Time(sec),Load
167760.0,0.1272
167820.0,0.1858
167880.0,0.1418
167940.0,0.159
168000.0,0.1168
168060.0,0.1783
168120.0,0.14800000000000002
168180.0,0.1632
168240.0,0.1255
168300.0,0.149
168360.0,0.1428
168420.0,0.1592
168480.0,0.122
168540.0,0.1605
168600.0,0.1517
168660.0,0.1353
168720.0,0.1458
168780.0,0.1118
168840.0,0.1447
168900.0,0.1412
168960.0,0.0975
169020.0,0.1452
169080.0,0.1563
169140.0,0.1408
169200.0,0.1413
169260.0,0.1018
169320.0,0.135
169380.0,0.122
169440.0,0.1242
169500.0,0.1373
169560.0,0.1297
169620.0,0.1492
169680.0,0.1188
169740.0,0.1257
169800.0,0.1352
169860.0,0.142
169920.0,0.1477
169980.0,0.1363
170040.0,0.1423
170100.0,0.1418
170160.0,0.1603
170220.0,0.1387
170280.0,0.1237
170340.0,0.1222
170400.0,0.0973
170460.0,0.1238
170520.0,0.1403
170580.0,0.13
170640.0,0.1247
170700.0,0.1187
170760.0,0.1342
170820.0,0.1248
170880.0,0.0988
170940.0,0.1163
171000.0,0.1317
171060.0,0.1317
171120.0,0.1435
171180.0,0.1313
171240.0,0.1403
171300.0,0.1338
171360.0,0.102
171420.0,0.1313
171480.0,0.1352
171540.0,0.138
171600.0,0.1617
171660.0,0.1062
171720.0,0.1387
171780.0,0.1352
171840.0,0.1403
171900.0,0.1495
171960.0,0.1663
172020.0,0.1315
172080.0,0.1122
172140.0,0.1497
172200.0,0.1502
172260.0,0.1457
172320.0,0.1463
172380.0,0.1465
172440.0,0.0997
172500.0,0.1412
172560.0,0.1135
172620.0,0.1357
172680.0,0.1232
172740.0,0.1368
172800.0,0.152
172860.0,0.1055
172920.0,0.1173
172980.0,0.1133
173040.0,0.11599999999999999
173100.0,0.127
173160.0,0.1547
173220.0,0.1403
173280.0,0.1435
173340.0,0.1407
173400.0,0.1113
173460.0,0.1395
173520.0,0.1363
173580.0,0.158
173640.0,0.1197
173700.0,0.1387
173760.0,0.1327
173820.0,0.166
173880.0,0.1612
173940.0,0.15
174000.0,0.1367
174060.0,0.1085
174120.0,0.0982
174180.0,0.1247
174240.0,0.1357
174300.0,0.1038
174360.0,0.0
174420.0,0.0997
174480.0,0.1127
174540.0,0.0983
174600.0,0.0858
174660.0,0.1393
174720.0,0.1572
174780.0,0.138
174840.0,0.1293
174900.0,0.1335
174960.0,0.1233
175020.0,0.1155
175080.0,0.1255
175140.0,0.1373
175200.0,0.1423
175260.0,0.1075
175320.0,0.1147
175380.0,0.1148
175440.0,0.1233
175500.0,0.1265
175560.0,0.1627
175620.0,0.1373
175680.0,0.1257
175740.0,0.1293
175800.0,0.1245
175860.0,0.1262
175920.0,0.1173
175980.0,0.1148
176040.0,0.1255
176100.0,0.1112
176160.0,0.0903
176220.0,0.1213
176280.0,0.1268
176340.0,0.1117
176400.0,0.1147
176460.0,0.1057
176520.0,0.0965
176580.0,0.1022
176640.0,0.0947
176700.0,0.0958
176760.0,0.1003
176820.0,0.1188
176880.0,0.1343
176940.0,0.10400000000000001
177000.0,0.062
177060.0,0.0682
177120.0,0.0907
177180.0,0.0973
177240.0,0.10400000000000001
177300.0,0.1073
177360.0,0.094
177420.0,0.0898
177480.0,0.0858
177540.0,0.1085
177600.0,0.0637
177660.0,0.0718
177720.0,0.084
177780.0,0.1002
177840.0,0.0937
177900.0,0.1018
177960.0,0.1085
178020.0,0.1162
178080.0,0.1183
178140.0,0.0938
178200.0,0.0857
178260.0,0.0877
178320.0,0.0672
178380.0,0.106
178440.0,0.099
178500.0,0.1102
178560.0,0.1227
178620.0,0.1088
178680.0,0.098
178740.0,0.1152
178800.0,0.1058
178860.0,0.0895
178920.0,0.0825
178980.0,0.077
179040.0,0.0692
179100.0,0.12
179160.0,0.0918
179220.0,0.0885
179280.0,0.1048
179340.0,0.0928
179400.0,0.0582
179460.0,0.0797
179520.0,0.0875
179580.0,0.0978
179640.0,0.0832
179700.0,0.0963
179760.0,0.0765
179820.0,0.086
179880.0,0.0833
179940.0,0.0838
180000.0,0.0817
180060.0,0.0843
180120.0,0.0573
180180.0,0.0955
180240.0,0.064
180300.0,0.0705
180360.0,0.0813
180420.0,0.0955
180480.0,0.1027
180540.0,0.0885
180600.0,0.08199999999999999
180660.0,0.0812
180720.0,0.0823
180780.0,0.0973
180840.0,0.084
180900.0,0.1223
180960.0,0.0867
181020.0,0.0843
181080.0,0.077
181140.0,0.073
181200.0,0.0783
181260.0,0.0932
181320.0,0.0807
181380.0,0.083
181440.0,0.0663
181500.0,0.0728
181560.0,0.0695
181620.0,0.616
181680.0,0.3273
181740.0,0.35100000000000003
181800.0,0.3688
181860.0,0.3423
181920.0,0.3618
181980.0,0.3537
182040.0,0.3647
182100.0,0.3827
182160.0,0.632
182220.0,0.5512
182280.0,0.5468
182340.0,0.5175
182400.0,0.537
182460.0,0.5475
182520.0,0.6427
182580.0,0.6617
182640.0,0.6895
182700.0,0.6382
182760.0,0.6285
182820.0,0.6425
182880.0,0.5852
182940.0,0.7528
183000.0,0.6748
183060.0,0.081
183120.0,0.076
183180.0,0.0735
183240.0,0.0768
183300.0,0.0417
183360.0,0.0767
183420.0,0.07200000000000001
183480.0,0.0727
183540.0,0.0775
183600.0,0.0672
183660.0,0.08
183720.0,0.0735
183780.0,0.0857
183840.0,0.0765
183900.0,0.0705
183960.0,0.0792
184020.0,0.0747
184080.0,0.0803
184140.0,0.0612
184200.0,0.0578
184260.0,0.0768
184320.0,0.0747
184380.0,0.0978
184440.0,0.0762
184500.0,0.0842
184560.0,0.0815
184620.0,0.0798
184680.0,0.0768
184740.0,0.0763
184800.0,0.077
184860.0,0.0455
184920.0,0.0827
184980.0,0.1027
185040.0,0.0907
185100.0,0.0768
185160.0,0.0818
185220.0,0.076
185280.0,0.0825
185340.0,0.0778
185400.0,0.0793
185460.0,0.0577
185520.0,0.042
185580.0,0.0848
185640.0,0.0788
185700.0,0.0777
185760.0,0.0472
185820.0,0.0787
185880.0,0.0528
185940.0,0.0625
186000.0,0.0473
186060.0,0.0512
186120.0,0.0723
186180.0,0.0787
186240.0,0.0768
186300.0,0.0785
186360.0,0.0743
186420.0,0.0837
186480.0,0.0467
186540.0,0.0655
186600.0,0.0775
186660.0,0.0913
186720.0,0.1272
186780.0,0.6055
186840.0,0.4025
186900.0,0.2938
186960.0,0.1737
187020.0,0.0795
187080.0,0.1172
187140.0,0.0613
187200.0,0.1708
187260.0,0.2135
187320.0,0.1995
187380.0,0.2127
187440.0,0.20199999999999999
187500.0,0.2135
187560.0,0.1402
187620.0,0.1248
187680.0,0.1578
187740.0,0.1457
187800.0,0.1182
187860.0,0.102
187920.0,0.1093
187980.0,0.09
188040.0,0.0793
188100.0,0.0895
188160.0,0.102
188220.0,0.1103
188280.0,0.1748
188340.0,0.1917
188400.0,0.1967
188460.0,0.2005
188520.0,0.1738
188580.0,0.1548
188640.0,0.1337
188700.0,0.1467
188760.0,0.1183
188820.0,0.156
188880.0,0.0997
188940.0,0.0693
189000.0,0.0975
189060.0,0.1038
189120.0,0.075
189180.0,0.077
189240.0,0.0428
189300.0,0.0742
189360.0,0.0337
189420.0,0.0635
189480.0,0.0633
189540.0,0.0558
189600.0,0.0563
189660.0,0.0785
189720.0,0.0367
189780.0,0.0697
189840.0,0.063
189900.0,0.04
189960.0,0.0755
190020.0,0.066
190080.0,0.032
190140.0,0.063
190200.0,0.0645
190260.0,0.0618
190320.0,0.0347
190380.0,0.0708
190440.0,0.0667
190500.0,0.0772
190560.0,0.0658
190620.0,0.0385
190680.0,0.031
190740.0,0.0657
190800.0,0.0627
190860.0,0.0405
190920.0,0.0788
190980.0,0.0388
191040.0,0.0682
191100.0,0.0417
191160.0,0.065
191220.0,0.0348
191280.0,0.0775
191340.0,0.0488
191400.0,0.0383
191460.0,0.046
191520.0,0.0355
191580.0,0.0773
191640.0,0.0865
191700.0,0.0468
191760.0,0.0733
191820.0,0.08199999999999999
191880.0,0.0753
191940.0,0.0718
192000.0,0.0527
192060.0,0.040999999999999995
192120.0,0.0838
192180.0,0.0775
192240.0,0.0427
192300.0,0.0697
192360.0,0.045
192420.0,0.07400000000000001
192480.0,0.0465
192540.0,0.042
192600.0,0.0837
192660.0,0.0448
192720.0,0.0805
192780.0,0.0492
192840.0,0.0885
192900.0,0.0467
192960.0,0.0567
193020.0,0.0525
193080.0,0.0965
193140.0,0.0402
193200.0,0.0923
193260.0,0.0347
193320.0,0.0693
193380.0,0.0483
193440.0,0.08199999999999999
193500.0,0.0415
193560.0,0.0822
193620.0,0.0448
193680.0,0.0913
193740.0,0.0888
193800.0,0.0502
193860.0,0.0478
193920.0,0.0403
193980.0,0.0477
194040.0,0.0785
194100.0,0.0867
194160.0,0.057
194220.0,0.0557
194280.0,0.0455
194340.0,0.0583
194400.0,0.0762
194460.0,0.086
194520.0,0.0822
194580.0,0.0862
194640.0,0.0828
194700.0,0.0457
194760.0,0.0775
194820.0,0.0602
194880.0,0.069
194940.0,0.0587
195000.0,0.0475
195060.0,0.0993
195120.0,0.0613
195180.0,0.073
195240.0,0.0753
195300.0,0.083
195360.0,0.0512
195420.0,0.0843
195480.0,0.0393
195540.0,0.0502
195600.0,0.0732
195660.0,0.0875
195720.0,0.0452
195780.0,0.0865
195840.0,0.0912
195900.0,0.0807
195960.0,0.0772
196020.0,0.1013
196080.0,0.0628
196140.0,0.068
196200.0,0.086
196260.0,0.0957
196320.0,0.0925
196380.0,0.0607
196440.0,0.08
196500.0,0.1157
196560.0,0.0903
196620.0,0.0847
196680.0,0.0987
196740.0,0.0852
196800.0,0.0935
196860.0,0.0917
196920.0,0.0832
196980.0,0.1
197040.0,0.0972
197100.0,0.0945
197160.0,0.0942
197220.0,0.1182
197280.0,0.1073
197340.0,0.10300000000000001
197400.0,0.0752
197460.0,0.0943
197520.0,0.0927
197580.0,0.099
197640.0,0.0785
197700.0,0.1013
197760.0,0.1105
197820.0,0.0873
197880.0,0.1085
197940.0,0.0975
198000.0,0.1
198060.0,0.1048
198120.0,0.1067
198180.0,0.1055
198240.0,0.0935
198300.0,0.1073
198360.0,0.1022
198420.0,0.0922
198480.0,0.1185
198540.0,0.1183
198600.0,0.1197
198660.0,0.1243
198720.0,0.1092
198780.0,0.1153
198840.0,0.1008
198900.0,0.114
198960.0,0.139
199020.0,0.1065
199080.0,0.0867
199140.0,0.105
199200.0,0.1012
199260.0,0.1025
199320.0,0.1073
199380.0,0.126
199440.0,0.1277
199500.0,0.1307
199560.0,0.109
199620.0,0.1338
199680.0,0.1528
199740.0,0.1298
199800.0,0.1122
199860.0,0.1183
199920.0,0.1177
199980.0,0.1308
200040.0,0.0965
200100.0,0.1365
200160.0,0.1398
200220.0,0.1305
200280.0,0.154
200340.0,0.1408
200400.0,0.1588
200460.0,0.1203
200520.0,0.1238
200580.0,0.11800000000000001
200640.0,0.11900000000000001
200700.0,0.1552
200760.0,0.10400000000000001
200820.0,0.1373
200880.0,0.1368
200940.0,0.1368
201000.0,0.1197
201060.0,0.1297
201120.0,0.1467
201180.0,0.1272
201240.0,0.1085
201300.0,0.1128
201360.0,0.1322
201420.0,0.1505
201480.0,0.1403
201540.0,0.149
201600.0,0.1005
201660.0,0.1437
201720.0,0.1532
201780.0,0.1305
201840.0,0.1412
201900.0,0.126
201960.0,0.13699999999999998
202020.0,0.1285
202080.0,0.1513
202140.0,0.14
202200.0,0.1808
202260.0,0.1468
202320.0,0.1428
202380.0,0.1063
202440.0,0.13699999999999998
202500.0,0.1073
202560.0,0.1567
202620.0,0.1467
202680.0,0.1455
202740.0,0.1628
202800.0,0.1402
202860.0,0.1695
202920.0,0.1483
202980.0,0.1475
203040.0,0.1628
203100.0,0.1212
203160.0,0.1358
203220.0,0.1562
203280.0,0.1592
203340.0,0.1297
203400.0,0.1367
203460.0,0.1382
203520.0,0.1545
203580.0,0.1613
203640.0,0.1227
203700.0,0.1235
203760.0,0.1232
203820.0,0.1578
203880.0,0.174
203940.0,0.1338
204000.0,0.1275
204060.0,0.1213
204120.0,0.1395
204180.0,0.1525
204240.0,0.1437
204300.0,0.1467
204360.0,0.1538
204420.0,0.1265
204480.0,0.1227
204540.0,0.1258
204600.0,0.1397
204660.0,0.0998
204720.0,0.1565
204780.0,0.1332
204840.0,0.1343
204900.0,0.1513
204960.0,0.1025
205020.0,0.1278
205080.0,0.1447
205140.0,0.1298
205200.0,0.1215
205260.0,0.13
205320.0,0.1277
205380.0,0.1215
205440.0,0.1235
205500.0,0.1245
205560.0,0.1333
205620.0,0.1503
205680.0,0.1553
205740.0,0.1582
205800.0,0.152
205860.0,0.1343
205920.0,0.1615
205980.0,0.1048
206040.0,0.1475
206100.0,0.1635
206160.0,0.1395
206220.0,0.1377
206280.0,0.125
206340.0,0.1575
206400.0,0.1107
206460.0,0.1405
206520.0,0.1402
206580.0,0.1448
206640.0,0.142
206700.0,0.1487
206760.0,0.1442
206820.0,0.1193
206880.0,0.1363
206940.0,0.1463
207000.0,0.1257
207060.0,0.0977
207120.0,0.1307
207180.0,0.1445
207240.0,0.1613
207300.0,0.1513
207360.0,0.1155
207420.0,0.165
207480.0,0.1645
207540.0,0.115
207600.0,0.146
207660.0,0.1483
207720.0,0.1305
207780.0,0.1282
207840.0,0.161
207900.0,0.1682
207960.0,0.0838
208020.0,0.1298
208080.0,0.1512
208140.0,0.1248
208200.0,0.1503
208260.0,0.1505
208320.0,0.1253
208380.0,0.109
208440.0,0.1142
208500.0,0.1482
208560.0,0.1393
208620.0,0.1523
208680.0,0.1263
208740.0,0.1162
208800.0,0.1112
208860.0,0.1347
208920.0,0.0982
208980.0,0.1328
209040.0,0.1565
209100.0,0.1528
209160.0,0.1458
209220.0,0.1415
209280.0,0.1447
209340.0,0.1178
209400.0,0.1608
209460.0,0.1367
209520.0,0.133
209580.0,0.106
209640.0,0.1532
209700.0,0.1253
209760.0,0.16899999999999998
209820.0,0.1363
209880.0,0.1352
209940.0,0.1272
210000.0,0.1145
210060.0,0.1427
210120.0,0.14300000000000002
210180.0,0.1323
210240.0,0.1178
210300.0,0.1327
210360.0,0.149
210420.0,0.11
210480.0,0.14
210540.0,0.1723
210600.0,0.1728
210660.0,0.1552
210720.0,0.1143
210780.0,0.1158
210840.0,0.142
210900.0,0.1545
210960.0,0.1275
211020.0,0.1612
211080.0,0.1887
211140.0,0.1788
211200.0,0.13
211260.0,0.1718
211320.0,0.1485
211380.0,0.1465
211440.0,0.1443
211500.0,0.1655
211560.0,0.1705
211620.0,0.1518
211680.0,0.1598
211740.0,0.138
211800.0,0.14
211860.0,0.1015
211920.0,0.122
211980.0,0.1535
212040.0,0.2165
212100.0,0.305
212160.0,0.1903
212220.0,0.146
212280.0,0.175
212340.0,0.1083
212400.0,0.1528
212460.0,0.1305
212520.0,0.1635
212580.0,0.1465
212640.0,0.1297
212700.0,0.1337
212760.0,0.1522
212820.0,0.134
212880.0,0.142
212940.0,0.1667
213000.0,0.1338
213060.0,0.1395
213120.0,0.1863
213180.0,0.1272
213240.0,0.1317
213300.0,0.1668
213360.0,0.1685
213420.0,0.142
213480.0,0.1328
213540.0,0.1515
213600.0,0.1408
213660.0,0.1462
213720.0,0.133
213780.0,0.1427
213840.0,0.09300000000000001
213900.0,0.1652
213960.0,0.1085
214020.0,0.1467
214080.0,0.1332
214140.0,0.1212
214200.0,0.1093
214260.0,0.165
214320.0,0.1425
214380.0,0.1542
214440.0,0.1342
214500.0,0.133
214560.0,0.1468
214620.0,0.1765
214680.0,0.17
214740.0,0.16699999999999998
214800.0,0.1653
214860.0,0.1513
214920.0,0.1627
214980.0,0.1408
215040.0,0.18899999999999997
215100.0,0.1157
215160.0,0.1825
215220.0,0.1283
215280.0,0.1352
215340.0,0.1782
215400.0,0.1647
215460.0,0.1768
215520.0,0.1227
215580.0,0.1448
215640.0,0.1422
215700.0,0.1945
215760.0,0.1253
215820.0,0.136
215880.0,0.179
215940.0,0.1425
216000.0,0.1882
216060.0,0.1233
216120.0,0.1597
216180.0,0.1643
216240.0,0.1477
216300.0,0.1505
216360.0,0.12
216420.0,0.1708
216480.0,0.2012
216540.0,0.1553
216600.0,0.1803
216660.0,0.1293
216720.0,0.1342
216780.0,0.1538
216840.0,0.172
216900.0,0.2005
216960.0,0.1568
217020.0,0.1833
217080.0,0.1643
217140.0,0.1637
217200.0,0.1563
217260.0,0.1127
217320.0,0.134
217380.0,0.1293
217440.0,0.1698
217500.0,0.2005
217560.0,0.1833
217620.0,0.1525
217680.0,0.1378
217740.0,0.1128
217800.0,0.1202
217860.0,0.1755
217920.0,0.1395
217980.0,0.1507
218040.0,0.1685
218100.0,0.1837
218160.0,0.1593
218220.0,0.1722
218280.0,0.1823
218340.0,0.1792
218400.0,0.1832
218460.0,0.1435
218520.0,0.138
218580.0,0.1475
218640.0,0.1127
218700.0,0.1598
218760.0,0.1525
218820.0,0.1527
218880.0,0.1215
218940.0,0.1417
219000.0,0.13699999999999998
219060.0,0.155
219120.0,0.125
219180.0,0.1495
219240.0,0.1557
219300.0,0.18
219360.0,0.1527
219420.0,0.1543
219480.0,0.1532
219540.0,0.1282
219600.0,0.1252
219660.0,0.1523
219720.0,0.195
219780.0,0.1662
219840.0,0.1613
219900.0,0.1562
219960.0,0.1595
220020.0,0.157
220080.0,0.1883
220140.0,0.1425
220200.0,0.19699999999999998
220260.0,0.1367
220320.0,0.1123
220380.0,0.1432
220440.0,0.1678
220500.0,0.1252
220560.0,0.1835
220620.0,0.1282
220680.0,0.1612
220740.0,0.1663
220800.0,0.1548
220860.0,0.1355
220920.0,0.1542
220980.0,0.155
221040.0,0.1857
221100.0,0.1852
221160.0,0.1257
221220.0,0.1402
221280.0,0.1605
221340.0,0.1725
221400.0,0.16899999999999998
221460.0,0.17600000000000002
221520.0,0.126
221580.0,0.1657
221640.0,0.1822
221700.0,0.2002
221760.0,0.146
221820.0,0.1895
221880.0,0.1718
221940.0,0.1528
222000.0,0.1503
222060.0,0.1583
222120.0,0.1247
222180.0,0.1262
222240.0,0.1552
222300.0,0.1677
222360.0,0.1652
222420.0,0.1532
222480.0,0.1805
222540.0,0.1842
222600.0,0.138
222660.0,0.1555
222720.0,0.16399999999999998
222780.0,0.1405
222840.0,0.1453
222900.0,0.1858
222960.0,0.1865
223020.0,0.1553
223080.0,0.1707
223140.0,0.1145
223200.0,0.127
223260.0,0.1593
223320.0,0.1532
223380.0,0.1108
223440.0,0.1622
223500.0,0.16699999999999998
223560.0,0.1727
223620.0,0.1723
223680.0,0.1385
223740.0,0.1235
223800.0,0.1793
223860.0,0.2365
223920.0,0.145
223980.0,0.1582
224040.0,0.1592
224100.0,0.1697
224160.0,0.1547
224220.0,0.15
224280.0,0.1735
224340.0,0.1622
224400.0,0.1607
224460.0,0.1495
224520.0,0.1603
224580.0,0.1608
224640.0,0.1697
224700.0,0.1775
224760.0,0.1483
224820.0,0.1558
224880.0,0.1492
224940.0,0.1293
225000.0,0.1173
225060.0,0.1445
225120.0,0.1795
225180.0,0.0868
225240.0,0.0907
225300.0,0.0843
225360.0,0.0547
225420.0,0.0817
225480.0,0.0743
225540.0,0.0493
225600.0,0.0858
225660.0,0.0898
225720.0,0.071
225780.0,0.0893
225840.0,0.0572
225900.0,0.0963
225960.0,0.1043
226020.0,0.0587
226080.0,0.048
226140.0,0.081
226200.0,0.086
226260.0,0.0508
226320.0,0.0777
226380.0,0.0892
226440.0,0.0513
226500.0,0.1148
226560.0,0.0735
226620.0,0.0862
226680.0,0.0782
226740.0,0.0505
226800.0,0.081
226860.0,0.0907
226920.0,0.0763
226980.0,0.0437
227040.0,0.0535
227100.0,0.0638
227160.0,0.0753
227220.0,0.0897
227280.0,0.0858
227340.0,0.1132
227400.0,0.1077
227460.0,0.0907
227520.0,0.1058
227580.0,0.0848
227640.0,0.0545
227700.0,0.0593
227760.0,0.1023
227820.0,0.0832
227880.0,0.0753
227940.0,0.0592
228000.0,0.0792
228060.0,0.0823
228120.0,0.0715
228180.0,0.0812
228240.0,0.077
228300.0,0.1165
228360.0,0.09699999999999999
228420.0,0.0813
228480.0,0.12300000000000001
228540.0,0.0863
228600.0,0.0453
228660.0,0.0875
228720.0,0.0738
228780.0,0.0473
228840.0,0.0885
228900.0,0.0952
228960.0,0.0752
229020.0,0.0692
229080.0,0.061
229140.0,0.0448
229200.0,0.0675
229260.0,0.1005
229320.0,0.0905
229380.0,0.0737
229440.0,0.0893
229500.0,0.0947
229560.0,0.0598
229620.0,0.107
229680.0,0.0752
229740.0,0.0558
229800.0,0.0858
229860.0,0.0817
229920.0,0.077
229980.0,0.0722
230040.0,0.0878
230100.0,0.0727
230160.0,0.0853
230220.0,0.087
230280.0,0.0843
230340.0,0.0737
230400.0,0.0358
230460.0,0.09
230520.0,0.0827
230580.0,0.0782
230640.0,0.11
230700.0,0.0768
230760.0,0.0563
230820.0,0.0887
230880.0,0.1005
230940.0,0.0853
231000.0,0.0723
231060.0,0.0867
231120.0,0.0488
231180.0,0.0987
231240.0,0.1045
231300.0,0.0813
231360.0,0.0627
231420.0,0.0605
231480.0,0.0805
231540.0,0.048
231600.0,0.0717
231660.0,0.10400000000000001
231720.0,0.0798
231780.0,0.0885
231840.0,0.0943
231900.0,0.0705
231960.0,0.0877
232020.0,0.0793
232080.0,0.0555
232140.0,0.0762
232200.0,0.0865
232260.0,0.0948
232320.0,0.0427
232380.0,0.0907
232440.0,0.0762
232500.0,0.0643
232560.0,0.07
232620.0,0.0748
232680.0,0.1058
232740.0,0.063
232800.0,0.0895
232860.0,0.0855
232920.0,0.0802
232980.0,0.0863
233040.0,0.0543
233100.0,0.0677
233160.0,0.0837
233220.0,0.0522
233280.0,0.0888
233340.0,0.0877
233400.0,0.0958
233460.0,0.0445
233520.0,0.0632
233580.0,0.0562
233640.0,0.0895
233700.0,0.1083
233760.0,0.0697
233820.0,0.0893
233880.0,0.0495
233940.0,0.1105
234000.0,0.075
234060.0,0.0915
234120.0,0.0853
234180.0,0.0745
234240.0,0.0637
234300.0,0.0593
234360.0,0.0573
234420.0,0.0938
234480.0,0.079
234540.0,0.1343
234600.0,0.0962
234660.0,0.0863
234720.0,0.0842
234780.0,0.0778
234840.0,0.092
234900.0,0.0882
234960.0,0.0632
235020.0,0.0822
235080.0,0.0812
235140.0,0.08199999999999999
235200.0,0.081
235260.0,0.0758
235320.0,0.0442
235380.0,0.0887
235440.0,0.0823
235500.0,0.0935
235560.0,0.055999999999999994
235620.0,0.0815
235680.0,0.0683
235740.0,0.067
235800.0,0.10400000000000001
235860.0,0.0493
235920.0,0.0875
235980.0,0.0745
236040.0,0.078
236100.0,0.0942
236160.0,0.0785
236220.0,0.106
236280.0,0.0638
236340.0,0.0502
236400.0,0.087
236460.0,0.0943
236520.0,0.0932
236580.0,0.0997
236640.0,0.0707
236700.0,0.0972
236760.0,0.0927
236820.0,0.0607
236880.0,0.044000000000000004
236940.0,0.0478
237000.0,0.0445
237060.0,0.0952
237120.0,0.0843
237180.0,0.083
237240.0,0.083
237300.0,0.0947
237360.0,0.0883
237420.0,0.0792
237480.0,0.048
237540.0,0.081
237600.0,0.0777
237660.0,0.0865
237720.0,0.0785
237780.0,0.102
237840.0,0.1005
237900.0,0.0547
237960.0,0.0928
238020.0,0.0493
238080.0,0.0833
238140.0,0.0665
238200.0,0.1043
238260.0,0.0843
238320.0,0.0917
238380.0,0.0853
238440.0,0.0923
238500.0,0.0663
238560.0,0.1027
238620.0,0.0817
238680.0,0.0785
238740.0,0.0475
238800.0,0.0835
238860.0,0.0828
238920.0,0.0487
238980.0,0.0487
239040.0,0.0852
239100.0,0.0935
239160.0,0.0762
239220.0,0.055999999999999994
239280.0,0.0793
239340.0,0.0942
239400.0,0.0508
239460.0,0.0775
239520.0,0.086
239580.0,0.0717
239640.0,0.085
239700.0,0.0458
239760.0,0.1007
239820.0,0.0908
239880.0,0.0528
239940.0,0.0947
240000.0,0.0885
240060.0,0.0637
240120.0,0.071
240180.0,0.0737
240240.0,0.0923
240300.0,0.0547
240360.0,0.1037
240420.0,0.0792
240480.0,0.0772
240540.0,0.0438
240600.0,0.0927
240660.0,0.0965
240720.0,0.0445
240780.0,0.0802
240840.0,0.0815
240900.0,0.1005
240960.0,0.0758
241020.0,0.0883
241080.0,0.096
241140.0,0.08800000000000001
241200.0,0.0513
241260.0,0.0458
241320.0,0.052000000000000005
241380.0,0.07200000000000001
241440.0,0.0863
241500.0,0.059000000000000004
241560.0,0.0772
241620.0,0.0887
241680.0,0.0893
241740.0,0.0865
241800.0,0.054000000000000006
241860.0,0.0712
241920.0,0.09
241980.0,0.0753
242040.0,0.0858
242100.0,0.0433
242160.0,0.1025
242220.0,0.0878
242280.0,0.0457
242340.0,0.0622
242400.0,0.075
242460.0,0.1023
242520.0,0.0795
242580.0,0.0775
242640.0,0.0465
242700.0,0.0588
242760.0,0.0968
242820.0,0.0898
242880.0,0.1013
242940.0,0.0898
243000.0,0.1028
243060.0,0.0972
243120.0,0.0852
243180.0,0.0472
243240.0,0.1008
243300.0,0.136
243360.0,0.0565
243420.0,0.0578
243480.0,0.1182
243540.0,0.045
243600.0,0.1022
243660.0,0.098
243720.0,0.0587
243780.0,0.08800000000000001
243840.0,0.084
243900.0,0.1108
243960.0,0.0817
244020.0,0.0947
244080.0,0.0497
244140.0,0.0723
244200.0,0.0473
244260.0,0.0857
244320.0,0.083
244380.0,0.08199999999999999
244440.0,0.0587
244500.0,0.0602
244560.0,0.0785
244620.0,0.085
244680.0,0.0942
244740.0,0.1123
244800.0,0.0892
244860.0,0.0553
244920.0,0.0942
244980.0,0.0508
245040.0,0.0797
245100.0,0.1018
245160.0,0.0855
245220.0,0.0682
245280.0,0.09300000000000001
245340.0,0.09300000000000001
245400.0,0.046
245460.0,0.057999999999999996
245520.0,0.0757
245580.0,0.0878
245640.0,0.057
245700.0,0.0877
245760.0,0.1115
245820.0,0.059000000000000004
245880.0,0.0953
245940.0,0.0972
246000.0,0.0435
246060.0,0.0872
246120.0,0.0762
246180.0,0.0838
246240.0,0.0865
246300.0,0.1003
246360.0,0.0485
246420.0,0.0942
246480.0,0.0855
246540.0,0.045
246600.0,0.0622
246660.0,0.0905
246720.0,0.086
246780.0,0.054000000000000006
246840.0,0.0948
246900.0,0.0838
246960.0,0.078
247020.0,0.0895
247080.0,0.0918
247140.0,0.0747
247200.0,0.0688
247260.0,0.0463
247320.0,0.0505
247380.0,0.0822
247440.0,0.0467
247500.0,0.079
247560.0,0.0833
247620.0,0.0883
247680.0,0.0758
247740.0,0.1005
247800.0,0.0838
247860.0,0.07400000000000001
247920.0,0.083
247980.0,0.0742
248040.0,0.0935
248100.0,0.0903
248160.0,0.0453
248220.0,0.0453
248280.0,0.0473
248340.0,0.0825
248400.0,0.0823
248460.0,0.0552
248520.0,0.0872
248580.0,0.0905
248640.0,0.0667
248700.0,0.0837
248760.0,0.0747
248820.0,0.0878
248880.0,0.0988
248940.0,0.0995
249000.0,0.0847
249060.0,0.0595
249120.0,0.0798
249180.0,0.0607
249240.0,0.0902
249300.0,0.0952
249360.0,0.0952
249420.0,0.0708
249480.0,0.0793
249540.0,0.0517
249600.0,0.0765
249660.0,0.0818
249720.0,0.044000000000000004
249780.0,0.0497
249840.0,0.0648
249900.0,0.079
249960.0,0.08199999999999999
250020.0,0.0767
250080.0,0.0515
250140.0,0.08
250200.0,0.0743
250260.0,0.0805
250320.0,0.2497
250380.0,0.0625
250440.0,0.0707
250500.0,0.084
250560.0,0.0898
250620.0,0.0782
250680.0,0.0923
250740.0,0.0712
250800.0,0.0832
250860.0,0.075
250920.0,0.0665
250980.0,0.0417
251040.0,0.081
251100.0,0.0815
251160.0,0.0927
251220.0,0.0768
251280.0,0.078
251340.0,0.0492
251400.0,0.0775
