Time(sec),Load
83940.0,0.0532
84000.0,0.0887
84060.0,0.1042
84120.0,0.08
84180.0,0.0953
84240.0,0.0602
84300.0,0.0915
84360.0,0.0823
84420.0,0.0853
84480.0,0.0565
84540.0,0.0532
84600.0,0.0688
84660.0,0.0893
84720.0,0.0885
84780.0,0.0793
84840.0,0.0683
84900.0,0.0788
84960.0,0.091
85020.0,0.0843
85080.0,0.0752
85140.0,0.0843
85200.0,0.0488
85260.0,0.0802
85320.0,0.0832
85380.0,0.0712
85440.0,0.0825
85500.0,0.0923
85560.0,0.0522
85620.0,0.0842
85680.0,0.0828
85740.0,0.081
85800.0,0.068
85860.0,0.0743
85920.0,0.0528
85980.0,0.0882
86040.0,0.1002
86100.0,0.0983
86160.0,0.0515
86220.0,0.0823
86280.0,0.0757
86340.0,0.08900000000000001
86400.0,0.0972
86460.0,0.0732
86520.0,0.0795
86580.0,0.0685
86640.0,0.084
86700.0,0.083
86760.0,0.0848
86820.0,0.0783
86880.0,0.0473
86940.0,0.0605
87000.0,0.0727
87060.0,0.1002
87120.0,0.085
87180.0,0.0717
87240.0,0.083
87300.0,0.0473
87360.0,0.0975
87420.0,0.084
87480.0,0.0872
87540.0,0.0887
87600.0,0.0772
87660.0,0.0723
87720.0,0.0833
87780.0,0.0825
87840.0,0.0863
87900.0,0.0807
87960.0,0.0863
88020.0,0.049
88080.0,0.078
88140.0,0.0633
88200.0,0.0855
88260.0,0.0863
88320.0,0.051
88380.0,0.0858
88440.0,0.0822
88500.0,0.0705
88560.0,0.0883
88620.0,0.081
88680.0,0.0483
88740.0,0.0987
88800.0,0.0718
88860.0,0.0883
88920.0,0.0788
88980.0,0.0825
89040.0,0.0427
89100.0,0.0825
89160.0,0.0915
89220.0,0.0773
89280.0,0.08
89340.0,0.0668
89400.0,0.0752
89460.0,0.0915
89520.0,0.05
89580.0,0.09
89640.0,0.0948
89700.0,0.0537
89760.0,0.0882
89820.0,0.0787
89880.0,0.08
89940.0,0.0548
90000.0,0.0845
90060.0,0.0965
90120.0,0.0442
90180.0,0.0833
90240.0,0.0708
90300.0,0.0837
90360.0,0.084
90420.0,0.0437
90480.0,0.0738
90540.0,0.0843
90600.0,0.0485
90660.0,0.0837
90720.0,0.0755
90780.0,0.0798
90840.0,0.0802
90900.0,0.08800000000000001
90960.0,0.0598
91020.0,0.0747
91080.0,0.08800000000000001
91140.0,0.0762
91200.0,0.0853
91260.0,0.0933
91320.0,0.0585
91380.0,0.0827
91440.0,0.0893
91500.0,0.0943
91560.0,0.0698
91620.0,0.0545
91680.0,0.0867
91740.0,0.0975
91800.0,0.057
91860.0,0.0808
91920.0,0.0853
91980.0,0.0863
92040.0,0.0867
92100.0,0.0748
92160.0,0.0582
92220.0,0.0832
92280.0,0.0673
92340.0,0.1035
92400.0,0.0812
92460.0,0.084
92520.0,0.0498
92580.0,0.0747
92640.0,0.0805
92700.0,0.0532
92760.0,0.0787
92820.0,0.0447
92880.0,0.0708
92940.0,0.0823
93000.0,0.0708
93060.0,0.0563
93120.0,0.085
93180.0,0.0945
93240.0,0.0985
93300.0,0.054000000000000006
93360.0,0.1052
93420.0,0.0748
93480.0,0.08900000000000001
93540.0,0.0852
93600.0,0.0853
93660.0,0.0882
93720.0,0.0545
93780.0,0.0842
93840.0,0.0483
93900.0,0.0898
93960.0,0.086
94020.0,0.0518
94080.0,0.0812
94140.0,0.1007
94200.0,0.0807
94260.0,0.0938
94320.0,0.0832
94380.0,0.0497
94440.0,0.0737
94500.0,0.08900000000000001
94560.0,0.0777
94620.0,0.0855
94680.0,0.0768
94740.0,0.0745
94800.0,0.0508
94860.0,0.1093
94920.0,0.1005
94980.0,0.0557
95040.0,0.063
95100.0,0.0893
95160.0,0.0873
95220.0,0.055
95280.0,0.0828
95340.0,0.0895
95400.0,0.0918
95460.0,0.0933
95520.0,0.0795
95580.0,0.0452
95640.0,0.0865
95700.0,0.0763
95760.0,0.0838
95820.0,0.0788
95880.0,0.071
95940.0,0.0553
96000.0,0.0698
96060.0,0.0832
96120.0,0.0522
96180.0,0.0705
96240.0,0.077
96300.0,0.0747
96360.0,0.0488
96420.0,0.0782
96480.0,0.0803
96540.0,0.0822
96600.0,0.0808
96660.0,0.0952
96720.0,0.0497
96780.0,0.0905
96840.0,0.0767
96900.0,0.0867
96960.0,0.0867
97020.0,0.0763
97080.0,0.0577
97140.0,0.077
97200.0,0.0935
97260.0,0.0907
97320.0,0.0572
97380.0,0.0708
97440.0,0.0422
97500.0,0.08
97560.0,0.0847
97620.0,0.0798
97680.0,0.0725
97740.0,0.0547
97800.0,0.0838
97860.0,0.0855
97920.0,0.0868
97980.0,0.0695
98040.0,0.0495
98100.0,0.081
98160.0,0.0893
98220.0,0.08
98280.0,0.0498
98340.0,0.057
98400.0,0.0485
98460.0,0.0903
98520.0,0.0938
98580.0,0.0887
98640.0,0.0997
98700.0,0.0607
98760.0,0.0912
98820.0,0.1027
98880.0,0.0968
98940.0,0.0558
99000.0,0.1037
99060.0,0.10099999999999999
99120.0,0.054000000000000006
99180.0,0.0817
99240.0,0.0792
99300.0,0.0812
99360.0,0.3192
99420.0,0.1338
99480.0,0.1318
99540.0,0.1222
99600.0,0.1008
99660.0,0.136
99720.0,0.151
99780.0,0.16
99840.0,0.1623
99900.0,0.128
99960.0,0.1458
100020.0,0.146
100080.0,0.1373
100140.0,0.1307
100200.0,0.1477
100260.0,0.1133
100320.0,0.154
100380.0,0.1563
100440.0,0.1552
100500.0,0.1542
100560.0,0.1433
100620.0,0.1495
100680.0,0.1083
100740.0,0.1333
100800.0,0.1513
100860.0,0.1697
100920.0,0.1553
100980.0,0.1322
101040.0,0.0993
101100.0,0.1363
101160.0,0.134
101220.0,0.1422
101280.0,0.1342
101340.0,0.1397
101400.0,0.1157
101460.0,0.11599999999999999
101520.0,0.1455
101580.0,0.1415
101640.0,0.1118
101700.0,0.1447
101760.0,0.1375
101820.0,0.1222
101880.0,0.1462
101940.0,0.12300000000000001
102000.0,0.1435
102060.0,0.1592
102120.0,0.1448
102180.0,0.147
102240.0,0.17300000000000001
102300.0,0.1108
102360.0,0.1008
102420.0,0.1557
102480.0,0.153
102540.0,0.1557
102600.0,0.168
102660.0,0.1468
102720.0,0.1443
102780.0,0.12
102840.0,0.1412
102900.0,0.09300000000000001
102960.0,0.1518
103020.0,0.1142
103080.0,0.1232
103140.0,0.1763
103200.0,0.1157
103260.0,0.1307
103320.0,0.0973
103380.0,0.1308
103440.0,0.1282
103500.0,0.1445
103560.0,0.1123
103620.0,0.1523
103680.0,0.138
103740.0,0.1485
103800.0,0.1468
103860.0,0.1365
103920.0,0.1497
103980.0,0.151
104040.0,0.1313
104100.0,0.1482
104160.0,0.132
104220.0,0.153
104280.0,0.1243
104340.0,0.1618
104400.0,0.16699999999999998
104460.0,0.1343
104520.0,0.1037
104580.0,0.1192
104640.0,0.1395
104700.0,0.1453
104760.0,0.1143
104820.0,0.1345
104880.0,0.1272
104940.0,0.1365
105000.0,0.1183
105060.0,0.1267
105120.0,0.1055
105180.0,0.1283
105240.0,0.1288
105300.0,0.1565
105360.0,0.1382
105420.0,0.13699999999999998
105480.0,0.1362
105540.0,0.1498
105600.0,0.1512
105660.0,0.1362
105720.0,0.1443
105780.0,0.1493
105840.0,0.1383
105900.0,0.1665
105960.0,0.1447
106020.0,0.155
106080.0,0.1472
106140.0,0.1163
106200.0,0.1688
106260.0,0.1577
106320.0,0.1215
106380.0,0.1055
106440.0,0.1545
106500.0,0.1312
106560.0,0.155
106620.0,0.10300000000000001
106680.0,0.1365
106740.0,0.151
106800.0,0.1312
106860.0,0.1403
106920.0,0.134
106980.0,0.1338
107040.0,0.1068
107100.0,0.1367
107160.0,0.1445
107220.0,0.133
107280.0,0.1347
107340.0,0.1172
107400.0,0.1385
107460.0,0.1537
107520.0,0.1327
107580.0,0.1447
107640.0,0.1547
107700.0,0.151
107760.0,0.115
107820.0,0.1333
107880.0,0.1445
107940.0,0.1317
108000.0,0.1527
108060.0,0.1118
108120.0,0.147
108180.0,0.1387
108240.0,0.1642
108300.0,0.1408
108360.0,0.1542
108420.0,0.1383
108480.0,0.1388
108540.0,0.1263
108600.0,0.1268
108660.0,0.1007
108720.0,0.1198
108780.0,0.1373
108840.0,0.1358
108900.0,0.1512
108960.0,0.1398
109020.0,0.12
109080.0,0.1405
109140.0,0.132
109200.0,0.1333
109260.0,0.1417
109320.0,0.1477
109380.0,0.1387
109440.0,0.1718
109500.0,0.1842
109560.0,0.1718
109620.0,0.1567
109680.0,0.1262
109740.0,0.1323
109800.0,0.1552
109860.0,0.1568
109920.0,0.168
109980.0,0.1377
110040.0,0.1172
110100.0,0.1267
110160.0,0.1558
110220.0,0.1203
110280.0,0.1345
110340.0,0.1528
110400.0,0.1255
110460.0,0.1258
110520.0,0.1207
110580.0,0.1472
110640.0,0.0945
110700.0,0.1447
110760.0,0.1337
110820.0,0.1525
110880.0,0.1073
110940.0,0.1345
111000.0,0.1435
111060.0,0.1493
111120.0,0.1182
111180.0,0.1642
111240.0,0.1578
111300.0,0.1648
111360.0,0.1512
111420.0,0.1522
111480.0,0.126
111540.0,0.171
111600.0,0.1727
111660.0,0.1682
111720.0,0.1667
111780.0,0.0965
111840.0,0.1315
111900.0,0.1453
111960.0,0.136
112020.0,0.1207
112080.0,0.1442
112140.0,0.1297
112200.0,0.1718
112260.0,0.2075
112320.0,0.1517
112380.0,0.1498
112440.0,0.1547
112500.0,0.124
112560.0,0.1475
112620.0,0.1585
112680.0,0.1052
112740.0,0.1683
112800.0,0.1625
112860.0,0.153
112920.0,0.1793
112980.0,0.1413
113040.0,0.1192
113100.0,0.1395
113160.0,0.1445
113220.0,0.1492
113280.0,0.1472
113340.0,0.1513
113400.0,0.1347
113460.0,0.1775
113520.0,0.1563
113580.0,0.1467
113640.0,0.1182
113700.0,0.1308
113760.0,0.1477
113820.0,0.141
113880.0,0.1297
113940.0,0.1577
114000.0,0.1222
114060.0,0.1283
114120.0,0.1393
114180.0,0.141
114240.0,0.1428
114300.0,0.1305
114360.0,0.1092
114420.0,0.1325
114480.0,0.1485
114540.0,0.1342
114600.0,0.1402
114660.0,0.1375
114720.0,0.1178
114780.0,0.1648
114840.0,0.151
114900.0,0.161
114960.0,0.1393
115020.0,0.1455
115080.0,0.1703
115140.0,0.1257
115200.0,0.1548
115260.0,0.1442
115320.0,0.155
115380.0,0.1282
115440.0,0.1363
115500.0,0.13699999999999998
115560.0,0.1357
115620.0,0.1268
115680.0,0.1215
115740.0,0.1152
115800.0,0.121
115860.0,0.1212
115920.0,0.1445
115980.0,0.1368
116040.0,0.1418
116100.0,0.1325
116160.0,0.1315
116220.0,0.1492
116280.0,0.0952
116340.0,0.1158
116400.0,0.147
116460.0,0.1628
116520.0,0.1232
116580.0,0.149
116640.0,0.1068
116700.0,0.1463
116760.0,0.1248
116820.0,0.1568
116880.0,0.153
116940.0,0.1485
117000.0,0.1897
117060.0,0.138
117120.0,0.1682
117180.0,0.1063
117240.0,0.1448
117300.0,0.1468
117360.0,0.14
117420.0,0.1455
117480.0,0.1248
117540.0,0.1432
117600.0,0.1245
117660.0,0.0897
117720.0,0.1413
117780.0,0.1027
117840.0,0.13699999999999998
117900.0,0.1205
117960.0,0.1323
118020.0,0.156
118080.0,0.1268
118140.0,0.1342
118200.0,0.1287
118260.0,0.1535
118320.0,0.1633
118380.0,0.1302
118440.0,0.1572
118500.0,0.1595
118560.0,0.1607
118620.0,0.1468
118680.0,0.1565
118740.0,0.1483
118800.0,0.1395
118860.0,0.1343
118920.0,0.1048
118980.0,0.1418
119040.0,0.1508
119100.0,0.12
119160.0,0.1397
119220.0,0.1395
119280.0,0.127
119340.0,0.1612
119400.0,0.1275
119460.0,0.1288
119520.0,0.1093
119580.0,0.1427
119640.0,0.1298
119700.0,0.1015
119760.0,0.1495
119820.0,0.3325
119880.0,0.1197
119940.0,0.1428
120000.0,0.1467
120060.0,0.1452
120120.0,0.1333
120180.0,0.1728
120240.0,0.14800000000000002
120300.0,0.1303
120360.0,0.1488
120420.0,0.1378
120480.0,0.1657
120540.0,0.1547
120600.0,0.147
120660.0,0.1508
120720.0,0.1517
120780.0,0.1418
120840.0,0.1262
120900.0,0.1242
120960.0,0.1005
121020.0,0.12300000000000001
121080.0,0.126
121140.0,0.1415
121200.0,0.0947
121260.0,0.095
121320.0,0.1375
121380.0,0.133
121440.0,0.13
121500.0,0.127
121560.0,0.1263
121620.0,0.1463
121680.0,0.1322
121740.0,0.1205
121800.0,0.1417
121860.0,0.1345
121920.0,0.1548
121980.0,0.1507
122040.0,0.1323
122100.0,0.1168
122160.0,0.1025
122220.0,0.1557
122280.0,0.1308
122340.0,0.146
122400.0,0.1187
122460.0,0.1423
122520.0,0.1523
122580.0,0.1333
122640.0,0.1442
122700.0,0.1147
122760.0,0.1385
122820.0,0.142
122880.0,0.1282
122940.0,0.1528
123000.0,0.1317
123060.0,0.1217
123120.0,0.1498
123180.0,0.1303
123240.0,0.1177
123300.0,0.1087
123360.0,0.1335
123420.0,0.1595
123480.0,0.1478
123540.0,0.1065
123600.0,0.099
123660.0,0.1455
123720.0,0.1595
123780.0,0.1393
123840.0,0.1335
123900.0,0.1222
123960.0,0.1592
124020.0,0.1658
124080.0,0.1483
124140.0,0.14
124200.0,0.1335
124260.0,0.1473
124320.0,0.14
124380.0,0.1282
124440.0,0.0927
124500.0,0.1387
124560.0,0.1423
124620.0,0.0977
124680.0,0.1453
124740.0,0.1137
124800.0,0.1342
124860.0,0.1333
124920.0,0.1045
124980.0,0.1262
125040.0,0.1145
125100.0,0.1288
125160.0,0.1265
125220.0,0.1297
125280.0,0.1408
125340.0,0.1535
125400.0,0.0975
125460.0,0.1413
125520.0,0.138
125580.0,0.1112
125640.0,0.1297
125700.0,0.1302
125760.0,0.136
125820.0,0.1598
125880.0,0.1428
125940.0,0.1563
126000.0,0.1162
126060.0,0.1508
126120.0,0.1558
126180.0,0.1178
126240.0,0.1518
126300.0,0.1245
126360.0,0.1087
126420.0,0.0972
126480.0,0.1293
126540.0,0.1525
126600.0,0.1252
126660.0,0.1285
126720.0,0.1422
126780.0,0.1367
126840.0,0.0958
126900.0,0.1223
126960.0,0.1513
127020.0,0.1497
127080.0,0.163
127140.0,0.1147
127200.0,0.1343
127260.0,0.1467
127320.0,0.1507
127380.0,0.12
127440.0,0.1372
127500.0,0.133
127560.0,0.1365
127620.0,0.13699999999999998
127680.0,0.1367
127740.0,0.0977
127800.0,0.1407
127860.0,0.1188
127920.0,0.1535
127980.0,0.1425
128040.0,0.1337
128100.0,0.1243
128160.0,0.1235
128220.0,0.0987
128280.0,0.115
128340.0,0.1313
128400.0,0.1197
128460.0,0.1053
128520.0,0.1338
128580.0,0.1293
128640.0,0.1212
128700.0,0.12300000000000001
128760.0,0.1252
128820.0,0.1078
128880.0,0.1428
128940.0,0.1078
129000.0,0.1245
129060.0,0.1172
129120.0,0.1413
129180.0,0.14800000000000002
129240.0,0.1397
129300.0,0.107
129360.0,0.1385
129420.0,0.1452
129480.0,0.13
129540.0,0.1373
129600.0,0.1528
129660.0,0.1313
129720.0,0.1443
129780.0,0.1257
129840.0,0.1187
129900.0,0.1153
129960.0,0.1398
130020.0,0.1313
130080.0,0.1078
130140.0,0.0963
130200.0,0.0
130260.0,0.1308
130320.0,0.1258
130380.0,0.11800000000000001
130440.0,0.1263
130500.0,0.1198
130560.0,0.1535
130620.0,0.0912
130680.0,0.1127
130740.0,0.11599999999999999
130800.0,0.1227
130860.0,0.1433
130920.0,0.1252
130980.0,0.1408
131040.0,0.0993
131100.0,0.1155
131160.0,0.1145
131220.0,0.1072
131280.0,0.1075
131340.0,0.1125
131400.0,0.0918
131460.0,0.1365
131520.0,0.1288
131580.0,0.0923
131640.0,0.0842
131700.0,0.1237
131760.0,0.1227
131820.0,0.1027
131880.0,0.1057
131940.0,0.1102
132000.0,0.1067
132060.0,0.08
132120.0,0.1048
132180.0,0.0772
132240.0,0.1063
132300.0,0.113
132360.0,0.1138
132420.0,0.1107
132480.0,0.0745
132540.0,0.1003
132600.0,0.1008
132660.0,0.1133
132720.0,0.0928
132780.0,0.1023
132840.0,0.0997
132900.0,0.0948
132960.0,0.1048
133020.0,0.1017
133080.0,0.0977
133140.0,0.09
133200.0,0.0877
133260.0,0.0592
133320.0,0.0922
133380.0,0.0903
133440.0,0.084
133500.0,0.0952
133560.0,0.0817
133620.0,0.0848
133680.0,0.0943
133740.0,0.063
133800.0,0.111
133860.0,0.0978
133920.0,0.0905
133980.0,0.1015
134040.0,0.0873
134100.0,0.0952
134160.0,0.0877
134220.0,0.0855
134280.0,0.0915
134340.0,0.096
134400.0,0.0692
134460.0,0.0828
134520.0,0.0752
134580.0,0.0715
134640.0,0.0353
134700.0,0.0682
134760.0,0.066
134820.0,0.0675
134880.0,0.0648
134940.0,0.068
135000.0,0.0618
135060.0,0.0625
135120.0,0.0443
135180.0,0.0295
135240.0,0.0707
135300.0,0.0612
135360.0,0.0728
135420.0,0.0703
135480.0,0.0642
135540.0,0.0755
135600.0,0.0642
135660.0,0.073
135720.0,0.0718
135780.0,0.0453
135840.0,0.0682
135900.0,0.0598
135960.0,0.076
136020.0,0.0645
136080.0,0.06
136140.0,0.0682
136200.0,0.0652
136260.0,0.0745
136320.0,0.0663
136380.0,0.0317
136440.0,0.0642
136500.0,0.0647
136560.0,0.0707
136620.0,0.076
136680.0,0.0643
136740.0,0.0723
136800.0,0.079
136860.0,0.0343
136920.0,0.0745
136980.0,0.0705
137040.0,0.0847
137100.0,0.0697
137160.0,0.0693
137220.0,0.0645
137280.0,0.0635
137340.0,0.0653
137400.0,0.0642
137460.0,0.6755
137520.0,0.4305
137580.0,0.4095
137640.0,0.3927
137700.0,0.3753
137760.0,0.3895
137820.0,0.5562
137880.0,0.6512
137940.0,0.6192
138000.0,0.6338
138060.0,0.6667
138120.0,0.6417
138180.0,0.5897
138240.0,0.6398
138300.0,0.6852
138360.0,0.7415
138420.0,0.7288
138480.0,0.5908
138540.0,0.5903
138600.0,0.5228
138660.0,0.4402
138720.0,0.6225
138780.0,0.6352
138840.0,0.6327
138900.0,0.0643
138960.0,0.0723
139020.0,0.079
139080.0,0.0343
139140.0,0.0745
139200.0,0.0705
139260.0,0.0847
139320.0,0.0697
139380.0,0.0693
139440.0,0.0645
139500.0,0.0635
139560.0,0.0653
139620.0,0.0642
139680.0,0.6755
139740.0,0.4305
139800.0,0.4095
139860.0,0.3927
139920.0,0.3753
139980.0,0.3895
140040.0,0.5562
140100.0,0.6512
140160.0,0.6192
140220.0,0.6338
140280.0,0.6667
140340.0,0.6417
140400.0,0.5897
140460.0,0.6398
140520.0,0.6852
140580.0,0.7415
140640.0,0.7288
140700.0,0.5908
140760.0,0.5903
140820.0,0.5228
140880.0,0.4402
140940.0,0.6225
141000.0,0.6352
141060.0,0.6327
141120.0,0.6368
141180.0,0.6332
141240.0,0.617
141300.0,0.6167
141360.0,0.6308
141420.0,0.755
141480.0,0.7733
141540.0,0.0828
141600.0,0.0658
141660.0,0.0665
141720.0,0.0273
141780.0,0.0345
141840.0,0.0653
141900.0,0.0648
141960.0,0.0677
142020.0,0.0585
142080.0,0.0638
142140.0,0.0637
142200.0,0.0655
142260.0,0.0628
142320.0,0.0402
142380.0,0.051
142440.0,0.0677
142500.0,0.0347
142560.0,0.0627
142620.0,0.065
142680.0,0.0655
142740.0,0.0653
142800.0,0.065
142860.0,0.0272
142920.0,0.0657
142980.0,0.0665
143040.0,0.0737
143100.0,0.061
143160.0,0.0593
143220.0,0.0315
143280.0,0.0365
143340.0,0.0698
143400.0,0.0657
143460.0,0.0318
143520.0,0.0643
143580.0,0.064
143640.0,0.0617
143700.0,0.0625
143760.0,0.0247
143820.0,0.0628
143880.0,0.064
143940.0,0.0622
144000.0,0.0667
144060.0,0.062
144120.0,0.0622
144180.0,0.0312
144240.0,0.0312
144300.0,0.0318
144360.0,0.0245
144420.0,0.067
144480.0,0.0688
144540.0,0.0548
144600.0,0.1147
144660.0,0.6462
144720.0,0.4697
144780.0,0.23199999999999998
144840.0,0.146
144900.0,0.0678
144960.0,0.0597
145020.0,0.0672
145080.0,0.0597
145140.0,0.08
145200.0,0.0862
145260.0,0.0585
145320.0,0.0668
145380.0,0.059000000000000004
145440.0,0.0713
145500.0,0.0713
145560.0,0.0703
145620.0,0.0605
145680.0,0.0697
145740.0,0.0665
145800.0,0.0742
145860.0,0.0448
145920.0,0.0413
145980.0,0.0677
146040.0,0.0757
146100.0,0.0665
146160.0,0.064
146220.0,0.0633
146280.0,0.0638
146340.0,0.0642
146400.0,0.0613
146460.0,0.057
146520.0,0.0648
146580.0,0.0325
146640.0,0.0627
146700.0,0.068
146760.0,0.0568
146820.0,0.0695
146880.0,0.0822
146940.0,0.0802
147000.0,0.0433
147060.0,0.0523
147120.0,0.08
147180.0,0.08800000000000001
147240.0,0.0893
147300.0,0.05
147360.0,0.0873
147420.0,0.08
147480.0,0.0903
147540.0,0.057
147600.0,0.0862
147660.0,0.10099999999999999
147720.0,0.040999999999999995
147780.0,0.0898
147840.0,0.0768
147900.0,0.0608
147960.0,0.0888
148020.0,0.0517
148080.0,0.0633
148140.0,0.051
148200.0,0.0893
148260.0,0.0553
148320.0,0.0747
148380.0,0.0448
148440.0,0.0695
148500.0,0.0835
148560.0,0.0873
148620.0,0.0672
148680.0,0.0587
148740.0,0.0515
148800.0,0.0995
148860.0,0.0845
148920.0,0.0728
148980.0,0.0825
149040.0,0.0535
149100.0,0.0602
149160.0,0.054000000000000006
149220.0,0.0865
149280.0,0.08900000000000001
149340.0,0.0995
149400.0,0.0908
149460.0,0.09
149520.0,0.0825
149580.0,0.0463
149640.0,0.0438
149700.0,0.0647
149760.0,0.0802
149820.0,0.0572
149880.0,0.0857
149940.0,0.0755
150000.0,0.085
150060.0,0.0635
150120.0,0.0575
150180.0,0.0493
150240.0,0.0408
150300.0,0.047
150360.0,0.0518
150420.0,0.0493
150480.0,0.0645
150540.0,0.0742
150600.0,0.0818
150660.0,0.0937
150720.0,0.0477
150780.0,0.0838
150840.0,0.0912
150900.0,0.0458
150960.0,0.0828
151020.0,0.0813
151080.0,0.0545
151140.0,0.0918
151200.0,0.0568
151260.0,0.0547
151320.0,0.0487
151380.0,0.0808
151440.0,0.0485
151500.0,0.0877
151560.0,0.094
151620.0,0.0933
151680.0,0.0725
151740.0,0.08199999999999999
151800.0,0.084
151860.0,0.0473
151920.0,0.0495
151980.0,0.0663
152040.0,0.0787
152100.0,0.0798
152160.0,0.0443
152220.0,0.0798
152280.0,0.0382
152340.0,0.08
152400.0,0.0722
152460.0,0.068
152520.0,0.0767
152580.0,0.0782
152640.0,0.0487
152700.0,0.039
152760.0,0.0812
152820.0,0.0773
152880.0,0.084
152940.0,0.0628
153000.0,0.0613
153060.0,0.0928
153120.0,0.0747
153180.0,0.0805
153240.0,0.08
153300.0,0.0748
153360.0,0.0893
153420.0,0.0555
153480.0,0.0525
153540.0,0.0785
153600.0,0.0642
153660.0,0.079
153720.0,0.0833
153780.0,0.0698
153840.0,0.0698
153900.0,0.0693
153960.0,0.0717
154020.0,0.044000000000000004
154080.0,0.0445
154140.0,0.0713
154200.0,0.0618
154260.0,0.0482
154320.0,0.0743
154380.0,0.0733
154440.0,0.07
154500.0,0.0818
154560.0,0.045
154620.0,0.0708
154680.0,0.0923
154740.0,0.049
154800.0,0.0702
154860.0,0.0443
154920.0,0.0863
154980.0,0.0422
155040.0,0.0518
155100.0,0.0683
155160.0,0.0402
155220.0,0.0455
155280.0,0.0408
155340.0,0.0788
155400.0,0.0712
155460.0,0.0737
155520.0,0.0475
155580.0,0.059000000000000004
155640.0,0.0922
155700.0,0.077
155760.0,0.0785
155820.0,0.0443
155880.0,0.0807
155940.0,0.0717
156000.0,0.0712
156060.0,0.0315
156120.0,0.0468
156180.0,0.0398
156240.0,0.0637
156300.0,0.079
156360.0,0.1052
156420.0,0.0632
156480.0,0.067
156540.0,0.0788
156600.0,0.055999999999999994
156660.0,0.0953
156720.0,0.0567
156780.0,0.0795
156840.0,0.044000000000000004
156900.0,0.0847
156960.0,0.047
157020.0,0.083
157080.0,0.0477
157140.0,0.0448
157200.0,0.0463
157260.0,0.0858
157320.0,0.0795
157380.0,0.0617
157440.0,0.0442
157500.0,0.0487
157560.0,0.0723
157620.0,0.0982
157680.0,0.0675
157740.0,0.0493
157800.0,0.0893
157860.0,0.0937
157920.0,0.0417
157980.0,0.0595
158040.0,0.0503
158100.0,0.0967
158160.0,0.0783
158220.0,0.0517
158280.0,0.0605
158340.0,0.0607
158400.0,0.0583
158460.0,0.0572
158520.0,0.0632
158580.0,0.0963
158640.0,0.0988
158700.0,0.1003
158760.0,0.061
158820.0,0.099
158880.0,0.0628
158940.0,0.0928
159000.0,0.0508
159060.0,0.0903
159120.0,0.0593
159180.0,0.0817
159240.0,0.098
159300.0,0.0715
159360.0,0.077
159420.0,0.11900000000000001
159480.0,0.10300000000000001
159540.0,0.1078
159600.0,0.0897
159660.0,0.0842
159720.0,0.0733
159780.0,0.1017
159840.0,0.0733
159900.0,0.0905
159960.0,0.1125
160020.0,0.1343
160080.0,0.1178
160140.0,0.1405
160200.0,0.1188
160260.0,0.1163
160320.0,0.1383
160380.0,0.1277
160440.0,0.142
160500.0,0.1467
160560.0,0.1308
160620.0,0.12300000000000001
160680.0,0.0992
160740.0,0.1248
160800.0,0.147
160860.0,0.1388
160920.0,0.1347
160980.0,0.1737
161040.0,0.17300000000000001
161100.0,0.1192
161160.0,0.1383
161220.0,0.1233
161280.0,0.1622
161340.0,0.1355
161400.0,0.1148
161460.0,0.1455
161520.0,0.1293
161580.0,0.1397
161640.0,0.1205
161700.0,0.1327
161760.0,0.14400000000000002
161820.0,0.1202
161880.0,0.1633
161940.0,0.1142
162000.0,0.1715
162060.0,0.1533
162120.0,0.1577
162180.0,0.105
162240.0,0.1368
162300.0,0.139
162360.0,0.14800000000000002
162420.0,0.1388
162480.0,0.1465
162540.0,0.1408
162600.0,0.1402
162660.0,0.1268
162720.0,0.1448
162780.0,0.1765
162840.0,0.1315
162900.0,0.1498
162960.0,0.1485
163020.0,0.1445
163080.0,0.149
163140.0,0.1385
163200.0,0.151
163260.0,0.1478
163320.0,0.1367
163380.0,0.1407
163440.0,0.1218
163500.0,0.171
163560.0,0.1622
163620.0,0.1433
163680.0,0.1745
163740.0,0.1547
163800.0,0.1405
163860.0,0.139
163920.0,0.1518
163980.0,0.1553
164040.0,0.1822
164100.0,0.1345
164160.0,0.1827
164220.0,0.1062
164280.0,0.1503
164340.0,0.1695
164400.0,0.1655
164460.0,0.1815
164520.0,0.1442
164580.0,0.1983
164640.0,0.1585
164700.0,0.1543
164760.0,0.1698
164820.0,0.1432
164880.0,0.1555
164940.0,0.16899999999999998
165000.0,0.1868
165060.0,0.1683
165120.0,0.1368
165180.0,0.1328
165240.0,0.1317
165300.0,0.1593
165360.0,0.1478
165420.0,0.1947
165480.0,0.1562
165540.0,0.1555
165600.0,0.1678
165660.0,0.1642
165720.0,0.1603
165780.0,0.1627
165840.0,0.1418
165900.0,0.179
165960.0,0.1762
166020.0,0.1403
166080.0,0.1485
166140.0,0.141
166200.0,0.1655
166260.0,0.1457
166320.0,0.1628
166380.0,0.1857
166440.0,0.1617
166500.0,0.1832
166560.0,0.1233
166620.0,0.1692
166680.0,0.1523
166740.0,0.1965
166800.0,0.147
166860.0,0.185
166920.0,0.156
166980.0,0.142
167040.0,0.156
167100.0,0.1638
167160.0,0.1628
167220.0,0.1165
167280.0,0.2168
167340.0,0.1437
167400.0,0.1193
167460.0,0.1532
167520.0,0.1705
167580.0,0.1757
167640.0,0.1553
167700.0,0.1808
167760.0,0.163
