Time(sec),Load
167460.0,0.1983
167520.0,0.1542
167580.0,0.1175
167640.0,0.158
167700.0,0.1755
167760.0,0.207
167820.0,0.1748
167880.0,0.1327
167940.0,0.1558
168000.0,0.1448
168060.0,0.1795
168120.0,0.1632
168180.0,0.1155
168240.0,0.1512
168300.0,0.1573
168360.0,0.1582
168420.0,0.1878
168480.0,0.122
168540.0,0.1397
168600.0,0.1693
168660.0,0.1708
168720.0,0.1418
168780.0,0.1533
168840.0,0.2175
168900.0,0.1397
168960.0,0.1385
169020.0,0.1472
169080.0,0.2133
169140.0,0.174
169200.0,0.1862
169260.0,0.1653
169320.0,0.1692
169380.0,0.1552
169440.0,0.2192
169500.0,0.1957
169560.0,0.17300000000000001
169620.0,0.2195
169680.0,0.1405
169740.0,0.1697
169800.0,0.214
169860.0,0.1247
169920.0,0.1903
169980.0,0.1588
170040.0,0.1257
170100.0,0.193
170160.0,0.1392
170220.0,0.1497
170280.0,0.1687
170340.0,0.1528
170400.0,0.1258
170460.0,0.1242
170520.0,0.2003
170580.0,0.3027
170640.0,0.1553
170700.0,0.1638
170760.0,0.185
170820.0,0.1583
170880.0,0.1575
170940.0,0.1667
171000.0,0.1443
171060.0,0.1722
171120.0,0.1103
171180.0,0.1722
171240.0,0.1257
171300.0,0.1698
171360.0,0.2212
171420.0,0.1473
171480.0,0.1435
171540.0,0.1343
171600.0,0.1265
171660.0,0.159
171720.0,0.1663
171780.0,0.1523
171840.0,0.1428
171900.0,0.1605
171960.0,0.14
172020.0,0.149
172080.0,0.187
172140.0,0.106
172200.0,0.134
172260.0,0.1873
172320.0,0.1402
172380.0,0.1545
172440.0,0.126
172500.0,0.1658
172560.0,0.1487
172620.0,0.1593
172680.0,0.1735
172740.0,0.1802
172800.0,0.1718
172860.0,0.1297
172920.0,0.1333
172980.0,0.1545
173040.0,0.1393
173100.0,0.1595
173160.0,0.205
173220.0,0.17800000000000002
173280.0,0.1858
173340.0,0.1005
173400.0,0.1052
173460.0,0.1475
173520.0,0.1388
173580.0,0.1293
173640.0,0.1428
173700.0,0.129
173760.0,0.1472
173820.0,0.1305
173880.0,0.1038
173940.0,0.0763
174000.0,0.0892
174060.0,0.0812
174120.0,0.0863
174180.0,0.0703
174240.0,0.081
174300.0,0.044000000000000004
174360.0,0.0773
174420.0,0.0832
174480.0,0.076
174540.0,0.0535
174600.0,0.0888
174660.0,0.0573
174720.0,0.0882
174780.0,0.0823
174840.0,0.0852
174900.0,0.0828
174960.0,0.0455
175020.0,0.1137
175080.0,0.07400000000000001
175140.0,0.081
175200.0,0.044000000000000004
175260.0,0.0867
175320.0,0.0762
175380.0,0.09
175440.0,0.0792
175500.0,0.0813
175560.0,0.0527
175620.0,0.0585
175680.0,0.1038
175740.0,0.0873
175800.0,0.0703
175860.0,0.0797
175920.0,0.0375
175980.0,0.0792
176040.0,0.0818
176100.0,0.068
176160.0,0.0762
176220.0,0.0777
176280.0,0.086
176340.0,0.0427
176400.0,0.0838
176460.0,0.0773
176520.0,0.0775
176580.0,0.0843
176640.0,0.08199999999999999
176700.0,0.0563
176760.0,0.0775
176820.0,0.0612
176880.0,0.0818
176940.0,0.0812
177000.0,0.0822
177060.0,0.0847
177120.0,0.0453
177180.0,0.0833
177240.0,0.0688
177300.0,0.083
177360.0,0.0715
177420.0,0.0815
177480.0,0.0948
177540.0,0.0633
177600.0,0.0763
177660.0,0.0797
177720.0,0.0785
177780.0,0.0688
177840.0,0.0593
177900.0,0.0855
177960.0,0.0723
178020.0,0.0547
178080.0,0.0772
178140.0,0.0832
178200.0,0.081
178260.0,0.0915
178320.0,0.0448
178380.0,0.11
178440.0,0.0927
178500.0,0.0787
178560.0,0.091
178620.0,0.0883
178680.0,0.0463
178740.0,0.081
178800.0,0.0725
178860.0,0.0737
178920.0,0.075
178980.0,0.083
179040.0,0.0665
179100.0,0.0832
179160.0,0.0665
179220.0,0.0602
179280.0,0.07400000000000001
179340.0,0.083
179400.0,0.0738
179460.0,0.0747
179520.0,0.0708
179580.0,0.0357
179640.0,0.0778
179700.0,0.0802
179760.0,0.0792
179820.0,0.0762
179880.0,0.0847
179940.0,0.0788
180000.0,0.0382
180060.0,0.0787
180120.0,0.0855
180180.0,0.0725
180240.0,0.0762
180300.0,0.0697
180360.0,0.0888
180420.0,0.061
180480.0,0.0407
180540.0,0.0718
180600.0,0.0762
180660.0,0.0727
180720.0,0.0705
180780.0,0.0727
180840.0,0.079
180900.0,0.079
180960.0,0.0
181020.0,0.0892
181080.0,0.0767
181140.0,0.0648
181200.0,0.0743
181260.0,0.065
181320.0,0.1108
181380.0,0.0808
181440.0,0.0383
181500.0,0.0688
181560.0,0.055999999999999994
181620.0,0.0722
181680.0,0.0695
181740.0,0.0827
181800.0,0.08199999999999999
181860.0,0.077
181920.0,0.0748
181980.0,0.0343
182040.0,0.0743
182100.0,0.0742
182160.0,0.0702
182220.0,0.0787
182280.0,0.0788
182340.0,0.0765
182400.0,0.0643
182460.0,0.0737
182520.0,0.073
182580.0,0.077
182640.0,0.081
182700.0,0.0375
182760.0,0.0838
182820.0,0.0535
182880.0,0.067
182940.0,0.0765
183000.0,0.063
183060.0,0.0705
183120.0,0.0658
183180.0,0.0655
183240.0,0.0683
183300.0,0.0647
183360.0,0.0677
183420.0,0.0365
183480.0,0.0752
183540.0,0.07400000000000001
183600.0,0.0643
183660.0,0.0683
183720.0,0.064
183780.0,0.0733
183840.0,0.0678
183900.0,0.0725
183960.0,0.065
184020.0,0.0613
184080.0,0.0688
184140.0,0.0552
184200.0,0.0465
184260.0,0.0683
184320.0,0.0358
184380.0,0.0695
184440.0,0.0637
184500.0,0.0715
184560.0,0.0675
184620.0,0.0785
184680.0,0.0748
184740.0,0.0632
184800.0,0.0727
184860.0,0.068
184920.0,0.0642
184980.0,0.076
185040.0,0.035
185100.0,0.0718
185160.0,0.0717
185220.0,0.0622
185280.0,0.0748
185340.0,0.065
185400.0,0.0755
185460.0,0.0322
185520.0,0.078
185580.0,0.068
185640.0,0.0697
185700.0,0.0622
185760.0,0.0677
185820.0,0.0325
185880.0,0.0635
185940.0,0.0687
186000.0,0.0697
186060.0,0.0588
186120.0,0.0642
186180.0,0.0627
186240.0,0.068
186300.0,0.0677
186360.0,0.0623
186420.0,0.068
186480.0,0.0625
186540.0,0.0683
186600.0,0.0682
186660.0,0.0695
186720.0,0.0757
186780.0,0.034
186840.0,0.0388
186900.0,0.0755
186960.0,0.0612
187020.0,0.0663
187080.0,0.06
187140.0,0.0712
187200.0,0.0583
187260.0,0.0653
187320.0,0.0675
187380.0,0.0672
187440.0,0.0683
187500.0,0.0623
187560.0,0.0667
187620.0,0.0652
187680.0,0.0623
187740.0,0.0707
187800.0,0.0798
187860.0,0.0615
187920.0,0.0355
187980.0,0.064
188040.0,0.0692
188100.0,0.0403
188160.0,0.0633
188220.0,0.613
188280.0,0.3422
188340.0,0.3595
188400.0,0.3438
188460.0,0.3445
188520.0,0.3598
188580.0,0.335
188640.0,0.3618
188700.0,0.5115
188760.0,0.6928
188820.0,0.6428
188880.0,0.6275
188940.0,0.6348
189000.0,0.5857
189060.0,0.5657
189120.0,0.5993
189180.0,0.563
189240.0,0.6127
189300.0,0.7307
189360.0,0.7413
189420.0,0.5433
189480.0,0.4965
189540.0,0.4273
189600.0,0.371
189660.0,0.3455
189720.0,0.3285
189780.0,0.3453
189840.0,0.6692
189900.0,0.5455
189960.0,0.626
190020.0,0.5783
190080.0,0.5875
190140.0,0.5832
190200.0,0.5605
190260.0,0.5495
190320.0,0.588
190380.0,0.7378
190440.0,0.551
190500.0,0.0648
190560.0,0.027000000000000003
190620.0,0.032
190680.0,0.057999999999999996
190740.0,0.0658
190800.0,0.0672
190860.0,0.0578
190920.0,0.0682
190980.0,0.033
191040.0,0.0692
191100.0,0.0662
191160.0,0.0613
191220.0,0.0655
191280.0,0.0585
191340.0,0.0665
191400.0,0.0623
191460.0,0.027000000000000003
191520.0,0.0652
191580.0,0.0593
191640.0,0.067
191700.0,0.0592
191760.0,0.0358
191820.0,0.0718
191880.0,0.0583
191940.0,0.0313
192000.0,0.0607
192060.0,0.0618
192120.0,0.0632
192180.0,0.057999999999999996
192240.0,0.065
192300.0,0.0622
192360.0,0.0657
192420.0,0.0598
192480.0,0.0672
192540.0,0.0675
192600.0,0.0623
192660.0,0.0658
192720.0,0.061
192780.0,0.0672
192840.0,0.0695
192900.0,0.0288
192960.0,0.0322
193020.0,0.0405
193080.0,0.0328
193140.0,0.0637
193200.0,0.1003
193260.0,0.569
193320.0,0.4733
193380.0,0.3228
193440.0,0.0657
193500.0,0.0765
193560.0,0.0912
193620.0,0.062
193680.0,0.0632
193740.0,0.031
193800.0,0.0662
193860.0,0.0668
193920.0,0.06
193980.0,0.0647
194040.0,0.0585
194100.0,0.065
194160.0,0.0397
194220.0,0.0312
194280.0,0.0763
194340.0,0.066
194400.0,0.0675
194460.0,0.059000000000000004
194520.0,0.0682
194580.0,0.0745
194640.0,0.0605
194700.0,0.0655
194760.0,0.0592
194820.0,0.0632
194880.0,0.0647
194940.0,0.027000000000000003
195000.0,0.0663
195060.0,0.0267
195120.0,0.0637
195180.0,0.0578
195240.0,0.0662
195300.0,0.0643
195360.0,0.0453
195420.0,0.0493
195480.0,0.0633
195540.0,0.0608
195600.0,0.0605
195660.0,0.0582
195720.0,0.0567
195780.0,0.0598
195840.0,0.0593
195900.0,0.0595
195960.0,0.0672
196020.0,0.0747
196080.0,0.0675
196140.0,0.0633
196200.0,0.0632
196260.0,0.0625
196320.0,0.0557
196380.0,0.0578
196440.0,0.0572
196500.0,0.0598
196560.0,0.0317
196620.0,0.0578
196680.0,0.0588
196740.0,0.0267
196800.0,0.0548
196860.0,0.0583
196920.0,0.0608
196980.0,0.0588
197040.0,0.0615
197100.0,0.0258
197160.0,0.0595
197220.0,0.0273
197280.0,0.025
197340.0,0.0585
197400.0,0.057999999999999996
197460.0,0.027000000000000003
197520.0,0.063
197580.0,0.0298
197640.0,0.0597
197700.0,0.0295
197760.0,0.0347
197820.0,0.0583
197880.0,0.0277
197940.0,0.0693
198000.0,0.0278
198060.0,0.0307
198120.0,0.0387
198180.0,0.0677
198240.0,0.0363
198300.0,0.06
198360.0,0.065
198420.0,0.0287
198480.0,0.032
198540.0,0.0558
198600.0,0.0328
198660.0,0.0673
198720.0,0.0583
198780.0,0.0648
198840.0,0.0337
198900.0,0.038
198960.0,0.0665
199020.0,0.0387
199080.0,0.0255
199140.0,0.0327
199200.0,0.0588
199260.0,0.0637
199320.0,0.0588
199380.0,0.0677
199440.0,0.0288
199500.0,0.067
199560.0,0.0252
199620.0,0.0678
199680.0,0.0337
199740.0,0.0432
199800.0,0.0603
199860.0,0.0723
199920.0,0.0278
199980.0,0.04
200040.0,0.0688
200100.0,0.0305
200160.0,0.039
200220.0,0.0307
200280.0,0.0697
200340.0,0.0622
200400.0,0.0638
200460.0,0.0347
200520.0,0.0345
200580.0,0.0362
200640.0,0.0792
200700.0,0.0318
200760.0,0.0723
200820.0,0.0342
200880.0,0.0378
200940.0,0.067
201000.0,0.0393
201060.0,0.0313
201120.0,0.068
201180.0,0.039
201240.0,0.042
201300.0,0.0545
201360.0,0.0277
201420.0,0.0707
201480.0,0.0323
201540.0,0.0902
201600.0,0.0382
201660.0,0.0452
201720.0,0.0308
201780.0,0.0387
201840.0,0.0348
201900.0,0.078
201960.0,0.0353
202020.0,0.039
202080.0,0.0367
202140.0,0.044000000000000004
202200.0,0.0675
202260.0,0.0695
202320.0,0.0397
202380.0,0.0728
202440.0,0.0572
202500.0,0.0868
202560.0,0.0493
202620.0,0.0513
202680.0,0.0643
202740.0,0.055
202800.0,0.0443
202860.0,0.0707
202920.0,0.0493
202980.0,0.0853
203040.0,0.0797
203100.0,0.0743
203160.0,0.0848
203220.0,0.0748
203280.0,0.0537
203340.0,0.1213
203400.0,0.0903
203460.0,0.0907
203520.0,0.0508
203580.0,0.0827
203640.0,0.069
203700.0,0.08199999999999999
203760.0,0.0953
203820.0,0.0403
203880.0,0.0408
203940.0,0.066
204000.0,0.0793
204060.0,0.0835
204120.0,0.0728
204180.0,0.0832
204240.0,0.1095
204300.0,0.1043
204360.0,0.0592
204420.0,0.1068
204480.0,0.087
204540.0,0.0762
204600.0,0.0723
204660.0,0.07200000000000001
204720.0,0.0513
204780.0,0.0815
204840.0,0.0742
204900.0,0.0837
204960.0,0.0732
205020.0,0.084
205080.0,0.0473
205140.0,0.0888
205200.0,0.0972
205260.0,0.0713
205320.0,0.0775
205380.0,0.0758
205440.0,0.0465
205500.0,0.085
205560.0,0.0878
205620.0,0.0852
205680.0,0.0837
205740.0,0.0833
205800.0,0.0445
205860.0,0.0895
205920.0,0.0843
205980.0,0.079
206040.0,0.1378
206100.0,0.0605
206160.0,0.0833
206220.0,0.0603
206280.0,0.10400000000000001
206340.0,0.0998
206400.0,0.0893
206460.0,0.0597
206520.0,0.0812
206580.0,0.0958
206640.0,0.0937
206700.0,0.0498
206760.0,0.1042
206820.0,0.1048
206880.0,0.063
206940.0,0.083
207000.0,0.0903
207060.0,0.081
207120.0,0.098
207180.0,0.0527
207240.0,0.0623
207300.0,0.1172
207360.0,0.0863
207420.0,0.0613
207480.0,0.0917
207540.0,0.0805
207600.0,0.09
207660.0,0.0447
207720.0,0.0935
207780.0,0.0887
207840.0,0.1072
207900.0,0.0713
207960.0,0.0887
208020.0,0.0847
208080.0,0.077
208140.0,0.0532
208200.0,0.0825
208260.0,0.0977
208320.0,0.0692
208380.0,0.0735
208440.0,0.1
208500.0,0.0627
208560.0,0.0945
208620.0,0.094
208680.0,0.0492
208740.0,0.0902
208800.0,0.0932
208860.0,0.0953
208920.0,0.0767
208980.0,0.0888
209040.0,0.0633
209100.0,0.1035
209160.0,0.0982
209220.0,0.0883
209280.0,0.069
209340.0,0.091
209400.0,0.0722
209460.0,0.0623
209520.0,0.0903
209580.0,0.0628
209640.0,0.0967
209700.0,0.0947
209760.0,0.0523
209820.0,0.0927
209880.0,0.09699999999999999
209940.0,0.0823
210000.0,0.084
210060.0,0.0493
210120.0,0.1008
210180.0,0.0865
210240.0,0.0778
210300.0,0.1013
210360.0,0.051
210420.0,0.0893
210480.0,0.0882
210540.0,0.0605
210600.0,0.0757
210660.0,0.0835
210720.0,0.051
210780.0,0.0805
210840.0,0.0945
210900.0,0.0722
210960.0,0.0805
211020.0,0.0842
211080.0,0.0813
211140.0,0.0703
211200.0,0.0815
211260.0,0.0868
211320.0,0.0905
211380.0,0.0812
211440.0,0.0777
211500.0,0.1003
211560.0,0.0875
211620.0,0.1168
211680.0,0.0672
211740.0,0.1
211800.0,0.0555
211860.0,0.1188
211920.0,0.0765
211980.0,0.064
212040.0,0.0932
212100.0,0.0808
212160.0,0.0915
212220.0,0.0692
212280.0,0.0862
212340.0,0.0925
212400.0,0.0958
212460.0,0.096
212520.0,0.0553
212580.0,0.0823
212640.0,0.0747
212700.0,0.0873
212760.0,0.0808
212820.0,0.0802
212880.0,0.0643
212940.0,0.0907
213000.0,0.0963
213060.0,0.0553
213120.0,0.0875
213180.0,0.09
213240.0,0.1027
213300.0,0.0808
213360.0,0.0842
213420.0,0.1015
213480.0,0.085
213540.0,0.0535
213600.0,0.0902
213660.0,0.0902
213720.0,0.0925
213780.0,0.0568
213840.0,0.099
213900.0,0.0803
213960.0,0.0845
214020.0,0.08800000000000001
214080.0,0.0557
214140.0,0.0983
214200.0,0.10300000000000001
214260.0,0.0542
214320.0,0.0788
214380.0,0.0883
214440.0,0.09699999999999999
214500.0,0.08900000000000001
214560.0,0.0688
214620.0,0.0792
214680.0,0.0827
214740.0,0.0897
214800.0,0.0483
214860.0,0.0897
214920.0,0.0573
214980.0,0.0955
215040.0,0.099
215100.0,0.066
215160.0,0.1072
215220.0,0.0555
215280.0,0.1052
215340.0,0.0905
215400.0,0.0988
215460.0,0.0748
215520.0,0.0907
215580.0,0.0853
215640.0,0.0802
215700.0,0.0825
215760.0,0.0858
215820.0,0.0933
215880.0,0.0993
215940.0,0.106
216000.0,0.0928
216060.0,0.0692
216120.0,0.0682
216180.0,0.0772
216240.0,0.0835
216300.0,0.0903
216360.0,0.1322
216420.0,0.09699999999999999
216480.0,0.0928
216540.0,0.0993
216600.0,0.0777
216660.0,0.0572
216720.0,0.0495
216780.0,0.0963
216840.0,0.0913
216900.0,0.09
216960.0,0.0988
217020.0,0.0982
217080.0,0.0953
217140.0,0.0545
217200.0,0.0648
217260.0,0.0912
217320.0,0.08900000000000001
217380.0,0.055999999999999994
217440.0,0.0843
217500.0,0.0843
217560.0,0.0932
217620.0,0.0572
217680.0,0.0833
217740.0,0.1065
217800.0,0.1033
217860.0,0.0902
217920.0,0.0817
217980.0,0.055
218040.0,0.1022
218100.0,0.1078
218160.0,0.0545
218220.0,0.0702
218280.0,0.0553
218340.0,0.05
218400.0,0.0873
218460.0,0.083
218520.0,0.0868
218580.0,0.0868
218640.0,0.0832
218700.0,0.1005
218760.0,0.0875
218820.0,0.0898
218880.0,0.0973
218940.0,0.1007
219000.0,0.0637
219060.0,0.08900000000000001
219120.0,0.0505
219180.0,0.1023
219240.0,0.0818
219300.0,0.0632
219360.0,0.0963
219420.0,0.0487
219480.0,0.0592
219540.0,0.1102
219600.0,0.1063
219660.0,0.0513
219720.0,0.0927
219780.0,0.0842
219840.0,0.1025
219900.0,0.07
219960.0,0.0888
220020.0,0.0673
220080.0,0.0742
220140.0,0.0872
220200.0,0.083
220260.0,0.083
220320.0,0.0605
220380.0,0.0505
220440.0,0.0993
220500.0,0.0553
220560.0,0.076
220620.0,0.0932
220680.0,0.0515
220740.0,0.0592
220800.0,0.1262
220860.0,0.078
220920.0,0.0892
220980.0,0.09699999999999999
221040.0,0.0803
221100.0,0.0438
221160.0,0.0852
221220.0,0.0913
221280.0,0.0683
221340.0,0.1083
221400.0,0.1028
221460.0,0.0998
221520.0,0.098
221580.0,0.0867
221640.0,0.0612
221700.0,0.095
221760.0,0.098
221820.0,0.0953
221880.0,0.0922
221940.0,0.0857
222000.0,0.0532
222060.0,0.0898
222120.0,0.0465
222180.0,0.0903
222240.0,0.1002
222300.0,0.1042
222360.0,0.084
222420.0,0.0902
222480.0,0.0645
222540.0,0.0913
222600.0,0.0545
222660.0,0.0993
222720.0,0.0822
222780.0,0.052000000000000005
222840.0,0.051
222900.0,0.086
222960.0,0.0827
223020.0,0.09699999999999999
223080.0,0.092
223140.0,0.09300000000000001
223200.0,0.0653
223260.0,0.0823
223320.0,0.0995
223380.0,0.09
223440.0,0.0635
223500.0,0.1233
223560.0,0.3917
223620.0,0.7609999999999999
223680.0,0.7673
223740.0,0.7592
223800.0,0.7783
223860.0,0.6972
223920.0,0.1417
223980.0,0.0877
224040.0,0.0885
224100.0,0.1015
224160.0,0.0817
224220.0,0.0718
224280.0,0.0847
224340.0,0.1045
224400.0,0.0642
224460.0,0.0763
224520.0,0.075
224580.0,0.0847
224640.0,0.086
224700.0,0.0952
224760.0,0.0695
224820.0,0.0958
224880.0,0.0802
224940.0,0.0788
225000.0,0.08800000000000001
225060.0,0.086
225120.0,0.0855
225180.0,0.0653
225240.0,0.0882
225300.0,0.0885
225360.0,0.0905
225420.0,0.057999999999999996
225480.0,0.0862
225540.0,0.078
225600.0,0.0575
225660.0,0.087
225720.0,0.0928
225780.0,0.0668
225840.0,0.0712
225900.0,0.0948
225960.0,0.0818
226020.0,0.0537
226080.0,0.0943
226140.0,0.0845
226200.0,0.0808
226260.0,0.0777
226320.0,0.087
226380.0,0.0913
226440.0,0.0782
226500.0,0.0543
226560.0,0.0802
226620.0,0.0647
226680.0,0.0777
226740.0,0.0842
226800.0,0.0952
226860.0,0.0853
226920.0,0.0922
226980.0,0.091
227040.0,0.0918
227100.0,0.0572
227160.0,0.1007
227220.0,0.084
227280.0,0.0445
227340.0,0.0845
227400.0,0.0538
227460.0,0.0867
227520.0,0.1188
227580.0,0.0773
227640.0,0.1043
227700.0,0.141
227760.0,0.11800000000000001
227820.0,0.0955
227880.0,0.0932
227940.0,0.0858
228000.0,0.11900000000000001
228060.0,0.1103
228120.0,0.1188
228180.0,0.0878
228240.0,0.12300000000000001
228300.0,0.085
228360.0,0.0807
228420.0,0.1133
228480.0,0.1212
228540.0,0.1083
228600.0,0.0632
228660.0,0.0827
228720.0,0.0447
228780.0,0.054000000000000006
228840.0,0.0948
228900.0,0.07
228960.0,0.0837
229020.0,0.0788
229080.0,0.0825
229140.0,0.078
229200.0,0.0797
229260.0,0.08800000000000001
229320.0,0.0885
229380.0,0.0577
229440.0,0.08800000000000001
229500.0,0.0817
229560.0,0.0803
229620.0,0.061
229680.0,0.0875
229740.0,0.0808
229800.0,0.0952
229860.0,0.0603
229920.0,0.0817
229980.0,0.0595
230040.0,0.0923
230100.0,0.0928
230160.0,0.0783
230220.0,0.1017
230280.0,0.0477
230340.0,0.0725
230400.0,0.1022
230460.0,0.1
230520.0,0.1003
230580.0,0.1023
230640.0,0.064
230700.0,0.0683
230760.0,0.1122
230820.0,0.0522
230880.0,0.06
230940.0,0.1327
231000.0,0.0957
231060.0,0.0547
231120.0,0.0825
231180.0,0.0902
231240.0,0.0963
231300.0,0.0912
231360.0,0.0875
231420.0,0.0818
231480.0,0.0552
231540.0,0.048
231600.0,0.0665
231660.0,0.0623
231720.0,0.078
231780.0,0.0688
231840.0,0.0882
231900.0,0.0895
231960.0,0.079
232020.0,0.0673
232080.0,0.0672
232140.0,0.0755
232200.0,0.0597
232260.0,0.047
232320.0,0.0807
232380.0,0.085
232440.0,0.1128
232500.0,0.102
232560.0,0.0958
232620.0,0.0883
232680.0,0.073
232740.0,0.0925
232800.0,0.053
232860.0,0.08900000000000001
232920.0,0.0502
232980.0,0.0777
233040.0,0.1187
233100.0,0.0745
233160.0,0.0882
233220.0,0.0837
233280.0,0.0945
233340.0,0.0875
233400.0,0.083
233460.0,0.0673
233520.0,0.0728
233580.0,0.0885
233640.0,0.0867
233700.0,0.0842
233760.0,0.062
233820.0,0.0895
233880.0,0.0512
233940.0,0.0748
234000.0,0.08900000000000001
234060.0,0.0552
234120.0,0.1025
234180.0,0.08199999999999999
234240.0,0.09300000000000001
234300.0,0.0755
234360.0,0.1175
234420.0,0.0965
234480.0,0.0922
234540.0,0.0883
234600.0,0.0915
234660.0,0.0507
234720.0,0.0862
234780.0,0.0757
234840.0,0.095
234900.0,0.071
234960.0,0.0538
235020.0,0.0952
235080.0,0.0893
235140.0,0.0855
235200.0,0.0718
235260.0,0.084
235320.0,0.0822
235380.0,0.0575
235440.0,0.068
235500.0,0.0822
235560.0,0.0983
235620.0,0.0605
235680.0,0.0893
235740.0,0.1027
235800.0,0.1007
235860.0,0.0883
235920.0,0.0822
235980.0,0.0638
236040.0,0.0588
236100.0,0.1163
236160.0,0.09699999999999999
236220.0,0.0783
236280.0,0.0842
236340.0,0.0467
236400.0,0.0842
236460.0,0.086
236520.0,0.1017
236580.0,0.095
236640.0,0.0993
236700.0,0.0718
236760.0,0.09
236820.0,0.0895
236880.0,0.0763
236940.0,0.081
237000.0,0.0938
237060.0,0.0707
237120.0,0.0838
237180.0,0.0835
237240.0,0.0862
237300.0,0.0537
237360.0,0.08199999999999999
237420.0,0.0865
237480.0,0.1052
237540.0,0.0743
237600.0,0.0952
237660.0,0.0862
237720.0,0.0833
237780.0,0.0813
237840.0,0.0922
237900.0,0.0715
237960.0,0.0823
238020.0,0.0868
238080.0,0.0822
238140.0,0.0895
238200.0,0.0923
238260.0,0.063
238320.0,0.0557
238380.0,0.0793
238440.0,0.1248
238500.0,0.0632
238560.0,0.0817
238620.0,0.095
238680.0,0.0813
238740.0,0.0967
238800.0,0.062
238860.0,0.0837
238920.0,0.084
238980.0,0.0645
239040.0,0.0775
239100.0,0.0875
239160.0,0.0863
239220.0,0.0823
239280.0,0.0827
239340.0,0.0847
239400.0,0.0578
239460.0,0.0862
239520.0,0.0778
239580.0,0.0852
239640.0,0.0805
239700.0,0.0518
239760.0,0.095
239820.0,0.083
239880.0,0.0923
239940.0,0.0513
240000.0,0.0875
240060.0,0.0937
240120.0,0.08199999999999999
240180.0,0.0922
240240.0,0.0707
240300.0,0.1152
240360.0,0.0835
240420.0,0.0777
240480.0,0.0628
240540.0,0.0708
240600.0,0.098
240660.0,0.0938
240720.0,0.0683
240780.0,0.0847
240840.0,0.0743
240900.0,0.0925
240960.0,0.087
241020.0,0.107
241080.0,0.0677
241140.0,0.1147
241200.0,0.1012
241260.0,0.0482
241320.0,0.0853
241380.0,0.0845
241440.0,0.0975
241500.0,0.0728
241560.0,0.0628
241620.0,0.098
241680.0,0.08199999999999999
241740.0,0.0808
241800.0,0.0962
241860.0,0.048
241920.0,0.096
241980.0,0.0872
242040.0,0.0737
242100.0,0.0858
242160.0,0.098
242220.0,0.1047
242280.0,0.054000000000000006
242340.0,0.0877
242400.0,0.0885
242460.0,0.0997
242520.0,0.1173
242580.0,0.0593
242640.0,0.0558
242700.0,0.078
242760.0,0.1028
242820.0,0.0923
242880.0,0.0572
242940.0,0.0943
243000.0,0.0828
243060.0,0.0997
243120.0,0.0902
243180.0,0.073
243240.0,0.09300000000000001
243300.0,0.09699999999999999
243360.0,0.096
243420.0,0.0617
243480.0,0.0972
243540.0,0.0863
243600.0,0.073
243660.0,0.0685
243720.0,0.0643
243780.0,0.081
243840.0,0.0985
243900.0,0.095
243960.0,0.0963
244020.0,0.0677
244080.0,0.0883
244140.0,0.0898
244200.0,0.0865
244260.0,0.057
244320.0,0.1082
244380.0,0.0733
244440.0,0.0825
244500.0,0.08800000000000001
244560.0,0.0967
244620.0,0.0623
244680.0,0.0958
244740.0,0.0588
244800.0,0.0662
244860.0,0.0908
244920.0,0.0855
244980.0,0.087
245040.0,0.1067
245100.0,0.1062
245160.0,0.0553
245220.0,0.1112
245280.0,0.0867
245340.0,0.0698
245400.0,0.0982
245460.0,0.0873
245520.0,0.0897
245580.0,0.1103
245640.0,0.1182
245700.0,0.0843
245760.0,0.1045
245820.0,0.069
245880.0,0.0615
245940.0,0.0953
246000.0,0.0603
246060.0,0.0928
246120.0,0.0955
246180.0,0.0563
246240.0,0.1072
246300.0,0.1002
246360.0,0.0607
246420.0,0.0947
246480.0,0.0898
246540.0,0.1175
246600.0,0.055
246660.0,0.0895
246720.0,0.0958
246780.0,0.092
246840.0,0.0572
246900.0,0.0545
246960.0,0.0855
247020.0,0.1062
247080.0,0.0542
247140.0,0.0925
247200.0,0.0928
247260.0,0.0935
247320.0,0.0837
247380.0,0.0715
247440.0,0.1167
247500.0,0.1038
247560.0,0.0963
247620.0,0.0638
247680.0,0.095
247740.0,0.0828
247800.0,0.0908
247860.0,0.0543
247920.0,0.0677
247980.0,0.1042
248040.0,0.0667
248100.0,0.0813
248160.0,0.0812
248220.0,0.0713
248280.0,0.0863
248340.0,0.0893
248400.0,0.0975
248460.0,0.071
248520.0,0.0883
248580.0,0.083
248640.0,0.0967
248700.0,0.08800000000000001
248760.0,0.0593
248820.0,0.1055
248880.0,0.0685
248940.0,0.0502
249000.0,0.0437
249060.0,0.0822
249120.0,0.08199999999999999
249180.0,0.0658
249240.0,0.1155
249300.0,0.099
249360.0,0.0535
249420.0,0.0883
249480.0,0.0935
249540.0,0.055
249600.0,0.0887
249660.0,0.0997
249720.0,0.062
249780.0,0.0948
249840.0,0.0917
249900.0,0.065
249960.0,0.096
250020.0,0.0505
250080.0,0.0662
250140.0,0.0908
250200.0,0.0895
250260.0,0.0673
250320.0,0.0898
250380.0,0.092
250440.0,0.0812
250500.0,0.0573
250560.0,0.0878
250620.0,0.1108
250680.0,0.0623
250740.0,0.092
250800.0,0.0927
250860.0,0.0913
250920.0,0.0873
250980.0,0.087
251040.0,0.0537
251100.0,0.0745
251160.0,0.0582
