Time(sec),Load
83640.0,0.6337
83700.0,0.6397
83760.0,0.6432
83820.0,0.6358
83880.0,0.624
83940.0,0.6507
84000.0,0.6278
84060.0,0.6255
84120.0,0.6337
84180.0,0.6393
84240.0,0.6402
84300.0,0.6395
84360.0,0.636
84420.0,0.6253
84480.0,0.1163
84540.0,0.1293
84600.0,0.1183
84660.0,0.1267
84720.0,0.1158
84780.0,0.099
84840.0,0.1183
84900.0,0.1048
84960.0,0.122
85020.0,0.1335
85080.0,0.1142
85140.0,0.11699999999999999
85200.0,0.0985
85260.0,0.1392
85320.0,0.1138
85380.0,0.1333
85440.0,0.1242
85500.0,0.0948
85560.0,0.1242
85620.0,0.1163
85680.0,0.1282
85740.0,0.1263
85800.0,0.1177
85860.0,0.1152
85920.0,0.1518
85980.0,0.1132
86040.0,0.1607
86100.0,0.098
86160.0,0.11199999999999999
86220.0,0.1358
86280.0,0.1007
86340.0,0.172
86400.0,0.1178
86460.0,0.1245
86520.0,0.1043
86580.0,0.1117
86640.0,0.114
86700.0,0.1173
86760.0,0.1667
86820.0,0.1852
86880.0,0.114
86940.0,0.1413
87000.0,0.11800000000000001
87060.0,0.1515
87120.0,0.1408
87180.0,0.1227
87240.0,0.1697
87300.0,0.1532
87360.0,0.1453
87420.0,0.1508
87480.0,0.1232
87540.0,0.1227
87600.0,0.1148
87660.0,0.122
87720.0,0.1668
87780.0,0.1392
87840.0,0.1135
87900.0,0.1368
87960.0,0.1238
88020.0,0.1263
88080.0,0.1227
88140.0,0.1548
88200.0,0.1142
88260.0,0.1617
88320.0,0.1135
88380.0,0.11
88440.0,0.1293
88500.0,0.1478
88560.0,0.1603
88620.0,0.1793
88680.0,0.1262
88740.0,0.1522
88800.0,0.1367
88860.0,0.1852
88920.0,0.1838
88980.0,0.1528
89040.0,0.3623
89100.0,0.3383
89160.0,0.3247
89220.0,0.5037
89280.0,0.7762
89340.0,0.7155
89400.0,0.4552
89460.0,0.5448
89520.0,0.7888
89580.0,0.5343
89640.0,0.3215
89700.0,0.6677
89760.0,0.6815
89820.0,0.3145
89880.0,0.254
89940.0,0.1855
90000.0,0.1613
90060.0,0.1995
90120.0,0.1575
90180.0,0.157
90240.0,0.1265
90300.0,0.1698
90360.0,0.1333
90420.0,0.1283
90480.0,0.1995
90540.0,0.1387
90600.0,0.1698
90660.0,0.1953
90720.0,0.17300000000000001
90780.0,0.1503
90840.0,0.1472
90900.0,0.1567
90960.0,0.1417
91020.0,0.1665
91080.0,0.1775
91140.0,0.1717
91200.0,0.1763
91260.0,0.159
91320.0,0.1658
91380.0,0.1845
91440.0,0.1893
91500.0,0.1753
91560.0,0.1503
91620.0,0.1557
91680.0,0.129
91740.0,0.179
91800.0,0.2347
91860.0,0.1675
91920.0,0.1948
91980.0,0.195
92040.0,0.1623
92100.0,0.242
92160.0,0.1915
92220.0,0.1763
92280.0,0.1895
92340.0,0.1972
92400.0,0.1707
92460.0,0.1963
92520.0,0.182
92580.0,0.1722
92640.0,0.1727
92700.0,0.2052
92760.0,0.1618
92820.0,0.2292
92880.0,0.1633
92940.0,0.174
93000.0,0.2433
93060.0,0.2043
93120.0,0.185
93180.0,0.1597
93240.0,0.1877
93300.0,0.2175
93360.0,0.2098
93420.0,0.2512
93480.0,0.1833
93540.0,0.2285
93600.0,0.19699999999999998
93660.0,0.192
93720.0,0.1863
93780.0,0.1592
93840.0,0.2017
93900.0,0.1978
93960.0,0.1887
94020.0,0.1645
94080.0,0.1917
94140.0,0.18100000000000002
94200.0,0.1607
94260.0,0.1922
94320.0,0.1685
94380.0,0.1752
94440.0,0.162
94500.0,0.17
94560.0,0.1858
94620.0,0.1903
94680.0,0.1937
94740.0,0.2235
94800.0,0.2157
94860.0,0.2308
94920.0,0.1817
94980.0,0.1922
95040.0,0.2145
95100.0,0.195
95160.0,0.2205
95220.0,0.2227
95280.0,0.2302
95340.0,0.2278
95400.0,0.218
95460.0,0.1835
95520.0,0.2047
95580.0,0.2153
95640.0,0.221
95700.0,0.2392
95760.0,0.1847
95820.0,0.2023
95880.0,0.2173
95940.0,0.1825
96000.0,0.1948
96060.0,0.2055
96120.0,0.1907
96180.0,0.1795
96240.0,0.2022
96300.0,0.2035
96360.0,0.2412
96420.0,0.2147
96480.0,0.1995
96540.0,0.156
96600.0,0.2265
96660.0,0.2008
96720.0,0.2027
96780.0,0.2355
96840.0,0.2227
96900.0,0.27699999999999997
96960.0,0.2522
97020.0,0.2157
97080.0,0.2513
97140.0,0.2302
97200.0,0.2205
97260.0,0.2067
97320.0,0.1912
97380.0,0.2058
97440.0,0.2142
97500.0,0.2232
97560.0,0.1828
97620.0,0.20199999999999999
97680.0,0.185
97740.0,0.1868
97800.0,0.1967
97860.0,0.1848
97920.0,0.1887
97980.0,0.2003
98040.0,0.1757
98100.0,0.2132
98160.0,0.1935
98220.0,0.2463
98280.0,0.1717
98340.0,0.2137
98400.0,0.2423
98460.0,0.2098
98520.0,0.28300000000000003
98580.0,0.2467
98640.0,0.2963
98700.0,0.1908
98760.0,0.1865
98820.0,0.2547
98880.0,0.2247
98940.0,0.2392
99000.0,0.2238
99060.0,0.2192
99120.0,0.2285
99180.0,0.2102
99240.0,0.1895
99300.0,0.2152
99360.0,0.1703
99420.0,0.2045
99480.0,0.1887
99540.0,0.2243
99600.0,0.1782
99660.0,0.2495
99720.0,0.2168
99780.0,0.1917
99840.0,0.215
99900.0,0.2062
99960.0,0.2008
100020.0,0.2333
100080.0,0.1843
100140.0,0.2063
100200.0,0.2103
100260.0,0.1865
100320.0,0.1773
100380.0,0.1897
100440.0,0.2103
100500.0,0.2
100560.0,0.2118
100620.0,0.2283
100680.0,0.2048
100740.0,0.2493
100800.0,0.249
100860.0,0.1993
100920.0,0.2067
100980.0,0.2242
101040.0,0.2415
101100.0,0.2083
101160.0,0.2215
101220.0,0.1992
101280.0,0.2318
101340.0,0.1965
101400.0,0.2255
101460.0,0.1867
101520.0,0.1735
101580.0,0.2115
101640.0,0.2027
101700.0,0.21899999999999997
101760.0,0.2103
101820.0,0.1793
101880.0,0.19899999999999998
101940.0,0.213
102000.0,0.2512
102060.0,0.2547
102120.0,0.2312
102180.0,0.2357
102240.0,0.2348
102300.0,0.2295
102360.0,0.2258
102420.0,0.2058
102480.0,0.21100000000000002
102540.0,0.1925
102600.0,0.2647
102660.0,0.21899999999999997
102720.0,0.1953
102780.0,0.184
102840.0,0.1942
102900.0,0.2335
102960.0,0.1835
103020.0,0.1767
103080.0,0.2045
103140.0,0.2062
103200.0,0.1992
103260.0,0.19699999999999998
103320.0,0.193
103380.0,0.1762
103440.0,0.231
103500.0,0.2372
103560.0,0.1885
103620.0,0.212
103680.0,0.2128
103740.0,0.2532
103800.0,0.2382
103860.0,0.212
103920.0,0.2147
103980.0,0.1948
104040.0,0.21899999999999997
104100.0,0.2015
104160.0,0.2287
104220.0,0.2188
104280.0,0.2178
104340.0,0.2798
104400.0,0.1978
104460.0,0.2252
104520.0,0.2048
104580.0,0.1852
104640.0,0.1912
104700.0,0.2318
104760.0,0.2422
104820.0,0.182
104880.0,0.2068
104940.0,0.1778
105000.0,0.1655
105060.0,0.21600000000000003
105120.0,0.1735
105180.0,0.2138
105240.0,0.2207
105300.0,0.23800000000000002
105360.0,0.2015
105420.0,0.231
105480.0,0.2207
105540.0,0.2222
105600.0,0.2515
105660.0,0.2277
105720.0,0.2112
105780.0,0.2397
105840.0,0.2483
105900.0,0.21899999999999997
105960.0,0.2228
106020.0,0.1685
106080.0,0.1842
106140.0,0.2545
106200.0,0.2417
106260.0,0.2177
106320.0,0.1592
106380.0,0.2038
106440.0,0.2163
106500.0,0.2458
106560.0,0.1997
106620.0,0.2132
106680.0,0.2262
106740.0,0.18
106800.0,0.256
106860.0,0.225
106920.0,0.1927
106980.0,0.184
107040.0,0.2127
107100.0,0.205
107160.0,0.1807
107220.0,0.2222
107280.0,0.2207
107340.0,0.2115
107400.0,0.27899999999999997
107460.0,0.1915
107520.0,0.2173
107580.0,0.2285
107640.0,0.1845
107700.0,0.2097
107760.0,0.218
107820.0,0.1848
107880.0,0.2142
107940.0,0.2117
108000.0,0.2267
108060.0,0.248
108120.0,0.2113
108180.0,0.2138
108240.0,0.156
108300.0,0.2062
108360.0,0.2093
108420.0,0.2325
108480.0,0.2172
108540.0,0.1875
108600.0,0.222
108660.0,0.18
108720.0,0.1802
108780.0,0.1778
108840.0,0.2198
108900.0,0.2368
108960.0,0.2057
109020.0,0.2127
109080.0,0.2102
109140.0,0.2055
109200.0,0.2272
109260.0,0.1952
109320.0,0.2467
109380.0,0.20199999999999999
109440.0,0.2013
109500.0,0.2102
109560.0,0.2215
109620.0,0.2227
109680.0,0.2147
109740.0,0.2055
109800.0,0.2317
109860.0,0.2077
109920.0,0.2073
109980.0,0.1778
110040.0,0.2187
110100.0,0.1745
110160.0,0.1953
110220.0,0.2138
110280.0,0.1768
110340.0,0.2037
110400.0,0.1945
110460.0,0.19
110520.0,0.1955
110580.0,0.1967
110640.0,0.2037
110700.0,0.2348
110760.0,0.1935
110820.0,0.1887
110880.0,0.1987
110940.0,0.2105
111000.0,0.2368
111060.0,0.1907
111120.0,0.196
111180.0,0.2105
111240.0,0.2058
111300.0,0.2187
111360.0,0.2548
111420.0,0.2213
111480.0,0.207
111540.0,0.2297
111600.0,0.1792
111660.0,0.23399999999999999
111720.0,0.19399999999999998
111780.0,0.2325
111840.0,0.1588
111900.0,0.2328
111960.0,0.16899999999999998
112020.0,0.1812
112080.0,0.2402
112140.0,0.1868
112200.0,0.1947
112260.0,0.193
112320.0,0.1872
112380.0,0.1738
112440.0,0.1885
112500.0,0.2395
112560.0,0.1848
112620.0,0.1992
112680.0,0.1697
112740.0,0.2032
112800.0,0.19399999999999998
112860.0,0.1823
112920.0,0.2805
112980.0,0.2217
113040.0,0.2425
113100.0,0.2583
113160.0,0.2157
113220.0,0.217
113280.0,0.2172
113340.0,0.2065
113400.0,0.2285
113460.0,0.2308
113520.0,0.2415
113580.0,0.2052
113640.0,0.2677
113700.0,0.2287
113760.0,0.2088
113820.0,0.2013
113880.0,0.2083
113940.0,0.1898
114000.0,0.2052
114060.0,0.203
114120.0,0.1753
114180.0,0.1978
114240.0,0.2428
114300.0,0.1913
114360.0,0.2412
114420.0,0.2017
114480.0,0.1875
114540.0,0.1993
114600.0,0.2808
114660.0,0.2922
114720.0,0.2473
114780.0,0.2113
114840.0,0.2018
114900.0,0.2085
114960.0,0.2302
115020.0,0.2048
115080.0,0.2218
115140.0,0.2402
115200.0,0.2175
115260.0,0.242
115320.0,0.1817
115380.0,0.2192
115440.0,0.1977
115500.0,0.1973
115560.0,0.1712
115620.0,0.1798
115680.0,0.1997
115740.0,0.1695
115800.0,0.1983
115860.0,0.2005
115920.0,0.21100000000000002
115980.0,0.20800000000000002
116040.0,0.1773
116100.0,0.1865
116160.0,0.204
116220.0,0.1967
116280.0,0.1872
116340.0,0.1763
116400.0,0.2342
116460.0,0.2217
116520.0,0.2155
116580.0,0.1948
116640.0,0.18899999999999997
116700.0,0.2058
116760.0,0.2023
116820.0,0.249
116880.0,0.1812
116940.0,0.2337
117000.0,0.2388
117060.0,0.2432
117120.0,0.2023
117180.0,0.1902
117240.0,0.2312
117300.0,0.196
117360.0,0.1882
117420.0,0.1898
117480.0,0.233
117540.0,0.2105
117600.0,0.1913
117660.0,0.23399999999999999
117720.0,0.1593
117780.0,0.1765
117840.0,0.1845
117900.0,0.19899999999999998
117960.0,0.18
118020.0,0.2202
118080.0,0.207
118140.0,0.2288
118200.0,0.2065
118260.0,0.248
118320.0,0.20800000000000002
118380.0,0.2197
118440.0,0.1838
118500.0,0.2038
118560.0,0.2607
118620.0,0.2333
118680.0,0.1942
118740.0,0.2432
118800.0,0.2737
118860.0,0.2018
118920.0,0.2095
118980.0,0.2145
119040.0,0.1825
119100.0,0.2503
119160.0,0.2157
119220.0,0.2112
119280.0,0.1787
119340.0,0.1948
119400.0,0.2003
119460.0,0.233
119520.0,0.4245
119580.0,0.3943
119640.0,0.2597
119700.0,0.1932
119760.0,0.2217
119820.0,0.16699999999999998
119880.0,0.1832
119940.0,0.2118
120000.0,0.2175
120060.0,0.2242
120120.0,0.2153
120180.0,0.2125
120240.0,0.1985
120300.0,0.1928
120360.0,0.2323
120420.0,0.191
120480.0,0.1978
120540.0,0.2205
120600.0,0.2305
120660.0,0.2102
120720.0,0.1867
120780.0,0.1615
120840.0,0.1802
120900.0,0.1958
120960.0,0.1875
121020.0,0.1958
121080.0,0.1662
121140.0,0.16399999999999998
121200.0,0.1777
121260.0,0.2338
121320.0,0.1938
121380.0,0.201
121440.0,0.175
121500.0,0.2022
121560.0,0.2148
121620.0,0.1988
121680.0,0.2303
121740.0,0.2272
121800.0,0.1993
121860.0,0.1893
121920.0,0.1795
121980.0,0.1965
122040.0,0.2063
122100.0,0.1777
122160.0,0.2217
122220.0,0.1918
122280.0,0.2225
122340.0,0.1965
122400.0,0.2435
122460.0,0.1657
122520.0,0.1743
122580.0,0.2015
122640.0,0.1615
122700.0,0.2243
122760.0,0.1697
122820.0,0.1607
122880.0,0.2383
122940.0,0.1345
123000.0,0.1742
123060.0,0.1705
123120.0,0.184
123180.0,0.1797
123240.0,0.2107
123300.0,0.1727
123360.0,0.2167
123420.0,0.2057
123480.0,0.2145
123540.0,0.1773
123600.0,0.2338
123660.0,0.1815
123720.0,0.2123
123780.0,0.1993
123840.0,0.2413
123900.0,0.1792
123960.0,0.1857
124020.0,0.1985
124080.0,0.2082
124140.0,0.2135
124200.0,0.213
124260.0,0.1928
124320.0,0.1807
124380.0,0.1953
124440.0,0.2088
124500.0,0.2037
124560.0,0.2012
124620.0,0.1893
124680.0,0.1875
124740.0,0.1788
124800.0,0.154
124860.0,0.2167
124920.0,0.1795
124980.0,0.1708
125040.0,0.2223
125100.0,0.1858
125160.0,0.2003
125220.0,0.1437
125280.0,0.183
125340.0,0.222
125400.0,0.1935
125460.0,0.2168
125520.0,0.1848
125580.0,0.231
125640.0,0.2048
125700.0,0.2283
125760.0,0.2507
125820.0,0.228
125880.0,0.2045
125940.0,0.2728
126000.0,0.2027
126060.0,0.2413
126120.0,0.1977
126180.0,0.2317
126240.0,0.182
126300.0,0.1853
126360.0,0.1987
126420.0,0.1985
126480.0,0.2098
126540.0,0.2058
126600.0,0.2082
126660.0,0.2098
126720.0,0.2323
126780.0,0.1888
126840.0,0.2093
126900.0,0.2367
126960.0,0.1855
127020.0,0.2065
127080.0,0.2335
127140.0,0.2048
127200.0,0.23
127260.0,0.2122
127320.0,0.2217
127380.0,0.2155
127440.0,0.2133
127500.0,0.1763
127560.0,0.1925
127620.0,0.2292
127680.0,0.2027
127740.0,0.247
127800.0,0.2892
127860.0,0.1917
127920.0,0.2263
127980.0,0.23600000000000002
128040.0,0.2675
128100.0,0.2183
128160.0,0.2037
128220.0,0.2298
128280.0,0.1537
128340.0,0.22
128400.0,0.1773
128460.0,0.3033
128520.0,0.2302
128580.0,0.2185
128640.0,0.2272
128700.0,0.2135
128760.0,0.2428
128820.0,0.1842
128880.0,0.1908
128940.0,0.2158
129000.0,0.2095
129060.0,0.248
129120.0,0.2363
129180.0,0.2492
129240.0,0.2705
129300.0,0.2187
129360.0,0.2068
129420.0,0.195
129480.0,0.2122
129540.0,0.22399999999999998
129600.0,0.2378
129660.0,0.2475
129720.0,0.168
129780.0,0.1817
129840.0,0.1795
129900.0,0.2133
129960.0,0.1558
130020.0,0.2048
130080.0,0.2047
130140.0,0.1877
130200.0,0.17300000000000001
130260.0,0.1855
130320.0,0.2035
130380.0,0.1795
130440.0,0.1747
130500.0,0.1663
130560.0,0.1988
130620.0,0.2123
130680.0,0.1552
130740.0,0.2007
130800.0,0.205
130860.0,0.1918
130920.0,0.2275
130980.0,0.1825
131040.0,0.2217
131100.0,0.22
131160.0,0.1982
131220.0,0.2238
131280.0,0.2153
131340.0,0.2037
131400.0,0.2173
131460.0,0.205
131520.0,0.1767
131580.0,0.1838
131640.0,0.2038
131700.0,0.1905
131760.0,0.1845
131820.0,0.2167
131880.0,0.2503
131940.0,0.2033
132000.0,0.2117
132060.0,0.3052
132120.0,0.2135
132180.0,0.2217
132240.0,0.1665
132300.0,0.2198
132360.0,0.2193
132420.0,0.1983
132480.0,0.2207
132540.0,0.2298
132600.0,0.2407
132660.0,0.2802
132720.0,0.2097
132780.0,0.2037
132840.0,0.24100000000000002
132900.0,0.2125
132960.0,0.2505
133020.0,0.2072
133080.0,0.2118
133140.0,0.2178
133200.0,0.2493
133260.0,0.2345
133320.0,0.1813
133380.0,0.2172
133440.0,0.1855
133500.0,0.2262
133560.0,0.1733
133620.0,0.22399999999999998
133680.0,0.228
133740.0,0.1662
133800.0,0.2183
133860.0,0.2192
133920.0,0.215
133980.0,0.2158
134040.0,0.2067
134100.0,0.2005
134160.0,0.2038
134220.0,0.2425
134280.0,0.1835
134340.0,0.192
134400.0,0.1973
134460.0,0.2348
134520.0,0.214
134580.0,0.2083
134640.0,0.2553
134700.0,0.1893
134760.0,0.2095
134820.0,0.2465
134880.0,0.1872
134940.0,0.2752
135000.0,0.231
135060.0,0.2572
135120.0,0.2042
135180.0,0.1952
135240.0,0.2225
135300.0,0.2023
135360.0,0.1768
135420.0,0.1737
135480.0,0.2175
135540.0,0.209
135600.0,0.18899999999999997
135660.0,0.2423
135720.0,0.1888
135780.0,0.2023
135840.0,0.2103
135900.0,0.1725
135960.0,0.2128
136020.0,0.1948
136080.0,0.228
136140.0,0.2362
136200.0,0.2297
136260.0,0.2355
136320.0,0.2168
136380.0,0.21100000000000002
136440.0,0.1712
136500.0,0.1943
136560.0,0.2732
136620.0,0.20199999999999999
136680.0,0.2298
136740.0,0.247
136800.0,0.225
136860.0,0.2825
136920.0,0.1863
136980.0,0.2297
137040.0,0.2333
137100.0,0.2302
137160.0,0.223
137220.0,0.1878
137280.0,0.2228
137340.0,0.2197
137400.0,0.1957
137460.0,0.2127
137520.0,0.22399999999999998
137580.0,0.2227
137640.0,0.2642
137700.0,0.2018
137760.0,0.2457
137820.0,0.2923
137880.0,0.19699999999999998
137940.0,0.1862
138000.0,0.2407
138060.0,0.2873
138120.0,0.2497
138180.0,0.2435
138240.0,0.1905
138300.0,0.278
138360.0,0.1952
138420.0,0.2533
138480.0,0.2245
138540.0,0.2733
138600.0,0.2388
138660.0,0.2273
138720.0,0.2815
138780.0,0.2368
138840.0,0.2277
138900.0,0.1653
138960.0,0.2228
139020.0,0.20800000000000002
139080.0,0.2673
139140.0,0.1962
139200.0,0.1695
139260.0,0.2068
139320.0,0.2168
139380.0,0.1897
139440.0,0.2543
139500.0,0.3163
139560.0,0.2142
139620.0,0.2315
139680.0,0.1943
139740.0,0.23399999999999999
139800.0,0.212
139860.0,0.2048
139920.0,0.2275
139980.0,0.1937
140040.0,0.2062
140100.0,0.2198
140160.0,0.1857
140220.0,0.2437
140280.0,0.2148
140340.0,0.1905
140400.0,0.1972
140460.0,0.2293
140520.0,0.1983
140580.0,0.226
140640.0,0.2063
140700.0,0.1975
140760.0,0.1857
140820.0,0.204
140880.0,0.2153
140940.0,0.193
141000.0,0.1647
141060.0,0.1753
141120.0,0.1897
141180.0,0.1878
141240.0,0.1908
141300.0,0.1613
141360.0,0.1982
141420.0,0.1653
141480.0,0.1737
141540.0,0.2158
141600.0,0.1677
141660.0,0.233
141720.0,0.1827
141780.0,0.19
141840.0,0.2085
141900.0,0.1518
141960.0,0.2177
142020.0,0.1877
142080.0,0.218
142140.0,0.2062
142200.0,0.1985
142260.0,0.1947
142320.0,0.1937
142380.0,0.1755
142440.0,0.2017
142500.0,0.196
142560.0,0.2022
142620.0,0.1875
142680.0,0.2052
142740.0,0.179
142800.0,0.1628
142860.0,0.2148
142920.0,0.185
142980.0,0.205
143040.0,0.1725
143100.0,0.1903
143160.0,0.2008
143220.0,0.1838
143280.0,0.1857
143340.0,0.1827
143400.0,0.1867
143460.0,0.2322
143520.0,0.1682
143580.0,0.2018
143640.0,0.1947
143700.0,0.2253
143760.0,0.2088
143820.0,0.1907
143880.0,0.2007
143940.0,0.1687
144000.0,0.2197
144060.0,0.20800000000000002
144120.0,0.1975
144180.0,0.1363
144240.0,0.2032
144300.0,0.182
144360.0,0.1742
144420.0,0.2083
144480.0,0.1712
144540.0,0.2045
144600.0,0.1567
144660.0,0.1802
144720.0,0.1938
144780.0,0.158
144840.0,0.1995
144900.0,0.1882
144960.0,0.1803
145020.0,0.2233
145080.0,0.1822
145140.0,0.2012
145200.0,0.1863
145260.0,0.1937
145320.0,0.1813
145380.0,0.1748
145440.0,0.23399999999999999
145500.0,0.1532
145560.0,0.2057
145620.0,0.2045
145680.0,0.1848
145740.0,0.1748
145800.0,0.1878
145860.0,0.2217
145920.0,0.1762
145980.0,0.2233
146040.0,0.17800000000000002
146100.0,0.1793
146160.0,0.1867
146220.0,0.1737
146280.0,0.231
146340.0,0.1732
146400.0,0.1803
146460.0,0.1953
146520.0,0.2002
146580.0,0.1835
146640.0,0.1732
146700.0,0.1947
146760.0,0.1995
146820.0,0.252
146880.0,0.2062
146940.0,0.1705
147000.0,0.2047
147060.0,0.1847
147120.0,0.21600000000000003
147180.0,0.1995
147240.0,0.1862
147300.0,0.1455
147360.0,0.1775
147420.0,0.198
147480.0,0.1275
147540.0,0.226
147600.0,0.2112
147660.0,0.2158
147720.0,0.2355
147780.0,0.1855
147840.0,0.153
147900.0,0.1717
147960.0,0.1927
148020.0,0.1813
148080.0,0.1992
148140.0,0.1772
148200.0,0.1573
148260.0,0.1955
148320.0,0.2067
148380.0,0.1397
148440.0,0.1963
148500.0,0.1832
148560.0,0.1948
148620.0,0.1983
148680.0,0.1493
148740.0,0.196
148800.0,0.1817
148860.0,0.2187
148920.0,0.1938
148980.0,0.185
149040.0,0.1882
149100.0,0.1907
149160.0,0.1642
149220.0,0.1918
149280.0,0.2195
149340.0,0.1992
149400.0,0.1992
149460.0,0.2083
149520.0,0.1797
149580.0,0.1672
149640.0,0.1643
149700.0,0.1868
149760.0,0.1843
149820.0,0.1685
149880.0,0.1982
149940.0,0.0
150000.0,0.2717
150060.0,0.1878
150120.0,0.1547
150180.0,0.1755
150240.0,0.1733
150300.0,0.2215
150360.0,0.1855
150420.0,0.1657
150480.0,0.1472
150540.0,0.1812
150600.0,0.2135
150660.0,0.1933
150720.0,0.2075
150780.0,0.1535
150840.0,0.1682
150900.0,0.1528
150960.0,0.17600000000000002
151020.0,0.1538
151080.0,0.157
151140.0,0.1832
151200.0,0.1607
151260.0,0.1972
151320.0,0.1665
151380.0,0.1483
151440.0,0.1863
151500.0,0.128
151560.0,0.1668
151620.0,0.162
151680.0,0.1703
151740.0,0.1573
151800.0,0.1667
151860.0,0.1652
151920.0,0.1583
151980.0,0.14300000000000002
152040.0,0.1688
152100.0,0.1597
152160.0,0.1875
152220.0,0.1503
152280.0,0.1627
152340.0,0.1242
152400.0,0.1478
152460.0,0.1958
152520.0,0.146
152580.0,0.1135
152640.0,0.125
152700.0,0.1415
152760.0,0.1485
152820.0,0.1455
152880.0,0.1357
152940.0,0.1242
153000.0,0.1145
153060.0,0.1523
153120.0,0.1447
153180.0,0.1157
153240.0,0.139
153300.0,0.10400000000000001
153360.0,0.1318
153420.0,0.1372
153480.0,0.1173
153540.0,0.179
153600.0,0.1248
153660.0,0.156
153720.0,0.1463
153780.0,0.1205
153840.0,0.1318
153900.0,0.1065
153960.0,0.1125
154020.0,0.1868
154080.0,0.1192
154140.0,0.1347
154200.0,0.2042
154260.0,0.1677
154320.0,0.1502
154380.0,0.12
154440.0,0.1785
154500.0,0.11699999999999999
154560.0,0.1325
154620.0,0.17300000000000001
154680.0,0.1223
154740.0,0.1097
154800.0,0.1172
154860.0,0.1187
154920.0,0.1038
154980.0,0.135
155040.0,0.1245
155100.0,0.1132
155160.0,0.1588
155220.0,0.0868
155280.0,0.1237
155340.0,0.1093
155400.0,0.1257
155460.0,0.1557
155520.0,0.1558
155580.0,0.1338
155640.0,0.1038
155700.0,0.1303
155760.0,0.1302
155820.0,0.1035
155880.0,0.1102
155940.0,0.1157
156000.0,0.1275
156060.0,0.1325
156120.0,0.1
156180.0,0.1055
156240.0,0.1082
156300.0,0.1197
156360.0,0.1557
156420.0,0.1173
156480.0,0.135
156540.0,0.1272
156600.0,0.0833
156660.0,0.1398
156720.0,0.1433
156780.0,0.1447
156840.0,0.1088
156900.0,0.1143
156960.0,0.124
157020.0,0.1022
157080.0,0.114
157140.0,0.1058
157200.0,0.528
157260.0,0.4088
157320.0,0.3892
157380.0,0.3912
157440.0,0.3997
157500.0,0.3802
157560.0,0.4437
157620.0,0.4167
157680.0,0.598
157740.0,0.6287
157800.0,0.6077
157860.0,0.6535
157920.0,0.619
157980.0,0.6373
158040.0,0.6315
158100.0,0.6302
158160.0,0.6423
158220.0,0.6507
158280.0,0.6902
158340.0,0.4928
158400.0,0.4648
158460.0,0.4013
158520.0,0.4033
158580.0,0.3855
158640.0,0.3768
158700.0,0.3873
158760.0,0.4215
158820.0,0.4978
158880.0,0.6492
158940.0,0.6363
159000.0,0.5997
159060.0,0.6278
159120.0,0.5835
159180.0,0.6072
159240.0,0.6285
159300.0,0.5943
159360.0,0.595
159420.0,0.6632
159480.0,0.657
159540.0,0.3127
159600.0,0.1515
159660.0,0.2608
159720.0,0.3808
159780.0,0.3647
159840.0,0.3782
159900.0,0.4397
159960.0,0.4627
160020.0,0.6125
160080.0,0.5423
160140.0,0.5415
160200.0,0.5515
160260.0,0.2495
160320.0,0.1155
160380.0,0.0973
160440.0,0.1187
160500.0,0.1107
160560.0,0.1235
160620.0,0.1235
160680.0,0.0888
160740.0,0.102
160800.0,0.1207
160860.0,0.1208
160920.0,0.1988
160980.0,0.6783
161040.0,0.5368
161100.0,0.8302
161160.0,0.2708
161220.0,0.6427
161280.0,0.654
161340.0,0.6559999999999999
161400.0,0.6395
161460.0,0.8865
161520.0,0.9775
161580.0,0.9103
161640.0,0.9367
161700.0,0.8588
161760.0,0.887
161820.0,0.9673
161880.0,0.9677
161940.0,0.9432
162000.0,0.9282
162060.0,0.924
162120.0,0.9152
162180.0,0.8737
162240.0,0.8578
162300.0,0.7325
162360.0,0.7533
162420.0,0.7195
162480.0,0.602
162540.0,0.6337
162600.0,0.1038
162660.0,0.536
162720.0,0.6513
162780.0,0.5718
162840.0,0.4888
162900.0,0.6492
162960.0,0.8245
163020.0,0.7068
163080.0,0.5532
163140.0,0.7878
163200.0,0.1295
163260.0,0.466
163320.0,0.7283
163380.0,0.5923
163440.0,0.6558
163500.0,0.6459999999999999
163560.0,0.6852
163620.0,0.369
163680.0,0.8083
163740.0,0.4612
163800.0,0.10800000000000001
163860.0,0.1232
163920.0,0.1252
163980.0,0.0928
164040.0,0.2205
164100.0,0.138
164160.0,0.1067
164220.0,0.125
164280.0,0.08800000000000001
164340.0,0.1347
164400.0,0.1693
164460.0,0.1937
164520.0,0.151
164580.0,0.21
164640.0,0.1597
164700.0,0.1775
164760.0,0.2143
164820.0,0.18899999999999997
164880.0,0.1658
164940.0,0.1587
165000.0,0.2293
165060.0,0.2133
165120.0,0.1997
165180.0,0.2083
165240.0,0.1677
165300.0,0.2018
165360.0,0.1668
165420.0,0.2157
165480.0,0.1732
165540.0,0.1872
165600.0,0.2007
165660.0,0.1723
165720.0,0.175
165780.0,0.1825
165840.0,0.161
165900.0,0.1972
165960.0,0.1443
166020.0,0.1935
166080.0,0.1958
166140.0,0.1575
166200.0,0.1942
166260.0,0.1655
166320.0,0.1958
166380.0,0.1788
166440.0,0.1673
166500.0,0.16699999999999998
166560.0,0.174
166620.0,0.1755
166680.0,0.145
166740.0,0.204
166800.0,0.1795
166860.0,0.1983
166920.0,0.1823
166980.0,0.1808
