Time(sec),Load
83880.0,0.2832
83940.0,0.2818
84000.0,0.2777
84060.0,0.24100000000000002
84120.0,0.2492
84180.0,0.275
84240.0,0.249
84300.0,0.2225
84360.0,0.1808
84420.0,0.2692
84480.0,0.2038
84540.0,0.1862
84600.0,0.2208
84660.0,0.1842
84720.0,0.3025
84780.0,0.3068
84840.0,0.2857
84900.0,0.2708
84960.0,0.2922
85020.0,0.2947
85080.0,0.2198
85140.0,0.264
85200.0,0.2648
85260.0,0.2122
85320.0,0.2288
85380.0,0.2057
85440.0,0.2027
85500.0,0.1678
85560.0,0.1857
85620.0,0.1745
85680.0,0.1818
85740.0,0.145
85800.0,0.1777
85860.0,0.1858
85920.0,0.1395
85980.0,0.1922
86040.0,0.1632
86100.0,0.1663
86160.0,0.157
86220.0,0.1697
86280.0,0.1762
86340.0,0.1945
86400.0,0.1933
86460.0,0.172
86520.0,0.1673
86580.0,0.1443
86640.0,0.1818
86700.0,0.159
86760.0,0.1988
86820.0,0.18100000000000002
86880.0,0.1898
86940.0,0.1778
87000.0,0.133
87060.0,0.1758
87120.0,0.17
87180.0,0.1772
87240.0,0.1815
87300.0,0.1682
87360.0,0.18600000000000003
87420.0,0.1793
87480.0,0.145
87540.0,0.1632
87600.0,0.1638
87660.0,0.132
87720.0,0.1753
87780.0,0.2063
87840.0,0.1972
87900.0,0.1637
87960.0,0.12
88020.0,0.1472
88080.0,0.1233
88140.0,0.1365
88200.0,0.1552
88260.0,0.1827
88320.0,0.1843
88380.0,0.1457
88440.0,0.1815
88500.0,0.1772
88560.0,0.1875
88620.0,0.1837
88680.0,0.2032
88740.0,0.1638
88800.0,0.1682
88860.0,0.1558
88920.0,0.1593
88980.0,0.1753
89040.0,0.2198
89100.0,0.1443
89160.0,0.1353
89220.0,0.1797
89280.0,0.1777
89340.0,0.1722
89400.0,0.1812
89460.0,0.1842
89520.0,0.1878
89580.0,0.20800000000000002
89640.0,0.1958
89700.0,0.16699999999999998
89760.0,0.1777
89820.0,0.1335
89880.0,0.1787
89940.0,0.1465
90000.0,0.2068
90060.0,0.1698
90120.0,0.1728
90180.0,0.1402
90240.0,0.1752
90300.0,0.1832
90360.0,0.2105
90420.0,0.1838
90480.0,0.2013
90540.0,0.1765
90600.0,0.1397
90660.0,0.1668
90720.0,0.1723
90780.0,0.1907
90840.0,0.2052
90900.0,0.1968
90960.0,0.1628
91020.0,0.157
91080.0,0.1663
91140.0,0.2157
91200.0,0.1487
91260.0,0.174
91320.0,0.1663
91380.0,0.2058
91440.0,0.1512
91500.0,0.1787
91560.0,0.1728
91620.0,0.1882
91680.0,0.165
91740.0,0.1467
91800.0,0.21100000000000002
91860.0,0.1643
91920.0,0.1425
91980.0,0.172
92040.0,0.1752
92100.0,0.1747
92160.0,0.1597
92220.0,0.1733
92280.0,0.1667
92340.0,0.2002
92400.0,0.1553
92460.0,0.175
92520.0,0.1608
92580.0,0.168
92640.0,0.1848
92700.0,0.1512
92760.0,0.1695
92820.0,0.1798
92880.0,0.1813
92940.0,0.1408
93000.0,0.1965
93060.0,0.1778
93120.0,0.1322
93180.0,0.146
93240.0,0.172
93300.0,0.1803
93360.0,0.1823
93420.0,0.1692
93480.0,0.1542
93540.0,0.166
93600.0,0.1912
93660.0,0.1538
93720.0,0.1642
93780.0,0.1485
93840.0,0.147
93900.0,0.187
93960.0,0.1818
94020.0,0.18
94080.0,0.1622
94140.0,0.1845
94200.0,0.1565
94260.0,0.1488
94320.0,0.149
94380.0,0.1683
94440.0,0.2007
94500.0,0.1697
94560.0,0.1753
94620.0,0.1645
94680.0,0.1727
94740.0,0.1738
94800.0,0.129
94860.0,0.166
94920.0,0.1795
94980.0,0.174
95040.0,0.1687
95100.0,0.1675
95160.0,0.152
95220.0,0.1538
95280.0,0.1592
95340.0,0.1578
95400.0,0.1917
95460.0,0.1712
95520.0,0.1873
95580.0,0.1612
95640.0,0.18899999999999997
95700.0,0.1865
95760.0,0.1513
95820.0,0.17800000000000002
95880.0,0.1958
95940.0,0.1627
96000.0,0.1627
96060.0,0.187
96120.0,0.1383
96180.0,0.135
96240.0,0.1697
96300.0,0.1667
96360.0,0.1518
96420.0,0.1578
96480.0,0.1723
96540.0,0.1503
96600.0,0.1567
96660.0,0.1845
96720.0,0.156
96780.0,0.1687
96840.0,0.1665
96900.0,0.152
96960.0,0.1253
97020.0,0.1553
97080.0,0.1992
97140.0,0.17
97200.0,0.1845
97260.0,0.17600000000000002
97320.0,0.1358
97380.0,0.1687
97440.0,0.1872
97500.0,0.1772
97560.0,0.133
97620.0,0.1667
97680.0,0.1648
97740.0,0.1608
97800.0,0.1542
97860.0,0.157
97920.0,0.1627
97980.0,0.1382
98040.0,0.1898
98100.0,0.157
98160.0,0.1938
98220.0,0.1842
98280.0,0.1765
98340.0,0.1623
98400.0,0.1553
98460.0,0.20800000000000002
98520.0,0.1325
98580.0,0.18600000000000003
98640.0,0.2053
98700.0,0.16
98760.0,0.132
98820.0,0.1802
98880.0,0.1883
98940.0,0.1595
99000.0,0.1828
99060.0,0.1323
99120.0,0.1917
99180.0,0.16399999999999998
99240.0,0.1288
99300.0,0.1687
99360.0,0.1958
99420.0,0.1308
99480.0,0.1848
99540.0,0.1758
99600.0,0.1492
99660.0,0.1668
99720.0,0.1723
99780.0,0.1917
99840.0,0.1278
99900.0,0.1622
99960.0,0.1327
100020.0,0.1407
100080.0,0.1505
100140.0,0.1828
100200.0,0.17
100260.0,0.1567
100320.0,0.1178
100380.0,0.1578
100440.0,0.1947
100500.0,0.1597
100560.0,0.1647
100620.0,0.1692
100680.0,0.1443
100740.0,0.1427
100800.0,0.1633
100860.0,0.1762
100920.0,0.1325
100980.0,0.1185
101040.0,0.165
101100.0,0.17600000000000002
101160.0,0.163
101220.0,0.1368
101280.0,0.1803
101340.0,0.1908
101400.0,0.1552
101460.0,0.1577
101520.0,0.153
101580.0,0.1423
101640.0,0.139
101700.0,0.1635
101760.0,0.1698
101820.0,0.1248
101880.0,0.1672
101940.0,0.1427
102000.0,0.132
102060.0,0.1563
102120.0,0.1562
102180.0,0.1653
102240.0,0.1438
102300.0,0.1262
102360.0,0.151
102420.0,0.1673
102480.0,0.1385
102540.0,0.1483
102600.0,0.1305
102660.0,0.15
102720.0,0.1578
102780.0,0.1492
102840.0,0.154
102900.0,0.1212
102960.0,0.142
103020.0,0.1407
103080.0,0.1485
103140.0,0.191
103200.0,0.1752
103260.0,0.1738
103320.0,0.1207
103380.0,0.1603
103440.0,0.1745
103500.0,0.1378
103560.0,0.13699999999999998
103620.0,0.1365
103680.0,0.1372
103740.0,0.1275
103800.0,0.153
103860.0,0.1643
103920.0,0.1143
103980.0,0.1365
104040.0,0.1293
104100.0,0.141
104160.0,0.1822
104220.0,0.1615
104280.0,0.1503
104340.0,0.1423
104400.0,0.1528
104460.0,0.2777
104520.0,0.1717
104580.0,0.1378
104640.0,0.158
104700.0,0.1357
104760.0,0.1737
104820.0,0.152
104880.0,0.1683
104940.0,0.1708
105000.0,0.1273
105060.0,0.1395
105120.0,0.1275
105180.0,0.13
105240.0,0.1597
105300.0,0.1637
105360.0,0.1317
105420.0,0.128
105480.0,0.1392
105540.0,0.1483
105600.0,0.1413
105660.0,0.1522
105720.0,0.1277
105780.0,0.1408
105840.0,0.15
105900.0,0.1437
105960.0,0.1617
106020.0,0.1473
106080.0,0.1483
106140.0,0.0893
106200.0,0.1173
106260.0,0.136
106320.0,0.1497
106380.0,0.1352
106440.0,0.1113
106500.0,0.15
106560.0,0.158
106620.0,0.1268
106680.0,0.1705
106740.0,0.1527
106800.0,0.1448
106860.0,0.1422
106920.0,0.1582
106980.0,0.1167
107040.0,0.1702
107100.0,0.1572
107160.0,0.1632
107220.0,0.125
107280.0,0.1142
107340.0,0.1362
107400.0,0.1323
107460.0,0.1602
107520.0,0.1513
107580.0,0.1692
107640.0,0.1152
107700.0,0.1292
107760.0,0.1227
107820.0,0.1393
107880.0,0.1368
107940.0,0.1285
108000.0,0.14400000000000002
108060.0,0.1432
108120.0,0.1335
108180.0,0.0997
108240.0,0.1612
108300.0,0.1518
108360.0,0.17800000000000002
108420.0,0.1353
108480.0,0.1547
108540.0,0.1473
108600.0,0.142
108660.0,0.1303
108720.0,0.1267
108780.0,0.1335
108840.0,0.1543
108900.0,0.1677
108960.0,0.1383
109020.0,0.1267
109080.0,0.1432
109140.0,0.1715
109200.0,0.1557
109260.0,0.1058
109320.0,0.153
109380.0,0.1552
109440.0,0.1383
109500.0,0.1253
109560.0,0.1325
109620.0,0.1512
109680.0,0.13699999999999998
109740.0,0.1173
109800.0,0.1405
109860.0,0.154
109920.0,0.145
109980.0,0.1343
110040.0,0.1453
110100.0,0.171
110160.0,0.1185
110220.0,0.162
110280.0,0.1683
110340.0,0.1175
110400.0,0.1625
110460.0,0.1572
110520.0,0.1472
110580.0,0.1323
110640.0,0.154
110700.0,0.1993
110760.0,0.1407
110820.0,0.1212
110880.0,0.1307
110940.0,0.1292
111000.0,0.1443
111060.0,0.13
111120.0,0.1288
111180.0,0.1338
111240.0,0.151
111300.0,0.1313
111360.0,0.1573
111420.0,0.1475
111480.0,0.1333
111540.0,0.111
111600.0,0.115
111660.0,0.1415
111720.0,0.1583
111780.0,0.1308
111840.0,0.1667
111900.0,0.1192
111960.0,0.1492
112020.0,0.1492
112080.0,0.147
112140.0,0.16699999999999998
112200.0,0.1203
112260.0,0.1375
112320.0,0.1738
112380.0,0.1512
112440.0,0.1367
112500.0,0.1667
112560.0,0.1442
112620.0,0.1333
112680.0,0.1485
112740.0,0.1037
112800.0,0.11199999999999999
112860.0,0.149
112920.0,0.1332
112980.0,0.1617
113040.0,0.1547
113100.0,0.1237
113160.0,0.1422
113220.0,0.1752
113280.0,0.147
113340.0,0.1445
113400.0,0.139
113460.0,0.1363
113520.0,0.14400000000000002
113580.0,0.1475
113640.0,0.1522
113700.0,0.1658
113760.0,0.1278
113820.0,0.1147
113880.0,0.1565
113940.0,0.1307
114000.0,0.1413
114060.0,0.1485
114120.0,0.1427
114180.0,0.1145
114240.0,0.1637
114300.0,0.1643
114360.0,0.1242
114420.0,0.11699999999999999
114480.0,0.13699999999999998
114540.0,0.0975
114600.0,0.1025
114660.0,0.1345
114720.0,0.1212
114780.0,0.1322
114840.0,0.0
114900.0,0.1183
114960.0,0.1303
115020.0,0.13
115080.0,0.1193
115140.0,0.1303
115200.0,0.17
115260.0,0.1067
115320.0,0.1208
115380.0,0.1267
115440.0,0.1163
115500.0,0.1097
115560.0,0.1268
115620.0,0.1337
115680.0,0.1522
115740.0,0.1393
115800.0,0.1302
115860.0,0.1247
115920.0,0.1358
115980.0,0.0942
116040.0,0.0825
116100.0,0.1145
116160.0,0.1287
116220.0,0.1517
116280.0,0.1167
116340.0,0.1168
116400.0,0.121
116460.0,0.125
116520.0,0.141
116580.0,0.0882
116640.0,0.1407
116700.0,0.1585
116760.0,0.1338
116820.0,0.1477
116880.0,0.1133
116940.0,0.132
117000.0,0.0993
117060.0,0.122
117120.0,0.134
117180.0,0.1487
117240.0,0.1087
117300.0,0.09699999999999999
117360.0,0.1262
117420.0,0.1243
117480.0,0.1403
117540.0,0.142
117600.0,0.10099999999999999
117660.0,0.0793
117720.0,0.1002
117780.0,0.0958
117840.0,0.10300000000000001
117900.0,0.0918
117960.0,0.1007
118020.0,0.1012
118080.0,0.0998
118140.0,0.1128
118200.0,0.095
118260.0,0.1065
118320.0,0.0815
118380.0,0.0813
118440.0,0.064
118500.0,0.1032
118560.0,0.1363
118620.0,0.1132
118680.0,0.0735
118740.0,0.0993
118800.0,0.1012
118860.0,0.10400000000000001
118920.0,0.1
118980.0,0.0953
119040.0,0.1037
119100.0,0.0932
119160.0,0.0682
119220.0,0.1085
119280.0,0.0973
119340.0,0.121
119400.0,0.1217
119460.0,0.1192
119520.0,0.0613
119580.0,0.052000000000000005
119640.0,0.0528
119700.0,0.0722
119760.0,0.0728
119820.0,0.0602
119880.0,0.0707
119940.0,0.0682
120000.0,0.065
120060.0,0.0642
120120.0,0.071
120180.0,0.0743
120240.0,0.0677
120300.0,0.068
120360.0,0.0473
120420.0,0.0688
120480.0,0.0792
120540.0,0.0732
120600.0,0.0622
120660.0,0.0693
120720.0,0.0618
120780.0,0.0655
120840.0,0.0718
120900.0,0.0613
120960.0,0.0428
121020.0,0.0567
121080.0,0.067
121140.0,0.0382
121200.0,0.0667
121260.0,0.0667
121320.0,0.061
121380.0,0.0717
121440.0,0.0683
121500.0,0.0617
121560.0,0.0677
121620.0,0.0653
121680.0,0.0722
121740.0,0.0687
121800.0,0.0817
121860.0,0.0677
121920.0,0.0633
121980.0,0.0663
122040.0,0.0615
122100.0,0.6268
122160.0,0.4293
122220.0,0.3935
122280.0,0.3993
122340.0,0.4102
122400.0,0.395
122460.0,0.3745
122520.0,0.5612
122580.0,0.6859999999999999
122640.0,0.5848
122700.0,0.6377
122760.0,0.5842
122820.0,0.573
122880.0,0.6095
122940.0,0.6197
123000.0,0.5742
123060.0,0.5987
123120.0,0.7817
123180.0,0.7965
123240.0,0.5788
123300.0,0.456
123360.0,0.4302
123420.0,0.3935
123480.0,0.3817
123540.0,0.3937
123600.0,0.4503
123660.0,0.6253
123720.0,0.6118
123780.0,0.6123
123840.0,0.5535
123900.0,0.621
123960.0,0.5975
124020.0,0.612
124080.0,0.6353
124140.0,0.6142
124200.0,0.732
124260.0,0.6228
124320.0,0.064
124380.0,0.0652
124440.0,0.0577
124500.0,0.0647
124560.0,0.0555
124620.0,0.0348
124680.0,0.044000000000000004
124740.0,0.0637
124800.0,0.0705
124860.0,0.0605
124920.0,0.0667
124980.0,0.0605
125040.0,0.0658
125100.0,0.0665
125160.0,0.0595
125220.0,0.0628
125280.0,0.0578
125340.0,0.0645
125400.0,0.0335
125460.0,0.0582
125520.0,0.0638
125580.0,0.06
125640.0,0.0638
125700.0,0.0743
125760.0,0.0602
125820.0,0.0683
125880.0,0.0565
125940.0,0.057999999999999996
126000.0,0.0348
126060.0,0.057999999999999996
126120.0,0.0645
126180.0,0.0602
126240.0,0.0652
126300.0,0.07
126360.0,0.0592
126420.0,0.07200000000000001
126480.0,0.0357
126540.0,0.0628
126600.0,0.0645
126660.0,0.0625
126720.0,0.0685
126780.0,0.0638
126840.0,0.0707
126900.0,0.083
126960.0,0.065
127020.0,0.0363
127080.0,0.0795
127140.0,0.5928
127200.0,0.4377
127260.0,0.2268
127320.0,0.0658
127380.0,0.0252
127440.0,0.0387
127500.0,0.035
127560.0,0.0305
127620.0,0.0767
127680.0,0.0572
127740.0,0.0332
127800.0,0.061
127860.0,0.0307
127920.0,0.063
127980.0,0.0585
128040.0,0.0293
128100.0,0.0323
128160.0,0.0643
128220.0,0.0355
128280.0,0.061
128340.0,0.0718
128400.0,0.0578
128460.0,0.0735
128520.0,0.035
128580.0,0.028999999999999998
128640.0,0.034
128700.0,0.0297
128760.0,0.067
128820.0,0.0657
128880.0,0.0312
128940.0,0.0495
129000.0,0.0392
129060.0,0.0628
129120.0,0.0643
129180.0,0.0573
129240.0,0.066
129300.0,0.0608
129360.0,0.063
129420.0,0.0252
129480.0,0.0242
129540.0,0.0585
129600.0,0.0608
129660.0,0.031
129720.0,0.0637
129780.0,0.0288
129840.0,0.0675
129900.0,0.0598
129960.0,0.0595
130020.0,0.0727
130080.0,0.0257
130140.0,0.0327
130200.0,0.0585
130260.0,0.0268
130320.0,0.0288
130380.0,0.0625
130440.0,0.057
130500.0,0.0257
130560.0,0.0545
130620.0,0.0283
130680.0,0.0248
130740.0,0.0263
130800.0,0.0563
130860.0,0.0578
130920.0,0.0615
130980.0,0.0272
131040.0,0.0262
131100.0,0.025
131160.0,0.0545
131220.0,0.0608
131280.0,0.0278
131340.0,0.0275
131400.0,0.0645
131460.0,0.027999999999999997
131520.0,0.0312
131580.0,0.0582
131640.0,0.059000000000000004
131700.0,0.0668
131760.0,0.0578
131820.0,0.0708
131880.0,0.0265
131940.0,0.0325
132000.0,0.0615
132060.0,0.0763
132120.0,0.0263
132180.0,0.0348
132240.0,0.06
132300.0,0.032
132360.0,0.0573
132420.0,0.0655
132480.0,0.0575
132540.0,0.0315
132600.0,0.0573
132660.0,0.0313
132720.0,0.0302
132780.0,0.0652
132840.0,0.0307
132900.0,0.0772
132960.0,0.0352
133020.0,0.0765
133080.0,0.0293
133140.0,0.0353
133200.0,0.0372
133260.0,0.0642
133320.0,0.0398
133380.0,0.0585
133440.0,0.0803
133500.0,0.038
133560.0,0.0702
133620.0,0.064
133680.0,0.0485
133740.0,0.0332
133800.0,0.0753
133860.0,0.0373
133920.0,0.0442
133980.0,0.0702
134040.0,0.0692
134100.0,0.0658
134160.0,0.0422
134220.0,0.042
134280.0,0.0368
134340.0,0.0797
134400.0,0.0808
134460.0,0.0502
134520.0,0.0518
134580.0,0.0568
134640.0,0.0315
134700.0,0.0365
134760.0,0.0655
134820.0,0.0377
134880.0,0.0655
134940.0,0.0462
135000.0,0.0657
135060.0,0.0473
135120.0,0.0295
135180.0,0.0372
135240.0,0.0297
135300.0,0.0397
135360.0,0.0427
135420.0,0.0545
135480.0,0.0737
135540.0,0.0752
135600.0,0.0365
135660.0,0.0428
135720.0,0.0708
135780.0,0.0867
135840.0,0.078
135900.0,0.057
135960.0,0.04
136020.0,0.0355
136080.0,0.0452
136140.0,0.032
136200.0,0.0387
136260.0,0.0388
136320.0,0.0663
136380.0,0.083
136440.0,0.0815
136500.0,0.0532
136560.0,0.0692
136620.0,0.0705
136680.0,0.0472
136740.0,0.0743
136800.0,0.0793
136860.0,0.0782
136920.0,0.0845
136980.0,0.0845
137040.0,0.09699999999999999
137100.0,0.094
137160.0,0.0548
137220.0,0.1037
137280.0,0.0603
137340.0,0.0608
137400.0,0.0608
137460.0,0.1032
137520.0,0.1012
137580.0,0.0927
137640.0,0.1173
137700.0,0.092
137760.0,0.0788
137820.0,0.0807
137880.0,0.0805
137940.0,0.087
138000.0,0.0792
138060.0,0.0602
138120.0,0.0952
138180.0,0.098
138240.0,0.0613
138300.0,0.0795
138360.0,0.0892
138420.0,0.0788
138480.0,0.0507
138540.0,0.0822
138600.0,0.087
138660.0,0.0815
138720.0,0.0728
138780.0,0.0532
138840.0,0.0765
138900.0,0.094
138960.0,0.0972
139020.0,0.1007
139080.0,0.057
139140.0,0.1022
139200.0,0.0847
139260.0,0.0727
139320.0,0.0922
139380.0,0.0693
139440.0,0.0498
139500.0,0.0832
139560.0,0.0775
139620.0,0.0895
139680.0,0.0487
139740.0,0.0835
139800.0,0.0925
139860.0,0.0923
139920.0,0.1167
139980.0,0.0985
140040.0,0.0817
140100.0,0.1025
140160.0,0.0948
140220.0,0.0992
140280.0,0.1062
140340.0,0.0677
140400.0,0.1055
140460.0,0.0893
140520.0,0.0747
140580.0,0.0717
140640.0,0.0968
140700.0,0.1095
140760.0,0.0747
140820.0,0.1053
140880.0,0.0808
140940.0,0.0977
141000.0,0.0878
141060.0,0.0563
141120.0,0.079
141180.0,0.1032
141240.0,0.1035
141300.0,0.0658
141360.0,0.0948
141420.0,0.0925
141480.0,0.0915
141540.0,0.0743
141600.0,0.084
141660.0,0.0777
141720.0,0.0905
141780.0,0.0898
141840.0,0.0958
141900.0,0.1042
141960.0,0.06
142020.0,0.0938
142080.0,0.0913
142140.0,0.102
142200.0,0.0995
142260.0,0.0693
142320.0,0.1048
142380.0,0.0967
142440.0,0.0992
142500.0,0.0937
142560.0,0.0703
142620.0,0.10400000000000001
142680.0,0.096
142740.0,0.0898
142800.0,0.0638
142860.0,0.0647
142920.0,0.091
142980.0,0.09
143040.0,0.073
143100.0,0.1028
143160.0,0.0953
143220.0,0.0908
143280.0,0.0943
143340.0,0.0692
143400.0,0.085
143460.0,0.0985
143520.0,0.0838
143580.0,0.0985
143640.0,0.0672
143700.0,0.1045
143760.0,0.0985
143820.0,0.0927
143880.0,0.0648
143940.0,0.0692
144000.0,0.0932
144060.0,0.10800000000000001
144120.0,0.1203
144180.0,0.0963
144240.0,0.0787
144300.0,0.0918
144360.0,0.0783
144420.0,0.0953
144480.0,0.0843
144540.0,0.0822
144600.0,0.066
144660.0,0.0852
144720.0,0.0958
144780.0,0.1043
144840.0,0.0778
144900.0,0.0865
144960.0,0.099
145020.0,0.0977
145080.0,0.0888
145140.0,0.0825
145200.0,0.0515
145260.0,0.1015
145320.0,0.109
145380.0,0.1268
145440.0,0.0728
145500.0,0.08199999999999999
145560.0,0.1082
145620.0,0.0962
145680.0,0.0688
145740.0,0.1053
145800.0,0.1255
145860.0,0.0982
145920.0,0.0682
145980.0,0.0868
146040.0,0.0913
146100.0,0.1143
146160.0,0.096
146220.0,0.0832
146280.0,0.0687
146340.0,0.0987
146400.0,0.1138
146460.0,0.0952
146520.0,0.0578
146580.0,0.0843
146640.0,0.0888
146700.0,0.1087
146760.0,0.0955
146820.0,0.0748
146880.0,0.1088
146940.0,0.1008
147000.0,0.0743
147060.0,0.0993
147120.0,0.1137
147180.0,0.0985
147240.0,0.0797
147300.0,0.0587
147360.0,0.081
147420.0,0.0852
147480.0,0.0913
147540.0,0.1082
147600.0,0.0597
147660.0,0.0982
147720.0,0.0908
147780.0,0.079
147840.0,0.0715
147900.0,0.0498
147960.0,0.0868
148020.0,0.0997
148080.0,0.0978
148140.0,0.0905
148200.0,0.0658
148260.0,0.0908
148320.0,0.1228
148380.0,0.0597
148440.0,0.055
148500.0,0.0943
148560.0,0.1055
148620.0,0.099
148680.0,0.099
148740.0,0.0828
148800.0,0.1055
148860.0,0.095
148920.0,0.0887
148980.0,0.1038
149040.0,0.109
149100.0,0.0892
149160.0,0.0795
149220.0,0.0848
149280.0,0.0593
149340.0,0.0927
149400.0,0.1135
149460.0,0.1078
149520.0,0.0687
149580.0,0.0762
149640.0,0.0968
149700.0,0.0798
149760.0,0.0753
149820.0,0.07200000000000001
149880.0,0.0967
149940.0,0.0942
150000.0,0.087
150060.0,0.0763
150120.0,0.0885
150180.0,0.0903
150240.0,0.0878
150300.0,0.0562
150360.0,0.0905
150420.0,0.111
150480.0,0.1115
150540.0,0.0888
150600.0,0.0653
150660.0,0.0632
150720.0,0.1057
150780.0,0.1025
150840.0,0.0595
150900.0,0.0995
150960.0,0.1002
151020.0,0.0897
151080.0,0.0738
151140.0,0.0998
151200.0,0.086
151260.0,0.0818
151320.0,0.0643
151380.0,0.0773
151440.0,0.10400000000000001
151500.0,0.0923
151560.0,0.0442
151620.0,0.0987
151680.0,0.0542
151740.0,0.0788
151800.0,0.0893
151860.0,0.1018
151920.0,0.071
151980.0,0.1008
152040.0,0.1055
152100.0,0.0483
152160.0,0.1043
152220.0,0.1077
152280.0,0.0565
152340.0,0.0857
152400.0,0.1223
152460.0,0.0907
152520.0,0.1088
152580.0,0.0587
152640.0,0.10800000000000001
152700.0,0.0822
152760.0,0.078
152820.0,0.071
152880.0,0.08900000000000001
152940.0,0.0648
153000.0,0.1122
153060.0,0.1013
153120.0,0.0692
153180.0,0.102
153240.0,0.0932
153300.0,0.0772
153360.0,0.0893
153420.0,0.0967
153480.0,0.1168
153540.0,0.0622
153600.0,0.0958
153660.0,0.0842
153720.0,0.0868
153780.0,0.0593
153840.0,0.0642
153900.0,0.1138
153960.0,0.0815
154020.0,0.0988
154080.0,0.0543
154140.0,0.0882
154200.0,0.0932
154260.0,0.09300000000000001
154320.0,0.1043
154380.0,0.0668
154440.0,0.0897
154500.0,0.1137
154560.0,0.1037
154620.0,0.0942
154680.0,0.0473
154740.0,0.0955
154800.0,0.0713
154860.0,0.0592
154920.0,0.1013
154980.0,0.0905
155040.0,0.09
155100.0,0.0527
155160.0,0.094
155220.0,0.1215
155280.0,0.1005
155340.0,0.071
155400.0,0.0942
155460.0,0.0817
155520.0,0.077
155580.0,0.0985
155640.0,0.0798
155700.0,0.0612
155760.0,0.08900000000000001
155820.0,0.098
155880.0,0.095
155940.0,0.066
156000.0,0.0633
156060.0,0.0868
156120.0,0.1
156180.0,0.1092
156240.0,0.075
156300.0,0.0602
156360.0,0.0937
156420.0,0.0928
156480.0,0.0848
156540.0,0.0638
156600.0,0.1135
156660.0,0.1062
156720.0,0.0723
156780.0,0.0822
156840.0,0.0943
156900.0,0.1015
156960.0,0.07400000000000001
157020.0,0.0863
157080.0,0.0935
157140.0,0.1153
157200.0,0.11699999999999999
157260.0,0.147
157320.0,0.0617
157380.0,0.0823
157440.0,0.0745
157500.0,0.09
157560.0,0.0798
157620.0,0.0523
157680.0,0.0855
157740.0,0.0818
157800.0,0.08800000000000001
157860.0,0.0652
157920.0,0.113
157980.0,0.0973
158040.0,0.0857
158100.0,0.0852
158160.0,0.0722
158220.0,0.0693
158280.0,0.10099999999999999
158340.0,0.12300000000000001
158400.0,0.1022
158460.0,0.0673
158520.0,0.0833
158580.0,0.0797
158640.0,0.0932
158700.0,0.0615
158760.0,0.0868
158820.0,0.0973
158880.0,0.0767
158940.0,0.0785
159000.0,0.0508
159060.0,0.0747
159120.0,0.0902
159180.0,0.0762
159240.0,0.0832
159300.0,0.0913
159360.0,0.0783
159420.0,0.0922
159480.0,0.0847
159540.0,0.1165
159600.0,0.0898
159660.0,0.0565
159720.0,0.1087
159780.0,0.0957
159840.0,0.1077
159900.0,0.1032
159960.0,0.0603
160020.0,0.0965
160080.0,0.0995
160140.0,0.1123
160200.0,0.0512
160260.0,0.0837
160320.0,0.0597
160380.0,0.0808
160440.0,0.0927
160500.0,0.0995
160560.0,0.0613
160620.0,0.095
160680.0,0.1
160740.0,0.0945
160800.0,0.0572
160860.0,0.092
160920.0,0.084
160980.0,0.0598
161040.0,0.0957
161100.0,0.1068
161160.0,0.084
161220.0,0.0928
161280.0,0.0512
161340.0,0.0805
161400.0,0.0655
161460.0,0.0748
161520.0,0.1025
161580.0,0.0612
161640.0,0.0803
161700.0,0.09699999999999999
161760.0,0.0958
161820.0,0.1003
161880.0,0.0875
161940.0,0.0693
162000.0,0.0885
162060.0,0.0847
162120.0,0.0823
162180.0,0.0512
162240.0,0.09699999999999999
162300.0,0.0828
162360.0,0.0978
162420.0,0.0643
162480.0,0.0778
162540.0,0.0688
162600.0,0.0993
162660.0,0.0957
162720.0,0.054000000000000006
162780.0,0.0827
162840.0,0.1312
162900.0,0.0942
162960.0,0.0653
163020.0,0.0927
163080.0,0.09300000000000001
163140.0,0.091
163200.0,0.0625
163260.0,0.0825
163320.0,0.1153
163380.0,0.1232
163440.0,0.0912
163500.0,0.071
163560.0,0.0855
163620.0,0.055
163680.0,0.0898
163740.0,0.0878
163800.0,0.0828
163860.0,0.0537
163920.0,0.0832
163980.0,0.0893
164040.0,0.079
164100.0,0.1013
164160.0,0.055
164220.0,0.1037
164280.0,0.094
164340.0,0.0775
164400.0,0.0837
164460.0,0.0638
164520.0,0.0968
164580.0,0.091
164640.0,0.0947
164700.0,0.0843
164760.0,0.07400000000000001
164820.0,0.0627
164880.0,0.0558
164940.0,0.0918
165000.0,0.0838
165060.0,0.0847
165120.0,0.109
165180.0,0.076
165240.0,0.0955
165300.0,0.0945
165360.0,0.0697
165420.0,0.1228
165480.0,0.0852
165540.0,0.0685
165600.0,0.0837
165660.0,0.0947
165720.0,0.0883
165780.0,0.0943
165840.0,0.0912
165900.0,0.073
165960.0,0.0802
166020.0,0.105
166080.0,0.1017
166140.0,0.0907
166200.0,0.0853
166260.0,0.0823
166320.0,0.11800000000000001
166380.0,0.1007
166440.0,0.1035
166500.0,0.0998
166560.0,0.0987
166620.0,0.095
166680.0,0.0977
166740.0,0.0943
166800.0,0.0862
166860.0,0.0943
166920.0,0.0908
166980.0,0.1128
167040.0,0.1008
167100.0,0.1037
167160.0,0.0592
167220.0,0.0658
167280.0,0.1048
167340.0,0.0952
167400.0,0.075
167460.0,0.1113
167520.0,0.0913
