Time(sec),Load
167340.0,0.0603
167400.0,0.091
167460.0,0.095
167520.0,0.0882
167580.0,0.0963
167640.0,0.0923
167700.0,0.0582
167760.0,0.0777
167820.0,0.0935
167880.0,0.0748
167940.0,0.0665
168000.0,0.0903
168060.0,0.1062
168120.0,0.0685
168180.0,0.0823
168240.0,0.0928
168300.0,0.0883
168360.0,0.0973
168420.0,0.0602
168480.0,0.1025
168540.0,0.1007
168600.0,0.065
168660.0,0.048
168720.0,0.1055
168780.0,0.0933
168840.0,0.079
168900.0,0.0797
168960.0,0.0642
169020.0,0.0915
169080.0,0.1023
169140.0,0.0573
169200.0,0.10400000000000001
169260.0,0.0588
169320.0,0.0883
169380.0,0.0973
169440.0,0.0878
169500.0,0.0733
169560.0,0.0943
169620.0,0.0922
169680.0,0.0973
169740.0,0.057999999999999996
169800.0,0.0583
169860.0,0.0925
169920.0,0.095
169980.0,0.0803
170040.0,0.0555
170100.0,0.2865
170160.0,0.1872
170220.0,0.1343
170280.0,0.153
170340.0,0.1708
170400.0,0.1262
170460.0,0.1795
170520.0,0.17800000000000002
170580.0,0.1688
170640.0,0.1108
170700.0,0.1713
170760.0,0.1412
170820.0,0.1492
170880.0,0.1397
170940.0,0.1507
171000.0,0.20199999999999999
171060.0,0.1647
171120.0,0.157
171180.0,0.1223
171240.0,0.1553
171300.0,0.1408
171360.0,0.2033
171420.0,0.1882
171480.0,0.1567
171540.0,0.1787
171600.0,0.1722
171660.0,0.1278
171720.0,0.1597
171780.0,0.1635
171840.0,0.136
171900.0,0.17
171960.0,0.1353
172020.0,0.1605
172080.0,0.155
172140.0,0.1912
172200.0,0.1527
172260.0,0.1535
172320.0,0.1428
172380.0,0.184
172440.0,0.1415
172500.0,0.1392
172560.0,0.1948
172620.0,0.1345
172680.0,0.162
172740.0,0.1607
172800.0,0.1692
172860.0,0.1718
172920.0,0.1403
172980.0,0.1337
173040.0,0.136
173100.0,0.168
173160.0,0.1547
173220.0,0.1415
173280.0,0.1902
173340.0,0.1437
173400.0,0.14300000000000002
173460.0,0.095
173520.0,0.1563
173580.0,0.182
173640.0,0.1613
173700.0,0.19399999999999998
173760.0,0.1655
173820.0,0.1452
173880.0,0.1528
173940.0,0.1683
174000.0,0.1635
174060.0,0.1712
174120.0,0.1555
174180.0,0.1293
174240.0,0.1357
174300.0,0.1842
174360.0,0.1563
174420.0,0.17800000000000002
174480.0,0.155
174540.0,0.1393
174600.0,0.1823
174660.0,0.1273
174720.0,0.1455
174780.0,0.1255
174840.0,0.1493
174900.0,0.1597
174960.0,0.1782
175020.0,0.165
175080.0,0.1588
175140.0,0.1597
175200.0,0.1413
175260.0,0.18100000000000002
175320.0,0.1658
175380.0,0.1507
175440.0,0.1135
175500.0,0.1818
175560.0,0.1732
175620.0,0.1507
175680.0,0.1735
175740.0,0.1495
175800.0,0.1498
175860.0,0.1337
175920.0,0.1588
175980.0,0.1398
176040.0,0.1843
176100.0,0.1515
176160.0,0.1257
176220.0,0.1113
176280.0,0.1367
176340.0,0.1693
176400.0,0.1862
176460.0,0.18
176520.0,0.147
176580.0,0.156
176640.0,0.1058
176700.0,0.1613
176760.0,0.1755
176820.0,0.16899999999999998
176880.0,0.1363
176940.0,0.1247
177000.0,0.1677
177060.0,0.1447
177120.0,0.1272
177180.0,0.1408
177240.0,0.14800000000000002
177300.0,0.1428
177360.0,0.154
177420.0,0.1688
177480.0,0.1693
177540.0,0.1388
177600.0,0.1342
177660.0,0.1692
177720.0,0.1862
177780.0,0.1533
177840.0,0.16399999999999998
177900.0,0.1153
177960.0,0.1805
178020.0,0.1637
178080.0,0.1622
178140.0,0.1482
178200.0,0.1842
178260.0,0.1602
178320.0,0.1445
178380.0,0.131
178440.0,0.1753
178500.0,0.1872
178560.0,0.2028
178620.0,0.1808
178680.0,0.1462
178740.0,0.1433
178800.0,0.1618
178860.0,0.1862
178920.0,0.1647
178980.0,0.1533
179040.0,0.1047
179100.0,0.1518
179160.0,0.1493
179220.0,0.1832
179280.0,0.1648
179340.0,0.1682
179400.0,0.1265
179460.0,0.1742
179520.0,0.1722
179580.0,0.1122
179640.0,0.1703
179700.0,0.154
179760.0,0.1232
179820.0,0.1645
179880.0,0.146
179940.0,0.1668
180000.0,0.1682
180060.0,0.1635
180120.0,0.184
180180.0,0.1682
180240.0,0.1662
180300.0,0.162
180360.0,0.138
180420.0,0.135
180480.0,0.1368
180540.0,0.14300000000000002
180600.0,0.1567
180660.0,0.1595
180720.0,0.1857
180780.0,0.1807
180840.0,0.1423
180900.0,0.1263
180960.0,0.1412
181020.0,0.1467
181080.0,0.1525
181140.0,0.1313
181200.0,0.1462
181260.0,0.1493
181320.0,0.1663
181380.0,0.1498
181440.0,0.1517
181500.0,0.1232
181560.0,0.1163
181620.0,0.184
181680.0,0.1405
181740.0,0.1395
181800.0,0.1818
181860.0,0.174
181920.0,0.1087
181980.0,0.1347
182040.0,0.154
182100.0,0.1217
182160.0,0.1937
182220.0,0.1773
182280.0,0.1473
182340.0,0.1178
182400.0,0.1573
182460.0,0.154
182520.0,0.1577
182580.0,0.1268
182640.0,0.1472
182700.0,0.1635
182760.0,0.1418
182820.0,0.1143
182880.0,0.1617
182940.0,0.1465
183000.0,0.1158
183060.0,0.14800000000000002
183120.0,0.1332
183180.0,0.1622
183240.0,0.177
183300.0,0.1592
183360.0,0.1615
183420.0,0.1505
183480.0,0.139
183540.0,0.1112
183600.0,0.1565
183660.0,0.1428
183720.0,0.1203
183780.0,0.1392
183840.0,0.1517
183900.0,0.1482
183960.0,0.1603
184020.0,0.1678
184080.0,0.1707
184140.0,0.1733
184200.0,0.1555
184260.0,0.17
184320.0,0.1758
184380.0,0.1212
184440.0,0.1505
184500.0,0.1802
184560.0,0.1255
184620.0,0.1423
184680.0,0.1238
184740.0,0.1405
184800.0,0.1598
184860.0,0.1635
184920.0,0.1198
184980.0,0.1478
185040.0,0.1712
185100.0,0.1465
185160.0,0.1452
185220.0,0.1357
185280.0,0.1585
185340.0,0.152
185400.0,0.1988
185460.0,0.1872
185520.0,0.1715
185580.0,0.1532
185640.0,0.1418
185700.0,0.1748
185760.0,0.1767
185820.0,0.1522
185880.0,0.1505
185940.0,0.1263
186000.0,0.1252
186060.0,0.1227
186120.0,0.1813
186180.0,0.154
186240.0,0.1453
186300.0,0.1763
186360.0,0.1708
186420.0,0.1457
186480.0,0.1505
186540.0,0.1543
186600.0,0.1398
186660.0,0.187
186720.0,0.1963
186780.0,0.185
186840.0,0.2022
186900.0,0.2575
186960.0,0.1617
187020.0,0.1782
187080.0,0.1343
187140.0,0.1758
187200.0,0.2063
187260.0,0.1327
187320.0,0.1393
187380.0,0.126
187440.0,0.1682
187500.0,0.1707
187560.0,0.125
187620.0,0.1527
187680.0,0.098
187740.0,0.1362
187800.0,0.1513
187860.0,0.1628
187920.0,0.1458
187980.0,0.147
188040.0,0.1558
188100.0,0.1895
188160.0,0.14800000000000002
188220.0,0.1603
188280.0,0.1192
188340.0,0.1492
188400.0,0.142
188460.0,0.1688
188520.0,0.1678
188580.0,0.1313
188640.0,0.1467
188700.0,0.1335
188760.0,0.1428
188820.0,0.1538
188880.0,0.1232
188940.0,0.1162
189000.0,0.1803
189060.0,0.1775
189120.0,0.1535
189180.0,0.16699999999999998
189240.0,0.1503
189300.0,0.1348
189360.0,0.1475
189420.0,0.1657
189480.0,0.1375
189540.0,0.1357
189600.0,0.1232
189660.0,0.1537
189720.0,0.1732
189780.0,0.1527
189840.0,0.155
189900.0,0.1508
189960.0,0.1493
190020.0,0.1483
190080.0,0.1367
190140.0,0.1703
190200.0,0.1843
190260.0,0.1828
190320.0,0.1228
190380.0,0.1543
190440.0,0.1543
190500.0,0.1315
190560.0,0.1632
190620.0,0.1442
190680.0,0.1593
190740.0,0.1788
190800.0,0.1742
190860.0,0.1917
190920.0,0.1592
190980.0,0.1365
191040.0,0.1478
191100.0,0.168
191160.0,0.1402
191220.0,0.1765
191280.0,0.1625
191340.0,0.1245
191400.0,0.1625
191460.0,0.165
191520.0,0.179
191580.0,0.15
191640.0,0.1385
191700.0,0.2027
191760.0,0.1483
191820.0,0.1657
191880.0,0.1648
191940.0,0.152
192000.0,0.1425
192060.0,0.1757
192120.0,0.1825
192180.0,0.1283
192240.0,0.1325
192300.0,0.1487
192360.0,0.1323
192420.0,0.18100000000000002
192480.0,0.1495
192540.0,0.1523
192600.0,0.1628
192660.0,0.183
192720.0,0.17
192780.0,0.1998
192840.0,0.1755
192900.0,0.1458
192960.0,0.1472
193020.0,0.1932
193080.0,0.1653
193140.0,0.147
193200.0,0.1575
193260.0,0.1535
193320.0,0.1708
193380.0,0.1472
193440.0,0.1225
193500.0,0.15
193560.0,0.1867
193620.0,0.1633
193680.0,0.1772
193740.0,0.1685
193800.0,0.159
193860.0,0.1443
193920.0,0.1637
193980.0,0.1505
194040.0,0.1702
194100.0,0.1657
194160.0,0.1478
194220.0,0.1693
194280.0,0.1355
194340.0,0.1672
194400.0,0.2188
194460.0,0.1905
194520.0,0.163
194580.0,0.156
194640.0,0.1582
194700.0,0.1658
194760.0,0.1923
194820.0,0.1933
194880.0,0.1887
194940.0,0.13
195000.0,0.1427
195060.0,0.1577
195120.0,0.1608
195180.0,0.141
195240.0,0.1557
195300.0,0.1452
195360.0,0.16
195420.0,0.1728
195480.0,0.128
195540.0,0.1413
195600.0,0.1667
195660.0,0.1708
195720.0,0.1703
195780.0,0.1587
195840.0,0.1647
195900.0,0.1413
195960.0,0.1422
196020.0,0.1365
196080.0,0.1513
196140.0,0.1573
196200.0,0.1678
196260.0,0.1833
196320.0,0.145
196380.0,0.1495
196440.0,0.1437
196500.0,0.1538
196560.0,0.1485
196620.0,0.1928
196680.0,0.1912
196740.0,0.1445
196800.0,0.1347
196860.0,0.1598
196920.0,0.1748
196980.0,0.1692
197040.0,0.1228
197100.0,0.1707
197160.0,0.1603
197220.0,0.1502
197280.0,0.1188
197340.0,0.1455
197400.0,0.1835
197460.0,0.16399999999999998
197520.0,0.177
197580.0,0.147
197640.0,0.1705
197700.0,0.127
197760.0,0.1262
197820.0,0.1427
197880.0,0.1572
197940.0,0.157
198000.0,0.1657
198060.0,0.1905
198120.0,0.1533
198180.0,0.1227
198240.0,0.1788
198300.0,0.1493
198360.0,0.1655
198420.0,0.1548
198480.0,0.12300000000000001
198540.0,0.1505
198600.0,0.1735
198660.0,0.1685
198720.0,0.1757
198780.0,0.125
198840.0,0.1292
198900.0,0.14300000000000002
198960.0,0.1487
199020.0,0.1715
199080.0,0.1857
199140.0,0.1597
199200.0,0.1867
199260.0,0.1337
199320.0,0.1663
199380.0,0.1758
199440.0,0.149
199500.0,0.1507
199560.0,0.1507
199620.0,0.1798
199680.0,0.1665
199740.0,0.1733
199800.0,0.21
199860.0,0.151
199920.0,0.171
199980.0,0.21899999999999997
200040.0,0.1633
200100.0,0.1145
200160.0,0.2123
200220.0,0.1537
200280.0,0.1713
200340.0,0.1598
200400.0,0.1385
200460.0,0.1767
200520.0,0.1793
200580.0,0.1332
200640.0,0.1698
200700.0,0.1772
200760.0,0.1943
200820.0,0.1707
200880.0,0.1612
200940.0,0.1252
201000.0,0.1393
201060.0,0.17300000000000001
201120.0,0.179
201180.0,0.1842
201240.0,0.1572
201300.0,0.1602
201360.0,0.1318
201420.0,0.1755
201480.0,0.1418
201540.0,0.1602
201600.0,0.1837
201660.0,0.1405
201720.0,0.1508
201780.0,0.1665
201840.0,0.1552
201900.0,0.1412
201960.0,0.1903
202020.0,0.1277
202080.0,0.1605
202140.0,0.1728
202200.0,0.14400000000000002
202260.0,0.1495
202320.0,0.1552
202380.0,0.1577
202440.0,0.1563
202500.0,0.1253
202560.0,0.1452
202620.0,0.1687
202680.0,0.142
202740.0,0.1453
202800.0,0.1652
202860.0,0.1665
202920.0,0.1855
202980.0,0.1283
203040.0,0.1937
203100.0,0.1428
203160.0,0.1758
203220.0,0.1522
203280.0,0.15
203340.0,0.1328
203400.0,0.1695
203460.0,0.2033
203520.0,0.149
203580.0,0.1065
203640.0,0.1528
203700.0,0.1487
203760.0,0.1813
203820.0,0.1407
203880.0,0.1655
203940.0,0.1777
204000.0,0.1238
204060.0,0.1522
204120.0,0.1467
204180.0,0.138
204240.0,0.1372
204300.0,0.1588
204360.0,0.1625
204420.0,0.1792
204480.0,0.1765
204540.0,0.1697
204600.0,0.1565
204660.0,0.16
204720.0,0.1568
204780.0,0.1895
204840.0,0.14400000000000002
204900.0,0.1448
204960.0,0.1678
205020.0,0.1695
205080.0,0.1583
205140.0,0.1522
205200.0,0.1695
205260.0,0.1858
205320.0,0.2797
205380.0,0.2755
205440.0,0.2532
205500.0,0.2427
205560.0,0.187
205620.0,0.1877
205680.0,0.156
205740.0,0.1208
205800.0,0.1365
205860.0,0.1552
205920.0,0.1497
205980.0,0.1473
206040.0,0.161
206100.0,0.1457
206160.0,0.1332
206220.0,0.1128
206280.0,0.1442
206340.0,0.1628
206400.0,0.1383
206460.0,0.1975
206520.0,0.1677
206580.0,0.127
206640.0,0.1803
206700.0,0.1405
206760.0,0.1512
206820.0,0.1435
206880.0,0.1587
206940.0,0.1545
207000.0,0.1657
207060.0,0.1815
207120.0,0.14400000000000002
207180.0,0.1452
207240.0,0.1127
207300.0,0.1225
207360.0,0.1803
207420.0,0.1897
207480.0,0.1782
207540.0,0.1797
207600.0,0.1668
207660.0,0.1543
207720.0,0.14400000000000002
207780.0,0.138
207840.0,0.1503
207900.0,0.1678
207960.0,0.1575
208020.0,0.153
208080.0,0.159
208140.0,0.1443
208200.0,0.122
208260.0,0.1467
208320.0,0.16899999999999998
208380.0,0.1565
208440.0,0.1268
208500.0,0.1352
208560.0,0.1677
208620.0,0.1425
208680.0,0.1368
208740.0,0.1568
208800.0,0.1482
208860.0,0.2192
208920.0,0.2698
208980.0,0.2787
209040.0,0.3098
209100.0,0.3053
209160.0,0.2967
209220.0,0.2583
209280.0,0.2697
209340.0,0.21
209400.0,0.2183
209460.0,0.1897
209520.0,0.1842
209580.0,0.1687
209640.0,0.20199999999999999
209700.0,0.19699999999999998
209760.0,0.2125
209820.0,0.2497
209880.0,0.294
209940.0,0.262
210000.0,0.3007
210060.0,0.2695
210120.0,0.2333
210180.0,0.2235
210240.0,0.2307
210300.0,0.1815
210360.0,0.1445
210420.0,0.172
210480.0,0.1575
210540.0,0.2145
210600.0,0.1913
210660.0,0.1523
210720.0,0.1477
210780.0,0.1295
210840.0,0.1613
210900.0,0.2158
210960.0,0.2547
211020.0,0.1385
211080.0,0.1342
211140.0,0.1483
211200.0,0.1292
211260.0,0.126
211320.0,0.1153
211380.0,0.1103
211440.0,0.1483
211500.0,0.1397
211560.0,0.139
211620.0,0.136
211680.0,0.1497
211740.0,0.1627
211800.0,0.1102
211860.0,0.1432
211920.0,0.1102
211980.0,0.3048
212040.0,0.1615
212100.0,0.1353
212160.0,0.1313
212220.0,0.152
212280.0,0.1292
212340.0,0.1485
212400.0,0.1355
212460.0,0.157
212520.0,0.1658
212580.0,0.1452
212640.0,0.1532
212700.0,0.1812
212760.0,0.17800000000000002
212820.0,0.1538
212880.0,0.1418
212940.0,0.1653
213000.0,0.1302
213060.0,0.14400000000000002
213120.0,0.1512
213180.0,0.1382
213240.0,0.1572
213300.0,0.1715
213360.0,0.1413
213420.0,0.1205
213480.0,0.1043
213540.0,0.1143
213600.0,0.1698
213660.0,0.1072
213720.0,0.1488
213780.0,0.1308
213840.0,0.1517
213900.0,0.1458
213960.0,0.1218
214020.0,0.1215
214080.0,0.1407
214140.0,0.1578
214200.0,0.1673
214260.0,0.1817
214320.0,0.1882
214380.0,0.1573
214440.0,0.1428
214500.0,0.1062
214560.0,0.1393
214620.0,0.1568
214680.0,0.1698
214740.0,0.1167
214800.0,0.1455
214860.0,0.1453
214920.0,0.126
214980.0,0.1263
215040.0,0.1518
215100.0,0.1035
215160.0,0.1423
215220.0,0.1193
215280.0,0.1425
215340.0,0.1273
215400.0,0.1545
215460.0,0.1248
215520.0,0.0917
215580.0,0.1268
215640.0,0.128
215700.0,0.1257
215760.0,0.1353
215820.0,0.1403
215880.0,0.1162
215940.0,0.1502
216000.0,0.1595
216060.0,0.166
216120.0,0.1363
216180.0,0.1063
216240.0,0.1402
216300.0,0.1568
216360.0,0.1495
216420.0,0.156
216480.0,0.1302
216540.0,0.1405
216600.0,0.1298
216660.0,0.125
216720.0,0.1305
216780.0,0.1035
216840.0,0.1235
216900.0,0.1138
216960.0,0.13
217020.0,0.11900000000000001
217080.0,0.1353
217140.0,0.1538
217200.0,0.1358
217260.0,0.0935
217320.0,0.124
217380.0,0.1163
217440.0,0.1403
217500.0,0.1363
217560.0,0.1308
217620.0,0.1445
217680.0,0.1485
217740.0,0.1397
217800.0,0.1432
217860.0,0.1392
217920.0,0.1232
217980.0,0.1347
218040.0,0.1585
218100.0,0.1335
218160.0,0.1602
218220.0,0.1205
218280.0,0.1348
218340.0,0.139
218400.0,0.1677
218460.0,0.1407
218520.0,0.1235
218580.0,0.1467
218640.0,0.1352
218700.0,0.1742
218760.0,0.1343
218820.0,0.1312
218880.0,0.1523
218940.0,0.1365
219000.0,0.0917
219060.0,0.115
219120.0,0.1262
219180.0,0.1432
219240.0,0.0905
219300.0,0.1558
219360.0,0.1437
219420.0,0.1437
219480.0,0.1478
219540.0,0.1385
219600.0,0.1445
219660.0,0.1307
219720.0,0.1453
219780.0,0.1418
219840.0,0.136
219900.0,0.1447
219960.0,0.1352
220020.0,0.1457
220080.0,0.1172
220140.0,0.098
220200.0,0.1615
220260.0,0.1192
220320.0,0.1098
220380.0,0.1337
220440.0,0.1335
220500.0,0.1493
220560.0,0.1323
220620.0,0.1685
220680.0,0.1557
220740.0,0.1628
220800.0,0.132
220860.0,0.0882
220920.0,0.0918
220980.0,0.1243
221040.0,0.1303
221100.0,0.1115
221160.0,0.1173
221220.0,0.1432
221280.0,0.1402
221340.0,0.1575
221400.0,0.1328
221460.0,0.1505
221520.0,0.1345
221580.0,0.1265
221640.0,0.1475
221700.0,0.122
221760.0,0.1493
221820.0,0.1158
221880.0,0.14300000000000002
221940.0,0.1493
222000.0,0.1447
222060.0,0.1302
222120.0,0.1068
222180.0,0.1242
222240.0,0.1063
222300.0,0.0975
222360.0,0.0
222420.0,0.1418
222480.0,0.1253
222540.0,0.1198
222600.0,0.1132
222660.0,0.11699999999999999
222720.0,0.1525
222780.0,0.129
222840.0,0.0775
222900.0,0.1118
222960.0,0.1035
223020.0,0.1217
223080.0,0.1252
223140.0,0.0955
223200.0,0.1362
223260.0,0.1375
223320.0,0.11599999999999999
223380.0,0.1202
223440.0,0.1012
223500.0,0.1248
223560.0,0.11900000000000001
223620.0,0.0922
223680.0,0.1008
223740.0,0.0985
223800.0,0.1207
223860.0,0.1065
223920.0,0.1337
223980.0,0.145
224040.0,0.12
224100.0,0.1148
224160.0,0.1118
224220.0,0.1163
224280.0,0.1047
224340.0,0.1188
224400.0,0.1172
224460.0,0.1328
224520.0,0.1078
224580.0,0.1222
224640.0,0.1103
224700.0,0.0707
224760.0,0.0902
224820.0,0.0943
224880.0,0.1168
224940.0,0.1115
225000.0,0.0998
225060.0,0.0742
225120.0,0.0742
225180.0,0.1002
225240.0,0.0953
225300.0,0.10099999999999999
225360.0,0.1003
225420.0,0.0958
225480.0,0.10800000000000001
225540.0,0.0597
225600.0,0.0812
225660.0,0.0897
225720.0,0.1003
225780.0,0.0953
225840.0,0.0962
225900.0,0.0683
225960.0,0.1192
226020.0,0.1012
226080.0,0.0935
226140.0,0.0972
226200.0,0.0985
226260.0,0.1005
226320.0,0.0875
226380.0,0.0933
226440.0,0.0995
226500.0,0.0883
226560.0,0.0958
226620.0,0.0895
226680.0,0.10300000000000001
226740.0,0.0887
226800.0,0.087
226860.0,0.09699999999999999
226920.0,0.0788
226980.0,0.0908
227040.0,0.0927
227100.0,0.0982
227160.0,0.0927
227220.0,0.0692
227280.0,0.0867
227340.0,0.0607
227400.0,0.1008
227460.0,0.0933
227520.0,0.1127
227580.0,0.0905
227640.0,0.0858
227700.0,0.106
227760.0,0.0888
227820.0,0.0965
227880.0,0.0648
227940.0,0.1015
228000.0,0.0892
228060.0,0.085
228120.0,0.0847
228180.0,0.092
228240.0,0.1187
228300.0,0.1003
228360.0,0.0863
228420.0,0.0808
228480.0,0.0545
228540.0,0.0525
228600.0,0.0897
228660.0,0.0843
228720.0,0.0697
228780.0,0.1062
228840.0,0.0753
228900.0,0.0813
228960.0,0.105
229020.0,0.1088
229080.0,0.0838
229140.0,0.0862
229200.0,0.0938
229260.0,0.0865
229320.0,0.0812
229380.0,0.087
229440.0,0.0793
229500.0,0.0882
229560.0,0.0835
229620.0,0.6397
229680.0,0.3582
229740.0,0.3503
229800.0,0.3775
229860.0,0.3815
229920.0,0.3487
229980.0,0.3723
230040.0,0.3658
230100.0,0.5407
230160.0,0.6448
230220.0,0.6188
230280.0,0.59
230340.0,0.5498
230400.0,0.6285
230460.0,0.6062
230520.0,0.6295
230580.0,0.617
230640.0,0.6102
230700.0,0.733
230760.0,0.7583
230820.0,0.609
230880.0,0.4388
230940.0,0.3967
231000.0,0.3607
231060.0,0.376
231120.0,0.3783
231180.0,0.3722
231240.0,0.5847
231300.0,0.6635
231360.0,0.6487
231420.0,0.607
231480.0,0.6042
231540.0,0.5965
231600.0,0.5717
231660.0,0.5913
231720.0,0.6232
231780.0,0.6708
231840.0,0.7095
231900.0,0.11900000000000001
231960.0,0.0712
232020.0,0.0693
232080.0,0.0713
232140.0,0.0693
232200.0,0.0487
232260.0,0.0782
232320.0,0.077
232380.0,0.0557
232440.0,0.0785
232500.0,0.0753
232560.0,0.0848
232620.0,0.0807
232680.0,0.0905
232740.0,0.0857
232800.0,0.0758
232860.0,0.0783
232920.0,0.07200000000000001
232980.0,0.0603
233040.0,0.0803
233100.0,0.047
233160.0,0.0953
233220.0,0.0843
233280.0,0.0857
233340.0,0.0595
233400.0,0.0697
233460.0,0.0875
233520.0,0.0733
233580.0,0.0512
233640.0,0.0515
233700.0,0.077
233760.0,0.0812
233820.0,0.0703
233880.0,0.0842
233940.0,0.0765
234000.0,0.0513
234060.0,0.0603
234120.0,0.0417
234180.0,0.0472
234240.0,0.0785
234300.0,0.0667
234360.0,0.0678
234420.0,0.0818
234480.0,0.076
234540.0,0.0692
234600.0,0.0802
234660.0,0.0747
234720.0,0.073
234780.0,0.077
234840.0,0.0757
234900.0,0.0772
234960.0,0.3963
235020.0,0.5682
235080.0,0.4365
235140.0,0.1517
235200.0,0.0862
235260.0,0.0937
235320.0,0.08199999999999999
235380.0,0.0845
235440.0,0.0867
235500.0,0.0865
235560.0,0.0743
235620.0,0.0373
235680.0,0.0422
235740.0,0.0708
235800.0,0.0752
235860.0,0.0417
235920.0,0.0462
235980.0,0.09699999999999999
236040.0,0.0782
236100.0,0.1115
236160.0,0.0898
236220.0,0.0755
236280.0,0.0547
236340.0,0.0767
236400.0,0.0593
236460.0,0.0867
236520.0,0.0788
236580.0,0.0837
236640.0,0.0828
236700.0,0.1215
236760.0,0.0792
236820.0,0.0793
236880.0,0.0695
236940.0,0.2123
237000.0,0.6243
237060.0,0.5758
237120.0,0.1692
237180.0,0.0785
237240.0,0.0855
237300.0,0.0812
237360.0,0.0933
237420.0,0.0357
237480.0,0.0747
237540.0,0.0788
237600.0,0.049
237660.0,0.1067
237720.0,0.078
237780.0,0.0727
237840.0,0.0577
237900.0,0.0443
237960.0,0.0707
238020.0,0.0667
238080.0,0.0725
238140.0,0.037000000000000005
238200.0,0.0673
238260.0,0.0438
238320.0,0.0708
238380.0,0.0748
238440.0,0.0742
238500.0,0.0397
238560.0,0.0695
238620.0,0.0367
238680.0,0.0722
238740.0,0.039
238800.0,0.0397
238860.0,0.0335
238920.0,0.0727
238980.0,0.0392
239040.0,0.0732
239100.0,0.0432
239160.0,0.0807
239220.0,0.0465
239280.0,0.07400000000000001
239340.0,0.0525
239400.0,0.0458
239460.0,0.0438
239520.0,0.0712
239580.0,0.0975
239640.0,0.0632
239700.0,0.0622
239760.0,0.081
239820.0,0.0853
239880.0,0.0438
239940.0,0.0845
240000.0,0.0735
240060.0,0.047
240120.0,0.0373
240180.0,0.0763
240240.0,0.07
240300.0,0.043
240360.0,0.0663
240420.0,0.0493
240480.0,0.0723
240540.0,0.0425
240600.0,0.0492
240660.0,0.0555
240720.0,0.0997
240780.0,0.0743
240840.0,0.0655
240900.0,0.1013
240960.0,0.0587
241020.0,0.0798
241080.0,0.0455
241140.0,0.0885
241200.0,0.0528
241260.0,0.0625
241320.0,0.086
241380.0,0.0497
241440.0,0.063
241500.0,0.099
241560.0,0.0578
241620.0,0.0528
241680.0,0.071
241740.0,0.0897
241800.0,0.073
241860.0,0.086
241920.0,0.0893
241980.0,0.0543
242040.0,0.1115
242100.0,0.0638
242160.0,0.0892
242220.0,0.06
242280.0,0.0572
242340.0,0.1008
242400.0,0.0633
242460.0,0.0573
242520.0,0.0857
242580.0,0.0683
242640.0,0.0912
242700.0,0.0663
242760.0,0.0577
242820.0,0.1072
242880.0,0.0675
242940.0,0.1423
243000.0,0.0698
243060.0,0.1125
243120.0,0.07200000000000001
243180.0,0.0808
243240.0,0.10400000000000001
243300.0,0.0932
243360.0,0.0843
243420.0,0.1262
243480.0,0.0793
243540.0,0.0635
243600.0,0.068
243660.0,0.1268
243720.0,0.076
243780.0,0.1095
243840.0,0.1582
243900.0,0.1167
243960.0,0.0902
244020.0,0.1392
244080.0,0.1385
244140.0,0.1367
244200.0,0.10099999999999999
244260.0,0.1335
244320.0,0.131
244380.0,0.1612
244440.0,0.1228
244500.0,0.1303
244560.0,0.1357
244620.0,0.1617
244680.0,0.1588
244740.0,0.2053
244800.0,0.14300000000000002
244860.0,0.1087
244920.0,0.1452
244980.0,0.1568
245040.0,0.1018
245100.0,0.083
245160.0,0.0672
245220.0,0.0728
245280.0,0.0775
245340.0,0.08900000000000001
245400.0,0.0773
245460.0,0.0773
245520.0,0.0817
245580.0,0.048
245640.0,0.111
245700.0,0.0995
245760.0,0.1073
245820.0,0.0958
245880.0,0.084
245940.0,0.0617
246000.0,0.1043
246060.0,0.0898
246120.0,0.0693
246180.0,0.0785
246240.0,0.0772
246300.0,0.0772
246360.0,0.081
246420.0,0.0487
246480.0,0.0515
246540.0,0.1208
246600.0,0.0838
246660.0,0.0933
246720.0,0.0758
246780.0,0.095
246840.0,0.08199999999999999
246900.0,0.0858
246960.0,0.0552
247020.0,0.08199999999999999
247080.0,0.078
247140.0,0.0785
247200.0,0.0923
247260.0,0.08900000000000001
247320.0,0.071
247380.0,0.0588
247440.0,0.1293
247500.0,0.1013
247560.0,0.0892
247620.0,0.0633
247680.0,0.0888
247740.0,0.0798
247800.0,0.0968
247860.0,0.0612
247920.0,0.0767
247980.0,0.0835
248040.0,0.0747
248100.0,0.0885
248160.0,0.0872
248220.0,0.1008
248280.0,0.0635
248340.0,0.10400000000000001
248400.0,0.0987
248460.0,0.0813
248520.0,0.0908
248580.0,0.057999999999999996
248640.0,0.0843
248700.0,0.0832
248760.0,0.0885
248820.0,0.0683
248880.0,0.0883
248940.0,0.0753
249000.0,0.0838
249060.0,0.09699999999999999
249120.0,0.0908
249180.0,0.10300000000000001
249240.0,0.0753
249300.0,0.102
249360.0,0.1002
249420.0,0.0937
249480.0,0.0898
249540.0,0.10300000000000001
249600.0,0.0472
249660.0,0.081
249720.0,0.079
249780.0,0.0878
249840.0,0.0838
249900.0,0.0868
249960.0,0.0707
250020.0,0.0685
250080.0,0.0577
250140.0,0.0917
250200.0,0.0825
250260.0,0.1
250320.0,0.0897
250380.0,0.0545
250440.0,0.0843
250500.0,0.0998
250560.0,0.0642
250620.0,0.087
250680.0,0.0858
250740.0,0.077
250800.0,0.0923
