Time(sec),Load
167220.0,0.1542
167280.0,0.1813
167340.0,0.1697
167400.0,0.1415
167460.0,0.1748
167520.0,0.12
167580.0,0.128
167640.0,0.1473
167700.0,0.159
167760.0,0.145
167820.0,0.1298
167880.0,0.139
167940.0,0.1593
168000.0,0.1523
168060.0,0.1653
168120.0,0.1172
168180.0,0.1478
168240.0,0.1577
168300.0,0.1423
168360.0,0.1978
168420.0,0.1362
168480.0,0.1843
168540.0,0.1425
168600.0,0.11699999999999999
168660.0,0.1788
168720.0,0.1343
168780.0,0.20600000000000002
168840.0,0.187
168900.0,0.1207
168960.0,0.1903
169020.0,0.151
169080.0,0.174
169140.0,0.1163
169200.0,0.1463
169260.0,0.1492
169320.0,0.163
169380.0,0.1365
169440.0,0.1185
169500.0,0.1568
169560.0,0.1267
169620.0,0.139
169680.0,0.135
169740.0,0.1405
169800.0,0.1418
169860.0,0.1868
169920.0,0.1462
169980.0,0.1665
170040.0,0.1222
170100.0,0.1503
170160.0,0.1228
170220.0,0.126
170280.0,0.1198
170340.0,0.1102
170400.0,0.113
170460.0,0.10400000000000001
170520.0,0.1567
170580.0,0.1393
170640.0,0.1095
170700.0,0.1293
170760.0,0.1187
170820.0,0.1282
170880.0,0.1555
170940.0,0.1387
171000.0,0.11199999999999999
171060.0,0.0962
171120.0,0.1012
171180.0,0.1225
171240.0,0.1315
171300.0,0.1202
171360.0,0.1055
171420.0,0.1202
171480.0,0.11
171540.0,0.1187
171600.0,0.1345
171660.0,0.6167
171720.0,0.3708
171780.0,0.3817
171840.0,0.3785
171900.0,0.3702
171960.0,0.3787
172020.0,0.3922
172080.0,0.39399999999999996
172140.0,0.4338
172200.0,0.6122
172260.0,0.6482
172320.0,0.6318
172380.0,0.6515
172440.0,0.6137
172500.0,0.5583
172560.0,0.4363
172620.0,0.4932
172680.0,0.45299999999999996
172740.0,0.4753
172800.0,0.4955
172860.0,0.4808
172920.0,0.5468
172980.0,0.5875
173040.0,0.599
173100.0,0.5937
173160.0,0.6108
173220.0,0.5982
173280.0,0.6277
173340.0,0.6005
173400.0,0.5918
173460.0,0.58
173520.0,0.5528
173580.0,0.6428
173640.0,0.6382
173700.0,0.4875
173760.0,0.5718
173820.0,0.5033
173880.0,0.5002
173940.0,0.5168
174000.0,0.5467
174060.0,0.5738
174120.0,0.5268
174180.0,0.5182
174240.0,0.5047
174300.0,0.1677
174360.0,0.171
174420.0,0.1512
174480.0,0.16399999999999998
174540.0,0.17600000000000002
174600.0,0.1638
174660.0,0.1808
174720.0,0.1588
174780.0,0.1507
174840.0,0.1697
174900.0,0.1447
174960.0,0.1435
175020.0,0.133
175080.0,0.1358
175140.0,0.1447
175200.0,0.1317
175260.0,0.172
175320.0,0.134
175380.0,0.205
175440.0,0.6707
175500.0,0.507
175560.0,0.1982
175620.0,0.8058
175680.0,0.5077
175740.0,0.677
175800.0,0.6982
175860.0,0.7968
175920.0,0.7095
175980.0,0.9063
176040.0,0.9435
176100.0,0.9983
176160.0,0.9343
176220.0,0.9052
176280.0,0.8823
176340.0,0.9682
176400.0,0.9515
176460.0,0.941
176520.0,0.8643
176580.0,0.8009999999999999
176640.0,0.7633
176700.0,0.8578
176760.0,0.9058
176820.0,0.8618
176880.0,0.8382
176940.0,0.7178
177000.0,0.7955
177060.0,0.7428
177120.0,0.5195
177180.0,0.6755
177240.0,0.2358
177300.0,0.2707
177360.0,0.3537
177420.0,0.3705
177480.0,0.33899999999999997
177540.0,0.4738
177600.0,0.5733
177660.0,0.5435
177720.0,0.759
177780.0,0.6673
177840.0,0.594
177900.0,0.3615
177960.0,0.2133
178020.0,0.6963
178080.0,0.813
178140.0,0.42
178200.0,0.4823
178260.0,0.4122
178320.0,0.5298
178380.0,0.4972
178440.0,0.1065
178500.0,0.26
178560.0,0.6807
178620.0,0.6737
178680.0,0.6753
178740.0,0.67
178800.0,0.6493
178860.0,0.4637
178920.0,0.3962
178980.0,0.8315
179040.0,0.9082
179100.0,0.6842
179160.0,0.4637
179220.0,0.1288
179280.0,0.10800000000000001
179340.0,0.2672
179400.0,0.0908
179460.0,0.1177
179520.0,0.0965
179580.0,0.1042
179640.0,0.1153
179700.0,0.10099999999999999
179760.0,0.1072
179820.0,0.1182
179880.0,0.1172
179940.0,0.1612
180000.0,0.1057
180060.0,0.1027
180120.0,0.1545
180180.0,0.1302
180240.0,0.3073
180300.0,0.6635
180360.0,0.618
180420.0,0.6025
180480.0,0.6423
180540.0,0.628
180600.0,0.5833
180660.0,0.6013
180720.0,0.6173
180780.0,0.1627
180840.0,0.09699999999999999
180900.0,0.1073
180960.0,0.1042
181020.0,0.5693
181080.0,0.6382
181140.0,0.6595
181200.0,0.6578
181260.0,0.6568
181320.0,0.6672
181380.0,0.6387
181440.0,0.6502
181500.0,0.6468
181560.0,0.6435
181620.0,0.6557
181680.0,0.66
181740.0,0.6505
181800.0,0.6577
181860.0,0.6418
181920.0,0.6512
181980.0,0.6495
182040.0,0.653
182100.0,0.6482
182160.0,0.6493
182220.0,0.644
182280.0,0.652
182340.0,0.6443
182400.0,0.6467
182460.0,0.3653
182520.0,0.1212
182580.0,0.1132
182640.0,0.1603
182700.0,0.485
182760.0,0.6573
182820.0,0.6628
182880.0,0.6483
182940.0,0.6513
183000.0,0.6568
183060.0,0.6535
183120.0,0.653
183180.0,0.6608
183240.0,0.6512
183300.0,0.6622
183360.0,0.6555
183420.0,0.6558
183480.0,0.669
183540.0,0.6793
183600.0,0.6603
183660.0,0.6847
183720.0,0.6715
183780.0,0.6787
183840.0,0.6793
183900.0,0.6667
183960.0,0.6567
184020.0,0.6643
184080.0,0.6595
184140.0,0.6697
184200.0,0.6583
184260.0,0.6718
184320.0,0.6593
184380.0,0.649
184440.0,0.6733
184500.0,0.6743
184560.0,0.6737
184620.0,0.6643
184680.0,0.6593
184740.0,0.6653
184800.0,0.6717
184860.0,0.6783
184920.0,0.6892
184980.0,0.6818
185040.0,0.6768
185100.0,0.7027
185160.0,0.667
185220.0,0.6902
185280.0,0.7005
185340.0,0.7023
185400.0,0.6835
185460.0,0.7032
185520.0,0.6972
185580.0,0.691
185640.0,0.6875
185700.0,0.7023
185760.0,0.7113
185820.0,0.6912
185880.0,0.7062
185940.0,0.6895
186000.0,0.7175
186060.0,0.7078
186120.0,0.7070000000000001
186180.0,0.7003
186240.0,0.7115
186300.0,0.7332
186360.0,0.7335
186420.0,0.7212
186480.0,0.7077
186540.0,0.695
186600.0,0.7065
186660.0,0.7087
186720.0,0.7397
186780.0,0.7197
186840.0,0.7452
186900.0,0.4363
186960.0,0.179
187020.0,0.2588
187080.0,0.2075
187140.0,0.2563
187200.0,0.2313
187260.0,0.20600000000000002
187320.0,0.21
187380.0,0.1878
187440.0,0.2082
187500.0,0.203
187560.0,0.2213
187620.0,0.2377
187680.0,0.1865
187740.0,0.3083
187800.0,0.1997
187860.0,0.2033
187920.0,0.242
187980.0,0.2
188040.0,0.2088
188100.0,0.195
188160.0,0.2008
188220.0,0.2087
188280.0,0.1783
188340.0,0.212
188400.0,0.2582
188460.0,0.2568
188520.0,0.2293
188580.0,0.2382
188640.0,0.2782
188700.0,0.1967
188760.0,0.2425
188820.0,0.1998
188880.0,0.2172
188940.0,0.2523
189000.0,0.2473
189060.0,0.2128
189120.0,0.24600000000000002
189180.0,0.2493
189240.0,0.2153
189300.0,0.2265
189360.0,0.2768
189420.0,0.2138
189480.0,0.265
189540.0,0.2433
189600.0,0.2215
189660.0,0.2588
189720.0,0.2412
189780.0,0.2315
189840.0,0.25
189900.0,0.3103
189960.0,0.2237
190020.0,0.2542
190080.0,0.23199999999999998
190140.0,0.2393
190200.0,0.2308
190260.0,0.1962
190320.0,0.253
190380.0,0.2643
190440.0,0.2405
190500.0,0.2417
190560.0,0.2082
190620.0,0.22899999999999998
190680.0,0.5843
190740.0,0.4695
190800.0,0.2563
190860.0,0.249
190920.0,0.2308
190980.0,0.2147
191040.0,0.2315
191100.0,0.2197
191160.0,0.2965
191220.0,0.2305
191280.0,0.249
191340.0,0.2467
191400.0,0.2193
191460.0,0.2607
191520.0,0.2107
191580.0,0.2508
191640.0,0.2817
191700.0,0.2172
191760.0,0.2515
191820.0,0.2283
191880.0,0.2585
191940.0,0.2365
192000.0,0.2693
192060.0,0.2428
192120.0,0.2212
192180.0,0.1982
192240.0,0.2142
192300.0,0.2248
192360.0,0.2197
192420.0,0.2253
192480.0,0.2618
192540.0,0.2573
192600.0,0.2567
192660.0,0.2147
192720.0,0.2278
192780.0,0.21100000000000002
192840.0,0.2097
192900.0,0.2553
192960.0,0.2143
193020.0,0.2718
193080.0,0.252
193140.0,0.2718
193200.0,0.2353
193260.0,0.2007
193320.0,0.2313
193380.0,0.23199999999999998
193440.0,0.2627
193500.0,0.2373
193560.0,0.21600000000000003
193620.0,0.2433
193680.0,0.1783
193740.0,0.2313
193800.0,0.2478
193860.0,0.2415
193920.0,0.2762
193980.0,0.175
194040.0,0.2122
194100.0,0.18899999999999997
194160.0,0.226
194220.0,0.2397
194280.0,0.2368
194340.0,0.2898
194400.0,0.2308
194460.0,0.2375
194520.0,0.2317
194580.0,0.2357
194640.0,0.2397
194700.0,0.2473
194760.0,0.2352
194820.0,0.2537
194880.0,0.2453
194940.0,0.237
195000.0,0.2078
195060.0,0.2187
195120.0,0.1938
195180.0,0.233
195240.0,0.2468
195300.0,0.2135
195360.0,0.19399999999999998
195420.0,0.2517
195480.0,0.2615
195540.0,0.2023
195600.0,0.276
195660.0,0.2408
195720.0,0.2295
195780.0,0.1913
195840.0,0.2273
195900.0,0.2402
195960.0,0.2618
196020.0,0.2772
196080.0,0.24
196140.0,0.2532
196200.0,0.228
196260.0,0.2275
196320.0,0.2158
196380.0,0.2707
196440.0,0.2122
196500.0,0.2603
196560.0,0.2175
196620.0,0.2203
196680.0,0.2215
196740.0,0.2687
196800.0,0.217
196860.0,0.3188
196920.0,0.2565
196980.0,0.2278
197040.0,0.2288
197100.0,0.2477
197160.0,0.2282
197220.0,0.2042
197280.0,0.2262
197340.0,0.2448
197400.0,0.2087
197460.0,0.2827
197520.0,0.21899999999999997
197580.0,0.2363
197640.0,0.1983
197700.0,0.2008
197760.0,0.2328
197820.0,0.2258
197880.0,0.2128
197940.0,0.2785
198000.0,0.276
198060.0,0.2163
198120.0,0.2193
198180.0,0.2315
198240.0,0.20800000000000002
198300.0,0.2518
198360.0,0.2123
198420.0,0.2175
198480.0,0.2468
198540.0,0.252
198600.0,0.2452
198660.0,0.2112
198720.0,0.2523
198780.0,0.184
198840.0,0.2472
198900.0,0.2788
198960.0,0.1807
199020.0,0.2422
199080.0,0.1847
199140.0,0.162
199200.0,0.2148
199260.0,0.1945
199320.0,0.21
199380.0,0.2252
199440.0,0.2528
199500.0,0.263
199560.0,0.2072
199620.0,0.2558
199680.0,0.1998
199740.0,0.278
199800.0,0.2245
199860.0,0.3135
199920.0,0.2402
199980.0,0.2628
200040.0,0.2217
200100.0,0.22
200160.0,0.2745
200220.0,0.1832
200280.0,0.2247
200340.0,0.198
200400.0,0.2432
200460.0,0.2667
200520.0,0.2432
200580.0,0.20199999999999999
200640.0,0.2103
200700.0,0.1875
200760.0,0.2305
200820.0,0.2202
200880.0,0.261
200940.0,0.1943
201000.0,0.1753
201060.0,0.2043
201120.0,0.2595
201180.0,0.2522
201240.0,0.2068
201300.0,0.2102
201360.0,0.2582
201420.0,0.2482
201480.0,0.2587
201540.0,0.23
201600.0,0.2457
201660.0,0.1835
201720.0,0.2457
201780.0,0.2557
201840.0,0.2008
201900.0,0.2377
201960.0,0.2345
202020.0,0.2763
202080.0,0.2117
202140.0,0.2212
202200.0,0.2588
202260.0,0.2675
202320.0,0.1687
202380.0,0.2353
202440.0,0.2343
202500.0,0.2072
202560.0,0.1947
202620.0,0.2375
202680.0,0.2375
202740.0,0.244
202800.0,0.218
202860.0,0.2418
202920.0,0.203
202980.0,0.2292
203040.0,0.1702
203100.0,0.22399999999999998
203160.0,0.2463
203220.0,0.2568
203280.0,0.2338
203340.0,0.2222
203400.0,0.1933
203460.0,0.253
203520.0,0.2278
203580.0,0.1565
203640.0,0.2398
203700.0,0.1948
203760.0,0.2317
203820.0,0.198
203880.0,0.2172
203940.0,0.2143
204000.0,0.2138
204060.0,0.2147
204120.0,0.1912
204180.0,0.2458
204240.0,0.235
204300.0,0.1927
204360.0,0.1822
204420.0,0.1818
204480.0,0.1853
204540.0,0.1668
204600.0,0.1988
204660.0,0.2483
204720.0,0.1957
204780.0,0.2067
204840.0,0.233
204900.0,0.2612
204960.0,0.2035
205020.0,0.2542
205080.0,0.2555
205140.0,0.2572
205200.0,0.2077
205260.0,0.1952
205320.0,0.2205
205380.0,0.2197
205440.0,0.2093
205500.0,0.1977
205560.0,0.2027
205620.0,0.19
205680.0,0.1935
205740.0,0.187
205800.0,0.2565
205860.0,0.17
205920.0,0.272
205980.0,0.2075
206040.0,0.2193
206100.0,0.2007
206160.0,0.2302
206220.0,0.2243
206280.0,0.2328
206340.0,0.195
206400.0,0.2235
206460.0,0.2112
206520.0,0.1982
206580.0,0.183
206640.0,0.2127
206700.0,0.2107
206760.0,0.1855
206820.0,0.2537
206880.0,0.2043
206940.0,0.2737
207000.0,0.1915
207060.0,0.1508
207120.0,0.1808
207180.0,0.1972
207240.0,0.2047
207300.0,0.2342
207360.0,0.2607
207420.0,0.217
207480.0,0.23
207540.0,0.2265
207600.0,0.203
207660.0,0.168
207720.0,0.2348
207780.0,0.2213
207840.0,0.243
207900.0,0.2165
207960.0,0.2213
208020.0,0.258
208080.0,0.1647
208140.0,0.19399999999999998
208200.0,0.2113
208260.0,0.2258
208320.0,0.1853
208380.0,0.2053
208440.0,0.2372
208500.0,0.2418
208560.0,0.1825
208620.0,0.2308
208680.0,0.2243
208740.0,0.2255
208800.0,0.2632
208860.0,0.2048
208920.0,0.2725
208980.0,0.2443
209040.0,0.1967
209100.0,0.1803
209160.0,0.215
209220.0,0.1998
209280.0,0.2093
209340.0,0.2337
209400.0,0.2308
209460.0,0.1872
209520.0,0.2117
209580.0,0.2352
209640.0,0.1987
209700.0,0.2645
209760.0,0.2132
209820.0,0.2313
209880.0,0.1492
209940.0,0.1952
210000.0,0.1988
210060.0,0.205
210120.0,0.1747
210180.0,0.1753
210240.0,0.2097
210300.0,0.1912
210360.0,0.2122
210420.0,0.1888
210480.0,0.2427
210540.0,0.2177
210600.0,0.214
210660.0,0.2293
210720.0,0.2015
210780.0,0.2315
210840.0,0.2315
210900.0,0.2118
210960.0,0.2327
211020.0,0.2382
211080.0,0.2217
211140.0,0.214
211200.0,0.2092
211260.0,0.2128
211320.0,0.1835
211380.0,0.2552
211440.0,0.2415
211500.0,0.2107
211560.0,0.239
211620.0,0.156
211680.0,0.225
211740.0,0.2477
211800.0,0.198
211860.0,0.2643
211920.0,0.2147
211980.0,0.2208
212040.0,0.20800000000000002
212100.0,0.1855
212160.0,0.2353
212220.0,0.2037
212280.0,0.228
212340.0,0.2662
212400.0,0.2183
212460.0,0.2255
212520.0,0.1802
212580.0,0.2387
212640.0,0.192
212700.0,0.2828
212760.0,0.2365
212820.0,0.2243
212880.0,0.21600000000000003
212940.0,0.2363
213000.0,0.2502
213060.0,0.1993
213120.0,0.2133
213180.0,0.2348
213240.0,0.2413
213300.0,0.22699999999999998
213360.0,0.2227
213420.0,0.1807
213480.0,0.1693
213540.0,0.2232
213600.0,0.1945
213660.0,0.2413
213720.0,0.2412
213780.0,0.2422
213840.0,0.2243
213900.0,0.1652
213960.0,0.3103
214020.0,0.3163
214080.0,0.2038
214140.0,0.1897
214200.0,0.2237
214260.0,0.19699999999999998
214320.0,0.2105
214380.0,0.2077
214440.0,0.1827
214500.0,0.204
214560.0,0.2348
214620.0,0.2333
214680.0,0.233
214740.0,0.242
214800.0,0.2135
214860.0,0.1827
214920.0,0.2395
214980.0,0.2312
215040.0,0.1913
215100.0,0.198
215160.0,0.2232
215220.0,0.2205
215280.0,0.22899999999999998
215340.0,0.2578
215400.0,0.2132
215460.0,0.2127
215520.0,0.2218
215580.0,0.2365
215640.0,0.2435
215700.0,0.2037
215760.0,0.2202
215820.0,0.2288
215880.0,0.2142
215940.0,0.2473
216000.0,0.2423
216060.0,0.2175
216120.0,0.2462
216180.0,0.2323
216240.0,0.2133
216300.0,0.2105
216360.0,0.2368
216420.0,0.2158
216480.0,0.254
216540.0,0.2828
216600.0,0.1968
216660.0,0.2573
216720.0,0.2377
216780.0,0.1985
216840.0,0.22699999999999998
216900.0,0.215
216960.0,0.2423
217020.0,0.2167
217080.0,0.2292
217140.0,0.2062
217200.0,0.2247
217260.0,0.2747
217320.0,0.231
217380.0,0.2372
217440.0,0.19899999999999998
217500.0,0.2098
217560.0,0.2367
217620.0,0.2042
217680.0,0.2048
217740.0,0.2277
217800.0,0.2272
217860.0,0.2455
217920.0,0.2003
217980.0,0.2025
218040.0,0.2028
218100.0,0.2097
218160.0,0.2073
218220.0,0.172
218280.0,0.22899999999999998
218340.0,0.2262
218400.0,0.2298
218460.0,0.1945
218520.0,0.2548
218580.0,0.1958
218640.0,0.2535
218700.0,0.1988
218760.0,0.1587
218820.0,0.23
218880.0,0.2227
218940.0,0.239
219000.0,0.2073
219060.0,0.1955
219120.0,0.2905
219180.0,0.2205
219240.0,0.2453
219300.0,0.2085
219360.0,0.2003
219420.0,0.2352
219480.0,0.1863
219540.0,0.2693
219600.0,0.184
219660.0,0.2817
219720.0,0.2207
219780.0,0.2185
219840.0,0.2013
219900.0,0.1883
219960.0,0.239
220020.0,0.2337
220080.0,0.245
220140.0,0.2467
220200.0,0.2388
220260.0,0.1992
220320.0,0.2097
220380.0,0.2073
220440.0,0.2527
220500.0,0.2397
220560.0,0.2032
220620.0,0.1803
220680.0,0.2065
220740.0,0.2255
220800.0,0.223
220860.0,0.248
220920.0,0.263
220980.0,0.2192
221040.0,0.2673
221100.0,0.1928
221160.0,0.2555
221220.0,0.21899999999999997
221280.0,0.2698
221340.0,0.2175
221400.0,0.2435
221460.0,0.2425
221520.0,0.2088
221580.0,0.2455
221640.0,0.231
221700.0,0.2577
221760.0,0.2422
221820.0,0.2627
221880.0,0.2655
221940.0,0.22399999999999998
222000.0,0.2332
222060.0,0.2553
222120.0,0.2857
222180.0,0.23800000000000002
222240.0,0.2205
222300.0,0.2283
222360.0,0.2248
222420.0,0.2077
222480.0,0.2153
222540.0,0.23600000000000002
222600.0,0.23399999999999999
222660.0,0.2307
222720.0,0.2597
222780.0,0.2212
222840.0,0.2422
222900.0,0.1847
222960.0,0.1753
223020.0,0.2112
223080.0,0.2285
223140.0,0.2427
223200.0,0.2327
223260.0,0.222
223320.0,0.2403
223380.0,0.212
223440.0,0.2093
223500.0,0.2277
223560.0,0.2268
223620.0,0.24100000000000002
223680.0,0.2307
223740.0,0.2778
223800.0,0.2297
223860.0,0.2167
223920.0,0.2458
223980.0,0.2308
224040.0,0.28
224100.0,0.2385
224160.0,0.2348
224220.0,0.2415
224280.0,0.1933
224340.0,0.2093
224400.0,0.2863
224460.0,0.2313
224520.0,0.2493
224580.0,0.2362
224640.0,0.2212
224700.0,0.2423
224760.0,0.2083
224820.0,0.2347
224880.0,0.2692
224940.0,0.2568
225000.0,0.2482
225060.0,0.2943
225120.0,0.256
225180.0,0.2442
225240.0,0.1957
225300.0,0.2327
225360.0,0.2042
225420.0,0.2185
225480.0,0.2663
225540.0,0.2707
225600.0,0.2332
225660.0,0.2083
225720.0,0.2185
225780.0,0.2055
225840.0,0.247
225900.0,0.1815
225960.0,0.248
226020.0,0.22699999999999998
226080.0,0.1943
226140.0,0.2733
226200.0,0.2333
226260.0,0.213
226320.0,0.196
226380.0,0.1945
226440.0,0.2153
226500.0,0.2007
226560.0,0.2205
226620.0,0.2188
226680.0,0.251
226740.0,0.25
226800.0,0.258
226860.0,0.2138
226920.0,0.2718
226980.0,0.2638
227040.0,0.262
227100.0,0.2337
227160.0,0.23800000000000002
227220.0,0.2303
227280.0,0.268
227340.0,0.2503
227400.0,0.2295
227460.0,0.2403
227520.0,0.2727
227580.0,0.2527
227640.0,0.2315
227700.0,0.237
227760.0,0.2105
227820.0,0.2582
227880.0,0.2262
227940.0,0.2513
228000.0,0.2142
228060.0,0.239
228120.0,0.2378
228180.0,0.261
228240.0,0.2328
228300.0,0.2482
228360.0,0.2062
228420.0,0.2425
228480.0,0.2427
228540.0,0.2142
228600.0,0.2665
228660.0,0.2162
228720.0,0.215
228780.0,0.2033
228840.0,0.2302
228900.0,0.2535
228960.0,0.247
229020.0,0.2595
229080.0,0.2308
229140.0,0.2377
229200.0,0.2508
229260.0,0.36700000000000005
229320.0,0.2325
229380.0,0.2238
229440.0,0.2323
229500.0,0.1797
229560.0,0.2077
229620.0,0.2295
229680.0,0.2065
229740.0,0.2777
229800.0,0.2965
229860.0,0.2445
229920.0,0.2095
229980.0,0.2453
230040.0,0.2568
230100.0,0.2043
230160.0,0.2455
230220.0,0.1935
230280.0,0.2457
230340.0,0.2118
230400.0,0.2343
230460.0,0.2667
230520.0,0.2208
230580.0,0.225
230640.0,0.1912
230700.0,0.2348
230760.0,0.2748
230820.0,0.2297
230880.0,0.4823
230940.0,0.2288
231000.0,0.2525
231060.0,0.192
231120.0,0.1795
231180.0,0.1805
231240.0,0.2118
231300.0,0.2495
231360.0,0.1845
231420.0,0.2602
231480.0,0.21899999999999997
231540.0,0.2463
231600.0,0.2583
231660.0,0.2455
231720.0,0.2565
231780.0,0.2358
231840.0,0.2472
231900.0,0.2352
231960.0,0.1733
232020.0,0.2537
232080.0,0.28300000000000003
232140.0,0.2508
232200.0,0.2747
232260.0,0.2365
232320.0,0.2585
232380.0,0.2128
232440.0,0.2317
232500.0,0.2542
232560.0,0.2685
232620.0,0.2207
232680.0,0.243
232740.0,0.306
232800.0,0.231
232860.0,0.2477
232920.0,0.1888
232980.0,0.2457
233040.0,0.2288
233100.0,0.2863
233160.0,0.2513
233220.0,0.2337
233280.0,0.1882
233340.0,0.2302
233400.0,0.2357
233460.0,0.2422
233520.0,0.2442
233580.0,0.2587
233640.0,0.2313
233700.0,0.2488
233760.0,0.2345
233820.0,0.2248
233880.0,0.2532
233940.0,0.2332
234000.0,0.2712
234060.0,0.2642
234120.0,0.2087
234180.0,0.22399999999999998
234240.0,0.2127
234300.0,0.2045
234360.0,0.2238
234420.0,0.1817
234480.0,0.2328
234540.0,0.2218
234600.0,0.2343
234660.0,0.2248
234720.0,0.2162
234780.0,0.2143
234840.0,0.2703
234900.0,0.2185
234960.0,0.2142
235020.0,0.1983
235080.0,0.2037
235140.0,0.2157
235200.0,0.2005
235260.0,0.2355
235320.0,0.1767
235380.0,0.2537
235440.0,0.2298
235500.0,0.23600000000000002
235560.0,0.2388
235620.0,0.152
235680.0,0.2642
235740.0,0.2083
235800.0,0.2513
235860.0,0.2345
235920.0,0.2318
235980.0,0.267
236040.0,0.1912
236100.0,0.221
236160.0,0.2312
236220.0,0.23399999999999999
236280.0,0.2097
236340.0,0.1878
236400.0,0.2537
236460.0,0.1742
236520.0,0.2385
236580.0,0.222
236640.0,0.2553
236700.0,0.2695
236760.0,0.2167
236820.0,0.2093
236880.0,0.2132
236940.0,0.24100000000000002
237000.0,0.2493
237060.0,0.2317
237120.0,0.2245
237180.0,0.2112
237240.0,0.2487
237300.0,0.223
237360.0,0.2127
237420.0,0.20199999999999999
237480.0,0.1938
237540.0,0.2478
237600.0,0.2602
237660.0,0.1873
237720.0,0.2167
237780.0,0.1867
237840.0,0.2542
237900.0,0.1803
237960.0,0.2372
238020.0,0.2058
238080.0,0.2147
238140.0,0.2382
238200.0,0.2163
238260.0,0.2277
238320.0,0.2153
238380.0,0.285
238440.0,0.2497
238500.0,0.1882
238560.0,0.301
238620.0,0.2132
238680.0,0.2642
238740.0,0.2862
238800.0,0.2397
238860.0,0.2735
238920.0,0.2127
238980.0,0.2482
239040.0,0.275
239100.0,0.2225
239160.0,0.3273
239220.0,0.2343
239280.0,0.2175
239340.0,0.2397
239400.0,0.2815
239460.0,0.1838
239520.0,0.2132
239580.0,0.2077
239640.0,0.1963
239700.0,0.2315
239760.0,0.1918
239820.0,0.2068
239880.0,0.2327
239940.0,0.1855
240000.0,0.214
240060.0,0.1933
240120.0,0.2197
240180.0,0.2208
240240.0,0.28300000000000003
240300.0,0.3115
240360.0,0.18899999999999997
240420.0,0.222
240480.0,0.1922
240540.0,0.1957
240600.0,0.2218
240660.0,0.2438
240720.0,0.2478
240780.0,0.2227
240840.0,0.2375
240900.0,0.1947
240960.0,0.22399999999999998
241020.0,0.1763
241080.0,0.2165
241140.0,0.2368
241200.0,0.2173
241260.0,0.1862
241320.0,0.1672
241380.0,0.2172
241440.0,0.1788
241500.0,0.21
241560.0,0.2192
241620.0,0.1895
241680.0,0.214
241740.0,0.1683
241800.0,0.2127
241860.0,0.239
241920.0,0.2017
241980.0,0.1707
242040.0,0.2002
242100.0,0.1905
242160.0,0.2042
242220.0,0.2203
242280.0,0.2352
242340.0,0.1947
242400.0,0.2187
242460.0,0.1857
242520.0,0.2373
242580.0,0.2147
242640.0,0.2098
242700.0,0.2478
242760.0,0.2287
242820.0,0.2272
242880.0,0.2248
242940.0,0.1898
243000.0,0.1857
243060.0,0.22
243120.0,0.1925
243180.0,0.2192
243240.0,0.2027
243300.0,0.20199999999999999
243360.0,0.2223
243420.0,0.2063
243480.0,0.1542
243540.0,0.2122
243600.0,0.1653
243660.0,0.1983
243720.0,0.1952
243780.0,0.2015
243840.0,0.1938
243900.0,0.2153
243960.0,0.1945
244020.0,0.1855
244080.0,0.1823
244140.0,0.2148
244200.0,0.2255
244260.0,0.1668
244320.0,0.1988
244380.0,0.2127
244440.0,0.2063
244500.0,0.1675
244560.0,0.1958
244620.0,0.2217
244680.0,0.2173
244740.0,0.2037
244800.0,0.2017
244860.0,0.218
244920.0,0.1963
244980.0,0.2072
245040.0,0.1838
245100.0,0.1945
245160.0,0.2133
245220.0,0.163
245280.0,0.2085
245340.0,0.1848
245400.0,0.1803
245460.0,0.1867
245520.0,0.217
245580.0,0.209
245640.0,0.1818
245700.0,0.1725
245760.0,0.1688
245820.0,0.1782
245880.0,0.1775
245940.0,0.1962
246000.0,0.1978
246060.0,0.2083
246120.0,0.2092
246180.0,0.1632
246240.0,0.1712
246300.0,0.21
246360.0,0.1992
246420.0,0.1953
246480.0,0.2428
246540.0,0.2375
246600.0,0.1992
246660.0,0.1743
246720.0,0.188
246780.0,0.187
246840.0,0.1797
246900.0,0.1975
246960.0,0.2108
247020.0,0.1895
247080.0,0.184
247140.0,0.1753
247200.0,0.1803
247260.0,0.1963
247320.0,0.1863
247380.0,0.1598
247440.0,0.1932
247500.0,0.1823
247560.0,0.1945
247620.0,0.1888
247680.0,0.1693
247740.0,0.1963
247800.0,0.1955
247860.0,0.1568
247920.0,0.1783
247980.0,0.2435
248040.0,0.1933
248100.0,0.1937
248160.0,0.1932
248220.0,0.1845
248280.0,0.1835
248340.0,0.191
248400.0,0.223
248460.0,0.1972
248520.0,0.1827
248580.0,0.2243
248640.0,0.1955
248700.0,0.2197
248760.0,0.1873
248820.0,0.19399999999999998
248880.0,0.1767
248940.0,0.1693
249000.0,0.2122
249060.0,0.1883
249120.0,0.1995
249180.0,0.1883
249240.0,0.193
249300.0,0.1723
249360.0,0.1668
249420.0,0.1575
249480.0,0.1868
249540.0,0.2355
249600.0,0.2083
249660.0,0.193
249720.0,0.1805
249780.0,0.19699999999999998
249840.0,0.1618
249900.0,0.2115
249960.0,0.1798
250020.0,0.2368
250080.0,0.2055
250140.0,0.1743
250200.0,0.2728
250260.0,0.1978
250320.0,0.2368
250380.0,0.17
250440.0,0.1622
250500.0,0.2002
250560.0,0.1953
250620.0,0.2078
250680.0,0.1817
250740.0,0.0
