Time(sec),Load
83760.0,0.0948
83820.0,0.0695
83880.0,0.0417
83940.0,0.0778
84000.0,0.0698
84060.0,0.0902
84120.0,0.0793
84180.0,0.0707
84240.0,0.049
84300.0,0.0815
84360.0,0.1012
84420.0,0.0827
84480.0,0.0905
84540.0,0.0587
84600.0,0.0785
84660.0,0.105
84720.0,0.0762
84780.0,0.0905
84840.0,0.0598
84900.0,0.0902
84960.0,0.0802
85020.0,0.0563
85080.0,0.0797
85140.0,0.0775
85200.0,0.0765
85260.0,0.0928
85320.0,0.0498
85380.0,0.0768
85440.0,0.0898
85500.0,0.0873
85560.0,0.0965
85620.0,0.0897
85680.0,0.0862
85740.0,0.0797
85800.0,0.0788
85860.0,0.0493
85920.0,0.0965
85980.0,0.0522
86040.0,0.0882
86100.0,0.0818
86160.0,0.0758
86220.0,0.0637
86280.0,0.0687
86340.0,0.0875
86400.0,0.0798
86460.0,0.0812
86520.0,0.0918
86580.0,0.1003
86640.0,0.0875
86700.0,0.09699999999999999
86760.0,0.0705
86820.0,0.0845
86880.0,0.0895
86940.0,0.0722
87000.0,0.081
87060.0,0.0473
87120.0,0.0878
87180.0,0.095
87240.0,0.0778
87300.0,0.084
87360.0,0.0783
87420.0,0.0733
87480.0,0.0445
87540.0,0.083
87600.0,0.0892
87660.0,0.0837
87720.0,0.0675
87780.0,0.0733
87840.0,0.0817
87900.0,0.0903
87960.0,0.0822
88020.0,0.0875
88080.0,0.0527
88140.0,0.0968
88200.0,0.0778
88260.0,0.0555
88320.0,0.0892
88380.0,0.0787
88440.0,0.1028
88500.0,0.057
88560.0,0.0443
88620.0,0.0843
88680.0,0.0882
88740.0,0.0748
88800.0,0.08
88860.0,0.0523
88920.0,0.1038
88980.0,0.0922
89040.0,0.0873
89100.0,0.0873
89160.0,0.0927
89220.0,0.0712
89280.0,0.0857
89340.0,0.0908
89400.0,0.0752
89460.0,0.0873
89520.0,0.0563
89580.0,0.0793
89640.0,0.081
89700.0,0.0565
89760.0,0.0828
89820.0,0.0537
89880.0,0.1003
89940.0,0.1022
90000.0,0.0442
90060.0,0.0925
90120.0,0.0868
90180.0,0.0885
90240.0,0.0925
90300.0,0.063
90360.0,0.079
90420.0,0.0877
90480.0,0.0825
90540.0,0.0462
90600.0,0.092
90660.0,0.0807
90720.0,0.08199999999999999
90780.0,0.0732
90840.0,0.0765
90900.0,0.0608
90960.0,0.0848
91020.0,0.0892
91080.0,0.0478
91140.0,0.0783
91200.0,0.0768
91260.0,0.0802
91320.0,0.0908
91380.0,0.0827
91440.0,0.0817
91500.0,0.0512
91560.0,0.08
91620.0,0.09699999999999999
91680.0,0.11699999999999999
91740.0,0.095
91800.0,0.0497
91860.0,0.0688
91920.0,0.0718
91980.0,0.0885
92040.0,0.0968
92100.0,0.0583
92160.0,0.0738
92220.0,0.0862
92280.0,0.0783
92340.0,0.071
92400.0,0.0612
92460.0,0.0795
92520.0,0.0918
92580.0,0.098
92640.0,0.1032
92700.0,0.054000000000000006
92760.0,0.0875
92820.0,0.1127
92880.0,0.0442
92940.0,0.0872
93000.0,0.0625
93060.0,0.0795
93120.0,0.0918
93180.0,0.0805
93240.0,0.0585
93300.0,0.0923
93360.0,0.0885
93420.0,0.0933
93480.0,0.0563
93540.0,0.09300000000000001
93600.0,0.0792
93660.0,0.0952
93720.0,0.0622
93780.0,0.0905
93840.0,0.0988
93900.0,0.094
93960.0,0.0485
94020.0,0.0827
94080.0,0.0598
94140.0,0.0662
94200.0,0.0823
94260.0,0.0863
94320.0,0.0817
94380.0,0.0885
94440.0,0.1142
94500.0,0.0987
94560.0,0.0868
94620.0,0.0933
94680.0,0.08900000000000001
94740.0,0.0773
94800.0,0.0518
94860.0,0.0887
94920.0,0.0783
94980.0,0.0872
95040.0,0.0917
95100.0,0.0847
95160.0,0.0915
95220.0,0.0638
95280.0,0.063
95340.0,0.0867
95400.0,0.0758
95460.0,0.0907
95520.0,0.0892
95580.0,0.0548
95640.0,0.077
95700.0,0.09300000000000001
95760.0,0.0475
95820.0,0.0773
95880.0,0.0798
95940.0,0.0782
96000.0,0.0897
96060.0,0.0822
96120.0,0.0617
96180.0,0.10400000000000001
96240.0,0.0733
96300.0,0.0808
96360.0,0.0727
96420.0,0.0842
96480.0,0.0528
96540.0,0.0912
96600.0,0.114
96660.0,0.0883
96720.0,0.0893
96780.0,0.0853
96840.0,0.0483
96900.0,0.0858
96960.0,0.0822
97020.0,0.0835
97080.0,0.0722
97140.0,0.10400000000000001
97200.0,0.0905
97260.0,0.076
97320.0,0.0592
97380.0,0.0833
97440.0,0.0903
97500.0,0.0598
97560.0,0.0522
97620.0,0.08800000000000001
97680.0,0.0707
97740.0,0.08900000000000001
97800.0,0.0793
97860.0,0.0505
97920.0,0.085
97980.0,0.0907
98040.0,0.08900000000000001
98100.0,0.0428
98160.0,0.0812
98220.0,0.0898
98280.0,0.0802
98340.0,0.0815
98400.0,0.0893
98460.0,0.0567
98520.0,0.0887
98580.0,0.0643
98640.0,0.0718
98700.0,0.08
98760.0,0.0635
98820.0,0.0837
98880.0,0.096
98940.0,0.0613
99000.0,0.0827
99060.0,0.0953
99120.0,0.0587
99180.0,0.0883
99240.0,0.0755
99300.0,0.0842
99360.0,0.08800000000000001
99420.0,0.053
99480.0,0.085
99540.0,0.0737
99600.0,0.0825
99660.0,0.091
99720.0,0.0547
99780.0,0.0673
99840.0,0.0843
99900.0,0.0968
99960.0,0.0827
100020.0,0.1107
100080.0,0.0557
100140.0,0.0918
100200.0,0.0845
100260.0,0.0788
100320.0,0.0827
100380.0,0.0827
100440.0,0.0542
100500.0,0.08199999999999999
100560.0,0.0785
100620.0,0.0697
100680.0,0.0948
100740.0,0.0902
100800.0,0.0698
100860.0,0.0537
100920.0,0.10099999999999999
100980.0,0.0822
101040.0,0.0798
101100.0,0.0732
101160.0,0.0772
101220.0,0.0882
101280.0,0.0447
101340.0,0.0827
101400.0,0.0838
101460.0,0.0772
101520.0,0.0827
101580.0,0.0825
101640.0,0.0618
101700.0,0.083
101760.0,0.0943
101820.0,0.0985
101880.0,0.0433
101940.0,0.0667
102000.0,0.0688
102060.0,0.0757
102120.0,0.0857
102180.0,0.0702
102240.0,0.054000000000000006
102300.0,0.0855
102360.0,0.0882
102420.0,0.0827
102480.0,0.0582
102540.0,0.0917
102600.0,0.0743
102660.0,0.0835
102720.0,0.053
102780.0,0.0882
102840.0,0.1032
102900.0,0.0827
102960.0,0.0477
103020.0,0.0608
103080.0,0.0582
103140.0,0.0797
103200.0,0.0815
103260.0,0.0818
103320.0,0.0547
103380.0,0.0977
103440.0,0.0903
103500.0,0.07400000000000001
103560.0,0.0887
103620.0,0.067
103680.0,0.0535
103740.0,0.0557
103800.0,0.0842
103860.0,0.0848
103920.0,0.0795
103980.0,0.0937
104040.0,0.0492
104100.0,0.0583
104160.0,0.0925
104220.0,0.0992
104280.0,0.095
104340.0,0.062
104400.0,0.0867
104460.0,0.0927
104520.0,0.0938
104580.0,0.0737
104640.0,0.0813
104700.0,0.096
104760.0,0.0765
104820.0,0.055
104880.0,0.0692
104940.0,0.0958
105000.0,0.1043
105060.0,0.0973
105120.0,0.0707
105180.0,0.111
105240.0,0.0998
105300.0,0.096
105360.0,0.0558
105420.0,0.0948
105480.0,0.0862
105540.0,0.0778
105600.0,0.0813
105660.0,0.0422
105720.0,0.1052
105780.0,0.073
105840.0,0.0892
105900.0,0.0483
105960.0,0.0943
106020.0,0.0903
106080.0,0.0957
106140.0,0.0557
106200.0,0.0795
106260.0,0.0722
106320.0,0.064
106380.0,0.0898
106440.0,0.0577
106500.0,0.0918
106560.0,0.0798
106620.0,0.0828
106680.0,0.0452
106740.0,0.091
106800.0,0.078
106860.0,0.0788
106920.0,0.0877
106980.0,0.1015
107040.0,0.0907
107100.0,0.0615
107160.0,0.1042
107220.0,0.0925
107280.0,0.0985
107340.0,0.086
107400.0,0.0748
107460.0,0.0773
107520.0,0.0837
107580.0,0.0622
107640.0,0.0863
107700.0,0.1015
107760.0,0.0788
107820.0,0.0677
107880.0,0.1038
107940.0,0.0753
108000.0,0.0808
108060.0,0.051
108120.0,0.136
108180.0,0.2133
108240.0,0.1917
108300.0,0.245
108360.0,0.2115
108420.0,0.2387
108480.0,0.2062
108540.0,0.14300000000000002
108600.0,0.1697
108660.0,0.1707
108720.0,0.1647
108780.0,0.1085
108840.0,0.129
108900.0,0.1117
108960.0,0.0993
109020.0,0.1335
109080.0,0.11199999999999999
109140.0,0.1122
109200.0,0.1085
109260.0,0.2178
109320.0,0.2182
109380.0,0.2013
109440.0,0.2167
109500.0,0.1945
109560.0,0.1655
109620.0,0.1795
109680.0,0.1755
109740.0,0.1517
109800.0,0.1757
109860.0,0.1315
109920.0,0.1122
109980.0,0.1233
110040.0,0.1088
110100.0,0.1312
110160.0,0.1158
110220.0,0.0922
110280.0,0.0522
110340.0,0.0872
110400.0,0.0778
110460.0,0.0888
110520.0,0.0792
110580.0,0.071
110640.0,0.0468
110700.0,0.0807
110760.0,0.0955
110820.0,0.0927
110880.0,0.0533
110940.0,0.0748
111000.0,0.0837
111060.0,0.0892
111120.0,0.065
111180.0,0.0827
111240.0,0.084
111300.0,0.0933
111360.0,0.0908
111420.0,0.0602
111480.0,0.0853
111540.0,0.083
111600.0,0.0928
111660.0,0.051
111720.0,0.068
111780.0,0.0863
111840.0,0.0598
111900.0,0.0847
111960.0,0.0823
112020.0,0.0797
112080.0,0.078
112140.0,0.0858
112200.0,0.0578
112260.0,0.0702
112320.0,0.0927
112380.0,0.0878
112440.0,0.0882
112500.0,0.0462
112560.0,0.0853
112620.0,0.0987
112680.0,0.0788
112740.0,0.08800000000000001
112800.0,0.055
112860.0,0.0387
112920.0,0.09
112980.0,0.0852
113040.0,0.0622
113100.0,0.0858
113160.0,0.0847
113220.0,0.086
113280.0,0.0627
113340.0,0.0888
113400.0,0.0772
113460.0,0.0832
113520.0,0.0848
113580.0,0.0427
113640.0,0.0968
113700.0,0.0778
113760.0,0.071
113820.0,0.0958
113880.0,0.0807
113940.0,0.0558
114000.0,0.07200000000000001
114060.0,0.05
114120.0,0.0873
114180.0,0.0853
114240.0,0.0905
114300.0,0.046
114360.0,0.0943
114420.0,0.0933
114480.0,0.0817
114540.0,0.079
114600.0,0.051
114660.0,0.0845
114720.0,0.073
114780.0,0.0932
114840.0,0.0798
114900.0,0.0875
114960.0,0.0588
115020.0,0.067
115080.0,0.0663
115140.0,0.096
115200.0,0.08
115260.0,0.0872
115320.0,0.0463
115380.0,0.091
115440.0,0.0943
115500.0,0.0917
115560.0,0.0457
115620.0,0.0763
115680.0,0.0897
115740.0,0.0718
115800.0,0.083
115860.0,0.0432
115920.0,0.0792
115980.0,0.09699999999999999
116040.0,0.081
116100.0,0.08199999999999999
116160.0,0.0835
116220.0,0.042
116280.0,0.0545
116340.0,0.08199999999999999
116400.0,0.0885
116460.0,0.0875
116520.0,0.0432
116580.0,0.0908
116640.0,0.073
116700.0,0.0925
116760.0,0.0843
116820.0,0.0535
116880.0,0.0972
116940.0,0.0947
117000.0,0.0878
117060.0,0.0652
117120.0,0.0813
117180.0,0.0873
117240.0,0.0947
117300.0,0.0618
117360.0,0.0492
117420.0,0.099
117480.0,0.0952
117540.0,0.081
117600.0,0.061
117660.0,0.0735
117720.0,0.0868
117780.0,0.09
117840.0,0.0792
117900.0,0.0883
117960.0,0.0553
118020.0,0.0623
118080.0,0.0888
118140.0,0.0905
118200.0,0.0665
118260.0,0.0757
118320.0,0.0607
118380.0,0.09
118440.0,0.08900000000000001
118500.0,0.0597
118560.0,0.0808
118620.0,0.0928
118680.0,0.0865
118740.0,0.0567
118800.0,0.0862
118860.0,0.0848
118920.0,0.0905
118980.0,0.0858
119040.0,0.096
119100.0,0.0522
119160.0,0.0778
119220.0,0.0762
119280.0,0.051
119340.0,0.0868
119400.0,0.0717
119460.0,0.0635
119520.0,0.0945
119580.0,0.0992
119640.0,0.0585
119700.0,0.076
119760.0,0.0887
119820.0,0.0865
119880.0,0.0858
119940.0,0.0862
120000.0,0.0463
120060.0,0.0858
120120.0,0.0822
120180.0,0.0835
120240.0,0.086
120300.0,0.0425
120360.0,0.083
120420.0,0.073
120480.0,0.0903
120540.0,0.0903
120600.0,0.0503
120660.0,0.0515
120720.0,0.0827
120780.0,0.1005
120840.0,0.0977
120900.0,0.0962
120960.0,0.0622
121020.0,0.0472
121080.0,0.0882
121140.0,0.0813
121200.0,0.077
121260.0,0.0497
121320.0,0.0747
121380.0,0.102
121440.0,0.095
121500.0,0.0837
121560.0,0.0988
121620.0,0.0568
121680.0,0.0543
121740.0,0.081
121800.0,0.0878
121860.0,0.0885
121920.0,0.0875
121980.0,0.0582
122040.0,0.0843
122100.0,0.0803
122160.0,0.0803
122220.0,0.0622
122280.0,0.0968
122340.0,0.0947
122400.0,0.0863
122460.0,0.0507
122520.0,0.0942
122580.0,0.0952
122640.0,0.0892
122700.0,0.1138
122760.0,0.0393
122820.0,0.0535
122880.0,0.0768
122940.0,0.0795
123000.0,0.0527
123060.0,0.0757
123120.0,0.0997
123180.0,0.0897
123240.0,0.0883
123300.0,0.0868
123360.0,0.091
123420.0,0.0523
123480.0,0.0818
123540.0,0.0908
123600.0,0.057
123660.0,0.1137
123720.0,0.0798
123780.0,0.0528
123840.0,0.0698
123900.0,0.0597
123960.0,0.08800000000000001
124020.0,0.099
124080.0,0.0888
124140.0,0.1068
124200.0,0.091
124260.0,0.0552
124320.0,0.0545
124380.0,0.10400000000000001
124440.0,0.1067
124500.0,0.0853
124560.0,0.0472
124620.0,0.0815
124680.0,0.1042
124740.0,0.0892
124800.0,0.0792
124860.0,0.0818
124920.0,0.055
124980.0,0.0775
125040.0,0.0468
125100.0,0.092
125160.0,0.0608
125220.0,0.076
125280.0,0.085
125340.0,0.0835
125400.0,0.0898
125460.0,0.2178
125520.0,0.0855
125580.0,0.098
125640.0,0.0897
125700.0,0.0758
125760.0,0.0868
125820.0,0.0488
125880.0,0.0897
125940.0,0.0837
126000.0,0.0488
126060.0,0.0443
126120.0,0.2328
126180.0,0.1623
126240.0,0.1428
126300.0,0.1457
126360.0,0.1095
126420.0,0.1265
126480.0,0.1495
126540.0,0.1223
126600.0,0.1207
126660.0,0.1223
126720.0,0.1197
126780.0,0.1315
126840.0,0.1235
126900.0,0.096
126960.0,0.1237
127020.0,0.1078
127080.0,0.1223
127140.0,0.1183
127200.0,0.1175
127260.0,0.1012
127320.0,0.1265
127380.0,0.1027
127440.0,0.1135
127500.0,0.1262
127560.0,0.1203
127620.0,0.1535
127680.0,0.1778
127740.0,0.1358
127800.0,0.1023
127860.0,0.1287
127920.0,0.14300000000000002
127980.0,0.15
128040.0,0.1662
128100.0,0.1672
128160.0,0.0972
128220.0,0.1232
128280.0,0.134
128340.0,0.1217
128400.0,0.1105
128460.0,0.1332
128520.0,0.1397
128580.0,0.1165
128640.0,0.1442
128700.0,0.149
128760.0,0.1458
128820.0,0.1405
128880.0,0.1308
128940.0,0.1325
129000.0,0.1325
129060.0,0.1518
129120.0,0.1125
129180.0,0.1678
129240.0,0.1527
129300.0,0.1398
129360.0,0.1668
129420.0,0.1403
129480.0,0.1502
129540.0,0.1303
129600.0,0.1137
129660.0,0.1595
129720.0,0.1507
129780.0,0.1367
129840.0,0.1595
129900.0,0.1705
129960.0,0.1485
130020.0,0.1408
130080.0,0.1618
130140.0,0.1017
130200.0,0.1423
130260.0,0.1328
130320.0,0.1397
130380.0,0.146
130440.0,0.1328
130500.0,0.1025
130560.0,0.1337
130620.0,0.1218
130680.0,0.1152
130740.0,0.1053
130800.0,0.127
130860.0,0.1277
130920.0,0.1203
130980.0,0.1302
131040.0,0.1202
131100.0,0.1137
131160.0,0.1392
131220.0,0.14300000000000002
131280.0,0.1532
131340.0,0.1423
131400.0,0.1328
131460.0,0.1227
131520.0,0.1327
131580.0,0.1433
131640.0,0.141
131700.0,0.1027
131760.0,0.1312
131820.0,0.1288
131880.0,0.1142
131940.0,0.0847
132000.0,0.128
132060.0,0.1227
132120.0,0.127
132180.0,0.1347
132240.0,0.0908
132300.0,0.1252
132360.0,0.1438
132420.0,0.1552
132480.0,0.1303
132540.0,0.1242
132600.0,0.1423
132660.0,0.099
132720.0,0.1287
132780.0,0.1348
132840.0,0.1393
132900.0,0.134
132960.0,0.1398
133020.0,0.1275
133080.0,0.10800000000000001
133140.0,0.1057
133200.0,0.1278
133260.0,0.1292
133320.0,0.1425
133380.0,0.1463
133440.0,0.1407
133500.0,0.1102
133560.0,0.1225
133620.0,0.1077
133680.0,0.1162
133740.0,0.1242
133800.0,0.1285
133860.0,0.0972
133920.0,0.1192
133980.0,0.1188
134040.0,0.1077
134100.0,0.1002
134160.0,0.1253
134220.0,0.1205
134280.0,0.128
134340.0,0.0818
134400.0,0.0848
134460.0,0.1147
134520.0,0.1317
134580.0,0.1107
134640.0,0.11
134700.0,0.1113
134760.0,0.1315
134820.0,0.12300000000000001
134880.0,0.1473
134940.0,0.1253
135000.0,0.114
135060.0,0.1015
135120.0,0.1247
135180.0,0.1497
135240.0,0.1527
135300.0,0.1193
135360.0,0.1315
135420.0,0.0978
135480.0,0.0965
135540.0,0.098
135600.0,0.1105
135660.0,0.1143
135720.0,0.1095
135780.0,0.0935
135840.0,0.0
135900.0,0.1308
135960.0,0.1113
136020.0,0.1285
136080.0,0.1208
136140.0,0.1307
136200.0,0.1633
136260.0,0.1213
136320.0,0.1128
136380.0,0.0748
136440.0,0.1015
136500.0,0.1388
136560.0,0.1342
136620.0,0.12
136680.0,0.1068
136740.0,0.1388
136800.0,0.1195
136860.0,0.1212
136920.0,0.0947
136980.0,0.1358
137040.0,0.1362
137100.0,0.1397
137160.0,0.1072
137220.0,0.1222
137280.0,0.0815
137340.0,0.128
137400.0,0.1452
137460.0,0.1413
137520.0,0.1158
137580.0,0.0992
137640.0,0.1065
137700.0,0.1118
137760.0,0.1202
137820.0,0.1073
137880.0,0.0857
137940.0,0.0968
138000.0,0.0587
138060.0,0.1173
138120.0,0.1023
138180.0,0.0872
138240.0,0.1
138300.0,0.0965
138360.0,0.1077
138420.0,0.1117
138480.0,0.0893
138540.0,0.1062
138600.0,0.1035
138660.0,0.0725
138720.0,0.1205
138780.0,0.0985
138840.0,0.0967
138900.0,0.0897
138960.0,0.09300000000000001
139020.0,0.1048
139080.0,0.0903
139140.0,0.0737
139200.0,0.0875
139260.0,0.0977
139320.0,0.0977
139380.0,0.0853
139440.0,0.0762
139500.0,0.0882
139560.0,0.0872
139620.0,0.08800000000000001
139680.0,0.0882
139740.0,0.1008
139800.0,0.105
139860.0,0.1023
139920.0,0.1243
139980.0,0.1012
140040.0,0.061
140100.0,0.096
140160.0,0.0878
140220.0,0.08
140280.0,0.0792
140340.0,0.0908
140400.0,0.0732
140460.0,0.105
140520.0,0.1085
140580.0,0.0977
140640.0,0.0738
140700.0,0.0877
140760.0,0.0893
140820.0,0.0888
140880.0,0.08
140940.0,0.077
141000.0,0.079
141060.0,0.085
141120.0,0.083
141180.0,0.0825
141240.0,0.0755
141300.0,0.0843
141360.0,0.0762
141420.0,0.0892
141480.0,0.0837
141540.0,0.0843
141600.0,0.0945
141660.0,0.095
141720.0,0.081
141780.0,0.0623
141840.0,0.0793
141900.0,0.0578
141960.0,0.0897
142020.0,0.0822
142080.0,0.096
142140.0,0.0732
142200.0,0.0805
142260.0,0.0838
142320.0,0.0793
142380.0,0.0897
142440.0,0.08800000000000001
142500.0,0.0955
142560.0,0.0822
142620.0,0.0837
142680.0,0.0787
142740.0,0.075
142800.0,0.0843
142860.0,0.0718
142920.0,0.0792
142980.0,0.0732
143040.0,0.0675
143100.0,0.6173
143160.0,0.3395
143220.0,0.3398
143280.0,0.3327
143340.0,0.3502
143400.0,0.3228
143460.0,0.3367
143520.0,0.3337
143580.0,0.3262
143640.0,0.6072
143700.0,0.6352
143760.0,0.6315
143820.0,0.6112
143880.0,0.6012
143940.0,0.6073
144000.0,0.622
144060.0,0.5678
144120.0,0.5777
144180.0,0.5892
144240.0,0.6027
144300.0,0.5945
144360.0,0.7028
144420.0,0.6567
144480.0,0.7258
144540.0,0.5072
144600.0,0.4253
144660.0,0.4112
144720.0,0.3255
144780.0,0.3525
144840.0,0.3247
144900.0,0.326
144960.0,0.3398
145020.0,0.7195
145080.0,0.6455
145140.0,0.6148
145200.0,0.5963
145260.0,0.5868
145320.0,0.629
145380.0,0.6288
145440.0,0.591
145500.0,0.6048
145560.0,0.5837
145620.0,0.59
145680.0,0.5548
145740.0,0.6667
145800.0,0.6523
145860.0,0.5493
145920.0,0.078
145980.0,0.0843
146040.0,0.07200000000000001
146100.0,0.0462
146160.0,0.0727
146220.0,0.0808
146280.0,0.0795
146340.0,0.0715
146400.0,0.0752
146460.0,0.0693
146520.0,0.0458
146580.0,0.0542
146640.0,0.0732
146700.0,0.0798
146760.0,0.0733
146820.0,0.0732
146880.0,0.0803
146940.0,0.0427
147000.0,0.0832
147060.0,0.0918
147120.0,0.0827
147180.0,0.0963
147240.0,0.0872
147300.0,0.0937
147360.0,0.1152
147420.0,0.1037
147480.0,0.1063
147540.0,0.0845
147600.0,0.0757
147660.0,0.0757
147720.0,0.084
147780.0,0.1107
147840.0,0.0762
147900.0,0.09
147960.0,0.0712
148020.0,0.1163
148080.0,0.6103
148140.0,0.26899999999999996
148200.0,0.0707
148260.0,0.0322
148320.0,0.0473
148380.0,0.0803
148440.0,0.0378
148500.0,0.0745
148560.0,0.0717
148620.0,0.0732
148680.0,0.0468
148740.0,0.0652
148800.0,0.051
148860.0,0.0335
148920.0,0.047
148980.0,0.0778
149040.0,0.038
149100.0,0.0403
149160.0,0.0652
149220.0,0.0742
149280.0,0.0485
149340.0,0.0673
149400.0,0.0407
149460.0,0.032
149520.0,0.0737
149580.0,0.0792
149640.0,0.0468
149700.0,0.0425
149760.0,0.0693
149820.0,0.0748
149880.0,0.0788
149940.0,0.0645
150000.0,0.0825
150060.0,0.071
150120.0,0.0763
150180.0,0.0417
150240.0,0.0448
150300.0,0.0677
150360.0,0.0755
150420.0,0.0352
150480.0,0.0692
150540.0,0.0387
150600.0,0.069
150660.0,0.073
150720.0,0.0722
150780.0,0.0498
150840.0,0.0667
150900.0,0.0395
150960.0,0.0707
151020.0,0.0477
151080.0,0.0825
151140.0,0.0495
151200.0,0.0702
151260.0,0.0408
151320.0,0.0672
151380.0,0.0652
151440.0,0.0558
151500.0,0.0338
151560.0,0.0682
151620.0,0.0625
151680.0,0.0443
151740.0,0.069
151800.0,0.0373
151860.0,0.0677
151920.0,0.0447
151980.0,0.079
152040.0,0.0443
152100.0,0.069
152160.0,0.039
152220.0,0.0352
152280.0,0.0397
152340.0,0.0763
152400.0,0.0377
152460.0,0.045
152520.0,0.0367
152580.0,0.1008
152640.0,0.0787
152700.0,0.0672
152760.0,0.0722
152820.0,0.0703
152880.0,0.0742
152940.0,0.0685
153000.0,0.0805
153060.0,0.0422
153120.0,0.0895
153180.0,0.0508
153240.0,0.0838
153300.0,0.0443
153360.0,0.0763
153420.0,0.039
153480.0,0.0975
153540.0,0.0255
153600.0,0.0318
153660.0,0.0568
153720.0,0.0348
153780.0,0.0297
153840.0,0.0633
153900.0,0.0622
153960.0,0.0325
154020.0,0.0582
154080.0,0.0382
154140.0,0.033
154200.0,0.0258
154260.0,0.032
154320.0,0.0273
154380.0,0.0383
154440.0,0.0265
154500.0,0.065
154560.0,0.0308
154620.0,0.037000000000000005
154680.0,0.0628
154740.0,0.0657
154800.0,0.0295
154860.0,0.0613
154920.0,0.06
154980.0,0.0783
155040.0,0.0272
155100.0,0.0625
155160.0,0.027999999999999997
155220.0,0.0328
155280.0,0.0328
155340.0,0.0312
155400.0,0.0588
155460.0,0.0332
155520.0,0.0625
155580.0,0.07
155640.0,0.0675
155700.0,0.0653
155760.0,0.0285
155820.0,0.0637
155880.0,0.0658
155940.0,0.0335
156000.0,0.061
156060.0,0.0332
156120.0,0.0292
156180.0,0.0545
156240.0,0.046
156300.0,0.0595
156360.0,0.0337
156420.0,0.025
156480.0,0.0425
156540.0,0.0575
156600.0,0.035
156660.0,0.0588
156720.0,0.0302
156780.0,0.0732
156840.0,0.0608
156900.0,0.0652
156960.0,0.0652
157020.0,0.057999999999999996
157080.0,0.0678
157140.0,0.0605
157200.0,0.0662
157260.0,0.0335
157320.0,0.0627
157380.0,0.0688
157440.0,0.0605
157500.0,0.042
157560.0,0.0658
157620.0,0.0675
157680.0,0.07400000000000001
157740.0,0.0597
157800.0,0.0658
157860.0,0.0638
157920.0,0.064
157980.0,0.0732
158040.0,0.0655
158100.0,0.0662
158160.0,0.0405
158220.0,0.0678
158280.0,0.0887
158340.0,0.06
158400.0,0.0638
158460.0,0.0657
158520.0,0.0462
158580.0,0.0658
158640.0,0.0633
158700.0,0.0682
158760.0,0.0705
158820.0,0.0632
158880.0,0.0682
158940.0,0.0603
159000.0,0.0795
159060.0,0.0815
159120.0,0.0367
159180.0,0.0715
159240.0,0.0633
159300.0,0.069
159360.0,0.0748
159420.0,0.0643
159480.0,0.0868
159540.0,0.0762
159600.0,0.0732
159660.0,0.0718
159720.0,0.0617
159780.0,0.07
159840.0,0.0623
159900.0,0.039
159960.0,0.0762
160020.0,0.0353
160080.0,0.0747
160140.0,0.0678
160200.0,0.0647
160260.0,0.0747
160320.0,0.0627
160380.0,0.0807
160440.0,0.0643
160500.0,0.0808
160560.0,0.0368
160620.0,0.0593
160680.0,0.069
160740.0,0.0633
160800.0,0.0705
160860.0,0.0762
160920.0,0.0658
160980.0,0.0725
161040.0,0.0623
161100.0,0.0832
161160.0,0.069
161220.0,0.0497
161280.0,0.0823
161340.0,0.0643
161400.0,0.0715
161460.0,0.0687
161520.0,0.0527
161580.0,0.0773
161640.0,0.0782
161700.0,0.0808
161760.0,0.0863
161820.0,0.0718
161880.0,0.0853
161940.0,0.0637
162000.0,0.0708
162060.0,0.0312
162120.0,0.0745
162180.0,0.0823
162240.0,0.07200000000000001
162300.0,0.0737
162360.0,0.0648
162420.0,0.0513
162480.0,0.052000000000000005
162540.0,0.0695
162600.0,0.0705
162660.0,0.0298
162720.0,0.0832
162780.0,0.0708
162840.0,0.0713
162900.0,0.0733
162960.0,0.0668
163020.0,0.0697
163080.0,0.073
163140.0,0.0727
163200.0,0.0687
163260.0,0.0652
163320.0,0.0703
163380.0,0.0438
163440.0,0.046
163500.0,0.066
163560.0,0.0738
163620.0,0.0605
163680.0,0.07200000000000001
163740.0,0.0722
163800.0,0.0668
163860.0,0.0412
163920.0,0.078
163980.0,0.0862
164040.0,0.0807
164100.0,0.07200000000000001
164160.0,0.0738
164220.0,0.0822
164280.0,0.0878
164340.0,0.0567
164400.0,0.0813
164460.0,0.0758
164520.0,0.0798
164580.0,0.084
164640.0,0.071
164700.0,0.0477
164760.0,0.073
164820.0,0.04
164880.0,0.0817
164940.0,0.0825
165000.0,0.0717
165060.0,0.0937
165120.0,0.0707
165180.0,0.0853
165240.0,0.0607
165300.0,0.08199999999999999
165360.0,0.0747
165420.0,0.0757
165480.0,0.084
165540.0,0.0967
165600.0,0.0737
165660.0,0.09
165720.0,0.0522
165780.0,0.0993
165840.0,0.0783
165900.0,0.0808
165960.0,0.0788
166020.0,0.064
166080.0,0.0588
166140.0,0.0828
166200.0,0.0788
166260.0,0.0692
166320.0,0.0817
166380.0,0.0847
166440.0,0.071
166500.0,0.0742
166560.0,0.0717
166620.0,0.0697
166680.0,0.0453
166740.0,0.068
166800.0,0.0758
166860.0,0.0823
166920.0,0.0717
166980.0,0.0888
167040.0,0.0763
167100.0,0.055
167160.0,0.0785
167220.0,0.0723
167280.0,0.0957
167340.0,0.0448
167400.0,0.0847
167460.0,0.0592
167520.0,0.0892
167580.0,0.094
