Time(sec),Load
167220.0,0.1803
167280.0,0.171
167340.0,0.1382
167400.0,0.1507
167460.0,0.17600000000000002
167520.0,0.1578
167580.0,0.1895
167640.0,0.1827
167700.0,0.1192
167760.0,0.1453
167820.0,0.1588
167880.0,0.126
167940.0,0.1832
168000.0,0.2168
168060.0,0.1633
168120.0,0.1198
168180.0,0.1502
168240.0,0.1352
168300.0,0.162
168360.0,0.1958
168420.0,0.1463
168480.0,0.1857
168540.0,0.1487
168600.0,0.1603
168660.0,0.1655
168720.0,0.1457
168780.0,0.1652
168840.0,0.2053
168900.0,0.172
168960.0,0.1752
169020.0,0.1932
169080.0,0.1407
169140.0,0.1432
169200.0,0.1633
169260.0,0.134
169320.0,0.1578
169380.0,0.1743
169440.0,0.1335
169500.0,0.1508
169560.0,0.1683
169620.0,0.14800000000000002
169680.0,0.1757
169740.0,0.1985
169800.0,0.1462
169860.0,0.172
169920.0,0.1318
169980.0,0.1605
170040.0,0.1557
170100.0,0.1723
170160.0,0.1627
170220.0,0.1402
170280.0,0.1603
170340.0,0.1817
170400.0,0.1503
170460.0,0.1723
170520.0,0.1708
170580.0,0.1332
170640.0,0.1757
170700.0,0.1507
170760.0,0.1797
170820.0,0.1262
170880.0,0.1472
170940.0,0.1575
171000.0,0.1842
171060.0,0.1308
171120.0,0.1968
171180.0,0.1937
171240.0,0.1455
171300.0,0.1743
171360.0,0.136
171420.0,0.159
171480.0,0.1685
171540.0,0.1535
171600.0,0.153
171660.0,0.152
171720.0,0.1323
171780.0,0.1792
171840.0,0.142
171900.0,0.157
171960.0,0.1478
172020.0,0.1583
172080.0,0.1578
172140.0,0.1577
172200.0,0.1472
172260.0,0.1557
172320.0,0.133
172380.0,0.1357
172440.0,0.1753
172500.0,0.1607
172560.0,0.1632
172620.0,0.1218
172680.0,0.1375
172740.0,0.1357
172800.0,0.1765
172860.0,0.1712
172920.0,0.1523
172980.0,0.2033
173040.0,0.1933
173100.0,0.1898
173160.0,0.1522
173220.0,0.1617
173280.0,0.1878
173340.0,0.1795
173400.0,0.1515
173460.0,0.1155
173520.0,0.1605
173580.0,0.13699999999999998
173640.0,0.1712
173700.0,0.1788
173760.0,0.1473
173820.0,0.1628
173880.0,0.1395
173940.0,0.17300000000000001
174000.0,0.1623
174060.0,0.1778
174120.0,0.1357
174180.0,0.1738
174240.0,0.1627
174300.0,0.1337
174360.0,0.1415
174420.0,0.1595
174480.0,0.12300000000000001
174540.0,0.1627
174600.0,0.1713
174660.0,0.193
174720.0,0.1315
174780.0,0.1397
174840.0,0.1755
174900.0,0.1555
174960.0,0.1593
175020.0,0.1672
175080.0,0.1538
175140.0,0.2095
175200.0,0.1678
175260.0,0.1628
175320.0,0.1397
175380.0,0.1687
175440.0,0.1425
175500.0,0.1603
175560.0,0.1265
175620.0,0.1433
175680.0,0.2145
175740.0,0.1518
175800.0,0.1337
175860.0,0.1455
175920.0,0.1488
175980.0,0.1777
176040.0,0.1558
176100.0,0.1955
176160.0,0.1508
176220.0,0.1538
176280.0,0.163
176340.0,0.1762
176400.0,0.151
176460.0,0.1807
176520.0,0.1273
176580.0,0.1428
176640.0,0.1405
176700.0,0.1537
176760.0,0.1495
176820.0,0.1478
176880.0,0.1712
176940.0,0.23199999999999998
177000.0,0.2358
177060.0,0.1808
177120.0,0.1662
177180.0,0.14800000000000002
177240.0,0.152
177300.0,0.1715
177360.0,0.1613
177420.0,0.1188
177480.0,0.179
177540.0,0.1722
177600.0,0.1705
177660.0,0.1915
177720.0,0.1543
177780.0,0.1747
177840.0,0.1443
177900.0,0.1708
177960.0,0.18
178020.0,0.17
178080.0,0.1557
178140.0,0.1268
178200.0,0.1647
178260.0,0.1763
178320.0,0.1488
178380.0,0.16399999999999998
178440.0,0.1857
178500.0,0.1603
178560.0,0.1517
178620.0,0.1565
178680.0,0.1365
178740.0,0.1708
178800.0,0.1587
178860.0,0.1068
178920.0,0.1657
178980.0,0.1078
179040.0,0.1497
179100.0,0.146
179160.0,0.1722
179220.0,0.1293
179280.0,0.1755
179340.0,0.1723
179400.0,0.1648
179460.0,0.1572
179520.0,0.159
179580.0,0.162
179640.0,0.1923
179700.0,0.1743
179760.0,0.1448
179820.0,0.1487
179880.0,0.14
179940.0,0.1195
180000.0,0.1613
180060.0,0.129
180120.0,0.1538
180180.0,0.1747
180240.0,0.1507
180300.0,0.1672
180360.0,0.154
180420.0,0.1837
180480.0,0.1353
180540.0,0.1788
180600.0,0.1532
180660.0,0.1098
180720.0,0.1912
180780.0,0.1672
180840.0,0.259
180900.0,0.2878
180960.0,0.2657
181020.0,0.2773
181080.0,0.3168
181140.0,0.2483
181200.0,0.2628
181260.0,0.2542
181320.0,0.2373
181380.0,0.2447
181440.0,0.2175
181500.0,0.2128
181560.0,0.1917
181620.0,0.2102
181680.0,0.2062
181740.0,0.1907
181800.0,0.2143
181860.0,0.1795
181920.0,0.2447
181980.0,0.2788
182040.0,0.2907
182100.0,0.2915
182160.0,0.2978
182220.0,0.2577
182280.0,0.2365
182340.0,0.2427
182400.0,0.243
182460.0,0.2298
182520.0,0.1532
182580.0,0.1855
182640.0,0.1748
182700.0,0.1907
182760.0,0.2263
182820.0,0.2157
182880.0,0.14300000000000002
182940.0,0.1477
183000.0,0.1727
183060.0,0.2003
183120.0,0.19
183180.0,0.1302
183240.0,0.1843
183300.0,0.1823
183360.0,0.1515
183420.0,0.1238
183480.0,0.1613
183540.0,0.163
183600.0,0.1302
183660.0,0.1482
183720.0,0.141
183780.0,0.192
183840.0,0.1788
183900.0,0.1522
183960.0,0.1383
184020.0,0.1355
184080.0,0.1527
184140.0,0.1715
184200.0,0.1502
184260.0,0.1607
184320.0,0.1692
184380.0,0.1418
184440.0,0.129
184500.0,0.1638
184560.0,0.1582
184620.0,0.1423
184680.0,0.21
184740.0,0.1797
184800.0,0.1253
184860.0,0.1662
184920.0,0.1288
184980.0,0.301
185040.0,0.214
185100.0,0.1935
185160.0,0.204
185220.0,0.1522
185280.0,0.1432
185340.0,0.1662
185400.0,0.18600000000000003
185460.0,0.1638
185520.0,0.1305
185580.0,0.1945
185640.0,0.1818
185700.0,0.1163
185760.0,0.174
185820.0,0.1662
185880.0,0.1773
185940.0,0.2557
186000.0,0.1682
186060.0,0.1398
186120.0,0.18
186180.0,0.1543
186240.0,0.2188
186300.0,0.2085
186360.0,0.2038
186420.0,0.2167
186480.0,0.161
186540.0,0.1877
186600.0,0.1615
186660.0,0.1653
186720.0,0.1953
186780.0,0.1673
186840.0,0.2175
186900.0,0.225
186960.0,0.2082
187020.0,0.155
187080.0,0.1825
187140.0,0.1232
187200.0,0.209
187260.0,0.2215
187320.0,0.2553
187380.0,0.2225
187440.0,0.165
187500.0,0.2068
187560.0,0.1932
187620.0,0.1902
187680.0,0.19899999999999998
187740.0,0.2268
187800.0,0.1633
187860.0,0.149
187920.0,0.1783
187980.0,0.1323
188040.0,0.1755
188100.0,0.2353
188160.0,0.1647
188220.0,0.1358
188280.0,0.182
188340.0,0.1895
188400.0,0.2148
188460.0,0.2405
188520.0,0.159
188580.0,0.1653
188640.0,0.1692
188700.0,0.2333
188760.0,0.2297
188820.0,0.1495
188880.0,0.1868
188940.0,0.1937
189000.0,0.2068
189060.0,0.2047
189120.0,0.2125
189180.0,0.2527
189240.0,0.1457
189300.0,0.1588
189360.0,0.2227
189420.0,0.2102
189480.0,0.1857
189540.0,0.2
189600.0,0.2072
189660.0,0.2353
189720.0,0.1707
189780.0,0.2423
189840.0,0.2425
189900.0,0.2643
189960.0,0.2043
190020.0,0.2313
190080.0,0.1813
190140.0,0.23399999999999999
190200.0,0.1375
190260.0,0.1502
190320.0,0.1828
190380.0,0.2
190440.0,0.2368
190500.0,0.2828
190560.0,0.2535
190620.0,0.21
190680.0,0.1645
190740.0,0.193
190800.0,0.1532
190860.0,0.23199999999999998
190920.0,0.1555
190980.0,0.2418
191040.0,0.1918
191100.0,0.2017
191160.0,0.23199999999999998
191220.0,0.1882
191280.0,0.1873
191340.0,0.2228
191400.0,0.2395
191460.0,0.2172
191520.0,0.2127
191580.0,0.2093
191640.0,0.2065
191700.0,0.2595
191760.0,0.18100000000000002
191820.0,0.1705
191880.0,0.2407
191940.0,0.2172
192000.0,0.1815
192060.0,0.135
192120.0,0.1737
192180.0,0.2065
192240.0,0.2747
192300.0,0.2222
192360.0,0.2075
192420.0,0.1678
192480.0,0.2138
192540.0,0.2323
192600.0,0.2137
192660.0,0.2523
192720.0,0.1563
192780.0,0.1928
192840.0,0.1923
192900.0,0.2552
192960.0,0.1835
193020.0,0.21
193080.0,0.1757
193140.0,0.1347
193200.0,0.1498
193260.0,0.182
193320.0,0.196
193380.0,0.1973
193440.0,0.196
193500.0,0.2607
193560.0,0.1672
193620.0,0.207
193680.0,0.23800000000000002
193740.0,0.23800000000000002
193800.0,0.1927
193860.0,0.195
193920.0,0.14800000000000002
193980.0,0.1877
194040.0,0.1707
194100.0,0.2408
194160.0,0.17600000000000002
194220.0,0.1948
194280.0,0.1757
194340.0,0.2118
194400.0,0.192
194460.0,0.1862
194520.0,0.1978
194580.0,0.243
194640.0,0.17300000000000001
194700.0,0.195
194760.0,0.2067
194820.0,0.2183
194880.0,0.127
194940.0,0.2712
195000.0,0.2468
195060.0,0.1812
195120.0,0.1723
195180.0,0.2087
195240.0,0.18600000000000003
195300.0,0.2083
195360.0,0.1745
195420.0,0.2068
195480.0,0.2063
195540.0,0.1948
195600.0,0.1913
195660.0,0.2133
195720.0,0.1593
195780.0,0.1902
195840.0,0.2113
195900.0,0.2507
195960.0,0.1855
196020.0,0.2215
196080.0,0.1657
196140.0,0.132
196200.0,0.162
196260.0,0.1892
196320.0,0.1718
196380.0,0.2615
196440.0,0.2335
196500.0,0.2118
196560.0,0.1547
196620.0,0.1773
196680.0,0.1915
196740.0,0.1888
196800.0,0.2002
196860.0,0.1812
196920.0,0.2117
196980.0,0.1478
197040.0,0.1732
197100.0,0.1735
197160.0,0.1923
197220.0,0.1683
197280.0,0.1937
197340.0,0.1868
197400.0,0.1703
197460.0,0.212
197520.0,0.1502
197580.0,0.20600000000000002
197640.0,0.2178
197700.0,0.2913
197760.0,0.1897
197820.0,0.17600000000000002
197880.0,0.2325
197940.0,0.1983
198000.0,0.1858
198060.0,0.196
198120.0,0.1562
198180.0,0.213
198240.0,0.1685
198300.0,0.1848
198360.0,0.17
198420.0,0.1895
198480.0,0.1883
198540.0,0.1582
198600.0,0.1878
198660.0,0.1837
198720.0,0.28
198780.0,0.2542
198840.0,0.2123
198900.0,0.2103
198960.0,0.214
199020.0,0.166
199080.0,0.2253
199140.0,0.1633
199200.0,0.1787
199260.0,0.184
199320.0,0.1458
199380.0,0.1792
199440.0,0.1705
199500.0,0.2043
199560.0,0.1757
199620.0,0.1607
199680.0,0.1863
199740.0,0.1842
199800.0,0.1587
199860.0,0.2065
199920.0,0.254
199980.0,0.2098
200040.0,0.1808
200100.0,0.1585
200160.0,0.2328
200220.0,0.1738
200280.0,0.1588
200340.0,0.1798
200400.0,0.1805
200460.0,0.1963
200520.0,0.2362
200580.0,0.2187
200640.0,0.1825
200700.0,0.2318
200760.0,0.1488
200820.0,0.1848
200880.0,0.2348
200940.0,0.2095
201000.0,0.1667
201060.0,0.1823
201120.0,0.3027
201180.0,0.192
201240.0,0.2532
201300.0,0.2223
201360.0,0.2065
201420.0,0.2328
201480.0,0.2518
201540.0,0.209
201600.0,0.1877
201660.0,0.2302
201720.0,0.2038
201780.0,0.2022
201840.0,0.2537
201900.0,0.1787
201960.0,0.184
202020.0,0.1758
202080.0,0.1352
202140.0,0.1677
202200.0,0.1718
202260.0,0.1707
202320.0,0.184
202380.0,0.1197
202440.0,0.146
202500.0,0.1555
202560.0,0.1837
202620.0,0.182
202680.0,0.1907
202740.0,0.1983
202800.0,0.1542
202860.0,0.1175
202920.0,0.158
202980.0,0.1755
203040.0,0.207
203100.0,0.1748
203160.0,0.1327
203220.0,0.1558
203280.0,0.1448
203340.0,0.1795
203400.0,0.1632
203460.0,0.1155
203520.0,0.1512
203580.0,0.1573
203640.0,0.1582
203700.0,0.1878
203760.0,0.122
203820.0,0.1397
203880.0,0.1693
203940.0,0.1708
204000.0,0.1418
204060.0,0.1533
204120.0,0.2175
204180.0,0.1397
204240.0,0.1385
204300.0,0.1472
204360.0,0.2133
204420.0,0.174
204480.0,0.1862
204540.0,0.1653
204600.0,0.1692
204660.0,0.1552
204720.0,0.2192
204780.0,0.1957
204840.0,0.17300000000000001
204900.0,0.2195
204960.0,0.1405
205020.0,0.1697
205080.0,0.214
205140.0,0.1247
205200.0,0.1903
205260.0,0.1588
205320.0,0.1257
205380.0,0.193
205440.0,0.1392
205500.0,0.1497
205560.0,0.1687
205620.0,0.1528
205680.0,0.1258
205740.0,0.1242
205800.0,0.2003
205860.0,0.3027
205920.0,0.1553
205980.0,0.1638
206040.0,0.185
206100.0,0.1583
206160.0,0.1575
206220.0,0.1667
206280.0,0.1443
206340.0,0.1722
206400.0,0.1103
206460.0,0.1722
206520.0,0.1257
206580.0,0.1698
206640.0,0.2212
206700.0,0.1473
206760.0,0.1435
206820.0,0.1343
206880.0,0.1265
206940.0,0.159
207000.0,0.1663
207060.0,0.1523
207120.0,0.1428
207180.0,0.1605
207240.0,0.14
207300.0,0.149
207360.0,0.187
207420.0,0.106
207480.0,0.134
207540.0,0.1873
207600.0,0.1402
207660.0,0.1545
207720.0,0.126
207780.0,0.1658
207840.0,0.1487
207900.0,0.1593
207960.0,0.1735
208020.0,0.1802
208080.0,0.1718
208140.0,0.1297
208200.0,0.1333
208260.0,0.1545
208320.0,0.1393
208380.0,0.1595
208440.0,0.205
208500.0,0.17800000000000002
208560.0,0.1858
208620.0,0.1005
208680.0,0.1052
208740.0,0.1475
208800.0,0.1388
208860.0,0.1293
208920.0,0.1428
208980.0,0.129
209040.0,0.1472
209100.0,0.1305
209160.0,0.1038
209220.0,0.0763
209280.0,0.0892
209340.0,0.0812
209400.0,0.0863
209460.0,0.0703
209520.0,0.081
209580.0,0.044000000000000004
209640.0,0.0773
209700.0,0.0832
209760.0,0.076
209820.0,0.0535
209880.0,0.0888
209940.0,0.0573
210000.0,0.0882
210060.0,0.0823
210120.0,0.0852
210180.0,0.0828
210240.0,0.0455
210300.0,0.1137
210360.0,0.07400000000000001
210420.0,0.081
210480.0,0.044000000000000004
210540.0,0.0867
210600.0,0.0762
210660.0,0.09
210720.0,0.0792
210780.0,0.0813
210840.0,0.0527
210900.0,0.0585
210960.0,0.1038
211020.0,0.0873
211080.0,0.0703
211140.0,0.0797
211200.0,0.0375
211260.0,0.0792
211320.0,0.0818
211380.0,0.068
211440.0,0.0762
211500.0,0.0777
211560.0,0.086
211620.0,0.0427
211680.0,0.0838
211740.0,0.0773
211800.0,0.0775
211860.0,0.0843
211920.0,0.08199999999999999
211980.0,0.0563
212040.0,0.0775
212100.0,0.0612
212160.0,0.0818
212220.0,0.0812
212280.0,0.0822
212340.0,0.0847
212400.0,0.0453
212460.0,0.0833
212520.0,0.0688
212580.0,0.083
212640.0,0.0715
212700.0,0.0815
212760.0,0.0948
212820.0,0.0633
212880.0,0.0763
212940.0,0.0797
213000.0,0.0785
213060.0,0.0688
213120.0,0.0593
213180.0,0.0855
213240.0,0.0723
213300.0,0.0547
213360.0,0.0772
213420.0,0.0832
213480.0,0.081
213540.0,0.0915
213600.0,0.0448
213660.0,0.11
213720.0,0.0927
213780.0,0.0787
213840.0,0.091
213900.0,0.0883
213960.0,0.0463
214020.0,0.081
214080.0,0.0725
214140.0,0.0737
214200.0,0.075
214260.0,0.083
214320.0,0.0665
214380.0,0.0832
214440.0,0.0665
214500.0,0.0602
214560.0,0.07400000000000001
214620.0,0.083
214680.0,0.0738
214740.0,0.0747
214800.0,0.0708
214860.0,0.0357
214920.0,0.0778
214980.0,0.0802
215040.0,0.0792
215100.0,0.0762
215160.0,0.0847
215220.0,0.0788
215280.0,0.0382
215340.0,0.0787
215400.0,0.0855
215460.0,0.0725
215520.0,0.0762
215580.0,0.0697
215640.0,0.0888
215700.0,0.061
215760.0,0.0407
215820.0,0.0718
215880.0,0.0762
215940.0,0.0727
216000.0,0.0705
216060.0,0.0727
216120.0,0.079
216180.0,0.079
216240.0,0.0
216300.0,0.0892
216360.0,0.0767
216420.0,0.0648
216480.0,0.0743
216540.0,0.065
216600.0,0.1108
216660.0,0.0808
216720.0,0.0383
216780.0,0.0688
216840.0,0.055999999999999994
216900.0,0.0722
216960.0,0.0695
217020.0,0.0827
217080.0,0.08199999999999999
217140.0,0.077
217200.0,0.0748
217260.0,0.0343
217320.0,0.0743
217380.0,0.0742
217440.0,0.0702
217500.0,0.0787
217560.0,0.0788
217620.0,0.0765
217680.0,0.0643
217740.0,0.0737
217800.0,0.073
217860.0,0.077
217920.0,0.081
217980.0,0.0375
218040.0,0.0838
218100.0,0.0535
218160.0,0.067
218220.0,0.0765
218280.0,0.063
218340.0,0.0705
218400.0,0.0658
218460.0,0.0655
218520.0,0.0683
218580.0,0.0647
218640.0,0.0677
218700.0,0.0365
218760.0,0.0752
218820.0,0.07400000000000001
218880.0,0.0643
218940.0,0.0683
219000.0,0.064
219060.0,0.0733
219120.0,0.0678
219180.0,0.0725
219240.0,0.065
219300.0,0.0613
219360.0,0.0688
219420.0,0.0552
219480.0,0.0465
219540.0,0.0683
219600.0,0.0358
219660.0,0.0695
219720.0,0.0637
219780.0,0.0715
219840.0,0.0675
219900.0,0.0785
219960.0,0.0748
220020.0,0.0632
220080.0,0.0727
220140.0,0.068
220200.0,0.0642
220260.0,0.076
220320.0,0.035
220380.0,0.0718
220440.0,0.0717
220500.0,0.0622
220560.0,0.0748
220620.0,0.065
220680.0,0.0755
220740.0,0.0322
220800.0,0.078
220860.0,0.068
220920.0,0.0697
220980.0,0.0622
221040.0,0.0677
221100.0,0.0325
221160.0,0.0635
221220.0,0.0687
221280.0,0.0697
221340.0,0.0588
221400.0,0.0642
221460.0,0.0627
221520.0,0.068
221580.0,0.0677
221640.0,0.0623
221700.0,0.068
221760.0,0.0625
221820.0,0.0683
221880.0,0.0682
221940.0,0.0695
222000.0,0.0757
222060.0,0.034
222120.0,0.0388
222180.0,0.0755
222240.0,0.0612
222300.0,0.0663
222360.0,0.06
222420.0,0.0712
222480.0,0.0583
222540.0,0.0653
222600.0,0.0675
222660.0,0.0672
222720.0,0.0683
222780.0,0.0623
222840.0,0.0667
222900.0,0.0652
222960.0,0.0623
223020.0,0.0707
223080.0,0.0798
223140.0,0.0615
223200.0,0.0355
223260.0,0.064
223320.0,0.0692
223380.0,0.0403
223440.0,0.0633
223500.0,0.613
223560.0,0.3422
223620.0,0.3595
223680.0,0.3438
223740.0,0.3445
223800.0,0.3598
223860.0,0.335
223920.0,0.3618
223980.0,0.5115
224040.0,0.6928
224100.0,0.6428
224160.0,0.6275
224220.0,0.6348
224280.0,0.5857
224340.0,0.5657
224400.0,0.5993
224460.0,0.563
224520.0,0.6127
224580.0,0.7307
224640.0,0.7413
224700.0,0.5433
224760.0,0.4965
224820.0,0.4273
224880.0,0.371
224940.0,0.3455
225000.0,0.3285
225060.0,0.3453
225120.0,0.6692
225180.0,0.5455
225240.0,0.626
225300.0,0.5783
225360.0,0.5875
225420.0,0.5832
225480.0,0.5605
225540.0,0.5495
225600.0,0.588
225660.0,0.7378
225720.0,0.551
225780.0,0.0648
225840.0,0.027000000000000003
225900.0,0.032
225960.0,0.057999999999999996
226020.0,0.0658
226080.0,0.0672
226140.0,0.0578
226200.0,0.0682
226260.0,0.033
226320.0,0.0692
226380.0,0.0662
226440.0,0.0613
226500.0,0.0655
226560.0,0.0585
226620.0,0.0665
226680.0,0.0623
226740.0,0.027000000000000003
226800.0,0.0652
226860.0,0.0593
226920.0,0.067
226980.0,0.0592
227040.0,0.0358
227100.0,0.0718
227160.0,0.0583
227220.0,0.0313
227280.0,0.0607
227340.0,0.0618
227400.0,0.0632
227460.0,0.057999999999999996
227520.0,0.065
227580.0,0.0622
227640.0,0.0657
227700.0,0.0598
227760.0,0.0672
227820.0,0.0675
227880.0,0.0623
227940.0,0.0658
228000.0,0.061
228060.0,0.0672
228120.0,0.0695
228180.0,0.0288
228240.0,0.0322
228300.0,0.0405
228360.0,0.0328
228420.0,0.0637
228480.0,0.1003
228540.0,0.569
228600.0,0.4733
228660.0,0.3228
228720.0,0.0657
228780.0,0.0765
228840.0,0.0912
228900.0,0.062
228960.0,0.0632
229020.0,0.031
229080.0,0.0662
229140.0,0.0668
229200.0,0.06
229260.0,0.0647
229320.0,0.0585
229380.0,0.065
229440.0,0.0397
229500.0,0.0312
229560.0,0.0763
229620.0,0.066
229680.0,0.0675
229740.0,0.059000000000000004
229800.0,0.0682
229860.0,0.0745
229920.0,0.0605
229980.0,0.0655
230040.0,0.0592
230100.0,0.0632
230160.0,0.0647
230220.0,0.027000000000000003
230280.0,0.0663
230340.0,0.0267
230400.0,0.0637
230460.0,0.0578
230520.0,0.0662
230580.0,0.0643
230640.0,0.0453
230700.0,0.0493
230760.0,0.0633
230820.0,0.0608
230880.0,0.0605
230940.0,0.0582
231000.0,0.0567
231060.0,0.0598
231120.0,0.0593
231180.0,0.0595
231240.0,0.0672
231300.0,0.0747
231360.0,0.0675
231420.0,0.0633
231480.0,0.0632
231540.0,0.0625
231600.0,0.0557
231660.0,0.0578
231720.0,0.0572
231780.0,0.0598
231840.0,0.0317
231900.0,0.0578
231960.0,0.0588
232020.0,0.0267
232080.0,0.0548
232140.0,0.0583
232200.0,0.0608
232260.0,0.0588
232320.0,0.0615
232380.0,0.0258
232440.0,0.0595
232500.0,0.0273
232560.0,0.025
232620.0,0.0585
232680.0,0.057999999999999996
232740.0,0.027000000000000003
232800.0,0.063
232860.0,0.0298
232920.0,0.0597
232980.0,0.0295
233040.0,0.0347
233100.0,0.0583
233160.0,0.0277
233220.0,0.0693
233280.0,0.0278
233340.0,0.0307
233400.0,0.0387
233460.0,0.0677
233520.0,0.0363
233580.0,0.06
233640.0,0.065
233700.0,0.0287
233760.0,0.032
233820.0,0.0558
233880.0,0.0328
233940.0,0.0673
234000.0,0.0583
234060.0,0.0648
234120.0,0.0337
234180.0,0.038
234240.0,0.0665
234300.0,0.0387
234360.0,0.0255
234420.0,0.0327
234480.0,0.0588
234540.0,0.0637
234600.0,0.0588
234660.0,0.0677
234720.0,0.0288
234780.0,0.067
234840.0,0.0252
234900.0,0.0678
234960.0,0.0337
235020.0,0.0432
235080.0,0.0603
235140.0,0.0723
235200.0,0.0278
235260.0,0.04
235320.0,0.0688
235380.0,0.0305
235440.0,0.039
235500.0,0.0307
235560.0,0.0697
235620.0,0.0622
235680.0,0.0638
235740.0,0.0347
235800.0,0.0345
235860.0,0.0362
235920.0,0.0792
235980.0,0.0318
236040.0,0.0723
236100.0,0.0342
236160.0,0.0378
236220.0,0.067
236280.0,0.0393
236340.0,0.0313
236400.0,0.068
236460.0,0.039
236520.0,0.042
236580.0,0.0545
236640.0,0.0277
236700.0,0.0707
236760.0,0.0323
236820.0,0.0902
236880.0,0.0382
236940.0,0.0452
237000.0,0.0308
237060.0,0.0387
237120.0,0.0348
237180.0,0.078
237240.0,0.0353
237300.0,0.039
237360.0,0.0367
237420.0,0.044000000000000004
237480.0,0.0675
237540.0,0.0695
237600.0,0.0397
237660.0,0.0728
237720.0,0.0572
237780.0,0.0868
237840.0,0.0493
237900.0,0.0513
237960.0,0.0643
238020.0,0.055
238080.0,0.0443
238140.0,0.0707
238200.0,0.0493
238260.0,0.0853
238320.0,0.0797
238380.0,0.0743
238440.0,0.0848
238500.0,0.0748
238560.0,0.0537
238620.0,0.1213
238680.0,0.0903
238740.0,0.0907
238800.0,0.0508
238860.0,0.0827
238920.0,0.069
238980.0,0.08199999999999999
239040.0,0.0953
239100.0,0.0403
239160.0,0.0408
239220.0,0.066
239280.0,0.0793
239340.0,0.0835
239400.0,0.0728
239460.0,0.0832
239520.0,0.1095
239580.0,0.1043
239640.0,0.0592
239700.0,0.1068
239760.0,0.087
239820.0,0.0762
239880.0,0.0723
239940.0,0.07200000000000001
240000.0,0.0513
240060.0,0.0815
240120.0,0.0742
240180.0,0.0837
240240.0,0.0732
240300.0,0.084
240360.0,0.0473
240420.0,0.0888
240480.0,0.0972
240540.0,0.0713
240600.0,0.0775
240660.0,0.0758
240720.0,0.0465
240780.0,0.085
240840.0,0.0878
240900.0,0.0852
240960.0,0.0837
241020.0,0.0833
241080.0,0.0445
241140.0,0.0895
241200.0,0.0843
241260.0,0.079
241320.0,0.1378
241380.0,0.0605
241440.0,0.0833
241500.0,0.0603
241560.0,0.10400000000000001
241620.0,0.0998
241680.0,0.0893
241740.0,0.0597
241800.0,0.0812
241860.0,0.0958
241920.0,0.0937
241980.0,0.0498
242040.0,0.1042
242100.0,0.1048
242160.0,0.063
242220.0,0.083
242280.0,0.0903
242340.0,0.081
242400.0,0.098
242460.0,0.0527
242520.0,0.0623
242580.0,0.1172
242640.0,0.0863
242700.0,0.0613
242760.0,0.0917
242820.0,0.0805
242880.0,0.09
242940.0,0.0447
243000.0,0.0935
243060.0,0.0887
243120.0,0.1072
243180.0,0.0713
243240.0,0.0887
243300.0,0.0847
243360.0,0.077
243420.0,0.0532
243480.0,0.0825
243540.0,0.0977
243600.0,0.0692
243660.0,0.0735
243720.0,0.1
243780.0,0.0627
243840.0,0.0945
243900.0,0.094
243960.0,0.0492
244020.0,0.0902
244080.0,0.0932
244140.0,0.0953
244200.0,0.0767
244260.0,0.0888
244320.0,0.0633
244380.0,0.1035
244440.0,0.0982
244500.0,0.0883
244560.0,0.069
244620.0,0.091
244680.0,0.0722
244740.0,0.0623
244800.0,0.0903
244860.0,0.0628
244920.0,0.0967
244980.0,0.0947
245040.0,0.0523
245100.0,0.0927
245160.0,0.09699999999999999
245220.0,0.0823
245280.0,0.084
245340.0,0.0493
245400.0,0.1008
245460.0,0.0865
245520.0,0.0778
245580.0,0.1013
245640.0,0.051
245700.0,0.0893
245760.0,0.0882
245820.0,0.0605
245880.0,0.0757
245940.0,0.0835
246000.0,0.051
246060.0,0.0805
246120.0,0.0945
246180.0,0.0722
246240.0,0.0805
246300.0,0.0842
246360.0,0.0813
246420.0,0.0703
246480.0,0.0815
246540.0,0.0868
246600.0,0.0905
246660.0,0.0812
246720.0,0.0777
246780.0,0.1003
246840.0,0.0875
246900.0,0.1168
246960.0,0.0672
247020.0,0.1
247080.0,0.0555
247140.0,0.1188
247200.0,0.0765
247260.0,0.064
247320.0,0.0932
247380.0,0.0808
247440.0,0.0915
247500.0,0.0692
247560.0,0.0862
247620.0,0.0925
247680.0,0.0958
247740.0,0.096
247800.0,0.0553
247860.0,0.0823
247920.0,0.0747
247980.0,0.0873
248040.0,0.0808
248100.0,0.0802
248160.0,0.0643
248220.0,0.0907
248280.0,0.0963
248340.0,0.0553
248400.0,0.0875
248460.0,0.09
248520.0,0.1027
248580.0,0.0808
248640.0,0.0842
248700.0,0.1015
248760.0,0.085
248820.0,0.0535
248880.0,0.0902
248940.0,0.0902
249000.0,0.0925
249060.0,0.0568
249120.0,0.099
249180.0,0.0803
249240.0,0.0845
249300.0,0.08800000000000001
249360.0,0.0557
249420.0,0.0983
249480.0,0.10300000000000001
249540.0,0.0542
249600.0,0.0788
249660.0,0.0883
249720.0,0.09699999999999999
249780.0,0.08900000000000001
249840.0,0.0688
249900.0,0.0792
249960.0,0.0827
250020.0,0.0897
250080.0,0.0483
250140.0,0.0897
250200.0,0.0573
250260.0,0.0955
250320.0,0.099
250380.0,0.066
250440.0,0.1072
250500.0,0.0555
250560.0,0.1052
250620.0,0.0905
250680.0,0.0988
250740.0,0.0748
250800.0,0.0907
250860.0,0.0853
250920.0,0.0802
250980.0,0.0825
251040.0,0.0858
