Time(sec),Load
167400.0,0.2398
167460.0,0.2877
167520.0,0.2133
167580.0,0.1863
167640.0,0.2135
167700.0,0.2372
167760.0,0.2222
167820.0,0.2383
167880.0,0.23
167940.0,0.276
168000.0,0.2707
168060.0,0.2377
168120.0,0.2867
168180.0,0.2483
168240.0,0.2268
168300.0,0.1942
168360.0,0.2418
168420.0,0.2208
168480.0,0.1732
168540.0,0.20800000000000002
168600.0,0.2422
168660.0,0.2333
168720.0,0.2515
168780.0,0.207
168840.0,0.1905
168900.0,0.2117
168960.0,0.2112
169020.0,0.2285
169080.0,0.2115
169140.0,0.2173
169200.0,0.2077
169260.0,0.23
169320.0,0.2068
169380.0,0.1585
169440.0,0.2478
169500.0,0.2095
169560.0,0.2368
169620.0,0.2475
169680.0,0.2122
169740.0,0.2468
169800.0,0.195
169860.0,0.2043
169920.0,0.2533
169980.0,0.261
170040.0,0.2408
170100.0,0.24100000000000002
170160.0,0.2765
170220.0,0.2453
170280.0,0.2238
170340.0,0.1938
170400.0,0.23
170460.0,0.218
170520.0,0.2155
170580.0,0.2013
170640.0,0.2175
170700.0,0.2482
170760.0,0.2077
170820.0,0.22899999999999998
170880.0,0.23399999999999999
170940.0,0.2508
171000.0,0.2232
171060.0,0.2473
171120.0,0.2308
171180.0,0.191
171240.0,0.2052
171300.0,0.2358
171360.0,0.2127
171420.0,0.2512
171480.0,0.2317
171540.0,0.1937
171600.0,0.2348
171660.0,0.1733
171720.0,0.2168
171780.0,0.18
171840.0,0.2172
171900.0,0.1882
171960.0,0.1942
172020.0,0.2342
172080.0,0.2028
172140.0,0.2105
172200.0,0.2288
172260.0,0.22699999999999998
172320.0,0.2362
172380.0,0.2278
172440.0,0.2063
172500.0,0.2538
172560.0,0.2297
172620.0,0.3147
172680.0,0.2292
172740.0,0.249
172800.0,0.1945
172860.0,0.2567
172920.0,0.2322
172980.0,0.239
173040.0,0.2218
173100.0,0.2047
173160.0,0.2507
173220.0,0.2832
173280.0,0.2347
173340.0,0.2448
173400.0,0.1917
173460.0,0.2468
173520.0,0.2315
173580.0,0.2693
173640.0,0.2143
173700.0,0.2575
173760.0,0.2177
173820.0,0.2305
173880.0,0.2183
173940.0,0.1962
174000.0,0.2335
174060.0,0.2503
174120.0,0.1895
174180.0,0.2883
174240.0,0.2325
174300.0,0.2155
174360.0,0.1962
174420.0,0.2425
174480.0,0.2455
174540.0,0.2562
174600.0,0.3098
174660.0,0.2173
174720.0,0.2032
174780.0,0.2367
174840.0,0.2017
174900.0,0.2058
174960.0,0.1975
175020.0,0.1952
175080.0,0.1713
175140.0,0.1995
175200.0,0.2432
175260.0,0.2115
175320.0,0.2482
175380.0,0.24600000000000002
175440.0,0.16899999999999998
175500.0,0.193
175560.0,0.1978
175620.0,0.1907
175680.0,0.2155
175740.0,0.1793
175800.0,0.2142
175860.0,0.2418
175920.0,0.2433
175980.0,0.2148
176040.0,0.2292
176100.0,0.2522
176160.0,0.1917
176220.0,0.2108
176280.0,0.2195
176340.0,0.2483
176400.0,0.2948
176460.0,0.235
176520.0,0.2303
176580.0,0.1823
176640.0,0.2048
176700.0,0.2162
176760.0,0.2225
176820.0,0.2428
176880.0,0.2108
176940.0,0.2852
177000.0,0.2313
177060.0,0.2033
177120.0,0.2413
177180.0,0.2525
177240.0,0.2167
177300.0,0.2333
177360.0,0.2287
177420.0,0.244
177480.0,0.1933
177540.0,0.2307
177600.0,0.2307
177660.0,0.27399999999999997
177720.0,0.23800000000000002
177780.0,0.2603
177840.0,0.2147
177900.0,0.2458
177960.0,0.2227
178020.0,0.2497
178080.0,0.2763
178140.0,0.2813
178200.0,0.2068
178260.0,0.284
178320.0,0.2412
178380.0,0.2052
178440.0,0.19399999999999998
178500.0,0.2627
178560.0,0.2407
178620.0,0.2375
178680.0,0.3913
178740.0,0.3375
178800.0,0.3085
178860.0,0.3187
178920.0,0.3167
178980.0,0.3118
179040.0,0.3047
179100.0,0.2915
179160.0,0.2668
179220.0,0.2885
179280.0,0.3137
179340.0,0.2717
179400.0,0.2887
179460.0,0.2968
179520.0,0.3242
179580.0,0.3187
179640.0,0.3057
179700.0,0.3068
179760.0,0.2678
179820.0,0.31
179880.0,0.2745
179940.0,0.332
180000.0,0.2772
180060.0,0.3337
180120.0,0.2152
180180.0,0.2248
180240.0,0.2322
180300.0,0.2602
180360.0,0.2292
180420.0,0.2255
180480.0,0.1972
180540.0,0.2278
180600.0,0.2332
180660.0,0.3177
180720.0,0.3707
180780.0,0.3205
180840.0,0.3688
180900.0,0.391
180960.0,0.3947
181020.0,0.33899999999999997
181080.0,0.28300000000000003
181140.0,0.3
181200.0,0.3052
181260.0,0.3343
181320.0,0.2735
181380.0,0.2628
181440.0,0.228
181500.0,0.23600000000000002
181560.0,0.2292
181620.0,0.2912
181680.0,0.2962
181740.0,0.3425
181800.0,0.3287
181860.0,0.354
181920.0,0.3268
181980.0,0.3417
182040.0,0.3377
182100.0,0.3292
182160.0,0.3012
182220.0,0.251
182280.0,0.2677
182340.0,0.2702
182400.0,0.2968
182460.0,0.2292
182520.0,0.2838
182580.0,0.275
182640.0,0.21899999999999997
182700.0,0.223
182760.0,0.2523
182820.0,0.2282
182880.0,0.184
182940.0,0.183
183000.0,0.2178
183060.0,0.1993
183120.0,0.2205
183180.0,0.2087
183240.0,0.2303
183300.0,0.2423
183360.0,0.1592
183420.0,0.2277
183480.0,0.1958
183540.0,0.2407
183600.0,0.2437
183660.0,0.2587
183720.0,0.1772
183780.0,0.1693
183840.0,0.2198
183900.0,0.218
183960.0,0.1958
184020.0,0.2558
184080.0,0.1712
184140.0,0.2112
184200.0,0.2132
184260.0,0.2192
184320.0,0.2658
184380.0,0.2203
184440.0,0.2213
184500.0,0.2113
184560.0,0.2085
184620.0,0.2483
184680.0,0.2387
184740.0,0.2065
184800.0,0.2418
184860.0,0.2173
184920.0,0.2557
184980.0,0.2385
185040.0,0.2312
185100.0,0.2103
185160.0,0.2537
185220.0,0.2347
185280.0,0.2182
185340.0,0.263
185400.0,0.2795
185460.0,0.2317
185520.0,0.2463
185580.0,0.2017
185640.0,0.2045
185700.0,0.2257
185760.0,0.2405
185820.0,0.2068
185880.0,0.2073
185940.0,0.2252
186000.0,0.223
186060.0,0.2083
186120.0,0.2568
186180.0,0.2572
186240.0,0.1998
186300.0,0.2142
186360.0,0.2345
186420.0,0.1815
186480.0,0.254
186540.0,0.1802
186600.0,0.212
186660.0,0.1988
186720.0,0.2362
186780.0,0.2343
186840.0,0.2482
186900.0,0.2352
186960.0,0.1915
187020.0,0.2475
187080.0,0.237
187140.0,0.2088
187200.0,0.2618
187260.0,0.2057
187320.0,0.2752
187380.0,0.21899999999999997
187440.0,0.2003
187500.0,0.239
187560.0,0.2145
187620.0,0.2408
187680.0,0.2153
187740.0,0.2508
187800.0,0.2678
187860.0,0.2123
187920.0,0.3753
187980.0,0.2067
188040.0,0.226
188100.0,0.2133
188160.0,0.2318
188220.0,0.191
188280.0,0.1492
188340.0,0.2317
188400.0,0.2233
188460.0,0.271
188520.0,0.2805
188580.0,0.1973
188640.0,0.2102
188700.0,0.2687
188760.0,0.2475
188820.0,0.2693
188880.0,0.2205
188940.0,0.2195
189000.0,0.2555
189060.0,0.2762
189120.0,0.2368
189180.0,0.1787
189240.0,0.2258
189300.0,0.2125
189360.0,0.2245
189420.0,0.20600000000000002
189480.0,0.1847
189540.0,0.2193
189600.0,0.2212
189660.0,0.2063
189720.0,0.207
189780.0,0.2102
189840.0,0.2145
189900.0,0.2197
189960.0,0.2378
190020.0,0.2412
190080.0,0.2103
190140.0,0.2078
190200.0,0.2023
190260.0,0.2705
190320.0,0.2225
190380.0,0.2535
190440.0,0.1995
190500.0,0.2728
190560.0,0.242
190620.0,0.2715
190680.0,0.1895
190740.0,0.1848
190800.0,0.2663
190860.0,0.24600000000000002
190920.0,0.231
190980.0,0.2408
191040.0,0.2478
191100.0,0.2233
191160.0,0.2575
191220.0,0.1665
191280.0,0.2622
191340.0,0.2187
191400.0,0.3022
191460.0,0.22
191520.0,0.2617
191580.0,0.2618
191640.0,0.2175
191700.0,0.2238
191760.0,0.2673
191820.0,0.2063
191880.0,0.2323
191940.0,0.2015
192000.0,0.23399999999999999
192060.0,0.2312
192120.0,0.2057
192180.0,0.2725
192240.0,0.18899999999999997
192300.0,0.249
192360.0,0.2017
192420.0,0.2382
192480.0,0.2573
192540.0,0.2153
192600.0,0.2537
192660.0,0.2562
192720.0,0.1958
192780.0,0.2092
192840.0,0.2133
192900.0,0.2113
192960.0,0.2258
193020.0,0.2162
193080.0,0.1902
193140.0,0.24600000000000002
193200.0,0.226
193260.0,0.1968
193320.0,0.2365
193380.0,0.2437
193440.0,0.2062
193500.0,0.2135
193560.0,0.2008
193620.0,0.1915
193680.0,0.231
193740.0,0.2007
193800.0,0.23800000000000002
193860.0,0.1988
193920.0,0.2188
193980.0,0.2115
194040.0,0.1915
194100.0,0.233
194160.0,0.2055
194220.0,0.2062
194280.0,0.2395
194340.0,0.2387
194400.0,0.2462
194460.0,0.2498
194520.0,0.2282
194580.0,0.22699999999999998
194640.0,0.2137
194700.0,0.2325
194760.0,0.2352
194820.0,0.2242
194880.0,0.2093
194940.0,0.2327
195000.0,0.2525
195060.0,0.2278
195120.0,0.247
195180.0,0.2577
195240.0,0.2092
195300.0,0.2055
195360.0,0.2365
195420.0,0.2172
195480.0,0.2173
195540.0,0.2223
195600.0,0.2285
195660.0,0.196
195720.0,0.2085
195780.0,0.2722
195840.0,0.2058
195900.0,0.26899999999999996
195960.0,0.2155
196020.0,0.233
196080.0,0.2422
196140.0,0.2503
196200.0,0.2583
196260.0,0.2672
196320.0,0.1855
196380.0,0.20800000000000002
196440.0,0.1672
196500.0,0.171
196560.0,0.2295
196620.0,0.1967
196680.0,0.2525
196740.0,0.2222
196800.0,0.2477
196860.0,0.239
196920.0,0.255
196980.0,0.2277
197040.0,0.205
197100.0,0.2835
197160.0,0.244
197220.0,0.266
197280.0,0.1885
197340.0,0.2823
197400.0,0.2675
197460.0,0.209
197520.0,0.212
197580.0,0.3033
197640.0,0.2565
197700.0,0.2808
197760.0,0.23600000000000002
197820.0,0.2355
197880.0,0.3105
197940.0,0.2707
198000.0,0.3085
198060.0,0.2105
198120.0,0.2723
198180.0,0.2483
198240.0,0.2395
198300.0,0.2092
198360.0,0.2077
198420.0,0.2838
198480.0,0.2352
198540.0,0.2695
198600.0,0.2015
198660.0,0.2457
198720.0,0.2535
198780.0,0.1978
198840.0,0.2013
198900.0,0.2753
198960.0,0.3502
199020.0,0.2283
199080.0,0.2343
199140.0,0.2322
199200.0,0.1995
199260.0,0.239
199320.0,0.2045
199380.0,0.2382
199440.0,0.2195
199500.0,0.2022
199560.0,0.2147
199620.0,0.1673
199680.0,0.2153
199740.0,0.1903
199800.0,0.2138
199860.0,0.2158
199920.0,0.2258
199980.0,0.1887
200040.0,0.2365
200100.0,0.1955
200160.0,0.1898
200220.0,0.1815
200280.0,0.1863
200340.0,0.1895
200400.0,0.184
200460.0,0.214
200520.0,0.1758
200580.0,0.1962
200640.0,0.191
200700.0,0.1857
200760.0,0.1968
200820.0,0.1672
200880.0,0.1725
200940.0,0.2087
201000.0,0.1798
201060.0,0.2157
201120.0,0.1762
201180.0,0.262
201240.0,0.247
201300.0,0.1927
201360.0,0.2233
201420.0,0.1718
201480.0,0.248
201540.0,0.201
201600.0,0.2397
201660.0,0.2252
201720.0,0.192
201780.0,0.19
201840.0,0.1878
201900.0,0.1928
201960.0,0.1712
202020.0,0.2117
202080.0,0.2715
202140.0,0.27
202200.0,0.2227
202260.0,0.1908
202320.0,0.2322
202380.0,0.2167
202440.0,0.1932
202500.0,0.1948
202560.0,0.18
202620.0,0.2265
202680.0,0.2847
202740.0,0.2527
202800.0,0.2178
202860.0,0.2298
202920.0,0.2657
202980.0,0.1808
203040.0,0.1847
203100.0,0.2635
203160.0,0.1908
203220.0,0.2132
203280.0,0.2103
203340.0,0.2602
203400.0,0.2317
203460.0,0.2777
203520.0,0.23600000000000002
203580.0,0.2153
203640.0,0.201
203700.0,0.1967
203760.0,0.2328
203820.0,0.1968
203880.0,0.2188
203940.0,0.2285
204000.0,0.1965
204060.0,0.1995
204120.0,0.2083
204180.0,0.1718
204240.0,0.1905
204300.0,0.172
204360.0,0.1777
204420.0,0.1917
204480.0,0.1825
204540.0,0.1672
204600.0,0.1505
204660.0,0.2067
204720.0,0.2222
204780.0,0.2313
204840.0,0.2253
204900.0,0.1817
204960.0,0.1998
205020.0,0.1848
205080.0,0.2122
205140.0,0.2142
205200.0,0.2182
205260.0,0.2143
205320.0,0.155
205380.0,0.22
205440.0,0.1675
205500.0,0.1982
205560.0,0.1803
205620.0,0.1843
205680.0,0.2262
205740.0,0.1777
205800.0,0.2078
205860.0,0.19699999999999998
205920.0,0.2243
205980.0,0.2347
206040.0,0.1905
206100.0,0.1947
206160.0,0.1812
206220.0,0.2087
206280.0,0.1737
206340.0,0.203
206400.0,0.2142
206460.0,0.209
206520.0,0.2368
206580.0,0.1655
206640.0,0.2017
206700.0,0.1967
206760.0,0.1532
206820.0,0.19899999999999998
206880.0,0.1795
206940.0,0.2198
207000.0,0.1753
207060.0,0.2085
207120.0,0.1892
207180.0,0.151
207240.0,0.17300000000000001
207300.0,0.1952
207360.0,0.1892
207420.0,0.1987
207480.0,0.136
207540.0,0.1975
207600.0,0.1693
207660.0,0.1437
207720.0,0.1882
207780.0,0.1888
207840.0,0.193
207900.0,0.1563
207960.0,0.1533
208020.0,0.17800000000000002
208080.0,0.1882
208140.0,0.1618
208200.0,0.1583
208260.0,0.1558
208320.0,0.1825
208380.0,0.1718
208440.0,0.205
208500.0,0.1882
208560.0,0.1245
208620.0,0.1918
208680.0,0.1793
208740.0,0.2343
208800.0,0.2533
208860.0,0.187
208920.0,0.1547
208980.0,0.1968
209040.0,0.1843
209100.0,0.1612
209160.0,0.15
209220.0,0.1765
209280.0,0.1225
209340.0,0.1808
209400.0,0.0
209460.0,0.2895
209520.0,0.1172
209580.0,0.17800000000000002
209640.0,0.1882
209700.0,0.179
209760.0,0.2435
209820.0,0.1673
209880.0,0.1317
209940.0,0.1528
210000.0,0.1533
210060.0,0.2243
210120.0,0.19699999999999998
210180.0,0.198
210240.0,0.1898
210300.0,0.1923
210360.0,0.1783
210420.0,0.1517
210480.0,0.1828
210540.0,0.198
210600.0,0.1715
210660.0,0.2107
210720.0,0.1203
210780.0,0.1828
210840.0,0.1603
210900.0,0.1927
210960.0,0.2103
211020.0,0.2322
211080.0,0.1792
211140.0,0.1415
211200.0,0.1808
211260.0,0.1887
211320.0,0.1927
211380.0,0.1667
211440.0,0.1518
211500.0,0.1772
211560.0,0.1248
211620.0,0.2163
211680.0,0.1763
211740.0,0.1358
211800.0,0.1662
211860.0,0.16399999999999998
211920.0,0.1833
211980.0,0.1928
212040.0,0.1688
212100.0,0.1553
212160.0,0.1617
212220.0,0.1695
212280.0,0.196
212340.0,0.1697
212400.0,0.172
212460.0,0.145
212520.0,0.1447
212580.0,0.1722
212640.0,0.1467
212700.0,0.1383
212760.0,0.1547
212820.0,0.1363
212880.0,0.1807
212940.0,0.1447
213000.0,0.1908
213060.0,0.1307
213120.0,0.1307
213180.0,0.1602
213240.0,0.165
213300.0,0.1932
213360.0,0.1945
213420.0,0.1558
213480.0,0.2333
213540.0,0.1665
213600.0,0.1623
213660.0,0.1385
213720.0,0.2223
213780.0,0.1433
213840.0,0.1778
213900.0,0.1642
213960.0,0.2098
214020.0,0.1888
214080.0,0.1748
214140.0,0.1505
214200.0,0.2118
214260.0,0.1372
214320.0,0.1435
214380.0,0.1262
214440.0,0.1333
214500.0,0.1027
214560.0,0.1188
214620.0,0.1228
214680.0,0.111
214740.0,0.1142
214800.0,0.1043
214860.0,0.1197
214920.0,0.1098
214980.0,0.1333
215040.0,0.1187
215100.0,0.1233
215160.0,0.1537
215220.0,0.1573
215280.0,0.13
215340.0,0.1218
215400.0,0.0815
215460.0,0.1337
215520.0,0.133
215580.0,0.1263
215640.0,0.135
215700.0,0.1037
215760.0,0.11800000000000001
215820.0,0.1298
215880.0,0.1133
215940.0,0.1435
216000.0,0.1227
216060.0,0.1358
216120.0,0.1172
216180.0,0.1223
216240.0,0.1117
216300.0,0.0997
216360.0,0.1135
216420.0,0.1052
216480.0,0.106
216540.0,0.105
216600.0,0.091
216660.0,0.6467
216720.0,0.3897
216780.0,0.4058
216840.0,0.4438
216900.0,0.3995
216960.0,0.4135
217020.0,0.41
217080.0,0.413
217140.0,0.424
217200.0,0.6473
217260.0,0.612
217320.0,0.5755
217380.0,0.6233
217440.0,0.5937
217500.0,0.5735
217560.0,0.5935
217620.0,0.5552
217680.0,0.5985
217740.0,0.6093
217800.0,0.5529999999999999
217860.0,0.5663
217920.0,0.5853
217980.0,0.6172
218040.0,0.6222
218100.0,0.6115
218160.0,0.4717
218220.0,0.3275
218280.0,0.3817
218340.0,0.38
218400.0,0.373
218460.0,0.3725
218520.0,0.3712
218580.0,0.457
218640.0,0.47600000000000003
218700.0,0.5637
218760.0,0.623
218820.0,0.5643
218880.0,0.5912
218940.0,0.5938
219000.0,0.5682
219060.0,0.5775
219120.0,0.6033
219180.0,0.6098
219240.0,0.5735
219300.0,0.5618
219360.0,0.5642
219420.0,0.5538
219480.0,0.6098
219540.0,0.6113
219600.0,0.6283
219660.0,0.5318
219720.0,0.1352
219780.0,0.1805
219840.0,0.4178
219900.0,0.3612
219960.0,0.415
220020.0,0.3997
220080.0,0.4593
220140.0,0.4855
220200.0,0.531
220260.0,0.5395
220320.0,0.5482
220380.0,0.5392
220440.0,0.7803
220500.0,0.9079999999999999
220560.0,0.6195
220620.0,0.7883
220680.0,0.127
220740.0,0.5433
220800.0,0.6677
220860.0,0.828
220920.0,0.753
220980.0,0.8747
221040.0,0.8740000000000001
221100.0,0.9507
221160.0,0.8202
221220.0,0.9475
221280.0,0.9818
221340.0,0.9765
221400.0,0.9152
221460.0,0.9303
221520.0,0.9198
221580.0,0.8983
221640.0,0.8608
221700.0,0.8548
221760.0,0.7293
221820.0,0.7217
221880.0,0.759
221940.0,0.6922
222000.0,0.7195
222060.0,0.5443
222120.0,0.546
222180.0,0.3535
222240.0,0.5760000000000001
222300.0,0.6417
222360.0,0.7117
222420.0,0.6045
222480.0,0.3708
222540.0,0.7465
222600.0,0.7877
222660.0,0.8073
222720.0,0.6198
222780.0,0.5202
222840.0,0.4338
222900.0,0.6482
222960.0,0.6028
223020.0,0.539
223080.0,0.6905
223140.0,0.6675
223200.0,0.4863
223260.0,0.6679999999999999
223320.0,0.7537
223380.0,0.1067
223440.0,0.1375
223500.0,0.1042
223560.0,0.1122
223620.0,0.4653
223680.0,0.6403
223740.0,0.607
223800.0,0.6322
223860.0,0.6348
223920.0,0.5885
223980.0,0.6312
224040.0,0.6247
224100.0,0.5105
224160.0,0.102
224220.0,0.0983
224280.0,0.0887
224340.0,0.2447
224400.0,0.6047
224460.0,0.6393
224520.0,0.6397
224580.0,0.6458
224640.0,0.6618
224700.0,0.6527
224760.0,0.6388
224820.0,0.645
224880.0,0.6342
224940.0,0.665
225000.0,0.6647
225060.0,0.6357
225120.0,0.642
225180.0,0.6415
225240.0,0.6508
225300.0,0.6283
225360.0,0.634
225420.0,0.6417
225480.0,0.6453
225540.0,0.6608
225600.0,0.6465
225660.0,0.6403
225720.0,0.6402
225780.0,0.6455
225840.0,0.6459999999999999
225900.0,0.6457
225960.0,0.3705
226020.0,0.1082
226080.0,0.1012
226140.0,0.2513
226200.0,0.6275
226260.0,0.6128
226320.0,0.6113
226380.0,0.6323
226440.0,0.631
226500.0,0.6233
226560.0,0.6305
226620.0,0.6247
226680.0,0.6408
226740.0,0.6355
226800.0,0.6455
226860.0,0.6273
226920.0,0.634
226980.0,0.6225
227040.0,0.6347
227100.0,0.6165
227160.0,0.6263
227220.0,0.6163
227280.0,0.631
227340.0,0.6285
227400.0,0.6409999999999999
227460.0,0.6302
227520.0,0.6182
227580.0,0.6223
227640.0,0.6453
227700.0,0.6303
227760.0,0.6337
227820.0,0.6243
227880.0,0.6238
227940.0,0.6422
228000.0,0.6368
228060.0,0.6198
228120.0,0.6432
228180.0,0.6388
228240.0,0.6402
228300.0,0.6505
228360.0,0.6318
228420.0,0.6495
228480.0,0.633
228540.0,0.667
228600.0,0.6268
228660.0,0.6473
228720.0,0.6358
228780.0,0.6423
228840.0,0.6393
228900.0,0.6403
228960.0,0.6133
229020.0,0.6473
229080.0,0.6287
229140.0,0.6207
229200.0,0.6537
229260.0,0.6562
229320.0,0.627
229380.0,0.6357
229440.0,0.6337
229500.0,0.6397
229560.0,0.6432
229620.0,0.6358
229680.0,0.624
229740.0,0.6507
229800.0,0.6278
229860.0,0.6255
229920.0,0.6337
229980.0,0.6393
230040.0,0.6402
230100.0,0.6395
230160.0,0.636
230220.0,0.6253
230280.0,0.1163
230340.0,0.1293
230400.0,0.1183
230460.0,0.1267
230520.0,0.1158
230580.0,0.099
230640.0,0.1183
230700.0,0.1048
230760.0,0.122
230820.0,0.1335
230880.0,0.1142
230940.0,0.11699999999999999
231000.0,0.0985
231060.0,0.1392
231120.0,0.1138
231180.0,0.1333
231240.0,0.1242
231300.0,0.0948
231360.0,0.1242
231420.0,0.1163
231480.0,0.1282
231540.0,0.1263
231600.0,0.1177
231660.0,0.1152
231720.0,0.1518
231780.0,0.1132
231840.0,0.1607
231900.0,0.098
231960.0,0.11199999999999999
232020.0,0.1358
232080.0,0.1007
232140.0,0.172
232200.0,0.1178
232260.0,0.1245
232320.0,0.1043
232380.0,0.1117
232440.0,0.114
232500.0,0.1173
232560.0,0.1667
232620.0,0.1852
232680.0,0.114
232740.0,0.1413
232800.0,0.11800000000000001
232860.0,0.1515
232920.0,0.1408
232980.0,0.1227
233040.0,0.1697
233100.0,0.1532
233160.0,0.1453
233220.0,0.1508
233280.0,0.1232
233340.0,0.1227
233400.0,0.1148
233460.0,0.122
233520.0,0.1668
233580.0,0.1392
233640.0,0.1135
233700.0,0.1368
233760.0,0.1238
233820.0,0.1263
233880.0,0.1227
233940.0,0.1548
234000.0,0.1142
234060.0,0.1617
234120.0,0.1135
234180.0,0.11
234240.0,0.1293
234300.0,0.1478
234360.0,0.1603
234420.0,0.1793
234480.0,0.1262
234540.0,0.1522
234600.0,0.1367
234660.0,0.1852
234720.0,0.1838
234780.0,0.1528
234840.0,0.3623
234900.0,0.3383
234960.0,0.3247
235020.0,0.5037
235080.0,0.7762
235140.0,0.7155
235200.0,0.4552
235260.0,0.5448
235320.0,0.7888
235380.0,0.5343
235440.0,0.3215
235500.0,0.6677
235560.0,0.6815
235620.0,0.3145
235680.0,0.254
235740.0,0.1855
235800.0,0.1613
235860.0,0.1995
235920.0,0.1575
235980.0,0.157
236040.0,0.1265
236100.0,0.1698
236160.0,0.1333
236220.0,0.1283
236280.0,0.1995
236340.0,0.1387
236400.0,0.1698
236460.0,0.1953
236520.0,0.17300000000000001
236580.0,0.1503
236640.0,0.1472
236700.0,0.1567
236760.0,0.1417
236820.0,0.1665
236880.0,0.1775
236940.0,0.1717
237000.0,0.1763
237060.0,0.159
237120.0,0.1658
237180.0,0.1845
237240.0,0.1893
237300.0,0.1753
237360.0,0.1503
237420.0,0.1557
237480.0,0.129
237540.0,0.179
237600.0,0.2347
237660.0,0.1675
237720.0,0.1948
237780.0,0.195
237840.0,0.1623
237900.0,0.242
237960.0,0.1915
238020.0,0.1763
238080.0,0.1895
238140.0,0.1972
238200.0,0.1707
238260.0,0.1963
238320.0,0.182
238380.0,0.1722
238440.0,0.1727
238500.0,0.2052
238560.0,0.1618
238620.0,0.2292
238680.0,0.1633
238740.0,0.174
238800.0,0.2433
238860.0,0.2043
238920.0,0.185
238980.0,0.1597
239040.0,0.1877
239100.0,0.2175
239160.0,0.2098
239220.0,0.2512
239280.0,0.1833
239340.0,0.2285
239400.0,0.19699999999999998
239460.0,0.192
239520.0,0.1863
239580.0,0.1592
239640.0,0.2017
239700.0,0.1978
239760.0,0.1887
239820.0,0.1645
239880.0,0.1917
239940.0,0.18100000000000002
240000.0,0.1607
240060.0,0.1922
240120.0,0.1685
240180.0,0.1752
240240.0,0.162
240300.0,0.17
240360.0,0.1858
240420.0,0.1903
240480.0,0.1937
240540.0,0.2235
240600.0,0.2157
240660.0,0.2308
240720.0,0.1817
240780.0,0.1922
240840.0,0.2145
240900.0,0.195
240960.0,0.2205
241020.0,0.2227
241080.0,0.2302
241140.0,0.2278
241200.0,0.218
241260.0,0.1835
241320.0,0.2047
241380.0,0.2153
241440.0,0.221
241500.0,0.2392
241560.0,0.1847
241620.0,0.2023
241680.0,0.2173
241740.0,0.1825
241800.0,0.1948
241860.0,0.2055
241920.0,0.1907
241980.0,0.1795
242040.0,0.2022
242100.0,0.2035
242160.0,0.2412
242220.0,0.2147
242280.0,0.1995
242340.0,0.156
242400.0,0.2265
242460.0,0.2008
242520.0,0.2027
242580.0,0.2355
242640.0,0.2227
242700.0,0.27699999999999997
242760.0,0.2522
242820.0,0.2157
242880.0,0.2513
242940.0,0.2302
243000.0,0.2205
243060.0,0.2067
243120.0,0.1912
243180.0,0.2058
243240.0,0.2142
243300.0,0.2232
243360.0,0.1828
243420.0,0.20199999999999999
243480.0,0.185
243540.0,0.1868
243600.0,0.1967
243660.0,0.1848
243720.0,0.1887
243780.0,0.2003
243840.0,0.1757
243900.0,0.2132
243960.0,0.1935
244020.0,0.2463
244080.0,0.1717
244140.0,0.2137
244200.0,0.2423
244260.0,0.2098
244320.0,0.28300000000000003
244380.0,0.2467
244440.0,0.2963
244500.0,0.1908
244560.0,0.1865
244620.0,0.2547
244680.0,0.2247
244740.0,0.2392
244800.0,0.2238
244860.0,0.2192
244920.0,0.2285
244980.0,0.2102
245040.0,0.1895
245100.0,0.2152
245160.0,0.1703
245220.0,0.2045
245280.0,0.1887
245340.0,0.2243
245400.0,0.1782
245460.0,0.2495
245520.0,0.2168
245580.0,0.1917
245640.0,0.215
245700.0,0.2062
245760.0,0.2008
245820.0,0.2333
245880.0,0.1843
245940.0,0.2063
246000.0,0.2103
246060.0,0.1865
246120.0,0.1773
246180.0,0.1897
246240.0,0.2103
246300.0,0.2
246360.0,0.2118
246420.0,0.2283
246480.0,0.2048
246540.0,0.2493
246600.0,0.249
246660.0,0.1993
246720.0,0.2067
246780.0,0.2242
246840.0,0.2415
246900.0,0.2083
246960.0,0.2215
247020.0,0.1992
247080.0,0.2318
247140.0,0.1965
247200.0,0.2255
247260.0,0.1867
247320.0,0.1735
247380.0,0.2115
247440.0,0.2027
247500.0,0.21899999999999997
247560.0,0.2103
247620.0,0.1793
247680.0,0.19899999999999998
247740.0,0.213
247800.0,0.2512
247860.0,0.2547
247920.0,0.2312
247980.0,0.2357
248040.0,0.2348
248100.0,0.2295
248160.0,0.2258
248220.0,0.2058
248280.0,0.21100000000000002
248340.0,0.1925
248400.0,0.2647
248460.0,0.21899999999999997
248520.0,0.1953
248580.0,0.184
248640.0,0.1942
248700.0,0.2335
248760.0,0.1835
248820.0,0.1767
248880.0,0.2045
248940.0,0.2062
249000.0,0.1992
249060.0,0.19699999999999998
249120.0,0.193
249180.0,0.1762
249240.0,0.231
249300.0,0.2372
249360.0,0.1885
249420.0,0.212
249480.0,0.2128
249540.0,0.2532
249600.0,0.2382
249660.0,0.212
249720.0,0.2147
249780.0,0.1948
249840.0,0.21899999999999997
249900.0,0.2015
249960.0,0.2287
250020.0,0.2188
250080.0,0.2178
250140.0,0.2798
250200.0,0.1978
250260.0,0.2252
250320.0,0.2048
250380.0,0.1852
250440.0,0.1912
250500.0,0.2318
250560.0,0.2422
250620.0,0.182
250680.0,0.2068
250740.0,0.1778
250800.0,0.1655
250860.0,0.21600000000000003
