Time(sec),Load
167460.0,0.0923
167520.0,0.0827
167580.0,0.0548
167640.0,0.0928
167700.0,0.0797
167760.0,0.085
167820.0,0.1443
167880.0,0.2405
167940.0,0.1607
168000.0,0.157
168060.0,0.0807
168120.0,0.0778
168180.0,0.0823
168240.0,0.0482
168300.0,0.0965
168360.0,0.0682
168420.0,0.0915
168480.0,0.0807
168540.0,0.0845
168600.0,0.0797
168660.0,0.0443
168720.0,0.0757
168780.0,0.0798
168840.0,0.0682
168900.0,0.0637
168960.0,0.0728
169020.0,0.0768
169080.0,0.0777
169140.0,0.0453
169200.0,0.0737
169260.0,0.0688
169320.0,0.0958
169380.0,0.0997
169440.0,0.0832
169500.0,0.084
169560.0,0.0583
169620.0,0.0798
169680.0,0.0945
169740.0,0.0877
169800.0,0.0863
169860.0,0.0805
169920.0,0.0763
169980.0,0.0387
170040.0,0.0868
170100.0,0.0535
170160.0,0.0853
170220.0,0.0828
170280.0,0.0738
170340.0,0.0488
170400.0,0.0793
170460.0,0.0787
170520.0,0.07400000000000001
170580.0,0.0675
170640.0,0.0768
170700.0,0.0465
170760.0,0.0782
170820.0,0.09300000000000001
170880.0,0.096
170940.0,0.0825
171000.0,0.0672
171060.0,0.0793
171120.0,0.0452
171180.0,0.0822
171240.0,0.0712
171300.0,0.0585
171360.0,0.0865
171420.0,0.0712
171480.0,0.1057
171540.0,0.0475
171600.0,0.0815
171660.0,0.098
171720.0,0.0442
171780.0,0.0518
171840.0,0.0897
171900.0,0.084
171960.0,0.0803
172020.0,0.0835
172080.0,0.0892
172140.0,0.0708
172200.0,0.0792
172260.0,0.0903
172320.0,0.0458
172380.0,0.051
172440.0,0.068
172500.0,0.0748
172560.0,0.073
172620.0,0.0793
172680.0,0.0757
172740.0,0.0703
172800.0,0.0703
172860.0,0.0642
172920.0,0.0387
172980.0,0.0883
173040.0,0.0803
173100.0,0.0818
173160.0,0.0787
173220.0,0.0967
173280.0,0.0812
173340.0,0.0835
173400.0,0.0422
173460.0,0.0728
173520.0,0.0698
173580.0,0.0783
173640.0,0.0633
173700.0,0.0643
173760.0,0.0583
173820.0,0.095
173880.0,0.0672
173940.0,0.0867
174000.0,0.07200000000000001
174060.0,0.0715
174120.0,0.042
174180.0,0.0727
174240.0,0.0835
174300.0,0.0
174360.0,0.0888
174420.0,0.0712
174480.0,0.0447
174540.0,0.0713
174600.0,0.0687
174660.0,0.1055
174720.0,0.0878
174780.0,0.040999999999999995
174840.0,0.0463
174900.0,0.0807
174960.0,0.0343
175020.0,0.0457
175080.0,0.0892
175140.0,0.0732
175200.0,0.0698
175260.0,0.0858
175320.0,0.0785
175380.0,0.0737
175440.0,0.087
175500.0,0.0643
175560.0,0.0723
175620.0,0.079
175680.0,0.0343
175740.0,0.0745
175800.0,0.0705
175860.0,0.0847
175920.0,0.0697
175980.0,0.0693
176040.0,0.0645
176100.0,0.0635
176160.0,0.0653
176220.0,0.0642
176280.0,0.6755
176340.0,0.4305
176400.0,0.4095
176460.0,0.3927
176520.0,0.3753
176580.0,0.3895
176640.0,0.5562
176700.0,0.6512
176760.0,0.6192
176820.0,0.6338
176880.0,0.6667
176940.0,0.6417
177000.0,0.5897
177060.0,0.6398
177120.0,0.6852
177180.0,0.7415
177240.0,0.7288
177300.0,0.5908
177360.0,0.5903
177420.0,0.5228
177480.0,0.4402
177540.0,0.6225
177600.0,0.6352
177660.0,0.6327
177720.0,0.6368
177780.0,0.6332
177840.0,0.617
177900.0,0.6167
177960.0,0.6308
178020.0,0.755
178080.0,0.7733
178140.0,0.0828
178200.0,0.0658
178260.0,0.0665
178320.0,0.0273
178380.0,0.0345
178440.0,0.0653
178500.0,0.0648
178560.0,0.0677
178620.0,0.0585
178680.0,0.0638
178740.0,0.0637
178800.0,0.0655
178860.0,0.0628
178920.0,0.0402
178980.0,0.051
179040.0,0.0677
179100.0,0.0347
179160.0,0.0627
179220.0,0.065
179280.0,0.0655
179340.0,0.0653
179400.0,0.065
179460.0,0.0272
179520.0,0.0657
179580.0,0.0665
179640.0,0.0737
179700.0,0.061
179760.0,0.0593
179820.0,0.0315
179880.0,0.0365
179940.0,0.0698
180000.0,0.0657
180060.0,0.0318
180120.0,0.0643
180180.0,0.064
180240.0,0.0617
180300.0,0.0625
180360.0,0.0247
180420.0,0.0628
180480.0,0.064
180540.0,0.0622
180600.0,0.0667
180660.0,0.062
180720.0,0.0622
180780.0,0.0312
180840.0,0.0312
180900.0,0.0318
180960.0,0.0245
181020.0,0.067
181080.0,0.0688
181140.0,0.0548
181200.0,0.1147
181260.0,0.6462
181320.0,0.4697
181380.0,0.23199999999999998
181440.0,0.146
181500.0,0.0678
181560.0,0.0597
181620.0,0.0672
181680.0,0.0597
181740.0,0.08
181800.0,0.0862
181860.0,0.0585
181920.0,0.0668
181980.0,0.059000000000000004
182040.0,0.0713
182100.0,0.0713
182160.0,0.0703
182220.0,0.0605
182280.0,0.0697
182340.0,0.0665
182400.0,0.0742
182460.0,0.0448
182520.0,0.0413
182580.0,0.0677
182640.0,0.0757
182700.0,0.0665
182760.0,0.064
182820.0,0.0633
182880.0,0.0638
182940.0,0.0642
183000.0,0.0613
183060.0,0.057
183120.0,0.0648
183180.0,0.0325
183240.0,0.0627
183300.0,0.068
183360.0,0.0568
183420.0,0.0695
183480.0,0.0822
183540.0,0.0802
183600.0,0.0433
183660.0,0.0523
183720.0,0.08
183780.0,0.08800000000000001
183840.0,0.0893
183900.0,0.05
183960.0,0.0873
184020.0,0.08
184080.0,0.0903
184140.0,0.057
184200.0,0.0862
184260.0,0.10099999999999999
184320.0,0.040999999999999995
184380.0,0.0898
184440.0,0.0768
184500.0,0.0608
184560.0,0.0888
184620.0,0.0517
184680.0,0.0633
184740.0,0.051
184800.0,0.0893
184860.0,0.0553
184920.0,0.0747
184980.0,0.0448
185040.0,0.0695
185100.0,0.0835
185160.0,0.0873
185220.0,0.0672
185280.0,0.0587
185340.0,0.0515
185400.0,0.0995
185460.0,0.0845
185520.0,0.0728
185580.0,0.0825
185640.0,0.0535
185700.0,0.0602
185760.0,0.054000000000000006
185820.0,0.0865
185880.0,0.08900000000000001
185940.0,0.0995
186000.0,0.0908
186060.0,0.09
186120.0,0.0825
186180.0,0.0463
186240.0,0.0438
186300.0,0.0647
186360.0,0.0802
186420.0,0.0572
186480.0,0.0857
186540.0,0.0755
186600.0,0.085
186660.0,0.0635
186720.0,0.0575
186780.0,0.0493
186840.0,0.0408
186900.0,0.047
186960.0,0.0518
187020.0,0.0493
187080.0,0.0645
187140.0,0.0742
187200.0,0.0818
187260.0,0.0937
187320.0,0.0477
187380.0,0.0838
187440.0,0.0912
187500.0,0.0458
187560.0,0.0828
187620.0,0.0813
187680.0,0.0545
187740.0,0.0918
187800.0,0.0568
187860.0,0.0547
187920.0,0.0487
187980.0,0.0808
188040.0,0.0485
188100.0,0.0877
188160.0,0.094
188220.0,0.0933
188280.0,0.0725
188340.0,0.08199999999999999
188400.0,0.084
188460.0,0.0473
188520.0,0.0495
188580.0,0.0663
188640.0,0.0787
188700.0,0.0798
188760.0,0.0443
188820.0,0.0798
188880.0,0.0382
188940.0,0.08
189000.0,0.0722
189060.0,0.068
189120.0,0.0767
189180.0,0.0782
189240.0,0.0487
189300.0,0.039
189360.0,0.0812
189420.0,0.0773
189480.0,0.084
189540.0,0.0628
189600.0,0.0613
189660.0,0.0928
189720.0,0.0747
189780.0,0.0805
189840.0,0.08
189900.0,0.0748
189960.0,0.0893
190020.0,0.0555
190080.0,0.0525
190140.0,0.0785
190200.0,0.0642
190260.0,0.079
190320.0,0.0833
190380.0,0.0698
190440.0,0.0733
190500.0,0.0375
190560.0,0.0
190620.0,0.0553
190680.0,0.026000000000000002
190740.0,0.0575
190800.0,0.0317
190860.0,0.0247
190920.0,0.0588
190980.0,0.0583
191040.0,0.0547
191100.0,0.063
191160.0,0.0247
191220.0,0.0238
191280.0,0.0255
191340.0,0.0653
191400.0,0.0583
191460.0,0.033
191520.0,0.0575
191580.0,0.0332
191640.0,0.0288
191700.0,0.0312
191760.0,0.0252
191820.0,0.0635
191880.0,0.0357
191940.0,0.0638
192000.0,0.0607
192060.0,0.0457
192120.0,0.0412
192180.0,0.0622
192240.0,0.0245
192300.0,0.0617
192360.0,0.0315
192420.0,0.063
192480.0,0.0247
192540.0,0.0308
192600.0,0.0258
192660.0,0.0312
192720.0,0.026000000000000002
192780.0,0.0637
192840.0,0.0598
192900.0,0.0643
192960.0,0.0363
193020.0,0.0555
193080.0,0.0292
193140.0,0.0728
193200.0,0.0282
193260.0,0.03
193320.0,0.032
193380.0,0.0603
193440.0,0.0378
193500.0,0.0592
193560.0,0.0628
193620.0,0.027000000000000003
193680.0,0.0328
193740.0,0.0258
193800.0,0.0348
193860.0,0.0585
193920.0,0.0335
193980.0,0.0603
194040.0,0.0658
194100.0,0.0255
194160.0,0.0615
194220.0,0.0567
194280.0,0.0315
194340.0,0.06
194400.0,0.0342
194460.0,0.0577
194520.0,0.0647
194580.0,0.0272
194640.0,0.0623
194700.0,0.0573
194760.0,0.0313
194820.0,0.0275
194880.0,0.0637
194940.0,0.0242
195000.0,0.0345
195060.0,0.0295
195120.0,0.0587
195180.0,0.0358
195240.0,0.0617
195300.0,0.055999999999999994
195360.0,0.0652
195420.0,0.0738
195480.0,0.0603
195540.0,0.0678
195600.0,0.0605
195660.0,0.0642
195720.0,0.0652
195780.0,0.0618
195840.0,0.0602
195900.0,0.0342
195960.0,0.0707
196020.0,0.0633
196080.0,0.064
196140.0,0.0695
196200.0,0.0657
196260.0,0.0735
196320.0,0.0363
196380.0,0.0623
196440.0,0.0688
196500.0,0.0587
196560.0,0.0673
196620.0,0.0633
196680.0,0.067
196740.0,0.076
196800.0,0.0638
196860.0,0.0513
196920.0,0.07
196980.0,0.0692
197040.0,0.0667
197100.0,0.0622
197160.0,0.0372
197220.0,0.0587
197280.0,0.066
197340.0,0.064
197400.0,0.0655
197460.0,0.0838
197520.0,0.0608
197580.0,0.0662
197640.0,0.0665
197700.0,0.0592
197760.0,0.0372
197820.0,0.0667
197880.0,0.0665
197940.0,0.0718
198000.0,0.0647
198060.0,0.069
198120.0,0.0667
198180.0,0.0687
198240.0,0.0653
198300.0,0.0617
198360.0,0.0672
198420.0,0.0653
198480.0,0.062
198540.0,0.0592
198600.0,0.0653
198660.0,0.0665
198720.0,0.0283
198780.0,0.0688
198840.0,0.08
198900.0,0.0635
198960.0,0.0723
199020.0,0.067
199080.0,0.0685
199140.0,0.0707
199200.0,0.0707
199260.0,0.0725
199320.0,0.065
199380.0,0.0658
199440.0,0.0707
199500.0,0.0303
199560.0,0.078
199620.0,0.0903
199680.0,0.07
199740.0,0.0678
199800.0,0.0332
199860.0,0.0722
199920.0,0.0703
199980.0,0.0793
200040.0,0.0497
200100.0,0.0668
200160.0,0.0805
200220.0,0.0698
200280.0,0.0773
200340.0,0.0895
200400.0,0.0682
200460.0,0.0765
200520.0,0.0608
200580.0,0.0705
200640.0,0.0722
200700.0,0.0442
200760.0,0.0707
200820.0,0.0592
200880.0,0.0677
200940.0,0.0727
201000.0,0.0718
201060.0,0.0482
201120.0,0.0703
201180.0,0.0782
201240.0,0.0865
201300.0,0.0692
201360.0,0.0778
201420.0,0.0392
201480.0,0.0693
201540.0,0.0702
201600.0,0.0713
201660.0,0.0742
201720.0,0.0685
201780.0,0.0753
201840.0,0.0743
201900.0,0.0728
201960.0,0.0783
202020.0,0.0687
202080.0,0.0532
202140.0,0.08800000000000001
202200.0,0.095
202260.0,0.076
202320.0,0.0545
202380.0,0.083
202440.0,0.0917
202500.0,0.043
202560.0,0.0765
202620.0,0.0847
202680.0,0.0842
202740.0,0.0648
202800.0,0.071
202860.0,0.0747
202920.0,0.0843
202980.0,0.0938
203040.0,0.0487
203100.0,0.0733
203160.0,0.0738
203220.0,0.079
203280.0,0.0715
203340.0,0.067
203400.0,0.0827
203460.0,0.1052
203520.0,0.09699999999999999
203580.0,0.0492
203640.0,0.0682
203700.0,0.0777
203760.0,0.0838
203820.0,0.0683
203880.0,0.0737
203940.0,0.086
204000.0,0.0832
204060.0,0.08199999999999999
204120.0,0.0563
204180.0,0.0778
204240.0,0.0993
204300.0,0.091
204360.0,0.0843
204420.0,0.0795
204480.0,0.0703
204540.0,0.0787
204600.0,0.0797
204660.0,0.0357
204720.0,0.0735
204780.0,0.07
204840.0,0.0528
204900.0,0.0863
204960.0,0.0763
205020.0,0.0405
205080.0,0.0693
205140.0,0.07200000000000001
205200.0,0.0777
205260.0,0.0723
205320.0,0.092
205380.0,0.0907
205440.0,0.0695
205500.0,0.0845
205560.0,0.0853
205620.0,0.0792
205680.0,0.0783
205740.0,0.0867
205800.0,0.0753
205860.0,0.0735
205920.0,0.0483
205980.0,0.0838
206040.0,0.0762
206100.0,0.087
206160.0,0.084
206220.0,0.0748
206280.0,0.0837
206340.0,0.073
206400.0,0.0427
206460.0,0.0837
206520.0,0.0668
206580.0,0.0845
206640.0,0.0748
206700.0,0.066
206760.0,0.0768
206820.0,0.0712
206880.0,0.0743
206940.0,0.066
207000.0,0.0742
207060.0,0.0788
207120.0,0.0517
207180.0,0.0765
207240.0,0.079
207300.0,0.0477
207360.0,0.0832
207420.0,0.0398
207480.0,0.0847
207540.0,0.083
207600.0,0.0795
207660.0,0.0755
207720.0,0.0672
207780.0,0.0767
207840.0,0.0385
207900.0,0.08
207960.0,0.0873
208020.0,0.0717
208080.0,0.1082
208140.0,0.0677
208200.0,0.0872
208260.0,0.0858
208320.0,0.0895
208380.0,0.086
208440.0,0.0592
208500.0,0.0838
208560.0,0.08199999999999999
208620.0,0.076
208680.0,0.0942
208740.0,0.0763
208800.0,0.0848
208860.0,0.0573
208920.0,0.0982
208980.0,0.0825
209040.0,0.0823
209100.0,0.1008
209160.0,0.0572
209220.0,0.0988
209280.0,0.0865
209340.0,0.1013
209400.0,0.0563
209460.0,0.0982
209520.0,0.0815
209580.0,0.0637
209640.0,0.0993
209700.0,0.0882
209760.0,0.0555
209820.0,0.0847
209880.0,0.0747
209940.0,0.0893
210000.0,0.077
210060.0,0.0587
210120.0,0.0842
210180.0,0.0962
210240.0,0.085
210300.0,0.0803
210360.0,0.0603
210420.0,0.0803
210480.0,0.0913
210540.0,0.0765
210600.0,0.0773
210660.0,0.0902
210720.0,0.087
210780.0,0.0543
210840.0,0.0742
210900.0,0.0785
210960.0,0.0902
211020.0,0.0783
211080.0,0.0842
211140.0,0.0617
211200.0,0.0753
211260.0,0.0842
211320.0,0.0742
211380.0,0.1043
211440.0,0.0637
211500.0,0.0825
211560.0,0.0802
211620.0,0.07
211680.0,0.076
211740.0,0.0758
211800.0,0.079
211860.0,0.0483
211920.0,0.0647
211980.0,0.0953
212040.0,0.0683
212100.0,0.0748
212160.0,0.0485
212220.0,0.0688
212280.0,0.0712
212340.0,0.0668
212400.0,0.0797
212460.0,0.0723
212520.0,0.0878
212580.0,0.0795
212640.0,0.0583
212700.0,0.0852
212760.0,0.0752
212820.0,0.0895
212880.0,0.0793
212940.0,0.0792
213000.0,0.08199999999999999
213060.0,0.0383
213120.0,0.049
213180.0,0.0893
213240.0,0.092
213300.0,0.0817
213360.0,0.0487
213420.0,0.0733
213480.0,0.0807
213540.0,0.0693
213600.0,0.0808
213660.0,0.0837
213720.0,0.0482
213780.0,0.102
213840.0,0.0832
213900.0,0.0807
213960.0,0.079
214020.0,0.08199999999999999
214080.0,0.0422
214140.0,0.086
214200.0,0.078
214260.0,0.0625
214320.0,0.0552
214380.0,0.0758
214440.0,0.0808
214500.0,0.0523
214560.0,0.0842
214620.0,0.0892
214680.0,0.0803
214740.0,0.0807
214800.0,0.04
214860.0,0.0752
214920.0,0.0828
214980.0,0.0962
215040.0,0.0858
215100.0,0.0882
215160.0,0.0557
215220.0,0.0722
215280.0,0.0802
215340.0,0.0905
215400.0,0.0792
215460.0,0.0842
215520.0,0.0562
215580.0,0.0823
215640.0,0.0498
215700.0,0.0718
215760.0,0.0837
215820.0,0.0698
215880.0,0.0743
215940.0,0.076
216000.0,0.0683
216060.0,0.0848
216120.0,0.0548
216180.0,0.0953
216240.0,0.0802
216300.0,0.0833
216360.0,0.0907
216420.0,0.0772
216480.0,0.0753
216540.0,0.0835
216600.0,0.0862
216660.0,0.0578
216720.0,0.0758
216780.0,0.0432
216840.0,0.0567
216900.0,0.0838
216960.0,0.0457
217020.0,0.085
217080.0,0.08
217140.0,0.0857
217200.0,0.0852
217260.0,0.045
217320.0,0.0798
217380.0,0.0775
217440.0,0.0872
217500.0,0.0703
217560.0,0.0895
217620.0,0.0772
217680.0,0.0748
217740.0,0.0468
217800.0,0.0407
217860.0,0.0805
217920.0,0.0802
217980.0,0.0818
218040.0,0.0943
218100.0,0.1035
218160.0,0.084
218220.0,0.0518
218280.0,0.0872
218340.0,0.0855
218400.0,0.0805
218460.0,0.0763
218520.0,0.07200000000000001
218580.0,0.0883
218640.0,0.0607
218700.0,0.0793
218760.0,0.0858
218820.0,0.0397
218880.0,0.0683
218940.0,0.0648
219000.0,0.0675
219060.0,0.0798
219120.0,0.0755
219180.0,0.0845
219240.0,0.0623
219300.0,0.0712
219360.0,0.0755
219420.0,0.062
219480.0,0.07400000000000001
219540.0,0.043
219600.0,0.0677
219660.0,0.0757
219720.0,0.08800000000000001
219780.0,0.0775
219840.0,0.0947
219900.0,0.0438
219960.0,0.0815
220020.0,0.0817
220080.0,0.0747
220140.0,0.0817
220200.0,0.081
220260.0,0.0767
220320.0,0.0812
220380.0,0.0543
220440.0,0.0878
220500.0,0.0883
220560.0,0.08199999999999999
220620.0,0.0695
220680.0,0.0717
220740.0,0.0462
220800.0,0.0782
220860.0,0.0807
220920.0,0.0767
220980.0,0.0458
221040.0,0.0718
221100.0,0.0692
221160.0,0.0742
221220.0,0.0747
221280.0,0.0558
221340.0,0.0573
221400.0,0.0757
221460.0,0.0713
221520.0,0.0575
221580.0,0.085
221640.0,0.0618
221700.0,0.08900000000000001
221760.0,0.0812
221820.0,0.086
221880.0,0.07400000000000001
221940.0,0.0598
222000.0,0.0845
222060.0,0.0765
222120.0,0.071
222180.0,0.0798
222240.0,0.0987
222300.0,0.0532
222360.0,0.085
222420.0,0.0423
222480.0,0.0782
222540.0,0.0822
222600.0,0.0812
222660.0,0.0765
222720.0,0.0718
222780.0,0.057999999999999996
222840.0,0.0745
222900.0,0.0807
222960.0,0.0732
223020.0,0.068
223080.0,0.0765
223140.0,0.0645
223200.0,0.0782
223260.0,0.04
223320.0,0.0868
223380.0,0.0815
223440.0,0.0783
223500.0,0.0797
223560.0,0.085
223620.0,0.0538
223680.0,0.0612
223740.0,0.1073
223800.0,0.0782
223860.0,0.0523
223920.0,0.0807
223980.0,0.08900000000000001
224040.0,0.0953
224100.0,0.086
224160.0,0.0463
224220.0,0.0883
224280.0,0.0707
224340.0,0.0867
224400.0,0.0887
224460.0,0.0778
224520.0,0.045
224580.0,0.0828
224640.0,0.08199999999999999
224700.0,0.0753
224760.0,0.0698
224820.0,0.055
224880.0,0.0718
224940.0,0.0732
225000.0,0.0857
225060.0,0.0453
225120.0,0.0843
225180.0,0.076
225240.0,0.0597
225300.0,0.08
225360.0,0.0818
225420.0,0.0888
225480.0,0.0905
225540.0,0.08800000000000001
225600.0,0.0817
225660.0,0.0617
225720.0,0.085
225780.0,0.0767
225840.0,0.1117
225900.0,0.078
225960.0,0.0613
226020.0,0.0575
226080.0,0.0448
226140.0,0.0773
226200.0,0.0732
226260.0,0.0882
226320.0,0.0818
226380.0,0.0725
226440.0,0.0763
226500.0,0.0745
226560.0,0.0462
226620.0,0.071
226680.0,0.0735
226740.0,0.071
226800.0,0.0702
226860.0,0.0472
226920.0,0.0845
226980.0,0.0745
227040.0,0.0803
227100.0,0.0733
227160.0,0.0623
227220.0,0.0577
227280.0,0.0883
227340.0,0.048
227400.0,0.0785
227460.0,0.0763
227520.0,0.0925
227580.0,0.0517
227640.0,0.1025
227700.0,0.1115
227760.0,0.0595
227820.0,0.07200000000000001
227880.0,0.0965
227940.0,0.066
228000.0,0.0465
228060.0,0.0867
228120.0,0.0678
228180.0,0.0838
228240.0,0.0705
228300.0,0.0412
228360.0,0.0872
228420.0,0.0727
228480.0,0.0752
228540.0,0.0382
228600.0,0.081
228660.0,0.0747
228720.0,0.0727
228780.0,0.0797
228840.0,0.0958
228900.0,0.0867
228960.0,0.0853
229020.0,0.055
229080.0,0.0713
229140.0,0.0858
229200.0,0.0922
229260.0,0.047
229320.0,0.0518
229380.0,0.0518
229440.0,0.106
229500.0,0.0985
229560.0,0.053
229620.0,0.0862
229680.0,0.0735
229740.0,0.07400000000000001
229800.0,0.0712
229860.0,0.0502
229920.0,0.0722
229980.0,0.0802
230040.0,0.0825
230100.0,0.077
230160.0,0.08199999999999999
230220.0,0.0762
230280.0,0.071
230340.0,0.0475
230400.0,0.0728
230460.0,0.0852
230520.0,0.0533
230580.0,0.0763
230640.0,0.0905
230700.0,0.0792
230760.0,0.0558
230820.0,0.0912
230880.0,0.0717
230940.0,0.0972
231000.0,0.0602
231060.0,0.0913
231120.0,0.0847
231180.0,0.09
231240.0,0.0592
231300.0,0.0928
231360.0,0.0972
231420.0,0.0788
231480.0,0.0822
231540.0,0.0822
231600.0,0.0792
231660.0,0.0545
231720.0,0.0462
231780.0,0.0902
231840.0,0.0803
231900.0,0.0805
231960.0,0.0968
232020.0,0.0748
232080.0,0.1152
232140.0,0.0817
232200.0,0.0612
232260.0,0.0398
232320.0,0.0868
232380.0,0.0495
232440.0,0.08
232500.0,0.107
232560.0,0.0818
232620.0,0.0815
232680.0,0.0777
232740.0,0.0752
232800.0,0.0773
232860.0,0.07400000000000001
232920.0,0.0788
232980.0,0.0912
233040.0,0.0893
233100.0,0.0842
233160.0,0.0483
233220.0,0.0685
233280.0,0.0818
233340.0,0.0748
233400.0,0.0798
233460.0,0.0475
233520.0,0.0763
233580.0,0.0855
233640.0,0.076
233700.0,0.0683
233760.0,0.0792
233820.0,0.0802
233880.0,0.0735
233940.0,0.0723
234000.0,0.0732
234060.0,0.0948
234120.0,0.0828
234180.0,0.0902
234240.0,0.0775
234300.0,0.0785
234360.0,0.0753
234420.0,0.0917
234480.0,0.0503
234540.0,0.0878
234600.0,0.0783
234660.0,0.0827
234720.0,0.0442
234780.0,0.0798
234840.0,0.095
234900.0,0.0898
234960.0,0.0525
235020.0,0.0587
235080.0,0.0668
235140.0,0.0777
235200.0,0.0743
235260.0,0.0532
235320.0,0.0748
235380.0,0.0835
235440.0,0.0742
235500.0,0.0772
235560.0,0.0817
235620.0,0.0425
235680.0,0.0767
235740.0,0.0755
235800.0,0.0775
235860.0,0.0785
235920.0,0.0732
235980.0,0.0978
236040.0,0.0655
236100.0,0.0772
236160.0,0.0883
236220.0,0.0687
236280.0,0.071
236340.0,0.0513
236400.0,0.0785
236460.0,0.0755
236520.0,0.1253
236580.0,0.1065
236640.0,0.0468
236700.0,0.086
236760.0,0.0872
236820.0,0.0798
236880.0,0.0892
236940.0,0.0452
237000.0,0.0802
237060.0,0.0763
237120.0,0.0755
237180.0,0.07
237240.0,0.0732
237300.0,0.0533
237360.0,0.0512
237420.0,0.083
237480.0,0.073
237540.0,0.0778
237600.0,0.0732
237660.0,0.039
237720.0,0.0803
237780.0,0.077
237840.0,0.0898
237900.0,0.0788
237960.0,0.0418
238020.0,0.0823
238080.0,0.0832
238140.0,0.0923
238200.0,0.0852
238260.0,0.0713
238320.0,0.0485
238380.0,0.0778
238440.0,0.0902
238500.0,0.0897
238560.0,0.0663
238620.0,0.0533
238680.0,0.0812
238740.0,0.0735
238800.0,0.0802
238860.0,0.055999999999999994
238920.0,0.0833
238980.0,0.0895
239040.0,0.083
239100.0,0.0462
239160.0,0.0917
239220.0,0.0937
239280.0,0.0937
239340.0,0.0885
239400.0,0.0767
239460.0,0.0453
239520.0,0.0832
239580.0,0.09
239640.0,0.0627
239700.0,0.0832
239760.0,0.0903
239820.0,0.0358
239880.0,0.0905
239940.0,0.078
240000.0,0.0848
240060.0,0.0875
240120.0,0.0685
240180.0,0.0778
240240.0,0.0545
240300.0,0.08800000000000001
240360.0,0.0912
240420.0,0.0865
240480.0,0.0962
240540.0,0.0475
240600.0,0.0817
240660.0,0.0702
240720.0,0.0777
240780.0,0.0605
240840.0,0.0387
240900.0,0.0725
240960.0,0.0718
241020.0,0.0763
241080.0,0.077
241140.0,0.0623
241200.0,0.0478
241260.0,0.0725
241320.0,0.0895
241380.0,0.0643
241440.0,0.1167
241500.0,0.0812
241560.0,0.08
241620.0,0.0795
241680.0,0.0483
241740.0,0.0802
241800.0,0.073
241860.0,0.0672
241920.0,0.0737
241980.0,0.0418
242040.0,0.0863
242100.0,0.0582
242160.0,0.0765
242220.0,0.0792
242280.0,0.07400000000000001
242340.0,0.0802
242400.0,0.049
242460.0,0.0795
242520.0,0.0758
242580.0,0.0682
242640.0,0.085
242700.0,0.046
242760.0,0.2535
242820.0,0.1315
242880.0,0.1335
242940.0,0.1368
243000.0,0.1118
243060.0,0.1188
243120.0,0.1468
243180.0,0.1342
243240.0,0.1188
243300.0,0.1377
243360.0,0.1382
243420.0,0.128
243480.0,0.147
243540.0,0.1065
243600.0,0.1432
243660.0,0.1105
243720.0,0.1397
243780.0,0.1613
243840.0,0.1457
243900.0,0.1528
243960.0,0.1735
244020.0,0.1212
244080.0,0.1575
244140.0,0.1233
244200.0,0.132
244260.0,0.158
244320.0,0.1767
244380.0,0.1475
244440.0,0.1193
244500.0,0.1282
244560.0,0.1282
244620.0,0.1277
244680.0,0.1182
244740.0,0.1483
244800.0,0.0938
244860.0,0.1393
244920.0,0.1383
244980.0,0.1237
245040.0,0.1358
245100.0,0.1307
245160.0,0.1143
245220.0,0.1237
245280.0,0.1535
245340.0,0.1437
245400.0,0.1355
245460.0,0.1102
245520.0,0.1435
245580.0,0.1477
245640.0,0.1377
245700.0,0.1512
245760.0,0.1547
245820.0,0.1293
245880.0,0.1317
245940.0,0.139
246000.0,0.1135
246060.0,0.1202
246120.0,0.1023
246180.0,0.138
246240.0,0.1802
246300.0,0.1398
246360.0,0.1713
246420.0,0.0898
246480.0,0.1203
246540.0,0.1303
246600.0,0.1153
246660.0,0.1365
246720.0,0.1307
246780.0,0.1672
246840.0,0.1937
246900.0,0.1232
246960.0,0.1577
247020.0,0.179
247080.0,0.134
247140.0,0.1163
247200.0,0.1437
247260.0,0.1425
247320.0,0.1395
247380.0,0.1325
247440.0,0.1757
247500.0,0.1375
247560.0,0.1768
247620.0,0.1438
247680.0,0.1452
247740.0,0.1193
247800.0,0.1382
247860.0,0.1568
247920.0,0.1233
247980.0,0.1493
248040.0,0.1477
248100.0,0.1372
248160.0,0.1235
248220.0,0.122
248280.0,0.1563
248340.0,0.1475
248400.0,0.142
248460.0,0.1492
248520.0,0.1317
248580.0,0.1317
248640.0,0.14300000000000002
248700.0,0.1727
248760.0,0.1538
248820.0,0.1547
248880.0,0.1443
248940.0,0.1263
249000.0,0.1345
249060.0,0.16
249120.0,0.1503
249180.0,0.1352
249240.0,0.1625
249300.0,0.1777
249360.0,0.1825
249420.0,0.1525
249480.0,0.1057
249540.0,0.139
249600.0,0.134
249660.0,0.1585
249720.0,0.13
249780.0,0.1687
249840.0,0.0983
249900.0,0.1365
249960.0,0.1388
250020.0,0.1187
250080.0,0.1218
250140.0,0.1235
250200.0,0.1417
250260.0,0.3062
250320.0,0.1158
250380.0,0.1343
250440.0,0.171
250500.0,0.1392
250560.0,0.1688
250620.0,0.1128
250680.0,0.1407
250740.0,0.1525
250800.0,0.1365
250860.0,0.1332
250920.0,0.127
250980.0,0.1263
251040.0,0.1528
251100.0,0.1437
251160.0,0.1233
251220.0,0.1445
251280.0,0.1363
251340.0,0.13699999999999998
