Time(sec),Load
167220.0,0.1215
167280.0,0.1807
167340.0,0.1743
167400.0,0.161
167460.0,0.172
167520.0,0.1195
167580.0,0.1318
167640.0,0.1213
167700.0,0.1282
167760.0,0.1423
167820.0,0.1302
167880.0,0.2087
167940.0,0.1602
168000.0,0.1565
168060.0,0.14800000000000002
168120.0,0.1303
168180.0,0.1905
168240.0,0.141
168300.0,0.2443
168360.0,0.1975
168420.0,0.2552
168480.0,0.1575
168540.0,0.1772
168600.0,0.1778
168660.0,0.2432
168720.0,0.1482
168780.0,0.1422
168840.0,0.1348
168900.0,0.134
168960.0,0.1622
169020.0,0.1678
169080.0,0.126
169140.0,0.1433
169200.0,0.1138
169260.0,0.1317
169320.0,0.1375
169380.0,0.1155
169440.0,0.1347
169500.0,0.1202
169560.0,0.1408
169620.0,0.1312
169680.0,0.1207
169740.0,0.1558
169800.0,0.1182
169860.0,0.1337
169920.0,0.1422
169980.0,0.1473
170040.0,0.1218
170100.0,0.1037
170160.0,0.1748
170220.0,0.1465
170280.0,0.1275
170340.0,0.1658
170400.0,0.14400000000000002
170460.0,0.132
170520.0,0.1652
170580.0,0.1185
170640.0,0.1115
170700.0,0.1175
170760.0,0.1157
170820.0,0.1545
170880.0,0.1338
170940.0,0.1342
171000.0,0.114
171060.0,0.1477
171120.0,0.1278
171180.0,0.1247
171240.0,0.1562
171300.0,0.1227
171360.0,0.1037
171420.0,0.1177
171480.0,0.1003
171540.0,0.5738
171600.0,0.363
171660.0,0.3843
171720.0,0.4002
171780.0,0.3883
171840.0,0.4103
171900.0,0.3807
171960.0,0.3907
172020.0,0.4328
172080.0,0.5228
172140.0,0.6005
172200.0,0.6117
172260.0,0.5907
172320.0,0.5977
172380.0,0.5765
172440.0,0.6163
172500.0,0.6108
172560.0,0.6177
172620.0,0.6188
172680.0,0.6387
172740.0,0.4727
172800.0,0.1622
172860.0,0.3527
172920.0,0.4188
172980.0,0.4403
173040.0,0.4423
173100.0,0.512
173160.0,0.5775
173220.0,0.6473
173280.0,0.5
173340.0,0.5303
173400.0,0.4453
173460.0,0.11800000000000001
173520.0,0.0988
173580.0,0.096
173640.0,0.1175
173700.0,0.08900000000000001
173760.0,0.1082
173820.0,0.1013
173880.0,0.0873
173940.0,0.11900000000000001
174000.0,0.0835
174060.0,0.10300000000000001
174120.0,0.1003
174180.0,0.0853
174240.0,0.1048
174300.0,0.1047
174360.0,0.1045
174420.0,0.1007
174480.0,0.1117
174540.0,0.1048
174600.0,0.1072
174660.0,0.1122
174720.0,0.0973
174780.0,0.0895
174840.0,0.0973
174900.0,0.0602
174960.0,0.1092
175020.0,0.0998
175080.0,0.094
175140.0,0.1227
175200.0,0.10300000000000001
175260.0,0.368
175320.0,0.6963
175380.0,0.2453
175440.0,0.1108
175500.0,0.7953
175560.0,0.5770000000000001
175620.0,0.653
175680.0,0.6772
175740.0,0.773
175800.0,0.7983
175860.0,0.8833
175920.0,0.9038
175980.0,0.9052
176040.0,0.855
176100.0,0.9687
176160.0,0.972
176220.0,0.9418
176280.0,0.9163
176340.0,0.9275
176400.0,0.9117
176460.0,0.872
176520.0,0.7675
176580.0,0.7422
176640.0,0.7328
176700.0,0.7190000000000001
176760.0,0.7388
176820.0,0.7338
176880.0,0.7305
176940.0,0.5745
177000.0,0.3092
177060.0,0.1227
177120.0,0.1992
177180.0,0.4447
177240.0,0.595
177300.0,0.6507
177360.0,0.7077
177420.0,0.7612
177480.0,0.6045
177540.0,0.3887
177600.0,0.7158
177660.0,0.8285
177720.0,0.3348
177780.0,0.5938
177840.0,0.5693
177900.0,0.6873
177960.0,0.1338
178020.0,0.526
178080.0,0.711
178140.0,0.6858
178200.0,0.6938
178260.0,0.6518
178320.0,0.5348
178380.0,0.4532
178440.0,0.8205
178500.0,0.2648
178560.0,0.1195
178620.0,0.1342
178680.0,0.3032
178740.0,0.6275
178800.0,0.6147
178860.0,0.5977
178920.0,0.6275
178980.0,0.5942
179040.0,0.5773
179100.0,0.5937
179160.0,0.6167
179220.0,0.1523
179280.0,0.0987
179340.0,0.3613
179400.0,0.5893
179460.0,0.6275
179520.0,0.6453
179580.0,0.6385
179640.0,0.6302
179700.0,0.628
179760.0,0.6288
179820.0,0.645
179880.0,0.6353
179940.0,0.64
180000.0,0.6377
180060.0,0.629
180120.0,0.644
180180.0,0.6283
180240.0,0.6182
180300.0,0.6165
180360.0,0.6252
180420.0,0.6263
180480.0,0.6307
180540.0,0.6183
180600.0,0.6265
180660.0,0.6323
180720.0,0.6368
180780.0,0.524
180840.0,0.0997
180900.0,0.0982
180960.0,0.3398
181020.0,0.6265
181080.0,0.6345
181140.0,0.636
181200.0,0.6303
181260.0,0.6167
181320.0,0.6385
181380.0,0.6355
181440.0,0.6408
181500.0,0.6338
181560.0,0.6502
181620.0,0.6502
181680.0,0.6473
181740.0,0.6347
181800.0,0.6522
181860.0,0.6555
181920.0,0.6509999999999999
181980.0,0.6467
182040.0,0.6438
182100.0,0.634
182160.0,0.633
182220.0,0.6363
182280.0,0.6417
182340.0,0.6343
182400.0,0.6377
182460.0,0.6368
182520.0,0.6517
182580.0,0.6333
182640.0,0.6483
182700.0,0.6393
182760.0,0.6518
182820.0,0.6378
182880.0,0.6538
182940.0,0.6403
183000.0,0.6495
183060.0,0.6378
183120.0,0.6637
183180.0,0.643
183240.0,0.6409999999999999
183300.0,0.6409999999999999
183360.0,0.6493
183420.0,0.659
183480.0,0.6477
183540.0,0.6387
183600.0,0.6493
183660.0,0.6505
183720.0,0.644
183780.0,0.6535
183840.0,0.6409999999999999
183900.0,0.6477
183960.0,0.6348
184020.0,0.6472
184080.0,0.6415
184140.0,0.6517
184200.0,0.6445
184260.0,0.6482
184320.0,0.6509999999999999
184380.0,0.6508
184440.0,0.6502
184500.0,0.6422
184560.0,0.6378
184620.0,0.6505
184680.0,0.6395
184740.0,0.6475
184800.0,0.6393
184860.0,0.635
184920.0,0.6398
184980.0,0.6467
185040.0,0.636
185100.0,0.6428
185160.0,0.4407
185220.0,0.1083
185280.0,0.0907
185340.0,0.1072
185400.0,0.1218
185460.0,0.1148
185520.0,0.1175
185580.0,0.098
185640.0,0.1187
185700.0,0.0952
185760.0,0.1288
185820.0,0.1118
185880.0,0.1115
185940.0,0.1232
186000.0,0.0793
186060.0,0.138
186120.0,0.1442
186180.0,0.1187
186240.0,0.13699999999999998
186300.0,0.1122
186360.0,0.1183
186420.0,0.1235
186480.0,0.1075
186540.0,0.1292
186600.0,0.1287
186660.0,0.1298
186720.0,0.1518
186780.0,0.1262
186840.0,0.1853
186900.0,0.13699999999999998
186960.0,0.136
187020.0,0.1433
187080.0,0.1307
187140.0,0.1305
187200.0,0.0972
187260.0,0.1212
187320.0,0.1053
187380.0,0.1215
187440.0,0.1662
187500.0,0.111
187560.0,0.1215
187620.0,0.1325
187680.0,0.1217
187740.0,0.1233
187800.0,0.1175
187860.0,0.1232
187920.0,0.1412
187980.0,0.1277
188040.0,0.12300000000000001
188100.0,0.126
188160.0,0.1355
188220.0,0.133
188280.0,0.12
188340.0,0.12300000000000001
188400.0,0.121
188460.0,0.1612
188520.0,0.1657
188580.0,0.131
188640.0,0.1008
188700.0,0.1088
188760.0,0.1452
188820.0,0.1597
188880.0,0.1245
188940.0,0.1295
189000.0,0.1268
189060.0,0.11800000000000001
189120.0,0.1318
189180.0,0.1518
189240.0,0.1517
189300.0,0.1102
189360.0,0.1228
189420.0,0.1223
189480.0,0.1252
189540.0,0.1515
189600.0,0.1603
189660.0,0.133
189720.0,0.1408
189780.0,0.1347
189840.0,0.1418
189900.0,0.1358
189960.0,0.1433
190020.0,0.1717
190080.0,0.1397
190140.0,0.1737
190200.0,0.1523
190260.0,0.165
190320.0,0.1548
190380.0,0.1583
190440.0,0.1665
190500.0,0.107
190560.0,0.14300000000000002
190620.0,0.1727
190680.0,0.1633
190740.0,0.1268
190800.0,0.1123
190860.0,0.141
190920.0,0.1375
190980.0,0.1452
191040.0,0.1638
191100.0,0.1525
191160.0,0.183
191220.0,0.1343
191280.0,0.1218
191340.0,0.1623
191400.0,0.1512
191460.0,0.1542
191520.0,0.1563
191580.0,0.165
191640.0,0.1717
191700.0,0.1577
191760.0,0.1668
191820.0,0.1395
191880.0,0.168
191940.0,0.18600000000000003
192000.0,0.1473
192060.0,0.1868
192120.0,0.1865
192180.0,0.21100000000000002
192240.0,0.1778
192300.0,0.1617
192360.0,0.2092
192420.0,0.203
192480.0,0.1617
192540.0,0.142
192600.0,0.1808
192660.0,0.1865
192720.0,0.1423
192780.0,0.1783
192840.0,0.168
192900.0,0.17800000000000002
192960.0,0.2258
193020.0,0.1515
193080.0,0.1428
193140.0,0.162
193200.0,0.1717
193260.0,0.1542
193320.0,0.1783
193380.0,0.2025
193440.0,0.21899999999999997
193500.0,0.2213
193560.0,0.1797
193620.0,0.2193
193680.0,0.1757
193740.0,0.1927
193800.0,0.1335
193860.0,0.162
193920.0,0.1695
193980.0,0.209
194040.0,0.1947
194100.0,0.207
194160.0,0.1855
194220.0,0.228
194280.0,0.21
194340.0,0.1933
194400.0,0.1883
194460.0,0.1608
194520.0,0.1788
194580.0,0.1877
194640.0,0.1505
194700.0,0.2002
194760.0,0.1957
194820.0,0.177
194880.0,0.1997
194940.0,0.2038
195000.0,0.1725
195060.0,0.1372
195120.0,0.182
195180.0,0.1593
195240.0,0.1708
195300.0,0.2268
195360.0,0.1995
195420.0,0.2322
195480.0,0.201
195540.0,0.2178
195600.0,0.1973
195660.0,0.198
195720.0,0.2028
195780.0,0.1808
195840.0,0.16399999999999998
195900.0,0.1998
195960.0,0.2158
196020.0,0.2588
196080.0,0.1905
196140.0,0.1915
196200.0,0.1683
196260.0,0.1868
196320.0,0.1373
196380.0,0.1877
196440.0,0.1877
196500.0,0.171
196560.0,0.207
196620.0,0.1663
196680.0,0.1698
196740.0,0.2033
196800.0,0.1568
196860.0,0.1855
196920.0,0.1713
196980.0,0.1852
197040.0,0.1882
197100.0,0.2072
197160.0,0.2113
197220.0,0.2075
197280.0,0.1883
197340.0,0.204
197400.0,0.1932
197460.0,0.1963
197520.0,0.1737
197580.0,0.175
197640.0,0.1807
197700.0,0.1592
197760.0,0.1902
197820.0,0.1712
197880.0,0.20600000000000002
197940.0,0.2308
198000.0,0.18100000000000002
198060.0,0.2543
198120.0,0.2393
198180.0,0.2218
198240.0,0.2042
198300.0,0.2505
198360.0,0.2687
198420.0,0.2018
198480.0,0.2313
198540.0,0.2045
198600.0,0.2023
198660.0,0.2343
198720.0,0.191
198780.0,0.2057
198840.0,0.1947
198900.0,0.2337
198960.0,0.2212
199020.0,0.2053
199080.0,0.2648
199140.0,0.2345
199200.0,0.2573
199260.0,0.23399999999999999
199320.0,0.2412
199380.0,0.2193
199440.0,0.2525
199500.0,0.2197
199560.0,0.1922
199620.0,0.2743
199680.0,0.223
199740.0,0.2273
199800.0,0.2177
199860.0,0.198
199920.0,0.2202
199980.0,0.1962
200040.0,0.2135
200100.0,0.1877
200160.0,0.2107
200220.0,0.1968
200280.0,0.1757
200340.0,0.2147
200400.0,0.1992
200460.0,0.2017
200520.0,0.1562
200580.0,0.1915
200640.0,0.2035
200700.0,0.2142
200760.0,0.21100000000000002
200820.0,0.251
200880.0,0.1678
200940.0,0.1903
201000.0,0.162
201060.0,0.2033
201120.0,0.1813
201180.0,0.166
201240.0,0.1993
201300.0,0.1735
201360.0,0.2343
201420.0,0.2175
201480.0,0.2022
201540.0,0.1853
201600.0,0.1613
201660.0,0.1825
201720.0,0.1963
201780.0,0.1985
201840.0,0.2067
201900.0,0.2163
201960.0,0.2363
202020.0,0.1573
202080.0,0.1823
202140.0,0.1888
202200.0,0.1897
202260.0,0.1635
202320.0,0.1675
202380.0,0.1813
202440.0,0.1773
202500.0,0.226
202560.0,0.19899999999999998
202620.0,0.22699999999999998
202680.0,0.2105
202740.0,0.184
202800.0,0.2115
202860.0,0.1865
202920.0,0.1625
202980.0,0.2022
203040.0,0.1693
203100.0,0.1803
203160.0,0.2117
203220.0,0.235
203280.0,0.1878
203340.0,0.221
203400.0,0.2075
203460.0,0.2012
203520.0,0.16399999999999998
203580.0,0.1893
203640.0,0.2165
203700.0,0.1743
203760.0,0.2812
203820.0,0.207
203880.0,0.204
203940.0,0.2103
204000.0,0.2143
204060.0,0.1963
204120.0,0.2215
204180.0,0.2122
204240.0,0.1635
204300.0,0.1503
204360.0,0.2053
204420.0,0.1863
204480.0,0.2262
204540.0,0.2248
204600.0,0.2383
204660.0,0.187
204720.0,0.1708
204780.0,0.1673
204840.0,0.187
204900.0,0.1928
204960.0,0.2412
205020.0,0.2603
205080.0,0.2327
205140.0,0.196
205200.0,0.1803
205260.0,0.1778
205320.0,0.1972
205380.0,0.1792
205440.0,0.2162
205500.0,0.1945
205560.0,0.2145
205620.0,0.1863
205680.0,0.1732
205740.0,0.1775
205800.0,0.1758
205860.0,0.1488
205920.0,0.1948
205980.0,0.147
206040.0,0.20600000000000002
206100.0,0.1737
206160.0,0.2192
206220.0,0.1967
206280.0,0.2152
206340.0,0.2423
206400.0,0.17600000000000002
206460.0,0.2635
206520.0,0.2032
206580.0,0.2085
206640.0,0.1982
206700.0,0.2285
206760.0,0.1553
206820.0,0.2368
206880.0,0.2065
206940.0,0.1838
207000.0,0.1917
207060.0,0.1877
207120.0,0.17600000000000002
207180.0,0.2215
207240.0,0.1892
207300.0,0.1967
207360.0,0.1815
207420.0,0.17
207480.0,0.1883
207540.0,0.2188
207600.0,0.1878
207660.0,0.142
207720.0,0.20800000000000002
207780.0,0.1867
207840.0,0.1978
207900.0,0.1898
207960.0,0.1848
208020.0,0.2303
208080.0,0.2867
208140.0,0.1843
208200.0,0.1838
208260.0,0.1833
208320.0,0.1617
208380.0,0.2058
208440.0,0.1863
208500.0,0.1848
208560.0,0.2322
208620.0,0.2368
208680.0,0.1983
208740.0,0.2293
208800.0,0.1735
208860.0,0.1725
208920.0,0.2135
208980.0,0.1738
209040.0,0.1987
209100.0,0.19
209160.0,0.2193
209220.0,0.2188
209280.0,0.15
209340.0,0.1918
209400.0,0.1508
209460.0,0.1825
209520.0,0.1947
209580.0,0.1843
209640.0,0.185
209700.0,0.18600000000000003
209760.0,0.1695
209820.0,0.2132
209880.0,0.2022
209940.0,0.1987
210000.0,0.1903
210060.0,0.242
210120.0,0.23
210180.0,0.1727
210240.0,0.1753
210300.0,0.1967
210360.0,0.2188
210420.0,0.2185
210480.0,0.185
210540.0,0.2082
210600.0,0.141
210660.0,0.1855
210720.0,0.1992
210780.0,0.2013
210840.0,0.2132
210900.0,0.1925
210960.0,0.2063
211020.0,0.1653
211080.0,0.177
211140.0,0.1795
211200.0,0.1725
211260.0,0.1945
211320.0,0.1737
211380.0,0.1895
211440.0,0.1755
211500.0,0.2198
211560.0,0.1932
211620.0,0.2482
211680.0,0.1968
211740.0,0.2325
211800.0,0.2317
211860.0,0.1727
211920.0,0.2117
211980.0,0.2105
212040.0,0.2215
212100.0,0.1782
212160.0,0.2012
212220.0,0.2387
212280.0,0.2285
212340.0,0.20199999999999999
212400.0,0.18
212460.0,0.1943
212520.0,0.2243
212580.0,0.1765
212640.0,0.2023
212700.0,0.196
212760.0,0.2242
212820.0,0.1597
212880.0,0.2008
212940.0,0.1868
213000.0,0.1692
213060.0,0.1588
213120.0,0.16899999999999998
213180.0,0.1892
213240.0,0.1975
213300.0,0.17800000000000002
213360.0,0.2112
213420.0,0.1898
213480.0,0.1975
213540.0,0.1843
213600.0,0.2228
213660.0,0.203
213720.0,0.2447
213780.0,0.2012
213840.0,0.2075
213900.0,0.195
213960.0,0.1942
214020.0,0.2202
214080.0,0.1955
214140.0,0.1973
214200.0,0.2273
214260.0,0.2192
214320.0,0.2247
214380.0,0.2518
214440.0,0.2017
214500.0,0.192
214560.0,0.1712
214620.0,0.1792
214680.0,0.1853
214740.0,0.1977
214800.0,0.1733
214860.0,0.1663
214920.0,0.18
214980.0,0.1962
215040.0,0.1807
215100.0,0.2165
215160.0,0.1608
215220.0,0.205
215280.0,0.1892
215340.0,0.2023
215400.0,0.2352
215460.0,0.1913
215520.0,0.1877
215580.0,0.2013
215640.0,0.1937
215700.0,0.2227
215760.0,0.1845
215820.0,0.2757
215880.0,0.2078
215940.0,0.1638
216000.0,0.158
216060.0,0.2072
216120.0,0.1928
216180.0,0.1877
216240.0,0.2213
216300.0,0.179
216360.0,0.2023
216420.0,0.1765
216480.0,0.1833
216540.0,0.1972
216600.0,0.1692
216660.0,0.1838
216720.0,0.1768
216780.0,0.1847
216840.0,0.1822
216900.0,0.2027
216960.0,0.17600000000000002
217020.0,0.1868
217080.0,0.1842
217140.0,0.205
217200.0,0.1715
217260.0,0.2192
217320.0,0.1887
217380.0,0.2113
217440.0,0.1785
217500.0,0.18600000000000003
217560.0,0.182
217620.0,0.2253
217680.0,0.2623
217740.0,0.22899999999999998
217800.0,0.1643
217860.0,0.2533
217920.0,0.1582
217980.0,0.198
218040.0,0.2237
218100.0,0.147
218160.0,0.2217
218220.0,0.1735
218280.0,0.1758
218340.0,0.1717
218400.0,0.156
218460.0,0.16
218520.0,0.157
218580.0,0.1882
218640.0,0.1553
218700.0,0.2075
218760.0,0.17600000000000002
218820.0,0.2002
218880.0,0.2292
218940.0,0.1988
219000.0,0.1937
219060.0,0.1883
219120.0,0.1815
219180.0,0.2273
219240.0,0.1778
219300.0,0.2068
219360.0,0.2323
219420.0,0.2808
219480.0,0.2488
219540.0,0.2008
219600.0,0.2138
219660.0,0.18
219720.0,0.161
219780.0,0.1863
219840.0,0.2105
219900.0,0.1767
219960.0,0.2117
220020.0,0.1922
220080.0,0.1825
220140.0,0.1847
220200.0,0.1918
220260.0,0.1862
220320.0,0.1983
220380.0,0.1767
220440.0,0.2003
220500.0,0.1968
220560.0,0.1878
220620.0,0.1963
220680.0,0.2088
220740.0,0.223
220800.0,0.2063
220860.0,0.1825
220920.0,0.2233
220980.0,0.2153
221040.0,0.1882
221100.0,0.2042
221160.0,0.244
221220.0,0.2122
221280.0,0.2023
221340.0,0.233
221400.0,0.2045
221460.0,0.1847
221520.0,0.2032
221580.0,0.217
221640.0,0.2022
221700.0,0.2088
221760.0,0.2487
221820.0,0.1837
221880.0,0.1818
221940.0,0.19899999999999998
222000.0,0.2345
222060.0,0.2372
222120.0,0.21100000000000002
222180.0,0.2123
222240.0,0.1783
222300.0,0.2213
222360.0,0.1783
222420.0,0.2065
222480.0,0.239
222540.0,0.2005
222600.0,0.1823
222660.0,0.1833
222720.0,0.2328
222780.0,0.1868
222840.0,0.1777
222900.0,0.2178
222960.0,0.1762
223020.0,0.2375
223080.0,0.2235
223140.0,0.183
223200.0,0.1588
223260.0,0.2152
223320.0,0.1845
223380.0,0.2033
223440.0,0.1923
223500.0,0.2013
223560.0,0.1897
223620.0,0.1987
223680.0,0.16399999999999998
223740.0,0.2068
223800.0,0.1817
223860.0,0.1913
223920.0,0.2478
223980.0,0.2417
224040.0,0.204
224100.0,0.2038
224160.0,0.2045
224220.0,0.2328
224280.0,0.2118
224340.0,0.1685
224400.0,0.244
224460.0,0.2232
224520.0,0.2192
224580.0,0.172
224640.0,0.2083
224700.0,0.1828
224760.0,0.1772
224820.0,0.2605
224880.0,0.1755
224940.0,0.2095
225000.0,0.1953
225060.0,0.1882
225120.0,0.1845
225180.0,0.2125
225240.0,0.2307
225300.0,0.1803
225360.0,0.2228
225420.0,0.1727
225480.0,0.165
225540.0,0.1912
225600.0,0.1877
225660.0,0.2018
225720.0,0.2003
225780.0,0.1918
225840.0,0.162
225900.0,0.1845
225960.0,0.2255
226020.0,0.23399999999999999
226080.0,0.2073
226140.0,0.1995
226200.0,0.2023
226260.0,0.2072
226320.0,0.19899999999999998
226380.0,0.213
226440.0,0.1345
226500.0,0.2455
226560.0,0.2622
226620.0,0.1897
226680.0,0.226
226740.0,0.2095
226800.0,0.1952
226860.0,0.2233
226920.0,0.1955
226980.0,0.2085
227040.0,0.2122
227100.0,0.1968
227160.0,0.1683
227220.0,0.1683
227280.0,0.2168
227340.0,0.2073
227400.0,0.2142
227460.0,0.1602
227520.0,0.2092
227580.0,0.1757
227640.0,0.1678
227700.0,0.1908
227760.0,0.154
227820.0,0.185
227880.0,0.1913
227940.0,0.2017
228000.0,0.2248
228060.0,0.1943
228120.0,0.2547
228180.0,0.1907
228240.0,0.2
228300.0,0.2215
228360.0,0.2027
228420.0,0.2132
228480.0,0.2285
228540.0,0.2128
228600.0,0.1972
228660.0,0.243
228720.0,0.2012
228780.0,0.2135
228840.0,0.2183
228900.0,0.1892
228960.0,0.2025
229020.0,0.2142
229080.0,0.2083
229140.0,0.3033
229200.0,0.2082
229260.0,0.2088
229320.0,0.239
229380.0,0.2132
229440.0,0.1895
229500.0,0.22
229560.0,0.2103
229620.0,0.20800000000000002
229680.0,0.2347
229740.0,0.1843
229800.0,0.1683
229860.0,0.21100000000000002
229920.0,0.1898
229980.0,0.1643
230040.0,0.20199999999999999
230100.0,0.156
230160.0,0.1788
230220.0,0.2333
230280.0,0.2423
230340.0,0.2328
230400.0,0.2073
230460.0,0.2112
230520.0,0.2215
230580.0,0.2282
230640.0,0.192
230700.0,0.2058
230760.0,0.2257
230820.0,0.1703
230880.0,0.1867
230940.0,0.1885
231000.0,0.1603
231060.0,0.1988
231120.0,0.1625
231180.0,0.2085
231240.0,0.1417
231300.0,0.1962
231360.0,0.2448
231420.0,0.2267
231480.0,0.2093
231540.0,0.2225
231600.0,0.1985
231660.0,0.2105
231720.0,0.1597
231780.0,0.1663
231840.0,0.1628
231900.0,0.2022
231960.0,0.21
232020.0,0.2352
232080.0,0.2318
232140.0,0.19899999999999998
232200.0,0.214
232260.0,0.1923
232320.0,0.193
232380.0,0.2095
232440.0,0.1835
232500.0,0.19399999999999998
232560.0,0.166
232620.0,0.2218
232680.0,0.2178
232740.0,0.26899999999999996
232800.0,0.2128
232860.0,0.2217
232920.0,0.2375
232980.0,0.1962
233040.0,0.2053
233100.0,0.212
233160.0,0.2022
233220.0,0.1853
233280.0,0.1858
233340.0,0.2305
233400.0,0.1902
233460.0,0.2117
233520.0,0.1912
233580.0,0.21
233640.0,0.1858
233700.0,0.1685
233760.0,0.2038
233820.0,0.2135
233880.0,0.2158
233940.0,0.2442
234000.0,0.212
234060.0,0.2292
234120.0,0.1508
234180.0,0.2232
234240.0,0.2238
234300.0,0.2593
234360.0,0.2162
234420.0,0.1587
234480.0,0.1647
234540.0,0.1847
234600.0,0.2055
234660.0,0.1827
234720.0,0.2295
234780.0,0.1798
234840.0,0.1787
234900.0,0.2025
234960.0,0.1873
235020.0,0.1762
235080.0,0.2063
235140.0,0.1772
235200.0,0.1563
235260.0,0.2235
235320.0,0.2145
235380.0,0.2153
235440.0,0.1723
235500.0,0.218
235560.0,0.2133
235620.0,0.2252
235680.0,0.2233
235740.0,0.2032
235800.0,0.1953
235860.0,0.19899999999999998
235920.0,0.2123
235980.0,0.1445
236040.0,0.1835
236100.0,0.2117
236160.0,0.2043
236220.0,0.2373
236280.0,0.1912
236340.0,0.2515
236400.0,0.16699999999999998
236460.0,0.188
236520.0,0.2035
236580.0,0.1825
236640.0,0.24100000000000002
236700.0,0.1957
236760.0,0.2017
236820.0,0.258
236880.0,0.2167
236940.0,0.2552
237000.0,0.2687
237060.0,0.172
237120.0,0.1815
237180.0,0.2033
237240.0,0.1993
237300.0,0.2018
237360.0,0.2073
237420.0,0.2163
237480.0,0.2607
237540.0,0.2623
237600.0,0.2173
237660.0,0.2257
237720.0,0.1693
237780.0,0.2422
237840.0,0.19699999999999998
237900.0,0.2425
237960.0,0.1883
238020.0,0.2077
238080.0,0.1993
238140.0,0.1998
238200.0,0.2352
238260.0,0.2785
238320.0,0.2452
238380.0,0.3015
238440.0,0.20600000000000002
238500.0,0.24100000000000002
238560.0,0.257
238620.0,0.24
238680.0,0.3373
238740.0,0.2052
238800.0,0.3002
238860.0,0.1923
238920.0,0.2417
238980.0,0.306
239040.0,0.2555
239100.0,0.2207
239160.0,0.2055
239220.0,0.2593
239280.0,0.2552
239340.0,0.2735
239400.0,0.2158
239460.0,0.2107
239520.0,0.2133
239580.0,0.1905
239640.0,0.2558
239700.0,0.204
239760.0,0.2105
239820.0,0.1807
239880.0,0.2017
239940.0,0.2098
240000.0,0.1965
240060.0,0.2007
240120.0,0.2458
240180.0,0.3433
240240.0,0.2303
240300.0,0.2035
240360.0,0.2028
240420.0,0.2215
240480.0,0.1992
240540.0,0.2112
240600.0,0.1787
240660.0,0.1998
240720.0,0.205
240780.0,0.1965
240840.0,0.18100000000000002
240900.0,0.1888
240960.0,0.2048
241020.0,0.2377
241080.0,0.1832
241140.0,0.203
241200.0,0.2468
241260.0,0.201
241320.0,0.1878
241380.0,0.2148
241440.0,0.1778
241500.0,0.2157
241560.0,0.1588
241620.0,0.1838
241680.0,0.17600000000000002
241740.0,0.1752
241800.0,0.1852
241860.0,0.1812
241920.0,0.1465
241980.0,0.1732
242040.0,0.1757
242100.0,0.18899999999999997
242160.0,0.1788
242220.0,0.2238
242280.0,0.2018
242340.0,0.1945
242400.0,0.2235
242460.0,0.21100000000000002
242520.0,0.2288
242580.0,0.1833
242640.0,0.1538
242700.0,0.1713
242760.0,0.2115
242820.0,0.1768
242880.0,0.2238
242940.0,0.1605
243000.0,0.18899999999999997
243060.0,0.1702
243120.0,0.22399999999999998
243180.0,0.1723
243240.0,0.1852
243300.0,0.209
243360.0,0.2128
243420.0,0.2033
243480.0,0.1792
243540.0,0.2135
243600.0,0.218
243660.0,0.1527
243720.0,0.1833
243780.0,0.1832
243840.0,0.1873
243900.0,0.25
243960.0,0.2262
244020.0,0.2098
244080.0,0.1912
244140.0,0.1817
244200.0,0.2007
244260.0,0.1942
244320.0,0.1978
244380.0,0.1827
244440.0,0.1768
244500.0,0.1548
244560.0,0.2097
244620.0,0.2015
244680.0,0.2203
244740.0,0.222
244800.0,0.1895
244860.0,0.1865
244920.0,0.218
244980.0,0.2083
245040.0,0.2583
245100.0,0.2117
245160.0,0.2875
245220.0,0.19
245280.0,0.2025
245340.0,0.2263
245400.0,0.187
245460.0,0.1963
245520.0,0.1757
245580.0,0.1687
245640.0,0.2048
245700.0,0.2183
245760.0,0.204
245820.0,0.2063
245880.0,0.2232
245940.0,0.2398
246000.0,0.2322
246060.0,0.2095
246120.0,0.1948
246180.0,0.2387
246240.0,0.1913
246300.0,0.22899999999999998
246360.0,0.2278
246420.0,0.18600000000000003
246480.0,0.1725
246540.0,0.2353
246600.0,0.23
246660.0,0.2425
246720.0,0.2082
246780.0,0.2242
246840.0,0.183
246900.0,0.2003
246960.0,0.1702
247020.0,0.2258
247080.0,0.1723
247140.0,0.2162
247200.0,0.1882
247260.0,0.1703
247320.0,0.182
247380.0,0.217
247440.0,0.1763
247500.0,0.2128
247560.0,0.1875
247620.0,0.2052
247680.0,0.1833
247740.0,0.233
247800.0,0.2102
247860.0,0.1663
247920.0,0.223
247980.0,0.1478
248040.0,0.2092
248100.0,0.1907
248160.0,0.1685
248220.0,0.2205
248280.0,0.2193
248340.0,0.2195
248400.0,0.16699999999999998
248460.0,0.1898
248520.0,0.1822
248580.0,0.1682
248640.0,0.2062
248700.0,0.1782
248760.0,0.1848
248820.0,0.1682
248880.0,0.1548
248940.0,0.1665
249000.0,0.1907
249060.0,0.1707
249120.0,0.1655
249180.0,0.1577
249240.0,0.1727
249300.0,0.2135
249360.0,0.2052
249420.0,0.1853
249480.0,0.1708
249540.0,0.2298
249600.0,0.1987
249660.0,0.2245
249720.0,0.1917
249780.0,0.2082
249840.0,0.2032
249900.0,0.2198
249960.0,0.1687
250020.0,0.1958
250080.0,0.1935
250140.0,0.223
250200.0,0.1687
250260.0,0.2172
250320.0,0.1535
250380.0,0.1918
