Time(sec),Load
167280.0,0.1563
167340.0,0.182
167400.0,0.1613
167460.0,0.19399999999999998
167520.0,0.1655
167580.0,0.1452
167640.0,0.1528
167700.0,0.1683
167760.0,0.1635
167820.0,0.1712
167880.0,0.1555
167940.0,0.1293
168000.0,0.1357
168060.0,0.1842
168120.0,0.1563
168180.0,0.17800000000000002
168240.0,0.155
168300.0,0.1393
168360.0,0.1823
168420.0,0.1273
168480.0,0.1455
168540.0,0.1255
168600.0,0.1493
168660.0,0.1597
168720.0,0.1782
168780.0,0.165
168840.0,0.1588
168900.0,0.1597
168960.0,0.1413
169020.0,0.18100000000000002
169080.0,0.1658
169140.0,0.1507
169200.0,0.1135
169260.0,0.1818
169320.0,0.1732
169380.0,0.1507
169440.0,0.1735
169500.0,0.1495
169560.0,0.1498
169620.0,0.1337
169680.0,0.1588
169740.0,0.1398
169800.0,0.1843
169860.0,0.1515
169920.0,0.1257
169980.0,0.1113
170040.0,0.1367
170100.0,0.1693
170160.0,0.1862
170220.0,0.18
170280.0,0.147
170340.0,0.156
170400.0,0.1058
170460.0,0.1613
170520.0,0.1755
170580.0,0.16899999999999998
170640.0,0.1363
170700.0,0.1247
170760.0,0.1677
170820.0,0.1447
170880.0,0.1272
170940.0,0.1408
171000.0,0.14800000000000002
171060.0,0.1428
171120.0,0.154
171180.0,0.1688
171240.0,0.1693
171300.0,0.1388
171360.0,0.1342
171420.0,0.1692
171480.0,0.1862
171540.0,0.1533
171600.0,0.16399999999999998
171660.0,0.1153
171720.0,0.1805
171780.0,0.1637
171840.0,0.1622
171900.0,0.1482
171960.0,0.1842
172020.0,0.1602
172080.0,0.1445
172140.0,0.131
172200.0,0.1753
172260.0,0.1872
172320.0,0.2028
172380.0,0.1808
172440.0,0.1462
172500.0,0.1433
172560.0,0.1618
172620.0,0.1862
172680.0,0.1647
172740.0,0.1533
172800.0,0.1047
172860.0,0.1518
172920.0,0.1493
172980.0,0.1832
173040.0,0.1648
173100.0,0.1682
173160.0,0.1265
173220.0,0.1742
173280.0,0.1722
173340.0,0.1122
173400.0,0.1703
173460.0,0.154
173520.0,0.1232
173580.0,0.1645
173640.0,0.146
173700.0,0.1668
173760.0,0.1682
173820.0,0.1635
173880.0,0.184
173940.0,0.1682
174000.0,0.1662
174060.0,0.162
174120.0,0.138
174180.0,0.135
174240.0,0.1368
174300.0,0.14300000000000002
174360.0,0.1567
174420.0,0.1595
174480.0,0.1857
174540.0,0.1807
174600.0,0.1423
174660.0,0.1263
174720.0,0.1412
174780.0,0.1467
174840.0,0.1525
174900.0,0.1313
174960.0,0.1462
175020.0,0.1493
175080.0,0.1663
175140.0,0.1498
175200.0,0.1517
175260.0,0.1232
175320.0,0.1163
175380.0,0.184
175440.0,0.1405
175500.0,0.1395
175560.0,0.1818
175620.0,0.174
175680.0,0.1087
175740.0,0.1347
175800.0,0.154
175860.0,0.1217
175920.0,0.1937
175980.0,0.1773
176040.0,0.1473
176100.0,0.1178
176160.0,0.1573
176220.0,0.154
176280.0,0.1577
176340.0,0.1268
176400.0,0.1472
176460.0,0.1635
176520.0,0.1418
176580.0,0.1143
176640.0,0.1617
176700.0,0.1465
176760.0,0.1158
176820.0,0.14800000000000002
176880.0,0.1332
176940.0,0.1622
177000.0,0.177
177060.0,0.1592
177120.0,0.1615
177180.0,0.1505
177240.0,0.139
177300.0,0.1112
177360.0,0.1565
177420.0,0.1428
177480.0,0.1203
177540.0,0.1392
177600.0,0.1517
177660.0,0.1482
177720.0,0.1603
177780.0,0.1678
177840.0,0.1707
177900.0,0.1733
177960.0,0.1555
178020.0,0.17
178080.0,0.1758
178140.0,0.1212
178200.0,0.1505
178260.0,0.1802
178320.0,0.1255
178380.0,0.1423
178440.0,0.1238
178500.0,0.1405
178560.0,0.1598
178620.0,0.1635
178680.0,0.1198
178740.0,0.1478
178800.0,0.1712
178860.0,0.1465
178920.0,0.1452
178980.0,0.1357
179040.0,0.1585
179100.0,0.152
179160.0,0.1988
179220.0,0.1872
179280.0,0.1715
179340.0,0.1532
179400.0,0.1418
179460.0,0.1748
179520.0,0.1767
179580.0,0.1522
179640.0,0.1505
179700.0,0.1263
179760.0,0.1252
179820.0,0.1227
179880.0,0.1813
179940.0,0.154
180000.0,0.1453
180060.0,0.1763
180120.0,0.1708
180180.0,0.1457
180240.0,0.1505
180300.0,0.1543
180360.0,0.1398
180420.0,0.187
180480.0,0.1963
180540.0,0.185
180600.0,0.2022
180660.0,0.2575
180720.0,0.1617
180780.0,0.1782
180840.0,0.1343
180900.0,0.1758
180960.0,0.2063
181020.0,0.1327
181080.0,0.1393
181140.0,0.126
181200.0,0.1682
181260.0,0.1707
181320.0,0.125
181380.0,0.1527
181440.0,0.098
181500.0,0.1362
181560.0,0.1513
181620.0,0.1628
181680.0,0.1458
181740.0,0.147
181800.0,0.1558
181860.0,0.1895
181920.0,0.14800000000000002
181980.0,0.1603
182040.0,0.1192
182100.0,0.1492
182160.0,0.142
182220.0,0.1688
182280.0,0.1678
182340.0,0.1313
182400.0,0.1467
182460.0,0.1335
182520.0,0.1428
182580.0,0.1538
182640.0,0.1232
182700.0,0.1162
182760.0,0.1803
182820.0,0.1775
182880.0,0.1535
182940.0,0.16699999999999998
183000.0,0.1503
183060.0,0.1348
183120.0,0.1475
183180.0,0.1657
183240.0,0.1375
183300.0,0.1357
183360.0,0.1232
183420.0,0.1537
183480.0,0.1732
183540.0,0.1527
183600.0,0.155
183660.0,0.1508
183720.0,0.1493
183780.0,0.1483
183840.0,0.1367
183900.0,0.1703
183960.0,0.1843
184020.0,0.1828
184080.0,0.1228
184140.0,0.1543
184200.0,0.1543
184260.0,0.1315
184320.0,0.1632
184380.0,0.1442
184440.0,0.1593
184500.0,0.1788
184560.0,0.1742
184620.0,0.1917
184680.0,0.1592
184740.0,0.1365
184800.0,0.1478
184860.0,0.168
184920.0,0.1402
184980.0,0.1765
185040.0,0.1625
185100.0,0.1245
185160.0,0.1625
185220.0,0.165
185280.0,0.179
185340.0,0.15
185400.0,0.1385
185460.0,0.2027
185520.0,0.1483
185580.0,0.1657
185640.0,0.1648
185700.0,0.152
185760.0,0.1425
185820.0,0.1757
185880.0,0.1825
185940.0,0.1283
186000.0,0.1325
186060.0,0.1487
186120.0,0.1323
186180.0,0.18100000000000002
186240.0,0.1495
186300.0,0.1523
186360.0,0.1628
186420.0,0.183
186480.0,0.17
186540.0,0.1998
186600.0,0.1755
186660.0,0.1458
186720.0,0.1472
186780.0,0.1932
186840.0,0.1653
186900.0,0.147
186960.0,0.1575
187020.0,0.1535
187080.0,0.1708
187140.0,0.1472
187200.0,0.1225
187260.0,0.15
187320.0,0.1867
187380.0,0.1633
187440.0,0.1772
187500.0,0.1685
187560.0,0.159
187620.0,0.1443
187680.0,0.1637
187740.0,0.1505
187800.0,0.1702
187860.0,0.1657
187920.0,0.1478
187980.0,0.1693
188040.0,0.1355
188100.0,0.1672
188160.0,0.2188
188220.0,0.1905
188280.0,0.163
188340.0,0.156
188400.0,0.1582
188460.0,0.1658
188520.0,0.1923
188580.0,0.1933
188640.0,0.1887
188700.0,0.13
188760.0,0.1427
188820.0,0.1577
188880.0,0.1608
188940.0,0.141
189000.0,0.1557
189060.0,0.1452
189120.0,0.16
189180.0,0.1728
189240.0,0.128
189300.0,0.1413
189360.0,0.1667
189420.0,0.1708
189480.0,0.1703
189540.0,0.1587
189600.0,0.1647
189660.0,0.1413
189720.0,0.1422
189780.0,0.1365
189840.0,0.1513
189900.0,0.1573
189960.0,0.1678
190020.0,0.1833
190080.0,0.145
190140.0,0.1495
190200.0,0.1437
190260.0,0.1538
190320.0,0.1485
190380.0,0.1928
190440.0,0.1912
190500.0,0.1445
190560.0,0.1347
190620.0,0.1598
190680.0,0.1748
190740.0,0.1692
190800.0,0.1228
190860.0,0.1707
190920.0,0.1603
190980.0,0.1502
191040.0,0.1188
191100.0,0.1455
191160.0,0.1835
191220.0,0.16399999999999998
191280.0,0.177
191340.0,0.147
191400.0,0.1705
191460.0,0.127
191520.0,0.1262
191580.0,0.1427
191640.0,0.1572
191700.0,0.157
191760.0,0.1657
191820.0,0.1905
191880.0,0.1533
191940.0,0.1227
192000.0,0.1788
192060.0,0.1493
192120.0,0.1655
192180.0,0.1548
192240.0,0.12300000000000001
192300.0,0.1505
192360.0,0.1735
192420.0,0.1685
192480.0,0.1757
192540.0,0.125
192600.0,0.1292
192660.0,0.14300000000000002
192720.0,0.1487
192780.0,0.1715
192840.0,0.1857
192900.0,0.1597
192960.0,0.1867
193020.0,0.1337
193080.0,0.1663
193140.0,0.1758
193200.0,0.149
193260.0,0.1507
193320.0,0.1507
193380.0,0.1798
193440.0,0.1665
193500.0,0.1733
193560.0,0.21
193620.0,0.151
193680.0,0.171
193740.0,0.21899999999999997
193800.0,0.1633
193860.0,0.1145
193920.0,0.2123
193980.0,0.1537
194040.0,0.1713
194100.0,0.1598
194160.0,0.1385
194220.0,0.1767
194280.0,0.1793
194340.0,0.1332
194400.0,0.1698
194460.0,0.1772
194520.0,0.1943
194580.0,0.1707
194640.0,0.1612
194700.0,0.1252
194760.0,0.1393
194820.0,0.17300000000000001
194880.0,0.179
194940.0,0.1842
195000.0,0.1572
195060.0,0.1602
195120.0,0.1318
195180.0,0.1755
195240.0,0.1418
195300.0,0.1602
195360.0,0.1837
195420.0,0.1405
195480.0,0.1508
195540.0,0.1665
195600.0,0.1552
195660.0,0.1412
195720.0,0.1903
195780.0,0.1277
195840.0,0.1605
195900.0,0.1728
195960.0,0.14400000000000002
196020.0,0.1495
196080.0,0.1552
196140.0,0.1577
196200.0,0.1563
196260.0,0.1253
196320.0,0.1452
196380.0,0.1687
196440.0,0.142
196500.0,0.1453
196560.0,0.1652
196620.0,0.1665
196680.0,0.1855
196740.0,0.1283
196800.0,0.1937
196860.0,0.1428
196920.0,0.1758
196980.0,0.1522
197040.0,0.15
197100.0,0.1328
197160.0,0.1695
197220.0,0.2033
197280.0,0.149
197340.0,0.1065
197400.0,0.1528
197460.0,0.1487
197520.0,0.1813
197580.0,0.1407
197640.0,0.1655
197700.0,0.1777
197760.0,0.1238
197820.0,0.1522
197880.0,0.1467
197940.0,0.138
198000.0,0.1372
198060.0,0.1588
198120.0,0.1625
198180.0,0.1792
198240.0,0.1765
198300.0,0.1697
198360.0,0.1565
198420.0,0.16
198480.0,0.1568
198540.0,0.1895
198600.0,0.14400000000000002
198660.0,0.1448
198720.0,0.1678
198780.0,0.1695
198840.0,0.1583
198900.0,0.1522
198960.0,0.1695
199020.0,0.1858
199080.0,0.2797
199140.0,0.2755
199200.0,0.2532
199260.0,0.2427
199320.0,0.187
199380.0,0.1877
199440.0,0.156
199500.0,0.1208
199560.0,0.1365
199620.0,0.1552
199680.0,0.1497
199740.0,0.1473
199800.0,0.161
199860.0,0.1457
199920.0,0.1332
199980.0,0.1128
200040.0,0.1442
200100.0,0.1628
200160.0,0.1383
200220.0,0.1975
200280.0,0.1677
200340.0,0.127
200400.0,0.1803
200460.0,0.1405
200520.0,0.1512
200580.0,0.1435
200640.0,0.1587
200700.0,0.1545
200760.0,0.1657
200820.0,0.1815
200880.0,0.14400000000000002
200940.0,0.1452
201000.0,0.1127
201060.0,0.1225
201120.0,0.1803
201180.0,0.1897
201240.0,0.1782
201300.0,0.1797
201360.0,0.1668
201420.0,0.1543
201480.0,0.14400000000000002
201540.0,0.138
201600.0,0.1503
201660.0,0.1678
201720.0,0.1575
201780.0,0.153
201840.0,0.159
201900.0,0.1443
201960.0,0.122
202020.0,0.1467
202080.0,0.16899999999999998
202140.0,0.1565
202200.0,0.1268
202260.0,0.1352
202320.0,0.1677
202380.0,0.1425
202440.0,0.1368
202500.0,0.1568
202560.0,0.1482
202620.0,0.2192
202680.0,0.2698
202740.0,0.2787
202800.0,0.3098
202860.0,0.3053
202920.0,0.2967
202980.0,0.2583
203040.0,0.2697
203100.0,0.21
203160.0,0.2183
203220.0,0.1897
203280.0,0.1842
203340.0,0.1687
203400.0,0.20199999999999999
203460.0,0.19699999999999998
203520.0,0.2125
203580.0,0.2497
203640.0,0.294
203700.0,0.262
203760.0,0.3007
203820.0,0.2695
203880.0,0.2333
203940.0,0.2235
204000.0,0.2307
204060.0,0.1815
204120.0,0.1445
204180.0,0.172
204240.0,0.1575
204300.0,0.2145
204360.0,0.1913
204420.0,0.1523
204480.0,0.1477
204540.0,0.1295
204600.0,0.1613
204660.0,0.2158
204720.0,0.2547
204780.0,0.1385
204840.0,0.1342
204900.0,0.1483
204960.0,0.1292
205020.0,0.126
205080.0,0.1153
205140.0,0.1103
205200.0,0.1483
205260.0,0.1397
205320.0,0.139
205380.0,0.136
205440.0,0.1497
205500.0,0.1627
205560.0,0.1102
205620.0,0.1432
205680.0,0.1102
205740.0,0.3048
205800.0,0.1615
205860.0,0.1353
205920.0,0.1313
205980.0,0.152
206040.0,0.1292
206100.0,0.1485
206160.0,0.1355
206220.0,0.157
206280.0,0.1658
206340.0,0.1452
206400.0,0.1532
206460.0,0.1812
206520.0,0.17800000000000002
206580.0,0.1538
206640.0,0.1418
206700.0,0.1653
206760.0,0.1302
206820.0,0.14400000000000002
206880.0,0.1512
206940.0,0.1382
207000.0,0.1572
207060.0,0.1715
207120.0,0.1413
207180.0,0.1205
207240.0,0.1043
207300.0,0.1143
207360.0,0.1698
207420.0,0.1072
207480.0,0.1488
207540.0,0.1308
207600.0,0.1517
207660.0,0.1458
207720.0,0.1218
207780.0,0.1215
207840.0,0.1407
207900.0,0.1578
207960.0,0.1673
208020.0,0.1817
208080.0,0.1882
208140.0,0.1573
208200.0,0.1428
208260.0,0.1062
208320.0,0.1393
208380.0,0.1568
208440.0,0.1698
208500.0,0.1167
208560.0,0.1455
208620.0,0.1453
208680.0,0.126
208740.0,0.1263
208800.0,0.1518
208860.0,0.1035
208920.0,0.1423
208980.0,0.1193
209040.0,0.1425
209100.0,0.1273
209160.0,0.1545
209220.0,0.1248
209280.0,0.0917
209340.0,0.1268
209400.0,0.128
209460.0,0.1257
209520.0,0.1353
209580.0,0.1403
209640.0,0.1162
209700.0,0.1502
209760.0,0.1595
209820.0,0.166
209880.0,0.1363
209940.0,0.1063
210000.0,0.1402
210060.0,0.1568
210120.0,0.1495
210180.0,0.156
210240.0,0.1302
210300.0,0.1405
210360.0,0.1298
210420.0,0.125
210480.0,0.1305
210540.0,0.1035
210600.0,0.1235
210660.0,0.1138
210720.0,0.13
210780.0,0.11900000000000001
210840.0,0.1353
210900.0,0.1538
210960.0,0.1358
211020.0,0.0935
211080.0,0.124
211140.0,0.1163
211200.0,0.1403
211260.0,0.1363
211320.0,0.1308
211380.0,0.1445
211440.0,0.1485
211500.0,0.1397
211560.0,0.1432
211620.0,0.1392
211680.0,0.1232
211740.0,0.1347
211800.0,0.1585
211860.0,0.1335
211920.0,0.1602
211980.0,0.1205
212040.0,0.1348
212100.0,0.139
212160.0,0.1677
212220.0,0.1407
212280.0,0.1235
212340.0,0.1467
212400.0,0.1352
212460.0,0.1742
212520.0,0.1343
212580.0,0.1312
212640.0,0.1523
212700.0,0.1365
212760.0,0.0917
212820.0,0.115
212880.0,0.1262
212940.0,0.1432
213000.0,0.0905
213060.0,0.1558
213120.0,0.1437
213180.0,0.1437
213240.0,0.1478
213300.0,0.1385
213360.0,0.1445
213420.0,0.1307
213480.0,0.1453
213540.0,0.1418
213600.0,0.136
213660.0,0.1447
213720.0,0.1352
213780.0,0.1457
213840.0,0.1172
213900.0,0.098
213960.0,0.1615
214020.0,0.1192
214080.0,0.1098
214140.0,0.1337
214200.0,0.1335
214260.0,0.1493
214320.0,0.1323
214380.0,0.1685
214440.0,0.1557
214500.0,0.1628
214560.0,0.132
214620.0,0.0882
214680.0,0.0918
214740.0,0.1243
214800.0,0.1303
214860.0,0.1115
214920.0,0.1173
214980.0,0.1432
215040.0,0.1402
215100.0,0.1575
215160.0,0.1328
215220.0,0.1505
215280.0,0.1345
215340.0,0.1265
215400.0,0.1475
215460.0,0.122
215520.0,0.1493
215580.0,0.1158
215640.0,0.14300000000000002
215700.0,0.1493
215760.0,0.1447
215820.0,0.1302
215880.0,0.1068
215940.0,0.1242
216000.0,0.1063
216060.0,0.0975
216120.0,0.0
216180.0,0.1418
216240.0,0.1253
216300.0,0.1198
216360.0,0.1132
216420.0,0.11699999999999999
216480.0,0.1525
216540.0,0.129
216600.0,0.0775
216660.0,0.1118
216720.0,0.1035
216780.0,0.1217
216840.0,0.1252
216900.0,0.0955
216960.0,0.1362
217020.0,0.1375
217080.0,0.11599999999999999
217140.0,0.1202
217200.0,0.1012
217260.0,0.1248
217320.0,0.11900000000000001
217380.0,0.0922
217440.0,0.1008
217500.0,0.0985
217560.0,0.1207
217620.0,0.1065
217680.0,0.1337
217740.0,0.145
217800.0,0.12
217860.0,0.1148
217920.0,0.1118
217980.0,0.1163
218040.0,0.1047
218100.0,0.1188
218160.0,0.1172
218220.0,0.1328
218280.0,0.1078
218340.0,0.1222
218400.0,0.1103
218460.0,0.0707
218520.0,0.0902
218580.0,0.0943
218640.0,0.1168
218700.0,0.1115
218760.0,0.0998
218820.0,0.0742
218880.0,0.0742
218940.0,0.1002
219000.0,0.0953
219060.0,0.10099999999999999
219120.0,0.1003
219180.0,0.0958
219240.0,0.10800000000000001
219300.0,0.0597
219360.0,0.0812
219420.0,0.0897
219480.0,0.1003
219540.0,0.0953
219600.0,0.0962
219660.0,0.0683
219720.0,0.1192
219780.0,0.1012
219840.0,0.0935
219900.0,0.0972
219960.0,0.0985
220020.0,0.1005
220080.0,0.0875
220140.0,0.0933
220200.0,0.0995
220260.0,0.0883
220320.0,0.0958
220380.0,0.0895
220440.0,0.10300000000000001
220500.0,0.0887
220560.0,0.087
220620.0,0.09699999999999999
220680.0,0.0788
220740.0,0.0908
220800.0,0.0927
220860.0,0.0982
220920.0,0.0927
220980.0,0.0692
221040.0,0.0867
221100.0,0.0607
221160.0,0.1008
221220.0,0.0933
221280.0,0.1127
221340.0,0.0905
221400.0,0.0858
221460.0,0.106
221520.0,0.0888
221580.0,0.0965
221640.0,0.0648
221700.0,0.1015
221760.0,0.0892
221820.0,0.085
221880.0,0.0847
221940.0,0.092
222000.0,0.1187
222060.0,0.1003
222120.0,0.0863
222180.0,0.0808
222240.0,0.0545
222300.0,0.0525
222360.0,0.0897
222420.0,0.0843
222480.0,0.0697
222540.0,0.1062
222600.0,0.0753
222660.0,0.0813
222720.0,0.105
222780.0,0.1088
222840.0,0.0838
222900.0,0.0862
222960.0,0.0938
223020.0,0.0865
223080.0,0.0812
223140.0,0.087
223200.0,0.0793
223260.0,0.0882
223320.0,0.0835
223380.0,0.6397
223440.0,0.3582
223500.0,0.3503
223560.0,0.3775
223620.0,0.3815
223680.0,0.3487
223740.0,0.3723
223800.0,0.3658
223860.0,0.5407
223920.0,0.6448
223980.0,0.6188
224040.0,0.59
224100.0,0.5498
224160.0,0.6285
224220.0,0.6062
224280.0,0.6295
224340.0,0.617
224400.0,0.6102
224460.0,0.733
224520.0,0.7583
224580.0,0.609
224640.0,0.4388
224700.0,0.3967
224760.0,0.3607
224820.0,0.376
224880.0,0.3783
224940.0,0.3722
225000.0,0.5847
225060.0,0.6635
225120.0,0.6487
225180.0,0.607
225240.0,0.6042
225300.0,0.5965
225360.0,0.5717
225420.0,0.5913
225480.0,0.6232
225540.0,0.6708
225600.0,0.7095
225660.0,0.11900000000000001
225720.0,0.0712
225780.0,0.0693
225840.0,0.0713
225900.0,0.0693
225960.0,0.0487
226020.0,0.0782
226080.0,0.077
226140.0,0.0557
226200.0,0.0785
226260.0,0.0753
226320.0,0.0848
226380.0,0.0807
226440.0,0.0905
226500.0,0.0857
226560.0,0.0758
226620.0,0.0783
226680.0,0.07200000000000001
226740.0,0.0603
226800.0,0.0803
226860.0,0.047
226920.0,0.0953
226980.0,0.0843
227040.0,0.0857
227100.0,0.0595
227160.0,0.0697
227220.0,0.0875
227280.0,0.0733
227340.0,0.0512
227400.0,0.0515
227460.0,0.077
227520.0,0.0812
227580.0,0.0703
227640.0,0.0842
227700.0,0.0765
227760.0,0.0513
227820.0,0.0603
227880.0,0.0417
227940.0,0.0472
228000.0,0.0785
228060.0,0.0667
228120.0,0.0678
228180.0,0.0818
228240.0,0.076
228300.0,0.0692
228360.0,0.0802
228420.0,0.0747
228480.0,0.073
228540.0,0.077
228600.0,0.0757
228660.0,0.0772
228720.0,0.3963
228780.0,0.5682
228840.0,0.4365
228900.0,0.1517
228960.0,0.0862
229020.0,0.0937
229080.0,0.08199999999999999
229140.0,0.0845
229200.0,0.0867
229260.0,0.0865
229320.0,0.0743
229380.0,0.0373
229440.0,0.0422
229500.0,0.0708
229560.0,0.0752
229620.0,0.0417
229680.0,0.0462
229740.0,0.09699999999999999
229800.0,0.0782
229860.0,0.1115
229920.0,0.0898
229980.0,0.0755
230040.0,0.0547
230100.0,0.0767
230160.0,0.0593
230220.0,0.0867
230280.0,0.0788
230340.0,0.0837
230400.0,0.0828
230460.0,0.1215
230520.0,0.0792
230580.0,0.0793
230640.0,0.0695
230700.0,0.2123
230760.0,0.6243
230820.0,0.5758
230880.0,0.1692
230940.0,0.0785
231000.0,0.0855
231060.0,0.0812
231120.0,0.0933
231180.0,0.0357
231240.0,0.0747
231300.0,0.0788
231360.0,0.049
231420.0,0.1067
231480.0,0.078
231540.0,0.0727
231600.0,0.0577
231660.0,0.0443
231720.0,0.0707
231780.0,0.0667
231840.0,0.0725
231900.0,0.037000000000000005
231960.0,0.0673
232020.0,0.0438
232080.0,0.0708
232140.0,0.0748
232200.0,0.0742
232260.0,0.0397
232320.0,0.0695
232380.0,0.0367
232440.0,0.0722
232500.0,0.039
232560.0,0.0397
232620.0,0.0335
232680.0,0.0727
232740.0,0.0392
232800.0,0.0732
232860.0,0.0432
232920.0,0.0807
232980.0,0.0465
233040.0,0.07400000000000001
233100.0,0.0525
233160.0,0.0458
233220.0,0.0438
233280.0,0.0712
233340.0,0.0975
233400.0,0.0632
233460.0,0.0622
233520.0,0.081
233580.0,0.0853
233640.0,0.0438
233700.0,0.0845
233760.0,0.0735
233820.0,0.047
233880.0,0.0373
233940.0,0.0763
234000.0,0.07
234060.0,0.043
234120.0,0.0663
234180.0,0.0493
234240.0,0.0723
234300.0,0.0425
234360.0,0.0492
234420.0,0.0555
234480.0,0.0997
234540.0,0.0743
234600.0,0.0655
234660.0,0.1013
234720.0,0.0587
234780.0,0.0798
234840.0,0.0455
234900.0,0.0885
234960.0,0.0528
235020.0,0.0625
235080.0,0.086
235140.0,0.0497
235200.0,0.063
235260.0,0.099
235320.0,0.0578
235380.0,0.0528
235440.0,0.071
235500.0,0.0897
235560.0,0.073
235620.0,0.086
235680.0,0.0893
235740.0,0.0543
235800.0,0.1115
235860.0,0.0638
235920.0,0.0892
235980.0,0.06
236040.0,0.0572
236100.0,0.1008
236160.0,0.0633
236220.0,0.0573
236280.0,0.0857
236340.0,0.0683
236400.0,0.0912
236460.0,0.0663
236520.0,0.0577
236580.0,0.1072
236640.0,0.0675
236700.0,0.1423
236760.0,0.0698
236820.0,0.1125
236880.0,0.07200000000000001
236940.0,0.0808
237000.0,0.10400000000000001
237060.0,0.0932
237120.0,0.0843
237180.0,0.1262
237240.0,0.0793
237300.0,0.0635
237360.0,0.068
237420.0,0.1268
237480.0,0.076
237540.0,0.1095
237600.0,0.1582
237660.0,0.1167
237720.0,0.0902
237780.0,0.1392
237840.0,0.1385
237900.0,0.1367
237960.0,0.10099999999999999
238020.0,0.1335
238080.0,0.131
238140.0,0.1612
238200.0,0.1228
238260.0,0.1303
238320.0,0.1357
238380.0,0.1617
238440.0,0.1588
238500.0,0.2053
238560.0,0.14300000000000002
238620.0,0.1087
238680.0,0.1452
238740.0,0.1568
238800.0,0.1018
238860.0,0.083
238920.0,0.0672
238980.0,0.0728
239040.0,0.0775
239100.0,0.08900000000000001
239160.0,0.0773
239220.0,0.0773
239280.0,0.0817
239340.0,0.048
239400.0,0.111
239460.0,0.0995
239520.0,0.1073
239580.0,0.0958
239640.0,0.084
239700.0,0.0617
239760.0,0.1043
239820.0,0.0898
239880.0,0.0693
239940.0,0.0785
240000.0,0.0772
240060.0,0.0772
240120.0,0.081
240180.0,0.0487
240240.0,0.0515
240300.0,0.1208
240360.0,0.0838
240420.0,0.0933
240480.0,0.0758
240540.0,0.095
240600.0,0.08199999999999999
240660.0,0.0858
240720.0,0.0552
240780.0,0.08199999999999999
240840.0,0.078
240900.0,0.0785
240960.0,0.0923
241020.0,0.08900000000000001
241080.0,0.071
241140.0,0.0588
241200.0,0.1293
241260.0,0.1013
241320.0,0.0892
241380.0,0.0633
241440.0,0.0888
241500.0,0.0798
241560.0,0.0968
241620.0,0.0612
241680.0,0.0767
241740.0,0.0835
241800.0,0.0747
241860.0,0.0885
241920.0,0.0872
241980.0,0.1008
242040.0,0.0635
242100.0,0.10400000000000001
242160.0,0.0987
242220.0,0.0813
242280.0,0.0908
242340.0,0.057999999999999996
242400.0,0.0843
242460.0,0.0832
242520.0,0.0885
242580.0,0.0683
242640.0,0.0883
242700.0,0.0753
242760.0,0.0838
242820.0,0.09699999999999999
242880.0,0.0908
242940.0,0.10300000000000001
243000.0,0.0753
243060.0,0.102
243120.0,0.1002
243180.0,0.0937
243240.0,0.0898
243300.0,0.10300000000000001
243360.0,0.0472
243420.0,0.081
243480.0,0.079
243540.0,0.0878
243600.0,0.0838
243660.0,0.0868
243720.0,0.0707
243780.0,0.0685
243840.0,0.0577
243900.0,0.0917
243960.0,0.0825
244020.0,0.1
244080.0,0.0897
244140.0,0.0545
244200.0,0.0843
244260.0,0.0998
244320.0,0.0642
244380.0,0.087
244440.0,0.0858
244500.0,0.077
244560.0,0.0923
244620.0,0.0867
244680.0,0.0615
244740.0,0.0923
244800.0,0.0982
244860.0,0.0718
244920.0,0.0787
244980.0,0.0635
245040.0,0.1095
245100.0,0.0782
245160.0,0.0505
245220.0,0.0945
245280.0,0.0873
245340.0,0.0773
245400.0,0.0927
245460.0,0.08900000000000001
245520.0,0.0492
245580.0,0.0875
245640.0,0.086
245700.0,0.0983
245760.0,0.0645
245820.0,0.09300000000000001
245880.0,0.0607
245940.0,0.0562
246000.0,0.0605
246060.0,0.113
246120.0,0.091
246180.0,0.0637
246240.0,0.0883
246300.0,0.0967
246360.0,0.096
246420.0,0.0572
246480.0,0.0777
246540.0,0.0952
246600.0,0.1102
246660.0,0.1008
246720.0,0.057999999999999996
246780.0,0.0825
246840.0,0.0877
246900.0,0.08199999999999999
246960.0,0.0655
247020.0,0.0887
247080.0,0.0598
247140.0,0.0855
247200.0,0.0847
247260.0,0.0487
247320.0,0.0913
247380.0,0.085
247440.0,0.0675
247500.0,0.0835
247560.0,0.0827
247620.0,0.0962
247680.0,0.0727
247740.0,0.0587
247800.0,0.0855
247860.0,0.10099999999999999
247920.0,0.0892
247980.0,0.0715
248040.0,0.0515
248100.0,0.0788
248160.0,0.0833
248220.0,0.0837
248280.0,0.0957
248340.0,0.0642
248400.0,0.0913
248460.0,0.086
248520.0,0.0688
248580.0,0.1045
248640.0,0.0875
248700.0,0.0967
248760.0,0.0853
248820.0,0.0723
248880.0,0.0827
248940.0,0.0857
249000.0,0.0927
249060.0,0.054000000000000006
249120.0,0.0603
249180.0,0.1007
249240.0,0.0793
249300.0,0.0552
249360.0,0.0872
249420.0,0.0975
249480.0,0.081
249540.0,0.0678
249600.0,0.0933
249660.0,0.0792
249720.0,0.1207
249780.0,0.0847
249840.0,0.0565
249900.0,0.0755
249960.0,0.0928
250020.0,0.0907
250080.0,0.0853
250140.0,0.0777
250200.0,0.0562
250260.0,0.0765
250320.0,0.0845
250380.0,0.0635
250440.0,0.0643
250500.0,0.1933
250560.0,0.1
250620.0,0.0498
