Time(sec),Load
84060.0,0.6728
84120.0,0.6735
84180.0,0.6859999999999999
84240.0,0.684
84300.0,0.7108
84360.0,0.677
84420.0,0.693
84480.0,0.6877
84540.0,0.6848
84600.0,0.7292
84660.0,0.7225
84720.0,0.7015
84780.0,0.7125
84840.0,0.6882
84900.0,0.6713
84960.0,0.6747
85020.0,0.7257
85080.0,0.6890000000000001
85140.0,0.6147
85200.0,0.2175
85260.0,0.1992
85320.0,0.1582
85380.0,0.2165
85440.0,0.1952
85500.0,0.2053
85560.0,0.2118
85620.0,0.2175
85680.0,0.2173
85740.0,0.248
85800.0,0.1877
85860.0,0.2272
85920.0,0.2178
85980.0,0.2618
86040.0,0.2538
86100.0,0.2623
86160.0,0.2018
86220.0,0.1987
86280.0,0.2207
86340.0,0.2098
86400.0,0.2562
86460.0,0.2232
86520.0,0.2572
86580.0,0.2072
86640.0,0.1685
86700.0,0.2185
86760.0,0.2118
86820.0,0.2297
86880.0,0.2225
86940.0,0.213
87000.0,0.2818
87060.0,0.2252
87120.0,0.2538
87180.0,0.2233
87240.0,0.2292
87300.0,0.228
87360.0,0.2735
87420.0,0.2635
87480.0,0.192
87540.0,0.2257
87600.0,0.203
87660.0,0.204
87720.0,0.2213
87780.0,0.2285
87840.0,0.2037
87900.0,0.2273
87960.0,0.2533
88020.0,0.2622
88080.0,0.2087
88140.0,0.2602
88200.0,0.2053
88260.0,0.2528
88320.0,0.254
88380.0,0.2195
88440.0,0.207
88500.0,0.2132
88560.0,0.24600000000000002
88620.0,0.2592
88680.0,0.2282
88740.0,0.2635
88800.0,0.256
88860.0,0.2842
88920.0,0.2322
88980.0,0.2747
89040.0,0.2413
89100.0,0.2223
89160.0,0.2872
89220.0,0.24
89280.0,0.2305
89340.0,0.2475
89400.0,0.221
89460.0,0.2668
89520.0,0.2675
89580.0,0.2857
89640.0,0.2767
89700.0,0.2325
89760.0,0.2855
89820.0,0.2178
89880.0,0.2597
89940.0,0.2385
90000.0,0.235
90060.0,0.2133
90120.0,0.2507
90180.0,0.2723
90240.0,0.23
90300.0,0.3318
90360.0,0.2533
90420.0,0.2755
90480.0,0.2732
90540.0,0.29100000000000004
90600.0,0.2548
90660.0,0.2907
90720.0,0.2862
90780.0,0.2718
90840.0,0.2855
90900.0,0.2733
90960.0,0.2398
91020.0,0.2283
91080.0,0.245
91140.0,0.2297
91200.0,0.2253
91260.0,0.2517
91320.0,0.27399999999999997
91380.0,0.213
91440.0,0.268
91500.0,0.24100000000000002
91560.0,0.2367
91620.0,0.2557
91680.0,0.253
91740.0,0.2525
91800.0,0.2327
91860.0,0.282
91920.0,0.2672
91980.0,0.2572
92040.0,0.2337
92100.0,0.2318
92160.0,0.2805
92220.0,0.20600000000000002
92280.0,0.265
92340.0,0.2732
92400.0,0.278
92460.0,0.2675
92520.0,0.1993
92580.0,0.2707
92640.0,0.28800000000000003
92700.0,0.2118
92760.0,0.2342
92820.0,0.2633
92880.0,0.2502
92940.0,0.1728
93000.0,0.2535
93060.0,0.2517
93120.0,0.2343
93180.0,0.2222
93240.0,0.258
93300.0,0.2542
93360.0,0.2647
93420.0,0.2683
93480.0,0.2748
93540.0,0.2687
93600.0,0.2567
93660.0,0.3213
93720.0,0.2775
93780.0,0.2865
93840.0,0.2515
93900.0,0.2758
93960.0,0.2527
94020.0,0.23600000000000002
94080.0,0.2138
94140.0,0.2048
94200.0,0.3058
94260.0,0.3122
94320.0,0.2592
94380.0,0.2312
94440.0,0.2603
94500.0,0.2447
94560.0,0.2565
94620.0,0.3143
94680.0,0.2548
94740.0,0.2548
94800.0,0.2392
94860.0,0.2358
94920.0,0.2762
94980.0,0.2593
95040.0,0.2727
95100.0,0.2192
95160.0,0.2382
95220.0,0.2577
95280.0,0.21100000000000002
95340.0,0.24600000000000002
95400.0,0.2442
95460.0,0.2757
95520.0,0.2675
95580.0,0.2845
95640.0,0.2262
95700.0,0.247
95760.0,0.2498
95820.0,0.2218
95880.0,0.2802
95940.0,0.28300000000000003
96000.0,0.2317
96060.0,0.2332
96120.0,0.3255
96180.0,0.2717
96240.0,0.2378
96300.0,0.2693
96360.0,0.2585
96420.0,0.3117
96480.0,0.2532
96540.0,0.2303
96600.0,0.2798
96660.0,0.2408
96720.0,0.2842
96780.0,0.3052
96840.0,0.2123
96900.0,0.2128
96960.0,0.245
97020.0,0.2882
97080.0,0.2155
97140.0,0.305
97200.0,0.257
97260.0,0.2197
97320.0,0.3132
97380.0,0.24600000000000002
97440.0,0.2495
97500.0,0.235
97560.0,0.2643
97620.0,0.2397
97680.0,0.2647
97740.0,0.2282
97800.0,0.2407
97860.0,0.3118
97920.0,0.3048
97980.0,0.27399999999999997
98040.0,0.2827
98100.0,0.2502
98160.0,0.2558
98220.0,0.2178
98280.0,0.23199999999999998
98340.0,0.2153
98400.0,0.3037
98460.0,0.2952
98520.0,0.276
98580.0,0.3375
98640.0,0.248
98700.0,0.32799999999999996
98760.0,0.301
98820.0,0.2508
98880.0,0.3082
98940.0,0.267
99000.0,0.2187
99060.0,0.3043
99120.0,0.3325
99180.0,0.245
99240.0,0.187
99300.0,0.1957
99360.0,0.2065
99420.0,0.24100000000000002
99480.0,0.2852
99540.0,0.26
99600.0,0.297
99660.0,0.2237
99720.0,0.3378
99780.0,0.2848
99840.0,0.305
99900.0,0.2833
99960.0,0.2955
100020.0,0.29
100080.0,0.20800000000000002
100140.0,0.22
100200.0,0.2377
100260.0,0.2715
100320.0,0.308
100380.0,0.22
100440.0,0.2948
100500.0,0.24600000000000002
100560.0,0.3182
100620.0,0.2362
100680.0,0.2173
100740.0,0.25
100800.0,0.2653
100860.0,0.2977
100920.0,0.2713
100980.0,0.273
101040.0,0.2752
101100.0,0.2023
101160.0,0.2025
101220.0,0.2658
101280.0,0.2437
101340.0,0.2218
101400.0,0.2952
101460.0,0.3133
101520.0,0.2348
101580.0,0.2378
101640.0,0.22
101700.0,0.2135
101760.0,0.2327
101820.0,0.2423
101880.0,0.2572
101940.0,0.2233
102000.0,0.239
102060.0,0.2243
102120.0,0.2953
102180.0,0.2398
102240.0,0.2673
102300.0,0.3042
102360.0,0.3007
102420.0,0.3032
102480.0,0.2595
102540.0,0.265
102600.0,0.2898
102660.0,0.2997
102720.0,0.3195
102780.0,0.2682
102840.0,0.2108
102900.0,0.2523
102960.0,0.2712
103020.0,0.2697
103080.0,0.2788
103140.0,0.2802
103200.0,0.2388
103260.0,0.2802
103320.0,0.2288
103380.0,0.2707
103440.0,0.23
103500.0,0.22
103560.0,0.3327
103620.0,0.2998
103680.0,0.2223
103740.0,0.2528
103800.0,0.2352
103860.0,0.2427
103920.0,0.2328
103980.0,0.2408
104040.0,0.2548
104100.0,0.2437
104160.0,0.2495
104220.0,0.2363
104280.0,0.2703
104340.0,0.255
104400.0,0.4417
104460.0,0.3003
104520.0,0.3023
104580.0,0.2717
104640.0,0.243
104700.0,0.2628
104760.0,0.22699999999999998
104820.0,0.2575
104880.0,0.2438
104940.0,0.23
105000.0,0.2232
105060.0,0.2542
105120.0,0.2572
105180.0,0.235
105240.0,0.2303
105300.0,0.2732
105360.0,0.2755
105420.0,0.301
105480.0,0.2197
105540.0,0.2395
105600.0,0.2573
105660.0,0.248
105720.0,0.29
105780.0,0.2363
105840.0,0.2252
105900.0,0.2517
105960.0,0.2623
106020.0,0.2535
106080.0,0.2197
106140.0,0.2755
106200.0,0.2587
106260.0,0.2995
106320.0,0.2848
106380.0,0.3182
106440.0,0.2303
106500.0,0.2435
106560.0,0.2323
106620.0,0.2228
106680.0,0.3192
106740.0,0.2477
106800.0,0.2617
106860.0,0.2683
106920.0,0.258
106980.0,0.2343
107040.0,0.2617
107100.0,0.2183
107160.0,0.2785
107220.0,0.2372
107280.0,0.2167
107340.0,0.244
107400.0,0.2463
107460.0,0.2243
107520.0,0.2728
107580.0,0.265
107640.0,0.2188
107700.0,0.2565
107760.0,0.2753
107820.0,0.2032
107880.0,0.2428
107940.0,0.2385
108000.0,0.2173
108060.0,0.3168
108120.0,0.2307
108180.0,0.2573
108240.0,0.2388
108300.0,0.2397
108360.0,0.17300000000000001
108420.0,0.2722
108480.0,0.242
108540.0,0.2147
108600.0,0.2445
108660.0,0.2778
108720.0,0.2697
108780.0,0.2338
108840.0,0.2008
108900.0,0.282
108960.0,0.2618
109020.0,0.2233
109080.0,0.2532
109140.0,0.2603
109200.0,0.2293
109260.0,0.2252
109320.0,0.2657
109380.0,0.2343
109440.0,0.2408
109500.0,0.255
109560.0,0.2622
109620.0,0.2717
109680.0,0.2588
109740.0,0.304
109800.0,0.2412
109860.0,0.2628
109920.0,0.3028
109980.0,0.2405
110040.0,0.2072
110100.0,0.2333
110160.0,0.2537
110220.0,0.2827
110280.0,0.2493
110340.0,0.2913
110400.0,0.2302
110460.0,0.28800000000000003
110520.0,0.256
110580.0,0.264
110640.0,0.2132
110700.0,0.2902
110760.0,0.2852
110820.0,0.2527
110880.0,0.2535
110940.0,0.188
111000.0,0.2412
111060.0,0.253
111120.0,0.2447
111180.0,0.2718
111240.0,0.235
111300.0,0.2395
111360.0,0.2405
111420.0,0.2527
111480.0,0.2742
111540.0,0.1938
111600.0,0.2675
111660.0,0.3148
111720.0,0.2148
111780.0,0.2678
111840.0,0.2702
111900.0,0.231
111960.0,0.2585
112020.0,0.2562
112080.0,0.2773
112140.0,0.2723
112200.0,0.2132
112260.0,0.2265
112320.0,0.2315
112380.0,0.2747
112440.0,0.2617
112500.0,0.2358
112560.0,0.228
112620.0,0.2647
112680.0,0.2378
112740.0,0.2088
112800.0,0.2502
112860.0,0.2407
112920.0,0.2722
112980.0,0.2457
113040.0,0.1983
113100.0,0.2098
113160.0,0.2137
113220.0,0.228
113280.0,0.271
113340.0,0.2365
113400.0,0.2673
113460.0,0.265
113520.0,0.2218
113580.0,0.22399999999999998
113640.0,0.2165
113700.0,0.2263
113760.0,0.2375
113820.0,0.23
113880.0,0.2843
113940.0,0.2552
114000.0,0.2845
114060.0,0.2863
114120.0,0.2897
114180.0,0.2563
114240.0,0.28600000000000003
114300.0,0.2938
114360.0,0.2653
114420.0,0.2647
114480.0,0.2185
114540.0,0.2445
114600.0,0.2487
114660.0,0.2413
114720.0,0.252
114780.0,0.2527
114840.0,0.23199999999999998
114900.0,0.2512
114960.0,0.2712
115020.0,0.2292
115080.0,0.2795
115140.0,0.209
115200.0,0.2517
115260.0,0.2467
115320.0,0.2465
115380.0,0.2397
115440.0,0.2315
115500.0,0.3052
115560.0,0.2763
115620.0,0.2682
115680.0,0.2327
115740.0,0.2402
115800.0,0.2595
115860.0,0.2427
115920.0,0.2382
115980.0,0.2835
116040.0,0.28300000000000003
116100.0,0.2477
116160.0,0.2835
116220.0,0.214
116280.0,0.2745
116340.0,0.2028
116400.0,0.214
116460.0,0.1857
116520.0,0.261
116580.0,0.321
116640.0,0.188
116700.0,0.2635
116760.0,0.2815
116820.0,0.2482
116880.0,0.42100000000000004
116940.0,0.3095
117000.0,0.3033
117060.0,0.3395
117120.0,0.3128
117180.0,0.2677
117240.0,0.2512
117300.0,0.2983
117360.0,0.2805
117420.0,0.319
117480.0,0.3065
117540.0,0.3798
117600.0,0.353
117660.0,0.2933
117720.0,0.2877
117780.0,0.336
117840.0,0.2522
117900.0,0.248
117960.0,0.29100000000000004
118020.0,0.242
118080.0,0.3195
118140.0,0.2898
118200.0,0.1988
118260.0,0.2283
118320.0,0.2427
118380.0,0.2758
118440.0,0.271
118500.0,0.261
118560.0,0.2653
118620.0,0.3198
118680.0,0.3798
118740.0,0.3323
118800.0,0.3577
118860.0,0.3903
118920.0,0.3688
118980.0,0.3375
119040.0,0.3138
119100.0,0.3422
119160.0,0.2863
119220.0,0.2977
119280.0,0.305
119340.0,0.2755
119400.0,0.3
119460.0,0.3647
119520.0,0.3858
119580.0,0.3772
119640.0,0.3715
119700.0,0.3625
119760.0,0.3477
119820.0,0.2917
119880.0,0.2947
119940.0,0.2885
120000.0,0.2992
120060.0,0.287
120120.0,0.3145
120180.0,0.304
120240.0,0.3202
120300.0,0.2538
120360.0,0.2225
120420.0,0.2083
120480.0,0.1953
120540.0,0.2573
120600.0,0.2315
120660.0,0.2853
120720.0,0.2685
120780.0,0.2042
120840.0,0.1893
120900.0,0.2445
120960.0,0.2453
121020.0,0.2415
121080.0,0.258
121140.0,0.2742
121200.0,0.2317
121260.0,0.285
121320.0,0.259
121380.0,0.2615
121440.0,0.2735
121500.0,0.306
121560.0,0.2617
121620.0,0.26
121680.0,0.27699999999999997
121740.0,0.20600000000000002
121800.0,0.257
121860.0,0.2462
121920.0,0.2285
121980.0,0.2705
122040.0,0.2775
122100.0,0.2613
122160.0,0.2522
122220.0,0.2445
122280.0,0.2715
122340.0,0.21600000000000003
122400.0,0.261
122460.0,0.2538
122520.0,0.2215
122580.0,0.23199999999999998
122640.0,0.2895
122700.0,0.2837
122760.0,0.2082
122820.0,0.2592
122880.0,0.2923
122940.0,0.2805
123000.0,0.2768
123060.0,0.2495
123120.0,0.2135
123180.0,0.2425
123240.0,0.2512
123300.0,0.22899999999999998
123360.0,0.2977
123420.0,0.3013
123480.0,0.233
123540.0,0.2597
123600.0,0.21899999999999997
123660.0,0.2647
123720.0,0.2373
123780.0,0.3025
123840.0,0.2557
123900.0,0.2435
123960.0,0.2332
124020.0,0.22699999999999998
124080.0,0.2208
124140.0,0.2872
124200.0,0.2712
124260.0,0.3572
124320.0,0.4595
124380.0,0.3298
124440.0,0.2825
124500.0,0.2922
124560.0,0.3103
124620.0,0.3465
124680.0,0.3233
124740.0,0.2903
124800.0,0.3048
124860.0,0.3672
124920.0,0.3287
124980.0,0.3597
125040.0,0.3045
125100.0,0.348
125160.0,0.3393
125220.0,0.3742
125280.0,0.3148
125340.0,0.247
125400.0,0.3107
125460.0,0.2817
125520.0,0.3418
125580.0,0.2948
125640.0,0.3035
125700.0,0.3102
125760.0,0.2957
125820.0,0.3017
125880.0,0.28800000000000003
125940.0,0.29100000000000004
126000.0,0.2273
126060.0,0.312
126120.0,0.3018
126180.0,0.2625
126240.0,0.2635
126300.0,0.278
126360.0,0.2578
126420.0,0.2607
126480.0,0.2738
126540.0,0.2437
126600.0,0.2642
126660.0,0.32299999999999995
126720.0,0.2265
126780.0,0.2738
126840.0,0.3115
126900.0,0.2497
126960.0,0.2593
127020.0,0.3308
127080.0,0.2685
127140.0,0.2622
127200.0,0.3558
127260.0,0.4037
127320.0,0.3753
127380.0,0.3927
127440.0,0.3982
127500.0,0.3893
127560.0,0.4062
127620.0,0.3147
127680.0,0.39
127740.0,0.35200000000000004
127800.0,0.3618
127860.0,0.2875
127920.0,0.2943
127980.0,0.2745
128040.0,0.3395
128100.0,0.3305
128160.0,0.3223
128220.0,0.387
128280.0,0.3362
128340.0,0.375
128400.0,0.3703
128460.0,0.364
128520.0,0.3832
128580.0,0.5667
128640.0,0.3808
128700.0,0.2968
128760.0,0.3478
128820.0,0.3142
128880.0,0.3367
128940.0,0.3033
129000.0,0.2707
129060.0,0.3258
129120.0,0.2505
129180.0,0.3337
129240.0,0.3168
129300.0,0.2708
129360.0,0.2682
129420.0,0.226
129480.0,0.22699999999999998
129540.0,0.2143
129600.0,0.2822
129660.0,0.2837
129720.0,0.2287
129780.0,0.2713
129840.0,0.2248
129900.0,0.2162
129960.0,0.2235
130020.0,0.24600000000000002
130080.0,0.2438
130140.0,0.2353
130200.0,0.2568
130260.0,0.2573
130320.0,0.2347
130380.0,0.2803
130440.0,0.226
130500.0,0.2498
130560.0,0.2573
130620.0,0.2693
130680.0,0.2637
130740.0,0.3463
130800.0,0.184
130860.0,0.2007
130920.0,0.2687
130980.0,0.2428
131040.0,0.2705
131100.0,0.2435
131160.0,0.2747
131220.0,0.2287
131280.0,0.2228
131340.0,0.2585
131400.0,0.233
131460.0,0.293
131520.0,0.2782
131580.0,0.2492
131640.0,0.2605
131700.0,0.2248
131760.0,0.2567
131820.0,0.2688
131880.0,0.2733
131940.0,0.2837
132000.0,0.2835
132060.0,0.2213
132120.0,0.2563
132180.0,0.4122
132240.0,0.2523
132300.0,0.2697
132360.0,0.27699999999999997
132420.0,0.24600000000000002
132480.0,0.2605
132540.0,0.2713
132600.0,0.2482
132660.0,0.2498
132720.0,0.2098
132780.0,0.2793
132840.0,0.3143
132900.0,0.275
132960.0,0.2487
133020.0,0.2102
133080.0,0.2713
133140.0,0.2528
133200.0,0.2595
133260.0,0.263
133320.0,0.2597
133380.0,0.2265
133440.0,0.2157
133500.0,0.2415
133560.0,0.2098
133620.0,0.2215
133680.0,0.2215
133740.0,0.2375
133800.0,0.2553
133860.0,0.2085
133920.0,0.2337
133980.0,0.2518
134040.0,0.2977
134100.0,0.2497
134160.0,0.2538
134220.0,0.3158
134280.0,0.2645
134340.0,0.2355
134400.0,0.2152
134460.0,0.27399999999999997
134520.0,0.2345
134580.0,0.271
134640.0,0.2365
134700.0,0.2127
134760.0,0.2248
134820.0,0.2388
134880.0,0.281
134940.0,0.2645
135000.0,0.2317
135060.0,0.2998
135120.0,0.2515
135180.0,0.1845
135240.0,0.1723
135300.0,0.2648
135360.0,0.2248
135420.0,0.2037
135480.0,0.2947
135540.0,0.2372
135600.0,0.2658
135660.0,0.2503
135720.0,0.1675
135780.0,0.262
135840.0,0.2567
135900.0,0.2772
135960.0,0.2938
136020.0,0.2533
136080.0,0.2427
136140.0,0.2268
136200.0,0.2237
136260.0,0.212
136320.0,0.2257
136380.0,0.2437
136440.0,0.2448
136500.0,0.2645
136560.0,0.2503
136620.0,0.2175
136680.0,0.2537
136740.0,0.2643
136800.0,0.2188
136860.0,0.263
136920.0,0.2597
136980.0,0.294
137040.0,0.2785
137100.0,0.2212
137160.0,0.2345
137220.0,0.2195
137280.0,0.226
137340.0,0.2775
137400.0,0.2207
137460.0,0.2485
137520.0,0.1927
137580.0,0.2848
137640.0,0.2565
137700.0,0.228
137760.0,0.2992
137820.0,0.2397
137880.0,0.264
137940.0,0.358
138000.0,0.2705
138060.0,0.2327
138120.0,0.196
138180.0,0.327
138240.0,0.2537
138300.0,0.2318
138360.0,0.2568
138420.0,0.33399999999999996
138480.0,0.2323
138540.0,0.2233
138600.0,0.2615
138660.0,0.2683
138720.0,0.2622
138780.0,0.2205
138840.0,0.3423
138900.0,0.2503
138960.0,0.2657
139020.0,0.2262
139080.0,0.275
139140.0,0.2277
139200.0,0.303
139260.0,0.1857
139320.0,0.2375
139380.0,0.2118
139440.0,0.2037
139500.0,0.2545
139560.0,0.2715
139620.0,0.2893
139680.0,0.1957
139740.0,0.1977
139800.0,0.1833
139860.0,0.22399999999999998
139920.0,0.2153
139980.0,0.2322
140040.0,0.2272
140100.0,0.2363
140160.0,0.2078
140220.0,0.2118
140280.0,0.2405
140340.0,0.22699999999999998
140400.0,0.2482
140460.0,0.2742
140520.0,0.2383
140580.0,0.2325
140640.0,0.2342
140700.0,0.2132
140760.0,0.2062
140820.0,0.1985
140880.0,0.2208
140940.0,0.215
141000.0,0.2423
141060.0,0.2242
141120.0,0.17600000000000002
141180.0,0.21
141240.0,0.2235
141300.0,0.2232
141360.0,0.257
141420.0,0.2428
141480.0,0.2073
141540.0,0.262
141600.0,0.2698
141660.0,0.1758
141720.0,0.203
141780.0,0.2195
141840.0,0.2168
141900.0,0.2103
141960.0,0.212
142020.0,0.2378
142080.0,0.2167
142140.0,0.2738
142200.0,0.2185
142260.0,0.2332
142320.0,0.2688
142380.0,0.2205
142440.0,0.2398
142500.0,0.2612
142560.0,0.2318
142620.0,0.2072
142680.0,0.293
142740.0,0.2288
142800.0,0.1872
142860.0,0.2507
142920.0,0.2047
142980.0,0.2073
143040.0,0.1738
143100.0,0.237
143160.0,0.2388
143220.0,0.226
143280.0,0.21
143340.0,0.2275
143400.0,0.2623
143460.0,0.2383
143520.0,0.2305
143580.0,0.2182
143640.0,0.2008
143700.0,0.2245
143760.0,0.2128
143820.0,0.223
143880.0,0.2063
143940.0,0.2518
144000.0,0.2705
144060.0,0.2377
144120.0,0.2327
144180.0,0.2448
144240.0,0.2752
144300.0,0.2383
144360.0,0.3
144420.0,0.2627
144480.0,0.1793
144540.0,0.2092
144600.0,0.2145
144660.0,0.2428
144720.0,0.2318
144780.0,0.1982
144840.0,0.2518
144900.0,0.19899999999999998
144960.0,0.19
145020.0,0.2182
145080.0,0.2157
145140.0,0.2245
145200.0,0.2262
145260.0,0.237
145320.0,0.1915
145380.0,0.2002
145440.0,0.2915
145500.0,0.1983
145560.0,0.2302
145620.0,0.20800000000000002
145680.0,0.1855
145740.0,0.2107
145800.0,0.2138
145860.0,0.2677
145920.0,0.2187
145980.0,0.1965
146040.0,0.2572
146100.0,0.2437
146160.0,0.2263
146220.0,0.1795
146280.0,0.1838
146340.0,0.1792
146400.0,0.2043
146460.0,0.255
146520.0,0.1682
146580.0,0.2258
146640.0,0.2272
146700.0,0.261
146760.0,0.1875
146820.0,0.2293
146880.0,0.2045
146940.0,0.2178
147000.0,0.1915
147060.0,0.1798
147120.0,0.2062
147180.0,0.1883
147240.0,0.2078
147300.0,0.2207
147360.0,0.20199999999999999
147420.0,0.24600000000000002
147480.0,0.2335
147540.0,0.2163
147600.0,0.1982
147660.0,0.2383
147720.0,0.2227
147780.0,0.2253
147840.0,0.2245
147900.0,0.2007
147960.0,0.2058
148020.0,0.2227
148080.0,0.1915
148140.0,0.2375
148200.0,0.27399999999999997
148260.0,0.2078
148320.0,0.1985
148380.0,0.2058
148440.0,0.1937
148500.0,0.1958
148560.0,0.1937
148620.0,0.2212
148680.0,0.1808
148740.0,0.2362
148800.0,0.2947
148860.0,0.204
148920.0,0.2358
148980.0,0.2033
149040.0,0.204
149100.0,0.2527
149160.0,0.22399999999999998
149220.0,0.2068
149280.0,0.1693
149340.0,0.2078
149400.0,0.2227
149460.0,0.209
149520.0,0.248
149580.0,0.1983
149640.0,0.2385
149700.0,0.1958
149760.0,0.2368
149820.0,0.2113
149880.0,0.1803
149940.0,0.2358
150000.0,0.1625
150060.0,0.0
150120.0,0.3148
150180.0,0.1847
150240.0,0.1583
150300.0,0.1948
150360.0,0.207
150420.0,0.2657
150480.0,0.1725
150540.0,0.1452
150600.0,0.1668
150660.0,0.2062
150720.0,0.198
150780.0,0.1798
150840.0,0.1977
150900.0,0.1825
150960.0,0.1812
151020.0,0.1765
151080.0,0.1918
151140.0,0.1695
151200.0,0.2025
151260.0,0.2057
151320.0,0.2172
151380.0,0.1918
151440.0,0.1623
151500.0,0.1887
151560.0,0.1865
151620.0,0.153
151680.0,0.2003
151740.0,0.172
151800.0,0.1948
151860.0,0.201
151920.0,0.1725
151980.0,0.193
152040.0,0.1893
152100.0,0.1783
152160.0,0.1453
152220.0,0.163
152280.0,0.225
152340.0,0.2058
152400.0,0.2073
152460.0,0.1647
152520.0,0.1195
152580.0,0.2063
152640.0,0.1545
152700.0,0.1515
152760.0,0.145
152820.0,0.1843
152880.0,0.1833
152940.0,0.1608
153000.0,0.1752
153060.0,0.1513
153120.0,0.1938
153180.0,0.1338
153240.0,0.1432
153300.0,0.1442
153360.0,0.1477
153420.0,0.1085
153480.0,0.2018
153540.0,0.1363
153600.0,0.1618
153660.0,0.156
153720.0,0.1445
153780.0,0.1413
153840.0,0.1792
153900.0,0.109
153960.0,0.1263
154020.0,0.156
154080.0,0.1392
154140.0,0.196
154200.0,0.13
154260.0,0.1363
154320.0,0.1523
154380.0,0.1398
154440.0,0.1552
154500.0,0.1325
154560.0,0.1868
154620.0,0.1293
154680.0,0.102
154740.0,0.162
154800.0,0.1828
154860.0,0.1382
154920.0,0.1273
154980.0,0.132
155040.0,0.1298
155100.0,0.1138
155160.0,0.121
155220.0,0.1188
155280.0,0.1178
155340.0,0.1285
155400.0,0.1008
155460.0,0.1293
155520.0,0.1197
155580.0,0.1353
155640.0,0.13
155700.0,0.1053
155760.0,0.1403
155820.0,0.1293
155880.0,0.14300000000000002
155940.0,0.1308
156000.0,0.0842
156060.0,0.135
156120.0,0.1507
156180.0,0.1188
156240.0,0.156
156300.0,0.1097
156360.0,0.1223
156420.0,0.1178
156480.0,0.1448
156540.0,0.1425
156600.0,0.1653
156660.0,0.1343
156720.0,0.1258
156780.0,0.1218
156840.0,0.1255
156900.0,0.1092
156960.0,0.1218
157020.0,0.1403
157080.0,0.1222
157140.0,0.182
157200.0,0.1613
157260.0,0.1073
157320.0,0.639
157380.0,0.3917
157440.0,0.39399999999999996
157500.0,0.3753
157560.0,0.3743
157620.0,0.3862
157680.0,0.4365
157740.0,0.3928
157800.0,0.4975
157860.0,0.631
157920.0,0.62
157980.0,0.6075
158040.0,0.622
158100.0,0.5695
158160.0,0.5983
158220.0,0.6272
158280.0,0.5875
158340.0,0.5748
158400.0,0.6185
158460.0,0.6058
158520.0,0.6198
158580.0,0.5715
158640.0,0.6422
158700.0,0.6397
158760.0,0.6413
158820.0,0.6298
158880.0,0.4702
158940.0,0.3253
159000.0,0.3693
159060.0,0.4265
159120.0,0.4138
159180.0,0.435
159240.0,0.5075
159300.0,0.5513
159360.0,0.6367
159420.0,0.6123
159480.0,0.5787
159540.0,0.5687
159600.0,0.5710000000000001
159660.0,0.5453
159720.0,0.6148
159780.0,0.5852
159840.0,0.5805
159900.0,0.5583
159960.0,0.5962
160020.0,0.5715
160080.0,0.588
160140.0,0.6067
160200.0,0.568
160260.0,0.6437
160320.0,0.6208
160380.0,0.5993
160440.0,0.1628
160500.0,0.14800000000000002
160560.0,0.4197
160620.0,0.4465
160680.0,0.4488
160740.0,0.4647
160800.0,0.425
160860.0,0.5487
160920.0,0.6397
160980.0,0.6067
161040.0,0.521
161100.0,0.7123
161160.0,0.9279999999999999
161220.0,0.7668
161280.0,0.8978
161340.0,0.2835
161400.0,0.0917
161460.0,0.578
161520.0,0.7795
161580.0,0.8733
161640.0,0.7705
161700.0,0.8778
161760.0,0.8865
161820.0,0.5057
161880.0,0.9662
161940.0,0.9663
162000.0,0.9563
162060.0,0.9322
162120.0,0.9109999999999999
162180.0,0.917
162240.0,0.8888
162300.0,0.8558
162360.0,0.8863
162420.0,0.7032
162480.0,0.6992
162540.0,0.7133
162600.0,0.8022
162660.0,0.6968
162720.0,0.713
162780.0,0.7242
162840.0,0.3555
162900.0,0.5867
162960.0,0.2005
163020.0,0.3452
163080.0,0.4705
163140.0,0.7288
163200.0,0.6625
163260.0,0.7938
163320.0,0.7477
163380.0,0.5018
163440.0,0.5228
163500.0,0.8542
163560.0,0.898
163620.0,0.6913
163680.0,0.5393
163740.0,0.589
163800.0,0.71
163860.0,0.7047
163920.0,0.7482
163980.0,0.6693
164040.0,0.5978
164100.0,0.5435
164160.0,0.8157
164220.0,0.207
164280.0,0.129
164340.0,0.1297
164400.0,0.5043
164460.0,0.6378
164520.0,0.6193
164580.0,0.6408
164640.0,0.6338
164700.0,0.5785
164760.0,0.6265
164820.0,0.6252
164880.0,0.4375
164940.0,0.1182
165000.0,0.113
165060.0,0.321
165120.0,0.607
165180.0,0.6407
165240.0,0.6428
165300.0,0.6533
165360.0,0.6387
165420.0,0.6268
165480.0,0.6452
165540.0,0.6535
165600.0,0.6462
165660.0,0.649
165720.0,0.6455
165780.0,0.6468
165840.0,0.6438
165900.0,0.6418
165960.0,0.6375
166020.0,0.6343
166080.0,0.639
166140.0,0.6435
166200.0,0.6425
166260.0,0.6452
166320.0,0.6293
166380.0,0.6365
166440.0,0.6365
166500.0,0.63
166560.0,0.644
166620.0,0.6523
166680.0,0.2752
166740.0,0.1312
166800.0,0.3005
166860.0,0.6398
166920.0,0.6498
166980.0,0.6472
167040.0,0.665
167100.0,0.6665
167160.0,0.6507
167220.0,0.6427
167280.0,0.6557
167340.0,0.6742
167400.0,0.665
167460.0,0.6592
167520.0,0.6515
167580.0,0.6629999999999999
167640.0,0.6488
