Time(sec),Load
83700.0,0.6585
83760.0,0.6657
83820.0,0.6495
83880.0,0.6672
83940.0,0.6543
84000.0,0.6718
84060.0,0.6605
84120.0,0.6603
84180.0,0.7962
84240.0,0.6433
84300.0,0.6632
84360.0,0.6559999999999999
84420.0,0.6835
84480.0,0.6577
84540.0,0.4158
84600.0,0.1925
84660.0,0.11599999999999999
84720.0,0.1112
84780.0,0.1152
84840.0,0.0912
84900.0,0.1152
84960.0,0.1357
85020.0,0.1062
85080.0,0.2128
85140.0,0.0988
85200.0,0.1463
85260.0,0.1387
85320.0,0.1225
85380.0,0.1167
85440.0,0.1073
85500.0,0.1262
85560.0,0.1082
85620.0,0.12300000000000001
85680.0,0.114
85740.0,0.1177
85800.0,0.1602
85860.0,0.1615
85920.0,0.14400000000000002
85980.0,0.2112
86040.0,0.1125
86100.0,0.1795
86160.0,0.1363
86220.0,0.27699999999999997
86280.0,0.29100000000000004
86340.0,0.1193
86400.0,0.298
86460.0,0.2238
86520.0,0.2677
86580.0,0.1482
86640.0,0.1438
86700.0,0.1497
86760.0,0.1117
86820.0,0.136
86880.0,0.0935
86940.0,0.1728
87000.0,0.19699999999999998
87060.0,0.1348
87120.0,0.1965
87180.0,0.1277
87240.0,0.1317
87300.0,0.1737
87360.0,0.1277
87420.0,0.1585
87480.0,0.1402
87540.0,0.1538
87600.0,0.2042
87660.0,0.1743
87720.0,0.2853
87780.0,0.2243
87840.0,0.1788
87900.0,0.1758
87960.0,0.1443
88020.0,0.1662
88080.0,0.1582
88140.0,0.2005
88200.0,0.247
88260.0,0.1967
88320.0,0.1613
88380.0,0.1485
88440.0,0.1557
88500.0,0.155
88560.0,0.1745
88620.0,0.1803
88680.0,0.192
88740.0,0.2658
88800.0,0.2077
88860.0,0.2138
88920.0,0.2753
88980.0,0.2067
89040.0,0.2363
89100.0,0.1817
89160.0,0.2085
89220.0,0.1693
89280.0,0.146
89340.0,0.177
89400.0,0.2458
89460.0,0.3287
89520.0,0.2035
89580.0,0.306
89640.0,0.2382
89700.0,0.2998
89760.0,0.244
89820.0,0.221
89880.0,0.1947
89940.0,0.2178
90000.0,0.248
90060.0,0.2955
90120.0,0.1955
90180.0,0.2443
90240.0,0.2003
90300.0,0.1827
90360.0,0.1943
90420.0,0.2258
90480.0,0.2368
90540.0,0.237
90600.0,0.1723
90660.0,0.20600000000000002
90720.0,0.2152
90780.0,0.1702
90840.0,0.188
90900.0,0.2205
90960.0,0.2215
91020.0,0.196
91080.0,0.2427
91140.0,0.2017
91200.0,0.2027
91260.0,0.2538
91320.0,0.1863
91380.0,0.2047
91440.0,0.2467
91500.0,0.2367
91560.0,0.249
91620.0,0.2285
91680.0,0.2472
91740.0,0.2455
91800.0,0.2447
91860.0,0.2217
91920.0,0.2592
91980.0,0.2482
92040.0,0.2693
92100.0,0.2227
92160.0,0.275
92220.0,0.2458
92280.0,0.2343
92340.0,0.2145
92400.0,0.2378
92460.0,0.2215
92520.0,0.2037
92580.0,0.2297
92640.0,0.20600000000000002
92700.0,0.2088
92760.0,0.2232
92820.0,0.2998
92880.0,0.2303
92940.0,0.1513
93000.0,0.2248
93060.0,0.2512
93120.0,0.266
93180.0,0.2215
93240.0,0.2172
93300.0,0.2402
93360.0,0.2302
93420.0,0.21
93480.0,0.233
93540.0,0.228
93600.0,0.2423
93660.0,0.2588
93720.0,0.20199999999999999
93780.0,0.1762
93840.0,0.2135
93900.0,0.2237
93960.0,0.2172
94020.0,0.2107
94080.0,0.1697
94140.0,0.2722
94200.0,0.2557
94260.0,0.1658
94320.0,0.2395
94380.0,0.2207
94440.0,0.2542
94500.0,0.1687
94560.0,0.2188
94620.0,0.2265
94680.0,0.2068
94740.0,0.19699999999999998
94800.0,0.245
94860.0,0.2273
94920.0,0.2653
94980.0,0.2632
95040.0,0.2318
95100.0,0.2342
95160.0,0.247
95220.0,0.1757
95280.0,0.2543
95340.0,0.2452
95400.0,0.2228
95460.0,0.2417
95520.0,0.2535
95580.0,0.2178
95640.0,0.2702
95700.0,0.2168
95760.0,0.2535
95820.0,0.2042
95880.0,0.2213
95940.0,0.2497
96000.0,0.2168
96060.0,0.1813
96120.0,0.2485
96180.0,0.2293
96240.0,0.2085
96300.0,0.1988
96360.0,0.20800000000000002
96420.0,0.1625
96480.0,0.2187
96540.0,0.1732
96600.0,0.19899999999999998
96660.0,0.2655
96720.0,0.2457
96780.0,0.2938
96840.0,0.2055
96900.0,0.2582
96960.0,0.2362
97020.0,0.2483
97080.0,0.2113
97140.0,0.2318
97200.0,0.2658
97260.0,0.2383
97320.0,0.2032
97380.0,0.2022
97440.0,0.2
97500.0,0.2083
97560.0,0.2142
97620.0,0.1882
97680.0,0.1818
97740.0,0.1863
97800.0,0.2442
97860.0,0.2173
97920.0,0.2493
97980.0,0.2463
98040.0,0.1978
98100.0,0.1897
98160.0,0.195
98220.0,0.2023
98280.0,0.1998
98340.0,0.1693
98400.0,0.2197
98460.0,0.1907
98520.0,0.2643
98580.0,0.245
98640.0,0.2345
98700.0,0.2267
98760.0,0.1997
98820.0,0.2348
98880.0,0.1923
98940.0,0.2378
99000.0,0.2502
99060.0,0.23
99120.0,0.1948
99180.0,0.2495
99240.0,0.198
99300.0,0.2108
99360.0,0.2515
99420.0,0.2275
99480.0,0.2008
99540.0,0.2083
99600.0,0.2513
99660.0,0.2527
99720.0,0.2523
99780.0,0.2132
99840.0,0.2132
99900.0,0.1673
99960.0,0.203
100020.0,0.2272
100080.0,0.2457
100140.0,0.2457
100200.0,0.2375
100260.0,0.2253
100320.0,0.2167
100380.0,0.2385
100440.0,0.2598
100500.0,0.2645
100560.0,0.2213
100620.0,0.231
100680.0,0.225
100740.0,0.2813
100800.0,0.2335
100860.0,0.2607
100920.0,0.15
100980.0,0.1828
101040.0,0.2693
101100.0,0.18600000000000003
101160.0,0.2453
101220.0,0.1948
101280.0,0.2263
101340.0,0.2402
101400.0,0.2277
101460.0,0.2242
101520.0,0.2295
101580.0,0.2565
101640.0,0.1647
101700.0,0.2373
101760.0,0.2682
101820.0,0.2047
101880.0,0.2453
101940.0,0.2022
102000.0,0.2435
102060.0,0.2293
102120.0,0.2338
102180.0,0.2358
102240.0,0.2478
102300.0,0.2758
102360.0,0.1867
102420.0,0.257
102480.0,0.21899999999999997
102540.0,0.2242
102600.0,0.2832
102660.0,0.2447
102720.0,0.2023
102780.0,0.2053
102840.0,0.2503
102900.0,0.1907
102960.0,0.2012
103020.0,0.2567
103080.0,0.2532
103140.0,0.2537
103200.0,0.2175
103260.0,0.239
103320.0,0.2257
103380.0,0.2418
103440.0,0.2452
103500.0,0.2373
103560.0,0.1903
103620.0,0.2568
103680.0,0.2088
103740.0,0.2243
103800.0,0.2463
103860.0,0.2308
103920.0,0.256
103980.0,0.23199999999999998
104040.0,0.2603
104100.0,0.2813
104160.0,0.2012
104220.0,0.2997
104280.0,0.2555
104340.0,0.215
104400.0,0.2677
104460.0,0.2483
104520.0,0.226
104580.0,0.2155
104640.0,0.2282
104700.0,0.209
104760.0,0.242
104820.0,0.2128
104880.0,0.1838
104940.0,0.24600000000000002
105000.0,0.2247
105060.0,0.2305
105120.0,0.2163
105180.0,0.2515
105240.0,0.2037
105300.0,0.2097
105360.0,0.1982
105420.0,0.204
105480.0,0.203
105540.0,0.1998
105600.0,0.2227
105660.0,0.2272
105720.0,0.2265
105780.0,0.2587
105840.0,0.2388
105900.0,0.1915
105960.0,0.2187
106020.0,0.2343
106080.0,0.247
106140.0,0.2392
106200.0,0.2733
106260.0,0.2527
106320.0,0.2282
106380.0,0.1907
106440.0,0.2137
106500.0,0.2123
106560.0,0.2277
106620.0,0.2008
106680.0,0.2102
106740.0,0.2247
106800.0,0.24100000000000002
106860.0,0.1995
106920.0,0.2068
106980.0,0.28
107040.0,0.2158
107100.0,0.2305
107160.0,0.2445
107220.0,0.2325
107280.0,0.2245
107340.0,0.2182
107400.0,0.2673
107460.0,0.2692
107520.0,0.3017
107580.0,0.2668
107640.0,0.2353
107700.0,0.2843
107760.0,0.2033
107820.0,0.3043
107880.0,0.2857
107940.0,0.2568
108000.0,0.2398
108060.0,0.2877
108120.0,0.2133
108180.0,0.1863
108240.0,0.2135
108300.0,0.2372
108360.0,0.2222
108420.0,0.2383
108480.0,0.23
108540.0,0.276
108600.0,0.2707
108660.0,0.2377
108720.0,0.2867
108780.0,0.2483
108840.0,0.2268
108900.0,0.1942
108960.0,0.2418
109020.0,0.2208
109080.0,0.1732
109140.0,0.20800000000000002
109200.0,0.2422
109260.0,0.2333
109320.0,0.2515
109380.0,0.207
109440.0,0.1905
109500.0,0.2117
109560.0,0.2112
109620.0,0.2285
109680.0,0.2115
109740.0,0.2173
109800.0,0.2077
109860.0,0.23
109920.0,0.2068
109980.0,0.1585
110040.0,0.2478
110100.0,0.2095
110160.0,0.2368
110220.0,0.2475
110280.0,0.2122
110340.0,0.2468
110400.0,0.195
110460.0,0.2043
110520.0,0.2533
110580.0,0.261
110640.0,0.2408
110700.0,0.24100000000000002
110760.0,0.2765
110820.0,0.2453
110880.0,0.2238
110940.0,0.1938
111000.0,0.23
111060.0,0.218
111120.0,0.2155
111180.0,0.2013
111240.0,0.2175
111300.0,0.2482
111360.0,0.2077
111420.0,0.22899999999999998
111480.0,0.23399999999999999
111540.0,0.2508
111600.0,0.2232
111660.0,0.2473
111720.0,0.2308
111780.0,0.191
111840.0,0.2052
111900.0,0.2358
111960.0,0.2127
112020.0,0.2512
112080.0,0.2317
112140.0,0.1937
112200.0,0.2348
112260.0,0.1733
112320.0,0.2168
112380.0,0.18
112440.0,0.2172
112500.0,0.1882
112560.0,0.1942
112620.0,0.2342
112680.0,0.2028
112740.0,0.2105
112800.0,0.2288
112860.0,0.22699999999999998
112920.0,0.2362
112980.0,0.2278
113040.0,0.2063
113100.0,0.2538
113160.0,0.2297
113220.0,0.3147
113280.0,0.2292
113340.0,0.249
113400.0,0.1945
113460.0,0.2567
113520.0,0.2322
113580.0,0.239
113640.0,0.2218
113700.0,0.2047
113760.0,0.2507
113820.0,0.2832
113880.0,0.2347
113940.0,0.2448
114000.0,0.1917
114060.0,0.2468
114120.0,0.2315
114180.0,0.2693
114240.0,0.2143
114300.0,0.2575
114360.0,0.2177
114420.0,0.2305
114480.0,0.2183
114540.0,0.1962
114600.0,0.2335
114660.0,0.2503
114720.0,0.1895
114780.0,0.2883
114840.0,0.2325
114900.0,0.2155
114960.0,0.1962
115020.0,0.2425
115080.0,0.2455
115140.0,0.2562
115200.0,0.3098
115260.0,0.2173
115320.0,0.2032
115380.0,0.2367
115440.0,0.2017
115500.0,0.2058
115560.0,0.1975
115620.0,0.1952
115680.0,0.1713
115740.0,0.1995
115800.0,0.2432
115860.0,0.2115
115920.0,0.2482
115980.0,0.24600000000000002
116040.0,0.16899999999999998
116100.0,0.193
116160.0,0.1978
116220.0,0.1907
116280.0,0.2155
116340.0,0.1793
116400.0,0.2142
116460.0,0.2418
116520.0,0.2433
116580.0,0.2148
116640.0,0.2292
116700.0,0.2522
116760.0,0.1917
116820.0,0.2108
116880.0,0.2195
116940.0,0.2483
117000.0,0.2948
117060.0,0.235
117120.0,0.2303
117180.0,0.1823
117240.0,0.2048
117300.0,0.2162
117360.0,0.2225
117420.0,0.2428
117480.0,0.2108
117540.0,0.2852
117600.0,0.2313
117660.0,0.2033
117720.0,0.2413
117780.0,0.2525
117840.0,0.2167
117900.0,0.2333
117960.0,0.2287
118020.0,0.244
118080.0,0.1933
118140.0,0.2307
118200.0,0.2307
118260.0,0.27399999999999997
118320.0,0.23800000000000002
118380.0,0.2603
118440.0,0.2147
118500.0,0.2458
118560.0,0.2227
118620.0,0.2497
118680.0,0.2763
118740.0,0.2813
118800.0,0.2068
118860.0,0.284
118920.0,0.2412
118980.0,0.2052
119040.0,0.19399999999999998
119100.0,0.2627
119160.0,0.2407
119220.0,0.2375
119280.0,0.3913
119340.0,0.3375
119400.0,0.3085
119460.0,0.3187
119520.0,0.3167
119580.0,0.3118
119640.0,0.3047
119700.0,0.2915
119760.0,0.2668
119820.0,0.2885
119880.0,0.3137
119940.0,0.2717
120000.0,0.2887
120060.0,0.2968
120120.0,0.3242
120180.0,0.3187
120240.0,0.3057
120300.0,0.3068
120360.0,0.2678
120420.0,0.31
120480.0,0.2745
120540.0,0.332
120600.0,0.2772
120660.0,0.3337
120720.0,0.2152
120780.0,0.2248
120840.0,0.2322
120900.0,0.2602
120960.0,0.2292
121020.0,0.2255
121080.0,0.1972
121140.0,0.2278
121200.0,0.2332
121260.0,0.3177
121320.0,0.3707
121380.0,0.3205
121440.0,0.3688
121500.0,0.391
121560.0,0.3947
121620.0,0.33899999999999997
121680.0,0.28300000000000003
121740.0,0.3
121800.0,0.3052
121860.0,0.3343
121920.0,0.2735
121980.0,0.2628
122040.0,0.228
122100.0,0.23600000000000002
122160.0,0.2292
122220.0,0.2912
122280.0,0.2962
122340.0,0.3425
122400.0,0.3287
122460.0,0.354
122520.0,0.3268
122580.0,0.3417
122640.0,0.3377
122700.0,0.3292
122760.0,0.3012
122820.0,0.251
122880.0,0.2677
122940.0,0.2702
123000.0,0.2968
123060.0,0.2292
123120.0,0.2838
123180.0,0.275
123240.0,0.21899999999999997
123300.0,0.223
123360.0,0.2523
123420.0,0.2282
123480.0,0.184
123540.0,0.183
123600.0,0.2178
123660.0,0.1993
123720.0,0.2205
123780.0,0.2087
123840.0,0.2303
123900.0,0.2423
123960.0,0.1592
124020.0,0.2277
124080.0,0.1958
124140.0,0.2407
124200.0,0.2437
124260.0,0.2587
124320.0,0.1772
124380.0,0.1693
124440.0,0.2198
124500.0,0.218
124560.0,0.1958
124620.0,0.2558
124680.0,0.1712
124740.0,0.2112
124800.0,0.2132
124860.0,0.2192
124920.0,0.2658
124980.0,0.2203
125040.0,0.2213
125100.0,0.2113
125160.0,0.2085
125220.0,0.2483
125280.0,0.2387
125340.0,0.2065
125400.0,0.2418
125460.0,0.2173
125520.0,0.2557
125580.0,0.2385
125640.0,0.2312
125700.0,0.2103
125760.0,0.2537
125820.0,0.2347
125880.0,0.2182
125940.0,0.263
126000.0,0.2795
126060.0,0.2317
126120.0,0.2463
126180.0,0.2017
126240.0,0.2045
126300.0,0.2257
126360.0,0.2405
126420.0,0.2068
126480.0,0.2073
126540.0,0.2252
126600.0,0.223
126660.0,0.2083
126720.0,0.2568
126780.0,0.2572
126840.0,0.1998
126900.0,0.2142
126960.0,0.2345
127020.0,0.1815
127080.0,0.254
127140.0,0.1802
127200.0,0.212
127260.0,0.1988
127320.0,0.2362
127380.0,0.2343
127440.0,0.2482
127500.0,0.2352
127560.0,0.1915
127620.0,0.2475
127680.0,0.237
127740.0,0.2088
127800.0,0.2618
127860.0,0.2057
127920.0,0.2752
127980.0,0.21899999999999997
128040.0,0.2003
128100.0,0.239
128160.0,0.2145
128220.0,0.2408
128280.0,0.2153
128340.0,0.2508
128400.0,0.2678
128460.0,0.2123
128520.0,0.3753
128580.0,0.2067
128640.0,0.226
128700.0,0.2133
128760.0,0.2318
128820.0,0.191
128880.0,0.1492
128940.0,0.2317
129000.0,0.2233
129060.0,0.271
129120.0,0.2805
129180.0,0.1973
129240.0,0.2102
129300.0,0.2687
129360.0,0.2475
129420.0,0.2693
129480.0,0.2205
129540.0,0.2195
129600.0,0.2555
129660.0,0.2762
129720.0,0.2368
129780.0,0.1787
129840.0,0.2258
129900.0,0.2125
129960.0,0.2245
130020.0,0.20600000000000002
130080.0,0.1847
130140.0,0.2193
130200.0,0.2212
130260.0,0.2063
130320.0,0.207
130380.0,0.2102
130440.0,0.2145
130500.0,0.2197
130560.0,0.2378
130620.0,0.2412
130680.0,0.2103
130740.0,0.2078
130800.0,0.2023
130860.0,0.2705
130920.0,0.2225
130980.0,0.2535
131040.0,0.1995
131100.0,0.2728
131160.0,0.242
131220.0,0.2715
131280.0,0.1895
131340.0,0.1848
131400.0,0.2663
131460.0,0.24600000000000002
131520.0,0.231
131580.0,0.2408
131640.0,0.2478
131700.0,0.2233
131760.0,0.2575
131820.0,0.1665
131880.0,0.2622
131940.0,0.2187
132000.0,0.3022
132060.0,0.22
132120.0,0.2617
132180.0,0.2618
132240.0,0.2175
132300.0,0.2238
132360.0,0.2673
132420.0,0.2063
132480.0,0.2323
132540.0,0.2015
132600.0,0.23399999999999999
132660.0,0.2312
132720.0,0.2057
132780.0,0.2725
132840.0,0.18899999999999997
132900.0,0.249
132960.0,0.2017
133020.0,0.2382
133080.0,0.2573
133140.0,0.2153
133200.0,0.2537
133260.0,0.2562
133320.0,0.1958
133380.0,0.2092
133440.0,0.2133
133500.0,0.2113
133560.0,0.2258
133620.0,0.2162
133680.0,0.1902
133740.0,0.24600000000000002
133800.0,0.226
133860.0,0.1968
133920.0,0.2365
133980.0,0.2437
134040.0,0.2062
134100.0,0.2135
134160.0,0.2008
134220.0,0.1915
134280.0,0.231
134340.0,0.2007
134400.0,0.23800000000000002
134460.0,0.1988
134520.0,0.2188
134580.0,0.2115
134640.0,0.1915
134700.0,0.233
134760.0,0.2055
134820.0,0.2062
134880.0,0.2395
134940.0,0.2387
135000.0,0.2462
135060.0,0.2498
135120.0,0.2282
135180.0,0.22699999999999998
135240.0,0.2137
135300.0,0.2325
135360.0,0.2352
135420.0,0.2242
135480.0,0.2093
135540.0,0.2327
135600.0,0.2525
135660.0,0.2278
135720.0,0.247
135780.0,0.2577
135840.0,0.2092
135900.0,0.2055
135960.0,0.2365
136020.0,0.2172
136080.0,0.2173
136140.0,0.2223
136200.0,0.2285
136260.0,0.196
136320.0,0.2085
136380.0,0.2722
136440.0,0.2058
136500.0,0.26899999999999996
136560.0,0.2155
136620.0,0.233
136680.0,0.2422
136740.0,0.2503
136800.0,0.2583
136860.0,0.2672
136920.0,0.1855
136980.0,0.20800000000000002
137040.0,0.1672
137100.0,0.171
137160.0,0.2295
137220.0,0.1967
137280.0,0.2525
137340.0,0.2222
137400.0,0.2477
137460.0,0.239
137520.0,0.255
137580.0,0.2277
137640.0,0.205
137700.0,0.2835
137760.0,0.244
137820.0,0.266
137880.0,0.1885
137940.0,0.2823
138000.0,0.2675
138060.0,0.209
138120.0,0.212
138180.0,0.3033
138240.0,0.2565
138300.0,0.2808
138360.0,0.23600000000000002
138420.0,0.2355
138480.0,0.3105
138540.0,0.2707
138600.0,0.3085
138660.0,0.2105
138720.0,0.2723
138780.0,0.2483
138840.0,0.2395
138900.0,0.2092
138960.0,0.2077
139020.0,0.2838
139080.0,0.2352
139140.0,0.2695
139200.0,0.2015
139260.0,0.2457
139320.0,0.2535
139380.0,0.1978
139440.0,0.2013
139500.0,0.2753
139560.0,0.3502
139620.0,0.2283
139680.0,0.2343
139740.0,0.2322
139800.0,0.1995
139860.0,0.239
139920.0,0.2045
139980.0,0.2382
140040.0,0.2195
140100.0,0.2022
140160.0,0.2147
140220.0,0.1673
140280.0,0.2153
140340.0,0.1903
140400.0,0.2138
140460.0,0.2158
140520.0,0.2258
140580.0,0.1887
140640.0,0.2365
140700.0,0.1955
140760.0,0.1898
140820.0,0.1815
140880.0,0.1863
140940.0,0.1895
141000.0,0.184
141060.0,0.214
141120.0,0.1758
141180.0,0.1962
141240.0,0.191
141300.0,0.1857
141360.0,0.1968
141420.0,0.1672
141480.0,0.1725
141540.0,0.2087
141600.0,0.1798
141660.0,0.2157
141720.0,0.1762
141780.0,0.262
141840.0,0.247
141900.0,0.1927
141960.0,0.2233
142020.0,0.1718
142080.0,0.248
142140.0,0.201
142200.0,0.2397
142260.0,0.2252
142320.0,0.192
142380.0,0.19
142440.0,0.1878
142500.0,0.1928
142560.0,0.1712
142620.0,0.2117
142680.0,0.2715
142740.0,0.27
142800.0,0.2227
142860.0,0.1908
142920.0,0.2322
142980.0,0.2167
143040.0,0.1932
143100.0,0.1948
143160.0,0.18
143220.0,0.2265
143280.0,0.2847
143340.0,0.2527
143400.0,0.2178
143460.0,0.2298
143520.0,0.2657
143580.0,0.1808
143640.0,0.1847
143700.0,0.2635
143760.0,0.1908
143820.0,0.2132
143880.0,0.2103
143940.0,0.2602
144000.0,0.2317
144060.0,0.2777
144120.0,0.23600000000000002
144180.0,0.2153
144240.0,0.201
144300.0,0.1967
144360.0,0.2328
144420.0,0.1968
144480.0,0.2188
144540.0,0.2285
144600.0,0.1965
144660.0,0.1995
144720.0,0.2083
144780.0,0.1718
144840.0,0.1905
144900.0,0.172
144960.0,0.1777
145020.0,0.1917
145080.0,0.1825
145140.0,0.1672
145200.0,0.1505
145260.0,0.2067
145320.0,0.2222
145380.0,0.2313
145440.0,0.2253
145500.0,0.1817
145560.0,0.1998
145620.0,0.1848
145680.0,0.2122
145740.0,0.2142
145800.0,0.2182
145860.0,0.2143
145920.0,0.155
145980.0,0.22
146040.0,0.1675
146100.0,0.1982
146160.0,0.1803
146220.0,0.1843
146280.0,0.2262
146340.0,0.1777
146400.0,0.2078
146460.0,0.19699999999999998
146520.0,0.2243
146580.0,0.2347
146640.0,0.1905
146700.0,0.1947
146760.0,0.1812
146820.0,0.2087
146880.0,0.1737
146940.0,0.203
147000.0,0.2142
147060.0,0.209
147120.0,0.2368
147180.0,0.1655
147240.0,0.2017
147300.0,0.1967
147360.0,0.1532
147420.0,0.19899999999999998
147480.0,0.1795
147540.0,0.2198
147600.0,0.1753
147660.0,0.2085
147720.0,0.1892
147780.0,0.151
147840.0,0.17300000000000001
147900.0,0.1952
147960.0,0.1892
148020.0,0.1987
148080.0,0.136
148140.0,0.1975
148200.0,0.1693
148260.0,0.1437
148320.0,0.1882
148380.0,0.1888
148440.0,0.193
148500.0,0.1563
148560.0,0.1533
148620.0,0.17800000000000002
148680.0,0.1882
148740.0,0.1618
148800.0,0.1583
148860.0,0.1558
148920.0,0.1825
148980.0,0.1718
149040.0,0.205
149100.0,0.1882
149160.0,0.1245
149220.0,0.1918
149280.0,0.1793
149340.0,0.2343
149400.0,0.2533
149460.0,0.187
149520.0,0.1547
149580.0,0.1968
149640.0,0.1843
149700.0,0.1612
149760.0,0.15
149820.0,0.1765
149880.0,0.1225
149940.0,0.1808
150000.0,0.0
150060.0,0.2895
150120.0,0.1172
150180.0,0.17800000000000002
150240.0,0.1882
150300.0,0.179
150360.0,0.2435
150420.0,0.1673
150480.0,0.1317
150540.0,0.1528
150600.0,0.1533
150660.0,0.2243
150720.0,0.19699999999999998
150780.0,0.198
150840.0,0.1898
150900.0,0.1923
150960.0,0.1783
151020.0,0.1517
151080.0,0.1828
151140.0,0.198
151200.0,0.1715
151260.0,0.2107
151320.0,0.1203
151380.0,0.1828
151440.0,0.1603
151500.0,0.1927
151560.0,0.2103
151620.0,0.2322
151680.0,0.1792
151740.0,0.1415
151800.0,0.1808
151860.0,0.1887
151920.0,0.1927
151980.0,0.1667
152040.0,0.1518
152100.0,0.1772
152160.0,0.1248
152220.0,0.2163
152280.0,0.1763
152340.0,0.1358
152400.0,0.1662
152460.0,0.16399999999999998
152520.0,0.1833
152580.0,0.1928
152640.0,0.1688
152700.0,0.1553
152760.0,0.1617
152820.0,0.1695
152880.0,0.196
152940.0,0.1697
153000.0,0.172
153060.0,0.145
153120.0,0.1447
153180.0,0.1722
153240.0,0.1467
153300.0,0.1383
153360.0,0.1547
153420.0,0.1363
153480.0,0.1807
153540.0,0.1447
153600.0,0.1908
153660.0,0.1307
153720.0,0.1307
153780.0,0.1602
153840.0,0.165
153900.0,0.1932
153960.0,0.1945
154020.0,0.1558
154080.0,0.2333
154140.0,0.1665
154200.0,0.1623
154260.0,0.1385
154320.0,0.2223
154380.0,0.1433
154440.0,0.1778
154500.0,0.1642
154560.0,0.2098
154620.0,0.1888
154680.0,0.1748
154740.0,0.1505
154800.0,0.2118
154860.0,0.1372
154920.0,0.1435
154980.0,0.1262
155040.0,0.1333
155100.0,0.1027
155160.0,0.1188
155220.0,0.1228
155280.0,0.111
155340.0,0.1142
155400.0,0.1043
155460.0,0.1197
155520.0,0.1098
155580.0,0.1333
155640.0,0.1187
155700.0,0.1233
155760.0,0.1537
155820.0,0.1573
155880.0,0.13
155940.0,0.1218
156000.0,0.0815
156060.0,0.1337
156120.0,0.133
156180.0,0.1263
156240.0,0.135
156300.0,0.1037
156360.0,0.11800000000000001
156420.0,0.1298
156480.0,0.1133
156540.0,0.1435
156600.0,0.1227
156660.0,0.1358
156720.0,0.1172
156780.0,0.1223
156840.0,0.1117
156900.0,0.0997
156960.0,0.1135
157020.0,0.1052
157080.0,0.106
157140.0,0.105
157200.0,0.091
157260.0,0.6467
157320.0,0.3897
157380.0,0.4058
157440.0,0.4438
157500.0,0.3995
157560.0,0.4135
157620.0,0.41
157680.0,0.413
157740.0,0.424
157800.0,0.6473
157860.0,0.612
157920.0,0.5755
157980.0,0.6233
158040.0,0.5937
158100.0,0.5735
158160.0,0.5935
158220.0,0.5552
158280.0,0.5985
158340.0,0.6093
158400.0,0.5529999999999999
158460.0,0.5663
158520.0,0.5853
158580.0,0.6172
158640.0,0.6222
158700.0,0.6115
158760.0,0.4717
158820.0,0.3275
158880.0,0.3817
158940.0,0.38
159000.0,0.373
159060.0,0.3725
159120.0,0.3712
159180.0,0.457
159240.0,0.47600000000000003
159300.0,0.5637
159360.0,0.623
159420.0,0.5643
159480.0,0.5912
159540.0,0.5938
159600.0,0.5682
159660.0,0.5775
159720.0,0.6033
159780.0,0.6098
159840.0,0.5735
159900.0,0.5618
159960.0,0.5642
160020.0,0.5538
160080.0,0.6098
160140.0,0.6113
160200.0,0.6283
160260.0,0.5318
160320.0,0.1352
160380.0,0.1805
160440.0,0.4178
160500.0,0.3612
160560.0,0.415
160620.0,0.3997
160680.0,0.4593
160740.0,0.4855
160800.0,0.531
160860.0,0.5395
160920.0,0.5482
160980.0,0.5392
161040.0,0.7803
161100.0,0.9079999999999999
161160.0,0.6195
161220.0,0.7883
161280.0,0.127
161340.0,0.5433
161400.0,0.6677
161460.0,0.828
161520.0,0.753
161580.0,0.8747
161640.0,0.8740000000000001
161700.0,0.9507
161760.0,0.8202
161820.0,0.9475
161880.0,0.9818
161940.0,0.9765
162000.0,0.9152
162060.0,0.9303
162120.0,0.9198
162180.0,0.8983
162240.0,0.8608
162300.0,0.8548
162360.0,0.7293
162420.0,0.7217
162480.0,0.759
162540.0,0.6922
162600.0,0.7195
162660.0,0.5443
162720.0,0.546
162780.0,0.3535
162840.0,0.5760000000000001
162900.0,0.6417
162960.0,0.7117
163020.0,0.6045
163080.0,0.3708
163140.0,0.7465
163200.0,0.7877
163260.0,0.8073
163320.0,0.6198
163380.0,0.5202
163440.0,0.4338
163500.0,0.6482
163560.0,0.6028
163620.0,0.539
163680.0,0.6905
163740.0,0.6675
163800.0,0.4863
163860.0,0.6679999999999999
163920.0,0.7537
163980.0,0.1067
164040.0,0.1375
164100.0,0.1042
164160.0,0.1122
164220.0,0.4653
164280.0,0.6403
164340.0,0.607
164400.0,0.6322
164460.0,0.6348
164520.0,0.5885
164580.0,0.6312
164640.0,0.6247
164700.0,0.5105
164760.0,0.102
164820.0,0.0983
164880.0,0.0887
164940.0,0.2447
165000.0,0.6047
165060.0,0.6393
165120.0,0.6397
165180.0,0.6458
165240.0,0.6618
165300.0,0.6527
165360.0,0.6388
165420.0,0.645
165480.0,0.6342
165540.0,0.665
165600.0,0.6647
165660.0,0.6357
165720.0,0.642
165780.0,0.6415
165840.0,0.6508
165900.0,0.6283
165960.0,0.634
166020.0,0.6417
166080.0,0.6453
166140.0,0.6608
166200.0,0.6465
166260.0,0.6403
166320.0,0.6402
166380.0,0.6455
166440.0,0.6459999999999999
166500.0,0.6457
166560.0,0.3705
166620.0,0.1082
166680.0,0.1012
166740.0,0.2513
166800.0,0.6275
166860.0,0.6128
166920.0,0.6113
166980.0,0.6323
167040.0,0.631
167100.0,0.6233
