Time(sec),Load
167040.0,0.0782
167100.0,0.085
167160.0,0.0893
167220.0,0.0462
167280.0,0.091
167340.0,0.0865
167400.0,0.0763
167460.0,0.0962
167520.0,0.086
167580.0,0.1012
167640.0,0.0487
167700.0,0.0927
167760.0,0.0852
167820.0,0.0857
167880.0,0.11
167940.0,0.0708
168000.0,0.0688
168060.0,0.0413
168120.0,0.0778
168180.0,0.0952
168240.0,0.0832
168300.0,0.0767
168360.0,0.0813
168420.0,0.0782
168480.0,0.0752
168540.0,0.0372
168600.0,0.0868
168660.0,0.0818
168720.0,0.0933
168780.0,0.0862
168840.0,0.0815
168900.0,0.0562
168960.0,0.0798
169020.0,0.087
169080.0,0.0863
169140.0,0.0633
169200.0,0.0737
169260.0,0.0902
169320.0,0.0938
169380.0,0.0825
169440.0,0.081
169500.0,0.0427
169560.0,0.0768
169620.0,0.0812
169680.0,0.0977
169740.0,0.0657
169800.0,0.1007
169860.0,0.0725
169920.0,0.0862
169980.0,0.0712
170040.0,0.0867
170100.0,0.0633
170160.0,0.0968
170220.0,0.0772
170280.0,0.065
170340.0,0.0602
170400.0,0.0637
170460.0,0.034
170520.0,0.0775
170580.0,0.0772
170640.0,0.077
170700.0,0.0778
170760.0,0.0915
170820.0,0.0835
170880.0,0.0887
170940.0,0.0875
171000.0,0.0432
171060.0,0.0922
171120.0,0.1018
171180.0,0.0725
171240.0,0.0802
171300.0,0.0697
171360.0,0.0962
171420.0,0.0778
171480.0,0.087
171540.0,0.0553
171600.0,0.0505
171660.0,0.0942
171720.0,0.09699999999999999
171780.0,0.0627
171840.0,0.0795
171900.0,0.0687
171960.0,0.0793
172020.0,0.0697
172080.0,0.0767
172140.0,0.0735
172200.0,0.0693
172260.0,0.078
172320.0,0.0475
172380.0,0.0778
172440.0,0.0855
172500.0,0.09300000000000001
172560.0,0.078
172620.0,0.0698
172680.0,0.109
172740.0,0.0628
172800.0,0.0475
172860.0,0.1058
172920.0,0.0887
172980.0,0.0817
173040.0,0.07200000000000001
173100.0,0.0775
173160.0,0.0775
173220.0,0.0512
173280.0,0.1013
173340.0,0.0852
173400.0,0.0797
173460.0,0.0903
173520.0,0.087
173580.0,0.0458
173640.0,0.09
173700.0,0.0817
173760.0,0.1018
173820.0,0.0843
173880.0,0.0837
173940.0,0.0697
174000.0,0.0567
174060.0,0.052000000000000005
174120.0,0.0787
174180.0,0.0922
174240.0,0.0855
174300.0,0.0805
174360.0,0.08199999999999999
174420.0,0.0833
174480.0,0.0922
174540.0,0.0515
174600.0,0.0915
174660.0,0.0815
174720.0,0.0883
174780.0,0.0785
174840.0,0.0837
174900.0,0.0798
174960.0,0.0883
175020.0,0.0515
175080.0,0.0865
175140.0,0.0595
175200.0,0.0738
175260.0,0.0795
175320.0,0.0885
175380.0,0.10400000000000001
175440.0,0.0955
175500.0,0.1308
175560.0,0.1238
175620.0,0.0545
175680.0,0.0773
175740.0,0.0797
175800.0,0.0888
175860.0,0.068
175920.0,0.0805
175980.0,0.0845
176040.0,0.05
176100.0,0.087
176160.0,0.0855
176220.0,0.0823
176280.0,0.0912
176340.0,0.0918
176400.0,0.0708
176460.0,0.0898
176520.0,0.0552
176580.0,0.0918
176640.0,0.092
176700.0,0.0805
176760.0,0.0853
176820.0,0.09
176880.0,0.0473
176940.0,0.078
177000.0,0.0767
177060.0,0.08
177120.0,0.0503
177180.0,0.0798
177240.0,0.0913
177300.0,0.0765
177360.0,0.083
177420.0,0.0833
177480.0,0.0748
177540.0,0.0617
177600.0,0.0465
177660.0,0.0815
177720.0,0.1045
177780.0,0.09300000000000001
177840.0,0.059000000000000004
177900.0,0.0792
177960.0,0.0715
178020.0,0.08
178080.0,0.0848
178140.0,0.0842
178200.0,0.0855
178260.0,0.0935
178320.0,0.0522
178380.0,0.0897
178440.0,0.0908
178500.0,0.0787
178560.0,0.053
178620.0,0.0812
178680.0,0.0805
178740.0,0.0535
178800.0,0.0748
178860.0,0.0735
178920.0,0.0457
178980.0,0.07400000000000001
179040.0,0.0748
179100.0,0.0722
179160.0,0.076
179220.0,0.0678
179280.0,0.0472
179340.0,0.07
179400.0,0.0858
179460.0,0.0797
179520.0,0.0788
179580.0,0.0818
179640.0,0.0735
179700.0,0.047
179760.0,0.057999999999999996
179820.0,0.0538
179880.0,0.0855
179940.0,0.0598
180000.0,0.0932
180060.0,0.0838
180120.0,0.0903
180180.0,0.0878
180240.0,0.0468
180300.0,0.0908
180360.0,0.0793
180420.0,0.084
180480.0,0.0927
180540.0,0.0783
180600.0,0.0812
180660.0,0.081
180720.0,0.08
180780.0,0.0922
180840.0,0.0867
180900.0,0.0915
180960.0,0.0465
181020.0,0.05
181080.0,0.0708
181140.0,0.0855
181200.0,0.0857
181260.0,0.0702
181320.0,0.0428
181380.0,0.0767
181440.0,0.0448
181500.0,0.0867
181560.0,0.078
181620.0,0.08199999999999999
181680.0,0.079
181740.0,0.0833
181800.0,0.0595
181860.0,0.0863
181920.0,0.0825
181980.0,0.0735
182040.0,0.0843
182100.0,0.0733
182160.0,0.07400000000000001
182220.0,0.0653
182280.0,0.096
182340.0,0.0823
182400.0,0.0508
182460.0,0.081
182520.0,0.078
182580.0,0.047
182640.0,0.0475
182700.0,0.0485
182760.0,0.08199999999999999
182820.0,0.0712
182880.0,0.0388
182940.0,0.0772
183000.0,0.0762
183060.0,0.08
183120.0,0.0885
183180.0,0.086
183240.0,0.0607
183300.0,0.0797
183360.0,0.084
183420.0,0.0787
183480.0,0.0885
183540.0,0.0875
183600.0,0.0703
183660.0,0.0972
183720.0,0.0818
183780.0,0.0878
183840.0,0.068
183900.0,0.0852
183960.0,0.0945
184020.0,0.075
184080.0,0.0667
184140.0,0.0677
184200.0,0.0775
184260.0,0.0837
184320.0,0.1025
184380.0,0.0893
184440.0,0.0612
184500.0,0.0592
184560.0,0.0725
184620.0,0.0818
184680.0,0.0745
184740.0,0.043
184800.0,0.0742
184860.0,0.0713
184920.0,0.0768
184980.0,0.0823
185040.0,0.2468
185100.0,0.0867
185160.0,0.0773
185220.0,0.0778
185280.0,0.0855
185340.0,0.0522
185400.0,0.0793
185460.0,0.0822
185520.0,0.0888
185580.0,0.051
185640.0,0.0552
185700.0,0.0792
185760.0,0.081
185820.0,0.076
185880.0,0.0618
185940.0,0.09
186000.0,0.0842
186060.0,0.0547
186120.0,0.0793
186180.0,0.081
186240.0,0.0768
186300.0,0.0858
186360.0,0.0513
186420.0,0.0423
186480.0,0.0842
186540.0,0.0715
186600.0,0.062
186660.0,0.046
186720.0,0.0775
186780.0,0.0773
186840.0,0.0745
186900.0,0.08
186960.0,0.078
187020.0,0.0675
187080.0,0.081
187140.0,0.0793
187200.0,0.0907
187260.0,0.0492
187320.0,0.0835
187380.0,0.07400000000000001
187440.0,0.0842
187500.0,0.0803
187560.0,0.0767
187620.0,0.0782
187680.0,0.0817
187740.0,0.0732
187800.0,0.0428
187860.0,0.0653
187920.0,0.052000000000000005
187980.0,0.07200000000000001
188040.0,0.0743
188100.0,0.0703
188160.0,0.0762
188220.0,0.0355
188280.0,0.054000000000000006
188340.0,0.0828
188400.0,0.0738
188460.0,0.0683
188520.0,0.0707
188580.0,0.0795
188640.0,0.0745
188700.0,0.0728
188760.0,0.079
188820.0,0.0678
188880.0,0.0852
188940.0,0.0915
189000.0,0.0927
189060.0,0.0605
189120.0,0.0448
189180.0,0.0825
189240.0,0.0933
189300.0,0.0865
189360.0,0.0507
189420.0,0.0575
189480.0,0.0617
189540.0,0.1068
189600.0,0.0783
189660.0,0.0787
189720.0,0.0772
189780.0,0.0752
189840.0,0.0725
189900.0,0.0847
189960.0,0.0652
190020.0,0.0653
190080.0,0.0702
190140.0,0.0678
190200.0,0.07
190260.0,0.0397
190320.0,0.0682
190380.0,0.043
190440.0,0.0342
190500.0,0.0805
190560.0,0.0717
190620.0,0.0738
190680.0,0.0938
190740.0,0.0797
190800.0,0.0852
190860.0,0.0747
190920.0,0.0915
190980.0,0.0503
191040.0,0.0692
191100.0,0.0887
191160.0,0.0728
191220.0,0.0492
191280.0,0.0478
191340.0,0.0447
191400.0,0.0807
191460.0,0.0697
191520.0,0.0742
191580.0,0.0688
191640.0,0.0745
191700.0,0.0727
191760.0,0.0647
191820.0,0.07400000000000001
191880.0,0.068
191940.0,0.0958
192000.0,0.0527
192060.0,0.0775
192120.0,0.073
192180.0,0.0725
192240.0,0.0747
192300.0,0.0783
192360.0,0.0865
192420.0,0.0867
192480.0,0.04
192540.0,0.075
192600.0,0.0557
192660.0,0.0913
192720.0,0.0817
192780.0,0.092
192840.0,0.0793
192900.0,0.0763
192960.0,0.0468
193020.0,0.0443
193080.0,0.0677
193140.0,0.0502
193200.0,0.0737
193260.0,0.0785
193320.0,0.0747
193380.0,0.079
193440.0,0.039
193500.0,0.0778
193560.0,0.0682
193620.0,0.0433
193680.0,0.0782
193740.0,0.0655
193800.0,0.0847
193860.0,0.0723
193920.0,0.0635
193980.0,0.0723
194040.0,0.0668
194100.0,0.0472
194160.0,0.0788
194220.0,0.0652
194280.0,0.0915
194340.0,0.0722
194400.0,0.0782
194460.0,0.0745
194520.0,0.08199999999999999
194580.0,0.0833
194640.0,0.0667
194700.0,0.076
194760.0,0.0813
194820.0,0.0477
194880.0,0.0573
194940.0,0.0783
195000.0,0.0533
195060.0,0.0872
195120.0,0.0808
195180.0,0.084
195240.0,0.07400000000000001
195300.0,0.075
195360.0,0.0525
195420.0,0.0
195480.0,0.0745
195540.0,0.0423
195600.0,0.0657
195660.0,0.0735
195720.0,0.0785
195780.0,0.1123
195840.0,0.0738
195900.0,0.0812
195960.0,0.068
196020.0,0.055
196080.0,0.0732
196140.0,0.0895
196200.0,0.0768
196260.0,0.0798
196320.0,0.0668
196380.0,0.07400000000000001
196440.0,0.0752
196500.0,0.0417
196560.0,0.076
196620.0,0.0722
196680.0,0.0823
196740.0,0.0765
196800.0,0.0762
196860.0,0.0677
196920.0,0.0747
196980.0,0.0455
197040.0,0.0657
197100.0,0.0845
197160.0,0.0732
197220.0,0.0715
197280.0,0.0472
197340.0,0.0748
197400.0,0.0752
197460.0,0.0463
197520.0,0.0793
197580.0,0.0712
197640.0,0.0693
197700.0,0.064
197760.0,0.0672
197820.0,0.07
197880.0,0.0768
197940.0,0.0688
198000.0,0.073
198060.0,0.0322
198120.0,0.0425
198180.0,0.0773
198240.0,0.0672
198300.0,0.0682
198360.0,0.0693
198420.0,0.068
198480.0,0.0502
198540.0,0.0577
198600.0,0.0815
198660.0,0.079
198720.0,0.071
198780.0,0.0665
198840.0,0.0592
198900.0,0.0425
198960.0,0.0642
199020.0,0.0735
199080.0,0.0828
199140.0,0.0675
199200.0,0.0648
199260.0,0.0647
199320.0,0.0677
199380.0,0.0725
199440.0,0.0627
199500.0,0.0723
199560.0,0.0667
199620.0,0.0707
199680.0,0.0718
199740.0,0.0642
199800.0,0.0527
199860.0,0.0502
199920.0,0.0373
199980.0,0.0387
200040.0,0.0645
200100.0,0.07400000000000001
200160.0,0.0705
200220.0,0.0725
200280.0,0.07
200340.0,0.0623
200400.0,0.0642
200460.0,0.028999999999999998
200520.0,0.0658
200580.0,0.0687
200640.0,0.0638
200700.0,0.0733
200760.0,0.0748
200820.0,0.077
200880.0,0.0682
200940.0,0.0722
201000.0,0.0508
201060.0,0.05
201120.0,0.0398
201180.0,0.0675
201240.0,0.062
201300.0,0.0662
201360.0,0.0598
201420.0,0.067
201480.0,0.0657
201540.0,0.0672
201600.0,0.0657
201660.0,0.0583
201720.0,0.0672
201780.0,0.0313
201840.0,0.0585
201900.0,0.0678
201960.0,0.0612
202020.0,0.0618
202080.0,0.0653
202140.0,0.0662
202200.0,0.0682
202260.0,0.0528
202320.0,0.040999999999999995
202380.0,0.0657
202440.0,0.0565
202500.0,0.0623
202560.0,0.0573
202620.0,0.0577
202680.0,0.5920000000000001
202740.0,0.3415
202800.0,0.3432
202860.0,0.3122
202920.0,0.3327
202980.0,0.3157
203040.0,0.5547
203100.0,0.6493
203160.0,0.6977
203220.0,0.6018
203280.0,0.5972
203340.0,0.6298
203400.0,0.5888
203460.0,0.6063
203520.0,0.5747
203580.0,0.7638
203640.0,0.698
203700.0,0.5483
203760.0,0.4317
203820.0,0.3597
203880.0,0.2902
203940.0,0.304
204000.0,0.5993
204060.0,0.6388
204120.0,0.6158
204180.0,0.6328
204240.0,0.6197
204300.0,0.6027
204360.0,0.6058
204420.0,0.6
204480.0,0.6027
204540.0,0.6682
204600.0,0.1668
204660.0,0.061
204720.0,0.0643
204780.0,0.034
204840.0,0.0543
204900.0,0.065
204960.0,0.0643
205020.0,0.0633
205080.0,0.0548
205140.0,0.0638
205200.0,0.0582
205260.0,0.0635
205320.0,0.0633
205380.0,0.0267
205440.0,0.0625
205500.0,0.0587
205560.0,0.0602
205620.0,0.0637
205680.0,0.0568
205740.0,0.0633
205800.0,0.0557
205860.0,0.066
205920.0,0.063
205980.0,0.0563
206040.0,0.0667
206100.0,0.0572
206160.0,0.0393
206220.0,0.0688
206280.0,0.0622
206340.0,0.0652
206400.0,0.0257
206460.0,0.0637
206520.0,0.066
206580.0,0.027000000000000003
206640.0,0.0685
206700.0,0.0577
206760.0,0.0628
206820.0,0.0322
206880.0,0.0288
206940.0,0.0308
207000.0,0.0612
207060.0,0.0675
207120.0,0.031
207180.0,0.0253
207240.0,0.034
207300.0,0.0605
207360.0,0.0767
207420.0,0.066
207480.0,0.0703
207540.0,0.1147
207600.0,0.614
207660.0,0.4517
207720.0,0.2455
207780.0,0.0607
207840.0,0.0622
207900.0,0.0582
207960.0,0.0725
208020.0,0.0708
208080.0,0.0683
208140.0,0.0665
208200.0,0.0572
208260.0,0.0672
208320.0,0.062
208380.0,0.0657
208440.0,0.0322
208500.0,0.057999999999999996
208560.0,0.0642
208620.0,0.0595
208680.0,0.0643
208740.0,0.0662
208800.0,0.0577
208860.0,0.0643
208920.0,0.057999999999999996
208980.0,0.0658
209040.0,0.0352
209100.0,0.0597
209160.0,0.0637
209220.0,0.0263
209280.0,0.0613
209340.0,0.064
209400.0,0.026000000000000002
209460.0,0.0638
209520.0,0.0577
209580.0,0.0603
209640.0,0.0342
209700.0,0.061
209760.0,0.0308
209820.0,0.1298
209880.0,0.1092
209940.0,0.1408
210000.0,0.1213
210060.0,0.1175
210120.0,0.1963
210180.0,0.1605
210240.0,0.1407
210300.0,0.1128
210360.0,0.1187
210420.0,0.1362
210480.0,0.1348
210540.0,0.1875
210600.0,0.1478
210660.0,0.1595
210720.0,0.1362
210780.0,0.1435
210840.0,0.1257
210900.0,0.1608
210960.0,0.128
211020.0,0.151
211080.0,0.151
211140.0,0.1223
211200.0,0.0977
211260.0,0.1167
211320.0,0.1347
211380.0,0.1037
211440.0,0.1347
211500.0,0.1468
211560.0,0.1327
211620.0,0.1337
211680.0,0.1128
211740.0,0.1232
211800.0,0.1285
211860.0,0.1013
211920.0,0.1357
211980.0,0.1003
212040.0,0.1487
212100.0,0.131
212160.0,0.147
212220.0,0.1162
212280.0,0.1433
212340.0,0.1505
212400.0,0.1425
212460.0,0.1853
212520.0,0.1438
212580.0,0.1233
212640.0,0.1083
212700.0,0.1385
212760.0,0.1372
212820.0,0.1342
212880.0,0.1573
212940.0,0.1417
213000.0,0.1292
213060.0,0.138
213120.0,0.1223
213180.0,0.1383
213240.0,0.1195
213300.0,0.1323
213360.0,0.155
213420.0,0.124
213480.0,0.1502
213540.0,0.1362
213600.0,0.1148
213660.0,0.0885
213720.0,0.1295
213780.0,0.1513
213840.0,0.135
213900.0,0.1302
213960.0,0.1242
214020.0,0.1707
214080.0,0.1538
214140.0,0.1355
214200.0,0.1403
214260.0,0.1243
214320.0,0.1503
214380.0,0.1452
214440.0,0.1367
214500.0,0.1535
214560.0,0.128
214620.0,0.1682
214680.0,0.1308
214740.0,0.1113
214800.0,0.1542
214860.0,0.1387
214920.0,0.1403
214980.0,0.0978
215040.0,0.1388
215100.0,0.1305
215160.0,0.1218
215220.0,0.1378
215280.0,0.1228
215340.0,0.1135
215400.0,0.1185
215460.0,0.0968
215520.0,0.1105
215580.0,0.113
215640.0,0.10099999999999999
215700.0,0.11699999999999999
215760.0,0.149
215820.0,0.141
215880.0,0.1498
215940.0,0.1385
216000.0,0.1423
216060.0,0.1253
216120.0,0.0918
216180.0,0.1325
216240.0,0.1142
216300.0,0.1428
216360.0,0.1303
216420.0,0.1467
216480.0,0.114
216540.0,0.1255
216600.0,0.098
216660.0,0.1127
216720.0,0.1325
216780.0,0.1235
216840.0,0.1117
216900.0,0.1185
216960.0,0.0
217020.0,0.1772
217080.0,0.11800000000000001
217140.0,0.0933
217200.0,0.0975
217260.0,0.1223
217320.0,0.1485
217380.0,0.1328
217440.0,0.125
217500.0,0.1072
217560.0,0.1087
217620.0,0.135
217680.0,0.1143
217740.0,0.1218
217800.0,0.1142
217860.0,0.1237
217920.0,0.09300000000000001
217980.0,0.1207
218040.0,0.1258
218100.0,0.11800000000000001
218160.0,0.1192
218220.0,0.122
218280.0,0.13
218340.0,0.1107
218400.0,0.0953
218460.0,0.1103
218520.0,0.1083
218580.0,0.1068
218640.0,0.1223
218700.0,0.1192
218760.0,0.1018
218820.0,0.1072
218880.0,0.1223
218940.0,0.096
219000.0,0.0695
219060.0,0.1047
219120.0,0.0923
219180.0,0.0915
219240.0,0.0907
219300.0,0.0897
219360.0,0.11
219420.0,0.1012
219480.0,0.1073
219540.0,0.102
219600.0,0.0915
219660.0,0.0883
219720.0,0.0997
219780.0,0.1108
219840.0,0.099
219900.0,0.0912
219960.0,0.0953
220020.0,0.0793
220080.0,0.0943
220140.0,0.0918
220200.0,0.0807
220260.0,0.1013
220320.0,0.0677
220380.0,0.1
220440.0,0.1087
220500.0,0.0967
220560.0,0.0997
220620.0,0.0728
220680.0,0.0952
220740.0,0.0913
220800.0,0.0837
220860.0,0.0908
220920.0,0.0852
220980.0,0.0935
221040.0,0.0827
221100.0,0.0772
221160.0,0.0923
221220.0,0.0843
221280.0,0.0875
221340.0,0.08800000000000001
221400.0,0.0885
221460.0,0.1043
221520.0,0.0927
221580.0,0.0863
221640.0,0.0815
221700.0,0.0623
221760.0,0.0838
221820.0,0.0425
221880.0,0.0812
221940.0,0.0695
222000.0,0.086
222060.0,0.0763
222120.0,0.0852
222180.0,0.08199999999999999
222240.0,0.0887
222300.0,0.0952
222360.0,0.0812
222420.0,0.0832
222480.0,0.079
222540.0,0.0885
222600.0,0.1097
222660.0,0.0848
222720.0,0.1042
222780.0,0.1207
222840.0,0.10800000000000001
222900.0,0.1088
222960.0,0.0735
223020.0,0.0553
223080.0,0.0713
223140.0,0.079
223200.0,0.081
223260.0,0.0795
223320.0,0.081
223380.0,0.084
223440.0,0.0723
223500.0,0.0775
223560.0,0.0817
223620.0,0.0808
223680.0,0.0905
223740.0,0.084
223800.0,0.083
223860.0,0.0915
223920.0,0.1042
223980.0,0.0925
224040.0,0.0995
224100.0,0.1112
224160.0,0.1195
224220.0,0.599
224280.0,0.3783
224340.0,0.3625
224400.0,0.386
224460.0,0.4003
224520.0,0.4678
224580.0,0.5833
224640.0,0.6048
224700.0,0.6448
224760.0,0.6193
224820.0,0.6242
224880.0,0.605
224940.0,0.6183
225000.0,0.6288
225060.0,0.5668
225120.0,0.6255
225180.0,0.7153
225240.0,0.7457
225300.0,0.6522
225360.0,0.5517
225420.0,0.4073
225480.0,0.3533
225540.0,0.5213
225600.0,0.6677
225660.0,0.5920000000000001
225720.0,0.6473
225780.0,0.6662
225840.0,0.5905
225900.0,0.6078
225960.0,0.6083
226020.0,0.6422
226080.0,0.565
226140.0,0.6629999999999999
226200.0,0.742
226260.0,0.5057
226320.0,0.08199999999999999
226380.0,0.084
226440.0,0.1035
226500.0,0.0555
226560.0,0.0782
226620.0,0.055999999999999994
226680.0,0.0807
226740.0,0.081
226800.0,0.0845
226860.0,0.0747
226920.0,0.0807
226980.0,0.0888
227040.0,0.0825
227100.0,0.0865
227160.0,0.077
227220.0,0.0853
227280.0,0.0818
227340.0,0.08
227400.0,0.0732
227460.0,0.0705
227520.0,0.0825
227580.0,0.0667
227640.0,0.0762
227700.0,0.071
227760.0,0.0667
227820.0,0.0738
227880.0,0.0685
227940.0,0.0757
228000.0,0.067
228060.0,0.0518
228120.0,0.0765
228180.0,0.0775
228240.0,0.0823
228300.0,0.0728
228360.0,0.0742
228420.0,0.0745
228480.0,0.073
228540.0,0.0757
228600.0,0.0797
228660.0,0.0782
228720.0,0.0755
228780.0,0.0687
228840.0,0.0785
228900.0,0.0485
228960.0,0.0792
229020.0,0.0882
229080.0,0.0663
229140.0,0.3822
229200.0,0.5267
229260.0,0.3497
229320.0,0.1348
229380.0,0.0452
229440.0,0.0695
229500.0,0.07
229560.0,0.0443
229620.0,0.0823
229680.0,0.0952
229740.0,0.0783
229800.0,0.0745
229860.0,0.0817
229920.0,0.0753
229980.0,0.0742
230040.0,0.0725
230100.0,0.0753
230160.0,0.0772
230220.0,0.0642
230280.0,0.0793
230340.0,0.0722
230400.0,0.0647
230460.0,0.0977
230520.0,0.0752
230580.0,0.0817
230640.0,0.0603
230700.0,0.0535
230760.0,0.0805
230820.0,0.0825
230880.0,0.0785
230940.0,0.07400000000000001
231000.0,0.0783
231060.0,0.0652
231120.0,0.07400000000000001
231180.0,0.0813
231240.0,0.0798
231300.0,0.0477
231360.0,0.0723
231420.0,0.0803
231480.0,0.07200000000000001
231540.0,0.0752
231600.0,0.0702
231660.0,0.0695
231720.0,0.0753
231780.0,0.0705
231840.0,0.038
231900.0,0.0357
231960.0,0.0728
232020.0,0.0783
232080.0,0.0758
232140.0,0.0852
232200.0,0.0737
232260.0,0.0717
232320.0,0.071
232380.0,0.0742
232440.0,0.0775
232500.0,0.0707
232560.0,0.0672
232620.0,0.0407
232680.0,0.0838
232740.0,0.0408
232800.0,0.0373
232860.0,0.0723
232920.0,0.0385
232980.0,0.0397
233040.0,0.0797
233100.0,0.0457
233160.0,0.0408
233220.0,0.0737
233280.0,0.0697
233340.0,0.0682
233400.0,0.0387
233460.0,0.0698
233520.0,0.0437
233580.0,0.0407
233640.0,0.0747
233700.0,0.0535
233760.0,0.0468
233820.0,0.0492
233880.0,0.063
233940.0,0.057999999999999996
234000.0,0.0657
234060.0,0.079
234120.0,0.0783
234180.0,0.0383
234240.0,0.0883
234300.0,0.039
234360.0,0.08
234420.0,0.0458
234480.0,0.073
234540.0,0.0672
234600.0,0.0733
234660.0,0.0717
234720.0,0.071
234780.0,0.0672
234840.0,0.0442
234900.0,0.0357
234960.0,0.0473
235020.0,0.0493
235080.0,0.0482
235140.0,0.0837
235200.0,0.08900000000000001
235260.0,0.0912
235320.0,0.0537
235380.0,0.0522
235440.0,0.052000000000000005
235500.0,0.05
235560.0,0.0788
235620.0,0.08900000000000001
235680.0,0.0723
235740.0,0.0752
235800.0,0.0733
235860.0,0.0517
235920.0,0.04
235980.0,0.0805
236040.0,0.0735
236100.0,0.0612
236160.0,0.07200000000000001
236220.0,0.0533
236280.0,0.0483
236340.0,0.0647
236400.0,0.081
236460.0,0.0577
236520.0,0.0665
236580.0,0.067
236640.0,0.0738
236700.0,0.08900000000000001
236760.0,0.0597
236820.0,0.083
236880.0,0.0625
236940.0,0.0463
237000.0,0.094
237060.0,0.0613
237120.0,0.1025
237180.0,0.0673
237240.0,0.1048
237300.0,0.0612
237360.0,0.0638
237420.0,0.0678
237480.0,0.1073
237540.0,0.0705
237600.0,0.0755
237660.0,0.1125
237720.0,0.0705
237780.0,0.1003
237840.0,0.0787
237900.0,0.0973
237960.0,0.1507
238020.0,0.0778
238080.0,0.1383
238140.0,0.066
238200.0,0.0702
238260.0,0.073
238320.0,0.0837
238380.0,0.1132
238440.0,0.1337
238500.0,0.1185
238560.0,0.1097
238620.0,0.13699999999999998
238680.0,0.127
238740.0,0.13
238800.0,0.1222
238860.0,0.1507
238920.0,0.1387
238980.0,0.1017
239040.0,0.1518
239100.0,0.1367
239160.0,0.13699999999999998
239220.0,0.1685
239280.0,0.1138
239340.0,0.1552
239400.0,0.1702
239460.0,0.155
239520.0,0.153
239580.0,0.1158
239640.0,0.1505
239700.0,0.1398
239760.0,0.1653
239820.0,0.1285
239880.0,0.1392
239940.0,0.1208
240000.0,0.132
240060.0,0.1428
240120.0,0.1588
240180.0,0.1432
240240.0,0.1637
240300.0,0.1522
240360.0,0.1468
240420.0,0.1157
240480.0,0.1195
240540.0,0.1205
240600.0,0.131
240660.0,0.1147
240720.0,0.1315
240780.0,0.1397
240840.0,0.121
240900.0,0.1337
240960.0,0.1495
241020.0,0.1525
241080.0,0.1557
241140.0,0.1552
241200.0,0.1635
241260.0,0.14300000000000002
241320.0,0.1473
241380.0,0.1563
241440.0,0.1705
241500.0,0.1783
241560.0,0.1552
241620.0,0.1122
241680.0,0.1178
241740.0,0.135
241800.0,0.1382
241860.0,0.1623
241920.0,0.1308
241980.0,0.157
242040.0,0.1722
242100.0,0.1473
242160.0,0.1463
242220.0,0.1678
242280.0,0.142
242340.0,0.1805
242400.0,0.1555
242460.0,0.1788
242520.0,0.1658
242580.0,0.1477
242640.0,0.1307
242700.0,0.1422
242760.0,0.1283
242820.0,0.16
242880.0,0.1522
242940.0,0.1812
243000.0,0.1483
243060.0,0.1567
243120.0,0.145
243180.0,0.1497
243240.0,0.1765
243300.0,0.187
243360.0,0.1413
243420.0,0.1455
243480.0,0.157
243540.0,0.1773
243600.0,0.1538
243660.0,0.1483
243720.0,0.1558
243780.0,0.1608
243840.0,0.1623
243900.0,0.1642
243960.0,0.1428
244020.0,0.1198
244080.0,0.154
244140.0,0.1555
244200.0,0.1773
244260.0,0.128
244320.0,0.1645
244380.0,0.1645
244440.0,0.1375
244500.0,0.1547
244560.0,0.1087
244620.0,0.1697
244680.0,0.1342
244740.0,0.1707
244800.0,0.1698
244860.0,0.1558
244920.0,0.132
244980.0,0.1167
245040.0,0.1577
245100.0,0.1792
245160.0,0.1398
245220.0,0.1687
245280.0,0.1497
245340.0,0.1675
245400.0,0.1553
245460.0,0.1325
245520.0,0.1648
245580.0,0.1645
245640.0,0.1577
245700.0,0.1818
245760.0,0.1375
245820.0,0.1625
245880.0,0.1475
245940.0,0.1518
246000.0,0.1512
246060.0,0.1187
246120.0,0.134
246180.0,0.1915
246240.0,0.1867
246300.0,0.1547
246360.0,0.1602
246420.0,0.1588
246480.0,0.1923
246540.0,0.1872
246600.0,0.1685
246660.0,0.1515
246720.0,0.1827
246780.0,0.1733
246840.0,0.1758
246900.0,0.1883
246960.0,0.1615
247020.0,0.1425
247080.0,0.1427
247140.0,0.1283
247200.0,0.145
247260.0,0.147
247320.0,0.1707
247380.0,0.1397
247440.0,0.168
247500.0,0.1872
247560.0,0.1445
247620.0,0.1207
247680.0,0.163
247740.0,0.1742
247800.0,0.1757
247860.0,0.1588
247920.0,0.1455
247980.0,0.1682
248040.0,0.191
248100.0,0.1655
248160.0,0.1245
248220.0,0.1418
248280.0,0.1722
248340.0,0.17
248400.0,0.1737
248460.0,0.1468
248520.0,0.1297
248580.0,0.1618
248640.0,0.1615
248700.0,0.187
248760.0,0.1583
248820.0,0.1215
248880.0,0.1595
248940.0,0.1577
249000.0,0.1722
249060.0,0.1443
249120.0,0.1862
249180.0,0.1645
249240.0,0.1537
249300.0,0.1692
249360.0,0.1763
249420.0,0.1692
249480.0,0.19399999999999998
249540.0,0.1715
249600.0,0.1295
249660.0,0.1375
249720.0,0.1525
249780.0,0.1825
249840.0,0.175
249900.0,0.16
249960.0,0.1835
250020.0,0.172
250080.0,0.1657
250140.0,0.1705
250200.0,0.1695
250260.0,0.1875
250320.0,0.1422
250380.0,0.1455
250440.0,0.1405
250500.0,0.2088
250560.0,0.1743
250620.0,0.2002
250680.0,0.1858
250740.0,0.15
