Time(sec),Load
83580.0,0.0617
83640.0,0.0637
83700.0,0.065
83760.0,0.0712
83820.0,0.0765
83880.0,0.0653
83940.0,0.0723
84000.0,0.0628
84060.0,0.0435
84120.0,0.0752
84180.0,0.0627
84240.0,0.0707
84300.0,0.0708
84360.0,0.0473
84420.0,0.0725
84480.0,0.0443
84540.0,0.0843
84600.0,0.1008
84660.0,0.1015
84720.0,0.0403
84780.0,0.0332
84840.0,0.0432
84900.0,0.0328
84960.0,0.0718
85020.0,0.0763
85080.0,0.0712
85140.0,0.0898
85200.0,0.0697
85260.0,0.0895
85320.0,0.0817
85380.0,0.0838
85440.0,0.0603
85500.0,0.0678
85560.0,0.129
85620.0,0.5968
85680.0,0.4563
85740.0,0.2978
85800.0,0.0672
85860.0,0.068
85920.0,0.0725
85980.0,0.10300000000000001
86040.0,0.0857
86100.0,0.0365
86160.0,0.0832
86220.0,0.0423
86280.0,0.0688
86340.0,0.0355
86400.0,0.0333
86460.0,0.0407
86520.0,0.0315
86580.0,0.0367
86640.0,0.0687
86700.0,0.0672
86760.0,0.0752
86820.0,0.0505
86880.0,0.0458
86940.0,0.0468
87000.0,0.0663
87060.0,0.071
87120.0,0.0338
87180.0,0.0702
87240.0,0.0642
87300.0,0.066
87360.0,0.0373
87420.0,0.0323
87480.0,0.0695
87540.0,0.0393
87600.0,0.0628
87660.0,0.0717
87720.0,0.0652
87780.0,0.0705
87840.0,0.0622
87900.0,0.1232
87960.0,0.1777
88020.0,0.2048
88080.0,0.1805
88140.0,0.1973
88200.0,0.1802
88260.0,0.1468
88320.0,0.1395
88380.0,0.1248
88440.0,0.153
88500.0,0.142
88560.0,0.10099999999999999
88620.0,0.07400000000000001
88680.0,0.1122
88740.0,0.1155
88800.0,0.0748
88860.0,0.1028
88920.0,0.0393
88980.0,0.1228
89040.0,0.1937
89100.0,0.1708
89160.0,0.1993
89220.0,0.174
89280.0,0.21100000000000002
89340.0,0.1638
89400.0,0.1217
89460.0,0.1542
89520.0,0.1228
89580.0,0.107
89640.0,0.102
89700.0,0.1085
89760.0,0.084
89820.0,0.10400000000000001
89880.0,0.0773
89940.0,0.0642
90000.0,0.0965
90060.0,0.0387
90120.0,0.0415
90180.0,0.0842
90240.0,0.0772
90300.0,0.065
90360.0,0.0337
90420.0,0.0742
90480.0,0.069
90540.0,0.0438
90600.0,0.0745
90660.0,0.0792
90720.0,0.0342
90780.0,0.0672
90840.0,0.0313
90900.0,0.0673
90960.0,0.0358
91020.0,0.079
91080.0,0.0445
91140.0,0.047
91200.0,0.0727
91260.0,0.0597
91320.0,0.0478
91380.0,0.0733
91440.0,0.0452
91500.0,0.0432
91560.0,0.0558
91620.0,0.0818
91680.0,0.0862
91740.0,0.0772
91800.0,0.0488
91860.0,0.0495
91920.0,0.0568
91980.0,0.0518
92040.0,0.0435
92100.0,0.04
92160.0,0.0432
92220.0,0.0763
92280.0,0.0745
92340.0,0.0855
92400.0,0.0802
92460.0,0.0628
92520.0,0.0838
92580.0,0.0492
92640.0,0.046
92700.0,0.085
92760.0,0.0742
92820.0,0.0558
92880.0,0.0518
92940.0,0.08199999999999999
93000.0,0.0447
93060.0,0.0495
93120.0,0.0667
93180.0,0.084
93240.0,0.053
93300.0,0.0583
93360.0,0.0478
93420.0,0.049
93480.0,0.0782
93540.0,0.0815
93600.0,0.0518
93660.0,0.0877
93720.0,0.065
93780.0,0.0688
93840.0,0.0517
93900.0,0.05
93960.0,0.0558
94020.0,0.0797
94080.0,0.1083
94140.0,0.0488
94200.0,0.0773
94260.0,0.0415
94320.0,0.0463
94380.0,0.0387
94440.0,0.055
94500.0,0.0878
94560.0,0.0773
94620.0,0.1022
94680.0,0.091
94740.0,0.0973
94800.0,0.0717
94860.0,0.0917
94920.0,0.09300000000000001
94980.0,0.0885
95040.0,0.0877
95100.0,0.0795
95160.0,0.0752
95220.0,0.0478
95280.0,0.079
95340.0,0.0952
95400.0,0.0832
95460.0,0.1012
95520.0,0.0952
95580.0,0.1005
95640.0,0.0743
95700.0,0.0797
95760.0,0.0915
95820.0,0.0875
95880.0,0.102
95940.0,0.1202
96000.0,0.1002
96060.0,0.0692
96120.0,0.1345
96180.0,0.0893
96240.0,0.0942
96300.0,0.099
96360.0,0.1063
96420.0,0.1042
96480.0,0.0848
96540.0,0.1173
96600.0,0.0938
96660.0,0.0935
96720.0,0.0663
96780.0,0.1208
96840.0,0.1103
96900.0,0.1053
96960.0,0.085
97020.0,0.1133
97080.0,0.1133
97140.0,0.1075
97200.0,0.1102
97260.0,0.1223
97320.0,0.1207
97380.0,0.1082
97440.0,0.1057
97500.0,0.1028
97560.0,0.1032
97620.0,0.0732
97680.0,0.14
97740.0,0.1492
97800.0,0.1508
97860.0,0.1197
97920.0,0.0973
97980.0,0.1157
98040.0,0.09300000000000001
98100.0,0.1113
98160.0,0.0962
98220.0,0.1028
98280.0,0.1343
98340.0,0.1038
98400.0,0.1157
98460.0,0.1183
98520.0,0.1137
98580.0,0.106
98640.0,0.1007
98700.0,0.1083
98760.0,0.1228
98820.0,0.102
98880.0,0.1198
98940.0,0.11900000000000001
99000.0,0.1332
99060.0,0.1288
99120.0,0.1542
99180.0,0.126
99240.0,0.1198
99300.0,0.1423
99360.0,0.1207
99420.0,0.1325
99480.0,0.1098
99540.0,0.1037
99600.0,0.1632
99660.0,0.1262
99720.0,0.1682
99780.0,0.145
99840.0,0.1392
99900.0,0.142
99960.0,0.1203
100020.0,0.1302
100080.0,0.1208
100140.0,0.1282
100200.0,0.0907
100260.0,0.1038
100320.0,0.1072
100380.0,0.1247
100440.0,0.1248
100500.0,0.1345
100560.0,0.1377
100620.0,0.1612
100680.0,0.1242
100740.0,0.11900000000000001
100800.0,0.1258
100860.0,0.1215
100920.0,0.1257
100980.0,0.1395
101040.0,0.1512
101100.0,0.1288
101160.0,0.1252
101220.0,0.114
101280.0,0.11900000000000001
101340.0,0.15
101400.0,0.1382
101460.0,0.1308
101520.0,0.1005
101580.0,0.145
101640.0,0.1392
101700.0,0.1228
101760.0,0.1353
101820.0,0.1457
101880.0,0.1308
101940.0,0.1303
102000.0,0.10300000000000001
102060.0,0.1138
102120.0,0.1047
102180.0,0.1313
102240.0,0.1285
102300.0,0.1342
102360.0,0.125
102420.0,0.135
102480.0,0.1393
102540.0,0.1352
102600.0,0.139
102660.0,0.1288
102720.0,0.125
102780.0,0.0943
102840.0,0.1433
102900.0,0.1278
102960.0,0.1363
103020.0,0.1462
103080.0,0.1327
103140.0,0.1525
103200.0,0.1465
103260.0,0.1068
103320.0,0.1207
103380.0,0.0945
103440.0,0.1175
103500.0,0.1315
103560.0,0.1195
103620.0,0.1155
103680.0,0.1245
103740.0,0.1203
103800.0,0.1212
103860.0,0.1003
103920.0,0.109
103980.0,0.1178
104040.0,0.0852
104100.0,0.1323
104160.0,0.1272
104220.0,0.1387
104280.0,0.1308
104340.0,0.1528
104400.0,0.1062
104460.0,0.0865
104520.0,0.135
104580.0,0.128
104640.0,0.1512
104700.0,0.1333
104760.0,0.1585
104820.0,0.1095
104880.0,0.1462
104940.0,0.1375
105000.0,0.1425
105060.0,0.14
105120.0,0.1367
105180.0,0.1452
105240.0,0.1228
105300.0,0.1432
105360.0,0.1338
105420.0,0.1198
105480.0,0.1027
105540.0,0.1547
105600.0,0.1203
105660.0,0.1068
105720.0,0.1303
105780.0,0.1243
105840.0,0.1097
105900.0,0.1502
105960.0,0.1842
106020.0,0.1095
106080.0,0.1267
106140.0,0.139
106200.0,0.1172
106260.0,0.1382
106320.0,0.1413
106380.0,0.1355
106440.0,0.1432
106500.0,0.132
106560.0,0.1478
106620.0,0.1312
106680.0,0.155
106740.0,0.1228
106800.0,0.1053
106860.0,0.1803
106920.0,0.1193
106980.0,0.1232
107040.0,0.1182
107100.0,0.1513
107160.0,0.1158
107220.0,0.1623
107280.0,0.1022
107340.0,0.1528
107400.0,0.1473
107460.0,0.1348
107520.0,0.18
107580.0,0.1408
107640.0,0.1167
107700.0,0.1297
107760.0,0.1265
107820.0,0.1257
107880.0,0.1215
107940.0,0.1372
108000.0,0.1443
108060.0,0.1218
108120.0,0.1375
108180.0,0.1425
108240.0,0.1462
108300.0,0.1373
108360.0,0.1163
108420.0,0.1518
108480.0,0.1403
108540.0,0.1658
108600.0,0.1362
108660.0,0.1613
108720.0,0.1405
108780.0,0.1167
108840.0,0.11199999999999999
108900.0,0.1365
108960.0,0.1277
109020.0,0.1643
109080.0,0.1415
109140.0,0.1282
109200.0,0.1165
109260.0,0.1442
109320.0,0.1193
109380.0,0.1358
109440.0,0.1717
109500.0,0.127
109560.0,0.1473
109620.0,0.1443
109680.0,0.1262
109740.0,0.1252
109800.0,0.1438
109860.0,0.145
109920.0,0.149
109980.0,0.1382
110040.0,0.1202
110100.0,0.1163
110160.0,0.1413
110220.0,0.1275
110280.0,0.1387
110340.0,0.1257
110400.0,0.1812
110460.0,0.1405
110520.0,0.1373
110580.0,0.1142
110640.0,0.0972
110700.0,0.1508
110760.0,0.098
110820.0,0.1368
110880.0,0.1568
110940.0,0.1445
111000.0,0.1187
111060.0,0.1105
111120.0,0.1232
111180.0,0.1265
111240.0,0.1302
111300.0,0.1322
111360.0,0.1717
111420.0,0.1362
111480.0,0.1255
111540.0,0.1405
111600.0,0.1465
111660.0,0.1327
111720.0,0.1393
111780.0,0.1757
111840.0,0.1513
111900.0,0.1537
111960.0,0.1295
112020.0,0.1358
112080.0,0.1275
112140.0,0.1328
112200.0,0.1427
112260.0,0.1433
112320.0,0.1415
112380.0,0.1433
112440.0,0.1773
112500.0,0.1482
112560.0,0.1233
112620.0,0.099
112680.0,0.1688
112740.0,0.109
112800.0,0.1412
112860.0,0.1342
112920.0,0.1295
112980.0,0.1092
113040.0,0.1355
113100.0,0.13699999999999998
113160.0,0.1273
113220.0,0.1285
113280.0,0.1398
113340.0,0.141
113400.0,0.1318
113460.0,0.0968
113520.0,0.1352
113580.0,0.1508
113640.0,0.1303
113700.0,0.1555
113760.0,0.0962
113820.0,0.1122
113880.0,0.136
113940.0,0.107
114000.0,0.10800000000000001
114060.0,0.134
114120.0,0.1057
114180.0,0.1177
114240.0,0.1105
114300.0,0.1097
114360.0,0.1215
114420.0,0.1172
114480.0,0.1263
114540.0,0.1045
114600.0,0.11599999999999999
114660.0,0.09699999999999999
114720.0,0.1205
114780.0,0.1403
114840.0,0.1087
114900.0,0.1108
114960.0,0.1235
115020.0,0.1245
115080.0,0.1562
115140.0,0.1122
115200.0,0.1197
115260.0,0.1067
115320.0,0.0965
115380.0,0.1227
115440.0,0.1182
115500.0,0.1178
115560.0,0.11699999999999999
115620.0,0.1348
115680.0,0.1242
115740.0,0.1218
115800.0,0.1305
115860.0,0.1255
115920.0,0.1237
115980.0,0.1327
116040.0,0.153
116100.0,0.1097
116160.0,0.1127
116220.0,0.0912
116280.0,0.1082
116340.0,0.0937
116400.0,0.1152
116460.0,0.1172
116520.0,0.1095
116580.0,0.1255
116640.0,0.121
116700.0,0.0963
116760.0,0.1123
116820.0,0.1108
116880.0,0.1097
116940.0,0.1405
117000.0,0.083
117060.0,0.1145
117120.0,0.1043
117180.0,0.1152
117240.0,0.1168
117300.0,0.1282
117360.0,0.1305
117420.0,0.1137
117480.0,0.1197
117540.0,0.1157
117600.0,0.0737
117660.0,0.0763
117720.0,0.11900000000000001
117780.0,0.1143
117840.0,0.1158
117900.0,0.1247
117960.0,0.125
118020.0,0.1152
118080.0,0.1248
118140.0,0.1187
118200.0,0.1307
118260.0,0.0942
118320.0,0.1123
118380.0,0.1213
118440.0,0.125
118500.0,0.1555
118560.0,0.0775
118620.0,0.1343
118680.0,0.1127
118740.0,0.1015
118800.0,0.094
118860.0,0.1092
118920.0,0.1138
118980.0,0.113
119040.0,0.11900000000000001
119100.0,0.0988
119160.0,0.11199999999999999
119220.0,0.11800000000000001
119280.0,0.1372
119340.0,0.0838
119400.0,0.1227
119460.0,0.1012
119520.0,0.1313
119580.0,0.114
119640.0,0.1128
119700.0,0.1008
119760.0,0.0967
119820.0,0.0973
119880.0,0.091
119940.0,0.1027
120000.0,0.0983
120060.0,0.0713
120120.0,0.0907
120180.0,0.0885
120240.0,0.0923
120300.0,0.1018
120360.0,0.1023
120420.0,0.0937
120480.0,0.105
120540.0,0.0965
120600.0,0.0977
120660.0,0.136
120720.0,0.1312
120780.0,0.0913
120840.0,0.1193
120900.0,0.1132
120960.0,0.10099999999999999
121020.0,0.1007
121080.0,0.1258
121140.0,0.1057
121200.0,0.1112
121260.0,0.0797
121320.0,0.0787
121380.0,0.109
121440.0,0.113
121500.0,0.1112
121560.0,0.1112
121620.0,0.115
121680.0,0.1233
121740.0,0.1258
121800.0,0.0992
121860.0,0.1125
121920.0,0.1122
121980.0,0.0748
122040.0,0.0957
122100.0,0.1492
122160.0,0.11
122220.0,0.1137
122280.0,0.1177
122340.0,0.1107
122400.0,0.105
122460.0,0.1015
122520.0,0.084
122580.0,0.0797
122640.0,0.1087
122700.0,0.1173
122760.0,0.1107
122820.0,0.107
122880.0,0.11199999999999999
122940.0,0.1188
123000.0,0.0873
123060.0,0.1188
123120.0,0.1022
123180.0,0.10400000000000001
123240.0,0.0998
123300.0,0.1002
123360.0,0.094
123420.0,0.1165
123480.0,0.1092
123540.0,0.138
123600.0,0.0958
123660.0,0.124
123720.0,0.1072
123780.0,0.0977
123840.0,0.0838
123900.0,0.0603
123960.0,0.1147
124020.0,0.0985
124080.0,0.1223
124140.0,0.1252
124200.0,0.105
124260.0,0.1032
124320.0,0.0937
124380.0,0.1038
124440.0,0.1157
124500.0,0.1102
124560.0,0.0738
124620.0,0.1133
124680.0,0.1042
124740.0,0.096
124800.0,0.1068
124860.0,0.0653
124920.0,0.0932
124980.0,0.094
125040.0,0.0865
125100.0,0.0797
125160.0,0.087
125220.0,0.0928
125280.0,0.1252
125340.0,0.0965
125400.0,0.129
125460.0,0.1005
125520.0,0.1032
125580.0,0.0798
125640.0,0.096
125700.0,0.1062
125760.0,0.1065
125820.0,0.11800000000000001
125880.0,0.1217
125940.0,0.0965
126000.0,0.1162
126060.0,0.0908
126120.0,0.0915
126180.0,0.0963
126240.0,0.0568
126300.0,0.075
126360.0,0.0837
126420.0,0.096
126480.0,0.1012
126540.0,0.1037
126600.0,0.1128
126660.0,0.1058
126720.0,0.0893
126780.0,0.0958
126840.0,0.1172
126900.0,0.1077
126960.0,0.1237
127020.0,0.1008
127080.0,0.0965
127140.0,0.0942
127200.0,0.0897
127260.0,0.0952
127320.0,0.1223
127380.0,0.0892
127440.0,0.07200000000000001
127500.0,0.11900000000000001
127560.0,0.0697
127620.0,0.1198
127680.0,0.121
127740.0,0.0643
127800.0,0.1162
127860.0,0.0905
127920.0,0.0892
127980.0,0.1172
128040.0,0.0978
128100.0,0.0963
128160.0,0.115
128220.0,0.1083
128280.0,0.1113
128340.0,0.1047
128400.0,0.0612
128460.0,0.1315
128520.0,0.0967
128580.0,0.111
128640.0,0.096
128700.0,0.1025
128760.0,0.08800000000000001
128820.0,0.0673
128880.0,0.1117
128940.0,0.0927
129000.0,0.0923
129060.0,0.1098
129120.0,0.0873
129180.0,0.10099999999999999
129240.0,0.095
129300.0,0.0952
129360.0,0.084
129420.0,0.0632
129480.0,0.0853
129540.0,0.0752
129600.0,0.0792
129660.0,0.0708
129720.0,0.0832
129780.0,0.0957
129840.0,0.1018
129900.0,0.0942
129960.0,0.0835
130020.0,0.0898
130080.0,0.0773
130140.0,0.0942
130200.0,0.0622
130260.0,0.0998
130320.0,0.122
130380.0,0.0957
130440.0,0.1248
130500.0,0.0912
130560.0,0.0842
130620.0,0.0895
130680.0,0.0912
130740.0,0.0685
130800.0,0.2398
130860.0,0.099
130920.0,0.1248
130980.0,0.1367
131040.0,0.0987
131100.0,0.087
131160.0,0.1087
131220.0,0.122
131280.0,0.1302
131340.0,0.0842
131400.0,0.096
131460.0,0.1377
131520.0,0.1083
131580.0,0.1003
131640.0,0.1262
131700.0,0.149
131760.0,0.1097
131820.0,0.1018
131880.0,0.1015
131940.0,0.1172
132000.0,0.1027
132060.0,0.1113
132120.0,0.0717
132180.0,0.1462
132240.0,0.1098
132300.0,0.1083
132360.0,0.1107
132420.0,0.1043
132480.0,0.1003
132540.0,0.0973
132600.0,0.0765
132660.0,0.09300000000000001
132720.0,0.10400000000000001
132780.0,0.1063
132840.0,0.0975
132900.0,0.132
132960.0,0.1018
133020.0,0.0873
133080.0,0.1035
133140.0,0.0963
133200.0,0.0703
133260.0,0.1263
133320.0,0.1272
133380.0,0.1515
133440.0,0.0983
133500.0,0.0908
133560.0,0.11800000000000001
133620.0,0.1043
133680.0,0.1223
133740.0,0.1373
133800.0,0.1097
133860.0,0.0992
133920.0,0.1018
133980.0,0.1152
134040.0,0.1045
134100.0,0.1592
134160.0,0.1493
134220.0,0.081
134280.0,0.1043
134340.0,0.0877
134400.0,0.14400000000000002
134460.0,0.1298
134520.0,0.1458
134580.0,0.1395
134640.0,0.1197
134700.0,0.1005
134760.0,0.095
134820.0,0.092
134880.0,0.0715
134940.0,0.1122
135000.0,0.1213
135060.0,0.1143
135120.0,0.1752
135180.0,0.1045
135240.0,0.0798
135300.0,0.1555
135360.0,0.1628
135420.0,0.11
135480.0,0.1173
135540.0,0.0942
135600.0,0.0883
135660.0,0.092
135720.0,0.091
135780.0,0.1077
135840.0,0.1063
135900.0,0.0913
135960.0,0.0967
136020.0,0.1033
136080.0,0.1828
136140.0,0.1373
136200.0,0.1265
136260.0,0.1465
136320.0,0.1302
136380.0,0.111
136440.0,0.1055
136500.0,0.0837
136560.0,0.1038
136620.0,0.1292
136680.0,0.109
136740.0,0.1327
136800.0,0.1122
136860.0,0.1433
136920.0,0.1045
136980.0,0.0917
137040.0,0.0972
137100.0,0.109
137160.0,0.1098
137220.0,0.10400000000000001
137280.0,0.0585
137340.0,0.102
137400.0,0.102
137460.0,0.127
137520.0,0.1337
137580.0,0.1142
137640.0,0.1438
137700.0,0.1287
137760.0,0.0902
137820.0,0.1303
137880.0,0.1077
137940.0,0.11599999999999999
138000.0,0.1125
138060.0,0.12300000000000001
138120.0,0.09300000000000001
138180.0,0.0988
138240.0,0.1087
138300.0,0.0705
138360.0,0.0955
138420.0,0.1307
138480.0,0.10300000000000001
138540.0,0.1022
138600.0,0.1142
138660.0,0.133
138720.0,0.1535
138780.0,0.142
138840.0,0.1217
138900.0,0.1592
138960.0,0.1108
139020.0,0.111
139080.0,0.0942
139140.0,0.0975
139200.0,0.1097
139260.0,0.1717
139320.0,0.0998
139380.0,0.0907
139440.0,0.1095
139500.0,0.0985
139560.0,0.1398
139620.0,0.1473
139680.0,0.1948
139740.0,0.1547
139800.0,0.1455
139860.0,0.1692
139920.0,0.1195
139980.0,0.128
140040.0,0.0908
140100.0,0.1538
140160.0,0.1567
140220.0,0.1848
140280.0,0.0795
140340.0,0.1558
140400.0,0.13
140460.0,0.1728
140520.0,0.1603
140580.0,0.126
140640.0,0.1595
140700.0,0.1453
140760.0,0.1377
140820.0,0.1408
140880.0,0.115
140940.0,0.154
141000.0,0.1228
141060.0,0.1163
141120.0,0.1118
141180.0,0.10400000000000001
141240.0,0.1152
141300.0,0.1218
141360.0,0.1618
141420.0,0.1088
141480.0,0.11199999999999999
141540.0,0.157
141600.0,0.099
141660.0,0.0818
141720.0,0.1112
141780.0,0.1855
141840.0,0.1227
141900.0,0.1595
141960.0,0.1303
142020.0,0.1298
142080.0,0.1057
142140.0,0.0855
142200.0,0.1173
142260.0,0.1653
142320.0,0.1142
142380.0,0.1102
142440.0,0.1227
142500.0,0.1255
142560.0,0.1293
142620.0,0.19
142680.0,0.1397
142740.0,0.11800000000000001
142800.0,0.185
142860.0,0.1577
142920.0,0.1037
142980.0,0.1122
143040.0,0.1305
143100.0,0.1078
143160.0,0.1838
143220.0,0.1258
143280.0,0.1218
143340.0,0.141
143400.0,0.099
143460.0,0.1192
143520.0,0.122
143580.0,0.1208
143640.0,0.1367
143700.0,0.0992
143760.0,0.1605
143820.0,0.1078
143880.0,0.1168
143940.0,0.1332
144000.0,0.1448
144060.0,0.1388
144120.0,0.1107
144180.0,0.1533
144240.0,0.1565
144300.0,0.128
144360.0,0.1122
144420.0,0.1362
144480.0,0.121
144540.0,0.1118
144600.0,0.11
144660.0,0.1458
144720.0,0.0952
144780.0,0.1037
144840.0,0.1417
144900.0,0.0992
144960.0,0.1145
145020.0,0.1253
145080.0,0.122
145140.0,0.086
145200.0,0.0978
145260.0,0.1123
145320.0,0.099
145380.0,0.1193
145440.0,0.1867
145500.0,0.1335
145560.0,0.1082
145620.0,0.1505
145680.0,0.102
145740.0,0.11900000000000001
145800.0,0.1322
145860.0,0.1295
145920.0,0.142
145980.0,0.1945
146040.0,0.1428
146100.0,0.1455
146160.0,0.127
146220.0,0.1112
146280.0,0.1153
146340.0,0.1513
146400.0,0.1303
146460.0,0.1032
146520.0,0.1303
146580.0,0.1445
146640.0,0.1333
146700.0,0.1467
146760.0,0.151
146820.0,0.16899999999999998
146880.0,0.1767
146940.0,0.1427
147000.0,0.1123
147060.0,0.10800000000000001
147120.0,0.1322
147180.0,0.188
147240.0,0.1065
147300.0,0.1763
147360.0,0.1688
147420.0,0.1315
147480.0,0.13699999999999998
147540.0,0.0958
147600.0,0.209
147660.0,0.1252
147720.0,0.10800000000000001
147780.0,0.1248
147840.0,0.1332
147900.0,0.1067
147960.0,0.134
148020.0,0.1953
148080.0,0.1152
148140.0,0.1753
148200.0,0.1088
148260.0,0.1475
148320.0,0.1577
148380.0,0.1022
148440.0,0.1417
148500.0,0.1078
148560.0,0.1325
148620.0,0.1555
148680.0,0.1302
148740.0,0.1493
148800.0,0.1293
148860.0,0.1628
148920.0,0.1103
148980.0,0.1495
149040.0,0.1148
149100.0,0.1635
149160.0,0.2865
149220.0,0.1563
149280.0,0.1483
149340.0,0.1038
149400.0,0.1453
149460.0,0.1362
149520.0,0.1235
149580.0,0.1175
149640.0,0.1332
149700.0,0.1798
149760.0,0.1257
149820.0,0.1283
149880.0,0.1528
149940.0,0.1195
150000.0,0.1452
150060.0,0.1872
150120.0,0.1147
150180.0,0.1595
150240.0,0.1135
150300.0,0.1413
150360.0,0.1267
150420.0,0.1482
150480.0,0.1435
150540.0,0.1257
150600.0,0.1107
150660.0,0.12300000000000001
150720.0,0.10800000000000001
150780.0,0.1152
150840.0,0.099
150900.0,0.0835
150960.0,0.1105
151020.0,0.1223
151080.0,0.1048
151140.0,0.1202
151200.0,0.0987
151260.0,0.0928
151320.0,0.1065
151380.0,0.1075
151440.0,0.12
151500.0,0.0945
151560.0,0.1873
151620.0,0.1552
151680.0,0.1203
151740.0,0.1517
151800.0,0.1203
151860.0,0.1212
151920.0,0.1293
151980.0,0.1948
152040.0,0.1253
152100.0,0.1058
152160.0,0.1385
152220.0,0.1177
152280.0,0.1425
152340.0,0.1347
152400.0,0.1213
152460.0,0.2065
152520.0,0.0848
152580.0,0.1122
152640.0,0.1255
152700.0,0.1063
152760.0,0.1005
152820.0,0.1357
152880.0,0.1173
152940.0,0.11699999999999999
153000.0,0.1567
153060.0,0.109
153120.0,0.1775
153180.0,0.1245
153240.0,0.1198
153300.0,0.09300000000000001
153360.0,0.1195
153420.0,0.1348
153480.0,0.18
153540.0,0.1537
153600.0,0.1348
153660.0,0.1202
153720.0,0.18600000000000003
153780.0,0.1285
153840.0,0.1352
153900.0,0.1473
153960.0,0.1217
154020.0,0.1207
154080.0,0.1378
154140.0,0.1627
154200.0,0.1267
154260.0,0.1263
154320.0,0.1135
154380.0,0.098
154440.0,0.0965
154500.0,0.0958
154560.0,0.1092
154620.0,0.0768
154680.0,0.1375
154740.0,0.156
154800.0,0.109
154860.0,0.16399999999999998
154920.0,0.1132
154980.0,0.1067
155040.0,0.111
155100.0,0.1263
155160.0,0.0812
155220.0,0.0858
155280.0,0.15
155340.0,0.1287
155400.0,0.1218
155460.0,0.1127
155520.0,0.1453
155580.0,0.1152
155640.0,0.096
155700.0,0.1377
155760.0,0.1292
155820.0,0.1528
155880.0,0.1152
155940.0,0.11599999999999999
156000.0,0.1388
156060.0,0.1443
156120.0,0.1425
156180.0,0.10800000000000001
156240.0,0.0752
156300.0,0.1342
156360.0,0.1042
156420.0,0.1543
156480.0,0.1683
156540.0,0.1548
156600.0,0.1327
156660.0,0.1172
156720.0,0.1647
156780.0,0.125
156840.0,0.1125
156900.0,0.1408
156960.0,0.1197
157020.0,0.1252
157080.0,0.0685
157140.0,0.1635
157200.0,0.1408
157260.0,0.1092
157320.0,0.1705
157380.0,0.1285
157440.0,0.0972
157500.0,0.1427
157560.0,0.1533
157620.0,0.1483
157680.0,0.182
157740.0,0.1022
157800.0,0.102
157860.0,0.0982
157920.0,0.1327
157980.0,0.0947
158040.0,0.1195
158100.0,0.1672
158160.0,0.0982
158220.0,0.1105
158280.0,0.1537
158340.0,0.10300000000000001
158400.0,0.0995
158460.0,0.1027
158520.0,0.1107
158580.0,0.1113
158640.0,0.1108
158700.0,0.1372
158760.0,0.1093
158820.0,0.11
158880.0,0.1152
158940.0,0.115
159000.0,0.1398
159060.0,0.13699999999999998
159120.0,0.1507
159180.0,0.0728
159240.0,0.1883
159300.0,0.151
159360.0,0.1422
159420.0,0.1892
159480.0,0.1297
159540.0,0.0
159600.0,0.1353
159660.0,0.166
159720.0,0.114
159780.0,0.1153
159840.0,0.1363
159900.0,0.1427
159960.0,0.1128
160020.0,0.126
160080.0,0.09300000000000001
160140.0,0.1128
160200.0,0.0808
160260.0,0.105
160320.0,0.129
160380.0,0.1345
160440.0,0.1037
160500.0,0.1038
160560.0,0.1385
160620.0,0.1123
160680.0,0.126
160740.0,0.1167
160800.0,0.0897
160860.0,0.0872
160920.0,0.1428
160980.0,0.0925
161040.0,0.0915
161100.0,0.1493
161160.0,0.1038
161220.0,0.1245
161280.0,0.094
161340.0,0.1103
161400.0,0.1707
161460.0,0.1245
161520.0,0.1287
161580.0,0.14400000000000002
161640.0,0.196
161700.0,0.1023
161760.0,0.099
161820.0,0.1015
161880.0,0.0953
161940.0,0.13699999999999998
162000.0,0.1312
162060.0,0.0928
162120.0,0.1265
162180.0,0.1547
162240.0,0.1602
162300.0,0.1053
162360.0,0.0922
162420.0,0.0898
162480.0,0.0983
162540.0,0.1073
162600.0,0.1442
162660.0,0.1283
162720.0,0.1168
162780.0,0.102
162840.0,0.109
162900.0,0.0608
162960.0,0.0817
163020.0,0.0847
163080.0,0.086
163140.0,0.0868
163200.0,0.0907
163260.0,0.0947
163320.0,0.1045
163380.0,0.1053
163440.0,0.1197
163500.0,0.1262
163560.0,0.1105
163620.0,0.1033
163680.0,0.0968
163740.0,0.1457
163800.0,0.0458
163860.0,0.0792
163920.0,0.0785
163980.0,0.1055
164040.0,0.1197
164100.0,0.0872
164160.0,0.0932
164220.0,0.0865
164280.0,0.10400000000000001
164340.0,0.096
164400.0,0.0797
164460.0,0.0817
164520.0,0.0802
164580.0,0.0742
164640.0,0.092
164700.0,0.077
164760.0,0.0568
164820.0,0.0927
164880.0,0.062
164940.0,0.1007
165000.0,0.0942
165060.0,0.1035
165120.0,0.1028
165180.0,0.14400000000000002
165240.0,0.11599999999999999
165300.0,0.10400000000000001
165360.0,0.13699999999999998
165420.0,0.1195
165480.0,0.1128
165540.0,0.09300000000000001
165600.0,0.1008
165660.0,0.1318
165720.0,0.1175
165780.0,0.0973
165840.0,0.1382
165900.0,0.1252
165960.0,0.0813
166020.0,0.0813
166080.0,0.078
166140.0,0.0723
166200.0,0.1107
166260.0,0.1282
166320.0,0.1025
166380.0,0.0948
166440.0,0.0888
166500.0,0.1057
166560.0,0.1168
166620.0,0.0755
166680.0,0.0775
166740.0,0.0915
166800.0,0.65
166860.0,0.3867
166920.0,0.3692
