Time(sec),Load
167580.0,0.1005
167640.0,0.0875
167700.0,0.0898
167760.0,0.0973
167820.0,0.1007
167880.0,0.0637
167940.0,0.08900000000000001
168000.0,0.0505
168060.0,0.1023
168120.0,0.0818
168180.0,0.0632
168240.0,0.0963
168300.0,0.0487
168360.0,0.0592
168420.0,0.1102
168480.0,0.1063
168540.0,0.0513
168600.0,0.0927
168660.0,0.0842
168720.0,0.1025
168780.0,0.07
168840.0,0.0888
168900.0,0.0673
168960.0,0.0742
169020.0,0.0872
169080.0,0.083
169140.0,0.083
169200.0,0.0605
169260.0,0.0505
169320.0,0.0993
169380.0,0.0553
169440.0,0.076
169500.0,0.0932
169560.0,0.0515
169620.0,0.0592
169680.0,0.1262
169740.0,0.078
169800.0,0.0892
169860.0,0.09699999999999999
169920.0,0.0803
169980.0,0.0438
170040.0,0.0852
170100.0,0.0913
170160.0,0.0683
170220.0,0.1083
170280.0,0.1028
170340.0,0.0998
170400.0,0.098
170460.0,0.0867
170520.0,0.0612
170580.0,0.095
170640.0,0.098
170700.0,0.0953
170760.0,0.0922
170820.0,0.0857
170880.0,0.0532
170940.0,0.0898
171000.0,0.0465
171060.0,0.0903
171120.0,0.1002
171180.0,0.1042
171240.0,0.084
171300.0,0.0902
171360.0,0.0645
171420.0,0.0913
171480.0,0.0545
171540.0,0.0993
171600.0,0.0822
171660.0,0.052000000000000005
171720.0,0.051
171780.0,0.086
171840.0,0.0827
171900.0,0.09699999999999999
171960.0,0.092
172020.0,0.09300000000000001
172080.0,0.0653
172140.0,0.0823
172200.0,0.0995
172260.0,0.09
172320.0,0.0635
172380.0,0.1233
172440.0,0.3917
172500.0,0.7609999999999999
172560.0,0.7673
172620.0,0.7592
172680.0,0.7783
172740.0,0.6972
172800.0,0.1417
172860.0,0.0877
172920.0,0.0885
172980.0,0.1015
173040.0,0.0817
173100.0,0.0718
173160.0,0.0847
173220.0,0.1045
173280.0,0.0642
173340.0,0.0763
173400.0,0.075
173460.0,0.0847
173520.0,0.086
173580.0,0.0952
173640.0,0.0695
173700.0,0.0958
173760.0,0.0802
173820.0,0.0788
173880.0,0.08800000000000001
173940.0,0.086
174000.0,0.0855
174060.0,0.0653
174120.0,0.0882
174180.0,0.0885
174240.0,0.0905
174300.0,0.057999999999999996
174360.0,0.0862
174420.0,0.078
174480.0,0.0575
174540.0,0.087
174600.0,0.0928
174660.0,0.0668
174720.0,0.0712
174780.0,0.0948
174840.0,0.0818
174900.0,0.0537
174960.0,0.0943
175020.0,0.0845
175080.0,0.0808
175140.0,0.0777
175200.0,0.087
175260.0,0.0913
175320.0,0.0782
175380.0,0.0543
175440.0,0.0802
175500.0,0.0647
175560.0,0.0777
175620.0,0.0842
175680.0,0.0952
175740.0,0.0853
175800.0,0.0922
175860.0,0.091
175920.0,0.0918
175980.0,0.0572
176040.0,0.1007
176100.0,0.084
176160.0,0.0445
176220.0,0.0845
176280.0,0.0538
176340.0,0.0867
176400.0,0.1188
176460.0,0.0773
176520.0,0.1043
176580.0,0.141
176640.0,0.11800000000000001
176700.0,0.0955
176760.0,0.0932
176820.0,0.0858
176880.0,0.11900000000000001
176940.0,0.1103
177000.0,0.1188
177060.0,0.0878
177120.0,0.12300000000000001
177180.0,0.085
177240.0,0.0807
177300.0,0.1133
177360.0,0.1212
177420.0,0.1083
177480.0,0.0632
177540.0,0.0827
177600.0,0.0447
177660.0,0.054000000000000006
177720.0,0.0948
177780.0,0.07
177840.0,0.0837
177900.0,0.0788
177960.0,0.0825
178020.0,0.078
178080.0,0.0797
178140.0,0.08800000000000001
178200.0,0.0885
178260.0,0.0577
178320.0,0.08800000000000001
178380.0,0.0817
178440.0,0.0803
178500.0,0.061
178560.0,0.0875
178620.0,0.0808
178680.0,0.0952
178740.0,0.0603
178800.0,0.0817
178860.0,0.0595
178920.0,0.0923
178980.0,0.0928
179040.0,0.0783
179100.0,0.1017
179160.0,0.0477
179220.0,0.0725
179280.0,0.1022
179340.0,0.1
179400.0,0.1003
179460.0,0.1023
179520.0,0.064
179580.0,0.0683
179640.0,0.1122
179700.0,0.0522
179760.0,0.06
179820.0,0.1327
179880.0,0.0957
179940.0,0.0547
180000.0,0.0825
180060.0,0.0902
180120.0,0.0963
180180.0,0.0912
180240.0,0.0875
180300.0,0.0818
180360.0,0.0552
180420.0,0.048
180480.0,0.0665
180540.0,0.0623
180600.0,0.078
180660.0,0.0688
180720.0,0.0882
180780.0,0.0895
180840.0,0.079
180900.0,0.0673
180960.0,0.0672
181020.0,0.0755
181080.0,0.0597
181140.0,0.047
181200.0,0.0807
181260.0,0.085
181320.0,0.1128
181380.0,0.102
181440.0,0.0958
181500.0,0.0883
181560.0,0.073
181620.0,0.0925
181680.0,0.053
181740.0,0.08900000000000001
181800.0,0.0502
181860.0,0.0777
181920.0,0.1187
181980.0,0.0745
182040.0,0.0882
182100.0,0.0837
182160.0,0.0945
182220.0,0.0875
182280.0,0.083
182340.0,0.0673
182400.0,0.0728
182460.0,0.0885
182520.0,0.0867
182580.0,0.0842
182640.0,0.062
182700.0,0.0895
182760.0,0.0512
182820.0,0.0748
182880.0,0.08900000000000001
182940.0,0.0552
183000.0,0.1025
183060.0,0.08199999999999999
183120.0,0.09300000000000001
183180.0,0.0755
183240.0,0.1175
183300.0,0.0965
183360.0,0.0922
183420.0,0.0883
183480.0,0.0915
183540.0,0.0507
183600.0,0.0862
183660.0,0.0757
183720.0,0.095
183780.0,0.071
183840.0,0.0538
183900.0,0.0952
183960.0,0.0893
184020.0,0.0855
184080.0,0.0718
184140.0,0.084
184200.0,0.0822
184260.0,0.0575
184320.0,0.068
184380.0,0.0822
184440.0,0.0983
184500.0,0.0605
184560.0,0.0893
184620.0,0.1027
184680.0,0.1007
184740.0,0.0883
184800.0,0.0822
184860.0,0.0638
184920.0,0.0588
184980.0,0.1163
185040.0,0.09699999999999999
185100.0,0.0783
185160.0,0.0842
185220.0,0.0467
185280.0,0.0842
185340.0,0.086
185400.0,0.1017
185460.0,0.095
185520.0,0.0993
185580.0,0.0718
185640.0,0.09
185700.0,0.0895
185760.0,0.0763
185820.0,0.081
185880.0,0.0938
185940.0,0.0707
186000.0,0.0838
186060.0,0.0835
186120.0,0.0862
186180.0,0.0537
186240.0,0.08199999999999999
186300.0,0.0865
186360.0,0.1052
186420.0,0.0743
186480.0,0.0952
186540.0,0.0862
186600.0,0.0833
186660.0,0.0813
186720.0,0.0922
186780.0,0.0715
186840.0,0.0823
186900.0,0.0868
186960.0,0.0822
187020.0,0.0895
187080.0,0.0923
187140.0,0.063
187200.0,0.0557
187260.0,0.0793
187320.0,0.1248
187380.0,0.0632
187440.0,0.0817
187500.0,0.095
187560.0,0.0813
187620.0,0.0967
187680.0,0.062
187740.0,0.0837
187800.0,0.084
187860.0,0.0645
187920.0,0.0775
187980.0,0.0875
188040.0,0.0863
188100.0,0.0823
188160.0,0.0827
188220.0,0.0847
188280.0,0.0578
188340.0,0.0862
188400.0,0.0778
188460.0,0.0852
188520.0,0.0805
188580.0,0.0518
188640.0,0.095
188700.0,0.083
188760.0,0.0923
188820.0,0.0513
188880.0,0.0875
188940.0,0.0937
189000.0,0.08199999999999999
189060.0,0.0922
189120.0,0.0707
189180.0,0.1152
189240.0,0.0835
189300.0,0.0777
189360.0,0.0628
189420.0,0.0708
189480.0,0.098
189540.0,0.0938
189600.0,0.0683
189660.0,0.0847
189720.0,0.0743
189780.0,0.0925
189840.0,0.087
189900.0,0.107
189960.0,0.0677
190020.0,0.1147
190080.0,0.1012
190140.0,0.0482
190200.0,0.0853
190260.0,0.0845
190320.0,0.0975
190380.0,0.0728
190440.0,0.0628
190500.0,0.098
190560.0,0.08199999999999999
190620.0,0.0808
190680.0,0.0962
190740.0,0.048
190800.0,0.096
190860.0,0.0872
190920.0,0.0737
190980.0,0.0858
191040.0,0.098
191100.0,0.1047
191160.0,0.054000000000000006
191220.0,0.0877
191280.0,0.0885
191340.0,0.0997
191400.0,0.1173
191460.0,0.0593
191520.0,0.0558
191580.0,0.078
191640.0,0.1028
191700.0,0.0923
191760.0,0.0572
191820.0,0.0943
191880.0,0.0828
191940.0,0.0997
192000.0,0.0902
192060.0,0.073
192120.0,0.09300000000000001
192180.0,0.09699999999999999
192240.0,0.096
192300.0,0.0617
192360.0,0.0972
192420.0,0.0863
192480.0,0.073
192540.0,0.0685
192600.0,0.0643
192660.0,0.081
192720.0,0.0985
192780.0,0.095
192840.0,0.0963
192900.0,0.0677
192960.0,0.0883
193020.0,0.0898
193080.0,0.0865
193140.0,0.057
193200.0,0.1082
193260.0,0.0733
193320.0,0.0825
193380.0,0.08800000000000001
193440.0,0.0967
193500.0,0.0623
193560.0,0.0958
193620.0,0.0588
193680.0,0.0662
193740.0,0.0908
193800.0,0.0855
193860.0,0.087
193920.0,0.1067
193980.0,0.1062
194040.0,0.0553
194100.0,0.1112
194160.0,0.0867
194220.0,0.0698
194280.0,0.0982
194340.0,0.0873
194400.0,0.0897
194460.0,0.1103
194520.0,0.1182
194580.0,0.0843
194640.0,0.1045
194700.0,0.069
194760.0,0.0615
194820.0,0.0953
194880.0,0.0603
194940.0,0.0928
195000.0,0.0955
195060.0,0.0563
195120.0,0.1072
195180.0,0.1002
195240.0,0.0607
195300.0,0.0947
195360.0,0.0898
195420.0,0.1175
195480.0,0.055
195540.0,0.0895
195600.0,0.0958
195660.0,0.092
195720.0,0.0572
195780.0,0.0545
195840.0,0.0855
195900.0,0.1062
195960.0,0.0542
196020.0,0.0925
196080.0,0.0928
196140.0,0.0935
196200.0,0.0837
196260.0,0.0715
196320.0,0.1167
196380.0,0.1038
196440.0,0.0963
196500.0,0.0638
196560.0,0.095
196620.0,0.0828
196680.0,0.0908
196740.0,0.0543
196800.0,0.0677
196860.0,0.1042
196920.0,0.0667
196980.0,0.0813
197040.0,0.0812
197100.0,0.0713
197160.0,0.0863
197220.0,0.0893
197280.0,0.0975
197340.0,0.071
197400.0,0.0883
197460.0,0.083
197520.0,0.0967
197580.0,0.08800000000000001
197640.0,0.0593
197700.0,0.1055
197760.0,0.0685
197820.0,0.0502
197880.0,0.0437
197940.0,0.0822
198000.0,0.08199999999999999
198060.0,0.0658
198120.0,0.1155
198180.0,0.099
198240.0,0.0535
198300.0,0.0883
198360.0,0.0935
198420.0,0.055
198480.0,0.0887
198540.0,0.0997
198600.0,0.062
198660.0,0.0948
198720.0,0.0917
198780.0,0.065
198840.0,0.096
198900.0,0.0505
198960.0,0.0662
199020.0,0.0908
199080.0,0.0895
199140.0,0.0673
199200.0,0.0898
199260.0,0.092
199320.0,0.0812
199380.0,0.0573
199440.0,0.0878
199500.0,0.1108
199560.0,0.0623
199620.0,0.092
199680.0,0.0927
199740.0,0.0913
199800.0,0.0873
199860.0,0.087
199920.0,0.0537
199980.0,0.0745
200040.0,0.0582
200100.0,0.0903
200160.0,0.0855
200220.0,0.0567
200280.0,0.094
200340.0,0.0958
200400.0,0.0627
200460.0,0.0852
200520.0,0.0917
200580.0,0.0925
200640.0,0.0827
200700.0,0.0782
200760.0,0.0605
200820.0,0.0935
200880.0,0.0903
200940.0,0.0988
201000.0,0.0877
201060.0,0.0588
201120.0,0.054000000000000006
201180.0,0.0892
201240.0,0.0647
201300.0,0.0982
201360.0,0.0942
201420.0,0.0965
201480.0,0.0562
201540.0,0.0865
201600.0,0.091
201660.0,0.0905
201720.0,0.1027
201780.0,0.0642
201840.0,0.0753
201900.0,0.0947
201960.0,0.0793
202020.0,0.0897
202080.0,0.0628
202140.0,0.0557
202200.0,0.0927
202260.0,0.0708
202320.0,0.0858
202380.0,0.0895
202440.0,0.0488
202500.0,0.0883
202560.0,0.0823
202620.0,0.0877
202680.0,0.1013
202740.0,0.08
202800.0,0.0795
202860.0,0.0867
202920.0,0.1092
202980.0,0.0535
203040.0,0.0877
203100.0,0.0918
203160.0,0.0668
203220.0,0.0748
203280.0,0.0783
203340.0,0.0947
203400.0,0.0495
203460.0,0.0832
203520.0,0.0887
203580.0,0.0745
203640.0,0.0758
203700.0,0.0742
203760.0,0.0808
203820.0,0.083
203880.0,0.0415
203940.0,0.0507
204000.0,0.0785
204060.0,0.0843
204120.0,0.0802
204180.0,0.0777
204240.0,0.0792
204300.0,0.0727
204360.0,0.0487
204420.0,0.0852
204480.0,0.0533
204540.0,0.0787
204600.0,0.0433
204660.0,0.08199999999999999
204720.0,0.078
204780.0,0.0932
204840.0,0.0908
204900.0,0.0558
204960.0,0.1038
205020.0,0.0817
205080.0,0.081
205140.0,0.0393
205200.0,0.0793
205260.0,0.0852
205320.0,0.0873
205380.0,0.0842
205440.0,0.0518
205500.0,0.0575
205560.0,0.0745
205620.0,0.0872
205680.0,0.0783
205740.0,0.059000000000000004
205800.0,0.2388
205860.0,0.0888
205920.0,0.0833
205980.0,0.0873
206040.0,0.0858
206100.0,0.0627
206160.0,0.0768
206220.0,0.0797
206280.0,0.099
206340.0,0.175
206400.0,0.0907
206460.0,0.0808
206520.0,0.1402
206580.0,0.14400000000000002
206640.0,0.1703
206700.0,0.1607
206760.0,0.0855
206820.0,0.055999999999999994
206880.0,0.07200000000000001
206940.0,0.0808
207000.0,0.0723
207060.0,0.27
207120.0,0.1288
207180.0,0.1448
207240.0,0.1328
207300.0,0.1392
207360.0,0.1462
207420.0,0.1428
207480.0,0.1058
207540.0,0.1397
207600.0,0.1593
207660.0,0.136
207720.0,0.1345
207780.0,0.1043
207840.0,0.1532
207900.0,0.1377
207960.0,0.162
208020.0,0.1455
208080.0,0.1582
208140.0,0.1515
208200.0,0.135
208260.0,0.1805
208320.0,0.152
208380.0,0.1457
208440.0,0.1523
208500.0,0.1468
208560.0,0.1502
208620.0,0.17300000000000001
208680.0,0.125
208740.0,0.0948
208800.0,0.1
208860.0,0.1558
208920.0,0.1467
208980.0,0.1348
209040.0,0.1348
209100.0,0.1355
209160.0,0.1303
209220.0,0.141
209280.0,0.1142
209340.0,0.1455
209400.0,0.1387
209460.0,0.1263
209520.0,0.1203
209580.0,0.1157
209640.0,0.1543
209700.0,0.1412
209760.0,0.1302
209820.0,0.1528
209880.0,0.1468
209940.0,0.1228
210000.0,0.1368
210060.0,0.1222
210120.0,0.2285
210180.0,0.2697
210240.0,0.2922
210300.0,0.2582
210360.0,0.2558
210420.0,0.2748
210480.0,0.2242
210540.0,0.2183
210600.0,0.2198
210660.0,0.2182
210720.0,0.2253
210780.0,0.142
210840.0,0.161
210900.0,0.2025
210960.0,0.1617
211020.0,0.1495
211080.0,0.17300000000000001
211140.0,0.1445
211200.0,0.242
211260.0,0.23600000000000002
211320.0,0.2787
211380.0,0.2822
211440.0,0.2943
211500.0,0.2472
211560.0,0.237
211620.0,0.2348
211680.0,0.2385
211740.0,0.1955
211800.0,0.2222
211860.0,0.1762
211920.0,0.1685
211980.0,0.133
212040.0,0.157
212100.0,0.1508
212160.0,0.1302
212220.0,0.1333
212280.0,0.1318
212340.0,0.14800000000000002
212400.0,0.1207
212460.0,0.1227
212520.0,0.1392
212580.0,0.1222
212640.0,0.1183
212700.0,0.1525
212760.0,0.14400000000000002
212820.0,0.1017
212880.0,0.1423
212940.0,0.1282
213000.0,0.1438
213060.0,0.157
213120.0,0.141
213180.0,0.0992
213240.0,0.0993
213300.0,0.0762
213360.0,0.0847
213420.0,0.0887
213480.0,0.0463
213540.0,0.0963
213600.0,0.0898
213660.0,0.0843
213720.0,0.0877
213780.0,0.0792
213840.0,0.0972
213900.0,0.0673
213960.0,0.0495
214020.0,0.0695
214080.0,0.0733
214140.0,0.0838
214200.0,0.0462
214260.0,0.0482
214320.0,0.063
214380.0,0.0792
214440.0,0.0752
214500.0,0.0355
214560.0,0.0965
214620.0,0.0852
214680.0,0.076
214740.0,0.0813
214800.0,0.077
214860.0,0.085
214920.0,0.0665
214980.0,0.0757
215040.0,0.046
215100.0,0.0792
215160.0,0.0835
215220.0,0.07200000000000001
215280.0,0.0822
215340.0,0.0465
215400.0,0.07400000000000001
215460.0,0.0528
215520.0,0.0753
215580.0,0.0807
215640.0,0.0717
215700.0,0.0447
215760.0,0.0832
215820.0,0.0705
215880.0,0.0693
215940.0,0.0708
216000.0,0.0718
216060.0,0.07
216120.0,0.0458
216180.0,0.0
216240.0,0.0903
216300.0,0.076
216360.0,0.0643
216420.0,0.07
216480.0,0.0643
216540.0,0.1075
216600.0,0.0428
216660.0,0.0695
216720.0,0.0647
216780.0,0.0697
216840.0,0.0772
216900.0,0.0765
216960.0,0.0835
217020.0,0.0438
217080.0,0.081
217140.0,0.0722
217200.0,0.0707
217260.0,0.0407
217320.0,0.0695
217380.0,0.0757
217440.0,0.0647
217500.0,0.073
217560.0,0.0773
217620.0,0.0665
217680.0,0.0812
217740.0,0.0752
217800.0,0.0465
217860.0,0.0562
217920.0,0.0743
217980.0,0.0863
218040.0,0.081
218100.0,0.07
218160.0,0.0413
218220.0,0.0653
218280.0,0.0788
218340.0,0.07400000000000001
218400.0,0.0627
218460.0,0.07
218520.0,0.0662
218580.0,0.0665
218640.0,0.046
218700.0,0.0387
218760.0,0.0718
218820.0,0.0643
218880.0,0.0758
218940.0,0.0707
219000.0,0.0342
219060.0,0.0685
219120.0,0.0392
219180.0,0.0688
219240.0,0.0715
219300.0,0.0652
219360.0,0.0718
219420.0,0.069
219480.0,0.0787
219540.0,0.0675
219600.0,0.0632
219660.0,0.0758
219720.0,0.0308
219780.0,0.0702
219840.0,0.0725
219900.0,0.0583
219960.0,0.0673
220020.0,0.0632
220080.0,0.0667
220140.0,0.035
220200.0,0.0287
220260.0,0.0687
220320.0,0.0635
220380.0,0.07
220440.0,0.07400000000000001
220500.0,0.0635
220560.0,0.0692
220620.0,0.0727
220680.0,0.0802
220740.0,0.0695
220800.0,0.0693
220860.0,0.0738
220920.0,0.068
220980.0,0.0748
221040.0,0.0655
221100.0,0.0695
221160.0,0.0813
221220.0,0.0613
221280.0,0.0703
221340.0,0.0292
221400.0,0.0685
221460.0,0.0685
221520.0,0.0392
221580.0,0.0688
221640.0,0.0712
221700.0,0.0675
221760.0,0.0692
221820.0,0.0642
221880.0,0.0703
221940.0,0.0578
222000.0,0.0747
222060.0,0.0682
222120.0,0.0608
222180.0,0.0648
222240.0,0.057999999999999996
222300.0,0.0672
222360.0,0.0682
222420.0,0.0693
222480.0,0.0688
222540.0,0.0673
222600.0,0.0623
222660.0,0.0658
222720.0,0.0598
222780.0,0.0367
222840.0,0.0592
222900.0,0.0355
222960.0,0.0657
223020.0,0.0593
223080.0,0.0712
223140.0,0.065
223200.0,0.0615
223260.0,0.0652
223320.0,0.0608
223380.0,0.0658
223440.0,0.6063
223500.0,0.3432
223560.0,0.3582
223620.0,0.3633
223680.0,0.3615
223740.0,0.3437
223800.0,0.3463
223860.0,0.33799999999999997
223920.0,0.4165
223980.0,0.7115
224040.0,0.6178
224100.0,0.6313
224160.0,0.6002
224220.0,0.5382
224280.0,0.5418
224340.0,0.5558
224400.0,0.5737
224460.0,0.5787
224520.0,0.7022
224580.0,0.6853
224640.0,0.574
224700.0,0.4338
224760.0,0.3908
224820.0,0.3348
224880.0,0.341
224940.0,0.3208
225000.0,0.348
225060.0,0.3073
225120.0,0.3902
225180.0,0.6895
225240.0,0.578
225300.0,0.6035
225360.0,0.6105
225420.0,0.5805
225480.0,0.5952
225540.0,0.5563
225600.0,0.607
225660.0,0.5627
225720.0,0.7613
225780.0,0.7082
225840.0,0.0578
225900.0,0.0612
225960.0,0.0593
226020.0,0.0633
226080.0,0.064
226140.0,0.061
226200.0,0.0655
226260.0,0.0255
226320.0,0.063
226380.0,0.0643
226440.0,0.0628
226500.0,0.059000000000000004
226560.0,0.039
226620.0,0.0655
226680.0,0.0595
226740.0,0.0692
226800.0,0.0663
226860.0,0.0582
226920.0,0.0665
226980.0,0.0667
227040.0,0.0615
227100.0,0.0743
227160.0,0.0588
227220.0,0.0658
227280.0,0.0607
227340.0,0.0643
227400.0,0.065
227460.0,0.0638
227520.0,0.067
227580.0,0.0293
227640.0,0.0688
227700.0,0.0645
227760.0,0.031
227820.0,0.038
227880.0,0.0288
227940.0,0.0322
228000.0,0.0338
228060.0,0.0582
228120.0,0.065
228180.0,0.0587
228240.0,0.0803
228300.0,0.0678
228360.0,0.0585
228420.0,0.066
228480.0,0.0595
228540.0,0.0633
228600.0,0.0572
228660.0,0.063
228720.0,0.0647
228780.0,0.0617
228840.0,0.0667
228900.0,0.0463
228960.0,0.0433
229020.0,0.0642
229080.0,0.354
229140.0,0.5447
229200.0,0.4035
229260.0,0.1752
229320.0,0.068
229380.0,0.0632
229440.0,0.032
229500.0,0.0572
229560.0,0.0668
229620.0,0.0668
229680.0,0.0607
229740.0,0.0368
229800.0,0.0343
229860.0,0.0647
229920.0,0.0662
229980.0,0.0627
230040.0,0.0692
230100.0,0.0328
230160.0,0.0522
230220.0,0.0645
230280.0,0.0603
230340.0,0.0652
230400.0,0.059000000000000004
230460.0,0.0355
230520.0,0.0593
230580.0,0.0303
230640.0,0.0327
230700.0,0.0307
230760.0,0.0582
230820.0,0.0255
230880.0,0.0575
230940.0,0.0255
231000.0,0.0272
231060.0,0.0245
231120.0,0.0588
231180.0,0.0575
231240.0,0.055
231300.0,0.0562
231360.0,0.0605
231420.0,0.0585
231480.0,0.0287
231540.0,0.0698
231600.0,0.0618
231660.0,0.0605
231720.0,0.0362
231780.0,0.0602
231840.0,0.0248
231900.0,0.0573
231960.0,0.0267
232020.0,0.0255
232080.0,0.0255
232140.0,0.0252
232200.0,0.0593
232260.0,0.0633
232320.0,0.0255
232380.0,0.0588
232440.0,0.0568
232500.0,0.0245
232560.0,0.0572
232620.0,0.0258
232680.0,0.026000000000000002
232740.0,0.0313
232800.0,0.0263
232860.0,0.0318
232920.0,0.0585
232980.0,0.0597
233040.0,0.0612
233100.0,0.0578
233160.0,0.065
233220.0,0.0667
233280.0,0.0395
233340.0,0.0375
233400.0,0.0693
233460.0,0.0713
233520.0,0.0383
233580.0,0.0633
233640.0,0.0352
233700.0,0.0647
233760.0,0.0268
233820.0,0.0653
233880.0,0.0283
233940.0,0.032
234000.0,0.059000000000000004
234060.0,0.0415
234120.0,0.0635
234180.0,0.0425
234240.0,0.0632
234300.0,0.0348
234360.0,0.027000000000000003
234420.0,0.0677
234480.0,0.028999999999999998
234540.0,0.0672
234600.0,0.0625
234660.0,0.037000000000000005
234720.0,0.031
234780.0,0.0312
234840.0,0.0657
234900.0,0.0287
234960.0,0.0463
235020.0,0.028999999999999998
235080.0,0.0728
235140.0,0.0622
235200.0,0.0388
235260.0,0.0682
235320.0,0.037000000000000005
235380.0,0.0427
235440.0,0.0413
235500.0,0.032
235560.0,0.0395
235620.0,0.0613
235680.0,0.0735
235740.0,0.0322
235800.0,0.0647
235860.0,0.0543
235920.0,0.0685
235980.0,0.0318
236040.0,0.0368
236100.0,0.036000000000000004
236160.0,0.037000000000000005
236220.0,0.0633
236280.0,0.0615
236340.0,0.0703
236400.0,0.0322
236460.0,0.0377
236520.0,0.0312
236580.0,0.0363
236640.0,0.0355
236700.0,0.073
236760.0,0.0835
236820.0,0.0732
236880.0,0.036000000000000004
236940.0,0.0803
237000.0,0.048
237060.0,0.084
237120.0,0.0755
237180.0,0.0837
237240.0,0.0728
237300.0,0.0415
237360.0,0.0472
237420.0,0.0668
237480.0,0.0735
237540.0,0.0802
237600.0,0.0762
237660.0,0.0917
237720.0,0.0818
237780.0,0.0863
237840.0,0.084
237900.0,0.0578
237960.0,0.0712
238020.0,0.0772
238080.0,0.0782
238140.0,0.0697
238200.0,0.0933
238260.0,0.0843
238320.0,0.0832
238380.0,0.0473
238440.0,0.0858
238500.0,0.0908
238560.0,0.1152
238620.0,0.0657
238680.0,0.0613
238740.0,0.1043
238800.0,0.1133
238860.0,0.0505
238920.0,0.0943
238980.0,0.0852
239040.0,0.0832
239100.0,0.0795
239160.0,0.075
239220.0,0.068
239280.0,0.0827
239340.0,0.0543
239400.0,0.069
239460.0,0.1068
239520.0,0.085
239580.0,0.0942
239640.0,0.0863
239700.0,0.0795
239760.0,0.08800000000000001
239820.0,0.0388
239880.0,0.052000000000000005
239940.0,0.0708
240000.0,0.0852
240060.0,0.0695
240120.0,0.0752
240180.0,0.0913
240240.0,0.0745
240300.0,0.08
240360.0,0.0872
240420.0,0.0855
240480.0,0.0883
240540.0,0.0763
240600.0,0.0808
240660.0,0.0725
240720.0,0.1078
240780.0,0.0437
240840.0,0.0855
240900.0,0.0818
240960.0,0.0813
241020.0,0.0877
241080.0,0.0508
241140.0,0.0798
241200.0,0.0787
241260.0,0.0617
241320.0,0.1007
241380.0,0.0978
241440.0,0.1052
241500.0,0.0925
241560.0,0.0647
241620.0,0.0907
241680.0,0.0868
241740.0,0.0915
241800.0,0.0905
241860.0,0.10400000000000001
241920.0,0.0622
241980.0,0.0962
242040.0,0.0988
242100.0,0.0982
242160.0,0.0865
242220.0,0.0687
242280.0,0.0935
242340.0,0.1045
242400.0,0.0887
242460.0,0.0998
242520.0,0.0993
242580.0,0.066
242640.0,0.1028
242700.0,0.09
242760.0,0.0998
242820.0,0.0922
242880.0,0.079
242940.0,0.0858
243000.0,0.0522
243060.0,0.1122
243120.0,0.0887
243180.0,0.1037
243240.0,0.0653
243300.0,0.0935
243360.0,0.053
243420.0,0.0922
243480.0,0.0953
243540.0,0.094
243600.0,0.1033
243660.0,0.0743
243720.0,0.0537
243780.0,0.0927
243840.0,0.0763
243900.0,0.0902
243960.0,0.1053
244020.0,0.0823
244080.0,0.0783
244140.0,0.0828
244200.0,0.049
244260.0,0.0928
244320.0,0.0858
244380.0,0.0915
244440.0,0.0798
244500.0,0.1043
244560.0,0.0727
244620.0,0.0543
244680.0,0.0722
244740.0,0.0513
244800.0,0.0803
244860.0,0.0985
244920.0,0.1047
244980.0,0.087
245040.0,0.0642
245100.0,0.0973
245160.0,0.0828
245220.0,0.10099999999999999
245280.0,0.0593
245340.0,0.0922
245400.0,0.1128
245460.0,0.0945
245520.0,0.0597
245580.0,0.0927
245640.0,0.0943
245700.0,0.0515
245760.0,0.0748
245820.0,0.10099999999999999
245880.0,0.0578
245940.0,0.0893
246000.0,0.0903
246060.0,0.0883
246120.0,0.0907
246180.0,0.0948
246240.0,0.0637
246300.0,0.0942
246360.0,0.0987
246420.0,0.0783
246480.0,0.0682
246540.0,0.057
246600.0,0.0912
246660.0,0.0933
246720.0,0.0533
246780.0,0.0567
246840.0,0.0822
246900.0,0.0943
246960.0,0.087
247020.0,0.0792
247080.0,0.0918
247140.0,0.0508
247200.0,0.0923
247260.0,0.0842
247320.0,0.0582
247380.0,0.0885
247440.0,0.079
247500.0,0.0603
247560.0,0.091
247620.0,0.095
247680.0,0.0882
247740.0,0.0963
247800.0,0.0923
247860.0,0.0582
247920.0,0.0777
247980.0,0.0935
248040.0,0.0748
248100.0,0.0665
248160.0,0.0903
248220.0,0.1062
248280.0,0.0685
248340.0,0.0823
248400.0,0.0928
248460.0,0.0883
248520.0,0.0973
248580.0,0.0602
248640.0,0.1025
248700.0,0.1007
248760.0,0.065
248820.0,0.048
248880.0,0.1055
248940.0,0.0933
249000.0,0.079
249060.0,0.0797
249120.0,0.0642
249180.0,0.0915
249240.0,0.1023
249300.0,0.0573
249360.0,0.10400000000000001
249420.0,0.0588
249480.0,0.0883
249540.0,0.0973
249600.0,0.0878
249660.0,0.0733
249720.0,0.0943
249780.0,0.0922
249840.0,0.0973
249900.0,0.057999999999999996
249960.0,0.0583
250020.0,0.0925
250080.0,0.095
250140.0,0.0803
250200.0,0.0555
250260.0,0.2865
250320.0,0.1872
250380.0,0.1343
250440.0,0.153
250500.0,0.1708
250560.0,0.1262
250620.0,0.1795
250680.0,0.17800000000000002
250740.0,0.1688
250800.0,0.1108
250860.0,0.1713
250920.0,0.1412
