Time(sec),Load
167700.0,0.2055
167760.0,0.1657
167820.0,0.1908
167880.0,0.1603
167940.0,0.1323
168000.0,0.132
168060.0,0.1555
168120.0,0.1478
168180.0,0.1728
168240.0,0.156
168300.0,0.1193
168360.0,0.1982
168420.0,0.1852
168480.0,0.1563
168540.0,0.1355
168600.0,0.1518
168660.0,0.17600000000000002
168720.0,0.154
168780.0,0.1408
168840.0,0.16399999999999998
168900.0,0.1833
168960.0,0.1832
169020.0,0.1558
169080.0,0.1337
169140.0,0.2393
169200.0,0.19399999999999998
169260.0,0.1755
169320.0,0.1397
169380.0,0.1717
169440.0,0.16
169500.0,0.1427
169560.0,0.129
169620.0,0.1558
169680.0,0.1623
169740.0,0.1618
169800.0,0.177
169860.0,0.1552
169920.0,0.1275
169980.0,0.1478
170040.0,0.1447
170100.0,0.1325
170160.0,0.134
170220.0,0.1517
170280.0,0.1475
170340.0,0.162
170400.0,0.1543
170460.0,0.1318
170520.0,0.1747
170580.0,0.1775
170640.0,0.1892
170700.0,0.1625
170760.0,0.16899999999999998
170820.0,0.1725
170880.0,0.1597
170940.0,0.126
171000.0,0.1915
171060.0,0.174
171120.0,0.1825
171180.0,0.1487
171240.0,0.1455
171300.0,0.16699999999999998
171360.0,0.1322
171420.0,0.1587
171480.0,0.1415
171540.0,0.1437
171600.0,0.1275
171660.0,0.1655
171720.0,0.1662
171780.0,0.1233
171840.0,0.1578
171900.0,0.1655
171960.0,0.1275
172020.0,0.1328
172080.0,0.1767
172140.0,0.1632
172200.0,0.1448
172260.0,0.1595
172320.0,0.1762
172380.0,0.1652
172440.0,0.1463
172500.0,0.153
172560.0,0.1512
172620.0,0.163
172680.0,0.1423
172740.0,0.1792
172800.0,0.16699999999999998
172860.0,0.1533
172920.0,0.1918
172980.0,0.184
173040.0,0.161
173100.0,0.1497
173160.0,0.1673
173220.0,0.1842
173280.0,0.1292
173340.0,0.1685
173400.0,0.185
173460.0,0.1238
173520.0,0.1573
173580.0,0.1477
173640.0,0.1675
173700.0,0.1565
173760.0,0.1555
173820.0,0.1602
173880.0,0.2372
173940.0,0.153
174000.0,0.1713
174060.0,0.1545
174120.0,0.1603
174180.0,0.145
174240.0,0.1613
174300.0,0.1703
174360.0,0.1598
174420.0,0.159
174480.0,0.1458
174540.0,0.1692
174600.0,0.1252
174660.0,0.1837
174720.0,0.1678
174780.0,0.1633
174840.0,0.14400000000000002
174900.0,0.1562
174960.0,0.1283
175020.0,0.1763
175080.0,0.1322
175140.0,0.154
175200.0,0.1553
175260.0,0.1885
175320.0,0.1393
175380.0,0.1682
175440.0,0.1615
175500.0,0.126
175560.0,0.171
175620.0,0.1777
175680.0,0.1548
175740.0,0.1722
175800.0,0.1388
175860.0,0.1717
175920.0,0.1727
175980.0,0.156
176040.0,0.1638
176100.0,0.1463
176160.0,0.1503
176220.0,0.1773
176280.0,0.1543
176340.0,0.1615
176400.0,0.1475
176460.0,0.1932
176520.0,0.2118
176580.0,0.1413
176640.0,0.1307
176700.0,0.12
176760.0,0.14800000000000002
176820.0,0.1538
176880.0,0.1613
176940.0,0.1452
177000.0,0.1765
177060.0,0.1448
177120.0,0.1572
177180.0,0.1785
177240.0,0.1608
177300.0,0.1588
177360.0,0.1702
177420.0,0.1867
177480.0,0.1827
177540.0,0.2027
177600.0,0.1745
177660.0,0.1313
177720.0,0.1762
177780.0,0.1693
177840.0,0.1508
177900.0,0.1352
177960.0,0.1557
178020.0,0.1488
178080.0,0.1635
178140.0,0.159
178200.0,0.1823
178260.0,0.1397
178320.0,0.1505
178380.0,0.1248
178440.0,0.1733
178500.0,0.1515
178560.0,0.1667
178620.0,0.1442
178680.0,0.1647
178740.0,0.1653
178800.0,0.1527
178860.0,0.1128
178920.0,0.1507
178980.0,0.1865
179040.0,0.1492
179100.0,0.1632
179160.0,0.1392
179220.0,0.1433
179280.0,0.1663
179340.0,0.15
179400.0,0.1352
179460.0,0.1373
179520.0,0.1457
179580.0,0.1745
179640.0,0.151
179700.0,0.1698
179760.0,0.1372
179820.0,0.1567
179880.0,0.1483
179940.0,0.1787
180000.0,0.1605
180060.0,0.1783
180120.0,0.1852
180180.0,0.1562
180240.0,0.1368
180300.0,0.1523
180360.0,0.1198
180420.0,0.1255
180480.0,0.1782
180540.0,0.1362
180600.0,0.1603
180660.0,0.145
180720.0,0.138
180780.0,0.1527
180840.0,0.1817
180900.0,0.114
180960.0,0.1772
181020.0,0.1438
181080.0,0.1568
181140.0,0.1417
181200.0,0.1972
181260.0,0.1458
181320.0,0.171
181380.0,0.1442
181440.0,0.128
181500.0,0.1312
181560.0,0.1568
181620.0,0.1453
181680.0,0.1442
181740.0,0.1572
181800.0,0.1807
181860.0,0.1538
181920.0,0.1675
181980.0,0.153
182040.0,0.1215
182100.0,0.1442
182160.0,0.1522
182220.0,0.1572
182280.0,0.14
182340.0,0.1358
182400.0,0.1195
182460.0,0.1773
182520.0,0.1297
182580.0,0.1373
182640.0,0.153
182700.0,0.1418
182760.0,0.1387
182820.0,0.0937
182880.0,0.1358
182940.0,0.1522
183000.0,0.098
183060.0,0.1417
183120.0,0.1513
183180.0,0.1545
183240.0,0.1495
183300.0,0.1258
183360.0,0.1477
183420.0,0.1352
183480.0,0.1088
183540.0,0.1185
183600.0,0.1423
183660.0,0.158
183720.0,0.1303
183780.0,0.1567
183840.0,0.1143
183900.0,0.11800000000000001
183960.0,0.142
184020.0,0.1603
184080.0,0.1578
184140.0,0.1352
184200.0,0.1623
184260.0,0.1377
184320.0,0.1523
184380.0,0.1428
184440.0,0.1393
184500.0,0.1452
184560.0,0.1252
184620.0,0.1158
184680.0,0.271
184740.0,0.147
184800.0,0.1245
184860.0,0.1587
184920.0,0.1455
184980.0,0.1623
185040.0,0.1667
185100.0,0.1295
185160.0,0.151
185220.0,0.1347
185280.0,0.162
185340.0,0.1527
185400.0,0.1377
185460.0,0.1622
185520.0,0.1637
185580.0,0.1612
185640.0,0.1255
185700.0,0.1243
185760.0,0.10400000000000001
185820.0,0.1542
185880.0,0.1337
185940.0,0.1317
186000.0,0.1147
186060.0,0.12
186120.0,0.1245
186180.0,0.1263
186240.0,0.1428
186300.0,0.129
186360.0,0.1305
186420.0,0.1297
186480.0,0.1243
186540.0,0.1347
186600.0,0.1312
186660.0,0.1347
186720.0,0.1452
186780.0,0.146
186840.0,0.1652
186900.0,0.1492
186960.0,0.1318
187020.0,0.1257
187080.0,0.126
187140.0,0.1418
187200.0,0.1345
187260.0,0.1788
187320.0,0.1818
187380.0,0.1483
187440.0,0.1265
187500.0,0.165
187560.0,0.1398
187620.0,0.1338
187680.0,0.1342
187740.0,0.0815
187800.0,0.1463
187860.0,0.1432
187920.0,0.1242
187980.0,0.1282
188040.0,0.1362
188100.0,0.1293
188160.0,0.1325
188220.0,0.1047
188280.0,0.1275
188340.0,0.1408
188400.0,0.1022
188460.0,0.1488
188520.0,0.1423
188580.0,0.1798
188640.0,0.1567
188700.0,0.1408
188760.0,0.15
188820.0,0.163
188880.0,0.105
188940.0,0.1638
189000.0,0.1638
189060.0,0.1505
189120.0,0.1568
189180.0,0.0847
189240.0,0.1238
189300.0,0.1312
189360.0,0.1115
189420.0,0.129
189480.0,0.1405
189540.0,0.1338
189600.0,0.1278
189660.0,0.102
189720.0,0.1255
189780.0,0.1282
189840.0,0.13699999999999998
189900.0,0.1242
189960.0,0.1417
190020.0,0.153
190080.0,0.1
190140.0,0.154
190200.0,0.1213
190260.0,0.1442
190320.0,0.1482
190380.0,0.1568
190440.0,0.1725
190500.0,0.1142
190560.0,0.1218
190620.0,0.168
190680.0,0.1448
190740.0,0.1498
190800.0,0.1423
190860.0,0.1497
190920.0,0.1543
190980.0,0.1027
191040.0,0.1205
191100.0,0.1372
191160.0,0.142
191220.0,0.1675
191280.0,0.1347
191340.0,0.1322
191400.0,0.1348
191460.0,0.1425
191520.0,0.1287
191580.0,0.1258
191640.0,0.12
191700.0,0.1208
191760.0,0.1385
191820.0,0.1273
191880.0,0.1518
191940.0,0.1135
192000.0,0.1273
192060.0,0.1362
192120.0,0.1443
192180.0,0.1422
192240.0,0.1438
192300.0,0.1472
192360.0,0.113
192420.0,0.1593
192480.0,0.1765
192540.0,0.1388
192600.0,0.1535
192660.0,0.14300000000000002
192720.0,0.1285
192780.0,0.1337
192840.0,0.1403
192900.0,0.141
192960.0,0.1438
193020.0,0.1597
193080.0,0.153
193140.0,0.1228
193200.0,0.0968
193260.0,0.1187
193320.0,0.1247
193380.0,0.1323
193440.0,0.1542
193500.0,0.1715
193560.0,0.1007
193620.0,0.1292
193680.0,0.1263
193740.0,0.129
193800.0,0.1087
193860.0,0.122
193920.0,0.1263
193980.0,0.1215
194040.0,0.1185
194100.0,0.1332
194160.0,0.1047
194220.0,0.1408
194280.0,0.14400000000000002
194340.0,0.14800000000000002
194400.0,0.11800000000000001
194460.0,0.1513
194520.0,0.1327
194580.0,0.1193
194640.0,0.1375
194700.0,0.1173
194760.0,0.1275
194820.0,0.1107
194880.0,0.11199999999999999
194940.0,0.10300000000000001
195000.0,0.1238
195060.0,0.0
195120.0,0.14400000000000002
195180.0,0.1243
195240.0,0.1073
195300.0,0.1108
195360.0,0.1092
195420.0,0.3448
195480.0,0.33
195540.0,0.1105
195600.0,0.115
195660.0,0.1488
195720.0,0.1362
195780.0,0.1502
195840.0,0.1317
195900.0,0.14300000000000002
195960.0,0.12300000000000001
196020.0,0.126
196080.0,0.1345
196140.0,0.1238
196200.0,0.1373
196260.0,0.1327
196320.0,0.0892
196380.0,0.0843
196440.0,0.11
196500.0,0.0943
196560.0,0.1072
196620.0,0.1157
196680.0,0.1197
196740.0,0.1402
196800.0,0.1222
196860.0,0.114
196920.0,0.1152
196980.0,0.1082
197040.0,0.17
197100.0,0.1148
197160.0,0.1123
197220.0,0.0962
197280.0,0.0942
197340.0,0.0907
197400.0,0.095
197460.0,0.0977
197520.0,0.0982
197580.0,0.10800000000000001
197640.0,0.0922
197700.0,0.0837
197760.0,0.0785
197820.0,0.0862
197880.0,0.0873
197940.0,0.0858
198000.0,0.0828
198060.0,0.0877
198120.0,0.086
198180.0,0.0918
198240.0,0.0993
198300.0,0.0925
198360.0,0.0952
198420.0,0.08900000000000001
198480.0,0.0982
198540.0,0.1037
198600.0,0.0643
198660.0,0.0972
198720.0,0.1033
198780.0,0.0975
198840.0,0.1072
198900.0,0.0873
198960.0,0.0777
199020.0,0.094
199080.0,0.1008
199140.0,0.0807
199200.0,0.0717
199260.0,0.0835
199320.0,0.0772
199380.0,0.0593
199440.0,0.0975
199500.0,0.08800000000000001
199560.0,0.1003
199620.0,0.1013
199680.0,0.0818
199740.0,0.083
199800.0,0.0947
199860.0,0.0768
199920.0,0.0833
199980.0,0.0822
200040.0,0.0787
200100.0,0.095
200160.0,0.0912
200220.0,0.0688
200280.0,0.0672
200340.0,0.091
200400.0,0.10300000000000001
200460.0,0.061
200520.0,0.0737
200580.0,0.0953
200640.0,0.0962
200700.0,0.0845
200760.0,0.0997
200820.0,0.0987
200880.0,0.1002
200940.0,0.0937
201000.0,0.0613
201060.0,0.0848
201120.0,0.0883
201180.0,0.0932
201240.0,0.0818
201300.0,0.0853
201360.0,0.0868
201420.0,0.0835
201480.0,0.0688
201540.0,0.0597
201600.0,0.0815
201660.0,0.0765
201720.0,0.0957
201780.0,0.0843
201840.0,0.0782
201900.0,0.081
201960.0,0.0795
202020.0,0.0958
202080.0,0.0812
202140.0,0.084
202200.0,0.081
202260.0,0.0717
202320.0,0.6643
202380.0,0.41100000000000003
202440.0,0.3692
202500.0,0.3727
202560.0,0.365
202620.0,0.3793
202680.0,0.3823
202740.0,0.3922
202800.0,0.6725
202860.0,0.6468
202920.0,0.657
202980.0,0.6477
203040.0,0.6142
203100.0,0.5968
203160.0,0.584
203220.0,0.6253
203280.0,0.6802
203340.0,0.7717
203400.0,0.7547
203460.0,0.5895
203520.0,0.5565
203580.0,0.4705
203640.0,0.4205
203700.0,0.42700000000000005
203760.0,0.4135
203820.0,0.7017
203880.0,0.6767
203940.0,0.682
204000.0,0.6085
204060.0,0.6562
204120.0,0.6357
204180.0,0.643
204240.0,0.6397
204300.0,0.6522
204360.0,0.7377
204420.0,0.5579999999999999
204480.0,0.0703
204540.0,0.0767
204600.0,0.0362
204660.0,0.0778
204720.0,0.0765
204780.0,0.0747
204840.0,0.08
204900.0,0.067
204960.0,0.0752
205020.0,0.0757
205080.0,0.0538
205140.0,0.0657
205200.0,0.0727
205260.0,0.0955
205320.0,0.1117
205380.0,0.0967
205440.0,0.0855
205500.0,0.076
205560.0,0.0828
205620.0,0.0772
205680.0,0.0643
205740.0,0.0777
205800.0,0.068
205860.0,0.0725
205920.0,0.0747
205980.0,0.0767
206040.0,0.0738
206100.0,0.0673
206160.0,0.0443
206220.0,0.0745
206280.0,0.081
206340.0,0.0748
206400.0,0.0717
206460.0,0.0527
206520.0,0.0828
206580.0,0.0665
206640.0,0.0447
206700.0,0.0488
206760.0,0.0475
206820.0,0.0397
206880.0,0.0785
206940.0,0.07
207000.0,0.0773
207060.0,0.076
207120.0,0.0922
207180.0,0.0775
207240.0,0.0417
207300.0,0.3868
207360.0,0.5282
207420.0,0.3813
207480.0,0.1178
207540.0,0.0658
207600.0,0.0643
207660.0,0.038
207720.0,0.0467
207780.0,0.1085
207840.0,0.0832
207900.0,0.0555
207960.0,0.0755
208020.0,0.0752
208080.0,0.0402
208140.0,0.0368
208200.0,0.0397
208260.0,0.0378
208320.0,0.0778
208380.0,0.0652
208440.0,0.0403
208500.0,0.0692
208560.0,0.0695
208620.0,0.0792
208680.0,0.0832
208740.0,0.0777
208800.0,0.0833
208860.0,0.075
208920.0,0.0817
208980.0,0.0795
209040.0,0.078
209100.0,0.0792
209160.0,0.0708
209220.0,0.0768
209280.0,0.0762
209340.0,0.0853
209400.0,0.0607
209460.0,0.0715
209520.0,0.0828
209580.0,0.0758
209640.0,0.0698
209700.0,0.0712
209760.0,0.0777
209820.0,0.076
209880.0,0.0773
209940.0,0.0745
210000.0,0.0708
210060.0,0.0665
210120.0,0.0617
210180.0,0.067
210240.0,0.0673
210300.0,0.0645
210360.0,0.0718
210420.0,0.068
210480.0,0.0705
210540.0,0.0708
210600.0,0.0713
210660.0,0.0702
210720.0,0.0777
210780.0,0.0592
210840.0,0.0467
210900.0,0.069
210960.0,0.0753
211020.0,0.0838
211080.0,0.0838
211140.0,0.0793
211200.0,0.0713
211260.0,0.0807
211320.0,0.1033
211380.0,0.0912
211440.0,0.0978
211500.0,0.0867
211560.0,0.0782
211620.0,0.0815
211680.0,0.069
211740.0,0.0667
211800.0,0.0632
211860.0,0.0758
211920.0,0.0773
211980.0,0.0717
212040.0,0.0797
212100.0,0.0772
212160.0,0.0867
212220.0,0.0423
212280.0,0.0512
212340.0,0.08199999999999999
212400.0,0.0572
212460.0,0.0905
212520.0,0.049
212580.0,0.0758
212640.0,0.0405
212700.0,0.043
212760.0,0.0645
212820.0,0.0818
212880.0,0.075
212940.0,0.0795
213000.0,0.0793
213060.0,0.0413
213120.0,0.0805
213180.0,0.0612
213240.0,0.073
213300.0,0.0442
213360.0,0.0517
213420.0,0.0763
213480.0,0.0803
213540.0,0.0385
213600.0,0.0795
213660.0,0.0438
213720.0,0.0898
213780.0,0.057
213840.0,0.0612
213900.0,0.0898
213960.0,0.0405
214020.0,0.0912
214080.0,0.0407
214140.0,0.0472
214200.0,0.0388
214260.0,0.0837
214320.0,0.0712
214380.0,0.0838
214440.0,0.0537
214500.0,0.057
214560.0,0.0673
214620.0,0.0927
214680.0,0.0755
214740.0,0.0608
214800.0,0.08900000000000001
214860.0,0.0673
214920.0,0.0625
214980.0,0.0645
215040.0,0.0677
215100.0,0.0727
215160.0,0.0677
215220.0,0.0678
215280.0,0.0978
215340.0,0.08900000000000001
215400.0,0.0575
215460.0,0.0637
215520.0,0.0653
215580.0,0.0887
215640.0,0.1093
215700.0,0.084
215760.0,0.0933
215820.0,0.1015
215880.0,0.098
215940.0,0.0645
216000.0,0.0902
216060.0,0.0878
216120.0,0.091
216180.0,0.1133
216240.0,0.0998
216300.0,0.1178
216360.0,0.08
216420.0,0.1118
216480.0,0.0827
216540.0,0.1308
216600.0,0.0985
216660.0,0.098
216720.0,0.096
216780.0,0.1165
216840.0,0.0792
216900.0,0.07400000000000001
216960.0,0.076
217020.0,0.128
217080.0,0.1167
217140.0,0.2995
217200.0,0.1288
217260.0,0.1072
217320.0,0.12
217380.0,0.1457
217440.0,0.1393
217500.0,0.1318
217560.0,0.1173
217620.0,0.1275
217680.0,0.0813
217740.0,0.1253
217800.0,0.136
217860.0,0.1275
217920.0,0.1397
217980.0,0.1255
218040.0,0.1308
218100.0,0.1357
218160.0,0.1223
218220.0,0.1298
218280.0,0.1382
218340.0,0.1363
218400.0,0.138
218460.0,0.1255
218520.0,0.134
218580.0,0.162
218640.0,0.145
218700.0,0.1297
218760.0,0.1453
218820.0,0.1395
218880.0,0.1237
218940.0,0.1382
219000.0,0.1423
219060.0,0.1645
219120.0,0.165
219180.0,0.153
219240.0,0.1525
219300.0,0.1478
219360.0,0.1667
219420.0,0.1718
219480.0,0.1448
219540.0,0.1608
219600.0,0.1313
219660.0,0.2122
219720.0,0.1637
219780.0,0.1688
219840.0,0.12300000000000001
219900.0,0.15
219960.0,0.1365
220020.0,0.1442
220080.0,0.163
220140.0,0.14300000000000002
220200.0,0.1893
220260.0,0.1535
220320.0,0.1622
220380.0,0.1852
220440.0,0.1682
220500.0,0.1717
220560.0,0.1615
220620.0,0.1835
220680.0,0.1445
220740.0,0.1613
220800.0,0.1608
220860.0,0.1553
220920.0,0.1765
220980.0,0.1782
221040.0,0.1718
221100.0,0.1385
221160.0,0.1968
221220.0,0.1638
221280.0,0.1843
221340.0,0.1633
221400.0,0.1942
221460.0,0.1737
221520.0,0.1673
221580.0,0.1723
221640.0,0.1757
221700.0,0.1965
221760.0,0.133
221820.0,0.1352
221880.0,0.1588
221940.0,0.196
222000.0,0.2248
222060.0,0.1627
222120.0,0.1712
222180.0,0.1722
222240.0,0.159
222300.0,0.1312
222360.0,0.1845
222420.0,0.1848
222480.0,0.1808
222540.0,0.1448
222600.0,0.1703
222660.0,0.16
222720.0,0.1465
222780.0,0.1743
222840.0,0.1565
222900.0,0.1422
222960.0,0.1707
223020.0,0.1628
223080.0,0.1697
223140.0,0.1688
223200.0,0.1508
223260.0,0.1555
223320.0,0.1363
223380.0,0.1583
223440.0,0.1662
223500.0,0.1737
223560.0,0.1597
223620.0,0.1735
223680.0,0.1178
223740.0,0.1852
223800.0,0.1952
223860.0,0.1637
223920.0,0.14800000000000002
223980.0,0.1522
224040.0,0.1647
224100.0,0.1717
224160.0,0.1603
224220.0,0.1968
224280.0,0.1512
224340.0,0.1337
224400.0,0.1692
224460.0,0.1863
224520.0,0.16899999999999998
224580.0,0.1512
224640.0,0.1527
224700.0,0.195
224760.0,0.1622
224820.0,0.154
224880.0,0.1717
224940.0,0.16699999999999998
225000.0,0.174
225060.0,0.1503
225120.0,0.1755
225180.0,0.1877
225240.0,0.1523
225300.0,0.1387
225360.0,0.1772
225420.0,0.1947
225480.0,0.1743
225540.0,0.1628
225600.0,0.1388
225660.0,0.1568
225720.0,0.1677
225780.0,0.1853
225840.0,0.168
225900.0,0.1732
225960.0,0.1998
226020.0,0.1553
226080.0,0.1792
226140.0,0.1375
226200.0,0.1575
226260.0,0.1763
226320.0,0.2018
226380.0,0.1678
226440.0,0.1397
226500.0,0.1725
226560.0,0.1885
226620.0,0.1687
226680.0,0.1435
226740.0,0.1643
226800.0,0.1755
226860.0,0.1908
226920.0,0.1647
226980.0,0.1677
227040.0,0.1333
227100.0,0.1338
227160.0,0.1555
227220.0,0.1537
227280.0,0.1643
227340.0,0.1752
227400.0,0.1425
227460.0,0.1715
227520.0,0.1625
227580.0,0.1977
227640.0,0.1625
227700.0,0.158
227760.0,0.16399999999999998
227820.0,0.1978
227880.0,0.1435
227940.0,0.1635
228000.0,0.1583
228060.0,0.1783
228120.0,0.1623
228180.0,0.1967
228240.0,0.1682
228300.0,0.1518
228360.0,0.1832
228420.0,0.1662
228480.0,0.1998
228540.0,0.1948
228600.0,0.1895
228660.0,0.2648
228720.0,0.177
228780.0,0.1735
228840.0,0.1463
228900.0,0.1683
228960.0,0.1687
229020.0,0.1837
229080.0,0.1595
229140.0,0.179
229200.0,0.2132
229260.0,0.153
229320.0,0.1533
229380.0,0.1803
229440.0,0.1658
229500.0,0.1738
229560.0,0.1718
229620.0,0.15
229680.0,0.1607
229740.0,0.1592
229800.0,0.1547
229860.0,0.183
229920.0,0.1863
229980.0,0.2047
230040.0,0.1608
230100.0,0.1807
230160.0,0.1575
230220.0,0.1738
230280.0,0.1733
230340.0,0.2042
230400.0,0.1335
230460.0,0.2083
230520.0,0.1652
230580.0,0.2068
230640.0,0.2525
230700.0,0.2968
230760.0,0.3193
230820.0,0.2272
230880.0,0.256
230940.0,0.23399999999999999
231000.0,0.1673
231060.0,0.1345
231120.0,0.1283
231180.0,0.1685
231240.0,0.191
231300.0,0.1632
231360.0,0.1673
231420.0,0.15
231480.0,0.1663
231540.0,0.1427
231600.0,0.1838
231660.0,0.1685
231720.0,0.2035
231780.0,0.1418
231840.0,0.1855
231900.0,0.1663
231960.0,0.132
232020.0,0.1442
232080.0,0.1818
232140.0,0.1303
232200.0,0.195
232260.0,0.1832
232320.0,0.1532
232380.0,0.1632
232440.0,0.1598
232500.0,0.1628
232560.0,0.1712
232620.0,0.1383
232680.0,0.1608
232740.0,0.1435
232800.0,0.1672
232860.0,0.1485
232920.0,0.1528
232980.0,0.1543
233040.0,0.1647
233100.0,0.1703
233160.0,0.155
233220.0,0.1602
233280.0,0.156
233340.0,0.1237
233400.0,0.1453
233460.0,0.1608
233520.0,0.1628
233580.0,0.1513
233640.0,0.1942
233700.0,0.1798
233760.0,0.1672
233820.0,0.1588
233880.0,0.2097
233940.0,0.1603
234000.0,0.1307
234060.0,0.1683
234120.0,0.1418
234180.0,0.1512
234240.0,0.18600000000000003
234300.0,0.14800000000000002
234360.0,0.135
234420.0,0.1442
234480.0,0.1712
234540.0,0.172
234600.0,0.1902
234660.0,0.1857
234720.0,0.1462
234780.0,0.1658
234840.0,0.1643
234900.0,0.1645
234960.0,0.1935
235020.0,0.2247
235080.0,0.1337
235140.0,0.1635
235200.0,0.1643
235260.0,0.146
235320.0,0.1515
235380.0,0.1983
235440.0,0.1835
235500.0,0.1927
235560.0,0.1495
235620.0,0.1403
235680.0,0.1758
235740.0,0.1947
235800.0,0.1917
235860.0,0.1355
235920.0,0.1978
235980.0,0.131
236040.0,0.1677
236100.0,0.1215
236160.0,0.1297
236220.0,0.1578
236280.0,0.1353
236340.0,0.1595
236400.0,0.1763
236460.0,0.1687
236520.0,0.1377
236580.0,0.1853
236640.0,0.1615
236700.0,0.1353
236760.0,0.2137
236820.0,0.1723
236880.0,0.1745
236940.0,0.1558
237000.0,0.1942
237060.0,0.1785
237120.0,0.1757
237180.0,0.1762
237240.0,0.1917
237300.0,0.1893
237360.0,0.166
237420.0,0.2267
237480.0,0.1682
237540.0,0.1522
237600.0,0.185
237660.0,0.1938
237720.0,0.1665
237780.0,0.1387
237840.0,0.1825
237900.0,0.2068
237960.0,0.1417
238020.0,0.1902
238080.0,0.147
238140.0,0.1832
238200.0,0.1735
238260.0,0.1598
238320.0,0.1767
238380.0,0.1555
238440.0,0.1603
238500.0,0.1778
238560.0,0.1652
238620.0,0.1622
238680.0,0.1477
238740.0,0.1507
238800.0,0.1722
238860.0,0.1975
238920.0,0.1663
238980.0,0.1443
239040.0,0.1668
239100.0,0.1588
239160.0,0.19899999999999998
239220.0,0.1868
239280.0,0.1557
239340.0,0.1743
239400.0,0.1918
239460.0,0.1267
239520.0,0.15
239580.0,0.1467
239640.0,0.1515
239700.0,0.1532
239760.0,0.166
239820.0,0.1928
239880.0,0.1548
239940.0,0.1727
240000.0,0.1697
240060.0,0.1697
240120.0,0.1735
240180.0,0.1888
240240.0,0.12
240300.0,0.1698
240360.0,0.155
240420.0,0.1505
240480.0,0.1303
240540.0,0.1497
240600.0,0.1847
240660.0,0.1733
240720.0,0.2012
240780.0,0.132
240840.0,0.1727
240900.0,0.2002
240960.0,0.1708
241020.0,0.1688
241080.0,0.1743
241140.0,0.1907
241200.0,0.1487
241260.0,0.1855
241320.0,0.183
241380.0,0.1492
241440.0,0.1785
241500.0,0.1347
241560.0,0.1427
241620.0,0.1832
241680.0,0.179
241740.0,0.1445
241800.0,0.14
241860.0,0.1293
241920.0,0.158
241980.0,0.1635
242040.0,0.1707
242100.0,0.1988
242160.0,0.1875
242220.0,0.1545
242280.0,0.1552
242340.0,0.147
242400.0,0.1683
242460.0,0.159
242520.0,0.1677
242580.0,0.1892
242640.0,0.1913
242700.0,0.1677
242760.0,0.1662
242820.0,0.17300000000000001
242880.0,0.1748
242940.0,0.1748
243000.0,0.1578
243060.0,0.1722
243120.0,0.1595
243180.0,0.1337
243240.0,0.1288
243300.0,0.1583
243360.0,0.17600000000000002
243420.0,0.1828
243480.0,0.1687
243540.0,0.1842
243600.0,0.1832
243660.0,0.1347
243720.0,0.1552
243780.0,0.1705
243840.0,0.1485
243900.0,0.1623
243960.0,0.151
244020.0,0.1533
244080.0,0.14300000000000002
244140.0,0.1587
244200.0,0.1293
244260.0,0.1928
244320.0,0.182
244380.0,0.1568
244440.0,0.1908
244500.0,0.1772
244560.0,0.126
244620.0,0.1582
244680.0,0.168
244740.0,0.1622
244800.0,0.165
244860.0,0.1917
244920.0,0.17800000000000002
244980.0,0.1773
245040.0,0.1382
245100.0,0.15
245160.0,0.1418
245220.0,0.1357
245280.0,0.1607
245340.0,0.19899999999999998
245400.0,0.16
245460.0,0.1677
245520.0,0.2318
245580.0,0.1792
245640.0,0.1783
245700.0,0.1693
245760.0,0.2032
245820.0,0.1572
245880.0,0.1802
245940.0,0.1268
246000.0,0.1645
246060.0,0.1888
246120.0,0.1838
246180.0,0.1365
246240.0,0.1752
246300.0,0.1748
246360.0,0.1662
246420.0,0.1657
246480.0,0.1373
246540.0,0.2018
246600.0,0.1913
246660.0,0.1725
246720.0,0.1712
246780.0,0.1683
246840.0,0.1298
246900.0,0.1557
246960.0,0.1613
247020.0,0.1538
247080.0,0.1398
247140.0,0.1762
247200.0,0.161
247260.0,0.1617
247320.0,0.1658
247380.0,0.1712
247440.0,0.1467
247500.0,0.1607
247560.0,0.1687
247620.0,0.1553
247680.0,0.1557
247740.0,0.12
247800.0,0.1733
247860.0,0.179
247920.0,0.1932
247980.0,0.1878
248040.0,0.1908
248100.0,0.2077
248160.0,0.1457
248220.0,0.1588
248280.0,0.1747
248340.0,0.1868
248400.0,0.1138
248460.0,0.1652
248520.0,0.1765
248580.0,0.18600000000000003
248640.0,0.1972
248700.0,0.1613
248760.0,0.1515
248820.0,0.1835
248880.0,0.185
248940.0,0.2037
249000.0,0.1485
249060.0,0.1528
249120.0,0.1652
249180.0,0.1698
249240.0,0.1322
249300.0,0.1897
249360.0,0.1712
249420.0,0.1523
249480.0,0.1387
249540.0,0.1487
249600.0,0.1762
249660.0,0.1635
249720.0,0.1892
249780.0,0.18
249840.0,0.1592
249900.0,0.1852
249960.0,0.1607
250020.0,0.1507
250080.0,0.1695
250140.0,0.1585
250200.0,0.2365
250260.0,0.2947
250320.0,0.2522
250380.0,0.2537
250440.0,0.2832
250500.0,0.2818
250560.0,0.2777
250620.0,0.24100000000000002
250680.0,0.2492
250740.0,0.275
250800.0,0.249
250860.0,0.2225
250920.0,0.1808
250980.0,0.2692
251040.0,0.2038
251100.0,0.1862
251160.0,0.2208
251220.0,0.1842
251280.0,0.3025
251340.0,0.3068
251400.0,0.2857
251460.0,0.2708
