Time(sec),Load
167700.0,0.1388
167760.0,0.1682
167820.0,0.1892
167880.0,0.1768
167940.0,0.1488
168000.0,0.1677
168060.0,0.1788
168120.0,0.2017
168180.0,0.1813
168240.0,0.1352
168300.0,0.14300000000000002
168360.0,0.2055
168420.0,0.1657
168480.0,0.1908
168540.0,0.1603
168600.0,0.1323
168660.0,0.132
168720.0,0.1555
168780.0,0.1478
168840.0,0.1728
168900.0,0.156
168960.0,0.1193
169020.0,0.1982
169080.0,0.1852
169140.0,0.1563
169200.0,0.1355
169260.0,0.1518
169320.0,0.17600000000000002
169380.0,0.154
169440.0,0.1408
169500.0,0.16399999999999998
169560.0,0.1833
169620.0,0.1832
169680.0,0.1558
169740.0,0.1337
169800.0,0.2393
169860.0,0.19399999999999998
169920.0,0.1755
169980.0,0.1397
170040.0,0.1717
170100.0,0.16
170160.0,0.1427
170220.0,0.129
170280.0,0.1558
170340.0,0.1623
170400.0,0.1618
170460.0,0.177
170520.0,0.1552
170580.0,0.1275
170640.0,0.1478
170700.0,0.1447
170760.0,0.1325
170820.0,0.134
170880.0,0.1517
170940.0,0.1475
171000.0,0.162
171060.0,0.1543
171120.0,0.1318
171180.0,0.1747
171240.0,0.1775
171300.0,0.1892
171360.0,0.1625
171420.0,0.16899999999999998
171480.0,0.1725
171540.0,0.1597
171600.0,0.126
171660.0,0.1915
171720.0,0.174
171780.0,0.1825
171840.0,0.1487
171900.0,0.1455
171960.0,0.16699999999999998
172020.0,0.1322
172080.0,0.1587
172140.0,0.1415
172200.0,0.1437
172260.0,0.1275
172320.0,0.1655
172380.0,0.1662
172440.0,0.1233
172500.0,0.1578
172560.0,0.1655
172620.0,0.1275
172680.0,0.1328
172740.0,0.1767
172800.0,0.1632
172860.0,0.1448
172920.0,0.1595
172980.0,0.1762
173040.0,0.1652
173100.0,0.1463
173160.0,0.153
173220.0,0.1512
173280.0,0.163
173340.0,0.1423
173400.0,0.1792
173460.0,0.16699999999999998
173520.0,0.1533
173580.0,0.1918
173640.0,0.184
173700.0,0.161
173760.0,0.1497
173820.0,0.1673
173880.0,0.1842
173940.0,0.1292
174000.0,0.1685
174060.0,0.185
174120.0,0.1238
174180.0,0.1573
174240.0,0.1477
174300.0,0.1675
174360.0,0.1565
174420.0,0.1555
174480.0,0.1602
174540.0,0.2372
174600.0,0.153
174660.0,0.1713
174720.0,0.1545
174780.0,0.1603
174840.0,0.145
174900.0,0.1613
174960.0,0.1703
175020.0,0.1598
175080.0,0.159
175140.0,0.1458
175200.0,0.1692
175260.0,0.1252
175320.0,0.1837
175380.0,0.1678
175440.0,0.1633
175500.0,0.14400000000000002
175560.0,0.1562
175620.0,0.1283
175680.0,0.1763
175740.0,0.1322
175800.0,0.154
175860.0,0.1553
175920.0,0.1885
175980.0,0.1393
176040.0,0.1682
176100.0,0.1615
176160.0,0.126
176220.0,0.171
176280.0,0.1777
176340.0,0.1548
176400.0,0.1722
176460.0,0.1388
176520.0,0.1717
176580.0,0.1727
176640.0,0.156
176700.0,0.1638
176760.0,0.1463
176820.0,0.1503
176880.0,0.1773
176940.0,0.1543
177000.0,0.1615
177060.0,0.1475
177120.0,0.1932
177180.0,0.2118
177240.0,0.1413
177300.0,0.1307
177360.0,0.12
177420.0,0.14800000000000002
177480.0,0.1538
177540.0,0.1613
177600.0,0.1452
177660.0,0.1765
177720.0,0.1448
177780.0,0.1572
177840.0,0.1785
177900.0,0.1608
177960.0,0.1588
178020.0,0.1702
178080.0,0.1867
178140.0,0.1827
178200.0,0.2027
178260.0,0.1745
178320.0,0.1313
178380.0,0.1762
178440.0,0.1693
178500.0,0.1508
178560.0,0.1352
178620.0,0.1557
178680.0,0.1488
178740.0,0.1635
178800.0,0.159
178860.0,0.1823
178920.0,0.1397
178980.0,0.1505
179040.0,0.1248
179100.0,0.1733
179160.0,0.1515
179220.0,0.1667
179280.0,0.1442
179340.0,0.1647
179400.0,0.1653
179460.0,0.1527
179520.0,0.1128
179580.0,0.1507
179640.0,0.1865
179700.0,0.1492
179760.0,0.1632
179820.0,0.1392
179880.0,0.1433
179940.0,0.1663
180000.0,0.15
180060.0,0.1352
180120.0,0.1373
180180.0,0.1457
180240.0,0.1745
180300.0,0.151
180360.0,0.1698
180420.0,0.1372
180480.0,0.1567
180540.0,0.1483
180600.0,0.1787
180660.0,0.1605
180720.0,0.1783
180780.0,0.1852
180840.0,0.1562
180900.0,0.1368
180960.0,0.1523
181020.0,0.1198
181080.0,0.1255
181140.0,0.1782
181200.0,0.1362
181260.0,0.1603
181320.0,0.145
181380.0,0.138
181440.0,0.1527
181500.0,0.1817
181560.0,0.114
181620.0,0.1772
181680.0,0.1438
181740.0,0.1568
181800.0,0.1417
181860.0,0.1972
181920.0,0.1458
181980.0,0.171
182040.0,0.1442
182100.0,0.128
182160.0,0.1312
182220.0,0.1568
182280.0,0.1453
182340.0,0.1442
182400.0,0.1572
182460.0,0.1807
182520.0,0.1538
182580.0,0.1675
182640.0,0.153
182700.0,0.1215
182760.0,0.1442
182820.0,0.1522
182880.0,0.1572
182940.0,0.14
183000.0,0.1358
183060.0,0.1195
183120.0,0.1773
183180.0,0.1297
183240.0,0.1373
183300.0,0.153
183360.0,0.1418
183420.0,0.1387
183480.0,0.0937
183540.0,0.1358
183600.0,0.1522
183660.0,0.098
183720.0,0.1417
183780.0,0.1513
183840.0,0.1545
183900.0,0.1495
183960.0,0.1258
184020.0,0.1477
184080.0,0.1352
184140.0,0.1088
184200.0,0.1185
184260.0,0.1423
184320.0,0.158
184380.0,0.1303
184440.0,0.1567
184500.0,0.1143
184560.0,0.11800000000000001
184620.0,0.142
184680.0,0.1603
184740.0,0.1578
184800.0,0.1352
184860.0,0.1623
184920.0,0.1377
184980.0,0.1523
185040.0,0.1428
185100.0,0.1393
185160.0,0.1452
185220.0,0.1252
185280.0,0.1158
185340.0,0.271
185400.0,0.147
185460.0,0.1245
185520.0,0.1587
185580.0,0.1455
185640.0,0.1623
185700.0,0.1667
185760.0,0.1295
185820.0,0.151
185880.0,0.1347
185940.0,0.162
186000.0,0.1527
186060.0,0.1377
186120.0,0.1622
186180.0,0.1637
186240.0,0.1612
186300.0,0.1255
186360.0,0.1243
186420.0,0.10400000000000001
186480.0,0.1542
186540.0,0.1337
186600.0,0.1317
186660.0,0.1147
186720.0,0.12
186780.0,0.1245
186840.0,0.1263
186900.0,0.1428
186960.0,0.129
187020.0,0.1305
187080.0,0.1297
187140.0,0.1243
187200.0,0.1347
187260.0,0.1312
187320.0,0.1347
187380.0,0.1452
187440.0,0.146
187500.0,0.1652
187560.0,0.1492
187620.0,0.1318
187680.0,0.1257
187740.0,0.126
187800.0,0.1418
187860.0,0.1345
187920.0,0.1788
187980.0,0.1818
188040.0,0.1483
188100.0,0.1265
188160.0,0.165
188220.0,0.1398
188280.0,0.1338
188340.0,0.1342
188400.0,0.0815
188460.0,0.1463
188520.0,0.1432
188580.0,0.1242
188640.0,0.1282
188700.0,0.1362
188760.0,0.1293
188820.0,0.1325
188880.0,0.1047
188940.0,0.1275
189000.0,0.1408
189060.0,0.1022
189120.0,0.1488
189180.0,0.1423
189240.0,0.1798
189300.0,0.1567
189360.0,0.1408
189420.0,0.15
189480.0,0.163
189540.0,0.105
189600.0,0.1638
189660.0,0.1638
189720.0,0.1505
189780.0,0.1568
189840.0,0.0847
189900.0,0.1238
189960.0,0.1312
190020.0,0.1115
190080.0,0.129
190140.0,0.1405
190200.0,0.1338
190260.0,0.1278
190320.0,0.102
190380.0,0.1255
190440.0,0.1282
190500.0,0.13699999999999998
190560.0,0.1242
190620.0,0.1417
190680.0,0.153
190740.0,0.1
190800.0,0.154
190860.0,0.1213
190920.0,0.1442
190980.0,0.1482
191040.0,0.1568
191100.0,0.1725
191160.0,0.1142
191220.0,0.1218
191280.0,0.168
191340.0,0.1448
191400.0,0.1498
191460.0,0.1423
191520.0,0.1497
191580.0,0.1543
191640.0,0.1027
191700.0,0.1205
191760.0,0.1372
191820.0,0.142
191880.0,0.1675
191940.0,0.1347
192000.0,0.1322
192060.0,0.1348
192120.0,0.1425
192180.0,0.1287
192240.0,0.1258
192300.0,0.12
192360.0,0.1208
192420.0,0.1385
192480.0,0.1273
192540.0,0.1518
192600.0,0.1135
192660.0,0.1273
192720.0,0.1362
192780.0,0.1443
192840.0,0.1422
192900.0,0.1438
192960.0,0.1472
193020.0,0.113
193080.0,0.1593
193140.0,0.1765
193200.0,0.1388
193260.0,0.1535
193320.0,0.14300000000000002
193380.0,0.1285
193440.0,0.1337
193500.0,0.1403
193560.0,0.141
193620.0,0.1438
193680.0,0.1597
193740.0,0.153
193800.0,0.1228
193860.0,0.0968
193920.0,0.1187
193980.0,0.1247
194040.0,0.1323
194100.0,0.1542
194160.0,0.1715
194220.0,0.1007
194280.0,0.1292
194340.0,0.1263
194400.0,0.129
194460.0,0.1087
194520.0,0.122
194580.0,0.1263
194640.0,0.1215
194700.0,0.1185
194760.0,0.1332
194820.0,0.1047
194880.0,0.1408
194940.0,0.14400000000000002
195000.0,0.14800000000000002
195060.0,0.11800000000000001
195120.0,0.1513
195180.0,0.1327
195240.0,0.1193
195300.0,0.1375
195360.0,0.1173
195420.0,0.1275
195480.0,0.1107
195540.0,0.11199999999999999
195600.0,0.10300000000000001
195660.0,0.1238
195720.0,0.0
195780.0,0.14400000000000002
195840.0,0.1243
195900.0,0.1073
195960.0,0.1108
196020.0,0.1092
196080.0,0.3448
196140.0,0.33
196200.0,0.1105
196260.0,0.115
196320.0,0.1488
196380.0,0.1362
196440.0,0.1502
196500.0,0.1317
196560.0,0.14300000000000002
196620.0,0.12300000000000001
196680.0,0.126
196740.0,0.1345
196800.0,0.1238
196860.0,0.1373
196920.0,0.1327
196980.0,0.0892
197040.0,0.0843
197100.0,0.11
197160.0,0.0943
197220.0,0.1072
197280.0,0.1157
197340.0,0.1197
197400.0,0.1402
197460.0,0.1222
197520.0,0.114
197580.0,0.1152
197640.0,0.1082
197700.0,0.17
197760.0,0.1148
197820.0,0.1123
197880.0,0.0962
197940.0,0.0942
198000.0,0.0907
198060.0,0.095
198120.0,0.0977
198180.0,0.0982
198240.0,0.10800000000000001
198300.0,0.0922
198360.0,0.0837
198420.0,0.0785
198480.0,0.0862
198540.0,0.0873
198600.0,0.0858
198660.0,0.0828
198720.0,0.0877
198780.0,0.086
198840.0,0.0918
198900.0,0.0993
198960.0,0.0925
199020.0,0.0952
199080.0,0.08900000000000001
199140.0,0.0982
199200.0,0.1037
199260.0,0.0643
199320.0,0.0972
199380.0,0.1033
199440.0,0.0975
199500.0,0.1072
199560.0,0.0873
199620.0,0.0777
199680.0,0.094
199740.0,0.1008
199800.0,0.0807
199860.0,0.0717
199920.0,0.0835
199980.0,0.0772
200040.0,0.0593
200100.0,0.0975
200160.0,0.08800000000000001
200220.0,0.1003
200280.0,0.1013
200340.0,0.0818
200400.0,0.083
200460.0,0.0947
200520.0,0.0768
200580.0,0.0833
200640.0,0.0822
200700.0,0.0787
200760.0,0.095
200820.0,0.0912
200880.0,0.0688
200940.0,0.0672
201000.0,0.091
201060.0,0.10300000000000001
201120.0,0.061
201180.0,0.0737
201240.0,0.0953
201300.0,0.0962
201360.0,0.0845
201420.0,0.0997
201480.0,0.0987
201540.0,0.1002
201600.0,0.0937
201660.0,0.0613
201720.0,0.0848
201780.0,0.0883
201840.0,0.0932
201900.0,0.0818
201960.0,0.0853
202020.0,0.0868
202080.0,0.0835
202140.0,0.0688
202200.0,0.0597
202260.0,0.0815
202320.0,0.0765
202380.0,0.0957
202440.0,0.0843
202500.0,0.0782
202560.0,0.081
202620.0,0.0795
202680.0,0.0958
202740.0,0.0812
202800.0,0.084
202860.0,0.081
202920.0,0.0717
202980.0,0.6643
203040.0,0.41100000000000003
203100.0,0.3692
203160.0,0.3727
203220.0,0.365
203280.0,0.3793
203340.0,0.3823
203400.0,0.3922
203460.0,0.6725
203520.0,0.6468
203580.0,0.657
203640.0,0.6477
203700.0,0.6142
203760.0,0.5968
203820.0,0.584
203880.0,0.6253
203940.0,0.6802
204000.0,0.7717
204060.0,0.7547
204120.0,0.5895
204180.0,0.5565
204240.0,0.4705
204300.0,0.4205
204360.0,0.42700000000000005
204420.0,0.4135
204480.0,0.7017
204540.0,0.6767
204600.0,0.682
204660.0,0.6085
204720.0,0.6562
204780.0,0.6357
204840.0,0.643
204900.0,0.6397
204960.0,0.6522
205020.0,0.7377
205080.0,0.5579999999999999
205140.0,0.0703
205200.0,0.0767
205260.0,0.0362
205320.0,0.0778
205380.0,0.0765
205440.0,0.0747
205500.0,0.08
205560.0,0.067
205620.0,0.0752
205680.0,0.0757
205740.0,0.0538
205800.0,0.0657
205860.0,0.0727
205920.0,0.0955
205980.0,0.1117
206040.0,0.0967
206100.0,0.0855
206160.0,0.076
206220.0,0.0828
206280.0,0.0772
206340.0,0.0643
206400.0,0.0777
206460.0,0.068
206520.0,0.0725
206580.0,0.0747
206640.0,0.0767
206700.0,0.0738
206760.0,0.0673
206820.0,0.0443
206880.0,0.0745
206940.0,0.081
207000.0,0.0748
207060.0,0.0717
207120.0,0.0527
207180.0,0.0828
207240.0,0.0665
207300.0,0.0447
207360.0,0.0488
207420.0,0.0475
207480.0,0.0397
207540.0,0.0785
207600.0,0.07
207660.0,0.0773
207720.0,0.076
207780.0,0.0922
207840.0,0.0775
207900.0,0.0417
207960.0,0.3868
208020.0,0.5282
208080.0,0.3813
208140.0,0.1178
208200.0,0.0658
208260.0,0.0643
208320.0,0.038
208380.0,0.0467
208440.0,0.1085
208500.0,0.0832
208560.0,0.0555
208620.0,0.0755
208680.0,0.0752
208740.0,0.0402
208800.0,0.0368
208860.0,0.0397
208920.0,0.0378
208980.0,0.0778
209040.0,0.0652
209100.0,0.0403
209160.0,0.0692
209220.0,0.0695
209280.0,0.0792
209340.0,0.0832
209400.0,0.0777
209460.0,0.0833
209520.0,0.075
209580.0,0.0817
209640.0,0.0795
209700.0,0.078
209760.0,0.0792
209820.0,0.0708
209880.0,0.0768
209940.0,0.0762
210000.0,0.0853
210060.0,0.0607
210120.0,0.0715
210180.0,0.0828
210240.0,0.0758
210300.0,0.0698
210360.0,0.0712
210420.0,0.0777
210480.0,0.076
210540.0,0.0773
210600.0,0.0745
210660.0,0.0708
210720.0,0.0665
210780.0,0.0617
210840.0,0.067
210900.0,0.0673
210960.0,0.0645
211020.0,0.0718
211080.0,0.068
211140.0,0.0705
211200.0,0.0708
211260.0,0.0713
211320.0,0.0702
211380.0,0.0777
211440.0,0.0592
211500.0,0.0467
211560.0,0.069
211620.0,0.0753
211680.0,0.0838
211740.0,0.0838
211800.0,0.0793
211860.0,0.0713
211920.0,0.0807
211980.0,0.1033
212040.0,0.0912
212100.0,0.0978
212160.0,0.0867
212220.0,0.0782
212280.0,0.0815
212340.0,0.069
212400.0,0.0667
212460.0,0.0632
212520.0,0.0758
212580.0,0.0773
212640.0,0.0717
212700.0,0.0797
212760.0,0.0772
212820.0,0.0867
212880.0,0.0423
212940.0,0.0512
213000.0,0.08199999999999999
213060.0,0.0572
213120.0,0.0905
213180.0,0.049
213240.0,0.0758
213300.0,0.0405
213360.0,0.043
213420.0,0.0645
213480.0,0.0818
213540.0,0.075
213600.0,0.0795
213660.0,0.0793
213720.0,0.0413
213780.0,0.0805
213840.0,0.0612
213900.0,0.073
213960.0,0.0442
214020.0,0.0517
214080.0,0.0763
214140.0,0.0803
214200.0,0.0385
214260.0,0.0795
214320.0,0.0438
214380.0,0.0898
214440.0,0.057
214500.0,0.0612
214560.0,0.0898
214620.0,0.0405
214680.0,0.0912
214740.0,0.0407
214800.0,0.0472
214860.0,0.0388
214920.0,0.0837
214980.0,0.0712
215040.0,0.0838
215100.0,0.0537
215160.0,0.057
215220.0,0.0673
215280.0,0.0927
215340.0,0.0755
215400.0,0.0608
215460.0,0.08900000000000001
215520.0,0.0673
215580.0,0.0625
215640.0,0.0645
215700.0,0.0677
215760.0,0.0727
215820.0,0.0677
215880.0,0.0678
215940.0,0.0978
216000.0,0.08900000000000001
216060.0,0.0575
216120.0,0.0637
216180.0,0.0653
216240.0,0.0887
216300.0,0.1093
216360.0,0.084
216420.0,0.0933
216480.0,0.1015
216540.0,0.098
216600.0,0.0645
216660.0,0.0902
216720.0,0.0878
216780.0,0.091
216840.0,0.1133
216900.0,0.0998
216960.0,0.1178
217020.0,0.08
217080.0,0.1118
217140.0,0.0827
217200.0,0.1308
217260.0,0.0985
217320.0,0.098
217380.0,0.096
217440.0,0.1165
217500.0,0.0792
217560.0,0.07400000000000001
217620.0,0.076
217680.0,0.128
217740.0,0.1167
217800.0,0.2995
217860.0,0.1288
217920.0,0.1072
217980.0,0.12
218040.0,0.1457
218100.0,0.1393
218160.0,0.1318
218220.0,0.1173
218280.0,0.1275
218340.0,0.0813
218400.0,0.1253
218460.0,0.136
218520.0,0.1275
218580.0,0.1397
218640.0,0.1255
218700.0,0.1308
218760.0,0.1357
218820.0,0.1223
218880.0,0.1298
218940.0,0.1382
219000.0,0.1363
219060.0,0.138
219120.0,0.1255
219180.0,0.134
219240.0,0.162
219300.0,0.145
219360.0,0.1297
219420.0,0.1453
219480.0,0.1395
219540.0,0.1237
219600.0,0.1382
219660.0,0.1423
219720.0,0.1645
219780.0,0.165
219840.0,0.153
219900.0,0.1525
219960.0,0.1478
220020.0,0.1667
220080.0,0.1718
220140.0,0.1448
220200.0,0.1608
220260.0,0.1313
220320.0,0.2122
220380.0,0.1637
220440.0,0.1688
220500.0,0.12300000000000001
220560.0,0.15
220620.0,0.1365
220680.0,0.1442
220740.0,0.163
220800.0,0.14300000000000002
220860.0,0.1893
220920.0,0.1535
220980.0,0.1622
221040.0,0.1852
221100.0,0.1682
221160.0,0.1717
221220.0,0.1615
221280.0,0.1835
221340.0,0.1445
221400.0,0.1613
221460.0,0.1608
221520.0,0.1553
221580.0,0.1765
221640.0,0.1782
221700.0,0.1718
221760.0,0.1385
221820.0,0.1968
221880.0,0.1638
221940.0,0.1843
222000.0,0.1633
222060.0,0.1942
222120.0,0.1737
222180.0,0.1673
222240.0,0.1723
222300.0,0.1757
222360.0,0.1965
222420.0,0.133
222480.0,0.1352
222540.0,0.1588
222600.0,0.196
222660.0,0.2248
222720.0,0.1627
222780.0,0.1712
222840.0,0.1722
222900.0,0.159
222960.0,0.1312
223020.0,0.1845
223080.0,0.1848
223140.0,0.1808
223200.0,0.1448
223260.0,0.1703
223320.0,0.16
223380.0,0.1465
223440.0,0.1743
223500.0,0.1565
223560.0,0.1422
223620.0,0.1707
223680.0,0.1628
223740.0,0.1697
223800.0,0.1688
223860.0,0.1508
223920.0,0.1555
223980.0,0.1363
224040.0,0.1583
224100.0,0.1662
224160.0,0.1737
224220.0,0.1597
224280.0,0.1735
224340.0,0.1178
224400.0,0.1852
224460.0,0.1952
224520.0,0.1637
224580.0,0.14800000000000002
224640.0,0.1522
224700.0,0.1647
224760.0,0.1717
224820.0,0.1603
224880.0,0.1968
224940.0,0.1512
225000.0,0.1337
225060.0,0.1692
225120.0,0.1863
225180.0,0.16899999999999998
225240.0,0.1512
225300.0,0.1527
225360.0,0.195
225420.0,0.1622
225480.0,0.154
225540.0,0.1717
225600.0,0.16699999999999998
225660.0,0.174
225720.0,0.1503
225780.0,0.1755
225840.0,0.1877
225900.0,0.1523
225960.0,0.1387
226020.0,0.1772
226080.0,0.1947
226140.0,0.1743
226200.0,0.1628
226260.0,0.1388
226320.0,0.1568
226380.0,0.1677
226440.0,0.1853
226500.0,0.168
226560.0,0.1732
226620.0,0.1998
226680.0,0.1553
226740.0,0.1792
226800.0,0.1375
226860.0,0.1575
226920.0,0.1763
226980.0,0.2018
227040.0,0.1678
227100.0,0.1397
227160.0,0.1725
227220.0,0.1885
227280.0,0.1687
227340.0,0.1435
227400.0,0.1643
227460.0,0.1755
227520.0,0.1908
227580.0,0.1647
227640.0,0.1677
227700.0,0.1333
227760.0,0.1338
227820.0,0.1555
227880.0,0.1537
227940.0,0.1643
228000.0,0.1752
228060.0,0.1425
228120.0,0.1715
228180.0,0.1625
228240.0,0.1977
228300.0,0.1625
228360.0,0.158
228420.0,0.16399999999999998
228480.0,0.1978
228540.0,0.1435
228600.0,0.1635
228660.0,0.1583
228720.0,0.1783
228780.0,0.1623
228840.0,0.1967
228900.0,0.1682
228960.0,0.1518
229020.0,0.1832
229080.0,0.1662
229140.0,0.1998
229200.0,0.1948
229260.0,0.1895
229320.0,0.2648
229380.0,0.177
229440.0,0.1735
229500.0,0.1463
229560.0,0.1683
229620.0,0.1687
229680.0,0.1837
229740.0,0.1595
229800.0,0.179
229860.0,0.2132
229920.0,0.153
229980.0,0.1533
230040.0,0.1803
230100.0,0.1658
230160.0,0.1738
230220.0,0.1718
230280.0,0.15
230340.0,0.1607
230400.0,0.1592
230460.0,0.1547
230520.0,0.183
230580.0,0.1863
230640.0,0.2047
230700.0,0.1608
230760.0,0.1807
230820.0,0.1575
230880.0,0.1738
230940.0,0.1733
231000.0,0.2042
231060.0,0.1335
231120.0,0.2083
231180.0,0.1652
231240.0,0.2068
231300.0,0.2525
231360.0,0.2968
231420.0,0.3193
231480.0,0.2272
231540.0,0.256
231600.0,0.23399999999999999
231660.0,0.1673
231720.0,0.1345
231780.0,0.1283
231840.0,0.1685
231900.0,0.191
231960.0,0.1632
232020.0,0.1673
232080.0,0.15
232140.0,0.1663
232200.0,0.1427
232260.0,0.1838
232320.0,0.1685
232380.0,0.2035
232440.0,0.1418
232500.0,0.1855
232560.0,0.1663
232620.0,0.132
232680.0,0.1442
232740.0,0.1818
232800.0,0.1303
232860.0,0.195
232920.0,0.1832
232980.0,0.1532
233040.0,0.1632
233100.0,0.1598
233160.0,0.1628
233220.0,0.1712
233280.0,0.1383
233340.0,0.1608
233400.0,0.1435
233460.0,0.1672
233520.0,0.1485
233580.0,0.1528
233640.0,0.1543
233700.0,0.1647
233760.0,0.1703
233820.0,0.155
233880.0,0.1602
233940.0,0.156
234000.0,0.1237
234060.0,0.1453
234120.0,0.1608
234180.0,0.1628
234240.0,0.1513
234300.0,0.1942
234360.0,0.1798
234420.0,0.1672
234480.0,0.1588
234540.0,0.2097
234600.0,0.1603
234660.0,0.1307
234720.0,0.1683
234780.0,0.1418
234840.0,0.1512
234900.0,0.18600000000000003
234960.0,0.14800000000000002
235020.0,0.135
235080.0,0.1442
235140.0,0.1712
235200.0,0.172
235260.0,0.1902
235320.0,0.1857
235380.0,0.1462
235440.0,0.1658
235500.0,0.1643
235560.0,0.1645
235620.0,0.1935
235680.0,0.2247
235740.0,0.1337
235800.0,0.1635
235860.0,0.1643
235920.0,0.146
235980.0,0.1515
236040.0,0.1983
236100.0,0.1835
236160.0,0.1927
236220.0,0.1495
236280.0,0.1403
236340.0,0.1758
236400.0,0.1947
236460.0,0.1917
236520.0,0.1355
236580.0,0.1978
236640.0,0.131
236700.0,0.1677
236760.0,0.1215
236820.0,0.1297
236880.0,0.1578
236940.0,0.1353
237000.0,0.1595
237060.0,0.1763
237120.0,0.1687
237180.0,0.1377
237240.0,0.1853
237300.0,0.1615
237360.0,0.1353
237420.0,0.2137
237480.0,0.1723
237540.0,0.1745
237600.0,0.1558
237660.0,0.1942
237720.0,0.1785
237780.0,0.1757
237840.0,0.1762
237900.0,0.1917
237960.0,0.1893
238020.0,0.166
238080.0,0.2267
238140.0,0.1682
238200.0,0.1522
238260.0,0.185
238320.0,0.1938
238380.0,0.1665
238440.0,0.1387
238500.0,0.1825
238560.0,0.2068
238620.0,0.1417
238680.0,0.1902
238740.0,0.147
238800.0,0.1832
238860.0,0.1735
238920.0,0.1598
238980.0,0.1767
239040.0,0.1555
239100.0,0.1603
239160.0,0.1778
239220.0,0.1652
239280.0,0.1622
239340.0,0.1477
239400.0,0.1507
239460.0,0.1722
239520.0,0.1975
239580.0,0.1663
239640.0,0.1443
239700.0,0.1668
239760.0,0.1588
239820.0,0.19899999999999998
239880.0,0.1868
239940.0,0.1557
240000.0,0.1743
240060.0,0.1918
240120.0,0.1267
240180.0,0.15
240240.0,0.1467
240300.0,0.1515
240360.0,0.1532
240420.0,0.166
240480.0,0.1928
240540.0,0.1548
240600.0,0.1727
240660.0,0.1697
240720.0,0.1697
240780.0,0.1735
240840.0,0.1888
240900.0,0.12
240960.0,0.1698
241020.0,0.155
241080.0,0.1505
241140.0,0.1303
241200.0,0.1497
241260.0,0.1847
241320.0,0.1733
241380.0,0.2012
241440.0,0.132
241500.0,0.1727
241560.0,0.2002
241620.0,0.1708
241680.0,0.1688
241740.0,0.1743
241800.0,0.1907
241860.0,0.1487
241920.0,0.1855
241980.0,0.183
242040.0,0.1492
242100.0,0.1785
242160.0,0.1347
242220.0,0.1427
242280.0,0.1832
242340.0,0.179
242400.0,0.1445
242460.0,0.14
242520.0,0.1293
242580.0,0.158
242640.0,0.1635
242700.0,0.1707
242760.0,0.1988
242820.0,0.1875
242880.0,0.1545
242940.0,0.1552
243000.0,0.147
243060.0,0.1683
243120.0,0.159
243180.0,0.1677
243240.0,0.1892
243300.0,0.1913
243360.0,0.1677
243420.0,0.1662
243480.0,0.17300000000000001
243540.0,0.1748
243600.0,0.1748
243660.0,0.1578
243720.0,0.1722
243780.0,0.1595
243840.0,0.1337
243900.0,0.1288
243960.0,0.1583
244020.0,0.17600000000000002
244080.0,0.1828
244140.0,0.1687
244200.0,0.1842
244260.0,0.1832
244320.0,0.1347
244380.0,0.1552
244440.0,0.1705
244500.0,0.1485
244560.0,0.1623
244620.0,0.151
244680.0,0.1533
244740.0,0.14300000000000002
244800.0,0.1587
244860.0,0.1293
244920.0,0.1928
244980.0,0.182
245040.0,0.1568
245100.0,0.1908
245160.0,0.1772
245220.0,0.126
245280.0,0.1582
245340.0,0.168
245400.0,0.1622
245460.0,0.165
245520.0,0.1917
245580.0,0.17800000000000002
245640.0,0.1773
245700.0,0.1382
245760.0,0.15
245820.0,0.1418
245880.0,0.1357
245940.0,0.1607
246000.0,0.19899999999999998
246060.0,0.16
246120.0,0.1677
246180.0,0.2318
246240.0,0.1792
246300.0,0.1783
246360.0,0.1693
246420.0,0.2032
246480.0,0.1572
246540.0,0.1802
246600.0,0.1268
246660.0,0.1645
246720.0,0.1888
246780.0,0.1838
246840.0,0.1365
246900.0,0.1752
246960.0,0.1748
247020.0,0.1662
247080.0,0.1657
247140.0,0.1373
247200.0,0.2018
247260.0,0.1913
247320.0,0.1725
247380.0,0.1712
247440.0,0.1683
247500.0,0.1298
247560.0,0.1557
247620.0,0.1613
247680.0,0.1538
247740.0,0.1398
247800.0,0.1762
247860.0,0.161
247920.0,0.1617
247980.0,0.1658
248040.0,0.1712
248100.0,0.1467
248160.0,0.1607
248220.0,0.1687
248280.0,0.1553
248340.0,0.1557
248400.0,0.12
248460.0,0.1733
248520.0,0.179
248580.0,0.1932
248640.0,0.1878
248700.0,0.1908
248760.0,0.2077
248820.0,0.1457
248880.0,0.1588
248940.0,0.1747
249000.0,0.1868
249060.0,0.1138
249120.0,0.1652
249180.0,0.1765
249240.0,0.18600000000000003
249300.0,0.1972
249360.0,0.1613
249420.0,0.1515
249480.0,0.1835
249540.0,0.185
249600.0,0.2037
249660.0,0.1485
249720.0,0.1528
249780.0,0.1652
249840.0,0.1698
249900.0,0.1322
249960.0,0.1897
250020.0,0.1712
250080.0,0.1523
250140.0,0.1387
250200.0,0.1487
250260.0,0.1762
250320.0,0.1635
250380.0,0.1892
250440.0,0.18
250500.0,0.1592
250560.0,0.1852
250620.0,0.1607
250680.0,0.1507
250740.0,0.1695
250800.0,0.1585
250860.0,0.2365
250920.0,0.2947
250980.0,0.2522
251040.0,0.2537
251100.0,0.2832
251160.0,0.2818
251220.0,0.2777
251280.0,0.24100000000000002
251340.0,0.2492
251400.0,0.275
251460.0,0.249
