Time(sec),Load
166800.0,0.1862
166860.0,0.1995
166920.0,0.1553
166980.0,0.1952
167040.0,0.1463
167100.0,0.1737
167160.0,0.1815
167220.0,0.1672
167280.0,0.1858
167340.0,0.1582
167400.0,0.1433
167460.0,0.1537
167520.0,0.1408
167580.0,0.125
167640.0,0.1353
167700.0,0.1328
167760.0,0.111
167820.0,0.1205
167880.0,0.1733
167940.0,0.1133
168000.0,0.122
168060.0,0.1235
168120.0,0.1375
168180.0,0.1238
168240.0,0.1448
168300.0,0.1802
168360.0,0.1253
168420.0,0.1988
168480.0,0.1565
168540.0,0.1577
168600.0,0.1617
168660.0,0.1865
168720.0,0.1595
168780.0,0.1438
168840.0,0.1082
168900.0,0.1372
168960.0,0.1363
169020.0,0.11800000000000001
169080.0,0.1085
169140.0,0.1383
169200.0,0.1037
169260.0,0.1292
169320.0,0.1263
169380.0,0.10099999999999999
169440.0,0.1185
169500.0,0.0885
169560.0,0.1137
169620.0,0.1082
169680.0,0.1067
169740.0,0.1278
169800.0,0.1018
169860.0,0.1017
169920.0,0.1123
169980.0,0.0885
170040.0,0.1123
170100.0,0.1127
170160.0,0.133
170220.0,0.1268
170280.0,0.1042
170340.0,0.1443
170400.0,0.1117
170460.0,0.1227
170520.0,0.179
170580.0,0.1617
170640.0,0.121
170700.0,0.1203
170760.0,0.134
170820.0,0.1287
170880.0,0.132
170940.0,0.1147
171000.0,0.1018
171060.0,0.1142
171120.0,0.1275
171180.0,0.0903
171240.0,0.1217
171300.0,0.105
171360.0,0.1102
171420.0,0.1168
171480.0,0.6525
171540.0,0.6225
171600.0,0.5878
171660.0,0.6052
171720.0,0.6
171780.0,0.6709999999999999
171840.0,0.5823
171900.0,0.3512
171960.0,0.442
172020.0,0.444
172080.0,0.4612
172140.0,0.4607
172200.0,0.4435
172260.0,0.5392
172320.0,0.6458
172380.0,0.6123
172440.0,0.5675
172500.0,0.591
172560.0,0.5617
172620.0,0.6135
172680.0,0.6573
172740.0,0.4692
172800.0,0.5643
172860.0,0.5185
172920.0,0.4967
172980.0,0.5513
173040.0,0.5772
173100.0,0.5103
173160.0,0.5012
173220.0,0.1783
173280.0,0.1092
173340.0,0.0948
173400.0,0.1292
173460.0,0.0992
173520.0,0.0807
173580.0,0.1055
173640.0,0.0862
173700.0,0.0815
173760.0,0.0973
173820.0,0.0822
173880.0,0.111
173940.0,0.087
174000.0,0.0997
174060.0,0.0988
174120.0,0.0905
174180.0,0.1073
174240.0,0.11599999999999999
174300.0,0.1132
174360.0,0.10099999999999999
174420.0,0.1052
174480.0,0.1058
174540.0,0.0903
174600.0,0.113
174660.0,0.0882
174720.0,0.1038
174780.0,0.1287
174840.0,0.1032
174900.0,0.1205
174960.0,0.1402
175020.0,0.0687
175080.0,0.1345
175140.0,0.091
175200.0,0.5137
175260.0,0.6937
175320.0,0.1223
175380.0,0.1935
175440.0,0.8127
175500.0,0.2897
175560.0,0.6552
175620.0,0.6525
175680.0,0.807
175740.0,0.728
175800.0,0.8643
175860.0,0.8787
175920.0,0.8382
175980.0,0.9162
176040.0,0.9727
176100.0,0.9805
176160.0,0.9422
176220.0,0.9025
176280.0,0.8928
176340.0,0.8827
176400.0,0.8668
176460.0,0.8783
176520.0,0.7340000000000001
176580.0,0.7078
176640.0,0.7297
176700.0,0.738
176760.0,0.7133
176820.0,0.7462
176880.0,0.6827
176940.0,0.6643
177000.0,0.1488
177060.0,0.1177
177120.0,0.1742
177180.0,0.5048
177240.0,0.5543
177300.0,0.5533
177360.0,0.6703
177420.0,0.7807
177480.0,0.6718
177540.0,0.4278
177600.0,0.7448
177660.0,0.8182
177720.0,0.5437
177780.0,0.461
177840.0,0.4847
177900.0,0.5073
177960.0,0.3677
178020.0,0.7168
178080.0,0.6907
178140.0,0.6645
178200.0,0.6567
178260.0,0.5985
178320.0,0.2243
178380.0,0.8047
178440.0,0.5323
178500.0,0.1212
178560.0,0.1133
178620.0,0.1868
178680.0,0.2303
178740.0,0.2142
178800.0,0.237
178860.0,0.1738
178920.0,0.2795
178980.0,0.1968
179040.0,0.1688
179100.0,0.2267
179160.0,0.1757
179220.0,0.2045
179280.0,0.2348
179340.0,0.2073
179400.0,0.2172
179460.0,0.239
179520.0,0.2822
179580.0,0.2528
179640.0,0.2753
179700.0,0.2425
179760.0,0.2902
179820.0,0.23
179880.0,0.2432
179940.0,0.2143
180000.0,0.2392
180060.0,0.1795
180120.0,0.1958
180180.0,0.2177
180240.0,0.218
180300.0,0.2312
180360.0,0.3072
180420.0,0.2242
180480.0,0.2435
180540.0,0.2335
180600.0,0.2408
180660.0,0.2097
180720.0,0.2257
180780.0,0.2132
180840.0,0.2212
180900.0,0.2055
180960.0,0.2157
181020.0,0.2303
181080.0,0.2565
181140.0,0.2347
181200.0,0.2688
181260.0,0.2428
181320.0,0.1902
181380.0,0.2125
181440.0,0.2203
181500.0,0.1838
181560.0,0.2167
181620.0,0.2372
181680.0,0.205
181740.0,0.1873
181800.0,0.214
181860.0,0.2267
181920.0,0.2363
181980.0,0.2608
182040.0,0.172
182100.0,0.2368
182160.0,0.1927
182220.0,0.192
182280.0,0.2312
182340.0,0.2193
182400.0,0.1918
182460.0,0.218
182520.0,0.2047
182580.0,0.17600000000000002
182640.0,0.2407
182700.0,0.2055
182760.0,0.2192
182820.0,0.21
182880.0,0.2122
182940.0,0.2137
183000.0,0.19899999999999998
183060.0,0.19399999999999998
183120.0,0.2403
183180.0,0.214
183240.0,0.2295
183300.0,0.2312
183360.0,0.2723
183420.0,0.2602
183480.0,0.1948
183540.0,0.2148
183600.0,0.1982
183660.0,0.1948
183720.0,0.193
183780.0,0.2233
183840.0,0.192
183900.0,0.1787
183960.0,0.20600000000000002
184020.0,0.1697
184080.0,0.2133
184140.0,0.2238
184200.0,0.2277
184260.0,0.1652
184320.0,0.1587
184380.0,0.2075
184440.0,0.2192
184500.0,0.2387
184560.0,0.2318
184620.0,0.231
184680.0,0.2318
184740.0,0.23800000000000002
184800.0,0.1962
184860.0,0.184
184920.0,0.1732
184980.0,0.20600000000000002
185040.0,0.2015
185100.0,0.2073
185160.0,0.2457
185220.0,0.2297
185280.0,0.1802
185340.0,0.17600000000000002
185400.0,0.207
185460.0,0.1988
185520.0,0.195
185580.0,0.1798
185640.0,0.1937
185700.0,0.2372
185760.0,0.0
185820.0,0.3082
185880.0,0.1677
185940.0,0.2213
186000.0,0.2183
186060.0,0.2495
186120.0,0.214
186180.0,0.1925
186240.0,0.1683
186300.0,0.1802
186360.0,0.2038
186420.0,0.1797
186480.0,0.1773
186540.0,0.1932
186600.0,0.2067
186660.0,0.1627
186720.0,0.196
186780.0,0.1932
186840.0,0.203
186900.0,0.1643
186960.0,0.1935
187020.0,0.1907
187080.0,0.2187
187140.0,0.2095
187200.0,0.1987
187260.0,0.271
187320.0,0.2135
187380.0,0.2027
187440.0,0.19699999999999998
187500.0,0.191
187560.0,0.2018
187620.0,0.1647
187680.0,0.1468
187740.0,0.1503
187800.0,0.1113
187860.0,0.1478
187920.0,0.1482
187980.0,0.1672
188040.0,0.1438
188100.0,0.142
188160.0,0.1565
188220.0,0.1593
188280.0,0.1475
188340.0,0.1598
188400.0,0.1398
188460.0,0.1775
188520.0,0.1408
188580.0,0.1148
188640.0,0.1445
188700.0,0.1298
188760.0,0.1363
188820.0,0.1428
188880.0,0.1417
188940.0,0.1273
189000.0,0.1175
189060.0,0.139
189120.0,0.1232
189180.0,0.1243
189240.0,0.1475
189300.0,0.1268
189360.0,0.1412
189420.0,0.1507
189480.0,0.1297
189540.0,0.1388
189600.0,0.1155
189660.0,0.1378
189720.0,0.1538
189780.0,0.1667
189840.0,0.5412
189900.0,0.4943
189960.0,0.5243
190020.0,0.17600000000000002
190080.0,0.094
190140.0,0.1412
190200.0,0.2852
190260.0,0.5647
190320.0,0.5227
190380.0,0.4672
190440.0,0.1492
190500.0,0.168
190560.0,0.21
190620.0,0.3047
190680.0,0.5873
190740.0,0.5118
190800.0,0.5573
190860.0,0.1793
190920.0,0.1248
190980.0,0.1372
191040.0,0.1732
191100.0,0.5502
191160.0,0.5055
191220.0,0.5482
191280.0,0.1382
191340.0,0.1127
191400.0,0.1432
191460.0,0.1105
191520.0,0.1212
191580.0,0.1188
191640.0,0.0995
191700.0,0.1185
191760.0,0.10800000000000001
191820.0,0.1208
191880.0,0.1203
191940.0,0.0962
192000.0,0.11
192060.0,0.0958
192120.0,0.1108
192180.0,0.10400000000000001
192240.0,0.071
192300.0,0.1303
192360.0,0.1145
192420.0,0.1235
192480.0,0.1327
192540.0,0.1088
192600.0,0.1245
192660.0,0.129
192720.0,0.1208
192780.0,0.1588
192840.0,0.1417
192900.0,0.1328
192960.0,0.1358
193020.0,0.6218
193080.0,0.4393
193140.0,0.4085
193200.0,0.4233
193260.0,0.406
193320.0,0.4115
193380.0,0.6987
193440.0,0.6258
193500.0,0.5943
193560.0,0.5942
193620.0,0.6163
193680.0,0.565
193740.0,0.7058
193800.0,0.4843
193860.0,0.3505
193920.0,0.3933
193980.0,0.3913
194040.0,0.4327
194100.0,0.4695
194160.0,0.465
194220.0,0.6503
194280.0,0.6122
194340.0,0.6225
194400.0,0.604
194460.0,0.6225
194520.0,0.636
194580.0,0.6688
194640.0,0.4933
194700.0,0.1268
194760.0,0.1807
194820.0,0.4788
194880.0,0.3597
194940.0,0.4623
195000.0,0.5325
195060.0,0.5338
195120.0,0.5795
195180.0,0.4925
195240.0,0.5322
195300.0,0.4092
195360.0,0.1187
195420.0,0.1147
195480.0,0.1057
195540.0,0.1175
195600.0,0.1007
195660.0,0.10300000000000001
195720.0,0.1277
195780.0,0.0928
195840.0,0.1248
195900.0,0.1087
195960.0,0.1197
196020.0,0.1217
196080.0,0.1243
196140.0,0.1423
196200.0,0.113
196260.0,0.1127
196320.0,0.1095
196380.0,0.1347
196440.0,0.1127
196500.0,0.09300000000000001
196560.0,0.1113
196620.0,0.1185
196680.0,0.1097
196740.0,0.11199999999999999
196800.0,0.4167
196860.0,0.6873
196920.0,0.2753
196980.0,0.8137
197040.0,0.256
197100.0,0.0878
197160.0,0.5048
197220.0,0.7918
197280.0,0.8992
197340.0,0.8402
197400.0,0.8493
197460.0,0.8692
197520.0,0.8025
197580.0,0.9792
197640.0,0.9747
197700.0,0.9382
197760.0,0.9217
197820.0,0.9223
197880.0,0.8147
197940.0,0.7175
198000.0,0.7348
198060.0,0.653
198120.0,0.6852
198180.0,0.754
198240.0,0.7355
198300.0,0.7477
198360.0,0.7415
198420.0,0.7058
198480.0,0.7025
198540.0,0.6253
198600.0,0.2123
198660.0,0.3335
198720.0,0.5185
198780.0,0.6355
198840.0,0.5720000000000001
198900.0,0.8215
198960.0,0.7705
199020.0,0.5278
199080.0,0.4212
199140.0,0.8378
199200.0,0.865
199260.0,0.5725
199320.0,0.7537
199380.0,0.36
199440.0,0.7202
199500.0,0.6798
199560.0,0.679
199620.0,0.698
199680.0,0.6422
199740.0,0.3707
199800.0,0.7693
199860.0,0.642
199920.0,0.138
199980.0,0.131
200040.0,0.1113
200100.0,0.5575
200160.0,0.6418
200220.0,0.4543
200280.0,0.5915
200340.0,0.6405
200400.0,0.5307
200460.0,0.5670000000000001
200520.0,0.5760000000000001
200580.0,0.6323
200640.0,0.1945
200700.0,0.1152
200760.0,0.1057
200820.0,0.433
200880.0,0.5908
200940.0,0.6352
201000.0,0.6408
201060.0,0.6362
201120.0,0.6333
201180.0,0.6277
201240.0,0.637
201300.0,0.6825
201360.0,0.6542
201420.0,0.6457
201480.0,0.6458
201540.0,0.6337
201600.0,0.639
201660.0,0.639
201720.0,0.6278
201780.0,0.6395
201840.0,0.6398
201900.0,0.6402
201960.0,0.6342
202020.0,0.6253
202080.0,0.6392
202140.0,0.0885
202200.0,0.1238
202260.0,0.1052
202320.0,0.4292
202380.0,0.6363
202440.0,0.6298
202500.0,0.1868
202560.0,0.1243
202620.0,0.4303
202680.0,0.6562
202740.0,0.6583
202800.0,0.6292
202860.0,0.6293
202920.0,0.65
202980.0,0.659
203040.0,0.6358
203100.0,0.6633
203160.0,0.6478
203220.0,0.6615
203280.0,0.6622
203340.0,0.6738
203400.0,0.6637
203460.0,0.6587
203520.0,0.6902
203580.0,0.6673
203640.0,0.7012
203700.0,0.6747
203760.0,0.6655
203820.0,0.6458
203880.0,0.6663
203940.0,0.6547
204000.0,0.6848
204060.0,0.6535
204120.0,0.664
204180.0,0.6633
204240.0,0.6627
204300.0,0.6597
204360.0,0.6598
204420.0,0.6625
204480.0,0.6553
204540.0,0.6585
204600.0,0.6662
204660.0,0.6683
204720.0,0.6525
204780.0,0.6627
204840.0,0.6525
204900.0,0.6693
204960.0,0.6672
205020.0,0.6867
205080.0,0.6577
205140.0,0.675
205200.0,0.6647
205260.0,0.6835
205320.0,0.6792
205380.0,0.695
205440.0,0.6615
205500.0,0.6793
205560.0,0.648
205620.0,0.6793
205680.0,0.6595
205740.0,0.6682
205800.0,0.6728
205860.0,0.679
205920.0,0.6793
205980.0,0.6792
206040.0,0.6808
206100.0,0.6758
206160.0,0.7090000000000001
206220.0,0.6687
206280.0,0.6915
206340.0,0.6958
206400.0,0.6898
206460.0,0.6788
206520.0,0.688
206580.0,0.6848
206640.0,0.7047
206700.0,0.7137
206760.0,0.7168
206820.0,0.5429999999999999
206880.0,0.1663
206940.0,0.1777
207000.0,0.1597
207060.0,0.1313
207120.0,0.1767
207180.0,0.1902
207240.0,0.1963
207300.0,0.1833
207360.0,0.1708
207420.0,0.192
207480.0,0.1608
207540.0,0.1855
207600.0,0.2012
207660.0,0.1917
207720.0,0.2042
207780.0,0.2082
207840.0,0.2128
207900.0,0.21100000000000002
207960.0,0.2427
208020.0,0.2263
208080.0,0.20800000000000002
208140.0,0.231
208200.0,0.2297
208260.0,0.2003
208320.0,0.2298
208380.0,0.1765
208440.0,0.209
208500.0,0.2343
208560.0,0.239
208620.0,0.2053
208680.0,0.2157
208740.0,0.1792
208800.0,0.2128
208860.0,0.2078
208920.0,0.2193
208980.0,0.1952
209040.0,0.1953
209100.0,0.2333
209160.0,0.2048
209220.0,0.2363
209280.0,0.214
209340.0,0.1977
209400.0,0.1908
209460.0,0.1823
209520.0,0.2165
209580.0,0.2043
209640.0,0.1978
209700.0,0.1865
209760.0,0.1925
209820.0,0.2177
209880.0,0.2435
209940.0,0.1787
210000.0,0.1738
210060.0,0.2088
210120.0,0.19899999999999998
210180.0,0.2365
210240.0,0.19
210300.0,0.24100000000000002
210360.0,0.2552
210420.0,0.1967
210480.0,0.2425
210540.0,0.215
210600.0,0.2473
210660.0,0.2525
210720.0,0.2492
210780.0,0.2603
210840.0,0.1968
210900.0,0.28
210960.0,0.2775
211020.0,0.26
211080.0,0.217
211140.0,0.1943
211200.0,0.2782
211260.0,0.2492
211320.0,0.2645
211380.0,0.2777
211440.0,0.2685
211500.0,0.2967
211560.0,0.24600000000000002
211620.0,0.239
211680.0,0.272
211740.0,0.2287
211800.0,0.2713
211860.0,0.2527
211920.0,0.2983
211980.0,0.2202
212040.0,0.2692
212100.0,0.2727
212160.0,0.2548
212220.0,0.22899999999999998
212280.0,0.2128
212340.0,0.24100000000000002
212400.0,0.2073
212460.0,0.23199999999999998
212520.0,0.252
212580.0,0.2235
212640.0,0.2897
212700.0,0.2602
212760.0,0.2388
212820.0,0.1998
212880.0,0.265
212940.0,0.2687
213000.0,0.2745
213060.0,0.2403
213120.0,0.2418
213180.0,0.2887
213240.0,0.2503
213300.0,0.2273
213360.0,0.2295
213420.0,0.2343
213480.0,0.2422
213540.0,0.2338
213600.0,0.2668
213660.0,0.21
213720.0,0.259
213780.0,0.2235
213840.0,0.2122
213900.0,0.2715
213960.0,0.23399999999999999
214020.0,0.284
214080.0,0.2118
214140.0,0.226
214200.0,0.2637
214260.0,0.1988
214320.0,0.2085
214380.0,0.2235
214440.0,0.2412
214500.0,0.2542
214560.0,0.284
214620.0,0.231
214680.0,0.20800000000000002
214740.0,0.1942
214800.0,0.2745
214860.0,0.2462
214920.0,0.2483
214980.0,0.207
215040.0,0.2252
215100.0,0.2565
215160.0,0.2575
215220.0,0.2408
215280.0,0.25
215340.0,0.2273
215400.0,0.2272
215460.0,0.2297
215520.0,0.2373
215580.0,0.2407
215640.0,0.3042
215700.0,0.2185
215760.0,0.2135
215820.0,0.2245
215880.0,0.242
215940.0,0.2248
216000.0,0.2237
216060.0,0.2383
216120.0,0.2375
216180.0,0.2608
216240.0,0.2312
216300.0,0.2515
216360.0,0.2112
216420.0,0.21899999999999997
216480.0,0.222
216540.0,0.2257
216600.0,0.2208
216660.0,0.2468
216720.0,0.2065
216780.0,0.2465
216840.0,0.2395
216900.0,0.2468
216960.0,0.2253
217020.0,0.2435
217080.0,0.2267
217140.0,0.2278
217200.0,0.2627
217260.0,0.26899999999999996
217320.0,0.2582
217380.0,0.2072
217440.0,0.2715
217500.0,0.2563
217560.0,0.2445
217620.0,0.2105
217680.0,0.2507
217740.0,0.2425
217800.0,0.1995
217860.0,0.235
217920.0,0.2393
217980.0,0.2733
218040.0,0.2145
218100.0,0.2038
218160.0,0.2535
218220.0,0.273
218280.0,0.2475
218340.0,0.2975
218400.0,0.2842
218460.0,0.255
218520.0,0.2465
218580.0,0.2487
218640.0,0.2483
218700.0,0.2673
218760.0,0.233
218820.0,0.214
218880.0,0.2758
218940.0,0.2613
219000.0,0.2895
219060.0,0.2548
219120.0,0.2793
219180.0,0.2115
219240.0,0.2515
219300.0,0.2893
219360.0,0.24600000000000002
219420.0,0.4368
219480.0,0.3357
219540.0,0.2947
219600.0,0.2905
219660.0,0.2858
219720.0,0.2883
219780.0,0.315
219840.0,0.28
219900.0,0.3555
219960.0,0.3015
220020.0,0.3038
220080.0,0.3323
220140.0,0.3403
220200.0,0.314
220260.0,0.289
220320.0,0.295
220380.0,0.2917
220440.0,0.3203
220500.0,0.2483
220560.0,0.303
220620.0,0.2848
220680.0,0.2907
220740.0,0.2898
220800.0,0.2695
220860.0,0.2715
220920.0,0.2632
220980.0,0.2725
221040.0,0.293
221100.0,0.285
221160.0,0.2775
221220.0,0.3132
221280.0,0.2968
221340.0,0.282
221400.0,0.2413
221460.0,0.249
221520.0,0.2415
221580.0,0.2503
221640.0,0.2597
221700.0,0.3175
221760.0,0.237
221820.0,0.2647
221880.0,0.29
221940.0,0.2482
222000.0,0.209
222060.0,0.3192
222120.0,0.2483
222180.0,0.2683
222240.0,0.2482
222300.0,0.2988
222360.0,0.3475
222420.0,0.3445
222480.0,0.3592
222540.0,0.4092
222600.0,0.3677
222660.0,0.3472
222720.0,0.374
222780.0,0.3592
222840.0,0.3217
222900.0,0.3773
222960.0,0.3242
223020.0,0.2683
223080.0,0.2605
223140.0,0.2778
223200.0,0.3022
223260.0,0.3248
223320.0,0.3635
223380.0,0.3613
223440.0,0.4122
223500.0,0.4082
223560.0,0.3918
223620.0,0.4003
223680.0,0.4077
223740.0,0.3743
223800.0,0.3502
223860.0,0.3453
223920.0,0.34299999999999997
223980.0,0.3317
224040.0,0.3273
224100.0,0.2983
224160.0,0.3178
224220.0,0.267
224280.0,0.3127
224340.0,0.3312
224400.0,0.2807
224460.0,0.2925
224520.0,0.2432
224580.0,0.2622
224640.0,0.3057
224700.0,0.2868
224760.0,0.3085
224820.0,0.2358
224880.0,0.2272
224940.0,0.2115
225000.0,0.2167
225060.0,0.239
225120.0,0.2148
225180.0,0.243
225240.0,0.2182
225300.0,0.2127
225360.0,0.2607
225420.0,0.247
225480.0,0.23
225540.0,0.253
225600.0,0.2802
225660.0,0.2742
225720.0,0.2812
225780.0,0.2323
225840.0,0.2382
225900.0,0.23800000000000002
225960.0,0.21600000000000003
226020.0,0.2767
226080.0,0.3055
226140.0,0.2695
226200.0,0.2402
226260.0,0.2347
226320.0,0.2438
226380.0,0.2212
226440.0,0.2732
226500.0,0.2628
226560.0,0.2752
226620.0,0.2735
226680.0,0.2267
226740.0,0.2642
226800.0,0.2183
226860.0,0.1852
226920.0,0.2082
226980.0,0.2278
227040.0,0.2557
227100.0,0.2367
227160.0,0.2453
227220.0,0.237
227280.0,0.2322
227340.0,0.2428
227400.0,0.2117
227460.0,0.1857
227520.0,0.251
227580.0,0.2328
227640.0,0.2157
227700.0,0.1698
227760.0,0.2262
227820.0,0.2548
227880.0,0.3183
227940.0,0.28600000000000003
228000.0,0.2755
228060.0,0.22899999999999998
228120.0,0.2443
228180.0,0.2107
228240.0,0.2525
228300.0,0.2998
228360.0,0.3137
228420.0,0.262
228480.0,0.2252
228540.0,0.242
228600.0,0.2508
228660.0,0.2868
228720.0,0.2412
228780.0,0.2588
228840.0,0.2407
228900.0,0.2807
228960.0,0.2142
229020.0,0.26899999999999996
229080.0,0.2407
229140.0,0.2537
229200.0,0.2092
229260.0,0.2568
229320.0,0.2575
229380.0,0.2467
229440.0,0.245
229500.0,0.2657
229560.0,0.2527
229620.0,0.2443
229680.0,0.2082
229740.0,0.2755
229800.0,0.22399999999999998
229860.0,0.24
229920.0,0.2085
229980.0,0.2428
230040.0,0.2185
230100.0,0.2302
230160.0,0.2733
230220.0,0.2488
230280.0,0.3013
230340.0,0.2723
230400.0,0.2698
230460.0,0.2305
230520.0,0.24100000000000002
230580.0,0.233
230640.0,0.2327
230700.0,0.3348
230760.0,0.2817
230820.0,0.2305
230880.0,0.2757
230940.0,0.2413
231000.0,0.2597
231060.0,0.2858
231120.0,0.2468
231180.0,0.2683
231240.0,0.2928
231300.0,0.2982
231360.0,0.2453
231420.0,0.2998
231480.0,0.2697
231540.0,0.2812
231600.0,0.242
231660.0,0.221
231720.0,0.2322
231780.0,0.2697
231840.0,0.2825
231900.0,0.302
231960.0,0.2942
232020.0,0.251
232080.0,0.2058
232140.0,0.266
232200.0,0.2287
232260.0,0.2202
232320.0,0.2228
232380.0,0.2443
232440.0,0.2495
232500.0,0.2593
232560.0,0.2367
232620.0,0.2433
232680.0,0.2655
232740.0,0.254
232800.0,0.22399999999999998
232860.0,0.2517
232920.0,0.235
232980.0,0.235
233040.0,0.2488
233100.0,0.2653
233160.0,0.2758
233220.0,0.2198
233280.0,0.2562
233340.0,0.2253
233400.0,0.2237
233460.0,0.2597
233520.0,0.2328
233580.0,0.2385
233640.0,0.2625
233700.0,0.2247
233760.0,0.2457
233820.0,0.2185
233880.0,0.201
233940.0,0.2347
234000.0,0.2317
234060.0,0.2132
234120.0,0.2123
234180.0,0.2373
234240.0,0.2497
234300.0,0.2575
234360.0,0.2645
234420.0,0.2643
234480.0,0.1913
234540.0,0.2345
234600.0,0.20800000000000002
234660.0,0.2018
234720.0,0.2247
234780.0,0.2282
234840.0,0.2252
234900.0,0.2488
234960.0,0.299
235020.0,0.261
235080.0,0.2117
235140.0,0.2287
235200.0,0.2662
235260.0,0.2355
235320.0,0.1752
235380.0,0.4268
235440.0,0.2883
235500.0,0.2623
235560.0,0.2812
235620.0,0.265
235680.0,0.2962
235740.0,0.2667
235800.0,0.3647
235860.0,0.3518
235920.0,0.3397
235980.0,0.3533
236040.0,0.3425
236100.0,0.3447
236160.0,0.2738
236220.0,0.3077
236280.0,0.2758
236340.0,0.3032
236400.0,0.3142
236460.0,0.2793
236520.0,0.2345
236580.0,0.2412
236640.0,0.2163
236700.0,0.2857
236760.0,0.2658
236820.0,0.2662
236880.0,0.2128
236940.0,0.2355
237000.0,0.2512
237060.0,0.2567
237120.0,0.2708
237180.0,0.2525
237240.0,0.2377
237300.0,0.3542
237360.0,0.37799999999999995
237420.0,0.3502
237480.0,0.3485
237540.0,0.3622
237600.0,0.3657
237660.0,0.3372
237720.0,0.3062
237780.0,0.2833
237840.0,0.3107
237900.0,0.3445
237960.0,0.3132
238020.0,0.2518
238080.0,0.2812
238140.0,0.297
238200.0,0.2697
238260.0,0.252
238320.0,0.299
238380.0,0.3522
238440.0,0.3347
238500.0,0.307
238560.0,0.3553
238620.0,0.3922
238680.0,0.3887
238740.0,0.2775
238800.0,0.3697
238860.0,0.271
238920.0,0.3225
238980.0,0.2977
239040.0,0.2487
239100.0,0.2833
239160.0,0.2125
239220.0,0.2607
239280.0,0.1552
239340.0,0.1893
239400.0,0.1687
239460.0,0.1923
239520.0,0.1955
239580.0,0.1582
239640.0,0.1548
239700.0,0.1777
239760.0,0.1987
239820.0,0.2018
239880.0,0.2003
239940.0,0.2317
240000.0,0.1812
240060.0,0.185
240120.0,0.21600000000000003
240180.0,0.1762
240240.0,0.2465
240300.0,0.1817
240360.0,0.2165
240420.0,0.1645
240480.0,0.203
240540.0,0.146
240600.0,0.1713
240660.0,0.2437
240720.0,0.2002
240780.0,0.2043
240840.0,0.2013
240900.0,0.1932
240960.0,0.2078
241020.0,0.1763
241080.0,0.2012
241140.0,0.1897
241200.0,0.2005
241260.0,0.1895
241320.0,0.1663
241380.0,0.2255
241440.0,0.1518
241500.0,0.1945
241560.0,0.1865
241620.0,0.2008
241680.0,0.2262
241740.0,0.1985
241800.0,0.1948
241860.0,0.1745
241920.0,0.2065
241980.0,0.1925
242040.0,0.184
242100.0,0.192
242160.0,0.2045
242220.0,0.1957
242280.0,0.2068
242340.0,0.2242
242400.0,0.2118
242460.0,0.2303
242520.0,0.2345
242580.0,0.2038
242640.0,0.1933
242700.0,0.1998
242760.0,0.1777
242820.0,0.2032
242880.0,0.1635
242940.0,0.1922
243000.0,0.1847
243060.0,0.1563
243120.0,0.1883
243180.0,0.1463
243240.0,0.1703
243300.0,0.1762
243360.0,0.1788
243420.0,0.19699999999999998
243480.0,0.1785
243540.0,0.2165
243600.0,0.1932
243660.0,0.2332
243720.0,0.1898
243780.0,0.1823
243840.0,0.2192
243900.0,0.1857
243960.0,0.213
244020.0,0.2055
244080.0,0.2398
244140.0,0.2193
244200.0,0.2227
244260.0,0.2082
244320.0,0.1848
244380.0,0.2038
244440.0,0.1983
244500.0,0.2045
244560.0,0.1678
244620.0,0.2283
244680.0,0.193
244740.0,0.1752
244800.0,0.1718
244860.0,0.2123
244920.0,0.1915
244980.0,0.2102
245040.0,0.1883
245100.0,0.2098
245160.0,0.1668
245220.0,0.2605
245280.0,0.2413
245340.0,0.1732
245400.0,0.2022
245460.0,0.2047
245520.0,0.1652
245580.0,0.2322
245640.0,0.18899999999999997
245700.0,0.2208
245760.0,0.1863
245820.0,0.1983
245880.0,0.2358
245940.0,0.2012
246000.0,0.2462
246060.0,0.2448
246120.0,0.1995
246180.0,0.233
246240.0,0.1597
246300.0,0.1957
246360.0,0.1893
246420.0,0.2383
246480.0,0.1752
246540.0,0.2158
246600.0,0.1712
246660.0,0.2242
246720.0,0.2257
246780.0,0.1957
246840.0,0.2158
246900.0,0.1982
246960.0,0.193
247020.0,0.1988
247080.0,0.1955
247140.0,0.2093
247200.0,0.1632
247260.0,0.2118
247320.0,0.1808
247380.0,0.2043
247440.0,0.23399999999999999
247500.0,0.2418
247560.0,0.2337
247620.0,0.2523
247680.0,0.2048
247740.0,0.2292
247800.0,0.265
247860.0,0.3067
247920.0,0.2185
247980.0,0.2698
248040.0,0.2508
248100.0,0.1943
248160.0,0.2158
248220.0,0.2083
248280.0,0.2002
248340.0,0.2345
248400.0,0.2697
248460.0,0.188
248520.0,0.1863
248580.0,0.2702
248640.0,0.2223
248700.0,0.2338
248760.0,0.3018
248820.0,0.2002
248880.0,0.2282
248940.0,0.2417
249000.0,0.2415
249060.0,0.2005
249120.0,0.2277
249180.0,0.2507
249240.0,0.242
249300.0,0.2067
249360.0,0.2197
249420.0,0.1858
249480.0,0.2185
249540.0,0.2373
249600.0,0.239
249660.0,0.2373
249720.0,0.2983
249780.0,0.2355
249840.0,0.2698
249900.0,0.2302
249960.0,0.2125
250020.0,0.2238
250080.0,0.1817
250140.0,0.2088
250200.0,0.23
250260.0,0.2183
250320.0,0.1562
250380.0,0.1623
