Time(sec),Load
167640.0,0.1328
167700.0,0.1268
167760.0,0.149
167820.0,0.1425
167880.0,0.1565
167940.0,0.1327
168000.0,0.166
168060.0,0.105
168120.0,0.1857
168180.0,0.127
168240.0,0.1567
168300.0,0.1398
168360.0,0.1398
168420.0,0.0985
168480.0,0.1195
168540.0,0.1327
168600.0,0.1548
168660.0,0.1422
168720.0,0.1348
168780.0,0.15
168840.0,0.1107
168900.0,0.1598
168960.0,0.1532
169020.0,0.1363
169080.0,0.136
169140.0,0.1537
169200.0,0.1235
169260.0,0.1277
169320.0,0.1793
169380.0,0.1458
169440.0,0.1328
169500.0,0.1568
169560.0,0.156
169620.0,0.1318
169680.0,0.1327
169740.0,0.1442
169800.0,0.1293
169860.0,0.1202
169920.0,0.1343
169980.0,0.1103
170040.0,0.0895
170100.0,0.1277
170160.0,0.1528
170220.0,0.1152
170280.0,0.1175
170340.0,0.1445
170400.0,0.125
170460.0,0.1403
170520.0,0.1023
170580.0,0.1553
170640.0,0.1325
170700.0,0.1515
170760.0,0.1522
170820.0,0.1097
170880.0,0.155
170940.0,0.13
171000.0,0.1545
171060.0,0.1375
171120.0,0.122
171180.0,0.149
171240.0,0.1278
171300.0,0.14300000000000002
171360.0,0.1215
171420.0,0.1077
171480.0,0.1275
171540.0,0.115
171600.0,0.1293
171660.0,0.145
171720.0,0.1327
171780.0,0.11599999999999999
171840.0,0.0765
171900.0,0.1137
171960.0,0.1275
172020.0,0.1168
172080.0,0.1083
172140.0,0.111
172200.0,0.1138
172260.0,0.1102
172320.0,0.125
172380.0,0.0985
172440.0,0.1297
172500.0,0.168
172560.0,0.1398
172620.0,0.1627
172680.0,0.114
172740.0,0.1373
172800.0,0.1395
172860.0,0.1473
172920.0,0.1243
172980.0,0.1438
173040.0,0.1317
173100.0,0.1173
173160.0,0.126
173220.0,0.1485
173280.0,0.11800000000000001
173340.0,0.1252
173400.0,0.1205
173460.0,0.1255
173520.0,0.11900000000000001
173580.0,0.0
173640.0,0.1032
173700.0,0.1083
173760.0,0.1133
173820.0,0.1113
173880.0,0.1245
173940.0,0.1712
174000.0,0.13
174060.0,0.0728
174120.0,0.102
174180.0,0.1492
174240.0,0.1215
174300.0,0.1275
174360.0,0.1388
174420.0,0.136
174480.0,0.1098
174540.0,0.1175
174600.0,0.0822
174660.0,0.09
174720.0,0.1045
174780.0,0.1258
174840.0,0.122
174900.0,0.1277
174960.0,0.1173
175020.0,0.092
175080.0,0.1078
175140.0,0.1152
175200.0,0.1118
175260.0,0.1078
175320.0,0.1253
175380.0,0.111
175440.0,0.1122
175500.0,0.1145
175560.0,0.08
175620.0,0.102
175680.0,0.0935
175740.0,0.1013
175800.0,0.0932
175860.0,0.0768
175920.0,0.0763
175980.0,0.0898
176040.0,0.098
176100.0,0.1008
176160.0,0.1203
176220.0,0.0923
176280.0,0.111
176340.0,0.1365
176400.0,0.106
176460.0,0.1182
176520.0,0.1213
176580.0,0.1178
176640.0,0.122
176700.0,0.1062
176760.0,0.0975
176820.0,0.0815
176880.0,0.1025
176940.0,0.0928
177000.0,0.10099999999999999
177060.0,0.0992
177120.0,0.0738
177180.0,0.0632
177240.0,0.1208
177300.0,0.0933
177360.0,0.091
177420.0,0.095
177480.0,0.095
177540.0,0.0855
177600.0,0.0673
177660.0,0.0788
177720.0,0.1077
177780.0,0.0863
177840.0,0.0825
177900.0,0.0815
177960.0,0.1075
178020.0,0.0887
178080.0,0.10099999999999999
178140.0,0.0898
178200.0,0.0495
178260.0,0.0903
178320.0,0.0927
178380.0,0.0798
178440.0,0.0452
178500.0,0.0895
178560.0,0.0758
178620.0,0.0893
178680.0,0.0835
178740.0,0.0752
178800.0,0.0822
178860.0,0.0702
178920.0,0.0795
178980.0,0.0783
179040.0,0.0755
179100.0,0.0895
179160.0,0.0748
179220.0,0.083
179280.0,0.0807
179340.0,0.0672
179400.0,0.0442
179460.0,0.0825
179520.0,0.0768
179580.0,0.081
179640.0,0.0755
179700.0,0.127
179760.0,0.0898
179820.0,0.0688
179880.0,0.0952
179940.0,0.0863
180000.0,0.0783
180060.0,0.077
180120.0,0.09
180180.0,0.0893
180240.0,0.0758
180300.0,0.0775
180360.0,0.0772
180420.0,0.0767
180480.0,0.0887
180540.0,0.0662
180600.0,0.05
180660.0,0.0747
180720.0,0.0793
180780.0,0.0783
180840.0,0.7045
180900.0,0.679
180960.0,0.6977
181020.0,0.599
181080.0,0.736
181140.0,0.7455
181200.0,0.5642
181260.0,0.4583
181320.0,0.4385
181380.0,0.4362
181440.0,0.4173
181500.0,0.7208
181560.0,0.6322
181620.0,0.6462
181680.0,0.6453
181740.0,0.6372
181800.0,0.7645
181860.0,0.4838
181920.0,0.0758
181980.0,0.036000000000000004
182040.0,0.0727
182100.0,0.0645
182160.0,0.0732
182220.0,0.0723
182280.0,0.0583
182340.0,0.0553
182400.0,0.0337
182460.0,0.0722
182520.0,0.0693
182580.0,0.0673
182640.0,0.0703
182700.0,0.0672
182760.0,0.08199999999999999
182820.0,0.0717
182880.0,0.0618
182940.0,0.037000000000000005
183000.0,0.0672
183060.0,0.0702
183120.0,0.0687
183180.0,0.0622
183240.0,0.0703
183300.0,0.064
183360.0,0.0702
183420.0,0.069
183480.0,0.0668
183540.0,0.079
183600.0,0.0505
183660.0,0.0792
183720.0,0.0822
183780.0,0.0707
183840.0,0.0745
183900.0,0.0437
183960.0,0.0692
184020.0,0.0743
184080.0,0.0697
184140.0,0.0783
184200.0,0.0763
184260.0,0.0867
184320.0,0.1047
184380.0,0.0713
184440.0,0.0847
184500.0,0.0728
184560.0,0.0798
184620.0,0.0832
184680.0,0.0718
184740.0,0.0865
184800.0,0.0797
184860.0,0.0518
184920.0,0.0522
184980.0,0.0733
185040.0,0.0803
185100.0,0.0887
185160.0,0.0888
185220.0,0.1003
185280.0,0.0788
185340.0,0.0777
185400.0,0.0663
185460.0,0.0487
185520.0,0.0453
185580.0,0.0332
185640.0,0.055999999999999994
185700.0,0.099
185760.0,0.6083
185820.0,0.445
185880.0,0.2625
185940.0,0.0635
186000.0,0.0705
186060.0,0.0717
186120.0,0.0662
186180.0,0.0783
186240.0,0.0843
186300.0,0.0785
186360.0,0.0918
186420.0,0.07400000000000001
186480.0,0.0798
186540.0,0.0958
186600.0,0.0752
186660.0,0.08199999999999999
186720.0,0.0878
186780.0,0.0752
186840.0,0.0722
186900.0,0.0663
186960.0,0.0687
187020.0,0.0318
187080.0,0.0757
187140.0,0.0835
187200.0,0.0812
187260.0,0.046
187320.0,0.0735
187380.0,0.0525
187440.0,0.0883
187500.0,0.0675
187560.0,0.078
187620.0,0.067
187680.0,0.0718
187740.0,0.0693
187800.0,0.0637
187860.0,0.0693
187920.0,0.0642
187980.0,0.1268
188040.0,0.1253
188100.0,0.1292
188160.0,0.1425
188220.0,0.0868
188280.0,0.1767
188340.0,0.1403
188400.0,0.1327
188460.0,0.1347
188520.0,0.092
188580.0,0.1148
188640.0,0.1078
188700.0,0.1408
188760.0,0.1502
188820.0,0.153
188880.0,0.1688
188940.0,0.1768
189000.0,0.1602
189060.0,0.1087
189120.0,0.146
189180.0,0.1385
189240.0,0.158
189300.0,0.1378
189360.0,0.1415
189420.0,0.1402
189480.0,0.1387
189540.0,0.1052
189600.0,0.1222
189660.0,0.142
189720.0,0.1843
189780.0,0.1577
189840.0,0.142
189900.0,0.135
189960.0,0.1433
190020.0,0.1418
190080.0,0.1157
190140.0,0.1318
190200.0,0.136
190260.0,0.11800000000000001
190320.0,0.1352
190380.0,0.1645
190440.0,0.1602
190500.0,0.1347
190560.0,0.1745
190620.0,0.158
190680.0,0.1248
190740.0,0.1113
190800.0,0.1095
190860.0,0.1343
190920.0,0.1422
190980.0,0.1272
191040.0,0.1502
191100.0,0.134
191160.0,0.1243
191220.0,0.1412
191280.0,0.1327
191340.0,0.15
191400.0,0.1165
191460.0,0.1235
191520.0,0.135
191580.0,0.1315
191640.0,0.1533
191700.0,0.1383
191760.0,0.1257
191820.0,0.1252
191880.0,0.1413
191940.0,0.107
192000.0,0.1238
192060.0,0.13
192120.0,0.0973
192180.0,0.1395
192240.0,0.1388
192300.0,0.139
192360.0,0.133
192420.0,0.1363
192480.0,0.152
192540.0,0.14
192600.0,0.162
192660.0,0.1647
192720.0,0.1592
192780.0,0.1727
192840.0,0.1355
192900.0,0.1467
192960.0,0.1373
193020.0,0.1317
193080.0,0.1333
193140.0,0.1067
193200.0,0.092
193260.0,0.1238
193320.0,0.1282
193380.0,0.11900000000000001
193440.0,0.1257
193500.0,0.1303
193560.0,0.1392
193620.0,0.1192
193680.0,0.114
193740.0,0.10800000000000001
193800.0,0.1463
193860.0,0.134
193920.0,0.138
193980.0,0.1487
194040.0,0.1487
194100.0,0.1538
194160.0,0.1085
194220.0,0.1342
194280.0,0.1217
194340.0,0.1223
194400.0,0.1162
194460.0,0.1305
194520.0,0.1575
194580.0,0.1285
194640.0,0.1213
194700.0,0.1338
194760.0,0.1275
194820.0,0.1175
194880.0,0.1177
194940.0,0.1213
195000.0,0.1128
195060.0,0.1265
195120.0,0.0
195180.0,0.1303
195240.0,0.1132
195300.0,0.0973
195360.0,0.1435
195420.0,0.1445
195480.0,0.1528
195540.0,0.0968
195600.0,0.0623
195660.0,0.1153
195720.0,0.1128
195780.0,0.1102
195840.0,0.1185
195900.0,0.1203
195960.0,0.1168
196020.0,0.0992
196080.0,0.1242
196140.0,0.1323
196200.0,0.0942
196260.0,0.1245
196320.0,0.1277
196380.0,0.1233
196440.0,0.1203
196500.0,0.11900000000000001
196560.0,0.1498
196620.0,0.0697
196680.0,0.0715
196740.0,0.064
196800.0,0.0835
196860.0,0.0848
196920.0,0.0815
196980.0,0.0732
197040.0,0.0385
197100.0,0.075
197160.0,0.0723
197220.0,0.0652
197280.0,0.068
197340.0,0.0722
197400.0,0.0697
197460.0,0.0728
197520.0,0.0658
197580.0,0.0662
197640.0,0.0668
197700.0,0.07200000000000001
197760.0,0.0662
197820.0,0.077
197880.0,0.0405
197940.0,0.0557
198000.0,0.0435
198060.0,0.0643
198120.0,0.0647
198180.0,0.0698
198240.0,0.0627
198300.0,0.0658
198360.0,0.0645
198420.0,0.0682
198480.0,0.0673
198540.0,0.0622
198600.0,0.0733
198660.0,0.065
198720.0,0.0713
198780.0,0.0675
198840.0,0.067
198900.0,0.0682
198960.0,0.0665
199020.0,0.0323
199080.0,0.07400000000000001
199140.0,0.0678
199200.0,0.0723
199260.0,0.0653
199320.0,0.042
199380.0,0.0493
199440.0,0.0582
199500.0,0.0705
199560.0,0.0628
199620.0,0.0685
199680.0,0.0698
199740.0,0.0652
199800.0,0.0795
199860.0,0.0912
199920.0,0.0982
199980.0,0.0313
200040.0,0.08
200100.0,0.0635
200160.0,0.0717
200220.0,0.0765
200280.0,0.0677
200340.0,0.059000000000000004
200400.0,0.063
200460.0,0.0652
200520.0,0.0655
200580.0,0.0578
200640.0,0.0467
200700.0,0.0625
200760.0,0.0695
200820.0,0.0595
200880.0,0.0653
200940.0,0.0667
201000.0,0.0583
201060.0,0.0677
201120.0,0.065
201180.0,0.0677
201240.0,0.0663
201300.0,0.0542
201360.0,0.0627
201420.0,0.062
201480.0,0.057
201540.0,0.065
201600.0,0.0592
201660.0,0.0318
201720.0,0.0647
201780.0,0.0645
201840.0,0.0678
201900.0,0.062
201960.0,0.0468
202020.0,0.0535
202080.0,0.062
202140.0,0.0792
202200.0,0.0673
202260.0,0.0758
202320.0,0.0677
202380.0,0.6045
202440.0,0.4042
202500.0,0.3338
202560.0,0.3112
202620.0,0.3282
202680.0,0.3433
202740.0,0.6578
202800.0,0.6222
202860.0,0.6403
202920.0,0.5578
202980.0,0.6317
203040.0,0.7893
203100.0,0.6053
203160.0,0.5007
203220.0,0.3855
203280.0,0.3667
203340.0,0.3867
203400.0,0.5527
203460.0,0.61
203520.0,0.6542
203580.0,0.6057
203640.0,0.5992
203700.0,0.7173
203760.0,0.6233
203820.0,0.0668
203880.0,0.0638
203940.0,0.0558
204000.0,0.065
204060.0,0.0305
204120.0,0.066
204180.0,0.0625
204240.0,0.0587
204300.0,0.0557
204360.0,0.0297
204420.0,0.0637
204480.0,0.0623
204540.0,0.0588
204600.0,0.0873
204660.0,0.0583
204720.0,0.0613
204780.0,0.0628
204840.0,0.0608
204900.0,0.0637
204960.0,0.0588
205020.0,0.032
205080.0,0.0648
205140.0,0.0568
205200.0,0.066
205260.0,0.0618
205320.0,0.067
205380.0,0.0693
205440.0,0.0613
205500.0,0.0703
205560.0,0.0625
205620.0,0.0667
205680.0,0.0413
205740.0,0.0542
205800.0,0.0658
205860.0,0.0595
205920.0,0.0647
205980.0,0.0615
206040.0,0.0653
206100.0,0.065
206160.0,0.0592
206220.0,0.0653
206280.0,0.0593
206340.0,0.0307
206400.0,0.0635
206460.0,0.0552
206520.0,0.0667
206580.0,0.0588
206640.0,0.069
206700.0,0.0697
206760.0,0.0613
206820.0,0.0315
206880.0,0.0575
206940.0,0.0558
207000.0,0.0393
207060.0,0.0573
207120.0,0.038
207180.0,0.081
207240.0,0.3857
207300.0,0.4653
207360.0,0.3382
207420.0,0.0695
207480.0,0.0322
207540.0,0.039
207600.0,0.027000000000000003
207660.0,0.0352
207720.0,0.0273
207780.0,0.04
207840.0,0.0658
207900.0,0.025
207960.0,0.0697
208020.0,0.0628
208080.0,0.0668
208140.0,0.0392
208200.0,0.0345
208260.0,0.0803
208320.0,0.0333
208380.0,0.0328
208440.0,0.0628
208500.0,0.0702
208560.0,0.0442
208620.0,0.0643
208680.0,0.0395
208740.0,0.0547
208800.0,0.065
208860.0,0.062
208920.0,0.0698
208980.0,0.0638
209040.0,0.0593
209100.0,0.0685
209160.0,0.0692
209220.0,0.0607
209280.0,0.0683
209340.0,0.0607
209400.0,0.0655
209460.0,0.0633
209520.0,0.0593
209580.0,0.0685
209640.0,0.0578
209700.0,0.0668
209760.0,0.0617
209820.0,0.0578
209880.0,0.0577
209940.0,0.0585
210000.0,0.0582
210060.0,0.0543
210120.0,0.0263
210180.0,0.0537
210240.0,0.0562
210300.0,0.059000000000000004
210360.0,0.0565
210420.0,0.0545
210480.0,0.0602
210540.0,0.0245
210600.0,0.0635
210660.0,0.0705
210720.0,0.0393
210780.0,0.0658
210840.0,0.0643
210900.0,0.0593
210960.0,0.0625
211020.0,0.0578
211080.0,0.0578
211140.0,0.059000000000000004
211200.0,0.0638
211260.0,0.0302
211320.0,0.0277
211380.0,0.0565
211440.0,0.0605
211500.0,0.0612
211560.0,0.0285
211620.0,0.0625
211680.0,0.0585
211740.0,0.057
211800.0,0.0573
211860.0,0.0252
211920.0,0.0642
211980.0,0.0597
212040.0,0.0592
212100.0,0.0633
212160.0,0.026000000000000002
212220.0,0.0633
212280.0,0.0318
212340.0,0.055999999999999994
212400.0,0.0512
212460.0,0.0382
212520.0,0.0335
212580.0,0.0265
212640.0,0.0662
212700.0,0.0648
212760.0,0.0347
212820.0,0.0283
212880.0,0.0467
212940.0,0.0347
213000.0,0.057
213060.0,0.0687
213120.0,0.0657
213180.0,0.066
213240.0,0.0403
213300.0,0.0338
213360.0,0.0843
213420.0,0.0267
213480.0,0.0345
213540.0,0.0623
213600.0,0.0673
213660.0,0.0592
213720.0,0.0338
213780.0,0.0643
213840.0,0.0273
213900.0,0.0658
213960.0,0.0287
214020.0,0.036000000000000004
214080.0,0.0277
214140.0,0.0315
214200.0,0.0267
214260.0,0.0347
214320.0,0.067
214380.0,0.0425
214440.0,0.0613
214500.0,0.0655
214560.0,0.0307
214620.0,0.0702
214680.0,0.0493
214740.0,0.0782
214800.0,0.0338
214860.0,0.0355
214920.0,0.0337
214980.0,0.0395
215040.0,0.0387
215100.0,0.063
215160.0,0.0667
215220.0,0.0627
215280.0,0.0385
215340.0,0.0313
215400.0,0.0358
215460.0,0.0328
215520.0,0.0863
215580.0,0.0668
215640.0,0.043
215700.0,0.052000000000000005
215760.0,0.0432
215820.0,0.0432
215880.0,0.0438
215940.0,0.067
216000.0,0.0458
216060.0,0.0473
216120.0,0.0537
216180.0,0.04
216240.0,0.0423
216300.0,0.067
216360.0,0.0722
216420.0,0.0337
216480.0,0.0767
216540.0,0.057
216600.0,0.0473
216660.0,0.083
216720.0,0.073
216780.0,0.0867
216840.0,0.0775
216900.0,0.0808
216960.0,0.0805
217020.0,0.0423
217080.0,0.0832
217140.0,0.0817
217200.0,0.0833
217260.0,0.0902
217320.0,0.109
217380.0,0.0917
217440.0,0.0815
217500.0,0.099
217560.0,0.0977
217620.0,0.0835
217680.0,0.0912
217740.0,0.04
217800.0,0.0792
217860.0,0.0657
217920.0,0.0867
217980.0,0.0808
218040.0,0.0887
218100.0,0.0872
218160.0,0.055999999999999994
218220.0,0.08800000000000001
218280.0,0.087
218340.0,0.0733
218400.0,0.0842
218460.0,0.0962
218520.0,0.0837
218580.0,0.0553
218640.0,0.0802
218700.0,0.0808
218760.0,0.0735
218820.0,0.0778
218880.0,0.078
218940.0,0.0838
219000.0,0.0812
219060.0,0.0435
219120.0,0.0515
219180.0,0.061
219240.0,0.1002
219300.0,0.0955
219360.0,0.0748
219420.0,0.0827
219480.0,0.0807
219540.0,0.10300000000000001
219600.0,0.0705
219660.0,0.086
219720.0,0.1077
219780.0,0.0773
219840.0,0.067
219900.0,0.0802
219960.0,0.1023
220020.0,0.1142
220080.0,0.0973
220140.0,0.1018
220200.0,0.0663
220260.0,0.0858
220320.0,0.1065
220380.0,0.1062
220440.0,0.0865
220500.0,0.083
220560.0,0.0867
220620.0,0.1022
220680.0,0.1038
220740.0,0.0677
220800.0,0.1058
220860.0,0.107
220920.0,0.0917
220980.0,0.0947
221040.0,0.0988
221100.0,0.067
221160.0,0.0918
221220.0,0.1002
221280.0,0.07400000000000001
221340.0,0.0533
221400.0,0.1055
221460.0,0.106
221520.0,0.0933
221580.0,0.0908
221640.0,0.0627
221700.0,0.0932
221760.0,0.0833
221820.0,0.0908
221880.0,0.0967
221940.0,0.0522
222000.0,0.1047
222060.0,0.099
222120.0,0.0973
222180.0,0.0788
222240.0,0.0758
222300.0,0.1177
222360.0,0.1145
222420.0,0.0923
222480.0,0.0685
222540.0,0.0808
222600.0,0.1062
222660.0,0.0865
222720.0,0.0865
222780.0,0.0972
222840.0,0.0917
222900.0,0.0688
222960.0,0.0965
223020.0,0.081
223080.0,0.0682
223140.0,0.057999999999999996
223200.0,0.0797
223260.0,0.1025
223320.0,0.0947
223380.0,0.0777
223440.0,0.0825
223500.0,0.0595
223560.0,0.0677
223620.0,0.0818
223680.0,0.0837
223740.0,0.0778
223800.0,0.0745
223860.0,0.0625
223920.0,0.1153
223980.0,0.1167
224040.0,0.0848
224100.0,0.0885
224160.0,0.0723
224220.0,0.0975
224280.0,0.1177
224340.0,0.0897
224400.0,0.0565
224460.0,0.09300000000000001
224520.0,0.1008
224580.0,0.0915
224640.0,0.055999999999999994
224700.0,0.0702
224760.0,0.0957
224820.0,0.0968
224880.0,0.0892
224940.0,0.0958
225000.0,0.0918
225060.0,0.0658
225120.0,0.064
225180.0,0.0965
225240.0,0.0668
225300.0,0.0842
225360.0,0.0883
225420.0,0.1105
225480.0,0.0872
225540.0,0.0948
225600.0,0.0833
225660.0,0.059000000000000004
225720.0,0.0935
225780.0,0.0935
225840.0,0.0777
225900.0,0.0895
225960.0,0.1033
226020.0,0.0717
226080.0,0.0818
226140.0,0.1035
226200.0,0.1
226260.0,0.098
226320.0,0.0592
226380.0,0.1077
226440.0,0.0948
226500.0,0.0635
226560.0,0.0962
226620.0,0.0648
226680.0,0.0738
226740.0,0.0927
226800.0,0.0717
226860.0,0.0978
226920.0,0.1155
226980.0,0.2733
227040.0,0.1682
227100.0,0.1687
227160.0,0.1607
227220.0,0.1417
227280.0,0.1712
227340.0,0.1893
227400.0,0.1797
227460.0,0.1383
227520.0,0.1365
227580.0,0.1427
227640.0,0.165
227700.0,0.205
227760.0,0.1875
227820.0,0.1992
227880.0,0.1762
227940.0,0.1358
228000.0,0.1807
228060.0,0.1812
228120.0,0.1568
228180.0,0.1248
228240.0,0.1865
228300.0,0.1738
228360.0,0.187
228420.0,0.1928
228480.0,0.1977
228540.0,0.1512
228600.0,0.1463
228660.0,0.1827
228720.0,0.1243
228780.0,0.1435
228840.0,0.1712
228900.0,0.1578
228960.0,0.1627
229020.0,0.1603
229080.0,0.1485
229140.0,0.1665
229200.0,0.17300000000000001
229260.0,0.2228
229320.0,0.1392
229380.0,0.1673
229440.0,0.1837
229500.0,0.1392
229560.0,0.18899999999999997
229620.0,0.1408
229680.0,0.16699999999999998
229740.0,0.1565
229800.0,0.1418
229860.0,0.1217
229920.0,0.1702
229980.0,0.1688
230040.0,0.153
230100.0,0.1893
230160.0,0.1417
230220.0,0.1727
230280.0,0.1515
230340.0,0.1535
230400.0,0.172
230460.0,0.1417
230520.0,0.182
230580.0,0.1545
230640.0,0.1975
230700.0,0.1953
230760.0,0.132
230820.0,0.126
230880.0,0.1608
230940.0,0.1567
231000.0,0.168
231060.0,0.1758
231120.0,0.1542
231180.0,0.16899999999999998
231240.0,0.177
231300.0,0.1232
231360.0,0.1543
231420.0,0.1747
231480.0,0.1305
231540.0,0.1443
231600.0,0.1643
231660.0,0.1582
231720.0,0.1593
231780.0,0.13699999999999998
231840.0,0.1758
231900.0,0.19399999999999998
231960.0,0.1315
232020.0,0.1408
232080.0,0.1977
232140.0,0.1843
232200.0,0.1567
232260.0,0.2005
232320.0,0.1837
232380.0,0.157
232440.0,0.1488
232500.0,0.153
232560.0,0.1452
232620.0,0.1522
232680.0,0.2525
232740.0,0.2898
232800.0,0.3297
232860.0,0.3267
232920.0,0.3243
232980.0,0.3058
233040.0,0.2903
233100.0,0.273
233160.0,0.263
233220.0,0.2665
233280.0,0.2568
233340.0,0.2152
233400.0,0.2072
233460.0,0.2202
233520.0,0.2283
233580.0,0.1998
233640.0,0.2193
233700.0,0.1953
233760.0,0.301
233820.0,0.3063
233880.0,0.2833
233940.0,0.2598
234000.0,0.3268
234060.0,0.3128
234120.0,0.29
234180.0,0.25
234240.0,0.2477
234300.0,0.1923
234360.0,0.2272
234420.0,0.2198
234480.0,0.1962
234540.0,0.2133
234600.0,0.16399999999999998
234660.0,0.1958
234720.0,0.1617
234780.0,0.1127
234840.0,0.139
234900.0,0.1173
234960.0,0.168
235020.0,0.1437
235080.0,0.17800000000000002
235140.0,0.1247
235200.0,0.1313
235260.0,0.1537
235320.0,0.1458
235380.0,0.1367
235440.0,0.1555
235500.0,0.1685
235560.0,0.1567
235620.0,0.1592
235680.0,0.1502
235740.0,0.1202
235800.0,0.1373
235860.0,0.1667
235920.0,0.17600000000000002
235980.0,0.1383
236040.0,0.158
236100.0,0.16399999999999998
236160.0,0.1375
236220.0,0.1283
236280.0,0.1168
236340.0,0.1505
236400.0,0.1502
236460.0,0.1532
236520.0,0.1628
236580.0,0.1173
236640.0,0.157
236700.0,0.1603
236760.0,0.1337
236820.0,0.1225
236880.0,0.1415
236940.0,0.128
237000.0,0.158
237060.0,0.1322
237120.0,0.13699999999999998
237180.0,0.1628
237240.0,0.2043
237300.0,0.19399999999999998
237360.0,0.1762
237420.0,0.147
237480.0,0.1407
237540.0,0.1522
237600.0,0.1603
237660.0,0.1418
237720.0,0.1862
237780.0,0.1533
237840.0,0.139
237900.0,0.14400000000000002
237960.0,0.1288
238020.0,0.1743
238080.0,0.1552
238140.0,0.1663
238200.0,0.1783
238260.0,0.1793
238320.0,0.1562
238380.0,0.1358
238440.0,0.1778
238500.0,0.156
238560.0,0.133
238620.0,0.1258
238680.0,0.1623
238740.0,0.1655
238800.0,0.1777
238860.0,0.1703
238920.0,0.135
238980.0,0.1682
239040.0,0.1438
239100.0,0.1867
239160.0,0.1613
239220.0,0.1615
239280.0,0.1468
239340.0,0.1775
239400.0,0.1652
239460.0,0.1475
239520.0,0.1518
239580.0,0.1498
239640.0,0.1915
239700.0,0.1627
239760.0,0.1582
239820.0,0.1392
239880.0,0.1785
239940.0,0.1743
240000.0,0.1782
240060.0,0.2225
240120.0,0.1627
240180.0,0.1423
240240.0,0.1538
240300.0,0.1723
240360.0,0.1258
240420.0,0.1808
240480.0,0.1502
240540.0,0.1377
240600.0,0.1432
240660.0,0.1755
240720.0,0.1233
240780.0,0.1965
240840.0,0.1337
240900.0,0.17600000000000002
240960.0,0.1597
241020.0,0.1225
241080.0,0.121
241140.0,0.1933
241200.0,0.1357
241260.0,0.1813
241320.0,0.1482
241380.0,0.1548
241440.0,0.1522
241500.0,0.1317
241560.0,0.147
241620.0,0.1508
241680.0,0.145
241740.0,0.1453
241800.0,0.1412
241860.0,0.1522
241920.0,0.1345
241980.0,0.1583
242040.0,0.114
242100.0,0.1275
242160.0,0.1348
242220.0,0.1453
242280.0,0.1558
242340.0,0.1173
242400.0,0.1502
242460.0,0.1747
242520.0,0.14800000000000002
242580.0,0.1392
242640.0,0.1668
242700.0,0.1538
242760.0,0.146
242820.0,0.1743
242880.0,0.126
242940.0,0.1537
243000.0,0.1505
243060.0,0.141
243120.0,0.1362
243180.0,0.1148
243240.0,0.1212
243300.0,0.1405
243360.0,0.1648
243420.0,0.1058
243480.0,0.1468
243540.0,0.1537
243600.0,0.175
243660.0,0.1663
243720.0,0.1543
243780.0,0.1223
243840.0,0.1415
243900.0,0.1707
243960.0,0.1317
244020.0,0.1425
244080.0,0.1368
244140.0,0.1238
244200.0,0.1468
244260.0,0.146
244320.0,0.1747
244380.0,0.1655
244440.0,0.1473
244500.0,0.1213
244560.0,0.1472
244620.0,0.1745
244680.0,0.1297
244740.0,0.1562
244800.0,0.1898
244860.0,0.1528
244920.0,0.1683
244980.0,0.1468
245040.0,0.113
245100.0,0.1477
245160.0,0.1673
245220.0,0.1633
245280.0,0.12
245340.0,0.1438
245400.0,0.138
245460.0,0.1535
245520.0,0.1323
245580.0,0.1433
245640.0,0.139
245700.0,0.1478
245760.0,0.1512
245820.0,0.1397
245880.0,0.1262
245940.0,0.1367
246000.0,0.1343
246060.0,0.188
246120.0,0.1705
246180.0,0.162
246240.0,0.1408
246300.0,0.1807
246360.0,0.1717
246420.0,0.151
246480.0,0.1605
246540.0,0.1542
246600.0,0.1197
246660.0,0.1505
246720.0,0.1775
246780.0,0.1727
246840.0,0.1048
246900.0,0.1423
246960.0,0.1412
247020.0,0.1368
247080.0,0.1222
247140.0,0.1362
247200.0,0.1488
247260.0,0.1873
247320.0,0.1743
247380.0,0.1553
247440.0,0.1617
247500.0,0.1345
247560.0,0.1502
247620.0,0.1567
247680.0,0.195
247740.0,0.2592
247800.0,0.2743
247860.0,0.2742
247920.0,0.2715
247980.0,0.3395
248040.0,0.325
248100.0,0.2548
248160.0,0.2665
248220.0,0.2332
248280.0,0.2523
248340.0,0.2018
248400.0,0.2032
248460.0,0.195
248520.0,0.1715
248580.0,0.1938
248640.0,0.1565
248700.0,0.1923
248760.0,0.2428
248820.0,0.24
248880.0,0.2893
248940.0,0.2473
249000.0,0.3383
249060.0,0.2622
249120.0,0.2192
249180.0,0.2248
249240.0,0.22699999999999998
249300.0,0.2335
249360.0,0.1568
249420.0,0.1868
249480.0,0.1853
249540.0,0.207
249600.0,0.1842
249660.0,0.1952
249720.0,0.145
249780.0,0.1657
249840.0,0.159
249900.0,0.1523
249960.0,0.1603
250020.0,0.1567
250080.0,0.1387
250140.0,0.1622
250200.0,0.1823
250260.0,0.182
250320.0,0.1207
250380.0,0.1643
250440.0,0.1392
250500.0,0.1337
250560.0,0.1408
250620.0,0.1607
250680.0,0.1753
250740.0,0.126
250800.0,0.1555
250860.0,0.18600000000000003
250920.0,0.1608
250980.0,0.149
251040.0,0.1602
251100.0,0.1405
251160.0,0.1783
251220.0,0.165
251280.0,0.1597
251340.0,0.16899999999999998
251400.0,0.1532
