Time(sec),Load
167580.0,0.175
167640.0,0.1473
167700.0,0.0985
167760.0,0.1533
167820.0,0.1652
167880.0,0.1558
167940.0,0.1635
168000.0,0.1013
168060.0,0.1442
168120.0,0.121
168180.0,0.092
168240.0,0.1235
168300.0,0.1703
168360.0,0.132
168420.0,0.1377
168480.0,0.1247
168540.0,0.128
168600.0,0.1397
168660.0,0.1285
168720.0,0.1328
168780.0,0.135
168840.0,0.1123
168900.0,0.1425
168960.0,0.1217
169020.0,0.1338
169080.0,0.151
169140.0,0.1423
169200.0,0.1615
169260.0,0.1265
169320.0,0.1388
169380.0,0.1357
169440.0,0.1408
169500.0,0.1527
169560.0,0.1217
169620.0,0.1497
169680.0,0.0985
169740.0,0.1248
169800.0,0.1325
169860.0,0.1257
169920.0,0.1523
169980.0,0.0792
170040.0,0.10800000000000001
170100.0,0.1027
170160.0,0.1248
170220.0,0.1313
170280.0,0.1318
170340.0,0.1672
170400.0,0.1138
170460.0,0.1067
170520.0,0.1293
170580.0,0.127
170640.0,0.1268
170700.0,0.0912
170760.0,0.1505
170820.0,0.1388
170880.0,0.1442
170940.0,0.1638
171000.0,0.1333
171060.0,0.1453
171120.0,0.1253
171180.0,0.1168
171240.0,0.134
171300.0,0.1417
171360.0,0.1515
171420.0,0.128
171480.0,0.1708
171540.0,0.1442
171600.0,0.1257
171660.0,0.1225
171720.0,0.1277
171780.0,0.1227
171840.0,0.1212
171900.0,0.1597
171960.0,0.1208
172020.0,0.0937
172080.0,0.1197
172140.0,0.1095
172200.0,0.1208
172260.0,0.1072
172320.0,0.1237
172380.0,0.127
172440.0,0.1107
172500.0,0.1537
172560.0,0.14300000000000002
172620.0,0.10400000000000001
172680.0,0.1322
172740.0,0.1302
172800.0,0.1152
172860.0,0.1512
172920.0,0.1528
172980.0,0.1435
173040.0,0.1352
173100.0,0.0863
173160.0,0.1377
173220.0,0.1417
173280.0,0.1287
173340.0,0.1543
173400.0,0.1375
173460.0,0.1273
173520.0,0.1288
173580.0,0.1033
173640.0,0.1182
173700.0,0.1135
173760.0,0.0
173820.0,0.1228
173880.0,0.1147
173940.0,0.1163
174000.0,0.0927
174060.0,0.085
174120.0,0.1445
174180.0,0.1187
174240.0,0.1285
174300.0,0.1513
174360.0,0.1217
174420.0,0.1453
174480.0,0.1233
174540.0,0.0963
174600.0,0.125
174660.0,0.1378
174720.0,0.1213
174780.0,0.1192
174840.0,0.11900000000000001
174900.0,0.1393
174960.0,0.122
175020.0,0.11599999999999999
175080.0,0.1272
175140.0,0.129
175200.0,0.0992
175260.0,0.0965
175320.0,0.1305
175380.0,0.1123
175440.0,0.1202
175500.0,0.1167
175560.0,0.1037
175620.0,0.1042
175680.0,0.1223
175740.0,0.1387
175800.0,0.13699999999999998
175860.0,0.0872
175920.0,0.1468
175980.0,0.1383
176040.0,0.1298
176100.0,0.1088
176160.0,0.1205
176220.0,0.064
176280.0,0.0918
176340.0,0.0927
176400.0,0.0878
176460.0,0.098
176520.0,0.0937
176580.0,0.1208
176640.0,0.1083
176700.0,0.11599999999999999
176760.0,0.095
176820.0,0.1135
176880.0,0.0883
176940.0,0.0942
177000.0,0.0718
177060.0,0.099
177120.0,0.0967
177180.0,0.1017
177240.0,0.1002
177300.0,0.1037
177360.0,0.0687
177420.0,0.11
177480.0,0.094
177540.0,0.0953
177600.0,0.0888
177660.0,0.0775
177720.0,0.1192
177780.0,0.0855
177840.0,0.0955
177900.0,0.0982
177960.0,0.0865
178020.0,0.0868
178080.0,0.0795
178140.0,0.0868
178200.0,0.0545
178260.0,0.0857
178320.0,0.0888
178380.0,0.106
178440.0,0.1117
178500.0,0.0793
178560.0,0.1005
178620.0,0.0615
178680.0,0.0967
178740.0,0.0885
178800.0,0.0825
178860.0,0.0957
178920.0,0.0752
178980.0,0.0968
179040.0,0.0903
179100.0,0.1102
179160.0,0.10400000000000001
179220.0,0.1207
179280.0,0.0895
179340.0,0.1088
179400.0,0.0892
179460.0,0.1083
179520.0,0.0505
179580.0,0.0558
179640.0,0.0837
179700.0,0.0835
179760.0,0.0813
179820.0,0.0775
179880.0,0.1015
179940.0,0.066
180000.0,0.081
180060.0,0.0817
180120.0,0.0642
180180.0,0.09
180240.0,0.1052
180300.0,0.091
180360.0,0.0818
180420.0,0.0825
180480.0,0.0865
180540.0,0.0833
180600.0,0.1035
180660.0,0.08800000000000001
180720.0,0.0845
180780.0,0.0853
180840.0,0.08
180900.0,0.0758
180960.0,0.0915
181020.0,0.6527
181080.0,0.457
181140.0,0.39399999999999996
181200.0,0.3755
181260.0,0.3522
181320.0,0.3795
181380.0,0.3698
181440.0,0.3575
181500.0,0.6313
181560.0,0.7387
181620.0,0.6513
181680.0,0.805
181740.0,0.6708
181800.0,0.6163
181860.0,0.5773
181920.0,0.4478
181980.0,0.5045
182040.0,0.495
182100.0,0.7122
182160.0,0.6752
182220.0,0.6297
182280.0,0.6162
182340.0,0.62
182400.0,0.5963
182460.0,0.6472
182520.0,0.5642
182580.0,0.6155
182640.0,0.7337
182700.0,0.5335
182760.0,0.0773
182820.0,0.0725
182880.0,0.076
182940.0,0.0678
183000.0,0.069
183060.0,0.0642
183120.0,0.0732
183180.0,0.0442
183240.0,0.0682
183300.0,0.071
183360.0,0.0695
183420.0,0.0692
183480.0,0.0777
183540.0,0.0707
183600.0,0.0818
183660.0,0.0743
183720.0,0.0527
183780.0,0.0665
183840.0,0.0413
183900.0,0.0763
183960.0,0.0887
184020.0,0.08800000000000001
184080.0,0.0878
184140.0,0.0733
184200.0,0.0797
184260.0,0.0747
184320.0,0.0752
184380.0,0.0842
184440.0,0.0698
184500.0,0.0795
184560.0,0.0418
184620.0,0.0848
184680.0,0.0813
184740.0,0.0717
184800.0,0.0833
184860.0,0.075
184920.0,0.051
184980.0,0.0832
185040.0,0.0802
185100.0,0.0647
185160.0,0.0567
185220.0,0.1077
185280.0,0.0852
185340.0,0.0863
185400.0,0.0562
185460.0,0.054000000000000006
185520.0,0.0883
185580.0,0.0715
185640.0,0.0768
185700.0,0.0863
185760.0,0.0493
185820.0,0.1085
185880.0,0.0782
185940.0,0.0832
186000.0,0.0837
186060.0,0.0693
186120.0,0.0425
186180.0,0.0365
186240.0,0.0783
186300.0,0.07200000000000001
186360.0,0.0763
186420.0,0.0762
186480.0,0.1687
186540.0,0.20199999999999999
186600.0,0.2012
186660.0,0.2142
186720.0,0.2042
186780.0,0.1677
186840.0,0.16699999999999998
186900.0,0.2042
186960.0,0.5548
187020.0,0.4215
187080.0,0.3227
187140.0,0.1878
187200.0,0.0785
187260.0,0.1845
187320.0,0.1902
187380.0,0.204
187440.0,0.2208
187500.0,0.14800000000000002
187560.0,0.1627
187620.0,0.1807
187680.0,0.1403
187740.0,0.1137
187800.0,0.1198
187860.0,0.1165
187920.0,0.1087
187980.0,0.08800000000000001
188040.0,0.0462
188100.0,0.0702
188160.0,0.0733
188220.0,0.0698
188280.0,0.0715
188340.0,0.1457
188400.0,0.5462
188460.0,0.493
188520.0,0.2102
188580.0,0.044000000000000004
188640.0,0.0733
188700.0,0.0523
188760.0,0.051
188820.0,0.0698
188880.0,0.0762
188940.0,0.0752
189000.0,0.0842
189060.0,0.0757
189120.0,0.0758
189180.0,0.0822
189240.0,0.0795
189300.0,0.1013
189360.0,0.0767
189420.0,0.0688
189480.0,0.0917
189540.0,0.0875
189600.0,0.0812
189660.0,0.0657
189720.0,0.0428
189780.0,0.0828
189840.0,0.0792
189900.0,0.0873
189960.0,0.0633
190020.0,0.0638
190080.0,0.0727
190140.0,0.0717
190200.0,0.0378
190260.0,0.0713
190320.0,0.0707
190380.0,0.0682
190440.0,0.0737
190500.0,0.0462
190560.0,0.0835
190620.0,0.0473
190680.0,0.06
190740.0,0.0668
190800.0,0.0708
190860.0,0.0378
190920.0,0.0787
190980.0,0.0565
191040.0,0.0567
191100.0,0.0788
191160.0,0.0563
191220.0,0.077
191280.0,0.0765
191340.0,0.0463
191400.0,0.0462
191460.0,0.0697
191520.0,0.0403
191580.0,0.0775
191640.0,0.0423
191700.0,0.0813
191760.0,0.0433
191820.0,0.0473
191880.0,0.0492
191940.0,0.0505
192000.0,0.1058
192060.0,0.0983
192120.0,0.0882
192180.0,0.0958
192240.0,0.0827
192300.0,0.0865
192360.0,0.0843
192420.0,0.0798
192480.0,0.045
192540.0,0.0872
192600.0,0.07
192660.0,0.1105
192720.0,0.0542
192780.0,0.0523
192840.0,0.0762
192900.0,0.0973
192960.0,0.0448
193020.0,0.0845
193080.0,0.091
193140.0,0.0685
193200.0,0.0993
193260.0,0.0585
193320.0,0.085
193380.0,0.0645
193440.0,0.0855
193500.0,0.0638
193560.0,0.0558
193620.0,0.1025
193680.0,0.0558
193740.0,0.06
193800.0,0.0947
193860.0,0.0725
193920.0,0.066
193980.0,0.0657
194040.0,0.0578
194100.0,0.0618
194160.0,0.1033
194220.0,0.0775
194280.0,0.121
194340.0,0.1078
194400.0,0.091
194460.0,0.0978
194520.0,0.08199999999999999
194580.0,0.0975
194640.0,0.0977
194700.0,0.1177
194760.0,0.076
194820.0,0.131
194880.0,0.099
194940.0,0.0807
195000.0,0.0987
195060.0,0.1235
195120.0,0.094
195180.0,0.1163
195240.0,0.1027
195300.0,0.0948
195360.0,0.1075
195420.0,0.1013
195480.0,0.1297
195540.0,0.091
195600.0,0.0957
195660.0,0.122
195720.0,0.1247
195780.0,0.122
195840.0,0.0995
195900.0,0.1045
195960.0,0.1108
196020.0,0.1168
196080.0,0.1582
196140.0,0.1478
196200.0,0.1723
196260.0,0.1048
196320.0,0.1297
196380.0,0.1425
196440.0,0.14
196500.0,0.1457
196560.0,0.1607
196620.0,0.1493
196680.0,0.14300000000000002
196740.0,0.13699999999999998
196800.0,0.1357
196860.0,0.1378
196920.0,0.1103
196980.0,0.1352
197040.0,0.1382
197100.0,0.2365
197160.0,0.1487
197220.0,0.1368
197280.0,0.1635
197340.0,0.1073
197400.0,0.1367
197460.0,0.1447
197520.0,0.1302
197580.0,0.1403
197640.0,0.1307
197700.0,0.1347
197760.0,0.1397
197820.0,0.16899999999999998
197880.0,0.16899999999999998
197940.0,0.1583
198000.0,0.1745
198060.0,0.1158
198120.0,0.166
198180.0,0.1375
198240.0,0.14800000000000002
198300.0,0.1703
198360.0,0.1762
198420.0,0.1193
198480.0,0.1695
198540.0,0.1592
198600.0,0.1593
198660.0,0.1518
198720.0,0.1545
198780.0,0.1495
198840.0,0.1807
198900.0,0.183
198960.0,0.1472
199020.0,0.1277
199080.0,0.1548
199140.0,0.1582
199200.0,0.1575
199260.0,0.1683
199320.0,0.1488
199380.0,0.1615
199440.0,0.1542
199500.0,0.1188
199560.0,0.1578
199620.0,0.146
199680.0,0.1787
199740.0,0.1798
199800.0,0.1763
199860.0,0.1673
199920.0,0.146
199980.0,0.12300000000000001
200040.0,0.2883
200100.0,0.2497
200160.0,0.2013
200220.0,0.1267
200280.0,0.125
200340.0,0.1503
200400.0,0.1522
200460.0,0.1505
200520.0,0.1915
200580.0,0.1547
200640.0,0.1407
200700.0,0.2088
200760.0,0.1495
200820.0,0.1758
200880.0,0.15
200940.0,0.1388
201000.0,0.188
201060.0,0.1488
201120.0,0.1598
201180.0,0.139
201240.0,0.1783
201300.0,0.1668
201360.0,0.1672
201420.0,0.1383
201480.0,0.1803
201540.0,0.1398
201600.0,0.1568
201660.0,0.1672
201720.0,0.1583
201780.0,0.1547
201840.0,0.2143
201900.0,0.1668
201960.0,0.1935
202020.0,0.1502
202080.0,0.1662
202140.0,0.1515
202200.0,0.1115
202260.0,0.1693
202320.0,0.1645
202380.0,0.18600000000000003
202440.0,0.1878
202500.0,0.2078
202560.0,0.1317
202620.0,0.1143
202680.0,0.16
202740.0,0.165
202800.0,0.1772
202860.0,0.1515
202920.0,0.1527
202980.0,0.1708
203040.0,0.1445
203100.0,0.1525
203160.0,0.1883
203220.0,0.1283
203280.0,0.1895
203340.0,0.152
203400.0,0.1733
203460.0,0.1573
203520.0,0.1755
203580.0,0.1518
203640.0,0.1583
203700.0,0.2122
203760.0,0.1505
203820.0,0.183
203880.0,0.1552
203940.0,0.168
204000.0,0.1763
204060.0,0.151
204120.0,0.1497
204180.0,0.1798
204240.0,0.1637
204300.0,0.17
204360.0,0.1265
204420.0,0.1593
204480.0,0.1322
204540.0,0.1512
204600.0,0.1717
204660.0,0.1623
204720.0,0.1298
204780.0,0.1642
204840.0,0.1322
204900.0,0.1358
204960.0,0.1938
205020.0,0.1837
205080.0,0.1758
205140.0,0.1288
205200.0,0.1687
205260.0,0.1607
205320.0,0.1802
205380.0,0.1878
205440.0,0.1658
205500.0,0.1673
205560.0,0.1805
205620.0,0.1672
205680.0,0.1613
205740.0,0.1597
205800.0,0.1648
205860.0,0.1482
205920.0,0.1305
205980.0,0.147
206040.0,0.1598
206100.0,0.1908
206160.0,0.1352
206220.0,0.2052
206280.0,0.1688
206340.0,0.1447
206400.0,0.1083
206460.0,0.1575
206520.0,0.1447
206580.0,0.1127
206640.0,0.1712
206700.0,0.1735
206760.0,0.1673
206820.0,0.1723
206880.0,0.1608
206940.0,0.1508
207000.0,0.1395
207060.0,0.1548
207120.0,0.1278
207180.0,0.1575
207240.0,0.1638
207300.0,0.2008
207360.0,0.1683
207420.0,0.1525
207480.0,0.1633
207540.0,0.1517
207600.0,0.1615
207660.0,0.1645
207720.0,0.1043
207780.0,0.1582
207840.0,0.1305
207900.0,0.1595
207960.0,0.1258
208020.0,0.1398
208080.0,0.1448
208140.0,0.1253
208200.0,0.1343
208260.0,0.136
208320.0,0.1205
208380.0,0.1635
208440.0,0.1167
208500.0,0.1043
208560.0,0.0995
208620.0,0.10400000000000001
208680.0,0.1187
208740.0,0.1238
208800.0,0.1425
208860.0,0.1528
208920.0,0.1328
208980.0,0.1435
209040.0,0.1437
209100.0,0.1342
209160.0,0.1235
209220.0,0.171
209280.0,0.1405
209340.0,0.1555
209400.0,0.1352
209460.0,0.1373
209520.0,0.1748
209580.0,0.1288
209640.0,0.1037
209700.0,0.1538
209760.0,0.1402
209820.0,0.1715
209880.0,0.141
209940.0,0.1245
210000.0,0.1445
210060.0,0.0815
210120.0,0.1383
210180.0,0.1438
210240.0,0.13
210300.0,0.1052
210360.0,0.1238
210420.0,0.1217
210480.0,0.1458
210540.0,0.1442
210600.0,0.1662
210660.0,0.11699999999999999
210720.0,0.1317
210780.0,0.1362
210840.0,0.1543
210900.0,0.1262
210960.0,0.1423
211020.0,0.1078
211080.0,0.1593
211140.0,0.157
211200.0,0.0893
211260.0,0.1332
211320.0,0.11800000000000001
211380.0,0.1207
211440.0,0.13699999999999998
211500.0,0.1225
211560.0,0.1582
211620.0,0.1578
211680.0,0.1192
211740.0,0.1432
211800.0,0.1248
211860.0,0.1472
211920.0,0.1382
211980.0,0.1537
212040.0,0.1185
212100.0,0.146
212160.0,0.1475
212220.0,0.1598
212280.0,0.1453
212340.0,0.1148
212400.0,0.11199999999999999
212460.0,0.1667
212520.0,0.1437
212580.0,0.1533
212640.0,0.127
212700.0,0.1378
212760.0,0.1332
212820.0,0.1523
212880.0,0.124
212940.0,0.1165
213000.0,0.1073
213060.0,0.1377
213120.0,0.1393
213180.0,0.1328
213240.0,0.1393
213300.0,0.11699999999999999
213360.0,0.1387
213420.0,0.1318
213480.0,0.1222
213540.0,0.1363
213600.0,0.1288
213660.0,0.1203
213720.0,0.1127
213780.0,0.1227
213840.0,0.1033
213900.0,0.1338
213960.0,0.1405
214020.0,0.1498
214080.0,0.1238
214140.0,0.1475
214200.0,0.126
214260.0,0.1577
214320.0,0.1208
214380.0,0.1557
214440.0,0.1525
214500.0,0.1743
214560.0,0.1377
214620.0,0.1127
214680.0,0.10800000000000001
214740.0,0.1362
214800.0,0.1235
214860.0,0.1283
214920.0,0.1277
214980.0,0.11800000000000001
215040.0,0.1267
215100.0,0.11599999999999999
215160.0,0.159
215220.0,0.12300000000000001
215280.0,0.1435
215340.0,0.1438
215400.0,0.1475
215460.0,0.1415
215520.0,0.126
215580.0,0.1355
215640.0,0.1563
215700.0,0.1453
215760.0,0.1053
215820.0,0.136
215880.0,0.1463
215940.0,0.1238
216000.0,0.1587
216060.0,0.1107
216120.0,0.1352
216180.0,0.17
216240.0,0.1385
216300.0,0.172
216360.0,0.1275
216420.0,0.1233
216480.0,0.0897
216540.0,0.1225
216600.0,0.1395
216660.0,0.1457
216720.0,0.155
216780.0,0.14800000000000002
216840.0,0.1247
216900.0,0.1335
216960.0,0.1408
217020.0,0.1355
217080.0,0.1158
217140.0,0.153
217200.0,0.1382
217260.0,0.1517
217320.0,0.1543
217380.0,0.1663
217440.0,0.098
217500.0,0.1358
217560.0,0.1512
217620.0,0.1408
217680.0,0.1218
217740.0,0.1297
217800.0,0.1612
217860.0,0.1572
217920.0,0.1108
217980.0,0.1518
218040.0,0.1178
218100.0,0.1442
218160.0,0.1597
218220.0,0.1258
218280.0,0.1682
218340.0,0.1607
218400.0,0.1337
218460.0,0.1252
218520.0,0.1462
218580.0,0.1347
218640.0,0.1048
218700.0,0.1665
218760.0,0.1613
218820.0,0.1355
218880.0,0.1377
218940.0,0.1537
219000.0,0.1462
219060.0,0.1442
219120.0,0.1208
219180.0,0.1255
219240.0,0.1233
219300.0,0.136
219360.0,0.147
219420.0,0.1083
219480.0,0.1452
219540.0,0.135
219600.0,0.1562
219660.0,0.1487
219720.0,0.1495
219780.0,0.1118
219840.0,0.1743
219900.0,0.1433
219960.0,0.1477
220020.0,0.1783
220080.0,0.1573
220140.0,0.1525
220200.0,0.1737
220260.0,0.1242
220320.0,0.1307
220380.0,0.1645
220440.0,0.1692
220500.0,0.156
220560.0,0.1613
220620.0,0.1648
220680.0,0.1398
220740.0,0.1703
220800.0,0.1608
220860.0,0.133
220920.0,0.1525
220980.0,0.1193
221040.0,0.1417
221100.0,0.1808
221160.0,0.1553
221220.0,0.14300000000000002
221280.0,0.145
221340.0,0.1202
221400.0,0.156
221460.0,0.1018
221520.0,0.1218
221580.0,0.1098
221640.0,0.1692
221700.0,0.1832
221760.0,0.1275
221820.0,0.1495
221880.0,0.1075
221940.0,0.159
222000.0,0.1415
222060.0,0.16
222120.0,0.1742
222180.0,0.1718
222240.0,0.1437
222300.0,0.1535
222360.0,0.1593
222420.0,0.168
222480.0,0.1282
222540.0,0.1635
222600.0,0.1477
222660.0,0.1665
222720.0,0.1692
222780.0,0.1053
222840.0,0.1378
222900.0,0.1495
222960.0,0.155
223020.0,0.1593
223080.0,0.1685
223140.0,0.1575
223200.0,0.1655
223260.0,0.14
223320.0,0.1793
223380.0,0.1905
223440.0,0.1452
223500.0,0.157
223560.0,0.172
223620.0,0.1583
223680.0,0.11699999999999999
223740.0,0.1628
223800.0,0.1452
223860.0,0.16699999999999998
223920.0,0.1618
223980.0,0.15
224040.0,0.1317
224100.0,0.2118
224160.0,0.1288
224220.0,0.1392
224280.0,0.14800000000000002
224340.0,0.1633
224400.0,0.1357
224460.0,0.1297
224520.0,0.14800000000000002
224580.0,0.1208
224640.0,0.16699999999999998
224700.0,0.1495
224760.0,0.1555
224820.0,0.1697
224880.0,0.158
224940.0,0.168
225000.0,0.1907
225060.0,0.1687
225120.0,0.1587
225180.0,0.1552
225240.0,0.1457
225300.0,0.179
225360.0,0.1623
225420.0,0.1307
225480.0,0.1545
225540.0,0.1577
225600.0,0.1157
225660.0,0.162
225720.0,0.1148
225780.0,0.1412
225840.0,0.1672
225900.0,0.1898
225960.0,0.1512
226020.0,0.1565
226080.0,0.177
226140.0,0.1273
226200.0,0.1323
226260.0,0.1083
226320.0,0.166
226380.0,0.1517
226440.0,0.1542
226500.0,0.1608
226560.0,0.1525
226620.0,0.1905
226680.0,0.155
226740.0,0.1265
226800.0,0.1548
226860.0,0.1455
226920.0,0.163
226980.0,0.1522
227040.0,0.1645
227100.0,0.172
227160.0,0.1753
227220.0,0.1445
227280.0,0.1382
227340.0,0.1388
227400.0,0.1627
227460.0,0.1657
227520.0,0.1493
227580.0,0.1325
227640.0,0.1353
227700.0,0.1868
227760.0,0.135
227820.0,0.156
227880.0,0.1947
227940.0,0.1562
228000.0,0.1993
228060.0,0.1562
228120.0,0.1347
228180.0,0.1938
228240.0,0.182
228300.0,0.1487
228360.0,0.1657
228420.0,0.1595
228480.0,0.2187
228540.0,0.1497
228600.0,0.2035
228660.0,0.1603
228720.0,0.1223
228780.0,0.1407
228840.0,0.1242
228900.0,0.1542
228960.0,0.1587
229020.0,0.20600000000000002
229080.0,0.1727
229140.0,0.162
229200.0,0.1607
229260.0,0.1383
229320.0,0.162
229380.0,0.1223
229440.0,0.1407
229500.0,0.1667
229560.0,0.1317
229620.0,0.1575
229680.0,0.1347
229740.0,0.1323
229800.0,0.1527
229860.0,0.175
229920.0,0.151
229980.0,0.1303
230040.0,0.1385
230100.0,0.177
230160.0,0.17300000000000001
230220.0,0.1423
230280.0,0.198
230340.0,0.1405
230400.0,0.2018
230460.0,0.1523
230520.0,0.17300000000000001
230580.0,0.1262
230640.0,0.1702
230700.0,0.1617
230760.0,0.1642
230820.0,0.129
230880.0,0.1347
230940.0,0.16699999999999998
231000.0,0.1803
231060.0,0.1728
231120.0,0.1332
231180.0,0.1737
231240.0,0.1847
231300.0,0.1973
231360.0,0.1383
231420.0,0.163
231480.0,0.19899999999999998
231540.0,0.1505
231600.0,0.1665
231660.0,0.1428
231720.0,0.155
231780.0,0.1617
231840.0,0.1413
231900.0,0.1612
231960.0,0.1517
232020.0,0.1495
232080.0,0.1615
232140.0,0.1467
232200.0,0.1767
232260.0,0.1027
232320.0,0.1293
232380.0,0.1592
232440.0,0.1777
232500.0,0.1743
232560.0,0.1455
232620.0,0.17300000000000001
232680.0,0.157
232740.0,0.1535
232800.0,0.1605
232860.0,0.1272
232920.0,0.165
232980.0,0.1708
233040.0,0.1537
233100.0,0.1865
233160.0,0.159
233220.0,0.1498
233280.0,0.1398
233340.0,0.1863
233400.0,0.1935
233460.0,0.1845
233520.0,0.1812
233580.0,0.162
233640.0,0.1617
233700.0,0.1518
233760.0,0.1938
233820.0,0.1528
233880.0,0.1872
233940.0,0.16699999999999998
234000.0,0.1725
234060.0,0.1528
234120.0,0.1357
234180.0,0.1845
234240.0,0.1802
234300.0,0.1913
234360.0,0.1717
234420.0,0.1903
234480.0,0.1897
234540.0,0.1822
234600.0,0.1305
234660.0,0.1788
234720.0,0.1493
234780.0,0.1678
234840.0,0.1473
234900.0,0.2125
234960.0,0.1785
235020.0,0.1625
235080.0,0.1678
235140.0,0.14
235200.0,0.1232
235260.0,0.1405
235320.0,0.1817
235380.0,0.1655
235440.0,0.1493
235500.0,0.1717
235560.0,0.1462
235620.0,0.134
235680.0,0.1267
235740.0,0.1127
235800.0,0.1997
235860.0,0.1505
235920.0,0.152
235980.0,0.1925
236040.0,0.1998
236100.0,0.1402
236160.0,0.1443
236220.0,0.1335
236280.0,0.21
236340.0,0.1792
236400.0,0.1972
236460.0,0.1782
236520.0,0.147
236580.0,0.1828
236640.0,0.2055
236700.0,0.1823
236760.0,0.185
236820.0,0.1497
236880.0,0.1725
236940.0,0.1675
237000.0,0.17
237060.0,0.1132
237120.0,0.1528
237180.0,0.161
237240.0,0.1662
237300.0,0.1813
237360.0,0.1718
237420.0,0.1505
237480.0,0.1842
237540.0,0.1687
237600.0,0.1975
237660.0,0.1815
237720.0,0.1197
237780.0,0.1697
237840.0,0.1895
237900.0,0.1373
237960.0,0.213
238020.0,0.1735
238080.0,0.1673
238140.0,0.1292
238200.0,0.1365
238260.0,0.1532
238320.0,0.1547
238380.0,0.1853
238440.0,0.1777
238500.0,0.1422
238560.0,0.1718
238620.0,0.1853
238680.0,0.1395
238740.0,0.1695
238800.0,0.162
238860.0,0.145
238920.0,0.13
238980.0,0.1627
239040.0,0.1518
239100.0,0.1865
239160.0,0.2105
239220.0,0.1547
239280.0,0.141
239340.0,0.17600000000000002
239400.0,0.1625
239460.0,0.1465
239520.0,0.1547
239580.0,0.1543
239640.0,0.1882
239700.0,0.17
239760.0,0.1585
239820.0,0.15
239880.0,0.1655
239940.0,0.15
240000.0,0.1537
240060.0,0.1418
240120.0,0.1662
240180.0,0.1555
240240.0,0.261
240300.0,0.1568
240360.0,0.1753
240420.0,0.1418
240480.0,0.1113
240540.0,0.1197
240600.0,0.1668
240660.0,0.1563
240720.0,0.1537
240780.0,0.1542
240840.0,0.128
240900.0,0.1592
240960.0,0.1578
241020.0,0.1713
241080.0,0.2023
241140.0,0.1875
241200.0,0.1575
241260.0,0.1573
241320.0,0.1458
241380.0,0.2083
241440.0,0.2045
241500.0,0.1777
241560.0,0.2238
241620.0,0.1797
241680.0,0.185
241740.0,0.1365
241800.0,0.1528
241860.0,0.1895
241920.0,0.1792
241980.0,0.132
242040.0,0.1712
242100.0,0.2562
242160.0,0.1718
242220.0,0.1297
242280.0,0.1265
242340.0,0.1453
242400.0,0.1702
242460.0,0.2147
242520.0,0.1733
242580.0,0.1603
242640.0,0.1572
242700.0,0.1753
242760.0,0.179
242820.0,0.1873
242880.0,0.1837
242940.0,0.1863
243000.0,0.1945
243060.0,0.1535
243120.0,0.1748
243180.0,0.1778
243240.0,0.1442
243300.0,0.1677
243360.0,0.1703
243420.0,0.2128
243480.0,0.1723
243540.0,0.1793
243600.0,0.161
243660.0,0.1588
243720.0,0.1388
243780.0,0.1462
243840.0,0.1563
243900.0,0.1768
243960.0,0.1268
244020.0,0.15
244080.0,0.1667
244140.0,0.1735
244200.0,0.184
244260.0,0.1273
244320.0,0.1447
244380.0,0.165
244440.0,0.1313
244500.0,0.1518
244560.0,0.1403
244620.0,0.138
244680.0,0.1413
244740.0,0.1447
244800.0,0.1588
244860.0,0.1622
244920.0,0.1672
244980.0,0.128
245040.0,0.1793
245100.0,0.1707
245160.0,0.1332
245220.0,0.1715
245280.0,0.1563
245340.0,0.1838
245400.0,0.1527
245460.0,0.1717
245520.0,0.1275
245580.0,0.153
245640.0,0.1528
245700.0,0.1593
245760.0,0.1363
245820.0,0.1417
245880.0,0.1797
245940.0,0.1463
246000.0,0.1818
246060.0,0.1727
246120.0,0.1502
246180.0,0.17300000000000001
246240.0,0.1473
246300.0,0.1535
246360.0,0.1865
246420.0,0.1223
246480.0,0.1605
246540.0,0.1822
246600.0,0.1925
246660.0,0.1368
246720.0,0.1343
246780.0,0.1508
246840.0,0.1455
246900.0,0.1397
246960.0,0.1877
247020.0,0.1592
247080.0,0.1543
247140.0,0.14
247200.0,0.17800000000000002
247260.0,0.1433
247320.0,0.122
247380.0,0.152
247440.0,0.1478
247500.0,0.1648
247560.0,0.1515
247620.0,0.161
247680.0,0.1747
247740.0,0.1785
247800.0,0.1418
247860.0,0.1097
247920.0,0.1223
247980.0,0.1377
248040.0,0.1573
248100.0,0.1705
248160.0,0.1462
248220.0,0.1595
248280.0,0.1072
248340.0,0.1623
248400.0,0.1953
248460.0,0.1792
248520.0,0.154
248580.0,0.1832
248640.0,0.1712
248700.0,0.1323
248760.0,0.1788
248820.0,0.152
248880.0,0.1298
248940.0,0.1517
249000.0,0.1022
249060.0,0.1498
249120.0,0.1508
249180.0,0.1108
249240.0,0.1558
249300.0,0.1327
249360.0,0.1507
249420.0,0.1593
249480.0,0.1463
249540.0,0.1182
249600.0,0.1488
249660.0,0.1488
249720.0,0.2963
249780.0,0.1505
249840.0,0.14300000000000002
249900.0,0.1543
249960.0,0.1205
250020.0,0.1395
250080.0,0.2013
250140.0,0.1493
250200.0,0.1927
250260.0,0.1092
250320.0,0.15
250380.0,0.1535
250440.0,0.1538
250500.0,0.1712
250560.0,0.1818
250620.0,0.151
250680.0,0.1413
250740.0,0.1108
250800.0,0.109
250860.0,0.1392
250920.0,0.1373
250980.0,0.1325
251040.0,0.1498
251100.0,0.1177
251160.0,0.1485
