Time(sec),Load
167820.0,0.1525
167880.0,0.1883
167940.0,0.1283
168000.0,0.1895
168060.0,0.152
168120.0,0.1733
168180.0,0.1573
168240.0,0.1755
168300.0,0.1518
168360.0,0.1583
168420.0,0.2122
168480.0,0.1505
168540.0,0.183
168600.0,0.1552
168660.0,0.168
168720.0,0.1763
168780.0,0.151
168840.0,0.1497
168900.0,0.1798
168960.0,0.1637
169020.0,0.17
169080.0,0.1265
169140.0,0.1593
169200.0,0.1322
169260.0,0.1512
169320.0,0.1717
169380.0,0.1623
169440.0,0.1298
169500.0,0.1642
169560.0,0.1322
169620.0,0.1358
169680.0,0.1938
169740.0,0.1837
169800.0,0.1758
169860.0,0.1288
169920.0,0.1687
169980.0,0.1607
170040.0,0.1802
170100.0,0.1878
170160.0,0.1658
170220.0,0.1673
170280.0,0.1805
170340.0,0.1672
170400.0,0.1613
170460.0,0.1597
170520.0,0.1648
170580.0,0.1482
170640.0,0.1305
170700.0,0.147
170760.0,0.1598
170820.0,0.1908
170880.0,0.1352
170940.0,0.2052
171000.0,0.1688
171060.0,0.1447
171120.0,0.1083
171180.0,0.1575
171240.0,0.1447
171300.0,0.1127
171360.0,0.1712
171420.0,0.1735
171480.0,0.1673
171540.0,0.1723
171600.0,0.1608
171660.0,0.1508
171720.0,0.1395
171780.0,0.1548
171840.0,0.1278
171900.0,0.1575
171960.0,0.1638
172020.0,0.2008
172080.0,0.1683
172140.0,0.1525
172200.0,0.1633
172260.0,0.1517
172320.0,0.1615
172380.0,0.1645
172440.0,0.1043
172500.0,0.1582
172560.0,0.1305
172620.0,0.1595
172680.0,0.1258
172740.0,0.1398
172800.0,0.1448
172860.0,0.1253
172920.0,0.1343
172980.0,0.136
173040.0,0.1205
173100.0,0.1635
173160.0,0.1167
173220.0,0.1043
173280.0,0.0995
173340.0,0.10400000000000001
173400.0,0.1187
173460.0,0.1238
173520.0,0.1425
173580.0,0.1528
173640.0,0.1328
173700.0,0.1435
173760.0,0.1437
173820.0,0.1342
173880.0,0.1235
173940.0,0.171
174000.0,0.1405
174060.0,0.1555
174120.0,0.1352
174180.0,0.1373
174240.0,0.1748
174300.0,0.1288
174360.0,0.1037
174420.0,0.1538
174480.0,0.1402
174540.0,0.1715
174600.0,0.141
174660.0,0.1245
174720.0,0.1445
174780.0,0.0815
174840.0,0.1383
174900.0,0.1438
174960.0,0.13
175020.0,0.1052
175080.0,0.1238
175140.0,0.1217
175200.0,0.1458
175260.0,0.1442
175320.0,0.1662
175380.0,0.11699999999999999
175440.0,0.1317
175500.0,0.1362
175560.0,0.1543
175620.0,0.1262
175680.0,0.1423
175740.0,0.1078
175800.0,0.1593
175860.0,0.157
175920.0,0.0893
175980.0,0.1332
176040.0,0.11800000000000001
176100.0,0.1207
176160.0,0.13699999999999998
176220.0,0.1225
176280.0,0.1582
176340.0,0.1578
176400.0,0.1192
176460.0,0.1432
176520.0,0.1248
176580.0,0.1472
176640.0,0.1382
176700.0,0.1537
176760.0,0.1185
176820.0,0.146
176880.0,0.1475
176940.0,0.1598
177000.0,0.1453
177060.0,0.1148
177120.0,0.11199999999999999
177180.0,0.1667
177240.0,0.1437
177300.0,0.1533
177360.0,0.127
177420.0,0.1378
177480.0,0.1332
177540.0,0.1523
177600.0,0.124
177660.0,0.1165
177720.0,0.1073
177780.0,0.1377
177840.0,0.1393
177900.0,0.1328
177960.0,0.1393
178020.0,0.11699999999999999
178080.0,0.1387
178140.0,0.1318
178200.0,0.1222
178260.0,0.1363
178320.0,0.1288
178380.0,0.1203
178440.0,0.1127
178500.0,0.1227
178560.0,0.1033
178620.0,0.1338
178680.0,0.1405
178740.0,0.1498
178800.0,0.1238
178860.0,0.1475
178920.0,0.126
178980.0,0.1577
179040.0,0.1208
179100.0,0.1557
179160.0,0.1525
179220.0,0.1743
179280.0,0.1377
179340.0,0.1127
179400.0,0.10800000000000001
179460.0,0.1362
179520.0,0.1235
179580.0,0.1283
179640.0,0.1277
179700.0,0.11800000000000001
179760.0,0.1267
179820.0,0.11599999999999999
179880.0,0.159
179940.0,0.12300000000000001
180000.0,0.1435
180060.0,0.1438
180120.0,0.1475
180180.0,0.1415
180240.0,0.126
180300.0,0.1355
180360.0,0.1563
180420.0,0.1453
180480.0,0.1053
180540.0,0.136
180600.0,0.1463
180660.0,0.1238
180720.0,0.1587
180780.0,0.1107
180840.0,0.1352
180900.0,0.17
180960.0,0.1385
181020.0,0.172
181080.0,0.1275
181140.0,0.1233
181200.0,0.0897
181260.0,0.1225
181320.0,0.1395
181380.0,0.1457
181440.0,0.155
181500.0,0.14800000000000002
181560.0,0.1247
181620.0,0.1335
181680.0,0.1408
181740.0,0.1355
181800.0,0.1158
181860.0,0.153
181920.0,0.1382
181980.0,0.1517
182040.0,0.1543
182100.0,0.1663
182160.0,0.098
182220.0,0.1358
182280.0,0.1512
182340.0,0.1408
182400.0,0.1218
182460.0,0.1297
182520.0,0.1612
182580.0,0.1572
182640.0,0.1108
182700.0,0.1518
182760.0,0.1178
182820.0,0.1442
182880.0,0.1597
182940.0,0.1258
183000.0,0.1682
183060.0,0.1607
183120.0,0.1337
183180.0,0.1252
183240.0,0.1462
183300.0,0.1347
183360.0,0.1048
183420.0,0.1665
183480.0,0.1613
183540.0,0.1355
183600.0,0.1377
183660.0,0.1537
183720.0,0.1462
183780.0,0.1442
183840.0,0.1208
183900.0,0.1255
183960.0,0.1233
184020.0,0.136
184080.0,0.147
184140.0,0.1083
184200.0,0.1452
184260.0,0.135
184320.0,0.1562
184380.0,0.1487
184440.0,0.1495
184500.0,0.1118
184560.0,0.1743
184620.0,0.1433
184680.0,0.1477
184740.0,0.1783
184800.0,0.1573
184860.0,0.1525
184920.0,0.1737
184980.0,0.1242
185040.0,0.1307
185100.0,0.1645
185160.0,0.1692
185220.0,0.156
185280.0,0.1613
185340.0,0.1648
185400.0,0.1398
185460.0,0.1703
185520.0,0.1608
185580.0,0.133
185640.0,0.1525
185700.0,0.1193
185760.0,0.1417
185820.0,0.1808
185880.0,0.1553
185940.0,0.14300000000000002
186000.0,0.145
186060.0,0.1202
186120.0,0.156
186180.0,0.1018
186240.0,0.1218
186300.0,0.1098
186360.0,0.1692
186420.0,0.1832
186480.0,0.1275
186540.0,0.1495
186600.0,0.1075
186660.0,0.159
186720.0,0.1415
186780.0,0.16
186840.0,0.1742
186900.0,0.1718
186960.0,0.1437
187020.0,0.1535
187080.0,0.1593
187140.0,0.168
187200.0,0.1282
187260.0,0.1635
187320.0,0.1477
187380.0,0.1665
187440.0,0.1692
187500.0,0.1053
187560.0,0.1378
187620.0,0.1495
187680.0,0.155
187740.0,0.1593
187800.0,0.1685
187860.0,0.1575
187920.0,0.1655
187980.0,0.14
188040.0,0.1793
188100.0,0.1905
188160.0,0.1452
188220.0,0.157
188280.0,0.172
188340.0,0.1583
188400.0,0.11699999999999999
188460.0,0.1628
188520.0,0.1452
188580.0,0.16699999999999998
188640.0,0.1618
188700.0,0.15
188760.0,0.1317
188820.0,0.2118
188880.0,0.1288
188940.0,0.1392
189000.0,0.14800000000000002
189060.0,0.1633
189120.0,0.1357
189180.0,0.1297
189240.0,0.14800000000000002
189300.0,0.1208
189360.0,0.16699999999999998
189420.0,0.1495
189480.0,0.1555
189540.0,0.1697
189600.0,0.158
189660.0,0.168
189720.0,0.1907
189780.0,0.1687
189840.0,0.1587
189900.0,0.1552
189960.0,0.1457
190020.0,0.179
190080.0,0.1623
190140.0,0.1307
190200.0,0.1545
190260.0,0.1577
190320.0,0.1157
190380.0,0.162
190440.0,0.1148
190500.0,0.1412
190560.0,0.1672
190620.0,0.1898
190680.0,0.1512
190740.0,0.1565
190800.0,0.177
190860.0,0.1273
190920.0,0.1323
190980.0,0.1083
191040.0,0.166
191100.0,0.1517
191160.0,0.1542
191220.0,0.1608
191280.0,0.1525
191340.0,0.1905
191400.0,0.155
191460.0,0.1265
191520.0,0.1548
191580.0,0.1455
191640.0,0.163
191700.0,0.1522
191760.0,0.1645
191820.0,0.172
191880.0,0.1753
191940.0,0.1445
192000.0,0.1382
192060.0,0.1388
192120.0,0.1627
192180.0,0.1657
192240.0,0.1493
192300.0,0.1325
192360.0,0.1353
192420.0,0.1868
192480.0,0.135
192540.0,0.156
192600.0,0.1947
192660.0,0.1562
192720.0,0.1993
192780.0,0.1562
192840.0,0.1347
192900.0,0.1938
192960.0,0.182
193020.0,0.1487
193080.0,0.1657
193140.0,0.1595
193200.0,0.2187
193260.0,0.1497
193320.0,0.2035
193380.0,0.1603
193440.0,0.1223
193500.0,0.1407
193560.0,0.1242
193620.0,0.1542
193680.0,0.1587
193740.0,0.20600000000000002
193800.0,0.1727
193860.0,0.162
193920.0,0.1607
193980.0,0.1383
194040.0,0.162
194100.0,0.1223
194160.0,0.1407
194220.0,0.1667
194280.0,0.1317
194340.0,0.1575
194400.0,0.1347
194460.0,0.1323
194520.0,0.1527
194580.0,0.175
194640.0,0.151
194700.0,0.1303
194760.0,0.1385
194820.0,0.177
194880.0,0.17300000000000001
194940.0,0.1423
195000.0,0.198
195060.0,0.1405
195120.0,0.2018
195180.0,0.1523
195240.0,0.17300000000000001
195300.0,0.1262
195360.0,0.1702
195420.0,0.1617
195480.0,0.1642
195540.0,0.129
195600.0,0.1347
195660.0,0.16699999999999998
195720.0,0.1803
195780.0,0.1728
195840.0,0.1332
195900.0,0.1737
195960.0,0.1847
196020.0,0.1973
196080.0,0.1383
196140.0,0.163
196200.0,0.19899999999999998
196260.0,0.1505
196320.0,0.1665
196380.0,0.1428
196440.0,0.155
196500.0,0.1617
196560.0,0.1413
196620.0,0.1612
196680.0,0.1517
196740.0,0.1495
196800.0,0.1615
196860.0,0.1467
196920.0,0.1767
196980.0,0.1027
197040.0,0.1293
197100.0,0.1592
197160.0,0.1777
197220.0,0.1743
197280.0,0.1455
197340.0,0.17300000000000001
197400.0,0.157
197460.0,0.1535
197520.0,0.1605
197580.0,0.1272
197640.0,0.165
197700.0,0.1708
197760.0,0.1537
197820.0,0.1865
197880.0,0.159
197940.0,0.1498
198000.0,0.1398
198060.0,0.1863
198120.0,0.1935
198180.0,0.1845
198240.0,0.1812
198300.0,0.162
198360.0,0.1617
198420.0,0.1518
198480.0,0.1938
198540.0,0.1528
198600.0,0.1872
198660.0,0.16699999999999998
198720.0,0.1725
198780.0,0.1528
198840.0,0.1357
198900.0,0.1845
198960.0,0.1802
199020.0,0.1913
199080.0,0.1717
199140.0,0.1903
199200.0,0.1897
199260.0,0.1822
199320.0,0.1305
199380.0,0.1788
199440.0,0.1493
199500.0,0.1678
199560.0,0.1473
199620.0,0.2125
199680.0,0.1785
199740.0,0.1625
199800.0,0.1678
199860.0,0.14
199920.0,0.1232
199980.0,0.1405
200040.0,0.1817
200100.0,0.1655
200160.0,0.1493
200220.0,0.1717
200280.0,0.1462
200340.0,0.134
200400.0,0.1267
200460.0,0.1127
200520.0,0.1997
200580.0,0.1505
200640.0,0.152
200700.0,0.1925
200760.0,0.1998
200820.0,0.1402
200880.0,0.1443
200940.0,0.1335
201000.0,0.21
201060.0,0.1792
201120.0,0.1972
201180.0,0.1782
201240.0,0.147
201300.0,0.1828
201360.0,0.2055
201420.0,0.1823
201480.0,0.185
201540.0,0.1497
201600.0,0.1725
201660.0,0.1675
201720.0,0.17
201780.0,0.1132
201840.0,0.1528
201900.0,0.161
201960.0,0.1662
202020.0,0.1813
202080.0,0.1718
202140.0,0.1505
202200.0,0.1842
202260.0,0.1687
202320.0,0.1975
202380.0,0.1815
202440.0,0.1197
202500.0,0.1697
202560.0,0.1895
202620.0,0.1373
202680.0,0.213
202740.0,0.1735
202800.0,0.1673
202860.0,0.1292
202920.0,0.1365
202980.0,0.1532
203040.0,0.1547
203100.0,0.1853
203160.0,0.1777
203220.0,0.1422
203280.0,0.1718
203340.0,0.1853
203400.0,0.1395
203460.0,0.1695
203520.0,0.162
203580.0,0.145
203640.0,0.13
203700.0,0.1627
203760.0,0.1518
203820.0,0.1865
203880.0,0.2105
203940.0,0.1547
204000.0,0.141
204060.0,0.17600000000000002
204120.0,0.1625
204180.0,0.1465
204240.0,0.1547
204300.0,0.1543
204360.0,0.1882
204420.0,0.17
204480.0,0.1585
204540.0,0.15
204600.0,0.1655
204660.0,0.15
204720.0,0.1537
204780.0,0.1418
204840.0,0.1662
204900.0,0.1555
204960.0,0.261
205020.0,0.1568
205080.0,0.1753
205140.0,0.1418
205200.0,0.1113
205260.0,0.1197
205320.0,0.1668
205380.0,0.1563
205440.0,0.1537
205500.0,0.1542
205560.0,0.128
205620.0,0.1592
205680.0,0.1578
205740.0,0.1713
205800.0,0.2023
205860.0,0.1875
205920.0,0.1575
205980.0,0.1573
206040.0,0.1458
206100.0,0.2083
206160.0,0.2045
206220.0,0.1777
206280.0,0.2238
206340.0,0.1797
206400.0,0.185
206460.0,0.1365
206520.0,0.1528
206580.0,0.1895
206640.0,0.1792
206700.0,0.132
206760.0,0.1712
206820.0,0.2562
206880.0,0.1718
206940.0,0.1297
207000.0,0.1265
207060.0,0.1453
207120.0,0.1702
207180.0,0.2147
207240.0,0.1733
207300.0,0.1603
207360.0,0.1572
207420.0,0.1753
207480.0,0.179
207540.0,0.1873
207600.0,0.1837
207660.0,0.1863
207720.0,0.1945
207780.0,0.1535
207840.0,0.1748
207900.0,0.1778
207960.0,0.1442
208020.0,0.1677
208080.0,0.1703
208140.0,0.2128
208200.0,0.1723
208260.0,0.1793
208320.0,0.161
208380.0,0.1588
208440.0,0.1388
208500.0,0.1462
208560.0,0.1563
208620.0,0.1768
208680.0,0.1268
208740.0,0.15
208800.0,0.1667
208860.0,0.1735
208920.0,0.184
208980.0,0.1273
209040.0,0.1447
209100.0,0.165
209160.0,0.1313
209220.0,0.1518
209280.0,0.1403
209340.0,0.138
209400.0,0.1413
209460.0,0.1447
209520.0,0.1588
209580.0,0.1622
209640.0,0.1672
209700.0,0.128
209760.0,0.1793
209820.0,0.1707
209880.0,0.1332
209940.0,0.1715
210000.0,0.1563
210060.0,0.1838
210120.0,0.1527
210180.0,0.1717
210240.0,0.1275
210300.0,0.153
210360.0,0.1528
210420.0,0.1593
210480.0,0.1363
210540.0,0.1417
210600.0,0.1797
210660.0,0.1463
210720.0,0.1818
210780.0,0.1727
210840.0,0.1502
210900.0,0.17300000000000001
210960.0,0.1473
211020.0,0.1535
211080.0,0.1865
211140.0,0.1223
211200.0,0.1605
211260.0,0.1822
211320.0,0.1925
211380.0,0.1368
211440.0,0.1343
211500.0,0.1508
211560.0,0.1455
211620.0,0.1397
211680.0,0.1877
211740.0,0.1592
211800.0,0.1543
211860.0,0.14
211920.0,0.17800000000000002
211980.0,0.1433
212040.0,0.122
212100.0,0.152
212160.0,0.1478
212220.0,0.1648
212280.0,0.1515
212340.0,0.161
212400.0,0.1747
212460.0,0.1785
212520.0,0.1418
212580.0,0.1097
212640.0,0.1223
212700.0,0.1377
212760.0,0.1573
212820.0,0.1705
212880.0,0.1462
212940.0,0.1595
213000.0,0.1072
213060.0,0.1623
213120.0,0.1953
213180.0,0.1792
213240.0,0.154
213300.0,0.1832
213360.0,0.1712
213420.0,0.1323
213480.0,0.1788
213540.0,0.152
213600.0,0.1298
213660.0,0.1517
213720.0,0.1022
213780.0,0.1498
213840.0,0.1508
213900.0,0.1108
213960.0,0.1558
214020.0,0.1327
214080.0,0.1507
214140.0,0.1593
214200.0,0.1463
214260.0,0.1182
214320.0,0.1488
214380.0,0.1488
214440.0,0.2963
214500.0,0.1505
214560.0,0.14300000000000002
214620.0,0.1543
214680.0,0.1205
214740.0,0.1395
214800.0,0.2013
214860.0,0.1493
214920.0,0.1927
214980.0,0.1092
215040.0,0.15
215100.0,0.1535
215160.0,0.1538
215220.0,0.1712
215280.0,0.1818
215340.0,0.151
215400.0,0.1413
215460.0,0.1108
215520.0,0.109
215580.0,0.1392
215640.0,0.1373
215700.0,0.1325
215760.0,0.1498
215820.0,0.1177
215880.0,0.1485
215940.0,0.1292
216000.0,0.1383
216060.0,0.1302
216120.0,0.1333
216180.0,0.1327
216240.0,0.1145
216300.0,0.1447
216360.0,0.1495
216420.0,0.1337
216480.0,0.1677
216540.0,0.1652
216600.0,0.1377
216660.0,0.1475
216720.0,0.1422
216780.0,0.158
216840.0,0.1607
216900.0,0.18
216960.0,0.1532
217020.0,0.153
217080.0,0.1512
217140.0,0.1298
217200.0,0.1463
217260.0,0.138
217320.0,0.1637
217380.0,0.1455
217440.0,0.1467
217500.0,0.1608
217560.0,0.1223
217620.0,0.1847
217680.0,0.1375
217740.0,0.1037
217800.0,0.1115
217860.0,0.1452
217920.0,0.1365
217980.0,0.1513
218040.0,0.1078
218100.0,0.1465
218160.0,0.1343
218220.0,0.1272
218280.0,0.1858
218340.0,0.1418
218400.0,0.159
218460.0,0.1168
218520.0,0.1783
218580.0,0.14800000000000002
218640.0,0.1632
218700.0,0.1255
218760.0,0.149
218820.0,0.1428
218880.0,0.1592
218940.0,0.122
219000.0,0.1605
219060.0,0.1517
219120.0,0.1353
219180.0,0.1458
219240.0,0.1118
219300.0,0.1447
219360.0,0.1412
219420.0,0.0975
219480.0,0.1452
219540.0,0.1563
219600.0,0.1408
219660.0,0.1413
219720.0,0.1018
219780.0,0.135
219840.0,0.122
219900.0,0.1242
219960.0,0.1373
220020.0,0.1297
220080.0,0.1492
220140.0,0.1188
220200.0,0.1257
220260.0,0.1352
220320.0,0.142
220380.0,0.1477
220440.0,0.1363
220500.0,0.1423
220560.0,0.1418
220620.0,0.1603
220680.0,0.1387
220740.0,0.1237
220800.0,0.1222
220860.0,0.0973
220920.0,0.1238
220980.0,0.1403
221040.0,0.13
221100.0,0.1247
221160.0,0.1187
221220.0,0.1342
221280.0,0.1248
221340.0,0.0988
221400.0,0.1163
221460.0,0.1317
221520.0,0.1317
221580.0,0.1435
221640.0,0.1313
221700.0,0.1403
221760.0,0.1338
221820.0,0.102
221880.0,0.1313
221940.0,0.1352
222000.0,0.138
222060.0,0.1617
222120.0,0.1062
222180.0,0.1387
222240.0,0.1352
222300.0,0.1403
222360.0,0.1495
222420.0,0.1663
222480.0,0.1315
222540.0,0.1122
222600.0,0.1497
222660.0,0.1502
222720.0,0.1457
222780.0,0.1463
222840.0,0.1465
222900.0,0.0997
222960.0,0.1412
223020.0,0.1135
223080.0,0.1357
223140.0,0.1232
223200.0,0.1368
223260.0,0.152
223320.0,0.1055
223380.0,0.1173
223440.0,0.1133
223500.0,0.11599999999999999
223560.0,0.127
223620.0,0.1547
223680.0,0.1403
223740.0,0.1435
223800.0,0.1407
223860.0,0.1113
223920.0,0.1395
223980.0,0.1363
224040.0,0.158
224100.0,0.1197
224160.0,0.1387
224220.0,0.1327
224280.0,0.166
224340.0,0.1612
224400.0,0.15
224460.0,0.1367
224520.0,0.1085
224580.0,0.0982
224640.0,0.1247
224700.0,0.1357
224760.0,0.1038
224820.0,0.0
224880.0,0.0997
224940.0,0.1127
225000.0,0.0983
225060.0,0.0858
225120.0,0.1393
225180.0,0.1572
225240.0,0.138
225300.0,0.1293
225360.0,0.1335
225420.0,0.1233
225480.0,0.1155
225540.0,0.1255
225600.0,0.1373
225660.0,0.1423
225720.0,0.1075
225780.0,0.1147
225840.0,0.1148
225900.0,0.1233
225960.0,0.1265
226020.0,0.1627
226080.0,0.1373
226140.0,0.1257
226200.0,0.1293
226260.0,0.1245
226320.0,0.1262
226380.0,0.1173
226440.0,0.1148
226500.0,0.1255
226560.0,0.1112
226620.0,0.0903
226680.0,0.1213
226740.0,0.1268
226800.0,0.1117
226860.0,0.1147
226920.0,0.1057
226980.0,0.0965
227040.0,0.1022
227100.0,0.0947
227160.0,0.0958
227220.0,0.1003
227280.0,0.1188
227340.0,0.1343
227400.0,0.10400000000000001
227460.0,0.062
227520.0,0.0682
227580.0,0.0907
227640.0,0.0973
227700.0,0.10400000000000001
227760.0,0.1073
227820.0,0.094
227880.0,0.0898
227940.0,0.0858
228000.0,0.1085
228060.0,0.0637
228120.0,0.0718
228180.0,0.084
228240.0,0.1002
228300.0,0.0937
228360.0,0.1018
228420.0,0.1085
228480.0,0.1162
228540.0,0.1183
228600.0,0.0938
228660.0,0.0857
228720.0,0.0877
228780.0,0.0672
228840.0,0.106
228900.0,0.099
228960.0,0.1102
229020.0,0.1227
229080.0,0.1088
229140.0,0.098
229200.0,0.1152
229260.0,0.1058
229320.0,0.0895
229380.0,0.0825
229440.0,0.077
229500.0,0.0692
229560.0,0.12
229620.0,0.0918
229680.0,0.0885
229740.0,0.1048
229800.0,0.0928
229860.0,0.0582
229920.0,0.0797
229980.0,0.0875
230040.0,0.0978
230100.0,0.0832
230160.0,0.0963
230220.0,0.0765
230280.0,0.086
230340.0,0.0833
230400.0,0.0838
230460.0,0.0817
230520.0,0.0843
230580.0,0.0573
230640.0,0.0955
230700.0,0.064
230760.0,0.0705
230820.0,0.0813
230880.0,0.0955
230940.0,0.1027
231000.0,0.0885
231060.0,0.08199999999999999
231120.0,0.0812
231180.0,0.0823
231240.0,0.0973
231300.0,0.084
231360.0,0.1223
231420.0,0.0867
231480.0,0.0843
231540.0,0.077
231600.0,0.073
231660.0,0.0783
231720.0,0.0932
231780.0,0.0807
231840.0,0.083
231900.0,0.0663
231960.0,0.0728
232020.0,0.0695
232080.0,0.616
232140.0,0.3273
232200.0,0.35100000000000003
232260.0,0.3688
232320.0,0.3423
232380.0,0.3618
232440.0,0.3537
232500.0,0.3647
232560.0,0.3827
232620.0,0.632
232680.0,0.5512
232740.0,0.5468
232800.0,0.5175
232860.0,0.537
232920.0,0.5475
232980.0,0.6427
233040.0,0.6617
233100.0,0.6895
233160.0,0.6382
233220.0,0.6285
233280.0,0.6425
233340.0,0.5852
233400.0,0.7528
233460.0,0.6748
233520.0,0.081
233580.0,0.076
233640.0,0.0735
233700.0,0.0768
233760.0,0.0417
233820.0,0.0767
233880.0,0.07200000000000001
233940.0,0.0727
234000.0,0.0775
234060.0,0.0672
234120.0,0.08
234180.0,0.0735
234240.0,0.0857
234300.0,0.0765
234360.0,0.0705
234420.0,0.0792
234480.0,0.0747
234540.0,0.0803
234600.0,0.0612
234660.0,0.0578
234720.0,0.0768
234780.0,0.0747
234840.0,0.0978
234900.0,0.0762
234960.0,0.0842
235020.0,0.0815
235080.0,0.0798
235140.0,0.0768
235200.0,0.0763
235260.0,0.077
235320.0,0.0455
235380.0,0.0827
235440.0,0.1027
235500.0,0.0907
235560.0,0.0768
235620.0,0.0818
235680.0,0.076
235740.0,0.0825
235800.0,0.0778
235860.0,0.0793
235920.0,0.0577
235980.0,0.042
236040.0,0.0848
236100.0,0.0788
236160.0,0.0777
236220.0,0.0472
236280.0,0.0787
236340.0,0.0528
236400.0,0.0625
236460.0,0.0473
236520.0,0.0512
236580.0,0.0723
236640.0,0.0787
236700.0,0.0768
236760.0,0.0785
236820.0,0.0743
236880.0,0.0837
236940.0,0.0467
237000.0,0.0655
237060.0,0.0775
237120.0,0.0913
237180.0,0.1272
237240.0,0.6055
237300.0,0.4025
237360.0,0.2938
237420.0,0.1737
237480.0,0.0795
237540.0,0.1172
237600.0,0.0613
237660.0,0.1708
237720.0,0.2135
237780.0,0.1995
237840.0,0.2127
237900.0,0.20199999999999999
237960.0,0.2135
238020.0,0.1402
238080.0,0.1248
238140.0,0.1578
238200.0,0.1457
238260.0,0.1182
238320.0,0.102
238380.0,0.1093
238440.0,0.09
238500.0,0.0793
238560.0,0.0895
238620.0,0.102
238680.0,0.1103
238740.0,0.1748
238800.0,0.1917
238860.0,0.1967
238920.0,0.2005
238980.0,0.1738
239040.0,0.1548
239100.0,0.1337
239160.0,0.1467
239220.0,0.1183
239280.0,0.156
239340.0,0.0997
239400.0,0.0693
239460.0,0.0975
239520.0,0.1038
239580.0,0.075
239640.0,0.077
239700.0,0.0428
239760.0,0.0742
239820.0,0.0337
239880.0,0.0635
239940.0,0.0633
240000.0,0.0558
240060.0,0.0563
240120.0,0.0785
240180.0,0.0367
240240.0,0.0697
240300.0,0.063
240360.0,0.04
240420.0,0.0755
240480.0,0.066
240540.0,0.032
240600.0,0.063
240660.0,0.0645
240720.0,0.0618
240780.0,0.0347
240840.0,0.0708
240900.0,0.0667
240960.0,0.0772
241020.0,0.0658
241080.0,0.0385
241140.0,0.031
241200.0,0.0657
241260.0,0.0627
241320.0,0.0405
241380.0,0.0788
241440.0,0.0388
241500.0,0.0682
241560.0,0.0417
241620.0,0.065
241680.0,0.0348
241740.0,0.0775
241800.0,0.0488
241860.0,0.0383
241920.0,0.046
241980.0,0.0355
242040.0,0.0773
242100.0,0.0865
242160.0,0.0468
242220.0,0.0733
242280.0,0.08199999999999999
242340.0,0.0753
242400.0,0.0718
242460.0,0.0527
242520.0,0.040999999999999995
242580.0,0.0838
242640.0,0.0775
242700.0,0.0427
242760.0,0.0697
242820.0,0.045
242880.0,0.07400000000000001
242940.0,0.0465
243000.0,0.042
243060.0,0.0837
243120.0,0.0448
243180.0,0.0805
243240.0,0.0492
243300.0,0.0885
243360.0,0.0467
243420.0,0.0567
243480.0,0.0525
243540.0,0.0965
243600.0,0.0402
243660.0,0.0923
243720.0,0.0347
243780.0,0.0693
243840.0,0.0483
243900.0,0.08199999999999999
243960.0,0.0415
244020.0,0.0822
244080.0,0.0448
244140.0,0.0913
244200.0,0.0888
244260.0,0.0502
244320.0,0.0478
244380.0,0.0403
244440.0,0.0477
244500.0,0.0785
244560.0,0.0867
244620.0,0.057
244680.0,0.0557
244740.0,0.0455
244800.0,0.0583
244860.0,0.0762
244920.0,0.086
244980.0,0.0822
245040.0,0.0862
245100.0,0.0828
245160.0,0.0457
245220.0,0.0775
245280.0,0.0602
245340.0,0.069
245400.0,0.0587
245460.0,0.0475
245520.0,0.0993
245580.0,0.0613
245640.0,0.073
245700.0,0.0753
245760.0,0.083
245820.0,0.0512
245880.0,0.0843
245940.0,0.0393
246000.0,0.0502
246060.0,0.0732
246120.0,0.0875
246180.0,0.0452
246240.0,0.0865
246300.0,0.0912
246360.0,0.0807
246420.0,0.0772
246480.0,0.1013
246540.0,0.0628
246600.0,0.068
246660.0,0.086
246720.0,0.0957
246780.0,0.0925
246840.0,0.0607
246900.0,0.08
246960.0,0.1157
247020.0,0.0903
247080.0,0.0847
247140.0,0.0987
247200.0,0.0852
247260.0,0.0935
247320.0,0.0917
247380.0,0.0832
247440.0,0.1
247500.0,0.0972
247560.0,0.0945
247620.0,0.0942
247680.0,0.1182
247740.0,0.1073
247800.0,0.10300000000000001
247860.0,0.0752
247920.0,0.0943
247980.0,0.0927
248040.0,0.099
248100.0,0.0785
248160.0,0.1013
248220.0,0.1105
248280.0,0.0873
248340.0,0.1085
248400.0,0.0975
248460.0,0.1
248520.0,0.1048
248580.0,0.1067
248640.0,0.1055
248700.0,0.0935
248760.0,0.1073
248820.0,0.1022
248880.0,0.0922
248940.0,0.1185
249000.0,0.1183
249060.0,0.1197
249120.0,0.1243
249180.0,0.1092
249240.0,0.1153
249300.0,0.1008
249360.0,0.114
249420.0,0.139
249480.0,0.1065
249540.0,0.0867
249600.0,0.105
249660.0,0.1012
249720.0,0.1025
249780.0,0.1073
249840.0,0.126
249900.0,0.1277
249960.0,0.1307
250020.0,0.109
250080.0,0.1338
250140.0,0.1528
250200.0,0.1298
250260.0,0.1122
250320.0,0.1183
250380.0,0.1177
250440.0,0.1308
250500.0,0.0965
250560.0,0.1365
250620.0,0.1398
250680.0,0.1305
250740.0,0.154
250800.0,0.1408
250860.0,0.1588
250920.0,0.1203
250980.0,0.1238
251040.0,0.11800000000000001
251100.0,0.11900000000000001
251160.0,0.1552
251220.0,0.10400000000000001
251280.0,0.1373
251340.0,0.1368
251400.0,0.1368
251460.0,0.1197
251520.0,0.1297
251580.0,0.1467
251640.0,0.1272
251700.0,0.1085
