Time(sec),Load
167160.0,0.6493
167220.0,0.6977
167280.0,0.6018
167340.0,0.5972
167400.0,0.6298
167460.0,0.5888
167520.0,0.6063
167580.0,0.5747
167640.0,0.7638
167700.0,0.698
167760.0,0.5483
167820.0,0.4317
167880.0,0.3597
167940.0,0.2902
168000.0,0.304
168060.0,0.5993
168120.0,0.6388
168180.0,0.6158
168240.0,0.6328
168300.0,0.6197
168360.0,0.6027
168420.0,0.6058
168480.0,0.6
168540.0,0.6027
168600.0,0.6682
168660.0,0.1668
168720.0,0.061
168780.0,0.0643
168840.0,0.034
168900.0,0.0543
168960.0,0.065
169020.0,0.0643
169080.0,0.0633
169140.0,0.0548
169200.0,0.0638
169260.0,0.0582
169320.0,0.0635
169380.0,0.0633
169440.0,0.0267
169500.0,0.0625
169560.0,0.0587
169620.0,0.0602
169680.0,0.0637
169740.0,0.0568
169800.0,0.0633
169860.0,0.0557
169920.0,0.066
169980.0,0.063
170040.0,0.0563
170100.0,0.0667
170160.0,0.0572
170220.0,0.0393
170280.0,0.0688
170340.0,0.0622
170400.0,0.0652
170460.0,0.0257
170520.0,0.0637
170580.0,0.066
170640.0,0.027000000000000003
170700.0,0.0685
170760.0,0.0577
170820.0,0.0628
170880.0,0.0322
170940.0,0.0288
171000.0,0.0308
171060.0,0.0612
171120.0,0.0675
171180.0,0.031
171240.0,0.0253
171300.0,0.034
171360.0,0.0605
171420.0,0.0767
171480.0,0.066
171540.0,0.0703
171600.0,0.1147
171660.0,0.614
171720.0,0.4517
171780.0,0.2455
171840.0,0.0607
171900.0,0.0622
171960.0,0.0582
172020.0,0.0725
172080.0,0.0708
172140.0,0.0683
172200.0,0.0665
172260.0,0.0572
172320.0,0.0672
172380.0,0.062
172440.0,0.0657
172500.0,0.0322
172560.0,0.057999999999999996
172620.0,0.0642
172680.0,0.0595
172740.0,0.0643
172800.0,0.0662
172860.0,0.0577
172920.0,0.0643
172980.0,0.057999999999999996
173040.0,0.0658
173100.0,0.0352
173160.0,0.0597
173220.0,0.0637
173280.0,0.0263
173340.0,0.0613
173400.0,0.064
173460.0,0.026000000000000002
173520.0,0.0638
173580.0,0.0577
173640.0,0.0603
173700.0,0.0342
173760.0,0.061
173820.0,0.0308
173880.0,0.1298
173940.0,0.1092
174000.0,0.1408
174060.0,0.1213
174120.0,0.1175
174180.0,0.1963
174240.0,0.1605
174300.0,0.1407
174360.0,0.1128
174420.0,0.1187
174480.0,0.1362
174540.0,0.1348
174600.0,0.1875
174660.0,0.1478
174720.0,0.1595
174780.0,0.1362
174840.0,0.1435
174900.0,0.1257
174960.0,0.1608
175020.0,0.128
175080.0,0.151
175140.0,0.151
175200.0,0.1223
175260.0,0.0977
175320.0,0.1167
175380.0,0.1347
175440.0,0.1037
175500.0,0.1347
175560.0,0.1468
175620.0,0.1327
175680.0,0.1337
175740.0,0.1128
175800.0,0.1232
175860.0,0.1285
175920.0,0.1013
175980.0,0.1357
176040.0,0.1003
176100.0,0.1487
176160.0,0.131
176220.0,0.147
176280.0,0.1162
176340.0,0.1433
176400.0,0.1505
176460.0,0.1425
176520.0,0.1853
176580.0,0.1438
176640.0,0.1233
176700.0,0.1083
176760.0,0.1385
176820.0,0.1372
176880.0,0.1342
176940.0,0.1573
177000.0,0.1417
177060.0,0.1292
177120.0,0.138
177180.0,0.1223
177240.0,0.1383
177300.0,0.1195
177360.0,0.1323
177420.0,0.155
177480.0,0.124
177540.0,0.1502
177600.0,0.1362
177660.0,0.1148
177720.0,0.0885
177780.0,0.1295
177840.0,0.1513
177900.0,0.135
177960.0,0.1302
178020.0,0.1242
178080.0,0.1707
178140.0,0.1538
178200.0,0.1355
178260.0,0.1403
178320.0,0.1243
178380.0,0.1503
178440.0,0.1452
178500.0,0.1367
178560.0,0.1535
178620.0,0.128
178680.0,0.1682
178740.0,0.1308
178800.0,0.1113
178860.0,0.1542
178920.0,0.1387
178980.0,0.1403
179040.0,0.0978
179100.0,0.1388
179160.0,0.1305
179220.0,0.1218
179280.0,0.1378
179340.0,0.1228
179400.0,0.1135
179460.0,0.1185
179520.0,0.0968
179580.0,0.1105
179640.0,0.113
179700.0,0.10099999999999999
179760.0,0.11699999999999999
179820.0,0.149
179880.0,0.141
179940.0,0.1498
180000.0,0.1385
180060.0,0.1423
180120.0,0.1253
180180.0,0.0918
180240.0,0.1325
180300.0,0.1142
180360.0,0.1428
180420.0,0.1303
180480.0,0.1467
180540.0,0.114
180600.0,0.1255
180660.0,0.098
180720.0,0.1127
180780.0,0.1325
180840.0,0.1235
180900.0,0.1117
180960.0,0.1185
181020.0,0.0
181080.0,0.1772
181140.0,0.11800000000000001
181200.0,0.0933
181260.0,0.0975
181320.0,0.1223
181380.0,0.1485
181440.0,0.1328
181500.0,0.125
181560.0,0.1072
181620.0,0.1087
181680.0,0.135
181740.0,0.1143
181800.0,0.1218
181860.0,0.1142
181920.0,0.1237
181980.0,0.09300000000000001
182040.0,0.1207
182100.0,0.1258
182160.0,0.11800000000000001
182220.0,0.1192
182280.0,0.122
182340.0,0.13
182400.0,0.1107
182460.0,0.0953
182520.0,0.1103
182580.0,0.1083
182640.0,0.1068
182700.0,0.1223
182760.0,0.1192
182820.0,0.1018
182880.0,0.1072
182940.0,0.1223
183000.0,0.096
183060.0,0.0695
183120.0,0.1047
183180.0,0.0923
183240.0,0.0915
183300.0,0.0907
183360.0,0.0897
183420.0,0.11
183480.0,0.1012
183540.0,0.1073
183600.0,0.102
183660.0,0.0915
183720.0,0.0883
183780.0,0.0997
183840.0,0.1108
183900.0,0.099
183960.0,0.0912
184020.0,0.0953
184080.0,0.0793
184140.0,0.0943
184200.0,0.0918
184260.0,0.0807
184320.0,0.1013
184380.0,0.0677
184440.0,0.1
184500.0,0.1087
184560.0,0.0967
184620.0,0.0997
184680.0,0.0728
184740.0,0.0952
184800.0,0.0913
184860.0,0.0837
184920.0,0.0908
184980.0,0.0852
185040.0,0.0935
185100.0,0.0827
185160.0,0.0772
185220.0,0.0923
185280.0,0.0843
185340.0,0.0875
185400.0,0.08800000000000001
185460.0,0.0885
185520.0,0.1043
185580.0,0.0927
185640.0,0.0863
185700.0,0.0815
185760.0,0.0623
185820.0,0.0838
185880.0,0.0425
185940.0,0.0812
186000.0,0.0695
186060.0,0.086
186120.0,0.0763
186180.0,0.0852
186240.0,0.08199999999999999
186300.0,0.0887
186360.0,0.0952
186420.0,0.0812
186480.0,0.0832
186540.0,0.079
186600.0,0.0885
186660.0,0.1097
186720.0,0.0848
186780.0,0.1042
186840.0,0.1207
186900.0,0.10800000000000001
186960.0,0.1088
187020.0,0.0735
187080.0,0.0553
187140.0,0.0713
187200.0,0.079
187260.0,0.081
187320.0,0.0795
187380.0,0.081
187440.0,0.084
187500.0,0.0723
187560.0,0.0775
187620.0,0.0817
187680.0,0.0808
187740.0,0.0905
187800.0,0.084
187860.0,0.083
187920.0,0.0915
187980.0,0.1042
188040.0,0.0925
188100.0,0.0995
188160.0,0.1112
188220.0,0.1195
188280.0,0.599
188340.0,0.3783
188400.0,0.3625
188460.0,0.386
188520.0,0.4003
188580.0,0.4678
188640.0,0.5833
188700.0,0.6048
188760.0,0.6448
188820.0,0.6193
188880.0,0.6242
188940.0,0.605
189000.0,0.6183
189060.0,0.6288
189120.0,0.5668
189180.0,0.6255
189240.0,0.7153
189300.0,0.7457
189360.0,0.6522
189420.0,0.5517
189480.0,0.4073
189540.0,0.3533
189600.0,0.5213
189660.0,0.6677
189720.0,0.5920000000000001
189780.0,0.6473
189840.0,0.6662
189900.0,0.5905
189960.0,0.6078
190020.0,0.6083
190080.0,0.6422
190140.0,0.565
190200.0,0.6629999999999999
190260.0,0.742
190320.0,0.5057
190380.0,0.08199999999999999
190440.0,0.084
190500.0,0.1035
190560.0,0.0555
190620.0,0.0782
190680.0,0.055999999999999994
190740.0,0.0807
190800.0,0.081
190860.0,0.0845
190920.0,0.0747
190980.0,0.0807
191040.0,0.0888
191100.0,0.0825
191160.0,0.0865
191220.0,0.077
191280.0,0.0853
191340.0,0.0818
191400.0,0.08
191460.0,0.0732
191520.0,0.0705
191580.0,0.0825
191640.0,0.0667
191700.0,0.0762
191760.0,0.071
191820.0,0.0667
191880.0,0.0738
191940.0,0.0685
192000.0,0.0757
192060.0,0.067
192120.0,0.0518
192180.0,0.0765
192240.0,0.0775
192300.0,0.0823
192360.0,0.0728
192420.0,0.0742
192480.0,0.0745
192540.0,0.073
192600.0,0.0757
192660.0,0.0797
192720.0,0.0782
192780.0,0.0755
192840.0,0.0687
192900.0,0.0785
192960.0,0.0485
193020.0,0.0792
193080.0,0.0882
193140.0,0.0663
193200.0,0.3822
193260.0,0.5267
193320.0,0.3497
193380.0,0.1348
193440.0,0.0452
193500.0,0.0695
193560.0,0.07
193620.0,0.0443
193680.0,0.0823
193740.0,0.0952
193800.0,0.0783
193860.0,0.0745
193920.0,0.0817
193980.0,0.0753
194040.0,0.0742
194100.0,0.0725
194160.0,0.0753
194220.0,0.0772
194280.0,0.0642
194340.0,0.0793
194400.0,0.0722
194460.0,0.0647
194520.0,0.0977
194580.0,0.0752
194640.0,0.0817
194700.0,0.0603
194760.0,0.0535
194820.0,0.0805
194880.0,0.0825
194940.0,0.0785
195000.0,0.07400000000000001
195060.0,0.0783
195120.0,0.0652
195180.0,0.07400000000000001
195240.0,0.0813
195300.0,0.0798
195360.0,0.0477
195420.0,0.0723
195480.0,0.0803
195540.0,0.07200000000000001
195600.0,0.0752
195660.0,0.0702
195720.0,0.0695
195780.0,0.0753
195840.0,0.0705
195900.0,0.038
195960.0,0.0357
196020.0,0.0728
196080.0,0.0783
196140.0,0.0758
196200.0,0.0852
196260.0,0.0737
196320.0,0.0717
196380.0,0.071
196440.0,0.0742
196500.0,0.0775
196560.0,0.0707
196620.0,0.0672
196680.0,0.0407
196740.0,0.0838
196800.0,0.0408
196860.0,0.0373
196920.0,0.0723
196980.0,0.0385
197040.0,0.0397
197100.0,0.0797
197160.0,0.0457
197220.0,0.0408
197280.0,0.0737
197340.0,0.0697
197400.0,0.0682
197460.0,0.0387
197520.0,0.0698
197580.0,0.0437
197640.0,0.0407
197700.0,0.0747
197760.0,0.0535
197820.0,0.0468
197880.0,0.0492
197940.0,0.063
198000.0,0.057999999999999996
198060.0,0.0657
198120.0,0.079
198180.0,0.0783
198240.0,0.0383
198300.0,0.0883
198360.0,0.039
198420.0,0.08
198480.0,0.0458
198540.0,0.073
198600.0,0.0672
198660.0,0.0733
198720.0,0.0717
198780.0,0.071
198840.0,0.0672
198900.0,0.0442
198960.0,0.0357
199020.0,0.0473
199080.0,0.0493
199140.0,0.0482
199200.0,0.0837
199260.0,0.08900000000000001
199320.0,0.0912
199380.0,0.0537
199440.0,0.0522
199500.0,0.052000000000000005
199560.0,0.05
199620.0,0.0788
199680.0,0.08900000000000001
199740.0,0.0723
199800.0,0.0752
199860.0,0.0733
199920.0,0.0517
199980.0,0.04
200040.0,0.0805
200100.0,0.0735
200160.0,0.0612
200220.0,0.07200000000000001
200280.0,0.0533
200340.0,0.0483
200400.0,0.0647
200460.0,0.081
200520.0,0.0577
200580.0,0.0665
200640.0,0.067
200700.0,0.0738
200760.0,0.08900000000000001
200820.0,0.0597
200880.0,0.083
200940.0,0.0625
201000.0,0.0463
201060.0,0.094
201120.0,0.0613
201180.0,0.1025
201240.0,0.0673
201300.0,0.1048
201360.0,0.0612
201420.0,0.0638
201480.0,0.0678
201540.0,0.1073
201600.0,0.0705
201660.0,0.0755
201720.0,0.1125
201780.0,0.0705
201840.0,0.1003
201900.0,0.0787
201960.0,0.0973
202020.0,0.1507
202080.0,0.0778
202140.0,0.1383
202200.0,0.066
202260.0,0.0702
202320.0,0.073
202380.0,0.0837
202440.0,0.1132
202500.0,0.1337
202560.0,0.1185
202620.0,0.1097
202680.0,0.13699999999999998
202740.0,0.127
202800.0,0.13
202860.0,0.1222
202920.0,0.1507
202980.0,0.1387
203040.0,0.1017
203100.0,0.1518
203160.0,0.1367
203220.0,0.13699999999999998
203280.0,0.1685
203340.0,0.1138
203400.0,0.1552
203460.0,0.1702
203520.0,0.155
203580.0,0.153
203640.0,0.1158
203700.0,0.1505
203760.0,0.1398
203820.0,0.1653
203880.0,0.1285
203940.0,0.1392
204000.0,0.1208
204060.0,0.132
204120.0,0.1428
204180.0,0.1588
204240.0,0.1432
204300.0,0.1637
204360.0,0.1522
204420.0,0.1468
204480.0,0.1157
204540.0,0.1195
204600.0,0.1205
204660.0,0.131
204720.0,0.1147
204780.0,0.1315
204840.0,0.1397
204900.0,0.121
204960.0,0.1337
205020.0,0.1495
205080.0,0.1525
205140.0,0.1557
205200.0,0.1552
205260.0,0.1635
205320.0,0.14300000000000002
205380.0,0.1473
205440.0,0.1563
205500.0,0.1705
205560.0,0.1783
205620.0,0.1552
205680.0,0.1122
205740.0,0.1178
205800.0,0.135
205860.0,0.1382
205920.0,0.1623
205980.0,0.1308
206040.0,0.157
206100.0,0.1722
206160.0,0.1473
206220.0,0.1463
206280.0,0.1678
206340.0,0.142
206400.0,0.1805
206460.0,0.1555
206520.0,0.1788
206580.0,0.1658
206640.0,0.1477
206700.0,0.1307
206760.0,0.1422
206820.0,0.1283
206880.0,0.16
206940.0,0.1522
207000.0,0.1812
207060.0,0.1483
207120.0,0.1567
207180.0,0.145
207240.0,0.1497
207300.0,0.1765
207360.0,0.187
207420.0,0.1413
207480.0,0.1455
207540.0,0.157
207600.0,0.1773
207660.0,0.1538
207720.0,0.1483
207780.0,0.1558
207840.0,0.1608
207900.0,0.1623
207960.0,0.1642
208020.0,0.1428
208080.0,0.1198
208140.0,0.154
208200.0,0.1555
208260.0,0.1773
208320.0,0.128
208380.0,0.1645
208440.0,0.1645
208500.0,0.1375
208560.0,0.1547
208620.0,0.1087
208680.0,0.1697
208740.0,0.1342
208800.0,0.1707
208860.0,0.1698
208920.0,0.1558
208980.0,0.132
209040.0,0.1167
209100.0,0.1577
209160.0,0.1792
209220.0,0.1398
209280.0,0.1687
209340.0,0.1497
209400.0,0.1675
209460.0,0.1553
209520.0,0.1325
209580.0,0.1648
209640.0,0.1645
209700.0,0.1577
209760.0,0.1818
209820.0,0.1375
209880.0,0.1625
209940.0,0.1475
210000.0,0.1518
210060.0,0.1512
210120.0,0.1187
210180.0,0.134
210240.0,0.1915
210300.0,0.1867
210360.0,0.1547
210420.0,0.1602
210480.0,0.1588
210540.0,0.1923
210600.0,0.1872
210660.0,0.1685
210720.0,0.1515
210780.0,0.1827
210840.0,0.1733
210900.0,0.1758
210960.0,0.1883
211020.0,0.1615
211080.0,0.1425
211140.0,0.1427
211200.0,0.1283
211260.0,0.145
211320.0,0.147
211380.0,0.1707
211440.0,0.1397
211500.0,0.168
211560.0,0.1872
211620.0,0.1445
211680.0,0.1207
211740.0,0.163
211800.0,0.1742
211860.0,0.1757
211920.0,0.1588
211980.0,0.1455
212040.0,0.1682
212100.0,0.191
212160.0,0.1655
212220.0,0.1245
212280.0,0.1418
212340.0,0.1722
212400.0,0.17
212460.0,0.1737
212520.0,0.1468
212580.0,0.1297
212640.0,0.1618
212700.0,0.1615
212760.0,0.187
212820.0,0.1583
212880.0,0.1215
212940.0,0.1595
213000.0,0.1577
213060.0,0.1722
213120.0,0.1443
213180.0,0.1862
213240.0,0.1645
213300.0,0.1537
213360.0,0.1692
213420.0,0.1763
213480.0,0.1692
213540.0,0.19399999999999998
213600.0,0.1715
213660.0,0.1295
213720.0,0.1375
213780.0,0.1525
213840.0,0.1825
213900.0,0.175
213960.0,0.16
214020.0,0.1835
214080.0,0.172
214140.0,0.1657
214200.0,0.1705
214260.0,0.1695
214320.0,0.1875
214380.0,0.1422
214440.0,0.1455
214500.0,0.1405
214560.0,0.2088
214620.0,0.1743
214680.0,0.2002
214740.0,0.1858
214800.0,0.15
214860.0,0.1508
214920.0,0.1378
214980.0,0.1898
215040.0,0.1565
215100.0,0.1827
215160.0,0.1512
215220.0,0.1642
215280.0,0.14400000000000002
215340.0,0.14300000000000002
215400.0,0.1632
215460.0,0.1838
215520.0,0.204
215580.0,0.1378
215640.0,0.1695
215700.0,0.14400000000000002
215760.0,0.1458
215820.0,0.1703
215880.0,0.152
215940.0,0.183
216000.0,0.172
216060.0,0.1857
216120.0,0.14400000000000002
216180.0,0.1498
216240.0,0.1605
216300.0,0.1638
216360.0,0.1427
216420.0,0.145
216480.0,0.1605
216540.0,0.191
216600.0,0.1385
216660.0,0.151
216720.0,0.1705
216780.0,0.1697
216840.0,0.1447
216900.0,0.1828
216960.0,0.1557
217020.0,0.1613
217080.0,0.2047
217140.0,0.1978
217200.0,0.1507
217260.0,0.11599999999999999
217320.0,0.172
217380.0,0.1615
217440.0,0.1143
217500.0,0.1762
217560.0,0.1695
217620.0,0.1468
217680.0,0.19
217740.0,0.2232
217800.0,0.17300000000000001
217860.0,0.192
217920.0,0.1912
217980.0,0.1622
218040.0,0.2007
218100.0,0.193
218160.0,0.1757
218220.0,0.1675
218280.0,0.1818
218340.0,0.1803
218400.0,0.171
218460.0,0.1382
218520.0,0.1507
218580.0,0.17600000000000002
218640.0,0.1578
218700.0,0.1895
218760.0,0.1827
218820.0,0.1192
218880.0,0.1453
218940.0,0.1588
219000.0,0.126
219060.0,0.1832
219120.0,0.2168
219180.0,0.1633
219240.0,0.1198
219300.0,0.1502
219360.0,0.1352
219420.0,0.162
219480.0,0.1958
219540.0,0.1463
219600.0,0.1857
219660.0,0.1487
219720.0,0.1603
219780.0,0.1655
219840.0,0.1457
219900.0,0.1652
219960.0,0.2053
220020.0,0.172
220080.0,0.1752
220140.0,0.1932
220200.0,0.1407
220260.0,0.1432
220320.0,0.1633
220380.0,0.134
220440.0,0.1578
220500.0,0.1743
220560.0,0.1335
220620.0,0.1508
220680.0,0.1683
220740.0,0.14800000000000002
220800.0,0.1757
220860.0,0.1985
220920.0,0.1462
220980.0,0.172
221040.0,0.1318
221100.0,0.1605
221160.0,0.1557
221220.0,0.1723
221280.0,0.1627
221340.0,0.1402
221400.0,0.1603
221460.0,0.1817
221520.0,0.1503
221580.0,0.1723
221640.0,0.1708
221700.0,0.1332
221760.0,0.1757
221820.0,0.1507
221880.0,0.1797
221940.0,0.1262
222000.0,0.1472
222060.0,0.1575
222120.0,0.1842
222180.0,0.1308
222240.0,0.1968
222300.0,0.1937
222360.0,0.1455
222420.0,0.1743
222480.0,0.136
222540.0,0.159
222600.0,0.1685
222660.0,0.1535
222720.0,0.153
222780.0,0.152
222840.0,0.1323
222900.0,0.1792
222960.0,0.142
223020.0,0.157
223080.0,0.1478
223140.0,0.1583
223200.0,0.1578
223260.0,0.1577
223320.0,0.1472
223380.0,0.1557
223440.0,0.133
223500.0,0.1357
223560.0,0.1753
223620.0,0.1607
223680.0,0.1632
223740.0,0.1218
223800.0,0.1375
223860.0,0.1357
223920.0,0.1765
223980.0,0.1712
224040.0,0.1523
224100.0,0.2033
224160.0,0.1933
224220.0,0.1898
224280.0,0.1522
224340.0,0.1617
224400.0,0.1878
224460.0,0.1795
224520.0,0.1515
224580.0,0.1155
224640.0,0.1605
224700.0,0.13699999999999998
224760.0,0.1712
224820.0,0.1788
224880.0,0.1473
224940.0,0.1628
225000.0,0.1395
225060.0,0.17300000000000001
225120.0,0.1623
225180.0,0.1778
225240.0,0.1357
225300.0,0.1738
225360.0,0.1627
225420.0,0.1337
225480.0,0.1415
225540.0,0.1595
225600.0,0.12300000000000001
225660.0,0.1627
225720.0,0.1713
225780.0,0.193
225840.0,0.1315
225900.0,0.1397
225960.0,0.1755
226020.0,0.1555
226080.0,0.1593
226140.0,0.1672
226200.0,0.1538
226260.0,0.2095
226320.0,0.1678
226380.0,0.1628
226440.0,0.1397
226500.0,0.1687
226560.0,0.1425
226620.0,0.1603
226680.0,0.1265
226740.0,0.1433
226800.0,0.2145
226860.0,0.1518
226920.0,0.1337
226980.0,0.1455
227040.0,0.1488
227100.0,0.1777
227160.0,0.1558
227220.0,0.1955
227280.0,0.1508
227340.0,0.1538
227400.0,0.163
227460.0,0.1762
227520.0,0.151
227580.0,0.1807
227640.0,0.1273
227700.0,0.1428
227760.0,0.1405
227820.0,0.1537
227880.0,0.1495
227940.0,0.1478
228000.0,0.1712
228060.0,0.23199999999999998
228120.0,0.2358
228180.0,0.1808
228240.0,0.1662
228300.0,0.14800000000000002
228360.0,0.152
228420.0,0.1715
228480.0,0.1613
228540.0,0.1188
228600.0,0.179
228660.0,0.1722
228720.0,0.1705
228780.0,0.1915
228840.0,0.1543
228900.0,0.1747
228960.0,0.1443
229020.0,0.1708
229080.0,0.18
229140.0,0.17
229200.0,0.1557
229260.0,0.1268
229320.0,0.1647
229380.0,0.1763
229440.0,0.1488
229500.0,0.16399999999999998
229560.0,0.1857
229620.0,0.1603
229680.0,0.1517
229740.0,0.1565
229800.0,0.1365
229860.0,0.1708
229920.0,0.1587
229980.0,0.1068
230040.0,0.1657
230100.0,0.1078
230160.0,0.1497
230220.0,0.146
230280.0,0.1722
230340.0,0.1293
230400.0,0.1755
230460.0,0.1723
230520.0,0.1648
230580.0,0.1572
230640.0,0.159
230700.0,0.162
230760.0,0.1923
230820.0,0.1743
230880.0,0.1448
230940.0,0.1487
231000.0,0.14
231060.0,0.1195
231120.0,0.1613
231180.0,0.129
231240.0,0.1538
231300.0,0.1747
231360.0,0.1507
231420.0,0.1672
231480.0,0.154
231540.0,0.1837
231600.0,0.1353
231660.0,0.1788
231720.0,0.1532
231780.0,0.1098
231840.0,0.1912
231900.0,0.1672
231960.0,0.259
232020.0,0.2878
232080.0,0.2657
232140.0,0.2773
232200.0,0.3168
232260.0,0.2483
232320.0,0.2628
232380.0,0.2542
232440.0,0.2373
232500.0,0.2447
232560.0,0.2175
232620.0,0.2128
232680.0,0.1917
232740.0,0.2102
232800.0,0.2062
232860.0,0.1907
232920.0,0.2143
232980.0,0.1795
233040.0,0.2447
233100.0,0.2788
233160.0,0.2907
233220.0,0.2915
233280.0,0.2978
233340.0,0.2577
233400.0,0.2365
233460.0,0.2427
233520.0,0.243
233580.0,0.2298
233640.0,0.1532
233700.0,0.1855
233760.0,0.1748
233820.0,0.1907
233880.0,0.2263
233940.0,0.2157
234000.0,0.14300000000000002
234060.0,0.1477
234120.0,0.1727
234180.0,0.2003
234240.0,0.19
234300.0,0.1302
234360.0,0.1843
234420.0,0.1823
234480.0,0.1515
234540.0,0.1238
234600.0,0.1613
234660.0,0.163
234720.0,0.1302
234780.0,0.1482
234840.0,0.141
234900.0,0.192
234960.0,0.1788
235020.0,0.1522
235080.0,0.1383
235140.0,0.1355
235200.0,0.1527
235260.0,0.1715
235320.0,0.1502
235380.0,0.1607
235440.0,0.1692
235500.0,0.1418
235560.0,0.129
235620.0,0.1638
235680.0,0.1582
235740.0,0.1423
235800.0,0.21
235860.0,0.1797
235920.0,0.1253
235980.0,0.1662
236040.0,0.1288
236100.0,0.301
236160.0,0.214
236220.0,0.1935
236280.0,0.204
236340.0,0.1522
236400.0,0.1432
236460.0,0.1662
236520.0,0.18600000000000003
236580.0,0.1638
236640.0,0.1305
236700.0,0.1945
236760.0,0.1818
236820.0,0.1163
236880.0,0.174
236940.0,0.1662
237000.0,0.1773
237060.0,0.2557
237120.0,0.1682
237180.0,0.1398
237240.0,0.18
237300.0,0.1543
237360.0,0.2188
237420.0,0.2085
237480.0,0.2038
237540.0,0.2167
237600.0,0.161
237660.0,0.1877
237720.0,0.1615
237780.0,0.1653
237840.0,0.1953
237900.0,0.1673
237960.0,0.2175
238020.0,0.225
238080.0,0.2082
238140.0,0.155
238200.0,0.1825
238260.0,0.1232
238320.0,0.209
238380.0,0.2215
238440.0,0.2553
238500.0,0.2225
238560.0,0.165
238620.0,0.2068
238680.0,0.1932
238740.0,0.1902
238800.0,0.19899999999999998
238860.0,0.2268
238920.0,0.1633
238980.0,0.149
239040.0,0.1783
239100.0,0.1323
239160.0,0.1755
239220.0,0.2353
239280.0,0.1647
239340.0,0.1358
239400.0,0.182
239460.0,0.1895
239520.0,0.2148
239580.0,0.2405
239640.0,0.159
239700.0,0.1653
239760.0,0.1692
239820.0,0.2333
239880.0,0.2297
239940.0,0.1495
240000.0,0.1868
240060.0,0.1937
240120.0,0.2068
240180.0,0.2047
240240.0,0.2125
240300.0,0.2527
240360.0,0.1457
240420.0,0.1588
240480.0,0.2227
240540.0,0.2102
240600.0,0.1857
240660.0,0.2
240720.0,0.2072
240780.0,0.2353
240840.0,0.1707
240900.0,0.2423
240960.0,0.2425
241020.0,0.2643
241080.0,0.2043
241140.0,0.2313
241200.0,0.1813
241260.0,0.23399999999999999
241320.0,0.1375
241380.0,0.1502
241440.0,0.1828
241500.0,0.2
241560.0,0.2368
241620.0,0.2828
241680.0,0.2535
241740.0,0.21
241800.0,0.1645
241860.0,0.193
241920.0,0.1532
241980.0,0.23199999999999998
242040.0,0.1555
242100.0,0.2418
242160.0,0.1918
242220.0,0.2017
242280.0,0.23199999999999998
242340.0,0.1882
242400.0,0.1873
242460.0,0.2228
242520.0,0.2395
242580.0,0.2172
242640.0,0.2127
242700.0,0.2093
242760.0,0.2065
242820.0,0.2595
242880.0,0.18100000000000002
242940.0,0.1705
243000.0,0.2407
243060.0,0.2172
243120.0,0.1815
243180.0,0.135
243240.0,0.1737
243300.0,0.2065
243360.0,0.2747
243420.0,0.2222
243480.0,0.2075
243540.0,0.1678
243600.0,0.2138
243660.0,0.2323
243720.0,0.2137
243780.0,0.2523
243840.0,0.1563
243900.0,0.1928
243960.0,0.1923
244020.0,0.2552
244080.0,0.1835
244140.0,0.21
244200.0,0.1757
244260.0,0.1347
244320.0,0.1498
244380.0,0.182
244440.0,0.196
244500.0,0.1973
244560.0,0.196
244620.0,0.2607
244680.0,0.1672
244740.0,0.207
244800.0,0.23800000000000002
244860.0,0.23800000000000002
244920.0,0.1927
244980.0,0.195
245040.0,0.14800000000000002
245100.0,0.1877
245160.0,0.1707
245220.0,0.2408
245280.0,0.17600000000000002
245340.0,0.1948
245400.0,0.1757
245460.0,0.2118
245520.0,0.192
245580.0,0.1862
245640.0,0.1978
245700.0,0.243
245760.0,0.17300000000000001
245820.0,0.195
245880.0,0.2067
245940.0,0.2183
246000.0,0.127
246060.0,0.2712
246120.0,0.2468
246180.0,0.1812
246240.0,0.1723
246300.0,0.2087
246360.0,0.18600000000000003
246420.0,0.2083
246480.0,0.1745
246540.0,0.2068
246600.0,0.2063
246660.0,0.1948
246720.0,0.1913
246780.0,0.2133
246840.0,0.1593
246900.0,0.1902
246960.0,0.2113
247020.0,0.2507
247080.0,0.1855
247140.0,0.2215
247200.0,0.1657
247260.0,0.132
247320.0,0.162
247380.0,0.1892
247440.0,0.1718
247500.0,0.2615
247560.0,0.2335
247620.0,0.2118
247680.0,0.1547
247740.0,0.1773
247800.0,0.1915
247860.0,0.1888
247920.0,0.2002
247980.0,0.1812
248040.0,0.2117
248100.0,0.1478
248160.0,0.1732
248220.0,0.1735
248280.0,0.1923
248340.0,0.1683
248400.0,0.1937
248460.0,0.1868
248520.0,0.1703
248580.0,0.212
248640.0,0.1502
248700.0,0.20600000000000002
248760.0,0.2178
248820.0,0.2913
248880.0,0.1897
248940.0,0.17600000000000002
249000.0,0.2325
249060.0,0.1983
249120.0,0.1858
249180.0,0.196
249240.0,0.1562
249300.0,0.213
249360.0,0.1685
249420.0,0.1848
249480.0,0.17
249540.0,0.1895
249600.0,0.1883
249660.0,0.1582
249720.0,0.1878
249780.0,0.1837
249840.0,0.28
249900.0,0.2542
249960.0,0.2123
250020.0,0.2103
250080.0,0.214
250140.0,0.166
250200.0,0.2253
250260.0,0.1633
250320.0,0.1787
250380.0,0.184
250440.0,0.1458
250500.0,0.1792
250560.0,0.1705
250620.0,0.2043
250680.0,0.1757
250740.0,0.1607
