Time(sec),Load
83520.0,0.095
83580.0,0.0803
83640.0,0.0555
83700.0,0.2865
83760.0,0.1872
83820.0,0.1343
83880.0,0.153
83940.0,0.1708
84000.0,0.1262
84060.0,0.1795
84120.0,0.17800000000000002
84180.0,0.1688
84240.0,0.1108
84300.0,0.1713
84360.0,0.1412
84420.0,0.1492
84480.0,0.1397
84540.0,0.1507
84600.0,0.20199999999999999
84660.0,0.1647
84720.0,0.157
84780.0,0.1223
84840.0,0.1553
84900.0,0.1408
84960.0,0.2033
85020.0,0.1882
85080.0,0.1567
85140.0,0.1787
85200.0,0.1722
85260.0,0.1278
85320.0,0.1597
85380.0,0.1635
85440.0,0.136
85500.0,0.17
85560.0,0.1353
85620.0,0.1605
85680.0,0.155
85740.0,0.1912
85800.0,0.1527
85860.0,0.1535
85920.0,0.1428
85980.0,0.184
86040.0,0.1415
86100.0,0.1392
86160.0,0.1948
86220.0,0.1345
86280.0,0.162
86340.0,0.1607
86400.0,0.1692
86460.0,0.1718
86520.0,0.1403
86580.0,0.1337
86640.0,0.136
86700.0,0.168
86760.0,0.1547
86820.0,0.1415
86880.0,0.1902
86940.0,0.1437
87000.0,0.14300000000000002
87060.0,0.095
87120.0,0.1563
87180.0,0.182
87240.0,0.1613
87300.0,0.19399999999999998
87360.0,0.1655
87420.0,0.1452
87480.0,0.1528
87540.0,0.1683
87600.0,0.1635
87660.0,0.1712
87720.0,0.1555
87780.0,0.1293
87840.0,0.1357
87900.0,0.1842
87960.0,0.1563
88020.0,0.17800000000000002
88080.0,0.155
88140.0,0.1393
88200.0,0.1823
88260.0,0.1273
88320.0,0.1455
88380.0,0.1255
88440.0,0.1493
88500.0,0.1597
88560.0,0.1782
88620.0,0.165
88680.0,0.1588
88740.0,0.1597
88800.0,0.1413
88860.0,0.18100000000000002
88920.0,0.1658
88980.0,0.1507
89040.0,0.1135
89100.0,0.1818
89160.0,0.1732
89220.0,0.1507
89280.0,0.1735
89340.0,0.1495
89400.0,0.1498
89460.0,0.1337
89520.0,0.1588
89580.0,0.1398
89640.0,0.1843
89700.0,0.1515
89760.0,0.1257
89820.0,0.1113
89880.0,0.1367
89940.0,0.1693
90000.0,0.1862
90060.0,0.18
90120.0,0.147
90180.0,0.156
90240.0,0.1058
90300.0,0.1613
90360.0,0.1755
90420.0,0.16899999999999998
90480.0,0.1363
90540.0,0.1247
90600.0,0.1677
90660.0,0.1447
90720.0,0.1272
90780.0,0.1408
90840.0,0.14800000000000002
90900.0,0.1428
90960.0,0.154
91020.0,0.1688
91080.0,0.1693
91140.0,0.1388
91200.0,0.1342
91260.0,0.1692
91320.0,0.1862
91380.0,0.1533
91440.0,0.16399999999999998
91500.0,0.1153
91560.0,0.1805
91620.0,0.1637
91680.0,0.1622
91740.0,0.1482
91800.0,0.1842
91860.0,0.1602
91920.0,0.1445
91980.0,0.131
92040.0,0.1753
92100.0,0.1872
92160.0,0.2028
92220.0,0.1808
92280.0,0.1462
92340.0,0.1433
92400.0,0.1618
92460.0,0.1862
92520.0,0.1647
92580.0,0.1533
92640.0,0.1047
92700.0,0.1518
92760.0,0.1493
92820.0,0.1832
92880.0,0.1648
92940.0,0.1682
93000.0,0.1265
93060.0,0.1742
93120.0,0.1722
93180.0,0.1122
93240.0,0.1703
93300.0,0.154
93360.0,0.1232
93420.0,0.1645
93480.0,0.146
93540.0,0.1668
93600.0,0.1682
93660.0,0.1635
93720.0,0.184
93780.0,0.1682
93840.0,0.1662
93900.0,0.162
93960.0,0.138
94020.0,0.135
94080.0,0.1368
94140.0,0.14300000000000002
94200.0,0.1567
94260.0,0.1595
94320.0,0.1857
94380.0,0.1807
94440.0,0.1423
94500.0,0.1263
94560.0,0.1412
94620.0,0.1467
94680.0,0.1525
94740.0,0.1313
94800.0,0.1462
94860.0,0.1493
94920.0,0.1663
94980.0,0.1498
95040.0,0.1517
95100.0,0.1232
95160.0,0.1163
95220.0,0.184
95280.0,0.1405
95340.0,0.1395
95400.0,0.1818
95460.0,0.174
95520.0,0.1087
95580.0,0.1347
95640.0,0.154
95700.0,0.1217
95760.0,0.1937
95820.0,0.1773
95880.0,0.1473
95940.0,0.1178
96000.0,0.1573
96060.0,0.154
96120.0,0.1577
96180.0,0.1268
96240.0,0.1472
96300.0,0.1635
96360.0,0.1418
96420.0,0.1143
96480.0,0.1617
96540.0,0.1465
96600.0,0.1158
96660.0,0.14800000000000002
96720.0,0.1332
96780.0,0.1622
96840.0,0.177
96900.0,0.1592
96960.0,0.1615
97020.0,0.1505
97080.0,0.139
97140.0,0.1112
97200.0,0.1565
97260.0,0.1428
97320.0,0.1203
97380.0,0.1392
97440.0,0.1517
97500.0,0.1482
97560.0,0.1603
97620.0,0.1678
97680.0,0.1707
97740.0,0.1733
97800.0,0.1555
97860.0,0.17
97920.0,0.1758
97980.0,0.1212
98040.0,0.1505
98100.0,0.1802
98160.0,0.1255
98220.0,0.1423
98280.0,0.1238
98340.0,0.1405
98400.0,0.1598
98460.0,0.1635
98520.0,0.1198
98580.0,0.1478
98640.0,0.1712
98700.0,0.1465
98760.0,0.1452
98820.0,0.1357
98880.0,0.1585
98940.0,0.152
99000.0,0.1988
99060.0,0.1872
99120.0,0.1715
99180.0,0.1532
99240.0,0.1418
99300.0,0.1748
99360.0,0.1767
99420.0,0.1522
99480.0,0.1505
99540.0,0.1263
99600.0,0.1252
99660.0,0.1227
99720.0,0.1813
99780.0,0.154
99840.0,0.1453
99900.0,0.1763
99960.0,0.1708
100020.0,0.1457
100080.0,0.1505
100140.0,0.1543
100200.0,0.1398
100260.0,0.187
100320.0,0.1963
100380.0,0.185
100440.0,0.2022
100500.0,0.2575
100560.0,0.1617
100620.0,0.1782
100680.0,0.1343
100740.0,0.1758
100800.0,0.2063
100860.0,0.1327
100920.0,0.1393
100980.0,0.126
101040.0,0.1682
101100.0,0.1707
101160.0,0.125
101220.0,0.1527
101280.0,0.098
101340.0,0.1362
101400.0,0.1513
101460.0,0.1628
101520.0,0.1458
101580.0,0.147
101640.0,0.1558
101700.0,0.1895
101760.0,0.14800000000000002
101820.0,0.1603
101880.0,0.1192
101940.0,0.1492
102000.0,0.142
102060.0,0.1688
102120.0,0.1678
102180.0,0.1313
102240.0,0.1467
102300.0,0.1335
102360.0,0.1428
102420.0,0.1538
102480.0,0.1232
102540.0,0.1162
102600.0,0.1803
102660.0,0.1775
102720.0,0.1535
102780.0,0.16699999999999998
102840.0,0.1503
102900.0,0.1348
102960.0,0.1475
103020.0,0.1657
103080.0,0.1375
103140.0,0.1357
103200.0,0.1232
103260.0,0.1537
103320.0,0.1732
103380.0,0.1527
103440.0,0.155
103500.0,0.1508
103560.0,0.1493
103620.0,0.1483
103680.0,0.1367
103740.0,0.1703
103800.0,0.1843
103860.0,0.1828
103920.0,0.1228
103980.0,0.1543
104040.0,0.1543
104100.0,0.1315
104160.0,0.1632
104220.0,0.1442
104280.0,0.1593
104340.0,0.1788
104400.0,0.1742
104460.0,0.1917
104520.0,0.1592
104580.0,0.1365
104640.0,0.1478
104700.0,0.168
104760.0,0.1402
104820.0,0.1765
104880.0,0.1625
104940.0,0.1245
105000.0,0.1625
105060.0,0.165
105120.0,0.179
105180.0,0.15
105240.0,0.1385
105300.0,0.2027
105360.0,0.1483
105420.0,0.1657
105480.0,0.1648
105540.0,0.152
105600.0,0.1425
105660.0,0.1757
105720.0,0.1825
105780.0,0.1283
105840.0,0.1325
105900.0,0.1487
105960.0,0.1323
106020.0,0.18100000000000002
106080.0,0.1495
106140.0,0.1523
106200.0,0.1628
106260.0,0.183
106320.0,0.17
106380.0,0.1998
106440.0,0.1755
106500.0,0.1458
106560.0,0.1472
106620.0,0.1932
106680.0,0.1653
106740.0,0.147
106800.0,0.1575
106860.0,0.1535
106920.0,0.1708
106980.0,0.1472
107040.0,0.1225
107100.0,0.15
107160.0,0.1867
107220.0,0.1633
107280.0,0.1772
107340.0,0.1685
107400.0,0.159
107460.0,0.1443
107520.0,0.1637
107580.0,0.1505
107640.0,0.1702
107700.0,0.1657
107760.0,0.1478
107820.0,0.1693
107880.0,0.1355
107940.0,0.1672
108000.0,0.2188
108060.0,0.1905
108120.0,0.163
108180.0,0.156
108240.0,0.1582
108300.0,0.1658
108360.0,0.1923
108420.0,0.1933
108480.0,0.1887
108540.0,0.13
108600.0,0.1427
108660.0,0.1577
108720.0,0.1608
108780.0,0.141
108840.0,0.1557
108900.0,0.1452
108960.0,0.16
109020.0,0.1728
109080.0,0.128
109140.0,0.1413
109200.0,0.1667
109260.0,0.1708
109320.0,0.1703
109380.0,0.1587
109440.0,0.1647
109500.0,0.1413
109560.0,0.1422
109620.0,0.1365
109680.0,0.1513
109740.0,0.1573
109800.0,0.1678
109860.0,0.1833
109920.0,0.145
109980.0,0.1495
110040.0,0.1437
110100.0,0.1538
110160.0,0.1485
110220.0,0.1928
110280.0,0.1912
110340.0,0.1445
110400.0,0.1347
110460.0,0.1598
110520.0,0.1748
110580.0,0.1692
110640.0,0.1228
110700.0,0.1707
110760.0,0.1603
110820.0,0.1502
110880.0,0.1188
110940.0,0.1455
111000.0,0.1835
111060.0,0.16399999999999998
111120.0,0.177
111180.0,0.147
111240.0,0.1705
111300.0,0.127
111360.0,0.1262
111420.0,0.1427
111480.0,0.1572
111540.0,0.157
111600.0,0.1657
111660.0,0.1905
111720.0,0.1533
111780.0,0.1227
111840.0,0.1788
111900.0,0.1493
111960.0,0.1655
112020.0,0.1548
112080.0,0.12300000000000001
112140.0,0.1505
112200.0,0.1735
112260.0,0.1685
112320.0,0.1757
112380.0,0.125
112440.0,0.1292
112500.0,0.14300000000000002
112560.0,0.1487
112620.0,0.1715
112680.0,0.1857
112740.0,0.1597
112800.0,0.1867
112860.0,0.1337
112920.0,0.1663
112980.0,0.1758
113040.0,0.149
113100.0,0.1507
113160.0,0.1507
113220.0,0.1798
113280.0,0.1665
113340.0,0.1733
113400.0,0.21
113460.0,0.151
113520.0,0.171
113580.0,0.21899999999999997
113640.0,0.1633
113700.0,0.1145
113760.0,0.2123
113820.0,0.1537
113880.0,0.1713
113940.0,0.1598
114000.0,0.1385
114060.0,0.1767
114120.0,0.1793
114180.0,0.1332
114240.0,0.1698
114300.0,0.1772
114360.0,0.1943
114420.0,0.1707
114480.0,0.1612
114540.0,0.1252
114600.0,0.1393
114660.0,0.17300000000000001
114720.0,0.179
114780.0,0.1842
114840.0,0.1572
114900.0,0.1602
114960.0,0.1318
115020.0,0.1755
115080.0,0.1418
115140.0,0.1602
115200.0,0.1837
115260.0,0.1405
115320.0,0.1508
115380.0,0.1665
115440.0,0.1552
115500.0,0.1412
115560.0,0.1903
115620.0,0.1277
115680.0,0.1605
115740.0,0.1728
115800.0,0.14400000000000002
115860.0,0.1495
115920.0,0.1552
115980.0,0.1577
116040.0,0.1563
116100.0,0.1253
116160.0,0.1452
116220.0,0.1687
116280.0,0.142
116340.0,0.1453
116400.0,0.1652
116460.0,0.1665
116520.0,0.1855
116580.0,0.1283
116640.0,0.1937
116700.0,0.1428
116760.0,0.1758
116820.0,0.1522
116880.0,0.15
116940.0,0.1328
117000.0,0.1695
117060.0,0.2033
117120.0,0.149
117180.0,0.1065
117240.0,0.1528
117300.0,0.1487
117360.0,0.1813
117420.0,0.1407
117480.0,0.1655
117540.0,0.1777
117600.0,0.1238
117660.0,0.1522
117720.0,0.1467
117780.0,0.138
117840.0,0.1372
117900.0,0.1588
117960.0,0.1625
118020.0,0.1792
118080.0,0.1765
118140.0,0.1697
118200.0,0.1565
118260.0,0.16
118320.0,0.1568
118380.0,0.1895
118440.0,0.14400000000000002
118500.0,0.1448
118560.0,0.1678
118620.0,0.1695
118680.0,0.1583
118740.0,0.1522
118800.0,0.1695
118860.0,0.1858
118920.0,0.2797
118980.0,0.2755
119040.0,0.2532
119100.0,0.2427
119160.0,0.187
119220.0,0.1877
119280.0,0.156
119340.0,0.1208
119400.0,0.1365
119460.0,0.1552
119520.0,0.1497
119580.0,0.1473
119640.0,0.161
119700.0,0.1457
119760.0,0.1332
119820.0,0.1128
119880.0,0.1442
119940.0,0.1628
120000.0,0.1383
120060.0,0.1975
120120.0,0.1677
120180.0,0.127
120240.0,0.1803
120300.0,0.1405
120360.0,0.1512
120420.0,0.1435
120480.0,0.1587
120540.0,0.1545
120600.0,0.1657
120660.0,0.1815
120720.0,0.14400000000000002
120780.0,0.1452
120840.0,0.1127
120900.0,0.1225
120960.0,0.1803
121020.0,0.1897
121080.0,0.1782
121140.0,0.1797
121200.0,0.1668
121260.0,0.1543
121320.0,0.14400000000000002
121380.0,0.138
121440.0,0.1503
121500.0,0.1678
121560.0,0.1575
121620.0,0.153
121680.0,0.159
121740.0,0.1443
121800.0,0.122
121860.0,0.1467
121920.0,0.16899999999999998
121980.0,0.1565
122040.0,0.1268
122100.0,0.1352
122160.0,0.1677
122220.0,0.1425
122280.0,0.1368
122340.0,0.1568
122400.0,0.1482
122460.0,0.2192
122520.0,0.2698
122580.0,0.2787
122640.0,0.3098
122700.0,0.3053
122760.0,0.2967
122820.0,0.2583
122880.0,0.2697
122940.0,0.21
123000.0,0.2183
123060.0,0.1897
123120.0,0.1842
123180.0,0.1687
123240.0,0.20199999999999999
123300.0,0.19699999999999998
123360.0,0.2125
123420.0,0.2497
123480.0,0.294
123540.0,0.262
123600.0,0.3007
123660.0,0.2695
123720.0,0.2333
123780.0,0.2235
123840.0,0.2307
123900.0,0.1815
123960.0,0.1445
124020.0,0.172
124080.0,0.1575
124140.0,0.2145
124200.0,0.1913
124260.0,0.1523
124320.0,0.1477
124380.0,0.1295
124440.0,0.1613
124500.0,0.2158
124560.0,0.2547
124620.0,0.1385
124680.0,0.1342
124740.0,0.1483
124800.0,0.1292
124860.0,0.126
124920.0,0.1153
124980.0,0.1103
125040.0,0.1483
125100.0,0.1397
125160.0,0.139
125220.0,0.136
125280.0,0.1497
125340.0,0.1627
125400.0,0.1102
125460.0,0.1432
125520.0,0.1102
125580.0,0.3048
125640.0,0.1615
125700.0,0.1353
125760.0,0.1313
125820.0,0.152
125880.0,0.1292
125940.0,0.1485
126000.0,0.1355
126060.0,0.157
126120.0,0.1658
126180.0,0.1452
126240.0,0.1532
126300.0,0.1812
126360.0,0.17800000000000002
126420.0,0.1538
126480.0,0.1418
126540.0,0.1653
126600.0,0.1302
126660.0,0.14400000000000002
126720.0,0.1512
126780.0,0.1382
126840.0,0.1572
126900.0,0.1715
126960.0,0.1413
127020.0,0.1205
127080.0,0.1043
127140.0,0.1143
127200.0,0.1698
127260.0,0.1072
127320.0,0.1488
127380.0,0.1308
127440.0,0.1517
127500.0,0.1458
127560.0,0.1218
127620.0,0.1215
127680.0,0.1407
127740.0,0.1578
127800.0,0.1673
127860.0,0.1817
127920.0,0.1882
127980.0,0.1573
128040.0,0.1428
128100.0,0.1062
128160.0,0.1393
128220.0,0.1568
128280.0,0.1698
128340.0,0.1167
128400.0,0.1455
128460.0,0.1453
128520.0,0.126
128580.0,0.1263
128640.0,0.1518
128700.0,0.1035
128760.0,0.1423
128820.0,0.1193
128880.0,0.1425
128940.0,0.1273
129000.0,0.1545
129060.0,0.1248
129120.0,0.0917
129180.0,0.1268
129240.0,0.128
129300.0,0.1257
129360.0,0.1353
129420.0,0.1403
129480.0,0.1162
129540.0,0.1502
129600.0,0.1595
129660.0,0.166
129720.0,0.1363
129780.0,0.1063
129840.0,0.1402
129900.0,0.1568
129960.0,0.1495
130020.0,0.156
130080.0,0.1302
130140.0,0.1405
130200.0,0.1298
130260.0,0.125
130320.0,0.1305
130380.0,0.1035
130440.0,0.1235
130500.0,0.1138
130560.0,0.13
130620.0,0.11900000000000001
130680.0,0.1353
130740.0,0.1538
130800.0,0.1358
130860.0,0.0935
130920.0,0.124
130980.0,0.1163
131040.0,0.1403
131100.0,0.1363
131160.0,0.1308
131220.0,0.1445
131280.0,0.1485
131340.0,0.1397
131400.0,0.1432
131460.0,0.1392
131520.0,0.1232
131580.0,0.1347
131640.0,0.1585
131700.0,0.1335
131760.0,0.1602
131820.0,0.1205
131880.0,0.1348
131940.0,0.139
132000.0,0.1677
132060.0,0.1407
132120.0,0.1235
132180.0,0.1467
132240.0,0.1352
132300.0,0.1742
132360.0,0.1343
132420.0,0.1312
132480.0,0.1523
132540.0,0.1365
132600.0,0.0917
132660.0,0.115
132720.0,0.1262
132780.0,0.1432
132840.0,0.0905
132900.0,0.1558
132960.0,0.1437
133020.0,0.1437
133080.0,0.1478
133140.0,0.1385
133200.0,0.1445
133260.0,0.1307
133320.0,0.1453
133380.0,0.1418
133440.0,0.136
133500.0,0.1447
133560.0,0.1352
133620.0,0.1457
133680.0,0.1172
133740.0,0.098
133800.0,0.1615
133860.0,0.1192
133920.0,0.1098
133980.0,0.1337
134040.0,0.1335
134100.0,0.1493
134160.0,0.1323
134220.0,0.1685
134280.0,0.1557
134340.0,0.1628
134400.0,0.132
134460.0,0.0882
134520.0,0.0918
134580.0,0.1243
134640.0,0.1303
134700.0,0.1115
134760.0,0.1173
134820.0,0.1432
134880.0,0.1402
134940.0,0.1575
135000.0,0.1328
135060.0,0.1505
135120.0,0.1345
135180.0,0.1265
135240.0,0.1475
135300.0,0.122
135360.0,0.1493
135420.0,0.1158
135480.0,0.14300000000000002
135540.0,0.1493
135600.0,0.1447
135660.0,0.1302
135720.0,0.1068
135780.0,0.1242
135840.0,0.1063
135900.0,0.0975
135960.0,0.0
136020.0,0.1418
136080.0,0.1253
136140.0,0.1198
136200.0,0.1132
136260.0,0.11699999999999999
136320.0,0.1525
136380.0,0.129
136440.0,0.0775
136500.0,0.1118
136560.0,0.1035
136620.0,0.1217
136680.0,0.1252
136740.0,0.0955
136800.0,0.1362
136860.0,0.1375
136920.0,0.11599999999999999
136980.0,0.1202
137040.0,0.1012
137100.0,0.1248
137160.0,0.11900000000000001
137220.0,0.0922
137280.0,0.1008
137340.0,0.0985
137400.0,0.1207
137460.0,0.1065
137520.0,0.1337
137580.0,0.145
137640.0,0.12
137700.0,0.1148
137760.0,0.1118
137820.0,0.1163
137880.0,0.1047
137940.0,0.1188
138000.0,0.1172
138060.0,0.1328
138120.0,0.1078
138180.0,0.1222
138240.0,0.1103
138300.0,0.0707
138360.0,0.0902
138420.0,0.0943
138480.0,0.1168
138540.0,0.1115
138600.0,0.0998
138660.0,0.0742
138720.0,0.0742
138780.0,0.1002
138840.0,0.0953
138900.0,0.10099999999999999
138960.0,0.1003
139020.0,0.0958
139080.0,0.10800000000000001
139140.0,0.0597
139200.0,0.0812
139260.0,0.0897
139320.0,0.1003
139380.0,0.0953
139440.0,0.0962
139500.0,0.0683
139560.0,0.1192
139620.0,0.1012
139680.0,0.0935
139740.0,0.0972
139800.0,0.0985
139860.0,0.1005
139920.0,0.0875
139980.0,0.0933
140040.0,0.0995
140100.0,0.0883
140160.0,0.0958
140220.0,0.0895
140280.0,0.10300000000000001
140340.0,0.0887
140400.0,0.087
140460.0,0.09699999999999999
140520.0,0.0788
140580.0,0.0908
140640.0,0.0927
140700.0,0.0982
140760.0,0.0927
140820.0,0.0692
140880.0,0.0867
140940.0,0.0607
141000.0,0.1008
141060.0,0.0933
141120.0,0.1127
141180.0,0.0905
141240.0,0.0858
141300.0,0.106
141360.0,0.0888
141420.0,0.0965
141480.0,0.0648
141540.0,0.1015
141600.0,0.0892
141660.0,0.085
141720.0,0.0847
141780.0,0.092
141840.0,0.1187
141900.0,0.1003
141960.0,0.0863
142020.0,0.0808
142080.0,0.0545
142140.0,0.0525
142200.0,0.0897
142260.0,0.0843
142320.0,0.0697
142380.0,0.1062
142440.0,0.0753
142500.0,0.0813
142560.0,0.105
142620.0,0.1088
142680.0,0.0838
142740.0,0.0862
142800.0,0.0938
142860.0,0.0865
142920.0,0.0812
142980.0,0.087
143040.0,0.0793
143100.0,0.0882
143160.0,0.0835
143220.0,0.6397
143280.0,0.3582
143340.0,0.3503
143400.0,0.3775
143460.0,0.3815
143520.0,0.3487
143580.0,0.3723
143640.0,0.3658
143700.0,0.5407
143760.0,0.6448
143820.0,0.6188
143880.0,0.59
143940.0,0.5498
144000.0,0.6285
144060.0,0.6062
144120.0,0.6295
144180.0,0.617
144240.0,0.6102
144300.0,0.733
144360.0,0.7583
144420.0,0.609
144480.0,0.4388
144540.0,0.3967
144600.0,0.3607
144660.0,0.376
144720.0,0.3783
144780.0,0.3722
144840.0,0.5847
144900.0,0.6635
144960.0,0.6487
145020.0,0.607
145080.0,0.6042
145140.0,0.5965
145200.0,0.5717
145260.0,0.5913
145320.0,0.6232
145380.0,0.6708
145440.0,0.7095
145500.0,0.11900000000000001
145560.0,0.0712
145620.0,0.0693
145680.0,0.0713
145740.0,0.0693
145800.0,0.0487
145860.0,0.0782
145920.0,0.077
145980.0,0.0557
146040.0,0.0785
146100.0,0.0753
146160.0,0.0848
146220.0,0.0807
146280.0,0.0905
146340.0,0.0857
146400.0,0.0758
146460.0,0.0783
146520.0,0.07200000000000001
146580.0,0.0603
146640.0,0.0803
146700.0,0.047
146760.0,0.0953
146820.0,0.0843
146880.0,0.0857
146940.0,0.0595
147000.0,0.0697
147060.0,0.0875
147120.0,0.0733
147180.0,0.0512
147240.0,0.0515
147300.0,0.077
147360.0,0.0812
147420.0,0.0703
147480.0,0.0842
147540.0,0.0765
147600.0,0.0513
147660.0,0.0603
147720.0,0.0417
147780.0,0.0472
147840.0,0.0785
147900.0,0.0667
147960.0,0.0678
148020.0,0.0818
148080.0,0.076
148140.0,0.0692
148200.0,0.0802
148260.0,0.0747
148320.0,0.073
148380.0,0.077
148440.0,0.0757
148500.0,0.0772
148560.0,0.3963
148620.0,0.5682
148680.0,0.4365
148740.0,0.1517
148800.0,0.0862
148860.0,0.0937
148920.0,0.08199999999999999
148980.0,0.0845
149040.0,0.0867
149100.0,0.0865
149160.0,0.0743
149220.0,0.0373
149280.0,0.0422
149340.0,0.0708
149400.0,0.0752
149460.0,0.0417
149520.0,0.0462
149580.0,0.09699999999999999
149640.0,0.0782
149700.0,0.1115
149760.0,0.0898
149820.0,0.0755
149880.0,0.0547
149940.0,0.0767
150000.0,0.0593
150060.0,0.0867
150120.0,0.0788
150180.0,0.0837
150240.0,0.0828
150300.0,0.1215
150360.0,0.0792
150420.0,0.0793
150480.0,0.0695
150540.0,0.2123
150600.0,0.6243
150660.0,0.5758
150720.0,0.1692
150780.0,0.0785
150840.0,0.0855
150900.0,0.0812
150960.0,0.0933
151020.0,0.0357
151080.0,0.0747
151140.0,0.0788
151200.0,0.049
151260.0,0.1067
151320.0,0.078
151380.0,0.0727
151440.0,0.0577
151500.0,0.0443
151560.0,0.0707
151620.0,0.0667
151680.0,0.0725
151740.0,0.037000000000000005
151800.0,0.0673
151860.0,0.0438
151920.0,0.0708
151980.0,0.0748
152040.0,0.0742
152100.0,0.0397
152160.0,0.0695
152220.0,0.0367
152280.0,0.0722
152340.0,0.039
152400.0,0.0397
152460.0,0.0335
152520.0,0.0727
152580.0,0.0392
152640.0,0.0732
152700.0,0.0432
152760.0,0.0807
152820.0,0.0465
152880.0,0.07400000000000001
152940.0,0.0525
153000.0,0.0458
153060.0,0.0438
153120.0,0.0712
153180.0,0.0975
153240.0,0.0632
153300.0,0.0622
153360.0,0.081
153420.0,0.0853
153480.0,0.0438
153540.0,0.0845
153600.0,0.0735
153660.0,0.047
153720.0,0.0373
153780.0,0.0763
153840.0,0.07
153900.0,0.043
153960.0,0.0663
154020.0,0.0493
154080.0,0.0723
154140.0,0.0425
154200.0,0.0492
154260.0,0.0555
154320.0,0.0997
154380.0,0.0743
154440.0,0.0655
154500.0,0.1013
154560.0,0.0587
154620.0,0.0798
154680.0,0.0455
154740.0,0.0885
154800.0,0.0528
154860.0,0.0625
154920.0,0.086
154980.0,0.0497
155040.0,0.063
155100.0,0.099
155160.0,0.0578
155220.0,0.0528
155280.0,0.071
155340.0,0.0897
155400.0,0.073
155460.0,0.086
155520.0,0.0893
155580.0,0.0543
155640.0,0.1115
155700.0,0.0638
155760.0,0.0892
155820.0,0.06
155880.0,0.0572
155940.0,0.1008
156000.0,0.0633
156060.0,0.0573
156120.0,0.0857
156180.0,0.0683
156240.0,0.0912
156300.0,0.0663
156360.0,0.0577
156420.0,0.1072
156480.0,0.0675
156540.0,0.1423
156600.0,0.0698
156660.0,0.1125
156720.0,0.07200000000000001
156780.0,0.0808
156840.0,0.10400000000000001
156900.0,0.0932
156960.0,0.0843
157020.0,0.1262
157080.0,0.0793
157140.0,0.0635
157200.0,0.068
157260.0,0.1268
157320.0,0.076
157380.0,0.1095
157440.0,0.1582
157500.0,0.1167
157560.0,0.0902
157620.0,0.1392
157680.0,0.1385
157740.0,0.1367
157800.0,0.10099999999999999
157860.0,0.1335
157920.0,0.131
157980.0,0.1612
158040.0,0.1228
158100.0,0.1303
158160.0,0.1357
158220.0,0.1617
158280.0,0.1588
158340.0,0.2053
158400.0,0.14300000000000002
158460.0,0.1087
158520.0,0.1452
158580.0,0.1568
158640.0,0.1018
158700.0,0.083
158760.0,0.0672
158820.0,0.0728
158880.0,0.0775
158940.0,0.08900000000000001
159000.0,0.0773
159060.0,0.0773
159120.0,0.0817
159180.0,0.048
159240.0,0.111
159300.0,0.0995
159360.0,0.1073
159420.0,0.0958
159480.0,0.084
159540.0,0.0617
159600.0,0.1043
159660.0,0.0898
159720.0,0.0693
159780.0,0.0785
159840.0,0.0772
159900.0,0.0772
159960.0,0.081
160020.0,0.0487
160080.0,0.0515
160140.0,0.1208
160200.0,0.0838
160260.0,0.0933
160320.0,0.0758
160380.0,0.095
160440.0,0.08199999999999999
160500.0,0.0858
160560.0,0.0552
160620.0,0.08199999999999999
160680.0,0.078
160740.0,0.0785
160800.0,0.0923
160860.0,0.08900000000000001
160920.0,0.071
160980.0,0.0588
161040.0,0.1293
161100.0,0.1013
161160.0,0.0892
161220.0,0.0633
161280.0,0.0888
161340.0,0.0798
161400.0,0.0968
161460.0,0.0612
161520.0,0.0767
161580.0,0.0835
161640.0,0.0747
161700.0,0.0885
161760.0,0.0872
161820.0,0.1008
161880.0,0.0635
161940.0,0.10400000000000001
162000.0,0.0987
162060.0,0.0813
162120.0,0.0908
162180.0,0.057999999999999996
162240.0,0.0843
162300.0,0.0832
162360.0,0.0885
162420.0,0.0683
162480.0,0.0883
162540.0,0.0753
162600.0,0.0838
162660.0,0.09699999999999999
162720.0,0.0908
162780.0,0.10300000000000001
162840.0,0.0753
162900.0,0.102
162960.0,0.1002
163020.0,0.0937
163080.0,0.0898
163140.0,0.10300000000000001
163200.0,0.0472
163260.0,0.081
163320.0,0.079
163380.0,0.0878
163440.0,0.0838
163500.0,0.0868
163560.0,0.0707
163620.0,0.0685
163680.0,0.0577
163740.0,0.0917
163800.0,0.0825
163860.0,0.1
163920.0,0.0897
163980.0,0.0545
164040.0,0.0843
164100.0,0.0998
164160.0,0.0642
164220.0,0.087
164280.0,0.0858
164340.0,0.077
164400.0,0.0923
164460.0,0.0867
164520.0,0.0615
164580.0,0.0923
164640.0,0.0982
164700.0,0.0718
164760.0,0.0787
164820.0,0.0635
164880.0,0.1095
164940.0,0.0782
165000.0,0.0505
165060.0,0.0945
165120.0,0.0873
165180.0,0.0773
165240.0,0.0927
165300.0,0.08900000000000001
165360.0,0.0492
165420.0,0.0875
165480.0,0.086
165540.0,0.0983
165600.0,0.0645
165660.0,0.09300000000000001
165720.0,0.0607
165780.0,0.0562
165840.0,0.0605
165900.0,0.113
165960.0,0.091
166020.0,0.0637
166080.0,0.0883
166140.0,0.0967
166200.0,0.096
166260.0,0.0572
166320.0,0.0777
166380.0,0.0952
166440.0,0.1102
166500.0,0.1008
166560.0,0.057999999999999996
166620.0,0.0825
166680.0,0.0877
166740.0,0.08199999999999999
166800.0,0.0655
166860.0,0.0887
166920.0,0.0598
