Time(sec),Load
167280.0,0.1655
167340.0,0.1245
167400.0,0.1418
167460.0,0.1722
167520.0,0.17
167580.0,0.1737
167640.0,0.1468
167700.0,0.1297
167760.0,0.1618
167820.0,0.1615
167880.0,0.187
167940.0,0.1583
168000.0,0.1215
168060.0,0.1595
168120.0,0.1577
168180.0,0.1722
168240.0,0.1443
168300.0,0.1862
168360.0,0.1645
168420.0,0.1537
168480.0,0.1692
168540.0,0.1763
168600.0,0.1692
168660.0,0.19399999999999998
168720.0,0.1715
168780.0,0.1295
168840.0,0.1375
168900.0,0.1525
168960.0,0.1825
169020.0,0.175
169080.0,0.16
169140.0,0.1835
169200.0,0.172
169260.0,0.1657
169320.0,0.1705
169380.0,0.1695
169440.0,0.1875
169500.0,0.1422
169560.0,0.1455
169620.0,0.1405
169680.0,0.2088
169740.0,0.1743
169800.0,0.2002
169860.0,0.1858
169920.0,0.15
169980.0,0.1508
170040.0,0.1378
170100.0,0.1898
170160.0,0.1565
170220.0,0.1827
170280.0,0.1512
170340.0,0.1642
170400.0,0.14400000000000002
170460.0,0.14300000000000002
170520.0,0.1632
170580.0,0.1838
170640.0,0.204
170700.0,0.1378
170760.0,0.1695
170820.0,0.14400000000000002
170880.0,0.1458
170940.0,0.1703
171000.0,0.152
171060.0,0.183
171120.0,0.172
171180.0,0.1857
171240.0,0.14400000000000002
171300.0,0.1498
171360.0,0.1605
171420.0,0.1638
171480.0,0.1427
171540.0,0.145
171600.0,0.1605
171660.0,0.191
171720.0,0.1385
171780.0,0.151
171840.0,0.1705
171900.0,0.1697
171960.0,0.1447
172020.0,0.1828
172080.0,0.1557
172140.0,0.1613
172200.0,0.2047
172260.0,0.1978
172320.0,0.1507
172380.0,0.11599999999999999
172440.0,0.172
172500.0,0.1615
172560.0,0.1143
172620.0,0.1762
172680.0,0.1695
172740.0,0.1468
172800.0,0.19
172860.0,0.2232
172920.0,0.17300000000000001
172980.0,0.192
173040.0,0.1912
173100.0,0.1622
173160.0,0.2007
173220.0,0.193
173280.0,0.1757
173340.0,0.1675
173400.0,0.1818
173460.0,0.1803
173520.0,0.171
173580.0,0.1382
173640.0,0.1507
173700.0,0.17600000000000002
173760.0,0.1578
173820.0,0.1895
173880.0,0.1827
173940.0,0.1192
174000.0,0.1453
174060.0,0.1588
174120.0,0.126
174180.0,0.1832
174240.0,0.2168
174300.0,0.1633
174360.0,0.1198
174420.0,0.1502
174480.0,0.1352
174540.0,0.162
174600.0,0.1958
174660.0,0.1463
174720.0,0.1857
174780.0,0.1487
174840.0,0.1603
174900.0,0.1655
174960.0,0.1457
175020.0,0.1652
175080.0,0.2053
175140.0,0.172
175200.0,0.1752
175260.0,0.1932
175320.0,0.1407
175380.0,0.1432
175440.0,0.1633
175500.0,0.134
175560.0,0.1578
175620.0,0.1743
175680.0,0.1335
175740.0,0.1508
175800.0,0.1683
175860.0,0.14800000000000002
175920.0,0.1757
175980.0,0.1985
176040.0,0.1462
176100.0,0.172
176160.0,0.1318
176220.0,0.1605
176280.0,0.1557
176340.0,0.1723
176400.0,0.1627
176460.0,0.1402
176520.0,0.1603
176580.0,0.1817
176640.0,0.1503
176700.0,0.1723
176760.0,0.1708
176820.0,0.1332
176880.0,0.1757
176940.0,0.1507
177000.0,0.1797
177060.0,0.1262
177120.0,0.1472
177180.0,0.1575
177240.0,0.1842
177300.0,0.1308
177360.0,0.1968
177420.0,0.1937
177480.0,0.1455
177540.0,0.1743
177600.0,0.136
177660.0,0.159
177720.0,0.1685
177780.0,0.1535
177840.0,0.153
177900.0,0.152
177960.0,0.1323
178020.0,0.1792
178080.0,0.142
178140.0,0.157
178200.0,0.1478
178260.0,0.1583
178320.0,0.1578
178380.0,0.1577
178440.0,0.1472
178500.0,0.1557
178560.0,0.133
178620.0,0.1357
178680.0,0.1753
178740.0,0.1607
178800.0,0.1632
178860.0,0.1218
178920.0,0.1375
178980.0,0.1357
179040.0,0.1765
179100.0,0.1712
179160.0,0.1523
179220.0,0.2033
179280.0,0.1933
179340.0,0.1898
179400.0,0.1522
179460.0,0.1617
179520.0,0.1878
179580.0,0.1795
179640.0,0.1515
179700.0,0.1155
179760.0,0.1605
179820.0,0.13699999999999998
179880.0,0.1712
179940.0,0.1788
180000.0,0.1473
180060.0,0.1628
180120.0,0.1395
180180.0,0.17300000000000001
180240.0,0.1623
180300.0,0.1778
180360.0,0.1357
180420.0,0.1738
180480.0,0.1627
180540.0,0.1337
180600.0,0.1415
180660.0,0.1595
180720.0,0.12300000000000001
180780.0,0.1627
180840.0,0.1713
180900.0,0.193
180960.0,0.1315
181020.0,0.1397
181080.0,0.1755
181140.0,0.1555
181200.0,0.1593
181260.0,0.1672
181320.0,0.1538
181380.0,0.2095
181440.0,0.1678
181500.0,0.1628
181560.0,0.1397
181620.0,0.1687
181680.0,0.1425
181740.0,0.1603
181800.0,0.1265
181860.0,0.1433
181920.0,0.2145
181980.0,0.1518
182040.0,0.1337
182100.0,0.1455
182160.0,0.1488
182220.0,0.1777
182280.0,0.1558
182340.0,0.1955
182400.0,0.1508
182460.0,0.1538
182520.0,0.163
182580.0,0.1762
182640.0,0.151
182700.0,0.1807
182760.0,0.1273
182820.0,0.1428
182880.0,0.1405
182940.0,0.1537
183000.0,0.1495
183060.0,0.1478
183120.0,0.1712
183180.0,0.23199999999999998
183240.0,0.2358
183300.0,0.1808
183360.0,0.1662
183420.0,0.14800000000000002
183480.0,0.152
183540.0,0.1715
183600.0,0.1613
183660.0,0.1188
183720.0,0.179
183780.0,0.1722
183840.0,0.1705
183900.0,0.1915
183960.0,0.1543
184020.0,0.1747
184080.0,0.1443
184140.0,0.1708
184200.0,0.18
184260.0,0.17
184320.0,0.1557
184380.0,0.1268
184440.0,0.1647
184500.0,0.1763
184560.0,0.1488
184620.0,0.16399999999999998
184680.0,0.1857
184740.0,0.1603
184800.0,0.1517
184860.0,0.1565
184920.0,0.1365
184980.0,0.1708
185040.0,0.1587
185100.0,0.1068
185160.0,0.1657
185220.0,0.1078
185280.0,0.1497
185340.0,0.146
185400.0,0.1722
185460.0,0.1293
185520.0,0.1755
185580.0,0.1723
185640.0,0.1648
185700.0,0.1572
185760.0,0.159
185820.0,0.162
185880.0,0.1923
185940.0,0.1743
186000.0,0.1448
186060.0,0.1487
186120.0,0.14
186180.0,0.1195
186240.0,0.1613
186300.0,0.129
186360.0,0.1538
186420.0,0.1747
186480.0,0.1507
186540.0,0.1672
186600.0,0.154
186660.0,0.1837
186720.0,0.1353
186780.0,0.1788
186840.0,0.1532
186900.0,0.1098
186960.0,0.1912
187020.0,0.1672
187080.0,0.259
187140.0,0.2878
187200.0,0.2657
187260.0,0.2773
187320.0,0.3168
187380.0,0.2483
187440.0,0.2628
187500.0,0.2542
187560.0,0.2373
187620.0,0.2447
187680.0,0.2175
187740.0,0.2128
187800.0,0.1917
187860.0,0.2102
187920.0,0.2062
187980.0,0.1907
188040.0,0.2143
188100.0,0.1795
188160.0,0.2447
188220.0,0.2788
188280.0,0.2907
188340.0,0.2915
188400.0,0.2978
188460.0,0.2577
188520.0,0.2365
188580.0,0.2427
188640.0,0.243
188700.0,0.2298
188760.0,0.1532
188820.0,0.1855
188880.0,0.1748
188940.0,0.1907
189000.0,0.2263
189060.0,0.2157
189120.0,0.14300000000000002
189180.0,0.1477
189240.0,0.1727
189300.0,0.2003
189360.0,0.19
189420.0,0.1302
189480.0,0.1843
189540.0,0.1823
189600.0,0.1515
189660.0,0.1238
189720.0,0.1613
189780.0,0.163
189840.0,0.1302
189900.0,0.1482
189960.0,0.141
190020.0,0.192
190080.0,0.1788
190140.0,0.1522
190200.0,0.1383
190260.0,0.1355
190320.0,0.1527
190380.0,0.1715
190440.0,0.1502
190500.0,0.1607
190560.0,0.1692
190620.0,0.1418
190680.0,0.129
190740.0,0.1638
190800.0,0.1582
190860.0,0.1423
190920.0,0.21
190980.0,0.1797
191040.0,0.1253
191100.0,0.1662
191160.0,0.1288
191220.0,0.301
191280.0,0.214
191340.0,0.1935
191400.0,0.204
191460.0,0.1522
191520.0,0.1432
191580.0,0.1662
191640.0,0.18600000000000003
191700.0,0.1638
191760.0,0.1305
191820.0,0.1945
191880.0,0.1818
191940.0,0.1163
192000.0,0.174
192060.0,0.1662
192120.0,0.1773
192180.0,0.2557
192240.0,0.1682
192300.0,0.1398
192360.0,0.18
192420.0,0.1543
192480.0,0.2188
192540.0,0.2085
192600.0,0.2038
192660.0,0.2167
192720.0,0.161
192780.0,0.1877
192840.0,0.1615
192900.0,0.1653
192960.0,0.1953
193020.0,0.1673
193080.0,0.2175
193140.0,0.225
193200.0,0.2082
193260.0,0.155
193320.0,0.1825
193380.0,0.1232
193440.0,0.209
193500.0,0.2215
193560.0,0.2553
193620.0,0.2225
193680.0,0.165
193740.0,0.2068
193800.0,0.1932
193860.0,0.1902
193920.0,0.19899999999999998
193980.0,0.2268
194040.0,0.1633
194100.0,0.149
194160.0,0.1783
194220.0,0.1323
194280.0,0.1755
194340.0,0.2353
194400.0,0.1647
194460.0,0.1358
194520.0,0.182
194580.0,0.1895
194640.0,0.2148
194700.0,0.2405
194760.0,0.159
194820.0,0.1653
194880.0,0.1692
194940.0,0.2333
195000.0,0.2297
195060.0,0.1495
195120.0,0.1868
195180.0,0.1937
195240.0,0.2068
195300.0,0.2047
195360.0,0.2125
195420.0,0.2527
195480.0,0.1457
195540.0,0.1588
195600.0,0.2227
195660.0,0.2102
195720.0,0.1857
195780.0,0.2
195840.0,0.2072
195900.0,0.2353
195960.0,0.1707
196020.0,0.2423
196080.0,0.2425
196140.0,0.2643
196200.0,0.2043
196260.0,0.2313
196320.0,0.1813
196380.0,0.23399999999999999
196440.0,0.1375
196500.0,0.1502
196560.0,0.1828
196620.0,0.2
196680.0,0.2368
196740.0,0.2828
196800.0,0.2535
196860.0,0.21
196920.0,0.1645
196980.0,0.193
197040.0,0.1532
197100.0,0.23199999999999998
197160.0,0.1555
197220.0,0.2418
197280.0,0.1918
197340.0,0.2017
197400.0,0.23199999999999998
197460.0,0.1882
197520.0,0.1873
197580.0,0.2228
197640.0,0.2395
197700.0,0.2172
197760.0,0.2127
197820.0,0.2093
197880.0,0.2065
197940.0,0.2595
198000.0,0.18100000000000002
198060.0,0.1705
198120.0,0.2407
198180.0,0.2172
198240.0,0.1815
198300.0,0.135
198360.0,0.1737
198420.0,0.2065
198480.0,0.2747
198540.0,0.2222
198600.0,0.2075
198660.0,0.1678
198720.0,0.2138
198780.0,0.2323
198840.0,0.2137
198900.0,0.2523
198960.0,0.1563
199020.0,0.1928
199080.0,0.1923
199140.0,0.2552
199200.0,0.1835
199260.0,0.21
199320.0,0.1757
199380.0,0.1347
199440.0,0.1498
199500.0,0.182
199560.0,0.196
199620.0,0.1973
199680.0,0.196
199740.0,0.2607
199800.0,0.1672
199860.0,0.207
199920.0,0.23800000000000002
199980.0,0.23800000000000002
200040.0,0.1927
200100.0,0.195
200160.0,0.14800000000000002
200220.0,0.1877
200280.0,0.1707
200340.0,0.2408
200400.0,0.17600000000000002
200460.0,0.1948
200520.0,0.1757
200580.0,0.2118
200640.0,0.192
200700.0,0.1862
200760.0,0.1978
200820.0,0.243
200880.0,0.17300000000000001
200940.0,0.195
201000.0,0.2067
201060.0,0.2183
201120.0,0.127
201180.0,0.2712
201240.0,0.2468
201300.0,0.1812
201360.0,0.1723
201420.0,0.2087
201480.0,0.18600000000000003
201540.0,0.2083
201600.0,0.1745
201660.0,0.2068
201720.0,0.2063
201780.0,0.1948
201840.0,0.1913
201900.0,0.2133
201960.0,0.1593
202020.0,0.1902
202080.0,0.2113
202140.0,0.2507
202200.0,0.1855
202260.0,0.2215
202320.0,0.1657
202380.0,0.132
202440.0,0.162
202500.0,0.1892
202560.0,0.1718
202620.0,0.2615
202680.0,0.2335
202740.0,0.2118
202800.0,0.1547
202860.0,0.1773
202920.0,0.1915
202980.0,0.1888
203040.0,0.2002
203100.0,0.1812
203160.0,0.2117
203220.0,0.1478
203280.0,0.1732
203340.0,0.1735
203400.0,0.1923
203460.0,0.1683
203520.0,0.1937
203580.0,0.1868
203640.0,0.1703
203700.0,0.212
203760.0,0.1502
203820.0,0.20600000000000002
203880.0,0.2178
203940.0,0.2913
204000.0,0.1897
204060.0,0.17600000000000002
204120.0,0.2325
204180.0,0.1983
204240.0,0.1858
204300.0,0.196
204360.0,0.1562
204420.0,0.213
204480.0,0.1685
204540.0,0.1848
204600.0,0.17
204660.0,0.1895
204720.0,0.1883
204780.0,0.1582
204840.0,0.1878
204900.0,0.1837
204960.0,0.28
205020.0,0.2542
205080.0,0.2123
205140.0,0.2103
205200.0,0.214
205260.0,0.166
205320.0,0.2253
205380.0,0.1633
205440.0,0.1787
205500.0,0.184
205560.0,0.1458
205620.0,0.1792
205680.0,0.1705
205740.0,0.2043
205800.0,0.1757
205860.0,0.1607
205920.0,0.1863
205980.0,0.1842
206040.0,0.1587
206100.0,0.2065
206160.0,0.254
206220.0,0.2098
206280.0,0.1808
206340.0,0.1585
206400.0,0.2328
206460.0,0.1738
206520.0,0.1588
206580.0,0.1798
206640.0,0.1805
206700.0,0.1963
206760.0,0.2362
206820.0,0.2187
206880.0,0.1825
206940.0,0.2318
207000.0,0.1488
207060.0,0.1848
207120.0,0.2348
207180.0,0.2095
207240.0,0.1667
207300.0,0.1823
207360.0,0.3027
207420.0,0.192
207480.0,0.2532
207540.0,0.2223
207600.0,0.2065
207660.0,0.2328
207720.0,0.2518
207780.0,0.209
207840.0,0.1877
207900.0,0.2302
207960.0,0.2038
208020.0,0.2022
208080.0,0.2537
208140.0,0.1787
208200.0,0.184
208260.0,0.1758
208320.0,0.1352
208380.0,0.1677
208440.0,0.1718
208500.0,0.1707
208560.0,0.184
208620.0,0.1197
208680.0,0.146
208740.0,0.1555
208800.0,0.1837
208860.0,0.182
208920.0,0.1907
208980.0,0.1983
209040.0,0.1542
209100.0,0.1175
209160.0,0.158
209220.0,0.1755
209280.0,0.207
209340.0,0.1748
209400.0,0.1327
209460.0,0.1558
209520.0,0.1448
209580.0,0.1795
209640.0,0.1632
209700.0,0.1155
209760.0,0.1512
209820.0,0.1573
209880.0,0.1582
209940.0,0.1878
210000.0,0.122
210060.0,0.1397
210120.0,0.1693
210180.0,0.1708
210240.0,0.1418
210300.0,0.1533
210360.0,0.2175
210420.0,0.1397
210480.0,0.1385
210540.0,0.1472
210600.0,0.2133
210660.0,0.174
210720.0,0.1862
210780.0,0.1653
210840.0,0.1692
210900.0,0.1552
210960.0,0.2192
211020.0,0.1957
211080.0,0.17300000000000001
211140.0,0.2195
211200.0,0.1405
211260.0,0.1697
211320.0,0.214
211380.0,0.1247
211440.0,0.1903
211500.0,0.1588
211560.0,0.1257
211620.0,0.193
211680.0,0.1392
211740.0,0.1497
211800.0,0.1687
211860.0,0.1528
211920.0,0.1258
211980.0,0.1242
212040.0,0.2003
212100.0,0.3027
212160.0,0.1553
212220.0,0.1638
212280.0,0.185
212340.0,0.1583
212400.0,0.1575
212460.0,0.1667
212520.0,0.1443
212580.0,0.1722
212640.0,0.1103
212700.0,0.1722
212760.0,0.1257
212820.0,0.1698
212880.0,0.2212
212940.0,0.1473
213000.0,0.1435
213060.0,0.1343
213120.0,0.1265
213180.0,0.159
213240.0,0.1663
213300.0,0.1523
213360.0,0.1428
213420.0,0.1605
213480.0,0.14
213540.0,0.149
213600.0,0.187
213660.0,0.106
213720.0,0.134
213780.0,0.1873
213840.0,0.1402
213900.0,0.1545
213960.0,0.126
214020.0,0.1658
214080.0,0.1487
214140.0,0.1593
214200.0,0.1735
214260.0,0.1802
214320.0,0.1718
214380.0,0.1297
214440.0,0.1333
214500.0,0.1545
214560.0,0.1393
214620.0,0.1595
214680.0,0.205
214740.0,0.17800000000000002
214800.0,0.1858
214860.0,0.1005
214920.0,0.1052
214980.0,0.1475
215040.0,0.1388
215100.0,0.1293
215160.0,0.1428
215220.0,0.129
215280.0,0.1472
215340.0,0.1305
215400.0,0.1038
215460.0,0.0763
215520.0,0.0892
215580.0,0.0812
215640.0,0.0863
215700.0,0.0703
215760.0,0.081
215820.0,0.044000000000000004
215880.0,0.0773
215940.0,0.0832
216000.0,0.076
216060.0,0.0535
216120.0,0.0888
216180.0,0.0573
216240.0,0.0882
216300.0,0.0823
216360.0,0.0852
216420.0,0.0828
216480.0,0.0455
216540.0,0.1137
216600.0,0.07400000000000001
216660.0,0.081
216720.0,0.044000000000000004
216780.0,0.0867
216840.0,0.0762
216900.0,0.09
216960.0,0.0792
217020.0,0.0813
217080.0,0.0527
217140.0,0.0585
217200.0,0.1038
217260.0,0.0873
217320.0,0.0703
217380.0,0.0797
217440.0,0.0375
217500.0,0.0792
217560.0,0.0818
217620.0,0.068
217680.0,0.0762
217740.0,0.0777
217800.0,0.086
217860.0,0.0427
217920.0,0.0838
217980.0,0.0773
218040.0,0.0775
218100.0,0.0843
218160.0,0.08199999999999999
218220.0,0.0563
218280.0,0.0775
218340.0,0.0612
218400.0,0.0818
218460.0,0.0812
218520.0,0.0822
218580.0,0.0847
218640.0,0.0453
218700.0,0.0833
218760.0,0.0688
218820.0,0.083
218880.0,0.0715
218940.0,0.0815
219000.0,0.0948
219060.0,0.0633
219120.0,0.0763
219180.0,0.0797
219240.0,0.0785
219300.0,0.0688
219360.0,0.0593
219420.0,0.0855
219480.0,0.0723
219540.0,0.0547
219600.0,0.0772
219660.0,0.0832
219720.0,0.081
219780.0,0.0915
219840.0,0.0448
219900.0,0.11
219960.0,0.0927
220020.0,0.0787
220080.0,0.091
220140.0,0.0883
220200.0,0.0463
220260.0,0.081
220320.0,0.0725
220380.0,0.0737
220440.0,0.075
220500.0,0.083
220560.0,0.0665
220620.0,0.0832
220680.0,0.0665
220740.0,0.0602
220800.0,0.07400000000000001
220860.0,0.083
220920.0,0.0738
220980.0,0.0747
221040.0,0.0708
221100.0,0.0357
221160.0,0.0778
221220.0,0.0802
221280.0,0.0792
221340.0,0.0762
221400.0,0.0847
221460.0,0.0788
221520.0,0.0382
221580.0,0.0787
221640.0,0.0855
221700.0,0.0725
221760.0,0.0762
221820.0,0.0697
221880.0,0.0888
221940.0,0.061
222000.0,0.0407
222060.0,0.0718
222120.0,0.0762
222180.0,0.0727
222240.0,0.0705
222300.0,0.0727
222360.0,0.079
222420.0,0.079
222480.0,0.0
222540.0,0.0892
222600.0,0.0767
222660.0,0.0648
222720.0,0.0743
222780.0,0.065
222840.0,0.1108
222900.0,0.0808
222960.0,0.0383
223020.0,0.0688
223080.0,0.055999999999999994
223140.0,0.0722
223200.0,0.0695
223260.0,0.0827
223320.0,0.08199999999999999
223380.0,0.077
223440.0,0.0748
223500.0,0.0343
223560.0,0.0743
223620.0,0.0742
223680.0,0.0702
223740.0,0.0787
223800.0,0.0788
223860.0,0.0765
223920.0,0.0643
223980.0,0.0737
224040.0,0.073
224100.0,0.077
224160.0,0.081
224220.0,0.0375
224280.0,0.0838
224340.0,0.0535
224400.0,0.067
224460.0,0.0765
224520.0,0.063
224580.0,0.0705
224640.0,0.0658
224700.0,0.0655
224760.0,0.0683
224820.0,0.0647
224880.0,0.0677
224940.0,0.0365
225000.0,0.0752
225060.0,0.07400000000000001
225120.0,0.0643
225180.0,0.0683
225240.0,0.064
225300.0,0.0733
225360.0,0.0678
225420.0,0.0725
225480.0,0.065
225540.0,0.0613
225600.0,0.0688
225660.0,0.0552
225720.0,0.0465
225780.0,0.0683
225840.0,0.0358
225900.0,0.0695
225960.0,0.0637
226020.0,0.0715
226080.0,0.0675
226140.0,0.0785
226200.0,0.0748
226260.0,0.0632
226320.0,0.0727
226380.0,0.068
226440.0,0.0642
226500.0,0.076
226560.0,0.035
226620.0,0.0718
226680.0,0.0717
226740.0,0.0622
226800.0,0.0748
226860.0,0.065
226920.0,0.0755
226980.0,0.0322
227040.0,0.078
227100.0,0.068
227160.0,0.0697
227220.0,0.0622
227280.0,0.0677
227340.0,0.0325
227400.0,0.0635
227460.0,0.0687
227520.0,0.0697
227580.0,0.0588
227640.0,0.0642
227700.0,0.0627
227760.0,0.068
227820.0,0.0677
227880.0,0.0623
227940.0,0.068
228000.0,0.0625
228060.0,0.0683
228120.0,0.0682
228180.0,0.0695
228240.0,0.0757
228300.0,0.034
228360.0,0.0388
228420.0,0.0755
228480.0,0.0612
228540.0,0.0663
228600.0,0.06
228660.0,0.0712
228720.0,0.0583
228780.0,0.0653
228840.0,0.0675
228900.0,0.0672
228960.0,0.0683
229020.0,0.0623
229080.0,0.0667
229140.0,0.0652
229200.0,0.0623
229260.0,0.0707
229320.0,0.0798
229380.0,0.0615
229440.0,0.0355
229500.0,0.064
229560.0,0.0692
229620.0,0.0403
229680.0,0.0633
229740.0,0.613
229800.0,0.3422
229860.0,0.3595
229920.0,0.3438
229980.0,0.3445
230040.0,0.3598
230100.0,0.335
230160.0,0.3618
230220.0,0.5115
230280.0,0.6928
230340.0,0.6428
230400.0,0.6275
230460.0,0.6348
230520.0,0.5857
230580.0,0.5657
230640.0,0.5993
230700.0,0.563
230760.0,0.6127
230820.0,0.7307
230880.0,0.7413
230940.0,0.5433
231000.0,0.4965
231060.0,0.4273
231120.0,0.371
231180.0,0.3455
231240.0,0.3285
231300.0,0.3453
231360.0,0.6692
231420.0,0.5455
231480.0,0.626
231540.0,0.5783
231600.0,0.5875
231660.0,0.5832
231720.0,0.5605
231780.0,0.5495
231840.0,0.588
231900.0,0.7378
231960.0,0.551
232020.0,0.0648
232080.0,0.027000000000000003
232140.0,0.032
232200.0,0.057999999999999996
232260.0,0.0658
232320.0,0.0672
232380.0,0.0578
232440.0,0.0682
232500.0,0.033
232560.0,0.0692
232620.0,0.0662
232680.0,0.0613
232740.0,0.0655
232800.0,0.0585
232860.0,0.0665
232920.0,0.0623
232980.0,0.027000000000000003
233040.0,0.0652
233100.0,0.0593
233160.0,0.067
233220.0,0.0592
233280.0,0.0358
233340.0,0.0718
233400.0,0.0583
233460.0,0.0313
233520.0,0.0607
233580.0,0.0618
233640.0,0.0632
233700.0,0.057999999999999996
233760.0,0.065
233820.0,0.0622
233880.0,0.0657
233940.0,0.0598
234000.0,0.0672
234060.0,0.0675
234120.0,0.0623
234180.0,0.0658
234240.0,0.061
234300.0,0.0672
234360.0,0.0695
234420.0,0.0288
234480.0,0.0322
234540.0,0.0405
234600.0,0.0328
234660.0,0.0637
234720.0,0.1003
234780.0,0.569
234840.0,0.4733
234900.0,0.3228
234960.0,0.0657
235020.0,0.0765
235080.0,0.0912
235140.0,0.062
235200.0,0.0632
235260.0,0.031
235320.0,0.0662
235380.0,0.0668
235440.0,0.06
235500.0,0.0647
235560.0,0.0585
235620.0,0.065
235680.0,0.0397
235740.0,0.0312
235800.0,0.0763
235860.0,0.066
235920.0,0.0675
235980.0,0.059000000000000004
236040.0,0.0682
236100.0,0.0745
236160.0,0.0605
236220.0,0.0655
236280.0,0.0592
236340.0,0.0632
236400.0,0.0647
236460.0,0.027000000000000003
236520.0,0.0663
236580.0,0.0267
236640.0,0.0637
236700.0,0.0578
236760.0,0.0662
236820.0,0.0643
236880.0,0.0453
236940.0,0.0493
237000.0,0.0633
237060.0,0.0608
237120.0,0.0605
237180.0,0.0582
237240.0,0.0567
237300.0,0.0598
237360.0,0.0593
237420.0,0.0595
237480.0,0.0672
237540.0,0.0747
237600.0,0.0675
237660.0,0.0633
237720.0,0.0632
237780.0,0.0625
237840.0,0.0557
237900.0,0.0578
237960.0,0.0572
238020.0,0.0598
238080.0,0.0317
238140.0,0.0578
238200.0,0.0588
238260.0,0.0267
238320.0,0.0548
238380.0,0.0583
238440.0,0.0608
238500.0,0.0588
238560.0,0.0615
238620.0,0.0258
238680.0,0.0595
238740.0,0.0273
238800.0,0.025
238860.0,0.0585
238920.0,0.057999999999999996
238980.0,0.027000000000000003
239040.0,0.063
239100.0,0.0298
239160.0,0.0597
239220.0,0.0295
239280.0,0.0347
239340.0,0.0583
239400.0,0.0277
239460.0,0.0693
239520.0,0.0278
239580.0,0.0307
239640.0,0.0387
239700.0,0.0677
239760.0,0.0363
239820.0,0.06
239880.0,0.065
239940.0,0.0287
240000.0,0.032
240060.0,0.0558
240120.0,0.0328
240180.0,0.0673
240240.0,0.0583
240300.0,0.0648
240360.0,0.0337
240420.0,0.038
240480.0,0.0665
240540.0,0.0387
240600.0,0.0255
240660.0,0.0327
240720.0,0.0588
240780.0,0.0637
240840.0,0.0588
240900.0,0.0677
240960.0,0.0288
241020.0,0.067
241080.0,0.0252
241140.0,0.0678
241200.0,0.0337
241260.0,0.0432
241320.0,0.0603
241380.0,0.0723
241440.0,0.0278
241500.0,0.04
241560.0,0.0688
241620.0,0.0305
241680.0,0.039
241740.0,0.0307
241800.0,0.0697
241860.0,0.0622
241920.0,0.0638
241980.0,0.0347
242040.0,0.0345
242100.0,0.0362
242160.0,0.0792
242220.0,0.0318
242280.0,0.0723
242340.0,0.0342
242400.0,0.0378
242460.0,0.067
242520.0,0.0393
242580.0,0.0313
242640.0,0.068
242700.0,0.039
242760.0,0.042
242820.0,0.0545
242880.0,0.0277
242940.0,0.0707
243000.0,0.0323
243060.0,0.0902
243120.0,0.0382
243180.0,0.0452
243240.0,0.0308
243300.0,0.0387
243360.0,0.0348
243420.0,0.078
243480.0,0.0353
243540.0,0.039
243600.0,0.0367
243660.0,0.044000000000000004
243720.0,0.0675
243780.0,0.0695
243840.0,0.0397
243900.0,0.0728
243960.0,0.0572
244020.0,0.0868
244080.0,0.0493
244140.0,0.0513
244200.0,0.0643
244260.0,0.055
244320.0,0.0443
244380.0,0.0707
244440.0,0.0493
244500.0,0.0853
244560.0,0.0797
244620.0,0.0743
244680.0,0.0848
244740.0,0.0748
244800.0,0.0537
244860.0,0.1213
244920.0,0.0903
244980.0,0.0907
245040.0,0.0508
245100.0,0.0827
245160.0,0.069
245220.0,0.08199999999999999
245280.0,0.0953
245340.0,0.0403
245400.0,0.0408
245460.0,0.066
245520.0,0.0793
245580.0,0.0835
245640.0,0.0728
245700.0,0.0832
245760.0,0.1095
245820.0,0.1043
245880.0,0.0592
245940.0,0.1068
246000.0,0.087
246060.0,0.0762
246120.0,0.0723
246180.0,0.07200000000000001
246240.0,0.0513
246300.0,0.0815
246360.0,0.0742
246420.0,0.0837
246480.0,0.0732
246540.0,0.084
246600.0,0.0473
246660.0,0.0888
246720.0,0.0972
246780.0,0.0713
246840.0,0.0775
246900.0,0.0758
246960.0,0.0465
247020.0,0.085
247080.0,0.0878
247140.0,0.0852
247200.0,0.0837
247260.0,0.0833
247320.0,0.0445
247380.0,0.0895
247440.0,0.0843
247500.0,0.079
247560.0,0.1378
247620.0,0.0605
247680.0,0.0833
247740.0,0.0603
247800.0,0.10400000000000001
247860.0,0.0998
247920.0,0.0893
247980.0,0.0597
248040.0,0.0812
248100.0,0.0958
248160.0,0.0937
248220.0,0.0498
248280.0,0.1042
248340.0,0.1048
248400.0,0.063
248460.0,0.083
248520.0,0.0903
248580.0,0.081
248640.0,0.098
248700.0,0.0527
248760.0,0.0623
248820.0,0.1172
248880.0,0.0863
248940.0,0.0613
249000.0,0.0917
249060.0,0.0805
249120.0,0.09
249180.0,0.0447
249240.0,0.0935
249300.0,0.0887
249360.0,0.1072
249420.0,0.0713
249480.0,0.0887
249540.0,0.0847
249600.0,0.077
249660.0,0.0532
249720.0,0.0825
249780.0,0.0977
249840.0,0.0692
249900.0,0.0735
249960.0,0.1
250020.0,0.0627
250080.0,0.0945
250140.0,0.094
250200.0,0.0492
250260.0,0.0902
250320.0,0.0932
250380.0,0.0953
250440.0,0.0767
250500.0,0.0888
250560.0,0.0633
250620.0,0.1035
250680.0,0.0982
250740.0,0.0883
250800.0,0.069
250860.0,0.091
250920.0,0.0722
250980.0,0.0623
251040.0,0.0903
251100.0,0.0628
