Time(sec),Load
167220.0,0.655
167280.0,0.674
167340.0,0.6642
167400.0,0.6752
167460.0,0.6727
167520.0,0.6853
167580.0,0.6638
167640.0,0.6752
167700.0,0.6665
167760.0,0.6729999999999999
167820.0,0.6633
167880.0,0.6593
167940.0,0.6645
168000.0,0.672
168060.0,0.6745
168120.0,0.6747
168180.0,0.6842
168240.0,0.6533
168300.0,0.6735
168360.0,0.6797
168420.0,0.7055
168480.0,0.6913
168540.0,0.691
168600.0,0.6828
168660.0,0.698
168720.0,0.6715
168780.0,0.6873
168840.0,0.6917
168900.0,0.6885
168960.0,0.7067
169020.0,0.7255
169080.0,0.7058
169140.0,0.6822
169200.0,0.5997
169260.0,0.2042
169320.0,0.1903
169380.0,0.2203
169440.0,0.1797
169500.0,0.1988
169560.0,0.1775
169620.0,0.146
169680.0,0.2033
169740.0,0.1933
169800.0,0.23
169860.0,0.244
169920.0,0.1997
169980.0,0.2192
170040.0,0.1762
170100.0,0.1908
170160.0,0.2427
170220.0,0.24100000000000002
170280.0,0.256
170340.0,0.1677
170400.0,0.1403
170460.0,0.1682
170520.0,0.1948
170580.0,0.1953
170640.0,0.1943
170700.0,0.2057
170760.0,0.233
170820.0,0.2635
170880.0,0.2338
170940.0,0.2438
171000.0,0.19899999999999998
171060.0,0.1838
171120.0,0.2198
171180.0,0.1792
171240.0,0.2342
171300.0,0.1917
171360.0,0.1795
171420.0,0.2377
171480.0,0.1972
171540.0,0.2163
171600.0,0.2155
171660.0,0.2683
171720.0,0.2387
171780.0,0.1665
171840.0,0.2188
171900.0,0.196
171960.0,0.2078
172020.0,0.2338
172080.0,0.22
172140.0,0.2248
172200.0,0.2137
172260.0,0.22899999999999998
172320.0,0.2003
172380.0,0.23800000000000002
172440.0,0.2178
172500.0,0.1773
172560.0,0.2595
172620.0,0.2387
172680.0,0.2962
172740.0,0.2593
172800.0,0.2607
172860.0,0.2443
172920.0,0.2568
172980.0,0.2442
173040.0,0.2553
173100.0,0.2648
173160.0,0.2518
173220.0,0.2528
173280.0,0.2947
173340.0,0.3055
173400.0,0.2943
173460.0,0.262
173520.0,0.2515
173580.0,0.217
173640.0,0.2717
173700.0,0.2292
173760.0,0.2395
173820.0,0.3338
173880.0,0.2525
173940.0,0.2425
174000.0,0.2583
174060.0,0.2367
174120.0,0.2262
174180.0,0.2073
174240.0,0.2652
174300.0,0.2538
174360.0,0.2755
174420.0,0.258
174480.0,0.2448
174540.0,0.2008
174600.0,0.217
174660.0,0.2537
174720.0,0.2428
174780.0,0.2463
174840.0,0.2435
174900.0,0.2048
174960.0,0.3015
175020.0,0.256
175080.0,0.276
175140.0,0.2377
175200.0,0.2522
175260.0,0.2448
175320.0,0.2543
175380.0,0.2703
175440.0,0.2143
175500.0,0.2123
175560.0,0.2702
175620.0,0.2697
175680.0,0.2607
175740.0,0.2488
175800.0,0.2892
175860.0,0.2405
175920.0,0.2247
175980.0,0.2415
176040.0,0.237
176100.0,0.26
176160.0,0.2558
176220.0,0.2688
176280.0,0.1925
176340.0,0.2627
176400.0,0.2667
176460.0,0.2428
176520.0,0.2533
176580.0,0.2365
176640.0,0.257
176700.0,0.2335
176760.0,0.22
176820.0,0.2662
176880.0,0.25
176940.0,0.2538
177000.0,0.2483
177060.0,0.2277
177120.0,0.2305
177180.0,0.2293
177240.0,0.23199999999999998
177300.0,0.2253
177360.0,0.2472
177420.0,0.2655
177480.0,0.2148
177540.0,0.2417
177600.0,0.2272
177660.0,0.2737
177720.0,0.2053
177780.0,0.2365
177840.0,0.2642
177900.0,0.2158
177960.0,0.2963
178020.0,0.2727
178080.0,0.233
178140.0,0.28600000000000003
178200.0,0.2443
178260.0,0.2637
178320.0,0.2468
178380.0,0.3095
178440.0,0.22699999999999998
178500.0,0.2175
178560.0,0.2678
178620.0,0.2448
178680.0,0.2643
178740.0,0.2458
178800.0,0.2525
178860.0,0.2133
178920.0,0.265
178980.0,0.2542
179040.0,0.2573
179100.0,0.2307
179160.0,0.207
179220.0,0.2435
179280.0,0.28600000000000003
179340.0,0.2897
179400.0,0.21600000000000003
179460.0,0.2955
179520.0,0.2935
179580.0,0.213
179640.0,0.2243
179700.0,0.2383
179760.0,0.2388
179820.0,0.2982
179880.0,0.2542
179940.0,0.2665
180000.0,0.2057
180060.0,0.1995
180120.0,0.2088
180180.0,0.268
180240.0,0.2983
180300.0,0.2543
180360.0,0.2958
180420.0,0.2137
180480.0,0.2465
180540.0,0.228
180600.0,0.2475
180660.0,0.2395
180720.0,0.248
180780.0,0.2353
180840.0,0.2253
180900.0,0.2502
180960.0,0.2698
181020.0,0.2338
181080.0,0.2637
181140.0,0.2325
181200.0,0.1993
181260.0,0.2158
181320.0,0.2383
181380.0,0.2197
181440.0,0.2173
181500.0,0.259
181560.0,0.2142
181620.0,0.2735
181680.0,0.2655
181740.0,0.2208
181800.0,0.2728
181860.0,0.2535
181920.0,0.3038
181980.0,0.267
182040.0,0.2562
182100.0,0.2368
182160.0,0.1903
182220.0,0.2478
182280.0,0.2418
182340.0,0.2553
182400.0,0.2793
182460.0,0.2525
182520.0,0.2195
182580.0,0.18600000000000003
182640.0,0.2098
182700.0,0.1903
182760.0,0.2863
182820.0,0.2897
182880.0,0.3963
182940.0,0.2302
183000.0,0.2587
183060.0,0.2612
183120.0,0.182
183180.0,0.2197
183240.0,0.2473
183300.0,0.2283
183360.0,0.2827
183420.0,0.2783
183480.0,0.2523
183540.0,0.275
183600.0,0.2227
183660.0,0.2562
183720.0,0.2768
183780.0,0.2357
183840.0,0.2648
183900.0,0.2495
183960.0,0.2128
184020.0,0.2435
184080.0,0.2485
184140.0,0.2642
184200.0,0.23800000000000002
184260.0,0.2315
184320.0,0.2547
184380.0,0.2048
184440.0,0.2038
184500.0,0.22899999999999998
184560.0,0.2612
184620.0,0.2713
184680.0,0.242
184740.0,0.284
184800.0,0.2112
184860.0,0.2278
184920.0,0.2722
184980.0,0.2158
185040.0,0.2217
185100.0,0.2278
185160.0,0.264
185220.0,0.2235
185280.0,0.2285
185340.0,0.253
185400.0,0.2352
185460.0,0.2678
185520.0,0.2715
185580.0,0.2295
185640.0,0.2067
185700.0,0.2612
185760.0,0.2188
185820.0,0.2308
185880.0,0.2627
185940.0,0.2358
186000.0,0.2818
186060.0,0.2522
186120.0,0.2558
186180.0,0.2435
186240.0,0.2428
186300.0,0.2183
186360.0,0.2597
186420.0,0.3088
186480.0,0.2615
186540.0,0.2627
186600.0,0.1818
186660.0,0.2142
186720.0,0.1907
186780.0,0.2098
186840.0,0.2195
186900.0,0.2297
186960.0,0.254
187020.0,0.2533
187080.0,0.2227
187140.0,0.2613
187200.0,0.2325
187260.0,0.2118
187320.0,0.3112
187380.0,0.2907
187440.0,0.2335
187500.0,0.249
187560.0,0.2183
187620.0,0.2135
187680.0,0.2392
187740.0,0.2618
187800.0,0.2432
187860.0,0.289
187920.0,0.2727
187980.0,0.2587
188040.0,0.2882
188100.0,0.2315
188160.0,0.2737
188220.0,0.2808
188280.0,0.2435
188340.0,0.2812
188400.0,0.23399999999999999
188460.0,0.218
188520.0,0.2272
188580.0,0.23
188640.0,0.2337
188700.0,0.2558
188760.0,0.259
188820.0,0.262
188880.0,0.2253
188940.0,0.235
189000.0,0.253
189060.0,0.2233
189120.0,0.2252
189180.0,0.2463
189240.0,0.1972
189300.0,0.2263
189360.0,0.2248
189420.0,0.22899999999999998
189480.0,0.2568
189540.0,0.2737
189600.0,0.2635
189660.0,0.2268
189720.0,0.237
189780.0,0.1998
189840.0,0.2907
189900.0,0.2443
189960.0,0.2687
190020.0,0.2447
190080.0,0.2563
190140.0,0.2078
190200.0,0.221
190260.0,0.2782
190320.0,0.237
190380.0,0.26
190440.0,0.2405
190500.0,0.2198
190560.0,0.284
190620.0,0.2768
190680.0,0.2252
190740.0,0.2622
190800.0,0.2115
190860.0,0.2908
190920.0,0.2565
190980.0,0.2662
191040.0,0.2232
191100.0,0.2347
191160.0,0.209
191220.0,0.2403
191280.0,0.2833
191340.0,0.2267
191400.0,0.2342
191460.0,0.2293
191520.0,0.2512
191580.0,0.2233
191640.0,0.2358
191700.0,0.2633
191760.0,0.2273
191820.0,0.2967
191880.0,0.2567
191940.0,0.252
192000.0,0.1932
192060.0,0.2148
192120.0,0.225
192180.0,0.2255
192240.0,0.2403
192300.0,0.2523
192360.0,0.2392
192420.0,0.2273
192480.0,0.2125
192540.0,0.2197
192600.0,0.2785
192660.0,0.1947
192720.0,0.3033
192780.0,0.2117
192840.0,0.2077
192900.0,0.225
192960.0,0.2025
193020.0,0.2065
193080.0,0.2298
193140.0,0.2232
193200.0,0.2242
193260.0,0.2705
193320.0,0.2787
193380.0,0.1587
193440.0,0.2462
193500.0,0.2362
193560.0,0.2385
193620.0,0.21
193680.0,0.2688
193740.0,0.2297
193800.0,0.1847
193860.0,0.262
193920.0,0.2242
193980.0,0.2307
194040.0,0.3063
194100.0,0.19899999999999998
194160.0,0.2898
194220.0,0.2493
194280.0,0.2218
194340.0,0.273
194400.0,0.3037
194460.0,0.2435
194520.0,0.2965
194580.0,0.2373
194640.0,0.2377
194700.0,0.2168
194760.0,0.2433
194820.0,0.2648
194880.0,0.2838
194940.0,0.2257
195000.0,0.2525
195060.0,0.278
195120.0,0.233
195180.0,0.23199999999999998
195240.0,0.1942
195300.0,0.2445
195360.0,0.2582
195420.0,0.2938
195480.0,0.1962
195540.0,0.1975
195600.0,0.1888
195660.0,0.2305
195720.0,0.2282
195780.0,0.2583
195840.0,0.2205
195900.0,0.2267
195960.0,0.2155
196020.0,0.2265
196080.0,0.2002
196140.0,0.2525
196200.0,0.2333
196260.0,0.24600000000000002
196320.0,0.267
196380.0,0.24
196440.0,0.1927
196500.0,0.2218
196560.0,0.21899999999999997
196620.0,0.23399999999999999
196680.0,0.2113
196740.0,0.2535
196800.0,0.2132
196860.0,0.2567
196920.0,0.2492
196980.0,0.2307
197040.0,0.2467
197100.0,0.235
197160.0,0.2432
197220.0,0.2847
197280.0,0.2965
197340.0,0.2368
197400.0,0.2275
197460.0,0.308
197520.0,0.2393
197580.0,0.2135
197640.0,0.1818
197700.0,0.2273
197760.0,0.2485
197820.0,0.201
197880.0,0.1948
197940.0,0.2018
198000.0,0.2167
198060.0,0.2148
198120.0,0.2933
198180.0,0.2232
198240.0,0.2188
198300.0,0.2322
198360.0,0.2137
198420.0,0.2237
198480.0,0.2305
198540.0,0.2563
198600.0,0.2485
198660.0,0.2417
198720.0,0.2368
198780.0,0.1912
198840.0,0.2197
198900.0,0.2387
198960.0,0.3173
199020.0,0.2707
199080.0,0.2348
199140.0,0.2432
199200.0,0.2067
199260.0,0.2457
199320.0,0.2207
199380.0,0.2228
199440.0,0.2017
199500.0,0.2165
199560.0,0.2293
199620.0,0.2362
199680.0,0.225
199740.0,0.2425
199800.0,0.2395
199860.0,0.2328
199920.0,0.2653
199980.0,0.2563
200040.0,0.172
200100.0,0.2165
200160.0,0.2117
200220.0,0.2285
200280.0,0.2248
200340.0,0.2678
200400.0,0.2137
200460.0,0.255
200520.0,0.2218
200580.0,0.2467
200640.0,0.2458
200700.0,0.2377
200760.0,0.2135
200820.0,0.272
200880.0,0.3075
200940.0,0.3132
201000.0,0.2505
201060.0,0.2523
201120.0,0.2133
201180.0,0.2395
201240.0,0.2225
201300.0,0.205
201360.0,0.2018
201420.0,0.2623
201480.0,0.2188
201540.0,0.2425
201600.0,0.2343
201660.0,0.1933
201720.0,0.28
201780.0,0.1872
201840.0,0.1858
201900.0,0.3468
201960.0,0.3745
202020.0,0.2223
202080.0,0.2698
202140.0,0.2963
202200.0,0.2615
202260.0,0.2502
202320.0,0.2565
202380.0,0.2402
202440.0,0.24100000000000002
202500.0,0.2863
202560.0,0.2528
202620.0,0.3175
202680.0,0.2452
202740.0,0.2125
202800.0,0.2387
202860.0,0.2135
202920.0,0.21899999999999997
202980.0,0.2558
203040.0,0.2737
203100.0,0.2535
203160.0,0.2352
203220.0,0.2478
203280.0,0.2392
203340.0,0.281
203400.0,0.2847
203460.0,0.2385
203520.0,0.2643
203580.0,0.226
203640.0,0.2655
203700.0,0.22899999999999998
203760.0,0.2495
203820.0,0.2292
203880.0,0.2342
203940.0,0.2545
204000.0,0.3315
204060.0,0.3757
204120.0,0.336
204180.0,0.2223
204240.0,0.2343
204300.0,0.2415
204360.0,0.2745
204420.0,0.3387
204480.0,0.2188
204540.0,0.2295
204600.0,0.2385
204660.0,0.2755
204720.0,0.2585
204780.0,0.2778
204840.0,0.2652
204900.0,0.2487
204960.0,0.2918
205020.0,0.2328
205080.0,0.2532
205140.0,0.2718
205200.0,0.254
205260.0,0.2695
205320.0,0.2795
205380.0,0.2342
205440.0,0.2328
205500.0,0.2793
205560.0,0.2078
205620.0,0.2435
205680.0,0.25
205740.0,0.22399999999999998
205800.0,0.2468
205860.0,0.2492
205920.0,0.2593
205980.0,0.2522
206040.0,0.2218
206100.0,0.2287
206160.0,0.21100000000000002
206220.0,0.2465
206280.0,0.2737
206340.0,0.2242
206400.0,0.2593
206460.0,0.23800000000000002
206520.0,0.2285
206580.0,0.2585
206640.0,0.2335
206700.0,0.2722
206760.0,0.2602
206820.0,0.3337
206880.0,0.2095
206940.0,0.2345
207000.0,0.259
207060.0,0.2742
207120.0,0.29100000000000004
207180.0,0.2383
207240.0,0.2792
207300.0,0.2358
207360.0,0.1832
207420.0,0.2648
207480.0,0.2417
207540.0,0.3045
207600.0,0.3095
207660.0,0.2918
207720.0,0.2803
207780.0,0.2135
207840.0,0.2505
207900.0,0.2428
207960.0,0.2655
208020.0,0.3178
208080.0,0.3
208140.0,0.2687
208200.0,0.2478
208260.0,0.2593
208320.0,0.2728
208380.0,0.2173
208440.0,0.2832
208500.0,0.244
208560.0,0.2787
208620.0,0.2382
208680.0,0.2577
208740.0,0.2677
208800.0,0.2425
208860.0,0.2378
208920.0,0.254
208980.0,0.3062
209040.0,0.3068
209100.0,0.252
209160.0,0.244
209220.0,0.2248
209280.0,0.2765
209340.0,0.2605
209400.0,0.2178
209460.0,0.255
209520.0,0.2402
209580.0,0.2685
209640.0,0.2188
209700.0,0.29600000000000004
209760.0,0.2672
209820.0,0.2915
209880.0,0.27
209940.0,0.28
210000.0,0.2725
210060.0,0.2623
210120.0,0.2095
210180.0,0.3075
210240.0,0.2122
210300.0,0.2772
210360.0,0.2442
210420.0,0.2465
210480.0,0.2277
210540.0,0.2458
210600.0,0.2153
210660.0,0.253
210720.0,0.2223
210780.0,0.2197
210840.0,0.3035
210900.0,0.2433
210960.0,0.226
211020.0,0.2655
211080.0,0.2425
211140.0,0.2988
211200.0,0.2807
211260.0,0.22699999999999998
211320.0,0.243
211380.0,0.2383
211440.0,0.2243
211500.0,0.2827
211560.0,0.2838
211620.0,0.2923
211680.0,0.2198
211740.0,0.2853
211800.0,0.222
211860.0,0.271
211920.0,0.2485
211980.0,0.22699999999999998
212040.0,0.2385
212100.0,0.2747
212160.0,0.2765
212220.0,0.2763
212280.0,0.2842
212340.0,0.4032
212400.0,0.2463
212460.0,0.2713
212520.0,0.2463
212580.0,0.2438
212640.0,0.2662
212700.0,0.2262
212760.0,0.285
212820.0,0.243
212880.0,0.2967
212940.0,0.2465
213000.0,0.287
213060.0,0.2507
213120.0,0.2452
213180.0,0.2453
213240.0,0.2377
213300.0,0.2185
213360.0,0.2402
213420.0,0.2738
213480.0,0.21899999999999997
213540.0,0.2932
213600.0,0.2583
213660.0,0.2712
213720.0,0.2438
213780.0,0.2433
213840.0,0.221
213900.0,0.2957
213960.0,0.2932
214020.0,0.282
214080.0,0.2353
214140.0,0.262
214200.0,0.2337
214260.0,0.2273
214320.0,0.2473
214380.0,0.2347
214440.0,0.2545
214500.0,0.3145
214560.0,0.2738
214620.0,0.2297
214680.0,0.2143
214740.0,0.2692
214800.0,0.2002
214860.0,0.2425
214920.0,0.2538
214980.0,0.2635
215040.0,0.2212
215100.0,0.2092
215160.0,0.2782
215220.0,0.2693
215280.0,0.306
215340.0,0.2742
215400.0,0.1988
215460.0,0.1918
215520.0,0.1932
215580.0,0.2465
215640.0,0.2047
215700.0,0.2768
215760.0,0.2903
215820.0,0.265
215880.0,0.2183
215940.0,0.2603
216000.0,0.2695
216060.0,0.2288
216120.0,0.3237
216180.0,0.2662
216240.0,0.2578
216300.0,0.2555
216360.0,0.2602
216420.0,0.2947
216480.0,0.2668
216540.0,0.2418
216600.0,0.29
216660.0,0.2308
216720.0,0.2652
216780.0,0.2275
216840.0,0.2417
216900.0,0.2265
216960.0,0.203
217020.0,0.226
217080.0,0.217
217140.0,0.3105
217200.0,0.2347
217260.0,0.2638
217320.0,0.2375
217380.0,0.2503
217440.0,0.2258
217500.0,0.2497
217560.0,0.2438
217620.0,0.2528
217680.0,0.23600000000000002
217740.0,0.2167
217800.0,0.22399999999999998
217860.0,0.2308
217920.0,0.2915
217980.0,0.2567
218040.0,0.2363
218100.0,0.2163
218160.0,0.2747
218220.0,0.2587
218280.0,0.2113
218340.0,0.2292
218400.0,0.2357
218460.0,0.2075
218520.0,0.2338
218580.0,0.2778
218640.0,0.2692
218700.0,0.2177
218760.0,0.2438
218820.0,0.2608
218880.0,0.251
218940.0,0.2867
219000.0,0.2735
219060.0,0.2605
219120.0,0.231
219180.0,0.2575
219240.0,0.2737
219300.0,0.2353
219360.0,0.2562
219420.0,0.2533
219480.0,0.1663
219540.0,0.2105
219600.0,0.2155
219660.0,0.2085
219720.0,0.26899999999999996
219780.0,0.2675
219840.0,0.2475
219900.0,0.2502
219960.0,0.2112
220020.0,0.2258
220080.0,0.2313
220140.0,0.2042
220200.0,0.2122
220260.0,0.2447
220320.0,0.2317
220380.0,0.1992
220440.0,0.2203
220500.0,0.2238
220560.0,0.2537
220620.0,0.2112
220680.0,0.2617
220740.0,0.2832
220800.0,0.2148
220860.0,0.2362
220920.0,0.2228
220980.0,0.2297
221040.0,0.1845
221100.0,0.2018
221160.0,0.2245
221220.0,0.18899999999999997
221280.0,0.1977
221340.0,0.2137
221400.0,0.1885
221460.0,0.2612
221520.0,0.22399999999999998
221580.0,0.2338
221640.0,0.2062
221700.0,0.259
221760.0,0.2375
221820.0,0.2317
221880.0,0.2692
221940.0,0.20199999999999999
222000.0,0.2592
222060.0,0.2155
222120.0,0.2308
222180.0,0.2448
222240.0,0.2115
222300.0,0.2428
222360.0,0.2053
222420.0,0.278
222480.0,0.2333
222540.0,0.2335
222600.0,0.2527
222660.0,0.2143
222720.0,0.182
222780.0,0.1848
222840.0,0.2182
222900.0,0.222
222960.0,0.2022
223020.0,0.2512
223080.0,0.2215
223140.0,0.212
223200.0,0.1882
223260.0,0.2278
223320.0,0.2722
223380.0,0.337
223440.0,0.18
223500.0,0.2437
223560.0,0.2253
223620.0,0.2702
223680.0,0.2233
223740.0,0.2705
223800.0,0.1885
223860.0,0.2197
223920.0,0.2477
223980.0,0.2453
224040.0,0.24100000000000002
224100.0,0.3997
224160.0,0.2752
224220.0,0.2783
224280.0,0.2933
224340.0,0.2747
224400.0,0.287
224460.0,0.271
224520.0,0.2508
224580.0,0.2592
224640.0,0.2567
224700.0,0.2983
224760.0,0.2457
224820.0,0.2675
224880.0,0.278
224940.0,0.2407
225000.0,0.2913
225060.0,0.2453
225120.0,0.2512
225180.0,0.2652
225240.0,0.2725
225300.0,0.2785
225360.0,0.2382
225420.0,0.2328
225480.0,0.256
225540.0,0.2557
225600.0,0.289
225660.0,0.2087
225720.0,0.284
225780.0,0.2548
225840.0,0.2477
225900.0,0.27899999999999997
225960.0,0.2248
226020.0,0.2145
226080.0,0.254
226140.0,0.243
226200.0,0.2275
226260.0,0.2363
226320.0,0.2097
226380.0,0.1962
226440.0,0.2193
226500.0,0.2308
226560.0,0.2682
226620.0,0.2562
226680.0,0.2358
226740.0,0.336
226800.0,0.3227
226860.0,0.3342
226920.0,0.3435
226980.0,0.3337
227040.0,0.358
227100.0,0.3147
227160.0,0.2715
227220.0,0.2508
227280.0,0.3117
227340.0,0.2923
227400.0,0.2897
227460.0,0.2518
227520.0,0.2388
227580.0,0.2802
227640.0,0.2532
227700.0,0.2803
227760.0,0.295
227820.0,0.3383
227880.0,0.3728
227940.0,0.3415
228000.0,0.2992
228060.0,0.3365
228120.0,0.3252
228180.0,0.2818
228240.0,0.307
228300.0,0.294
228360.0,0.2798
228420.0,0.2742
228480.0,0.2272
228540.0,0.2633
228600.0,0.2282
228660.0,0.2272
228720.0,0.2433
228780.0,0.2028
228840.0,0.1988
228900.0,0.1363
228960.0,0.255
229020.0,0.2198
229080.0,0.2087
229140.0,0.2203
229200.0,0.21600000000000003
229260.0,0.2188
229320.0,0.221
229380.0,0.1747
229440.0,0.2802
229500.0,0.179
229560.0,0.2147
229620.0,0.21
229680.0,0.21899999999999997
229740.0,0.21
229800.0,0.1507
229860.0,0.2127
229920.0,0.1918
229980.0,0.2157
230040.0,0.2268
230100.0,0.17300000000000001
230160.0,0.1808
230220.0,0.17800000000000002
230280.0,0.1795
230340.0,0.2157
230400.0,0.2205
230460.0,0.2075
230520.0,0.2113
230580.0,0.165
230640.0,0.1922
230700.0,0.2428
230760.0,0.228
230820.0,0.1728
230880.0,0.2275
230940.0,0.1635
231000.0,0.23399999999999999
231060.0,0.2167
231120.0,0.2268
231180.0,0.2582
231240.0,0.2438
231300.0,0.2377
231360.0,0.1895
231420.0,0.2182
231480.0,0.2337
231540.0,0.1717
231600.0,0.2108
231660.0,0.18600000000000003
231720.0,0.14800000000000002
231780.0,0.2182
231840.0,0.226
231900.0,0.1637
231960.0,0.1867
232020.0,0.1972
232080.0,0.1557
232140.0,0.1828
232200.0,0.1997
232260.0,0.1725
232320.0,0.2063
232380.0,0.2023
232440.0,0.1892
232500.0,0.2198
232560.0,0.121
232620.0,0.1812
232680.0,0.1913
232740.0,0.2147
232800.0,0.2273
232860.0,0.185
232920.0,0.21
232980.0,0.1878
233040.0,0.2045
233100.0,0.1807
233160.0,0.2213
233220.0,0.1943
233280.0,0.2642
233340.0,0.2312
233400.0,0.2027
233460.0,0.1632
233520.0,0.1732
233580.0,0.1517
233640.0,0.1717
233700.0,0.1557
233760.0,0.1993
233820.0,0.0
233880.0,0.2995
233940.0,0.1968
234000.0,0.1498
234060.0,0.1672
234120.0,0.1487
234180.0,0.23399999999999999
234240.0,0.1793
234300.0,0.1773
234360.0,0.133
234420.0,0.1527
234480.0,0.192
234540.0,0.18100000000000002
234600.0,0.2148
234660.0,0.1848
234720.0,0.1737
234780.0,0.1695
234840.0,0.161
234900.0,0.172
234960.0,0.1717
235020.0,0.1712
235080.0,0.1518
235140.0,0.1677
235200.0,0.1748
235260.0,0.1638
235320.0,0.1927
235380.0,0.145
235440.0,0.1627
235500.0,0.2095
235560.0,0.1753
235620.0,0.1847
235680.0,0.1802
235740.0,0.1768
235800.0,0.17300000000000001
235860.0,0.1613
235920.0,0.1752
235980.0,0.1785
236040.0,0.1397
236100.0,0.1283
236160.0,0.1612
236220.0,0.1353
236280.0,0.1838
236340.0,0.1528
236400.0,0.1445
236460.0,0.1387
236520.0,0.1713
236580.0,0.1662
236640.0,0.1317
236700.0,0.1818
236760.0,0.16
236820.0,0.14300000000000002
236880.0,0.1233
236940.0,0.126
237000.0,0.1483
237060.0,0.1527
237120.0,0.1718
237180.0,0.1267
237240.0,0.131
237300.0,0.1597
237360.0,0.1262
237420.0,0.156
237480.0,0.1518
237540.0,0.1198
237600.0,0.156
237660.0,0.1285
237720.0,0.13699999999999998
237780.0,0.1435
237840.0,0.1498
237900.0,0.1887
237960.0,0.1468
238020.0,0.1933
238080.0,0.1743
238140.0,0.1783
238200.0,0.1378
238260.0,0.2237
238320.0,0.1948
238380.0,0.154
238440.0,0.1418
238500.0,0.1615
238560.0,0.1362
238620.0,0.1562
238680.0,0.1265
238740.0,0.1478
238800.0,0.1912
238860.0,0.1188
238920.0,0.1337
238980.0,0.115
239040.0,0.1372
239100.0,0.1385
239160.0,0.1322
239220.0,0.142
239280.0,0.1608
239340.0,0.1338
239400.0,0.1303
239460.0,0.1247
239520.0,0.1075
239580.0,0.1147
239640.0,0.1628
239700.0,0.1425
239760.0,0.1117
239820.0,0.1238
239880.0,0.1032
239940.0,0.1428
240000.0,0.2092
240060.0,0.3537
240120.0,0.14800000000000002
240180.0,0.1242
240240.0,0.1455
240300.0,0.13
240360.0,0.124
240420.0,0.145
240480.0,0.1232
240540.0,0.1245
240600.0,0.1242
240660.0,0.1097
240720.0,0.151
240780.0,0.1492
240840.0,0.0758
240900.0,0.1228
240960.0,0.1078
241020.0,0.1172
241080.0,0.6505
241140.0,0.3938
241200.0,0.3915
241260.0,0.3783
241320.0,0.3915
241380.0,0.3828
241440.0,0.3883
241500.0,0.3967
241560.0,0.3997
241620.0,0.6257
241680.0,0.6363
241740.0,0.5715
241800.0,0.5948
241860.0,0.565
241920.0,0.5865
241980.0,0.6012
242040.0,0.5708
242100.0,0.5697
242160.0,0.5578
242220.0,0.608
242280.0,0.6508
242340.0,0.6868
242400.0,0.5822
242460.0,0.4243
242520.0,0.40299999999999997
242580.0,0.3848
242640.0,0.4052
242700.0,0.3778
242760.0,0.3975
242820.0,0.4547
242880.0,0.5312
242940.0,0.6668
243000.0,0.599
243060.0,0.5868
243120.0,0.629
243180.0,0.6022
243240.0,0.5868
243300.0,0.595
243360.0,0.6038
243420.0,0.5942
243480.0,0.6002
243540.0,0.5863
243600.0,0.649
243660.0,0.5968
243720.0,0.1557
243780.0,0.1715
243840.0,0.376
243900.0,0.3452
243960.0,0.3505
244020.0,0.4095
244080.0,0.4018
244140.0,0.4637
244200.0,0.4618
244260.0,0.6053
244320.0,0.5627
244380.0,0.5272
244440.0,0.5343
244500.0,0.527
244560.0,0.1752
244620.0,0.1277
244680.0,0.2078
244740.0,0.1777
244800.0,0.6315
244860.0,0.5637
244920.0,0.6982
244980.0,0.424
245040.0,0.5947
245100.0,0.6575
245160.0,0.7072
245220.0,0.3453
245280.0,0.8033
245340.0,0.8908
245400.0,0.8802
245460.0,0.8968
245520.0,0.9182
245580.0,0.7993
245640.0,0.9745
245700.0,0.9697
245760.0,0.9685
245820.0,0.9228
245880.0,0.9209999999999999
245940.0,0.9273
246000.0,0.8713
246060.0,0.7803
246120.0,0.758
246180.0,0.7818
246240.0,0.7378
246300.0,0.748
246360.0,0.7077
246420.0,0.6075
246480.0,0.2253
246540.0,0.1067
246600.0,0.1718
246660.0,0.4608
246720.0,0.6445
246780.0,0.5802
246840.0,0.7433
246900.0,0.7398
246960.0,0.6282
247020.0,0.3992
247080.0,0.8113
247140.0,0.8190000000000001
247200.0,0.6882
247260.0,0.3728
247320.0,0.7922
247380.0,0.1337
247440.0,0.6745
247500.0,0.6808
247560.0,0.6883
247620.0,0.6835
247680.0,0.6659999999999999
247740.0,0.5193
247800.0,0.5812
247860.0,0.8173
247920.0,0.2255
247980.0,0.1557
248040.0,0.1402
248100.0,0.644
248160.0,0.63
248220.0,0.5045
248280.0,0.5773
248340.0,0.635
248400.0,0.4838
248460.0,0.5728
248520.0,0.6142
248580.0,0.5938
248640.0,0.1108
248700.0,0.1078
248760.0,0.452
248820.0,0.5782
248880.0,0.63
248940.0,0.6442
249000.0,0.6478
249060.0,0.6422
249120.0,0.6478
249180.0,0.6655
249240.0,0.6503
249300.0,0.6575
249360.0,0.6742
249420.0,0.6535
249480.0,0.6383
249540.0,0.644
249600.0,0.6463
249660.0,0.6413
249720.0,0.6385
249780.0,0.6323
249840.0,0.6518
249900.0,0.6462
249960.0,0.6442
250020.0,0.6445
250080.0,0.6459999999999999
250140.0,0.6418
250200.0,0.6435
250260.0,0.6605
250320.0,0.4682
250380.0,0.1265
250440.0,0.2707
250500.0,0.6198
250560.0,0.6423
250620.0,0.6348
250680.0,0.6483
250740.0,0.6367
