Time(sec),Load
168000.0,0.1547
168060.0,0.1443
168120.0,0.1263
168180.0,0.1345
168240.0,0.16
168300.0,0.1503
168360.0,0.1352
168420.0,0.1625
168480.0,0.1777
168540.0,0.1825
168600.0,0.1525
168660.0,0.1057
168720.0,0.139
168780.0,0.134
168840.0,0.1585
168900.0,0.13
168960.0,0.1687
169020.0,0.0983
169080.0,0.1365
169140.0,0.1388
169200.0,0.1187
169260.0,0.1218
169320.0,0.1235
169380.0,0.1417
169440.0,0.3062
169500.0,0.1158
169560.0,0.1343
169620.0,0.171
169680.0,0.1392
169740.0,0.1688
169800.0,0.1128
169860.0,0.1407
169920.0,0.1525
169980.0,0.1365
170040.0,0.1332
170100.0,0.127
170160.0,0.1263
170220.0,0.1528
170280.0,0.1437
170340.0,0.1233
170400.0,0.1445
170460.0,0.1363
170520.0,0.13699999999999998
170580.0,0.1378
170640.0,0.0957
170700.0,0.14
170760.0,0.125
170820.0,0.1412
170880.0,0.1235
170940.0,0.14
171000.0,0.1305
171060.0,0.1285
171120.0,0.11
171180.0,0.1212
171240.0,0.0987
171300.0,0.1583
171360.0,0.1292
171420.0,0.14
171480.0,0.1378
171540.0,0.13699999999999998
171600.0,0.11800000000000001
171660.0,0.1148
171720.0,0.1585
171780.0,0.1287
171840.0,0.1125
171900.0,0.1343
171960.0,0.11900000000000001
172020.0,0.146
172080.0,0.1502
172140.0,0.1353
172200.0,0.1467
172260.0,0.121
172320.0,0.1458
172380.0,0.0952
172440.0,0.1193
172500.0,0.1318
172560.0,0.1535
172620.0,0.129
172680.0,0.1292
172740.0,0.1163
172800.0,0.1337
172860.0,0.1258
172920.0,0.0897
172980.0,0.1268
173040.0,0.1357
173100.0,0.1582
173160.0,0.1423
173220.0,0.1407
173280.0,0.135
173340.0,0.1435
173400.0,0.1132
173460.0,0.14800000000000002
173520.0,0.1325
173580.0,0.1333
173640.0,0.1423
173700.0,0.1288
173760.0,0.1332
173820.0,0.1015
173880.0,0.1328
173940.0,0.1268
174000.0,0.149
174060.0,0.1425
174120.0,0.1565
174180.0,0.1327
174240.0,0.166
174300.0,0.105
174360.0,0.1857
174420.0,0.127
174480.0,0.1567
174540.0,0.1398
174600.0,0.1398
174660.0,0.0985
174720.0,0.1195
174780.0,0.1327
174840.0,0.1548
174900.0,0.1422
174960.0,0.1348
175020.0,0.15
175080.0,0.1107
175140.0,0.1598
175200.0,0.1532
175260.0,0.1363
175320.0,0.136
175380.0,0.1537
175440.0,0.1235
175500.0,0.1277
175560.0,0.1793
175620.0,0.1458
175680.0,0.1328
175740.0,0.1568
175800.0,0.156
175860.0,0.1318
175920.0,0.1327
175980.0,0.1442
176040.0,0.1293
176100.0,0.1202
176160.0,0.1343
176220.0,0.1103
176280.0,0.0895
176340.0,0.1277
176400.0,0.1528
176460.0,0.1152
176520.0,0.1175
176580.0,0.1445
176640.0,0.125
176700.0,0.1403
176760.0,0.1023
176820.0,0.1553
176880.0,0.1325
176940.0,0.1515
177000.0,0.1522
177060.0,0.1097
177120.0,0.155
177180.0,0.13
177240.0,0.1545
177300.0,0.1375
177360.0,0.122
177420.0,0.149
177480.0,0.1278
177540.0,0.14300000000000002
177600.0,0.1215
177660.0,0.1077
177720.0,0.1275
177780.0,0.115
177840.0,0.1293
177900.0,0.145
177960.0,0.1327
178020.0,0.11599999999999999
178080.0,0.0765
178140.0,0.1137
178200.0,0.1275
178260.0,0.1168
178320.0,0.1083
178380.0,0.111
178440.0,0.1138
178500.0,0.1102
178560.0,0.125
178620.0,0.0985
178680.0,0.1297
178740.0,0.168
178800.0,0.1398
178860.0,0.1627
178920.0,0.114
178980.0,0.1373
179040.0,0.1395
179100.0,0.1473
179160.0,0.1243
179220.0,0.1438
179280.0,0.1317
179340.0,0.1173
179400.0,0.126
179460.0,0.1485
179520.0,0.11800000000000001
179580.0,0.1252
179640.0,0.1205
179700.0,0.1255
179760.0,0.11900000000000001
179820.0,0.0
179880.0,0.1032
179940.0,0.1083
180000.0,0.1133
180060.0,0.1113
180120.0,0.1245
180180.0,0.1712
180240.0,0.13
180300.0,0.0728
180360.0,0.102
180420.0,0.1492
180480.0,0.1215
180540.0,0.1275
180600.0,0.1388
180660.0,0.136
180720.0,0.1098
180780.0,0.1175
180840.0,0.0822
180900.0,0.09
180960.0,0.1045
181020.0,0.1258
181080.0,0.122
181140.0,0.1277
181200.0,0.1173
181260.0,0.092
181320.0,0.1078
181380.0,0.1152
181440.0,0.1118
181500.0,0.1078
181560.0,0.1253
181620.0,0.111
181680.0,0.1122
181740.0,0.1145
181800.0,0.08
181860.0,0.102
181920.0,0.0935
181980.0,0.1013
182040.0,0.0932
182100.0,0.0768
182160.0,0.0763
182220.0,0.0898
182280.0,0.098
182340.0,0.1008
182400.0,0.1203
182460.0,0.0923
182520.0,0.111
182580.0,0.1365
182640.0,0.106
182700.0,0.1182
182760.0,0.1213
182820.0,0.1178
182880.0,0.122
182940.0,0.1062
183000.0,0.0975
183060.0,0.0815
183120.0,0.1025
183180.0,0.0928
183240.0,0.10099999999999999
183300.0,0.0992
183360.0,0.0738
183420.0,0.0632
183480.0,0.1208
183540.0,0.0933
183600.0,0.091
183660.0,0.095
183720.0,0.095
183780.0,0.0855
183840.0,0.0673
183900.0,0.0788
183960.0,0.1077
184020.0,0.0863
184080.0,0.0825
184140.0,0.0815
184200.0,0.1075
184260.0,0.0887
184320.0,0.10099999999999999
184380.0,0.0898
184440.0,0.0495
184500.0,0.0903
184560.0,0.0927
184620.0,0.0798
184680.0,0.0452
184740.0,0.0895
184800.0,0.0758
184860.0,0.0893
184920.0,0.0835
184980.0,0.0752
185040.0,0.0822
185100.0,0.0702
185160.0,0.0795
185220.0,0.0783
185280.0,0.0755
185340.0,0.0895
185400.0,0.0748
185460.0,0.083
185520.0,0.0807
185580.0,0.0672
185640.0,0.0442
185700.0,0.0825
185760.0,0.0768
185820.0,0.081
185880.0,0.0755
185940.0,0.127
186000.0,0.0898
186060.0,0.0688
186120.0,0.0952
186180.0,0.0863
186240.0,0.0783
186300.0,0.077
186360.0,0.09
186420.0,0.0893
186480.0,0.0758
186540.0,0.0775
186600.0,0.0772
186660.0,0.0767
186720.0,0.0887
186780.0,0.0662
186840.0,0.05
186900.0,0.0747
186960.0,0.0793
187020.0,0.0783
187080.0,0.7045
187140.0,0.679
187200.0,0.6977
187260.0,0.599
187320.0,0.736
187380.0,0.7455
187440.0,0.5642
187500.0,0.4583
187560.0,0.4385
187620.0,0.4362
187680.0,0.4173
187740.0,0.7208
187800.0,0.6322
187860.0,0.6462
187920.0,0.6453
187980.0,0.6372
188040.0,0.7645
188100.0,0.4838
188160.0,0.0758
188220.0,0.036000000000000004
188280.0,0.0727
188340.0,0.0645
188400.0,0.0732
188460.0,0.0723
188520.0,0.0583
188580.0,0.0553
188640.0,0.0337
188700.0,0.0722
188760.0,0.0693
188820.0,0.0673
188880.0,0.0703
188940.0,0.0672
189000.0,0.08199999999999999
189060.0,0.0717
189120.0,0.0618
189180.0,0.037000000000000005
189240.0,0.0672
189300.0,0.0702
189360.0,0.0687
189420.0,0.0622
189480.0,0.0703
189540.0,0.064
189600.0,0.0702
189660.0,0.069
189720.0,0.0668
189780.0,0.079
189840.0,0.0505
189900.0,0.0792
189960.0,0.0822
190020.0,0.0707
190080.0,0.0745
190140.0,0.0437
190200.0,0.0692
190260.0,0.0743
190320.0,0.0697
190380.0,0.0783
190440.0,0.0763
190500.0,0.0867
190560.0,0.1047
190620.0,0.0713
190680.0,0.0847
190740.0,0.0728
190800.0,0.0798
190860.0,0.0832
190920.0,0.0718
190980.0,0.0865
191040.0,0.0797
191100.0,0.0518
191160.0,0.0522
191220.0,0.0733
191280.0,0.0803
191340.0,0.0887
191400.0,0.0888
191460.0,0.1003
191520.0,0.0788
191580.0,0.0777
191640.0,0.0663
191700.0,0.0487
191760.0,0.0453
191820.0,0.0332
191880.0,0.055999999999999994
191940.0,0.099
192000.0,0.6083
192060.0,0.445
192120.0,0.2625
192180.0,0.0635
192240.0,0.0705
192300.0,0.0717
192360.0,0.0662
192420.0,0.0783
192480.0,0.0843
192540.0,0.0785
192600.0,0.0918
192660.0,0.07400000000000001
192720.0,0.0798
192780.0,0.0958
192840.0,0.0752
192900.0,0.08199999999999999
192960.0,0.0878
193020.0,0.0752
193080.0,0.0722
193140.0,0.0663
193200.0,0.0687
193260.0,0.0318
193320.0,0.0757
193380.0,0.0835
193440.0,0.0812
193500.0,0.046
193560.0,0.0735
193620.0,0.0525
193680.0,0.0883
193740.0,0.0675
193800.0,0.078
193860.0,0.067
193920.0,0.0718
193980.0,0.0693
194040.0,0.0637
194100.0,0.0693
194160.0,0.0642
194220.0,0.1268
194280.0,0.1253
194340.0,0.1292
194400.0,0.1425
194460.0,0.0868
194520.0,0.1767
194580.0,0.1403
194640.0,0.1327
194700.0,0.1347
194760.0,0.092
194820.0,0.1148
194880.0,0.1078
194940.0,0.1408
195000.0,0.1502
195060.0,0.153
195120.0,0.1688
195180.0,0.1768
195240.0,0.1602
195300.0,0.1087
195360.0,0.146
195420.0,0.1385
195480.0,0.158
195540.0,0.1378
195600.0,0.1415
195660.0,0.1402
195720.0,0.1387
195780.0,0.1052
195840.0,0.1222
195900.0,0.142
195960.0,0.1843
196020.0,0.1577
196080.0,0.142
196140.0,0.135
196200.0,0.1433
196260.0,0.1418
196320.0,0.1157
196380.0,0.1318
196440.0,0.136
196500.0,0.11800000000000001
196560.0,0.1352
196620.0,0.1645
196680.0,0.1602
196740.0,0.1347
196800.0,0.1745
196860.0,0.158
196920.0,0.1248
196980.0,0.1113
197040.0,0.1095
197100.0,0.1343
197160.0,0.1422
197220.0,0.1272
197280.0,0.1502
197340.0,0.134
197400.0,0.1243
197460.0,0.1412
197520.0,0.1327
197580.0,0.15
197640.0,0.1165
197700.0,0.1235
197760.0,0.135
197820.0,0.1315
197880.0,0.1533
197940.0,0.1383
198000.0,0.1257
198060.0,0.1252
198120.0,0.1413
198180.0,0.107
198240.0,0.1238
198300.0,0.13
198360.0,0.0973
198420.0,0.1395
198480.0,0.1388
198540.0,0.139
198600.0,0.133
198660.0,0.1363
198720.0,0.152
198780.0,0.14
198840.0,0.162
198900.0,0.1647
198960.0,0.1592
199020.0,0.1727
199080.0,0.1355
199140.0,0.1467
199200.0,0.1373
199260.0,0.1317
199320.0,0.1333
199380.0,0.1067
199440.0,0.092
199500.0,0.1238
199560.0,0.1282
199620.0,0.11900000000000001
199680.0,0.1257
199740.0,0.1303
199800.0,0.1392
199860.0,0.1192
199920.0,0.114
199980.0,0.10800000000000001
200040.0,0.1463
200100.0,0.134
200160.0,0.138
200220.0,0.1487
200280.0,0.1487
200340.0,0.1538
200400.0,0.1085
200460.0,0.1342
200520.0,0.1217
200580.0,0.1223
200640.0,0.1162
200700.0,0.1305
200760.0,0.1575
200820.0,0.1285
200880.0,0.1213
200940.0,0.1338
201000.0,0.1275
201060.0,0.1175
201120.0,0.1177
201180.0,0.1213
201240.0,0.1128
201300.0,0.1265
201360.0,0.0
201420.0,0.1303
201480.0,0.1132
201540.0,0.0973
201600.0,0.1435
201660.0,0.1445
201720.0,0.1528
201780.0,0.0968
201840.0,0.0623
201900.0,0.1153
201960.0,0.1128
202020.0,0.1102
202080.0,0.1185
202140.0,0.1203
202200.0,0.1168
202260.0,0.0992
202320.0,0.1242
202380.0,0.1323
202440.0,0.0942
202500.0,0.1245
202560.0,0.1277
202620.0,0.1233
202680.0,0.1203
202740.0,0.11900000000000001
202800.0,0.1498
202860.0,0.0697
202920.0,0.0715
202980.0,0.064
203040.0,0.0835
203100.0,0.0848
203160.0,0.0815
203220.0,0.0732
203280.0,0.0385
203340.0,0.075
203400.0,0.0723
203460.0,0.0652
203520.0,0.068
203580.0,0.0722
203640.0,0.0697
203700.0,0.0728
203760.0,0.0658
203820.0,0.0662
203880.0,0.0668
203940.0,0.07200000000000001
204000.0,0.0662
204060.0,0.077
204120.0,0.0405
204180.0,0.0557
204240.0,0.0435
204300.0,0.0643
204360.0,0.0647
204420.0,0.0698
204480.0,0.0627
204540.0,0.0658
204600.0,0.0645
204660.0,0.0682
204720.0,0.0673
204780.0,0.0622
204840.0,0.0733
204900.0,0.065
204960.0,0.0713
205020.0,0.0675
205080.0,0.067
205140.0,0.0682
205200.0,0.0665
205260.0,0.0323
205320.0,0.07400000000000001
205380.0,0.0678
205440.0,0.0723
205500.0,0.0653
205560.0,0.042
205620.0,0.0493
205680.0,0.0582
205740.0,0.0705
205800.0,0.0628
205860.0,0.0685
205920.0,0.0698
205980.0,0.0652
206040.0,0.0795
206100.0,0.0912
206160.0,0.0982
206220.0,0.0313
206280.0,0.08
206340.0,0.0635
206400.0,0.0717
206460.0,0.0765
206520.0,0.0677
206580.0,0.059000000000000004
206640.0,0.063
206700.0,0.0652
206760.0,0.0655
206820.0,0.0578
206880.0,0.0467
206940.0,0.0625
207000.0,0.0695
207060.0,0.0595
207120.0,0.0653
207180.0,0.0667
207240.0,0.0583
207300.0,0.0677
207360.0,0.065
207420.0,0.0677
207480.0,0.0663
207540.0,0.0542
207600.0,0.0627
207660.0,0.062
207720.0,0.057
207780.0,0.065
207840.0,0.0592
207900.0,0.0318
207960.0,0.0647
208020.0,0.0645
208080.0,0.0678
208140.0,0.062
208200.0,0.0468
208260.0,0.0535
208320.0,0.062
208380.0,0.0792
208440.0,0.0673
208500.0,0.0758
208560.0,0.0677
208620.0,0.6045
208680.0,0.4042
208740.0,0.3338
208800.0,0.3112
208860.0,0.3282
208920.0,0.3433
208980.0,0.6578
209040.0,0.6222
209100.0,0.6403
209160.0,0.5578
209220.0,0.6317
209280.0,0.7893
209340.0,0.6053
209400.0,0.5007
209460.0,0.3855
209520.0,0.3667
209580.0,0.3867
209640.0,0.5527
209700.0,0.61
209760.0,0.6542
209820.0,0.6057
209880.0,0.5992
209940.0,0.7173
210000.0,0.6233
210060.0,0.0668
210120.0,0.0638
210180.0,0.0558
210240.0,0.065
210300.0,0.0305
210360.0,0.066
210420.0,0.0625
210480.0,0.0587
210540.0,0.0557
210600.0,0.0297
210660.0,0.0637
210720.0,0.0623
210780.0,0.0588
210840.0,0.0873
210900.0,0.0583
210960.0,0.0613
211020.0,0.0628
211080.0,0.0608
211140.0,0.0637
211200.0,0.0588
211260.0,0.032
211320.0,0.0648
211380.0,0.0568
211440.0,0.066
211500.0,0.0618
211560.0,0.067
211620.0,0.0693
211680.0,0.0613
211740.0,0.0703
211800.0,0.0625
211860.0,0.0667
211920.0,0.0413
211980.0,0.0542
212040.0,0.0658
212100.0,0.0595
212160.0,0.0647
212220.0,0.0615
212280.0,0.0653
212340.0,0.065
212400.0,0.0592
212460.0,0.0653
212520.0,0.0593
212580.0,0.0307
212640.0,0.0635
212700.0,0.0552
212760.0,0.0667
212820.0,0.0588
212880.0,0.069
212940.0,0.0697
213000.0,0.0613
213060.0,0.0315
213120.0,0.0575
213180.0,0.0558
213240.0,0.0393
213300.0,0.0573
213360.0,0.038
213420.0,0.081
213480.0,0.3857
213540.0,0.4653
213600.0,0.3382
213660.0,0.0695
213720.0,0.0322
213780.0,0.039
213840.0,0.027000000000000003
213900.0,0.0352
213960.0,0.0273
214020.0,0.04
214080.0,0.0658
214140.0,0.025
214200.0,0.0697
214260.0,0.0628
214320.0,0.0668
214380.0,0.0392
214440.0,0.0345
214500.0,0.0803
214560.0,0.0333
214620.0,0.0328
214680.0,0.0628
214740.0,0.0702
214800.0,0.0442
214860.0,0.0643
214920.0,0.0395
214980.0,0.0547
215040.0,0.065
215100.0,0.062
215160.0,0.0698
215220.0,0.0638
215280.0,0.0593
215340.0,0.0685
215400.0,0.0692
215460.0,0.0607
215520.0,0.0683
215580.0,0.0607
215640.0,0.0655
215700.0,0.0633
215760.0,0.0593
215820.0,0.0685
215880.0,0.0578
215940.0,0.0668
216000.0,0.0617
216060.0,0.0578
216120.0,0.0577
216180.0,0.0585
216240.0,0.0582
216300.0,0.0543
216360.0,0.0263
216420.0,0.0537
216480.0,0.0562
216540.0,0.059000000000000004
216600.0,0.0565
216660.0,0.0545
216720.0,0.0602
216780.0,0.0245
216840.0,0.0635
216900.0,0.0705
216960.0,0.0393
217020.0,0.0658
217080.0,0.0643
217140.0,0.0593
217200.0,0.0625
217260.0,0.0578
217320.0,0.0578
217380.0,0.059000000000000004
217440.0,0.0638
217500.0,0.0302
217560.0,0.0277
217620.0,0.0565
217680.0,0.0605
217740.0,0.0612
217800.0,0.0285
217860.0,0.0625
217920.0,0.0585
217980.0,0.057
218040.0,0.0573
218100.0,0.0252
218160.0,0.0642
218220.0,0.0597
218280.0,0.0592
218340.0,0.0633
218400.0,0.026000000000000002
218460.0,0.0633
218520.0,0.0318
218580.0,0.055999999999999994
218640.0,0.0512
218700.0,0.0382
218760.0,0.0335
218820.0,0.0265
218880.0,0.0662
218940.0,0.0648
219000.0,0.0347
219060.0,0.0283
219120.0,0.0467
219180.0,0.0347
219240.0,0.057
219300.0,0.0687
219360.0,0.0657
219420.0,0.066
219480.0,0.0403
219540.0,0.0338
219600.0,0.0843
219660.0,0.0267
219720.0,0.0345
219780.0,0.0623
219840.0,0.0673
219900.0,0.0592
219960.0,0.0338
220020.0,0.0643
220080.0,0.0273
220140.0,0.0658
220200.0,0.0287
220260.0,0.036000000000000004
220320.0,0.0277
220380.0,0.0315
220440.0,0.0267
220500.0,0.0347
220560.0,0.067
220620.0,0.0425
220680.0,0.0613
220740.0,0.0655
220800.0,0.0307
220860.0,0.0702
220920.0,0.0493
220980.0,0.0782
221040.0,0.0338
221100.0,0.0355
221160.0,0.0337
221220.0,0.0395
221280.0,0.0387
221340.0,0.063
221400.0,0.0667
221460.0,0.0627
221520.0,0.0385
221580.0,0.0313
221640.0,0.0358
221700.0,0.0328
221760.0,0.0863
221820.0,0.0668
221880.0,0.043
221940.0,0.052000000000000005
222000.0,0.0432
222060.0,0.0432
222120.0,0.0438
222180.0,0.067
222240.0,0.0458
222300.0,0.0473
222360.0,0.0537
222420.0,0.04
222480.0,0.0423
222540.0,0.067
222600.0,0.0722
222660.0,0.0337
222720.0,0.0767
222780.0,0.057
222840.0,0.0473
222900.0,0.083
222960.0,0.073
223020.0,0.0867
223080.0,0.0775
223140.0,0.0808
223200.0,0.0805
223260.0,0.0423
223320.0,0.0832
223380.0,0.0817
223440.0,0.0833
223500.0,0.0902
223560.0,0.109
223620.0,0.0917
223680.0,0.0815
223740.0,0.099
223800.0,0.0977
223860.0,0.0835
223920.0,0.0912
223980.0,0.04
224040.0,0.0792
224100.0,0.0657
224160.0,0.0867
224220.0,0.0808
224280.0,0.0887
224340.0,0.0872
224400.0,0.055999999999999994
224460.0,0.08800000000000001
224520.0,0.087
224580.0,0.0733
224640.0,0.0842
224700.0,0.0962
224760.0,0.0837
224820.0,0.0553
224880.0,0.0802
224940.0,0.0808
225000.0,0.0735
225060.0,0.0778
225120.0,0.078
225180.0,0.0838
225240.0,0.0812
225300.0,0.0435
225360.0,0.0515
225420.0,0.061
225480.0,0.1002
225540.0,0.0955
225600.0,0.0748
225660.0,0.0827
225720.0,0.0807
225780.0,0.10300000000000001
225840.0,0.0705
225900.0,0.086
225960.0,0.1077
226020.0,0.0773
226080.0,0.067
226140.0,0.0802
226200.0,0.1023
226260.0,0.1142
226320.0,0.0973
226380.0,0.1018
226440.0,0.0663
226500.0,0.0858
226560.0,0.1065
226620.0,0.1062
226680.0,0.0865
226740.0,0.083
226800.0,0.0867
226860.0,0.1022
226920.0,0.1038
226980.0,0.0677
227040.0,0.1058
227100.0,0.107
227160.0,0.0917
227220.0,0.0947
227280.0,0.0988
227340.0,0.067
227400.0,0.0918
227460.0,0.1002
227520.0,0.07400000000000001
227580.0,0.0533
227640.0,0.1055
227700.0,0.106
227760.0,0.0933
227820.0,0.0908
227880.0,0.0627
227940.0,0.0932
228000.0,0.0833
228060.0,0.0908
228120.0,0.0967
228180.0,0.0522
228240.0,0.1047
228300.0,0.099
228360.0,0.0973
228420.0,0.0788
228480.0,0.0758
228540.0,0.1177
228600.0,0.1145
228660.0,0.0923
228720.0,0.0685
228780.0,0.0808
228840.0,0.1062
228900.0,0.0865
228960.0,0.0865
229020.0,0.0972
229080.0,0.0917
229140.0,0.0688
229200.0,0.0965
229260.0,0.081
229320.0,0.0682
229380.0,0.057999999999999996
229440.0,0.0797
229500.0,0.1025
229560.0,0.0947
229620.0,0.0777
229680.0,0.0825
229740.0,0.0595
229800.0,0.0677
229860.0,0.0818
229920.0,0.0837
229980.0,0.0778
230040.0,0.0745
230100.0,0.0625
230160.0,0.1153
230220.0,0.1167
230280.0,0.0848
230340.0,0.0885
230400.0,0.0723
230460.0,0.0975
230520.0,0.1177
230580.0,0.0897
230640.0,0.0565
230700.0,0.09300000000000001
230760.0,0.1008
230820.0,0.0915
230880.0,0.055999999999999994
230940.0,0.0702
231000.0,0.0957
231060.0,0.0968
231120.0,0.0892
231180.0,0.0958
231240.0,0.0918
231300.0,0.0658
231360.0,0.064
231420.0,0.0965
231480.0,0.0668
231540.0,0.0842
231600.0,0.0883
231660.0,0.1105
231720.0,0.0872
231780.0,0.0948
231840.0,0.0833
231900.0,0.059000000000000004
231960.0,0.0935
232020.0,0.0935
232080.0,0.0777
232140.0,0.0895
232200.0,0.1033
232260.0,0.0717
232320.0,0.0818
232380.0,0.1035
232440.0,0.1
232500.0,0.098
232560.0,0.0592
232620.0,0.1077
232680.0,0.0948
232740.0,0.0635
232800.0,0.0962
232860.0,0.0648
232920.0,0.0738
232980.0,0.0927
233040.0,0.0717
233100.0,0.0978
233160.0,0.1155
233220.0,0.2733
233280.0,0.1682
233340.0,0.1687
233400.0,0.1607
233460.0,0.1417
233520.0,0.1712
233580.0,0.1893
233640.0,0.1797
233700.0,0.1383
233760.0,0.1365
233820.0,0.1427
233880.0,0.165
233940.0,0.205
234000.0,0.1875
234060.0,0.1992
234120.0,0.1762
234180.0,0.1358
234240.0,0.1807
234300.0,0.1812
234360.0,0.1568
234420.0,0.1248
234480.0,0.1865
234540.0,0.1738
234600.0,0.187
234660.0,0.1928
234720.0,0.1977
234780.0,0.1512
234840.0,0.1463
234900.0,0.1827
234960.0,0.1243
235020.0,0.1435
235080.0,0.1712
235140.0,0.1578
235200.0,0.1627
235260.0,0.1603
235320.0,0.1485
235380.0,0.1665
235440.0,0.17300000000000001
235500.0,0.2228
235560.0,0.1392
235620.0,0.1673
235680.0,0.1837
235740.0,0.1392
235800.0,0.18899999999999997
235860.0,0.1408
235920.0,0.16699999999999998
235980.0,0.1565
236040.0,0.1418
236100.0,0.1217
236160.0,0.1702
236220.0,0.1688
236280.0,0.153
236340.0,0.1893
236400.0,0.1417
236460.0,0.1727
236520.0,0.1515
236580.0,0.1535
236640.0,0.172
236700.0,0.1417
236760.0,0.182
236820.0,0.1545
236880.0,0.1975
236940.0,0.1953
237000.0,0.132
237060.0,0.126
237120.0,0.1608
237180.0,0.1567
237240.0,0.168
237300.0,0.1758
237360.0,0.1542
237420.0,0.16899999999999998
237480.0,0.177
237540.0,0.1232
237600.0,0.1543
237660.0,0.1747
237720.0,0.1305
237780.0,0.1443
237840.0,0.1643
237900.0,0.1582
237960.0,0.1593
238020.0,0.13699999999999998
238080.0,0.1758
238140.0,0.19399999999999998
238200.0,0.1315
238260.0,0.1408
238320.0,0.1977
238380.0,0.1843
238440.0,0.1567
238500.0,0.2005
238560.0,0.1837
238620.0,0.157
238680.0,0.1488
238740.0,0.153
238800.0,0.1452
238860.0,0.1522
238920.0,0.2525
238980.0,0.2898
239040.0,0.3297
239100.0,0.3267
239160.0,0.3243
239220.0,0.3058
239280.0,0.2903
239340.0,0.273
239400.0,0.263
239460.0,0.2665
239520.0,0.2568
239580.0,0.2152
239640.0,0.2072
239700.0,0.2202
239760.0,0.2283
239820.0,0.1998
239880.0,0.2193
239940.0,0.1953
240000.0,0.301
240060.0,0.3063
240120.0,0.2833
240180.0,0.2598
240240.0,0.3268
240300.0,0.3128
240360.0,0.29
240420.0,0.25
240480.0,0.2477
240540.0,0.1923
240600.0,0.2272
240660.0,0.2198
240720.0,0.1962
240780.0,0.2133
240840.0,0.16399999999999998
240900.0,0.1958
240960.0,0.1617
241020.0,0.1127
241080.0,0.139
241140.0,0.1173
241200.0,0.168
241260.0,0.1437
241320.0,0.17800000000000002
241380.0,0.1247
241440.0,0.1313
241500.0,0.1537
241560.0,0.1458
241620.0,0.1367
241680.0,0.1555
241740.0,0.1685
241800.0,0.1567
241860.0,0.1592
241920.0,0.1502
241980.0,0.1202
242040.0,0.1373
242100.0,0.1667
242160.0,0.17600000000000002
242220.0,0.1383
242280.0,0.158
242340.0,0.16399999999999998
242400.0,0.1375
242460.0,0.1283
242520.0,0.1168
242580.0,0.1505
242640.0,0.1502
242700.0,0.1532
242760.0,0.1628
242820.0,0.1173
242880.0,0.157
242940.0,0.1603
243000.0,0.1337
243060.0,0.1225
243120.0,0.1415
243180.0,0.128
243240.0,0.158
243300.0,0.1322
243360.0,0.13699999999999998
243420.0,0.1628
243480.0,0.2043
243540.0,0.19399999999999998
243600.0,0.1762
243660.0,0.147
243720.0,0.1407
243780.0,0.1522
243840.0,0.1603
243900.0,0.1418
243960.0,0.1862
244020.0,0.1533
244080.0,0.139
244140.0,0.14400000000000002
244200.0,0.1288
244260.0,0.1743
244320.0,0.1552
244380.0,0.1663
244440.0,0.1783
244500.0,0.1793
244560.0,0.1562
244620.0,0.1358
244680.0,0.1778
244740.0,0.156
244800.0,0.133
244860.0,0.1258
244920.0,0.1623
244980.0,0.1655
245040.0,0.1777
245100.0,0.1703
245160.0,0.135
245220.0,0.1682
245280.0,0.1438
245340.0,0.1867
245400.0,0.1613
245460.0,0.1615
245520.0,0.1468
245580.0,0.1775
245640.0,0.1652
245700.0,0.1475
245760.0,0.1518
245820.0,0.1498
245880.0,0.1915
245940.0,0.1627
246000.0,0.1582
246060.0,0.1392
246120.0,0.1785
246180.0,0.1743
246240.0,0.1782
246300.0,0.2225
246360.0,0.1627
246420.0,0.1423
246480.0,0.1538
246540.0,0.1723
246600.0,0.1258
246660.0,0.1808
246720.0,0.1502
246780.0,0.1377
246840.0,0.1432
246900.0,0.1755
246960.0,0.1233
247020.0,0.1965
247080.0,0.1337
247140.0,0.17600000000000002
247200.0,0.1597
247260.0,0.1225
247320.0,0.121
247380.0,0.1933
247440.0,0.1357
247500.0,0.1813
247560.0,0.1482
247620.0,0.1548
247680.0,0.1522
247740.0,0.1317
247800.0,0.147
247860.0,0.1508
247920.0,0.145
247980.0,0.1453
248040.0,0.1412
248100.0,0.1522
248160.0,0.1345
248220.0,0.1583
248280.0,0.114
248340.0,0.1275
248400.0,0.1348
248460.0,0.1453
248520.0,0.1558
248580.0,0.1173
248640.0,0.1502
248700.0,0.1747
248760.0,0.14800000000000002
248820.0,0.1392
248880.0,0.1668
248940.0,0.1538
249000.0,0.146
249060.0,0.1743
249120.0,0.126
249180.0,0.1537
249240.0,0.1505
249300.0,0.141
249360.0,0.1362
249420.0,0.1148
249480.0,0.1212
249540.0,0.1405
249600.0,0.1648
249660.0,0.1058
249720.0,0.1468
249780.0,0.1537
249840.0,0.175
249900.0,0.1663
249960.0,0.1543
250020.0,0.1223
250080.0,0.1415
250140.0,0.1707
250200.0,0.1317
250260.0,0.1425
250320.0,0.1368
250380.0,0.1238
250440.0,0.1468
250500.0,0.146
250560.0,0.1747
250620.0,0.1655
250680.0,0.1473
250740.0,0.1213
250800.0,0.1472
250860.0,0.1745
250920.0,0.1297
250980.0,0.1562
251040.0,0.1898
251100.0,0.1528
251160.0,0.1683
251220.0,0.1468
251280.0,0.113
251340.0,0.1477
251400.0,0.1673
251460.0,0.1633
251520.0,0.12
251580.0,0.1438
251640.0,0.138
251700.0,0.1535
