Time(sec),Load
167580.0,0.6468
167640.0,0.657
167700.0,0.6477
167760.0,0.6142
167820.0,0.5968
167880.0,0.584
167940.0,0.6253
168000.0,0.6802
168060.0,0.7717
168120.0,0.7547
168180.0,0.5895
168240.0,0.5565
168300.0,0.4705
168360.0,0.4205
168420.0,0.42700000000000005
168480.0,0.4135
168540.0,0.7017
168600.0,0.6767
168660.0,0.682
168720.0,0.6085
168780.0,0.6562
168840.0,0.6357
168900.0,0.643
168960.0,0.6397
169020.0,0.6522
169080.0,0.7377
169140.0,0.5579999999999999
169200.0,0.0703
169260.0,0.0767
169320.0,0.0362
169380.0,0.0778
169440.0,0.0765
169500.0,0.0747
169560.0,0.08
169620.0,0.067
169680.0,0.0752
169740.0,0.0757
169800.0,0.0538
169860.0,0.0657
169920.0,0.0727
169980.0,0.0955
170040.0,0.1117
170100.0,0.0967
170160.0,0.0855
170220.0,0.076
170280.0,0.0828
170340.0,0.0772
170400.0,0.0643
170460.0,0.0777
170520.0,0.068
170580.0,0.0725
170640.0,0.0747
170700.0,0.0767
170760.0,0.0738
170820.0,0.0673
170880.0,0.0443
170940.0,0.0745
171000.0,0.081
171060.0,0.0748
171120.0,0.0717
171180.0,0.0527
171240.0,0.0828
171300.0,0.0665
171360.0,0.0447
171420.0,0.0488
171480.0,0.0475
171540.0,0.0397
171600.0,0.0785
171660.0,0.07
171720.0,0.0773
171780.0,0.076
171840.0,0.0922
171900.0,0.0775
171960.0,0.0417
172020.0,0.3868
172080.0,0.5282
172140.0,0.3813
172200.0,0.1178
172260.0,0.0658
172320.0,0.0643
172380.0,0.038
172440.0,0.0467
172500.0,0.1085
172560.0,0.0832
172620.0,0.0555
172680.0,0.0755
172740.0,0.0752
172800.0,0.0402
172860.0,0.0368
172920.0,0.0397
172980.0,0.0378
173040.0,0.0778
173100.0,0.0652
173160.0,0.0403
173220.0,0.0692
173280.0,0.0695
173340.0,0.0792
173400.0,0.0832
173460.0,0.0777
173520.0,0.0833
173580.0,0.075
173640.0,0.0817
173700.0,0.0795
173760.0,0.078
173820.0,0.0792
173880.0,0.0708
173940.0,0.0768
174000.0,0.0762
174060.0,0.0853
174120.0,0.0607
174180.0,0.0715
174240.0,0.0828
174300.0,0.0758
174360.0,0.0698
174420.0,0.0712
174480.0,0.0777
174540.0,0.076
174600.0,0.0773
174660.0,0.0745
174720.0,0.0708
174780.0,0.0665
174840.0,0.0617
174900.0,0.067
174960.0,0.0673
175020.0,0.0645
175080.0,0.0718
175140.0,0.068
175200.0,0.0705
175260.0,0.0708
175320.0,0.0713
175380.0,0.0702
175440.0,0.0777
175500.0,0.0592
175560.0,0.0467
175620.0,0.069
175680.0,0.0753
175740.0,0.0838
175800.0,0.0838
175860.0,0.0793
175920.0,0.0713
175980.0,0.0807
176040.0,0.1033
176100.0,0.0912
176160.0,0.0978
176220.0,0.0867
176280.0,0.0782
176340.0,0.0815
176400.0,0.069
176460.0,0.0667
176520.0,0.0632
176580.0,0.0758
176640.0,0.0773
176700.0,0.0717
176760.0,0.0797
176820.0,0.0772
176880.0,0.0867
176940.0,0.0423
177000.0,0.0512
177060.0,0.08199999999999999
177120.0,0.0572
177180.0,0.0905
177240.0,0.049
177300.0,0.0758
177360.0,0.0405
177420.0,0.043
177480.0,0.0645
177540.0,0.0818
177600.0,0.075
177660.0,0.0795
177720.0,0.0793
177780.0,0.0413
177840.0,0.0805
177900.0,0.0612
177960.0,0.073
178020.0,0.0442
178080.0,0.0517
178140.0,0.0763
178200.0,0.0803
178260.0,0.0385
178320.0,0.0795
178380.0,0.0438
178440.0,0.0898
178500.0,0.057
178560.0,0.0612
178620.0,0.0898
178680.0,0.0405
178740.0,0.0912
178800.0,0.0407
178860.0,0.0472
178920.0,0.0388
178980.0,0.0837
179040.0,0.0712
179100.0,0.0838
179160.0,0.0537
179220.0,0.057
179280.0,0.0673
179340.0,0.0927
179400.0,0.0755
179460.0,0.0608
179520.0,0.08900000000000001
179580.0,0.0673
179640.0,0.0625
179700.0,0.0645
179760.0,0.0677
179820.0,0.0727
179880.0,0.0677
179940.0,0.0678
180000.0,0.0978
180060.0,0.08900000000000001
180120.0,0.0575
180180.0,0.0637
180240.0,0.0653
180300.0,0.0887
180360.0,0.1093
180420.0,0.084
180480.0,0.0933
180540.0,0.1015
180600.0,0.098
180660.0,0.0645
180720.0,0.0902
180780.0,0.0878
180840.0,0.091
180900.0,0.1133
180960.0,0.0998
181020.0,0.1178
181080.0,0.08
181140.0,0.1118
181200.0,0.0827
181260.0,0.1308
181320.0,0.0985
181380.0,0.098
181440.0,0.096
181500.0,0.1165
181560.0,0.0792
181620.0,0.07400000000000001
181680.0,0.076
181740.0,0.128
181800.0,0.1167
181860.0,0.2995
181920.0,0.1288
181980.0,0.1072
182040.0,0.12
182100.0,0.1457
182160.0,0.1393
182220.0,0.1318
182280.0,0.1173
182340.0,0.1275
182400.0,0.0813
182460.0,0.1253
182520.0,0.136
182580.0,0.1275
182640.0,0.1397
182700.0,0.1255
182760.0,0.1308
182820.0,0.1357
182880.0,0.1223
182940.0,0.1298
183000.0,0.1382
183060.0,0.1363
183120.0,0.138
183180.0,0.1255
183240.0,0.134
183300.0,0.162
183360.0,0.145
183420.0,0.1297
183480.0,0.1453
183540.0,0.1395
183600.0,0.1237
183660.0,0.1382
183720.0,0.1423
183780.0,0.1645
183840.0,0.165
183900.0,0.153
183960.0,0.1525
184020.0,0.1478
184080.0,0.1667
184140.0,0.1718
184200.0,0.1448
184260.0,0.1608
184320.0,0.1313
184380.0,0.2122
184440.0,0.1637
184500.0,0.1688
184560.0,0.12300000000000001
184620.0,0.15
184680.0,0.1365
184740.0,0.1442
184800.0,0.163
184860.0,0.14300000000000002
184920.0,0.1893
184980.0,0.1535
185040.0,0.1622
185100.0,0.1852
185160.0,0.1682
185220.0,0.1717
185280.0,0.1615
185340.0,0.1835
185400.0,0.1445
185460.0,0.1613
185520.0,0.1608
185580.0,0.1553
185640.0,0.1765
185700.0,0.1782
185760.0,0.1718
185820.0,0.1385
185880.0,0.1968
185940.0,0.1638
186000.0,0.1843
186060.0,0.1633
186120.0,0.1942
186180.0,0.1737
186240.0,0.1673
186300.0,0.1723
186360.0,0.1757
186420.0,0.1965
186480.0,0.133
186540.0,0.1352
186600.0,0.1588
186660.0,0.196
186720.0,0.2248
186780.0,0.1627
186840.0,0.1712
186900.0,0.1722
186960.0,0.159
187020.0,0.1312
187080.0,0.1845
187140.0,0.1848
187200.0,0.1808
187260.0,0.1448
187320.0,0.1703
187380.0,0.16
187440.0,0.1465
187500.0,0.1743
187560.0,0.1565
187620.0,0.1422
187680.0,0.1707
187740.0,0.1628
187800.0,0.1697
187860.0,0.1688
187920.0,0.1508
187980.0,0.1555
188040.0,0.1363
188100.0,0.1583
188160.0,0.1662
188220.0,0.1737
188280.0,0.1597
188340.0,0.1735
188400.0,0.1178
188460.0,0.1852
188520.0,0.1952
188580.0,0.1637
188640.0,0.14800000000000002
188700.0,0.1522
188760.0,0.1647
188820.0,0.1717
188880.0,0.1603
188940.0,0.1968
189000.0,0.1512
189060.0,0.1337
189120.0,0.1692
189180.0,0.1863
189240.0,0.16899999999999998
189300.0,0.1512
189360.0,0.1527
189420.0,0.195
189480.0,0.1622
189540.0,0.154
189600.0,0.1717
189660.0,0.16699999999999998
189720.0,0.174
189780.0,0.1503
189840.0,0.1755
189900.0,0.1877
189960.0,0.1523
190020.0,0.1387
190080.0,0.1772
190140.0,0.1947
190200.0,0.1743
190260.0,0.1628
190320.0,0.1388
190380.0,0.1568
190440.0,0.1677
190500.0,0.1853
190560.0,0.168
190620.0,0.1732
190680.0,0.1998
190740.0,0.1553
190800.0,0.1792
190860.0,0.1375
190920.0,0.1575
190980.0,0.1763
191040.0,0.2018
191100.0,0.1678
191160.0,0.1397
191220.0,0.1725
191280.0,0.1885
191340.0,0.1687
191400.0,0.1435
191460.0,0.1643
191520.0,0.1755
191580.0,0.1908
191640.0,0.1647
191700.0,0.1677
191760.0,0.1333
191820.0,0.1338
191880.0,0.1555
191940.0,0.1537
192000.0,0.1643
192060.0,0.1752
192120.0,0.1425
192180.0,0.1715
192240.0,0.1625
192300.0,0.1977
192360.0,0.1625
192420.0,0.158
192480.0,0.16399999999999998
192540.0,0.1978
192600.0,0.1435
192660.0,0.1635
192720.0,0.1583
192780.0,0.1783
192840.0,0.1623
192900.0,0.1967
192960.0,0.1682
193020.0,0.1518
193080.0,0.1832
193140.0,0.1662
193200.0,0.1998
193260.0,0.1948
193320.0,0.1895
193380.0,0.2648
193440.0,0.177
193500.0,0.1735
193560.0,0.1463
193620.0,0.1683
193680.0,0.1687
193740.0,0.1837
193800.0,0.1595
193860.0,0.179
193920.0,0.2132
193980.0,0.153
194040.0,0.1533
194100.0,0.1803
194160.0,0.1658
194220.0,0.1738
194280.0,0.1718
194340.0,0.15
194400.0,0.1607
194460.0,0.1592
194520.0,0.1547
194580.0,0.183
194640.0,0.1863
194700.0,0.2047
194760.0,0.1608
194820.0,0.1807
194880.0,0.1575
194940.0,0.1738
195000.0,0.1733
195060.0,0.2042
195120.0,0.1335
195180.0,0.2083
195240.0,0.1652
195300.0,0.2068
195360.0,0.2525
195420.0,0.2968
195480.0,0.3193
195540.0,0.2272
195600.0,0.256
195660.0,0.23399999999999999
195720.0,0.1673
195780.0,0.1345
195840.0,0.1283
195900.0,0.1685
195960.0,0.191
196020.0,0.1632
196080.0,0.1673
196140.0,0.15
196200.0,0.1663
196260.0,0.1427
196320.0,0.1838
196380.0,0.1685
196440.0,0.2035
196500.0,0.1418
196560.0,0.1855
196620.0,0.1663
196680.0,0.132
196740.0,0.1442
196800.0,0.1818
196860.0,0.1303
196920.0,0.195
196980.0,0.1832
197040.0,0.1532
197100.0,0.1632
197160.0,0.1598
197220.0,0.1628
197280.0,0.1712
197340.0,0.1383
197400.0,0.1608
197460.0,0.1435
197520.0,0.1672
197580.0,0.1485
197640.0,0.1528
197700.0,0.1543
197760.0,0.1647
197820.0,0.1703
197880.0,0.155
197940.0,0.1602
198000.0,0.156
198060.0,0.1237
198120.0,0.1453
198180.0,0.1608
198240.0,0.1628
198300.0,0.1513
198360.0,0.1942
198420.0,0.1798
198480.0,0.1672
198540.0,0.1588
198600.0,0.2097
198660.0,0.1603
198720.0,0.1307
198780.0,0.1683
198840.0,0.1418
198900.0,0.1512
198960.0,0.18600000000000003
199020.0,0.14800000000000002
199080.0,0.135
199140.0,0.1442
199200.0,0.1712
199260.0,0.172
199320.0,0.1902
199380.0,0.1857
199440.0,0.1462
199500.0,0.1658
199560.0,0.1643
199620.0,0.1645
199680.0,0.1935
199740.0,0.2247
199800.0,0.1337
199860.0,0.1635
199920.0,0.1643
199980.0,0.146
200040.0,0.1515
200100.0,0.1983
200160.0,0.1835
200220.0,0.1927
200280.0,0.1495
200340.0,0.1403
200400.0,0.1758
200460.0,0.1947
200520.0,0.1917
200580.0,0.1355
200640.0,0.1978
200700.0,0.131
200760.0,0.1677
200820.0,0.1215
200880.0,0.1297
200940.0,0.1578
201000.0,0.1353
201060.0,0.1595
201120.0,0.1763
201180.0,0.1687
201240.0,0.1377
201300.0,0.1853
201360.0,0.1615
201420.0,0.1353
201480.0,0.2137
201540.0,0.1723
201600.0,0.1745
201660.0,0.1558
201720.0,0.1942
201780.0,0.1785
201840.0,0.1757
201900.0,0.1762
201960.0,0.1917
202020.0,0.1893
202080.0,0.166
202140.0,0.2267
202200.0,0.1682
202260.0,0.1522
202320.0,0.185
202380.0,0.1938
202440.0,0.1665
202500.0,0.1387
202560.0,0.1825
202620.0,0.2068
202680.0,0.1417
202740.0,0.1902
202800.0,0.147
202860.0,0.1832
202920.0,0.1735
202980.0,0.1598
203040.0,0.1767
203100.0,0.1555
203160.0,0.1603
203220.0,0.1778
203280.0,0.1652
203340.0,0.1622
203400.0,0.1477
203460.0,0.1507
203520.0,0.1722
203580.0,0.1975
203640.0,0.1663
203700.0,0.1443
203760.0,0.1668
203820.0,0.1588
203880.0,0.19899999999999998
203940.0,0.1868
204000.0,0.1557
204060.0,0.1743
204120.0,0.1918
204180.0,0.1267
204240.0,0.15
204300.0,0.1467
204360.0,0.1515
204420.0,0.1532
204480.0,0.166
204540.0,0.1928
204600.0,0.1548
204660.0,0.1727
204720.0,0.1697
204780.0,0.1697
204840.0,0.1735
204900.0,0.1888
204960.0,0.12
205020.0,0.1698
205080.0,0.155
205140.0,0.1505
205200.0,0.1303
205260.0,0.1497
205320.0,0.1847
205380.0,0.1733
205440.0,0.2012
205500.0,0.132
205560.0,0.1727
205620.0,0.2002
205680.0,0.1708
205740.0,0.1688
205800.0,0.1743
205860.0,0.1907
205920.0,0.1487
205980.0,0.1855
206040.0,0.183
206100.0,0.1492
206160.0,0.1785
206220.0,0.1347
206280.0,0.1427
206340.0,0.1832
206400.0,0.179
206460.0,0.1445
206520.0,0.14
206580.0,0.1293
206640.0,0.158
206700.0,0.1635
206760.0,0.1707
206820.0,0.1988
206880.0,0.1875
206940.0,0.1545
207000.0,0.1552
207060.0,0.147
207120.0,0.1683
207180.0,0.159
207240.0,0.1677
207300.0,0.1892
207360.0,0.1913
207420.0,0.1677
207480.0,0.1662
207540.0,0.17300000000000001
207600.0,0.1748
207660.0,0.1748
207720.0,0.1578
207780.0,0.1722
207840.0,0.1595
207900.0,0.1337
207960.0,0.1288
208020.0,0.1583
208080.0,0.17600000000000002
208140.0,0.1828
208200.0,0.1687
208260.0,0.1842
208320.0,0.1832
208380.0,0.1347
208440.0,0.1552
208500.0,0.1705
208560.0,0.1485
208620.0,0.1623
208680.0,0.151
208740.0,0.1533
208800.0,0.14300000000000002
208860.0,0.1587
208920.0,0.1293
208980.0,0.1928
209040.0,0.182
209100.0,0.1568
209160.0,0.1908
209220.0,0.1772
209280.0,0.126
209340.0,0.1582
209400.0,0.168
209460.0,0.1622
209520.0,0.165
209580.0,0.1917
209640.0,0.17800000000000002
209700.0,0.1773
209760.0,0.1382
209820.0,0.15
209880.0,0.1418
209940.0,0.1357
210000.0,0.1607
210060.0,0.19899999999999998
210120.0,0.16
210180.0,0.1677
210240.0,0.2318
210300.0,0.1792
210360.0,0.1783
210420.0,0.1693
210480.0,0.2032
210540.0,0.1572
210600.0,0.1802
210660.0,0.1268
210720.0,0.1645
210780.0,0.1888
210840.0,0.1838
210900.0,0.1365
210960.0,0.1752
211020.0,0.1748
211080.0,0.1662
211140.0,0.1657
211200.0,0.1373
211260.0,0.2018
211320.0,0.1913
211380.0,0.1725
211440.0,0.1712
211500.0,0.1683
211560.0,0.1298
211620.0,0.1557
211680.0,0.1613
211740.0,0.1538
211800.0,0.1398
211860.0,0.1762
211920.0,0.161
211980.0,0.1617
212040.0,0.1658
212100.0,0.1712
212160.0,0.1467
212220.0,0.1607
212280.0,0.1687
212340.0,0.1553
212400.0,0.1557
212460.0,0.12
212520.0,0.1733
212580.0,0.179
212640.0,0.1932
212700.0,0.1878
212760.0,0.1908
212820.0,0.2077
212880.0,0.1457
212940.0,0.1588
213000.0,0.1747
213060.0,0.1868
213120.0,0.1138
213180.0,0.1652
213240.0,0.1765
213300.0,0.18600000000000003
213360.0,0.1972
213420.0,0.1613
213480.0,0.1515
213540.0,0.1835
213600.0,0.185
213660.0,0.2037
213720.0,0.1485
213780.0,0.1528
213840.0,0.1652
213900.0,0.1698
213960.0,0.1322
214020.0,0.1897
214080.0,0.1712
214140.0,0.1523
214200.0,0.1387
214260.0,0.1487
214320.0,0.1762
214380.0,0.1635
214440.0,0.1892
214500.0,0.18
214560.0,0.1592
214620.0,0.1852
214680.0,0.1607
214740.0,0.1507
214800.0,0.1695
214860.0,0.1585
214920.0,0.2365
214980.0,0.2947
215040.0,0.2522
215100.0,0.2537
215160.0,0.2832
215220.0,0.2818
215280.0,0.2777
215340.0,0.24100000000000002
215400.0,0.2492
215460.0,0.275
215520.0,0.249
215580.0,0.2225
215640.0,0.1808
215700.0,0.2692
215760.0,0.2038
215820.0,0.1862
215880.0,0.2208
215940.0,0.1842
216000.0,0.3025
216060.0,0.3068
216120.0,0.2857
216180.0,0.2708
216240.0,0.2922
216300.0,0.2947
216360.0,0.2198
216420.0,0.264
216480.0,0.2648
216540.0,0.2122
216600.0,0.2288
216660.0,0.2057
216720.0,0.2027
216780.0,0.1678
216840.0,0.1857
216900.0,0.1745
216960.0,0.1818
217020.0,0.145
217080.0,0.1777
217140.0,0.1858
217200.0,0.1395
217260.0,0.1922
217320.0,0.1632
217380.0,0.1663
217440.0,0.157
217500.0,0.1697
217560.0,0.1762
217620.0,0.1945
217680.0,0.1933
217740.0,0.172
217800.0,0.1673
217860.0,0.1443
217920.0,0.1818
217980.0,0.159
218040.0,0.1988
218100.0,0.18100000000000002
218160.0,0.1898
218220.0,0.1778
218280.0,0.133
218340.0,0.1758
218400.0,0.17
218460.0,0.1772
218520.0,0.1815
218580.0,0.1682
218640.0,0.18600000000000003
218700.0,0.1793
218760.0,0.145
218820.0,0.1632
218880.0,0.1638
218940.0,0.132
219000.0,0.1753
219060.0,0.2063
219120.0,0.1972
219180.0,0.1637
219240.0,0.12
219300.0,0.1472
219360.0,0.1233
219420.0,0.1365
219480.0,0.1552
219540.0,0.1827
219600.0,0.1843
219660.0,0.1457
219720.0,0.1815
219780.0,0.1772
219840.0,0.1875
219900.0,0.1837
219960.0,0.2032
220020.0,0.1638
220080.0,0.1682
220140.0,0.1558
220200.0,0.1593
220260.0,0.1753
220320.0,0.2198
220380.0,0.1443
220440.0,0.1353
220500.0,0.1797
220560.0,0.1777
220620.0,0.1722
220680.0,0.1812
220740.0,0.1842
220800.0,0.1878
220860.0,0.20800000000000002
220920.0,0.1958
220980.0,0.16699999999999998
221040.0,0.1777
221100.0,0.1335
221160.0,0.1787
221220.0,0.1465
221280.0,0.2068
221340.0,0.1698
221400.0,0.1728
221460.0,0.1402
221520.0,0.1752
221580.0,0.1832
221640.0,0.2105
221700.0,0.1838
221760.0,0.2013
221820.0,0.1765
221880.0,0.1397
221940.0,0.1668
222000.0,0.1723
222060.0,0.1907
222120.0,0.2052
222180.0,0.1968
222240.0,0.1628
222300.0,0.157
222360.0,0.1663
222420.0,0.2157
222480.0,0.1487
222540.0,0.174
222600.0,0.1663
222660.0,0.2058
222720.0,0.1512
222780.0,0.1787
222840.0,0.1728
222900.0,0.1882
222960.0,0.165
223020.0,0.1467
223080.0,0.21100000000000002
223140.0,0.1643
223200.0,0.1425
223260.0,0.172
223320.0,0.1752
223380.0,0.1747
223440.0,0.1597
223500.0,0.1733
223560.0,0.1667
223620.0,0.2002
223680.0,0.1553
223740.0,0.175
223800.0,0.1608
223860.0,0.168
223920.0,0.1848
223980.0,0.1512
224040.0,0.1695
224100.0,0.1798
224160.0,0.1813
224220.0,0.1408
224280.0,0.1965
224340.0,0.1778
224400.0,0.1322
224460.0,0.146
224520.0,0.172
224580.0,0.1803
224640.0,0.1823
224700.0,0.1692
224760.0,0.1542
224820.0,0.166
224880.0,0.1912
224940.0,0.1538
225000.0,0.1642
225060.0,0.1485
225120.0,0.147
225180.0,0.187
225240.0,0.1818
225300.0,0.18
225360.0,0.1622
225420.0,0.1845
225480.0,0.1565
225540.0,0.1488
225600.0,0.149
225660.0,0.1683
225720.0,0.2007
225780.0,0.1697
225840.0,0.1753
225900.0,0.1645
225960.0,0.1727
226020.0,0.1738
226080.0,0.129
226140.0,0.166
226200.0,0.1795
226260.0,0.174
226320.0,0.1687
226380.0,0.1675
226440.0,0.152
226500.0,0.1538
226560.0,0.1592
226620.0,0.1578
226680.0,0.1917
226740.0,0.1712
226800.0,0.1873
226860.0,0.1612
226920.0,0.18899999999999997
226980.0,0.1865
227040.0,0.1513
227100.0,0.17800000000000002
227160.0,0.1958
227220.0,0.1627
227280.0,0.1627
227340.0,0.187
227400.0,0.1383
227460.0,0.135
227520.0,0.1697
227580.0,0.1667
227640.0,0.1518
227700.0,0.1578
227760.0,0.1723
227820.0,0.1503
227880.0,0.1567
227940.0,0.1845
228000.0,0.156
228060.0,0.1687
228120.0,0.1665
228180.0,0.152
228240.0,0.1253
228300.0,0.1553
228360.0,0.1992
228420.0,0.17
228480.0,0.1845
228540.0,0.17600000000000002
228600.0,0.1358
228660.0,0.1687
228720.0,0.1872
228780.0,0.1772
228840.0,0.133
228900.0,0.1667
228960.0,0.1648
229020.0,0.1608
229080.0,0.1542
229140.0,0.157
229200.0,0.1627
229260.0,0.1382
229320.0,0.1898
229380.0,0.157
229440.0,0.1938
229500.0,0.1842
229560.0,0.1765
229620.0,0.1623
229680.0,0.1553
229740.0,0.20800000000000002
229800.0,0.1325
229860.0,0.18600000000000003
229920.0,0.2053
229980.0,0.16
230040.0,0.132
230100.0,0.1802
230160.0,0.1883
230220.0,0.1595
230280.0,0.1828
230340.0,0.1323
230400.0,0.1917
230460.0,0.16399999999999998
230520.0,0.1288
230580.0,0.1687
230640.0,0.1958
230700.0,0.1308
230760.0,0.1848
230820.0,0.1758
230880.0,0.1492
230940.0,0.1668
231000.0,0.1723
231060.0,0.1917
231120.0,0.1278
231180.0,0.1622
231240.0,0.1327
231300.0,0.1407
231360.0,0.1505
231420.0,0.1828
231480.0,0.17
231540.0,0.1567
231600.0,0.1178
231660.0,0.1578
231720.0,0.1947
231780.0,0.1597
231840.0,0.1647
231900.0,0.1692
231960.0,0.1443
232020.0,0.1427
232080.0,0.1633
232140.0,0.1762
232200.0,0.1325
232260.0,0.1185
232320.0,0.165
232380.0,0.17600000000000002
232440.0,0.163
232500.0,0.1368
232560.0,0.1803
232620.0,0.1908
232680.0,0.1552
232740.0,0.1577
232800.0,0.153
232860.0,0.1423
232920.0,0.139
232980.0,0.1635
233040.0,0.1698
233100.0,0.1248
233160.0,0.1672
233220.0,0.1427
233280.0,0.132
233340.0,0.1563
233400.0,0.1562
233460.0,0.1653
233520.0,0.1438
233580.0,0.1262
233640.0,0.151
233700.0,0.1673
233760.0,0.1385
233820.0,0.1483
233880.0,0.1305
233940.0,0.15
234000.0,0.1578
234060.0,0.1492
234120.0,0.154
234180.0,0.1212
234240.0,0.142
234300.0,0.1407
234360.0,0.1485
234420.0,0.191
234480.0,0.1752
234540.0,0.1738
234600.0,0.1207
234660.0,0.1603
234720.0,0.1745
234780.0,0.1378
234840.0,0.13699999999999998
234900.0,0.1365
234960.0,0.1372
235020.0,0.1275
235080.0,0.153
235140.0,0.1643
235200.0,0.1143
235260.0,0.1365
235320.0,0.1293
235380.0,0.141
235440.0,0.1822
235500.0,0.1615
235560.0,0.1503
235620.0,0.1423
235680.0,0.1528
235740.0,0.2777
235800.0,0.1717
235860.0,0.1378
235920.0,0.158
235980.0,0.1357
236040.0,0.1737
236100.0,0.152
236160.0,0.1683
236220.0,0.1708
236280.0,0.1273
236340.0,0.1395
236400.0,0.1275
236460.0,0.13
236520.0,0.1597
236580.0,0.1637
236640.0,0.1317
236700.0,0.128
236760.0,0.1392
236820.0,0.1483
236880.0,0.1413
236940.0,0.1522
237000.0,0.1277
237060.0,0.1408
237120.0,0.15
237180.0,0.1437
237240.0,0.1617
237300.0,0.1473
237360.0,0.1483
237420.0,0.0893
237480.0,0.1173
237540.0,0.136
237600.0,0.1497
237660.0,0.1352
237720.0,0.1113
237780.0,0.15
237840.0,0.158
237900.0,0.1268
237960.0,0.1705
238020.0,0.1527
238080.0,0.1448
238140.0,0.1422
238200.0,0.1582
238260.0,0.1167
238320.0,0.1702
238380.0,0.1572
238440.0,0.1632
238500.0,0.125
238560.0,0.1142
238620.0,0.1362
238680.0,0.1323
238740.0,0.1602
238800.0,0.1513
238860.0,0.1692
238920.0,0.1152
238980.0,0.1292
239040.0,0.1227
239100.0,0.1393
239160.0,0.1368
239220.0,0.1285
239280.0,0.14400000000000002
239340.0,0.1432
239400.0,0.1335
239460.0,0.0997
239520.0,0.1612
239580.0,0.1518
239640.0,0.17800000000000002
239700.0,0.1353
239760.0,0.1547
239820.0,0.1473
239880.0,0.142
239940.0,0.1303
240000.0,0.1267
240060.0,0.1335
240120.0,0.1543
240180.0,0.1677
240240.0,0.1383
240300.0,0.1267
240360.0,0.1432
240420.0,0.1715
240480.0,0.1557
240540.0,0.1058
240600.0,0.153
240660.0,0.1552
240720.0,0.1383
240780.0,0.1253
240840.0,0.1325
240900.0,0.1512
240960.0,0.13699999999999998
241020.0,0.1173
241080.0,0.1405
241140.0,0.154
241200.0,0.145
241260.0,0.1343
241320.0,0.1453
241380.0,0.171
241440.0,0.1185
241500.0,0.162
241560.0,0.1683
241620.0,0.1175
241680.0,0.1625
241740.0,0.1572
241800.0,0.1472
241860.0,0.1323
241920.0,0.154
241980.0,0.1993
242040.0,0.1407
242100.0,0.1212
242160.0,0.1307
242220.0,0.1292
242280.0,0.1443
242340.0,0.13
242400.0,0.1288
242460.0,0.1338
242520.0,0.151
242580.0,0.1313
242640.0,0.1573
242700.0,0.1475
242760.0,0.1333
242820.0,0.111
242880.0,0.115
242940.0,0.1415
243000.0,0.1583
243060.0,0.1308
243120.0,0.1667
243180.0,0.1192
243240.0,0.1492
243300.0,0.1492
243360.0,0.147
243420.0,0.16699999999999998
243480.0,0.1203
243540.0,0.1375
243600.0,0.1738
243660.0,0.1512
243720.0,0.1367
243780.0,0.1667
243840.0,0.1442
243900.0,0.1333
243960.0,0.1485
244020.0,0.1037
244080.0,0.11199999999999999
244140.0,0.149
244200.0,0.1332
244260.0,0.1617
244320.0,0.1547
244380.0,0.1237
244440.0,0.1422
244500.0,0.1752
244560.0,0.147
244620.0,0.1445
244680.0,0.139
244740.0,0.1363
244800.0,0.14400000000000002
244860.0,0.1475
244920.0,0.1522
244980.0,0.1658
245040.0,0.1278
245100.0,0.1147
245160.0,0.1565
245220.0,0.1307
245280.0,0.1413
245340.0,0.1485
245400.0,0.1427
245460.0,0.1145
245520.0,0.1637
245580.0,0.1643
245640.0,0.1242
245700.0,0.11699999999999999
245760.0,0.13699999999999998
245820.0,0.0975
245880.0,0.1025
245940.0,0.1345
246000.0,0.1212
246060.0,0.1322
246120.0,0.0
246180.0,0.1183
246240.0,0.1303
246300.0,0.13
246360.0,0.1193
246420.0,0.1303
246480.0,0.17
246540.0,0.1067
246600.0,0.1208
246660.0,0.1267
246720.0,0.1163
246780.0,0.1097
246840.0,0.1268
246900.0,0.1337
246960.0,0.1522
247020.0,0.1393
247080.0,0.1302
247140.0,0.1247
247200.0,0.1358
247260.0,0.0942
247320.0,0.0825
247380.0,0.1145
247440.0,0.1287
247500.0,0.1517
247560.0,0.1167
247620.0,0.1168
247680.0,0.121
247740.0,0.125
247800.0,0.141
247860.0,0.0882
247920.0,0.1407
247980.0,0.1585
248040.0,0.1338
248100.0,0.1477
248160.0,0.1133
248220.0,0.132
248280.0,0.0993
248340.0,0.122
248400.0,0.134
248460.0,0.1487
248520.0,0.1087
248580.0,0.09699999999999999
248640.0,0.1262
248700.0,0.1243
248760.0,0.1403
248820.0,0.142
248880.0,0.10099999999999999
248940.0,0.0793
249000.0,0.1002
249060.0,0.0958
249120.0,0.10300000000000001
249180.0,0.0918
249240.0,0.1007
249300.0,0.1012
249360.0,0.0998
249420.0,0.1128
249480.0,0.095
249540.0,0.1065
249600.0,0.0815
249660.0,0.0813
249720.0,0.064
249780.0,0.1032
249840.0,0.1363
249900.0,0.1132
249960.0,0.0735
250020.0,0.0993
250080.0,0.1012
250140.0,0.10400000000000001
250200.0,0.1
250260.0,0.0953
250320.0,0.1037
250380.0,0.0932
250440.0,0.0682
250500.0,0.1085
250560.0,0.0973
250620.0,0.121
250680.0,0.1217
250740.0,0.1192
250800.0,0.0613
250860.0,0.052000000000000005
250920.0,0.0528
250980.0,0.0722
251040.0,0.0728
251100.0,0.0602
251160.0,0.0707
251220.0,0.0682
251280.0,0.065
251340.0,0.0642
251400.0,0.071
