Time(sec),Load
83580.0,0.1665
83640.0,0.1222
83700.0,0.1503
83760.0,0.1228
83820.0,0.126
83880.0,0.1198
83940.0,0.1102
84000.0,0.113
84060.0,0.10400000000000001
84120.0,0.1567
84180.0,0.1393
84240.0,0.1095
84300.0,0.1293
84360.0,0.1187
84420.0,0.1282
84480.0,0.1555
84540.0,0.1387
84600.0,0.11199999999999999
84660.0,0.0962
84720.0,0.1012
84780.0,0.1225
84840.0,0.1315
84900.0,0.1202
84960.0,0.1055
85020.0,0.1202
85080.0,0.11
85140.0,0.1187
85200.0,0.1345
85260.0,0.6167
85320.0,0.3708
85380.0,0.3817
85440.0,0.3785
85500.0,0.3702
85560.0,0.3787
85620.0,0.3922
85680.0,0.39399999999999996
85740.0,0.4338
85800.0,0.6122
85860.0,0.6482
85920.0,0.6318
85980.0,0.6515
86040.0,0.6137
86100.0,0.5583
86160.0,0.4363
86220.0,0.4932
86280.0,0.45299999999999996
86340.0,0.4753
86400.0,0.4955
86460.0,0.4808
86520.0,0.5468
86580.0,0.5875
86640.0,0.599
86700.0,0.5937
86760.0,0.6108
86820.0,0.5982
86880.0,0.6277
86940.0,0.6005
87000.0,0.5918
87060.0,0.58
87120.0,0.5528
87180.0,0.6428
87240.0,0.6382
87300.0,0.4875
87360.0,0.5718
87420.0,0.5033
87480.0,0.5002
87540.0,0.5168
87600.0,0.5467
87660.0,0.5738
87720.0,0.5268
87780.0,0.5182
87840.0,0.5047
87900.0,0.1677
87960.0,0.171
88020.0,0.1512
88080.0,0.16399999999999998
88140.0,0.17600000000000002
88200.0,0.1638
88260.0,0.1808
88320.0,0.1588
88380.0,0.1507
88440.0,0.1697
88500.0,0.1447
88560.0,0.1435
88620.0,0.133
88680.0,0.1358
88740.0,0.1447
88800.0,0.1317
88860.0,0.172
88920.0,0.134
88980.0,0.205
89040.0,0.6707
89100.0,0.507
89160.0,0.1982
89220.0,0.8058
89280.0,0.5077
89340.0,0.677
89400.0,0.6982
89460.0,0.7968
89520.0,0.7095
89580.0,0.9063
89640.0,0.9435
89700.0,0.9983
89760.0,0.9343
89820.0,0.9052
89880.0,0.8823
89940.0,0.9682
90000.0,0.9515
90060.0,0.941
90120.0,0.8643
90180.0,0.8009999999999999
90240.0,0.7633
90300.0,0.8578
90360.0,0.9058
90420.0,0.8618
90480.0,0.8382
90540.0,0.7178
90600.0,0.7955
90660.0,0.7428
90720.0,0.5195
90780.0,0.6755
90840.0,0.2358
90900.0,0.2707
90960.0,0.3537
91020.0,0.3705
91080.0,0.33899999999999997
91140.0,0.4738
91200.0,0.5733
91260.0,0.5435
91320.0,0.759
91380.0,0.6673
91440.0,0.594
91500.0,0.3615
91560.0,0.2133
91620.0,0.6963
91680.0,0.813
91740.0,0.42
91800.0,0.4823
91860.0,0.4122
91920.0,0.5298
91980.0,0.4972
92040.0,0.1065
92100.0,0.26
92160.0,0.6807
92220.0,0.6737
92280.0,0.6753
92340.0,0.67
92400.0,0.6493
92460.0,0.4637
92520.0,0.3962
92580.0,0.8315
92640.0,0.9082
92700.0,0.6842
92760.0,0.4637
92820.0,0.1288
92880.0,0.10800000000000001
92940.0,0.2672
93000.0,0.0908
93060.0,0.1177
93120.0,0.0965
93180.0,0.1042
93240.0,0.1153
93300.0,0.10099999999999999
93360.0,0.1072
93420.0,0.1182
93480.0,0.1172
93540.0,0.1612
93600.0,0.1057
93660.0,0.1027
93720.0,0.1545
93780.0,0.1302
93840.0,0.3073
93900.0,0.6635
93960.0,0.618
94020.0,0.6025
94080.0,0.6423
94140.0,0.628
94200.0,0.5833
94260.0,0.6013
94320.0,0.6173
94380.0,0.1627
94440.0,0.09699999999999999
94500.0,0.1073
94560.0,0.1042
94620.0,0.5693
94680.0,0.6382
94740.0,0.6595
94800.0,0.6578
94860.0,0.6568
94920.0,0.6672
94980.0,0.6387
95040.0,0.6502
95100.0,0.6468
95160.0,0.6435
95220.0,0.6557
95280.0,0.66
95340.0,0.6505
95400.0,0.6577
95460.0,0.6418
95520.0,0.6512
95580.0,0.6495
95640.0,0.653
95700.0,0.6482
95760.0,0.6493
95820.0,0.644
95880.0,0.652
95940.0,0.6443
96000.0,0.6467
96060.0,0.3653
96120.0,0.1212
96180.0,0.1132
96240.0,0.1603
96300.0,0.485
96360.0,0.6573
96420.0,0.6628
96480.0,0.6483
96540.0,0.6513
96600.0,0.6568
96660.0,0.6535
96720.0,0.653
96780.0,0.6608
96840.0,0.6512
96900.0,0.6622
96960.0,0.6555
97020.0,0.6558
97080.0,0.669
97140.0,0.6793
97200.0,0.6603
97260.0,0.6847
97320.0,0.6715
97380.0,0.6787
97440.0,0.6793
97500.0,0.6667
97560.0,0.6567
97620.0,0.6643
97680.0,0.6595
97740.0,0.6697
97800.0,0.6583
97860.0,0.6718
97920.0,0.6593
97980.0,0.649
98040.0,0.6733
98100.0,0.6743
98160.0,0.6737
98220.0,0.6643
98280.0,0.6593
98340.0,0.6653
98400.0,0.6717
98460.0,0.6783
98520.0,0.6892
98580.0,0.6818
98640.0,0.6768
98700.0,0.7027
98760.0,0.667
98820.0,0.6902
98880.0,0.7005
98940.0,0.7023
99000.0,0.6835
99060.0,0.7032
99120.0,0.6972
99180.0,0.691
99240.0,0.6875
99300.0,0.7023
99360.0,0.7113
99420.0,0.6912
99480.0,0.7062
99540.0,0.6895
99600.0,0.7175
99660.0,0.7078
99720.0,0.7070000000000001
99780.0,0.7003
99840.0,0.7115
99900.0,0.7332
99960.0,0.7335
100020.0,0.7212
100080.0,0.7077
100140.0,0.695
100200.0,0.7065
100260.0,0.7087
100320.0,0.7397
100380.0,0.7197
100440.0,0.7452
100500.0,0.4363
100560.0,0.179
100620.0,0.2588
100680.0,0.2075
100740.0,0.2563
100800.0,0.2313
100860.0,0.20600000000000002
100920.0,0.21
100980.0,0.1878
101040.0,0.2082
101100.0,0.203
101160.0,0.2213
101220.0,0.2377
101280.0,0.1865
101340.0,0.3083
101400.0,0.1997
101460.0,0.2033
101520.0,0.242
101580.0,0.2
101640.0,0.2088
101700.0,0.195
101760.0,0.2008
101820.0,0.2087
101880.0,0.1783
101940.0,0.212
102000.0,0.2582
102060.0,0.2568
102120.0,0.2293
102180.0,0.2382
102240.0,0.2782
102300.0,0.1967
102360.0,0.2425
102420.0,0.1998
102480.0,0.2172
102540.0,0.2523
102600.0,0.2473
102660.0,0.2128
102720.0,0.24600000000000002
102780.0,0.2493
102840.0,0.2153
102900.0,0.2265
102960.0,0.2768
103020.0,0.2138
103080.0,0.265
103140.0,0.2433
103200.0,0.2215
103260.0,0.2588
103320.0,0.2412
103380.0,0.2315
103440.0,0.25
103500.0,0.3103
103560.0,0.2237
103620.0,0.2542
103680.0,0.23199999999999998
103740.0,0.2393
103800.0,0.2308
103860.0,0.1962
103920.0,0.253
103980.0,0.2643
104040.0,0.2405
104100.0,0.2417
104160.0,0.2082
104220.0,0.22899999999999998
104280.0,0.5843
104340.0,0.4695
104400.0,0.2563
104460.0,0.249
104520.0,0.2308
104580.0,0.2147
104640.0,0.2315
104700.0,0.2197
104760.0,0.2965
104820.0,0.2305
104880.0,0.249
104940.0,0.2467
105000.0,0.2193
105060.0,0.2607
105120.0,0.2107
105180.0,0.2508
105240.0,0.2817
105300.0,0.2172
105360.0,0.2515
105420.0,0.2283
105480.0,0.2585
105540.0,0.2365
105600.0,0.2693
105660.0,0.2428
105720.0,0.2212
105780.0,0.1982
105840.0,0.2142
105900.0,0.2248
105960.0,0.2197
106020.0,0.2253
106080.0,0.2618
106140.0,0.2573
106200.0,0.2567
106260.0,0.2147
106320.0,0.2278
106380.0,0.21100000000000002
106440.0,0.2097
106500.0,0.2553
106560.0,0.2143
106620.0,0.2718
106680.0,0.252
106740.0,0.2718
106800.0,0.2353
106860.0,0.2007
106920.0,0.2313
106980.0,0.23199999999999998
107040.0,0.2627
107100.0,0.2373
107160.0,0.21600000000000003
107220.0,0.2433
107280.0,0.1783
107340.0,0.2313
107400.0,0.2478
107460.0,0.2415
107520.0,0.2762
107580.0,0.175
107640.0,0.2122
107700.0,0.18899999999999997
107760.0,0.226
107820.0,0.2397
107880.0,0.2368
107940.0,0.2898
108000.0,0.2308
108060.0,0.2375
108120.0,0.2317
108180.0,0.2357
108240.0,0.2397
108300.0,0.2473
108360.0,0.2352
108420.0,0.2537
108480.0,0.2453
108540.0,0.237
108600.0,0.2078
108660.0,0.2187
108720.0,0.1938
108780.0,0.233
108840.0,0.2468
108900.0,0.2135
108960.0,0.19399999999999998
109020.0,0.2517
109080.0,0.2615
109140.0,0.2023
109200.0,0.276
109260.0,0.2408
109320.0,0.2295
109380.0,0.1913
109440.0,0.2273
109500.0,0.2402
109560.0,0.2618
109620.0,0.2772
109680.0,0.24
109740.0,0.2532
109800.0,0.228
109860.0,0.2275
109920.0,0.2158
109980.0,0.2707
110040.0,0.2122
110100.0,0.2603
110160.0,0.2175
110220.0,0.2203
110280.0,0.2215
110340.0,0.2687
110400.0,0.217
110460.0,0.3188
110520.0,0.2565
110580.0,0.2278
110640.0,0.2288
110700.0,0.2477
110760.0,0.2282
110820.0,0.2042
110880.0,0.2262
110940.0,0.2448
111000.0,0.2087
111060.0,0.2827
111120.0,0.21899999999999997
111180.0,0.2363
111240.0,0.1983
111300.0,0.2008
111360.0,0.2328
111420.0,0.2258
111480.0,0.2128
111540.0,0.2785
111600.0,0.276
111660.0,0.2163
111720.0,0.2193
111780.0,0.2315
111840.0,0.20800000000000002
111900.0,0.2518
111960.0,0.2123
112020.0,0.2175
112080.0,0.2468
112140.0,0.252
112200.0,0.2452
112260.0,0.2112
112320.0,0.2523
112380.0,0.184
112440.0,0.2472
112500.0,0.2788
112560.0,0.1807
112620.0,0.2422
112680.0,0.1847
112740.0,0.162
112800.0,0.2148
112860.0,0.1945
112920.0,0.21
112980.0,0.2252
113040.0,0.2528
113100.0,0.263
113160.0,0.2072
113220.0,0.2558
113280.0,0.1998
113340.0,0.278
113400.0,0.2245
113460.0,0.3135
113520.0,0.2402
113580.0,0.2628
113640.0,0.2217
113700.0,0.22
113760.0,0.2745
113820.0,0.1832
113880.0,0.2247
113940.0,0.198
114000.0,0.2432
114060.0,0.2667
114120.0,0.2432
114180.0,0.20199999999999999
114240.0,0.2103
114300.0,0.1875
114360.0,0.2305
114420.0,0.2202
114480.0,0.261
114540.0,0.1943
114600.0,0.1753
114660.0,0.2043
114720.0,0.2595
114780.0,0.2522
114840.0,0.2068
114900.0,0.2102
114960.0,0.2582
115020.0,0.2482
115080.0,0.2587
115140.0,0.23
115200.0,0.2457
115260.0,0.1835
115320.0,0.2457
115380.0,0.2557
115440.0,0.2008
115500.0,0.2377
115560.0,0.2345
115620.0,0.2763
115680.0,0.2117
115740.0,0.2212
115800.0,0.2588
115860.0,0.2675
115920.0,0.1687
115980.0,0.2353
116040.0,0.2343
116100.0,0.2072
116160.0,0.1947
116220.0,0.2375
116280.0,0.2375
116340.0,0.244
116400.0,0.218
116460.0,0.2418
116520.0,0.203
116580.0,0.2292
116640.0,0.1702
116700.0,0.22399999999999998
116760.0,0.2463
116820.0,0.2568
116880.0,0.2338
116940.0,0.2222
117000.0,0.1933
117060.0,0.253
117120.0,0.2278
117180.0,0.1565
117240.0,0.2398
117300.0,0.1948
117360.0,0.2317
117420.0,0.198
117480.0,0.2172
117540.0,0.2143
117600.0,0.2138
117660.0,0.2147
117720.0,0.1912
117780.0,0.2458
117840.0,0.235
117900.0,0.1927
117960.0,0.1822
118020.0,0.1818
118080.0,0.1853
118140.0,0.1668
118200.0,0.1988
118260.0,0.2483
118320.0,0.1957
118380.0,0.2067
118440.0,0.233
118500.0,0.2612
118560.0,0.2035
118620.0,0.2542
118680.0,0.2555
118740.0,0.2572
118800.0,0.2077
118860.0,0.1952
118920.0,0.2205
118980.0,0.2197
119040.0,0.2093
119100.0,0.1977
119160.0,0.2027
119220.0,0.19
119280.0,0.1935
119340.0,0.187
119400.0,0.2565
119460.0,0.17
119520.0,0.272
119580.0,0.2075
119640.0,0.2193
119700.0,0.2007
119760.0,0.2302
119820.0,0.2243
119880.0,0.2328
119940.0,0.195
120000.0,0.2235
120060.0,0.2112
120120.0,0.1982
120180.0,0.183
120240.0,0.2127
120300.0,0.2107
120360.0,0.1855
120420.0,0.2537
120480.0,0.2043
120540.0,0.2737
120600.0,0.1915
120660.0,0.1508
120720.0,0.1808
120780.0,0.1972
120840.0,0.2047
120900.0,0.2342
120960.0,0.2607
121020.0,0.217
121080.0,0.23
121140.0,0.2265
121200.0,0.203
121260.0,0.168
121320.0,0.2348
121380.0,0.2213
121440.0,0.243
121500.0,0.2165
121560.0,0.2213
121620.0,0.258
121680.0,0.1647
121740.0,0.19399999999999998
121800.0,0.2113
121860.0,0.2258
121920.0,0.1853
121980.0,0.2053
122040.0,0.2372
122100.0,0.2418
122160.0,0.1825
122220.0,0.2308
122280.0,0.2243
122340.0,0.2255
122400.0,0.2632
122460.0,0.2048
122520.0,0.2725
122580.0,0.2443
122640.0,0.1967
122700.0,0.1803
122760.0,0.215
122820.0,0.1998
122880.0,0.2093
122940.0,0.2337
123000.0,0.2308
123060.0,0.1872
123120.0,0.2117
123180.0,0.2352
123240.0,0.1987
123300.0,0.2645
123360.0,0.2132
123420.0,0.2313
123480.0,0.1492
123540.0,0.1952
123600.0,0.1988
123660.0,0.205
123720.0,0.1747
123780.0,0.1753
123840.0,0.2097
123900.0,0.1912
123960.0,0.2122
124020.0,0.1888
124080.0,0.2427
124140.0,0.2177
124200.0,0.214
124260.0,0.2293
124320.0,0.2015
124380.0,0.2315
124440.0,0.2315
124500.0,0.2118
124560.0,0.2327
124620.0,0.2382
124680.0,0.2217
124740.0,0.214
124800.0,0.2092
124860.0,0.2128
124920.0,0.1835
124980.0,0.2552
125040.0,0.2415
125100.0,0.2107
125160.0,0.239
125220.0,0.156
125280.0,0.225
125340.0,0.2477
125400.0,0.198
125460.0,0.2643
125520.0,0.2147
125580.0,0.2208
125640.0,0.20800000000000002
125700.0,0.1855
125760.0,0.2353
125820.0,0.2037
125880.0,0.228
125940.0,0.2662
126000.0,0.2183
126060.0,0.2255
126120.0,0.1802
126180.0,0.2387
126240.0,0.192
126300.0,0.2828
126360.0,0.2365
126420.0,0.2243
126480.0,0.21600000000000003
126540.0,0.2363
126600.0,0.2502
126660.0,0.1993
126720.0,0.2133
126780.0,0.2348
126840.0,0.2413
126900.0,0.22699999999999998
126960.0,0.2227
127020.0,0.1807
127080.0,0.1693
127140.0,0.2232
127200.0,0.1945
127260.0,0.2413
127320.0,0.2412
127380.0,0.2422
127440.0,0.2243
127500.0,0.1652
127560.0,0.3103
127620.0,0.3163
127680.0,0.2038
127740.0,0.1897
127800.0,0.2237
127860.0,0.19699999999999998
127920.0,0.2105
127980.0,0.2077
128040.0,0.1827
128100.0,0.204
128160.0,0.2348
128220.0,0.2333
128280.0,0.233
128340.0,0.242
128400.0,0.2135
128460.0,0.1827
128520.0,0.2395
128580.0,0.2312
128640.0,0.1913
128700.0,0.198
128760.0,0.2232
128820.0,0.2205
128880.0,0.22899999999999998
128940.0,0.2578
129000.0,0.2132
129060.0,0.2127
129120.0,0.2218
129180.0,0.2365
129240.0,0.2435
129300.0,0.2037
129360.0,0.2202
129420.0,0.2288
129480.0,0.2142
129540.0,0.2473
129600.0,0.2423
129660.0,0.2175
129720.0,0.2462
129780.0,0.2323
129840.0,0.2133
129900.0,0.2105
129960.0,0.2368
130020.0,0.2158
130080.0,0.254
130140.0,0.2828
130200.0,0.1968
130260.0,0.2573
130320.0,0.2377
130380.0,0.1985
130440.0,0.22699999999999998
130500.0,0.215
130560.0,0.2423
130620.0,0.2167
130680.0,0.2292
130740.0,0.2062
130800.0,0.2247
130860.0,0.2747
130920.0,0.231
130980.0,0.2372
131040.0,0.19899999999999998
131100.0,0.2098
131160.0,0.2367
131220.0,0.2042
131280.0,0.2048
131340.0,0.2277
131400.0,0.2272
131460.0,0.2455
131520.0,0.2003
131580.0,0.2025
131640.0,0.2028
131700.0,0.2097
131760.0,0.2073
131820.0,0.172
131880.0,0.22899999999999998
131940.0,0.2262
132000.0,0.2298
132060.0,0.1945
132120.0,0.2548
132180.0,0.1958
132240.0,0.2535
132300.0,0.1988
132360.0,0.1587
132420.0,0.23
132480.0,0.2227
132540.0,0.239
132600.0,0.2073
132660.0,0.1955
132720.0,0.2905
132780.0,0.2205
132840.0,0.2453
132900.0,0.2085
132960.0,0.2003
133020.0,0.2352
133080.0,0.1863
133140.0,0.2693
133200.0,0.184
133260.0,0.2817
133320.0,0.2207
133380.0,0.2185
133440.0,0.2013
133500.0,0.1883
133560.0,0.239
133620.0,0.2337
133680.0,0.245
133740.0,0.2467
133800.0,0.2388
133860.0,0.1992
133920.0,0.2097
133980.0,0.2073
134040.0,0.2527
134100.0,0.2397
134160.0,0.2032
134220.0,0.1803
134280.0,0.2065
134340.0,0.2255
134400.0,0.223
134460.0,0.248
134520.0,0.263
134580.0,0.2192
134640.0,0.2673
134700.0,0.1928
134760.0,0.2555
134820.0,0.21899999999999997
134880.0,0.2698
134940.0,0.2175
135000.0,0.2435
135060.0,0.2425
135120.0,0.2088
135180.0,0.2455
135240.0,0.231
135300.0,0.2577
135360.0,0.2422
135420.0,0.2627
135480.0,0.2655
135540.0,0.22399999999999998
135600.0,0.2332
135660.0,0.2553
135720.0,0.2857
135780.0,0.23800000000000002
135840.0,0.2205
135900.0,0.2283
135960.0,0.2248
136020.0,0.2077
136080.0,0.2153
136140.0,0.23600000000000002
136200.0,0.23399999999999999
136260.0,0.2307
136320.0,0.2597
136380.0,0.2212
136440.0,0.2422
136500.0,0.1847
136560.0,0.1753
136620.0,0.2112
136680.0,0.2285
136740.0,0.2427
136800.0,0.2327
136860.0,0.222
136920.0,0.2403
136980.0,0.212
137040.0,0.2093
137100.0,0.2277
137160.0,0.2268
137220.0,0.24100000000000002
137280.0,0.2307
137340.0,0.2778
137400.0,0.2297
137460.0,0.2167
137520.0,0.2458
137580.0,0.2308
137640.0,0.28
137700.0,0.2385
137760.0,0.2348
137820.0,0.2415
137880.0,0.1933
137940.0,0.2093
138000.0,0.2863
138060.0,0.2313
138120.0,0.2493
138180.0,0.2362
138240.0,0.2212
138300.0,0.2423
138360.0,0.2083
138420.0,0.2347
138480.0,0.2692
138540.0,0.2568
138600.0,0.2482
138660.0,0.2943
138720.0,0.256
138780.0,0.2442
138840.0,0.1957
138900.0,0.2327
138960.0,0.2042
139020.0,0.2185
139080.0,0.2663
139140.0,0.2707
139200.0,0.2332
139260.0,0.2083
139320.0,0.2185
139380.0,0.2055
139440.0,0.247
139500.0,0.1815
139560.0,0.248
139620.0,0.22699999999999998
139680.0,0.1943
139740.0,0.2733
139800.0,0.2333
139860.0,0.213
139920.0,0.196
139980.0,0.1945
140040.0,0.2153
140100.0,0.2007
140160.0,0.2205
140220.0,0.2188
140280.0,0.251
140340.0,0.25
140400.0,0.258
140460.0,0.2138
140520.0,0.2718
140580.0,0.2638
140640.0,0.262
140700.0,0.2337
140760.0,0.23800000000000002
140820.0,0.2303
140880.0,0.268
140940.0,0.2503
141000.0,0.2295
141060.0,0.2403
141120.0,0.2727
141180.0,0.2527
141240.0,0.2315
141300.0,0.237
141360.0,0.2105
141420.0,0.2582
141480.0,0.2262
141540.0,0.2513
141600.0,0.2142
141660.0,0.239
141720.0,0.2378
141780.0,0.261
141840.0,0.2328
141900.0,0.2482
141960.0,0.2062
142020.0,0.2425
142080.0,0.2427
142140.0,0.2142
142200.0,0.2665
142260.0,0.2162
142320.0,0.215
142380.0,0.2033
142440.0,0.2302
142500.0,0.2535
142560.0,0.247
142620.0,0.2595
142680.0,0.2308
142740.0,0.2377
142800.0,0.2508
142860.0,0.36700000000000005
142920.0,0.2325
142980.0,0.2238
143040.0,0.2323
143100.0,0.1797
143160.0,0.2077
143220.0,0.2295
143280.0,0.2065
143340.0,0.2777
143400.0,0.2965
143460.0,0.2445
143520.0,0.2095
143580.0,0.2453
143640.0,0.2568
143700.0,0.2043
143760.0,0.2455
143820.0,0.1935
143880.0,0.2457
143940.0,0.2118
144000.0,0.2343
144060.0,0.2667
144120.0,0.2208
144180.0,0.225
144240.0,0.1912
144300.0,0.2348
144360.0,0.2748
144420.0,0.2297
144480.0,0.4823
144540.0,0.2288
144600.0,0.2525
144660.0,0.192
144720.0,0.1795
144780.0,0.1805
144840.0,0.2118
144900.0,0.2495
144960.0,0.1845
145020.0,0.2602
145080.0,0.21899999999999997
145140.0,0.2463
145200.0,0.2583
145260.0,0.2455
145320.0,0.2565
145380.0,0.2358
145440.0,0.2472
145500.0,0.2352
145560.0,0.1733
145620.0,0.2537
145680.0,0.28300000000000003
145740.0,0.2508
145800.0,0.2747
145860.0,0.2365
145920.0,0.2585
145980.0,0.2128
146040.0,0.2317
146100.0,0.2542
146160.0,0.2685
146220.0,0.2207
146280.0,0.243
146340.0,0.306
146400.0,0.231
146460.0,0.2477
146520.0,0.1888
146580.0,0.2457
146640.0,0.2288
146700.0,0.2863
146760.0,0.2513
146820.0,0.2337
146880.0,0.1882
146940.0,0.2302
147000.0,0.2357
147060.0,0.2422
147120.0,0.2442
147180.0,0.2587
147240.0,0.2313
147300.0,0.2488
147360.0,0.2345
147420.0,0.2248
147480.0,0.2532
147540.0,0.2332
147600.0,0.2712
147660.0,0.2642
147720.0,0.2087
147780.0,0.22399999999999998
147840.0,0.2127
147900.0,0.2045
147960.0,0.2238
148020.0,0.1817
148080.0,0.2328
148140.0,0.2218
148200.0,0.2343
148260.0,0.2248
148320.0,0.2162
148380.0,0.2143
148440.0,0.2703
148500.0,0.2185
148560.0,0.2142
148620.0,0.1983
148680.0,0.2037
148740.0,0.2157
148800.0,0.2005
148860.0,0.2355
148920.0,0.1767
148980.0,0.2537
149040.0,0.2298
149100.0,0.23600000000000002
149160.0,0.2388
149220.0,0.152
149280.0,0.2642
149340.0,0.2083
149400.0,0.2513
149460.0,0.2345
149520.0,0.2318
149580.0,0.267
149640.0,0.1912
149700.0,0.221
149760.0,0.2312
149820.0,0.23399999999999999
149880.0,0.2097
149940.0,0.1878
150000.0,0.2537
150060.0,0.1742
150120.0,0.2385
150180.0,0.222
150240.0,0.2553
150300.0,0.2695
150360.0,0.2167
150420.0,0.2093
150480.0,0.2132
150540.0,0.24100000000000002
150600.0,0.2493
150660.0,0.2317
150720.0,0.2245
150780.0,0.2112
150840.0,0.2487
150900.0,0.223
150960.0,0.2127
151020.0,0.20199999999999999
151080.0,0.1938
151140.0,0.2478
151200.0,0.2602
151260.0,0.1873
151320.0,0.2167
151380.0,0.1867
151440.0,0.2542
151500.0,0.1803
151560.0,0.2372
151620.0,0.2058
151680.0,0.2147
151740.0,0.2382
151800.0,0.2163
151860.0,0.2277
151920.0,0.2153
151980.0,0.285
152040.0,0.2497
152100.0,0.1882
152160.0,0.301
152220.0,0.2132
152280.0,0.2642
152340.0,0.2862
152400.0,0.2397
152460.0,0.2735
152520.0,0.2127
152580.0,0.2482
152640.0,0.275
152700.0,0.2225
152760.0,0.3273
152820.0,0.2343
152880.0,0.2175
152940.0,0.2397
153000.0,0.2815
153060.0,0.1838
153120.0,0.2132
153180.0,0.2077
153240.0,0.1963
153300.0,0.2315
153360.0,0.1918
153420.0,0.2068
153480.0,0.2327
153540.0,0.1855
153600.0,0.214
153660.0,0.1933
153720.0,0.2197
153780.0,0.2208
153840.0,0.28300000000000003
153900.0,0.3115
153960.0,0.18899999999999997
154020.0,0.222
154080.0,0.1922
154140.0,0.1957
154200.0,0.2218
154260.0,0.2438
154320.0,0.2478
154380.0,0.2227
154440.0,0.2375
154500.0,0.1947
154560.0,0.22399999999999998
154620.0,0.1763
154680.0,0.2165
154740.0,0.2368
154800.0,0.2173
154860.0,0.1862
154920.0,0.1672
154980.0,0.2172
155040.0,0.1788
155100.0,0.21
155160.0,0.2192
155220.0,0.1895
155280.0,0.214
155340.0,0.1683
155400.0,0.2127
155460.0,0.239
155520.0,0.2017
155580.0,0.1707
155640.0,0.2002
155700.0,0.1905
155760.0,0.2042
155820.0,0.2203
155880.0,0.2352
155940.0,0.1947
156000.0,0.2187
156060.0,0.1857
156120.0,0.2373
156180.0,0.2147
156240.0,0.2098
156300.0,0.2478
156360.0,0.2287
156420.0,0.2272
156480.0,0.2248
156540.0,0.1898
156600.0,0.1857
156660.0,0.22
156720.0,0.1925
156780.0,0.2192
156840.0,0.2027
156900.0,0.20199999999999999
156960.0,0.2223
157020.0,0.2063
157080.0,0.1542
157140.0,0.2122
157200.0,0.1653
157260.0,0.1983
157320.0,0.1952
157380.0,0.2015
157440.0,0.1938
157500.0,0.2153
157560.0,0.1945
157620.0,0.1855
157680.0,0.1823
157740.0,0.2148
157800.0,0.2255
157860.0,0.1668
157920.0,0.1988
157980.0,0.2127
158040.0,0.2063
158100.0,0.1675
158160.0,0.1958
158220.0,0.2217
158280.0,0.2173
158340.0,0.2037
158400.0,0.2017
158460.0,0.218
158520.0,0.1963
158580.0,0.2072
158640.0,0.1838
158700.0,0.1945
158760.0,0.2133
158820.0,0.163
158880.0,0.2085
158940.0,0.1848
159000.0,0.1803
159060.0,0.1867
159120.0,0.217
159180.0,0.209
159240.0,0.1818
159300.0,0.1725
159360.0,0.1688
159420.0,0.1782
159480.0,0.1775
159540.0,0.1962
159600.0,0.1978
159660.0,0.2083
159720.0,0.2092
159780.0,0.1632
159840.0,0.1712
159900.0,0.21
159960.0,0.1992
160020.0,0.1953
160080.0,0.2428
160140.0,0.2375
160200.0,0.1992
160260.0,0.1743
160320.0,0.188
160380.0,0.187
160440.0,0.1797
160500.0,0.1975
160560.0,0.2108
160620.0,0.1895
160680.0,0.184
160740.0,0.1753
160800.0,0.1803
160860.0,0.1963
160920.0,0.1863
160980.0,0.1598
161040.0,0.1932
161100.0,0.1823
161160.0,0.1945
161220.0,0.1888
161280.0,0.1693
161340.0,0.1963
161400.0,0.1955
161460.0,0.1568
161520.0,0.1783
161580.0,0.2435
161640.0,0.1933
161700.0,0.1937
161760.0,0.1932
161820.0,0.1845
161880.0,0.1835
161940.0,0.191
162000.0,0.223
162060.0,0.1972
162120.0,0.1827
162180.0,0.2243
162240.0,0.1955
162300.0,0.2197
162360.0,0.1873
162420.0,0.19399999999999998
162480.0,0.1767
162540.0,0.1693
162600.0,0.2122
162660.0,0.1883
162720.0,0.1995
162780.0,0.1883
162840.0,0.193
162900.0,0.1723
162960.0,0.1668
163020.0,0.1575
163080.0,0.1868
163140.0,0.2355
163200.0,0.2083
163260.0,0.193
163320.0,0.1805
163380.0,0.19699999999999998
163440.0,0.1618
163500.0,0.2115
163560.0,0.1798
163620.0,0.2368
163680.0,0.2055
163740.0,0.1743
163800.0,0.2728
163860.0,0.1978
163920.0,0.2368
163980.0,0.17
164040.0,0.1622
164100.0,0.2002
164160.0,0.1953
164220.0,0.2078
164280.0,0.1817
164340.0,0.0
164400.0,0.2757
164460.0,0.196
164520.0,0.1837
164580.0,0.1932
164640.0,0.2022
164700.0,0.2428
164760.0,0.2178
164820.0,0.187
164880.0,0.1987
164940.0,0.1712
165000.0,0.2013
165060.0,0.1758
165120.0,0.2012
165180.0,0.1828
165240.0,0.1758
165300.0,0.1825
165360.0,0.1607
165420.0,0.1913
165480.0,0.2065
165540.0,0.2315
165600.0,0.1993
165660.0,0.1697
165720.0,0.1865
165780.0,0.1678
165840.0,0.1752
165900.0,0.1672
165960.0,0.1527
166020.0,0.1805
166080.0,0.1537
166140.0,0.1758
166200.0,0.1835
166260.0,0.1798
166320.0,0.1595
166380.0,0.146
166440.0,0.17
166500.0,0.165
166560.0,0.1423
166620.0,0.1327
166680.0,0.1517
166740.0,0.1357
166800.0,0.1592
166860.0,0.187
166920.0,0.142
166980.0,0.1237
167040.0,0.1347
167100.0,0.134
