Time(sec),Load
167700.0,0.0823
167760.0,0.0747
167820.0,0.0873
167880.0,0.0808
167940.0,0.0802
168000.0,0.0643
168060.0,0.0907
168120.0,0.0963
168180.0,0.0553
168240.0,0.0875
168300.0,0.09
168360.0,0.1027
168420.0,0.0808
168480.0,0.0842
168540.0,0.1015
168600.0,0.085
168660.0,0.0535
168720.0,0.0902
168780.0,0.0902
168840.0,0.0925
168900.0,0.0568
168960.0,0.099
169020.0,0.0803
169080.0,0.0845
169140.0,0.08800000000000001
169200.0,0.0557
169260.0,0.0983
169320.0,0.10300000000000001
169380.0,0.0542
169440.0,0.0788
169500.0,0.0883
169560.0,0.09699999999999999
169620.0,0.08900000000000001
169680.0,0.0688
169740.0,0.0792
169800.0,0.0827
169860.0,0.0897
169920.0,0.0483
169980.0,0.0897
170040.0,0.0573
170100.0,0.0955
170160.0,0.099
170220.0,0.066
170280.0,0.1072
170340.0,0.0555
170400.0,0.1052
170460.0,0.0905
170520.0,0.0988
170580.0,0.0748
170640.0,0.0907
170700.0,0.0853
170760.0,0.0802
170820.0,0.0825
170880.0,0.0858
170940.0,0.0933
171000.0,0.0993
171060.0,0.106
171120.0,0.0928
171180.0,0.0692
171240.0,0.0682
171300.0,0.0772
171360.0,0.0835
171420.0,0.0903
171480.0,0.1322
171540.0,0.09699999999999999
171600.0,0.0928
171660.0,0.0993
171720.0,0.0777
171780.0,0.0572
171840.0,0.0495
171900.0,0.0963
171960.0,0.0913
172020.0,0.09
172080.0,0.0988
172140.0,0.0982
172200.0,0.0953
172260.0,0.0545
172320.0,0.0648
172380.0,0.0912
172440.0,0.08900000000000001
172500.0,0.055999999999999994
172560.0,0.0843
172620.0,0.0843
172680.0,0.0932
172740.0,0.0572
172800.0,0.0833
172860.0,0.1065
172920.0,0.1033
172980.0,0.0902
173040.0,0.0817
173100.0,0.055
173160.0,0.1022
173220.0,0.1078
173280.0,0.0545
173340.0,0.0702
173400.0,0.0553
173460.0,0.05
173520.0,0.0873
173580.0,0.083
173640.0,0.0868
173700.0,0.0868
173760.0,0.0832
173820.0,0.1005
173880.0,0.0875
173940.0,0.0898
174000.0,0.0973
174060.0,0.1007
174120.0,0.0637
174180.0,0.08900000000000001
174240.0,0.0505
174300.0,0.1023
174360.0,0.0818
174420.0,0.0632
174480.0,0.0963
174540.0,0.0487
174600.0,0.0592
174660.0,0.1102
174720.0,0.1063
174780.0,0.0513
174840.0,0.0927
174900.0,0.0842
174960.0,0.1025
175020.0,0.07
175080.0,0.0888
175140.0,0.0673
175200.0,0.0742
175260.0,0.0872
175320.0,0.083
175380.0,0.083
175440.0,0.0605
175500.0,0.0505
175560.0,0.0993
175620.0,0.0553
175680.0,0.076
175740.0,0.0932
175800.0,0.0515
175860.0,0.0592
175920.0,0.1262
175980.0,0.078
176040.0,0.0892
176100.0,0.09699999999999999
176160.0,0.0803
176220.0,0.0438
176280.0,0.0852
176340.0,0.0913
176400.0,0.0683
176460.0,0.1083
176520.0,0.1028
176580.0,0.0998
176640.0,0.098
176700.0,0.0867
176760.0,0.0612
176820.0,0.095
176880.0,0.098
176940.0,0.0953
177000.0,0.0922
177060.0,0.0857
177120.0,0.0532
177180.0,0.0898
177240.0,0.0465
177300.0,0.0903
177360.0,0.1002
177420.0,0.1042
177480.0,0.084
177540.0,0.0902
177600.0,0.0645
177660.0,0.0913
177720.0,0.0545
177780.0,0.0993
177840.0,0.0822
177900.0,0.052000000000000005
177960.0,0.051
178020.0,0.086
178080.0,0.0827
178140.0,0.09699999999999999
178200.0,0.092
178260.0,0.09300000000000001
178320.0,0.0653
178380.0,0.0823
178440.0,0.0995
178500.0,0.09
178560.0,0.0635
178620.0,0.1233
178680.0,0.3917
178740.0,0.7609999999999999
178800.0,0.7673
178860.0,0.7592
178920.0,0.7783
178980.0,0.6972
179040.0,0.1417
179100.0,0.0877
179160.0,0.0885
179220.0,0.1015
179280.0,0.0817
179340.0,0.0718
179400.0,0.0847
179460.0,0.1045
179520.0,0.0642
179580.0,0.0763
179640.0,0.075
179700.0,0.0847
179760.0,0.086
179820.0,0.0952
179880.0,0.0695
179940.0,0.0958
180000.0,0.0802
180060.0,0.0788
180120.0,0.08800000000000001
180180.0,0.086
180240.0,0.0855
180300.0,0.0653
180360.0,0.0882
180420.0,0.0885
180480.0,0.0905
180540.0,0.057999999999999996
180600.0,0.0862
180660.0,0.078
180720.0,0.0575
180780.0,0.087
180840.0,0.0928
180900.0,0.0668
180960.0,0.0712
181020.0,0.0948
181080.0,0.0818
181140.0,0.0537
181200.0,0.0943
181260.0,0.0845
181320.0,0.0808
181380.0,0.0777
181440.0,0.087
181500.0,0.0913
181560.0,0.0782
181620.0,0.0543
181680.0,0.0802
181740.0,0.0647
181800.0,0.0777
181860.0,0.0842
181920.0,0.0952
181980.0,0.0853
182040.0,0.0922
182100.0,0.091
182160.0,0.0918
182220.0,0.0572
182280.0,0.1007
182340.0,0.084
182400.0,0.0445
182460.0,0.0845
182520.0,0.0538
182580.0,0.0867
182640.0,0.1188
182700.0,0.0773
182760.0,0.1043
182820.0,0.141
182880.0,0.11800000000000001
182940.0,0.0955
183000.0,0.0932
183060.0,0.0858
183120.0,0.11900000000000001
183180.0,0.1103
183240.0,0.1188
183300.0,0.0878
183360.0,0.12300000000000001
183420.0,0.085
183480.0,0.0807
183540.0,0.1133
183600.0,0.1212
183660.0,0.1083
183720.0,0.0632
183780.0,0.0827
183840.0,0.0447
183900.0,0.054000000000000006
183960.0,0.0948
184020.0,0.07
184080.0,0.0837
184140.0,0.0788
184200.0,0.0825
184260.0,0.078
184320.0,0.0797
184380.0,0.08800000000000001
184440.0,0.0885
184500.0,0.0577
184560.0,0.08800000000000001
184620.0,0.0817
184680.0,0.0803
184740.0,0.061
184800.0,0.0875
184860.0,0.0808
184920.0,0.0952
184980.0,0.0603
185040.0,0.0817
185100.0,0.0595
185160.0,0.0923
185220.0,0.0928
185280.0,0.0783
185340.0,0.1017
185400.0,0.0477
185460.0,0.0725
185520.0,0.1022
185580.0,0.1
185640.0,0.1003
185700.0,0.1023
185760.0,0.064
185820.0,0.0683
185880.0,0.1122
185940.0,0.0522
186000.0,0.06
186060.0,0.1327
186120.0,0.0957
186180.0,0.0547
186240.0,0.0825
186300.0,0.0902
186360.0,0.0963
186420.0,0.0912
186480.0,0.0875
186540.0,0.0818
186600.0,0.0552
186660.0,0.048
186720.0,0.0665
186780.0,0.0623
186840.0,0.078
186900.0,0.0688
186960.0,0.0882
187020.0,0.0895
187080.0,0.079
187140.0,0.0673
187200.0,0.0672
187260.0,0.0755
187320.0,0.0597
187380.0,0.047
187440.0,0.0807
187500.0,0.085
187560.0,0.1128
187620.0,0.102
187680.0,0.0958
187740.0,0.0883
187800.0,0.073
187860.0,0.0925
187920.0,0.053
187980.0,0.08900000000000001
188040.0,0.0502
188100.0,0.0777
188160.0,0.1187
188220.0,0.0745
188280.0,0.0882
188340.0,0.0837
188400.0,0.0945
188460.0,0.0875
188520.0,0.083
188580.0,0.0673
188640.0,0.0728
188700.0,0.0885
188760.0,0.0867
188820.0,0.0842
188880.0,0.062
188940.0,0.0895
189000.0,0.0512
189060.0,0.0748
189120.0,0.08900000000000001
189180.0,0.0552
189240.0,0.1025
189300.0,0.08199999999999999
189360.0,0.09300000000000001
189420.0,0.0755
189480.0,0.1175
189540.0,0.0965
189600.0,0.0922
189660.0,0.0883
189720.0,0.0915
189780.0,0.0507
189840.0,0.0862
189900.0,0.0757
189960.0,0.095
190020.0,0.071
190080.0,0.0538
190140.0,0.0952
190200.0,0.0893
190260.0,0.0855
190320.0,0.0718
190380.0,0.084
190440.0,0.0822
190500.0,0.0575
190560.0,0.068
190620.0,0.0822
190680.0,0.0983
190740.0,0.0605
190800.0,0.0893
190860.0,0.1027
190920.0,0.1007
190980.0,0.0883
191040.0,0.0822
191100.0,0.0638
191160.0,0.0588
191220.0,0.1163
191280.0,0.09699999999999999
191340.0,0.0783
191400.0,0.0842
191460.0,0.0467
191520.0,0.0842
191580.0,0.086
191640.0,0.1017
191700.0,0.095
191760.0,0.0993
191820.0,0.0718
191880.0,0.09
191940.0,0.0895
192000.0,0.0763
192060.0,0.081
192120.0,0.0938
192180.0,0.0707
192240.0,0.0838
192300.0,0.0835
192360.0,0.0862
192420.0,0.0537
192480.0,0.08199999999999999
192540.0,0.0865
192600.0,0.1052
192660.0,0.0743
192720.0,0.0952
192780.0,0.0862
192840.0,0.0833
192900.0,0.0813
192960.0,0.0922
193020.0,0.0715
193080.0,0.0823
193140.0,0.0868
193200.0,0.0822
193260.0,0.0895
193320.0,0.0923
193380.0,0.063
193440.0,0.0557
193500.0,0.0793
193560.0,0.1248
193620.0,0.0632
193680.0,0.0817
193740.0,0.095
193800.0,0.0813
193860.0,0.0967
193920.0,0.062
193980.0,0.0837
194040.0,0.084
194100.0,0.0645
194160.0,0.0775
194220.0,0.0875
194280.0,0.0863
194340.0,0.0823
194400.0,0.0827
194460.0,0.0847
194520.0,0.0578
194580.0,0.0862
194640.0,0.0778
194700.0,0.0852
194760.0,0.0805
194820.0,0.0518
194880.0,0.095
194940.0,0.083
195000.0,0.0923
195060.0,0.0513
195120.0,0.0875
195180.0,0.0937
195240.0,0.08199999999999999
195300.0,0.0922
195360.0,0.0707
195420.0,0.1152
195480.0,0.0835
195540.0,0.0777
195600.0,0.0628
195660.0,0.0708
195720.0,0.098
195780.0,0.0938
195840.0,0.0683
195900.0,0.0847
195960.0,0.0743
196020.0,0.0925
196080.0,0.087
196140.0,0.107
196200.0,0.0677
196260.0,0.1147
196320.0,0.1012
196380.0,0.0482
196440.0,0.0853
196500.0,0.0845
196560.0,0.0975
196620.0,0.0728
196680.0,0.0628
196740.0,0.098
196800.0,0.08199999999999999
196860.0,0.0808
196920.0,0.0962
196980.0,0.048
197040.0,0.096
197100.0,0.0872
197160.0,0.0737
197220.0,0.0858
197280.0,0.098
197340.0,0.1047
197400.0,0.054000000000000006
197460.0,0.0877
197520.0,0.0885
197580.0,0.0997
197640.0,0.1173
197700.0,0.0593
197760.0,0.0558
197820.0,0.078
197880.0,0.1028
197940.0,0.0923
198000.0,0.0572
198060.0,0.0943
198120.0,0.0828
198180.0,0.0997
198240.0,0.0902
198300.0,0.073
198360.0,0.09300000000000001
198420.0,0.09699999999999999
198480.0,0.096
198540.0,0.0617
198600.0,0.0972
198660.0,0.0863
198720.0,0.073
198780.0,0.0685
198840.0,0.0643
198900.0,0.081
198960.0,0.0985
199020.0,0.095
199080.0,0.0963
199140.0,0.0677
199200.0,0.0883
199260.0,0.0898
199320.0,0.0865
199380.0,0.057
199440.0,0.1082
199500.0,0.0733
199560.0,0.0825
199620.0,0.08800000000000001
199680.0,0.0967
199740.0,0.0623
199800.0,0.0958
199860.0,0.0588
199920.0,0.0662
199980.0,0.0908
200040.0,0.0855
200100.0,0.087
200160.0,0.1067
200220.0,0.1062
200280.0,0.0553
200340.0,0.1112
200400.0,0.0867
200460.0,0.0698
200520.0,0.0982
200580.0,0.0873
200640.0,0.0897
200700.0,0.1103
200760.0,0.1182
200820.0,0.0843
200880.0,0.1045
200940.0,0.069
201000.0,0.0615
201060.0,0.0953
201120.0,0.0603
201180.0,0.0928
201240.0,0.0955
201300.0,0.0563
201360.0,0.1072
201420.0,0.1002
201480.0,0.0607
201540.0,0.0947
201600.0,0.0898
201660.0,0.1175
201720.0,0.055
201780.0,0.0895
201840.0,0.0958
201900.0,0.092
201960.0,0.0572
202020.0,0.0545
202080.0,0.0855
202140.0,0.1062
202200.0,0.0542
202260.0,0.0925
202320.0,0.0928
202380.0,0.0935
202440.0,0.0837
202500.0,0.0715
202560.0,0.1167
202620.0,0.1038
202680.0,0.0963
202740.0,0.0638
202800.0,0.095
202860.0,0.0828
202920.0,0.0908
202980.0,0.0543
203040.0,0.0677
203100.0,0.1042
203160.0,0.0667
203220.0,0.0813
203280.0,0.0812
203340.0,0.0713
203400.0,0.0863
203460.0,0.0893
203520.0,0.0975
203580.0,0.071
203640.0,0.0883
203700.0,0.083
203760.0,0.0967
203820.0,0.08800000000000001
203880.0,0.0593
203940.0,0.1055
204000.0,0.0685
204060.0,0.0502
204120.0,0.0437
204180.0,0.0822
204240.0,0.08199999999999999
204300.0,0.0658
204360.0,0.1155
204420.0,0.099
204480.0,0.0535
204540.0,0.0883
204600.0,0.0935
204660.0,0.055
204720.0,0.0887
204780.0,0.0997
204840.0,0.062
204900.0,0.0948
204960.0,0.0917
205020.0,0.065
205080.0,0.096
205140.0,0.0505
205200.0,0.0662
205260.0,0.0908
205320.0,0.0895
205380.0,0.0673
205440.0,0.0898
205500.0,0.092
205560.0,0.0812
205620.0,0.0573
205680.0,0.0878
205740.0,0.1108
205800.0,0.0623
205860.0,0.092
205920.0,0.0927
205980.0,0.0913
206040.0,0.0873
206100.0,0.087
206160.0,0.0537
206220.0,0.0745
206280.0,0.0582
206340.0,0.0903
206400.0,0.0855
206460.0,0.0567
206520.0,0.094
206580.0,0.0958
206640.0,0.0627
206700.0,0.0852
206760.0,0.0917
206820.0,0.0925
206880.0,0.0827
206940.0,0.0782
207000.0,0.0605
207060.0,0.0935
207120.0,0.0903
207180.0,0.0988
207240.0,0.0877
207300.0,0.0588
207360.0,0.054000000000000006
207420.0,0.0892
207480.0,0.0647
207540.0,0.0982
207600.0,0.0942
207660.0,0.0965
207720.0,0.0562
207780.0,0.0865
207840.0,0.091
207900.0,0.0905
207960.0,0.1027
208020.0,0.0642
208080.0,0.0753
208140.0,0.0947
208200.0,0.0793
208260.0,0.0897
208320.0,0.0628
208380.0,0.0557
208440.0,0.0927
208500.0,0.0708
208560.0,0.0858
208620.0,0.0895
208680.0,0.0488
208740.0,0.0883
208800.0,0.0823
208860.0,0.0877
208920.0,0.1013
208980.0,0.08
209040.0,0.0795
209100.0,0.0867
209160.0,0.1092
209220.0,0.0535
209280.0,0.0877
209340.0,0.0918
209400.0,0.0668
209460.0,0.0748
209520.0,0.0783
209580.0,0.0947
209640.0,0.0495
209700.0,0.0832
209760.0,0.0887
209820.0,0.0745
209880.0,0.0758
209940.0,0.0742
210000.0,0.0808
210060.0,0.083
210120.0,0.0415
210180.0,0.0507
210240.0,0.0785
210300.0,0.0843
210360.0,0.0802
210420.0,0.0777
210480.0,0.0792
210540.0,0.0727
210600.0,0.0487
210660.0,0.0852
210720.0,0.0533
210780.0,0.0787
210840.0,0.0433
210900.0,0.08199999999999999
210960.0,0.078
211020.0,0.0932
211080.0,0.0908
211140.0,0.0558
211200.0,0.1038
211260.0,0.0817
211320.0,0.081
211380.0,0.0393
211440.0,0.0793
211500.0,0.0852
211560.0,0.0873
211620.0,0.0842
211680.0,0.0518
211740.0,0.0575
211800.0,0.0745
211860.0,0.0872
211920.0,0.0783
211980.0,0.059000000000000004
212040.0,0.2388
212100.0,0.0888
212160.0,0.0833
212220.0,0.0873
212280.0,0.0858
212340.0,0.0627
212400.0,0.0768
212460.0,0.0797
212520.0,0.099
212580.0,0.175
212640.0,0.0907
212700.0,0.0808
212760.0,0.1402
212820.0,0.14400000000000002
212880.0,0.1703
212940.0,0.1607
213000.0,0.0855
213060.0,0.055999999999999994
213120.0,0.07200000000000001
213180.0,0.0808
213240.0,0.0723
213300.0,0.27
213360.0,0.1288
213420.0,0.1448
213480.0,0.1328
213540.0,0.1392
213600.0,0.1462
213660.0,0.1428
213720.0,0.1058
213780.0,0.1397
213840.0,0.1593
213900.0,0.136
213960.0,0.1345
214020.0,0.1043
214080.0,0.1532
214140.0,0.1377
214200.0,0.162
214260.0,0.1455
214320.0,0.1582
214380.0,0.1515
214440.0,0.135
214500.0,0.1805
214560.0,0.152
214620.0,0.1457
214680.0,0.1523
214740.0,0.1468
214800.0,0.1502
214860.0,0.17300000000000001
214920.0,0.125
214980.0,0.0948
215040.0,0.1
215100.0,0.1558
215160.0,0.1467
215220.0,0.1348
215280.0,0.1348
215340.0,0.1355
215400.0,0.1303
215460.0,0.141
215520.0,0.1142
215580.0,0.1455
215640.0,0.1387
215700.0,0.1263
215760.0,0.1203
215820.0,0.1157
215880.0,0.1543
215940.0,0.1412
216000.0,0.1302
216060.0,0.1528
216120.0,0.1468
216180.0,0.1228
216240.0,0.1368
216300.0,0.1222
216360.0,0.2285
216420.0,0.2697
216480.0,0.2922
216540.0,0.2582
216600.0,0.2558
216660.0,0.2748
216720.0,0.2242
216780.0,0.2183
216840.0,0.2198
216900.0,0.2182
216960.0,0.2253
217020.0,0.142
217080.0,0.161
217140.0,0.2025
217200.0,0.1617
217260.0,0.1495
217320.0,0.17300000000000001
217380.0,0.1445
217440.0,0.242
217500.0,0.23600000000000002
217560.0,0.2787
217620.0,0.2822
217680.0,0.2943
217740.0,0.2472
217800.0,0.237
217860.0,0.2348
217920.0,0.2385
217980.0,0.1955
218040.0,0.2222
218100.0,0.1762
218160.0,0.1685
218220.0,0.133
218280.0,0.157
218340.0,0.1508
218400.0,0.1302
218460.0,0.1333
218520.0,0.1318
218580.0,0.14800000000000002
218640.0,0.1207
218700.0,0.1227
218760.0,0.1392
218820.0,0.1222
218880.0,0.1183
218940.0,0.1525
219000.0,0.14400000000000002
219060.0,0.1017
219120.0,0.1423
219180.0,0.1282
219240.0,0.1438
219300.0,0.157
219360.0,0.141
219420.0,0.0992
219480.0,0.0993
219540.0,0.0762
219600.0,0.0847
219660.0,0.0887
219720.0,0.0463
219780.0,0.0963
219840.0,0.0898
219900.0,0.0843
219960.0,0.0877
220020.0,0.0792
220080.0,0.0972
220140.0,0.0673
220200.0,0.0495
220260.0,0.0695
220320.0,0.0733
220380.0,0.0838
220440.0,0.0462
220500.0,0.0482
220560.0,0.063
220620.0,0.0792
220680.0,0.0752
220740.0,0.0355
220800.0,0.0965
220860.0,0.0852
220920.0,0.076
220980.0,0.0813
221040.0,0.077
221100.0,0.085
221160.0,0.0665
221220.0,0.0757
221280.0,0.046
221340.0,0.0792
221400.0,0.0835
221460.0,0.07200000000000001
221520.0,0.0822
221580.0,0.0465
221640.0,0.07400000000000001
221700.0,0.0528
221760.0,0.0753
221820.0,0.0807
221880.0,0.0717
221940.0,0.0447
222000.0,0.0832
222060.0,0.0705
222120.0,0.0693
222180.0,0.0708
222240.0,0.0718
222300.0,0.07
222360.0,0.0458
222420.0,0.0
222480.0,0.0903
222540.0,0.076
222600.0,0.0643
222660.0,0.07
222720.0,0.0643
222780.0,0.1075
222840.0,0.0428
222900.0,0.0695
222960.0,0.0647
223020.0,0.0697
223080.0,0.0772
223140.0,0.0765
223200.0,0.0835
223260.0,0.0438
223320.0,0.081
223380.0,0.0722
223440.0,0.0707
223500.0,0.0407
223560.0,0.0695
223620.0,0.0757
223680.0,0.0647
223740.0,0.073
223800.0,0.0773
223860.0,0.0665
223920.0,0.0812
223980.0,0.0752
224040.0,0.0465
224100.0,0.0562
224160.0,0.0743
224220.0,0.0863
224280.0,0.081
224340.0,0.07
224400.0,0.0413
224460.0,0.0653
224520.0,0.0788
224580.0,0.07400000000000001
224640.0,0.0627
224700.0,0.07
224760.0,0.0662
224820.0,0.0665
224880.0,0.046
224940.0,0.0387
225000.0,0.0718
225060.0,0.0643
225120.0,0.0758
225180.0,0.0707
225240.0,0.0342
225300.0,0.0685
225360.0,0.0392
225420.0,0.0688
225480.0,0.0715
225540.0,0.0652
225600.0,0.0718
225660.0,0.069
225720.0,0.0787
225780.0,0.0675
225840.0,0.0632
225900.0,0.0758
225960.0,0.0308
226020.0,0.0702
226080.0,0.0725
226140.0,0.0583
226200.0,0.0673
226260.0,0.0632
226320.0,0.0667
226380.0,0.035
226440.0,0.0287
226500.0,0.0687
226560.0,0.0635
226620.0,0.07
226680.0,0.07400000000000001
226740.0,0.0635
226800.0,0.0692
226860.0,0.0727
226920.0,0.0802
226980.0,0.0695
227040.0,0.0693
227100.0,0.0738
227160.0,0.068
227220.0,0.0748
227280.0,0.0655
227340.0,0.0695
227400.0,0.0813
227460.0,0.0613
227520.0,0.0703
227580.0,0.0292
227640.0,0.0685
227700.0,0.0685
227760.0,0.0392
227820.0,0.0688
227880.0,0.0712
227940.0,0.0675
228000.0,0.0692
228060.0,0.0642
228120.0,0.0703
228180.0,0.0578
228240.0,0.0747
228300.0,0.0682
228360.0,0.0608
228420.0,0.0648
228480.0,0.057999999999999996
228540.0,0.0672
228600.0,0.0682
228660.0,0.0693
228720.0,0.0688
228780.0,0.0673
228840.0,0.0623
228900.0,0.0658
228960.0,0.0598
229020.0,0.0367
229080.0,0.0592
229140.0,0.0355
229200.0,0.0657
229260.0,0.0593
229320.0,0.0712
229380.0,0.065
229440.0,0.0615
229500.0,0.0652
229560.0,0.0608
229620.0,0.0658
229680.0,0.6063
229740.0,0.3432
229800.0,0.3582
229860.0,0.3633
229920.0,0.3615
229980.0,0.3437
230040.0,0.3463
230100.0,0.33799999999999997
230160.0,0.4165
230220.0,0.7115
230280.0,0.6178
230340.0,0.6313
230400.0,0.6002
230460.0,0.5382
230520.0,0.5418
230580.0,0.5558
230640.0,0.5737
230700.0,0.5787
230760.0,0.7022
230820.0,0.6853
230880.0,0.574
230940.0,0.4338
231000.0,0.3908
231060.0,0.3348
231120.0,0.341
231180.0,0.3208
231240.0,0.348
231300.0,0.3073
231360.0,0.3902
231420.0,0.6895
231480.0,0.578
231540.0,0.6035
231600.0,0.6105
231660.0,0.5805
231720.0,0.5952
231780.0,0.5563
231840.0,0.607
231900.0,0.5627
231960.0,0.7613
232020.0,0.7082
232080.0,0.0578
232140.0,0.0612
232200.0,0.0593
232260.0,0.0633
232320.0,0.064
232380.0,0.061
232440.0,0.0655
232500.0,0.0255
232560.0,0.063
232620.0,0.0643
232680.0,0.0628
232740.0,0.059000000000000004
232800.0,0.039
232860.0,0.0655
232920.0,0.0595
232980.0,0.0692
233040.0,0.0663
233100.0,0.0582
233160.0,0.0665
233220.0,0.0667
233280.0,0.0615
233340.0,0.0743
233400.0,0.0588
233460.0,0.0658
233520.0,0.0607
233580.0,0.0643
233640.0,0.065
233700.0,0.0638
233760.0,0.067
233820.0,0.0293
233880.0,0.0688
233940.0,0.0645
234000.0,0.031
234060.0,0.038
234120.0,0.0288
234180.0,0.0322
234240.0,0.0338
234300.0,0.0582
234360.0,0.065
234420.0,0.0587
234480.0,0.0803
234540.0,0.0678
234600.0,0.0585
234660.0,0.066
234720.0,0.0595
234780.0,0.0633
234840.0,0.0572
234900.0,0.063
234960.0,0.0647
235020.0,0.0617
235080.0,0.0667
235140.0,0.0463
235200.0,0.0433
235260.0,0.0642
235320.0,0.354
235380.0,0.5447
235440.0,0.4035
235500.0,0.1752
235560.0,0.068
235620.0,0.0632
235680.0,0.032
235740.0,0.0572
235800.0,0.0668
235860.0,0.0668
235920.0,0.0607
235980.0,0.0368
236040.0,0.0343
236100.0,0.0647
236160.0,0.0662
236220.0,0.0627
236280.0,0.0692
236340.0,0.0328
236400.0,0.0522
236460.0,0.0645
236520.0,0.0603
236580.0,0.0652
236640.0,0.059000000000000004
236700.0,0.0355
236760.0,0.0593
236820.0,0.0303
236880.0,0.0327
236940.0,0.0307
237000.0,0.0582
237060.0,0.0255
237120.0,0.0575
237180.0,0.0255
237240.0,0.0272
237300.0,0.0245
237360.0,0.0588
237420.0,0.0575
237480.0,0.055
237540.0,0.0562
237600.0,0.0605
237660.0,0.0585
237720.0,0.0287
237780.0,0.0698
237840.0,0.0618
237900.0,0.0605
237960.0,0.0362
238020.0,0.0602
238080.0,0.0248
238140.0,0.0573
238200.0,0.0267
238260.0,0.0255
238320.0,0.0255
238380.0,0.0252
238440.0,0.0593
238500.0,0.0633
238560.0,0.0255
238620.0,0.0588
238680.0,0.0568
238740.0,0.0245
238800.0,0.0572
238860.0,0.0258
238920.0,0.026000000000000002
238980.0,0.0313
239040.0,0.0263
239100.0,0.0318
239160.0,0.0585
239220.0,0.0597
239280.0,0.0612
239340.0,0.0578
239400.0,0.065
239460.0,0.0667
239520.0,0.0395
239580.0,0.0375
239640.0,0.0693
239700.0,0.0713
239760.0,0.0383
239820.0,0.0633
239880.0,0.0352
239940.0,0.0647
240000.0,0.0268
240060.0,0.0653
240120.0,0.0283
240180.0,0.032
240240.0,0.059000000000000004
240300.0,0.0415
240360.0,0.0635
240420.0,0.0425
240480.0,0.0632
240540.0,0.0348
240600.0,0.027000000000000003
240660.0,0.0677
240720.0,0.028999999999999998
240780.0,0.0672
240840.0,0.0625
240900.0,0.037000000000000005
240960.0,0.031
241020.0,0.0312
241080.0,0.0657
241140.0,0.0287
241200.0,0.0463
241260.0,0.028999999999999998
241320.0,0.0728
241380.0,0.0622
241440.0,0.0388
241500.0,0.0682
241560.0,0.037000000000000005
241620.0,0.0427
241680.0,0.0413
241740.0,0.032
241800.0,0.0395
241860.0,0.0613
241920.0,0.0735
241980.0,0.0322
242040.0,0.0647
242100.0,0.0543
242160.0,0.0685
242220.0,0.0318
242280.0,0.0368
242340.0,0.036000000000000004
242400.0,0.037000000000000005
242460.0,0.0633
242520.0,0.0615
242580.0,0.0703
242640.0,0.0322
242700.0,0.0377
242760.0,0.0312
242820.0,0.0363
242880.0,0.0355
242940.0,0.073
243000.0,0.0835
243060.0,0.0732
243120.0,0.036000000000000004
243180.0,0.0803
243240.0,0.048
243300.0,0.084
243360.0,0.0755
243420.0,0.0837
243480.0,0.0728
243540.0,0.0415
243600.0,0.0472
243660.0,0.0668
243720.0,0.0735
243780.0,0.0802
243840.0,0.0762
243900.0,0.0917
243960.0,0.0818
244020.0,0.0863
244080.0,0.084
244140.0,0.0578
244200.0,0.0712
244260.0,0.0772
244320.0,0.0782
244380.0,0.0697
244440.0,0.0933
244500.0,0.0843
244560.0,0.0832
244620.0,0.0473
244680.0,0.0858
244740.0,0.0908
244800.0,0.1152
244860.0,0.0657
244920.0,0.0613
244980.0,0.1043
245040.0,0.1133
245100.0,0.0505
245160.0,0.0943
245220.0,0.0852
245280.0,0.0832
245340.0,0.0795
245400.0,0.075
245460.0,0.068
245520.0,0.0827
245580.0,0.0543
245640.0,0.069
245700.0,0.1068
245760.0,0.085
245820.0,0.0942
245880.0,0.0863
245940.0,0.0795
246000.0,0.08800000000000001
246060.0,0.0388
246120.0,0.052000000000000005
246180.0,0.0708
246240.0,0.0852
246300.0,0.0695
246360.0,0.0752
246420.0,0.0913
246480.0,0.0745
246540.0,0.08
246600.0,0.0872
246660.0,0.0855
246720.0,0.0883
246780.0,0.0763
246840.0,0.0808
246900.0,0.0725
246960.0,0.1078
247020.0,0.0437
247080.0,0.0855
247140.0,0.0818
247200.0,0.0813
247260.0,0.0877
247320.0,0.0508
247380.0,0.0798
247440.0,0.0787
247500.0,0.0617
247560.0,0.1007
247620.0,0.0978
247680.0,0.1052
247740.0,0.0925
247800.0,0.0647
247860.0,0.0907
247920.0,0.0868
247980.0,0.0915
248040.0,0.0905
248100.0,0.10400000000000001
248160.0,0.0622
248220.0,0.0962
248280.0,0.0988
248340.0,0.0982
248400.0,0.0865
248460.0,0.0687
248520.0,0.0935
248580.0,0.1045
248640.0,0.0887
248700.0,0.0998
248760.0,0.0993
248820.0,0.066
248880.0,0.1028
248940.0,0.09
249000.0,0.0998
249060.0,0.0922
249120.0,0.079
249180.0,0.0858
249240.0,0.0522
249300.0,0.1122
249360.0,0.0887
249420.0,0.1037
249480.0,0.0653
249540.0,0.0935
249600.0,0.053
249660.0,0.0922
249720.0,0.0953
249780.0,0.094
249840.0,0.1033
249900.0,0.0743
249960.0,0.0537
250020.0,0.0927
250080.0,0.0763
250140.0,0.0902
250200.0,0.1053
250260.0,0.0823
250320.0,0.0783
250380.0,0.0828
250440.0,0.049
250500.0,0.0928
250560.0,0.0858
250620.0,0.0915
250680.0,0.0798
250740.0,0.1043
250800.0,0.0727
250860.0,0.0543
250920.0,0.0722
250980.0,0.0513
