Time(sec),Load
167460.0,0.0778
167520.0,0.0823
167580.0,0.0482
167640.0,0.0965
167700.0,0.0682
167760.0,0.0915
167820.0,0.0807
167880.0,0.0845
167940.0,0.0797
168000.0,0.0443
168060.0,0.0757
168120.0,0.0798
168180.0,0.0682
168240.0,0.0637
168300.0,0.0728
168360.0,0.0768
168420.0,0.0777
168480.0,0.0453
168540.0,0.0737
168600.0,0.0688
168660.0,0.0958
168720.0,0.0997
168780.0,0.0832
168840.0,0.084
168900.0,0.0583
168960.0,0.0798
169020.0,0.0945
169080.0,0.0877
169140.0,0.0863
169200.0,0.0805
169260.0,0.0763
169320.0,0.0387
169380.0,0.0868
169440.0,0.0535
169500.0,0.0853
169560.0,0.0828
169620.0,0.0738
169680.0,0.0488
169740.0,0.0793
169800.0,0.0787
169860.0,0.07400000000000001
169920.0,0.0675
169980.0,0.0768
170040.0,0.0465
170100.0,0.0782
170160.0,0.09300000000000001
170220.0,0.096
170280.0,0.0825
170340.0,0.0672
170400.0,0.0793
170460.0,0.0452
170520.0,0.0822
170580.0,0.0712
170640.0,0.0585
170700.0,0.0865
170760.0,0.0712
170820.0,0.1057
170880.0,0.0475
170940.0,0.0815
171000.0,0.098
171060.0,0.0442
171120.0,0.0518
171180.0,0.0897
171240.0,0.084
171300.0,0.0803
171360.0,0.0835
171420.0,0.0892
171480.0,0.0708
171540.0,0.0792
171600.0,0.0903
171660.0,0.0458
171720.0,0.051
171780.0,0.068
171840.0,0.0748
171900.0,0.073
171960.0,0.0793
172020.0,0.0757
172080.0,0.0703
172140.0,0.0703
172200.0,0.0642
172260.0,0.0387
172320.0,0.0883
172380.0,0.0803
172440.0,0.0818
172500.0,0.0787
172560.0,0.0967
172620.0,0.0812
172680.0,0.0835
172740.0,0.0422
172800.0,0.0728
172860.0,0.0698
172920.0,0.0783
172980.0,0.0633
173040.0,0.0643
173100.0,0.0583
173160.0,0.095
173220.0,0.0672
173280.0,0.0867
173340.0,0.07200000000000001
173400.0,0.0715
173460.0,0.042
173520.0,0.0727
173580.0,0.0835
173640.0,0.0
173700.0,0.0888
173760.0,0.0712
173820.0,0.0447
173880.0,0.0713
173940.0,0.0687
174000.0,0.1055
174060.0,0.0878
174120.0,0.040999999999999995
174180.0,0.0463
174240.0,0.0807
174300.0,0.0343
174360.0,0.0457
174420.0,0.0892
174480.0,0.0732
174540.0,0.0698
174600.0,0.0858
174660.0,0.0785
174720.0,0.0737
174780.0,0.087
174840.0,0.0843
174900.0,0.0978
174960.0,0.0377
175020.0,0.084
175080.0,0.0705
175140.0,0.0637
175200.0,0.0788
175260.0,0.0422
175320.0,0.0692
175380.0,0.0763
175440.0,0.084
175500.0,0.0595
175560.0,0.0668
175620.0,0.0765
175680.0,0.0632
175740.0,0.0745
175800.0,0.0743
175860.0,0.0775
175920.0,0.0713
175980.0,0.0742
176040.0,0.068
176100.0,0.0473
176160.0,0.0618
176220.0,0.0695
176280.0,0.0638
176340.0,0.0705
176400.0,0.0663
176460.0,0.0672
176520.0,0.047
176580.0,0.0613
176640.0,0.0832
176700.0,0.0778
176760.0,0.0348
176820.0,0.0745
176880.0,0.0657
176940.0,0.0688
177000.0,0.0673
177060.0,0.0612
177120.0,0.0682
177180.0,0.0333
177240.0,0.086
177300.0,0.084
177360.0,0.0798
177420.0,0.0712
177480.0,0.0742
177540.0,0.0832
177600.0,0.066
177660.0,0.0862
177720.0,0.0763
177780.0,0.0608
177840.0,0.0623
177900.0,0.0688
177960.0,0.0453
178020.0,0.0847
178080.0,0.0685
178140.0,0.069
178200.0,0.0633
178260.0,0.07
178320.0,0.0778
178380.0,0.0757
178440.0,0.0633
178500.0,0.0712
178560.0,0.0275
178620.0,0.0658
178680.0,0.0678
178740.0,0.0627
178800.0,0.0658
178860.0,0.0622
178920.0,0.0655
178980.0,0.0708
179040.0,0.0533
179100.0,0.052000000000000005
179160.0,0.07
179220.0,0.0645
179280.0,0.0698
179340.0,0.066
179400.0,0.0677
179460.0,0.0657
179520.0,0.0483
179580.0,0.0778
179640.0,0.0627
179700.0,0.0895
179760.0,0.0768
179820.0,0.0625
179880.0,0.0712
179940.0,0.064
180000.0,0.0625
180060.0,0.0668
180120.0,0.0583
180180.0,0.0753
180240.0,0.0712
180300.0,0.038
180360.0,0.0325
180420.0,0.0312
180480.0,0.0688
180540.0,0.06
180600.0,0.0637
180660.0,0.0585
180720.0,0.0603
180780.0,0.036000000000000004
180840.0,0.0595
180900.0,0.6513
180960.0,0.4013
181020.0,0.389
181080.0,0.381
181140.0,0.3863
181200.0,0.3897
181260.0,0.377
181320.0,0.3827
181380.0,0.637
181440.0,0.555
181500.0,0.5455
181560.0,0.6368
181620.0,0.6022
181680.0,0.6167
181740.0,0.6153
181800.0,0.73
181860.0,0.7587
181920.0,0.2412
181980.0,0.0673
182040.0,0.0573
182100.0,0.0585
182160.0,0.0563
182220.0,0.0647
182280.0,0.065
182340.0,0.0607
182400.0,0.0613
182460.0,0.0247
182520.0,0.0625
182580.0,0.0633
182640.0,0.0557
182700.0,0.063
182760.0,0.057
182820.0,0.0335
182880.0,0.0318
182940.0,0.0568
183000.0,0.0623
183060.0,0.0545
183120.0,0.06
183180.0,0.0642
183240.0,0.0577
183300.0,0.0648
183360.0,0.054000000000000006
183420.0,0.0628
183480.0,0.0615
183540.0,0.0577
183600.0,0.0602
183660.0,0.0622
183720.0,0.0637
183780.0,0.0608
183840.0,0.0568
183900.0,0.0622
183960.0,0.0625
184020.0,0.0658
184080.0,0.0322
184140.0,0.0265
184200.0,0.0632
184260.0,0.0575
184320.0,0.0593
184380.0,0.0652
184440.0,0.0553
184500.0,0.0688
184560.0,0.055999999999999994
184620.0,0.0648
184680.0,0.0642
184740.0,0.0265
184800.0,0.0608
184860.0,0.0575
184920.0,0.0635
184980.0,0.0315
185040.0,0.057
185100.0,0.0317
185160.0,0.0268
185220.0,0.0448
185280.0,0.063
185340.0,0.0278
185400.0,0.0643
185460.0,0.0603
185520.0,0.0572
185580.0,0.066
185640.0,0.0567
185700.0,0.0765
185760.0,0.0567
185820.0,0.0662
185880.0,0.0633
185940.0,0.0567
186000.0,0.0605
186060.0,0.057999999999999996
186120.0,0.0625
186180.0,0.1097
186240.0,0.6275
186300.0,0.4543
186360.0,0.2108
186420.0,0.0648
186480.0,0.0783
186540.0,0.0423
186600.0,0.0478
186660.0,0.0593
186720.0,0.0663
186780.0,0.0662
186840.0,0.0568
186900.0,0.0363
186960.0,0.0593
187020.0,0.0703
187080.0,0.0522
187140.0,0.0775
187200.0,0.0402
187260.0,0.069
187320.0,0.0428
187380.0,0.069
187440.0,0.0635
187500.0,0.0633
187560.0,0.055
187620.0,0.0313
187680.0,0.0322
187740.0,0.0575
187800.0,0.061
187860.0,0.0265
187920.0,0.0307
187980.0,0.0353
188040.0,0.0563
188100.0,0.0668
188160.0,0.0608
188220.0,0.0638
188280.0,0.0265
188340.0,0.0282
188400.0,0.0245
188460.0,0.0565
188520.0,0.0558
188580.0,0.0267
188640.0,0.0553
188700.0,0.0557
188760.0,0.0562
188820.0,0.0265
188880.0,0.0703
188940.0,0.0583
189000.0,0.059000000000000004
189060.0,0.0575
189120.0,0.0248
189180.0,0.0608
189240.0,0.026000000000000002
189300.0,0.0322
189360.0,0.0573
189420.0,0.0263
189480.0,0.0592
189540.0,0.025
189600.0,0.0228
189660.0,0.0257
189720.0,0.0237
189780.0,0.0588
189840.0,0.057999999999999996
189900.0,0.0592
189960.0,0.0553
190020.0,0.026000000000000002
190080.0,0.0575
190140.0,0.0317
190200.0,0.0247
190260.0,0.0588
190320.0,0.0583
190380.0,0.0547
190440.0,0.063
190500.0,0.0247
190560.0,0.0238
190620.0,0.0255
190680.0,0.0653
190740.0,0.0583
190800.0,0.033
190860.0,0.0575
190920.0,0.0332
190980.0,0.0288
191040.0,0.0312
191100.0,0.0252
191160.0,0.0635
191220.0,0.0357
191280.0,0.0638
191340.0,0.0607
191400.0,0.0457
191460.0,0.0412
191520.0,0.0622
191580.0,0.0245
191640.0,0.0617
191700.0,0.0315
191760.0,0.063
191820.0,0.0247
191880.0,0.0308
191940.0,0.0258
192000.0,0.0312
192060.0,0.026000000000000002
192120.0,0.0637
192180.0,0.0598
192240.0,0.0643
192300.0,0.0363
192360.0,0.0555
192420.0,0.0292
192480.0,0.0728
192540.0,0.0282
192600.0,0.03
192660.0,0.032
192720.0,0.0603
192780.0,0.0378
192840.0,0.0592
192900.0,0.0628
192960.0,0.027000000000000003
193020.0,0.0328
193080.0,0.0258
193140.0,0.0348
193200.0,0.0585
193260.0,0.0335
193320.0,0.0603
193380.0,0.0658
193440.0,0.0255
193500.0,0.0615
193560.0,0.0567
193620.0,0.0315
193680.0,0.06
193740.0,0.0342
193800.0,0.0577
193860.0,0.0647
193920.0,0.0272
193980.0,0.0623
194040.0,0.0573
194100.0,0.0313
194160.0,0.0275
194220.0,0.0637
194280.0,0.0242
194340.0,0.0345
194400.0,0.0295
194460.0,0.0587
194520.0,0.0358
194580.0,0.0617
194640.0,0.055999999999999994
194700.0,0.0652
194760.0,0.0738
194820.0,0.0603
194880.0,0.0678
194940.0,0.0605
195000.0,0.0642
195060.0,0.0652
195120.0,0.0618
195180.0,0.0602
195240.0,0.0342
195300.0,0.0707
195360.0,0.0633
195420.0,0.064
195480.0,0.0695
195540.0,0.0657
195600.0,0.0735
195660.0,0.0363
195720.0,0.0623
195780.0,0.0688
195840.0,0.0587
195900.0,0.0673
195960.0,0.0633
196020.0,0.067
196080.0,0.076
196140.0,0.0638
196200.0,0.0513
196260.0,0.07
196320.0,0.0692
196380.0,0.0667
196440.0,0.0622
196500.0,0.0372
196560.0,0.0587
196620.0,0.066
196680.0,0.064
196740.0,0.0655
196800.0,0.0838
196860.0,0.0608
196920.0,0.0662
196980.0,0.0665
197040.0,0.0592
197100.0,0.0372
197160.0,0.0667
197220.0,0.0665
197280.0,0.0718
197340.0,0.0647
197400.0,0.069
197460.0,0.0667
197520.0,0.0687
197580.0,0.0653
197640.0,0.0617
197700.0,0.0672
197760.0,0.0653
197820.0,0.062
197880.0,0.0592
197940.0,0.0653
198000.0,0.0665
198060.0,0.0283
198120.0,0.0688
198180.0,0.08
198240.0,0.0635
198300.0,0.0723
198360.0,0.067
198420.0,0.0685
198480.0,0.0707
198540.0,0.0707
198600.0,0.0725
198660.0,0.065
198720.0,0.0658
198780.0,0.0707
198840.0,0.0303
198900.0,0.078
198960.0,0.0903
199020.0,0.07
199080.0,0.0678
199140.0,0.0332
199200.0,0.0722
199260.0,0.0703
199320.0,0.0793
199380.0,0.0497
199440.0,0.0668
199500.0,0.0805
199560.0,0.0698
199620.0,0.0773
199680.0,0.0895
199740.0,0.0682
199800.0,0.0765
199860.0,0.0608
199920.0,0.0705
199980.0,0.0722
200040.0,0.0442
200100.0,0.0707
200160.0,0.0592
200220.0,0.0677
200280.0,0.0727
200340.0,0.0718
200400.0,0.0482
200460.0,0.0703
200520.0,0.0782
200580.0,0.0865
200640.0,0.0692
200700.0,0.0778
200760.0,0.0392
200820.0,0.0693
200880.0,0.0702
200940.0,0.0713
201000.0,0.0742
201060.0,0.0685
201120.0,0.0753
201180.0,0.0743
201240.0,0.0728
201300.0,0.0783
201360.0,0.0687
201420.0,0.0532
201480.0,0.08800000000000001
201540.0,0.095
201600.0,0.076
201660.0,0.0545
201720.0,0.083
201780.0,0.0917
201840.0,0.043
201900.0,0.0765
201960.0,0.0847
202020.0,0.0842
202080.0,0.0648
202140.0,0.071
202200.0,0.0747
202260.0,0.0843
202320.0,0.0938
202380.0,0.0487
202440.0,0.0733
202500.0,0.0738
202560.0,0.079
202620.0,0.0715
202680.0,0.067
202740.0,0.0827
202800.0,0.1052
202860.0,0.09699999999999999
202920.0,0.0492
202980.0,0.0682
203040.0,0.0777
203100.0,0.0838
203160.0,0.0683
203220.0,0.0737
203280.0,0.086
203340.0,0.0832
203400.0,0.08199999999999999
203460.0,0.0563
203520.0,0.0778
203580.0,0.0993
203640.0,0.091
203700.0,0.0843
203760.0,0.0795
203820.0,0.0703
203880.0,0.0787
203940.0,0.0797
204000.0,0.0357
204060.0,0.0735
204120.0,0.07
204180.0,0.0528
204240.0,0.0863
204300.0,0.0763
204360.0,0.0405
204420.0,0.0693
204480.0,0.07200000000000001
204540.0,0.0777
204600.0,0.0723
204660.0,0.092
204720.0,0.0907
204780.0,0.0695
204840.0,0.0845
204900.0,0.0853
204960.0,0.0792
205020.0,0.0783
205080.0,0.0867
205140.0,0.0753
205200.0,0.0735
205260.0,0.0483
205320.0,0.0838
205380.0,0.0762
205440.0,0.087
205500.0,0.084
205560.0,0.0748
205620.0,0.0837
205680.0,0.073
205740.0,0.0427
205800.0,0.0837
205860.0,0.0668
205920.0,0.0845
205980.0,0.0748
206040.0,0.066
206100.0,0.0768
206160.0,0.0712
206220.0,0.0743
206280.0,0.066
206340.0,0.0742
206400.0,0.0788
206460.0,0.0517
206520.0,0.0765
206580.0,0.079
206640.0,0.0477
206700.0,0.0832
206760.0,0.0398
206820.0,0.0847
206880.0,0.083
206940.0,0.0795
207000.0,0.0755
207060.0,0.0672
207120.0,0.0767
207180.0,0.0385
207240.0,0.08
207300.0,0.0873
207360.0,0.0717
207420.0,0.1082
207480.0,0.0677
207540.0,0.0872
207600.0,0.0858
207660.0,0.0895
207720.0,0.086
207780.0,0.0592
207840.0,0.0838
207900.0,0.08199999999999999
207960.0,0.076
208020.0,0.0942
208080.0,0.0763
208140.0,0.0848
208200.0,0.0573
208260.0,0.0982
208320.0,0.0825
208380.0,0.0823
208440.0,0.1008
208500.0,0.0572
208560.0,0.0988
208620.0,0.0865
208680.0,0.1013
208740.0,0.0563
208800.0,0.0982
208860.0,0.0815
208920.0,0.0637
208980.0,0.0993
209040.0,0.0882
209100.0,0.0555
209160.0,0.0847
209220.0,0.0747
209280.0,0.0893
209340.0,0.077
209400.0,0.0587
209460.0,0.0842
209520.0,0.0962
209580.0,0.085
209640.0,0.0803
209700.0,0.0603
209760.0,0.0803
209820.0,0.0913
209880.0,0.0765
209940.0,0.0773
210000.0,0.0902
210060.0,0.087
210120.0,0.0543
210180.0,0.0742
210240.0,0.0785
210300.0,0.0902
210360.0,0.0783
210420.0,0.0842
210480.0,0.0617
210540.0,0.0753
210600.0,0.0842
210660.0,0.0742
210720.0,0.1043
210780.0,0.0637
210840.0,0.0825
210900.0,0.0802
210960.0,0.07
211020.0,0.076
211080.0,0.0758
211140.0,0.079
211200.0,0.0483
211260.0,0.0647
211320.0,0.0953
211380.0,0.0683
211440.0,0.0748
211500.0,0.0485
211560.0,0.0688
211620.0,0.0712
211680.0,0.0668
211740.0,0.0797
211800.0,0.0723
211860.0,0.0878
211920.0,0.0795
211980.0,0.0583
212040.0,0.0852
212100.0,0.0752
212160.0,0.0895
212220.0,0.0793
212280.0,0.0792
212340.0,0.08199999999999999
212400.0,0.0383
212460.0,0.049
212520.0,0.0893
212580.0,0.092
212640.0,0.0817
212700.0,0.0487
212760.0,0.0733
212820.0,0.0807
212880.0,0.0693
212940.0,0.0808
213000.0,0.0837
213060.0,0.0482
213120.0,0.102
213180.0,0.0832
213240.0,0.0807
213300.0,0.079
213360.0,0.08199999999999999
213420.0,0.0422
213480.0,0.086
213540.0,0.078
213600.0,0.0625
213660.0,0.0552
213720.0,0.0758
213780.0,0.0808
213840.0,0.0523
213900.0,0.0842
213960.0,0.0892
214020.0,0.0803
214080.0,0.0807
214140.0,0.04
214200.0,0.0752
214260.0,0.0828
214320.0,0.0962
214380.0,0.0858
214440.0,0.0882
214500.0,0.0557
214560.0,0.0722
214620.0,0.0802
214680.0,0.0905
214740.0,0.0792
214800.0,0.0842
214860.0,0.0562
214920.0,0.0823
214980.0,0.0498
215040.0,0.0718
215100.0,0.0837
215160.0,0.0698
215220.0,0.0743
215280.0,0.076
215340.0,0.0683
215400.0,0.0848
215460.0,0.0548
215520.0,0.0953
215580.0,0.0802
215640.0,0.0833
215700.0,0.0907
215760.0,0.0772
215820.0,0.0753
215880.0,0.0835
215940.0,0.0862
216000.0,0.0578
216060.0,0.0758
216120.0,0.0432
216180.0,0.0567
216240.0,0.0838
216300.0,0.0457
216360.0,0.085
216420.0,0.08
216480.0,0.0857
216540.0,0.0852
216600.0,0.045
216660.0,0.0798
216720.0,0.0775
216780.0,0.0872
216840.0,0.0703
216900.0,0.0895
216960.0,0.0772
217020.0,0.0748
217080.0,0.0468
217140.0,0.0407
217200.0,0.0805
217260.0,0.0802
217320.0,0.0818
217380.0,0.0943
217440.0,0.1035
217500.0,0.084
217560.0,0.0518
217620.0,0.0872
217680.0,0.0855
217740.0,0.0805
217800.0,0.0763
217860.0,0.07200000000000001
217920.0,0.0883
217980.0,0.0607
218040.0,0.0793
218100.0,0.0858
218160.0,0.0397
218220.0,0.0683
218280.0,0.0648
218340.0,0.0675
218400.0,0.0798
218460.0,0.0755
218520.0,0.0845
218580.0,0.0623
218640.0,0.0712
218700.0,0.0755
218760.0,0.062
218820.0,0.07400000000000001
218880.0,0.043
218940.0,0.0677
219000.0,0.0757
219060.0,0.08800000000000001
219120.0,0.0775
219180.0,0.0947
219240.0,0.0438
219300.0,0.0815
219360.0,0.0817
219420.0,0.0747
219480.0,0.0817
219540.0,0.081
219600.0,0.0767
219660.0,0.0812
219720.0,0.0543
219780.0,0.0878
219840.0,0.0883
219900.0,0.08199999999999999
219960.0,0.0695
220020.0,0.0717
220080.0,0.0462
220140.0,0.0782
220200.0,0.0807
220260.0,0.0767
220320.0,0.0458
220380.0,0.0718
220440.0,0.0692
220500.0,0.0742
220560.0,0.0747
220620.0,0.0558
220680.0,0.0573
220740.0,0.0757
220800.0,0.0713
220860.0,0.0575
220920.0,0.085
220980.0,0.0618
221040.0,0.08900000000000001
221100.0,0.0812
221160.0,0.086
221220.0,0.07400000000000001
221280.0,0.0598
221340.0,0.0845
221400.0,0.0765
221460.0,0.071
221520.0,0.0798
221580.0,0.0987
221640.0,0.0532
221700.0,0.085
221760.0,0.0423
221820.0,0.0782
221880.0,0.0822
221940.0,0.0812
222000.0,0.0765
222060.0,0.0718
222120.0,0.057999999999999996
222180.0,0.0745
222240.0,0.0807
222300.0,0.0732
222360.0,0.068
222420.0,0.0765
222480.0,0.0645
222540.0,0.0782
222600.0,0.04
222660.0,0.0868
222720.0,0.0815
222780.0,0.0783
222840.0,0.0797
222900.0,0.085
222960.0,0.0538
223020.0,0.0612
223080.0,0.1073
223140.0,0.0782
223200.0,0.0523
223260.0,0.0807
223320.0,0.08900000000000001
223380.0,0.0953
223440.0,0.086
223500.0,0.0463
223560.0,0.0883
223620.0,0.0707
223680.0,0.0867
223740.0,0.0887
223800.0,0.0778
223860.0,0.045
223920.0,0.0828
223980.0,0.08199999999999999
224040.0,0.0753
224100.0,0.0698
224160.0,0.055
224220.0,0.0718
224280.0,0.0732
224340.0,0.0857
224400.0,0.0453
224460.0,0.0843
224520.0,0.076
224580.0,0.0597
224640.0,0.08
224700.0,0.0818
224760.0,0.0888
224820.0,0.0905
224880.0,0.08800000000000001
224940.0,0.0817
225000.0,0.0617
225060.0,0.085
225120.0,0.0767
225180.0,0.1117
225240.0,0.078
225300.0,0.0613
225360.0,0.0575
225420.0,0.0448
225480.0,0.0773
225540.0,0.0732
225600.0,0.0882
225660.0,0.0818
225720.0,0.0725
225780.0,0.0763
225840.0,0.0745
225900.0,0.0462
225960.0,0.071
226020.0,0.0735
226080.0,0.071
226140.0,0.0702
226200.0,0.0472
226260.0,0.0845
226320.0,0.0745
226380.0,0.0803
226440.0,0.0733
226500.0,0.0623
226560.0,0.0577
226620.0,0.0883
226680.0,0.048
226740.0,0.0785
226800.0,0.0763
226860.0,0.0925
226920.0,0.0517
226980.0,0.1025
227040.0,0.1115
227100.0,0.0595
227160.0,0.07200000000000001
227220.0,0.0965
227280.0,0.066
227340.0,0.0465
227400.0,0.0867
227460.0,0.0678
227520.0,0.0838
227580.0,0.0705
227640.0,0.0412
227700.0,0.0872
227760.0,0.0727
227820.0,0.0752
227880.0,0.0382
227940.0,0.081
228000.0,0.0747
228060.0,0.0727
228120.0,0.0797
228180.0,0.0958
228240.0,0.0867
228300.0,0.0853
228360.0,0.055
228420.0,0.0713
228480.0,0.0858
228540.0,0.0922
228600.0,0.047
228660.0,0.0518
228720.0,0.0518
228780.0,0.106
228840.0,0.0985
228900.0,0.053
228960.0,0.0862
229020.0,0.0735
229080.0,0.07400000000000001
229140.0,0.0712
229200.0,0.0502
229260.0,0.0722
229320.0,0.0802
229380.0,0.0825
229440.0,0.077
229500.0,0.08199999999999999
229560.0,0.0762
229620.0,0.071
229680.0,0.0475
229740.0,0.0728
229800.0,0.0852
229860.0,0.0533
229920.0,0.0763
229980.0,0.0905
230040.0,0.0792
230100.0,0.0558
230160.0,0.0912
230220.0,0.0717
230280.0,0.0972
230340.0,0.0602
230400.0,0.0913
230460.0,0.0847
230520.0,0.09
230580.0,0.0592
230640.0,0.0928
230700.0,0.0972
230760.0,0.0788
230820.0,0.0822
230880.0,0.0822
230940.0,0.0792
231000.0,0.0545
231060.0,0.0462
231120.0,0.0902
231180.0,0.0803
231240.0,0.0805
231300.0,0.0968
231360.0,0.0748
231420.0,0.1152
231480.0,0.0817
231540.0,0.0612
231600.0,0.0398
231660.0,0.0868
231720.0,0.0495
231780.0,0.08
231840.0,0.107
231900.0,0.0818
231960.0,0.0815
232020.0,0.0777
232080.0,0.0752
232140.0,0.0773
232200.0,0.07400000000000001
232260.0,0.0788
232320.0,0.0912
232380.0,0.0893
232440.0,0.0842
232500.0,0.0483
232560.0,0.0685
232620.0,0.0818
232680.0,0.0748
232740.0,0.0798
232800.0,0.0475
232860.0,0.0763
232920.0,0.0855
232980.0,0.076
233040.0,0.0683
233100.0,0.0792
233160.0,0.0802
233220.0,0.0735
233280.0,0.0723
233340.0,0.0732
233400.0,0.0948
233460.0,0.0828
233520.0,0.0902
233580.0,0.0775
233640.0,0.0785
233700.0,0.0753
233760.0,0.0917
233820.0,0.0503
233880.0,0.0878
233940.0,0.0783
234000.0,0.0827
234060.0,0.0442
234120.0,0.0798
234180.0,0.095
234240.0,0.0898
234300.0,0.0525
234360.0,0.0587
234420.0,0.0668
234480.0,0.0777
234540.0,0.0743
234600.0,0.0532
234660.0,0.0748
234720.0,0.0835
234780.0,0.0742
234840.0,0.0772
234900.0,0.0817
234960.0,0.0425
235020.0,0.0767
235080.0,0.0755
235140.0,0.0775
235200.0,0.0785
235260.0,0.0732
235320.0,0.0978
235380.0,0.0655
235440.0,0.0772
235500.0,0.0883
235560.0,0.0687
235620.0,0.071
235680.0,0.0513
235740.0,0.0785
235800.0,0.0755
235860.0,0.1253
235920.0,0.1065
235980.0,0.0468
236040.0,0.086
236100.0,0.0872
236160.0,0.0798
236220.0,0.0892
236280.0,0.0452
236340.0,0.0802
236400.0,0.0763
236460.0,0.0755
236520.0,0.07
236580.0,0.0732
236640.0,0.0533
236700.0,0.0512
236760.0,0.083
236820.0,0.073
236880.0,0.0778
236940.0,0.0732
237000.0,0.039
237060.0,0.0803
237120.0,0.077
237180.0,0.0898
237240.0,0.0788
237300.0,0.0418
237360.0,0.0823
237420.0,0.0832
237480.0,0.0923
237540.0,0.0852
237600.0,0.0713
237660.0,0.0485
237720.0,0.0778
237780.0,0.0902
237840.0,0.0897
237900.0,0.0663
237960.0,0.0533
238020.0,0.0812
238080.0,0.0735
238140.0,0.0802
238200.0,0.055999999999999994
238260.0,0.0833
238320.0,0.0895
238380.0,0.083
238440.0,0.0462
238500.0,0.0917
238560.0,0.0937
238620.0,0.0937
238680.0,0.0885
238740.0,0.0767
238800.0,0.0453
238860.0,0.0832
238920.0,0.09
238980.0,0.0627
239040.0,0.0832
239100.0,0.0903
239160.0,0.0358
239220.0,0.0905
239280.0,0.078
239340.0,0.0848
239400.0,0.0875
239460.0,0.0685
239520.0,0.0778
239580.0,0.0545
239640.0,0.08800000000000001
239700.0,0.0912
239760.0,0.0865
239820.0,0.0962
239880.0,0.0475
239940.0,0.0817
240000.0,0.0702
240060.0,0.0777
240120.0,0.0605
240180.0,0.0387
240240.0,0.0725
240300.0,0.0718
240360.0,0.0763
240420.0,0.077
240480.0,0.0623
240540.0,0.0478
240600.0,0.0725
240660.0,0.0895
240720.0,0.0643
240780.0,0.1167
240840.0,0.0812
240900.0,0.08
240960.0,0.0795
241020.0,0.0483
241080.0,0.0802
241140.0,0.073
241200.0,0.0672
241260.0,0.0737
241320.0,0.0418
241380.0,0.0863
241440.0,0.0582
241500.0,0.0765
241560.0,0.0792
241620.0,0.07400000000000001
241680.0,0.0802
241740.0,0.049
241800.0,0.0795
241860.0,0.0758
241920.0,0.0682
241980.0,0.085
242040.0,0.046
242100.0,0.2535
242160.0,0.1315
242220.0,0.1335
242280.0,0.1368
242340.0,0.1118
242400.0,0.1188
242460.0,0.1468
242520.0,0.1342
242580.0,0.1188
242640.0,0.1377
242700.0,0.1382
242760.0,0.128
242820.0,0.147
242880.0,0.1065
242940.0,0.1432
243000.0,0.1105
243060.0,0.1397
243120.0,0.1613
243180.0,0.1457
243240.0,0.1528
243300.0,0.1735
243360.0,0.1212
243420.0,0.1575
243480.0,0.1233
243540.0,0.132
243600.0,0.158
243660.0,0.1767
243720.0,0.1475
243780.0,0.1193
243840.0,0.1282
243900.0,0.1282
243960.0,0.1277
244020.0,0.1182
244080.0,0.1483
244140.0,0.0938
244200.0,0.1393
244260.0,0.1383
244320.0,0.1237
244380.0,0.1358
244440.0,0.1307
244500.0,0.1143
244560.0,0.1237
244620.0,0.1535
244680.0,0.1437
244740.0,0.1355
244800.0,0.1102
244860.0,0.1435
244920.0,0.1477
244980.0,0.1377
245040.0,0.1512
245100.0,0.1547
245160.0,0.1293
245220.0,0.1317
245280.0,0.139
245340.0,0.1135
245400.0,0.1202
245460.0,0.1023
245520.0,0.138
245580.0,0.1802
245640.0,0.1398
245700.0,0.1713
245760.0,0.0898
245820.0,0.1203
245880.0,0.1303
245940.0,0.1153
246000.0,0.1365
246060.0,0.1307
246120.0,0.1672
246180.0,0.1937
246240.0,0.1232
246300.0,0.1577
246360.0,0.179
246420.0,0.134
246480.0,0.1163
246540.0,0.1437
246600.0,0.1425
246660.0,0.1395
246720.0,0.1325
246780.0,0.1757
246840.0,0.1375
246900.0,0.1768
246960.0,0.1438
247020.0,0.1452
247080.0,0.1193
247140.0,0.1382
247200.0,0.1568
247260.0,0.1233
247320.0,0.1493
247380.0,0.1477
247440.0,0.1372
247500.0,0.1235
247560.0,0.122
247620.0,0.1563
247680.0,0.1475
247740.0,0.142
247800.0,0.1492
247860.0,0.1317
247920.0,0.1317
247980.0,0.14300000000000002
248040.0,0.1727
248100.0,0.1538
248160.0,0.1547
248220.0,0.1443
248280.0,0.1263
248340.0,0.1345
248400.0,0.16
248460.0,0.1503
248520.0,0.1352
248580.0,0.1625
248640.0,0.1777
248700.0,0.1825
248760.0,0.1525
248820.0,0.1057
248880.0,0.139
248940.0,0.134
249000.0,0.1585
249060.0,0.13
249120.0,0.1687
249180.0,0.0983
249240.0,0.1365
249300.0,0.1388
249360.0,0.1187
249420.0,0.1218
249480.0,0.1235
249540.0,0.1417
249600.0,0.3062
249660.0,0.1158
249720.0,0.1343
249780.0,0.171
249840.0,0.1392
249900.0,0.1688
249960.0,0.1128
250020.0,0.1407
250080.0,0.1525
250140.0,0.1365
250200.0,0.1332
250260.0,0.127
250320.0,0.1263
250380.0,0.1528
250440.0,0.1437
250500.0,0.1233
250560.0,0.1445
250620.0,0.1363
250680.0,0.13699999999999998
250740.0,0.1378
250800.0,0.0957
250860.0,0.14
250920.0,0.125
250980.0,0.1412
251040.0,0.1235
251100.0,0.14
251160.0,0.1305
251220.0,0.1285
251280.0,0.11
251340.0,0.1212
