Time(sec),Load
167700.0,0.0682
167760.0,0.0753
167820.0,0.0917
167880.0,0.0907
167940.0,0.0962
168000.0,0.0655
168060.0,0.1077
168120.0,0.1003
168180.0,0.0545
168240.0,0.0917
168300.0,0.0912
168360.0,0.0955
168420.0,0.0793
168480.0,0.0988
168540.0,0.0792
168600.0,0.0833
168660.0,0.0887
168720.0,0.0597
168780.0,0.0992
168840.0,0.0817
168900.0,0.0712
168960.0,0.0903
169020.0,0.0862
169080.0,0.1078
169140.0,0.0678
169200.0,0.09
169260.0,0.0823
169320.0,0.055999999999999994
169380.0,0.1217
169440.0,0.1025
169500.0,0.1122
169560.0,0.062
169620.0,0.11199999999999999
169680.0,0.0875
169740.0,0.075
169800.0,0.0723
169860.0,0.0465
169920.0,0.0918
169980.0,0.0863
170040.0,0.0878
170100.0,0.0703
170160.0,0.0678
170220.0,0.0652
170280.0,0.0947
170340.0,0.0702
170400.0,0.0875
170460.0,0.0953
170520.0,0.081
170580.0,0.08199999999999999
170640.0,0.0957
170700.0,0.1013
170760.0,0.0613
170820.0,0.0945
170880.0,0.0923
170940.0,0.1077
171000.0,0.084
171060.0,0.1025
171120.0,0.1137
171180.0,0.0898
171240.0,0.1143
171300.0,0.0868
171360.0,0.1075
171420.0,0.0512
171480.0,0.1065
171540.0,0.0707
171600.0,0.0847
171660.0,0.1058
171720.0,0.0593
171780.0,0.0963
171840.0,0.079
171900.0,0.0977
171960.0,0.0558
172020.0,0.1093
172080.0,0.0982
172140.0,0.0742
172200.0,0.10800000000000001
172260.0,0.0945
172320.0,0.0938
172380.0,0.0597
172440.0,0.1125
172500.0,0.0902
172560.0,0.0937
172620.0,0.0887
172680.0,0.0627
172740.0,0.1005
172800.0,0.1017
172860.0,0.0868
172920.0,0.0832
172980.0,0.084
173040.0,0.071
173100.0,0.0897
173160.0,0.0513
173220.0,0.092
173280.0,0.0935
173340.0,0.1027
173400.0,0.0617
173460.0,0.0965
173520.0,0.0857
173580.0,0.0898
173640.0,0.1045
173700.0,0.0625
173760.0,0.1147
173820.0,0.0848
173880.0,0.0645
173940.0,0.0742
174000.0,0.1053
174060.0,0.0953
174120.0,0.1023
174180.0,0.0698
174240.0,0.0922
174300.0,0.0792
174360.0,0.0983
174420.0,0.094
174480.0,0.08
174540.0,0.0868
174600.0,0.0878
174660.0,0.0972
174720.0,0.0945
174780.0,0.0473
174840.0,0.1102
174900.0,0.095
174960.0,0.0787
175020.0,0.0705
175080.0,0.0683
175140.0,0.065
175200.0,0.1008
175260.0,0.11199999999999999
175320.0,0.10300000000000001
175380.0,0.0555
175440.0,0.0952
175500.0,0.053
175560.0,0.1012
175620.0,0.0942
175680.0,0.0957
175740.0,0.1205
175800.0,0.1388
175860.0,0.10400000000000001
175920.0,0.0908
175980.0,0.1
176040.0,0.09
176100.0,0.0705
176160.0,0.0915
176220.0,0.0692
176280.0,0.1277
176340.0,0.0468
176400.0,0.0968
176460.0,0.109
176520.0,0.1042
176580.0,0.0628
176640.0,0.0927
176700.0,0.0912
176760.0,0.0987
176820.0,0.0795
176880.0,0.0638
176940.0,0.0808
177000.0,0.0838
177060.0,0.0807
177120.0,0.0738
177180.0,0.0657
177240.0,0.0417
177300.0,0.0913
177360.0,0.076
177420.0,0.0852
177480.0,0.0788
177540.0,0.09699999999999999
177600.0,0.1042
177660.0,0.0513
177720.0,0.10400000000000001
177780.0,0.0843
177840.0,0.0883
177900.0,0.1298
177960.0,0.079
178020.0,0.0957
178080.0,0.0867
178140.0,0.0752
178200.0,0.0832
178260.0,0.0863
178320.0,0.1185
178380.0,0.078
178440.0,0.1045
178500.0,0.0815
178560.0,0.099
178620.0,0.0965
178680.0,0.1017
178740.0,0.0932
178800.0,0.0872
178860.0,0.1242
178920.0,0.2375
178980.0,0.1633
179040.0,0.1575
179100.0,0.1692
179160.0,0.175
179220.0,0.1357
179280.0,0.1557
179340.0,0.1803
179400.0,0.1705
179460.0,0.1417
179520.0,0.1242
179580.0,0.1378
179640.0,0.2062
179700.0,0.1783
179760.0,0.1795
179820.0,0.1768
179880.0,0.166
179940.0,0.1767
180000.0,0.1845
180060.0,0.1715
180120.0,0.1313
180180.0,0.1698
180240.0,0.174
180300.0,0.1752
180360.0,0.1862
180420.0,0.1827
180480.0,0.14300000000000002
180540.0,0.1343
180600.0,0.1837
180660.0,0.1805
180720.0,0.1765
180780.0,0.1783
180840.0,0.141
180900.0,0.1692
180960.0,0.1383
181020.0,0.1257
181080.0,0.1495
181140.0,0.1487
181200.0,0.1468
181260.0,0.1362
181320.0,0.1572
181380.0,0.139
181440.0,0.1467
181500.0,0.1745
181560.0,0.1238
181620.0,0.195
181680.0,0.1528
181740.0,0.1807
181800.0,0.1587
181860.0,0.132
181920.0,0.1178
181980.0,0.1448
182040.0,0.1668
182100.0,0.1943
182160.0,0.1192
182220.0,0.1632
182280.0,0.1463
182340.0,0.1502
182400.0,0.1525
182460.0,0.1575
182520.0,0.1377
182580.0,0.183
182640.0,0.1525
182700.0,0.134
182760.0,0.1385
182820.0,0.1263
182880.0,0.1063
182940.0,0.124
183000.0,0.1247
183060.0,0.1403
183120.0,0.1265
183180.0,0.146
183240.0,0.1543
183300.0,0.1167
183360.0,0.1745
183420.0,0.141
183480.0,0.1705
183540.0,0.129
183600.0,0.1293
183660.0,0.111
183720.0,0.1475
183780.0,0.1482
183840.0,0.1568
183900.0,0.126
183960.0,0.1252
184020.0,0.1158
184080.0,0.11
184140.0,0.1267
184200.0,0.1253
184260.0,0.122
184320.0,0.1317
184380.0,0.1082
184440.0,0.1225
184500.0,0.1212
184560.0,0.1128
184620.0,0.122
184680.0,0.1265
184740.0,0.1525
184800.0,0.1562
184860.0,0.1293
184920.0,0.1058
184980.0,0.1452
185040.0,0.1798
185100.0,0.1242
185160.0,0.162
185220.0,0.2943
185280.0,0.1352
185340.0,0.1437
185400.0,0.1292
185460.0,0.1273
185520.0,0.0968
185580.0,0.14
185640.0,0.1873
185700.0,0.1363
185760.0,0.1438
185820.0,0.1385
185880.0,0.1383
185940.0,0.1128
186000.0,0.1255
186060.0,0.1227
186120.0,0.1088
186180.0,0.1415
186240.0,0.16399999999999998
186300.0,0.1123
186360.0,0.1503
186420.0,0.1532
186480.0,0.1345
186540.0,0.1
186600.0,0.1485
186660.0,0.1493
186720.0,0.1017
186780.0,0.1523
186840.0,0.1515
186900.0,0.1273
186960.0,0.1123
187020.0,0.1532
187080.0,0.14300000000000002
187140.0,0.16899999999999998
187200.0,0.1182
187260.0,0.1258
187320.0,0.1502
187380.0,0.1533
187440.0,0.136
187500.0,0.1365
187560.0,0.1667
187620.0,0.1587
187680.0,0.1798
187740.0,0.1182
187800.0,0.1798
187860.0,0.2115
187920.0,0.1732
187980.0,0.131
188040.0,0.0963
188100.0,0.1282
188160.0,0.1258
188220.0,0.1277
188280.0,0.1182
188340.0,0.1317
188400.0,0.136
188460.0,0.1107
188520.0,0.125
188580.0,0.1387
188640.0,0.1293
188700.0,0.1135
188760.0,0.1398
188820.0,0.1768
188880.0,0.1242
188940.0,0.145
189000.0,0.1202
189060.0,0.1267
189120.0,0.1462
189180.0,0.1195
189240.0,0.1385
189300.0,0.1098
189360.0,0.1173
189420.0,0.0867
189480.0,0.13
189540.0,0.14300000000000002
189600.0,0.1318
189660.0,0.1328
189720.0,0.0947
189780.0,0.1152
189840.0,0.1157
189900.0,0.11199999999999999
189960.0,0.1213
190020.0,0.1065
190080.0,0.1215
190140.0,0.1222
190200.0,0.1277
190260.0,0.124
190320.0,0.134
190380.0,0.1252
190440.0,0.1415
190500.0,0.0913
190560.0,0.1503
190620.0,0.0933
190680.0,0.111
190740.0,0.1275
190800.0,0.121
190860.0,0.1457
190920.0,0.1283
190980.0,0.1667
191040.0,0.1632
191100.0,0.11800000000000001
191160.0,0.142
191220.0,0.126
191280.0,0.1202
191340.0,0.158
191400.0,0.1098
191460.0,0.1567
191520.0,0.1698
191580.0,0.1252
191640.0,0.1227
191700.0,0.1628
191760.0,0.1377
191820.0,0.1478
191880.0,0.0942
191940.0,0.13
192000.0,0.0987
192060.0,0.1188
192120.0,0.1545
192180.0,0.1788
192240.0,0.1458
192300.0,0.1253
192360.0,0.1265
192420.0,0.1185
192480.0,0.0947
192540.0,0.138
192600.0,0.1477
192660.0,0.1202
192720.0,0.1372
192780.0,0.1342
192840.0,0.136
192900.0,0.1542
192960.0,0.1458
193020.0,0.1283
193080.0,0.122
193140.0,0.1523
193200.0,0.1592
193260.0,0.1383
193320.0,0.1805
193380.0,0.1237
193440.0,0.11900000000000001
193500.0,0.0958
193560.0,0.1352
193620.0,0.1355
193680.0,0.1332
193740.0,0.146
193800.0,0.1227
193860.0,0.1213
193920.0,0.1177
193980.0,0.1425
194040.0,0.1265
194100.0,0.1177
194160.0,0.1602
194220.0,0.1022
194280.0,0.10300000000000001
194340.0,0.1082
194400.0,0.1263
194460.0,0.141
194520.0,0.1692
194580.0,0.1508
194640.0,0.147
194700.0,0.1832
194760.0,0.1482
194820.0,0.1425
194880.0,0.1423
194940.0,0.1555
195000.0,0.1593
195060.0,0.1465
195120.0,0.1315
195180.0,0.1307
195240.0,0.1045
195300.0,0.1315
195360.0,0.1342
195420.0,0.1317
195480.0,0.1025
195540.0,0.1065
195600.0,0.0
195660.0,0.1137
195720.0,0.1165
195780.0,0.1138
195840.0,0.1197
195900.0,0.1355
195960.0,0.1163
196020.0,0.11800000000000001
196080.0,0.11699999999999999
196140.0,0.1158
196200.0,0.1352
196260.0,0.1273
196320.0,0.1325
196380.0,0.1527
196440.0,0.1312
196500.0,0.1257
196560.0,0.1143
196620.0,0.1337
196680.0,0.1095
196740.0,0.1178
196800.0,0.1013
196860.0,0.1383
196920.0,0.1303
196980.0,0.127
197040.0,0.1048
197100.0,0.1143
197160.0,0.1257
197220.0,0.1183
197280.0,0.1173
197340.0,0.0898
197400.0,0.1275
197460.0,0.122
197520.0,0.1232
197580.0,0.1205
197640.0,0.1242
197700.0,0.1122
197760.0,0.10099999999999999
197820.0,0.10800000000000001
197880.0,0.0983
197940.0,0.0835
198000.0,0.0852
198060.0,0.0792
198120.0,0.1077
198180.0,0.1002
198240.0,0.1085
198300.0,0.1053
198360.0,0.0987
198420.0,0.087
198480.0,0.0943
198540.0,0.1112
198600.0,0.0925
198660.0,0.1135
198720.0,0.0883
198780.0,0.0962
198840.0,0.0985
198900.0,0.1023
198960.0,0.1028
199020.0,0.1073
199080.0,0.084
199140.0,0.08800000000000001
199200.0,0.0867
199260.0,0.0982
199320.0,0.0673
199380.0,0.0652
199440.0,0.0948
199500.0,0.1068
199560.0,0.1018
199620.0,0.0953
199680.0,0.1005
199740.0,0.1038
199800.0,0.0927
199860.0,0.1083
199920.0,0.0983
199980.0,0.0997
200040.0,0.1068
200100.0,0.0992
200160.0,0.1037
200220.0,0.0918
200280.0,0.0853
200340.0,0.0845
200400.0,0.1282
200460.0,0.0923
200520.0,0.0885
200580.0,0.0778
200640.0,0.0697
200700.0,0.0958
200760.0,0.0532
200820.0,0.1098
200880.0,0.0865
200940.0,0.106
201000.0,0.1048
201060.0,0.0923
201120.0,0.115
201180.0,0.0995
201240.0,0.12
201300.0,0.1032
201360.0,0.0957
201420.0,0.1003
201480.0,0.0803
201540.0,0.09699999999999999
201600.0,0.0915
201660.0,0.0833
201720.0,0.0933
201780.0,0.0842
201840.0,0.0802
201900.0,0.0845
201960.0,0.0458
202020.0,0.0698
202080.0,0.040999999999999995
202140.0,0.0762
202200.0,0.0743
202260.0,0.0712
202320.0,0.0767
202380.0,0.07400000000000001
202440.0,0.043
202500.0,0.0697
202560.0,0.0715
202620.0,0.0803
202680.0,0.0732
202740.0,0.0815
202800.0,0.07400000000000001
202860.0,0.6408
202920.0,0.4017
202980.0,0.3933
203040.0,0.4027
203100.0,0.3728
203160.0,0.3893
203220.0,0.3932
203280.0,0.3968
203340.0,0.7088
203400.0,0.6358
203460.0,0.6322
203520.0,0.6092
203580.0,0.6255
203640.0,0.6043
203700.0,0.5692
203760.0,0.639
203820.0,0.7413
203880.0,0.7557
203940.0,0.5843
204000.0,0.5273
204060.0,0.4422
204120.0,0.3898
204180.0,0.3592
204240.0,0.3532
204300.0,0.3927
204360.0,0.655
204420.0,0.6373
204480.0,0.6318
204540.0,0.679
204600.0,0.6378
204660.0,0.6077
204720.0,0.5608
204780.0,0.6603
204840.0,0.7248
204900.0,0.5997
204960.0,0.0785
205020.0,0.0807
205080.0,0.0843
205140.0,0.0752
205200.0,0.0782
205260.0,0.0692
205320.0,0.0517
205380.0,0.0817
205440.0,0.0728
205500.0,0.0855
205560.0,0.0565
205620.0,0.045
205680.0,0.083
205740.0,0.0958
205800.0,0.0867
205860.0,0.0805
205920.0,0.0825
205980.0,0.1057
206040.0,0.0913
206100.0,0.0655
206160.0,0.0818
206220.0,0.0848
206280.0,0.0803
206340.0,0.0778
206400.0,0.0882
206460.0,0.084
206520.0,0.0775
206580.0,0.0953
206640.0,0.0782
206700.0,0.0448
206760.0,0.0503
206820.0,0.0653
206880.0,0.0577
206940.0,0.086
207000.0,0.0847
207060.0,0.044000000000000004
207120.0,0.0547
207180.0,0.0888
207240.0,0.0823
207300.0,0.0812
207360.0,0.0477
207420.0,0.0985
207480.0,0.0725
207540.0,0.086
207600.0,0.0527
207660.0,0.0683
207720.0,0.0508
207780.0,0.1095
207840.0,0.1865
207900.0,0.2045
207960.0,0.1965
208020.0,0.2068
208080.0,0.1583
208140.0,0.1638
208200.0,0.161
208260.0,0.3678
208320.0,0.507
208380.0,0.3958
208440.0,0.2727
208500.0,0.0985
208560.0,0.1757
208620.0,0.1942
208680.0,0.1887
208740.0,0.2052
208800.0,0.1613
208860.0,0.1587
208920.0,0.1632
208980.0,0.111
209040.0,0.1125
209100.0,0.1067
209160.0,0.1182
209220.0,0.09300000000000001
209280.0,0.0872
209340.0,0.0947
209400.0,0.0588
209460.0,0.0662
209520.0,0.053
209580.0,0.0832
209640.0,0.0752
209700.0,0.0807
209760.0,0.063
209820.0,0.0817
209880.0,0.0407
209940.0,0.0747
210000.0,0.0563
210060.0,0.057
210120.0,0.0693
210180.0,0.2118
210240.0,0.665
210300.0,0.5622
210360.0,0.0815
210420.0,0.0805
210480.0,0.0483
210540.0,0.0445
210600.0,0.0708
210660.0,0.0715
210720.0,0.0763
210780.0,0.0822
210840.0,0.0742
210900.0,0.078
210960.0,0.0745
211020.0,0.068
211080.0,0.0708
211140.0,0.0885
211200.0,0.0487
211260.0,0.0703
211320.0,0.0693
211380.0,0.0688
211440.0,0.0733
211500.0,0.0747
211560.0,0.0707
211620.0,0.0817
211680.0,0.0777
211740.0,0.073
211800.0,0.0695
211860.0,0.0668
211920.0,0.0695
211980.0,0.0712
212040.0,0.0718
212100.0,0.0522
212160.0,0.1108
212220.0,0.0758
212280.0,0.0478
212340.0,0.0387
212400.0,0.0398
212460.0,0.0492
212520.0,0.046
212580.0,0.063
212640.0,0.0748
212700.0,0.0778
212760.0,0.0902
212820.0,0.0493
212880.0,0.1067
212940.0,0.09300000000000001
213000.0,0.1005
213060.0,0.0553
213120.0,0.0775
213180.0,0.113
213240.0,0.0875
213300.0,0.0522
213360.0,0.081
213420.0,0.043
213480.0,0.0547
213540.0,0.0368
213600.0,0.0773
213660.0,0.0765
213720.0,0.081
213780.0,0.0713
213840.0,0.0995
213900.0,0.0805
213960.0,0.0512
214020.0,0.0618
214080.0,0.0557
214140.0,0.0583
214200.0,0.0603
214260.0,0.0903
214320.0,0.0775
214380.0,0.094
214440.0,0.0605
214500.0,0.0583
214560.0,0.0657
214620.0,0.0453
214680.0,0.0857
214740.0,0.08900000000000001
214800.0,0.0835
214860.0,0.1332
214920.0,0.0723
214980.0,0.0595
215040.0,0.087
215100.0,0.0677
215160.0,0.052000000000000005
215220.0,0.0517
215280.0,0.094
215340.0,0.0893
215400.0,0.0792
215460.0,0.1015
215520.0,0.0575
215580.0,0.059000000000000004
215640.0,0.0958
215700.0,0.0585
215760.0,0.1
215820.0,0.0543
215880.0,0.0613
215940.0,0.0635
216000.0,0.055
216060.0,0.0953
216120.0,0.1062
216180.0,0.1223
216240.0,0.0805
216300.0,0.0807
216360.0,0.0755
216420.0,0.1105
216480.0,0.0823
216540.0,0.1188
216600.0,0.067
216660.0,0.1007
216720.0,0.1162
216780.0,0.1073
216840.0,0.0972
216900.0,0.10800000000000001
216960.0,0.109
217020.0,0.0753
217080.0,0.1073
217140.0,0.0715
217200.0,0.0793
217260.0,0.1325
217320.0,0.0965
217380.0,0.1198
217440.0,0.1358
217500.0,0.1158
217560.0,0.1442
217620.0,0.096
217680.0,0.098
217740.0,0.1218
217800.0,0.1405
217860.0,0.1048
217920.0,0.1455
217980.0,0.1962
218040.0,0.1585
218100.0,0.1088
218160.0,0.1355
218220.0,0.1398
218280.0,0.1797
218340.0,0.1518
218400.0,0.1588
218460.0,0.1512
218520.0,0.1295
218580.0,0.11900000000000001
218640.0,0.1172
218700.0,0.1492
218760.0,0.1268
218820.0,0.1575
218880.0,0.1313
218940.0,0.1575
219000.0,0.1295
219060.0,0.1343
219120.0,0.1432
219180.0,0.1442
219240.0,0.1208
219300.0,0.125
219360.0,0.1328
219420.0,0.1177
219480.0,0.1205
219540.0,0.1405
219600.0,0.1372
219660.0,0.1635
219720.0,0.1108
219780.0,0.1617
219840.0,0.1483
219900.0,0.138
219960.0,0.1507
220020.0,0.1422
220080.0,0.1662
220140.0,0.1528
220200.0,0.16899999999999998
220260.0,0.1357
220320.0,0.1365
220380.0,0.1422
220440.0,0.1085
220500.0,0.1637
220560.0,0.146
220620.0,0.1212
220680.0,0.1738
220740.0,0.1632
220800.0,0.1643
220860.0,0.1615
220920.0,0.1815
220980.0,0.192
221040.0,0.1533
221100.0,0.1518
221160.0,0.1653
221220.0,0.1542
221280.0,0.151
221340.0,0.1482
221400.0,0.1443
221460.0,0.1097
221520.0,0.1773
221580.0,0.2185
221640.0,0.1968
221700.0,0.1828
221760.0,0.1317
221820.0,0.1848
221880.0,0.155
221940.0,0.1777
222000.0,0.1608
222060.0,0.1542
222120.0,0.1913
222180.0,0.1583
222240.0,0.1568
222300.0,0.1762
222360.0,0.1605
222420.0,0.14800000000000002
222480.0,0.187
222540.0,0.1788
222600.0,0.1725
222660.0,0.1383
222720.0,0.1608
222780.0,0.1587
222840.0,0.1667
222900.0,0.1742
222960.0,0.1393
223020.0,0.1595
223080.0,0.157
223140.0,0.16399999999999998
223200.0,0.1542
223260.0,0.131
223320.0,0.1792
223380.0,0.14800000000000002
223440.0,0.1773
223500.0,0.1453
223560.0,0.1225
223620.0,0.1933
223680.0,0.258
223740.0,0.2003
223800.0,0.1692
223860.0,0.1708
223920.0,0.1655
223980.0,0.1493
224040.0,0.1602
224100.0,0.157
224160.0,0.1905
224220.0,0.1505
224280.0,0.1585
224340.0,0.157
224400.0,0.24
224460.0,0.1422
224520.0,0.1347
224580.0,0.1717
224640.0,0.1492
224700.0,0.1323
224760.0,0.1533
224820.0,0.1657
224880.0,0.1433
224940.0,0.162
225000.0,0.1733
225060.0,0.1275
225120.0,0.1698
225180.0,0.1877
225240.0,0.2245
225300.0,0.20600000000000002
225360.0,0.1217
225420.0,0.1322
225480.0,0.1605
225540.0,0.2138
225600.0,0.1478
225660.0,0.1303
225720.0,0.1687
225780.0,0.1522
225840.0,0.1607
225900.0,0.166
225960.0,0.1578
226020.0,0.1245
226080.0,0.1445
226140.0,0.201
226200.0,0.131
226260.0,0.1257
226320.0,0.1593
226380.0,0.1855
226440.0,0.1663
226500.0,0.1862
226560.0,0.1407
226620.0,0.1192
226680.0,0.1478
226740.0,0.1635
226800.0,0.1892
226860.0,0.1455
226920.0,0.1513
226980.0,0.1503
227040.0,0.1827
227100.0,0.1108
227160.0,0.1825
227220.0,0.1755
227280.0,0.16
227340.0,0.1737
227400.0,0.1637
227460.0,0.1265
227520.0,0.1485
227580.0,0.1518
227640.0,0.1725
227700.0,0.1458
227760.0,0.15
227820.0,0.1763
227880.0,0.1637
227940.0,0.1792
228000.0,0.1448
228060.0,0.1508
228120.0,0.1172
228180.0,0.1762
228240.0,0.1625
228300.0,0.1985
228360.0,0.1818
228420.0,0.1622
228480.0,0.1763
228540.0,0.1668
228600.0,0.1642
228660.0,0.1702
228720.0,0.1897
228780.0,0.1613
228840.0,0.17300000000000001
228900.0,0.1295
228960.0,0.1597
229020.0,0.165
229080.0,0.2177
229140.0,0.1515
229200.0,0.1615
229260.0,0.142
229320.0,0.1545
229380.0,0.1242
229440.0,0.1758
229500.0,0.1475
229560.0,0.18600000000000003
229620.0,0.125
229680.0,0.2038
229740.0,0.1413
229800.0,0.131
229860.0,0.18
229920.0,0.1607
229980.0,0.1517
230040.0,0.1413
230100.0,0.18
230160.0,0.152
230220.0,0.1207
230280.0,0.1617
230340.0,0.1653
230400.0,0.1693
230460.0,0.1482
230520.0,0.1625
230580.0,0.1937
230640.0,0.1635
230700.0,0.1563
230760.0,0.1645
230820.0,0.1323
230880.0,0.128
230940.0,0.2068
231000.0,0.1162
231060.0,0.157
231120.0,0.1672
231180.0,0.1305
231240.0,0.1593
231300.0,0.1695
231360.0,0.1423
231420.0,0.1815
231480.0,0.1597
231540.0,0.1553
231600.0,0.11699999999999999
231660.0,0.1737
231720.0,0.1655
231780.0,0.1642
231840.0,0.1788
231900.0,0.1503
231960.0,0.1545
232020.0,0.1792
232080.0,0.162
232140.0,0.1422
232200.0,0.1728
232260.0,0.1567
232320.0,0.1328
232380.0,0.1757
232440.0,0.1733
232500.0,0.1058
232560.0,0.1428
232620.0,0.1497
232680.0,0.1902
232740.0,0.1683
232800.0,0.1955
232860.0,0.1187
232920.0,0.1347
232980.0,0.1433
233040.0,0.1375
233100.0,0.1733
233160.0,0.1432
233220.0,0.17300000000000001
233280.0,0.18
233340.0,0.1958
233400.0,0.1288
233460.0,0.1465
233520.0,0.1718
233580.0,0.1707
233640.0,0.1545
233700.0,0.1372
233760.0,0.1393
233820.0,0.1748
233880.0,0.14300000000000002
233940.0,0.1427
234000.0,0.1373
234060.0,0.1945
234120.0,0.16699999999999998
234180.0,0.196
234240.0,0.2005
234300.0,0.1563
234360.0,0.1663
234420.0,0.1717
234480.0,0.1673
234540.0,0.1932
234600.0,0.1365
234660.0,0.125
234720.0,0.1473
234780.0,0.1442
234840.0,0.1582
234900.0,0.1742
234960.0,0.1273
235020.0,0.1735
235080.0,0.1722
235140.0,0.17300000000000001
235200.0,0.1443
235260.0,0.1528
235320.0,0.1553
235380.0,0.1262
235440.0,0.1825
235500.0,0.174
235560.0,0.1758
235620.0,0.1387
235680.0,0.1343
235740.0,0.1217
235800.0,0.1512
235860.0,0.1543
235920.0,0.1722
235980.0,0.1662
236040.0,0.1692
236100.0,0.1807
236160.0,0.1777
236220.0,0.1738
236280.0,0.138
236340.0,0.1812
236400.0,0.1775
236460.0,0.1875
236520.0,0.1805
236580.0,0.1653
236640.0,0.1633
236700.0,0.14300000000000002
236760.0,0.1448
236820.0,0.1325
236880.0,0.1797
236940.0,0.1767
237000.0,0.1367
237060.0,0.1325
237120.0,0.1315
237180.0,0.1468
237240.0,0.1665
237300.0,0.1523
237360.0,0.1978
237420.0,0.1327
237480.0,0.134
237540.0,0.1453
237600.0,0.1458
237660.0,0.1505
237720.0,0.1738
237780.0,0.1462
237840.0,0.174
237900.0,0.1748
237960.0,0.1552
238020.0,0.1403
238080.0,0.1438
238140.0,0.1668
238200.0,0.1528
238260.0,0.1663
238320.0,0.1562
238380.0,0.1507
238440.0,0.1463
238500.0,0.1642
238560.0,0.1585
238620.0,0.11199999999999999
238680.0,0.1767
238740.0,0.1788
238800.0,0.1388
238860.0,0.149
238920.0,0.1427
238980.0,0.1465
239040.0,0.1393
239100.0,0.1463
239160.0,0.1247
239220.0,0.151
239280.0,0.135
239340.0,0.1603
239400.0,0.149
239460.0,0.14
239520.0,0.1787
239580.0,0.1625
239640.0,0.1427
239700.0,0.1463
239760.0,0.1803
239820.0,0.1645
239880.0,0.1548
239940.0,0.1335
240000.0,0.2007
240060.0,0.1655
240120.0,0.11900000000000001
240180.0,0.1448
240240.0,0.1693
240300.0,0.1655
240360.0,0.1365
240420.0,0.168
240480.0,0.165
240540.0,0.1693
240600.0,0.1472
240660.0,0.15
240720.0,0.14800000000000002
240780.0,0.1638
240840.0,0.1362
240900.0,0.1167
240960.0,0.15
241020.0,0.1507
241080.0,0.147
241140.0,0.1373
241200.0,0.1218
241260.0,0.175
241320.0,0.16699999999999998
241380.0,0.1712
241440.0,0.131
241500.0,0.1507
241560.0,0.1045
241620.0,0.1445
241680.0,0.1645
241740.0,0.192
241800.0,0.1193
241860.0,0.1445
241920.0,0.1348
241980.0,0.1528
242040.0,0.1382
242100.0,0.1578
242160.0,0.1632
242220.0,0.0987
242280.0,0.193
242340.0,0.14300000000000002
242400.0,0.1428
242460.0,0.1108
242520.0,0.1243
242580.0,0.1542
242640.0,0.1552
242700.0,0.1607
242760.0,0.1752
242820.0,0.151
242880.0,0.1207
242940.0,0.17600000000000002
243000.0,0.1822
243060.0,0.1845
243120.0,0.1502
243180.0,0.1568
243240.0,0.125
243300.0,0.1927
243360.0,0.1393
243420.0,0.1715
243480.0,0.1723
243540.0,0.1512
243600.0,0.1815
243660.0,0.1707
243720.0,0.1638
243780.0,0.1322
243840.0,0.1603
243900.0,0.1495
243960.0,0.1928
244020.0,0.1537
244080.0,0.1608
244140.0,0.1545
244200.0,0.1567
244260.0,0.1702
244320.0,0.1543
244380.0,0.1742
244440.0,0.1148
244500.0,0.2058
244560.0,0.1248
244620.0,0.1335
244680.0,0.1807
244740.0,0.1598
244800.0,0.1648
244860.0,0.1583
244920.0,0.1628
244980.0,0.1467
245040.0,0.1448
245100.0,0.158
245160.0,0.1643
245220.0,0.1312
245280.0,0.1637
245340.0,0.1548
245400.0,0.1785
245460.0,0.1217
245520.0,0.1458
245580.0,0.1365
245640.0,0.1483
245700.0,0.1403
245760.0,0.1385
245820.0,0.1075
245880.0,0.18
245940.0,0.1883
246000.0,0.1677
246060.0,0.16899999999999998
246120.0,0.1745
246180.0,0.1423
246240.0,0.1555
246300.0,0.1715
246360.0,0.1847
246420.0,0.1258
246480.0,0.1658
246540.0,0.1558
246600.0,0.11599999999999999
246660.0,0.1765
246720.0,0.1935
246780.0,0.1528
246840.0,0.1717
246900.0,0.1487
246960.0,0.1048
247020.0,0.1573
247080.0,0.1492
247140.0,0.1468
247200.0,0.1798
247260.0,0.1617
247320.0,0.15
247380.0,0.1352
247440.0,0.1473
247500.0,0.1628
247560.0,0.1558
247620.0,0.1552
247680.0,0.1532
247740.0,0.1712
247800.0,0.1005
247860.0,0.0948
247920.0,0.1563
247980.0,0.1475
248040.0,0.1747
248100.0,0.1355
248160.0,0.1823
248220.0,0.1527
248280.0,0.1242
248340.0,0.1193
248400.0,0.1705
248460.0,0.1577
248520.0,0.168
248580.0,0.1473
248640.0,0.1878
248700.0,0.1843
248760.0,0.1768
248820.0,0.1748
248880.0,0.1697
248940.0,0.1955
249000.0,0.1505
249060.0,0.1157
249120.0,0.1098
249180.0,0.1513
249240.0,0.1443
249300.0,0.1425
249360.0,0.1572
249420.0,0.1205
249480.0,0.1875
249540.0,0.1538
249600.0,0.1412
249660.0,0.1635
249720.0,0.1297
249780.0,0.1203
249840.0,0.1243
249900.0,0.1645
249960.0,0.1237
250020.0,0.1493
250080.0,0.1537
250140.0,0.1955
250200.0,0.1388
250260.0,0.1533
250320.0,0.1235
250380.0,0.1723
250440.0,0.152
250500.0,0.1742
250560.0,0.1183
250620.0,0.147
250680.0,0.1675
250740.0,0.1683
250800.0,0.14
250860.0,0.11
250920.0,0.1237
250980.0,0.171
251040.0,0.1575
251100.0,0.1772
251160.0,0.1597
251220.0,0.1295
