Time(sec),Load
167220.0,0.6623
167280.0,0.6747
167340.0,0.6503
167400.0,0.6743
167460.0,0.6697
167520.0,0.6759999999999999
167580.0,0.6459999999999999
167640.0,0.6588
167700.0,0.642
167760.0,0.6487
167820.0,0.6427
167880.0,0.6518
167940.0,0.6398
168000.0,0.6567
168060.0,0.6568
168120.0,0.6537
168180.0,0.6755
168240.0,0.6457
168300.0,0.6525
168360.0,0.6412
168420.0,0.6625
168480.0,0.6552
168540.0,0.6665
168600.0,0.6548
168660.0,0.6679999999999999
168720.0,0.6492
168780.0,0.6507
168840.0,0.6435
168900.0,0.6582
168960.0,0.6818
169020.0,0.6515
169080.0,0.6835
169140.0,0.6592
169200.0,0.6683
169260.0,0.6862
169320.0,0.684
169380.0,0.6993
169440.0,0.6662
169500.0,0.6733
169560.0,0.6725
169620.0,0.6525
169680.0,0.664
169740.0,0.6528
169800.0,0.655
169860.0,0.6652
169920.0,0.664
169980.0,0.6533
170040.0,0.6612
170100.0,0.65
170160.0,0.6629999999999999
170220.0,0.6762
170280.0,0.6692
170340.0,0.6827
170400.0,0.6637
170460.0,0.6685
170520.0,0.6637
170580.0,0.6223
170640.0,0.1593
170700.0,0.1572
170760.0,0.1615
170820.0,0.6638
170880.0,0.669
170940.0,0.7033
171000.0,0.6868
171060.0,0.7032
171120.0,0.4023
171180.0,0.1775
171240.0,0.185
171300.0,0.1748
171360.0,0.149
171420.0,0.1657
171480.0,0.1453
171540.0,0.1788
171600.0,0.1655
171660.0,0.1788
171720.0,0.1823
171780.0,0.223
171840.0,0.1848
171900.0,0.2187
171960.0,0.1723
172020.0,0.2083
172080.0,0.1882
172140.0,0.1868
172200.0,0.2553
172260.0,0.1948
172320.0,0.2132
172380.0,0.2143
172440.0,0.2218
172500.0,0.256
172560.0,0.2258
172620.0,0.2297
172680.0,0.1698
172740.0,0.2322
172800.0,0.2665
172860.0,0.2547
172920.0,0.2762
172980.0,0.2127
173040.0,0.2365
173100.0,0.2183
173160.0,0.2002
173220.0,0.2113
173280.0,0.2133
173340.0,0.257
173400.0,0.1827
173460.0,0.2107
173520.0,0.2098
173580.0,0.228
173640.0,0.2217
173700.0,0.2022
173760.0,0.2135
173820.0,0.1852
173880.0,0.2152
173940.0,0.1622
174000.0,0.2278
174060.0,0.1832
174120.0,0.1863
174180.0,0.2672
174240.0,0.2125
174300.0,0.2028
174360.0,0.2538
174420.0,0.2317
174480.0,0.2397
174540.0,0.228
174600.0,0.2223
174660.0,0.2003
174720.0,0.3052
174780.0,0.2208
174840.0,0.2428
174900.0,0.252
174960.0,0.2325
175020.0,0.255
175080.0,0.2277
175140.0,0.2247
175200.0,0.1837
175260.0,0.2153
175320.0,0.3047
175380.0,0.2693
175440.0,0.3155
175500.0,0.2775
175560.0,0.2802
175620.0,0.2587
175680.0,0.2708
175740.0,0.2918
175800.0,0.2522
175860.0,0.2858
175920.0,0.2875
175980.0,0.2843
176040.0,0.2725
176100.0,0.3087
176160.0,0.3038
176220.0,0.2648
176280.0,0.268
176340.0,0.3
176400.0,0.257
176460.0,0.2775
176520.0,0.3047
176580.0,0.2567
176640.0,0.3058
176700.0,0.2595
176760.0,0.2948
176820.0,0.2923
176880.0,0.23399999999999999
176940.0,0.2592
177000.0,0.2283
177060.0,0.2323
177120.0,0.26
177180.0,0.287
177240.0,0.3028
177300.0,0.2793
177360.0,0.2307
177420.0,0.263
177480.0,0.2393
177540.0,0.2883
177600.0,0.298
177660.0,0.213
177720.0,0.2322
177780.0,0.2685
177840.0,0.2275
177900.0,0.2442
177960.0,0.2552
178020.0,0.23600000000000002
178080.0,0.215
178140.0,0.2602
178200.0,0.23399999999999999
178260.0,0.2815
178320.0,0.271
178380.0,0.2702
178440.0,0.2687
178500.0,0.2972
178560.0,0.2022
178620.0,0.2438
178680.0,0.2067
178740.0,0.2427
178800.0,0.2438
178860.0,0.198
178920.0,0.2923
178980.0,0.2242
179040.0,0.2608
179100.0,0.2308
179160.0,0.266
179220.0,0.2832
179280.0,0.2792
179340.0,0.2428
179400.0,0.3113
179460.0,0.2435
179520.0,0.2677
179580.0,0.2978
179640.0,0.24
179700.0,0.2377
179760.0,0.2715
179820.0,0.258
179880.0,0.2938
179940.0,0.2267
180000.0,0.2427
180060.0,0.2705
180120.0,0.2708
180180.0,0.265
180240.0,0.2777
180300.0,0.2678
180360.0,0.2712
180420.0,0.1818
180480.0,0.235
180540.0,0.2677
180600.0,0.2772
180660.0,0.2335
180720.0,0.2552
180780.0,0.23600000000000002
180840.0,0.2655
180900.0,0.2737
180960.0,0.2383
181020.0,0.2255
181080.0,0.256
181140.0,0.2263
181200.0,0.2592
181260.0,0.24
181320.0,0.2457
181380.0,0.2427
181440.0,0.244
181500.0,0.2758
181560.0,0.2627
181620.0,0.2837
181680.0,0.2608
181740.0,0.2787
181800.0,0.2518
181860.0,0.221
181920.0,0.2978
181980.0,0.2432
182040.0,0.2933
182100.0,0.2653
182160.0,0.2602
182220.0,0.3073
182280.0,0.2853
182340.0,0.255
182400.0,0.2712
182460.0,0.2503
182520.0,0.2657
182580.0,0.2555
182640.0,0.2747
182700.0,0.2862
182760.0,0.2715
182820.0,0.256
182880.0,0.3093
182940.0,0.23
183000.0,0.205
183060.0,0.2015
183120.0,0.2785
183180.0,0.2422
183240.0,0.29
183300.0,0.2568
183360.0,0.2998
183420.0,0.2768
183480.0,0.2785
183540.0,0.2685
183600.0,0.2138
183660.0,0.2558
183720.0,0.2982
183780.0,0.2505
183840.0,0.2958
183900.0,0.2317
183960.0,0.2328
184020.0,0.2438
184080.0,0.2612
184140.0,0.2413
184200.0,0.2645
184260.0,0.2812
184320.0,0.326
184380.0,0.2265
184440.0,0.2595
184500.0,0.28300000000000003
184560.0,0.2553
184620.0,0.3118
184680.0,0.2932
184740.0,0.2635
184800.0,0.2262
184860.0,0.2402
184920.0,0.2365
184980.0,0.26
185040.0,0.299
185100.0,0.2325
185160.0,0.2882
185220.0,0.2422
185280.0,0.268
185340.0,0.2775
185400.0,0.2418
185460.0,0.2263
185520.0,0.3273
185580.0,0.2772
185640.0,0.2723
185700.0,0.2747
185760.0,0.2707
185820.0,0.23
185880.0,0.2263
185940.0,0.2917
186000.0,0.261
186060.0,0.2488
186120.0,0.2512
186180.0,0.2478
186240.0,0.22899999999999998
186300.0,0.3158
186360.0,0.2327
186420.0,0.252
186480.0,0.2382
186540.0,0.2508
186600.0,0.22899999999999998
186660.0,0.2232
186720.0,0.311
186780.0,0.26
186840.0,0.2393
186900.0,0.2652
186960.0,0.2742
187020.0,0.2293
187080.0,0.2183
187140.0,0.2175
187200.0,0.243
187260.0,0.2767
187320.0,0.2332
187380.0,0.228
187440.0,0.2903
187500.0,0.2377
187560.0,0.2293
187620.0,0.22
187680.0,0.2323
187740.0,0.309
187800.0,0.2227
187860.0,0.2505
187920.0,0.2288
187980.0,0.23
188040.0,0.2668
188100.0,0.2762
188160.0,0.2307
188220.0,0.27899999999999997
188280.0,0.242
188340.0,0.2812
188400.0,0.2708
188460.0,0.2907
188520.0,0.2458
188580.0,0.2592
188640.0,0.2443
188700.0,0.1927
188760.0,0.3213
188820.0,0.2508
188880.0,0.2833
188940.0,0.2477
189000.0,0.247
189060.0,0.2655
189120.0,0.2848
189180.0,0.249
189240.0,0.223
189300.0,0.263
189360.0,0.249
189420.0,0.2712
189480.0,0.2518
189540.0,0.2023
189600.0,0.2303
189660.0,0.2695
189720.0,0.2537
189780.0,0.2468
189840.0,0.266
189900.0,0.2477
189960.0,0.2178
190020.0,0.2625
190080.0,0.2285
190140.0,0.2938
190200.0,0.2835
190260.0,0.2185
190320.0,0.2523
190380.0,0.188
190440.0,0.2125
190500.0,0.251
190560.0,0.261
190620.0,0.26899999999999996
190680.0,0.2568
190740.0,0.2285
190800.0,0.2135
190860.0,0.2285
190920.0,0.2565
190980.0,0.2445
191040.0,0.2683
191100.0,0.2412
191160.0,0.2457
191220.0,0.2248
191280.0,0.1748
191340.0,0.2322
191400.0,0.1942
191460.0,0.2662
191520.0,0.2457
191580.0,0.2833
191640.0,0.2968
191700.0,0.2338
191760.0,0.2702
191820.0,0.2483
191880.0,0.2753
191940.0,0.2338
192000.0,0.2322
192060.0,0.2282
192120.0,0.252
192180.0,0.2458
192240.0,0.22699999999999998
192300.0,0.3147
192360.0,0.2667
192420.0,0.2247
192480.0,0.2798
192540.0,0.2255
192600.0,0.2542
192660.0,0.2758
192720.0,0.3173
192780.0,0.2748
192840.0,0.1988
192900.0,0.2485
192960.0,0.2325
193020.0,0.2708
193080.0,0.2937
193140.0,0.22699999999999998
193200.0,0.2408
193260.0,0.2827
193320.0,0.2602
193380.0,0.2783
193440.0,0.2855
193500.0,0.3048
193560.0,0.23
193620.0,0.2802
193680.0,0.2505
193740.0,0.235
193800.0,0.2733
193860.0,0.2167
193920.0,0.2523
193980.0,0.2307
194040.0,0.2532
194100.0,0.2475
194160.0,0.2762
194220.0,0.263
194280.0,0.2387
194340.0,0.2318
194400.0,0.2357
194460.0,0.237
194520.0,0.2772
194580.0,0.2142
194640.0,0.223
194700.0,0.20800000000000002
194760.0,0.317
194820.0,0.2467
194880.0,0.2668
194940.0,0.2637
195000.0,0.1985
195060.0,0.2412
195120.0,0.2637
195180.0,0.2368
195240.0,0.2562
195300.0,0.2665
195360.0,0.2352
195420.0,0.2657
195480.0,0.2358
195540.0,0.2395
195600.0,0.25
195660.0,0.2162
195720.0,0.18600000000000003
195780.0,0.2855
195840.0,0.1803
195900.0,0.2753
195960.0,0.2693
196020.0,0.2585
196080.0,0.2255
196140.0,0.1847
196200.0,0.2502
196260.0,0.2622
196320.0,0.3115
196380.0,0.2557
196440.0,0.2128
196500.0,0.235
196560.0,0.2467
196620.0,0.2413
196680.0,0.2363
196740.0,0.214
196800.0,0.22899999999999998
196860.0,0.2265
196920.0,0.1922
196980.0,0.2263
197040.0,0.2797
197100.0,0.2315
197160.0,0.2233
197220.0,0.263
197280.0,0.1975
197340.0,0.2312
197400.0,0.2628
197460.0,0.2362
197520.0,0.2307
197580.0,0.205
197640.0,0.2662
197700.0,0.2307
197760.0,0.2567
197820.0,0.242
197880.0,0.2138
197940.0,0.213
198000.0,0.2662
198060.0,0.2343
198120.0,0.2752
198180.0,0.2338
198240.0,0.2402
198300.0,0.2883
198360.0,0.2685
198420.0,0.2442
198480.0,0.2377
198540.0,0.2623
198600.0,0.2033
198660.0,0.2423
198720.0,0.2475
198780.0,0.2368
198840.0,0.2493
198900.0,0.223
198960.0,0.2227
199020.0,0.23600000000000002
199080.0,0.2652
199140.0,0.2398
199200.0,0.273
199260.0,0.1943
199320.0,0.2265
199380.0,0.2713
199440.0,0.2435
199500.0,0.2707
199560.0,0.2698
199620.0,0.2643
199680.0,0.2545
199740.0,0.2035
199800.0,0.2872
199860.0,0.243
199920.0,0.2802
199980.0,0.2548
200040.0,0.195
200100.0,0.2153
200160.0,0.2462
200220.0,0.2383
200280.0,0.2508
200340.0,0.2615
200400.0,0.2207
200460.0,0.2393
200520.0,0.2243
200580.0,0.2273
200640.0,0.2225
200700.0,0.2358
200760.0,0.2697
200820.0,0.2948
200880.0,0.2662
200940.0,0.2102
201000.0,0.2112
201060.0,0.2593
201120.0,0.2185
201180.0,0.2803
201240.0,0.2857
201300.0,0.2522
201360.0,0.2787
201420.0,0.2295
201480.0,0.2707
201540.0,0.2487
201600.0,0.2437
201660.0,0.2497
201720.0,0.235
201780.0,0.2555
201840.0,0.1938
201900.0,0.1855
201960.0,0.2873
202020.0,0.2452
202080.0,0.1958
202140.0,0.2202
202200.0,0.256
202260.0,0.2895
202320.0,0.2145
202380.0,0.2443
202440.0,0.2582
202500.0,0.2128
202560.0,0.2228
202620.0,0.2922
202680.0,0.2433
202740.0,0.2563
202800.0,0.2282
202860.0,0.1785
202920.0,0.2305
202980.0,0.2453
203040.0,0.2515
203100.0,0.2435
203160.0,0.237
203220.0,0.2682
203280.0,0.2202
203340.0,0.2707
203400.0,0.2235
203460.0,0.2823
203520.0,0.2702
203580.0,0.2325
203640.0,0.205
203700.0,0.1963
203760.0,0.2697
203820.0,0.2138
203880.0,0.2695
203940.0,0.2265
204000.0,0.2768
204060.0,0.2755
204120.0,0.2507
204180.0,0.2143
204240.0,0.2598
204300.0,0.2635
204360.0,0.2552
204420.0,0.3405
204480.0,0.214
204540.0,0.2292
204600.0,0.2553
204660.0,0.2573
204720.0,0.2603
204780.0,0.2358
204840.0,0.2632
204900.0,0.2962
204960.0,0.255
205020.0,0.2945
205080.0,0.2595
205140.0,0.2928
205200.0,0.2417
205260.0,0.2793
205320.0,0.27899999999999997
205380.0,0.261
205440.0,0.271
205500.0,0.245
205560.0,0.2687
205620.0,0.249
205680.0,0.264
205740.0,0.2803
205800.0,0.2218
205860.0,0.2973
205920.0,0.2327
205980.0,0.2745
206040.0,0.2598
206100.0,0.2848
206160.0,0.2177
206220.0,0.2805
206280.0,0.3067
206340.0,0.1993
206400.0,0.2083
206460.0,0.2485
206520.0,0.2678
206580.0,0.2792
206640.0,0.2388
206700.0,0.307
206760.0,0.2412
206820.0,0.2862
206880.0,0.2703
206940.0,0.3113
207000.0,0.2812
207060.0,0.2292
207120.0,0.3235
207180.0,0.3085
207240.0,0.282
207300.0,0.2385
207360.0,0.2582
207420.0,0.2537
207480.0,0.2668
207540.0,0.2427
207600.0,0.2503
207660.0,0.2805
207720.0,0.2848
207780.0,0.2743
207840.0,0.3125
207900.0,0.2627
207960.0,0.2588
208020.0,0.3013
208080.0,0.278
208140.0,0.26
208200.0,0.2872
208260.0,0.2755
208320.0,0.2352
208380.0,0.2807
208440.0,0.2665
208500.0,0.2748
208560.0,0.31
208620.0,0.3005
208680.0,0.2727
208740.0,0.2433
208800.0,0.2765
208860.0,0.314
208920.0,0.2918
208980.0,0.3418
209040.0,0.3117
209100.0,0.2598
209160.0,0.2448
209220.0,0.2363
209280.0,0.272
209340.0,0.2273
209400.0,0.2093
209460.0,0.2837
209520.0,0.2647
209580.0,0.2447
209640.0,0.2743
209700.0,0.2863
209760.0,0.2578
209820.0,0.2903
209880.0,0.2697
209940.0,0.2888
210000.0,0.2477
210060.0,0.2085
210120.0,0.226
210180.0,0.2648
210240.0,0.3118
210300.0,0.313
210360.0,0.2712
210420.0,0.2587
210480.0,0.2337
210540.0,0.2453
210600.0,0.2343
210660.0,0.2478
210720.0,0.2692
210780.0,0.314
210840.0,0.2677
210900.0,0.2787
210960.0,0.2468
211020.0,0.252
211080.0,0.2765
211140.0,0.2633
211200.0,0.2223
211260.0,0.2565
211320.0,0.2355
211380.0,0.2305
211440.0,0.2107
211500.0,0.2293
211560.0,0.2853
211620.0,0.3027
211680.0,0.3447
211740.0,0.2205
211800.0,0.2822
211860.0,0.2378
211920.0,0.2417
211980.0,0.245
212040.0,0.2308
212100.0,0.2575
212160.0,0.2447
212220.0,0.29100000000000004
212280.0,0.2575
212340.0,0.2363
212400.0,0.2543
212460.0,0.21899999999999997
212520.0,0.275
212580.0,0.2515
212640.0,0.263
212700.0,0.1853
212760.0,0.2615
212820.0,0.2375
212880.0,0.3
212940.0,0.267
213000.0,0.2227
213060.0,0.2498
213120.0,0.2028
213180.0,0.2862
213240.0,0.2918
213300.0,0.2777
213360.0,0.2845
213420.0,0.2488
213480.0,0.2603
213540.0,0.2542
213600.0,0.2637
213660.0,0.2345
213720.0,0.2518
213780.0,0.29600000000000004
213840.0,0.31
213900.0,0.3195
213960.0,0.3395
214020.0,0.2577
214080.0,0.2713
214140.0,0.3562
214200.0,0.261
214260.0,0.2258
214320.0,0.3503
214380.0,0.2667
214440.0,0.2615
214500.0,0.2437
214560.0,0.2648
214620.0,0.2643
214680.0,0.2528
214740.0,0.2833
214800.0,0.23800000000000002
214860.0,0.2212
214920.0,0.3168
214980.0,0.2632
215040.0,0.4958
215100.0,0.2288
215160.0,0.2112
215220.0,0.2835
215280.0,0.3153
215340.0,0.3018
215400.0,0.2307
215460.0,0.2202
215520.0,0.2267
215580.0,0.2875
215640.0,0.275
215700.0,0.2192
215760.0,0.2788
215820.0,0.2755
215880.0,0.2365
215940.0,0.2558
216000.0,0.2543
216060.0,0.2505
216120.0,0.3145
216180.0,0.2385
216240.0,0.2618
216300.0,0.2653
216360.0,0.2627
216420.0,0.207
216480.0,0.2617
216540.0,0.23
216600.0,0.2353
216660.0,0.2315
216720.0,0.2413
216780.0,0.2335
216840.0,0.2333
216900.0,0.2783
216960.0,0.2208
217020.0,0.2842
217080.0,0.2893
217140.0,0.2422
217200.0,0.2747
217260.0,0.248
217320.0,0.2645
217380.0,0.1838
217440.0,0.22
217500.0,0.2345
217560.0,0.2205
217620.0,0.2918
217680.0,0.2217
217740.0,0.2158
217800.0,0.20800000000000002
217860.0,0.2458
217920.0,0.2808
217980.0,0.2482
218040.0,0.2272
218100.0,0.2517
218160.0,0.226
218220.0,0.264
218280.0,0.2278
218340.0,0.2008
218400.0,0.2125
218460.0,0.2643
218520.0,0.2797
218580.0,0.2822
218640.0,0.3428
218700.0,0.2462
218760.0,0.2448
218820.0,0.2047
218880.0,0.2848
218940.0,0.2848
219000.0,0.2592
219060.0,0.2077
219120.0,0.2428
219180.0,0.2905
219240.0,0.2788
219300.0,0.2718
219360.0,0.2457
219420.0,0.2507
219480.0,0.2447
219540.0,0.2398
219600.0,0.23199999999999998
219660.0,0.261
219720.0,0.4492
219780.0,0.3207
219840.0,0.322
219900.0,0.3035
219960.0,0.2848
220020.0,0.2775
220080.0,0.2642
220140.0,0.298
220200.0,0.3403
220260.0,0.3138
220320.0,0.3172
220380.0,0.2653
220440.0,0.2843
220500.0,0.32299999999999995
220560.0,0.2795
220620.0,0.3445
220680.0,0.3128
220740.0,0.2628
220800.0,0.2903
220860.0,0.2592
220920.0,0.2775
220980.0,0.2628
221040.0,0.2763
221100.0,0.326
221160.0,0.259
221220.0,0.29600000000000004
221280.0,0.2687
221340.0,0.2445
221400.0,0.2283
221460.0,0.2227
221520.0,0.27399999999999997
221580.0,0.3122
221640.0,0.259
221700.0,0.266
221760.0,0.2675
221820.0,0.2782
221880.0,0.2873
221940.0,0.2297
222000.0,0.2585
222060.0,0.2643
222120.0,0.2807
222180.0,0.3225
222240.0,0.3838
222300.0,0.37200000000000005
222360.0,0.3183
222420.0,0.3528
222480.0,0.3638
222540.0,0.2983
222600.0,0.325
222660.0,0.2857
222720.0,0.3278
222780.0,0.2598
222840.0,0.2962
222900.0,0.278
222960.0,0.2703
223020.0,0.3587
223080.0,0.3573
223140.0,0.3688
223200.0,0.3548
223260.0,0.3393
223320.0,0.3608
223380.0,0.3582
223440.0,0.3632
223500.0,0.305
223560.0,0.2698
223620.0,0.2678
223680.0,0.2542
223740.0,0.2612
223800.0,0.2607
223860.0,0.2692
223920.0,0.2528
223980.0,0.2318
224040.0,0.2715
224100.0,0.2293
224160.0,0.2855
224220.0,0.2613
224280.0,0.2965
224340.0,0.22
224400.0,0.2922
224460.0,0.2583
224520.0,0.2333
224580.0,0.2737
224640.0,0.2593
224700.0,0.3
224760.0,0.2325
224820.0,0.2072
224880.0,0.2583
224940.0,0.1782
225000.0,0.2437
225060.0,0.4768
225120.0,0.5293
225180.0,0.2528
225240.0,0.2038
225300.0,0.2025
225360.0,0.213
225420.0,0.2138
225480.0,0.2065
225540.0,0.2213
225600.0,0.204
225660.0,0.2047
225720.0,0.2313
225780.0,0.2108
225840.0,0.2368
225900.0,0.2545
225960.0,0.2385
226020.0,0.2897
226080.0,0.3423
226140.0,0.2355
226200.0,0.24100000000000002
226260.0,0.1862
226320.0,0.2187
226380.0,0.2445
226440.0,0.2207
226500.0,0.2032
226560.0,0.2195
226620.0,0.2533
226680.0,0.2383
226740.0,0.2605
226800.0,0.2992
226860.0,0.2452
226920.0,0.2502
226980.0,0.22399999999999998
227040.0,0.2792
227100.0,0.2337
227160.0,0.2243
227220.0,0.1852
227280.0,0.2428
227340.0,0.22699999999999998
227400.0,0.2338
227460.0,0.2473
227520.0,0.2042
227580.0,0.2207
227640.0,0.201
227700.0,0.2133
227760.0,0.2712
227820.0,0.23
227880.0,0.2333
227940.0,0.1962
228000.0,0.2037
228060.0,0.22699999999999998
228120.0,0.2455
228180.0,0.214
228240.0,0.223
228300.0,0.217
228360.0,0.2438
228420.0,0.2493
228480.0,0.2575
228540.0,0.2242
228600.0,0.2208
228660.0,0.2193
228720.0,0.289
228780.0,0.2178
228840.0,0.2503
228900.0,0.2437
228960.0,0.2325
229020.0,0.2305
229080.0,0.1963
229140.0,0.1823
229200.0,0.2235
229260.0,0.2147
229320.0,0.23199999999999998
229380.0,0.1977
229440.0,0.1907
229500.0,0.191
229560.0,0.2295
229620.0,0.1918
229680.0,0.1895
229740.0,0.1932
229800.0,0.2163
229860.0,0.193
229920.0,0.1982
229980.0,0.1985
230040.0,0.1968
230100.0,0.223
230160.0,0.2228
230220.0,0.247
230280.0,0.1892
230340.0,0.1833
230400.0,0.2087
230460.0,0.1988
230520.0,0.2252
230580.0,0.2623
230640.0,0.223
230700.0,0.2065
230760.0,0.1937
230820.0,0.1763
230880.0,0.1873
230940.0,0.1928
231000.0,0.1902
231060.0,0.1862
231120.0,0.1863
231180.0,0.1897
231240.0,0.2135
231300.0,0.2593
231360.0,0.2188
231420.0,0.1643
231480.0,0.1988
231540.0,0.1838
231600.0,0.2252
231660.0,0.18
231720.0,0.1968
231780.0,0.214
231840.0,0.2127
231900.0,0.2167
231960.0,0.2372
232020.0,0.2777
232080.0,0.2198
232140.0,0.2113
232200.0,0.237
232260.0,0.2177
232320.0,0.2593
232380.0,0.2095
232440.0,0.2092
232500.0,0.233
232560.0,0.2365
232620.0,0.2095
232680.0,0.2507
232740.0,0.2382
232800.0,0.2083
232860.0,0.2378
232920.0,0.2378
232980.0,0.2135
233040.0,0.2683
233100.0,0.1697
233160.0,0.1937
233220.0,0.1875
233280.0,0.1815
233340.0,0.2115
233400.0,0.1935
233460.0,0.247
233520.0,0.2537
233580.0,0.213
233640.0,0.2477
233700.0,0.2013
233760.0,0.2308
233820.0,0.2242
233880.0,0.2463
233940.0,0.2357
234000.0,0.2372
234060.0,0.2233
234120.0,0.1872
234180.0,0.2363
234240.0,0.2138
234300.0,0.2145
234360.0,0.2423
234420.0,0.1658
234480.0,0.2165
234540.0,0.1762
234600.0,0.2277
234660.0,0.2037
234720.0,0.1925
234780.0,0.2663
234840.0,0.2717
234900.0,0.2293
234960.0,0.1633
235020.0,0.1965
235080.0,0.2007
235140.0,0.2022
235200.0,0.185
235260.0,0.1788
235320.0,0.2138
235380.0,0.2198
235440.0,0.2345
235500.0,0.2162
235560.0,0.1603
235620.0,0.24
235680.0,0.2087
235740.0,0.251
235800.0,0.2267
235860.0,0.1973
235920.0,0.2445
235980.0,0.2005
236040.0,0.226
236100.0,0.2282
236160.0,0.2488
236220.0,0.2112
236280.0,0.2417
236340.0,0.1922
236400.0,0.1318
236460.0,0.2135
236520.0,0.0
236580.0,0.29600000000000004
236640.0,0.1813
236700.0,0.1775
236760.0,0.1535
236820.0,0.1855
236880.0,0.2437
236940.0,0.2225
237000.0,0.1732
237060.0,0.1423
237120.0,0.1618
237180.0,0.1945
237240.0,0.1967
237300.0,0.1905
237360.0,0.1985
237420.0,0.2343
237480.0,0.168
237540.0,0.1773
237600.0,0.1712
237660.0,0.1915
237720.0,0.1832
237780.0,0.1605
237840.0,0.153
237900.0,0.1493
237960.0,0.1628
238020.0,0.1722
238080.0,0.2045
238140.0,0.1872
238200.0,0.207
238260.0,0.1635
238320.0,0.1857
238380.0,0.1963
238440.0,0.16899999999999998
238500.0,0.1897
238560.0,0.1662
238620.0,0.2068
238680.0,0.1738
238740.0,0.1733
238800.0,0.179
238860.0,0.1413
238920.0,0.1678
238980.0,0.149
239040.0,0.15
239100.0,0.18899999999999997
239160.0,0.149
239220.0,0.182
239280.0,0.17
239340.0,0.1575
239400.0,0.1655
239460.0,0.1518
239520.0,0.1585
239580.0,0.1477
239640.0,0.1655
239700.0,0.14800000000000002
239760.0,0.1148
239820.0,0.1403
239880.0,0.1525
239940.0,0.1497
240000.0,0.1423
240060.0,0.1462
240120.0,0.1947
240180.0,0.1545
240240.0,0.1413
240300.0,0.1302
240360.0,0.12
240420.0,0.1452
240480.0,0.1902
240540.0,0.1988
240600.0,0.1683
240660.0,0.1302
240720.0,0.1818
240780.0,0.1672
240840.0,0.2608
240900.0,0.16899999999999998
240960.0,0.1747
241020.0,0.1612
241080.0,0.1128
241140.0,0.1575
241200.0,0.15
241260.0,0.1428
241320.0,0.1503
241380.0,0.1533
241440.0,0.1435
241500.0,0.1648
241560.0,0.17
241620.0,0.1313
241680.0,0.1765
241740.0,0.1472
241800.0,0.134
241860.0,0.1963
241920.0,0.152
241980.0,0.15
242040.0,0.1523
242100.0,0.1678
242160.0,0.147
242220.0,0.1348
242280.0,0.1323
242340.0,0.1523
242400.0,0.1987
242460.0,0.1762
242520.0,0.1393
242580.0,0.1332
242640.0,0.1313
242700.0,0.1333
242760.0,0.1493
242820.0,0.13699999999999998
242880.0,0.1142
242940.0,0.1675
243000.0,0.1165
243060.0,0.1363
243120.0,0.1673
243180.0,0.1705
243240.0,0.1452
243300.0,0.1377
243360.0,0.1577
243420.0,0.1282
243480.0,0.1158
243540.0,0.1448
243600.0,0.1118
243660.0,0.1345
243720.0,0.1243
243780.0,0.617
243840.0,0.4343
243900.0,0.4268
243960.0,0.4203
244020.0,0.4142
244080.0,0.44299999999999995
244140.0,0.4128
244200.0,0.3792
244260.0,0.4423
244320.0,0.6578
244380.0,0.6067
244440.0,0.6093
244500.0,0.633
244560.0,0.6272
244620.0,0.6075
244680.0,0.629
244740.0,0.6122
244800.0,0.5723
244860.0,0.5978
244920.0,0.6318
244980.0,0.6512
245040.0,0.6108
245100.0,0.4927
245160.0,0.3435
245220.0,0.3662
245280.0,0.3453
245340.0,0.3145
245400.0,0.3647
245460.0,0.4128
245520.0,0.4083
245580.0,0.5365
245640.0,0.6398
245700.0,0.642
245760.0,0.5792
245820.0,0.6033
245880.0,0.6118
245940.0,0.5878
246000.0,0.604
246060.0,0.552
246120.0,0.6152
246180.0,0.568
246240.0,0.5953
246300.0,0.6618
246360.0,0.6182
246420.0,0.2292
246480.0,0.1475
246540.0,0.3072
246600.0,0.4098
246660.0,0.3487
246720.0,0.4267
246780.0,0.4507
246840.0,0.4608
246900.0,0.5135
246960.0,0.4647
247020.0,0.5872
247080.0,0.5462
247140.0,0.5527
247200.0,0.5358
247260.0,0.3057
247320.0,0.141
247380.0,0.1523
247440.0,0.139
247500.0,0.594
247560.0,0.619
247620.0,0.7572
247680.0,0.3983
247740.0,0.3538
247800.0,0.617
247860.0,0.7
247920.0,0.5392
247980.0,0.5967
248040.0,0.8915
248100.0,0.8097
248160.0,0.9035
248220.0,0.9282
248280.0,0.8238
248340.0,0.977
248400.0,0.9712
248460.0,0.9693
248520.0,0.94
248580.0,0.9028
248640.0,0.9283
248700.0,0.8992
248760.0,0.8062
248820.0,0.8143
248880.0,0.7693
248940.0,0.7468
249000.0,0.747
249060.0,0.7418
249120.0,0.5303
249180.0,0.4847
249240.0,0.1378
249300.0,0.2187
249360.0,0.4527
249420.0,0.6082
249480.0,0.6367
249540.0,0.7809999999999999
249600.0,0.7752
249660.0,0.6145
249720.0,0.4163
249780.0,0.6859999999999999
249840.0,0.8238
249900.0,0.7102
249960.0,0.5023
250020.0,0.7212
250080.0,0.2473
250140.0,0.7637
250200.0,0.6743
250260.0,0.7028
250320.0,0.6970000000000001
250380.0,0.6855
250440.0,0.5625
250500.0,0.3003
250560.0,0.7825
250620.0,0.5618
250680.0,0.1498
250740.0,0.2682
250800.0,0.1378
250860.0,0.2195
250920.0,0.13
250980.0,0.146
251040.0,0.1133
251100.0,0.1172
251160.0,0.3508
