Time(sec),Load
167700.0,0.0955
167760.0,0.0793
167820.0,0.0988
167880.0,0.0792
167940.0,0.0833
168000.0,0.0887
168060.0,0.0597
168120.0,0.0992
168180.0,0.0817
168240.0,0.0712
168300.0,0.0903
168360.0,0.0862
168420.0,0.1078
168480.0,0.0678
168540.0,0.09
168600.0,0.0823
168660.0,0.055999999999999994
168720.0,0.1217
168780.0,0.1025
168840.0,0.1122
168900.0,0.062
168960.0,0.11199999999999999
169020.0,0.0875
169080.0,0.075
169140.0,0.0723
169200.0,0.0465
169260.0,0.0918
169320.0,0.0863
169380.0,0.0878
169440.0,0.0703
169500.0,0.0678
169560.0,0.0652
169620.0,0.0947
169680.0,0.0702
169740.0,0.0875
169800.0,0.0953
169860.0,0.081
169920.0,0.08199999999999999
169980.0,0.0957
170040.0,0.1013
170100.0,0.0613
170160.0,0.0945
170220.0,0.0923
170280.0,0.1077
170340.0,0.084
170400.0,0.1025
170460.0,0.1137
170520.0,0.0898
170580.0,0.1143
170640.0,0.0868
170700.0,0.1075
170760.0,0.0512
170820.0,0.1065
170880.0,0.0707
170940.0,0.0847
171000.0,0.1058
171060.0,0.0593
171120.0,0.0963
171180.0,0.079
171240.0,0.0977
171300.0,0.0558
171360.0,0.1093
171420.0,0.0982
171480.0,0.0742
171540.0,0.10800000000000001
171600.0,0.0945
171660.0,0.0938
171720.0,0.0597
171780.0,0.1125
171840.0,0.0902
171900.0,0.0937
171960.0,0.0887
172020.0,0.0627
172080.0,0.1005
172140.0,0.1017
172200.0,0.0868
172260.0,0.0832
172320.0,0.084
172380.0,0.071
172440.0,0.0897
172500.0,0.0513
172560.0,0.092
172620.0,0.0935
172680.0,0.1027
172740.0,0.0617
172800.0,0.0965
172860.0,0.0857
172920.0,0.0898
172980.0,0.1045
173040.0,0.0625
173100.0,0.1147
173160.0,0.0848
173220.0,0.0645
173280.0,0.0742
173340.0,0.1053
173400.0,0.0953
173460.0,0.1023
173520.0,0.0698
173580.0,0.0922
173640.0,0.0792
173700.0,0.0983
173760.0,0.094
173820.0,0.08
173880.0,0.0868
173940.0,0.0878
174000.0,0.0972
174060.0,0.0945
174120.0,0.0473
174180.0,0.1102
174240.0,0.095
174300.0,0.0787
174360.0,0.0705
174420.0,0.0683
174480.0,0.065
174540.0,0.1008
174600.0,0.11199999999999999
174660.0,0.10300000000000001
174720.0,0.0555
174780.0,0.0952
174840.0,0.053
174900.0,0.1012
174960.0,0.0942
175020.0,0.0957
175080.0,0.1205
175140.0,0.1388
175200.0,0.10400000000000001
175260.0,0.0908
175320.0,0.1
175380.0,0.09
175440.0,0.0705
175500.0,0.0915
175560.0,0.0692
175620.0,0.1277
175680.0,0.0468
175740.0,0.0968
175800.0,0.109
175860.0,0.1042
175920.0,0.0628
175980.0,0.0927
176040.0,0.0912
176100.0,0.0987
176160.0,0.0795
176220.0,0.0638
176280.0,0.0808
176340.0,0.0838
176400.0,0.0807
176460.0,0.0738
176520.0,0.0657
176580.0,0.0417
176640.0,0.0913
176700.0,0.076
176760.0,0.0852
176820.0,0.0788
176880.0,0.09699999999999999
176940.0,0.1042
177000.0,0.0513
177060.0,0.10400000000000001
177120.0,0.0843
177180.0,0.0883
177240.0,0.1298
177300.0,0.079
177360.0,0.0957
177420.0,0.0867
177480.0,0.0752
177540.0,0.0832
177600.0,0.0863
177660.0,0.1185
177720.0,0.078
177780.0,0.1045
177840.0,0.0815
177900.0,0.099
177960.0,0.0965
178020.0,0.1017
178080.0,0.0932
178140.0,0.0872
178200.0,0.1242
178260.0,0.2375
178320.0,0.1633
178380.0,0.1575
178440.0,0.1692
178500.0,0.175
178560.0,0.1357
178620.0,0.1557
178680.0,0.1803
178740.0,0.1705
178800.0,0.1417
178860.0,0.1242
178920.0,0.1378
178980.0,0.2062
179040.0,0.1783
179100.0,0.1795
179160.0,0.1768
179220.0,0.166
179280.0,0.1767
179340.0,0.1845
179400.0,0.1715
179460.0,0.1313
179520.0,0.1698
179580.0,0.174
179640.0,0.1752
179700.0,0.1862
179760.0,0.1827
179820.0,0.14300000000000002
179880.0,0.1343
179940.0,0.1837
180000.0,0.1805
180060.0,0.1765
180120.0,0.1783
180180.0,0.141
180240.0,0.1692
180300.0,0.1383
180360.0,0.1257
180420.0,0.1495
180480.0,0.1487
180540.0,0.1468
180600.0,0.1362
180660.0,0.1572
180720.0,0.139
180780.0,0.1467
180840.0,0.1745
180900.0,0.1238
180960.0,0.195
181020.0,0.1528
181080.0,0.1807
181140.0,0.1587
181200.0,0.132
181260.0,0.1178
181320.0,0.1448
181380.0,0.1668
181440.0,0.1943
181500.0,0.1192
181560.0,0.1632
181620.0,0.1463
181680.0,0.1502
181740.0,0.1525
181800.0,0.1575
181860.0,0.1377
181920.0,0.183
181980.0,0.1525
182040.0,0.134
182100.0,0.1385
182160.0,0.1263
182220.0,0.1063
182280.0,0.124
182340.0,0.1247
182400.0,0.1403
182460.0,0.1265
182520.0,0.146
182580.0,0.1543
182640.0,0.1167
182700.0,0.1745
182760.0,0.141
182820.0,0.1705
182880.0,0.129
182940.0,0.1293
183000.0,0.111
183060.0,0.1475
183120.0,0.1482
183180.0,0.1568
183240.0,0.126
183300.0,0.1252
183360.0,0.1158
183420.0,0.11
183480.0,0.1267
183540.0,0.1253
183600.0,0.122
183660.0,0.1317
183720.0,0.1082
183780.0,0.1225
183840.0,0.1212
183900.0,0.1128
183960.0,0.122
184020.0,0.1265
184080.0,0.1525
184140.0,0.1562
184200.0,0.1293
184260.0,0.1058
184320.0,0.1452
184380.0,0.1798
184440.0,0.1242
184500.0,0.162
184560.0,0.2943
184620.0,0.1352
184680.0,0.1437
184740.0,0.1292
184800.0,0.1273
184860.0,0.0968
184920.0,0.14
184980.0,0.1873
185040.0,0.1363
185100.0,0.1438
185160.0,0.1385
185220.0,0.1383
185280.0,0.1128
185340.0,0.1255
185400.0,0.1227
185460.0,0.1088
185520.0,0.1415
185580.0,0.16399999999999998
185640.0,0.1123
185700.0,0.1503
185760.0,0.1532
185820.0,0.1345
185880.0,0.1
185940.0,0.1485
186000.0,0.1493
186060.0,0.1017
186120.0,0.1523
186180.0,0.1515
186240.0,0.1273
186300.0,0.1123
186360.0,0.1532
186420.0,0.14300000000000002
186480.0,0.16899999999999998
186540.0,0.1182
186600.0,0.1258
186660.0,0.1502
186720.0,0.1533
186780.0,0.136
186840.0,0.1365
186900.0,0.1667
186960.0,0.1587
187020.0,0.1798
187080.0,0.1182
187140.0,0.1798
187200.0,0.2115
187260.0,0.1732
187320.0,0.131
187380.0,0.0963
187440.0,0.1282
187500.0,0.1258
187560.0,0.1277
187620.0,0.1182
187680.0,0.1317
187740.0,0.136
187800.0,0.1107
187860.0,0.125
187920.0,0.1387
187980.0,0.1293
188040.0,0.1135
188100.0,0.1398
188160.0,0.1768
188220.0,0.1242
188280.0,0.145
188340.0,0.1202
188400.0,0.1267
188460.0,0.1462
188520.0,0.1195
188580.0,0.1385
188640.0,0.1098
188700.0,0.1173
188760.0,0.0867
188820.0,0.13
188880.0,0.14300000000000002
188940.0,0.1318
189000.0,0.1328
189060.0,0.0947
189120.0,0.1152
189180.0,0.1157
189240.0,0.11199999999999999
189300.0,0.1213
189360.0,0.1065
189420.0,0.1215
189480.0,0.1222
189540.0,0.1277
189600.0,0.124
189660.0,0.134
189720.0,0.1252
189780.0,0.1415
189840.0,0.0913
189900.0,0.1503
189960.0,0.0933
190020.0,0.111
190080.0,0.1275
190140.0,0.121
190200.0,0.1457
190260.0,0.1283
190320.0,0.1667
190380.0,0.1632
190440.0,0.11800000000000001
190500.0,0.142
190560.0,0.126
190620.0,0.1202
190680.0,0.158
190740.0,0.1098
190800.0,0.1567
190860.0,0.1698
190920.0,0.1252
190980.0,0.1227
191040.0,0.1628
191100.0,0.1377
191160.0,0.1478
191220.0,0.0942
191280.0,0.13
191340.0,0.0987
191400.0,0.1188
191460.0,0.1545
191520.0,0.1788
191580.0,0.1458
191640.0,0.1253
191700.0,0.1265
191760.0,0.1185
191820.0,0.0947
191880.0,0.138
191940.0,0.1477
192000.0,0.1202
192060.0,0.1372
192120.0,0.1342
192180.0,0.136
192240.0,0.1542
192300.0,0.1458
192360.0,0.1283
192420.0,0.122
192480.0,0.1523
192540.0,0.1592
192600.0,0.1383
192660.0,0.1805
192720.0,0.1237
192780.0,0.11900000000000001
192840.0,0.0958
192900.0,0.1352
192960.0,0.1355
193020.0,0.1332
193080.0,0.146
193140.0,0.1227
193200.0,0.1213
193260.0,0.1177
193320.0,0.1425
193380.0,0.1265
193440.0,0.1177
193500.0,0.1602
193560.0,0.1022
193620.0,0.10300000000000001
193680.0,0.1082
193740.0,0.1263
193800.0,0.141
193860.0,0.1692
193920.0,0.1508
193980.0,0.147
194040.0,0.1832
194100.0,0.1482
194160.0,0.1425
194220.0,0.1423
194280.0,0.1555
194340.0,0.1593
194400.0,0.1465
194460.0,0.1315
194520.0,0.1307
194580.0,0.1045
194640.0,0.1315
194700.0,0.1342
194760.0,0.1317
194820.0,0.1025
194880.0,0.1065
194940.0,0.0
195000.0,0.1137
195060.0,0.1165
195120.0,0.1138
195180.0,0.1197
195240.0,0.1355
195300.0,0.1163
195360.0,0.11800000000000001
195420.0,0.11699999999999999
195480.0,0.1158
195540.0,0.1352
195600.0,0.1273
195660.0,0.1325
195720.0,0.1527
195780.0,0.1312
195840.0,0.1257
195900.0,0.1143
195960.0,0.1337
196020.0,0.1095
196080.0,0.1178
196140.0,0.1013
196200.0,0.1383
196260.0,0.1303
196320.0,0.127
196380.0,0.1048
196440.0,0.1143
196500.0,0.1257
196560.0,0.1183
196620.0,0.1173
196680.0,0.0898
196740.0,0.1275
196800.0,0.122
196860.0,0.1232
196920.0,0.1205
196980.0,0.1242
197040.0,0.1122
197100.0,0.10099999999999999
197160.0,0.10800000000000001
197220.0,0.0983
197280.0,0.0835
197340.0,0.0852
197400.0,0.0792
197460.0,0.1077
197520.0,0.1002
197580.0,0.1085
197640.0,0.1053
197700.0,0.0987
197760.0,0.087
197820.0,0.0943
197880.0,0.1112
197940.0,0.0925
198000.0,0.1135
198060.0,0.0883
198120.0,0.0962
198180.0,0.0985
198240.0,0.1023
198300.0,0.1028
198360.0,0.1073
198420.0,0.084
198480.0,0.08800000000000001
198540.0,0.0867
198600.0,0.0982
198660.0,0.0673
198720.0,0.0652
198780.0,0.0948
198840.0,0.1068
198900.0,0.1018
198960.0,0.0953
199020.0,0.1005
199080.0,0.1038
199140.0,0.0927
199200.0,0.1083
199260.0,0.0983
199320.0,0.0997
199380.0,0.1068
199440.0,0.0992
199500.0,0.1037
199560.0,0.0918
199620.0,0.0853
199680.0,0.0845
199740.0,0.1282
199800.0,0.0923
199860.0,0.0885
199920.0,0.0778
199980.0,0.0697
200040.0,0.0958
200100.0,0.0532
200160.0,0.1098
200220.0,0.0865
200280.0,0.106
200340.0,0.1048
200400.0,0.0923
200460.0,0.115
200520.0,0.0995
200580.0,0.12
200640.0,0.1032
200700.0,0.0957
200760.0,0.1003
200820.0,0.0803
200880.0,0.09699999999999999
200940.0,0.0915
201000.0,0.0833
201060.0,0.0933
201120.0,0.0842
201180.0,0.0802
201240.0,0.0845
201300.0,0.0458
201360.0,0.0698
201420.0,0.040999999999999995
201480.0,0.0762
201540.0,0.0743
201600.0,0.0712
201660.0,0.0767
201720.0,0.07400000000000001
201780.0,0.043
201840.0,0.0697
201900.0,0.0715
201960.0,0.0803
202020.0,0.0732
202080.0,0.0815
202140.0,0.07400000000000001
202200.0,0.6408
202260.0,0.4017
202320.0,0.3933
202380.0,0.4027
202440.0,0.3728
202500.0,0.3893
202560.0,0.3932
202620.0,0.3968
202680.0,0.7088
202740.0,0.6358
202800.0,0.6322
202860.0,0.6092
202920.0,0.6255
202980.0,0.6043
203040.0,0.5692
203100.0,0.639
203160.0,0.7413
203220.0,0.7557
203280.0,0.5843
203340.0,0.5273
203400.0,0.4422
203460.0,0.3898
203520.0,0.3592
203580.0,0.3532
203640.0,0.3927
203700.0,0.655
203760.0,0.6373
203820.0,0.6318
203880.0,0.679
203940.0,0.6378
204000.0,0.6077
204060.0,0.5608
204120.0,0.6603
204180.0,0.7248
204240.0,0.5997
204300.0,0.0785
204360.0,0.0807
204420.0,0.0843
204480.0,0.0752
204540.0,0.0782
204600.0,0.0692
204660.0,0.0517
204720.0,0.0817
204780.0,0.0728
204840.0,0.0855
204900.0,0.0565
204960.0,0.045
205020.0,0.083
205080.0,0.0958
205140.0,0.0867
205200.0,0.0805
205260.0,0.0825
205320.0,0.1057
205380.0,0.0913
205440.0,0.0655
205500.0,0.0818
205560.0,0.0848
205620.0,0.0803
205680.0,0.0778
205740.0,0.0882
205800.0,0.084
205860.0,0.0775
205920.0,0.0953
205980.0,0.0782
206040.0,0.0448
206100.0,0.0503
206160.0,0.0653
206220.0,0.0577
206280.0,0.086
206340.0,0.0847
206400.0,0.044000000000000004
206460.0,0.0547
206520.0,0.0888
206580.0,0.0823
206640.0,0.0812
206700.0,0.0477
206760.0,0.0985
206820.0,0.0725
206880.0,0.086
206940.0,0.0527
207000.0,0.0683
207060.0,0.0508
207120.0,0.1095
207180.0,0.1865
207240.0,0.2045
207300.0,0.1965
207360.0,0.2068
207420.0,0.1583
207480.0,0.1638
207540.0,0.161
207600.0,0.3678
207660.0,0.507
207720.0,0.3958
207780.0,0.2727
207840.0,0.0985
207900.0,0.1757
207960.0,0.1942
208020.0,0.1887
208080.0,0.2052
208140.0,0.1613
208200.0,0.1587
208260.0,0.1632
208320.0,0.111
208380.0,0.1125
208440.0,0.1067
208500.0,0.1182
208560.0,0.09300000000000001
208620.0,0.0872
208680.0,0.0947
208740.0,0.0588
208800.0,0.0662
208860.0,0.053
208920.0,0.0832
208980.0,0.0752
209040.0,0.0807
209100.0,0.063
209160.0,0.0817
209220.0,0.0407
209280.0,0.0747
209340.0,0.0563
209400.0,0.057
209460.0,0.0693
209520.0,0.2118
209580.0,0.665
209640.0,0.5622
209700.0,0.0815
209760.0,0.0805
209820.0,0.0483
209880.0,0.0445
209940.0,0.0708
210000.0,0.0715
210060.0,0.0763
210120.0,0.0822
210180.0,0.0742
210240.0,0.078
210300.0,0.0745
210360.0,0.068
210420.0,0.0708
210480.0,0.0885
210540.0,0.0487
210600.0,0.0703
210660.0,0.0693
210720.0,0.0688
210780.0,0.0733
210840.0,0.0747
210900.0,0.0707
210960.0,0.0817
211020.0,0.0777
211080.0,0.073
211140.0,0.0695
211200.0,0.0668
211260.0,0.0695
211320.0,0.0712
211380.0,0.0718
211440.0,0.0522
211500.0,0.1108
211560.0,0.0758
211620.0,0.0478
211680.0,0.0387
211740.0,0.0398
211800.0,0.0492
211860.0,0.046
211920.0,0.063
211980.0,0.0748
212040.0,0.0778
212100.0,0.0902
212160.0,0.0493
212220.0,0.1067
212280.0,0.09300000000000001
212340.0,0.1005
212400.0,0.0553
212460.0,0.0775
212520.0,0.113
212580.0,0.0875
212640.0,0.0522
212700.0,0.081
212760.0,0.043
212820.0,0.0547
212880.0,0.0368
212940.0,0.0773
213000.0,0.0765
213060.0,0.081
213120.0,0.0713
213180.0,0.0995
213240.0,0.0805
213300.0,0.0512
213360.0,0.0618
213420.0,0.0557
213480.0,0.0583
213540.0,0.0603
213600.0,0.0903
213660.0,0.0775
213720.0,0.094
213780.0,0.0605
213840.0,0.0583
213900.0,0.0657
213960.0,0.0453
214020.0,0.0857
214080.0,0.08900000000000001
214140.0,0.0835
214200.0,0.1332
214260.0,0.0723
214320.0,0.0595
214380.0,0.087
214440.0,0.0677
214500.0,0.052000000000000005
214560.0,0.0517
214620.0,0.094
214680.0,0.0893
214740.0,0.0792
214800.0,0.1015
214860.0,0.0575
214920.0,0.059000000000000004
214980.0,0.0958
215040.0,0.0585
215100.0,0.1
215160.0,0.0543
215220.0,0.0613
215280.0,0.0635
215340.0,0.055
215400.0,0.0953
215460.0,0.1062
215520.0,0.1223
215580.0,0.0805
215640.0,0.0807
215700.0,0.0755
215760.0,0.1105
215820.0,0.0823
215880.0,0.1188
215940.0,0.067
216000.0,0.1007
216060.0,0.1162
216120.0,0.1073
216180.0,0.0972
216240.0,0.10800000000000001
216300.0,0.109
216360.0,0.0753
216420.0,0.1073
216480.0,0.0715
216540.0,0.0793
216600.0,0.1325
216660.0,0.0965
216720.0,0.1198
216780.0,0.1358
216840.0,0.1158
216900.0,0.1442
216960.0,0.096
217020.0,0.098
217080.0,0.1218
217140.0,0.1405
217200.0,0.1048
217260.0,0.1455
217320.0,0.1962
217380.0,0.1585
217440.0,0.1088
217500.0,0.1355
217560.0,0.1398
217620.0,0.1797
217680.0,0.1518
217740.0,0.1588
217800.0,0.1512
217860.0,0.1295
217920.0,0.11900000000000001
217980.0,0.1172
218040.0,0.1492
218100.0,0.1268
218160.0,0.1575
218220.0,0.1313
218280.0,0.1575
218340.0,0.1295
218400.0,0.1343
218460.0,0.1432
218520.0,0.1442
218580.0,0.1208
218640.0,0.125
218700.0,0.1328
218760.0,0.1177
218820.0,0.1205
218880.0,0.1405
218940.0,0.1372
219000.0,0.1635
219060.0,0.1108
219120.0,0.1617
219180.0,0.1483
219240.0,0.138
219300.0,0.1507
219360.0,0.1422
219420.0,0.1662
219480.0,0.1528
219540.0,0.16899999999999998
219600.0,0.1357
219660.0,0.1365
219720.0,0.1422
219780.0,0.1085
219840.0,0.1637
219900.0,0.146
219960.0,0.1212
220020.0,0.1738
220080.0,0.1632
220140.0,0.1643
220200.0,0.1615
220260.0,0.1815
220320.0,0.192
220380.0,0.1533
220440.0,0.1518
220500.0,0.1653
220560.0,0.1542
220620.0,0.151
220680.0,0.1482
220740.0,0.1443
220800.0,0.1097
220860.0,0.1773
220920.0,0.2185
220980.0,0.1968
221040.0,0.1828
221100.0,0.1317
221160.0,0.1848
221220.0,0.155
221280.0,0.1777
221340.0,0.1608
221400.0,0.1542
221460.0,0.1913
221520.0,0.1583
221580.0,0.1568
221640.0,0.1762
221700.0,0.1605
221760.0,0.14800000000000002
221820.0,0.187
221880.0,0.1788
221940.0,0.1725
222000.0,0.1383
222060.0,0.1608
222120.0,0.1587
222180.0,0.1667
222240.0,0.1742
222300.0,0.1393
222360.0,0.1595
222420.0,0.157
222480.0,0.16399999999999998
222540.0,0.1542
222600.0,0.131
222660.0,0.1792
222720.0,0.14800000000000002
222780.0,0.1773
222840.0,0.1453
222900.0,0.1225
222960.0,0.1933
223020.0,0.258
223080.0,0.2003
223140.0,0.1692
223200.0,0.1708
223260.0,0.1655
223320.0,0.1493
223380.0,0.1602
223440.0,0.157
223500.0,0.1905
223560.0,0.1505
223620.0,0.1585
223680.0,0.157
223740.0,0.24
223800.0,0.1422
223860.0,0.1347
223920.0,0.1717
223980.0,0.1492
224040.0,0.1323
224100.0,0.1533
224160.0,0.1657
224220.0,0.1433
224280.0,0.162
224340.0,0.1733
224400.0,0.1275
224460.0,0.1698
224520.0,0.1877
224580.0,0.2245
224640.0,0.20600000000000002
224700.0,0.1217
224760.0,0.1322
224820.0,0.1605
224880.0,0.2138
224940.0,0.1478
225000.0,0.1303
225060.0,0.1687
225120.0,0.1522
225180.0,0.1607
225240.0,0.166
225300.0,0.1578
225360.0,0.1245
225420.0,0.1445
225480.0,0.201
225540.0,0.131
225600.0,0.1257
225660.0,0.1593
225720.0,0.1855
225780.0,0.1663
225840.0,0.1862
225900.0,0.1407
225960.0,0.1192
226020.0,0.1478
226080.0,0.1635
226140.0,0.1892
226200.0,0.1455
226260.0,0.1513
226320.0,0.1503
226380.0,0.1827
226440.0,0.1108
226500.0,0.1825
226560.0,0.1755
226620.0,0.16
226680.0,0.1737
226740.0,0.1637
226800.0,0.1265
226860.0,0.1485
226920.0,0.1518
226980.0,0.1725
227040.0,0.1458
227100.0,0.15
227160.0,0.1763
227220.0,0.1637
227280.0,0.1792
227340.0,0.1448
227400.0,0.1508
227460.0,0.1172
227520.0,0.1762
227580.0,0.1625
227640.0,0.1985
227700.0,0.1818
227760.0,0.1622
227820.0,0.1763
227880.0,0.1668
227940.0,0.1642
228000.0,0.1702
228060.0,0.1897
228120.0,0.1613
228180.0,0.17300000000000001
228240.0,0.1295
228300.0,0.1597
228360.0,0.165
228420.0,0.2177
228480.0,0.1515
228540.0,0.1615
228600.0,0.142
228660.0,0.1545
228720.0,0.1242
228780.0,0.1758
228840.0,0.1475
228900.0,0.18600000000000003
228960.0,0.125
229020.0,0.2038
229080.0,0.1413
229140.0,0.131
229200.0,0.18
229260.0,0.1607
229320.0,0.1517
229380.0,0.1413
229440.0,0.18
229500.0,0.152
229560.0,0.1207
229620.0,0.1617
229680.0,0.1653
229740.0,0.1693
229800.0,0.1482
229860.0,0.1625
229920.0,0.1937
229980.0,0.1635
230040.0,0.1563
230100.0,0.1645
230160.0,0.1323
230220.0,0.128
230280.0,0.2068
230340.0,0.1162
230400.0,0.157
230460.0,0.1672
230520.0,0.1305
230580.0,0.1593
230640.0,0.1695
230700.0,0.1423
230760.0,0.1815
230820.0,0.1597
230880.0,0.1553
230940.0,0.11699999999999999
231000.0,0.1737
231060.0,0.1655
231120.0,0.1642
231180.0,0.1788
231240.0,0.1503
231300.0,0.1545
231360.0,0.1792
231420.0,0.162
231480.0,0.1422
231540.0,0.1728
231600.0,0.1567
231660.0,0.1328
231720.0,0.1757
231780.0,0.1733
231840.0,0.1058
231900.0,0.1428
231960.0,0.1497
232020.0,0.1902
232080.0,0.1683
232140.0,0.1955
232200.0,0.1187
232260.0,0.1347
232320.0,0.1433
232380.0,0.1375
232440.0,0.1733
232500.0,0.1432
232560.0,0.17300000000000001
232620.0,0.18
232680.0,0.1958
232740.0,0.1288
232800.0,0.1465
232860.0,0.1718
232920.0,0.1707
232980.0,0.1545
233040.0,0.1372
233100.0,0.1393
233160.0,0.1748
233220.0,0.14300000000000002
233280.0,0.1427
233340.0,0.1373
233400.0,0.1945
233460.0,0.16699999999999998
233520.0,0.196
233580.0,0.2005
233640.0,0.1563
233700.0,0.1663
233760.0,0.1717
233820.0,0.1673
233880.0,0.1932
233940.0,0.1365
234000.0,0.125
234060.0,0.1473
234120.0,0.1442
234180.0,0.1582
234240.0,0.1742
234300.0,0.1273
234360.0,0.1735
234420.0,0.1722
234480.0,0.17300000000000001
234540.0,0.1443
234600.0,0.1528
234660.0,0.1553
234720.0,0.1262
234780.0,0.1825
234840.0,0.174
234900.0,0.1758
234960.0,0.1387
235020.0,0.1343
235080.0,0.1217
235140.0,0.1512
235200.0,0.1543
235260.0,0.1722
235320.0,0.1662
235380.0,0.1692
235440.0,0.1807
235500.0,0.1777
235560.0,0.1738
235620.0,0.138
235680.0,0.1812
235740.0,0.1775
235800.0,0.1875
235860.0,0.1805
235920.0,0.1653
235980.0,0.1633
236040.0,0.14300000000000002
236100.0,0.1448
236160.0,0.1325
236220.0,0.1797
236280.0,0.1767
236340.0,0.1367
236400.0,0.1325
236460.0,0.1315
236520.0,0.1468
236580.0,0.1665
236640.0,0.1523
236700.0,0.1978
236760.0,0.1327
236820.0,0.134
236880.0,0.1453
236940.0,0.1458
237000.0,0.1505
237060.0,0.1738
237120.0,0.1462
237180.0,0.174
237240.0,0.1748
237300.0,0.1552
237360.0,0.1403
237420.0,0.1438
237480.0,0.1668
237540.0,0.1528
237600.0,0.1663
237660.0,0.1562
237720.0,0.1507
237780.0,0.1463
237840.0,0.1642
237900.0,0.1585
237960.0,0.11199999999999999
238020.0,0.1767
238080.0,0.1788
238140.0,0.1388
238200.0,0.149
238260.0,0.1427
238320.0,0.1465
238380.0,0.1393
238440.0,0.1463
238500.0,0.1247
238560.0,0.151
238620.0,0.135
238680.0,0.1603
238740.0,0.149
238800.0,0.14
238860.0,0.1787
238920.0,0.1625
238980.0,0.1427
239040.0,0.1463
239100.0,0.1803
239160.0,0.1645
239220.0,0.1548
239280.0,0.1335
239340.0,0.2007
239400.0,0.1655
239460.0,0.11900000000000001
239520.0,0.1448
239580.0,0.1693
239640.0,0.1655
239700.0,0.1365
239760.0,0.168
239820.0,0.165
239880.0,0.1693
239940.0,0.1472
240000.0,0.15
240060.0,0.14800000000000002
240120.0,0.1638
240180.0,0.1362
240240.0,0.1167
240300.0,0.15
240360.0,0.1507
240420.0,0.147
240480.0,0.1373
240540.0,0.1218
240600.0,0.175
240660.0,0.16699999999999998
240720.0,0.1712
240780.0,0.131
240840.0,0.1507
240900.0,0.1045
240960.0,0.1445
241020.0,0.1645
241080.0,0.192
241140.0,0.1193
241200.0,0.1445
241260.0,0.1348
241320.0,0.1528
241380.0,0.1382
241440.0,0.1578
241500.0,0.1632
241560.0,0.0987
241620.0,0.193
241680.0,0.14300000000000002
241740.0,0.1428
241800.0,0.1108
241860.0,0.1243
241920.0,0.1542
241980.0,0.1552
242040.0,0.1607
242100.0,0.1752
242160.0,0.151
242220.0,0.1207
242280.0,0.17600000000000002
242340.0,0.1822
242400.0,0.1845
242460.0,0.1502
242520.0,0.1568
242580.0,0.125
242640.0,0.1927
242700.0,0.1393
242760.0,0.1715
242820.0,0.1723
242880.0,0.1512
242940.0,0.1815
243000.0,0.1707
243060.0,0.1638
243120.0,0.1322
243180.0,0.1603
243240.0,0.1495
243300.0,0.1928
243360.0,0.1537
243420.0,0.1608
243480.0,0.1545
243540.0,0.1567
243600.0,0.1702
243660.0,0.1543
243720.0,0.1742
243780.0,0.1148
243840.0,0.2058
243900.0,0.1248
243960.0,0.1335
244020.0,0.1807
244080.0,0.1598
244140.0,0.1648
244200.0,0.1583
244260.0,0.1628
244320.0,0.1467
244380.0,0.1448
244440.0,0.158
244500.0,0.1643
244560.0,0.1312
244620.0,0.1637
244680.0,0.1548
244740.0,0.1785
244800.0,0.1217
244860.0,0.1458
244920.0,0.1365
244980.0,0.1483
245040.0,0.1403
245100.0,0.1385
245160.0,0.1075
245220.0,0.18
245280.0,0.1883
245340.0,0.1677
245400.0,0.16899999999999998
245460.0,0.1745
245520.0,0.1423
245580.0,0.1555
245640.0,0.1715
245700.0,0.1847
245760.0,0.1258
245820.0,0.1658
245880.0,0.1558
245940.0,0.11599999999999999
246000.0,0.1765
246060.0,0.1935
246120.0,0.1528
246180.0,0.1717
246240.0,0.1487
246300.0,0.1048
246360.0,0.1573
246420.0,0.1492
246480.0,0.1468
246540.0,0.1798
246600.0,0.1617
246660.0,0.15
246720.0,0.1352
246780.0,0.1473
246840.0,0.1628
246900.0,0.1558
246960.0,0.1552
247020.0,0.1532
247080.0,0.1712
247140.0,0.1005
247200.0,0.0948
247260.0,0.1563
247320.0,0.1475
247380.0,0.1747
247440.0,0.1355
247500.0,0.1823
247560.0,0.1527
247620.0,0.1242
247680.0,0.1193
247740.0,0.1705
247800.0,0.1577
247860.0,0.168
247920.0,0.1473
247980.0,0.1878
248040.0,0.1843
248100.0,0.1768
248160.0,0.1748
248220.0,0.1697
248280.0,0.1955
248340.0,0.1505
248400.0,0.1157
248460.0,0.1098
248520.0,0.1513
248580.0,0.1443
248640.0,0.1425
248700.0,0.1572
248760.0,0.1205
248820.0,0.1875
248880.0,0.1538
248940.0,0.1412
249000.0,0.1635
249060.0,0.1297
249120.0,0.1203
249180.0,0.1243
249240.0,0.1645
249300.0,0.1237
249360.0,0.1493
249420.0,0.1537
249480.0,0.1955
249540.0,0.1388
249600.0,0.1533
249660.0,0.1235
249720.0,0.1723
249780.0,0.152
249840.0,0.1742
249900.0,0.1183
249960.0,0.147
250020.0,0.1675
250080.0,0.1683
250140.0,0.14
250200.0,0.11
250260.0,0.1237
250320.0,0.171
250380.0,0.1575
250440.0,0.1772
250500.0,0.1597
250560.0,0.1295
250620.0,0.1443
250680.0,0.201
250740.0,0.1707
250800.0,0.141
250860.0,0.1737
250920.0,0.1525
250980.0,0.1625
251040.0,0.1718
251100.0,0.1653
251160.0,0.1078
251220.0,0.1345
