Time(sec),Load
167280.0,0.1718
167340.0,0.1403
167400.0,0.1337
167460.0,0.136
167520.0,0.168
167580.0,0.1547
167640.0,0.1415
167700.0,0.1902
167760.0,0.1437
167820.0,0.14300000000000002
167880.0,0.095
167940.0,0.1563
168000.0,0.182
168060.0,0.1613
168120.0,0.19399999999999998
168180.0,0.1655
168240.0,0.1452
168300.0,0.1528
168360.0,0.1683
168420.0,0.1635
168480.0,0.1712
168540.0,0.1555
168600.0,0.1293
168660.0,0.1357
168720.0,0.1842
168780.0,0.1563
168840.0,0.17800000000000002
168900.0,0.155
168960.0,0.1393
169020.0,0.1823
169080.0,0.1273
169140.0,0.1455
169200.0,0.1255
169260.0,0.1493
169320.0,0.1597
169380.0,0.1782
169440.0,0.165
169500.0,0.1588
169560.0,0.1597
169620.0,0.1413
169680.0,0.18100000000000002
169740.0,0.1658
169800.0,0.1507
169860.0,0.1135
169920.0,0.1818
169980.0,0.1732
170040.0,0.1507
170100.0,0.1735
170160.0,0.1495
170220.0,0.1498
170280.0,0.1337
170340.0,0.1588
170400.0,0.1398
170460.0,0.1843
170520.0,0.1515
170580.0,0.1257
170640.0,0.1113
170700.0,0.1367
170760.0,0.1693
170820.0,0.1862
170880.0,0.18
170940.0,0.147
171000.0,0.156
171060.0,0.1058
171120.0,0.1613
171180.0,0.1755
171240.0,0.16899999999999998
171300.0,0.1363
171360.0,0.1247
171420.0,0.1677
171480.0,0.1447
171540.0,0.1272
171600.0,0.1408
171660.0,0.14800000000000002
171720.0,0.1428
171780.0,0.154
171840.0,0.1688
171900.0,0.1693
171960.0,0.1388
172020.0,0.1342
172080.0,0.1692
172140.0,0.1862
172200.0,0.1533
172260.0,0.16399999999999998
172320.0,0.1153
172380.0,0.1805
172440.0,0.1637
172500.0,0.1622
172560.0,0.1482
172620.0,0.1842
172680.0,0.1602
172740.0,0.1445
172800.0,0.131
172860.0,0.1753
172920.0,0.1872
172980.0,0.2028
173040.0,0.1808
173100.0,0.1462
173160.0,0.1433
173220.0,0.1618
173280.0,0.1862
173340.0,0.1647
173400.0,0.1533
173460.0,0.1047
173520.0,0.1518
173580.0,0.1493
173640.0,0.1832
173700.0,0.1648
173760.0,0.1682
173820.0,0.1265
173880.0,0.1742
173940.0,0.1722
174000.0,0.1122
174060.0,0.1703
174120.0,0.154
174180.0,0.1232
174240.0,0.1645
174300.0,0.146
174360.0,0.1668
174420.0,0.1682
174480.0,0.1635
174540.0,0.184
174600.0,0.1682
174660.0,0.1662
174720.0,0.162
174780.0,0.138
174840.0,0.135
174900.0,0.1368
174960.0,0.14300000000000002
175020.0,0.1567
175080.0,0.1595
175140.0,0.1857
175200.0,0.1807
175260.0,0.1423
175320.0,0.1263
175380.0,0.1412
175440.0,0.1467
175500.0,0.1525
175560.0,0.1313
175620.0,0.1462
175680.0,0.1493
175740.0,0.1663
175800.0,0.1498
175860.0,0.1517
175920.0,0.1232
175980.0,0.1163
176040.0,0.184
176100.0,0.1405
176160.0,0.1395
176220.0,0.1818
176280.0,0.174
176340.0,0.1087
176400.0,0.1347
176460.0,0.154
176520.0,0.1217
176580.0,0.1937
176640.0,0.1773
176700.0,0.1473
176760.0,0.1178
176820.0,0.1573
176880.0,0.154
176940.0,0.1577
177000.0,0.1268
177060.0,0.1472
177120.0,0.1635
177180.0,0.1418
177240.0,0.1143
177300.0,0.1617
177360.0,0.1465
177420.0,0.1158
177480.0,0.14800000000000002
177540.0,0.1332
177600.0,0.1622
177660.0,0.177
177720.0,0.1592
177780.0,0.1615
177840.0,0.1505
177900.0,0.139
177960.0,0.1112
178020.0,0.1565
178080.0,0.1428
178140.0,0.1203
178200.0,0.1392
178260.0,0.1517
178320.0,0.1482
178380.0,0.1603
178440.0,0.1678
178500.0,0.1707
178560.0,0.1733
178620.0,0.1555
178680.0,0.17
178740.0,0.1758
178800.0,0.1212
178860.0,0.1505
178920.0,0.1802
178980.0,0.1255
179040.0,0.1423
179100.0,0.1238
179160.0,0.1405
179220.0,0.1598
179280.0,0.1635
179340.0,0.1198
179400.0,0.1478
179460.0,0.1712
179520.0,0.1465
179580.0,0.1452
179640.0,0.1357
179700.0,0.1585
179760.0,0.152
179820.0,0.1988
179880.0,0.1872
179940.0,0.1715
180000.0,0.1532
180060.0,0.1418
180120.0,0.1748
180180.0,0.1767
180240.0,0.1522
180300.0,0.1505
180360.0,0.1263
180420.0,0.1252
180480.0,0.1227
180540.0,0.1813
180600.0,0.154
180660.0,0.1453
180720.0,0.1763
180780.0,0.1708
180840.0,0.1457
180900.0,0.1505
180960.0,0.1543
181020.0,0.1398
181080.0,0.187
181140.0,0.1963
181200.0,0.185
181260.0,0.2022
181320.0,0.2575
181380.0,0.1617
181440.0,0.1782
181500.0,0.1343
181560.0,0.1758
181620.0,0.2063
181680.0,0.1327
181740.0,0.1393
181800.0,0.126
181860.0,0.1682
181920.0,0.1707
181980.0,0.125
182040.0,0.1527
182100.0,0.098
182160.0,0.1362
182220.0,0.1513
182280.0,0.1628
182340.0,0.1458
182400.0,0.147
182460.0,0.1558
182520.0,0.1895
182580.0,0.14800000000000002
182640.0,0.1603
182700.0,0.1192
182760.0,0.1492
182820.0,0.142
182880.0,0.1688
182940.0,0.1678
183000.0,0.1313
183060.0,0.1467
183120.0,0.1335
183180.0,0.1428
183240.0,0.1538
183300.0,0.1232
183360.0,0.1162
183420.0,0.1803
183480.0,0.1775
183540.0,0.1535
183600.0,0.16699999999999998
183660.0,0.1503
183720.0,0.1348
183780.0,0.1475
183840.0,0.1657
183900.0,0.1375
183960.0,0.1357
184020.0,0.1232
184080.0,0.1537
184140.0,0.1732
184200.0,0.1527
184260.0,0.155
184320.0,0.1508
184380.0,0.1493
184440.0,0.1483
184500.0,0.1367
184560.0,0.1703
184620.0,0.1843
184680.0,0.1828
184740.0,0.1228
184800.0,0.1543
184860.0,0.1543
184920.0,0.1315
184980.0,0.1632
185040.0,0.1442
185100.0,0.1593
185160.0,0.1788
185220.0,0.1742
185280.0,0.1917
185340.0,0.1592
185400.0,0.1365
185460.0,0.1478
185520.0,0.168
185580.0,0.1402
185640.0,0.1765
185700.0,0.1625
185760.0,0.1245
185820.0,0.1625
185880.0,0.165
185940.0,0.179
186000.0,0.15
186060.0,0.1385
186120.0,0.2027
186180.0,0.1483
186240.0,0.1657
186300.0,0.1648
186360.0,0.152
186420.0,0.1425
186480.0,0.1757
186540.0,0.1825
186600.0,0.1283
186660.0,0.1325
186720.0,0.1487
186780.0,0.1323
186840.0,0.18100000000000002
186900.0,0.1495
186960.0,0.1523
187020.0,0.1628
187080.0,0.183
187140.0,0.17
187200.0,0.1998
187260.0,0.1755
187320.0,0.1458
187380.0,0.1472
187440.0,0.1932
187500.0,0.1653
187560.0,0.147
187620.0,0.1575
187680.0,0.1535
187740.0,0.1708
187800.0,0.1472
187860.0,0.1225
187920.0,0.15
187980.0,0.1867
188040.0,0.1633
188100.0,0.1772
188160.0,0.1685
188220.0,0.159
188280.0,0.1443
188340.0,0.1637
188400.0,0.1505
188460.0,0.1702
188520.0,0.1657
188580.0,0.1478
188640.0,0.1693
188700.0,0.1355
188760.0,0.1672
188820.0,0.2188
188880.0,0.1905
188940.0,0.163
189000.0,0.156
189060.0,0.1582
189120.0,0.1658
189180.0,0.1923
189240.0,0.1933
189300.0,0.1887
189360.0,0.13
189420.0,0.1427
189480.0,0.1577
189540.0,0.1608
189600.0,0.141
189660.0,0.1557
189720.0,0.1452
189780.0,0.16
189840.0,0.1728
189900.0,0.128
189960.0,0.1413
190020.0,0.1667
190080.0,0.1708
190140.0,0.1703
190200.0,0.1587
190260.0,0.1647
190320.0,0.1413
190380.0,0.1422
190440.0,0.1365
190500.0,0.1513
190560.0,0.1573
190620.0,0.1678
190680.0,0.1833
190740.0,0.145
190800.0,0.1495
190860.0,0.1437
190920.0,0.1538
190980.0,0.1485
191040.0,0.1928
191100.0,0.1912
191160.0,0.1445
191220.0,0.1347
191280.0,0.1598
191340.0,0.1748
191400.0,0.1692
191460.0,0.1228
191520.0,0.1707
191580.0,0.1603
191640.0,0.1502
191700.0,0.1188
191760.0,0.1455
191820.0,0.1835
191880.0,0.16399999999999998
191940.0,0.177
192000.0,0.147
192060.0,0.1705
192120.0,0.127
192180.0,0.1262
192240.0,0.1427
192300.0,0.1572
192360.0,0.157
192420.0,0.1657
192480.0,0.1905
192540.0,0.1533
192600.0,0.1227
192660.0,0.1788
192720.0,0.1493
192780.0,0.1655
192840.0,0.1548
192900.0,0.12300000000000001
192960.0,0.1505
193020.0,0.1735
193080.0,0.1685
193140.0,0.1757
193200.0,0.125
193260.0,0.1292
193320.0,0.14300000000000002
193380.0,0.1487
193440.0,0.1715
193500.0,0.1857
193560.0,0.1597
193620.0,0.1867
193680.0,0.1337
193740.0,0.1663
193800.0,0.1758
193860.0,0.149
193920.0,0.1507
193980.0,0.1507
194040.0,0.1798
194100.0,0.1665
194160.0,0.1733
194220.0,0.21
194280.0,0.151
194340.0,0.171
194400.0,0.21899999999999997
194460.0,0.1633
194520.0,0.1145
194580.0,0.2123
194640.0,0.1537
194700.0,0.1713
194760.0,0.1598
194820.0,0.1385
194880.0,0.1767
194940.0,0.1793
195000.0,0.1332
195060.0,0.1698
195120.0,0.1772
195180.0,0.1943
195240.0,0.1707
195300.0,0.1612
195360.0,0.1252
195420.0,0.1393
195480.0,0.17300000000000001
195540.0,0.179
195600.0,0.1842
195660.0,0.1572
195720.0,0.1602
195780.0,0.1318
195840.0,0.1755
195900.0,0.1418
195960.0,0.1602
196020.0,0.1837
196080.0,0.1405
196140.0,0.1508
196200.0,0.1665
196260.0,0.1552
196320.0,0.1412
196380.0,0.1903
196440.0,0.1277
196500.0,0.1605
196560.0,0.1728
196620.0,0.14400000000000002
196680.0,0.1495
196740.0,0.1552
196800.0,0.1577
196860.0,0.1563
196920.0,0.1253
196980.0,0.1452
197040.0,0.1687
197100.0,0.142
197160.0,0.1453
197220.0,0.1652
197280.0,0.1665
197340.0,0.1855
197400.0,0.1283
197460.0,0.1937
197520.0,0.1428
197580.0,0.1758
197640.0,0.1522
197700.0,0.15
197760.0,0.1328
197820.0,0.1695
197880.0,0.2033
197940.0,0.149
198000.0,0.1065
198060.0,0.1528
198120.0,0.1487
198180.0,0.1813
198240.0,0.1407
198300.0,0.1655
198360.0,0.1777
198420.0,0.1238
198480.0,0.1522
198540.0,0.1467
198600.0,0.138
198660.0,0.1372
198720.0,0.1588
198780.0,0.1625
198840.0,0.1792
198900.0,0.1765
198960.0,0.1697
199020.0,0.1565
199080.0,0.16
199140.0,0.1568
199200.0,0.1895
199260.0,0.14400000000000002
199320.0,0.1448
199380.0,0.1678
199440.0,0.1695
199500.0,0.1583
199560.0,0.1522
199620.0,0.1695
199680.0,0.1858
199740.0,0.2797
199800.0,0.2755
199860.0,0.2532
199920.0,0.2427
199980.0,0.187
200040.0,0.1877
200100.0,0.156
200160.0,0.1208
200220.0,0.1365
200280.0,0.1552
200340.0,0.1497
200400.0,0.1473
200460.0,0.161
200520.0,0.1457
200580.0,0.1332
200640.0,0.1128
200700.0,0.1442
200760.0,0.1628
200820.0,0.1383
200880.0,0.1975
200940.0,0.1677
201000.0,0.127
201060.0,0.1803
201120.0,0.1405
201180.0,0.1512
201240.0,0.1435
201300.0,0.1587
201360.0,0.1545
201420.0,0.1657
201480.0,0.1815
201540.0,0.14400000000000002
201600.0,0.1452
201660.0,0.1127
201720.0,0.1225
201780.0,0.1803
201840.0,0.1897
201900.0,0.1782
201960.0,0.1797
202020.0,0.1668
202080.0,0.1543
202140.0,0.14400000000000002
202200.0,0.138
202260.0,0.1503
202320.0,0.1678
202380.0,0.1575
202440.0,0.153
202500.0,0.159
202560.0,0.1443
202620.0,0.122
202680.0,0.1467
202740.0,0.16899999999999998
202800.0,0.1565
202860.0,0.1268
202920.0,0.1352
202980.0,0.1677
203040.0,0.1425
203100.0,0.1368
203160.0,0.1568
203220.0,0.1482
203280.0,0.2192
203340.0,0.2698
203400.0,0.2787
203460.0,0.3098
203520.0,0.3053
203580.0,0.2967
203640.0,0.2583
203700.0,0.2697
203760.0,0.21
203820.0,0.2183
203880.0,0.1897
203940.0,0.1842
204000.0,0.1687
204060.0,0.20199999999999999
204120.0,0.19699999999999998
204180.0,0.2125
204240.0,0.2497
204300.0,0.294
204360.0,0.262
204420.0,0.3007
204480.0,0.2695
204540.0,0.2333
204600.0,0.2235
204660.0,0.2307
204720.0,0.1815
204780.0,0.1445
204840.0,0.172
204900.0,0.1575
204960.0,0.2145
205020.0,0.1913
205080.0,0.1523
205140.0,0.1477
205200.0,0.1295
205260.0,0.1613
205320.0,0.2158
205380.0,0.2547
205440.0,0.1385
205500.0,0.1342
205560.0,0.1483
205620.0,0.1292
205680.0,0.126
205740.0,0.1153
205800.0,0.1103
205860.0,0.1483
205920.0,0.1397
205980.0,0.139
206040.0,0.136
206100.0,0.1497
206160.0,0.1627
206220.0,0.1102
206280.0,0.1432
206340.0,0.1102
206400.0,0.3048
206460.0,0.1615
206520.0,0.1353
206580.0,0.1313
206640.0,0.152
206700.0,0.1292
206760.0,0.1485
206820.0,0.1355
206880.0,0.157
206940.0,0.1658
207000.0,0.1452
207060.0,0.1532
207120.0,0.1812
207180.0,0.17800000000000002
207240.0,0.1538
207300.0,0.1418
207360.0,0.1653
207420.0,0.1302
207480.0,0.14400000000000002
207540.0,0.1512
207600.0,0.1382
207660.0,0.1572
207720.0,0.1715
207780.0,0.1413
207840.0,0.1205
207900.0,0.1043
207960.0,0.1143
208020.0,0.1698
208080.0,0.1072
208140.0,0.1488
208200.0,0.1308
208260.0,0.1517
208320.0,0.1458
208380.0,0.1218
208440.0,0.1215
208500.0,0.1407
208560.0,0.1578
208620.0,0.1673
208680.0,0.1817
208740.0,0.1882
208800.0,0.1573
208860.0,0.1428
208920.0,0.1062
208980.0,0.1393
209040.0,0.1568
209100.0,0.1698
209160.0,0.1167
209220.0,0.1455
209280.0,0.1453
209340.0,0.126
209400.0,0.1263
209460.0,0.1518
209520.0,0.1035
209580.0,0.1423
209640.0,0.1193
209700.0,0.1425
209760.0,0.1273
209820.0,0.1545
209880.0,0.1248
209940.0,0.0917
210000.0,0.1268
210060.0,0.128
210120.0,0.1257
210180.0,0.1353
210240.0,0.1403
210300.0,0.1162
210360.0,0.1502
210420.0,0.1595
210480.0,0.166
210540.0,0.1363
210600.0,0.1063
210660.0,0.1402
210720.0,0.1568
210780.0,0.1495
210840.0,0.156
210900.0,0.1302
210960.0,0.1405
211020.0,0.1298
211080.0,0.125
211140.0,0.1305
211200.0,0.1035
211260.0,0.1235
211320.0,0.1138
211380.0,0.13
211440.0,0.11900000000000001
211500.0,0.1353
211560.0,0.1538
211620.0,0.1358
211680.0,0.0935
211740.0,0.124
211800.0,0.1163
211860.0,0.1403
211920.0,0.1363
211980.0,0.1308
212040.0,0.1445
212100.0,0.1485
212160.0,0.1397
212220.0,0.1432
212280.0,0.1392
212340.0,0.1232
212400.0,0.1347
212460.0,0.1585
212520.0,0.1335
212580.0,0.1602
212640.0,0.1205
212700.0,0.1348
212760.0,0.139
212820.0,0.1677
212880.0,0.1407
212940.0,0.1235
213000.0,0.1467
213060.0,0.1352
213120.0,0.1742
213180.0,0.1343
213240.0,0.1312
213300.0,0.1523
213360.0,0.1365
213420.0,0.0917
213480.0,0.115
213540.0,0.1262
213600.0,0.1432
213660.0,0.0905
213720.0,0.1558
213780.0,0.1437
213840.0,0.1437
213900.0,0.1478
213960.0,0.1385
214020.0,0.1445
214080.0,0.1307
214140.0,0.1453
214200.0,0.1418
214260.0,0.136
214320.0,0.1447
214380.0,0.1352
214440.0,0.1457
214500.0,0.1172
214560.0,0.098
214620.0,0.1615
214680.0,0.1192
214740.0,0.1098
214800.0,0.1337
214860.0,0.1335
214920.0,0.1493
214980.0,0.1323
215040.0,0.1685
215100.0,0.1557
215160.0,0.1628
215220.0,0.132
215280.0,0.0882
215340.0,0.0918
215400.0,0.1243
215460.0,0.1303
215520.0,0.1115
215580.0,0.1173
215640.0,0.1432
215700.0,0.1402
215760.0,0.1575
215820.0,0.1328
215880.0,0.1505
215940.0,0.1345
216000.0,0.1265
216060.0,0.1475
216120.0,0.122
216180.0,0.1493
216240.0,0.1158
216300.0,0.14300000000000002
216360.0,0.1493
216420.0,0.1447
216480.0,0.1302
216540.0,0.1068
216600.0,0.1242
216660.0,0.1063
216720.0,0.0975
216780.0,0.0
216840.0,0.1418
216900.0,0.1253
216960.0,0.1198
217020.0,0.1132
217080.0,0.11699999999999999
217140.0,0.1525
217200.0,0.129
217260.0,0.0775
217320.0,0.1118
217380.0,0.1035
217440.0,0.1217
217500.0,0.1252
217560.0,0.0955
217620.0,0.1362
217680.0,0.1375
217740.0,0.11599999999999999
217800.0,0.1202
217860.0,0.1012
217920.0,0.1248
217980.0,0.11900000000000001
218040.0,0.0922
218100.0,0.1008
218160.0,0.0985
218220.0,0.1207
218280.0,0.1065
218340.0,0.1337
218400.0,0.145
218460.0,0.12
218520.0,0.1148
218580.0,0.1118
218640.0,0.1163
218700.0,0.1047
218760.0,0.1188
218820.0,0.1172
218880.0,0.1328
218940.0,0.1078
219000.0,0.1222
219060.0,0.1103
219120.0,0.0707
219180.0,0.0902
219240.0,0.0943
219300.0,0.1168
219360.0,0.1115
219420.0,0.0998
219480.0,0.0742
219540.0,0.0742
219600.0,0.1002
219660.0,0.0953
219720.0,0.10099999999999999
219780.0,0.1003
219840.0,0.0958
219900.0,0.10800000000000001
219960.0,0.0597
220020.0,0.0812
220080.0,0.0897
220140.0,0.1003
220200.0,0.0953
220260.0,0.0962
220320.0,0.0683
220380.0,0.1192
220440.0,0.1012
220500.0,0.0935
220560.0,0.0972
220620.0,0.0985
220680.0,0.1005
220740.0,0.0875
220800.0,0.0933
220860.0,0.0995
220920.0,0.0883
220980.0,0.0958
221040.0,0.0895
221100.0,0.10300000000000001
221160.0,0.0887
221220.0,0.087
221280.0,0.09699999999999999
221340.0,0.0788
221400.0,0.0908
221460.0,0.0927
221520.0,0.0982
221580.0,0.0927
221640.0,0.0692
221700.0,0.0867
221760.0,0.0607
221820.0,0.1008
221880.0,0.0933
221940.0,0.1127
222000.0,0.0905
222060.0,0.0858
222120.0,0.106
222180.0,0.0888
222240.0,0.0965
222300.0,0.0648
222360.0,0.1015
222420.0,0.0892
222480.0,0.085
222540.0,0.0847
222600.0,0.092
222660.0,0.1187
222720.0,0.1003
222780.0,0.0863
222840.0,0.0808
222900.0,0.0545
222960.0,0.0525
223020.0,0.0897
223080.0,0.0843
223140.0,0.0697
223200.0,0.1062
223260.0,0.0753
223320.0,0.0813
223380.0,0.105
223440.0,0.1088
223500.0,0.0838
223560.0,0.0862
223620.0,0.0938
223680.0,0.0865
223740.0,0.0812
223800.0,0.087
223860.0,0.0793
223920.0,0.0882
223980.0,0.0835
224040.0,0.6397
224100.0,0.3582
224160.0,0.3503
224220.0,0.3775
224280.0,0.3815
224340.0,0.3487
224400.0,0.3723
224460.0,0.3658
224520.0,0.5407
224580.0,0.6448
224640.0,0.6188
224700.0,0.59
224760.0,0.5498
224820.0,0.6285
224880.0,0.6062
224940.0,0.6295
225000.0,0.617
225060.0,0.6102
225120.0,0.733
225180.0,0.7583
225240.0,0.609
225300.0,0.4388
225360.0,0.3967
225420.0,0.3607
225480.0,0.376
225540.0,0.3783
225600.0,0.3722
225660.0,0.5847
225720.0,0.6635
225780.0,0.6487
225840.0,0.607
225900.0,0.6042
225960.0,0.5965
226020.0,0.5717
226080.0,0.5913
226140.0,0.6232
226200.0,0.6708
226260.0,0.7095
226320.0,0.11900000000000001
226380.0,0.0712
226440.0,0.0693
226500.0,0.0713
226560.0,0.0693
226620.0,0.0487
226680.0,0.0782
226740.0,0.077
226800.0,0.0557
226860.0,0.0785
226920.0,0.0753
226980.0,0.0848
227040.0,0.0807
227100.0,0.0905
227160.0,0.0857
227220.0,0.0758
227280.0,0.0783
227340.0,0.07200000000000001
227400.0,0.0603
227460.0,0.0803
227520.0,0.047
227580.0,0.0953
227640.0,0.0843
227700.0,0.0857
227760.0,0.0595
227820.0,0.0697
227880.0,0.0875
227940.0,0.0733
228000.0,0.0512
228060.0,0.0515
228120.0,0.077
228180.0,0.0812
228240.0,0.0703
228300.0,0.0842
228360.0,0.0765
228420.0,0.0513
228480.0,0.0603
228540.0,0.0417
228600.0,0.0472
228660.0,0.0785
228720.0,0.0667
228780.0,0.0678
228840.0,0.0818
228900.0,0.076
228960.0,0.0692
229020.0,0.0802
229080.0,0.0747
229140.0,0.073
229200.0,0.077
229260.0,0.0757
229320.0,0.0772
229380.0,0.3963
229440.0,0.5682
229500.0,0.4365
229560.0,0.1517
229620.0,0.0862
229680.0,0.0937
229740.0,0.08199999999999999
229800.0,0.0845
229860.0,0.0867
229920.0,0.0865
229980.0,0.0743
230040.0,0.0373
230100.0,0.0422
230160.0,0.0708
230220.0,0.0752
230280.0,0.0417
230340.0,0.0462
230400.0,0.09699999999999999
230460.0,0.0782
230520.0,0.1115
230580.0,0.0898
230640.0,0.0755
230700.0,0.0547
230760.0,0.0767
230820.0,0.0593
230880.0,0.0867
230940.0,0.0788
231000.0,0.0837
231060.0,0.0828
231120.0,0.1215
231180.0,0.0792
231240.0,0.0793
231300.0,0.0695
231360.0,0.2123
231420.0,0.6243
231480.0,0.5758
231540.0,0.1692
231600.0,0.0785
231660.0,0.0855
231720.0,0.0812
231780.0,0.0933
231840.0,0.0357
231900.0,0.0747
231960.0,0.0788
232020.0,0.049
232080.0,0.1067
232140.0,0.078
232200.0,0.0727
232260.0,0.0577
232320.0,0.0443
232380.0,0.0707
232440.0,0.0667
232500.0,0.0725
232560.0,0.037000000000000005
232620.0,0.0673
232680.0,0.0438
232740.0,0.0708
232800.0,0.0748
232860.0,0.0742
232920.0,0.0397
232980.0,0.0695
233040.0,0.0367
233100.0,0.0722
233160.0,0.039
233220.0,0.0397
233280.0,0.0335
233340.0,0.0727
233400.0,0.0392
233460.0,0.0732
233520.0,0.0432
233580.0,0.0807
233640.0,0.0465
233700.0,0.07400000000000001
233760.0,0.0525
233820.0,0.0458
233880.0,0.0438
233940.0,0.0712
234000.0,0.0975
234060.0,0.0632
234120.0,0.0622
234180.0,0.081
234240.0,0.0853
234300.0,0.0438
234360.0,0.0845
234420.0,0.0735
234480.0,0.047
234540.0,0.0373
234600.0,0.0763
234660.0,0.07
234720.0,0.043
234780.0,0.0663
234840.0,0.0493
234900.0,0.0723
234960.0,0.0425
235020.0,0.0492
235080.0,0.0555
235140.0,0.0997
235200.0,0.0743
235260.0,0.0655
235320.0,0.1013
235380.0,0.0587
235440.0,0.0798
235500.0,0.0455
235560.0,0.0885
235620.0,0.0528
235680.0,0.0625
235740.0,0.086
235800.0,0.0497
235860.0,0.063
235920.0,0.099
235980.0,0.0578
236040.0,0.0528
236100.0,0.071
236160.0,0.0897
236220.0,0.073
236280.0,0.086
236340.0,0.0893
236400.0,0.0543
236460.0,0.1115
236520.0,0.0638
236580.0,0.0892
236640.0,0.06
236700.0,0.0572
236760.0,0.1008
236820.0,0.0633
236880.0,0.0573
236940.0,0.0857
237000.0,0.0683
237060.0,0.0912
237120.0,0.0663
237180.0,0.0577
237240.0,0.1072
237300.0,0.0675
237360.0,0.1423
237420.0,0.0698
237480.0,0.1125
237540.0,0.07200000000000001
237600.0,0.0808
237660.0,0.10400000000000001
237720.0,0.0932
237780.0,0.0843
237840.0,0.1262
237900.0,0.0793
237960.0,0.0635
238020.0,0.068
238080.0,0.1268
238140.0,0.076
238200.0,0.1095
238260.0,0.1582
238320.0,0.1167
238380.0,0.0902
238440.0,0.1392
238500.0,0.1385
238560.0,0.1367
238620.0,0.10099999999999999
238680.0,0.1335
238740.0,0.131
238800.0,0.1612
238860.0,0.1228
238920.0,0.1303
238980.0,0.1357
239040.0,0.1617
239100.0,0.1588
239160.0,0.2053
239220.0,0.14300000000000002
239280.0,0.1087
239340.0,0.1452
239400.0,0.1568
239460.0,0.1018
239520.0,0.083
239580.0,0.0672
239640.0,0.0728
239700.0,0.0775
239760.0,0.08900000000000001
239820.0,0.0773
239880.0,0.0773
239940.0,0.0817
240000.0,0.048
240060.0,0.111
240120.0,0.0995
240180.0,0.1073
240240.0,0.0958
240300.0,0.084
240360.0,0.0617
240420.0,0.1043
240480.0,0.0898
240540.0,0.0693
240600.0,0.0785
240660.0,0.0772
240720.0,0.0772
240780.0,0.081
240840.0,0.0487
240900.0,0.0515
240960.0,0.1208
241020.0,0.0838
241080.0,0.0933
241140.0,0.0758
241200.0,0.095
241260.0,0.08199999999999999
241320.0,0.0858
241380.0,0.0552
241440.0,0.08199999999999999
241500.0,0.078
241560.0,0.0785
241620.0,0.0923
241680.0,0.08900000000000001
241740.0,0.071
241800.0,0.0588
241860.0,0.1293
241920.0,0.1013
241980.0,0.0892
242040.0,0.0633
242100.0,0.0888
242160.0,0.0798
242220.0,0.0968
242280.0,0.0612
242340.0,0.0767
242400.0,0.0835
242460.0,0.0747
242520.0,0.0885
242580.0,0.0872
242640.0,0.1008
242700.0,0.0635
242760.0,0.10400000000000001
242820.0,0.0987
242880.0,0.0813
242940.0,0.0908
243000.0,0.057999999999999996
243060.0,0.0843
243120.0,0.0832
243180.0,0.0885
243240.0,0.0683
243300.0,0.0883
243360.0,0.0753
243420.0,0.0838
243480.0,0.09699999999999999
243540.0,0.0908
243600.0,0.10300000000000001
243660.0,0.0753
243720.0,0.102
243780.0,0.1002
243840.0,0.0937
243900.0,0.0898
243960.0,0.10300000000000001
244020.0,0.0472
244080.0,0.081
244140.0,0.079
244200.0,0.0878
244260.0,0.0838
244320.0,0.0868
244380.0,0.0707
244440.0,0.0685
244500.0,0.0577
244560.0,0.0917
244620.0,0.0825
244680.0,0.1
244740.0,0.0897
244800.0,0.0545
244860.0,0.0843
244920.0,0.0998
244980.0,0.0642
245040.0,0.087
245100.0,0.0858
245160.0,0.077
245220.0,0.0923
245280.0,0.0867
245340.0,0.0615
245400.0,0.0923
245460.0,0.0982
245520.0,0.0718
245580.0,0.0787
245640.0,0.0635
245700.0,0.1095
245760.0,0.0782
245820.0,0.0505
245880.0,0.0945
245940.0,0.0873
246000.0,0.0773
246060.0,0.0927
246120.0,0.08900000000000001
246180.0,0.0492
246240.0,0.0875
246300.0,0.086
246360.0,0.0983
246420.0,0.0645
246480.0,0.09300000000000001
246540.0,0.0607
246600.0,0.0562
246660.0,0.0605
246720.0,0.113
246780.0,0.091
246840.0,0.0637
246900.0,0.0883
246960.0,0.0967
247020.0,0.096
247080.0,0.0572
247140.0,0.0777
247200.0,0.0952
247260.0,0.1102
247320.0,0.1008
247380.0,0.057999999999999996
247440.0,0.0825
247500.0,0.0877
247560.0,0.08199999999999999
247620.0,0.0655
247680.0,0.0887
247740.0,0.0598
247800.0,0.0855
247860.0,0.0847
247920.0,0.0487
247980.0,0.0913
248040.0,0.085
248100.0,0.0675
248160.0,0.0835
248220.0,0.0827
248280.0,0.0962
248340.0,0.0727
248400.0,0.0587
248460.0,0.0855
248520.0,0.10099999999999999
248580.0,0.0892
248640.0,0.0715
248700.0,0.0515
248760.0,0.0788
248820.0,0.0833
248880.0,0.0837
248940.0,0.0957
249000.0,0.0642
249060.0,0.0913
249120.0,0.086
249180.0,0.0688
249240.0,0.1045
249300.0,0.0875
249360.0,0.0967
249420.0,0.0853
249480.0,0.0723
249540.0,0.0827
249600.0,0.0857
249660.0,0.0927
249720.0,0.054000000000000006
249780.0,0.0603
249840.0,0.1007
249900.0,0.0793
249960.0,0.0552
250020.0,0.0872
250080.0,0.0975
250140.0,0.081
250200.0,0.0678
250260.0,0.0933
250320.0,0.0792
250380.0,0.1207
250440.0,0.0847
250500.0,0.0565
250560.0,0.0755
250620.0,0.0928
