Time(sec),Load
83460.0,0.154
83520.0,0.1457
83580.0,0.1542
83640.0,0.1813
83700.0,0.1697
83760.0,0.1415
83820.0,0.1748
83880.0,0.12
83940.0,0.128
84000.0,0.1473
84060.0,0.159
84120.0,0.145
84180.0,0.1298
84240.0,0.139
84300.0,0.1593
84360.0,0.1523
84420.0,0.1653
84480.0,0.1172
84540.0,0.1478
84600.0,0.1577
84660.0,0.1423
84720.0,0.1978
84780.0,0.1362
84840.0,0.1843
84900.0,0.1425
84960.0,0.11699999999999999
85020.0,0.1788
85080.0,0.1343
85140.0,0.20600000000000002
85200.0,0.187
85260.0,0.1207
85320.0,0.1903
85380.0,0.151
85440.0,0.174
85500.0,0.1163
85560.0,0.1463
85620.0,0.1492
85680.0,0.163
85740.0,0.1365
85800.0,0.1185
85860.0,0.1568
85920.0,0.1267
85980.0,0.139
86040.0,0.135
86100.0,0.1405
86160.0,0.1418
86220.0,0.1868
86280.0,0.1462
86340.0,0.1665
86400.0,0.1222
86460.0,0.1503
86520.0,0.1228
86580.0,0.126
86640.0,0.1198
86700.0,0.1102
86760.0,0.113
86820.0,0.10400000000000001
86880.0,0.1567
86940.0,0.1393
87000.0,0.1095
87060.0,0.1293
87120.0,0.1187
87180.0,0.1282
87240.0,0.1555
87300.0,0.1387
87360.0,0.11199999999999999
87420.0,0.0962
87480.0,0.1012
87540.0,0.1225
87600.0,0.1315
87660.0,0.1202
87720.0,0.1055
87780.0,0.1202
87840.0,0.11
87900.0,0.1187
87960.0,0.1345
88020.0,0.6167
88080.0,0.3708
88140.0,0.3817
88200.0,0.3785
88260.0,0.3702
88320.0,0.3787
88380.0,0.3922
88440.0,0.39399999999999996
88500.0,0.4338
88560.0,0.6122
88620.0,0.6482
88680.0,0.6318
88740.0,0.6515
88800.0,0.6137
88860.0,0.5583
88920.0,0.4363
88980.0,0.4932
89040.0,0.45299999999999996
89100.0,0.4753
89160.0,0.4955
89220.0,0.4808
89280.0,0.5468
89340.0,0.5875
89400.0,0.599
89460.0,0.5937
89520.0,0.6108
89580.0,0.5982
89640.0,0.6277
89700.0,0.6005
89760.0,0.5918
89820.0,0.58
89880.0,0.5528
89940.0,0.6428
90000.0,0.6382
90060.0,0.4875
90120.0,0.5718
90180.0,0.5033
90240.0,0.5002
90300.0,0.5168
90360.0,0.5467
90420.0,0.5738
90480.0,0.5268
90540.0,0.5182
90600.0,0.5047
90660.0,0.1677
90720.0,0.171
90780.0,0.1512
90840.0,0.16399999999999998
90900.0,0.17600000000000002
90960.0,0.1638
91020.0,0.1808
91080.0,0.1588
91140.0,0.1507
91200.0,0.1697
91260.0,0.1447
91320.0,0.1435
91380.0,0.133
91440.0,0.1358
91500.0,0.1447
91560.0,0.1317
91620.0,0.172
91680.0,0.134
91740.0,0.205
91800.0,0.6707
91860.0,0.507
91920.0,0.1982
91980.0,0.8058
92040.0,0.5077
92100.0,0.677
92160.0,0.6982
92220.0,0.7968
92280.0,0.7095
92340.0,0.9063
92400.0,0.9435
92460.0,0.9983
92520.0,0.9343
92580.0,0.9052
92640.0,0.8823
92700.0,0.9682
92760.0,0.9515
92820.0,0.941
92880.0,0.8643
92940.0,0.8009999999999999
93000.0,0.7633
93060.0,0.8578
93120.0,0.9058
93180.0,0.8618
93240.0,0.8382
93300.0,0.7178
93360.0,0.7955
93420.0,0.7428
93480.0,0.5195
93540.0,0.6755
93600.0,0.2358
93660.0,0.2707
93720.0,0.3537
93780.0,0.3705
93840.0,0.33899999999999997
93900.0,0.4738
93960.0,0.5733
94020.0,0.5435
94080.0,0.759
94140.0,0.6673
94200.0,0.594
94260.0,0.3615
94320.0,0.2133
94380.0,0.6963
94440.0,0.813
94500.0,0.42
94560.0,0.4823
94620.0,0.4122
94680.0,0.5298
94740.0,0.4972
94800.0,0.1065
94860.0,0.26
94920.0,0.6807
94980.0,0.6737
95040.0,0.6753
95100.0,0.67
95160.0,0.6493
95220.0,0.4637
95280.0,0.3962
95340.0,0.8315
95400.0,0.9082
95460.0,0.6842
95520.0,0.4637
95580.0,0.1288
95640.0,0.10800000000000001
95700.0,0.2672
95760.0,0.0908
95820.0,0.1177
95880.0,0.0965
95940.0,0.1042
96000.0,0.1153
96060.0,0.10099999999999999
96120.0,0.1072
96180.0,0.1182
96240.0,0.1172
96300.0,0.1612
96360.0,0.1057
96420.0,0.1027
96480.0,0.1545
96540.0,0.1302
96600.0,0.3073
96660.0,0.6635
96720.0,0.618
96780.0,0.6025
96840.0,0.6423
96900.0,0.628
96960.0,0.5833
97020.0,0.6013
97080.0,0.6173
97140.0,0.1627
97200.0,0.09699999999999999
97260.0,0.1073
97320.0,0.1042
97380.0,0.5693
97440.0,0.6382
97500.0,0.6595
97560.0,0.6578
97620.0,0.6568
97680.0,0.6672
97740.0,0.6387
97800.0,0.6502
97860.0,0.6468
97920.0,0.6435
97980.0,0.6557
98040.0,0.66
98100.0,0.6505
98160.0,0.6577
98220.0,0.6418
98280.0,0.6512
98340.0,0.6495
98400.0,0.653
98460.0,0.6482
98520.0,0.6493
98580.0,0.644
98640.0,0.652
98700.0,0.6443
98760.0,0.6467
98820.0,0.3653
98880.0,0.1212
98940.0,0.1132
99000.0,0.1603
99060.0,0.485
99120.0,0.6573
99180.0,0.6628
99240.0,0.6483
99300.0,0.6513
99360.0,0.6568
99420.0,0.6535
99480.0,0.653
99540.0,0.6608
99600.0,0.6512
99660.0,0.6622
99720.0,0.6555
99780.0,0.6558
99840.0,0.669
99900.0,0.6793
99960.0,0.6603
100020.0,0.6847
100080.0,0.6715
100140.0,0.6787
100200.0,0.6793
100260.0,0.6667
100320.0,0.6567
100380.0,0.6643
100440.0,0.6595
100500.0,0.6697
100560.0,0.6583
100620.0,0.6718
100680.0,0.6593
100740.0,0.649
100800.0,0.6733
100860.0,0.6743
100920.0,0.6737
100980.0,0.6643
101040.0,0.6593
101100.0,0.6653
101160.0,0.6717
101220.0,0.6783
101280.0,0.6892
101340.0,0.6818
101400.0,0.6768
101460.0,0.7027
101520.0,0.667
101580.0,0.6902
101640.0,0.7005
101700.0,0.7023
101760.0,0.6835
101820.0,0.7032
101880.0,0.6972
101940.0,0.691
102000.0,0.6875
102060.0,0.7023
102120.0,0.7113
102180.0,0.6912
102240.0,0.7062
102300.0,0.6895
102360.0,0.7175
102420.0,0.7078
102480.0,0.7070000000000001
102540.0,0.7003
102600.0,0.7115
102660.0,0.7332
102720.0,0.7335
102780.0,0.7212
102840.0,0.7077
102900.0,0.695
102960.0,0.7065
103020.0,0.7087
103080.0,0.7397
103140.0,0.7197
103200.0,0.7452
103260.0,0.4363
103320.0,0.179
103380.0,0.2588
103440.0,0.2075
103500.0,0.2563
103560.0,0.2313
103620.0,0.20600000000000002
103680.0,0.21
103740.0,0.1878
103800.0,0.2082
103860.0,0.203
103920.0,0.2213
103980.0,0.2377
104040.0,0.1865
104100.0,0.3083
104160.0,0.1997
104220.0,0.2033
104280.0,0.242
104340.0,0.2
104400.0,0.2088
104460.0,0.195
104520.0,0.2008
104580.0,0.2087
104640.0,0.1783
104700.0,0.212
104760.0,0.2582
104820.0,0.2568
104880.0,0.2293
104940.0,0.2382
105000.0,0.2782
105060.0,0.1967
105120.0,0.2425
105180.0,0.1998
105240.0,0.2172
105300.0,0.2523
105360.0,0.2473
105420.0,0.2128
105480.0,0.24600000000000002
105540.0,0.2493
105600.0,0.2153
105660.0,0.2265
105720.0,0.2768
105780.0,0.2138
105840.0,0.265
105900.0,0.2433
105960.0,0.2215
106020.0,0.2588
106080.0,0.2412
106140.0,0.2315
106200.0,0.25
106260.0,0.3103
106320.0,0.2237
106380.0,0.2542
106440.0,0.23199999999999998
106500.0,0.2393
106560.0,0.2308
106620.0,0.1962
106680.0,0.253
106740.0,0.2643
106800.0,0.2405
106860.0,0.2417
106920.0,0.2082
106980.0,0.22899999999999998
107040.0,0.5843
107100.0,0.4695
107160.0,0.2563
107220.0,0.249
107280.0,0.2308
107340.0,0.2147
107400.0,0.2315
107460.0,0.2197
107520.0,0.2965
107580.0,0.2305
107640.0,0.249
107700.0,0.2467
107760.0,0.2193
107820.0,0.2607
107880.0,0.2107
107940.0,0.2508
108000.0,0.2817
108060.0,0.2172
108120.0,0.2515
108180.0,0.2283
108240.0,0.2585
108300.0,0.2365
108360.0,0.2693
108420.0,0.2428
108480.0,0.2212
108540.0,0.1982
108600.0,0.2142
108660.0,0.2248
108720.0,0.2197
108780.0,0.2253
108840.0,0.2618
108900.0,0.2573
108960.0,0.2567
109020.0,0.2147
109080.0,0.2278
109140.0,0.21100000000000002
109200.0,0.2097
109260.0,0.2553
109320.0,0.2143
109380.0,0.2718
109440.0,0.252
109500.0,0.2718
109560.0,0.2353
109620.0,0.2007
109680.0,0.2313
109740.0,0.23199999999999998
109800.0,0.2627
109860.0,0.2373
109920.0,0.21600000000000003
109980.0,0.2433
110040.0,0.1783
110100.0,0.2313
110160.0,0.2478
110220.0,0.2415
110280.0,0.2762
110340.0,0.175
110400.0,0.2122
110460.0,0.18899999999999997
110520.0,0.226
110580.0,0.2397
110640.0,0.2368
110700.0,0.2898
110760.0,0.2308
110820.0,0.2375
110880.0,0.2317
110940.0,0.2357
111000.0,0.2397
111060.0,0.2473
111120.0,0.2352
111180.0,0.2537
111240.0,0.2453
111300.0,0.237
111360.0,0.2078
111420.0,0.2187
111480.0,0.1938
111540.0,0.233
111600.0,0.2468
111660.0,0.2135
111720.0,0.19399999999999998
111780.0,0.2517
111840.0,0.2615
111900.0,0.2023
111960.0,0.276
112020.0,0.2408
112080.0,0.2295
112140.0,0.1913
112200.0,0.2273
112260.0,0.2402
112320.0,0.2618
112380.0,0.2772
112440.0,0.24
112500.0,0.2532
112560.0,0.228
112620.0,0.2275
112680.0,0.2158
112740.0,0.2707
112800.0,0.2122
112860.0,0.2603
112920.0,0.2175
112980.0,0.2203
113040.0,0.2215
113100.0,0.2687
113160.0,0.217
113220.0,0.3188
113280.0,0.2565
113340.0,0.2278
113400.0,0.2288
113460.0,0.2477
113520.0,0.2282
113580.0,0.2042
113640.0,0.2262
113700.0,0.2448
113760.0,0.2087
113820.0,0.2827
113880.0,0.21899999999999997
113940.0,0.2363
114000.0,0.1983
114060.0,0.2008
114120.0,0.2328
114180.0,0.2258
114240.0,0.2128
114300.0,0.2785
114360.0,0.276
114420.0,0.2163
114480.0,0.2193
114540.0,0.2315
114600.0,0.20800000000000002
114660.0,0.2518
114720.0,0.2123
114780.0,0.2175
114840.0,0.2468
114900.0,0.252
114960.0,0.2452
115020.0,0.2112
115080.0,0.2523
115140.0,0.184
115200.0,0.2472
115260.0,0.2788
115320.0,0.1807
115380.0,0.2422
115440.0,0.1847
115500.0,0.162
115560.0,0.2148
115620.0,0.1945
115680.0,0.21
115740.0,0.2252
115800.0,0.2528
115860.0,0.263
115920.0,0.2072
115980.0,0.2558
116040.0,0.1998
116100.0,0.278
116160.0,0.2245
116220.0,0.3135
116280.0,0.2402
116340.0,0.2628
116400.0,0.2217
116460.0,0.22
116520.0,0.2745
116580.0,0.1832
116640.0,0.2247
116700.0,0.198
116760.0,0.2432
116820.0,0.2667
116880.0,0.2432
116940.0,0.20199999999999999
117000.0,0.2103
117060.0,0.1875
117120.0,0.2305
117180.0,0.2202
117240.0,0.261
117300.0,0.1943
117360.0,0.1753
117420.0,0.2043
117480.0,0.2595
117540.0,0.2522
117600.0,0.2068
117660.0,0.2102
117720.0,0.2582
117780.0,0.2482
117840.0,0.2587
117900.0,0.23
117960.0,0.2457
118020.0,0.1835
118080.0,0.2457
118140.0,0.2557
118200.0,0.2008
118260.0,0.2377
118320.0,0.2345
118380.0,0.2763
118440.0,0.2117
118500.0,0.2212
118560.0,0.2588
118620.0,0.2675
118680.0,0.1687
118740.0,0.2353
118800.0,0.2343
118860.0,0.2072
118920.0,0.1947
118980.0,0.2375
119040.0,0.2375
119100.0,0.244
119160.0,0.218
119220.0,0.2418
119280.0,0.203
119340.0,0.2292
119400.0,0.1702
119460.0,0.22399999999999998
119520.0,0.2463
119580.0,0.2568
119640.0,0.2338
119700.0,0.2222
119760.0,0.1933
119820.0,0.253
119880.0,0.2278
119940.0,0.1565
120000.0,0.2398
120060.0,0.1948
120120.0,0.2317
120180.0,0.198
120240.0,0.2172
120300.0,0.2143
120360.0,0.2138
120420.0,0.2147
120480.0,0.1912
120540.0,0.2458
120600.0,0.235
120660.0,0.1927
120720.0,0.1822
120780.0,0.1818
120840.0,0.1853
120900.0,0.1668
120960.0,0.1988
121020.0,0.2483
121080.0,0.1957
121140.0,0.2067
121200.0,0.233
121260.0,0.2612
121320.0,0.2035
121380.0,0.2542
121440.0,0.2555
121500.0,0.2572
121560.0,0.2077
121620.0,0.1952
121680.0,0.2205
121740.0,0.2197
121800.0,0.2093
121860.0,0.1977
121920.0,0.2027
121980.0,0.19
122040.0,0.1935
122100.0,0.187
122160.0,0.2565
122220.0,0.17
122280.0,0.272
122340.0,0.2075
122400.0,0.2193
122460.0,0.2007
122520.0,0.2302
122580.0,0.2243
122640.0,0.2328
122700.0,0.195
122760.0,0.2235
122820.0,0.2112
122880.0,0.1982
122940.0,0.183
123000.0,0.2127
123060.0,0.2107
123120.0,0.1855
123180.0,0.2537
123240.0,0.2043
123300.0,0.2737
123360.0,0.1915
123420.0,0.1508
123480.0,0.1808
123540.0,0.1972
123600.0,0.2047
123660.0,0.2342
123720.0,0.2607
123780.0,0.217
123840.0,0.23
123900.0,0.2265
123960.0,0.203
124020.0,0.168
124080.0,0.2348
124140.0,0.2213
124200.0,0.243
124260.0,0.2165
124320.0,0.2213
124380.0,0.258
124440.0,0.1647
124500.0,0.19399999999999998
124560.0,0.2113
124620.0,0.2258
124680.0,0.1853
124740.0,0.2053
124800.0,0.2372
124860.0,0.2418
124920.0,0.1825
124980.0,0.2308
125040.0,0.2243
125100.0,0.2255
125160.0,0.2632
125220.0,0.2048
125280.0,0.2725
125340.0,0.2443
125400.0,0.1967
125460.0,0.1803
125520.0,0.215
125580.0,0.1998
125640.0,0.2093
125700.0,0.2337
125760.0,0.2308
125820.0,0.1872
125880.0,0.2117
125940.0,0.2352
126000.0,0.1987
126060.0,0.2645
126120.0,0.2132
126180.0,0.2313
126240.0,0.1492
126300.0,0.1952
126360.0,0.1988
126420.0,0.205
126480.0,0.1747
126540.0,0.1753
126600.0,0.2097
126660.0,0.1912
126720.0,0.2122
126780.0,0.1888
126840.0,0.2427
126900.0,0.2177
126960.0,0.214
127020.0,0.2293
127080.0,0.2015
127140.0,0.2315
127200.0,0.2315
127260.0,0.2118
127320.0,0.2327
127380.0,0.2382
127440.0,0.2217
127500.0,0.214
127560.0,0.2092
127620.0,0.2128
127680.0,0.1835
127740.0,0.2552
127800.0,0.2415
127860.0,0.2107
127920.0,0.239
127980.0,0.156
128040.0,0.225
128100.0,0.2477
128160.0,0.198
128220.0,0.2643
128280.0,0.2147
128340.0,0.2208
128400.0,0.20800000000000002
128460.0,0.1855
128520.0,0.2353
128580.0,0.2037
128640.0,0.228
128700.0,0.2662
128760.0,0.2183
128820.0,0.2255
128880.0,0.1802
128940.0,0.2387
129000.0,0.192
129060.0,0.2828
129120.0,0.2365
129180.0,0.2243
129240.0,0.21600000000000003
129300.0,0.2363
129360.0,0.2502
129420.0,0.1993
129480.0,0.2133
129540.0,0.2348
129600.0,0.2413
129660.0,0.22699999999999998
129720.0,0.2227
129780.0,0.1807
129840.0,0.1693
129900.0,0.2232
129960.0,0.1945
130020.0,0.2413
130080.0,0.2412
130140.0,0.2422
130200.0,0.2243
130260.0,0.1652
130320.0,0.3103
130380.0,0.3163
130440.0,0.2038
130500.0,0.1897
130560.0,0.2237
130620.0,0.19699999999999998
130680.0,0.2105
130740.0,0.2077
130800.0,0.1827
130860.0,0.204
130920.0,0.2348
130980.0,0.2333
131040.0,0.233
131100.0,0.242
131160.0,0.2135
131220.0,0.1827
131280.0,0.2395
131340.0,0.2312
131400.0,0.1913
131460.0,0.198
131520.0,0.2232
131580.0,0.2205
131640.0,0.22899999999999998
131700.0,0.2578
131760.0,0.2132
131820.0,0.2127
131880.0,0.2218
131940.0,0.2365
132000.0,0.2435
132060.0,0.2037
132120.0,0.2202
132180.0,0.2288
132240.0,0.2142
132300.0,0.2473
132360.0,0.2423
132420.0,0.2175
132480.0,0.2462
132540.0,0.2323
132600.0,0.2133
132660.0,0.2105
132720.0,0.2368
132780.0,0.2158
132840.0,0.254
132900.0,0.2828
132960.0,0.1968
133020.0,0.2573
133080.0,0.2377
133140.0,0.1985
133200.0,0.22699999999999998
133260.0,0.215
133320.0,0.2423
133380.0,0.2167
133440.0,0.2292
133500.0,0.2062
133560.0,0.2247
133620.0,0.2747
133680.0,0.231
133740.0,0.2372
133800.0,0.19899999999999998
133860.0,0.2098
133920.0,0.2367
133980.0,0.2042
134040.0,0.2048
134100.0,0.2277
134160.0,0.2272
134220.0,0.2455
134280.0,0.2003
134340.0,0.2025
134400.0,0.2028
134460.0,0.2097
134520.0,0.2073
134580.0,0.172
134640.0,0.22899999999999998
134700.0,0.2262
134760.0,0.2298
134820.0,0.1945
134880.0,0.2548
134940.0,0.1958
135000.0,0.2535
135060.0,0.1988
135120.0,0.1587
135180.0,0.23
135240.0,0.2227
135300.0,0.239
135360.0,0.2073
135420.0,0.1955
135480.0,0.2905
135540.0,0.2205
135600.0,0.2453
135660.0,0.2085
135720.0,0.2003
135780.0,0.2352
135840.0,0.1863
135900.0,0.2693
135960.0,0.184
136020.0,0.2817
136080.0,0.2207
136140.0,0.2185
136200.0,0.2013
136260.0,0.1883
136320.0,0.239
136380.0,0.2337
136440.0,0.245
136500.0,0.2467
136560.0,0.2388
136620.0,0.1992
136680.0,0.2097
136740.0,0.2073
136800.0,0.2527
136860.0,0.2397
136920.0,0.2032
136980.0,0.1803
137040.0,0.2065
137100.0,0.2255
137160.0,0.223
137220.0,0.248
137280.0,0.263
137340.0,0.2192
137400.0,0.2673
137460.0,0.1928
137520.0,0.2555
137580.0,0.21899999999999997
137640.0,0.2698
137700.0,0.2175
137760.0,0.2435
137820.0,0.2425
137880.0,0.2088
137940.0,0.2455
138000.0,0.231
138060.0,0.2577
138120.0,0.2422
138180.0,0.2627
138240.0,0.2655
138300.0,0.22399999999999998
138360.0,0.2332
138420.0,0.2553
138480.0,0.2857
138540.0,0.23800000000000002
138600.0,0.2205
138660.0,0.2283
138720.0,0.2248
138780.0,0.2077
138840.0,0.2153
138900.0,0.23600000000000002
138960.0,0.23399999999999999
139020.0,0.2307
139080.0,0.2597
139140.0,0.2212
139200.0,0.2422
139260.0,0.1847
139320.0,0.1753
139380.0,0.2112
139440.0,0.2285
139500.0,0.2427
139560.0,0.2327
139620.0,0.222
139680.0,0.2403
139740.0,0.212
139800.0,0.2093
139860.0,0.2277
139920.0,0.2268
139980.0,0.24100000000000002
140040.0,0.2307
140100.0,0.2778
140160.0,0.2297
140220.0,0.2167
140280.0,0.2458
140340.0,0.2308
140400.0,0.28
140460.0,0.2385
140520.0,0.2348
140580.0,0.2415
140640.0,0.1933
140700.0,0.2093
140760.0,0.2863
140820.0,0.2313
140880.0,0.2493
140940.0,0.2362
141000.0,0.2212
141060.0,0.2423
141120.0,0.2083
141180.0,0.2347
141240.0,0.2692
141300.0,0.2568
141360.0,0.2482
141420.0,0.2943
141480.0,0.256
141540.0,0.2442
141600.0,0.1957
141660.0,0.2327
141720.0,0.2042
141780.0,0.2185
141840.0,0.2663
141900.0,0.2707
141960.0,0.2332
142020.0,0.2083
142080.0,0.2185
142140.0,0.2055
142200.0,0.247
142260.0,0.1815
142320.0,0.248
142380.0,0.22699999999999998
142440.0,0.1943
142500.0,0.2733
142560.0,0.2333
142620.0,0.213
142680.0,0.196
142740.0,0.1945
142800.0,0.2153
142860.0,0.2007
142920.0,0.2205
142980.0,0.2188
143040.0,0.251
143100.0,0.25
143160.0,0.258
143220.0,0.2138
143280.0,0.2718
143340.0,0.2638
143400.0,0.262
143460.0,0.2337
143520.0,0.23800000000000002
143580.0,0.2303
143640.0,0.268
143700.0,0.2503
143760.0,0.2295
143820.0,0.2403
143880.0,0.2727
143940.0,0.2527
144000.0,0.2315
144060.0,0.237
144120.0,0.2105
144180.0,0.2582
144240.0,0.2262
144300.0,0.2513
144360.0,0.2142
144420.0,0.239
144480.0,0.2378
144540.0,0.261
144600.0,0.2328
144660.0,0.2482
144720.0,0.2062
144780.0,0.2425
144840.0,0.2427
144900.0,0.2142
144960.0,0.2665
145020.0,0.2162
145080.0,0.215
145140.0,0.2033
145200.0,0.2302
145260.0,0.2535
145320.0,0.247
145380.0,0.2595
145440.0,0.2308
145500.0,0.2377
145560.0,0.2508
145620.0,0.36700000000000005
145680.0,0.2325
145740.0,0.2238
145800.0,0.2323
145860.0,0.1797
145920.0,0.2077
145980.0,0.2295
146040.0,0.2065
146100.0,0.2777
146160.0,0.2965
146220.0,0.2445
146280.0,0.2095
146340.0,0.2453
146400.0,0.2568
146460.0,0.2043
146520.0,0.2455
146580.0,0.1935
146640.0,0.2457
146700.0,0.2118
146760.0,0.2343
146820.0,0.2667
146880.0,0.2208
146940.0,0.225
147000.0,0.1912
147060.0,0.2348
147120.0,0.2748
147180.0,0.2297
147240.0,0.4823
147300.0,0.2288
147360.0,0.2525
147420.0,0.192
147480.0,0.1795
147540.0,0.1805
147600.0,0.2118
147660.0,0.2495
147720.0,0.1845
147780.0,0.2602
147840.0,0.21899999999999997
147900.0,0.2463
147960.0,0.2583
148020.0,0.2455
148080.0,0.2565
148140.0,0.2358
148200.0,0.2472
148260.0,0.2352
148320.0,0.1733
148380.0,0.2537
148440.0,0.28300000000000003
148500.0,0.2508
148560.0,0.2747
148620.0,0.2365
148680.0,0.2585
148740.0,0.2128
148800.0,0.2317
148860.0,0.2542
148920.0,0.2685
148980.0,0.2207
149040.0,0.243
149100.0,0.306
149160.0,0.231
149220.0,0.2477
149280.0,0.1888
149340.0,0.2457
149400.0,0.2288
149460.0,0.2863
149520.0,0.2513
149580.0,0.2337
149640.0,0.1882
149700.0,0.2302
149760.0,0.2357
149820.0,0.2422
149880.0,0.2442
149940.0,0.2587
150000.0,0.2313
150060.0,0.2488
150120.0,0.2345
150180.0,0.2248
150240.0,0.2532
150300.0,0.2332
150360.0,0.2712
150420.0,0.2642
150480.0,0.2087
150540.0,0.22399999999999998
150600.0,0.2127
150660.0,0.2045
150720.0,0.2238
150780.0,0.1817
150840.0,0.2328
150900.0,0.2218
150960.0,0.2343
151020.0,0.2248
151080.0,0.2162
151140.0,0.2143
151200.0,0.2703
151260.0,0.2185
151320.0,0.2142
151380.0,0.1983
151440.0,0.2037
151500.0,0.2157
151560.0,0.2005
151620.0,0.2355
151680.0,0.1767
151740.0,0.2537
151800.0,0.2298
151860.0,0.23600000000000002
151920.0,0.2388
151980.0,0.152
152040.0,0.2642
152100.0,0.2083
152160.0,0.2513
152220.0,0.2345
152280.0,0.2318
152340.0,0.267
152400.0,0.1912
152460.0,0.221
152520.0,0.2312
152580.0,0.23399999999999999
152640.0,0.2097
152700.0,0.1878
152760.0,0.2537
152820.0,0.1742
152880.0,0.2385
152940.0,0.222
153000.0,0.2553
153060.0,0.2695
153120.0,0.2167
153180.0,0.2093
153240.0,0.2132
153300.0,0.24100000000000002
153360.0,0.2493
153420.0,0.2317
153480.0,0.2245
153540.0,0.2112
153600.0,0.2487
153660.0,0.223
153720.0,0.2127
153780.0,0.20199999999999999
153840.0,0.1938
153900.0,0.2478
153960.0,0.2602
154020.0,0.1873
154080.0,0.2167
154140.0,0.1867
154200.0,0.2542
154260.0,0.1803
154320.0,0.2372
154380.0,0.2058
154440.0,0.2147
154500.0,0.2382
154560.0,0.2163
154620.0,0.2277
154680.0,0.2153
154740.0,0.285
154800.0,0.2497
154860.0,0.1882
154920.0,0.301
154980.0,0.2132
155040.0,0.2642
155100.0,0.2862
155160.0,0.2397
155220.0,0.2735
155280.0,0.2127
155340.0,0.2482
155400.0,0.275
155460.0,0.2225
155520.0,0.3273
155580.0,0.2343
155640.0,0.2175
155700.0,0.2397
155760.0,0.2815
155820.0,0.1838
155880.0,0.2132
155940.0,0.2077
156000.0,0.1963
156060.0,0.2315
156120.0,0.1918
156180.0,0.2068
156240.0,0.2327
156300.0,0.1855
156360.0,0.214
156420.0,0.1933
156480.0,0.2197
156540.0,0.2208
156600.0,0.28300000000000003
156660.0,0.3115
156720.0,0.18899999999999997
156780.0,0.222
156840.0,0.1922
156900.0,0.1957
156960.0,0.2218
157020.0,0.2438
157080.0,0.2478
157140.0,0.2227
157200.0,0.2375
157260.0,0.1947
157320.0,0.22399999999999998
157380.0,0.1763
157440.0,0.2165
157500.0,0.2368
157560.0,0.2173
157620.0,0.1862
157680.0,0.1672
157740.0,0.2172
157800.0,0.1788
157860.0,0.21
157920.0,0.2192
157980.0,0.1895
158040.0,0.214
158100.0,0.1683
158160.0,0.2127
158220.0,0.239
158280.0,0.2017
158340.0,0.1707
158400.0,0.2002
158460.0,0.1905
158520.0,0.2042
158580.0,0.2203
158640.0,0.2352
158700.0,0.1947
158760.0,0.2187
158820.0,0.1857
158880.0,0.2373
158940.0,0.2147
159000.0,0.2098
159060.0,0.2478
159120.0,0.2287
159180.0,0.2272
159240.0,0.2248
159300.0,0.1898
159360.0,0.1857
159420.0,0.22
159480.0,0.1925
159540.0,0.2192
159600.0,0.2027
159660.0,0.20199999999999999
159720.0,0.2223
159780.0,0.2063
159840.0,0.1542
159900.0,0.2122
159960.0,0.1653
160020.0,0.1983
160080.0,0.1952
160140.0,0.2015
160200.0,0.1938
160260.0,0.2153
160320.0,0.1945
160380.0,0.1855
160440.0,0.1823
160500.0,0.2148
160560.0,0.2255
160620.0,0.1668
160680.0,0.1988
160740.0,0.2127
160800.0,0.2063
160860.0,0.1675
160920.0,0.1958
160980.0,0.2217
161040.0,0.2173
161100.0,0.2037
161160.0,0.2017
161220.0,0.218
161280.0,0.1963
161340.0,0.2072
161400.0,0.1838
161460.0,0.1945
161520.0,0.2133
161580.0,0.163
161640.0,0.2085
161700.0,0.1848
161760.0,0.1803
161820.0,0.1867
161880.0,0.217
161940.0,0.209
162000.0,0.1818
162060.0,0.1725
162120.0,0.1688
162180.0,0.1782
162240.0,0.1775
162300.0,0.1962
162360.0,0.1978
162420.0,0.2083
162480.0,0.2092
162540.0,0.1632
162600.0,0.1712
162660.0,0.21
162720.0,0.1992
162780.0,0.1953
162840.0,0.2428
162900.0,0.2375
162960.0,0.1992
163020.0,0.1743
163080.0,0.188
163140.0,0.187
163200.0,0.1797
163260.0,0.1975
163320.0,0.2108
163380.0,0.1895
163440.0,0.184
163500.0,0.1753
163560.0,0.1803
163620.0,0.1963
163680.0,0.1863
163740.0,0.1598
163800.0,0.1932
163860.0,0.1823
163920.0,0.1945
163980.0,0.1888
164040.0,0.1693
164100.0,0.1963
164160.0,0.1955
164220.0,0.1568
164280.0,0.1783
164340.0,0.2435
164400.0,0.1933
164460.0,0.1937
164520.0,0.1932
164580.0,0.1845
164640.0,0.1835
164700.0,0.191
164760.0,0.223
164820.0,0.1972
164880.0,0.1827
164940.0,0.2243
165000.0,0.1955
165060.0,0.2197
165120.0,0.1873
165180.0,0.19399999999999998
165240.0,0.1767
165300.0,0.1693
165360.0,0.2122
165420.0,0.1883
165480.0,0.1995
165540.0,0.1883
165600.0,0.193
165660.0,0.1723
165720.0,0.1668
165780.0,0.1575
165840.0,0.1868
165900.0,0.2355
165960.0,0.2083
166020.0,0.193
166080.0,0.1805
166140.0,0.19699999999999998
166200.0,0.1618
166260.0,0.2115
166320.0,0.1798
166380.0,0.2368
166440.0,0.2055
166500.0,0.1743
166560.0,0.2728
166620.0,0.1978
166680.0,0.2368
166740.0,0.17
166800.0,0.1622
166860.0,0.2002
166920.0,0.1953
166980.0,0.2078
