Time(sec),Load
84120.0,0.13699999999999998
84180.0,0.1378
84240.0,0.0957
84300.0,0.14
84360.0,0.125
84420.0,0.1412
84480.0,0.1235
84540.0,0.14
84600.0,0.1305
84660.0,0.1285
84720.0,0.11
84780.0,0.1212
84840.0,0.0987
84900.0,0.1583
84960.0,0.1292
85020.0,0.14
85080.0,0.1378
85140.0,0.13699999999999998
85200.0,0.11800000000000001
85260.0,0.1148
85320.0,0.1585
85380.0,0.1287
85440.0,0.1125
85500.0,0.1343
85560.0,0.11900000000000001
85620.0,0.146
85680.0,0.1502
85740.0,0.1353
85800.0,0.1467
85860.0,0.121
85920.0,0.1458
85980.0,0.0952
86040.0,0.1193
86100.0,0.1318
86160.0,0.1535
86220.0,0.129
86280.0,0.1292
86340.0,0.1163
86400.0,0.1337
86460.0,0.1258
86520.0,0.0897
86580.0,0.1268
86640.0,0.1357
86700.0,0.1582
86760.0,0.1423
86820.0,0.1407
86880.0,0.135
86940.0,0.1435
87000.0,0.1132
87060.0,0.14800000000000002
87120.0,0.1325
87180.0,0.1333
87240.0,0.1423
87300.0,0.1288
87360.0,0.1332
87420.0,0.1015
87480.0,0.1328
87540.0,0.1268
87600.0,0.149
87660.0,0.1425
87720.0,0.1565
87780.0,0.1327
87840.0,0.166
87900.0,0.105
87960.0,0.1857
88020.0,0.127
88080.0,0.1567
88140.0,0.1398
88200.0,0.1398
88260.0,0.0985
88320.0,0.1195
88380.0,0.1327
88440.0,0.1548
88500.0,0.1422
88560.0,0.1348
88620.0,0.15
88680.0,0.1107
88740.0,0.1598
88800.0,0.1532
88860.0,0.1363
88920.0,0.136
88980.0,0.1537
89040.0,0.1235
89100.0,0.1277
89160.0,0.1793
89220.0,0.1458
89280.0,0.1328
89340.0,0.1568
89400.0,0.156
89460.0,0.1318
89520.0,0.1327
89580.0,0.1442
89640.0,0.1293
89700.0,0.1202
89760.0,0.1343
89820.0,0.1103
89880.0,0.0895
89940.0,0.1277
90000.0,0.1528
90060.0,0.1152
90120.0,0.1175
90180.0,0.1445
90240.0,0.125
90300.0,0.1403
90360.0,0.1023
90420.0,0.1553
90480.0,0.1325
90540.0,0.1515
90600.0,0.1522
90660.0,0.1097
90720.0,0.155
90780.0,0.13
90840.0,0.1545
90900.0,0.1375
90960.0,0.122
91020.0,0.149
91080.0,0.1278
91140.0,0.14300000000000002
91200.0,0.1215
91260.0,0.1077
91320.0,0.1275
91380.0,0.115
91440.0,0.1293
91500.0,0.145
91560.0,0.1327
91620.0,0.11599999999999999
91680.0,0.0765
91740.0,0.1137
91800.0,0.1275
91860.0,0.1168
91920.0,0.1083
91980.0,0.111
92040.0,0.1138
92100.0,0.1102
92160.0,0.125
92220.0,0.0985
92280.0,0.1297
92340.0,0.168
92400.0,0.1398
92460.0,0.1627
92520.0,0.114
92580.0,0.1373
92640.0,0.1395
92700.0,0.1473
92760.0,0.1243
92820.0,0.1438
92880.0,0.1317
92940.0,0.1173
93000.0,0.126
93060.0,0.1485
93120.0,0.11800000000000001
93180.0,0.1252
93240.0,0.1205
93300.0,0.1255
93360.0,0.11900000000000001
93420.0,0.0
93480.0,0.1032
93540.0,0.1083
93600.0,0.1133
93660.0,0.1113
93720.0,0.1245
93780.0,0.1712
93840.0,0.13
93900.0,0.0728
93960.0,0.102
94020.0,0.1492
94080.0,0.1215
94140.0,0.1275
94200.0,0.1388
94260.0,0.136
94320.0,0.1098
94380.0,0.1175
94440.0,0.0822
94500.0,0.09
94560.0,0.1045
94620.0,0.1258
94680.0,0.122
94740.0,0.1277
94800.0,0.1173
94860.0,0.092
94920.0,0.1078
94980.0,0.1152
95040.0,0.1118
95100.0,0.1078
95160.0,0.1253
95220.0,0.111
95280.0,0.1122
95340.0,0.1145
95400.0,0.08
95460.0,0.102
95520.0,0.0935
95580.0,0.1013
95640.0,0.0932
95700.0,0.0768
95760.0,0.0763
95820.0,0.0898
95880.0,0.098
95940.0,0.1008
96000.0,0.1203
96060.0,0.0923
96120.0,0.111
96180.0,0.1365
96240.0,0.106
96300.0,0.1182
96360.0,0.1213
96420.0,0.1178
96480.0,0.122
96540.0,0.1062
96600.0,0.0975
96660.0,0.0815
96720.0,0.1025
96780.0,0.0928
96840.0,0.10099999999999999
96900.0,0.0992
96960.0,0.0738
97020.0,0.0632
97080.0,0.1208
97140.0,0.0933
97200.0,0.091
97260.0,0.095
97320.0,0.095
97380.0,0.0855
97440.0,0.0673
97500.0,0.0788
97560.0,0.1077
97620.0,0.0863
97680.0,0.0825
97740.0,0.0815
97800.0,0.1075
97860.0,0.0887
97920.0,0.10099999999999999
97980.0,0.0898
98040.0,0.0495
98100.0,0.0903
98160.0,0.0927
98220.0,0.0798
98280.0,0.0452
98340.0,0.0895
98400.0,0.0758
98460.0,0.0893
98520.0,0.0835
98580.0,0.0752
98640.0,0.0822
98700.0,0.0702
98760.0,0.0795
98820.0,0.0783
98880.0,0.0755
98940.0,0.0895
99000.0,0.0748
99060.0,0.083
99120.0,0.0807
99180.0,0.0672
99240.0,0.0442
99300.0,0.0825
99360.0,0.0768
99420.0,0.081
99480.0,0.0755
99540.0,0.127
99600.0,0.0898
99660.0,0.0688
99720.0,0.0952
99780.0,0.0863
99840.0,0.0783
99900.0,0.077
99960.0,0.09
100020.0,0.0893
100080.0,0.0758
100140.0,0.0775
100200.0,0.0772
100260.0,0.0767
100320.0,0.0887
100380.0,0.0662
100440.0,0.05
100500.0,0.0747
100560.0,0.0793
100620.0,0.0783
100680.0,0.7045
100740.0,0.679
100800.0,0.6977
100860.0,0.599
100920.0,0.736
100980.0,0.7455
101040.0,0.5642
101100.0,0.4583
101160.0,0.4385
101220.0,0.4362
101280.0,0.4173
101340.0,0.7208
101400.0,0.6322
101460.0,0.6462
101520.0,0.6453
101580.0,0.6372
101640.0,0.7645
101700.0,0.4838
101760.0,0.0758
101820.0,0.036000000000000004
101880.0,0.0727
101940.0,0.0645
102000.0,0.0732
102060.0,0.0723
102120.0,0.0583
102180.0,0.0553
102240.0,0.0337
102300.0,0.0722
102360.0,0.0693
102420.0,0.0673
102480.0,0.0703
102540.0,0.0672
102600.0,0.08199999999999999
102660.0,0.0717
102720.0,0.0618
102780.0,0.037000000000000005
102840.0,0.0672
102900.0,0.0702
102960.0,0.0687
103020.0,0.0622
103080.0,0.0703
103140.0,0.064
103200.0,0.0702
103260.0,0.069
103320.0,0.0668
103380.0,0.079
103440.0,0.0505
103500.0,0.0792
103560.0,0.0822
103620.0,0.0707
103680.0,0.0745
103740.0,0.0437
103800.0,0.0692
103860.0,0.0743
103920.0,0.0697
103980.0,0.0783
104040.0,0.0763
104100.0,0.0867
104160.0,0.1047
104220.0,0.0713
104280.0,0.0847
104340.0,0.0728
104400.0,0.0798
104460.0,0.0832
104520.0,0.0718
104580.0,0.0865
104640.0,0.0797
104700.0,0.0518
104760.0,0.0522
104820.0,0.0733
104880.0,0.0803
104940.0,0.0887
105000.0,0.0888
105060.0,0.1003
105120.0,0.0788
105180.0,0.0777
105240.0,0.0663
105300.0,0.0487
105360.0,0.0453
105420.0,0.0332
105480.0,0.055999999999999994
105540.0,0.099
105600.0,0.6083
105660.0,0.445
105720.0,0.2625
105780.0,0.0635
105840.0,0.0705
105900.0,0.0717
105960.0,0.0662
106020.0,0.0783
106080.0,0.0843
106140.0,0.0785
106200.0,0.0918
106260.0,0.07400000000000001
106320.0,0.0798
106380.0,0.0958
106440.0,0.0752
106500.0,0.08199999999999999
106560.0,0.0878
106620.0,0.0752
106680.0,0.0722
106740.0,0.0663
106800.0,0.0687
106860.0,0.0318
106920.0,0.0757
106980.0,0.0835
107040.0,0.0812
107100.0,0.046
107160.0,0.0735
107220.0,0.0525
107280.0,0.0883
107340.0,0.0675
107400.0,0.078
107460.0,0.067
107520.0,0.0718
107580.0,0.0693
107640.0,0.0637
107700.0,0.0693
107760.0,0.0642
107820.0,0.1268
107880.0,0.1253
107940.0,0.1292
108000.0,0.1425
108060.0,0.0868
108120.0,0.1767
108180.0,0.1403
108240.0,0.1327
108300.0,0.1347
108360.0,0.092
108420.0,0.1148
108480.0,0.1078
108540.0,0.1408
108600.0,0.1502
108660.0,0.153
108720.0,0.1688
108780.0,0.1768
108840.0,0.1602
108900.0,0.1087
108960.0,0.146
109020.0,0.1385
109080.0,0.158
109140.0,0.1378
109200.0,0.1415
109260.0,0.1402
109320.0,0.1387
109380.0,0.1052
109440.0,0.1222
109500.0,0.142
109560.0,0.1843
109620.0,0.1577
109680.0,0.142
109740.0,0.135
109800.0,0.1433
109860.0,0.1418
109920.0,0.1157
109980.0,0.1318
110040.0,0.136
110100.0,0.11800000000000001
110160.0,0.1352
110220.0,0.1645
110280.0,0.1602
110340.0,0.1347
110400.0,0.1745
110460.0,0.158
110520.0,0.1248
110580.0,0.1113
110640.0,0.1095
110700.0,0.1343
110760.0,0.1422
110820.0,0.1272
110880.0,0.1502
110940.0,0.134
111000.0,0.1243
111060.0,0.1412
111120.0,0.1327
111180.0,0.15
111240.0,0.1165
111300.0,0.1235
111360.0,0.135
111420.0,0.1315
111480.0,0.1533
111540.0,0.1383
111600.0,0.1257
111660.0,0.1252
111720.0,0.1413
111780.0,0.107
111840.0,0.1238
111900.0,0.13
111960.0,0.0973
112020.0,0.1395
112080.0,0.1388
112140.0,0.139
112200.0,0.133
112260.0,0.1363
112320.0,0.152
112380.0,0.14
112440.0,0.162
112500.0,0.1647
112560.0,0.1592
112620.0,0.1727
112680.0,0.1355
112740.0,0.1467
112800.0,0.1373
112860.0,0.1317
112920.0,0.1333
112980.0,0.1067
113040.0,0.092
113100.0,0.1238
113160.0,0.1282
113220.0,0.11900000000000001
113280.0,0.1257
113340.0,0.1303
113400.0,0.1392
113460.0,0.1192
113520.0,0.114
113580.0,0.10800000000000001
113640.0,0.1463
113700.0,0.134
113760.0,0.138
113820.0,0.1487
113880.0,0.1487
113940.0,0.1538
114000.0,0.1085
114060.0,0.1342
114120.0,0.1217
114180.0,0.1223
114240.0,0.1162
114300.0,0.1305
114360.0,0.1575
114420.0,0.1285
114480.0,0.1213
114540.0,0.1338
114600.0,0.1275
114660.0,0.1175
114720.0,0.1177
114780.0,0.1213
114840.0,0.1128
114900.0,0.1265
114960.0,0.0
115020.0,0.1303
115080.0,0.1132
115140.0,0.0973
115200.0,0.1435
115260.0,0.1445
115320.0,0.1528
115380.0,0.0968
115440.0,0.0623
115500.0,0.1153
115560.0,0.1128
115620.0,0.1102
115680.0,0.1185
115740.0,0.1203
115800.0,0.1168
115860.0,0.0992
115920.0,0.1242
115980.0,0.1323
116040.0,0.0942
116100.0,0.1245
116160.0,0.1277
116220.0,0.1233
116280.0,0.1203
116340.0,0.11900000000000001
116400.0,0.1498
116460.0,0.0697
116520.0,0.0715
116580.0,0.064
116640.0,0.0835
116700.0,0.0848
116760.0,0.0815
116820.0,0.0732
116880.0,0.0385
116940.0,0.075
117000.0,0.0723
117060.0,0.0652
117120.0,0.068
117180.0,0.0722
117240.0,0.0697
117300.0,0.0728
117360.0,0.0658
117420.0,0.0662
117480.0,0.0668
117540.0,0.07200000000000001
117600.0,0.0662
117660.0,0.077
117720.0,0.0405
117780.0,0.0557
117840.0,0.0435
117900.0,0.0643
117960.0,0.0647
118020.0,0.0698
118080.0,0.0627
118140.0,0.0658
118200.0,0.0645
118260.0,0.0682
118320.0,0.0673
118380.0,0.0622
118440.0,0.0733
118500.0,0.065
118560.0,0.0713
118620.0,0.0675
118680.0,0.067
118740.0,0.0682
118800.0,0.0665
118860.0,0.0323
118920.0,0.07400000000000001
118980.0,0.0678
119040.0,0.0723
119100.0,0.0653
119160.0,0.042
119220.0,0.0493
119280.0,0.0582
119340.0,0.0705
119400.0,0.0628
119460.0,0.0685
119520.0,0.0698
119580.0,0.0652
119640.0,0.0795
119700.0,0.0912
119760.0,0.0982
119820.0,0.0313
119880.0,0.08
119940.0,0.0635
120000.0,0.0717
120060.0,0.0765
120120.0,0.0677
120180.0,0.059000000000000004
120240.0,0.063
120300.0,0.0652
120360.0,0.0655
120420.0,0.0578
120480.0,0.0467
120540.0,0.0625
120600.0,0.0695
120660.0,0.0595
120720.0,0.0653
120780.0,0.0667
120840.0,0.0583
120900.0,0.0677
120960.0,0.065
121020.0,0.0677
121080.0,0.0663
121140.0,0.0542
121200.0,0.0627
121260.0,0.062
121320.0,0.057
121380.0,0.065
121440.0,0.0592
121500.0,0.0318
121560.0,0.0647
121620.0,0.0645
121680.0,0.0678
121740.0,0.062
121800.0,0.0468
121860.0,0.0535
121920.0,0.062
121980.0,0.0792
122040.0,0.0673
122100.0,0.0758
122160.0,0.0677
122220.0,0.6045
122280.0,0.4042
122340.0,0.3338
122400.0,0.3112
122460.0,0.3282
122520.0,0.3433
122580.0,0.6578
122640.0,0.6222
122700.0,0.6403
122760.0,0.5578
122820.0,0.6317
122880.0,0.7893
122940.0,0.6053
123000.0,0.5007
123060.0,0.3855
123120.0,0.3667
123180.0,0.3867
123240.0,0.5527
123300.0,0.61
123360.0,0.6542
123420.0,0.6057
123480.0,0.5992
123540.0,0.7173
123600.0,0.6233
123660.0,0.0668
123720.0,0.0638
123780.0,0.0558
123840.0,0.065
123900.0,0.0305
123960.0,0.066
124020.0,0.0625
124080.0,0.0587
124140.0,0.0557
124200.0,0.0297
124260.0,0.0637
124320.0,0.0623
124380.0,0.0588
124440.0,0.0873
124500.0,0.0583
124560.0,0.0613
124620.0,0.0628
124680.0,0.0608
124740.0,0.0637
124800.0,0.0588
124860.0,0.032
124920.0,0.0648
124980.0,0.0568
125040.0,0.066
125100.0,0.0618
125160.0,0.067
125220.0,0.0693
125280.0,0.0613
125340.0,0.0703
125400.0,0.0625
125460.0,0.0667
125520.0,0.0413
125580.0,0.0542
125640.0,0.0658
125700.0,0.0595
125760.0,0.0647
125820.0,0.0615
125880.0,0.0653
125940.0,0.065
126000.0,0.0592
126060.0,0.0653
126120.0,0.0593
126180.0,0.0307
126240.0,0.0635
126300.0,0.0552
126360.0,0.0667
126420.0,0.0588
126480.0,0.069
126540.0,0.0697
126600.0,0.0613
126660.0,0.0315
126720.0,0.0575
126780.0,0.0558
126840.0,0.0393
126900.0,0.0573
126960.0,0.038
127020.0,0.081
127080.0,0.3857
127140.0,0.4653
127200.0,0.3382
127260.0,0.0695
127320.0,0.0322
127380.0,0.039
127440.0,0.027000000000000003
127500.0,0.0352
127560.0,0.0273
127620.0,0.04
127680.0,0.0658
127740.0,0.025
127800.0,0.0697
127860.0,0.0628
127920.0,0.0668
127980.0,0.0392
128040.0,0.0345
128100.0,0.0803
128160.0,0.0333
128220.0,0.0328
128280.0,0.0628
128340.0,0.0702
128400.0,0.0442
128460.0,0.0643
128520.0,0.0395
128580.0,0.0547
128640.0,0.065
128700.0,0.062
128760.0,0.0698
128820.0,0.0638
128880.0,0.0593
128940.0,0.0685
129000.0,0.0692
129060.0,0.0607
129120.0,0.0683
129180.0,0.0607
129240.0,0.0655
129300.0,0.0633
129360.0,0.0593
129420.0,0.0685
129480.0,0.0578
129540.0,0.0668
129600.0,0.0617
129660.0,0.0578
129720.0,0.0577
129780.0,0.0585
129840.0,0.0582
129900.0,0.0543
129960.0,0.0263
130020.0,0.0537
130080.0,0.0562
130140.0,0.059000000000000004
130200.0,0.0565
130260.0,0.0545
130320.0,0.0602
130380.0,0.0245
130440.0,0.0635
130500.0,0.0705
130560.0,0.0393
130620.0,0.0658
130680.0,0.0643
130740.0,0.0593
130800.0,0.0625
130860.0,0.0578
130920.0,0.0578
130980.0,0.059000000000000004
131040.0,0.0638
131100.0,0.0302
131160.0,0.0277
131220.0,0.0565
131280.0,0.0605
131340.0,0.0612
131400.0,0.0285
131460.0,0.0625
131520.0,0.0585
131580.0,0.057
131640.0,0.0573
131700.0,0.0252
131760.0,0.0642
131820.0,0.0597
131880.0,0.0592
131940.0,0.0633
132000.0,0.026000000000000002
132060.0,0.0633
132120.0,0.0318
132180.0,0.055999999999999994
132240.0,0.0512
132300.0,0.0382
132360.0,0.0335
132420.0,0.0265
132480.0,0.0662
132540.0,0.0648
132600.0,0.0347
132660.0,0.0283
132720.0,0.0467
132780.0,0.0347
132840.0,0.057
132900.0,0.0687
132960.0,0.0657
133020.0,0.066
133080.0,0.0403
133140.0,0.0338
133200.0,0.0843
133260.0,0.0267
133320.0,0.0345
133380.0,0.0623
133440.0,0.0673
133500.0,0.0592
133560.0,0.0338
133620.0,0.0643
133680.0,0.0273
133740.0,0.0658
133800.0,0.0287
133860.0,0.036000000000000004
133920.0,0.0277
133980.0,0.0315
134040.0,0.0267
134100.0,0.0347
134160.0,0.067
134220.0,0.0425
134280.0,0.0613
134340.0,0.0655
134400.0,0.0307
134460.0,0.0702
134520.0,0.0493
134580.0,0.0782
134640.0,0.0338
134700.0,0.0355
134760.0,0.0337
134820.0,0.0395
134880.0,0.0387
134940.0,0.063
135000.0,0.0667
135060.0,0.0627
135120.0,0.0385
135180.0,0.0313
135240.0,0.0358
135300.0,0.0328
135360.0,0.0863
135420.0,0.0668
135480.0,0.043
135540.0,0.052000000000000005
135600.0,0.0432
135660.0,0.0432
135720.0,0.0438
135780.0,0.067
135840.0,0.0458
135900.0,0.0473
135960.0,0.0537
136020.0,0.04
136080.0,0.0423
136140.0,0.067
136200.0,0.0722
136260.0,0.0337
136320.0,0.0767
136380.0,0.057
136440.0,0.0473
136500.0,0.083
136560.0,0.073
136620.0,0.0867
136680.0,0.0775
136740.0,0.0808
136800.0,0.0805
136860.0,0.0423
136920.0,0.0832
136980.0,0.0817
137040.0,0.0833
137100.0,0.0902
137160.0,0.109
137220.0,0.0917
137280.0,0.0815
137340.0,0.099
137400.0,0.0977
137460.0,0.0835
137520.0,0.0912
137580.0,0.04
137640.0,0.0792
137700.0,0.0657
137760.0,0.0867
137820.0,0.0808
137880.0,0.0887
137940.0,0.0872
138000.0,0.055999999999999994
138060.0,0.08800000000000001
138120.0,0.087
138180.0,0.0733
138240.0,0.0842
138300.0,0.0962
138360.0,0.0837
138420.0,0.0553
138480.0,0.0802
138540.0,0.0808
138600.0,0.0735
138660.0,0.0778
138720.0,0.078
138780.0,0.0838
138840.0,0.0812
138900.0,0.0435
138960.0,0.0515
139020.0,0.061
139080.0,0.1002
139140.0,0.0955
139200.0,0.0748
139260.0,0.0827
139320.0,0.0807
139380.0,0.10300000000000001
139440.0,0.0705
139500.0,0.086
139560.0,0.1077
139620.0,0.0773
139680.0,0.067
139740.0,0.0802
139800.0,0.1023
139860.0,0.1142
139920.0,0.0973
139980.0,0.1018
140040.0,0.0663
140100.0,0.0858
140160.0,0.1065
140220.0,0.1062
140280.0,0.0865
140340.0,0.083
140400.0,0.0867
140460.0,0.1022
140520.0,0.1038
140580.0,0.0677
140640.0,0.1058
140700.0,0.107
140760.0,0.0917
140820.0,0.0947
140880.0,0.0988
140940.0,0.067
141000.0,0.0918
141060.0,0.1002
141120.0,0.07400000000000001
141180.0,0.0533
141240.0,0.1055
141300.0,0.106
141360.0,0.0933
141420.0,0.0908
141480.0,0.0627
141540.0,0.0932
141600.0,0.0833
141660.0,0.0908
141720.0,0.0967
141780.0,0.0522
141840.0,0.1047
141900.0,0.099
141960.0,0.0973
142020.0,0.0788
142080.0,0.0758
142140.0,0.1177
142200.0,0.1145
142260.0,0.0923
142320.0,0.0685
142380.0,0.0808
142440.0,0.1062
142500.0,0.0865
142560.0,0.0865
142620.0,0.0972
142680.0,0.0917
142740.0,0.0688
142800.0,0.0965
142860.0,0.081
142920.0,0.0682
142980.0,0.057999999999999996
143040.0,0.0797
143100.0,0.1025
143160.0,0.0947
143220.0,0.0777
143280.0,0.0825
143340.0,0.0595
143400.0,0.0677
143460.0,0.0818
143520.0,0.0837
143580.0,0.0778
143640.0,0.0745
143700.0,0.0625
143760.0,0.1153
143820.0,0.1167
143880.0,0.0848
143940.0,0.0885
144000.0,0.0723
144060.0,0.0975
144120.0,0.1177
144180.0,0.0897
144240.0,0.0565
144300.0,0.09300000000000001
144360.0,0.1008
144420.0,0.0915
144480.0,0.055999999999999994
144540.0,0.0702
144600.0,0.0957
144660.0,0.0968
144720.0,0.0892
144780.0,0.0958
144840.0,0.0918
144900.0,0.0658
144960.0,0.064
145020.0,0.0965
145080.0,0.0668
145140.0,0.0842
145200.0,0.0883
145260.0,0.1105
145320.0,0.0872
145380.0,0.0948
145440.0,0.0833
145500.0,0.059000000000000004
145560.0,0.0935
145620.0,0.0935
145680.0,0.0777
145740.0,0.0895
145800.0,0.1033
145860.0,0.0717
145920.0,0.0818
145980.0,0.1035
146040.0,0.1
146100.0,0.098
146160.0,0.0592
146220.0,0.1077
146280.0,0.0948
146340.0,0.0635
146400.0,0.0962
146460.0,0.0648
146520.0,0.0738
146580.0,0.0927
146640.0,0.0717
146700.0,0.0978
146760.0,0.1155
146820.0,0.2733
146880.0,0.1682
146940.0,0.1687
147000.0,0.1607
147060.0,0.1417
147120.0,0.1712
147180.0,0.1893
147240.0,0.1797
147300.0,0.1383
147360.0,0.1365
147420.0,0.1427
147480.0,0.165
147540.0,0.205
147600.0,0.1875
147660.0,0.1992
147720.0,0.1762
147780.0,0.1358
147840.0,0.1807
147900.0,0.1812
147960.0,0.1568
148020.0,0.1248
148080.0,0.1865
148140.0,0.1738
148200.0,0.187
148260.0,0.1928
148320.0,0.1977
148380.0,0.1512
148440.0,0.1463
148500.0,0.1827
148560.0,0.1243
148620.0,0.1435
148680.0,0.1712
148740.0,0.1578
148800.0,0.1627
148860.0,0.1603
148920.0,0.1485
148980.0,0.1665
149040.0,0.17300000000000001
149100.0,0.2228
149160.0,0.1392
149220.0,0.1673
149280.0,0.1837
149340.0,0.1392
149400.0,0.18899999999999997
149460.0,0.1408
149520.0,0.16699999999999998
149580.0,0.1565
149640.0,0.1418
149700.0,0.1217
149760.0,0.1702
149820.0,0.1688
149880.0,0.153
149940.0,0.1893
150000.0,0.1417
150060.0,0.1727
150120.0,0.1515
150180.0,0.1535
150240.0,0.172
150300.0,0.1417
150360.0,0.182
150420.0,0.1545
150480.0,0.1975
150540.0,0.1953
150600.0,0.132
150660.0,0.126
150720.0,0.1608
150780.0,0.1567
150840.0,0.168
150900.0,0.1758
150960.0,0.1542
151020.0,0.16899999999999998
151080.0,0.177
151140.0,0.1232
151200.0,0.1543
151260.0,0.1747
151320.0,0.1305
151380.0,0.1443
151440.0,0.1643
151500.0,0.1582
151560.0,0.1593
151620.0,0.13699999999999998
151680.0,0.1758
151740.0,0.19399999999999998
151800.0,0.1315
151860.0,0.1408
151920.0,0.1977
151980.0,0.1843
152040.0,0.1567
152100.0,0.2005
152160.0,0.1837
152220.0,0.157
152280.0,0.1488
152340.0,0.153
152400.0,0.1452
152460.0,0.1522
152520.0,0.2525
152580.0,0.2898
152640.0,0.3297
152700.0,0.3267
152760.0,0.3243
152820.0,0.3058
152880.0,0.2903
152940.0,0.273
153000.0,0.263
153060.0,0.2665
153120.0,0.2568
153180.0,0.2152
153240.0,0.2072
153300.0,0.2202
153360.0,0.2283
153420.0,0.1998
153480.0,0.2193
153540.0,0.1953
153600.0,0.301
153660.0,0.3063
153720.0,0.2833
153780.0,0.2598
153840.0,0.3268
153900.0,0.3128
153960.0,0.29
154020.0,0.25
154080.0,0.2477
154140.0,0.1923
154200.0,0.2272
154260.0,0.2198
154320.0,0.1962
154380.0,0.2133
154440.0,0.16399999999999998
154500.0,0.1958
154560.0,0.1617
154620.0,0.1127
154680.0,0.139
154740.0,0.1173
154800.0,0.168
154860.0,0.1437
154920.0,0.17800000000000002
154980.0,0.1247
155040.0,0.1313
155100.0,0.1537
155160.0,0.1458
155220.0,0.1367
155280.0,0.1555
155340.0,0.1685
155400.0,0.1567
155460.0,0.1592
155520.0,0.1502
155580.0,0.1202
155640.0,0.1373
155700.0,0.1667
155760.0,0.17600000000000002
155820.0,0.1383
155880.0,0.158
155940.0,0.16399999999999998
156000.0,0.1375
156060.0,0.1283
156120.0,0.1168
156180.0,0.1505
156240.0,0.1502
156300.0,0.1532
156360.0,0.1628
156420.0,0.1173
156480.0,0.157
156540.0,0.1603
156600.0,0.1337
156660.0,0.1225
156720.0,0.1415
156780.0,0.128
156840.0,0.158
156900.0,0.1322
156960.0,0.13699999999999998
157020.0,0.1628
157080.0,0.2043
157140.0,0.19399999999999998
157200.0,0.1762
157260.0,0.147
157320.0,0.1407
157380.0,0.1522
157440.0,0.1603
157500.0,0.1418
157560.0,0.1862
157620.0,0.1533
157680.0,0.139
157740.0,0.14400000000000002
157800.0,0.1288
157860.0,0.1743
157920.0,0.1552
157980.0,0.1663
158040.0,0.1783
158100.0,0.1793
158160.0,0.1562
158220.0,0.1358
158280.0,0.1778
158340.0,0.156
158400.0,0.133
158460.0,0.1258
158520.0,0.1623
158580.0,0.1655
158640.0,0.1777
158700.0,0.1703
158760.0,0.135
158820.0,0.1682
158880.0,0.1438
158940.0,0.1867
159000.0,0.1613
159060.0,0.1615
159120.0,0.1468
159180.0,0.1775
159240.0,0.1652
159300.0,0.1475
159360.0,0.1518
159420.0,0.1498
159480.0,0.1915
159540.0,0.1627
159600.0,0.1582
159660.0,0.1392
159720.0,0.1785
159780.0,0.1743
159840.0,0.1782
159900.0,0.2225
159960.0,0.1627
160020.0,0.1423
160080.0,0.1538
160140.0,0.1723
160200.0,0.1258
160260.0,0.1808
160320.0,0.1502
160380.0,0.1377
160440.0,0.1432
160500.0,0.1755
160560.0,0.1233
160620.0,0.1965
160680.0,0.1337
160740.0,0.17600000000000002
160800.0,0.1597
160860.0,0.1225
160920.0,0.121
160980.0,0.1933
161040.0,0.1357
161100.0,0.1813
161160.0,0.1482
161220.0,0.1548
161280.0,0.1522
161340.0,0.1317
161400.0,0.147
161460.0,0.1508
161520.0,0.145
161580.0,0.1453
161640.0,0.1412
161700.0,0.1522
161760.0,0.1345
161820.0,0.1583
161880.0,0.114
161940.0,0.1275
162000.0,0.1348
162060.0,0.1453
162120.0,0.1558
162180.0,0.1173
162240.0,0.1502
162300.0,0.1747
162360.0,0.14800000000000002
162420.0,0.1392
162480.0,0.1668
162540.0,0.1538
162600.0,0.146
162660.0,0.1743
162720.0,0.126
162780.0,0.1537
162840.0,0.1505
162900.0,0.141
162960.0,0.1362
163020.0,0.1148
163080.0,0.1212
163140.0,0.1405
163200.0,0.1648
163260.0,0.1058
163320.0,0.1468
163380.0,0.1537
163440.0,0.175
163500.0,0.1663
163560.0,0.1543
163620.0,0.1223
163680.0,0.1415
163740.0,0.1707
163800.0,0.1317
163860.0,0.1425
163920.0,0.1368
163980.0,0.1238
164040.0,0.1468
164100.0,0.146
164160.0,0.1747
164220.0,0.1655
164280.0,0.1473
164340.0,0.1213
164400.0,0.1472
164460.0,0.1745
164520.0,0.1297
164580.0,0.1562
164640.0,0.1898
164700.0,0.1528
164760.0,0.1683
164820.0,0.1468
164880.0,0.113
164940.0,0.1477
165000.0,0.1673
165060.0,0.1633
165120.0,0.12
165180.0,0.1438
165240.0,0.138
165300.0,0.1535
165360.0,0.1323
165420.0,0.1433
165480.0,0.139
165540.0,0.1478
165600.0,0.1512
165660.0,0.1397
165720.0,0.1262
165780.0,0.1367
165840.0,0.1343
165900.0,0.188
165960.0,0.1705
166020.0,0.162
166080.0,0.1408
166140.0,0.1807
166200.0,0.1717
166260.0,0.151
166320.0,0.1605
166380.0,0.1542
166440.0,0.1197
166500.0,0.1505
166560.0,0.1775
166620.0,0.1727
166680.0,0.1048
166740.0,0.1423
166800.0,0.1412
166860.0,0.1368
166920.0,0.1222
166980.0,0.1362
167040.0,0.1488
167100.0,0.1873
167160.0,0.1743
167220.0,0.1553
167280.0,0.1617
167340.0,0.1345
167400.0,0.1502
167460.0,0.1567
167520.0,0.195
167580.0,0.2592
167640.0,0.2743
167700.0,0.2742
167760.0,0.2715
167820.0,0.3395
