Time(sec),Load
167220.0,0.19
167280.0,0.2232
167340.0,0.17300000000000001
167400.0,0.192
167460.0,0.1912
167520.0,0.1622
167580.0,0.2007
167640.0,0.193
167700.0,0.1757
167760.0,0.1675
167820.0,0.1818
167880.0,0.1803
167940.0,0.171
168000.0,0.1382
168060.0,0.1507
168120.0,0.17600000000000002
168180.0,0.1578
168240.0,0.1895
168300.0,0.1827
168360.0,0.1192
168420.0,0.1453
168480.0,0.1588
168540.0,0.126
168600.0,0.1832
168660.0,0.2168
168720.0,0.1633
168780.0,0.1198
168840.0,0.1502
168900.0,0.1352
168960.0,0.162
169020.0,0.1958
169080.0,0.1463
169140.0,0.1857
169200.0,0.1487
169260.0,0.1603
169320.0,0.1655
169380.0,0.1457
169440.0,0.1652
169500.0,0.2053
169560.0,0.172
169620.0,0.1752
169680.0,0.1932
169740.0,0.1407
169800.0,0.1432
169860.0,0.1633
169920.0,0.134
169980.0,0.1578
170040.0,0.1743
170100.0,0.1335
170160.0,0.1508
170220.0,0.1683
170280.0,0.14800000000000002
170340.0,0.1757
170400.0,0.1985
170460.0,0.1462
170520.0,0.172
170580.0,0.1318
170640.0,0.1605
170700.0,0.1557
170760.0,0.1723
170820.0,0.1627
170880.0,0.1402
170940.0,0.1603
171000.0,0.1817
171060.0,0.1503
171120.0,0.1723
171180.0,0.1708
171240.0,0.1332
171300.0,0.1757
171360.0,0.1507
171420.0,0.1797
171480.0,0.1262
171540.0,0.1472
171600.0,0.1575
171660.0,0.1842
171720.0,0.1308
171780.0,0.1968
171840.0,0.1937
171900.0,0.1455
171960.0,0.1743
172020.0,0.136
172080.0,0.159
172140.0,0.1685
172200.0,0.1535
172260.0,0.153
172320.0,0.152
172380.0,0.1323
172440.0,0.1792
172500.0,0.142
172560.0,0.157
172620.0,0.1478
172680.0,0.1583
172740.0,0.1578
172800.0,0.1577
172860.0,0.1472
172920.0,0.1557
172980.0,0.133
173040.0,0.1357
173100.0,0.1753
173160.0,0.1607
173220.0,0.1632
173280.0,0.1218
173340.0,0.1375
173400.0,0.1357
173460.0,0.1765
173520.0,0.1712
173580.0,0.1523
173640.0,0.2033
173700.0,0.1933
173760.0,0.1898
173820.0,0.1522
173880.0,0.1617
173940.0,0.1878
174000.0,0.1795
174060.0,0.1515
174120.0,0.1155
174180.0,0.1605
174240.0,0.13699999999999998
174300.0,0.1712
174360.0,0.1788
174420.0,0.1473
174480.0,0.1628
174540.0,0.1395
174600.0,0.17300000000000001
174660.0,0.1623
174720.0,0.1778
174780.0,0.1357
174840.0,0.1738
174900.0,0.1627
174960.0,0.1337
175020.0,0.1415
175080.0,0.1595
175140.0,0.12300000000000001
175200.0,0.1627
175260.0,0.1713
175320.0,0.193
175380.0,0.1315
175440.0,0.1397
175500.0,0.1755
175560.0,0.1555
175620.0,0.1593
175680.0,0.1672
175740.0,0.1538
175800.0,0.2095
175860.0,0.1678
175920.0,0.1628
175980.0,0.1397
176040.0,0.1687
176100.0,0.1425
176160.0,0.1603
176220.0,0.1265
176280.0,0.1433
176340.0,0.2145
176400.0,0.1518
176460.0,0.1337
176520.0,0.1455
176580.0,0.1488
176640.0,0.1777
176700.0,0.1558
176760.0,0.1955
176820.0,0.1508
176880.0,0.1538
176940.0,0.163
177000.0,0.1762
177060.0,0.151
177120.0,0.1807
177180.0,0.1273
177240.0,0.1428
177300.0,0.1405
177360.0,0.1537
177420.0,0.1495
177480.0,0.1478
177540.0,0.1712
177600.0,0.23199999999999998
177660.0,0.2358
177720.0,0.1808
177780.0,0.1662
177840.0,0.14800000000000002
177900.0,0.152
177960.0,0.1715
178020.0,0.1613
178080.0,0.1188
178140.0,0.179
178200.0,0.1722
178260.0,0.1705
178320.0,0.1915
178380.0,0.1543
178440.0,0.1747
178500.0,0.1443
178560.0,0.1708
178620.0,0.18
178680.0,0.17
178740.0,0.1557
178800.0,0.1268
178860.0,0.1647
178920.0,0.1763
178980.0,0.1488
179040.0,0.16399999999999998
179100.0,0.1857
179160.0,0.1603
179220.0,0.1517
179280.0,0.1565
179340.0,0.1365
179400.0,0.1708
179460.0,0.1587
179520.0,0.1068
179580.0,0.1657
179640.0,0.1078
179700.0,0.1497
179760.0,0.146
179820.0,0.1722
179880.0,0.1293
179940.0,0.1755
180000.0,0.1723
180060.0,0.1648
180120.0,0.1572
180180.0,0.159
180240.0,0.162
180300.0,0.1923
180360.0,0.1743
180420.0,0.1448
180480.0,0.1487
180540.0,0.14
180600.0,0.1195
180660.0,0.1613
180720.0,0.129
180780.0,0.1538
180840.0,0.1747
180900.0,0.1507
180960.0,0.1672
181020.0,0.154
181080.0,0.1837
181140.0,0.1353
181200.0,0.1788
181260.0,0.1532
181320.0,0.1098
181380.0,0.1912
181440.0,0.1672
181500.0,0.259
181560.0,0.2878
181620.0,0.2657
181680.0,0.2773
181740.0,0.3168
181800.0,0.2483
181860.0,0.2628
181920.0,0.2542
181980.0,0.2373
182040.0,0.2447
182100.0,0.2175
182160.0,0.2128
182220.0,0.1917
182280.0,0.2102
182340.0,0.2062
182400.0,0.1907
182460.0,0.2143
182520.0,0.1795
182580.0,0.2447
182640.0,0.2788
182700.0,0.2907
182760.0,0.2915
182820.0,0.2978
182880.0,0.2577
182940.0,0.2365
183000.0,0.2427
183060.0,0.243
183120.0,0.2298
183180.0,0.1532
183240.0,0.1855
183300.0,0.1748
183360.0,0.1907
183420.0,0.2263
183480.0,0.2157
183540.0,0.14300000000000002
183600.0,0.1477
183660.0,0.1727
183720.0,0.2003
183780.0,0.19
183840.0,0.1302
183900.0,0.1843
183960.0,0.1823
184020.0,0.1515
184080.0,0.1238
184140.0,0.1613
184200.0,0.163
184260.0,0.1302
184320.0,0.1482
184380.0,0.141
184440.0,0.192
184500.0,0.1788
184560.0,0.1522
184620.0,0.1383
184680.0,0.1355
184740.0,0.1527
184800.0,0.1715
184860.0,0.1502
184920.0,0.1607
184980.0,0.1692
185040.0,0.1418
185100.0,0.129
185160.0,0.1638
185220.0,0.1582
185280.0,0.1423
185340.0,0.21
185400.0,0.1797
185460.0,0.1253
185520.0,0.1662
185580.0,0.1288
185640.0,0.301
185700.0,0.214
185760.0,0.1935
185820.0,0.204
185880.0,0.1522
185940.0,0.1432
186000.0,0.1662
186060.0,0.18600000000000003
186120.0,0.1638
186180.0,0.1305
186240.0,0.1945
186300.0,0.1818
186360.0,0.1163
186420.0,0.174
186480.0,0.1662
186540.0,0.1773
186600.0,0.2557
186660.0,0.1682
186720.0,0.1398
186780.0,0.18
186840.0,0.1543
186900.0,0.2188
186960.0,0.2085
187020.0,0.2038
187080.0,0.2167
187140.0,0.161
187200.0,0.1877
187260.0,0.1615
187320.0,0.1653
187380.0,0.1953
187440.0,0.1673
187500.0,0.2175
187560.0,0.225
187620.0,0.2082
187680.0,0.155
187740.0,0.1825
187800.0,0.1232
187860.0,0.209
187920.0,0.2215
187980.0,0.2553
188040.0,0.2225
188100.0,0.165
188160.0,0.2068
188220.0,0.1932
188280.0,0.1902
188340.0,0.19899999999999998
188400.0,0.2268
188460.0,0.1633
188520.0,0.149
188580.0,0.1783
188640.0,0.1323
188700.0,0.1755
188760.0,0.2353
188820.0,0.1647
188880.0,0.1358
188940.0,0.182
189000.0,0.1895
189060.0,0.2148
189120.0,0.2405
189180.0,0.159
189240.0,0.1653
189300.0,0.1692
189360.0,0.2333
189420.0,0.2297
189480.0,0.1495
189540.0,0.1868
189600.0,0.1937
189660.0,0.2068
189720.0,0.2047
189780.0,0.2125
189840.0,0.2527
189900.0,0.1457
189960.0,0.1588
190020.0,0.2227
190080.0,0.2102
190140.0,0.1857
190200.0,0.2
190260.0,0.2072
190320.0,0.2353
190380.0,0.1707
190440.0,0.2423
190500.0,0.2425
190560.0,0.2643
190620.0,0.2043
190680.0,0.2313
190740.0,0.1813
190800.0,0.23399999999999999
190860.0,0.1375
190920.0,0.1502
190980.0,0.1828
191040.0,0.2
191100.0,0.2368
191160.0,0.2828
191220.0,0.2535
191280.0,0.21
191340.0,0.1645
191400.0,0.193
191460.0,0.1532
191520.0,0.23199999999999998
191580.0,0.1555
191640.0,0.2418
191700.0,0.1918
191760.0,0.2017
191820.0,0.23199999999999998
191880.0,0.1882
191940.0,0.1873
192000.0,0.2228
192060.0,0.2395
192120.0,0.2172
192180.0,0.2127
192240.0,0.2093
192300.0,0.2065
192360.0,0.2595
192420.0,0.18100000000000002
192480.0,0.1705
192540.0,0.2407
192600.0,0.2172
192660.0,0.1815
192720.0,0.135
192780.0,0.1737
192840.0,0.2065
192900.0,0.2747
192960.0,0.2222
193020.0,0.2075
193080.0,0.1678
193140.0,0.2138
193200.0,0.2323
193260.0,0.2137
193320.0,0.2523
193380.0,0.1563
193440.0,0.1928
193500.0,0.1923
193560.0,0.2552
193620.0,0.1835
193680.0,0.21
193740.0,0.1757
193800.0,0.1347
193860.0,0.1498
193920.0,0.182
193980.0,0.196
194040.0,0.1973
194100.0,0.196
194160.0,0.2607
194220.0,0.1672
194280.0,0.207
194340.0,0.23800000000000002
194400.0,0.23800000000000002
194460.0,0.1927
194520.0,0.195
194580.0,0.14800000000000002
194640.0,0.1877
194700.0,0.1707
194760.0,0.2408
194820.0,0.17600000000000002
194880.0,0.1948
194940.0,0.1757
195000.0,0.2118
195060.0,0.192
195120.0,0.1862
195180.0,0.1978
195240.0,0.243
195300.0,0.17300000000000001
195360.0,0.195
195420.0,0.2067
195480.0,0.2183
195540.0,0.127
195600.0,0.2712
195660.0,0.2468
195720.0,0.1812
195780.0,0.1723
195840.0,0.2087
195900.0,0.18600000000000003
195960.0,0.2083
196020.0,0.1745
196080.0,0.2068
196140.0,0.2063
196200.0,0.1948
196260.0,0.1913
196320.0,0.2133
196380.0,0.1593
196440.0,0.1902
196500.0,0.2113
196560.0,0.2507
196620.0,0.1855
196680.0,0.2215
196740.0,0.1657
196800.0,0.132
196860.0,0.162
196920.0,0.1892
196980.0,0.1718
197040.0,0.2615
197100.0,0.2335
197160.0,0.2118
197220.0,0.1547
197280.0,0.1773
197340.0,0.1915
197400.0,0.1888
197460.0,0.2002
197520.0,0.1812
197580.0,0.2117
197640.0,0.1478
197700.0,0.1732
197760.0,0.1735
197820.0,0.1923
197880.0,0.1683
197940.0,0.1937
198000.0,0.1868
198060.0,0.1703
198120.0,0.212
198180.0,0.1502
198240.0,0.20600000000000002
198300.0,0.2178
198360.0,0.2913
198420.0,0.1897
198480.0,0.17600000000000002
198540.0,0.2325
198600.0,0.1983
198660.0,0.1858
198720.0,0.196
198780.0,0.1562
198840.0,0.213
198900.0,0.1685
198960.0,0.1848
199020.0,0.17
199080.0,0.1895
199140.0,0.1883
199200.0,0.1582
199260.0,0.1878
199320.0,0.1837
199380.0,0.28
199440.0,0.2542
199500.0,0.2123
199560.0,0.2103
199620.0,0.214
199680.0,0.166
199740.0,0.2253
199800.0,0.1633
199860.0,0.1787
199920.0,0.184
199980.0,0.1458
200040.0,0.1792
200100.0,0.1705
200160.0,0.2043
200220.0,0.1757
200280.0,0.1607
200340.0,0.1863
200400.0,0.1842
200460.0,0.1587
200520.0,0.2065
200580.0,0.254
200640.0,0.2098
200700.0,0.1808
200760.0,0.1585
200820.0,0.2328
200880.0,0.1738
200940.0,0.1588
201000.0,0.1798
201060.0,0.1805
201120.0,0.1963
201180.0,0.2362
201240.0,0.2187
201300.0,0.1825
201360.0,0.2318
201420.0,0.1488
201480.0,0.1848
201540.0,0.2348
201600.0,0.2095
201660.0,0.1667
201720.0,0.1823
201780.0,0.3027
201840.0,0.192
201900.0,0.2532
201960.0,0.2223
202020.0,0.2065
202080.0,0.2328
202140.0,0.2518
202200.0,0.209
202260.0,0.1877
202320.0,0.2302
202380.0,0.2038
202440.0,0.2022
202500.0,0.2537
202560.0,0.1787
202620.0,0.184
202680.0,0.1758
202740.0,0.1352
202800.0,0.1677
202860.0,0.1718
202920.0,0.1707
202980.0,0.184
203040.0,0.1197
203100.0,0.146
203160.0,0.1555
203220.0,0.1837
203280.0,0.182
203340.0,0.1907
203400.0,0.1983
203460.0,0.1542
203520.0,0.1175
203580.0,0.158
203640.0,0.1755
203700.0,0.207
203760.0,0.1748
203820.0,0.1327
203880.0,0.1558
203940.0,0.1448
204000.0,0.1795
204060.0,0.1632
204120.0,0.1155
204180.0,0.1512
204240.0,0.1573
204300.0,0.1582
204360.0,0.1878
204420.0,0.122
204480.0,0.1397
204540.0,0.1693
204600.0,0.1708
204660.0,0.1418
204720.0,0.1533
204780.0,0.2175
204840.0,0.1397
204900.0,0.1385
204960.0,0.1472
205020.0,0.2133
205080.0,0.174
205140.0,0.1862
205200.0,0.1653
205260.0,0.1692
205320.0,0.1552
205380.0,0.2192
205440.0,0.1957
205500.0,0.17300000000000001
205560.0,0.2195
205620.0,0.1405
205680.0,0.1697
205740.0,0.214
205800.0,0.1247
205860.0,0.1903
205920.0,0.1588
205980.0,0.1257
206040.0,0.193
206100.0,0.1392
206160.0,0.1497
206220.0,0.1687
206280.0,0.1528
206340.0,0.1258
206400.0,0.1242
206460.0,0.2003
206520.0,0.3027
206580.0,0.1553
206640.0,0.1638
206700.0,0.185
206760.0,0.1583
206820.0,0.1575
206880.0,0.1667
206940.0,0.1443
207000.0,0.1722
207060.0,0.1103
207120.0,0.1722
207180.0,0.1257
207240.0,0.1698
207300.0,0.2212
207360.0,0.1473
207420.0,0.1435
207480.0,0.1343
207540.0,0.1265
207600.0,0.159
207660.0,0.1663
207720.0,0.1523
207780.0,0.1428
207840.0,0.1605
207900.0,0.14
207960.0,0.149
208020.0,0.187
208080.0,0.106
208140.0,0.134
208200.0,0.1873
208260.0,0.1402
208320.0,0.1545
208380.0,0.126
208440.0,0.1658
208500.0,0.1487
208560.0,0.1593
208620.0,0.1735
208680.0,0.1802
208740.0,0.1718
208800.0,0.1297
208860.0,0.1333
208920.0,0.1545
208980.0,0.1393
209040.0,0.1595
209100.0,0.205
209160.0,0.17800000000000002
209220.0,0.1858
209280.0,0.1005
209340.0,0.1052
209400.0,0.1475
209460.0,0.1388
209520.0,0.1293
209580.0,0.1428
209640.0,0.129
209700.0,0.1472
209760.0,0.1305
209820.0,0.1038
209880.0,0.0763
209940.0,0.0892
210000.0,0.0812
210060.0,0.0863
210120.0,0.0703
210180.0,0.081
210240.0,0.044000000000000004
210300.0,0.0773
210360.0,0.0832
210420.0,0.076
210480.0,0.0535
210540.0,0.0888
210600.0,0.0573
210660.0,0.0882
210720.0,0.0823
210780.0,0.0852
210840.0,0.0828
210900.0,0.0455
210960.0,0.1137
211020.0,0.07400000000000001
211080.0,0.081
211140.0,0.044000000000000004
211200.0,0.0867
211260.0,0.0762
211320.0,0.09
211380.0,0.0792
211440.0,0.0813
211500.0,0.0527
211560.0,0.0585
211620.0,0.1038
211680.0,0.0873
211740.0,0.0703
211800.0,0.0797
211860.0,0.0375
211920.0,0.0792
211980.0,0.0818
212040.0,0.068
212100.0,0.0762
212160.0,0.0777
212220.0,0.086
212280.0,0.0427
212340.0,0.0838
212400.0,0.0773
212460.0,0.0775
212520.0,0.0843
212580.0,0.08199999999999999
212640.0,0.0563
212700.0,0.0775
212760.0,0.0612
212820.0,0.0818
212880.0,0.0812
212940.0,0.0822
213000.0,0.0847
213060.0,0.0453
213120.0,0.0833
213180.0,0.0688
213240.0,0.083
213300.0,0.0715
213360.0,0.0815
213420.0,0.0948
213480.0,0.0633
213540.0,0.0763
213600.0,0.0797
213660.0,0.0785
213720.0,0.0688
213780.0,0.0593
213840.0,0.0855
213900.0,0.0723
213960.0,0.0547
214020.0,0.0772
214080.0,0.0832
214140.0,0.081
214200.0,0.0915
214260.0,0.0448
214320.0,0.11
214380.0,0.0927
214440.0,0.0787
214500.0,0.091
214560.0,0.0883
214620.0,0.0463
214680.0,0.081
214740.0,0.0725
214800.0,0.0737
214860.0,0.075
214920.0,0.083
214980.0,0.0665
215040.0,0.0832
215100.0,0.0665
215160.0,0.0602
215220.0,0.07400000000000001
215280.0,0.083
215340.0,0.0738
215400.0,0.0747
215460.0,0.0708
215520.0,0.0357
215580.0,0.0778
215640.0,0.0802
215700.0,0.0792
215760.0,0.0762
215820.0,0.0847
215880.0,0.0788
215940.0,0.0382
216000.0,0.0787
216060.0,0.0855
216120.0,0.0725
216180.0,0.0762
216240.0,0.0697
216300.0,0.0888
216360.0,0.061
216420.0,0.0407
216480.0,0.0718
216540.0,0.0762
216600.0,0.0727
216660.0,0.0705
216720.0,0.0727
216780.0,0.079
216840.0,0.079
216900.0,0.0
216960.0,0.0892
217020.0,0.0767
217080.0,0.0648
217140.0,0.0743
217200.0,0.065
217260.0,0.1108
217320.0,0.0808
217380.0,0.0383
217440.0,0.0688
217500.0,0.055999999999999994
217560.0,0.0722
217620.0,0.0695
217680.0,0.0827
217740.0,0.08199999999999999
217800.0,0.077
217860.0,0.0748
217920.0,0.0343
217980.0,0.0743
218040.0,0.0742
218100.0,0.0702
218160.0,0.0787
218220.0,0.0788
218280.0,0.0765
218340.0,0.0643
218400.0,0.0737
218460.0,0.073
218520.0,0.077
218580.0,0.081
218640.0,0.0375
218700.0,0.0838
218760.0,0.0535
218820.0,0.067
218880.0,0.0765
218940.0,0.063
219000.0,0.0705
219060.0,0.0658
219120.0,0.0655
219180.0,0.0683
219240.0,0.0647
219300.0,0.0677
219360.0,0.0365
219420.0,0.0752
219480.0,0.07400000000000001
219540.0,0.0643
219600.0,0.0683
219660.0,0.064
219720.0,0.0733
219780.0,0.0678
219840.0,0.0725
219900.0,0.065
219960.0,0.0613
220020.0,0.0688
220080.0,0.0552
220140.0,0.0465
220200.0,0.0683
220260.0,0.0358
220320.0,0.0695
220380.0,0.0637
220440.0,0.0715
220500.0,0.0675
220560.0,0.0785
220620.0,0.0748
220680.0,0.0632
220740.0,0.0727
220800.0,0.068
220860.0,0.0642
220920.0,0.076
220980.0,0.035
221040.0,0.0718
221100.0,0.0717
221160.0,0.0622
221220.0,0.0748
221280.0,0.065
221340.0,0.0755
221400.0,0.0322
221460.0,0.078
221520.0,0.068
221580.0,0.0697
221640.0,0.0622
221700.0,0.0677
221760.0,0.0325
221820.0,0.0635
221880.0,0.0687
221940.0,0.0697
222000.0,0.0588
222060.0,0.0642
222120.0,0.0627
222180.0,0.068
222240.0,0.0677
222300.0,0.0623
222360.0,0.068
222420.0,0.0625
222480.0,0.0683
222540.0,0.0682
222600.0,0.0695
222660.0,0.0757
222720.0,0.034
222780.0,0.0388
222840.0,0.0755
222900.0,0.0612
222960.0,0.0663
223020.0,0.06
223080.0,0.0712
223140.0,0.0583
223200.0,0.0653
223260.0,0.0675
223320.0,0.0672
223380.0,0.0683
223440.0,0.0623
223500.0,0.0667
223560.0,0.0652
223620.0,0.0623
223680.0,0.0707
223740.0,0.0798
223800.0,0.0615
223860.0,0.0355
223920.0,0.064
223980.0,0.0692
224040.0,0.0403
224100.0,0.0633
224160.0,0.613
224220.0,0.3422
224280.0,0.3595
224340.0,0.3438
224400.0,0.3445
224460.0,0.3598
224520.0,0.335
224580.0,0.3618
224640.0,0.5115
224700.0,0.6928
224760.0,0.6428
224820.0,0.6275
224880.0,0.6348
224940.0,0.5857
225000.0,0.5657
225060.0,0.5993
225120.0,0.563
225180.0,0.6127
225240.0,0.7307
225300.0,0.7413
225360.0,0.5433
225420.0,0.4965
225480.0,0.4273
225540.0,0.371
225600.0,0.3455
225660.0,0.3285
225720.0,0.3453
225780.0,0.6692
225840.0,0.5455
225900.0,0.626
225960.0,0.5783
226020.0,0.5875
226080.0,0.5832
226140.0,0.5605
226200.0,0.5495
226260.0,0.588
226320.0,0.7378
226380.0,0.551
226440.0,0.0648
226500.0,0.027000000000000003
226560.0,0.032
226620.0,0.057999999999999996
226680.0,0.0658
226740.0,0.0672
226800.0,0.0578
226860.0,0.0682
226920.0,0.033
226980.0,0.0692
227040.0,0.0662
227100.0,0.0613
227160.0,0.0655
227220.0,0.0585
227280.0,0.0665
227340.0,0.0623
227400.0,0.027000000000000003
227460.0,0.0652
227520.0,0.0593
227580.0,0.067
227640.0,0.0592
227700.0,0.0358
227760.0,0.0718
227820.0,0.0583
227880.0,0.0313
227940.0,0.0607
228000.0,0.0618
228060.0,0.0632
228120.0,0.057999999999999996
228180.0,0.065
228240.0,0.0622
228300.0,0.0657
228360.0,0.0598
228420.0,0.0672
228480.0,0.0675
228540.0,0.0623
228600.0,0.0658
228660.0,0.061
228720.0,0.0672
228780.0,0.0695
228840.0,0.0288
228900.0,0.0322
228960.0,0.0405
229020.0,0.0328
229080.0,0.0637
229140.0,0.1003
229200.0,0.569
229260.0,0.4733
229320.0,0.3228
229380.0,0.0657
229440.0,0.0765
229500.0,0.0912
229560.0,0.062
229620.0,0.0632
229680.0,0.031
229740.0,0.0662
229800.0,0.0668
229860.0,0.06
229920.0,0.0647
229980.0,0.0585
230040.0,0.065
230100.0,0.0397
230160.0,0.0312
230220.0,0.0763
230280.0,0.066
230340.0,0.0675
230400.0,0.059000000000000004
230460.0,0.0682
230520.0,0.0745
230580.0,0.0605
230640.0,0.0655
230700.0,0.0592
230760.0,0.0632
230820.0,0.0647
230880.0,0.027000000000000003
230940.0,0.0663
231000.0,0.0267
231060.0,0.0637
231120.0,0.0578
231180.0,0.0662
231240.0,0.0643
231300.0,0.0453
231360.0,0.0493
231420.0,0.0633
231480.0,0.0608
231540.0,0.0605
231600.0,0.0582
231660.0,0.0567
231720.0,0.0598
231780.0,0.0593
231840.0,0.0595
231900.0,0.0672
231960.0,0.0747
232020.0,0.0675
232080.0,0.0633
232140.0,0.0632
232200.0,0.0625
232260.0,0.0557
232320.0,0.0578
232380.0,0.0572
232440.0,0.0598
232500.0,0.0317
232560.0,0.0578
232620.0,0.0588
232680.0,0.0267
232740.0,0.0548
232800.0,0.0583
232860.0,0.0608
232920.0,0.0588
232980.0,0.0615
233040.0,0.0258
233100.0,0.0595
233160.0,0.0273
233220.0,0.025
233280.0,0.0585
233340.0,0.057999999999999996
233400.0,0.027000000000000003
233460.0,0.063
233520.0,0.0298
233580.0,0.0597
233640.0,0.0295
233700.0,0.0347
233760.0,0.0583
233820.0,0.0277
233880.0,0.0693
233940.0,0.0278
234000.0,0.0307
234060.0,0.0387
234120.0,0.0677
234180.0,0.0363
234240.0,0.06
234300.0,0.065
234360.0,0.0287
234420.0,0.032
234480.0,0.0558
234540.0,0.0328
234600.0,0.0673
234660.0,0.0583
234720.0,0.0648
234780.0,0.0337
234840.0,0.038
234900.0,0.0665
234960.0,0.0387
235020.0,0.0255
235080.0,0.0327
235140.0,0.0588
235200.0,0.0637
235260.0,0.0588
235320.0,0.0677
235380.0,0.0288
235440.0,0.067
235500.0,0.0252
235560.0,0.0678
235620.0,0.0337
235680.0,0.0432
235740.0,0.0603
235800.0,0.0723
235860.0,0.0278
235920.0,0.04
235980.0,0.0688
236040.0,0.0305
236100.0,0.039
236160.0,0.0307
236220.0,0.0697
236280.0,0.0622
236340.0,0.0638
236400.0,0.0347
236460.0,0.0345
236520.0,0.0362
236580.0,0.0792
236640.0,0.0318
236700.0,0.0723
236760.0,0.0342
236820.0,0.0378
236880.0,0.067
236940.0,0.0393
237000.0,0.0313
237060.0,0.068
237120.0,0.039
237180.0,0.042
237240.0,0.0545
237300.0,0.0277
237360.0,0.0707
237420.0,0.0323
237480.0,0.0902
237540.0,0.0382
237600.0,0.0452
237660.0,0.0308
237720.0,0.0387
237780.0,0.0348
237840.0,0.078
237900.0,0.0353
237960.0,0.039
238020.0,0.0367
238080.0,0.044000000000000004
238140.0,0.0675
238200.0,0.0695
238260.0,0.0397
238320.0,0.0728
238380.0,0.0572
238440.0,0.0868
238500.0,0.0493
238560.0,0.0513
238620.0,0.0643
238680.0,0.055
238740.0,0.0443
238800.0,0.0707
238860.0,0.0493
238920.0,0.0853
238980.0,0.0797
239040.0,0.0743
239100.0,0.0848
239160.0,0.0748
239220.0,0.0537
239280.0,0.1213
239340.0,0.0903
239400.0,0.0907
239460.0,0.0508
239520.0,0.0827
239580.0,0.069
239640.0,0.08199999999999999
239700.0,0.0953
239760.0,0.0403
239820.0,0.0408
239880.0,0.066
239940.0,0.0793
240000.0,0.0835
240060.0,0.0728
240120.0,0.0832
240180.0,0.1095
240240.0,0.1043
240300.0,0.0592
240360.0,0.1068
240420.0,0.087
240480.0,0.0762
240540.0,0.0723
240600.0,0.07200000000000001
240660.0,0.0513
240720.0,0.0815
240780.0,0.0742
240840.0,0.0837
240900.0,0.0732
240960.0,0.084
241020.0,0.0473
241080.0,0.0888
241140.0,0.0972
241200.0,0.0713
241260.0,0.0775
241320.0,0.0758
241380.0,0.0465
241440.0,0.085
241500.0,0.0878
241560.0,0.0852
241620.0,0.0837
241680.0,0.0833
241740.0,0.0445
241800.0,0.0895
241860.0,0.0843
241920.0,0.079
241980.0,0.1378
242040.0,0.0605
242100.0,0.0833
242160.0,0.0603
242220.0,0.10400000000000001
242280.0,0.0998
242340.0,0.0893
242400.0,0.0597
242460.0,0.0812
242520.0,0.0958
242580.0,0.0937
242640.0,0.0498
242700.0,0.1042
242760.0,0.1048
242820.0,0.063
242880.0,0.083
242940.0,0.0903
243000.0,0.081
243060.0,0.098
243120.0,0.0527
243180.0,0.0623
243240.0,0.1172
243300.0,0.0863
243360.0,0.0613
243420.0,0.0917
243480.0,0.0805
243540.0,0.09
243600.0,0.0447
243660.0,0.0935
243720.0,0.0887
243780.0,0.1072
243840.0,0.0713
243900.0,0.0887
243960.0,0.0847
244020.0,0.077
244080.0,0.0532
244140.0,0.0825
244200.0,0.0977
244260.0,0.0692
244320.0,0.0735
244380.0,0.1
244440.0,0.0627
244500.0,0.0945
244560.0,0.094
244620.0,0.0492
244680.0,0.0902
244740.0,0.0932
244800.0,0.0953
244860.0,0.0767
244920.0,0.0888
244980.0,0.0633
245040.0,0.1035
245100.0,0.0982
245160.0,0.0883
245220.0,0.069
245280.0,0.091
245340.0,0.0722
245400.0,0.0623
245460.0,0.0903
245520.0,0.0628
245580.0,0.0967
245640.0,0.0947
245700.0,0.0523
245760.0,0.0927
245820.0,0.09699999999999999
245880.0,0.0823
245940.0,0.084
246000.0,0.0493
246060.0,0.1008
246120.0,0.0865
246180.0,0.0778
246240.0,0.1013
246300.0,0.051
246360.0,0.0893
246420.0,0.0882
246480.0,0.0605
246540.0,0.0757
246600.0,0.0835
246660.0,0.051
246720.0,0.0805
246780.0,0.0945
246840.0,0.0722
246900.0,0.0805
246960.0,0.0842
247020.0,0.0813
247080.0,0.0703
247140.0,0.0815
247200.0,0.0868
247260.0,0.0905
247320.0,0.0812
247380.0,0.0777
247440.0,0.1003
247500.0,0.0875
247560.0,0.1168
247620.0,0.0672
247680.0,0.1
247740.0,0.0555
247800.0,0.1188
247860.0,0.0765
247920.0,0.064
247980.0,0.0932
248040.0,0.0808
248100.0,0.0915
248160.0,0.0692
248220.0,0.0862
248280.0,0.0925
248340.0,0.0958
248400.0,0.096
248460.0,0.0553
248520.0,0.0823
248580.0,0.0747
248640.0,0.0873
248700.0,0.0808
248760.0,0.0802
248820.0,0.0643
248880.0,0.0907
248940.0,0.0963
249000.0,0.0553
249060.0,0.0875
249120.0,0.09
249180.0,0.1027
249240.0,0.0808
249300.0,0.0842
249360.0,0.1015
249420.0,0.085
249480.0,0.0535
249540.0,0.0902
249600.0,0.0902
249660.0,0.0925
249720.0,0.0568
249780.0,0.099
249840.0,0.0803
249900.0,0.0845
249960.0,0.08800000000000001
250020.0,0.0557
250080.0,0.0983
250140.0,0.10300000000000001
250200.0,0.0542
250260.0,0.0788
250320.0,0.0883
250380.0,0.09699999999999999
250440.0,0.08900000000000001
250500.0,0.0688
250560.0,0.0792
250620.0,0.0827
250680.0,0.0897
250740.0,0.0483
250800.0,0.0897
250860.0,0.0573
250920.0,0.0955
250980.0,0.099
251040.0,0.066
