Time(sec),Load
167460.0,0.1335
167520.0,0.1472
167580.0,0.1537
167640.0,0.1542
167700.0,0.153
167760.0,0.165
167820.0,0.1765
167880.0,0.1358
167940.0,0.1433
168000.0,0.14
168060.0,0.1648
168120.0,0.1585
168180.0,0.2103
168240.0,0.1258
168300.0,0.174
168360.0,0.165
168420.0,0.1148
168480.0,0.1717
168540.0,0.1725
168600.0,0.1563
168660.0,0.179
168720.0,0.1532
168780.0,0.1793
168840.0,0.162
168900.0,0.1372
168960.0,0.1645
169020.0,0.1555
169080.0,0.158
169140.0,0.1882
169200.0,0.1943
169260.0,0.1678
169320.0,0.1348
169380.0,0.11800000000000001
169440.0,0.1768
169500.0,0.1463
169560.0,0.1742
169620.0,0.1853
169680.0,0.1645
169740.0,0.1572
169800.0,0.1393
169860.0,0.1515
169920.0,0.1632
169980.0,0.1617
170040.0,0.174
170100.0,0.1258
170160.0,0.131
170220.0,0.1855
170280.0,0.1497
170340.0,0.1363
170400.0,0.14400000000000002
170460.0,0.1325
170520.0,0.1682
170580.0,0.152
170640.0,0.1965
170700.0,0.1598
170760.0,0.1587
170820.0,0.1658
170880.0,0.1755
170940.0,0.1242
171000.0,0.1832
171060.0,0.1655
171120.0,0.1267
171180.0,0.1432
171240.0,0.1492
171300.0,0.1278
171360.0,0.1767
171420.0,0.1827
171480.0,0.2017
171540.0,0.2052
171600.0,0.1547
171660.0,0.1338
171720.0,0.1582
171780.0,0.153
171840.0,0.1638
171900.0,0.1332
171960.0,0.14800000000000002
172020.0,0.1487
172080.0,0.1927
172140.0,0.1872
172200.0,0.1572
172260.0,0.1428
172320.0,0.1643
172380.0,0.1735
172440.0,0.1447
172500.0,0.1732
172560.0,0.1593
172620.0,0.1282
172680.0,0.1245
172740.0,0.1495
172800.0,0.1722
172860.0,0.1482
172920.0,0.1673
172980.0,0.1717
173040.0,0.1598
173100.0,0.1687
173160.0,0.1565
173220.0,0.1582
173280.0,0.1827
173340.0,0.1767
173400.0,0.18600000000000003
173460.0,0.1637
173520.0,0.1523
173580.0,0.1493
173640.0,0.1918
173700.0,0.1273
173760.0,0.1673
173820.0,0.1977
173880.0,0.1652
173940.0,0.1698
174000.0,0.151
174060.0,0.1765
174120.0,0.1608
174180.0,0.1513
174240.0,0.1637
174300.0,0.14400000000000002
174360.0,0.1907
174420.0,0.1705
174480.0,0.1482
174540.0,0.1943
174600.0,0.1503
174660.0,0.177
174720.0,0.1563
174780.0,0.1348
174840.0,0.1645
174900.0,0.1932
174960.0,0.1388
175020.0,0.1797
175080.0,0.1605
175140.0,0.1727
175200.0,0.1423
175260.0,0.1803
175320.0,0.2035
175380.0,0.1715
175440.0,0.1677
175500.0,0.1477
175560.0,0.1437
175620.0,0.141
175680.0,0.162
175740.0,0.1685
175800.0,0.2038
175860.0,0.1653
175920.0,0.1573
175980.0,0.1787
176040.0,0.1867
176100.0,0.1937
176160.0,0.1448
176220.0,0.1352
176280.0,0.1505
176340.0,0.1478
176400.0,0.2022
176460.0,0.1345
176520.0,0.1288
176580.0,0.1198
176640.0,0.1463
176700.0,0.1687
176760.0,0.15
176820.0,0.1422
176880.0,0.1788
176940.0,0.1793
177000.0,0.1467
177060.0,0.1533
177120.0,0.1347
177180.0,0.1777
177240.0,0.1638
177300.0,0.1423
177360.0,0.1535
177420.0,0.203
177480.0,0.1212
177540.0,0.1842
177600.0,0.1447
177660.0,0.1663
177720.0,0.1633
177780.0,0.1625
177840.0,0.159
177900.0,0.1467
177960.0,0.1735
178020.0,0.1663
178080.0,0.1202
178140.0,0.1478
178200.0,0.1577
178260.0,0.1823
178320.0,0.1572
178380.0,0.153
178440.0,0.141
178500.0,0.1538
178560.0,0.1523
178620.0,0.1792
178680.0,0.209
178740.0,0.152
178800.0,0.152
178860.0,0.1407
178920.0,0.1567
178980.0,0.1652
179040.0,0.1562
179100.0,0.1458
179160.0,0.1908
179220.0,0.1773
179280.0,0.1773
179340.0,0.159
179400.0,0.1398
179460.0,0.1502
179520.0,0.1627
179580.0,0.2592
179640.0,0.2262
179700.0,0.1657
179760.0,0.1448
179820.0,0.1875
179880.0,0.1567
179940.0,0.1687
180000.0,0.1482
180060.0,0.1427
180120.0,0.1278
180180.0,0.1518
180240.0,0.1708
180300.0,0.1872
180360.0,0.1985
180420.0,0.18600000000000003
180480.0,0.196
180540.0,0.1638
180600.0,0.1935
180660.0,0.2297
180720.0,0.1603
180780.0,0.1467
180840.0,0.1857
180900.0,0.1777
180960.0,0.1447
181020.0,0.1495
181080.0,0.1538
181140.0,0.15
181200.0,0.1875
181260.0,0.1357
181320.0,0.1772
181380.0,0.1818
181440.0,0.1812
181500.0,0.1837
181560.0,0.1203
181620.0,0.1432
181680.0,0.1758
181740.0,0.1458
181800.0,0.1593
181860.0,0.1303
181920.0,0.1515
181980.0,0.1637
182040.0,0.11900000000000001
182100.0,0.1362
182160.0,0.1487
182220.0,0.1197
182280.0,0.1647
182340.0,0.1443
182400.0,0.1138
182460.0,0.1513
182520.0,0.1567
182580.0,0.1383
182640.0,0.14300000000000002
182700.0,0.1085
182760.0,0.1407
182820.0,0.15
182880.0,0.1407
182940.0,0.1417
183000.0,0.1115
183060.0,0.1675
183120.0,0.2378
183180.0,0.2743
183240.0,0.2928
183300.0,0.2668
183360.0,0.2667
183420.0,0.2632
183480.0,0.2472
183540.0,0.2335
183600.0,0.2333
183660.0,0.2192
183720.0,0.18100000000000002
183780.0,0.1665
183840.0,0.1742
183900.0,0.1713
183960.0,0.1653
184020.0,0.166
184080.0,0.1522
184140.0,0.2138
184200.0,0.2528
184260.0,0.2297
184320.0,0.2555
184380.0,0.2682
184440.0,0.2747
184500.0,0.3727
184560.0,0.2245
184620.0,0.2312
184680.0,0.2065
184740.0,0.2002
184800.0,0.1692
184860.0,0.1362
184920.0,0.2037
184980.0,0.2223
185040.0,0.2012
185100.0,0.1668
185160.0,0.1452
185220.0,0.1455
185280.0,0.1507
185340.0,0.1178
185400.0,0.1367
185460.0,0.1347
185520.0,0.1018
185580.0,0.152
185640.0,0.1405
185700.0,0.1452
185760.0,0.11199999999999999
185820.0,0.1488
185880.0,0.1093
185940.0,0.11
186000.0,0.1178
186060.0,0.1407
186120.0,0.1355
186180.0,0.1283
186240.0,0.098
186300.0,0.1268
186360.0,0.1387
186420.0,0.1413
186480.0,0.1323
186540.0,0.177
186600.0,0.1488
186660.0,0.1608
186720.0,0.1357
186780.0,0.1323
186840.0,0.1418
186900.0,0.159
186960.0,0.1568
187020.0,0.1462
187080.0,0.1457
187140.0,0.1167
187200.0,0.1523
187260.0,0.1467
187320.0,0.1188
187380.0,0.1343
187440.0,0.1325
187500.0,0.1138
187560.0,0.1302
187620.0,0.1427
187680.0,0.126
187740.0,0.1338
187800.0,0.132
187860.0,0.1163
187920.0,0.1338
187980.0,0.0938
188040.0,0.1357
188100.0,0.1348
188160.0,0.1255
188220.0,0.1325
188280.0,0.1358
188340.0,0.1478
188400.0,0.1115
188460.0,0.1645
188520.0,0.1325
188580.0,0.1693
188640.0,0.1475
188700.0,0.1397
188760.0,0.1038
188820.0,0.1267
188880.0,0.1343
188940.0,0.1595
189000.0,0.1523
189060.0,0.1757
189120.0,0.1412
189180.0,0.1538
189240.0,0.1432
189300.0,0.1255
189360.0,0.1393
189420.0,0.0975
189480.0,0.133
189540.0,0.1218
189600.0,0.141
189660.0,0.1397
189720.0,0.134
189780.0,0.1278
189840.0,0.11199999999999999
189900.0,0.1263
189960.0,0.1477
190020.0,0.1123
190080.0,0.1117
190140.0,0.1343
190200.0,0.134
190260.0,0.1703
190320.0,0.1462
190380.0,0.1723
190440.0,0.0967
190500.0,0.1412
190560.0,0.1265
190620.0,0.1797
190680.0,0.11699999999999999
190740.0,0.1517
190800.0,0.132
190860.0,0.125
190920.0,0.1157
190980.0,0.1227
191040.0,0.151
191100.0,0.1317
191160.0,0.1032
191220.0,0.1317
191280.0,0.1417
191340.0,0.1308
191400.0,0.1317
191460.0,0.1325
191520.0,0.1252
191580.0,0.1163
191640.0,0.1183
191700.0,0.1115
191760.0,0.1023
191820.0,0.1565
191880.0,0.1303
191940.0,0.1345
192000.0,0.1265
192060.0,0.1515
192120.0,0.145
192180.0,0.1573
192240.0,0.1442
192300.0,0.098
192360.0,0.1298
192420.0,0.1262
192480.0,0.2038
192540.0,0.1372
192600.0,0.1077
192660.0,0.1327
192720.0,0.0923
192780.0,0.1103
192840.0,0.1477
192900.0,0.0973
192960.0,0.1225
193020.0,0.1308
193080.0,0.1497
193140.0,0.1205
193200.0,0.11800000000000001
193260.0,0.1212
193320.0,0.1297
193380.0,0.1132
193440.0,0.1157
193500.0,0.1375
193560.0,0.1395
193620.0,0.14
193680.0,0.1157
193740.0,0.128
193800.0,0.0958
193860.0,0.14400000000000002
193920.0,0.10099999999999999
193980.0,0.1627
194040.0,0.142
194100.0,0.1425
194160.0,0.1635
194220.0,0.1463
194280.0,0.1488
194340.0,0.1283
194400.0,0.1662
194460.0,0.1237
194520.0,0.122
194580.0,0.1197
194640.0,0.1143
194700.0,0.1125
194760.0,0.1108
194820.0,0.1293
194880.0,0.0
194940.0,0.132
195000.0,0.1077
195060.0,0.1003
195120.0,0.0987
195180.0,0.10800000000000001
195240.0,0.1618
195300.0,0.1725
195360.0,0.1262
195420.0,0.1393
195480.0,0.1015
195540.0,0.1495
195600.0,0.1562
195660.0,0.10300000000000001
195720.0,0.1473
195780.0,0.1563
195840.0,0.1345
195900.0,0.1322
195960.0,0.1365
196020.0,0.1508
196080.0,0.1573
196140.0,0.1735
196200.0,0.1143
196260.0,0.1182
196320.0,0.1142
196380.0,0.1557
196440.0,0.1248
196500.0,0.1238
196560.0,0.1257
196620.0,0.1145
196680.0,0.1378
196740.0,0.1462
196800.0,0.1478
196860.0,0.1482
196920.0,0.1202
196980.0,0.1143
197040.0,0.0985
197100.0,0.1283
197160.0,0.09699999999999999
197220.0,0.0958
197280.0,0.0638
197340.0,0.10300000000000001
197400.0,0.08800000000000001
197460.0,0.1213
197520.0,0.10300000000000001
197580.0,0.0972
197640.0,0.0997
197700.0,0.1122
197760.0,0.0733
197820.0,0.1068
197880.0,0.0927
197940.0,0.0928
198000.0,0.1005
198060.0,0.1218
198120.0,0.1027
198180.0,0.1212
198240.0,0.0908
198300.0,0.0993
198360.0,0.1017
198420.0,0.0993
198480.0,0.0798
198540.0,0.1118
198600.0,0.1027
198660.0,0.0968
198720.0,0.0882
198780.0,0.0917
198840.0,0.0957
198900.0,0.0942
198960.0,0.10800000000000001
199020.0,0.0687
199080.0,0.1098
199140.0,0.0855
199200.0,0.1057
199260.0,0.0863
199320.0,0.0842
199380.0,0.0768
199440.0,0.0897
199500.0,0.0788
199560.0,0.105
199620.0,0.0782
199680.0,0.0875
199740.0,0.1252
199800.0,0.10099999999999999
199860.0,0.0913
199920.0,0.0857
199980.0,0.0963
200040.0,0.0882
200100.0,0.0987
200160.0,0.0713
200220.0,0.0965
200280.0,0.0965
200340.0,0.1002
200400.0,0.0928
200460.0,0.08199999999999999
200520.0,0.0852
200580.0,0.0903
200640.0,0.1115
200700.0,0.0915
200760.0,0.0962
200820.0,0.084
200880.0,0.087
200940.0,0.0472
201000.0,0.08800000000000001
201060.0,0.0937
201120.0,0.0955
201180.0,0.0672
201240.0,0.0783
201300.0,0.0832
201360.0,0.1005
201420.0,0.0843
201480.0,0.16
201540.0,0.1275
201600.0,0.07400000000000001
201660.0,0.1207
201720.0,0.0797
201780.0,0.0907
201840.0,0.0812
201900.0,0.0722
201960.0,0.1007
202020.0,0.07
202080.0,0.0403
202140.0,0.6457
202200.0,0.385
202260.0,0.365
202320.0,0.37799999999999995
202380.0,0.37
202440.0,0.3718
202500.0,0.3763
202560.0,0.3952
202620.0,0.6692
202680.0,0.6457
202740.0,0.5898
202800.0,0.6722
202860.0,0.6052
202920.0,0.5495
202980.0,0.5892
203040.0,0.605
203100.0,0.5868
203160.0,0.6698
203220.0,0.721
203280.0,0.6987
203340.0,0.6832
203400.0,0.556
203460.0,0.4582
203520.0,0.3948
203580.0,0.3605
203640.0,0.3357
203700.0,0.3332
203760.0,0.4962
203820.0,0.647
203880.0,0.5873
203940.0,0.6018
204000.0,0.6028
204060.0,0.5855
204120.0,0.6153
204180.0,0.6345
204240.0,0.6293
204300.0,0.6192
204360.0,0.7203
204420.0,0.738
204480.0,0.2152
204540.0,0.0723
204600.0,0.0985
204660.0,0.0672
204720.0,0.0773
204780.0,0.0602
204840.0,0.0712
204900.0,0.0873
204960.0,0.0708
205020.0,0.07400000000000001
205080.0,0.0723
205140.0,0.083
205200.0,0.0385
205260.0,0.0617
205320.0,0.0637
205380.0,0.065
205440.0,0.0712
205500.0,0.0765
205560.0,0.0653
205620.0,0.0723
205680.0,0.0628
205740.0,0.0435
205800.0,0.0752
205860.0,0.0627
205920.0,0.0707
205980.0,0.0708
206040.0,0.0473
206100.0,0.0725
206160.0,0.0443
206220.0,0.0843
206280.0,0.1008
206340.0,0.1015
206400.0,0.0403
206460.0,0.0332
206520.0,0.0432
206580.0,0.0328
206640.0,0.0718
206700.0,0.0763
206760.0,0.0712
206820.0,0.0898
206880.0,0.0697
206940.0,0.0895
207000.0,0.0817
207060.0,0.0838
207120.0,0.0603
207180.0,0.0678
207240.0,0.129
207300.0,0.5968
207360.0,0.4563
207420.0,0.2978
207480.0,0.0672
207540.0,0.068
207600.0,0.0725
207660.0,0.10300000000000001
207720.0,0.0857
207780.0,0.0365
207840.0,0.0832
207900.0,0.0423
207960.0,0.0688
208020.0,0.0355
208080.0,0.0333
208140.0,0.0407
208200.0,0.0315
208260.0,0.0367
208320.0,0.0687
208380.0,0.0672
208440.0,0.0752
208500.0,0.0505
208560.0,0.0458
208620.0,0.0468
208680.0,0.0663
208740.0,0.071
208800.0,0.0338
208860.0,0.0702
208920.0,0.0642
208980.0,0.066
209040.0,0.0373
209100.0,0.0323
209160.0,0.0695
209220.0,0.0393
209280.0,0.0628
209340.0,0.0717
209400.0,0.0652
209460.0,0.0705
209520.0,0.0622
209580.0,0.1232
209640.0,0.1777
209700.0,0.2048
209760.0,0.1805
209820.0,0.1973
209880.0,0.1802
209940.0,0.1468
210000.0,0.1395
210060.0,0.1248
210120.0,0.153
210180.0,0.142
210240.0,0.10099999999999999
210300.0,0.07400000000000001
210360.0,0.1122
210420.0,0.1155
210480.0,0.0748
210540.0,0.1028
210600.0,0.0393
210660.0,0.1228
210720.0,0.1937
210780.0,0.1708
210840.0,0.1993
210900.0,0.174
210960.0,0.21100000000000002
211020.0,0.1638
211080.0,0.1217
211140.0,0.1542
211200.0,0.1228
211260.0,0.107
211320.0,0.102
211380.0,0.1085
211440.0,0.084
211500.0,0.10400000000000001
211560.0,0.0773
211620.0,0.0642
211680.0,0.0965
211740.0,0.0387
211800.0,0.0415
211860.0,0.0842
211920.0,0.0772
211980.0,0.065
212040.0,0.0337
212100.0,0.0742
212160.0,0.069
212220.0,0.0438
212280.0,0.0745
212340.0,0.0792
212400.0,0.0342
212460.0,0.0672
212520.0,0.0313
212580.0,0.0673
212640.0,0.0358
212700.0,0.079
212760.0,0.0445
212820.0,0.047
212880.0,0.0727
212940.0,0.0597
213000.0,0.0478
213060.0,0.0733
213120.0,0.0452
213180.0,0.0432
213240.0,0.0558
213300.0,0.0818
213360.0,0.0862
213420.0,0.0772
213480.0,0.0488
213540.0,0.0495
213600.0,0.0568
213660.0,0.0518
213720.0,0.0435
213780.0,0.04
213840.0,0.0432
213900.0,0.0763
213960.0,0.0745
214020.0,0.0855
214080.0,0.0802
214140.0,0.0628
214200.0,0.0838
214260.0,0.0492
214320.0,0.046
214380.0,0.085
214440.0,0.0742
214500.0,0.0558
214560.0,0.0518
214620.0,0.08199999999999999
214680.0,0.0447
214740.0,0.0495
214800.0,0.0667
214860.0,0.084
214920.0,0.053
214980.0,0.0583
215040.0,0.0478
215100.0,0.049
215160.0,0.0782
215220.0,0.0815
215280.0,0.0518
215340.0,0.0877
215400.0,0.065
215460.0,0.0688
215520.0,0.0517
215580.0,0.05
215640.0,0.0558
215700.0,0.0797
215760.0,0.1083
215820.0,0.0488
215880.0,0.0773
215940.0,0.0415
216000.0,0.0463
216060.0,0.0387
216120.0,0.055
216180.0,0.0878
216240.0,0.0773
216300.0,0.1022
216360.0,0.091
216420.0,0.0973
216480.0,0.0717
216540.0,0.0917
216600.0,0.09300000000000001
216660.0,0.0885
216720.0,0.0877
216780.0,0.0795
216840.0,0.0752
216900.0,0.0478
216960.0,0.079
217020.0,0.0952
217080.0,0.0832
217140.0,0.1012
217200.0,0.0952
217260.0,0.1005
217320.0,0.0743
217380.0,0.0797
217440.0,0.0915
217500.0,0.0875
217560.0,0.102
217620.0,0.1202
217680.0,0.1002
217740.0,0.0692
217800.0,0.1345
217860.0,0.0893
217920.0,0.0942
217980.0,0.099
218040.0,0.1063
218100.0,0.1042
218160.0,0.0848
218220.0,0.1173
218280.0,0.0938
218340.0,0.0935
218400.0,0.0663
218460.0,0.1208
218520.0,0.1103
218580.0,0.1053
218640.0,0.085
218700.0,0.1133
218760.0,0.1133
218820.0,0.1075
218880.0,0.1102
218940.0,0.1223
219000.0,0.1207
219060.0,0.1082
219120.0,0.1057
219180.0,0.1028
219240.0,0.1032
219300.0,0.0732
219360.0,0.14
219420.0,0.1492
219480.0,0.1508
219540.0,0.1197
219600.0,0.0973
219660.0,0.1157
219720.0,0.09300000000000001
219780.0,0.1113
219840.0,0.0962
219900.0,0.1028
219960.0,0.1343
220020.0,0.1038
220080.0,0.1157
220140.0,0.1183
220200.0,0.1137
220260.0,0.106
220320.0,0.1007
220380.0,0.1083
220440.0,0.1228
220500.0,0.102
220560.0,0.1198
220620.0,0.11900000000000001
220680.0,0.1332
220740.0,0.1288
220800.0,0.1542
220860.0,0.126
220920.0,0.1198
220980.0,0.1423
221040.0,0.1207
221100.0,0.1325
221160.0,0.1098
221220.0,0.1037
221280.0,0.1632
221340.0,0.1262
221400.0,0.1682
221460.0,0.145
221520.0,0.1392
221580.0,0.142
221640.0,0.1203
221700.0,0.1302
221760.0,0.1208
221820.0,0.1282
221880.0,0.0907
221940.0,0.1038
222000.0,0.1072
222060.0,0.1247
222120.0,0.1248
222180.0,0.1345
222240.0,0.1377
222300.0,0.1612
222360.0,0.1242
222420.0,0.11900000000000001
222480.0,0.1258
222540.0,0.1215
222600.0,0.1257
222660.0,0.1395
222720.0,0.1512
222780.0,0.1288
222840.0,0.1252
222900.0,0.114
222960.0,0.11900000000000001
223020.0,0.15
223080.0,0.1382
223140.0,0.1308
223200.0,0.1005
223260.0,0.145
223320.0,0.1392
223380.0,0.1228
223440.0,0.1353
223500.0,0.1457
223560.0,0.1308
223620.0,0.1303
223680.0,0.10300000000000001
223740.0,0.1138
223800.0,0.1047
223860.0,0.1313
223920.0,0.1285
223980.0,0.1342
224040.0,0.125
224100.0,0.135
224160.0,0.1393
224220.0,0.1352
224280.0,0.139
224340.0,0.1288
224400.0,0.125
224460.0,0.0943
224520.0,0.1433
224580.0,0.1278
224640.0,0.1363
224700.0,0.1462
224760.0,0.1327
224820.0,0.1525
224880.0,0.1465
224940.0,0.1068
225000.0,0.1207
225060.0,0.0945
225120.0,0.1175
225180.0,0.1315
225240.0,0.1195
225300.0,0.1155
225360.0,0.1245
225420.0,0.1203
225480.0,0.1212
225540.0,0.1003
225600.0,0.109
225660.0,0.1178
225720.0,0.0852
225780.0,0.1323
225840.0,0.1272
225900.0,0.1387
225960.0,0.1308
226020.0,0.1528
226080.0,0.1062
226140.0,0.0865
226200.0,0.135
226260.0,0.128
226320.0,0.1512
226380.0,0.1333
226440.0,0.1585
226500.0,0.1095
226560.0,0.1462
226620.0,0.1375
226680.0,0.1425
226740.0,0.14
226800.0,0.1367
226860.0,0.1452
226920.0,0.1228
226980.0,0.1432
227040.0,0.1338
227100.0,0.1198
227160.0,0.1027
227220.0,0.1547
227280.0,0.1203
227340.0,0.1068
227400.0,0.1303
227460.0,0.1243
227520.0,0.1097
227580.0,0.1502
227640.0,0.1842
227700.0,0.1095
227760.0,0.1267
227820.0,0.139
227880.0,0.1172
227940.0,0.1382
228000.0,0.1413
228060.0,0.1355
228120.0,0.1432
228180.0,0.132
228240.0,0.1478
228300.0,0.1312
228360.0,0.155
228420.0,0.1228
228480.0,0.1053
228540.0,0.1803
228600.0,0.1193
228660.0,0.1232
228720.0,0.1182
228780.0,0.1513
228840.0,0.1158
228900.0,0.1623
228960.0,0.1022
229020.0,0.1528
229080.0,0.1473
229140.0,0.1348
229200.0,0.18
229260.0,0.1408
229320.0,0.1167
229380.0,0.1297
229440.0,0.1265
229500.0,0.1257
229560.0,0.1215
229620.0,0.1372
229680.0,0.1443
229740.0,0.1218
229800.0,0.1375
229860.0,0.1425
229920.0,0.1462
229980.0,0.1373
230040.0,0.1163
230100.0,0.1518
230160.0,0.1403
230220.0,0.1658
230280.0,0.1362
230340.0,0.1613
230400.0,0.1405
230460.0,0.1167
230520.0,0.11199999999999999
230580.0,0.1365
230640.0,0.1277
230700.0,0.1643
230760.0,0.1415
230820.0,0.1282
230880.0,0.1165
230940.0,0.1442
231000.0,0.1193
231060.0,0.1358
231120.0,0.1717
231180.0,0.127
231240.0,0.1473
231300.0,0.1443
231360.0,0.1262
231420.0,0.1252
231480.0,0.1438
231540.0,0.145
231600.0,0.149
231660.0,0.1382
231720.0,0.1202
231780.0,0.1163
231840.0,0.1413
231900.0,0.1275
231960.0,0.1387
232020.0,0.1257
232080.0,0.1812
232140.0,0.1405
232200.0,0.1373
232260.0,0.1142
232320.0,0.0972
232380.0,0.1508
232440.0,0.098
232500.0,0.1368
232560.0,0.1568
232620.0,0.1445
232680.0,0.1187
232740.0,0.1105
232800.0,0.1232
232860.0,0.1265
232920.0,0.1302
232980.0,0.1322
233040.0,0.1717
233100.0,0.1362
233160.0,0.1255
233220.0,0.1405
233280.0,0.1465
233340.0,0.1327
233400.0,0.1393
233460.0,0.1757
233520.0,0.1513
233580.0,0.1537
233640.0,0.1295
233700.0,0.1358
233760.0,0.1275
233820.0,0.1328
233880.0,0.1427
233940.0,0.1433
234000.0,0.1415
234060.0,0.1433
234120.0,0.1773
234180.0,0.1482
234240.0,0.1233
234300.0,0.099
234360.0,0.1688
234420.0,0.109
234480.0,0.1412
234540.0,0.1342
234600.0,0.1295
234660.0,0.1092
234720.0,0.1355
234780.0,0.13699999999999998
234840.0,0.1273
234900.0,0.1285
234960.0,0.1398
235020.0,0.141
235080.0,0.1318
235140.0,0.0968
235200.0,0.1352
235260.0,0.1508
235320.0,0.1303
235380.0,0.1555
235440.0,0.0962
235500.0,0.1122
235560.0,0.136
235620.0,0.107
235680.0,0.10800000000000001
235740.0,0.134
235800.0,0.1057
235860.0,0.1177
235920.0,0.1105
235980.0,0.1097
236040.0,0.1215
236100.0,0.1172
236160.0,0.1263
236220.0,0.1045
236280.0,0.11599999999999999
236340.0,0.09699999999999999
236400.0,0.1205
236460.0,0.1403
236520.0,0.1087
236580.0,0.1108
236640.0,0.1235
236700.0,0.1245
236760.0,0.1562
236820.0,0.1122
236880.0,0.1197
236940.0,0.1067
237000.0,0.0965
237060.0,0.1227
237120.0,0.1182
237180.0,0.1178
237240.0,0.11699999999999999
237300.0,0.1348
237360.0,0.1242
237420.0,0.1218
237480.0,0.1305
237540.0,0.1255
237600.0,0.1237
237660.0,0.1327
237720.0,0.153
237780.0,0.1097
237840.0,0.1127
237900.0,0.0912
237960.0,0.1082
238020.0,0.0937
238080.0,0.1152
238140.0,0.1172
238200.0,0.1095
238260.0,0.1255
238320.0,0.121
238380.0,0.0963
238440.0,0.1123
238500.0,0.1108
238560.0,0.1097
238620.0,0.1405
238680.0,0.083
238740.0,0.1145
238800.0,0.1043
238860.0,0.1152
238920.0,0.1168
238980.0,0.1282
239040.0,0.1305
239100.0,0.1137
239160.0,0.1197
239220.0,0.1157
239280.0,0.0737
239340.0,0.0763
239400.0,0.11900000000000001
239460.0,0.1143
239520.0,0.1158
239580.0,0.1247
239640.0,0.125
239700.0,0.1152
239760.0,0.1248
239820.0,0.1187
239880.0,0.1307
239940.0,0.0942
240000.0,0.1123
240060.0,0.1213
240120.0,0.125
240180.0,0.1555
240240.0,0.0775
240300.0,0.1343
240360.0,0.1127
240420.0,0.1015
240480.0,0.094
240540.0,0.1092
240600.0,0.1138
240660.0,0.113
240720.0,0.11900000000000001
240780.0,0.0988
240840.0,0.11199999999999999
240900.0,0.11800000000000001
240960.0,0.1372
241020.0,0.0838
241080.0,0.1227
241140.0,0.1012
241200.0,0.1313
241260.0,0.114
241320.0,0.1128
241380.0,0.1008
241440.0,0.0967
241500.0,0.0973
241560.0,0.091
241620.0,0.1027
241680.0,0.0983
241740.0,0.0713
241800.0,0.0907
241860.0,0.0885
241920.0,0.0923
241980.0,0.1018
242040.0,0.1023
242100.0,0.0937
242160.0,0.105
242220.0,0.0965
242280.0,0.0977
242340.0,0.136
242400.0,0.1312
242460.0,0.0913
242520.0,0.1193
242580.0,0.1132
242640.0,0.10099999999999999
242700.0,0.1007
242760.0,0.1258
242820.0,0.1057
242880.0,0.1112
242940.0,0.0797
243000.0,0.0787
243060.0,0.109
243120.0,0.113
243180.0,0.1112
243240.0,0.1112
243300.0,0.115
243360.0,0.1233
243420.0,0.1258
243480.0,0.0992
243540.0,0.1125
243600.0,0.1122
243660.0,0.0748
243720.0,0.0957
243780.0,0.1492
243840.0,0.11
243900.0,0.1137
243960.0,0.1177
244020.0,0.1107
244080.0,0.105
244140.0,0.1015
244200.0,0.084
244260.0,0.0797
244320.0,0.1087
244380.0,0.1173
244440.0,0.1107
244500.0,0.107
244560.0,0.11199999999999999
244620.0,0.1188
244680.0,0.0873
244740.0,0.1188
244800.0,0.1022
244860.0,0.10400000000000001
244920.0,0.0998
244980.0,0.1002
245040.0,0.094
245100.0,0.1165
245160.0,0.1092
245220.0,0.138
245280.0,0.0958
245340.0,0.124
245400.0,0.1072
245460.0,0.0977
245520.0,0.0838
245580.0,0.0603
245640.0,0.1147
245700.0,0.0985
245760.0,0.1223
245820.0,0.1252
245880.0,0.105
245940.0,0.1032
246000.0,0.0937
246060.0,0.1038
246120.0,0.1157
246180.0,0.1102
246240.0,0.0738
246300.0,0.1133
246360.0,0.1042
246420.0,0.096
246480.0,0.1068
246540.0,0.0653
246600.0,0.0932
246660.0,0.094
246720.0,0.0865
246780.0,0.0797
246840.0,0.087
246900.0,0.0928
246960.0,0.1252
247020.0,0.0965
247080.0,0.129
247140.0,0.1005
247200.0,0.1032
247260.0,0.0798
247320.0,0.096
247380.0,0.1062
247440.0,0.1065
247500.0,0.11800000000000001
247560.0,0.1217
247620.0,0.0965
247680.0,0.1162
247740.0,0.0908
247800.0,0.0915
247860.0,0.0963
247920.0,0.0568
247980.0,0.075
248040.0,0.0837
248100.0,0.096
248160.0,0.1012
248220.0,0.1037
248280.0,0.1128
248340.0,0.1058
248400.0,0.0893
248460.0,0.0958
248520.0,0.1172
248580.0,0.1077
248640.0,0.1237
248700.0,0.1008
248760.0,0.0965
248820.0,0.0942
248880.0,0.0897
248940.0,0.0952
249000.0,0.1223
249060.0,0.0892
249120.0,0.07200000000000001
249180.0,0.11900000000000001
249240.0,0.0697
249300.0,0.1198
249360.0,0.121
249420.0,0.0643
249480.0,0.1162
249540.0,0.0905
249600.0,0.0892
249660.0,0.1172
249720.0,0.0978
249780.0,0.0963
249840.0,0.115
249900.0,0.1083
249960.0,0.1113
250020.0,0.1047
250080.0,0.0612
250140.0,0.1315
250200.0,0.0967
250260.0,0.111
250320.0,0.096
250380.0,0.1025
250440.0,0.08800000000000001
250500.0,0.0673
250560.0,0.1117
250620.0,0.0927
250680.0,0.0923
250740.0,0.1098
250800.0,0.0873
250860.0,0.10099999999999999
