Time(sec),Load
83460.0,0.0907
83520.0,0.0853
83580.0,0.0777
83640.0,0.0562
83700.0,0.0765
83760.0,0.0845
83820.0,0.0635
83880.0,0.0643
83940.0,0.1933
84000.0,0.1
84060.0,0.0498
84120.0,0.0868
84180.0,0.0842
84240.0,0.1005
84300.0,0.0732
84360.0,0.0863
84420.0,0.1112
84480.0,0.0918
84540.0,0.0937
84600.0,0.1093
84660.0,0.0753
84720.0,0.0957
84780.0,0.0697
84840.0,0.08900000000000001
84900.0,0.111
84960.0,0.0838
85020.0,0.0953
85080.0,0.0742
85140.0,0.0808
85200.0,0.0538
85260.0,0.0943
85320.0,0.0637
85380.0,0.0942
85440.0,0.0748
85500.0,0.0907
85560.0,0.1122
85620.0,0.098
85680.0,0.0915
85740.0,0.0808
85800.0,0.0955
85860.0,0.095
85920.0,0.08
85980.0,0.0883
86040.0,0.0793
86100.0,0.0568
86160.0,0.0975
86220.0,0.087
86280.0,0.094
86340.0,0.1083
86400.0,0.0777
86460.0,0.0872
86520.0,0.0798
86580.0,0.0837
86640.0,0.084
86700.0,0.0745
86760.0,0.094
86820.0,0.09699999999999999
86880.0,0.0737
86940.0,0.076
87000.0,0.0875
87060.0,0.084
87120.0,0.0862
87180.0,0.0437
87240.0,0.115
87300.0,0.1418
87360.0,0.0517
87420.0,0.0855
87480.0,0.078
87540.0,0.0887
87600.0,0.0983
87660.0,0.0855
87720.0,0.0642
87780.0,0.0787
87840.0,0.0863
87900.0,0.0872
87960.0,0.09300000000000001
88020.0,0.0565
88080.0,0.0578
88140.0,0.1443
88200.0,0.0978
88260.0,0.1057
88320.0,0.0935
88380.0,0.0723
88440.0,0.1028
88500.0,0.1067
88560.0,0.0757
88620.0,0.0595
88680.0,0.0532
88740.0,0.0987
88800.0,0.0967
88860.0,0.0927
88920.0,0.0832
88980.0,0.0597
89040.0,0.0737
89100.0,0.11
89160.0,0.0877
89220.0,0.1017
89280.0,0.0908
89340.0,0.0865
89400.0,0.0783
89460.0,0.0637
89520.0,0.0525
89580.0,0.0875
89640.0,0.0482
89700.0,0.0987
89760.0,0.081
89820.0,0.0872
89880.0,0.0915
89940.0,0.0972
90000.0,0.0937
90060.0,0.0802
90120.0,0.0555
90180.0,0.0872
90240.0,0.095
90300.0,0.115
90360.0,0.0998
90420.0,0.0945
90480.0,0.0812
90540.0,0.0852
90600.0,0.0553
90660.0,0.087
90720.0,0.08800000000000001
90780.0,0.0777
90840.0,0.1045
90900.0,0.0647
90960.0,0.0922
91020.0,0.0832
91080.0,0.0805
91140.0,0.0605
91200.0,0.0802
91260.0,0.0833
91320.0,0.0877
91380.0,0.0878
91440.0,0.0897
91500.0,0.059000000000000004
91560.0,0.0942
91620.0,0.0858
91680.0,0.0898
91740.0,0.0998
91800.0,0.0717
91860.0,0.0797
91920.0,0.0803
91980.0,0.0882
92040.0,0.0867
92100.0,0.1098
92160.0,0.1027
92220.0,0.066
92280.0,0.0862
92340.0,0.0447
92400.0,0.0707
92460.0,0.0898
92520.0,0.0955
92580.0,0.0905
92640.0,0.0968
92700.0,0.0713
92760.0,0.0938
92820.0,0.0937
92880.0,0.0623
92940.0,0.09
93000.0,0.068
93060.0,0.0897
93120.0,0.0875
93180.0,0.0582
93240.0,0.0887
93300.0,0.0932
93360.0,0.0818
93420.0,0.0612
93480.0,0.0828
93540.0,0.1008
93600.0,0.0708
93660.0,0.078
93720.0,0.0813
93780.0,0.05
93840.0,0.0825
93900.0,0.1153
93960.0,0.091
94020.0,0.0563
94080.0,0.0912
94140.0,0.0873
94200.0,0.0823
94260.0,0.0872
94320.0,0.0922
94380.0,0.0418
94440.0,0.0993
94500.0,0.094
94560.0,0.0928
94620.0,0.0892
94680.0,0.0825
94740.0,0.0618
94800.0,0.0967
94860.0,0.0877
94920.0,0.06
94980.0,0.0883
95040.0,0.0795
95100.0,0.0528
95160.0,0.0943
95220.0,0.0883
95280.0,0.0772
95340.0,0.0678
95400.0,0.0982
95460.0,0.0897
95520.0,0.0915
95580.0,0.10300000000000001
95640.0,0.0578
95700.0,0.0928
95760.0,0.064
95820.0,0.0847
95880.0,0.0838
95940.0,0.0492
96000.0,0.0908
96060.0,0.0952
96120.0,0.0863
96180.0,0.1105
96240.0,0.0977
96300.0,0.07200000000000001
96360.0,0.086
96420.0,0.1105
96480.0,0.09
96540.0,0.0703
96600.0,0.0937
96660.0,0.092
96720.0,0.0687
96780.0,0.073
96840.0,0.0568
96900.0,0.0955
96960.0,0.0522
97020.0,0.0923
97080.0,0.0832
97140.0,0.0912
97200.0,0.0945
97260.0,0.0532
97320.0,0.0908
97380.0,0.077
97440.0,0.0625
97500.0,0.1115
97560.0,0.0862
97620.0,0.1007
97680.0,0.0595
97740.0,0.054000000000000006
97800.0,0.092
97860.0,0.091
97920.0,0.0925
97980.0,0.062
98040.0,0.1075
98100.0,0.0982
98160.0,0.0825
98220.0,0.0968
98280.0,0.0602
98340.0,0.0872
98400.0,0.0938
98460.0,0.0985
98520.0,0.0548
98580.0,0.0817
98640.0,0.0843
98700.0,0.0607
98760.0,0.0895
98820.0,0.0747
98880.0,0.0583
98940.0,0.1
99000.0,0.09699999999999999
99060.0,0.048
99120.0,0.08800000000000001
99180.0,0.0818
99240.0,0.08800000000000001
99300.0,0.0957
99360.0,0.1452
99420.0,0.2055
99480.0,0.1332
99540.0,0.0895
99600.0,0.0667
99660.0,0.08
99720.0,0.0957
99780.0,0.0863
99840.0,0.1127
99900.0,0.08
99960.0,0.0775
100020.0,0.0927
100080.0,0.1047
100140.0,0.1038
100200.0,0.0925
100260.0,0.08900000000000001
100320.0,0.0438
100380.0,0.1062
100440.0,0.0907
100500.0,0.098
100560.0,0.0922
100620.0,0.0517
100680.0,0.0575
100740.0,0.1082
100800.0,0.1078
100860.0,0.0888
100920.0,0.0867
100980.0,0.0865
101040.0,0.0848
101100.0,0.0893
101160.0,0.063
101220.0,0.0567
101280.0,0.0862
101340.0,0.0963
101400.0,0.0975
101460.0,0.0942
101520.0,0.0862
101580.0,0.0687
101640.0,0.1237
101700.0,0.1108
101760.0,0.0535
101820.0,0.0932
101880.0,0.0628
101940.0,0.0933
102000.0,0.0867
102060.0,0.0875
102120.0,0.0575
102180.0,0.0482
102240.0,0.0838
102300.0,0.0897
102360.0,0.0552
102420.0,0.1068
102480.0,0.0787
102540.0,0.0885
102600.0,0.1293
102660.0,0.17300000000000001
102720.0,0.1085
102780.0,0.0537
102840.0,0.0923
102900.0,0.0973
102960.0,0.1038
103020.0,0.0517
103080.0,0.0708
103140.0,0.079
103200.0,0.0523
103260.0,0.0573
103320.0,0.0893
103380.0,0.0933
103440.0,0.1113
103500.0,0.0688
103560.0,0.1062
103620.0,0.0997
103680.0,0.08800000000000001
103740.0,0.0907
103800.0,0.0608
103860.0,0.0828
103920.0,0.0812
103980.0,0.0627
104040.0,0.0693
104100.0,0.0903
104160.0,0.0563
104220.0,0.0897
104280.0,0.0742
104340.0,0.0972
104400.0,0.0723
104460.0,0.0765
104520.0,0.0883
104580.0,0.0478
104640.0,0.0492
104700.0,0.0933
104760.0,0.1078
104820.0,0.054000000000000006
104880.0,0.0763
104940.0,0.0858
105000.0,0.0967
105060.0,0.0583
105120.0,0.0913
105180.0,0.0943
105240.0,0.1353
105300.0,0.2317
105360.0,0.2223
105420.0,0.1962
105480.0,0.2393
105540.0,0.1988
105600.0,0.1872
105660.0,0.1763
105720.0,0.1677
105780.0,0.1017
105840.0,0.1335
105900.0,0.0968
105960.0,0.1387
106020.0,0.0902
106080.0,0.1188
106140.0,0.19
106200.0,0.2245
106260.0,0.1847
106320.0,0.213
106380.0,0.1868
106440.0,0.1708
106500.0,0.1928
106560.0,0.1543
106620.0,0.0893
106680.0,0.1128
106740.0,0.12300000000000001
106800.0,0.1318
106860.0,0.0713
106920.0,0.0933
106980.0,0.0558
107040.0,0.1158
107100.0,0.0727
107160.0,0.08900000000000001
107220.0,0.095
107280.0,0.0573
107340.0,0.102
107400.0,0.1013
107460.0,0.0873
107520.0,0.0687
107580.0,0.0807
107640.0,0.0883
107700.0,0.07400000000000001
107760.0,0.0855
107820.0,0.0618
107880.0,0.0885
107940.0,0.1157
108000.0,0.0672
108060.0,0.0848
108120.0,0.0912
108180.0,0.0837
108240.0,0.1035
108300.0,0.0655
108360.0,0.0548
108420.0,0.0513
108480.0,0.0942
108540.0,0.1058
108600.0,0.0892
108660.0,0.059000000000000004
108720.0,0.0893
108780.0,0.0893
108840.0,0.1048
108900.0,0.1018
108960.0,0.0872
109020.0,0.0473
109080.0,0.0977
109140.0,0.0908
109200.0,0.0715
109260.0,0.1152
109320.0,0.08800000000000001
109380.0,0.0608
109440.0,0.049
109500.0,0.0935
109560.0,0.0797
109620.0,0.0642
109680.0,0.084
109740.0,0.1103
109800.0,0.0583
109860.0,0.077
109920.0,0.0842
109980.0,0.099
110040.0,0.1363
110100.0,0.1543
110160.0,0.1048
110220.0,0.0617
110280.0,0.0803
110340.0,0.0958
110400.0,0.0925
110460.0,0.081
110520.0,0.0537
110580.0,0.0868
110640.0,0.087
110700.0,0.1122
110760.0,0.0803
110820.0,0.0933
110880.0,0.0815
110940.0,0.1038
111000.0,0.094
111060.0,0.0723
111120.0,0.0825
111180.0,0.0883
111240.0,0.1035
111300.0,0.0615
111360.0,0.0987
111420.0,0.0913
111480.0,0.0723
111540.0,0.067
111600.0,0.1023
111660.0,0.096
111720.0,0.0865
111780.0,0.1043
111840.0,0.0783
111900.0,0.0775
111960.0,0.1123
112020.0,0.0552
112080.0,0.0543
112140.0,0.1008
112200.0,0.0895
112260.0,0.0887
112320.0,0.0543
112380.0,0.0872
112440.0,0.1137
112500.0,0.1055
112560.0,0.0785
112620.0,0.1915
112680.0,0.145
112740.0,0.1375
112800.0,0.0878
112860.0,0.124
112920.0,0.0962
112980.0,0.046
113040.0,0.0937
113100.0,0.0627
113160.0,0.0813
113220.0,0.1058
113280.0,0.0883
113340.0,0.1017
113400.0,0.077
113460.0,0.0913
113520.0,0.0732
113580.0,0.063
113640.0,0.1077
113700.0,0.0893
113760.0,0.0955
113820.0,0.0883
113880.0,0.0667
113940.0,0.0667
114000.0,0.0968
114060.0,0.1618
114120.0,0.2238
114180.0,0.2263
114240.0,0.2417
114300.0,0.237
114360.0,0.223
114420.0,0.1863
114480.0,0.2057
114540.0,0.1713
114600.0,0.1488
114660.0,0.1445
114720.0,0.1287
114780.0,0.1365
114840.0,0.1282
114900.0,0.1465
114960.0,0.1353
115020.0,0.1217
115080.0,0.109
115140.0,0.2125
115200.0,0.20800000000000002
115260.0,0.1942
115320.0,0.2218
115380.0,0.2168
115440.0,0.2407
115500.0,0.1697
115560.0,0.1748
115620.0,0.1612
115680.0,0.1697
115740.0,0.1187
115800.0,0.1222
115860.0,0.1312
115920.0,0.0958
115980.0,0.0797
116040.0,0.1278
116100.0,0.1245
116160.0,0.1098
116220.0,0.0582
116280.0,0.0837
116340.0,0.0867
116400.0,0.0907
116460.0,0.0658
116520.0,0.0898
116580.0,0.1172
116640.0,0.0528
116700.0,0.0768
116760.0,0.063
116820.0,0.0907
116880.0,0.0568
116940.0,0.0917
117000.0,0.0917
117060.0,0.0955
117120.0,0.0762
117180.0,0.0845
117240.0,0.0478
117300.0,0.0982
117360.0,0.1083
117420.0,0.0487
117480.0,0.0847
117540.0,0.0865
117600.0,0.096
117660.0,0.0618
117720.0,0.0623
117780.0,0.099
117840.0,0.0915
117900.0,0.08199999999999999
117960.0,0.105
118020.0,0.1367
118080.0,0.0918
118140.0,0.0602
118200.0,0.1
118260.0,0.0545
118320.0,0.0922
118380.0,0.095
118440.0,0.0542
118500.0,0.0865
118560.0,0.0813
118620.0,0.0938
118680.0,0.1127
118740.0,0.1047
118800.0,0.0653
118860.0,0.0522
118920.0,0.06
118980.0,0.0808
119040.0,0.085
119100.0,0.0945
119160.0,0.0597
119220.0,0.0882
119280.0,0.0835
119340.0,0.0535
119400.0,0.0762
119460.0,0.0942
119520.0,0.0853
119580.0,0.047
119640.0,0.0865
119700.0,0.0822
119760.0,0.09300000000000001
119820.0,0.057999999999999996
119880.0,0.0705
119940.0,0.0982
120000.0,0.0858
120060.0,0.1233
120120.0,0.0583
120180.0,0.08800000000000001
120240.0,0.0793
120300.0,0.0922
120360.0,0.0928
120420.0,0.064
120480.0,0.0867
120540.0,0.0795
120600.0,0.0835
120660.0,0.0942
120720.0,0.0623
120780.0,0.0813
120840.0,0.0867
120900.0,0.067
120960.0,0.066
121020.0,0.0777
121080.0,0.0727
121140.0,0.0837
121200.0,0.0807
121260.0,0.0903
121320.0,0.0665
121380.0,0.0792
121440.0,0.1038
121500.0,0.0867
121560.0,0.0812
121620.0,0.0598
121680.0,0.0923
121740.0,0.1057
121800.0,0.1047
121860.0,0.0595
121920.0,0.091
121980.0,0.0922
122040.0,0.0523
122100.0,0.0483
122160.0,0.0923
122220.0,0.094
122280.0,0.078
122340.0,0.1028
122400.0,0.0552
122460.0,0.0867
122520.0,0.0848
122580.0,0.0872
122640.0,0.0882
122700.0,0.0512
122760.0,0.1008
122820.0,0.0903
122880.0,0.0995
122940.0,0.0718
123000.0,0.0907
123060.0,0.096
123120.0,0.0845
123180.0,0.057999999999999996
123240.0,0.0515
123300.0,0.0535
123360.0,0.0793
123420.0,0.0872
123480.0,0.0857
123540.0,0.0822
123600.0,0.046
123660.0,0.083
123720.0,0.0582
123780.0,0.0988
123840.0,0.0918
123900.0,0.0828
123960.0,0.0827
124020.0,0.0958
124080.0,0.0458
124140.0,0.091
124200.0,0.0877
124260.0,0.0602
124320.0,0.048
124380.0,0.0747
124440.0,0.0852
124500.0,0.1002
124560.0,0.0657
124620.0,0.0867
124680.0,0.0893
124740.0,0.0827
124800.0,0.0845
124860.0,0.0907
124920.0,0.0575
124980.0,0.0695
125040.0,0.0942
125100.0,0.0728
125160.0,0.0558
125220.0,0.0788
125280.0,0.0798
125340.0,0.0808
125400.0,0.0618
125460.0,0.0802
125520.0,0.2078
125580.0,0.0752
125640.0,0.073
125700.0,0.0742
125760.0,0.0927
125820.0,0.053
125880.0,0.0828
125940.0,0.084
126000.0,0.0775
126060.0,0.0542
126120.0,0.0843
126180.0,0.0863
126240.0,0.0875
126300.0,0.115
126360.0,0.0938
126420.0,0.0497
126480.0,0.0703
126540.0,0.0587
126600.0,0.0822
126660.0,0.0467
126720.0,0.0813
126780.0,0.0788
126840.0,0.0867
126900.0,0.05
126960.0,0.0788
127020.0,0.081
127080.0,0.0725
127140.0,0.0833
127200.0,0.061
127260.0,0.0932
127320.0,0.0927
127380.0,0.0902
127440.0,0.0698
127500.0,0.0737
127560.0,0.0822
127620.0,0.0607
127680.0,0.0718
127740.0,0.0868
127800.0,0.043
127860.0,0.0875
127920.0,0.0752
127980.0,0.0858
128040.0,0.0775
128100.0,0.0497
128160.0,0.1053
128220.0,0.0758
128280.0,0.0902
128340.0,0.0502
128400.0,0.0797
128460.0,0.0898
128520.0,0.08900000000000001
128580.0,0.0445
128640.0,0.0708
128700.0,0.0897
128760.0,0.0495
128820.0,0.0837
128880.0,0.0757
128940.0,0.0832
129000.0,0.0507
129060.0,0.09
129120.0,0.083
129180.0,0.0828
129240.0,0.0973
129300.0,0.0507
129360.0,0.0873
129420.0,0.0815
129480.0,0.0748
129540.0,0.0522
129600.0,0.0773
129660.0,0.0867
129720.0,0.0865
129780.0,0.0837
129840.0,0.0647
129900.0,0.055999999999999994
129960.0,0.09699999999999999
130020.0,0.0852
130080.0,0.0898
130140.0,0.0567
130200.0,0.0932
130260.0,0.099
130320.0,0.0692
130380.0,0.0762
130440.0,0.0738
130500.0,0.0883
130560.0,0.0975
130620.0,0.0405
130680.0,0.0885
130740.0,0.086
130800.0,0.0393
130860.0,0.0858
130920.0,0.0713
130980.0,0.0873
131040.0,0.0635
131100.0,0.0817
131160.0,0.0855
131220.0,0.0868
131280.0,0.0678
131340.0,0.0853
131400.0,0.0537
131460.0,0.08199999999999999
131520.0,0.066
131580.0,0.0785
131640.0,0.0447
131700.0,0.0983
131760.0,0.0943
131820.0,0.0812
131880.0,0.0613
131940.0,0.0787
132000.0,0.0808
132060.0,0.0725
132120.0,0.0753
132180.0,0.043
132240.0,0.0517
132300.0,0.0922
132360.0,0.0815
132420.0,0.0905
132480.0,0.0955
132540.0,0.0528
132600.0,0.0813
132660.0,0.0855
132720.0,0.0768
132780.0,0.0807
132840.0,0.0733
132900.0,0.0687
132960.0,0.0758
133020.0,0.0747
133080.0,0.0702
133140.0,0.08800000000000001
133200.0,0.042
133260.0,0.0927
133320.0,0.0738
133380.0,0.068
133440.0,0.0807
133500.0,0.059000000000000004
133560.0,0.0903
133620.0,0.0815
133680.0,0.0735
133740.0,0.084
133800.0,0.0397
133860.0,0.0855
133920.0,0.0773
133980.0,0.0855
134040.0,0.0908
134100.0,0.0777
134160.0,0.0497
134220.0,0.0725
134280.0,0.0745
134340.0,0.0735
134400.0,0.0697
134460.0,0.0888
134520.0,0.051
134580.0,0.0823
134640.0,0.1205
134700.0,0.0765
134760.0,0.0617
134820.0,0.07400000000000001
134880.0,0.0795
134940.0,0.0588
135000.0,0.0813
135060.0,0.0907
135120.0,0.0672
135180.0,0.0423
135240.0,0.0707
135300.0,0.0833
135360.0,0.0877
135420.0,0.08
135480.0,0.0803
135540.0,0.0393
135600.0,0.0795
135660.0,0.0537
135720.0,0.0673
135780.0,0.0865
135840.0,0.0688
135900.0,0.0
135960.0,0.0957
136020.0,0.0772
136080.0,0.0663
136140.0,0.0765
136200.0,0.0818
136260.0,0.0842
136320.0,0.078
136380.0,0.0658
136440.0,0.069
136500.0,0.0822
136560.0,0.0792
136620.0,0.0728
136680.0,0.0755
136740.0,0.0427
136800.0,0.0865
136860.0,0.0478
136920.0,0.0722
136980.0,0.0742
137040.0,0.0738
137100.0,0.0882
137160.0,0.0812
137220.0,0.046
137280.0,0.0787
137340.0,0.0735
137400.0,0.0892
137460.0,0.0708
137520.0,0.0763
137580.0,0.07200000000000001
137640.0,0.0807
137700.0,0.0882
137760.0,0.0687
137820.0,0.0495
137880.0,0.0718
137940.0,0.075
138000.0,0.0787
138060.0,0.0705
138120.0,0.054000000000000006
138180.0,0.0875
138240.0,0.0852
138300.0,0.0485
138360.0,0.063
138420.0,0.0782
138480.0,0.0702
138540.0,0.0712
138600.0,0.0792
138660.0,0.0668
138720.0,0.0773
138780.0,0.0617
138840.0,0.0422
138900.0,0.0787
138960.0,0.0845
139020.0,0.0677
139080.0,0.0617
139140.0,0.0702
139200.0,0.069
139260.0,0.0678
139320.0,0.0922
139380.0,0.0348
139440.0,0.066
139500.0,0.0792
139560.0,0.07400000000000001
139620.0,0.0763
139680.0,0.0417
139740.0,0.0707
139800.0,0.0683
139860.0,0.0652
139920.0,0.0725
139980.0,0.0645
140040.0,0.0652
140100.0,0.0658
140160.0,0.0672
140220.0,0.0618
140280.0,0.0668
140340.0,0.0688
140400.0,0.0752
140460.0,0.065
140520.0,0.0587
140580.0,0.0698
140640.0,0.0718
140700.0,0.0433
140760.0,0.0363
140820.0,0.0655
140880.0,0.0653
140940.0,0.0605
141000.0,0.0685
141060.0,0.0637
141120.0,0.057999999999999996
141180.0,0.0645
141240.0,0.0612
141300.0,0.0713
141360.0,0.0688
141420.0,0.0643
141480.0,0.0592
141540.0,0.0585
141600.0,0.0765
141660.0,0.0658
141720.0,0.0682
141780.0,0.0647
141840.0,0.0598
141900.0,0.0733
141960.0,0.0413
142020.0,0.0317
142080.0,0.071
142140.0,0.0567
142200.0,0.0705
142260.0,0.0622
142320.0,0.0707
142380.0,0.0682
142440.0,0.0792
142500.0,0.0747
142560.0,0.0673
142620.0,0.0637
142680.0,0.0657
142740.0,0.063
142800.0,0.064
142860.0,0.0608
142920.0,0.0628
142980.0,0.0773
143040.0,0.0777
143100.0,0.06
143160.0,0.6687
143220.0,0.3977
143280.0,0.3885
143340.0,0.364
143400.0,0.3933
143460.0,0.3967
143520.0,0.3935
143580.0,0.4885
143640.0,0.7003
143700.0,0.5547
143760.0,0.5857
143820.0,0.5652
143880.0,0.6063
143940.0,0.5947
144000.0,0.61
144060.0,0.687
144120.0,0.6098
144180.0,0.5925
144240.0,0.5602
144300.0,0.4902
144360.0,0.7617
144420.0,0.7748
144480.0,0.6815
144540.0,0.6058
144600.0,0.5622
144660.0,0.4778
144720.0,0.4172
144780.0,0.3852
144840.0,0.5263
144900.0,0.6688
144960.0,0.6187
145020.0,0.6368
145080.0,0.6198
145140.0,0.607
145200.0,0.5997
145260.0,0.604
145320.0,0.6267
145380.0,0.5885
145440.0,0.5693
145500.0,0.5602
145560.0,0.5625
145620.0,0.7197
145680.0,0.7295
145740.0,0.3515
145800.0,0.0432
145860.0,0.0393
145920.0,0.0653
145980.0,0.0688
146040.0,0.0588
146100.0,0.0668
146160.0,0.07200000000000001
146220.0,0.0572
146280.0,0.063
146340.0,0.0563
146400.0,0.0623
146460.0,0.0697
146520.0,0.0575
146580.0,0.0682
146640.0,0.0567
146700.0,0.0325
146760.0,0.07400000000000001
146820.0,0.0595
146880.0,0.063
146940.0,0.0552
147000.0,0.055999999999999994
147060.0,0.0477
147120.0,0.0552
147180.0,0.0667
147240.0,0.0262
147300.0,0.0638
147360.0,0.0703
147420.0,0.0603
147480.0,0.0652
147540.0,0.0592
147600.0,0.071
147660.0,0.0367
147720.0,0.0577
147780.0,0.0307
147840.0,0.0563
147900.0,0.0695
147960.0,0.0835
148020.0,0.0252
148080.0,0.374
148140.0,0.5557
148200.0,0.4012
148260.0,0.1762
148320.0,0.0592
148380.0,0.0723
148440.0,0.0548
148500.0,0.0638
148560.0,0.0728
148620.0,0.0588
148680.0,0.0637
148740.0,0.0623
148800.0,0.0732
148860.0,0.0717
148920.0,0.0587
148980.0,0.0642
149040.0,0.0583
149100.0,0.0638
149160.0,0.073
149220.0,0.0657
149280.0,0.076
149340.0,0.0748
149400.0,0.0383
149460.0,0.0442
149520.0,0.06
149580.0,0.0663
149640.0,0.0578
149700.0,0.0657
149760.0,0.0768
149820.0,0.0638
149880.0,0.0663
149940.0,0.0582
150000.0,0.0608
150060.0,0.0705
150120.0,0.0585
150180.0,0.0662
150240.0,0.0573
150300.0,0.0613
150360.0,0.0688
150420.0,0.0632
150480.0,0.0587
150540.0,0.0592
150600.0,0.0583
150660.0,0.0618
150720.0,0.0565
150780.0,0.055
150840.0,0.0282
150900.0,0.0582
150960.0,0.0652
151020.0,0.0617
151080.0,0.0585
151140.0,0.0635
151200.0,0.0593
151260.0,0.0657
151320.0,0.0585
151380.0,0.062
151440.0,0.0603
151500.0,0.0607
151560.0,0.0695
151620.0,0.0632
151680.0,0.0585
151740.0,0.0265
151800.0,0.0577
151860.0,0.0662
151920.0,0.027000000000000003
151980.0,0.0273
152040.0,0.0242
152100.0,0.027000000000000003
152160.0,0.0622
152220.0,0.0583
152280.0,0.0237
152340.0,0.0587
152400.0,0.0325
152460.0,0.0342
152520.0,0.0587
152580.0,0.0608
152640.0,0.061
152700.0,0.061
152760.0,0.0623
152820.0,0.0595
152880.0,0.0643
152940.0,0.0312
153000.0,0.0563
153060.0,0.0398
153120.0,0.0352
153180.0,0.071
153240.0,0.0267
153300.0,0.0623
153360.0,0.0308
153420.0,0.0325
153480.0,0.055999999999999994
153540.0,0.0638
153600.0,0.0253
153660.0,0.0702
153720.0,0.0255
153780.0,0.0345
153840.0,0.0312
153900.0,0.026000000000000002
153960.0,0.0695
154020.0,0.0668
154080.0,0.0282
154140.0,0.0662
154200.0,0.0627
154260.0,0.0755
154320.0,0.0278
154380.0,0.066
154440.0,0.033
154500.0,0.0293
154560.0,0.0735
154620.0,0.0612
154680.0,0.0583
154740.0,0.0385
154800.0,0.0672
154860.0,0.033
154920.0,0.031
154980.0,0.027999999999999997
155040.0,0.0405
155100.0,0.061
155160.0,0.046
155220.0,0.06
155280.0,0.0343
155340.0,0.0598
155400.0,0.0668
155460.0,0.035
155520.0,0.0633
155580.0,0.0318
155640.0,0.0317
155700.0,0.027000000000000003
155760.0,0.0387
155820.0,0.0265
155880.0,0.0595
155940.0,0.0595
156000.0,0.0637
156060.0,0.0332
156120.0,0.03
156180.0,0.0337
156240.0,0.0587
156300.0,0.0322
156360.0,0.0655
156420.0,0.0653
156480.0,0.0603
156540.0,0.0657
156600.0,0.0593
156660.0,0.0642
156720.0,0.038
156780.0,0.0372
156840.0,0.0688
156900.0,0.065
156960.0,0.0645
157020.0,0.0667
157080.0,0.0578
157140.0,0.0668
157200.0,0.0685
157260.0,0.0647
157320.0,0.0735
157380.0,0.064
157440.0,0.0635
157500.0,0.0672
157560.0,0.0717
157620.0,0.0687
157680.0,0.0612
157740.0,0.0683
157800.0,0.0633
157860.0,0.0707
157920.0,0.0632
157980.0,0.0645
158040.0,0.0448
158100.0,0.0627
158160.0,0.0398
158220.0,0.0698
158280.0,0.0672
158340.0,0.0702
158400.0,0.0708
158460.0,0.0735
158520.0,0.0755
158580.0,0.063
158640.0,0.087
158700.0,0.075
158760.0,0.0968
158820.0,0.0722
158880.0,0.0635
158940.0,0.0672
159000.0,0.0612
159060.0,0.0823
159120.0,0.0617
159180.0,0.0727
159240.0,0.0723
159300.0,0.0677
159360.0,0.0698
159420.0,0.0485
159480.0,0.0622
159540.0,0.0772
159600.0,0.0603
159660.0,0.0788
159720.0,0.0687
159780.0,0.0643
159840.0,0.0748
159900.0,0.068
159960.0,0.0938
160020.0,0.0777
160080.0,0.0717
160140.0,0.0743
160200.0,0.062
160260.0,0.0732
160320.0,0.0715
160380.0,0.071
160440.0,0.0893
160500.0,0.0777
160560.0,0.0762
160620.0,0.0703
160680.0,0.0628
160740.0,0.0725
160800.0,0.0562
160860.0,0.0605
160920.0,0.0693
160980.0,0.0865
161040.0,0.0818
161100.0,0.0735
161160.0,0.0992
161220.0,0.0792
161280.0,0.0895
161340.0,0.0757
161400.0,0.0722
161460.0,0.0852
161520.0,0.0657
161580.0,0.0763
161640.0,0.0778
161700.0,0.0675
161760.0,0.0815
161820.0,0.0835
161880.0,0.0985
161940.0,0.0852
162000.0,0.0822
162060.0,0.0517
162120.0,0.0397
162180.0,0.077
162240.0,0.0877
162300.0,0.0882
162360.0,0.0863
162420.0,0.081
162480.0,0.0457
162540.0,0.0718
162600.0,0.0778
162660.0,0.0925
162720.0,0.0882
162780.0,0.0875
162840.0,0.0745
162900.0,0.0565
162960.0,0.0847
163020.0,0.0717
163080.0,0.0822
163140.0,0.07400000000000001
163200.0,0.0788
163260.0,0.0782
163320.0,0.0768
163380.0,0.054000000000000006
163440.0,0.0373
163500.0,0.0878
163560.0,0.081
163620.0,0.0785
163680.0,0.0915
163740.0,0.0543
163800.0,0.0773
163860.0,0.084
163920.0,0.0878
163980.0,0.084
164040.0,0.0903
164100.0,0.0498
164160.0,0.0838
164220.0,0.0812
164280.0,0.0857
164340.0,0.0712
164400.0,0.0537
164460.0,0.0553
164520.0,0.0827
164580.0,0.0868
164640.0,0.0987
164700.0,0.0797
164760.0,0.08199999999999999
164820.0,0.0513
164880.0,0.073
164940.0,0.079
165000.0,0.0783
165060.0,0.0913
165120.0,0.0835
165180.0,0.069
165240.0,0.0542
165300.0,0.0838
165360.0,0.1045
165420.0,0.086
165480.0,0.0902
165540.0,0.0592
165600.0,0.071
165660.0,0.0573
165720.0,0.087
165780.0,0.085
165840.0,0.0867
165900.0,0.0612
165960.0,0.0848
166020.0,0.07
166080.0,0.0748
166140.0,0.08199999999999999
166200.0,0.0712
166260.0,0.0823
166320.0,0.0402
166380.0,0.1027
166440.0,0.0863
166500.0,0.0743
166560.0,0.0882
166620.0,0.0762
166680.0,0.055
166740.0,0.0685
166800.0,0.0578
166860.0,0.0733
166920.0,0.0735
166980.0,0.0822
167040.0,0.0873
167100.0,0.0572
