Time(sec),Load
83280.0,0.1067
83340.0,0.1278
83400.0,0.1018
83460.0,0.1017
83520.0,0.1123
83580.0,0.0885
83640.0,0.1123
83700.0,0.1127
83760.0,0.133
83820.0,0.1268
83880.0,0.1042
83940.0,0.1443
84000.0,0.1117
84060.0,0.1227
84120.0,0.179
84180.0,0.1617
84240.0,0.121
84300.0,0.1203
84360.0,0.134
84420.0,0.1287
84480.0,0.132
84540.0,0.1147
84600.0,0.1018
84660.0,0.1142
84720.0,0.1275
84780.0,0.0903
84840.0,0.1217
84900.0,0.105
84960.0,0.1102
85020.0,0.1168
85080.0,0.6525
85140.0,0.6225
85200.0,0.5878
85260.0,0.6052
85320.0,0.6
85380.0,0.6709999999999999
85440.0,0.5823
85500.0,0.3512
85560.0,0.442
85620.0,0.444
85680.0,0.4612
85740.0,0.4607
85800.0,0.4435
85860.0,0.5392
85920.0,0.6458
85980.0,0.6123
86040.0,0.5675
86100.0,0.591
86160.0,0.5617
86220.0,0.6135
86280.0,0.6573
86340.0,0.4692
86400.0,0.5643
86460.0,0.5185
86520.0,0.4967
86580.0,0.5513
86640.0,0.5772
86700.0,0.5103
86760.0,0.5012
86820.0,0.1783
86880.0,0.1092
86940.0,0.0948
87000.0,0.1292
87060.0,0.0992
87120.0,0.0807
87180.0,0.1055
87240.0,0.0862
87300.0,0.0815
87360.0,0.0973
87420.0,0.0822
87480.0,0.111
87540.0,0.087
87600.0,0.0997
87660.0,0.0988
87720.0,0.0905
87780.0,0.1073
87840.0,0.11599999999999999
87900.0,0.1132
87960.0,0.10099999999999999
88020.0,0.1052
88080.0,0.1058
88140.0,0.0903
88200.0,0.113
88260.0,0.0882
88320.0,0.1038
88380.0,0.1287
88440.0,0.1032
88500.0,0.1205
88560.0,0.1402
88620.0,0.0687
88680.0,0.1345
88740.0,0.091
88800.0,0.5137
88860.0,0.6937
88920.0,0.1223
88980.0,0.1935
89040.0,0.8127
89100.0,0.2897
89160.0,0.6552
89220.0,0.6525
89280.0,0.807
89340.0,0.728
89400.0,0.8643
89460.0,0.8787
89520.0,0.8382
89580.0,0.9162
89640.0,0.9727
89700.0,0.9805
89760.0,0.9422
89820.0,0.9025
89880.0,0.8928
89940.0,0.8827
90000.0,0.8668
90060.0,0.8783
90120.0,0.7340000000000001
90180.0,0.7078
90240.0,0.7297
90300.0,0.738
90360.0,0.7133
90420.0,0.7462
90480.0,0.6827
90540.0,0.6643
90600.0,0.1488
90660.0,0.1177
90720.0,0.1742
90780.0,0.5048
90840.0,0.5543
90900.0,0.5533
90960.0,0.6703
91020.0,0.7807
91080.0,0.6718
91140.0,0.4278
91200.0,0.7448
91260.0,0.8182
91320.0,0.5437
91380.0,0.461
91440.0,0.4847
91500.0,0.5073
91560.0,0.3677
91620.0,0.7168
91680.0,0.6907
91740.0,0.6645
91800.0,0.6567
91860.0,0.5985
91920.0,0.2243
91980.0,0.8047
92040.0,0.5323
92100.0,0.1212
92160.0,0.1133
92220.0,0.1868
92280.0,0.2303
92340.0,0.2142
92400.0,0.237
92460.0,0.1738
92520.0,0.2795
92580.0,0.1968
92640.0,0.1688
92700.0,0.2267
92760.0,0.1757
92820.0,0.2045
92880.0,0.2348
92940.0,0.2073
93000.0,0.2172
93060.0,0.239
93120.0,0.2822
93180.0,0.2528
93240.0,0.2753
93300.0,0.2425
93360.0,0.2902
93420.0,0.23
93480.0,0.2432
93540.0,0.2143
93600.0,0.2392
93660.0,0.1795
93720.0,0.1958
93780.0,0.2177
93840.0,0.218
93900.0,0.2312
93960.0,0.3072
94020.0,0.2242
94080.0,0.2435
94140.0,0.2335
94200.0,0.2408
94260.0,0.2097
94320.0,0.2257
94380.0,0.2132
94440.0,0.2212
94500.0,0.2055
94560.0,0.2157
94620.0,0.2303
94680.0,0.2565
94740.0,0.2347
94800.0,0.2688
94860.0,0.2428
94920.0,0.1902
94980.0,0.2125
95040.0,0.2203
95100.0,0.1838
95160.0,0.2167
95220.0,0.2372
95280.0,0.205
95340.0,0.1873
95400.0,0.214
95460.0,0.2267
95520.0,0.2363
95580.0,0.2608
95640.0,0.172
95700.0,0.2368
95760.0,0.1927
95820.0,0.192
95880.0,0.2312
95940.0,0.2193
96000.0,0.1918
96060.0,0.218
96120.0,0.2047
96180.0,0.17600000000000002
96240.0,0.2407
96300.0,0.2055
96360.0,0.2192
96420.0,0.21
96480.0,0.2122
96540.0,0.2137
96600.0,0.19899999999999998
96660.0,0.19399999999999998
96720.0,0.2403
96780.0,0.214
96840.0,0.2295
96900.0,0.2312
96960.0,0.2723
97020.0,0.2602
97080.0,0.1948
97140.0,0.2148
97200.0,0.1982
97260.0,0.1948
97320.0,0.193
97380.0,0.2233
97440.0,0.192
97500.0,0.1787
97560.0,0.20600000000000002
97620.0,0.1697
97680.0,0.2133
97740.0,0.2238
97800.0,0.2277
97860.0,0.1652
97920.0,0.1587
97980.0,0.2075
98040.0,0.2192
98100.0,0.2387
98160.0,0.2318
98220.0,0.231
98280.0,0.2318
98340.0,0.23800000000000002
98400.0,0.1962
98460.0,0.184
98520.0,0.1732
98580.0,0.20600000000000002
98640.0,0.2015
98700.0,0.2073
98760.0,0.2457
98820.0,0.2297
98880.0,0.1802
98940.0,0.17600000000000002
99000.0,0.207
99060.0,0.1988
99120.0,0.195
99180.0,0.1798
99240.0,0.1937
99300.0,0.2372
99360.0,0.0
99420.0,0.3082
99480.0,0.1677
99540.0,0.2213
99600.0,0.2183
99660.0,0.2495
99720.0,0.214
99780.0,0.1925
99840.0,0.1683
99900.0,0.1802
99960.0,0.2038
100020.0,0.1797
100080.0,0.1773
100140.0,0.1932
100200.0,0.2067
100260.0,0.1627
100320.0,0.196
100380.0,0.1932
100440.0,0.203
100500.0,0.1643
100560.0,0.1935
100620.0,0.1907
100680.0,0.2187
100740.0,0.2095
100800.0,0.1987
100860.0,0.271
100920.0,0.2135
100980.0,0.2027
101040.0,0.19699999999999998
101100.0,0.191
101160.0,0.2018
101220.0,0.1647
101280.0,0.1468
101340.0,0.1503
101400.0,0.1113
101460.0,0.1478
101520.0,0.1482
101580.0,0.1672
101640.0,0.1438
101700.0,0.142
101760.0,0.1565
101820.0,0.1593
101880.0,0.1475
101940.0,0.1598
102000.0,0.1398
102060.0,0.1775
102120.0,0.1408
102180.0,0.1148
102240.0,0.1445
102300.0,0.1298
102360.0,0.1363
102420.0,0.1428
102480.0,0.1417
102540.0,0.1273
102600.0,0.1175
102660.0,0.139
102720.0,0.1232
102780.0,0.1243
102840.0,0.1475
102900.0,0.1268
102960.0,0.1412
103020.0,0.1507
103080.0,0.1297
103140.0,0.1388
103200.0,0.1155
103260.0,0.1378
103320.0,0.1538
103380.0,0.1667
103440.0,0.5412
103500.0,0.4943
103560.0,0.5243
103620.0,0.17600000000000002
103680.0,0.094
103740.0,0.1412
103800.0,0.2852
103860.0,0.5647
103920.0,0.5227
103980.0,0.4672
104040.0,0.1492
104100.0,0.168
104160.0,0.21
104220.0,0.3047
104280.0,0.5873
104340.0,0.5118
104400.0,0.5573
104460.0,0.1793
104520.0,0.1248
104580.0,0.1372
104640.0,0.1732
104700.0,0.5502
104760.0,0.5055
104820.0,0.5482
104880.0,0.1382
104940.0,0.1127
105000.0,0.1432
105060.0,0.1105
105120.0,0.1212
105180.0,0.1188
105240.0,0.0995
105300.0,0.1185
105360.0,0.10800000000000001
105420.0,0.1208
105480.0,0.1203
105540.0,0.0962
105600.0,0.11
105660.0,0.0958
105720.0,0.1108
105780.0,0.10400000000000001
105840.0,0.071
105900.0,0.1303
105960.0,0.1145
106020.0,0.1235
106080.0,0.1327
106140.0,0.1088
106200.0,0.1245
106260.0,0.129
106320.0,0.1208
106380.0,0.1588
106440.0,0.1417
106500.0,0.1328
106560.0,0.1358
106620.0,0.6218
106680.0,0.4393
106740.0,0.4085
106800.0,0.4233
106860.0,0.406
106920.0,0.4115
106980.0,0.6987
107040.0,0.6258
107100.0,0.5943
107160.0,0.5942
107220.0,0.6163
107280.0,0.565
107340.0,0.7058
107400.0,0.4843
107460.0,0.3505
107520.0,0.3933
107580.0,0.3913
107640.0,0.4327
107700.0,0.4695
107760.0,0.465
107820.0,0.6503
107880.0,0.6122
107940.0,0.6225
108000.0,0.604
108060.0,0.6225
108120.0,0.636
108180.0,0.6688
108240.0,0.4933
108300.0,0.1268
108360.0,0.1807
108420.0,0.4788
108480.0,0.3597
108540.0,0.4623
108600.0,0.5325
108660.0,0.5338
108720.0,0.5795
108780.0,0.4925
108840.0,0.5322
108900.0,0.4092
108960.0,0.1187
109020.0,0.1147
109080.0,0.1057
109140.0,0.1175
109200.0,0.1007
109260.0,0.10300000000000001
109320.0,0.1277
109380.0,0.0928
109440.0,0.1248
109500.0,0.1087
109560.0,0.1197
109620.0,0.1217
109680.0,0.1243
109740.0,0.1423
109800.0,0.113
109860.0,0.1127
109920.0,0.1095
109980.0,0.1347
110040.0,0.1127
110100.0,0.09300000000000001
110160.0,0.1113
110220.0,0.1185
110280.0,0.1097
110340.0,0.11199999999999999
110400.0,0.4167
110460.0,0.6873
110520.0,0.2753
110580.0,0.8137
110640.0,0.256
110700.0,0.0878
110760.0,0.5048
110820.0,0.7918
110880.0,0.8992
110940.0,0.8402
111000.0,0.8493
111060.0,0.8692
111120.0,0.8025
111180.0,0.9792
111240.0,0.9747
111300.0,0.9382
111360.0,0.9217
111420.0,0.9223
111480.0,0.8147
111540.0,0.7175
111600.0,0.7348
111660.0,0.653
111720.0,0.6852
111780.0,0.754
111840.0,0.7355
111900.0,0.7477
111960.0,0.7415
112020.0,0.7058
112080.0,0.7025
112140.0,0.6253
112200.0,0.2123
112260.0,0.3335
112320.0,0.5185
112380.0,0.6355
112440.0,0.5720000000000001
112500.0,0.8215
112560.0,0.7705
112620.0,0.5278
112680.0,0.4212
112740.0,0.8378
112800.0,0.865
112860.0,0.5725
112920.0,0.7537
112980.0,0.36
113040.0,0.7202
113100.0,0.6798
113160.0,0.679
113220.0,0.698
113280.0,0.6422
113340.0,0.3707
113400.0,0.7693
113460.0,0.642
113520.0,0.138
113580.0,0.131
113640.0,0.1113
113700.0,0.5575
113760.0,0.6418
113820.0,0.4543
113880.0,0.5915
113940.0,0.6405
114000.0,0.5307
114060.0,0.5670000000000001
114120.0,0.5760000000000001
114180.0,0.6323
114240.0,0.1945
114300.0,0.1152
114360.0,0.1057
114420.0,0.433
114480.0,0.5908
114540.0,0.6352
114600.0,0.6408
114660.0,0.6362
114720.0,0.6333
114780.0,0.6277
114840.0,0.637
114900.0,0.6825
114960.0,0.6542
115020.0,0.6457
115080.0,0.6458
115140.0,0.6337
115200.0,0.639
115260.0,0.639
115320.0,0.6278
115380.0,0.6395
115440.0,0.6398
115500.0,0.6402
115560.0,0.6342
115620.0,0.6253
115680.0,0.6392
115740.0,0.0885
115800.0,0.1238
115860.0,0.1052
115920.0,0.4292
115980.0,0.6363
116040.0,0.6298
116100.0,0.1868
116160.0,0.1243
116220.0,0.4303
116280.0,0.6562
116340.0,0.6583
116400.0,0.6292
116460.0,0.6293
116520.0,0.65
116580.0,0.659
116640.0,0.6358
116700.0,0.6633
116760.0,0.6478
116820.0,0.6615
116880.0,0.6622
116940.0,0.6738
117000.0,0.6637
117060.0,0.6587
117120.0,0.6902
117180.0,0.6673
117240.0,0.7012
117300.0,0.6747
117360.0,0.6655
117420.0,0.6458
117480.0,0.6663
117540.0,0.6547
117600.0,0.6848
117660.0,0.6535
117720.0,0.664
117780.0,0.6633
117840.0,0.6627
117900.0,0.6597
117960.0,0.6598
118020.0,0.6625
118080.0,0.6553
118140.0,0.6585
118200.0,0.6662
118260.0,0.6683
118320.0,0.6525
118380.0,0.6627
118440.0,0.6525
118500.0,0.6693
118560.0,0.6672
118620.0,0.6867
118680.0,0.6577
118740.0,0.675
118800.0,0.6647
118860.0,0.6835
118920.0,0.6792
118980.0,0.695
119040.0,0.6615
119100.0,0.6793
119160.0,0.648
119220.0,0.6793
119280.0,0.6595
119340.0,0.6682
119400.0,0.6728
119460.0,0.679
119520.0,0.6793
119580.0,0.6792
119640.0,0.6808
119700.0,0.6758
119760.0,0.7090000000000001
119820.0,0.6687
119880.0,0.6915
119940.0,0.6958
120000.0,0.6898
120060.0,0.6788
120120.0,0.688
120180.0,0.6848
120240.0,0.7047
120300.0,0.7137
120360.0,0.7168
120420.0,0.5429999999999999
120480.0,0.1663
120540.0,0.1777
120600.0,0.1597
120660.0,0.1313
120720.0,0.1767
120780.0,0.1902
120840.0,0.1963
120900.0,0.1833
120960.0,0.1708
121020.0,0.192
121080.0,0.1608
121140.0,0.1855
121200.0,0.2012
121260.0,0.1917
121320.0,0.2042
121380.0,0.2082
121440.0,0.2128
121500.0,0.21100000000000002
121560.0,0.2427
121620.0,0.2263
121680.0,0.20800000000000002
121740.0,0.231
121800.0,0.2297
121860.0,0.2003
121920.0,0.2298
121980.0,0.1765
122040.0,0.209
122100.0,0.2343
122160.0,0.239
122220.0,0.2053
122280.0,0.2157
122340.0,0.1792
122400.0,0.2128
122460.0,0.2078
122520.0,0.2193
122580.0,0.1952
122640.0,0.1953
122700.0,0.2333
122760.0,0.2048
122820.0,0.2363
122880.0,0.214
122940.0,0.1977
123000.0,0.1908
123060.0,0.1823
123120.0,0.2165
123180.0,0.2043
123240.0,0.1978
123300.0,0.1865
123360.0,0.1925
123420.0,0.2177
123480.0,0.2435
123540.0,0.1787
123600.0,0.1738
123660.0,0.2088
123720.0,0.19899999999999998
123780.0,0.2365
123840.0,0.19
123900.0,0.24100000000000002
123960.0,0.2552
124020.0,0.1967
124080.0,0.2425
124140.0,0.215
124200.0,0.2473
124260.0,0.2525
124320.0,0.2492
124380.0,0.2603
124440.0,0.1968
124500.0,0.28
124560.0,0.2775
124620.0,0.26
124680.0,0.217
124740.0,0.1943
124800.0,0.2782
124860.0,0.2492
124920.0,0.2645
124980.0,0.2777
125040.0,0.2685
125100.0,0.2967
125160.0,0.24600000000000002
125220.0,0.239
125280.0,0.272
125340.0,0.2287
125400.0,0.2713
125460.0,0.2527
125520.0,0.2983
125580.0,0.2202
125640.0,0.2692
125700.0,0.2727
125760.0,0.2548
125820.0,0.22899999999999998
125880.0,0.2128
125940.0,0.24100000000000002
126000.0,0.2073
126060.0,0.23199999999999998
126120.0,0.252
126180.0,0.2235
126240.0,0.2897
126300.0,0.2602
126360.0,0.2388
126420.0,0.1998
126480.0,0.265
126540.0,0.2687
126600.0,0.2745
126660.0,0.2403
126720.0,0.2418
126780.0,0.2887
126840.0,0.2503
126900.0,0.2273
126960.0,0.2295
127020.0,0.2343
127080.0,0.2422
127140.0,0.2338
127200.0,0.2668
127260.0,0.21
127320.0,0.259
127380.0,0.2235
127440.0,0.2122
127500.0,0.2715
127560.0,0.23399999999999999
127620.0,0.284
127680.0,0.2118
127740.0,0.226
127800.0,0.2637
127860.0,0.1988
127920.0,0.2085
127980.0,0.2235
128040.0,0.2412
128100.0,0.2542
128160.0,0.284
128220.0,0.231
128280.0,0.20800000000000002
128340.0,0.1942
128400.0,0.2745
128460.0,0.2462
128520.0,0.2483
128580.0,0.207
128640.0,0.2252
128700.0,0.2565
128760.0,0.2575
128820.0,0.2408
128880.0,0.25
128940.0,0.2273
129000.0,0.2272
129060.0,0.2297
129120.0,0.2373
129180.0,0.2407
129240.0,0.3042
129300.0,0.2185
129360.0,0.2135
129420.0,0.2245
129480.0,0.242
129540.0,0.2248
129600.0,0.2237
129660.0,0.2383
129720.0,0.2375
129780.0,0.2608
129840.0,0.2312
129900.0,0.2515
129960.0,0.2112
130020.0,0.21899999999999997
130080.0,0.222
130140.0,0.2257
130200.0,0.2208
130260.0,0.2468
130320.0,0.2065
130380.0,0.2465
130440.0,0.2395
130500.0,0.2468
130560.0,0.2253
130620.0,0.2435
130680.0,0.2267
130740.0,0.2278
130800.0,0.2627
130860.0,0.26899999999999996
130920.0,0.2582
130980.0,0.2072
131040.0,0.2715
131100.0,0.2563
131160.0,0.2445
131220.0,0.2105
131280.0,0.2507
131340.0,0.2425
131400.0,0.1995
131460.0,0.235
131520.0,0.2393
131580.0,0.2733
131640.0,0.2145
131700.0,0.2038
131760.0,0.2535
131820.0,0.273
131880.0,0.2475
131940.0,0.2975
132000.0,0.2842
132060.0,0.255
132120.0,0.2465
132180.0,0.2487
132240.0,0.2483
132300.0,0.2673
132360.0,0.233
132420.0,0.214
132480.0,0.2758
132540.0,0.2613
132600.0,0.2895
132660.0,0.2548
132720.0,0.2793
132780.0,0.2115
132840.0,0.2515
132900.0,0.2893
132960.0,0.24600000000000002
133020.0,0.4368
133080.0,0.3357
133140.0,0.2947
133200.0,0.2905
133260.0,0.2858
133320.0,0.2883
133380.0,0.315
133440.0,0.28
133500.0,0.3555
133560.0,0.3015
133620.0,0.3038
133680.0,0.3323
133740.0,0.3403
133800.0,0.314
133860.0,0.289
133920.0,0.295
133980.0,0.2917
134040.0,0.3203
134100.0,0.2483
134160.0,0.303
134220.0,0.2848
134280.0,0.2907
134340.0,0.2898
134400.0,0.2695
134460.0,0.2715
134520.0,0.2632
134580.0,0.2725
134640.0,0.293
134700.0,0.285
134760.0,0.2775
134820.0,0.3132
134880.0,0.2968
134940.0,0.282
135000.0,0.2413
135060.0,0.249
135120.0,0.2415
135180.0,0.2503
135240.0,0.2597
135300.0,0.3175
135360.0,0.237
135420.0,0.2647
135480.0,0.29
135540.0,0.2482
135600.0,0.209
135660.0,0.3192
135720.0,0.2483
135780.0,0.2683
135840.0,0.2482
135900.0,0.2988
135960.0,0.3475
136020.0,0.3445
136080.0,0.3592
136140.0,0.4092
136200.0,0.3677
136260.0,0.3472
136320.0,0.374
136380.0,0.3592
136440.0,0.3217
136500.0,0.3773
136560.0,0.3242
136620.0,0.2683
136680.0,0.2605
136740.0,0.2778
136800.0,0.3022
136860.0,0.3248
136920.0,0.3635
136980.0,0.3613
137040.0,0.4122
137100.0,0.4082
137160.0,0.3918
137220.0,0.4003
137280.0,0.4077
137340.0,0.3743
137400.0,0.3502
137460.0,0.3453
137520.0,0.34299999999999997
137580.0,0.3317
137640.0,0.3273
137700.0,0.2983
137760.0,0.3178
137820.0,0.267
137880.0,0.3127
137940.0,0.3312
138000.0,0.2807
138060.0,0.2925
138120.0,0.2432
138180.0,0.2622
138240.0,0.3057
138300.0,0.2868
138360.0,0.3085
138420.0,0.2358
138480.0,0.2272
138540.0,0.2115
138600.0,0.2167
138660.0,0.239
138720.0,0.2148
138780.0,0.243
138840.0,0.2182
138900.0,0.2127
138960.0,0.2607
139020.0,0.247
139080.0,0.23
139140.0,0.253
139200.0,0.2802
139260.0,0.2742
139320.0,0.2812
139380.0,0.2323
139440.0,0.2382
139500.0,0.23800000000000002
139560.0,0.21600000000000003
139620.0,0.2767
139680.0,0.3055
139740.0,0.2695
139800.0,0.2402
139860.0,0.2347
139920.0,0.2438
139980.0,0.2212
140040.0,0.2732
140100.0,0.2628
140160.0,0.2752
140220.0,0.2735
140280.0,0.2267
140340.0,0.2642
140400.0,0.2183
140460.0,0.1852
140520.0,0.2082
140580.0,0.2278
140640.0,0.2557
140700.0,0.2367
140760.0,0.2453
140820.0,0.237
140880.0,0.2322
140940.0,0.2428
141000.0,0.2117
141060.0,0.1857
141120.0,0.251
141180.0,0.2328
141240.0,0.2157
141300.0,0.1698
141360.0,0.2262
141420.0,0.2548
141480.0,0.3183
141540.0,0.28600000000000003
141600.0,0.2755
141660.0,0.22899999999999998
141720.0,0.2443
141780.0,0.2107
141840.0,0.2525
141900.0,0.2998
141960.0,0.3137
142020.0,0.262
142080.0,0.2252
142140.0,0.242
142200.0,0.2508
142260.0,0.2868
142320.0,0.2412
142380.0,0.2588
142440.0,0.2407
142500.0,0.2807
142560.0,0.2142
142620.0,0.26899999999999996
142680.0,0.2407
142740.0,0.2537
142800.0,0.2092
142860.0,0.2568
142920.0,0.2575
142980.0,0.2467
143040.0,0.245
143100.0,0.2657
143160.0,0.2527
143220.0,0.2443
143280.0,0.2082
143340.0,0.2755
143400.0,0.22399999999999998
143460.0,0.24
143520.0,0.2085
143580.0,0.2428
143640.0,0.2185
143700.0,0.2302
143760.0,0.2733
143820.0,0.2488
143880.0,0.3013
143940.0,0.2723
144000.0,0.2698
144060.0,0.2305
144120.0,0.24100000000000002
144180.0,0.233
144240.0,0.2327
144300.0,0.3348
144360.0,0.2817
144420.0,0.2305
144480.0,0.2757
144540.0,0.2413
144600.0,0.2597
144660.0,0.2858
144720.0,0.2468
144780.0,0.2683
144840.0,0.2928
144900.0,0.2982
144960.0,0.2453
145020.0,0.2998
145080.0,0.2697
145140.0,0.2812
145200.0,0.242
145260.0,0.221
145320.0,0.2322
145380.0,0.2697
145440.0,0.2825
145500.0,0.302
145560.0,0.2942
145620.0,0.251
145680.0,0.2058
145740.0,0.266
145800.0,0.2287
145860.0,0.2202
145920.0,0.2228
145980.0,0.2443
146040.0,0.2495
146100.0,0.2593
146160.0,0.2367
146220.0,0.2433
146280.0,0.2655
146340.0,0.254
146400.0,0.22399999999999998
146460.0,0.2517
146520.0,0.235
146580.0,0.235
146640.0,0.2488
146700.0,0.2653
146760.0,0.2758
146820.0,0.2198
146880.0,0.2562
146940.0,0.2253
147000.0,0.2237
147060.0,0.2597
147120.0,0.2328
147180.0,0.2385
147240.0,0.2625
147300.0,0.2247
147360.0,0.2457
147420.0,0.2185
147480.0,0.201
147540.0,0.2347
147600.0,0.2317
147660.0,0.2132
147720.0,0.2123
147780.0,0.2373
147840.0,0.2497
147900.0,0.2575
147960.0,0.2645
148020.0,0.2643
148080.0,0.1913
148140.0,0.2345
148200.0,0.20800000000000002
148260.0,0.2018
148320.0,0.2247
148380.0,0.2282
148440.0,0.2252
148500.0,0.2488
148560.0,0.299
148620.0,0.261
148680.0,0.2117
148740.0,0.2287
148800.0,0.2662
148860.0,0.2355
148920.0,0.1752
148980.0,0.4268
149040.0,0.2883
149100.0,0.2623
149160.0,0.2812
149220.0,0.265
149280.0,0.2962
149340.0,0.2667
149400.0,0.3647
149460.0,0.3518
149520.0,0.3397
149580.0,0.3533
149640.0,0.3425
149700.0,0.3447
149760.0,0.2738
149820.0,0.3077
149880.0,0.2758
149940.0,0.3032
150000.0,0.3142
150060.0,0.2793
150120.0,0.2345
150180.0,0.2412
150240.0,0.2163
150300.0,0.2857
150360.0,0.2658
150420.0,0.2662
150480.0,0.2128
150540.0,0.2355
150600.0,0.2512
150660.0,0.2567
150720.0,0.2708
150780.0,0.2525
150840.0,0.2377
150900.0,0.3542
150960.0,0.37799999999999995
151020.0,0.3502
151080.0,0.3485
151140.0,0.3622
151200.0,0.3657
151260.0,0.3372
151320.0,0.3062
151380.0,0.2833
151440.0,0.3107
151500.0,0.3445
151560.0,0.3132
151620.0,0.2518
151680.0,0.2812
151740.0,0.297
151800.0,0.2697
151860.0,0.252
151920.0,0.299
151980.0,0.3522
152040.0,0.3347
152100.0,0.307
152160.0,0.3553
152220.0,0.3922
152280.0,0.3887
152340.0,0.2775
152400.0,0.3697
152460.0,0.271
152520.0,0.3225
152580.0,0.2977
152640.0,0.2487
152700.0,0.2833
152760.0,0.2125
152820.0,0.2607
152880.0,0.1552
152940.0,0.1893
153000.0,0.1687
153060.0,0.1923
153120.0,0.1955
153180.0,0.1582
153240.0,0.1548
153300.0,0.1777
153360.0,0.1987
153420.0,0.2018
153480.0,0.2003
153540.0,0.2317
153600.0,0.1812
153660.0,0.185
153720.0,0.21600000000000003
153780.0,0.1762
153840.0,0.2465
153900.0,0.1817
153960.0,0.2165
154020.0,0.1645
154080.0,0.203
154140.0,0.146
154200.0,0.1713
154260.0,0.2437
154320.0,0.2002
154380.0,0.2043
154440.0,0.2013
154500.0,0.1932
154560.0,0.2078
154620.0,0.1763
154680.0,0.2012
154740.0,0.1897
154800.0,0.2005
154860.0,0.1895
154920.0,0.1663
154980.0,0.2255
155040.0,0.1518
155100.0,0.1945
155160.0,0.1865
155220.0,0.2008
155280.0,0.2262
155340.0,0.1985
155400.0,0.1948
155460.0,0.1745
155520.0,0.2065
155580.0,0.1925
155640.0,0.184
155700.0,0.192
155760.0,0.2045
155820.0,0.1957
155880.0,0.2068
155940.0,0.2242
156000.0,0.2118
156060.0,0.2303
156120.0,0.2345
156180.0,0.2038
156240.0,0.1933
156300.0,0.1998
156360.0,0.1777
156420.0,0.2032
156480.0,0.1635
156540.0,0.1922
156600.0,0.1847
156660.0,0.1563
156720.0,0.1883
156780.0,0.1463
156840.0,0.1703
156900.0,0.1762
156960.0,0.1788
157020.0,0.19699999999999998
157080.0,0.1785
157140.0,0.2165
157200.0,0.1932
157260.0,0.2332
157320.0,0.1898
157380.0,0.1823
157440.0,0.2192
157500.0,0.1857
157560.0,0.213
157620.0,0.2055
157680.0,0.2398
157740.0,0.2193
157800.0,0.2227
157860.0,0.2082
157920.0,0.1848
157980.0,0.2038
158040.0,0.1983
158100.0,0.2045
158160.0,0.1678
158220.0,0.2283
158280.0,0.193
158340.0,0.1752
158400.0,0.1718
158460.0,0.2123
158520.0,0.1915
158580.0,0.2102
158640.0,0.1883
158700.0,0.2098
158760.0,0.1668
158820.0,0.2605
158880.0,0.2413
158940.0,0.1732
159000.0,0.2022
159060.0,0.2047
159120.0,0.1652
159180.0,0.2322
159240.0,0.18899999999999997
159300.0,0.2208
159360.0,0.1863
159420.0,0.1983
159480.0,0.2358
159540.0,0.2012
159600.0,0.2462
159660.0,0.2448
159720.0,0.1995
159780.0,0.233
159840.0,0.1597
159900.0,0.1957
159960.0,0.1893
160020.0,0.2383
160080.0,0.1752
160140.0,0.2158
160200.0,0.1712
160260.0,0.2242
160320.0,0.2257
160380.0,0.1957
160440.0,0.2158
160500.0,0.1982
160560.0,0.193
160620.0,0.1988
160680.0,0.1955
160740.0,0.2093
160800.0,0.1632
160860.0,0.2118
160920.0,0.1808
160980.0,0.2043
161040.0,0.23399999999999999
161100.0,0.2418
161160.0,0.2337
161220.0,0.2523
161280.0,0.2048
161340.0,0.2292
161400.0,0.265
161460.0,0.3067
161520.0,0.2185
161580.0,0.2698
161640.0,0.2508
161700.0,0.1943
161760.0,0.2158
161820.0,0.2083
161880.0,0.2002
161940.0,0.2345
162000.0,0.2697
162060.0,0.188
162120.0,0.1863
162180.0,0.2702
162240.0,0.2223
162300.0,0.2338
162360.0,0.3018
162420.0,0.2002
162480.0,0.2282
162540.0,0.2417
162600.0,0.2415
162660.0,0.2005
162720.0,0.2277
162780.0,0.2507
162840.0,0.242
162900.0,0.2067
162960.0,0.2197
163020.0,0.1858
163080.0,0.2185
163140.0,0.2373
163200.0,0.239
163260.0,0.2373
163320.0,0.2983
163380.0,0.2355
163440.0,0.2698
163500.0,0.2302
163560.0,0.2125
163620.0,0.2238
163680.0,0.1817
163740.0,0.2088
163800.0,0.23
163860.0,0.2183
163920.0,0.1562
163980.0,0.1623
164040.0,0.22
164100.0,0.1938
164160.0,0.2728
164220.0,0.2155
164280.0,0.1975
164340.0,0.2347
164400.0,0.2538
164460.0,0.2497
164520.0,0.2852
164580.0,0.2182
164640.0,0.3045
164700.0,0.2532
164760.0,0.2167
164820.0,0.2207
164880.0,0.2107
164940.0,0.2067
165000.0,0.2355
165060.0,0.2463
165120.0,0.276
165180.0,0.1868
165240.0,0.2402
165300.0,0.2542
165360.0,0.2817
165420.0,0.2188
165480.0,0.2053
165540.0,0.2132
165600.0,0.2507
165660.0,0.2185
165720.0,0.221
165780.0,0.2327
165840.0,0.1582
165900.0,0.1353
165960.0,0.215
166020.0,0.2247
166080.0,0.1725
166140.0,0.1857
166200.0,0.1892
166260.0,0.2332
166320.0,0.1633
166380.0,0.2152
166440.0,0.2038
166500.0,0.2028
166560.0,0.1685
166620.0,0.2063
166680.0,0.1972
166740.0,0.1682
166800.0,0.1922
166860.0,0.2342
166920.0,0.223
