Time(sec),Load
167640.0,0.18100000000000002
167700.0,0.1898
167760.0,0.1778
167820.0,0.133
167880.0,0.1758
167940.0,0.17
168000.0,0.1772
168060.0,0.1815
168120.0,0.1682
168180.0,0.18600000000000003
168240.0,0.1793
168300.0,0.145
168360.0,0.1632
168420.0,0.1638
168480.0,0.132
168540.0,0.1753
168600.0,0.2063
168660.0,0.1972
168720.0,0.1637
168780.0,0.12
168840.0,0.1472
168900.0,0.1233
168960.0,0.1365
169020.0,0.1552
169080.0,0.1827
169140.0,0.1843
169200.0,0.1457
169260.0,0.1815
169320.0,0.1772
169380.0,0.1875
169440.0,0.1837
169500.0,0.2032
169560.0,0.1638
169620.0,0.1682
169680.0,0.1558
169740.0,0.1593
169800.0,0.1753
169860.0,0.2198
169920.0,0.1443
169980.0,0.1353
170040.0,0.1797
170100.0,0.1777
170160.0,0.1722
170220.0,0.1812
170280.0,0.1842
170340.0,0.1878
170400.0,0.20800000000000002
170460.0,0.1958
170520.0,0.16699999999999998
170580.0,0.1777
170640.0,0.1335
170700.0,0.1787
170760.0,0.1465
170820.0,0.2068
170880.0,0.1698
170940.0,0.1728
171000.0,0.1402
171060.0,0.1752
171120.0,0.1832
171180.0,0.2105
171240.0,0.1838
171300.0,0.2013
171360.0,0.1765
171420.0,0.1397
171480.0,0.1668
171540.0,0.1723
171600.0,0.1907
171660.0,0.2052
171720.0,0.1968
171780.0,0.1628
171840.0,0.157
171900.0,0.1663
171960.0,0.2157
172020.0,0.1487
172080.0,0.174
172140.0,0.1663
172200.0,0.2058
172260.0,0.1512
172320.0,0.1787
172380.0,0.1728
172440.0,0.1882
172500.0,0.165
172560.0,0.1467
172620.0,0.21100000000000002
172680.0,0.1643
172740.0,0.1425
172800.0,0.172
172860.0,0.1752
172920.0,0.1747
172980.0,0.1597
173040.0,0.1733
173100.0,0.1667
173160.0,0.2002
173220.0,0.1553
173280.0,0.175
173340.0,0.1608
173400.0,0.168
173460.0,0.1848
173520.0,0.1512
173580.0,0.1695
173640.0,0.1798
173700.0,0.1813
173760.0,0.1408
173820.0,0.1965
173880.0,0.1778
173940.0,0.1322
174000.0,0.146
174060.0,0.172
174120.0,0.1803
174180.0,0.1823
174240.0,0.1692
174300.0,0.1542
174360.0,0.166
174420.0,0.1912
174480.0,0.1538
174540.0,0.1642
174600.0,0.1485
174660.0,0.147
174720.0,0.187
174780.0,0.1818
174840.0,0.18
174900.0,0.1622
174960.0,0.1845
175020.0,0.1565
175080.0,0.1488
175140.0,0.149
175200.0,0.1683
175260.0,0.2007
175320.0,0.1697
175380.0,0.1753
175440.0,0.1645
175500.0,0.1727
175560.0,0.1738
175620.0,0.129
175680.0,0.166
175740.0,0.1795
175800.0,0.174
175860.0,0.1687
175920.0,0.1675
175980.0,0.152
176040.0,0.1538
176100.0,0.1592
176160.0,0.1578
176220.0,0.1917
176280.0,0.1712
176340.0,0.1873
176400.0,0.1612
176460.0,0.18899999999999997
176520.0,0.1865
176580.0,0.1513
176640.0,0.17800000000000002
176700.0,0.1958
176760.0,0.1627
176820.0,0.1627
176880.0,0.187
176940.0,0.1383
177000.0,0.135
177060.0,0.1697
177120.0,0.1667
177180.0,0.1518
177240.0,0.1578
177300.0,0.1723
177360.0,0.1503
177420.0,0.1567
177480.0,0.1845
177540.0,0.156
177600.0,0.1687
177660.0,0.1665
177720.0,0.152
177780.0,0.1253
177840.0,0.1553
177900.0,0.1992
177960.0,0.17
178020.0,0.1845
178080.0,0.17600000000000002
178140.0,0.1358
178200.0,0.1687
178260.0,0.1872
178320.0,0.1772
178380.0,0.133
178440.0,0.1667
178500.0,0.1648
178560.0,0.1608
178620.0,0.1542
178680.0,0.157
178740.0,0.1627
178800.0,0.1382
178860.0,0.1898
178920.0,0.157
178980.0,0.1938
179040.0,0.1842
179100.0,0.1765
179160.0,0.1623
179220.0,0.1553
179280.0,0.20800000000000002
179340.0,0.1325
179400.0,0.18600000000000003
179460.0,0.2053
179520.0,0.16
179580.0,0.132
179640.0,0.1802
179700.0,0.1883
179760.0,0.1595
179820.0,0.1828
179880.0,0.1323
179940.0,0.1917
180000.0,0.16399999999999998
180060.0,0.1288
180120.0,0.1687
180180.0,0.1958
180240.0,0.1308
180300.0,0.1848
180360.0,0.1758
180420.0,0.1492
180480.0,0.1668
180540.0,0.1723
180600.0,0.1917
180660.0,0.1278
180720.0,0.1622
180780.0,0.1327
180840.0,0.1407
180900.0,0.1505
180960.0,0.1828
181020.0,0.17
181080.0,0.1567
181140.0,0.1178
181200.0,0.1578
181260.0,0.1947
181320.0,0.1597
181380.0,0.1647
181440.0,0.1692
181500.0,0.1443
181560.0,0.1427
181620.0,0.1633
181680.0,0.1762
181740.0,0.1325
181800.0,0.1185
181860.0,0.165
181920.0,0.17600000000000002
181980.0,0.163
182040.0,0.1368
182100.0,0.1803
182160.0,0.1908
182220.0,0.1552
182280.0,0.1577
182340.0,0.153
182400.0,0.1423
182460.0,0.139
182520.0,0.1635
182580.0,0.1698
182640.0,0.1248
182700.0,0.1672
182760.0,0.1427
182820.0,0.132
182880.0,0.1563
182940.0,0.1562
183000.0,0.1653
183060.0,0.1438
183120.0,0.1262
183180.0,0.151
183240.0,0.1673
183300.0,0.1385
183360.0,0.1483
183420.0,0.1305
183480.0,0.15
183540.0,0.1578
183600.0,0.1492
183660.0,0.154
183720.0,0.1212
183780.0,0.142
183840.0,0.1407
183900.0,0.1485
183960.0,0.191
184020.0,0.1752
184080.0,0.1738
184140.0,0.1207
184200.0,0.1603
184260.0,0.1745
184320.0,0.1378
184380.0,0.13699999999999998
184440.0,0.1365
184500.0,0.1372
184560.0,0.1275
184620.0,0.153
184680.0,0.1643
184740.0,0.1143
184800.0,0.1365
184860.0,0.1293
184920.0,0.141
184980.0,0.1822
185040.0,0.1615
185100.0,0.1503
185160.0,0.1423
185220.0,0.1528
185280.0,0.2777
185340.0,0.1717
185400.0,0.1378
185460.0,0.158
185520.0,0.1357
185580.0,0.1737
185640.0,0.152
185700.0,0.1683
185760.0,0.1708
185820.0,0.1273
185880.0,0.1395
185940.0,0.1275
186000.0,0.13
186060.0,0.1597
186120.0,0.1637
186180.0,0.1317
186240.0,0.128
186300.0,0.1392
186360.0,0.1483
186420.0,0.1413
186480.0,0.1522
186540.0,0.1277
186600.0,0.1408
186660.0,0.15
186720.0,0.1437
186780.0,0.1617
186840.0,0.1473
186900.0,0.1483
186960.0,0.0893
187020.0,0.1173
187080.0,0.136
187140.0,0.1497
187200.0,0.1352
187260.0,0.1113
187320.0,0.15
187380.0,0.158
187440.0,0.1268
187500.0,0.1705
187560.0,0.1527
187620.0,0.1448
187680.0,0.1422
187740.0,0.1582
187800.0,0.1167
187860.0,0.1702
187920.0,0.1572
187980.0,0.1632
188040.0,0.125
188100.0,0.1142
188160.0,0.1362
188220.0,0.1323
188280.0,0.1602
188340.0,0.1513
188400.0,0.1692
188460.0,0.1152
188520.0,0.1292
188580.0,0.1227
188640.0,0.1393
188700.0,0.1368
188760.0,0.1285
188820.0,0.14400000000000002
188880.0,0.1432
188940.0,0.1335
189000.0,0.0997
189060.0,0.1612
189120.0,0.1518
189180.0,0.17800000000000002
189240.0,0.1353
189300.0,0.1547
189360.0,0.1473
189420.0,0.142
189480.0,0.1303
189540.0,0.1267
189600.0,0.1335
189660.0,0.1543
189720.0,0.1677
189780.0,0.1383
189840.0,0.1267
189900.0,0.1432
189960.0,0.1715
190020.0,0.1557
190080.0,0.1058
190140.0,0.153
190200.0,0.1552
190260.0,0.1383
190320.0,0.1253
190380.0,0.1325
190440.0,0.1512
190500.0,0.13699999999999998
190560.0,0.1173
190620.0,0.1405
190680.0,0.154
190740.0,0.145
190800.0,0.1343
190860.0,0.1453
190920.0,0.171
190980.0,0.1185
191040.0,0.162
191100.0,0.1683
191160.0,0.1175
191220.0,0.1625
191280.0,0.1572
191340.0,0.1472
191400.0,0.1323
191460.0,0.154
191520.0,0.1993
191580.0,0.1407
191640.0,0.1212
191700.0,0.1307
191760.0,0.1292
191820.0,0.1443
191880.0,0.13
191940.0,0.1288
192000.0,0.1338
192060.0,0.151
192120.0,0.1313
192180.0,0.1573
192240.0,0.1475
192300.0,0.1333
192360.0,0.111
192420.0,0.115
192480.0,0.1415
192540.0,0.1583
192600.0,0.1308
192660.0,0.1667
192720.0,0.1192
192780.0,0.1492
192840.0,0.1492
192900.0,0.147
192960.0,0.16699999999999998
193020.0,0.1203
193080.0,0.1375
193140.0,0.1738
193200.0,0.1512
193260.0,0.1367
193320.0,0.1667
193380.0,0.1442
193440.0,0.1333
193500.0,0.1485
193560.0,0.1037
193620.0,0.11199999999999999
193680.0,0.149
193740.0,0.1332
193800.0,0.1617
193860.0,0.1547
193920.0,0.1237
193980.0,0.1422
194040.0,0.1752
194100.0,0.147
194160.0,0.1445
194220.0,0.139
194280.0,0.1363
194340.0,0.14400000000000002
194400.0,0.1475
194460.0,0.1522
194520.0,0.1658
194580.0,0.1278
194640.0,0.1147
194700.0,0.1565
194760.0,0.1307
194820.0,0.1413
194880.0,0.1485
194940.0,0.1427
195000.0,0.1145
195060.0,0.1637
195120.0,0.1643
195180.0,0.1242
195240.0,0.11699999999999999
195300.0,0.13699999999999998
195360.0,0.0975
195420.0,0.1025
195480.0,0.1345
195540.0,0.1212
195600.0,0.1322
195660.0,0.0
195720.0,0.1183
195780.0,0.1303
195840.0,0.13
195900.0,0.1193
195960.0,0.1303
196020.0,0.17
196080.0,0.1067
196140.0,0.1208
196200.0,0.1267
196260.0,0.1163
196320.0,0.1097
196380.0,0.1268
196440.0,0.1337
196500.0,0.1522
196560.0,0.1393
196620.0,0.1302
196680.0,0.1247
196740.0,0.1358
196800.0,0.0942
196860.0,0.0825
196920.0,0.1145
196980.0,0.1287
197040.0,0.1517
197100.0,0.1167
197160.0,0.1168
197220.0,0.121
197280.0,0.125
197340.0,0.141
197400.0,0.0882
197460.0,0.1407
197520.0,0.1585
197580.0,0.1338
197640.0,0.1477
197700.0,0.1133
197760.0,0.132
197820.0,0.0993
197880.0,0.122
197940.0,0.134
198000.0,0.1487
198060.0,0.1087
198120.0,0.09699999999999999
198180.0,0.1262
198240.0,0.1243
198300.0,0.1403
198360.0,0.142
198420.0,0.10099999999999999
198480.0,0.0793
198540.0,0.1002
198600.0,0.0958
198660.0,0.10300000000000001
198720.0,0.0918
198780.0,0.1007
198840.0,0.1012
198900.0,0.0998
198960.0,0.1128
199020.0,0.095
199080.0,0.1065
199140.0,0.0815
199200.0,0.0813
199260.0,0.064
199320.0,0.1032
199380.0,0.1363
199440.0,0.1132
199500.0,0.0735
199560.0,0.0993
199620.0,0.1012
199680.0,0.10400000000000001
199740.0,0.1
199800.0,0.0953
199860.0,0.1037
199920.0,0.0932
199980.0,0.0682
200040.0,0.1085
200100.0,0.0973
200160.0,0.121
200220.0,0.1217
200280.0,0.1192
200340.0,0.0613
200400.0,0.052000000000000005
200460.0,0.0528
200520.0,0.0722
200580.0,0.0728
200640.0,0.0602
200700.0,0.0707
200760.0,0.0682
200820.0,0.065
200880.0,0.0642
200940.0,0.071
201000.0,0.0743
201060.0,0.0677
201120.0,0.068
201180.0,0.0473
201240.0,0.0688
201300.0,0.0792
201360.0,0.0732
201420.0,0.0622
201480.0,0.0693
201540.0,0.0618
201600.0,0.0655
201660.0,0.0718
201720.0,0.0613
201780.0,0.0428
201840.0,0.0567
201900.0,0.067
201960.0,0.0382
202020.0,0.0667
202080.0,0.0667
202140.0,0.061
202200.0,0.0717
202260.0,0.0683
202320.0,0.0617
202380.0,0.0677
202440.0,0.0653
202500.0,0.0722
202560.0,0.0687
202620.0,0.0817
202680.0,0.0677
202740.0,0.0633
202800.0,0.0663
202860.0,0.0615
202920.0,0.6268
202980.0,0.4293
203040.0,0.3935
203100.0,0.3993
203160.0,0.4102
203220.0,0.395
203280.0,0.3745
203340.0,0.5612
203400.0,0.6859999999999999
203460.0,0.5848
203520.0,0.6377
203580.0,0.5842
203640.0,0.573
203700.0,0.6095
203760.0,0.6197
203820.0,0.5742
203880.0,0.5987
203940.0,0.7817
204000.0,0.7965
204060.0,0.5788
204120.0,0.456
204180.0,0.4302
204240.0,0.3935
204300.0,0.3817
204360.0,0.3937
204420.0,0.4503
204480.0,0.6253
204540.0,0.6118
204600.0,0.6123
204660.0,0.5535
204720.0,0.621
204780.0,0.5975
204840.0,0.612
204900.0,0.6353
204960.0,0.6142
205020.0,0.732
205080.0,0.6228
205140.0,0.064
205200.0,0.0652
205260.0,0.0577
205320.0,0.0647
205380.0,0.0555
205440.0,0.0348
205500.0,0.044000000000000004
205560.0,0.0637
205620.0,0.0705
205680.0,0.0605
205740.0,0.0667
205800.0,0.0605
205860.0,0.0658
205920.0,0.0665
205980.0,0.0595
206040.0,0.0628
206100.0,0.0578
206160.0,0.0645
206220.0,0.0335
206280.0,0.0582
206340.0,0.0638
206400.0,0.06
206460.0,0.0638
206520.0,0.0743
206580.0,0.0602
206640.0,0.0683
206700.0,0.0565
206760.0,0.057999999999999996
206820.0,0.0348
206880.0,0.057999999999999996
206940.0,0.0645
207000.0,0.0602
207060.0,0.0652
207120.0,0.07
207180.0,0.0592
207240.0,0.07200000000000001
207300.0,0.0357
207360.0,0.0628
207420.0,0.0645
207480.0,0.0625
207540.0,0.0685
207600.0,0.0638
207660.0,0.0707
207720.0,0.083
207780.0,0.065
207840.0,0.0363
207900.0,0.0795
207960.0,0.5928
208020.0,0.4377
208080.0,0.2268
208140.0,0.0658
208200.0,0.0252
208260.0,0.0387
208320.0,0.035
208380.0,0.0305
208440.0,0.0767
208500.0,0.0572
208560.0,0.0332
208620.0,0.061
208680.0,0.0307
208740.0,0.063
208800.0,0.0585
208860.0,0.0293
208920.0,0.0323
208980.0,0.0643
209040.0,0.0355
209100.0,0.061
209160.0,0.0718
209220.0,0.0578
209280.0,0.0735
209340.0,0.035
209400.0,0.028999999999999998
209460.0,0.034
209520.0,0.0297
209580.0,0.067
209640.0,0.0657
209700.0,0.0312
209760.0,0.0495
209820.0,0.0392
209880.0,0.0628
209940.0,0.0643
210000.0,0.0573
210060.0,0.066
210120.0,0.0608
210180.0,0.063
210240.0,0.0252
210300.0,0.0242
210360.0,0.0585
210420.0,0.0608
210480.0,0.031
210540.0,0.0637
210600.0,0.0288
210660.0,0.0675
210720.0,0.0598
210780.0,0.0595
210840.0,0.0727
210900.0,0.0257
210960.0,0.0327
211020.0,0.0585
211080.0,0.0268
211140.0,0.0288
211200.0,0.0625
211260.0,0.057
211320.0,0.0257
211380.0,0.0545
211440.0,0.0283
211500.0,0.0248
211560.0,0.0263
211620.0,0.0563
211680.0,0.0578
211740.0,0.0615
211800.0,0.0272
211860.0,0.0262
211920.0,0.025
211980.0,0.0545
212040.0,0.0608
212100.0,0.0278
212160.0,0.0275
212220.0,0.0645
212280.0,0.027999999999999997
212340.0,0.0312
212400.0,0.0582
212460.0,0.059000000000000004
212520.0,0.0668
212580.0,0.0578
212640.0,0.0708
212700.0,0.0265
212760.0,0.0325
212820.0,0.0615
212880.0,0.0763
212940.0,0.0263
213000.0,0.0348
213060.0,0.06
213120.0,0.032
213180.0,0.0573
213240.0,0.0655
213300.0,0.0575
213360.0,0.0315
213420.0,0.0573
213480.0,0.0313
213540.0,0.0302
213600.0,0.0652
213660.0,0.0307
213720.0,0.0772
213780.0,0.0352
213840.0,0.0765
213900.0,0.0293
213960.0,0.0353
214020.0,0.0372
214080.0,0.0642
214140.0,0.0398
214200.0,0.0585
214260.0,0.0803
214320.0,0.038
214380.0,0.0702
214440.0,0.064
214500.0,0.0485
214560.0,0.0332
214620.0,0.0753
214680.0,0.0373
214740.0,0.0442
214800.0,0.0702
214860.0,0.0692
214920.0,0.0658
214980.0,0.0422
215040.0,0.042
215100.0,0.0368
215160.0,0.0797
215220.0,0.0808
215280.0,0.0502
215340.0,0.0518
215400.0,0.0568
215460.0,0.0315
215520.0,0.0365
215580.0,0.0655
215640.0,0.0377
215700.0,0.0655
215760.0,0.0462
215820.0,0.0657
215880.0,0.0473
215940.0,0.0295
216000.0,0.0372
216060.0,0.0297
216120.0,0.0397
216180.0,0.0427
216240.0,0.0545
216300.0,0.0737
216360.0,0.0752
216420.0,0.0365
216480.0,0.0428
216540.0,0.0708
216600.0,0.0867
216660.0,0.078
216720.0,0.057
216780.0,0.04
216840.0,0.0355
216900.0,0.0452
216960.0,0.032
217020.0,0.0387
217080.0,0.0388
217140.0,0.0663
217200.0,0.083
217260.0,0.0815
217320.0,0.0532
217380.0,0.0692
217440.0,0.0705
217500.0,0.0472
217560.0,0.0743
217620.0,0.0793
217680.0,0.0782
217740.0,0.0845
217800.0,0.0845
217860.0,0.09699999999999999
217920.0,0.094
217980.0,0.0548
218040.0,0.1037
218100.0,0.0603
218160.0,0.0608
218220.0,0.0608
218280.0,0.1032
218340.0,0.1012
218400.0,0.0927
218460.0,0.1173
218520.0,0.092
218580.0,0.0788
218640.0,0.0807
218700.0,0.0805
218760.0,0.087
218820.0,0.0792
218880.0,0.0602
218940.0,0.0952
219000.0,0.098
219060.0,0.0613
219120.0,0.0795
219180.0,0.0892
219240.0,0.0788
219300.0,0.0507
219360.0,0.0822
219420.0,0.087
219480.0,0.0815
219540.0,0.0728
219600.0,0.0532
219660.0,0.0765
219720.0,0.094
219780.0,0.0972
219840.0,0.1007
219900.0,0.057
219960.0,0.1022
220020.0,0.0847
220080.0,0.0727
220140.0,0.0922
220200.0,0.0693
220260.0,0.0498
220320.0,0.0832
220380.0,0.0775
220440.0,0.0895
220500.0,0.0487
220560.0,0.0835
220620.0,0.0925
220680.0,0.0923
220740.0,0.1167
220800.0,0.0985
220860.0,0.0817
220920.0,0.1025
220980.0,0.0948
221040.0,0.0992
221100.0,0.1062
221160.0,0.0677
221220.0,0.1055
221280.0,0.0893
221340.0,0.0747
221400.0,0.0717
221460.0,0.0968
221520.0,0.1095
221580.0,0.0747
221640.0,0.1053
221700.0,0.0808
221760.0,0.0977
221820.0,0.0878
221880.0,0.0563
221940.0,0.079
222000.0,0.1032
222060.0,0.1035
222120.0,0.0658
222180.0,0.0948
222240.0,0.0925
222300.0,0.0915
222360.0,0.0743
222420.0,0.084
222480.0,0.0777
222540.0,0.0905
222600.0,0.0898
222660.0,0.0958
222720.0,0.1042
222780.0,0.06
222840.0,0.0938
222900.0,0.0913
222960.0,0.102
223020.0,0.0995
223080.0,0.0693
223140.0,0.1048
223200.0,0.0967
223260.0,0.0992
223320.0,0.0937
223380.0,0.0703
223440.0,0.10400000000000001
223500.0,0.096
223560.0,0.0898
223620.0,0.0638
223680.0,0.0647
223740.0,0.091
223800.0,0.09
223860.0,0.073
223920.0,0.1028
223980.0,0.0953
224040.0,0.0908
224100.0,0.0943
224160.0,0.0692
224220.0,0.085
224280.0,0.0985
224340.0,0.0838
224400.0,0.0985
224460.0,0.0672
224520.0,0.1045
224580.0,0.0985
224640.0,0.0927
224700.0,0.0648
224760.0,0.0692
224820.0,0.0932
224880.0,0.10800000000000001
224940.0,0.1203
225000.0,0.0963
225060.0,0.0787
225120.0,0.0918
225180.0,0.0783
225240.0,0.0953
225300.0,0.0843
225360.0,0.0822
225420.0,0.066
225480.0,0.0852
225540.0,0.0958
225600.0,0.1043
225660.0,0.0778
225720.0,0.0865
225780.0,0.099
225840.0,0.0977
225900.0,0.0888
225960.0,0.0825
226020.0,0.0515
226080.0,0.1015
226140.0,0.109
226200.0,0.1268
226260.0,0.0728
226320.0,0.08199999999999999
226380.0,0.1082
226440.0,0.0962
226500.0,0.0688
226560.0,0.1053
226620.0,0.1255
226680.0,0.0982
226740.0,0.0682
226800.0,0.0868
226860.0,0.0913
226920.0,0.1143
226980.0,0.096
227040.0,0.0832
227100.0,0.0687
227160.0,0.0987
227220.0,0.1138
227280.0,0.0952
227340.0,0.0578
227400.0,0.0843
227460.0,0.0888
227520.0,0.1087
227580.0,0.0955
227640.0,0.0748
227700.0,0.1088
227760.0,0.1008
227820.0,0.0743
227880.0,0.0993
227940.0,0.1137
228000.0,0.0985
228060.0,0.0797
228120.0,0.0587
228180.0,0.081
228240.0,0.0852
228300.0,0.0913
228360.0,0.1082
228420.0,0.0597
228480.0,0.0982
228540.0,0.0908
228600.0,0.079
228660.0,0.0715
228720.0,0.0498
228780.0,0.0868
228840.0,0.0997
228900.0,0.0978
228960.0,0.0905
229020.0,0.0658
229080.0,0.0908
229140.0,0.1228
229200.0,0.0597
229260.0,0.055
229320.0,0.0943
229380.0,0.1055
229440.0,0.099
229500.0,0.099
229560.0,0.0828
229620.0,0.1055
229680.0,0.095
229740.0,0.0887
229800.0,0.1038
229860.0,0.109
229920.0,0.0892
229980.0,0.0795
230040.0,0.0848
230100.0,0.0593
230160.0,0.0927
230220.0,0.1135
230280.0,0.1078
230340.0,0.0687
230400.0,0.0762
230460.0,0.0968
230520.0,0.0798
230580.0,0.0753
230640.0,0.07200000000000001
230700.0,0.0967
230760.0,0.0942
230820.0,0.087
230880.0,0.0763
230940.0,0.0885
231000.0,0.0903
231060.0,0.0878
231120.0,0.0562
231180.0,0.0905
231240.0,0.111
231300.0,0.1115
231360.0,0.0888
231420.0,0.0653
231480.0,0.0632
231540.0,0.1057
231600.0,0.1025
231660.0,0.0595
231720.0,0.0995
231780.0,0.1002
231840.0,0.0897
231900.0,0.0738
231960.0,0.0998
232020.0,0.086
232080.0,0.0818
232140.0,0.0643
232200.0,0.0773
232260.0,0.10400000000000001
232320.0,0.0923
232380.0,0.0442
232440.0,0.0987
232500.0,0.0542
232560.0,0.0788
232620.0,0.0893
232680.0,0.1018
232740.0,0.071
232800.0,0.1008
232860.0,0.1055
232920.0,0.0483
232980.0,0.1043
233040.0,0.1077
233100.0,0.0565
233160.0,0.0857
233220.0,0.1223
233280.0,0.0907
233340.0,0.1088
233400.0,0.0587
233460.0,0.10800000000000001
233520.0,0.0822
233580.0,0.078
233640.0,0.071
233700.0,0.08900000000000001
233760.0,0.0648
233820.0,0.1122
233880.0,0.1013
233940.0,0.0692
234000.0,0.102
234060.0,0.0932
234120.0,0.0772
234180.0,0.0893
234240.0,0.0967
234300.0,0.1168
234360.0,0.0622
234420.0,0.0958
234480.0,0.0842
234540.0,0.0868
234600.0,0.0593
234660.0,0.0642
234720.0,0.1138
234780.0,0.0815
234840.0,0.0988
234900.0,0.0543
234960.0,0.0882
235020.0,0.0932
235080.0,0.09300000000000001
235140.0,0.1043
235200.0,0.0668
235260.0,0.0897
235320.0,0.1137
235380.0,0.1037
235440.0,0.0942
235500.0,0.0473
235560.0,0.0955
235620.0,0.0713
235680.0,0.0592
235740.0,0.1013
235800.0,0.0905
235860.0,0.09
235920.0,0.0527
235980.0,0.094
236040.0,0.1215
236100.0,0.1005
236160.0,0.071
236220.0,0.0942
236280.0,0.0817
236340.0,0.077
236400.0,0.0985
236460.0,0.0798
236520.0,0.0612
236580.0,0.08900000000000001
236640.0,0.098
236700.0,0.095
236760.0,0.066
236820.0,0.0633
236880.0,0.0868
236940.0,0.1
237000.0,0.1092
237060.0,0.075
237120.0,0.0602
237180.0,0.0937
237240.0,0.0928
237300.0,0.0848
237360.0,0.0638
237420.0,0.1135
237480.0,0.1062
237540.0,0.0723
237600.0,0.0822
237660.0,0.0943
237720.0,0.1015
237780.0,0.07400000000000001
237840.0,0.0863
237900.0,0.0935
237960.0,0.1153
238020.0,0.11699999999999999
238080.0,0.147
238140.0,0.0617
238200.0,0.0823
238260.0,0.0745
238320.0,0.09
238380.0,0.0798
238440.0,0.0523
238500.0,0.0855
238560.0,0.0818
238620.0,0.08800000000000001
238680.0,0.0652
238740.0,0.113
238800.0,0.0973
238860.0,0.0857
238920.0,0.0852
238980.0,0.0722
239040.0,0.0693
239100.0,0.10099999999999999
239160.0,0.12300000000000001
239220.0,0.1022
239280.0,0.0673
239340.0,0.0833
239400.0,0.0797
239460.0,0.0932
239520.0,0.0615
239580.0,0.0868
239640.0,0.0973
239700.0,0.0767
239760.0,0.0785
239820.0,0.0508
239880.0,0.0747
239940.0,0.0902
240000.0,0.0762
240060.0,0.0832
240120.0,0.0913
240180.0,0.0783
240240.0,0.0922
240300.0,0.0847
240360.0,0.1165
240420.0,0.0898
240480.0,0.0565
240540.0,0.1087
240600.0,0.0957
240660.0,0.1077
240720.0,0.1032
240780.0,0.0603
240840.0,0.0965
240900.0,0.0995
240960.0,0.1123
241020.0,0.0512
241080.0,0.0837
241140.0,0.0597
241200.0,0.0808
241260.0,0.0927
241320.0,0.0995
241380.0,0.0613
241440.0,0.095
241500.0,0.1
241560.0,0.0945
241620.0,0.0572
241680.0,0.092
241740.0,0.084
241800.0,0.0598
241860.0,0.0957
241920.0,0.1068
241980.0,0.084
242040.0,0.0928
242100.0,0.0512
242160.0,0.0805
242220.0,0.0655
242280.0,0.0748
242340.0,0.1025
242400.0,0.0612
242460.0,0.0803
242520.0,0.09699999999999999
242580.0,0.0958
242640.0,0.1003
242700.0,0.0875
242760.0,0.0693
242820.0,0.0885
242880.0,0.0847
242940.0,0.0823
243000.0,0.0512
243060.0,0.09699999999999999
243120.0,0.0828
243180.0,0.0978
243240.0,0.0643
243300.0,0.0778
243360.0,0.0688
243420.0,0.0993
243480.0,0.0957
243540.0,0.054000000000000006
243600.0,0.0827
243660.0,0.1312
243720.0,0.0942
243780.0,0.0653
243840.0,0.0927
243900.0,0.09300000000000001
243960.0,0.091
244020.0,0.0625
244080.0,0.0825
244140.0,0.1153
244200.0,0.1232
244260.0,0.0912
244320.0,0.071
244380.0,0.0855
244440.0,0.055
244500.0,0.0898
244560.0,0.0878
244620.0,0.0828
244680.0,0.0537
244740.0,0.0832
244800.0,0.0893
244860.0,0.079
244920.0,0.1013
244980.0,0.055
245040.0,0.1037
245100.0,0.094
245160.0,0.0775
245220.0,0.0837
245280.0,0.0638
245340.0,0.0968
245400.0,0.091
245460.0,0.0947
245520.0,0.0843
245580.0,0.07400000000000001
245640.0,0.0627
245700.0,0.0558
245760.0,0.0918
245820.0,0.0838
245880.0,0.0847
245940.0,0.109
246000.0,0.076
246060.0,0.0955
246120.0,0.0945
246180.0,0.0697
246240.0,0.1228
246300.0,0.0852
246360.0,0.0685
246420.0,0.0837
246480.0,0.0947
246540.0,0.0883
246600.0,0.0943
246660.0,0.0912
246720.0,0.073
246780.0,0.0802
246840.0,0.105
246900.0,0.1017
246960.0,0.0907
247020.0,0.0853
247080.0,0.0823
247140.0,0.11800000000000001
247200.0,0.1007
247260.0,0.1035
247320.0,0.0998
247380.0,0.0987
247440.0,0.095
247500.0,0.0977
247560.0,0.0943
247620.0,0.0862
247680.0,0.0943
247740.0,0.0908
247800.0,0.1128
247860.0,0.1008
247920.0,0.1037
247980.0,0.0592
248040.0,0.0658
248100.0,0.1048
248160.0,0.0952
248220.0,0.075
248280.0,0.1113
248340.0,0.0913
248400.0,0.1555
248460.0,0.0917
248520.0,0.1057
248580.0,0.1422
248640.0,0.07
248700.0,0.1142
248760.0,0.0527
248820.0,0.0857
248880.0,0.1005
248940.0,0.0817
249000.0,0.0678
249060.0,0.0953
249120.0,0.0918
249180.0,0.0617
249240.0,0.0865
249300.0,0.0878
249360.0,0.094
249420.0,0.0635
249480.0,0.1067
249540.0,0.0915
249600.0,0.1018
249660.0,0.1135
249720.0,0.1123
249780.0,0.0823
249840.0,0.0953
249900.0,0.0907
249960.0,0.0822
250020.0,0.0792
250080.0,0.0582
250140.0,0.1023
250200.0,0.0572
250260.0,0.0882
250320.0,0.0922
250380.0,0.0618
250440.0,0.1058
250500.0,0.0962
250560.0,0.0515
250620.0,0.0933
250680.0,0.069
250740.0,0.0933
250800.0,0.0777
250860.0,0.1022
250920.0,0.0622
250980.0,0.061
251040.0,0.091
251100.0,0.09
251160.0,0.1037
251220.0,0.0562
251280.0,0.1562
251340.0,0.218
