Time(sec),Load
83640.0,0.1178
83700.0,0.1245
83760.0,0.1043
83820.0,0.1117
83880.0,0.114
83940.0,0.1173
84000.0,0.1667
84060.0,0.1852
84120.0,0.114
84180.0,0.1413
84240.0,0.11800000000000001
84300.0,0.1515
84360.0,0.1408
84420.0,0.1227
84480.0,0.1697
84540.0,0.1532
84600.0,0.1453
84660.0,0.1508
84720.0,0.1232
84780.0,0.1227
84840.0,0.1148
84900.0,0.122
84960.0,0.1668
85020.0,0.1392
85080.0,0.1135
85140.0,0.1368
85200.0,0.1238
85260.0,0.1263
85320.0,0.1227
85380.0,0.1548
85440.0,0.1142
85500.0,0.1617
85560.0,0.1135
85620.0,0.11
85680.0,0.1293
85740.0,0.1478
85800.0,0.1603
85860.0,0.1793
85920.0,0.1262
85980.0,0.1522
86040.0,0.1367
86100.0,0.1852
86160.0,0.1838
86220.0,0.1528
86280.0,0.3623
86340.0,0.3383
86400.0,0.3247
86460.0,0.5037
86520.0,0.7762
86580.0,0.7155
86640.0,0.4552
86700.0,0.5448
86760.0,0.7888
86820.0,0.5343
86880.0,0.3215
86940.0,0.6677
87000.0,0.6815
87060.0,0.3145
87120.0,0.254
87180.0,0.1855
87240.0,0.1613
87300.0,0.1995
87360.0,0.1575
87420.0,0.157
87480.0,0.1265
87540.0,0.1698
87600.0,0.1333
87660.0,0.1283
87720.0,0.1995
87780.0,0.1387
87840.0,0.1698
87900.0,0.1953
87960.0,0.17300000000000001
88020.0,0.1503
88080.0,0.1472
88140.0,0.1567
88200.0,0.1417
88260.0,0.1665
88320.0,0.1775
88380.0,0.1717
88440.0,0.1763
88500.0,0.159
88560.0,0.1658
88620.0,0.1845
88680.0,0.1893
88740.0,0.1753
88800.0,0.1503
88860.0,0.1557
88920.0,0.129
88980.0,0.179
89040.0,0.2347
89100.0,0.1675
89160.0,0.1948
89220.0,0.195
89280.0,0.1623
89340.0,0.242
89400.0,0.1915
89460.0,0.1763
89520.0,0.1895
89580.0,0.1972
89640.0,0.1707
89700.0,0.1963
89760.0,0.182
89820.0,0.1722
89880.0,0.1727
89940.0,0.2052
90000.0,0.1618
90060.0,0.2292
90120.0,0.1633
90180.0,0.174
90240.0,0.2433
90300.0,0.2043
90360.0,0.185
90420.0,0.1597
90480.0,0.1877
90540.0,0.2175
90600.0,0.2098
90660.0,0.2512
90720.0,0.1833
90780.0,0.2285
90840.0,0.19699999999999998
90900.0,0.192
90960.0,0.1863
91020.0,0.1592
91080.0,0.2017
91140.0,0.1978
91200.0,0.1887
91260.0,0.1645
91320.0,0.1917
91380.0,0.18100000000000002
91440.0,0.1607
91500.0,0.1922
91560.0,0.1685
91620.0,0.1752
91680.0,0.162
91740.0,0.17
91800.0,0.1858
91860.0,0.1903
91920.0,0.1937
91980.0,0.2235
92040.0,0.2157
92100.0,0.2308
92160.0,0.1817
92220.0,0.1922
92280.0,0.2145
92340.0,0.195
92400.0,0.2205
92460.0,0.2227
92520.0,0.2302
92580.0,0.2278
92640.0,0.218
92700.0,0.1835
92760.0,0.2047
92820.0,0.2153
92880.0,0.221
92940.0,0.2392
93000.0,0.1847
93060.0,0.2023
93120.0,0.2173
93180.0,0.1825
93240.0,0.1948
93300.0,0.2055
93360.0,0.1907
93420.0,0.1795
93480.0,0.2022
93540.0,0.2035
93600.0,0.2412
93660.0,0.2147
93720.0,0.1995
93780.0,0.156
93840.0,0.2265
93900.0,0.2008
93960.0,0.2027
94020.0,0.2355
94080.0,0.2227
94140.0,0.27699999999999997
94200.0,0.2522
94260.0,0.2157
94320.0,0.2513
94380.0,0.2302
94440.0,0.2205
94500.0,0.2067
94560.0,0.1912
94620.0,0.2058
94680.0,0.2142
94740.0,0.2232
94800.0,0.1828
94860.0,0.20199999999999999
94920.0,0.185
94980.0,0.1868
95040.0,0.1967
95100.0,0.1848
95160.0,0.1887
95220.0,0.2003
95280.0,0.1757
95340.0,0.2132
95400.0,0.1935
95460.0,0.2463
95520.0,0.1717
95580.0,0.2137
95640.0,0.2423
95700.0,0.2098
95760.0,0.28300000000000003
95820.0,0.2467
95880.0,0.2963
95940.0,0.1908
96000.0,0.1865
96060.0,0.2547
96120.0,0.2247
96180.0,0.2392
96240.0,0.2238
96300.0,0.2192
96360.0,0.2285
96420.0,0.2102
96480.0,0.1895
96540.0,0.2152
96600.0,0.1703
96660.0,0.2045
96720.0,0.1887
96780.0,0.2243
96840.0,0.1782
96900.0,0.2495
96960.0,0.2168
97020.0,0.1917
97080.0,0.215
97140.0,0.2062
97200.0,0.2008
97260.0,0.2333
97320.0,0.1843
97380.0,0.2063
97440.0,0.2103
97500.0,0.1865
97560.0,0.1773
97620.0,0.1897
97680.0,0.2103
97740.0,0.2
97800.0,0.2118
97860.0,0.2283
97920.0,0.2048
97980.0,0.2493
98040.0,0.249
98100.0,0.1993
98160.0,0.2067
98220.0,0.2242
98280.0,0.2415
98340.0,0.2083
98400.0,0.2215
98460.0,0.1992
98520.0,0.2318
98580.0,0.1965
98640.0,0.2255
98700.0,0.1867
98760.0,0.1735
98820.0,0.2115
98880.0,0.2027
98940.0,0.21899999999999997
99000.0,0.2103
99060.0,0.1793
99120.0,0.19899999999999998
99180.0,0.213
99240.0,0.2512
99300.0,0.2547
99360.0,0.2312
99420.0,0.2357
99480.0,0.2348
99540.0,0.2295
99600.0,0.2258
99660.0,0.2058
99720.0,0.21100000000000002
99780.0,0.1925
99840.0,0.2647
99900.0,0.21899999999999997
99960.0,0.1953
100020.0,0.184
100080.0,0.1942
100140.0,0.2335
100200.0,0.1835
100260.0,0.1767
100320.0,0.2045
100380.0,0.2062
100440.0,0.1992
100500.0,0.19699999999999998
100560.0,0.193
100620.0,0.1762
100680.0,0.231
100740.0,0.2372
100800.0,0.1885
100860.0,0.212
100920.0,0.2128
100980.0,0.2532
101040.0,0.2382
101100.0,0.212
101160.0,0.2147
101220.0,0.1948
101280.0,0.21899999999999997
101340.0,0.2015
101400.0,0.2287
101460.0,0.2188
101520.0,0.2178
101580.0,0.2798
101640.0,0.1978
101700.0,0.2252
101760.0,0.2048
101820.0,0.1852
101880.0,0.1912
101940.0,0.2318
102000.0,0.2422
102060.0,0.182
102120.0,0.2068
102180.0,0.1778
102240.0,0.1655
102300.0,0.21600000000000003
102360.0,0.1735
102420.0,0.2138
102480.0,0.2207
102540.0,0.23800000000000002
102600.0,0.2015
102660.0,0.231
102720.0,0.2207
102780.0,0.2222
102840.0,0.2515
102900.0,0.2277
102960.0,0.2112
103020.0,0.2397
103080.0,0.2483
103140.0,0.21899999999999997
103200.0,0.2228
103260.0,0.1685
103320.0,0.1842
103380.0,0.2545
103440.0,0.2417
103500.0,0.2177
103560.0,0.1592
103620.0,0.2038
103680.0,0.2163
103740.0,0.2458
103800.0,0.1997
103860.0,0.2132
103920.0,0.2262
103980.0,0.18
104040.0,0.256
104100.0,0.225
104160.0,0.1927
104220.0,0.184
104280.0,0.2127
104340.0,0.205
104400.0,0.1807
104460.0,0.2222
104520.0,0.2207
104580.0,0.2115
104640.0,0.27899999999999997
104700.0,0.1915
104760.0,0.2173
104820.0,0.2285
104880.0,0.1845
104940.0,0.2097
105000.0,0.218
105060.0,0.1848
105120.0,0.2142
105180.0,0.2117
105240.0,0.2267
105300.0,0.248
105360.0,0.2113
105420.0,0.2138
105480.0,0.156
105540.0,0.2062
105600.0,0.2093
105660.0,0.2325
105720.0,0.2172
105780.0,0.1875
105840.0,0.222
105900.0,0.18
105960.0,0.1802
106020.0,0.1778
106080.0,0.2198
106140.0,0.2368
106200.0,0.2057
106260.0,0.2127
106320.0,0.2102
106380.0,0.2055
106440.0,0.2272
106500.0,0.1952
106560.0,0.2467
106620.0,0.20199999999999999
106680.0,0.2013
106740.0,0.2102
106800.0,0.2215
106860.0,0.2227
106920.0,0.2147
106980.0,0.2055
107040.0,0.2317
107100.0,0.2077
107160.0,0.2073
107220.0,0.1778
107280.0,0.2187
107340.0,0.1745
107400.0,0.1953
107460.0,0.2138
107520.0,0.1768
107580.0,0.2037
107640.0,0.1945
107700.0,0.19
107760.0,0.1955
107820.0,0.1967
107880.0,0.2037
107940.0,0.2348
108000.0,0.1935
108060.0,0.1887
108120.0,0.1987
108180.0,0.2105
108240.0,0.2368
108300.0,0.1907
108360.0,0.196
108420.0,0.2105
108480.0,0.2058
108540.0,0.2187
108600.0,0.2548
108660.0,0.2213
108720.0,0.207
108780.0,0.2297
108840.0,0.1792
108900.0,0.23399999999999999
108960.0,0.19399999999999998
109020.0,0.2325
109080.0,0.1588
109140.0,0.2328
109200.0,0.16899999999999998
109260.0,0.1812
109320.0,0.2402
109380.0,0.1868
109440.0,0.1947
109500.0,0.193
109560.0,0.1872
109620.0,0.1738
109680.0,0.1885
109740.0,0.2395
109800.0,0.1848
109860.0,0.1992
109920.0,0.1697
109980.0,0.2032
110040.0,0.19399999999999998
110100.0,0.1823
110160.0,0.2805
110220.0,0.2217
110280.0,0.2425
110340.0,0.2583
110400.0,0.2157
110460.0,0.217
110520.0,0.2172
110580.0,0.2065
110640.0,0.2285
110700.0,0.2308
110760.0,0.2415
110820.0,0.2052
110880.0,0.2677
110940.0,0.2287
111000.0,0.2088
111060.0,0.2013
111120.0,0.2083
111180.0,0.1898
111240.0,0.2052
111300.0,0.203
111360.0,0.1753
111420.0,0.1978
111480.0,0.2428
111540.0,0.1913
111600.0,0.2412
111660.0,0.2017
111720.0,0.1875
111780.0,0.1993
111840.0,0.2808
111900.0,0.2922
111960.0,0.2473
112020.0,0.2113
112080.0,0.2018
112140.0,0.2085
112200.0,0.2302
112260.0,0.2048
112320.0,0.2218
112380.0,0.2402
112440.0,0.2175
112500.0,0.242
112560.0,0.1817
112620.0,0.2192
112680.0,0.1977
112740.0,0.1973
112800.0,0.1712
112860.0,0.1798
112920.0,0.1997
112980.0,0.1695
113040.0,0.1983
113100.0,0.2005
113160.0,0.21100000000000002
113220.0,0.20800000000000002
113280.0,0.1773
113340.0,0.1865
113400.0,0.204
113460.0,0.1967
113520.0,0.1872
113580.0,0.1763
113640.0,0.2342
113700.0,0.2217
113760.0,0.2155
113820.0,0.1948
113880.0,0.18899999999999997
113940.0,0.2058
114000.0,0.2023
114060.0,0.249
114120.0,0.1812
114180.0,0.2337
114240.0,0.2388
114300.0,0.2432
114360.0,0.2023
114420.0,0.1902
114480.0,0.2312
114540.0,0.196
114600.0,0.1882
114660.0,0.1898
114720.0,0.233
114780.0,0.2105
114840.0,0.1913
114900.0,0.23399999999999999
114960.0,0.1593
115020.0,0.1765
115080.0,0.1845
115140.0,0.19899999999999998
115200.0,0.18
115260.0,0.2202
115320.0,0.207
115380.0,0.2288
115440.0,0.2065
115500.0,0.248
115560.0,0.20800000000000002
115620.0,0.2197
115680.0,0.1838
115740.0,0.2038
115800.0,0.2607
115860.0,0.2333
115920.0,0.1942
115980.0,0.2432
116040.0,0.2737
116100.0,0.2018
116160.0,0.2095
116220.0,0.2145
116280.0,0.1825
116340.0,0.2503
116400.0,0.2157
116460.0,0.2112
116520.0,0.1787
116580.0,0.1948
116640.0,0.2003
116700.0,0.233
116760.0,0.4245
116820.0,0.3943
116880.0,0.2597
116940.0,0.1932
117000.0,0.2217
117060.0,0.16699999999999998
117120.0,0.1832
117180.0,0.2118
117240.0,0.2175
117300.0,0.2242
117360.0,0.2153
117420.0,0.2125
117480.0,0.1985
117540.0,0.1928
117600.0,0.2323
117660.0,0.191
117720.0,0.1978
117780.0,0.2205
117840.0,0.2305
117900.0,0.2102
117960.0,0.1867
118020.0,0.1615
118080.0,0.1802
118140.0,0.1958
118200.0,0.1875
118260.0,0.1958
118320.0,0.1662
118380.0,0.16399999999999998
118440.0,0.1777
118500.0,0.2338
118560.0,0.1938
118620.0,0.201
118680.0,0.175
118740.0,0.2022
118800.0,0.2148
118860.0,0.1988
118920.0,0.2303
118980.0,0.2272
119040.0,0.1993
119100.0,0.1893
119160.0,0.1795
119220.0,0.1965
119280.0,0.2063
119340.0,0.1777
119400.0,0.2217
119460.0,0.1918
119520.0,0.2225
119580.0,0.1965
119640.0,0.2435
119700.0,0.1657
119760.0,0.1743
119820.0,0.2015
119880.0,0.1615
119940.0,0.2243
120000.0,0.1697
120060.0,0.1607
120120.0,0.2383
120180.0,0.1345
120240.0,0.1742
120300.0,0.1705
120360.0,0.184
120420.0,0.1797
120480.0,0.2107
120540.0,0.1727
120600.0,0.2167
120660.0,0.2057
120720.0,0.2145
120780.0,0.1773
120840.0,0.2338
120900.0,0.1815
120960.0,0.2123
121020.0,0.1993
121080.0,0.2413
121140.0,0.1792
121200.0,0.1857
121260.0,0.1985
121320.0,0.2082
121380.0,0.2135
121440.0,0.213
121500.0,0.1928
121560.0,0.1807
121620.0,0.1953
121680.0,0.2088
121740.0,0.2037
121800.0,0.2012
121860.0,0.1893
121920.0,0.1875
121980.0,0.1788
122040.0,0.154
122100.0,0.2167
122160.0,0.1795
122220.0,0.1708
122280.0,0.2223
122340.0,0.1858
122400.0,0.2003
122460.0,0.1437
122520.0,0.183
122580.0,0.222
122640.0,0.1935
122700.0,0.2168
122760.0,0.1848
122820.0,0.231
122880.0,0.2048
122940.0,0.2283
123000.0,0.2507
123060.0,0.228
123120.0,0.2045
123180.0,0.2728
123240.0,0.2027
123300.0,0.2413
123360.0,0.1977
123420.0,0.2317
123480.0,0.182
123540.0,0.1853
123600.0,0.1987
123660.0,0.1985
123720.0,0.2098
123780.0,0.2058
123840.0,0.2082
123900.0,0.2098
123960.0,0.2323
124020.0,0.1888
124080.0,0.2093
124140.0,0.2367
124200.0,0.1855
124260.0,0.2065
124320.0,0.2335
124380.0,0.2048
124440.0,0.23
124500.0,0.2122
124560.0,0.2217
124620.0,0.2155
124680.0,0.2133
124740.0,0.1763
124800.0,0.1925
124860.0,0.2292
124920.0,0.2027
124980.0,0.247
125040.0,0.2892
125100.0,0.1917
125160.0,0.2263
125220.0,0.23600000000000002
125280.0,0.2675
125340.0,0.2183
125400.0,0.2037
125460.0,0.2298
125520.0,0.1537
125580.0,0.22
125640.0,0.1773
125700.0,0.3033
125760.0,0.2302
125820.0,0.2185
125880.0,0.2272
125940.0,0.2135
126000.0,0.2428
126060.0,0.1842
126120.0,0.1908
126180.0,0.2158
126240.0,0.2095
126300.0,0.248
126360.0,0.2363
126420.0,0.2492
126480.0,0.2705
126540.0,0.2187
126600.0,0.2068
126660.0,0.195
126720.0,0.2122
126780.0,0.22399999999999998
126840.0,0.2378
126900.0,0.2475
126960.0,0.168
127020.0,0.1817
127080.0,0.1795
127140.0,0.2133
127200.0,0.1558
127260.0,0.2048
127320.0,0.2047
127380.0,0.1877
127440.0,0.17300000000000001
127500.0,0.1855
127560.0,0.2035
127620.0,0.1795
127680.0,0.1747
127740.0,0.1663
127800.0,0.1988
127860.0,0.2123
127920.0,0.1552
127980.0,0.2007
128040.0,0.205
128100.0,0.1918
128160.0,0.2275
128220.0,0.1825
128280.0,0.2217
128340.0,0.22
128400.0,0.1982
128460.0,0.2238
128520.0,0.2153
128580.0,0.2037
128640.0,0.2173
128700.0,0.205
128760.0,0.1767
128820.0,0.1838
128880.0,0.2038
128940.0,0.1905
129000.0,0.1845
129060.0,0.2167
129120.0,0.2503
129180.0,0.2033
129240.0,0.2117
129300.0,0.3052
129360.0,0.2135
129420.0,0.2217
129480.0,0.1665
129540.0,0.2198
129600.0,0.2193
129660.0,0.1983
129720.0,0.2207
129780.0,0.2298
129840.0,0.2407
129900.0,0.2802
129960.0,0.2097
130020.0,0.2037
130080.0,0.24100000000000002
130140.0,0.2125
130200.0,0.2505
130260.0,0.2072
130320.0,0.2118
130380.0,0.2178
130440.0,0.2493
130500.0,0.2345
130560.0,0.1813
130620.0,0.2172
130680.0,0.1855
130740.0,0.2262
130800.0,0.1733
130860.0,0.22399999999999998
130920.0,0.228
130980.0,0.1662
131040.0,0.2183
131100.0,0.2192
131160.0,0.215
131220.0,0.2158
131280.0,0.2067
131340.0,0.2005
131400.0,0.2038
131460.0,0.2425
131520.0,0.1835
131580.0,0.192
131640.0,0.1973
131700.0,0.2348
131760.0,0.214
131820.0,0.2083
131880.0,0.2553
131940.0,0.1893
132000.0,0.2095
132060.0,0.2465
132120.0,0.1872
132180.0,0.2752
132240.0,0.231
132300.0,0.2572
132360.0,0.2042
132420.0,0.1952
132480.0,0.2225
132540.0,0.2023
132600.0,0.1768
132660.0,0.1737
132720.0,0.2175
132780.0,0.209
132840.0,0.18899999999999997
132900.0,0.2423
132960.0,0.1888
133020.0,0.2023
133080.0,0.2103
133140.0,0.1725
133200.0,0.2128
133260.0,0.1948
133320.0,0.228
133380.0,0.2362
133440.0,0.2297
133500.0,0.2355
133560.0,0.2168
133620.0,0.21100000000000002
133680.0,0.1712
133740.0,0.1943
133800.0,0.2732
133860.0,0.20199999999999999
133920.0,0.2298
133980.0,0.247
134040.0,0.225
134100.0,0.2825
134160.0,0.1863
134220.0,0.2297
134280.0,0.2333
134340.0,0.2302
134400.0,0.223
134460.0,0.1878
134520.0,0.2228
134580.0,0.2197
134640.0,0.1957
134700.0,0.2127
134760.0,0.22399999999999998
134820.0,0.2227
134880.0,0.2642
134940.0,0.2018
135000.0,0.2457
135060.0,0.2923
135120.0,0.19699999999999998
135180.0,0.1862
135240.0,0.2407
135300.0,0.2873
135360.0,0.2497
135420.0,0.2435
135480.0,0.1905
135540.0,0.278
135600.0,0.1952
135660.0,0.2533
135720.0,0.2245
135780.0,0.2733
135840.0,0.2388
135900.0,0.2273
135960.0,0.2815
136020.0,0.2368
136080.0,0.2277
136140.0,0.1653
136200.0,0.2228
136260.0,0.20800000000000002
136320.0,0.2673
136380.0,0.1962
136440.0,0.1695
136500.0,0.2068
136560.0,0.2168
136620.0,0.1897
136680.0,0.2543
136740.0,0.3163
136800.0,0.2142
136860.0,0.2315
136920.0,0.1943
136980.0,0.23399999999999999
137040.0,0.212
137100.0,0.2048
137160.0,0.2275
137220.0,0.1937
137280.0,0.2062
137340.0,0.2198
137400.0,0.1857
137460.0,0.2437
137520.0,0.2148
137580.0,0.1905
137640.0,0.1972
137700.0,0.2293
137760.0,0.1983
137820.0,0.226
137880.0,0.2063
137940.0,0.1975
138000.0,0.1857
138060.0,0.204
138120.0,0.2153
138180.0,0.193
138240.0,0.1647
138300.0,0.1753
138360.0,0.1897
138420.0,0.1878
138480.0,0.1908
138540.0,0.1613
138600.0,0.1982
138660.0,0.1653
138720.0,0.1737
138780.0,0.2158
138840.0,0.1677
138900.0,0.233
138960.0,0.1827
139020.0,0.19
139080.0,0.2085
139140.0,0.1518
139200.0,0.2177
139260.0,0.1877
139320.0,0.218
139380.0,0.2062
139440.0,0.1985
139500.0,0.1947
139560.0,0.1937
139620.0,0.1755
139680.0,0.2017
139740.0,0.196
139800.0,0.2022
139860.0,0.1875
139920.0,0.2052
139980.0,0.179
140040.0,0.1628
140100.0,0.2148
140160.0,0.185
140220.0,0.205
140280.0,0.1725
140340.0,0.1903
140400.0,0.2008
140460.0,0.1838
140520.0,0.1857
140580.0,0.1827
140640.0,0.1867
140700.0,0.2322
140760.0,0.1682
140820.0,0.2018
140880.0,0.1947
140940.0,0.2253
141000.0,0.2088
141060.0,0.1907
141120.0,0.2007
141180.0,0.1687
141240.0,0.2197
141300.0,0.20800000000000002
141360.0,0.1975
141420.0,0.1363
141480.0,0.2032
141540.0,0.182
141600.0,0.1742
141660.0,0.2083
141720.0,0.1712
141780.0,0.2045
141840.0,0.1567
141900.0,0.1802
141960.0,0.1938
142020.0,0.158
142080.0,0.1995
142140.0,0.1882
142200.0,0.1803
142260.0,0.2233
142320.0,0.1822
142380.0,0.2012
142440.0,0.1863
142500.0,0.1937
142560.0,0.1813
142620.0,0.1748
142680.0,0.23399999999999999
142740.0,0.1532
142800.0,0.2057
142860.0,0.2045
142920.0,0.1848
142980.0,0.1748
143040.0,0.1878
143100.0,0.2217
143160.0,0.1762
143220.0,0.2233
143280.0,0.17800000000000002
143340.0,0.1793
143400.0,0.1867
143460.0,0.1737
143520.0,0.231
143580.0,0.1732
143640.0,0.1803
143700.0,0.1953
143760.0,0.2002
143820.0,0.1835
143880.0,0.1732
143940.0,0.1947
144000.0,0.1995
144060.0,0.252
144120.0,0.2062
144180.0,0.1705
144240.0,0.2047
144300.0,0.1847
144360.0,0.21600000000000003
144420.0,0.1995
144480.0,0.1862
144540.0,0.1455
144600.0,0.1775
144660.0,0.198
144720.0,0.1275
144780.0,0.226
144840.0,0.2112
144900.0,0.2158
144960.0,0.2355
145020.0,0.1855
145080.0,0.153
145140.0,0.1717
145200.0,0.1927
145260.0,0.1813
145320.0,0.1992
145380.0,0.1772
145440.0,0.1573
145500.0,0.1955
145560.0,0.2067
145620.0,0.1397
145680.0,0.1963
145740.0,0.1832
145800.0,0.1948
145860.0,0.1983
145920.0,0.1493
145980.0,0.196
146040.0,0.1817
146100.0,0.2187
146160.0,0.1938
146220.0,0.185
146280.0,0.1882
146340.0,0.1907
146400.0,0.1642
146460.0,0.1918
146520.0,0.2195
146580.0,0.1992
146640.0,0.1992
146700.0,0.2083
146760.0,0.1797
146820.0,0.1672
146880.0,0.1643
146940.0,0.1868
147000.0,0.1843
147060.0,0.1685
147120.0,0.1982
147180.0,0.0
147240.0,0.2717
147300.0,0.1878
147360.0,0.1547
147420.0,0.1755
147480.0,0.1733
147540.0,0.2215
147600.0,0.1855
147660.0,0.1657
147720.0,0.1472
147780.0,0.1812
147840.0,0.2135
147900.0,0.1933
147960.0,0.2075
148020.0,0.1535
148080.0,0.1682
148140.0,0.1528
148200.0,0.17600000000000002
148260.0,0.1538
148320.0,0.157
148380.0,0.1832
148440.0,0.1607
148500.0,0.1972
148560.0,0.1665
148620.0,0.1483
148680.0,0.1863
148740.0,0.128
148800.0,0.1668
148860.0,0.162
148920.0,0.1703
148980.0,0.1573
149040.0,0.1667
149100.0,0.1652
149160.0,0.1583
149220.0,0.14300000000000002
149280.0,0.1688
149340.0,0.1597
149400.0,0.1875
149460.0,0.1503
149520.0,0.1627
149580.0,0.1242
149640.0,0.1478
149700.0,0.1958
149760.0,0.146
149820.0,0.1135
149880.0,0.125
149940.0,0.1415
150000.0,0.1485
150060.0,0.1455
150120.0,0.1357
150180.0,0.1242
150240.0,0.1145
150300.0,0.1523
150360.0,0.1447
150420.0,0.1157
150480.0,0.139
150540.0,0.10400000000000001
150600.0,0.1318
150660.0,0.1372
150720.0,0.1173
150780.0,0.179
150840.0,0.1248
150900.0,0.156
150960.0,0.1463
151020.0,0.1205
151080.0,0.1318
151140.0,0.1065
151200.0,0.1125
151260.0,0.1868
151320.0,0.1192
151380.0,0.1347
151440.0,0.2042
151500.0,0.1677
151560.0,0.1502
151620.0,0.12
151680.0,0.1785
151740.0,0.11699999999999999
151800.0,0.1325
151860.0,0.17300000000000001
151920.0,0.1223
151980.0,0.1097
152040.0,0.1172
152100.0,0.1187
152160.0,0.1038
152220.0,0.135
152280.0,0.1245
152340.0,0.1132
152400.0,0.1588
152460.0,0.0868
152520.0,0.1237
152580.0,0.1093
152640.0,0.1257
152700.0,0.1557
152760.0,0.1558
152820.0,0.1338
152880.0,0.1038
152940.0,0.1303
153000.0,0.1302
153060.0,0.1035
153120.0,0.1102
153180.0,0.1157
153240.0,0.1275
153300.0,0.1325
153360.0,0.1
153420.0,0.1055
153480.0,0.1082
153540.0,0.1197
153600.0,0.1557
153660.0,0.1173
153720.0,0.135
153780.0,0.1272
153840.0,0.0833
153900.0,0.1398
153960.0,0.1433
154020.0,0.1447
154080.0,0.1088
154140.0,0.1143
154200.0,0.124
154260.0,0.1022
154320.0,0.114
154380.0,0.1058
154440.0,0.528
154500.0,0.4088
154560.0,0.3892
154620.0,0.3912
154680.0,0.3997
154740.0,0.3802
154800.0,0.4437
154860.0,0.4167
154920.0,0.598
154980.0,0.6287
155040.0,0.6077
155100.0,0.6535
155160.0,0.619
155220.0,0.6373
155280.0,0.6315
155340.0,0.6302
155400.0,0.6423
155460.0,0.6507
155520.0,0.6902
155580.0,0.4928
155640.0,0.4648
155700.0,0.4013
155760.0,0.4033
155820.0,0.3855
155880.0,0.3768
155940.0,0.3873
156000.0,0.4215
156060.0,0.4978
156120.0,0.6492
156180.0,0.6363
156240.0,0.5997
156300.0,0.6278
156360.0,0.5835
156420.0,0.6072
156480.0,0.6285
156540.0,0.5943
156600.0,0.595
156660.0,0.6632
156720.0,0.657
156780.0,0.3127
156840.0,0.1515
156900.0,0.2608
156960.0,0.3808
157020.0,0.3647
157080.0,0.3782
157140.0,0.4397
157200.0,0.4627
157260.0,0.6125
157320.0,0.5423
157380.0,0.5415
157440.0,0.5515
157500.0,0.2495
157560.0,0.1155
157620.0,0.0973
157680.0,0.1187
157740.0,0.1107
157800.0,0.1235
157860.0,0.1235
157920.0,0.0888
157980.0,0.102
158040.0,0.1207
158100.0,0.1208
158160.0,0.1988
158220.0,0.6783
158280.0,0.5368
158340.0,0.8302
158400.0,0.2708
158460.0,0.6427
158520.0,0.654
158580.0,0.6559999999999999
158640.0,0.6395
158700.0,0.8865
158760.0,0.9775
158820.0,0.9103
158880.0,0.9367
158940.0,0.8588
159000.0,0.887
159060.0,0.9673
159120.0,0.9677
159180.0,0.9432
159240.0,0.9282
159300.0,0.924
159360.0,0.9152
159420.0,0.8737
159480.0,0.8578
159540.0,0.7325
159600.0,0.7533
159660.0,0.7195
159720.0,0.602
159780.0,0.6337
159840.0,0.1038
159900.0,0.536
159960.0,0.6513
160020.0,0.5718
160080.0,0.4888
160140.0,0.6492
160200.0,0.8245
160260.0,0.7068
160320.0,0.5532
160380.0,0.7878
160440.0,0.1295
160500.0,0.466
160560.0,0.7283
160620.0,0.5923
160680.0,0.6558
160740.0,0.6459999999999999
160800.0,0.6852
160860.0,0.369
160920.0,0.8083
160980.0,0.4612
161040.0,0.10800000000000001
161100.0,0.1232
161160.0,0.1252
161220.0,0.0928
161280.0,0.2205
161340.0,0.138
161400.0,0.1067
161460.0,0.125
161520.0,0.08800000000000001
161580.0,0.1347
161640.0,0.1693
161700.0,0.1937
161760.0,0.151
161820.0,0.21
161880.0,0.1597
161940.0,0.1775
162000.0,0.2143
162060.0,0.18899999999999997
162120.0,0.1658
162180.0,0.1587
162240.0,0.2293
162300.0,0.2133
162360.0,0.1997
162420.0,0.2083
162480.0,0.1677
162540.0,0.2018
162600.0,0.1668
162660.0,0.2157
162720.0,0.1732
162780.0,0.1872
162840.0,0.2007
162900.0,0.1723
162960.0,0.175
163020.0,0.1825
163080.0,0.161
163140.0,0.1972
163200.0,0.1443
163260.0,0.1935
163320.0,0.1958
163380.0,0.1575
163440.0,0.1942
163500.0,0.1655
163560.0,0.1958
163620.0,0.1788
163680.0,0.1673
163740.0,0.16699999999999998
163800.0,0.174
163860.0,0.1755
163920.0,0.145
163980.0,0.204
164040.0,0.1795
164100.0,0.1983
164160.0,0.1823
164220.0,0.1808
164280.0,0.1778
164340.0,0.1558
164400.0,0.1863
164460.0,0.2168
164520.0,0.1802
164580.0,0.205
164640.0,0.2102
164700.0,0.1945
164760.0,0.2072
164820.0,0.1715
164880.0,0.2013
164940.0,0.1777
165000.0,0.159
165060.0,0.1835
165120.0,0.1943
165180.0,0.195
165240.0,0.2225
165300.0,0.2153
165360.0,0.1915
165420.0,0.198
165480.0,0.331
165540.0,0.19699999999999998
165600.0,0.3543
165660.0,0.19
165720.0,0.2203
165780.0,0.191
165840.0,0.2007
165900.0,0.2478
165960.0,0.2445
166020.0,0.2213
166080.0,0.1833
166140.0,0.1843
166200.0,0.1735
166260.0,0.1825
166320.0,0.2137
166380.0,0.2578
166440.0,0.1577
166500.0,0.2065
166560.0,0.1997
166620.0,0.1612
166680.0,0.2077
166740.0,0.1552
166800.0,0.1968
166860.0,0.1775
166920.0,0.1868
166980.0,0.1878
167040.0,0.1653
