Time(sec),Load
167640.0,0.1733
167700.0,0.179
167760.0,0.1932
167820.0,0.1878
167880.0,0.1908
167940.0,0.2077
168000.0,0.1457
168060.0,0.1588
168120.0,0.1747
168180.0,0.1868
168240.0,0.1138
168300.0,0.1652
168360.0,0.1765
168420.0,0.18600000000000003
168480.0,0.1972
168540.0,0.1613
168600.0,0.1515
168660.0,0.1835
168720.0,0.185
168780.0,0.2037
168840.0,0.1485
168900.0,0.1528
168960.0,0.1652
169020.0,0.1698
169080.0,0.1322
169140.0,0.1897
169200.0,0.1712
169260.0,0.1523
169320.0,0.1387
169380.0,0.1487
169440.0,0.1762
169500.0,0.1635
169560.0,0.1892
169620.0,0.18
169680.0,0.1592
169740.0,0.1852
169800.0,0.1607
169860.0,0.1507
169920.0,0.1695
169980.0,0.1585
170040.0,0.2365
170100.0,0.2947
170160.0,0.2522
170220.0,0.2537
170280.0,0.2832
170340.0,0.2818
170400.0,0.2777
170460.0,0.24100000000000002
170520.0,0.2492
170580.0,0.275
170640.0,0.249
170700.0,0.2225
170760.0,0.1808
170820.0,0.2692
170880.0,0.2038
170940.0,0.1862
171000.0,0.2208
171060.0,0.1842
171120.0,0.3025
171180.0,0.3068
171240.0,0.2857
171300.0,0.2708
171360.0,0.2922
171420.0,0.2947
171480.0,0.2198
171540.0,0.264
171600.0,0.2648
171660.0,0.2122
171720.0,0.2288
171780.0,0.2057
171840.0,0.2027
171900.0,0.1678
171960.0,0.1857
172020.0,0.1745
172080.0,0.1818
172140.0,0.145
172200.0,0.1777
172260.0,0.1858
172320.0,0.1395
172380.0,0.1922
172440.0,0.1632
172500.0,0.1663
172560.0,0.157
172620.0,0.1697
172680.0,0.1762
172740.0,0.1945
172800.0,0.1933
172860.0,0.172
172920.0,0.1673
172980.0,0.1443
173040.0,0.1818
173100.0,0.159
173160.0,0.1988
173220.0,0.18100000000000002
173280.0,0.1898
173340.0,0.1778
173400.0,0.133
173460.0,0.1758
173520.0,0.17
173580.0,0.1772
173640.0,0.1815
173700.0,0.1682
173760.0,0.18600000000000003
173820.0,0.1793
173880.0,0.145
173940.0,0.1632
174000.0,0.1638
174060.0,0.132
174120.0,0.1753
174180.0,0.2063
174240.0,0.1972
174300.0,0.1637
174360.0,0.12
174420.0,0.1472
174480.0,0.1233
174540.0,0.1365
174600.0,0.1552
174660.0,0.1827
174720.0,0.1843
174780.0,0.1457
174840.0,0.1815
174900.0,0.1772
174960.0,0.1875
175020.0,0.1837
175080.0,0.2032
175140.0,0.1638
175200.0,0.1682
175260.0,0.1558
175320.0,0.1593
175380.0,0.1753
175440.0,0.2198
175500.0,0.1443
175560.0,0.1353
175620.0,0.1797
175680.0,0.1777
175740.0,0.1722
175800.0,0.1812
175860.0,0.1842
175920.0,0.1878
175980.0,0.20800000000000002
176040.0,0.1958
176100.0,0.16699999999999998
176160.0,0.1777
176220.0,0.1335
176280.0,0.1787
176340.0,0.1465
176400.0,0.2068
176460.0,0.1698
176520.0,0.1728
176580.0,0.1402
176640.0,0.1752
176700.0,0.1832
176760.0,0.2105
176820.0,0.1838
176880.0,0.2013
176940.0,0.1765
177000.0,0.1397
177060.0,0.1668
177120.0,0.1723
177180.0,0.1907
177240.0,0.2052
177300.0,0.1968
177360.0,0.1628
177420.0,0.157
177480.0,0.1663
177540.0,0.2157
177600.0,0.1487
177660.0,0.174
177720.0,0.1663
177780.0,0.2058
177840.0,0.1512
177900.0,0.1787
177960.0,0.1728
178020.0,0.1882
178080.0,0.165
178140.0,0.1467
178200.0,0.21100000000000002
178260.0,0.1643
178320.0,0.1425
178380.0,0.172
178440.0,0.1752
178500.0,0.1747
178560.0,0.1597
178620.0,0.1733
178680.0,0.1667
178740.0,0.2002
178800.0,0.1553
178860.0,0.175
178920.0,0.1608
178980.0,0.168
179040.0,0.1848
179100.0,0.1512
179160.0,0.1695
179220.0,0.1798
179280.0,0.1813
179340.0,0.1408
179400.0,0.1965
179460.0,0.1778
179520.0,0.1322
179580.0,0.146
179640.0,0.172
179700.0,0.1803
179760.0,0.1823
179820.0,0.1692
179880.0,0.1542
179940.0,0.166
180000.0,0.1912
180060.0,0.1538
180120.0,0.1642
180180.0,0.1485
180240.0,0.147
180300.0,0.187
180360.0,0.1818
180420.0,0.18
180480.0,0.1622
180540.0,0.1845
180600.0,0.1565
180660.0,0.1488
180720.0,0.149
180780.0,0.1683
180840.0,0.2007
180900.0,0.1697
180960.0,0.1753
181020.0,0.1645
181080.0,0.1727
181140.0,0.1738
181200.0,0.129
181260.0,0.166
181320.0,0.1795
181380.0,0.174
181440.0,0.1687
181500.0,0.1675
181560.0,0.152
181620.0,0.1538
181680.0,0.1592
181740.0,0.1578
181800.0,0.1917
181860.0,0.1712
181920.0,0.1873
181980.0,0.1612
182040.0,0.18899999999999997
182100.0,0.1865
182160.0,0.1513
182220.0,0.17800000000000002
182280.0,0.1958
182340.0,0.1627
182400.0,0.1627
182460.0,0.187
182520.0,0.1383
182580.0,0.135
182640.0,0.1697
182700.0,0.1667
182760.0,0.1518
182820.0,0.1578
182880.0,0.1723
182940.0,0.1503
183000.0,0.1567
183060.0,0.1845
183120.0,0.156
183180.0,0.1687
183240.0,0.1665
183300.0,0.152
183360.0,0.1253
183420.0,0.1553
183480.0,0.1992
183540.0,0.17
183600.0,0.1845
183660.0,0.17600000000000002
183720.0,0.1358
183780.0,0.1687
183840.0,0.1872
183900.0,0.1772
183960.0,0.133
184020.0,0.1667
184080.0,0.1648
184140.0,0.1608
184200.0,0.1542
184260.0,0.157
184320.0,0.1627
184380.0,0.1382
184440.0,0.1898
184500.0,0.157
184560.0,0.1938
184620.0,0.1842
184680.0,0.1765
184740.0,0.1623
184800.0,0.1553
184860.0,0.20800000000000002
184920.0,0.1325
184980.0,0.18600000000000003
185040.0,0.2053
185100.0,0.16
185160.0,0.132
185220.0,0.1802
185280.0,0.1883
185340.0,0.1595
185400.0,0.1828
185460.0,0.1323
185520.0,0.1917
185580.0,0.16399999999999998
185640.0,0.1288
185700.0,0.1687
185760.0,0.1958
185820.0,0.1308
185880.0,0.1848
185940.0,0.1758
186000.0,0.1492
186060.0,0.1668
186120.0,0.1723
186180.0,0.1917
186240.0,0.1278
186300.0,0.1622
186360.0,0.1327
186420.0,0.1407
186480.0,0.1505
186540.0,0.1828
186600.0,0.17
186660.0,0.1567
186720.0,0.1178
186780.0,0.1578
186840.0,0.1947
186900.0,0.1597
186960.0,0.1647
187020.0,0.1692
187080.0,0.1443
187140.0,0.1427
187200.0,0.1633
187260.0,0.1762
187320.0,0.1325
187380.0,0.1185
187440.0,0.165
187500.0,0.17600000000000002
187560.0,0.163
187620.0,0.1368
187680.0,0.1803
187740.0,0.1908
187800.0,0.1552
187860.0,0.1577
187920.0,0.153
187980.0,0.1423
188040.0,0.139
188100.0,0.1635
188160.0,0.1698
188220.0,0.1248
188280.0,0.1672
188340.0,0.1427
188400.0,0.132
188460.0,0.1563
188520.0,0.1562
188580.0,0.1653
188640.0,0.1438
188700.0,0.1262
188760.0,0.151
188820.0,0.1673
188880.0,0.1385
188940.0,0.1483
189000.0,0.1305
189060.0,0.15
189120.0,0.1578
189180.0,0.1492
189240.0,0.154
189300.0,0.1212
189360.0,0.142
189420.0,0.1407
189480.0,0.1485
189540.0,0.191
189600.0,0.1752
189660.0,0.1738
189720.0,0.1207
189780.0,0.1603
189840.0,0.1745
189900.0,0.1378
189960.0,0.13699999999999998
190020.0,0.1365
190080.0,0.1372
190140.0,0.1275
190200.0,0.153
190260.0,0.1643
190320.0,0.1143
190380.0,0.1365
190440.0,0.1293
190500.0,0.141
190560.0,0.1822
190620.0,0.1615
190680.0,0.1503
190740.0,0.1423
190800.0,0.1528
190860.0,0.2777
190920.0,0.1717
190980.0,0.1378
191040.0,0.158
191100.0,0.1357
191160.0,0.1737
191220.0,0.152
191280.0,0.1683
191340.0,0.1708
191400.0,0.1273
191460.0,0.1395
191520.0,0.1275
191580.0,0.13
191640.0,0.1597
191700.0,0.1637
191760.0,0.1317
191820.0,0.128
191880.0,0.1392
191940.0,0.1483
192000.0,0.1413
192060.0,0.1522
192120.0,0.1277
192180.0,0.1408
192240.0,0.15
192300.0,0.1437
192360.0,0.1617
192420.0,0.1473
192480.0,0.1483
192540.0,0.0893
192600.0,0.1173
192660.0,0.136
192720.0,0.1497
192780.0,0.1352
192840.0,0.1113
192900.0,0.15
192960.0,0.158
193020.0,0.1268
193080.0,0.1705
193140.0,0.1527
193200.0,0.1448
193260.0,0.1422
193320.0,0.1582
193380.0,0.1167
193440.0,0.1702
193500.0,0.1572
193560.0,0.1632
193620.0,0.125
193680.0,0.1142
193740.0,0.1362
193800.0,0.1323
193860.0,0.1602
193920.0,0.1513
193980.0,0.1692
194040.0,0.1152
194100.0,0.1292
194160.0,0.1227
194220.0,0.1393
194280.0,0.1368
194340.0,0.1285
194400.0,0.14400000000000002
194460.0,0.1432
194520.0,0.1335
194580.0,0.0997
194640.0,0.1612
194700.0,0.1518
194760.0,0.17800000000000002
194820.0,0.1353
194880.0,0.1547
194940.0,0.1473
195000.0,0.142
195060.0,0.1303
195120.0,0.1267
195180.0,0.1335
195240.0,0.1543
195300.0,0.1677
195360.0,0.1383
195420.0,0.1267
195480.0,0.1432
195540.0,0.1715
195600.0,0.1557
195660.0,0.1058
195720.0,0.153
195780.0,0.1552
195840.0,0.1383
195900.0,0.1253
195960.0,0.1325
196020.0,0.1512
196080.0,0.13699999999999998
196140.0,0.1173
196200.0,0.1405
196260.0,0.154
196320.0,0.145
196380.0,0.1343
196440.0,0.1453
196500.0,0.171
196560.0,0.1185
196620.0,0.162
196680.0,0.1683
196740.0,0.1175
196800.0,0.1625
196860.0,0.1572
196920.0,0.1472
196980.0,0.1323
197040.0,0.154
197100.0,0.1993
197160.0,0.1407
197220.0,0.1212
197280.0,0.1307
197340.0,0.1292
197400.0,0.1443
197460.0,0.13
197520.0,0.1288
197580.0,0.1338
197640.0,0.151
197700.0,0.1313
197760.0,0.1573
197820.0,0.1475
197880.0,0.1333
197940.0,0.111
198000.0,0.115
198060.0,0.1415
198120.0,0.1583
198180.0,0.1308
198240.0,0.1667
198300.0,0.1192
198360.0,0.1492
198420.0,0.1492
198480.0,0.147
198540.0,0.16699999999999998
198600.0,0.1203
198660.0,0.1375
198720.0,0.1738
198780.0,0.1512
198840.0,0.1367
198900.0,0.1667
198960.0,0.1442
199020.0,0.1333
199080.0,0.1485
199140.0,0.1037
199200.0,0.11199999999999999
199260.0,0.149
199320.0,0.1332
199380.0,0.1617
199440.0,0.1547
199500.0,0.1237
199560.0,0.1422
199620.0,0.1752
199680.0,0.147
199740.0,0.1445
199800.0,0.139
199860.0,0.1363
199920.0,0.14400000000000002
199980.0,0.1475
200040.0,0.1522
200100.0,0.1658
200160.0,0.1278
200220.0,0.1147
200280.0,0.1565
200340.0,0.1307
200400.0,0.1413
200460.0,0.1485
200520.0,0.1427
200580.0,0.1145
200640.0,0.1637
200700.0,0.1643
200760.0,0.1242
200820.0,0.11699999999999999
200880.0,0.13699999999999998
200940.0,0.0975
201000.0,0.1025
201060.0,0.1345
201120.0,0.1212
201180.0,0.1322
201240.0,0.0
201300.0,0.1183
201360.0,0.1303
201420.0,0.13
201480.0,0.1193
201540.0,0.1303
201600.0,0.17
201660.0,0.1067
201720.0,0.1208
201780.0,0.1267
201840.0,0.1163
201900.0,0.1097
201960.0,0.1268
202020.0,0.1337
202080.0,0.1522
202140.0,0.1393
202200.0,0.1302
202260.0,0.1247
202320.0,0.1358
202380.0,0.0942
202440.0,0.0825
202500.0,0.1145
202560.0,0.1287
202620.0,0.1517
202680.0,0.1167
202740.0,0.1168
202800.0,0.121
202860.0,0.125
202920.0,0.141
202980.0,0.0882
203040.0,0.1407
203100.0,0.1585
203160.0,0.1338
203220.0,0.1477
203280.0,0.1133
203340.0,0.132
203400.0,0.0993
203460.0,0.122
203520.0,0.134
203580.0,0.1487
203640.0,0.1087
203700.0,0.09699999999999999
203760.0,0.1262
203820.0,0.1243
203880.0,0.1403
203940.0,0.142
204000.0,0.10099999999999999
204060.0,0.0793
204120.0,0.1002
204180.0,0.0958
204240.0,0.10300000000000001
204300.0,0.0918
204360.0,0.1007
204420.0,0.1012
204480.0,0.0998
204540.0,0.1128
204600.0,0.095
204660.0,0.1065
204720.0,0.0815
204780.0,0.0813
204840.0,0.064
204900.0,0.1032
204960.0,0.1363
205020.0,0.1132
205080.0,0.0735
205140.0,0.0993
205200.0,0.1012
205260.0,0.10400000000000001
205320.0,0.1
205380.0,0.0953
205440.0,0.1037
205500.0,0.0932
205560.0,0.0682
205620.0,0.1085
205680.0,0.0973
205740.0,0.121
205800.0,0.1217
205860.0,0.1192
205920.0,0.0613
205980.0,0.052000000000000005
206040.0,0.0528
206100.0,0.0722
206160.0,0.0728
206220.0,0.0602
206280.0,0.0707
206340.0,0.0682
206400.0,0.065
206460.0,0.0642
206520.0,0.071
206580.0,0.0743
206640.0,0.0677
206700.0,0.068
206760.0,0.0473
206820.0,0.0688
206880.0,0.0792
206940.0,0.0732
207000.0,0.0622
207060.0,0.0693
207120.0,0.0618
207180.0,0.0655
207240.0,0.0718
207300.0,0.0613
207360.0,0.0428
207420.0,0.0567
207480.0,0.067
207540.0,0.0382
207600.0,0.0667
207660.0,0.0667
207720.0,0.061
207780.0,0.0717
207840.0,0.0683
207900.0,0.0617
207960.0,0.0677
208020.0,0.0653
208080.0,0.0722
208140.0,0.0687
208200.0,0.0817
208260.0,0.0677
208320.0,0.0633
208380.0,0.0663
208440.0,0.0615
208500.0,0.6268
208560.0,0.4293
208620.0,0.3935
208680.0,0.3993
208740.0,0.4102
208800.0,0.395
208860.0,0.3745
208920.0,0.5612
208980.0,0.6859999999999999
209040.0,0.5848
209100.0,0.6377
209160.0,0.5842
209220.0,0.573
209280.0,0.6095
209340.0,0.6197
209400.0,0.5742
209460.0,0.5987
209520.0,0.7817
209580.0,0.7965
209640.0,0.5788
209700.0,0.456
209760.0,0.4302
209820.0,0.3935
209880.0,0.3817
209940.0,0.3937
210000.0,0.4503
210060.0,0.6253
210120.0,0.6118
210180.0,0.6123
210240.0,0.5535
210300.0,0.621
210360.0,0.5975
210420.0,0.612
210480.0,0.6353
210540.0,0.6142
210600.0,0.732
210660.0,0.6228
210720.0,0.064
210780.0,0.0652
210840.0,0.0577
210900.0,0.0647
210960.0,0.0555
211020.0,0.0348
211080.0,0.044000000000000004
211140.0,0.0637
211200.0,0.0705
211260.0,0.0605
211320.0,0.0667
211380.0,0.0605
211440.0,0.0658
211500.0,0.0665
211560.0,0.0595
211620.0,0.0628
211680.0,0.0578
211740.0,0.0645
211800.0,0.0335
211860.0,0.0582
211920.0,0.0638
211980.0,0.06
212040.0,0.0638
212100.0,0.0743
212160.0,0.0602
212220.0,0.0683
212280.0,0.0565
212340.0,0.057999999999999996
212400.0,0.0348
212460.0,0.057999999999999996
212520.0,0.0645
212580.0,0.0602
212640.0,0.0652
212700.0,0.07
212760.0,0.0592
212820.0,0.07200000000000001
212880.0,0.0357
212940.0,0.0628
213000.0,0.0645
213060.0,0.0625
213120.0,0.0685
213180.0,0.0638
213240.0,0.0707
213300.0,0.083
213360.0,0.065
213420.0,0.0363
213480.0,0.0795
213540.0,0.5928
213600.0,0.4377
213660.0,0.2268
213720.0,0.0658
213780.0,0.0252
213840.0,0.0387
213900.0,0.035
213960.0,0.0305
214020.0,0.0767
214080.0,0.0572
214140.0,0.0332
214200.0,0.061
214260.0,0.0307
214320.0,0.063
214380.0,0.0585
214440.0,0.0293
214500.0,0.0323
214560.0,0.0643
214620.0,0.0355
214680.0,0.061
214740.0,0.0718
214800.0,0.0578
214860.0,0.0735
214920.0,0.035
214980.0,0.028999999999999998
215040.0,0.034
215100.0,0.0297
215160.0,0.067
215220.0,0.0657
215280.0,0.0312
215340.0,0.0495
215400.0,0.0392
215460.0,0.0628
215520.0,0.0643
215580.0,0.0573
215640.0,0.066
215700.0,0.0608
215760.0,0.063
215820.0,0.0252
215880.0,0.0242
215940.0,0.0585
216000.0,0.0608
216060.0,0.031
216120.0,0.0637
216180.0,0.0288
216240.0,0.0675
216300.0,0.0598
216360.0,0.0595
216420.0,0.0727
216480.0,0.0257
216540.0,0.0327
216600.0,0.0585
216660.0,0.0268
216720.0,0.0288
216780.0,0.0625
216840.0,0.057
216900.0,0.0257
216960.0,0.0545
217020.0,0.0283
217080.0,0.0248
217140.0,0.0263
217200.0,0.0563
217260.0,0.0578
217320.0,0.0615
217380.0,0.0272
217440.0,0.0262
217500.0,0.025
217560.0,0.0545
217620.0,0.0608
217680.0,0.0278
217740.0,0.0275
217800.0,0.0645
217860.0,0.027999999999999997
217920.0,0.0312
217980.0,0.0582
218040.0,0.059000000000000004
218100.0,0.0668
218160.0,0.0578
218220.0,0.0708
218280.0,0.0265
218340.0,0.0325
218400.0,0.0615
218460.0,0.0763
218520.0,0.0263
218580.0,0.0348
218640.0,0.06
218700.0,0.032
218760.0,0.0573
218820.0,0.0655
218880.0,0.0575
218940.0,0.0315
219000.0,0.0573
219060.0,0.0313
219120.0,0.0302
219180.0,0.0652
219240.0,0.0307
219300.0,0.0772
219360.0,0.0352
219420.0,0.0765
219480.0,0.0293
219540.0,0.0353
219600.0,0.0372
219660.0,0.0642
219720.0,0.0398
219780.0,0.0585
219840.0,0.0803
219900.0,0.038
219960.0,0.0702
220020.0,0.064
220080.0,0.0485
220140.0,0.0332
220200.0,0.0753
220260.0,0.0373
220320.0,0.0442
220380.0,0.0702
220440.0,0.0692
220500.0,0.0658
220560.0,0.0422
220620.0,0.042
220680.0,0.0368
220740.0,0.0797
220800.0,0.0808
220860.0,0.0502
220920.0,0.0518
220980.0,0.0568
221040.0,0.0315
221100.0,0.0365
221160.0,0.0655
221220.0,0.0377
221280.0,0.0655
221340.0,0.0462
221400.0,0.0657
221460.0,0.0473
221520.0,0.0295
221580.0,0.0372
221640.0,0.0297
221700.0,0.0397
221760.0,0.0427
221820.0,0.0545
221880.0,0.0737
221940.0,0.0752
222000.0,0.0365
222060.0,0.0428
222120.0,0.0708
222180.0,0.0867
222240.0,0.078
222300.0,0.057
222360.0,0.04
222420.0,0.0355
222480.0,0.0452
222540.0,0.032
222600.0,0.0387
222660.0,0.0388
222720.0,0.0663
222780.0,0.083
222840.0,0.0815
222900.0,0.0532
222960.0,0.0692
223020.0,0.0705
223080.0,0.0472
223140.0,0.0743
223200.0,0.0793
223260.0,0.0782
223320.0,0.0845
223380.0,0.0845
223440.0,0.09699999999999999
223500.0,0.094
223560.0,0.0548
223620.0,0.1037
223680.0,0.0603
223740.0,0.0608
223800.0,0.0608
223860.0,0.1032
223920.0,0.1012
223980.0,0.0927
224040.0,0.1173
224100.0,0.092
224160.0,0.0788
224220.0,0.0807
224280.0,0.0805
224340.0,0.087
224400.0,0.0792
224460.0,0.0602
224520.0,0.0952
224580.0,0.098
224640.0,0.0613
224700.0,0.0795
224760.0,0.0892
224820.0,0.0788
224880.0,0.0507
224940.0,0.0822
225000.0,0.087
225060.0,0.0815
225120.0,0.0728
225180.0,0.0532
225240.0,0.0765
225300.0,0.094
225360.0,0.0972
225420.0,0.1007
225480.0,0.057
225540.0,0.1022
225600.0,0.0847
225660.0,0.0727
225720.0,0.0922
225780.0,0.0693
225840.0,0.0498
225900.0,0.0832
225960.0,0.0775
226020.0,0.0895
226080.0,0.0487
226140.0,0.0835
226200.0,0.0925
226260.0,0.0923
226320.0,0.1167
226380.0,0.0985
226440.0,0.0817
226500.0,0.1025
226560.0,0.0948
226620.0,0.0992
226680.0,0.1062
226740.0,0.0677
226800.0,0.1055
226860.0,0.0893
226920.0,0.0747
226980.0,0.0717
227040.0,0.0968
227100.0,0.1095
227160.0,0.0747
227220.0,0.1053
227280.0,0.0808
227340.0,0.0977
227400.0,0.0878
227460.0,0.0563
227520.0,0.079
227580.0,0.1032
227640.0,0.1035
227700.0,0.0658
227760.0,0.0948
227820.0,0.0925
227880.0,0.0915
227940.0,0.0743
228000.0,0.084
228060.0,0.0777
228120.0,0.0905
228180.0,0.0898
228240.0,0.0958
228300.0,0.1042
228360.0,0.06
228420.0,0.0938
228480.0,0.0913
228540.0,0.102
228600.0,0.0995
228660.0,0.0693
228720.0,0.1048
228780.0,0.0967
228840.0,0.0992
228900.0,0.0937
228960.0,0.0703
229020.0,0.10400000000000001
229080.0,0.096
229140.0,0.0898
229200.0,0.0638
229260.0,0.0647
229320.0,0.091
229380.0,0.09
229440.0,0.073
229500.0,0.1028
229560.0,0.0953
229620.0,0.0908
229680.0,0.0943
229740.0,0.0692
229800.0,0.085
229860.0,0.0985
229920.0,0.0838
229980.0,0.0985
230040.0,0.0672
230100.0,0.1045
230160.0,0.0985
230220.0,0.0927
230280.0,0.0648
230340.0,0.0692
230400.0,0.0932
230460.0,0.10800000000000001
230520.0,0.1203
230580.0,0.0963
230640.0,0.0787
230700.0,0.0918
230760.0,0.0783
230820.0,0.0953
230880.0,0.0843
230940.0,0.0822
231000.0,0.066
231060.0,0.0852
231120.0,0.0958
231180.0,0.1043
231240.0,0.0778
231300.0,0.0865
231360.0,0.099
231420.0,0.0977
231480.0,0.0888
231540.0,0.0825
231600.0,0.0515
231660.0,0.1015
231720.0,0.109
231780.0,0.1268
231840.0,0.0728
231900.0,0.08199999999999999
231960.0,0.1082
232020.0,0.0962
232080.0,0.0688
232140.0,0.1053
232200.0,0.1255
232260.0,0.0982
232320.0,0.0682
232380.0,0.0868
232440.0,0.0913
232500.0,0.1143
232560.0,0.096
232620.0,0.0832
232680.0,0.0687
232740.0,0.0987
232800.0,0.1138
232860.0,0.0952
232920.0,0.0578
232980.0,0.0843
233040.0,0.0888
233100.0,0.1087
233160.0,0.0955
233220.0,0.0748
233280.0,0.1088
233340.0,0.1008
233400.0,0.0743
233460.0,0.0993
233520.0,0.1137
233580.0,0.0985
233640.0,0.0797
233700.0,0.0587
233760.0,0.081
233820.0,0.0852
233880.0,0.0913
233940.0,0.1082
234000.0,0.0597
234060.0,0.0982
234120.0,0.0908
234180.0,0.079
234240.0,0.0715
234300.0,0.0498
234360.0,0.0868
234420.0,0.0997
234480.0,0.0978
234540.0,0.0905
234600.0,0.0658
234660.0,0.0908
234720.0,0.1228
234780.0,0.0597
234840.0,0.055
234900.0,0.0943
234960.0,0.1055
235020.0,0.099
235080.0,0.099
235140.0,0.0828
235200.0,0.1055
235260.0,0.095
235320.0,0.0887
235380.0,0.1038
235440.0,0.109
235500.0,0.0892
235560.0,0.0795
235620.0,0.0848
235680.0,0.0593
235740.0,0.0927
235800.0,0.1135
235860.0,0.1078
235920.0,0.0687
235980.0,0.0762
236040.0,0.0968
236100.0,0.0798
236160.0,0.0753
236220.0,0.07200000000000001
236280.0,0.0967
236340.0,0.0942
236400.0,0.087
236460.0,0.0763
236520.0,0.0885
236580.0,0.0903
236640.0,0.0878
236700.0,0.0562
236760.0,0.0905
236820.0,0.111
236880.0,0.1115
236940.0,0.0888
237000.0,0.0653
237060.0,0.0632
237120.0,0.1057
237180.0,0.1025
237240.0,0.0595
237300.0,0.0995
237360.0,0.1002
237420.0,0.0897
237480.0,0.0738
237540.0,0.0998
237600.0,0.086
237660.0,0.0818
237720.0,0.0643
237780.0,0.0773
237840.0,0.10400000000000001
237900.0,0.0923
237960.0,0.0442
238020.0,0.0987
238080.0,0.0542
238140.0,0.0788
238200.0,0.0893
238260.0,0.1018
238320.0,0.071
238380.0,0.1008
238440.0,0.1055
238500.0,0.0483
238560.0,0.1043
238620.0,0.1077
238680.0,0.0565
238740.0,0.0857
238800.0,0.1223
238860.0,0.0907
238920.0,0.1088
238980.0,0.0587
239040.0,0.10800000000000001
239100.0,0.0822
239160.0,0.078
239220.0,0.071
239280.0,0.08900000000000001
239340.0,0.0648
239400.0,0.1122
239460.0,0.1013
239520.0,0.0692
239580.0,0.102
239640.0,0.0932
239700.0,0.0772
239760.0,0.0893
239820.0,0.0967
239880.0,0.1168
239940.0,0.0622
240000.0,0.0958
240060.0,0.0842
240120.0,0.0868
240180.0,0.0593
240240.0,0.0642
240300.0,0.1138
240360.0,0.0815
240420.0,0.0988
240480.0,0.0543
240540.0,0.0882
240600.0,0.0932
240660.0,0.09300000000000001
240720.0,0.1043
240780.0,0.0668
240840.0,0.0897
240900.0,0.1137
240960.0,0.1037
241020.0,0.0942
241080.0,0.0473
241140.0,0.0955
241200.0,0.0713
241260.0,0.0592
241320.0,0.1013
241380.0,0.0905
241440.0,0.09
241500.0,0.0527
241560.0,0.094
241620.0,0.1215
241680.0,0.1005
241740.0,0.071
241800.0,0.0942
241860.0,0.0817
241920.0,0.077
241980.0,0.0985
242040.0,0.0798
242100.0,0.0612
242160.0,0.08900000000000001
242220.0,0.098
242280.0,0.095
242340.0,0.066
242400.0,0.0633
242460.0,0.0868
242520.0,0.1
242580.0,0.1092
242640.0,0.075
242700.0,0.0602
242760.0,0.0937
242820.0,0.0928
242880.0,0.0848
242940.0,0.0638
243000.0,0.1135
243060.0,0.1062
243120.0,0.0723
243180.0,0.0822
243240.0,0.0943
243300.0,0.1015
243360.0,0.07400000000000001
243420.0,0.0863
243480.0,0.0935
243540.0,0.1153
243600.0,0.11699999999999999
243660.0,0.147
243720.0,0.0617
243780.0,0.0823
243840.0,0.0745
243900.0,0.09
243960.0,0.0798
244020.0,0.0523
244080.0,0.0855
244140.0,0.0818
244200.0,0.08800000000000001
244260.0,0.0652
244320.0,0.113
244380.0,0.0973
244440.0,0.0857
244500.0,0.0852
244560.0,0.0722
244620.0,0.0693
244680.0,0.10099999999999999
244740.0,0.12300000000000001
244800.0,0.1022
244860.0,0.0673
244920.0,0.0833
244980.0,0.0797
245040.0,0.0932
245100.0,0.0615
245160.0,0.0868
245220.0,0.0973
245280.0,0.0767
245340.0,0.0785
245400.0,0.0508
245460.0,0.0747
245520.0,0.0902
245580.0,0.0762
245640.0,0.0832
245700.0,0.0913
245760.0,0.0783
245820.0,0.0922
245880.0,0.0847
245940.0,0.1165
246000.0,0.0898
246060.0,0.0565
246120.0,0.1087
246180.0,0.0957
246240.0,0.1077
246300.0,0.1032
246360.0,0.0603
246420.0,0.0965
246480.0,0.0995
246540.0,0.1123
246600.0,0.0512
246660.0,0.0837
246720.0,0.0597
246780.0,0.0808
246840.0,0.0927
246900.0,0.0995
246960.0,0.0613
247020.0,0.095
247080.0,0.1
247140.0,0.0945
247200.0,0.0572
247260.0,0.092
247320.0,0.084
247380.0,0.0598
247440.0,0.0957
247500.0,0.1068
247560.0,0.084
247620.0,0.0928
247680.0,0.0512
247740.0,0.0805
247800.0,0.0655
247860.0,0.0748
247920.0,0.1025
247980.0,0.0612
248040.0,0.0803
248100.0,0.09699999999999999
248160.0,0.0958
248220.0,0.1003
248280.0,0.0875
248340.0,0.0693
248400.0,0.0885
248460.0,0.0847
248520.0,0.0823
248580.0,0.0512
248640.0,0.09699999999999999
248700.0,0.0828
248760.0,0.0978
248820.0,0.0643
248880.0,0.0778
248940.0,0.0688
249000.0,0.0993
249060.0,0.0957
249120.0,0.054000000000000006
249180.0,0.0827
249240.0,0.1312
249300.0,0.0942
249360.0,0.0653
249420.0,0.0927
249480.0,0.09300000000000001
249540.0,0.091
249600.0,0.0625
249660.0,0.0825
249720.0,0.1153
249780.0,0.1232
249840.0,0.0912
249900.0,0.071
249960.0,0.0855
250020.0,0.055
250080.0,0.0898
250140.0,0.0878
250200.0,0.0828
250260.0,0.0537
250320.0,0.0832
250380.0,0.0893
250440.0,0.079
250500.0,0.1013
250560.0,0.055
250620.0,0.1037
250680.0,0.094
250740.0,0.0775
250800.0,0.0837
250860.0,0.0638
250920.0,0.0968
250980.0,0.091
251040.0,0.0947
251100.0,0.0843
251160.0,0.07400000000000001
251220.0,0.0627
251280.0,0.0558
