Time(sec),Load
83940.0,0.08199999999999999
84000.0,0.0737
84060.0,0.0592
84120.0,0.0705
84180.0,0.0937
84240.0,0.091
84300.0,0.0823
84360.0,0.1018
84420.0,0.0722
84480.0,0.078
84540.0,0.0822
84600.0,0.0787
84660.0,0.0835
84720.0,0.0495
84780.0,0.1017
84840.0,0.0828
84900.0,0.0815
84960.0,0.0868
85020.0,0.0425
85080.0,0.053
85140.0,0.0862
85200.0,0.0765
85260.0,0.0762
85320.0,0.0863
85380.0,0.0915
85440.0,0.0725
85500.0,0.0915
85560.0,0.0867
85620.0,0.0467
85680.0,0.0913
85740.0,0.0738
85800.0,0.0735
85860.0,0.0593
85920.0,0.0825
85980.0,0.08800000000000001
86040.0,0.0763
86100.0,0.0802
86160.0,0.0795
86220.0,0.0827
86280.0,0.0645
86340.0,0.0727
86400.0,0.0843
86460.0,0.0843
86520.0,0.0838
86580.0,0.0685
86640.0,0.0928
86700.0,0.0835
86760.0,0.079
86820.0,0.0547
86880.0,0.0883
86940.0,0.0502
87000.0,0.0848
87060.0,0.0795
87120.0,0.09699999999999999
87180.0,0.0838
87240.0,0.0585
87300.0,0.0832
87360.0,0.0767
87420.0,0.0807
87480.0,0.09
87540.0,0.084
87600.0,0.0488
87660.0,0.0718
87720.0,0.0812
87780.0,0.0767
87840.0,0.094
87900.0,0.0557
87960.0,0.0558
88020.0,0.0947
88080.0,0.0493
88140.0,0.0832
88200.0,0.0885
88260.0,0.0792
88320.0,0.0923
88380.0,0.0583
88440.0,0.0997
88500.0,0.0808
88560.0,0.077
88620.0,0.0798
88680.0,0.0435
88740.0,0.0883
88800.0,0.07400000000000001
88860.0,0.075
88920.0,0.0843
88980.0,0.0772
89040.0,0.0537
89100.0,0.046
89160.0,0.0843
89220.0,0.0687
89280.0,0.084
89340.0,0.0873
89400.0,0.0817
89460.0,0.085
89520.0,0.0532
89580.0,0.0887
89640.0,0.1042
89700.0,0.08
89760.0,0.0953
89820.0,0.0602
89880.0,0.0915
89940.0,0.0823
90000.0,0.0853
90060.0,0.0565
90120.0,0.0532
90180.0,0.0688
90240.0,0.0893
90300.0,0.0885
90360.0,0.0793
90420.0,0.0683
90480.0,0.0788
90540.0,0.091
90600.0,0.0843
90660.0,0.0752
90720.0,0.0843
90780.0,0.0488
90840.0,0.0802
90900.0,0.0832
90960.0,0.0712
91020.0,0.0825
91080.0,0.0923
91140.0,0.0522
91200.0,0.0842
91260.0,0.0828
91320.0,0.081
91380.0,0.068
91440.0,0.0743
91500.0,0.0528
91560.0,0.0882
91620.0,0.1002
91680.0,0.0983
91740.0,0.0515
91800.0,0.0823
91860.0,0.0757
91920.0,0.08900000000000001
91980.0,0.0972
92040.0,0.0732
92100.0,0.0795
92160.0,0.0685
92220.0,0.084
92280.0,0.083
92340.0,0.0848
92400.0,0.0783
92460.0,0.0473
92520.0,0.0605
92580.0,0.0727
92640.0,0.1002
92700.0,0.085
92760.0,0.0717
92820.0,0.083
92880.0,0.0473
92940.0,0.0975
93000.0,0.084
93060.0,0.0872
93120.0,0.0887
93180.0,0.0772
93240.0,0.0723
93300.0,0.0833
93360.0,0.0825
93420.0,0.0863
93480.0,0.0807
93540.0,0.0863
93600.0,0.049
93660.0,0.078
93720.0,0.0633
93780.0,0.0855
93840.0,0.0863
93900.0,0.051
93960.0,0.0858
94020.0,0.0822
94080.0,0.0705
94140.0,0.0883
94200.0,0.081
94260.0,0.0483
94320.0,0.0987
94380.0,0.0718
94440.0,0.0883
94500.0,0.0788
94560.0,0.0825
94620.0,0.0427
94680.0,0.0825
94740.0,0.0915
94800.0,0.0773
94860.0,0.08
94920.0,0.0668
94980.0,0.0752
95040.0,0.0915
95100.0,0.05
95160.0,0.09
95220.0,0.0948
95280.0,0.0537
95340.0,0.0882
95400.0,0.0787
95460.0,0.08
95520.0,0.0548
95580.0,0.0845
95640.0,0.0965
95700.0,0.0442
95760.0,0.0833
95820.0,0.0708
95880.0,0.0837
95940.0,0.084
96000.0,0.0437
96060.0,0.0738
96120.0,0.0843
96180.0,0.0485
96240.0,0.0837
96300.0,0.0755
96360.0,0.0798
96420.0,0.0802
96480.0,0.08800000000000001
96540.0,0.0598
96600.0,0.0747
96660.0,0.08800000000000001
96720.0,0.0762
96780.0,0.0853
96840.0,0.0933
96900.0,0.0585
96960.0,0.0827
97020.0,0.0893
97080.0,0.0943
97140.0,0.0698
97200.0,0.0545
97260.0,0.0867
97320.0,0.0975
97380.0,0.057
97440.0,0.0808
97500.0,0.0853
97560.0,0.0863
97620.0,0.0867
97680.0,0.0748
97740.0,0.0582
97800.0,0.0832
97860.0,0.0673
97920.0,0.1035
97980.0,0.0812
98040.0,0.084
98100.0,0.0498
98160.0,0.0747
98220.0,0.0805
98280.0,0.0532
98340.0,0.0787
98400.0,0.0447
98460.0,0.0708
98520.0,0.0823
98580.0,0.0708
98640.0,0.0563
98700.0,0.085
98760.0,0.0945
98820.0,0.0985
98880.0,0.054000000000000006
98940.0,0.1052
99000.0,0.0748
99060.0,0.08900000000000001
99120.0,0.0852
99180.0,0.0853
99240.0,0.0882
99300.0,0.0545
99360.0,0.0842
99420.0,0.0483
99480.0,0.0898
99540.0,0.086
99600.0,0.0518
99660.0,0.0812
99720.0,0.1007
99780.0,0.0807
99840.0,0.0938
99900.0,0.0832
99960.0,0.0497
100020.0,0.0737
100080.0,0.08900000000000001
100140.0,0.0777
100200.0,0.0855
100260.0,0.0768
100320.0,0.0745
100380.0,0.0508
100440.0,0.1093
100500.0,0.1005
100560.0,0.0557
100620.0,0.063
100680.0,0.0893
100740.0,0.0873
100800.0,0.055
100860.0,0.0828
100920.0,0.0895
100980.0,0.0918
101040.0,0.0933
101100.0,0.0795
101160.0,0.0452
101220.0,0.0865
101280.0,0.0763
101340.0,0.0838
101400.0,0.0788
101460.0,0.071
101520.0,0.0553
101580.0,0.0698
101640.0,0.0832
101700.0,0.0522
101760.0,0.0705
101820.0,0.077
101880.0,0.0747
101940.0,0.0488
102000.0,0.0782
102060.0,0.0803
102120.0,0.0822
102180.0,0.0808
102240.0,0.0952
102300.0,0.0497
102360.0,0.0905
102420.0,0.0767
102480.0,0.0867
102540.0,0.0867
102600.0,0.0763
102660.0,0.0577
102720.0,0.077
102780.0,0.0935
102840.0,0.0907
102900.0,0.0572
102960.0,0.0708
103020.0,0.0422
103080.0,0.08
103140.0,0.0847
103200.0,0.0798
103260.0,0.0725
103320.0,0.0547
103380.0,0.0838
103440.0,0.0855
103500.0,0.0868
103560.0,0.0695
103620.0,0.0495
103680.0,0.081
103740.0,0.0893
103800.0,0.08
103860.0,0.0498
103920.0,0.057
103980.0,0.0485
104040.0,0.0903
104100.0,0.0938
104160.0,0.0887
104220.0,0.0997
104280.0,0.0607
104340.0,0.0912
104400.0,0.1027
104460.0,0.0968
104520.0,0.0558
104580.0,0.1037
104640.0,0.10099999999999999
104700.0,0.054000000000000006
104760.0,0.0817
104820.0,0.0792
104880.0,0.0812
104940.0,0.3192
105000.0,0.1338
105060.0,0.1318
105120.0,0.1222
105180.0,0.1008
105240.0,0.136
105300.0,0.151
105360.0,0.16
105420.0,0.1623
105480.0,0.128
105540.0,0.1458
105600.0,0.146
105660.0,0.1373
105720.0,0.1307
105780.0,0.1477
105840.0,0.1133
105900.0,0.154
105960.0,0.1563
106020.0,0.1552
106080.0,0.1542
106140.0,0.1433
106200.0,0.1495
106260.0,0.1083
106320.0,0.1333
106380.0,0.1513
106440.0,0.1697
106500.0,0.1553
106560.0,0.1322
106620.0,0.0993
106680.0,0.1363
106740.0,0.134
106800.0,0.1422
106860.0,0.1342
106920.0,0.1397
106980.0,0.1157
107040.0,0.11599999999999999
107100.0,0.1455
107160.0,0.1415
107220.0,0.1118
107280.0,0.1447
107340.0,0.1375
107400.0,0.1222
107460.0,0.1462
107520.0,0.12300000000000001
107580.0,0.1435
107640.0,0.1592
107700.0,0.1448
107760.0,0.147
107820.0,0.17300000000000001
107880.0,0.1108
107940.0,0.1008
108000.0,0.1557
108060.0,0.153
108120.0,0.1557
108180.0,0.168
108240.0,0.1468
108300.0,0.1443
108360.0,0.12
108420.0,0.1412
108480.0,0.09300000000000001
108540.0,0.1518
108600.0,0.1142
108660.0,0.1232
108720.0,0.1763
108780.0,0.1157
108840.0,0.1307
108900.0,0.0973
108960.0,0.1308
109020.0,0.1282
109080.0,0.1445
109140.0,0.1123
109200.0,0.1523
109260.0,0.138
109320.0,0.1485
109380.0,0.1468
109440.0,0.1365
109500.0,0.1497
109560.0,0.151
109620.0,0.1313
109680.0,0.1482
109740.0,0.132
109800.0,0.153
109860.0,0.1243
109920.0,0.1618
109980.0,0.16699999999999998
110040.0,0.1343
110100.0,0.1037
110160.0,0.1192
110220.0,0.1395
110280.0,0.1453
110340.0,0.1143
110400.0,0.1345
110460.0,0.1272
110520.0,0.1365
110580.0,0.1183
110640.0,0.1267
110700.0,0.1055
110760.0,0.1283
110820.0,0.1288
110880.0,0.1565
110940.0,0.1382
111000.0,0.13699999999999998
111060.0,0.1362
111120.0,0.1498
111180.0,0.1512
111240.0,0.1362
111300.0,0.1443
111360.0,0.1493
111420.0,0.1383
111480.0,0.1665
111540.0,0.1447
111600.0,0.155
111660.0,0.1472
111720.0,0.1163
111780.0,0.1688
111840.0,0.1577
111900.0,0.1215
111960.0,0.1055
112020.0,0.1545
112080.0,0.1312
112140.0,0.155
112200.0,0.10300000000000001
112260.0,0.1365
112320.0,0.151
112380.0,0.1312
112440.0,0.1403
112500.0,0.134
112560.0,0.1338
112620.0,0.1068
112680.0,0.1367
112740.0,0.1445
112800.0,0.133
112860.0,0.1347
112920.0,0.1172
112980.0,0.1385
113040.0,0.1537
113100.0,0.1327
113160.0,0.1447
113220.0,0.1547
113280.0,0.151
113340.0,0.115
113400.0,0.1333
113460.0,0.1445
113520.0,0.1317
113580.0,0.1527
113640.0,0.1118
113700.0,0.147
113760.0,0.1387
113820.0,0.1642
113880.0,0.1408
113940.0,0.1542
114000.0,0.1383
114060.0,0.1388
114120.0,0.1263
114180.0,0.1268
114240.0,0.1007
114300.0,0.1198
114360.0,0.1373
114420.0,0.1358
114480.0,0.1512
114540.0,0.1398
114600.0,0.12
114660.0,0.1405
114720.0,0.132
114780.0,0.1333
114840.0,0.1417
114900.0,0.1477
114960.0,0.1387
115020.0,0.1718
115080.0,0.1842
115140.0,0.1718
115200.0,0.1567
115260.0,0.1262
115320.0,0.1323
115380.0,0.1552
115440.0,0.1568
115500.0,0.168
115560.0,0.1377
115620.0,0.1172
115680.0,0.1267
115740.0,0.1558
115800.0,0.1203
115860.0,0.1345
115920.0,0.1528
115980.0,0.1255
116040.0,0.1258
116100.0,0.1207
116160.0,0.1472
116220.0,0.0945
116280.0,0.1447
116340.0,0.1337
116400.0,0.1525
116460.0,0.1073
116520.0,0.1345
116580.0,0.1435
116640.0,0.1493
116700.0,0.1182
116760.0,0.1642
116820.0,0.1578
116880.0,0.1648
116940.0,0.1512
117000.0,0.1522
117060.0,0.126
117120.0,0.171
117180.0,0.1727
117240.0,0.1682
117300.0,0.1667
117360.0,0.0965
117420.0,0.1315
117480.0,0.1453
117540.0,0.136
117600.0,0.1207
117660.0,0.1442
117720.0,0.1297
117780.0,0.1718
117840.0,0.2075
117900.0,0.1517
117960.0,0.1498
118020.0,0.1547
118080.0,0.124
118140.0,0.1475
118200.0,0.1585
118260.0,0.1052
118320.0,0.1683
118380.0,0.1625
118440.0,0.153
118500.0,0.1793
118560.0,0.1413
118620.0,0.1192
118680.0,0.1395
118740.0,0.1445
118800.0,0.1492
118860.0,0.1472
118920.0,0.1513
118980.0,0.1347
119040.0,0.1775
119100.0,0.1563
119160.0,0.1467
119220.0,0.1182
119280.0,0.1308
119340.0,0.1477
119400.0,0.141
119460.0,0.1297
119520.0,0.1577
119580.0,0.1222
119640.0,0.1283
119700.0,0.1393
119760.0,0.141
119820.0,0.1428
119880.0,0.1305
119940.0,0.1092
120000.0,0.1325
120060.0,0.1485
120120.0,0.1342
120180.0,0.1402
120240.0,0.1375
120300.0,0.1178
120360.0,0.1648
120420.0,0.151
120480.0,0.161
120540.0,0.1393
120600.0,0.1455
120660.0,0.1703
120720.0,0.1257
120780.0,0.1548
120840.0,0.1442
120900.0,0.155
120960.0,0.1282
121020.0,0.1363
121080.0,0.13699999999999998
121140.0,0.1357
121200.0,0.1268
121260.0,0.1215
121320.0,0.1152
121380.0,0.121
121440.0,0.1212
121500.0,0.1445
121560.0,0.1368
121620.0,0.1418
121680.0,0.1325
121740.0,0.1315
121800.0,0.1492
121860.0,0.0952
121920.0,0.1158
121980.0,0.147
122040.0,0.1628
122100.0,0.1232
122160.0,0.149
122220.0,0.1068
122280.0,0.1463
122340.0,0.1248
122400.0,0.1568
122460.0,0.153
122520.0,0.1485
122580.0,0.1897
122640.0,0.138
122700.0,0.1682
122760.0,0.1063
122820.0,0.1448
122880.0,0.1468
122940.0,0.14
123000.0,0.1455
123060.0,0.1248
123120.0,0.1432
123180.0,0.1245
123240.0,0.0897
123300.0,0.1413
123360.0,0.1027
123420.0,0.13699999999999998
123480.0,0.1205
123540.0,0.1323
123600.0,0.156
123660.0,0.1268
123720.0,0.1342
123780.0,0.1287
123840.0,0.1535
123900.0,0.1633
123960.0,0.1302
124020.0,0.1572
124080.0,0.1595
124140.0,0.1607
124200.0,0.1468
124260.0,0.1565
124320.0,0.1483
124380.0,0.1395
124440.0,0.1343
124500.0,0.1048
124560.0,0.1418
124620.0,0.1508
124680.0,0.12
124740.0,0.1397
124800.0,0.1395
124860.0,0.127
124920.0,0.1612
124980.0,0.1275
125040.0,0.1288
125100.0,0.1093
125160.0,0.1427
125220.0,0.1298
125280.0,0.1015
125340.0,0.1495
125400.0,0.3325
125460.0,0.1197
125520.0,0.1428
125580.0,0.1467
125640.0,0.1452
125700.0,0.1333
125760.0,0.1728
125820.0,0.14800000000000002
125880.0,0.1303
125940.0,0.1488
126000.0,0.1378
126060.0,0.1657
126120.0,0.1547
126180.0,0.147
126240.0,0.1508
126300.0,0.1517
126360.0,0.1418
126420.0,0.1262
126480.0,0.1242
126540.0,0.1005
126600.0,0.12300000000000001
126660.0,0.126
126720.0,0.1415
126780.0,0.0947
126840.0,0.095
126900.0,0.1375
126960.0,0.133
127020.0,0.13
127080.0,0.127
127140.0,0.1263
127200.0,0.1463
127260.0,0.1322
127320.0,0.1205
127380.0,0.1417
127440.0,0.1345
127500.0,0.1548
127560.0,0.1507
127620.0,0.1323
127680.0,0.1168
127740.0,0.1025
127800.0,0.1557
127860.0,0.1308
127920.0,0.146
127980.0,0.1187
128040.0,0.1423
128100.0,0.1523
128160.0,0.1333
128220.0,0.1442
128280.0,0.1147
128340.0,0.1385
128400.0,0.142
128460.0,0.1282
128520.0,0.1528
128580.0,0.1317
128640.0,0.1217
128700.0,0.1498
128760.0,0.1303
128820.0,0.1177
128880.0,0.1087
128940.0,0.1335
129000.0,0.1595
129060.0,0.1478
129120.0,0.1065
129180.0,0.099
129240.0,0.1455
129300.0,0.1595
129360.0,0.1393
129420.0,0.1335
129480.0,0.1222
129540.0,0.1592
129600.0,0.1658
129660.0,0.1483
129720.0,0.14
129780.0,0.1335
129840.0,0.1473
129900.0,0.14
129960.0,0.1282
130020.0,0.0927
130080.0,0.1387
130140.0,0.1423
130200.0,0.0977
130260.0,0.1453
130320.0,0.1137
130380.0,0.1342
130440.0,0.1333
130500.0,0.1045
130560.0,0.1262
130620.0,0.1145
130680.0,0.1288
130740.0,0.1265
130800.0,0.1297
130860.0,0.1408
130920.0,0.1535
130980.0,0.0975
131040.0,0.1413
131100.0,0.138
131160.0,0.1112
131220.0,0.1297
131280.0,0.1302
131340.0,0.136
131400.0,0.1598
131460.0,0.1428
131520.0,0.1563
131580.0,0.1162
131640.0,0.1508
131700.0,0.1558
131760.0,0.1178
131820.0,0.1518
131880.0,0.1245
131940.0,0.1087
132000.0,0.0972
132060.0,0.1293
132120.0,0.1525
132180.0,0.1252
132240.0,0.1285
132300.0,0.1422
132360.0,0.1367
132420.0,0.0958
132480.0,0.1223
132540.0,0.1513
132600.0,0.1497
132660.0,0.163
132720.0,0.1147
132780.0,0.1343
132840.0,0.1467
132900.0,0.1507
132960.0,0.12
133020.0,0.1372
133080.0,0.133
133140.0,0.1365
133200.0,0.13699999999999998
133260.0,0.1367
133320.0,0.0977
133380.0,0.1407
133440.0,0.1188
133500.0,0.1535
133560.0,0.1425
133620.0,0.1337
133680.0,0.1243
133740.0,0.1235
133800.0,0.0987
133860.0,0.115
133920.0,0.1313
133980.0,0.1197
134040.0,0.1053
134100.0,0.1338
134160.0,0.1293
134220.0,0.1212
134280.0,0.12300000000000001
134340.0,0.1252
134400.0,0.1078
134460.0,0.1428
134520.0,0.1078
134580.0,0.1245
134640.0,0.1172
134700.0,0.1413
134760.0,0.14800000000000002
134820.0,0.1397
134880.0,0.107
134940.0,0.1385
135000.0,0.1452
135060.0,0.13
135120.0,0.1373
135180.0,0.1528
135240.0,0.1313
135300.0,0.1443
135360.0,0.1257
135420.0,0.1187
135480.0,0.1153
135540.0,0.1398
135600.0,0.1313
135660.0,0.1078
135720.0,0.0963
135780.0,0.0
135840.0,0.1308
135900.0,0.1258
135960.0,0.11800000000000001
136020.0,0.1263
136080.0,0.1198
136140.0,0.1535
136200.0,0.0912
136260.0,0.1127
136320.0,0.11599999999999999
136380.0,0.1227
136440.0,0.1433
136500.0,0.1252
136560.0,0.1408
136620.0,0.0993
136680.0,0.1155
136740.0,0.1145
136800.0,0.1072
136860.0,0.1075
136920.0,0.1125
136980.0,0.0918
137040.0,0.1365
137100.0,0.1288
137160.0,0.0923
137220.0,0.0842
137280.0,0.1237
137340.0,0.1227
137400.0,0.1027
137460.0,0.1057
137520.0,0.1102
137580.0,0.1067
137640.0,0.08
137700.0,0.1048
137760.0,0.0772
137820.0,0.1063
137880.0,0.113
137940.0,0.1138
138000.0,0.1107
138060.0,0.0745
138120.0,0.1003
138180.0,0.1008
138240.0,0.1133
138300.0,0.0928
138360.0,0.1023
138420.0,0.0997
138480.0,0.0948
138540.0,0.1048
138600.0,0.1017
138660.0,0.0977
138720.0,0.09
138780.0,0.0877
138840.0,0.0592
138900.0,0.0922
138960.0,0.0903
139020.0,0.084
139080.0,0.0952
139140.0,0.0817
139200.0,0.0848
139260.0,0.0943
139320.0,0.063
139380.0,0.111
139440.0,0.0978
139500.0,0.0905
139560.0,0.1015
139620.0,0.0873
139680.0,0.0952
139740.0,0.0877
139800.0,0.0855
139860.0,0.0915
139920.0,0.096
139980.0,0.0692
140040.0,0.0828
140100.0,0.0752
140160.0,0.0715
140220.0,0.0353
140280.0,0.0682
140340.0,0.066
140400.0,0.0675
140460.0,0.0648
140520.0,0.068
140580.0,0.0618
140640.0,0.0625
140700.0,0.0443
140760.0,0.0295
140820.0,0.0707
140880.0,0.0612
140940.0,0.0728
141000.0,0.0703
141060.0,0.0642
141120.0,0.0755
141180.0,0.0642
141240.0,0.073
141300.0,0.0718
141360.0,0.0453
141420.0,0.0682
141480.0,0.0598
141540.0,0.076
141600.0,0.0645
141660.0,0.06
141720.0,0.0682
141780.0,0.0652
141840.0,0.0745
141900.0,0.0663
141960.0,0.0317
142020.0,0.0642
142080.0,0.0647
142140.0,0.0707
142200.0,0.076
142260.0,0.0643
142320.0,0.0723
142380.0,0.079
142440.0,0.0343
142500.0,0.0745
142560.0,0.0705
142620.0,0.0847
142680.0,0.0697
142740.0,0.0693
142800.0,0.0645
142860.0,0.0635
142920.0,0.0653
142980.0,0.0642
143040.0,0.6755
143100.0,0.4305
143160.0,0.4095
143220.0,0.3927
143280.0,0.3753
143340.0,0.3895
143400.0,0.5562
143460.0,0.6512
143520.0,0.6192
143580.0,0.6338
143640.0,0.6667
143700.0,0.6417
143760.0,0.5897
143820.0,0.6398
143880.0,0.6852
143940.0,0.7415
144000.0,0.7288
144060.0,0.5908
144120.0,0.5903
144180.0,0.5228
144240.0,0.4402
144300.0,0.6225
144360.0,0.6352
144420.0,0.6327
144480.0,0.6368
144540.0,0.6332
144600.0,0.617
144660.0,0.6167
144720.0,0.6308
144780.0,0.755
144840.0,0.7733
144900.0,0.0828
144960.0,0.0658
145020.0,0.0665
145080.0,0.0273
145140.0,0.0345
145200.0,0.0653
145260.0,0.0648
145320.0,0.0677
145380.0,0.0585
145440.0,0.0638
145500.0,0.0637
145560.0,0.0655
145620.0,0.0628
145680.0,0.0402
145740.0,0.051
145800.0,0.0677
145860.0,0.0347
145920.0,0.0627
145980.0,0.065
146040.0,0.0655
146100.0,0.0653
146160.0,0.065
146220.0,0.0272
146280.0,0.0657
146340.0,0.0665
146400.0,0.0737
146460.0,0.061
146520.0,0.0593
146580.0,0.0315
146640.0,0.0365
146700.0,0.0698
146760.0,0.0657
146820.0,0.0318
146880.0,0.0643
146940.0,0.064
147000.0,0.0617
147060.0,0.0625
147120.0,0.0247
147180.0,0.0628
147240.0,0.064
147300.0,0.0622
147360.0,0.0667
147420.0,0.062
147480.0,0.0622
147540.0,0.0312
147600.0,0.0312
147660.0,0.0318
147720.0,0.0245
147780.0,0.067
147840.0,0.0688
147900.0,0.0548
147960.0,0.1147
148020.0,0.6462
148080.0,0.4697
148140.0,0.23199999999999998
148200.0,0.146
148260.0,0.0678
148320.0,0.0597
148380.0,0.0672
148440.0,0.0597
148500.0,0.08
148560.0,0.0862
148620.0,0.0585
148680.0,0.0668
148740.0,0.059000000000000004
148800.0,0.0713
148860.0,0.0713
148920.0,0.0703
148980.0,0.0605
149040.0,0.0697
149100.0,0.0665
149160.0,0.0742
149220.0,0.0448
149280.0,0.0413
149340.0,0.0677
149400.0,0.0757
149460.0,0.0665
149520.0,0.064
149580.0,0.0633
149640.0,0.0638
149700.0,0.0642
149760.0,0.0613
149820.0,0.057
149880.0,0.0648
149940.0,0.0325
150000.0,0.0627
150060.0,0.068
150120.0,0.0568
150180.0,0.0695
150240.0,0.0822
150300.0,0.0802
150360.0,0.0433
150420.0,0.0523
150480.0,0.08
150540.0,0.08800000000000001
150600.0,0.0893
150660.0,0.05
150720.0,0.0873
150780.0,0.08
150840.0,0.0903
150900.0,0.057
150960.0,0.0862
151020.0,0.10099999999999999
151080.0,0.040999999999999995
151140.0,0.0898
151200.0,0.0768
151260.0,0.0608
151320.0,0.0888
151380.0,0.0517
151440.0,0.0633
151500.0,0.051
151560.0,0.0893
151620.0,0.0553
151680.0,0.0747
151740.0,0.0448
151800.0,0.0695
151860.0,0.0835
151920.0,0.0873
151980.0,0.0672
152040.0,0.0587
152100.0,0.0515
152160.0,0.0995
152220.0,0.0845
152280.0,0.0728
152340.0,0.0825
152400.0,0.0535
152460.0,0.0602
152520.0,0.054000000000000006
152580.0,0.0865
152640.0,0.08900000000000001
152700.0,0.0995
152760.0,0.0908
152820.0,0.09
152880.0,0.0825
152940.0,0.0463
153000.0,0.0438
153060.0,0.0647
153120.0,0.0802
153180.0,0.0572
153240.0,0.0857
153300.0,0.0755
153360.0,0.085
153420.0,0.0635
153480.0,0.0575
153540.0,0.0493
153600.0,0.0408
153660.0,0.047
153720.0,0.0518
153780.0,0.0493
153840.0,0.0645
153900.0,0.0742
153960.0,0.0818
154020.0,0.0937
154080.0,0.0477
154140.0,0.0838
154200.0,0.0912
154260.0,0.0458
154320.0,0.0828
154380.0,0.0813
154440.0,0.0545
154500.0,0.0918
154560.0,0.0568
154620.0,0.0547
154680.0,0.0487
154740.0,0.0808
154800.0,0.0485
154860.0,0.0877
154920.0,0.094
154980.0,0.0933
155040.0,0.0725
155100.0,0.08199999999999999
155160.0,0.084
155220.0,0.0473
155280.0,0.0495
155340.0,0.0663
155400.0,0.0787
155460.0,0.0798
155520.0,0.0443
155580.0,0.0798
155640.0,0.0382
155700.0,0.08
155760.0,0.0722
155820.0,0.068
155880.0,0.0767
155940.0,0.0782
156000.0,0.0487
156060.0,0.039
156120.0,0.0812
156180.0,0.0773
156240.0,0.084
156300.0,0.0628
156360.0,0.0613
156420.0,0.0928
156480.0,0.0747
156540.0,0.0805
156600.0,0.08
156660.0,0.0748
156720.0,0.0893
156780.0,0.0555
156840.0,0.0525
156900.0,0.0785
156960.0,0.0642
157020.0,0.079
157080.0,0.0833
157140.0,0.0698
157200.0,0.0733
157260.0,0.0375
157320.0,0.0
157380.0,0.0557
157440.0,0.0583
157500.0,0.0603
157560.0,0.0903
157620.0,0.0775
157680.0,0.094
157740.0,0.0605
157800.0,0.0583
157860.0,0.0657
157920.0,0.0453
157980.0,0.0857
158040.0,0.08900000000000001
158100.0,0.0835
158160.0,0.1332
158220.0,0.0723
158280.0,0.0595
158340.0,0.087
158400.0,0.0677
158460.0,0.052000000000000005
158520.0,0.0517
158580.0,0.094
158640.0,0.0893
158700.0,0.0792
158760.0,0.1015
158820.0,0.0575
158880.0,0.059000000000000004
158940.0,0.0958
159000.0,0.0585
159060.0,0.1
159120.0,0.0543
159180.0,0.0613
159240.0,0.0635
159300.0,0.055
159360.0,0.0953
159420.0,0.1062
159480.0,0.1223
159540.0,0.0805
159600.0,0.0807
159660.0,0.0755
159720.0,0.1105
159780.0,0.0823
159840.0,0.1188
159900.0,0.067
159960.0,0.1007
160020.0,0.1162
160080.0,0.1073
160140.0,0.0972
160200.0,0.10800000000000001
160260.0,0.109
160320.0,0.0753
160380.0,0.1073
160440.0,0.0715
160500.0,0.0793
160560.0,0.1325
160620.0,0.0965
160680.0,0.1198
160740.0,0.1358
160800.0,0.1158
160860.0,0.1442
160920.0,0.096
160980.0,0.098
161040.0,0.1218
161100.0,0.1405
161160.0,0.1048
161220.0,0.1455
161280.0,0.1962
161340.0,0.1585
161400.0,0.1088
161460.0,0.1355
161520.0,0.1398
161580.0,0.1797
161640.0,0.1518
161700.0,0.1588
161760.0,0.1512
161820.0,0.1295
161880.0,0.11900000000000001
161940.0,0.1172
162000.0,0.1492
162060.0,0.1268
162120.0,0.1575
162180.0,0.1313
162240.0,0.1575
162300.0,0.1295
162360.0,0.1343
162420.0,0.1432
162480.0,0.1442
162540.0,0.1208
162600.0,0.125
162660.0,0.1328
162720.0,0.1177
162780.0,0.1205
162840.0,0.1405
162900.0,0.1372
162960.0,0.1635
163020.0,0.1108
163080.0,0.1617
163140.0,0.1483
163200.0,0.138
163260.0,0.1507
163320.0,0.1422
163380.0,0.1662
163440.0,0.1528
163500.0,0.16899999999999998
163560.0,0.1357
163620.0,0.1365
163680.0,0.1422
163740.0,0.1085
163800.0,0.1637
163860.0,0.146
163920.0,0.1212
163980.0,0.1738
164040.0,0.1632
164100.0,0.1643
164160.0,0.1615
164220.0,0.1815
164280.0,0.192
164340.0,0.1533
164400.0,0.1518
164460.0,0.1653
164520.0,0.1542
164580.0,0.151
164640.0,0.1482
164700.0,0.1443
164760.0,0.1097
164820.0,0.1773
164880.0,0.2185
164940.0,0.1968
165000.0,0.1828
165060.0,0.1317
165120.0,0.1848
165180.0,0.155
165240.0,0.1777
165300.0,0.1608
165360.0,0.1542
165420.0,0.1913
165480.0,0.1583
165540.0,0.1568
165600.0,0.1762
165660.0,0.1605
165720.0,0.14800000000000002
165780.0,0.187
165840.0,0.1788
165900.0,0.1725
165960.0,0.1383
166020.0,0.1608
166080.0,0.1587
166140.0,0.1667
166200.0,0.1742
166260.0,0.1393
166320.0,0.1595
166380.0,0.157
166440.0,0.16399999999999998
166500.0,0.1542
166560.0,0.131
166620.0,0.1792
166680.0,0.14800000000000002
166740.0,0.1773
166800.0,0.1453
166860.0,0.1225
166920.0,0.1933
166980.0,0.258
167040.0,0.2003
167100.0,0.1692
167160.0,0.1708
167220.0,0.1655
167280.0,0.1493
167340.0,0.1602
167400.0,0.157
167460.0,0.1905
167520.0,0.1505
167580.0,0.1585
167640.0,0.157
167700.0,0.24
167760.0,0.1422
