Time(sec),Load
167460.0,0.6859999999999999
167520.0,0.5848
167580.0,0.6377
167640.0,0.5842
167700.0,0.573
167760.0,0.6095
167820.0,0.6197
167880.0,0.5742
167940.0,0.5987
168000.0,0.7817
168060.0,0.7965
168120.0,0.5788
168180.0,0.456
168240.0,0.4302
168300.0,0.3935
168360.0,0.3817
168420.0,0.3937
168480.0,0.4503
168540.0,0.6253
168600.0,0.6118
168660.0,0.6123
168720.0,0.5535
168780.0,0.621
168840.0,0.5975
168900.0,0.612
168960.0,0.6353
169020.0,0.6142
169080.0,0.732
169140.0,0.6228
169200.0,0.064
169260.0,0.0652
169320.0,0.0577
169380.0,0.0647
169440.0,0.0555
169500.0,0.0348
169560.0,0.044000000000000004
169620.0,0.0637
169680.0,0.0705
169740.0,0.0605
169800.0,0.0667
169860.0,0.0605
169920.0,0.0658
169980.0,0.0665
170040.0,0.0595
170100.0,0.0628
170160.0,0.0578
170220.0,0.0645
170280.0,0.0335
170340.0,0.0582
170400.0,0.0638
170460.0,0.06
170520.0,0.0638
170580.0,0.0743
170640.0,0.0602
170700.0,0.0683
170760.0,0.0565
170820.0,0.057999999999999996
170880.0,0.0348
170940.0,0.057999999999999996
171000.0,0.0645
171060.0,0.0602
171120.0,0.0652
171180.0,0.07
171240.0,0.0592
171300.0,0.07200000000000001
171360.0,0.0357
171420.0,0.0628
171480.0,0.0645
171540.0,0.0625
171600.0,0.0685
171660.0,0.0638
171720.0,0.0707
171780.0,0.083
171840.0,0.065
171900.0,0.0363
171960.0,0.0795
172020.0,0.5928
172080.0,0.4377
172140.0,0.2268
172200.0,0.0658
172260.0,0.0252
172320.0,0.0387
172380.0,0.035
172440.0,0.0305
172500.0,0.0767
172560.0,0.0572
172620.0,0.0332
172680.0,0.061
172740.0,0.0307
172800.0,0.063
172860.0,0.0585
172920.0,0.0293
172980.0,0.0323
173040.0,0.0643
173100.0,0.0355
173160.0,0.061
173220.0,0.0718
173280.0,0.0578
173340.0,0.0735
173400.0,0.035
173460.0,0.028999999999999998
173520.0,0.034
173580.0,0.0297
173640.0,0.067
173700.0,0.0657
173760.0,0.0312
173820.0,0.0495
173880.0,0.0392
173940.0,0.0628
174000.0,0.0643
174060.0,0.0573
174120.0,0.066
174180.0,0.0608
174240.0,0.063
174300.0,0.0252
174360.0,0.0242
174420.0,0.0585
174480.0,0.0608
174540.0,0.031
174600.0,0.0637
174660.0,0.0288
174720.0,0.0675
174780.0,0.0598
174840.0,0.0595
174900.0,0.0727
174960.0,0.0257
175020.0,0.0327
175080.0,0.0585
175140.0,0.0268
175200.0,0.0288
175260.0,0.0625
175320.0,0.057
175380.0,0.0257
175440.0,0.0545
175500.0,0.0283
175560.0,0.0248
175620.0,0.0263
175680.0,0.0563
175740.0,0.0578
175800.0,0.0615
175860.0,0.0272
175920.0,0.0262
175980.0,0.025
176040.0,0.0545
176100.0,0.0608
176160.0,0.0278
176220.0,0.0275
176280.0,0.0645
176340.0,0.027999999999999997
176400.0,0.0312
176460.0,0.0582
176520.0,0.059000000000000004
176580.0,0.0668
176640.0,0.0578
176700.0,0.0708
176760.0,0.0265
176820.0,0.0325
176880.0,0.0615
176940.0,0.0763
177000.0,0.0263
177060.0,0.0348
177120.0,0.06
177180.0,0.032
177240.0,0.0573
177300.0,0.0655
177360.0,0.0575
177420.0,0.0315
177480.0,0.0573
177540.0,0.0313
177600.0,0.0302
177660.0,0.0652
177720.0,0.0307
177780.0,0.0772
177840.0,0.0352
177900.0,0.0765
177960.0,0.0293
178020.0,0.0353
178080.0,0.0372
178140.0,0.0642
178200.0,0.0398
178260.0,0.0585
178320.0,0.0803
178380.0,0.038
178440.0,0.0702
178500.0,0.064
178560.0,0.0485
178620.0,0.0332
178680.0,0.0753
178740.0,0.0373
178800.0,0.0442
178860.0,0.0702
178920.0,0.0692
178980.0,0.0658
179040.0,0.0422
179100.0,0.042
179160.0,0.0368
179220.0,0.0797
179280.0,0.0808
179340.0,0.0502
179400.0,0.0518
179460.0,0.0568
179520.0,0.0315
179580.0,0.0365
179640.0,0.0655
179700.0,0.0377
179760.0,0.0655
179820.0,0.0462
179880.0,0.0657
179940.0,0.0473
180000.0,0.0295
180060.0,0.0372
180120.0,0.0297
180180.0,0.0397
180240.0,0.0427
180300.0,0.0545
180360.0,0.0737
180420.0,0.0752
180480.0,0.0365
180540.0,0.0428
180600.0,0.0708
180660.0,0.0867
180720.0,0.078
180780.0,0.057
180840.0,0.04
180900.0,0.0355
180960.0,0.0452
181020.0,0.032
181080.0,0.0387
181140.0,0.0388
181200.0,0.0663
181260.0,0.083
181320.0,0.0815
181380.0,0.0532
181440.0,0.0692
181500.0,0.0705
181560.0,0.0472
181620.0,0.0743
181680.0,0.0793
181740.0,0.0782
181800.0,0.0845
181860.0,0.0845
181920.0,0.09699999999999999
181980.0,0.094
182040.0,0.0548
182100.0,0.1037
182160.0,0.0603
182220.0,0.0608
182280.0,0.0608
182340.0,0.1032
182400.0,0.1012
182460.0,0.0927
182520.0,0.1173
182580.0,0.092
182640.0,0.0788
182700.0,0.0807
182760.0,0.0805
182820.0,0.087
182880.0,0.0792
182940.0,0.0602
183000.0,0.0952
183060.0,0.098
183120.0,0.0613
183180.0,0.0795
183240.0,0.0892
183300.0,0.0788
183360.0,0.0507
183420.0,0.0822
183480.0,0.087
183540.0,0.0815
183600.0,0.0728
183660.0,0.0532
183720.0,0.0765
183780.0,0.094
183840.0,0.0972
183900.0,0.1007
183960.0,0.057
184020.0,0.1022
184080.0,0.0847
184140.0,0.0727
184200.0,0.0922
184260.0,0.0693
184320.0,0.0498
184380.0,0.0832
184440.0,0.0775
184500.0,0.0895
184560.0,0.0487
184620.0,0.0835
184680.0,0.0925
184740.0,0.0923
184800.0,0.1167
184860.0,0.0985
184920.0,0.0817
184980.0,0.1025
185040.0,0.0948
185100.0,0.0992
185160.0,0.1062
185220.0,0.0677
185280.0,0.1055
185340.0,0.0893
185400.0,0.0747
185460.0,0.0717
185520.0,0.0968
185580.0,0.1095
185640.0,0.0747
185700.0,0.1053
185760.0,0.0808
185820.0,0.0977
185880.0,0.0878
185940.0,0.0563
186000.0,0.079
186060.0,0.1032
186120.0,0.1035
186180.0,0.0658
186240.0,0.0948
186300.0,0.0925
186360.0,0.0915
186420.0,0.0743
186480.0,0.084
186540.0,0.0777
186600.0,0.0905
186660.0,0.0898
186720.0,0.0958
186780.0,0.1042
186840.0,0.06
186900.0,0.0938
186960.0,0.0913
187020.0,0.102
187080.0,0.0995
187140.0,0.0693
187200.0,0.1048
187260.0,0.0967
187320.0,0.0992
187380.0,0.0937
187440.0,0.0703
187500.0,0.10400000000000001
187560.0,0.096
187620.0,0.0898
187680.0,0.0638
187740.0,0.0647
187800.0,0.091
187860.0,0.09
187920.0,0.073
187980.0,0.1028
188040.0,0.0953
188100.0,0.0908
188160.0,0.0943
188220.0,0.0692
188280.0,0.085
188340.0,0.0985
188400.0,0.0838
188460.0,0.0985
188520.0,0.0672
188580.0,0.1045
188640.0,0.0985
188700.0,0.0927
188760.0,0.0648
188820.0,0.0692
188880.0,0.0932
188940.0,0.10800000000000001
189000.0,0.1203
189060.0,0.0963
189120.0,0.0787
189180.0,0.0918
189240.0,0.0783
189300.0,0.0953
189360.0,0.0843
189420.0,0.0822
189480.0,0.066
189540.0,0.0852
189600.0,0.0958
189660.0,0.1043
189720.0,0.0778
189780.0,0.0865
189840.0,0.099
189900.0,0.0977
189960.0,0.0888
190020.0,0.0825
190080.0,0.0515
190140.0,0.1015
190200.0,0.109
190260.0,0.1268
190320.0,0.0728
190380.0,0.08199999999999999
190440.0,0.1082
190500.0,0.0962
190560.0,0.0688
190620.0,0.1053
190680.0,0.1255
190740.0,0.0982
190800.0,0.0682
190860.0,0.0868
190920.0,0.0913
190980.0,0.1143
191040.0,0.096
191100.0,0.0832
191160.0,0.0687
191220.0,0.0987
191280.0,0.1138
191340.0,0.0952
191400.0,0.0578
191460.0,0.0843
191520.0,0.0888
191580.0,0.1087
191640.0,0.0955
191700.0,0.0748
191760.0,0.1088
191820.0,0.1008
191880.0,0.0743
191940.0,0.0993
192000.0,0.1137
192060.0,0.0985
192120.0,0.0797
192180.0,0.0587
192240.0,0.081
192300.0,0.0852
192360.0,0.0913
192420.0,0.1082
192480.0,0.0597
192540.0,0.0982
192600.0,0.0908
192660.0,0.079
192720.0,0.0715
192780.0,0.0498
192840.0,0.0868
192900.0,0.0997
192960.0,0.0978
193020.0,0.0905
193080.0,0.0658
193140.0,0.0908
193200.0,0.1228
193260.0,0.0597
193320.0,0.055
193380.0,0.0943
193440.0,0.1055
193500.0,0.099
193560.0,0.099
193620.0,0.0828
193680.0,0.1055
193740.0,0.095
193800.0,0.0887
193860.0,0.1038
193920.0,0.109
193980.0,0.0892
194040.0,0.0795
194100.0,0.0848
194160.0,0.0593
194220.0,0.0927
194280.0,0.1135
194340.0,0.1078
194400.0,0.0687
194460.0,0.0762
194520.0,0.0968
194580.0,0.0798
194640.0,0.0753
194700.0,0.07200000000000001
194760.0,0.0967
194820.0,0.0942
194880.0,0.087
194940.0,0.0763
195000.0,0.0885
195060.0,0.0903
195120.0,0.0878
195180.0,0.0562
195240.0,0.0905
195300.0,0.111
195360.0,0.1115
195420.0,0.0888
195480.0,0.0653
195540.0,0.0632
195600.0,0.1057
195660.0,0.1025
195720.0,0.0595
195780.0,0.0995
195840.0,0.1002
195900.0,0.0897
195960.0,0.0738
196020.0,0.0998
196080.0,0.086
196140.0,0.0818
196200.0,0.0643
196260.0,0.0773
196320.0,0.10400000000000001
196380.0,0.0923
196440.0,0.0442
196500.0,0.0987
196560.0,0.0542
196620.0,0.0788
196680.0,0.0893
196740.0,0.1018
196800.0,0.071
196860.0,0.1008
196920.0,0.1055
196980.0,0.0483
197040.0,0.1043
197100.0,0.1077
197160.0,0.0565
197220.0,0.0857
197280.0,0.1223
197340.0,0.0907
197400.0,0.1088
197460.0,0.0587
197520.0,0.10800000000000001
197580.0,0.0822
197640.0,0.078
197700.0,0.071
197760.0,0.08900000000000001
197820.0,0.0648
197880.0,0.1122
197940.0,0.1013
198000.0,0.0692
198060.0,0.102
198120.0,0.0932
198180.0,0.0772
198240.0,0.0893
198300.0,0.0967
198360.0,0.1168
198420.0,0.0622
198480.0,0.0958
198540.0,0.0842
198600.0,0.0868
198660.0,0.0593
198720.0,0.0642
198780.0,0.1138
198840.0,0.0815
198900.0,0.0988
198960.0,0.0543
199020.0,0.0882
199080.0,0.0932
199140.0,0.09300000000000001
199200.0,0.1043
199260.0,0.0668
199320.0,0.0897
199380.0,0.1137
199440.0,0.1037
199500.0,0.0942
199560.0,0.0473
199620.0,0.0955
199680.0,0.0713
199740.0,0.0592
199800.0,0.1013
199860.0,0.0905
199920.0,0.09
199980.0,0.0527
200040.0,0.094
200100.0,0.1215
200160.0,0.1005
200220.0,0.071
200280.0,0.0942
200340.0,0.0817
200400.0,0.077
200460.0,0.0985
200520.0,0.0798
200580.0,0.0612
200640.0,0.08900000000000001
200700.0,0.098
200760.0,0.095
200820.0,0.066
200880.0,0.0633
200940.0,0.0868
201000.0,0.1
201060.0,0.1092
201120.0,0.075
201180.0,0.0602
201240.0,0.0937
201300.0,0.0928
201360.0,0.0848
201420.0,0.0638
201480.0,0.1135
201540.0,0.1062
201600.0,0.0723
201660.0,0.0822
201720.0,0.0943
201780.0,0.1015
201840.0,0.07400000000000001
201900.0,0.0863
201960.0,0.0935
202020.0,0.1153
202080.0,0.11699999999999999
202140.0,0.147
202200.0,0.0617
202260.0,0.0823
202320.0,0.0745
202380.0,0.09
202440.0,0.0798
202500.0,0.0523
202560.0,0.0855
202620.0,0.0818
202680.0,0.08800000000000001
202740.0,0.0652
202800.0,0.113
202860.0,0.0973
202920.0,0.0857
202980.0,0.0852
203040.0,0.0722
203100.0,0.0693
203160.0,0.10099999999999999
203220.0,0.12300000000000001
203280.0,0.1022
203340.0,0.0673
203400.0,0.0833
203460.0,0.0797
203520.0,0.0932
203580.0,0.0615
203640.0,0.0868
203700.0,0.0973
203760.0,0.0767
203820.0,0.0785
203880.0,0.0508
203940.0,0.0747
204000.0,0.0902
204060.0,0.0762
204120.0,0.0832
204180.0,0.0913
204240.0,0.0783
204300.0,0.0922
204360.0,0.0847
204420.0,0.1165
204480.0,0.0898
204540.0,0.0565
204600.0,0.1087
204660.0,0.0957
204720.0,0.1077
204780.0,0.1032
204840.0,0.0603
204900.0,0.0965
204960.0,0.0995
205020.0,0.1123
205080.0,0.0512
205140.0,0.0837
205200.0,0.0597
205260.0,0.0808
205320.0,0.0927
205380.0,0.0995
205440.0,0.0613
205500.0,0.095
205560.0,0.1
205620.0,0.0945
205680.0,0.0572
205740.0,0.092
205800.0,0.084
205860.0,0.0598
205920.0,0.0957
205980.0,0.1068
206040.0,0.084
206100.0,0.0928
206160.0,0.0512
206220.0,0.0805
206280.0,0.0655
206340.0,0.0748
206400.0,0.1025
206460.0,0.0612
206520.0,0.0803
206580.0,0.09699999999999999
206640.0,0.0958
206700.0,0.1003
206760.0,0.0875
206820.0,0.0693
206880.0,0.0885
206940.0,0.0847
207000.0,0.0823
207060.0,0.0512
207120.0,0.09699999999999999
207180.0,0.0828
207240.0,0.0978
207300.0,0.0643
207360.0,0.0778
207420.0,0.0688
207480.0,0.0993
207540.0,0.0957
207600.0,0.054000000000000006
207660.0,0.0827
207720.0,0.1312
207780.0,0.0942
207840.0,0.0653
207900.0,0.0927
207960.0,0.09300000000000001
208020.0,0.091
208080.0,0.0625
208140.0,0.0825
208200.0,0.1153
208260.0,0.1232
208320.0,0.0912
208380.0,0.071
208440.0,0.0855
208500.0,0.055
208560.0,0.0898
208620.0,0.0878
208680.0,0.0828
208740.0,0.0537
208800.0,0.0832
208860.0,0.0893
208920.0,0.079
208980.0,0.1013
209040.0,0.055
209100.0,0.1037
209160.0,0.094
209220.0,0.0775
209280.0,0.0837
209340.0,0.0638
209400.0,0.0968
209460.0,0.091
209520.0,0.0947
209580.0,0.0843
209640.0,0.07400000000000001
209700.0,0.0627
209760.0,0.0558
209820.0,0.0918
209880.0,0.0838
209940.0,0.0847
210000.0,0.109
210060.0,0.076
210120.0,0.0955
210180.0,0.0945
210240.0,0.0697
210300.0,0.1228
210360.0,0.0852
210420.0,0.0685
210480.0,0.0837
210540.0,0.0947
210600.0,0.0883
210660.0,0.0943
210720.0,0.0912
210780.0,0.073
210840.0,0.0802
210900.0,0.105
210960.0,0.1017
211020.0,0.0907
211080.0,0.0853
211140.0,0.0823
211200.0,0.11800000000000001
211260.0,0.1007
211320.0,0.1035
211380.0,0.0998
211440.0,0.0987
211500.0,0.095
211560.0,0.0977
211620.0,0.0943
211680.0,0.0862
211740.0,0.0943
211800.0,0.0908
211860.0,0.1128
211920.0,0.1008
211980.0,0.1037
212040.0,0.0592
212100.0,0.0658
212160.0,0.1048
212220.0,0.0952
212280.0,0.075
212340.0,0.1113
212400.0,0.0913
212460.0,0.1555
212520.0,0.0917
212580.0,0.1057
212640.0,0.1422
212700.0,0.07
212760.0,0.1142
212820.0,0.0527
212880.0,0.0857
212940.0,0.1005
213000.0,0.0817
213060.0,0.0678
213120.0,0.0953
213180.0,0.0918
213240.0,0.0617
213300.0,0.0865
213360.0,0.0878
213420.0,0.094
213480.0,0.0635
213540.0,0.1067
213600.0,0.0915
213660.0,0.1018
213720.0,0.1135
213780.0,0.1123
213840.0,0.0823
213900.0,0.0953
213960.0,0.0907
214020.0,0.0822
214080.0,0.0792
214140.0,0.0582
214200.0,0.1023
214260.0,0.0572
214320.0,0.0882
214380.0,0.0922
214440.0,0.0618
214500.0,0.1058
214560.0,0.0962
214620.0,0.0515
214680.0,0.0933
214740.0,0.069
214800.0,0.0933
214860.0,0.0777
214920.0,0.1022
214980.0,0.0622
215040.0,0.061
215100.0,0.091
215160.0,0.09
215220.0,0.1037
215280.0,0.0562
215340.0,0.1562
215400.0,0.218
215460.0,0.2387
215520.0,0.2125
215580.0,0.1982
215640.0,0.1767
215700.0,0.1905
215760.0,0.146
215820.0,0.1375
215880.0,0.1293
215940.0,0.114
216000.0,0.0975
216060.0,0.1138
216120.0,0.1778
216180.0,0.2125
216240.0,0.2118
216300.0,0.2222
216360.0,0.1903
216420.0,0.172
216480.0,0.1647
216540.0,0.1452
216600.0,0.10099999999999999
216660.0,0.1178
216720.0,0.1003
216780.0,0.0942
216840.0,0.0777
216900.0,0.0765
216960.0,0.062
217020.0,0.0657
217080.0,0.079
217140.0,0.0592
217200.0,0.1122
217260.0,0.092
217320.0,0.0703
217380.0,0.145
217440.0,0.2337
217500.0,0.1683
217560.0,0.07400000000000001
217620.0,0.1252
217680.0,0.1617
217740.0,0.1202
217800.0,0.0972
217860.0,0.1022
217920.0,0.0858
217980.0,0.0888
218040.0,0.0767
218100.0,0.0598
218160.0,0.0682
218220.0,0.0753
218280.0,0.0917
218340.0,0.0907
218400.0,0.0962
218460.0,0.0655
218520.0,0.1077
218580.0,0.1003
218640.0,0.0545
218700.0,0.0917
218760.0,0.0912
218820.0,0.0955
218880.0,0.0793
218940.0,0.0988
219000.0,0.0792
219060.0,0.0833
219120.0,0.0887
219180.0,0.0597
219240.0,0.0992
219300.0,0.0817
219360.0,0.0712
219420.0,0.0903
219480.0,0.0862
219540.0,0.1078
219600.0,0.0678
219660.0,0.09
219720.0,0.0823
219780.0,0.055999999999999994
219840.0,0.1217
219900.0,0.1025
219960.0,0.1122
220020.0,0.062
220080.0,0.11199999999999999
220140.0,0.0875
220200.0,0.075
220260.0,0.0723
220320.0,0.0465
220380.0,0.0918
220440.0,0.0863
220500.0,0.0878
220560.0,0.0703
220620.0,0.0678
220680.0,0.0652
220740.0,0.0947
220800.0,0.0702
220860.0,0.0875
220920.0,0.0953
220980.0,0.081
221040.0,0.08199999999999999
221100.0,0.0957
221160.0,0.1013
221220.0,0.0613
221280.0,0.0945
221340.0,0.0923
221400.0,0.1077
221460.0,0.084
221520.0,0.1025
221580.0,0.1137
221640.0,0.0898
221700.0,0.1143
221760.0,0.0868
221820.0,0.1075
221880.0,0.0512
221940.0,0.1065
222000.0,0.0707
222060.0,0.0847
222120.0,0.1058
222180.0,0.0593
222240.0,0.0963
222300.0,0.079
222360.0,0.0977
222420.0,0.0558
222480.0,0.1093
222540.0,0.0982
222600.0,0.0742
222660.0,0.10800000000000001
222720.0,0.0945
222780.0,0.0938
222840.0,0.0597
222900.0,0.1125
222960.0,0.0902
223020.0,0.0937
223080.0,0.0887
223140.0,0.0627
223200.0,0.1005
223260.0,0.1017
223320.0,0.0868
223380.0,0.0832
223440.0,0.084
223500.0,0.071
223560.0,0.0897
223620.0,0.0513
223680.0,0.092
223740.0,0.0935
223800.0,0.1027
223860.0,0.0617
223920.0,0.0965
223980.0,0.0857
224040.0,0.0898
224100.0,0.1045
224160.0,0.0625
224220.0,0.1147
224280.0,0.0848
224340.0,0.0645
224400.0,0.0742
224460.0,0.1053
224520.0,0.0953
224580.0,0.1023
224640.0,0.0698
224700.0,0.0922
224760.0,0.0792
224820.0,0.0983
224880.0,0.094
224940.0,0.08
225000.0,0.0868
225060.0,0.0878
225120.0,0.0972
225180.0,0.0945
225240.0,0.0473
225300.0,0.1102
225360.0,0.095
225420.0,0.0787
225480.0,0.0705
225540.0,0.0683
225600.0,0.065
225660.0,0.1008
225720.0,0.11199999999999999
225780.0,0.10300000000000001
225840.0,0.0555
225900.0,0.0952
225960.0,0.053
226020.0,0.1012
226080.0,0.0942
226140.0,0.0957
226200.0,0.1205
226260.0,0.1388
226320.0,0.10400000000000001
226380.0,0.0908
226440.0,0.1
226500.0,0.09
226560.0,0.0705
226620.0,0.0915
226680.0,0.0692
226740.0,0.1277
226800.0,0.0468
226860.0,0.0968
226920.0,0.109
226980.0,0.1042
227040.0,0.0628
227100.0,0.0927
227160.0,0.0912
227220.0,0.0987
227280.0,0.0795
227340.0,0.0638
227400.0,0.0808
227460.0,0.0838
227520.0,0.0807
227580.0,0.0738
227640.0,0.0657
227700.0,0.0417
227760.0,0.0913
227820.0,0.076
227880.0,0.0852
227940.0,0.0788
228000.0,0.09699999999999999
228060.0,0.1042
228120.0,0.0513
228180.0,0.10400000000000001
228240.0,0.0843
228300.0,0.0883
228360.0,0.1298
228420.0,0.079
228480.0,0.0957
228540.0,0.0867
228600.0,0.0752
228660.0,0.0832
228720.0,0.0863
228780.0,0.1185
228840.0,0.078
228900.0,0.1045
228960.0,0.0815
229020.0,0.099
229080.0,0.0965
229140.0,0.1017
229200.0,0.0932
229260.0,0.0872
229320.0,0.1242
229380.0,0.2375
229440.0,0.1633
229500.0,0.1575
229560.0,0.1692
229620.0,0.175
229680.0,0.1357
229740.0,0.1557
229800.0,0.1803
229860.0,0.1705
229920.0,0.1417
229980.0,0.1242
230040.0,0.1378
230100.0,0.2062
230160.0,0.1783
230220.0,0.1795
230280.0,0.1768
230340.0,0.166
230400.0,0.1767
230460.0,0.1845
230520.0,0.1715
230580.0,0.1313
230640.0,0.1698
230700.0,0.174
230760.0,0.1752
230820.0,0.1862
230880.0,0.1827
230940.0,0.14300000000000002
231000.0,0.1343
231060.0,0.1837
231120.0,0.1805
231180.0,0.1765
231240.0,0.1783
231300.0,0.141
231360.0,0.1692
231420.0,0.1383
231480.0,0.1257
231540.0,0.1495
231600.0,0.1487
231660.0,0.1468
231720.0,0.1362
231780.0,0.1572
231840.0,0.139
231900.0,0.1467
231960.0,0.1745
232020.0,0.1238
232080.0,0.195
232140.0,0.1528
232200.0,0.1807
232260.0,0.1587
232320.0,0.132
232380.0,0.1178
232440.0,0.1448
232500.0,0.1668
232560.0,0.1943
232620.0,0.1192
232680.0,0.1632
232740.0,0.1463
232800.0,0.1502
232860.0,0.1525
232920.0,0.1575
232980.0,0.1377
233040.0,0.183
233100.0,0.1525
233160.0,0.134
233220.0,0.1385
233280.0,0.1263
233340.0,0.1063
233400.0,0.124
233460.0,0.1247
233520.0,0.1403
233580.0,0.1265
233640.0,0.146
233700.0,0.1543
233760.0,0.1167
233820.0,0.1745
233880.0,0.141
233940.0,0.1705
234000.0,0.129
234060.0,0.1293
234120.0,0.111
234180.0,0.1475
234240.0,0.1482
234300.0,0.1568
234360.0,0.126
234420.0,0.1252
234480.0,0.1158
234540.0,0.11
234600.0,0.1267
234660.0,0.1253
234720.0,0.122
234780.0,0.1317
234840.0,0.1082
234900.0,0.1225
234960.0,0.1212
235020.0,0.1128
235080.0,0.122
235140.0,0.1265
235200.0,0.1525
235260.0,0.1562
235320.0,0.1293
235380.0,0.1058
235440.0,0.1452
235500.0,0.1798
235560.0,0.1242
235620.0,0.162
235680.0,0.2943
235740.0,0.1352
235800.0,0.1437
235860.0,0.1292
235920.0,0.1273
235980.0,0.0968
236040.0,0.14
236100.0,0.1873
236160.0,0.1363
236220.0,0.1438
236280.0,0.1385
236340.0,0.1383
236400.0,0.1128
236460.0,0.1255
236520.0,0.1227
236580.0,0.1088
236640.0,0.1415
236700.0,0.16399999999999998
236760.0,0.1123
236820.0,0.1503
236880.0,0.1532
236940.0,0.1345
237000.0,0.1
237060.0,0.1485
237120.0,0.1493
237180.0,0.1017
237240.0,0.1523
237300.0,0.1515
237360.0,0.1273
237420.0,0.1123
237480.0,0.1532
237540.0,0.14300000000000002
237600.0,0.16899999999999998
237660.0,0.1182
237720.0,0.1258
237780.0,0.1502
237840.0,0.1533
237900.0,0.136
237960.0,0.1365
238020.0,0.1667
238080.0,0.1587
238140.0,0.1798
238200.0,0.1182
238260.0,0.1798
238320.0,0.2115
238380.0,0.1732
238440.0,0.131
238500.0,0.0963
238560.0,0.1282
238620.0,0.1258
238680.0,0.1277
238740.0,0.1182
238800.0,0.1317
238860.0,0.136
238920.0,0.1107
238980.0,0.125
239040.0,0.1387
239100.0,0.1293
239160.0,0.1135
239220.0,0.1398
239280.0,0.1768
239340.0,0.1242
239400.0,0.145
239460.0,0.1202
239520.0,0.1267
239580.0,0.1462
239640.0,0.1195
239700.0,0.1385
239760.0,0.1098
239820.0,0.1173
239880.0,0.0867
239940.0,0.13
240000.0,0.14300000000000002
240060.0,0.1318
240120.0,0.1328
240180.0,0.0947
240240.0,0.1152
240300.0,0.1157
240360.0,0.11199999999999999
240420.0,0.1213
240480.0,0.1065
240540.0,0.1215
240600.0,0.1222
240660.0,0.1277
240720.0,0.124
240780.0,0.134
240840.0,0.1252
240900.0,0.1415
240960.0,0.0913
241020.0,0.1503
241080.0,0.0933
241140.0,0.111
241200.0,0.1275
241260.0,0.121
241320.0,0.1457
241380.0,0.1283
241440.0,0.1667
241500.0,0.1632
241560.0,0.11800000000000001
241620.0,0.142
241680.0,0.126
241740.0,0.1202
241800.0,0.158
241860.0,0.1098
241920.0,0.1567
241980.0,0.1698
242040.0,0.1252
242100.0,0.1227
242160.0,0.1628
242220.0,0.1377
242280.0,0.1478
242340.0,0.0942
242400.0,0.13
242460.0,0.0987
242520.0,0.1188
242580.0,0.1545
242640.0,0.1788
242700.0,0.1458
242760.0,0.1253
242820.0,0.1265
242880.0,0.1185
242940.0,0.0947
243000.0,0.138
243060.0,0.1477
243120.0,0.1202
243180.0,0.1372
243240.0,0.1342
243300.0,0.136
243360.0,0.1542
243420.0,0.1458
243480.0,0.1283
243540.0,0.122
243600.0,0.1523
243660.0,0.1592
243720.0,0.1383
243780.0,0.1805
243840.0,0.1237
243900.0,0.11900000000000001
243960.0,0.0958
244020.0,0.1352
244080.0,0.1355
244140.0,0.1332
244200.0,0.146
244260.0,0.1227
244320.0,0.1213
244380.0,0.1177
244440.0,0.1425
244500.0,0.1265
244560.0,0.1177
244620.0,0.1602
244680.0,0.1022
244740.0,0.10300000000000001
244800.0,0.1082
244860.0,0.1263
244920.0,0.141
244980.0,0.1692
245040.0,0.1508
245100.0,0.147
245160.0,0.1832
245220.0,0.1482
245280.0,0.1425
245340.0,0.1423
245400.0,0.1555
245460.0,0.1593
245520.0,0.1465
245580.0,0.1315
245640.0,0.1307
245700.0,0.1045
245760.0,0.1315
245820.0,0.1342
245880.0,0.1317
245940.0,0.1025
246000.0,0.1065
246060.0,0.0
246120.0,0.1137
246180.0,0.1165
246240.0,0.1138
246300.0,0.1197
246360.0,0.1355
246420.0,0.1163
246480.0,0.11800000000000001
246540.0,0.11699999999999999
246600.0,0.1158
246660.0,0.1352
246720.0,0.1273
246780.0,0.1325
246840.0,0.1527
246900.0,0.1312
246960.0,0.1257
247020.0,0.1143
247080.0,0.1337
247140.0,0.1095
247200.0,0.1178
247260.0,0.1013
247320.0,0.1383
247380.0,0.1303
247440.0,0.127
247500.0,0.1048
247560.0,0.1143
247620.0,0.1257
247680.0,0.1183
247740.0,0.1173
247800.0,0.0898
247860.0,0.1275
247920.0,0.122
247980.0,0.1232
248040.0,0.1205
248100.0,0.1242
248160.0,0.1122
248220.0,0.10099999999999999
248280.0,0.10800000000000001
248340.0,0.0983
248400.0,0.0835
248460.0,0.0852
248520.0,0.0792
248580.0,0.1077
248640.0,0.1002
248700.0,0.1085
248760.0,0.1053
248820.0,0.0987
248880.0,0.087
248940.0,0.0943
249000.0,0.1112
249060.0,0.0925
249120.0,0.1135
249180.0,0.0883
249240.0,0.0962
249300.0,0.0985
249360.0,0.1023
249420.0,0.1028
249480.0,0.1073
249540.0,0.084
249600.0,0.08800000000000001
249660.0,0.0867
249720.0,0.0982
249780.0,0.0673
249840.0,0.0652
249900.0,0.0948
249960.0,0.1068
250020.0,0.1018
250080.0,0.0953
250140.0,0.1005
250200.0,0.1038
250260.0,0.0927
250320.0,0.1083
250380.0,0.0983
250440.0,0.0997
250500.0,0.1068
250560.0,0.0992
250620.0,0.1037
250680.0,0.0918
250740.0,0.0853
250800.0,0.0845
250860.0,0.1282
250920.0,0.0923
250980.0,0.0885
251040.0,0.0778
251100.0,0.0697
