Time(sec),Load
83280.0,0.1553
83340.0,0.1952
83400.0,0.1463
83460.0,0.1737
83520.0,0.1815
83580.0,0.1672
83640.0,0.1858
83700.0,0.1582
83760.0,0.1433
83820.0,0.1537
83880.0,0.1408
83940.0,0.125
84000.0,0.1353
84060.0,0.1328
84120.0,0.111
84180.0,0.1205
84240.0,0.1733
84300.0,0.1133
84360.0,0.122
84420.0,0.1235
84480.0,0.1375
84540.0,0.1238
84600.0,0.1448
84660.0,0.1802
84720.0,0.1253
84780.0,0.1988
84840.0,0.1565
84900.0,0.1577
84960.0,0.1617
85020.0,0.1865
85080.0,0.1595
85140.0,0.1438
85200.0,0.1082
85260.0,0.1372
85320.0,0.1363
85380.0,0.11800000000000001
85440.0,0.1085
85500.0,0.1383
85560.0,0.1037
85620.0,0.1292
85680.0,0.1263
85740.0,0.10099999999999999
85800.0,0.1185
85860.0,0.0885
85920.0,0.1137
85980.0,0.1082
86040.0,0.1067
86100.0,0.1278
86160.0,0.1018
86220.0,0.1017
86280.0,0.1123
86340.0,0.0885
86400.0,0.1123
86460.0,0.1127
86520.0,0.133
86580.0,0.1268
86640.0,0.1042
86700.0,0.1443
86760.0,0.1117
86820.0,0.1227
86880.0,0.179
86940.0,0.1617
87000.0,0.121
87060.0,0.1203
87120.0,0.134
87180.0,0.1287
87240.0,0.132
87300.0,0.1147
87360.0,0.1018
87420.0,0.1142
87480.0,0.1275
87540.0,0.0903
87600.0,0.1217
87660.0,0.105
87720.0,0.1102
87780.0,0.1168
87840.0,0.6525
87900.0,0.6225
87960.0,0.5878
88020.0,0.6052
88080.0,0.6
88140.0,0.6709999999999999
88200.0,0.5823
88260.0,0.3512
88320.0,0.442
88380.0,0.444
88440.0,0.4612
88500.0,0.4607
88560.0,0.4435
88620.0,0.5392
88680.0,0.6458
88740.0,0.6123
88800.0,0.5675
88860.0,0.591
88920.0,0.5617
88980.0,0.6135
89040.0,0.6573
89100.0,0.4692
89160.0,0.5643
89220.0,0.5185
89280.0,0.4967
89340.0,0.5513
89400.0,0.5772
89460.0,0.5103
89520.0,0.5012
89580.0,0.1783
89640.0,0.1092
89700.0,0.0948
89760.0,0.1292
89820.0,0.0992
89880.0,0.0807
89940.0,0.1055
90000.0,0.0862
90060.0,0.0815
90120.0,0.0973
90180.0,0.0822
90240.0,0.111
90300.0,0.087
90360.0,0.0997
90420.0,0.0988
90480.0,0.0905
90540.0,0.1073
90600.0,0.11599999999999999
90660.0,0.1132
90720.0,0.10099999999999999
90780.0,0.1052
90840.0,0.1058
90900.0,0.0903
90960.0,0.113
91020.0,0.0882
91080.0,0.1038
91140.0,0.1287
91200.0,0.1032
91260.0,0.1205
91320.0,0.1402
91380.0,0.0687
91440.0,0.1345
91500.0,0.091
91560.0,0.5137
91620.0,0.6937
91680.0,0.1223
91740.0,0.1935
91800.0,0.8127
91860.0,0.2897
91920.0,0.6552
91980.0,0.6525
92040.0,0.807
92100.0,0.728
92160.0,0.8643
92220.0,0.8787
92280.0,0.8382
92340.0,0.9162
92400.0,0.9727
92460.0,0.9805
92520.0,0.9422
92580.0,0.9025
92640.0,0.8928
92700.0,0.8827
92760.0,0.8668
92820.0,0.8783
92880.0,0.7340000000000001
92940.0,0.7078
93000.0,0.7297
93060.0,0.738
93120.0,0.7133
93180.0,0.7462
93240.0,0.6827
93300.0,0.6643
93360.0,0.1488
93420.0,0.1177
93480.0,0.1742
93540.0,0.5048
93600.0,0.5543
93660.0,0.5533
93720.0,0.6703
93780.0,0.7807
93840.0,0.6718
93900.0,0.4278
93960.0,0.7448
94020.0,0.8182
94080.0,0.5437
94140.0,0.461
94200.0,0.4847
94260.0,0.5073
94320.0,0.3677
94380.0,0.7168
94440.0,0.6907
94500.0,0.6645
94560.0,0.6567
94620.0,0.5985
94680.0,0.2243
94740.0,0.8047
94800.0,0.5323
94860.0,0.1212
94920.0,0.1133
94980.0,0.1868
95040.0,0.2303
95100.0,0.2142
95160.0,0.237
95220.0,0.1738
95280.0,0.2795
95340.0,0.1968
95400.0,0.1688
95460.0,0.2267
95520.0,0.1757
95580.0,0.2045
95640.0,0.2348
95700.0,0.2073
95760.0,0.2172
95820.0,0.239
95880.0,0.2822
95940.0,0.2528
96000.0,0.2753
96060.0,0.2425
96120.0,0.2902
96180.0,0.23
96240.0,0.2432
96300.0,0.2143
96360.0,0.2392
96420.0,0.1795
96480.0,0.1958
96540.0,0.2177
96600.0,0.218
96660.0,0.2312
96720.0,0.3072
96780.0,0.2242
96840.0,0.2435
96900.0,0.2335
96960.0,0.2408
97020.0,0.2097
97080.0,0.2257
97140.0,0.2132
97200.0,0.2212
97260.0,0.2055
97320.0,0.2157
97380.0,0.2303
97440.0,0.2565
97500.0,0.2347
97560.0,0.2688
97620.0,0.2428
97680.0,0.1902
97740.0,0.2125
97800.0,0.2203
97860.0,0.1838
97920.0,0.2167
97980.0,0.2372
98040.0,0.205
98100.0,0.1873
98160.0,0.214
98220.0,0.2267
98280.0,0.2363
98340.0,0.2608
98400.0,0.172
98460.0,0.2368
98520.0,0.1927
98580.0,0.192
98640.0,0.2312
98700.0,0.2193
98760.0,0.1918
98820.0,0.218
98880.0,0.2047
98940.0,0.17600000000000002
99000.0,0.2407
99060.0,0.2055
99120.0,0.2192
99180.0,0.21
99240.0,0.2122
99300.0,0.2137
99360.0,0.19899999999999998
99420.0,0.19399999999999998
99480.0,0.2403
99540.0,0.214
99600.0,0.2295
99660.0,0.2312
99720.0,0.2723
99780.0,0.2602
99840.0,0.1948
99900.0,0.2148
99960.0,0.1982
100020.0,0.1948
100080.0,0.193
100140.0,0.2233
100200.0,0.192
100260.0,0.1787
100320.0,0.20600000000000002
100380.0,0.1697
100440.0,0.2133
100500.0,0.2238
100560.0,0.2277
100620.0,0.1652
100680.0,0.1587
100740.0,0.2075
100800.0,0.2192
100860.0,0.2387
100920.0,0.2318
100980.0,0.231
101040.0,0.2318
101100.0,0.23800000000000002
101160.0,0.1962
101220.0,0.184
101280.0,0.1732
101340.0,0.20600000000000002
101400.0,0.2015
101460.0,0.2073
101520.0,0.2457
101580.0,0.2297
101640.0,0.1802
101700.0,0.17600000000000002
101760.0,0.207
101820.0,0.1988
101880.0,0.195
101940.0,0.1798
102000.0,0.1937
102060.0,0.2372
102120.0,0.0
102180.0,0.3082
102240.0,0.1677
102300.0,0.2213
102360.0,0.2183
102420.0,0.2495
102480.0,0.214
102540.0,0.1925
102600.0,0.1683
102660.0,0.1802
102720.0,0.2038
102780.0,0.1797
102840.0,0.1773
102900.0,0.1932
102960.0,0.2067
103020.0,0.1627
103080.0,0.196
103140.0,0.1932
103200.0,0.203
103260.0,0.1643
103320.0,0.1935
103380.0,0.1907
103440.0,0.2187
103500.0,0.2095
103560.0,0.1987
103620.0,0.271
103680.0,0.2135
103740.0,0.2027
103800.0,0.19699999999999998
103860.0,0.191
103920.0,0.2018
103980.0,0.1647
104040.0,0.1468
104100.0,0.1503
104160.0,0.1113
104220.0,0.1478
104280.0,0.1482
104340.0,0.1672
104400.0,0.1438
104460.0,0.142
104520.0,0.1565
104580.0,0.1593
104640.0,0.1475
104700.0,0.1598
104760.0,0.1398
104820.0,0.1775
104880.0,0.1408
104940.0,0.1148
105000.0,0.1445
105060.0,0.1298
105120.0,0.1363
105180.0,0.1428
105240.0,0.1417
105300.0,0.1273
105360.0,0.1175
105420.0,0.139
105480.0,0.1232
105540.0,0.1243
105600.0,0.1475
105660.0,0.1268
105720.0,0.1412
105780.0,0.1507
105840.0,0.1297
105900.0,0.1388
105960.0,0.1155
106020.0,0.1378
106080.0,0.1538
106140.0,0.1667
106200.0,0.5412
106260.0,0.4943
106320.0,0.5243
106380.0,0.17600000000000002
106440.0,0.094
106500.0,0.1412
106560.0,0.2852
106620.0,0.5647
106680.0,0.5227
106740.0,0.4672
106800.0,0.1492
106860.0,0.168
106920.0,0.21
106980.0,0.3047
107040.0,0.5873
107100.0,0.5118
107160.0,0.5573
107220.0,0.1793
107280.0,0.1248
107340.0,0.1372
107400.0,0.1732
107460.0,0.5502
107520.0,0.5055
107580.0,0.5482
107640.0,0.1382
107700.0,0.1127
107760.0,0.1432
107820.0,0.1105
107880.0,0.1212
107940.0,0.1188
108000.0,0.0995
108060.0,0.1185
108120.0,0.10800000000000001
108180.0,0.1208
108240.0,0.1203
108300.0,0.0962
108360.0,0.11
108420.0,0.0958
108480.0,0.1108
108540.0,0.10400000000000001
108600.0,0.071
108660.0,0.1303
108720.0,0.1145
108780.0,0.1235
108840.0,0.1327
108900.0,0.1088
108960.0,0.1245
109020.0,0.129
109080.0,0.1208
109140.0,0.1588
109200.0,0.1417
109260.0,0.1328
109320.0,0.1358
109380.0,0.6218
109440.0,0.4393
109500.0,0.4085
109560.0,0.4233
109620.0,0.406
109680.0,0.4115
109740.0,0.6987
109800.0,0.6258
109860.0,0.5943
109920.0,0.5942
109980.0,0.6163
110040.0,0.565
110100.0,0.7058
110160.0,0.4843
110220.0,0.3505
110280.0,0.3933
110340.0,0.3913
110400.0,0.4327
110460.0,0.4695
110520.0,0.465
110580.0,0.6503
110640.0,0.6122
110700.0,0.6225
110760.0,0.604
110820.0,0.6225
110880.0,0.636
110940.0,0.6688
111000.0,0.4933
111060.0,0.1268
111120.0,0.1807
111180.0,0.4788
111240.0,0.3597
111300.0,0.4623
111360.0,0.5325
111420.0,0.5338
111480.0,0.5795
111540.0,0.4925
111600.0,0.5322
111660.0,0.4092
111720.0,0.1187
111780.0,0.1147
111840.0,0.1057
111900.0,0.1175
111960.0,0.1007
112020.0,0.10300000000000001
112080.0,0.1277
112140.0,0.0928
112200.0,0.1248
112260.0,0.1087
112320.0,0.1197
112380.0,0.1217
112440.0,0.1243
112500.0,0.1423
112560.0,0.113
112620.0,0.1127
112680.0,0.1095
112740.0,0.1347
112800.0,0.1127
112860.0,0.09300000000000001
112920.0,0.1113
112980.0,0.1185
113040.0,0.1097
113100.0,0.11199999999999999
113160.0,0.4167
113220.0,0.6873
113280.0,0.2753
113340.0,0.8137
113400.0,0.256
113460.0,0.0878
113520.0,0.5048
113580.0,0.7918
113640.0,0.8992
113700.0,0.8402
113760.0,0.8493
113820.0,0.8692
113880.0,0.8025
113940.0,0.9792
114000.0,0.9747
114060.0,0.9382
114120.0,0.9217
114180.0,0.9223
114240.0,0.8147
114300.0,0.7175
114360.0,0.7348
114420.0,0.653
114480.0,0.6852
114540.0,0.754
114600.0,0.7355
114660.0,0.7477
114720.0,0.7415
114780.0,0.7058
114840.0,0.7025
114900.0,0.6253
114960.0,0.2123
115020.0,0.3335
115080.0,0.5185
115140.0,0.6355
115200.0,0.5720000000000001
115260.0,0.8215
115320.0,0.7705
115380.0,0.5278
115440.0,0.4212
115500.0,0.8378
115560.0,0.865
115620.0,0.5725
115680.0,0.7537
115740.0,0.36
115800.0,0.7202
115860.0,0.6798
115920.0,0.679
115980.0,0.698
116040.0,0.6422
116100.0,0.3707
116160.0,0.7693
116220.0,0.642
116280.0,0.138
116340.0,0.131
116400.0,0.1113
116460.0,0.5575
116520.0,0.6418
116580.0,0.4543
116640.0,0.5915
116700.0,0.6405
116760.0,0.5307
116820.0,0.5670000000000001
116880.0,0.5760000000000001
116940.0,0.6323
117000.0,0.1945
117060.0,0.1152
117120.0,0.1057
117180.0,0.433
117240.0,0.5908
117300.0,0.6352
117360.0,0.6408
117420.0,0.6362
117480.0,0.6333
117540.0,0.6277
117600.0,0.637
117660.0,0.6825
117720.0,0.6542
117780.0,0.6457
117840.0,0.6458
117900.0,0.6337
117960.0,0.639
118020.0,0.639
118080.0,0.6278
118140.0,0.6395
118200.0,0.6398
118260.0,0.6402
118320.0,0.6342
118380.0,0.6253
118440.0,0.6392
118500.0,0.0885
118560.0,0.1238
118620.0,0.1052
118680.0,0.4292
118740.0,0.6363
118800.0,0.6298
118860.0,0.1868
118920.0,0.1243
118980.0,0.4303
119040.0,0.6562
119100.0,0.6583
119160.0,0.6292
119220.0,0.6293
119280.0,0.65
119340.0,0.659
119400.0,0.6358
119460.0,0.6633
119520.0,0.6478
119580.0,0.6615
119640.0,0.6622
119700.0,0.6738
119760.0,0.6637
119820.0,0.6587
119880.0,0.6902
119940.0,0.6673
120000.0,0.7012
120060.0,0.6747
120120.0,0.6655
120180.0,0.6458
120240.0,0.6663
120300.0,0.6547
120360.0,0.6848
120420.0,0.6535
120480.0,0.664
120540.0,0.6633
120600.0,0.6627
120660.0,0.6597
120720.0,0.6598
120780.0,0.6625
120840.0,0.6553
120900.0,0.6585
120960.0,0.6662
121020.0,0.6683
121080.0,0.6525
121140.0,0.6627
121200.0,0.6525
121260.0,0.6693
121320.0,0.6672
121380.0,0.6867
121440.0,0.6577
121500.0,0.675
121560.0,0.6647
121620.0,0.6835
121680.0,0.6792
121740.0,0.695
121800.0,0.6615
121860.0,0.6793
121920.0,0.648
121980.0,0.6793
122040.0,0.6595
122100.0,0.6682
122160.0,0.6728
122220.0,0.679
122280.0,0.6793
122340.0,0.6792
122400.0,0.6808
122460.0,0.6758
122520.0,0.7090000000000001
122580.0,0.6687
122640.0,0.6915
122700.0,0.6958
122760.0,0.6898
122820.0,0.6788
122880.0,0.688
122940.0,0.6848
123000.0,0.7047
123060.0,0.7137
123120.0,0.7168
123180.0,0.5429999999999999
123240.0,0.1663
123300.0,0.1777
123360.0,0.1597
123420.0,0.1313
123480.0,0.1767
123540.0,0.1902
123600.0,0.1963
123660.0,0.1833
123720.0,0.1708
123780.0,0.192
123840.0,0.1608
123900.0,0.1855
123960.0,0.2012
124020.0,0.1917
124080.0,0.2042
124140.0,0.2082
124200.0,0.2128
124260.0,0.21100000000000002
124320.0,0.2427
124380.0,0.2263
124440.0,0.20800000000000002
124500.0,0.231
124560.0,0.2297
124620.0,0.2003
124680.0,0.2298
124740.0,0.1765
124800.0,0.209
124860.0,0.2343
124920.0,0.239
124980.0,0.2053
125040.0,0.2157
125100.0,0.1792
125160.0,0.2128
125220.0,0.2078
125280.0,0.2193
125340.0,0.1952
125400.0,0.1953
125460.0,0.2333
125520.0,0.2048
125580.0,0.2363
125640.0,0.214
125700.0,0.1977
125760.0,0.1908
125820.0,0.1823
125880.0,0.2165
125940.0,0.2043
126000.0,0.1978
126060.0,0.1865
126120.0,0.1925
126180.0,0.2177
126240.0,0.2435
126300.0,0.1787
126360.0,0.1738
126420.0,0.2088
126480.0,0.19899999999999998
126540.0,0.2365
126600.0,0.19
126660.0,0.24100000000000002
126720.0,0.2552
126780.0,0.1967
126840.0,0.2425
126900.0,0.215
126960.0,0.2473
127020.0,0.2525
127080.0,0.2492
127140.0,0.2603
127200.0,0.1968
127260.0,0.28
127320.0,0.2775
127380.0,0.26
127440.0,0.217
127500.0,0.1943
127560.0,0.2782
127620.0,0.2492
127680.0,0.2645
127740.0,0.2777
127800.0,0.2685
127860.0,0.2967
127920.0,0.24600000000000002
127980.0,0.239
128040.0,0.272
128100.0,0.2287
128160.0,0.2713
128220.0,0.2527
128280.0,0.2983
128340.0,0.2202
128400.0,0.2692
128460.0,0.2727
128520.0,0.2548
128580.0,0.22899999999999998
128640.0,0.2128
128700.0,0.24100000000000002
128760.0,0.2073
128820.0,0.23199999999999998
128880.0,0.252
128940.0,0.2235
129000.0,0.2897
129060.0,0.2602
129120.0,0.2388
129180.0,0.1998
129240.0,0.265
129300.0,0.2687
129360.0,0.2745
129420.0,0.2403
129480.0,0.2418
129540.0,0.2887
129600.0,0.2503
129660.0,0.2273
129720.0,0.2295
129780.0,0.2343
129840.0,0.2422
129900.0,0.2338
129960.0,0.2668
130020.0,0.21
130080.0,0.259
130140.0,0.2235
130200.0,0.2122
130260.0,0.2715
130320.0,0.23399999999999999
130380.0,0.284
130440.0,0.2118
130500.0,0.226
130560.0,0.2637
130620.0,0.1988
130680.0,0.2085
130740.0,0.2235
130800.0,0.2412
130860.0,0.2542
130920.0,0.284
130980.0,0.231
131040.0,0.20800000000000002
131100.0,0.1942
131160.0,0.2745
131220.0,0.2462
131280.0,0.2483
131340.0,0.207
131400.0,0.2252
131460.0,0.2565
131520.0,0.2575
131580.0,0.2408
131640.0,0.25
131700.0,0.2273
131760.0,0.2272
131820.0,0.2297
131880.0,0.2373
131940.0,0.2407
132000.0,0.3042
132060.0,0.2185
132120.0,0.2135
132180.0,0.2245
132240.0,0.242
132300.0,0.2248
132360.0,0.2237
132420.0,0.2383
132480.0,0.2375
132540.0,0.2608
132600.0,0.2312
132660.0,0.2515
132720.0,0.2112
132780.0,0.21899999999999997
132840.0,0.222
132900.0,0.2257
132960.0,0.2208
133020.0,0.2468
133080.0,0.2065
133140.0,0.2465
133200.0,0.2395
133260.0,0.2468
133320.0,0.2253
133380.0,0.2435
133440.0,0.2267
133500.0,0.2278
133560.0,0.2627
133620.0,0.26899999999999996
133680.0,0.2582
133740.0,0.2072
133800.0,0.2715
133860.0,0.2563
133920.0,0.2445
133980.0,0.2105
134040.0,0.2507
134100.0,0.2425
134160.0,0.1995
134220.0,0.235
134280.0,0.2393
134340.0,0.2733
134400.0,0.2145
134460.0,0.2038
134520.0,0.2535
134580.0,0.273
134640.0,0.2475
134700.0,0.2975
134760.0,0.2842
134820.0,0.255
134880.0,0.2465
134940.0,0.2487
135000.0,0.2483
135060.0,0.2673
135120.0,0.233
135180.0,0.214
135240.0,0.2758
135300.0,0.2613
135360.0,0.2895
135420.0,0.2548
135480.0,0.2793
135540.0,0.2115
135600.0,0.2515
135660.0,0.2893
135720.0,0.24600000000000002
135780.0,0.4368
135840.0,0.3357
135900.0,0.2947
135960.0,0.2905
136020.0,0.2858
136080.0,0.2883
136140.0,0.315
136200.0,0.28
136260.0,0.3555
136320.0,0.3015
136380.0,0.3038
136440.0,0.3323
136500.0,0.3403
136560.0,0.314
136620.0,0.289
136680.0,0.295
136740.0,0.2917
136800.0,0.3203
136860.0,0.2483
136920.0,0.303
136980.0,0.2848
137040.0,0.2907
137100.0,0.2898
137160.0,0.2695
137220.0,0.2715
137280.0,0.2632
137340.0,0.2725
137400.0,0.293
137460.0,0.285
137520.0,0.2775
137580.0,0.3132
137640.0,0.2968
137700.0,0.282
137760.0,0.2413
137820.0,0.249
137880.0,0.2415
137940.0,0.2503
138000.0,0.2597
138060.0,0.3175
138120.0,0.237
138180.0,0.2647
138240.0,0.29
138300.0,0.2482
138360.0,0.209
138420.0,0.3192
138480.0,0.2483
138540.0,0.2683
138600.0,0.2482
138660.0,0.2988
138720.0,0.3475
138780.0,0.3445
138840.0,0.3592
138900.0,0.4092
138960.0,0.3677
139020.0,0.3472
139080.0,0.374
139140.0,0.3592
139200.0,0.3217
139260.0,0.3773
139320.0,0.3242
139380.0,0.2683
139440.0,0.2605
139500.0,0.2778
139560.0,0.3022
139620.0,0.3248
139680.0,0.3635
139740.0,0.3613
139800.0,0.4122
139860.0,0.4082
139920.0,0.3918
139980.0,0.4003
140040.0,0.4077
140100.0,0.3743
140160.0,0.3502
140220.0,0.3453
140280.0,0.34299999999999997
140340.0,0.3317
140400.0,0.3273
140460.0,0.2983
140520.0,0.3178
140580.0,0.267
140640.0,0.3127
140700.0,0.3312
140760.0,0.2807
140820.0,0.2925
140880.0,0.2432
140940.0,0.2622
141000.0,0.3057
141060.0,0.2868
141120.0,0.3085
141180.0,0.2358
141240.0,0.2272
141300.0,0.2115
141360.0,0.2167
141420.0,0.239
141480.0,0.2148
141540.0,0.243
141600.0,0.2182
141660.0,0.2127
141720.0,0.2607
141780.0,0.247
141840.0,0.23
141900.0,0.253
141960.0,0.2802
142020.0,0.2742
142080.0,0.2812
142140.0,0.2323
142200.0,0.2382
142260.0,0.23800000000000002
142320.0,0.21600000000000003
142380.0,0.2767
142440.0,0.3055
142500.0,0.2695
142560.0,0.2402
142620.0,0.2347
142680.0,0.2438
142740.0,0.2212
142800.0,0.2732
142860.0,0.2628
142920.0,0.2752
142980.0,0.2735
143040.0,0.2267
143100.0,0.2642
143160.0,0.2183
143220.0,0.1852
143280.0,0.2082
143340.0,0.2278
143400.0,0.2557
143460.0,0.2367
143520.0,0.2453
143580.0,0.237
143640.0,0.2322
143700.0,0.2428
143760.0,0.2117
143820.0,0.1857
143880.0,0.251
143940.0,0.2328
144000.0,0.2157
144060.0,0.1698
144120.0,0.2262
144180.0,0.2548
144240.0,0.3183
144300.0,0.28600000000000003
144360.0,0.2755
144420.0,0.22899999999999998
144480.0,0.2443
144540.0,0.2107
144600.0,0.2525
144660.0,0.2998
144720.0,0.3137
144780.0,0.262
144840.0,0.2252
144900.0,0.242
144960.0,0.2508
145020.0,0.2868
145080.0,0.2412
145140.0,0.2588
145200.0,0.2407
145260.0,0.2807
145320.0,0.2142
145380.0,0.26899999999999996
145440.0,0.2407
145500.0,0.2537
145560.0,0.2092
145620.0,0.2568
145680.0,0.2575
145740.0,0.2467
145800.0,0.245
145860.0,0.2657
145920.0,0.2527
145980.0,0.2443
146040.0,0.2082
146100.0,0.2755
146160.0,0.22399999999999998
146220.0,0.24
146280.0,0.2085
146340.0,0.2428
146400.0,0.2185
146460.0,0.2302
146520.0,0.2733
146580.0,0.2488
146640.0,0.3013
146700.0,0.2723
146760.0,0.2698
146820.0,0.2305
146880.0,0.24100000000000002
146940.0,0.233
147000.0,0.2327
147060.0,0.3348
147120.0,0.2817
147180.0,0.2305
147240.0,0.2757
147300.0,0.2413
147360.0,0.2597
147420.0,0.2858
147480.0,0.2468
147540.0,0.2683
147600.0,0.2928
147660.0,0.2982
147720.0,0.2453
147780.0,0.2998
147840.0,0.2697
147900.0,0.2812
147960.0,0.242
148020.0,0.221
148080.0,0.2322
148140.0,0.2697
148200.0,0.2825
148260.0,0.302
148320.0,0.2942
148380.0,0.251
148440.0,0.2058
148500.0,0.266
148560.0,0.2287
148620.0,0.2202
148680.0,0.2228
148740.0,0.2443
148800.0,0.2495
148860.0,0.2593
148920.0,0.2367
148980.0,0.2433
149040.0,0.2655
149100.0,0.254
149160.0,0.22399999999999998
149220.0,0.2517
149280.0,0.235
149340.0,0.235
149400.0,0.2488
149460.0,0.2653
149520.0,0.2758
149580.0,0.2198
149640.0,0.2562
149700.0,0.2253
149760.0,0.2237
149820.0,0.2597
149880.0,0.2328
149940.0,0.2385
150000.0,0.2625
150060.0,0.2247
150120.0,0.2457
150180.0,0.2185
150240.0,0.201
150300.0,0.2347
150360.0,0.2317
150420.0,0.2132
150480.0,0.2123
150540.0,0.2373
150600.0,0.2497
150660.0,0.2575
150720.0,0.2645
150780.0,0.2643
150840.0,0.1913
150900.0,0.2345
150960.0,0.20800000000000002
151020.0,0.2018
151080.0,0.2247
151140.0,0.2282
151200.0,0.2252
151260.0,0.2488
151320.0,0.299
151380.0,0.261
151440.0,0.2117
151500.0,0.2287
151560.0,0.2662
151620.0,0.2355
151680.0,0.1752
151740.0,0.4268
151800.0,0.2883
151860.0,0.2623
151920.0,0.2812
151980.0,0.265
152040.0,0.2962
152100.0,0.2667
152160.0,0.3647
152220.0,0.3518
152280.0,0.3397
152340.0,0.3533
152400.0,0.3425
152460.0,0.3447
152520.0,0.2738
152580.0,0.3077
152640.0,0.2758
152700.0,0.3032
152760.0,0.3142
152820.0,0.2793
152880.0,0.2345
152940.0,0.2412
153000.0,0.2163
153060.0,0.2857
153120.0,0.2658
153180.0,0.2662
153240.0,0.2128
153300.0,0.2355
153360.0,0.2512
153420.0,0.2567
153480.0,0.2708
153540.0,0.2525
153600.0,0.2377
153660.0,0.3542
153720.0,0.37799999999999995
153780.0,0.3502
153840.0,0.3485
153900.0,0.3622
153960.0,0.3657
154020.0,0.3372
154080.0,0.3062
154140.0,0.2833
154200.0,0.3107
154260.0,0.3445
154320.0,0.3132
154380.0,0.2518
154440.0,0.2812
154500.0,0.297
154560.0,0.2697
154620.0,0.252
154680.0,0.299
154740.0,0.3522
154800.0,0.3347
154860.0,0.307
154920.0,0.3553
154980.0,0.3922
155040.0,0.3887
155100.0,0.2775
155160.0,0.3697
155220.0,0.271
155280.0,0.3225
155340.0,0.2977
155400.0,0.2487
155460.0,0.2833
155520.0,0.2125
155580.0,0.2607
155640.0,0.1552
155700.0,0.1893
155760.0,0.1687
155820.0,0.1923
155880.0,0.1955
155940.0,0.1582
156000.0,0.1548
156060.0,0.1777
156120.0,0.1987
156180.0,0.2018
156240.0,0.2003
156300.0,0.2317
156360.0,0.1812
156420.0,0.185
156480.0,0.21600000000000003
156540.0,0.1762
156600.0,0.2465
156660.0,0.1817
156720.0,0.2165
156780.0,0.1645
156840.0,0.203
156900.0,0.146
156960.0,0.1713
157020.0,0.2437
157080.0,0.2002
157140.0,0.2043
157200.0,0.2013
157260.0,0.1932
157320.0,0.2078
157380.0,0.1763
157440.0,0.2012
157500.0,0.1897
157560.0,0.2005
157620.0,0.1895
157680.0,0.1663
157740.0,0.2255
157800.0,0.1518
157860.0,0.1945
157920.0,0.1865
157980.0,0.2008
158040.0,0.2262
158100.0,0.1985
158160.0,0.1948
158220.0,0.1745
158280.0,0.2065
158340.0,0.1925
158400.0,0.184
158460.0,0.192
158520.0,0.2045
158580.0,0.1957
158640.0,0.2068
158700.0,0.2242
158760.0,0.2118
158820.0,0.2303
158880.0,0.2345
158940.0,0.2038
159000.0,0.1933
159060.0,0.1998
159120.0,0.1777
159180.0,0.2032
159240.0,0.1635
159300.0,0.1922
159360.0,0.1847
159420.0,0.1563
159480.0,0.1883
159540.0,0.1463
159600.0,0.1703
159660.0,0.1762
159720.0,0.1788
159780.0,0.19699999999999998
159840.0,0.1785
159900.0,0.2165
159960.0,0.1932
160020.0,0.2332
160080.0,0.1898
160140.0,0.1823
160200.0,0.2192
160260.0,0.1857
160320.0,0.213
160380.0,0.2055
160440.0,0.2398
160500.0,0.2193
160560.0,0.2227
160620.0,0.2082
160680.0,0.1848
160740.0,0.2038
160800.0,0.1983
160860.0,0.2045
160920.0,0.1678
160980.0,0.2283
161040.0,0.193
161100.0,0.1752
161160.0,0.1718
161220.0,0.2123
161280.0,0.1915
161340.0,0.2102
161400.0,0.1883
161460.0,0.2098
161520.0,0.1668
161580.0,0.2605
161640.0,0.2413
161700.0,0.1732
161760.0,0.2022
161820.0,0.2047
161880.0,0.1652
161940.0,0.2322
162000.0,0.18899999999999997
162060.0,0.2208
162120.0,0.1863
162180.0,0.1983
162240.0,0.2358
162300.0,0.2012
162360.0,0.2462
162420.0,0.2448
162480.0,0.1995
162540.0,0.233
162600.0,0.1597
162660.0,0.1957
162720.0,0.1893
162780.0,0.2383
162840.0,0.1752
162900.0,0.2158
162960.0,0.1712
163020.0,0.2242
163080.0,0.2257
163140.0,0.1957
163200.0,0.2158
163260.0,0.1982
163320.0,0.193
163380.0,0.1988
163440.0,0.1955
163500.0,0.2093
163560.0,0.1632
163620.0,0.2118
163680.0,0.1808
163740.0,0.2043
163800.0,0.23399999999999999
163860.0,0.2418
163920.0,0.2337
163980.0,0.2523
164040.0,0.2048
164100.0,0.2292
164160.0,0.265
164220.0,0.3067
164280.0,0.2185
164340.0,0.2698
164400.0,0.2508
164460.0,0.1943
164520.0,0.2158
164580.0,0.2083
164640.0,0.2002
164700.0,0.2345
164760.0,0.2697
164820.0,0.188
164880.0,0.1863
164940.0,0.2702
165000.0,0.2223
165060.0,0.2338
165120.0,0.3018
165180.0,0.2002
165240.0,0.2282
165300.0,0.2417
165360.0,0.2415
165420.0,0.2005
165480.0,0.2277
165540.0,0.2507
165600.0,0.242
165660.0,0.2067
165720.0,0.2197
165780.0,0.1858
165840.0,0.2185
165900.0,0.2373
165960.0,0.239
166020.0,0.2373
166080.0,0.2983
166140.0,0.2355
166200.0,0.2698
166260.0,0.2302
166320.0,0.2125
166380.0,0.2238
166440.0,0.1817
166500.0,0.2088
166560.0,0.23
166620.0,0.2183
166680.0,0.1562
166740.0,0.1623
166800.0,0.22
166860.0,0.1938
