Time(sec),Load
167700.0,0.1428
167760.0,0.1592
167820.0,0.122
167880.0,0.1605
167940.0,0.1517
168000.0,0.1353
168060.0,0.1458
168120.0,0.1118
168180.0,0.1447
168240.0,0.1412
168300.0,0.0975
168360.0,0.1452
168420.0,0.1563
168480.0,0.1408
168540.0,0.1413
168600.0,0.1018
168660.0,0.135
168720.0,0.122
168780.0,0.1242
168840.0,0.1373
168900.0,0.1297
168960.0,0.1492
169020.0,0.1188
169080.0,0.1257
169140.0,0.1352
169200.0,0.142
169260.0,0.1477
169320.0,0.1363
169380.0,0.1423
169440.0,0.1418
169500.0,0.1603
169560.0,0.1387
169620.0,0.1237
169680.0,0.1222
169740.0,0.0973
169800.0,0.1238
169860.0,0.1403
169920.0,0.13
169980.0,0.1247
170040.0,0.1187
170100.0,0.1342
170160.0,0.1248
170220.0,0.0988
170280.0,0.1163
170340.0,0.1317
170400.0,0.1317
170460.0,0.1435
170520.0,0.1313
170580.0,0.1403
170640.0,0.1338
170700.0,0.102
170760.0,0.1313
170820.0,0.1352
170880.0,0.138
170940.0,0.1617
171000.0,0.1062
171060.0,0.1387
171120.0,0.1352
171180.0,0.1403
171240.0,0.1495
171300.0,0.1663
171360.0,0.1315
171420.0,0.1122
171480.0,0.1497
171540.0,0.1502
171600.0,0.1457
171660.0,0.1463
171720.0,0.1465
171780.0,0.0997
171840.0,0.1412
171900.0,0.1135
171960.0,0.1357
172020.0,0.1232
172080.0,0.1368
172140.0,0.152
172200.0,0.1055
172260.0,0.1173
172320.0,0.1133
172380.0,0.11599999999999999
172440.0,0.127
172500.0,0.1547
172560.0,0.1403
172620.0,0.1435
172680.0,0.1407
172740.0,0.1113
172800.0,0.1395
172860.0,0.1363
172920.0,0.158
172980.0,0.1197
173040.0,0.1387
173100.0,0.1327
173160.0,0.166
173220.0,0.1612
173280.0,0.15
173340.0,0.1367
173400.0,0.1085
173460.0,0.0982
173520.0,0.1247
173580.0,0.1357
173640.0,0.1038
173700.0,0.0
173760.0,0.0997
173820.0,0.1127
173880.0,0.0983
173940.0,0.0858
174000.0,0.1393
174060.0,0.1572
174120.0,0.138
174180.0,0.1293
174240.0,0.1335
174300.0,0.1233
174360.0,0.1155
174420.0,0.1255
174480.0,0.1373
174540.0,0.1423
174600.0,0.1075
174660.0,0.1147
174720.0,0.1148
174780.0,0.1233
174840.0,0.1265
174900.0,0.1627
174960.0,0.1373
175020.0,0.1257
175080.0,0.1293
175140.0,0.1245
175200.0,0.1262
175260.0,0.1173
175320.0,0.1148
175380.0,0.1255
175440.0,0.1112
175500.0,0.0903
175560.0,0.1213
175620.0,0.1268
175680.0,0.1117
175740.0,0.1147
175800.0,0.1057
175860.0,0.0965
175920.0,0.1022
175980.0,0.0947
176040.0,0.0958
176100.0,0.1003
176160.0,0.1188
176220.0,0.1343
176280.0,0.10400000000000001
176340.0,0.062
176400.0,0.0682
176460.0,0.0907
176520.0,0.0973
176580.0,0.10400000000000001
176640.0,0.1073
176700.0,0.094
176760.0,0.0898
176820.0,0.0858
176880.0,0.1085
176940.0,0.0637
177000.0,0.0718
177060.0,0.084
177120.0,0.1002
177180.0,0.0937
177240.0,0.1018
177300.0,0.1085
177360.0,0.1162
177420.0,0.1183
177480.0,0.0938
177540.0,0.0857
177600.0,0.0877
177660.0,0.0672
177720.0,0.106
177780.0,0.099
177840.0,0.1102
177900.0,0.1227
177960.0,0.1088
178020.0,0.098
178080.0,0.1152
178140.0,0.1058
178200.0,0.0895
178260.0,0.0825
178320.0,0.077
178380.0,0.0692
178440.0,0.12
178500.0,0.0918
178560.0,0.0885
178620.0,0.1048
178680.0,0.0928
178740.0,0.0582
178800.0,0.0797
178860.0,0.0875
178920.0,0.0978
178980.0,0.0832
179040.0,0.0963
179100.0,0.0765
179160.0,0.086
179220.0,0.0833
179280.0,0.0838
179340.0,0.0817
179400.0,0.0843
179460.0,0.0573
179520.0,0.0955
179580.0,0.064
179640.0,0.0705
179700.0,0.0813
179760.0,0.0955
179820.0,0.1027
179880.0,0.0885
179940.0,0.08199999999999999
180000.0,0.0812
180060.0,0.0823
180120.0,0.0973
180180.0,0.084
180240.0,0.1223
180300.0,0.0867
180360.0,0.0843
180420.0,0.077
180480.0,0.073
180540.0,0.0783
180600.0,0.0932
180660.0,0.0807
180720.0,0.083
180780.0,0.0663
180840.0,0.0728
180900.0,0.0695
180960.0,0.616
181020.0,0.3273
181080.0,0.35100000000000003
181140.0,0.3688
181200.0,0.3423
181260.0,0.3618
181320.0,0.3537
181380.0,0.3647
181440.0,0.3827
181500.0,0.632
181560.0,0.5512
181620.0,0.5468
181680.0,0.5175
181740.0,0.537
181800.0,0.5475
181860.0,0.6427
181920.0,0.6617
181980.0,0.6895
182040.0,0.6382
182100.0,0.6285
182160.0,0.6425
182220.0,0.5852
182280.0,0.7528
182340.0,0.6748
182400.0,0.081
182460.0,0.076
182520.0,0.0735
182580.0,0.0768
182640.0,0.0417
182700.0,0.0767
182760.0,0.07200000000000001
182820.0,0.0727
182880.0,0.0775
182940.0,0.0672
183000.0,0.08
183060.0,0.0735
183120.0,0.0857
183180.0,0.0765
183240.0,0.0705
183300.0,0.0792
183360.0,0.0747
183420.0,0.0803
183480.0,0.0612
183540.0,0.0578
183600.0,0.0768
183660.0,0.0747
183720.0,0.0978
183780.0,0.0762
183840.0,0.0842
183900.0,0.0815
183960.0,0.0798
184020.0,0.0768
184080.0,0.0763
184140.0,0.077
184200.0,0.0455
184260.0,0.0827
184320.0,0.1027
184380.0,0.0907
184440.0,0.0768
184500.0,0.0818
184560.0,0.076
184620.0,0.0825
184680.0,0.0778
184740.0,0.0793
184800.0,0.0577
184860.0,0.042
184920.0,0.0848
184980.0,0.0788
185040.0,0.0777
185100.0,0.0472
185160.0,0.0787
185220.0,0.0528
185280.0,0.0625
185340.0,0.0473
185400.0,0.0512
185460.0,0.0723
185520.0,0.0787
185580.0,0.0768
185640.0,0.0785
185700.0,0.0743
185760.0,0.0837
185820.0,0.0467
185880.0,0.0655
185940.0,0.0775
186000.0,0.0913
186060.0,0.1272
186120.0,0.6055
186180.0,0.4025
186240.0,0.2938
186300.0,0.1737
186360.0,0.0795
186420.0,0.1172
186480.0,0.0613
186540.0,0.1708
186600.0,0.2135
186660.0,0.1995
186720.0,0.2127
186780.0,0.20199999999999999
186840.0,0.2135
186900.0,0.1402
186960.0,0.1248
187020.0,0.1578
187080.0,0.1457
187140.0,0.1182
187200.0,0.102
187260.0,0.1093
187320.0,0.09
187380.0,0.0793
187440.0,0.0895
187500.0,0.102
187560.0,0.1103
187620.0,0.1748
187680.0,0.1917
187740.0,0.1967
187800.0,0.2005
187860.0,0.1738
187920.0,0.1548
187980.0,0.1337
188040.0,0.1467
188100.0,0.1183
188160.0,0.156
188220.0,0.0997
188280.0,0.0693
188340.0,0.0975
188400.0,0.1038
188460.0,0.075
188520.0,0.077
188580.0,0.0428
188640.0,0.0742
188700.0,0.0337
188760.0,0.0635
188820.0,0.0633
188880.0,0.0558
188940.0,0.0563
189000.0,0.0785
189060.0,0.0367
189120.0,0.0697
189180.0,0.063
189240.0,0.04
189300.0,0.0755
189360.0,0.066
189420.0,0.032
189480.0,0.063
189540.0,0.0645
189600.0,0.0618
189660.0,0.0347
189720.0,0.0708
189780.0,0.0667
189840.0,0.0772
189900.0,0.0658
189960.0,0.0385
190020.0,0.031
190080.0,0.0657
190140.0,0.0627
190200.0,0.0405
190260.0,0.0788
190320.0,0.0388
190380.0,0.0682
190440.0,0.0417
190500.0,0.065
190560.0,0.0348
190620.0,0.0775
190680.0,0.0488
190740.0,0.0383
190800.0,0.046
190860.0,0.0355
190920.0,0.0773
190980.0,0.0865
191040.0,0.0468
191100.0,0.0733
191160.0,0.08199999999999999
191220.0,0.0753
191280.0,0.0718
191340.0,0.0527
191400.0,0.040999999999999995
191460.0,0.0838
191520.0,0.0775
191580.0,0.0427
191640.0,0.0697
191700.0,0.045
191760.0,0.07400000000000001
191820.0,0.0465
191880.0,0.042
191940.0,0.0837
192000.0,0.0448
192060.0,0.0805
192120.0,0.0492
192180.0,0.0885
192240.0,0.0467
192300.0,0.0567
192360.0,0.0525
192420.0,0.0965
192480.0,0.0402
192540.0,0.0923
192600.0,0.0347
192660.0,0.0693
192720.0,0.0483
192780.0,0.08199999999999999
192840.0,0.0415
192900.0,0.0822
192960.0,0.0448
193020.0,0.0913
193080.0,0.0888
193140.0,0.0502
193200.0,0.0478
193260.0,0.0403
193320.0,0.0477
193380.0,0.0785
193440.0,0.0867
193500.0,0.057
193560.0,0.0557
193620.0,0.0455
193680.0,0.0583
193740.0,0.0762
193800.0,0.086
193860.0,0.0822
193920.0,0.0862
193980.0,0.0828
194040.0,0.0457
194100.0,0.0775
194160.0,0.0602
194220.0,0.069
194280.0,0.0587
194340.0,0.0475
194400.0,0.0993
194460.0,0.0613
194520.0,0.073
194580.0,0.0753
194640.0,0.083
194700.0,0.0512
194760.0,0.0843
194820.0,0.0393
194880.0,0.0502
194940.0,0.0732
195000.0,0.0875
195060.0,0.0452
195120.0,0.0865
195180.0,0.0912
195240.0,0.0807
195300.0,0.0772
195360.0,0.1013
195420.0,0.0628
195480.0,0.068
195540.0,0.086
195600.0,0.0957
195660.0,0.0925
195720.0,0.0607
195780.0,0.08
195840.0,0.1157
195900.0,0.0903
195960.0,0.0847
196020.0,0.0987
196080.0,0.0852
196140.0,0.0935
196200.0,0.0917
196260.0,0.0832
196320.0,0.1
196380.0,0.0972
196440.0,0.0945
196500.0,0.0942
196560.0,0.1182
196620.0,0.1073
196680.0,0.10300000000000001
196740.0,0.0752
196800.0,0.0943
196860.0,0.0927
196920.0,0.099
196980.0,0.0785
197040.0,0.1013
197100.0,0.1105
197160.0,0.0873
197220.0,0.1085
197280.0,0.0975
197340.0,0.1
197400.0,0.1048
197460.0,0.1067
197520.0,0.1055
197580.0,0.0935
197640.0,0.1073
197700.0,0.1022
197760.0,0.0922
197820.0,0.1185
197880.0,0.1183
197940.0,0.1197
198000.0,0.1243
198060.0,0.1092
198120.0,0.1153
198180.0,0.1008
198240.0,0.114
198300.0,0.139
198360.0,0.1065
198420.0,0.0867
198480.0,0.105
198540.0,0.1012
198600.0,0.1025
198660.0,0.1073
198720.0,0.126
198780.0,0.1277
198840.0,0.1307
198900.0,0.109
198960.0,0.1338
199020.0,0.1528
199080.0,0.1298
199140.0,0.1122
199200.0,0.1183
199260.0,0.1177
199320.0,0.1308
199380.0,0.0965
199440.0,0.1365
199500.0,0.1398
199560.0,0.1305
199620.0,0.154
199680.0,0.1408
199740.0,0.1588
199800.0,0.1203
199860.0,0.1238
199920.0,0.11800000000000001
199980.0,0.11900000000000001
200040.0,0.1552
200100.0,0.10400000000000001
200160.0,0.1373
200220.0,0.1368
200280.0,0.1368
200340.0,0.1197
200400.0,0.1297
200460.0,0.1467
200520.0,0.1272
200580.0,0.1085
200640.0,0.1128
200700.0,0.1322
200760.0,0.1505
200820.0,0.1403
200880.0,0.149
200940.0,0.1005
201000.0,0.1437
201060.0,0.1532
201120.0,0.1305
201180.0,0.1412
201240.0,0.126
201300.0,0.13699999999999998
201360.0,0.1285
201420.0,0.1513
201480.0,0.14
201540.0,0.1808
201600.0,0.1468
201660.0,0.1428
201720.0,0.1063
201780.0,0.13699999999999998
201840.0,0.1073
201900.0,0.1567
201960.0,0.1467
202020.0,0.1455
202080.0,0.1628
202140.0,0.1402
202200.0,0.1695
202260.0,0.1483
202320.0,0.1475
202380.0,0.1628
202440.0,0.1212
202500.0,0.1358
202560.0,0.1562
202620.0,0.1592
202680.0,0.1297
202740.0,0.1367
202800.0,0.1382
202860.0,0.1545
202920.0,0.1613
202980.0,0.1227
203040.0,0.1235
203100.0,0.1232
203160.0,0.1578
203220.0,0.174
203280.0,0.1338
203340.0,0.1275
203400.0,0.1213
203460.0,0.1395
203520.0,0.1525
203580.0,0.1437
203640.0,0.1467
203700.0,0.1538
203760.0,0.1265
203820.0,0.1227
203880.0,0.1258
203940.0,0.1397
204000.0,0.0998
204060.0,0.1565
204120.0,0.1332
204180.0,0.1343
204240.0,0.1513
204300.0,0.1025
204360.0,0.1278
204420.0,0.1447
204480.0,0.1298
204540.0,0.1215
204600.0,0.13
204660.0,0.1277
204720.0,0.1215
204780.0,0.1235
204840.0,0.1245
204900.0,0.1333
204960.0,0.1503
205020.0,0.1553
205080.0,0.1582
205140.0,0.152
205200.0,0.1343
205260.0,0.1615
205320.0,0.1048
205380.0,0.1475
205440.0,0.1635
205500.0,0.1395
205560.0,0.1377
205620.0,0.125
205680.0,0.1575
205740.0,0.1107
205800.0,0.1405
205860.0,0.1402
205920.0,0.1448
205980.0,0.142
206040.0,0.1487
206100.0,0.1442
206160.0,0.1193
206220.0,0.1363
206280.0,0.1463
206340.0,0.1257
206400.0,0.0977
206460.0,0.1307
206520.0,0.1445
206580.0,0.1613
206640.0,0.1513
206700.0,0.1155
206760.0,0.165
206820.0,0.1645
206880.0,0.115
206940.0,0.146
207000.0,0.1483
207060.0,0.1305
207120.0,0.1282
207180.0,0.161
207240.0,0.1682
207300.0,0.0838
207360.0,0.1298
207420.0,0.1512
207480.0,0.1248
207540.0,0.1503
207600.0,0.1505
207660.0,0.1253
207720.0,0.109
207780.0,0.1142
207840.0,0.1482
207900.0,0.1393
207960.0,0.1523
208020.0,0.1263
208080.0,0.1162
208140.0,0.1112
208200.0,0.1347
208260.0,0.0982
208320.0,0.1328
208380.0,0.1565
208440.0,0.1528
208500.0,0.1458
208560.0,0.1415
208620.0,0.1447
208680.0,0.1178
208740.0,0.1608
208800.0,0.1367
208860.0,0.133
208920.0,0.106
208980.0,0.1532
209040.0,0.1253
209100.0,0.16899999999999998
209160.0,0.1363
209220.0,0.1352
209280.0,0.1272
209340.0,0.1145
209400.0,0.1427
209460.0,0.14300000000000002
209520.0,0.1323
209580.0,0.1178
209640.0,0.1327
209700.0,0.149
209760.0,0.11
209820.0,0.14
209880.0,0.1723
209940.0,0.1728
210000.0,0.1552
210060.0,0.1143
210120.0,0.1158
210180.0,0.142
210240.0,0.1545
210300.0,0.1275
210360.0,0.1612
210420.0,0.1887
210480.0,0.1788
210540.0,0.13
210600.0,0.1718
210660.0,0.1485
210720.0,0.1465
210780.0,0.1443
210840.0,0.1655
210900.0,0.1705
210960.0,0.1518
211020.0,0.1598
211080.0,0.138
211140.0,0.14
211200.0,0.1015
211260.0,0.122
211320.0,0.1535
211380.0,0.2165
211440.0,0.305
211500.0,0.1903
211560.0,0.146
211620.0,0.175
211680.0,0.1083
211740.0,0.1528
211800.0,0.1305
211860.0,0.1635
211920.0,0.1465
211980.0,0.1297
212040.0,0.1337
212100.0,0.1522
212160.0,0.134
212220.0,0.142
212280.0,0.1667
212340.0,0.1338
212400.0,0.1395
212460.0,0.1863
212520.0,0.1272
212580.0,0.1317
212640.0,0.1668
212700.0,0.1685
212760.0,0.142
212820.0,0.1328
212880.0,0.1515
212940.0,0.1408
213000.0,0.1462
213060.0,0.133
213120.0,0.1427
213180.0,0.09300000000000001
213240.0,0.1652
213300.0,0.1085
213360.0,0.1467
213420.0,0.1332
213480.0,0.1212
213540.0,0.1093
213600.0,0.165
213660.0,0.1425
213720.0,0.1542
213780.0,0.1342
213840.0,0.133
213900.0,0.1468
213960.0,0.1765
214020.0,0.17
214080.0,0.16699999999999998
214140.0,0.1653
214200.0,0.1513
214260.0,0.1627
214320.0,0.1408
214380.0,0.18899999999999997
214440.0,0.1157
214500.0,0.1825
214560.0,0.1283
214620.0,0.1352
214680.0,0.1782
214740.0,0.1647
214800.0,0.1768
214860.0,0.1227
214920.0,0.1448
214980.0,0.1422
215040.0,0.1945
215100.0,0.1253
215160.0,0.136
215220.0,0.179
215280.0,0.1425
215340.0,0.1882
215400.0,0.1233
215460.0,0.1597
215520.0,0.1643
215580.0,0.1477
215640.0,0.1505
215700.0,0.12
215760.0,0.1708
215820.0,0.2012
215880.0,0.1553
215940.0,0.1803
216000.0,0.1293
216060.0,0.1342
216120.0,0.1538
216180.0,0.172
216240.0,0.2005
216300.0,0.1568
216360.0,0.1833
216420.0,0.1643
216480.0,0.1637
216540.0,0.1563
216600.0,0.1127
216660.0,0.134
216720.0,0.1293
216780.0,0.1698
216840.0,0.2005
216900.0,0.1833
216960.0,0.1525
217020.0,0.1378
217080.0,0.1128
217140.0,0.1202
217200.0,0.1755
217260.0,0.1395
217320.0,0.1507
217380.0,0.1685
217440.0,0.1837
217500.0,0.1593
217560.0,0.1722
217620.0,0.1823
217680.0,0.1792
217740.0,0.1832
217800.0,0.1435
217860.0,0.138
217920.0,0.1475
217980.0,0.1127
218040.0,0.1598
218100.0,0.1525
218160.0,0.1527
218220.0,0.1215
218280.0,0.1417
218340.0,0.13699999999999998
218400.0,0.155
218460.0,0.125
218520.0,0.1495
218580.0,0.1557
218640.0,0.18
218700.0,0.1527
218760.0,0.1543
218820.0,0.1532
218880.0,0.1282
218940.0,0.1252
219000.0,0.1523
219060.0,0.195
219120.0,0.1662
219180.0,0.1613
219240.0,0.1562
219300.0,0.1595
219360.0,0.157
219420.0,0.1883
219480.0,0.1425
219540.0,0.19699999999999998
219600.0,0.1367
219660.0,0.1123
219720.0,0.1432
219780.0,0.1678
219840.0,0.1252
219900.0,0.1835
219960.0,0.1282
220020.0,0.1612
220080.0,0.1663
220140.0,0.1548
220200.0,0.1355
220260.0,0.1542
220320.0,0.155
220380.0,0.1857
220440.0,0.1852
220500.0,0.1257
220560.0,0.1402
220620.0,0.1605
220680.0,0.1725
220740.0,0.16899999999999998
220800.0,0.17600000000000002
220860.0,0.126
220920.0,0.1657
220980.0,0.1822
221040.0,0.2002
221100.0,0.146
221160.0,0.1895
221220.0,0.1718
221280.0,0.1528
221340.0,0.1503
221400.0,0.1583
221460.0,0.1247
221520.0,0.1262
221580.0,0.1552
221640.0,0.1677
221700.0,0.1652
221760.0,0.1532
221820.0,0.1805
221880.0,0.1842
221940.0,0.138
222000.0,0.1555
222060.0,0.16399999999999998
222120.0,0.1405
222180.0,0.1453
222240.0,0.1858
222300.0,0.1865
222360.0,0.1553
222420.0,0.1707
222480.0,0.1145
222540.0,0.127
222600.0,0.1593
222660.0,0.1532
222720.0,0.1108
222780.0,0.1622
222840.0,0.16699999999999998
222900.0,0.1727
222960.0,0.1723
223020.0,0.1385
223080.0,0.1235
223140.0,0.1793
223200.0,0.2365
223260.0,0.145
223320.0,0.1582
223380.0,0.1592
223440.0,0.1697
223500.0,0.1547
223560.0,0.15
223620.0,0.1735
223680.0,0.1622
223740.0,0.1607
223800.0,0.1495
223860.0,0.1603
223920.0,0.1608
223980.0,0.1697
224040.0,0.1775
224100.0,0.1483
224160.0,0.1558
224220.0,0.1492
224280.0,0.1293
224340.0,0.1173
224400.0,0.1445
224460.0,0.1795
224520.0,0.0868
224580.0,0.0907
224640.0,0.0843
224700.0,0.0547
224760.0,0.0817
224820.0,0.0743
224880.0,0.0493
224940.0,0.0858
225000.0,0.0898
225060.0,0.071
225120.0,0.0893
225180.0,0.0572
225240.0,0.0963
225300.0,0.1043
225360.0,0.0587
225420.0,0.048
225480.0,0.081
225540.0,0.086
225600.0,0.0508
225660.0,0.0777
225720.0,0.0892
225780.0,0.0513
225840.0,0.1148
225900.0,0.0735
225960.0,0.0862
226020.0,0.0782
226080.0,0.0505
226140.0,0.081
226200.0,0.0907
226260.0,0.0763
226320.0,0.0437
226380.0,0.0535
226440.0,0.0638
226500.0,0.0753
226560.0,0.0897
226620.0,0.0858
226680.0,0.1132
226740.0,0.1077
226800.0,0.0907
226860.0,0.1058
226920.0,0.0848
226980.0,0.0545
227040.0,0.0593
227100.0,0.1023
227160.0,0.0832
227220.0,0.0753
227280.0,0.0592
227340.0,0.0792
227400.0,0.0823
227460.0,0.0715
227520.0,0.0812
227580.0,0.077
227640.0,0.1165
227700.0,0.09699999999999999
227760.0,0.0813
227820.0,0.12300000000000001
227880.0,0.0863
227940.0,0.0453
228000.0,0.0875
228060.0,0.0738
228120.0,0.0473
228180.0,0.0885
228240.0,0.0952
228300.0,0.0752
228360.0,0.0692
228420.0,0.061
228480.0,0.0448
228540.0,0.0675
228600.0,0.1005
228660.0,0.0905
228720.0,0.0737
228780.0,0.0893
228840.0,0.0947
228900.0,0.0598
228960.0,0.107
229020.0,0.0752
229080.0,0.0558
229140.0,0.0858
229200.0,0.0817
229260.0,0.077
229320.0,0.0722
229380.0,0.0878
229440.0,0.0727
229500.0,0.0853
229560.0,0.087
229620.0,0.0843
229680.0,0.0737
229740.0,0.0358
229800.0,0.09
229860.0,0.0827
229920.0,0.0782
229980.0,0.11
230040.0,0.0768
230100.0,0.0563
230160.0,0.0887
230220.0,0.1005
230280.0,0.0853
230340.0,0.0723
230400.0,0.0867
230460.0,0.0488
230520.0,0.0987
230580.0,0.1045
230640.0,0.0813
230700.0,0.0627
230760.0,0.0605
230820.0,0.0805
230880.0,0.048
230940.0,0.0717
231000.0,0.10400000000000001
231060.0,0.0798
231120.0,0.0885
231180.0,0.0943
231240.0,0.0705
231300.0,0.0877
231360.0,0.0793
231420.0,0.0555
231480.0,0.0762
231540.0,0.0865
231600.0,0.0948
231660.0,0.0427
231720.0,0.0907
231780.0,0.0762
231840.0,0.0643
231900.0,0.07
231960.0,0.0748
232020.0,0.1058
232080.0,0.063
232140.0,0.0895
232200.0,0.0855
232260.0,0.0802
232320.0,0.0863
232380.0,0.0543
232440.0,0.0677
232500.0,0.0837
232560.0,0.0522
232620.0,0.0888
232680.0,0.0877
232740.0,0.0958
232800.0,0.0445
232860.0,0.0632
232920.0,0.0562
232980.0,0.0895
233040.0,0.1083
233100.0,0.0697
233160.0,0.0893
233220.0,0.0495
233280.0,0.1105
233340.0,0.075
233400.0,0.0915
233460.0,0.0853
233520.0,0.0745
233580.0,0.0637
233640.0,0.0593
233700.0,0.0573
233760.0,0.0938
233820.0,0.079
233880.0,0.1343
233940.0,0.0962
234000.0,0.0863
234060.0,0.0842
234120.0,0.0778
234180.0,0.092
234240.0,0.0882
234300.0,0.0632
234360.0,0.0822
234420.0,0.0812
234480.0,0.08199999999999999
234540.0,0.081
234600.0,0.0758
234660.0,0.0442
234720.0,0.0887
234780.0,0.0823
234840.0,0.0935
234900.0,0.055999999999999994
234960.0,0.0815
235020.0,0.0683
235080.0,0.067
235140.0,0.10400000000000001
235200.0,0.0493
235260.0,0.0875
235320.0,0.0745
235380.0,0.078
235440.0,0.0942
235500.0,0.0785
235560.0,0.106
235620.0,0.0638
235680.0,0.0502
235740.0,0.087
235800.0,0.0943
235860.0,0.0932
235920.0,0.0997
235980.0,0.0707
236040.0,0.0972
236100.0,0.0927
236160.0,0.0607
236220.0,0.044000000000000004
236280.0,0.0478
236340.0,0.0445
236400.0,0.0952
236460.0,0.0843
236520.0,0.083
236580.0,0.083
236640.0,0.0947
236700.0,0.0883
236760.0,0.0792
236820.0,0.048
236880.0,0.081
236940.0,0.0777
237000.0,0.0865
237060.0,0.0785
237120.0,0.102
237180.0,0.1005
237240.0,0.0547
237300.0,0.0928
237360.0,0.0493
237420.0,0.0833
237480.0,0.0665
237540.0,0.1043
237600.0,0.0843
237660.0,0.0917
237720.0,0.0853
237780.0,0.0923
237840.0,0.0663
237900.0,0.1027
237960.0,0.0817
238020.0,0.0785
238080.0,0.0475
238140.0,0.0835
238200.0,0.0828
238260.0,0.0487
238320.0,0.0487
238380.0,0.0852
238440.0,0.0935
238500.0,0.0762
238560.0,0.055999999999999994
238620.0,0.0793
238680.0,0.0942
238740.0,0.0508
238800.0,0.0775
238860.0,0.086
238920.0,0.0717
238980.0,0.085
239040.0,0.0458
239100.0,0.1007
239160.0,0.0908
239220.0,0.0528
239280.0,0.0947
239340.0,0.0885
239400.0,0.0637
239460.0,0.071
239520.0,0.0737
239580.0,0.0923
239640.0,0.0547
239700.0,0.1037
239760.0,0.0792
239820.0,0.0772
239880.0,0.0438
239940.0,0.0927
240000.0,0.0965
240060.0,0.0445
240120.0,0.0802
240180.0,0.0815
240240.0,0.1005
240300.0,0.0758
240360.0,0.0883
240420.0,0.096
240480.0,0.08800000000000001
240540.0,0.0513
240600.0,0.0458
240660.0,0.052000000000000005
240720.0,0.07200000000000001
240780.0,0.0863
240840.0,0.059000000000000004
240900.0,0.0772
240960.0,0.0887
241020.0,0.0893
241080.0,0.0865
241140.0,0.054000000000000006
241200.0,0.0712
241260.0,0.09
241320.0,0.0753
241380.0,0.0858
241440.0,0.0433
241500.0,0.1025
241560.0,0.0878
241620.0,0.0457
241680.0,0.0622
241740.0,0.075
241800.0,0.1023
241860.0,0.0795
241920.0,0.0775
241980.0,0.0465
242040.0,0.0588
242100.0,0.0968
242160.0,0.0898
242220.0,0.1013
242280.0,0.0898
242340.0,0.1028
242400.0,0.0972
242460.0,0.0852
242520.0,0.0472
242580.0,0.1008
242640.0,0.136
242700.0,0.0565
242760.0,0.0578
242820.0,0.1182
242880.0,0.045
242940.0,0.1022
243000.0,0.098
243060.0,0.0587
243120.0,0.08800000000000001
243180.0,0.084
243240.0,0.1108
243300.0,0.0817
243360.0,0.0947
243420.0,0.0497
243480.0,0.0723
243540.0,0.0473
243600.0,0.0857
243660.0,0.083
243720.0,0.08199999999999999
243780.0,0.0587
243840.0,0.0602
243900.0,0.0785
243960.0,0.085
244020.0,0.0942
244080.0,0.1123
244140.0,0.0892
244200.0,0.0553
244260.0,0.0942
244320.0,0.0508
244380.0,0.0797
244440.0,0.1018
244500.0,0.0855
244560.0,0.0682
244620.0,0.09300000000000001
244680.0,0.09300000000000001
244740.0,0.046
244800.0,0.057999999999999996
244860.0,0.0757
244920.0,0.0878
244980.0,0.057
245040.0,0.0877
245100.0,0.1115
245160.0,0.059000000000000004
245220.0,0.0953
245280.0,0.0972
245340.0,0.0435
245400.0,0.0872
245460.0,0.0762
245520.0,0.0838
245580.0,0.0865
245640.0,0.1003
245700.0,0.0485
245760.0,0.0942
245820.0,0.0855
245880.0,0.045
245940.0,0.0622
246000.0,0.0905
246060.0,0.086
246120.0,0.054000000000000006
246180.0,0.0948
246240.0,0.0838
246300.0,0.078
246360.0,0.0895
246420.0,0.0918
246480.0,0.0747
246540.0,0.0688
246600.0,0.0463
246660.0,0.0505
246720.0,0.0822
246780.0,0.0467
246840.0,0.079
246900.0,0.0833
246960.0,0.0883
247020.0,0.0758
247080.0,0.1005
247140.0,0.0838
247200.0,0.07400000000000001
247260.0,0.083
247320.0,0.0742
247380.0,0.0935
247440.0,0.0903
247500.0,0.0453
247560.0,0.0453
247620.0,0.0473
247680.0,0.0825
247740.0,0.0823
247800.0,0.0552
247860.0,0.0872
247920.0,0.0905
247980.0,0.0667
248040.0,0.0837
248100.0,0.0747
248160.0,0.0878
248220.0,0.0988
248280.0,0.0995
248340.0,0.0847
248400.0,0.0595
248460.0,0.0798
248520.0,0.0607
248580.0,0.0902
248640.0,0.0952
248700.0,0.0952
248760.0,0.0708
248820.0,0.0793
248880.0,0.0517
248940.0,0.0765
249000.0,0.0818
249060.0,0.044000000000000004
249120.0,0.0497
249180.0,0.0648
249240.0,0.079
249300.0,0.08199999999999999
249360.0,0.0767
249420.0,0.0515
249480.0,0.08
249540.0,0.0743
249600.0,0.0805
249660.0,0.2497
249720.0,0.0625
249780.0,0.0707
249840.0,0.084
249900.0,0.0898
249960.0,0.0782
250020.0,0.0923
250080.0,0.0712
250140.0,0.0832
250200.0,0.075
250260.0,0.0665
250320.0,0.0417
250380.0,0.081
250440.0,0.0815
250500.0,0.0927
250560.0,0.0768
250620.0,0.078
250680.0,0.0492
250740.0,0.0775
250800.0,0.0875
250860.0,0.0748
250920.0,0.0757
250980.0,0.0728
251040.0,0.0395
251100.0,0.0892
251160.0,0.083
251220.0,0.0808
251280.0,0.0802
251340.0,0.0422
251400.0,0.0503
